acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-191.0,-83.0,73.0,217.0,-6.0,6.0,-790.0,-329.0
1.0,-192.0,-85.0,53.0,206.0,-10.0,-2.0,-793.0,-325.0
4.0,-191.0,-83.0,33.0,194.0,-14.0,-2.0,-798.0,-326.0
0.0,-192.0,-86.0,8.0,180.0,-21.0,-13.0,-795.0,-324.0
0.0,-191.0,-81.0,-17.0,162.0,-24.0,-15.0,-791.0,-322.0
-1.0,-192.0,-82.0,-42.0,141.0,-25.0,-14.0,-793.0,-326.0
0.0,-191.0,-84.0,-67.0,117.0,-20.0,-15.0,-795.0,-326.0
0.0,-190.0,-83.0,-88.0,92.0,-18.0,-28.0,-792.0,-323.0
-5.0,-192.0,-81.0,-108.0,64.0,-13.0,-21.0,-796.0,-316.0
-3.0,-197.0,-82.0,-126.0,33.0,-9.0,-13.0,-811.0,-304.0
-3.0,-201.0,-72.0,-142.0,1.0,-8.0,-14.0,-829.0,-287.0
0.0,-210.0,-68.0,-156.0,-33.0,-9.0,-15.0,-854.0,-268.0
-2.0,-216.0,-67.0,-161.0,-69.0,-14.0,-8.0,-881.0,-256.0
1.0,-225.0,-63.0,-162.0,-108.0,-23.0,-5.0,-927.0,-238.0
3.0,-237.0,-57.0,-155.0,-145.0,-28.0,-4.0,-952.0,-229.0
-3.0,-238.0,-56.0,-137.0,-181.0,-36.0,-9.0,-988.0,-210.0
3.0,-250.0,-52.0,-107.0,-212.0,-41.0,-13.0,-1021.0,-205.0
0.0,-257.0,-51.0,-69.0,-244.0,-44.0,-25.0,-1056.0,-195.0
-9.0,-265.0,-46.0,-21.0,-273.0,-44.0,-40.0,-1081.0,-174.0
-11.0,-266.0,-46.0,38.0,-303.0,-43.0,-56.0,-1101.0,-158.0
-15.0,-278.0,-42.0,99.0,-330.0,-41.0,-63.0,-1111.0,-151.0
-14.0,-277.0,-47.0,160.0,-348.0,-34.0,-81.0,-1118.0,-165.0
-15.0,-272.0,-49.0,214.0,-358.0,-27.0,-70.0,-1121.0,-174.0
-9.0,-271.0,-49.0,263.0,-348.0,-16.0,-60.0,-1113.0,-192.0
-2.0,-270.0,-58.0,307.0,-321.0,-1.0,-37.0,-1106.0,-197.0
4.0,-268.0,-56.0,348.0,-277.0,14.0,-6.0,-1108.0,-193.0
16.0,-265.0,-59.0,389.0,-219.0,25.0,42.0,-1088.0,-204.0
26.0,-260.0,-59.0,426.0,-149.0,41.0,76.0,-1080.0,-215.0
36.0,-255.0,-65.0,462.0,-71.0,56.0,120.0,-1053.0,-243.0
50.0,-249.0,-68.0,491.0,6.0,73.0,167.0,-1014.0,-267.0
63.0,-242.0,-75.0,506.0,77.0,84.0,240.0,-994.0,-271.0
82.0,-238.0,-70.0,511.0,135.0,83.0,308.0,-979.0,-271.0
97.0,-240.0,-64.0,504.0,166.0,69.0,361.0,-984.0,-243.0
101.0,-247.0,-55.0,495.0,170.0,46.0,382.0,-1008.0,-205.0
99.0,-258.0,-43.0,499.0,152.0,23.0,376.0,-1029.0,-164.0
89.0,-258.0,-39.0,519.0,120.0,8.0,344.0,-1064.0,-123.0
78.0,-265.0,-35.0,550.0,90.0,1.0,297.0,-1084.0,-118.0
67.0,-274.0,-42.0,574.0,66.0,0.0,243.0,-1113.0,-143.0
62.0,-281.0,-65.0,572.0,45.0,-3.0,179.0,-1128.0,-208.0
31.0,-284.0,-83.0,533.0,30.0,-11.0,125.0,-1162.0,-296.0
25.0,-290.0,-105.0,446.0,26.0,-23.0,79.0,-1190.0,-414.0
8.0,-296.0,-139.0,310.0,45.0,-35.0,30.0,-1221.0,-543.0
5.0,-302.0,-167.0,144.0,92.0,-43.0,4.0,-1241.0,-665.0
8.0,-306.0,-181.0,-15.0,171.0,-49.0,11.0,-1262.0,-716.0
17.0,-309.0,-179.0,-122.0,278.0,-59.0,43.0,-1272.0,-717.0
26.0,-312.0,-176.0,-149.0,401.0,-77.0,90.0,-1275.0,-681.0
37.0,-314.0,-160.0,-106.0,508.0,-101.0,130.0,-1291.0,-635.0
43.0,-322.0,-148.0,-14.0,584.0,-129.0,147.0,-1306.0,-597.0
35.0,-328.0,-146.0,99.0,623.0,-155.0,149.0,-1329.0,-562.0
32.0,-331.0,-139.0,212.0,634.0,-167.0,135.0,-1354.0,-546.0
24.0,-332.0,-139.0,308.0,624.0,-168.0,87.0,-1370.0,-550.0
15.0,-337.0,-143.0,387.0,591.0,-164.0,61.0,-1362.0,-588.0
3.0,-328.0,-158.0,449.0,541.0,-162.0,21.0,-1341.0,-635.0
-9.0,-317.0,-165.0,510.0,475.0,-165.0,-21.0,-1280.0,-660.0
-19.0,-295.0,-168.0,584.0,392.0,-170.0,-51.0,-1204.0,-671.0
-31.0,-282.0,-169.0,665.0,282.0,-171.0,-116.0,-1143.0,-689.0
-46.0,-259.0,-171.0,738.0,148.0,-166.0,-159.0,-1080.0,-692.0
-47.0,-242.0,-175.0,786.0,-1.0,-152.0,-166.0,-1001.0,-717.0
-54.0,-225.0,-181.0,806.0,-145.0,-131.0,-190.0,-939.0,-725.0
-58.0,-210.0,-177.0,791.0,-283.0,-106.0,-219.0,-878.0,-728.0
-66.0,-197.0,-178.0,750.0,-403.0,-85.0,-262.0,-815.0,-722.0
-76.0,-184.0,-179.0,697.0,-491.0,-71.0,-301.0,-777.0,-720.0
-76.0,-179.0,-179.0,638.0,-549.0,-65.0,-312.0,-743.0,-718.0
-74.0,-177.0,-175.0,573.0,-574.0,-68.0,-309.0,-733.0,-708.0
-63.0,-181.0,-171.0,502.0,-571.0,-72.0,-262.0,-740.0,-695.0
-56.0,-180.0,-171.0,431.0,-540.0,-83.0,-223.0,-754.0,-684.0
-39.0,-186.0,-158.0,367.0,-490.0,-96.0,-154.0,-769.0,-650.0
-23.0,-190.0,-158.0,319.0,-433.0,-114.0,-106.0,-793.0,-631.0
-11.0,-194.0,-144.0,287.0,-377.0,-134.0,-44.0,-802.0,-599.0
2.0,-197.0,-140.0,272.0,-326.0,-153.0,-17.0,-810.0,-571.0
4.0,-202.0,-135.0,272.0,-283.0,-168.0,10.0,-813.0,-549.0
11.0,-201.0,-133.0,277.0,-246.0,-178.0,28.0,-820.0,-518.0
15.0,-200.0,-125.0,288.0,-211.0,-177.0,29.0,-826.0,-482.0
18.0,-201.0,-119.0,294.0,-182.0,-167.0,50.0,-833.0,-464.0
26.0,-203.0,-117.0,288.0,-156.0,-148.0,84.0,-839.0,-453.0
33.0,-204.0,-113.0,270.0,-132.0,-125.0,114.0,-848.0,-444.0
42.0,-209.0,-118.0,245.0,-112.0,-92.0,138.0,-855.0,-451.0
46.0,-214.0,-112.0,218.0,-97.0,-56.0,157.0,-865.0,-441.0
48.0,-215.0,-110.0,194.0,-89.0,-19.0,164.0,-872.0,-454.0
47.0,-210.0,-112.0,176.0,-81.0,20.0,171.0,-874.0,-455.0
43.0,-214.0,-115.0,167.0,-79.0,58.0,160.0,-876.0,-441.0
43.0,-210.0,-111.0,164.0,-77.0,96.0,149.0,-866.0,-434.0
38.0,-210.0,-111.0,164.0,-74.0,135.0,130.0,-860.0,-427.0
29.0,-205.0,-106.0,165.0,-68.0,171.0,110.0,-852.0,-417.0
23.0,-203.0,-104.0,163.0,-61.0,199.0,83.0,-839.0,-401.0
19.0,-200.0,-98.0,158.0,-51.0,224.0,64.0,-829.0,-382.0
17.0,-194.0,-96.0,153.0,-39.0,238.0,54.0,-805.0,-379.0
12.0,-190.0,-88.0,142.0,-19.0,246.0,26.0,-782.0,-361.0
10.0,-183.0,-90.0,131.0,5.0,255.0,18.0,-759.0,-354.0
4.0,-181.0,-89.0,114.0,30.0,258.0,10.0,-741.0,-345.0
3.0,-173.0,-89.0,99.0,56.0,257.0,-6.0,-712.0,-336.0
2.0,-172.0,-78.0,84.0,84.0,256.0,-4.0,-701.0,-332.0
1.0,-165.0,-86.0,69.0,111.0,252.0,-10.0,-686.0,-327.0
1.0,-162.0,-83.0,57.0,136.0,245.0,-19.0,-673.0,-318.0
-2.0,-162.0,-79.0,45.0,159.0,239.0,-29.0,-661.0,-319.0
-2.0,-155.0,-75.0,36.0,179.0,232.0,-30.0,-647.0,-305.0
-2.0,-154.0,-76.0,30.0,199.0,226.0,-30.0,-643.0,-300.0
-4.0,-154.0,-72.0,26.0,216.0,221.0,-35.0,-644.0,-287.0
-5.0,-156.0,-77.0,22.0,234.0,216.0,-35.0,-642.0,-293.0
-7.0,-158.0,-73.0,15.0,246.0,210.0,-41.0,-657.0,-284.0
-6.0,-161.0,-74.0,10.0,258.0,204.0,-45.0,-658.0,-284.0
-12.0,-160.0,-76.0,1.0,266.0,200.0,-52.0,-666.0,-283.0
-10.0,-168.0,-74.0,-14.0,273.0,197.0,-67.0,-676.0,-280.0
-10.0,-165.0,-68.0,-35.0,278.0,196.0,-64.0,-695.0,-276.0
-12.0,-172.0,-70.0,-64.0,283.0,197.0,-73.0,-710.0,-267.0
-16.0,-177.0,-69.0,-92.0,288.0,203.0,-72.0,-743.0,-269.0
-16.0,-185.0,-67.0,-121.0,291.0,212.0,-75.0,-765.0,-259.0
-17.0,-189.0,-65.0,-148.0,288.0,217.0,-75.0,-786.0,-261.0
-15.0,-194.0,-63.0,-171.0,282.0,220.0,-75.0,-803.0,-260.0
-16.0,-203.0,-69.0,-185.0,274.0,221.0,-85.0,-839.0,-267.0
-17.0,-202.0,-66.0,-195.0,265.0,218.0,-79.0,-855.0,-266.0
-13.0,-212.0,-67.0,-198.0,255.0,212.0,-74.0,-870.0,-269.0
-13.0,-216.0,-66.0,-189.0,248.0,199.0,-73.0,-880.0,-263.0
-7.0,-215.0,-74.0,-170.0,241.0,186.0,-66.0,-885.0,-258.0
-12.0,-219.0,-66.0,-149.0,235.0,171.0,-52.0,-894.0,-246.0
-8.0,-218.0,-63.0,-127.0,234.0,151.0,-54.0,-895.0,-232.0
-7.0,-218.0,-59.0,-104.0,233.0,132.0,-47.0,-892.0,-220.0
-7.0,-216.0,-59.0,-83.0,235.0,112.0,-48.0,-885.0,-218.0
-10.0,-213.0,-56.0,-67.0,239.0,94.0,-50.0,-890.0,-204.0
-6.0,-214.0,-49.0,-53.0,247.0,77.0,-48.0,-880.0,-197.0
-2.0,-213.0,-45.0,-42.0,258.0,61.0,-36.0,-880.0,-171.0
-3.0,-214.0,-43.0,-30.0,271.0,50.0,-28.0,-880.0,-156.0
1.0,-218.0,-43.0,-18.0,285.0,38.0,-18.0,-894.0,-151.0
3.0,-217.0,-45.0,-11.0,298.0,29.0,-9.0,-894.0,-154.0
6.0,-214.0,-46.0,-9.0,314.0,22.0,13.0,-902.0,-167.0
14.0,-218.0,-46.0,-10.0,329.0,16.0,36.0,-907.0,-171.0
18.0,-220.0,-49.0,-8.0,345.0,12.0,51.0,-914.0,-178.0
25.0,-227.0,-46.0,-2.0,361.0,6.0,74.0,-933.0,-171.0
28.0,-231.0,-51.0,3.0,377.0,5.0,71.0,-946.0,-178.0
26.0,-235.0,-49.0,12.0,388.0,7.0,85.0,-960.0,-172.0
28.0,-236.0,-47.0,26.0,398.0,12.0,89.0,-977.0,-162.0
27.0,-242.0,-48.0,41.0,404.0,18.0,102.0,-992.0,-165.0
29.0,-249.0,-50.0,53.0,405.0,27.0,100.0,-1025.0,-168.0
34.0,-256.0,-49.0,63.0,404.0,35.0,111.0,-1052.0,-170.0
32.0,-258.0,-50.0,75.0,398.0,46.0,107.0,-1067.0,-167.0
25.0,-263.0,-46.0,88.0,388.0,57.0,96.0,-1092.0,-156.0
31.0,-274.0,-43.0,106.0,378.0,73.0,95.0,-1124.0,-152.0
20.0,-279.0,-47.0,123.0,369.0,90.0,69.0,-1142.0,-155.0
11.0,-283.0,-49.0,143.0,349.0,113.0,35.0,-1164.0,-166.0
7.0,-285.0,-52.0,160.0,319.0,134.0,18.0,-1173.0,-175.0
-1.0,-292.0,-52.0,181.0,281.0,157.0,-17.0,-1176.0,-185.0
-18.0,-288.0,-52.0,199.0,248.0,191.0,-77.0,-1189.0,-194.0
-24.0,-296.0,-37.0,221.0,235.0,235.0,-112.0,-1199.0,-159.0
-25.0,-301.0,-29.0,247.0,256.0,277.0,-130.0,-1222.0,-120.0
-27.0,-306.0,-15.0,272.0,307.0,310.0,-123.0,-1243.0,-75.0
-24.0,-309.0,-16.0,294.0,377.0,333.0,-112.0,-1267.0,-47.0
-10.0,-311.0,-20.0,304.0,450.0,347.0,-75.0,-1278.0,-52.0
6.0,-315.0,-33.0,291.0,519.0,351.0,-14.0,-1291.0,-107.0
26.0,-315.0,-56.0,246.0,579.0,359.0,73.0,-1304.0,-199.0
43.0,-318.0,-79.0,160.0,621.0,369.0,161.0,-1319.0,-336.0
62.0,-318.0,-125.0,30.0,637.0,385.0,237.0,-1317.0,-503.0
68.0,-316.0,-171.0,-129.0,610.0,407.0,277.0,-1301.0,-686.0
68.0,-312.0,-211.0,-291.0,524.0,421.0,282.0,-1272.0,-835.0
59.0,-307.0,-232.0,-412.0,394.0,441.0,245.0,-1246.0,-926.0
43.0,-314.0,-227.0,-468.0,260.0,476.0,166.0,-1279.0,-924.0
19.0,-323.0,-208.0,-440.0,164.0,530.0,71.0,-1317.0,-834.0
-7.0,-331.0,-190.0,-331.0,119.0,591.0,-17.0,-1359.0,-730.0
-15.0,-338.0,-169.0,-182.0,125.0,645.0,-66.0,-1378.0,-697.0
-22.0,-330.0,-185.0,-53.0,174.0,675.0,-109.0,-1355.0,-720.0
-36.0,-330.0,-191.0,17.0,255.0,688.0,-176.0,-1349.0,-760.0
-50.0,-309.0,-208.0,88.0,343.0,649.0,-215.0,-1268.0,-834.0
-61.0,-286.0,-206.0,118.0,427.0,619.0,-244.0,-1175.0,-835.0
-52.0,-269.0,-201.0,144.0,508.0,606.0,-232.0,-1113.0,-816.0
-45.0,-257.0,-200.0,176.0,607.0,603.0,-190.0,-1072.0,-823.0
-26.0,-247.0,-201.0,207.0,731.0,601.0,-126.0,-1007.0,-818.0
-2.0,-228.0,-195.0,239.0,862.0,593.0,-37.0,-940.0,-794.0
7.0,-208.0,-200.0,277.0,996.0,576.0,9.0,-866.0,-792.0
4.0,-192.0,-205.0,302.0,1106.0,551.0,23.0,-799.0,-802.0
5.0,-170.0,-204.0,307.0,1184.0,529.0,17.0,-700.0,-828.0
14.0,-156.0,-201.0,292.0,1221.0,515.0,60.0,-644.0,-823.0
33.0,-148.0,-196.0,254.0,1218.0,503.0,139.0,-616.0,-785.0
50.0,-149.0,-185.0,200.0,1188.0,488.0,195.0,-620.0,-739.0
58.0,-154.0,-168.0,140.0,1139.0,471.0,226.0,-648.0,-680.0
58.0,-164.0,-155.0,87.0,1075.0,451.0,226.0,-695.0,-614.0
57.0,-177.0,-142.0,49.0,1009.0,424.0,203.0,-724.0,-570.0
47.0,-190.0,-135.0,23.0,941.0,397.0,163.0,-772.0,-542.0
31.0,-198.0,-133.0,-2.0,882.0,379.0,117.0,-808.0,-531.0
14.0,-206.0,-130.0,-30.0,835.0,365.0,66.0,-842.0,-521.0
5.0,-215.0,-124.0,-52.0,801.0,353.0,21.0,-876.0,-502.0
-2.0,-222.0,-123.0,-63.0,778.0,341.0,-14.0,-907.0,-483.0
-11.0,-229.0,-116.0,-65.0,763.0,322.0,-49.0,-930.0,-464.0
-20.0,-231.0,-117.0,-63.0,752.0,297.0,-95.0,-943.0,-457.0
-27.0,-229.0,-109.0,-59.0,744.0,270.0,-118.0,-945.0,-451.0
-33.0,-226.0,-110.0,-57.0,738.0,238.0,-139.0,-940.0,-443.0
-34.0,-229.0,-110.0,-58.0,732.0,205.0,-151.0,-928.0,-426.0
-36.0,-221.0,-106.0,-61.0,726.0,166.0,-154.0,-919.0,-426.0
-32.0,-215.0,-103.0,-64.0,719.0,131.0,-152.0,-888.0,-408.0
-30.0,-210.0,-96.0,-60.0,712.0,96.0,-132.0,-869.0,-400.0
-26.0,-208.0,-98.0,-54.0,707.0,66.0,-128.0,-845.0,-395.0
-26.0,-197.0,-107.0,-54.0,704.0,40.0,-100.0,-819.0,-399.0
-14.0,-194.0,-96.0,-61.0,701.0,22.0,-62.0,-801.0,-380.0
-5.0,-189.0,-93.0,-64.0,699.0,9.0,-42.0,-780.0,-366.0
1.0,-186.0,-91.0,-63.0,697.0,0.0,-10.0,-763.0,-344.0
4.0,-180.0,-84.0,-62.0,696.0,-3.0,17.0,-745.0,-331.0
10.0,-176.0,-80.0,-58.0,694.0,1.0,32.0,-726.0,-315.0
15.0,-177.0,-75.0,-56.0,687.0,9.0,46.0,-720.0,-300.0
16.0,-172.0,-72.0,-53.0,676.0,21.0,52.0,-715.0,-290.0
21.0,-169.0,-71.0,-52.0,657.0,37.0,57.0,-699.0,-272.0
19.0,-168.0,-69.0,-55.0,635.0,53.0,61.0,-685.0,-273.0
20.0,-167.0,-69.0,-58.0,614.0,74.0,64.0,-686.0,-262.0
18.0,-155.0,-65.0,-63.0,591.0,93.0,65.0,-666.0,-252.0
22.0,-161.0,-62.0,-69.0,571.0,114.0,59.0,-657.0,-247.0
16.0,-157.0,-63.0,-74.0,553.0,133.0,60.0,-659.0,-243.0
18.0,-159.0,-65.0,-79.0,539.0,151.0,61.0,-655.0,-241.0
19.0,-157.0,-64.0,-85.0,526.0,165.0,61.0,-654.0,-243.0
16.0,-156.0,-67.0,-90.0,514.0,176.0,60.0,-655.0,-240.0
23.0,-161.0,-61.0,-93.0,498.0,185.0,60.0,-657.0,-247.0
16.0,-159.0,-66.0,-96.0,482.0,192.0,53.0,-658.0,-247.0
17.0,-160.0,-68.0,-99.0,460.0,198.0,52.0,-660.0,-266.0
18.0,-162.0,-71.0,-105.0,436.0,202.0,46.0,-669.0,-278.0
10.0,-162.0,-74.0,-112.0,412.0,204.0,48.0,-685.0,-287.0
13.0,-163.0,-73.0,-118.0,388.0,208.0,40.0,-691.0,-292.0
11.0,-172.0,-73.0,-118.0,365.0,211.0,38.0,-704.0,-296.0
13.0,-176.0,-77.0,-121.0,342.0,212.0,37.0,-719.0,-309.0
12.0,-178.0,-78.0,-127.0,319.0,215.0,32.0,-742.0,-302.0
16.0,-185.0,-74.0,-134.0,299.0,217.0,37.0,-771.0,-294.0
13.0,-194.0,-74.0,-142.0,282.0,220.0,40.0,-796.0,-283.0
13.0,-203.0,-69.0,-150.0,268.0,223.0,37.0,-818.0,-285.0
10.0,-207.0,-68.0,-158.0,255.0,227.0,40.0,-852.0,-264.0
15.0,-211.0,-65.0,-164.0,243.0,230.0,46.0,-878.0,-253.0
18.0,-223.0,-63.0,-168.0,231.0,232.0,53.0,-913.0,-237.0
14.0,-225.0,-60.0,-165.0,219.0,232.0,60.0,-934.0,-217.0
19.0,-233.0,-54.0,-156.0,208.0,234.0,59.0,-958.0,-207.0
22.0,-246.0,-53.0,-140.0,194.0,236.0,64.0,-985.0,-188.0
14.0,-247.0,-46.0,-114.0,177.0,236.0,60.0,-1007.0,-184.0
21.0,-249.0,-52.0,-84.0,159.0,236.0,57.0,-1020.0,-182.0
22.0,-255.0,-49.0,-53.0,146.0,238.0,67.0,-1049.0,-179.0
19.0,-260.0,-50.0,-19.0,139.0,243.0,66.0,-1057.0,-165.0
15.0,-261.0,-44.0,25.0,141.0,251.0,56.0,-1075.0,-160.0
14.0,-264.0,-44.0,77.0,143.0,257.0,41.0,-1085.0,-135.0
18.0,-265.0,-35.0,140.0,141.0,264.0,42.0,-1098.0,-122.0
13.0,-268.0,-26.0,210.0,135.0,276.0,37.0,-1104.0,-97.0
9.0,-270.0,-33.0,280.0,132.0,292.0,18.0,-1108.0,-95.0
3.0,-268.0,-27.0,343.0,134.0,309.0,12.0,-1113.0,-95.0
9.0,-271.0,-30.0,396.0,151.0,322.0,8.0,-1117.0,-101.0
13.0,-271.0,-36.0,434.0,185.0,332.0,30.0,-1114.0,-122.0
16.0,-267.0,-43.0,466.0,250.0,343.0,39.0,-1100.0,-146.0
24.0,-259.0,-55.0,490.0,322.0,353.0,56.0,-1071.0,-197.0
35.0,-249.0,-71.0,506.0,409.0,367.0,91.0,-1016.0,-258.0
47.0,-237.0,-79.0,510.0,500.0,380.0,168.0,-970.0,-283.0
68.0,-225.0,-75.0,491.0,586.0,387.0,248.0,-937.0,-286.0
90.0,-228.0,-69.0,463.0,646.0,380.0,320.0,-930.0,-268.0
97.0,-228.0,-58.0,442.0,670.0,361.0,371.0,-941.0,-217.0
92.0,-232.0,-43.0,435.0,660.0,337.0,372.0,-972.0,-154.0
90.0,-248.0,-28.0,443.0,623.0,314.0,339.0,-1002.0,-96.0
76.0,-256.0,-18.0,465.0,576.0,289.0,289.0,-1049.0,-60.0
62.0,-264.0,-23.0,486.0,535.0,263.0,223.0,-1079.0,-72.0
47.0,-271.0,-44.0,484.0,505.0,232.0,164.0,-1110.0,-139.0
35.0,-272.0,-75.0,417.0,488.0,195.0,122.0,-1130.0,-256.0
32.0,-278.0,-104.0,304.0,482.0,148.0,109.0,-1156.0,-397.0
30.0,-283.0,-149.0,149.0,491.0,97.0,110.0,-1186.0,-564.0
27.0,-294.0,-190.0,-35.0,523.0,59.0,87.0,-1213.0,-731.0
30.0,-304.0,-218.0,-213.0,586.0,32.0,100.0,-1249.0,-893.0
34.0,-310.0,-232.0,-349.0,682.0,19.0,128.0,-1267.0,-935.0
50.0,-312.0,-229.0,-419.0,794.0,12.0,170.0,-1278.0,-938.0
57.0,-321.0,-222.0,-418.0,900.0,-3.0,208.0,-1309.0,-881.0
63.0,-334.0,-196.0,-347.0,979.0,-23.0,250.0,-1350.0,-791.0
66.0,-346.0,-174.0,-227.0,1038.0,-41.0,256.0,-1395.0,-708.0
64.0,-351.0,-165.0,-87.0,1072.0,-55.0,235.0,-1415.0,-656.0
45.0,-345.0,-167.0,34.0,1076.0,-74.0,183.0,-1396.0,-674.0
31.0,-327.0,-181.0,124.0,1036.0,-90.0,132.0,-1334.0,-727.0
12.0,-306.0,-195.0,186.0,951.0,-100.0,65.0,-1247.0,-783.0
-3.0,-285.0,-198.0,243.0,832.0,-97.0,5.0,-1158.0,-809.0
-24.0,-268.0,-199.0,315.0,698.0,-86.0,-80.0,-1090.0,-817.0
-54.0,-258.0,-203.0,394.0,560.0,-71.0,-183.0,-1051.0,-816.0
-75.0,-249.0,-193.0,452.0,419.0,-53.0,-300.0,-1009.0,-800.0
-93.0,-241.0,-192.0,473.0,282.0,-36.0,-352.0,-992.0,-795.0
-92.0,-238.0,-193.0,455.0,170.0,-22.0,-363.0,-984.0,-787.0
-92.0,-234.0,-195.0,413.0,91.0,-10.0,-360.0,-972.0,-783.0
-91.0,-230.0,-197.0,353.0,51.0,-4.0,-355.0,-953.0,-791.0
-85.0,-221.0,-194.0,293.0,47.0,-7.0,-346.0,-924.0,-805.0
-79.0,-213.0,-190.0,243.0,72.0,-16.0,-339.0,-904.0,-774.0
-63.0,-215.0,-181.0,211.0,107.0,-29.0,-285.0,-872.0,-742.0
-52.0,-211.0,-163.0,190.0,148.0,-38.0,-238.0,-877.0,-671.0
-41.0,-214.0,-156.0,170.0,189.0,-41.0,-172.0,-881.0,-623.0
-27.0,-214.0,-148.0,151.0,227.0,-39.0,-112.0,-916.0,-575.0
-7.0,-225.0,-137.0,131.0,269.0,-35.0,-44.0,-933.0,-548.0
9.0,-231.0,-132.0,99.0,314.0,-28.0,11.0,-944.0,-532.0
22.0,-235.0,-136.0,67.0,360.0,-14.0,65.0,-967.0,-520.0
34.0,-236.0,-128.0,43.0,399.0,4.0,127.0,-966.0,-513.0
47.0,-239.0,-123.0,38.0,429.0,30.0,169.0,-969.0,-497.0
61.0,-240.0,-120.0,62.0,450.0,56.0,205.0,-974.0,-485.0
64.0,-237.0,-121.0,114.0,464.0,86.0,240.0,-963.0,-476.0
67.0,-234.0,-118.0,182.0,474.0,123.0,257.0,-944.0,-456.0
68.0,-223.0,-113.0,257.0,477.0,168.0,268.0,-919.0,-447.0
68.0,-215.0,-114.0,322.0,477.0,219.0,270.0,-890.0,-440.0
68.0,-207.0,-111.0,366.0,474.0,273.0,259.0,-864.0,-427.0
65.0,-202.0,-108.0,383.0,471.0,328.0,242.0,-847.0,-424.0
58.0,-199.0,-108.0,375.0,475.0,380.0,210.0,-826.0,-413.0
53.0,-194.0,-98.0,339.0,485.0,428.0,192.0,-811.0,-397.0
47.0,-192.0,-97.0,286.0,499.0,468.0,169.0,-805.0,-390.0
40.0,-189.0,-96.0,216.0,517.0,498.0,136.0,-785.0,-400.0
29.0,-180.0,-98.0,141.0,539.0,519.0,110.0,-760.0,-387.0
20.0,-176.0,-92.0,73.0,567.0,533.0,74.0,-725.0,-376.0
15.0,-170.0,-91.0,18.0,596.0,544.0,40.0,-692.0,-368.0
6.0,-165.0,-89.0,-21.0,627.0,548.0,4.0,-684.0,-361.0
2.0,-159.0,-85.0,-47.0,650.0,544.0,-20.0,-647.0,-348.0
-11.0,-151.0,-88.0,-56.0,672.0,536.0,-46.0,-623.0,-334.0
-11.0,-146.0,-82.0,-51.0,692.0,523.0,-61.0,-606.0,-327.0
-19.0,-143.0,-80.0,-42.0,709.0,507.0,-84.0,-590.0,-321.0
-22.0,-139.0,-78.0,-33.0,721.0,486.0,-98.0,-572.0,-311.0
-26.0,-133.0,-79.0,-19.0,728.0,462.0,-120.0,-558.0,-305.0
-29.0,-131.0,-73.0,-8.0,733.0,443.0,-125.0,-547.0,-301.0
-25.0,-127.0,-74.0,1.0,737.0,427.0,-130.0,-526.0,-293.0
-27.0,-128.0,-76.0,4.0,739.0,414.0,-128.0,-523.0,-289.0
-28.0,-125.0,-75.0,2.0,741.0,403.0,-118.0,-523.0,-283.0
-30.0,-125.0,-73.0,-5.0,739.0,398.0,-124.0,-528.0,-282.0
-28.0,-129.0,-74.0,-20.0,735.0,397.0,-117.0,-545.0,-286.0
-23.0,-131.0,-78.0,-44.0,730.0,395.0,-115.0,-557.0,-281.0
-21.0,-136.0,-72.0,-73.0,725.0,398.0,-107.0,-573.0,-283.0
-25.0,-141.0,-70.0,-104.0,719.0,401.0,-116.0,-583.0,-280.0
-23.0,-147.0,-70.0,-130.0,716.0,403.0,-113.0,-607.0,-270.0
-21.0,-155.0,-69.0,-154.0,707.0,403.0,-116.0,-634.0,-274.0
-21.0,-159.0,-66.0,-181.0,695.0,398.0,-102.0,-662.0,-273.0
-23.0,-168.0,-68.0,-210.0,678.0,390.0,-96.0,-695.0,-265.0
-24.0,-176.0,-69.0,-235.0,655.0,376.0,-105.0,-720.0,-248.0
-21.0,-183.0,-68.0,-252.0,628.0,361.0,-105.0,-755.0,-250.0
-24.0,-193.0,-68.0,-260.0,600.0,348.0,-105.0,-786.0,-245.0
-23.0,-196.0,-64.0,-262.0,576.0,335.0,-101.0,-818.0,-237.0
-22.0,-199.0,-58.0,-257.0,553.0,320.0,-100.0,-848.0,-226.0
-18.0,-211.0,-63.0,-248.0,534.0,301.0,-83.0,-876.0,-229.0
-17.0,-217.0,-60.0,-237.0,519.0,282.0,-75.0,-909.0,-227.0
-13.0,-229.0,-62.0,-225.0,515.0,260.0,-51.0,-925.0,-228.0
-2.0,-229.0,-60.0,-208.0,517.0,237.0,-28.0,-943.0,-227.0
1.0,-233.0,-59.0,-186.0,529.0,210.0,-16.0,-954.0,-223.0
2.0,-234.0,-61.0,-160.0,547.0,183.0,-5.0,-968.0,-219.0
1.0,-237.0,-56.0,-132.0,563.0,158.0,5.0,-981.0,-211.0
5.0,-243.0,-56.0,-97.0,581.0,138.0,9.0,-1000.0,-205.0
8.0,-250.0,-49.0,-59.0,598.0,117.0,18.0,-1004.0,-194.0
18.0,-250.0,-38.0,-23.0,609.0,101.0,26.0,-1026.0,-175.0
13.0,-255.0,-50.0,11.0,613.0,93.0,30.0,-1046.0,-158.0
