acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-223.0,-82.0,467.0,-101.0,387.0,170.0,-904.0,-303.0
49.0,-218.0,-79.0,459.0,-98.0,397.0,170.0,-908.0,-310.0
50.0,-217.0,-79.0,448.0,-94.0,405.0,172.0,-898.0,-310.0
43.0,-214.0,-79.0,433.0,-90.0,414.0,153.0,-896.0,-307.0
45.0,-217.0,-80.0,416.0,-94.0,428.0,161.0,-897.0,-309.0
47.0,-213.0,-77.0,401.0,-95.0,437.0,168.0,-893.0,-314.0
43.0,-217.0,-78.0,387.0,-96.0,449.0,144.0,-881.0,-298.0
43.0,-215.0,-78.0,380.0,-103.0,465.0,151.0,-885.0,-314.0
45.0,-213.0,-74.0,378.0,-105.0,480.0,160.0,-885.0,-309.0
41.0,-214.0,-78.0,380.0,-106.0,497.0,149.0,-888.0,-297.0
49.0,-216.0,-76.0,377.0,-106.0,516.0,170.0,-879.0,-291.0
48.0,-211.0,-72.0,370.0,-103.0,536.0,166.0,-879.0,-280.0
48.0,-210.0,-69.0,357.0,-106.0,554.0,161.0,-870.0,-267.0
54.0,-210.0,-66.0,342.0,-110.0,573.0,187.0,-865.0,-249.0
51.0,-208.0,-65.0,328.0,-110.0,582.0,177.0,-850.0,-247.0
50.0,-208.0,-63.0,309.0,-118.0,591.0,177.0,-863.0,-240.0
50.0,-210.0,-61.0,292.0,-128.0,595.0,178.0,-861.0,-234.0
40.0,-211.0,-62.0,276.0,-143.0,596.0,148.0,-871.0,-228.0
43.0,-212.0,-59.0,259.0,-158.0,595.0,132.0,-877.0,-229.0
32.0,-211.0,-59.0,240.0,-171.0,592.0,121.0,-882.0,-228.0
32.0,-212.0,-61.0,211.0,-178.0,587.0,110.0,-876.0,-232.0
27.0,-206.0,-62.0,168.0,-180.0,583.0,96.0,-880.0,-233.0
24.0,-208.0,-64.0,112.0,-182.0,585.0,90.0,-874.0,-231.0
25.0,-204.0,-59.0,49.0,-180.0,578.0,75.0,-875.0,-218.0
24.0,-209.0,-57.0,-23.0,-181.0,565.0,74.0,-872.0,-215.0
27.0,-210.0,-63.0,-91.0,-177.0,558.0,78.0,-875.0,-222.0
24.0,-213.0,-61.0,-154.0,-169.0,554.0,80.0,-879.0,-220.0
29.0,-215.0,-67.0,-213.0,-162.0,559.0,96.0,-881.0,-234.0
23.0,-209.0,-61.0,-262.0,-160.0,571.0,67.0,-877.0,-238.0
32.0,-212.0,-63.0,-300.0,-159.0,569.0,109.0,-875.0,-248.0
30.0,-212.0,-65.0,-323.0,-163.0,563.0,103.0,-893.0,-250.0
38.0,-217.0,-69.0,-338.0,-167.0,563.0,126.0,-894.0,-266.0
42.0,-219.0,-70.0,-339.0,-166.0,564.0,145.0,-898.0,-270.0
36.0,-215.0,-76.0,-329.0,-166.0,568.0,141.0,-888.0,-278.0
43.0,-211.0,-70.0,-314.0,-166.0,551.0,147.0,-870.0,-280.0
51.0,-212.0,-72.0,-293.0,-162.0,529.0,183.0,-875.0,-284.0
47.0,-210.0,-73.0,-272.0,-154.0,500.0,164.0,-864.0,-271.0
57.0,-211.0,-78.0,-253.0,-152.0,469.0,192.0,-875.0,-297.0
46.0,-212.0,-73.0,-224.0,-140.0,444.0,159.0,-866.0,-296.0
45.0,-217.0,-76.0,-182.0,-122.0,393.0,154.0,-863.0,-297.0
47.0,-214.0,-77.0,-124.0,-109.0,347.0,162.0,-869.0,-307.0
49.0,-215.0,-78.0,-56.0,-98.0,303.0,150.0,-870.0,-307.0
27.0,-210.0,-72.0,12.0,-85.0,262.0,80.0,-855.0,-272.0
26.0,-214.0,-79.0,74.0,-86.0,238.0,78.0,-868.0,-281.0
20.0,-214.0,-79.0,125.0,-92.0,227.0,58.0,-872.0,-279.0
0.0,-207.0,-64.0,167.0,-103.0,218.0,-10.0,-857.0,-248.0
-8.0,-211.0,-64.0,197.0,-127.0,227.0,-43.0,-875.0,-238.0
-13.0,-212.0,-62.0,225.0,-157.0,235.0,-66.0,-878.0,-222.0
-12.0,-215.0,-62.0,251.0,-191.0,239.0,-64.0,-880.0,-228.0
-17.0,-213.0,-61.0,271.0,-221.0,244.0,-86.0,-875.0,-215.0
-15.0,-214.0,-59.0,284.0,-254.0,238.0,-68.0,-881.0,-233.0
-20.0,-210.0,-63.0,279.0,-281.0,227.0,-70.0,-871.0,-245.0
-12.0,-210.0,-67.0,264.0,-314.0,209.0,-67.0,-864.0,-253.0
-7.0,-209.0,-72.0,247.0,-344.0,181.0,-41.0,-857.0,-278.0
-9.0,-207.0,-74.0,226.0,-369.0,148.0,-40.0,-860.0,-289.0
-8.0,-208.0,-81.0,205.0,-391.0,112.0,-31.0,-851.0,-302.0
-7.0,-203.0,-76.0,193.0,-410.0,80.0,-47.0,-843.0,-295.0
-9.0,-201.0,-77.0,192.0,-426.0,52.0,-48.0,-825.0,-291.0
-10.0,-205.0,-73.0,203.0,-437.0,25.0,-55.0,-833.0,-291.0
-6.0,-197.0,-71.0,220.0,-449.0,-2.0,-44.0,-812.0,-273.0
-18.0,-194.0,-65.0,245.0,-456.0,-29.0,-77.0,-799.0,-244.0
-21.0,-195.0,-63.0,273.0,-471.0,-59.0,-93.0,-804.0,-228.0
-25.0,-199.0,-57.0,297.0,-484.0,-88.0,-120.0,-802.0,-231.0
-32.0,-194.0,-54.0,316.0,-499.0,-119.0,-143.0,-797.0,-211.0
-38.0,-189.0,-58.0,333.0,-519.0,-149.0,-169.0,-792.0,-212.0
-52.0,-190.0,-53.0,347.0,-551.0,-174.0,-213.0,-796.0,-206.0
-54.0,-196.0,-52.0,362.0,-594.0,-188.0,-231.0,-783.0,-196.0
-60.0,-183.0,-49.0,376.0,-638.0,-212.0,-248.0,-758.0,-184.0
-61.0,-179.0,-50.0,386.0,-695.0,-236.0,-245.0,-746.0,-189.0
-57.0,-175.0,-53.0,394.0,-753.0,-261.0,-242.0,-721.0,-206.0
-56.0,-170.0,-52.0,399.0,-815.0,-285.0,-230.0,-705.0,-193.0
-56.0,-169.0,-49.0,409.0,-868.0,-310.0,-232.0,-699.0,-187.0
-55.0,-165.0,-47.0,423.0,-914.0,-332.0,-229.0,-688.0,-170.0
-49.0,-167.0,-44.0,438.0,-951.0,-348.0,-225.0,-674.0,-166.0
-45.0,-154.0,-45.0,453.0,-975.0,-362.0,-211.0,-649.0,-163.0
-40.0,-153.0,-42.0,460.0,-986.0,-369.0,-169.0,-629.0,-160.0
-32.0,-154.0,-45.0,454.0,-980.0,-374.0,-156.0,-629.0,-151.0
-27.0,-149.0,-34.0,449.0,-965.0,-361.0,-128.0,-621.0,-130.0
-22.0,-158.0,-35.0,455.0,-948.0,-331.0,-117.0,-648.0,-119.0
-21.0,-164.0,-35.0,481.0,-929.0,-291.0,-110.0,-668.0,-121.0
-8.0,-182.0,-38.0,525.0,-901.0,-263.0,-55.0,-738.0,-124.0
0.0,-170.0,-42.0,578.0,-868.0,-238.0,-34.0,-690.0,-143.0
3.0,-181.0,-44.0,655.0,-819.0,-180.0,-19.0,-726.0,-173.0
3.0,-190.0,-56.0,733.0,-768.0,-116.0,-17.0,-773.0,-198.0
3.0,-201.0,-43.0,789.0,-712.0,-47.0,-17.0,-819.0,-170.0
3.0,-196.0,-35.0,811.0,-655.0,-28.0,-3.0,-810.0,-129.0
24.0,-205.0,-39.0,804.0,-584.0,19.0,87.0,-850.0,-145.0
21.0,-202.0,-36.0,754.0,-498.0,83.0,69.0,-827.0,-104.0
18.0,-193.0,-40.0,688.0,-453.0,74.0,57.0,-820.0,-137.0
17.0,-184.0,-40.0,618.0,-424.0,82.0,58.0,-770.0,-128.0
-6.0,-178.0,-30.0,561.0,-416.0,106.0,-53.0,-727.0,-114.0
0.0,-181.0,-40.0,548.0,-403.0,164.0,-51.0,-740.0,-134.0
-9.0,-182.0,-44.0,586.0,-343.0,198.0,-61.0,-757.0,-159.0
-11.0,-187.0,-67.0,684.0,-263.0,204.0,-73.0,-734.0,-237.0
-20.0,-193.0,-96.0,835.0,-150.0,251.0,-96.0,-773.0,-344.0
-27.0,-196.0,-100.0,1024.0,-48.0,258.0,-119.0,-774.0,-392.0
-23.0,-200.0,-97.0,1265.0,-5.0,188.0,-118.0,-802.0,-383.0
-17.0,-201.0,-74.0,1543.0,17.0,112.0,-60.0,-785.0,-302.0
-22.0,-203.0,-62.0,1797.0,-23.0,61.0,-70.0,-820.0,-238.0
-17.0,-200.0,-85.0,1936.0,-117.0,1.0,-59.0,-815.0,-351.0
-3.0,-179.0,-109.0,1927.0,-182.0,-62.0,-20.0,-744.0,-412.0
-30.0,-185.0,-85.0,1840.0,-211.0,-87.0,-104.0,-799.0,-343.0
-10.0,-176.0,-92.0,1751.0,-248.0,-98.0,-68.0,-721.0,-363.0
-48.0,-167.0,-87.0,1713.0,-244.0,-62.0,-195.0,-689.0,-337.0
-66.0,-155.0,-96.0,1728.0,-250.0,-47.0,-282.0,-623.0,-402.0
-59.0,-140.0,-132.0,1730.0,-238.0,-19.0,-250.0,-586.0,-521.0
-55.0,-138.0,-108.0,1727.0,-179.0,15.0,-230.0,-564.0,-441.0
-45.0,-136.0,-70.0,1773.0,-163.0,33.0,-206.0,-556.0,-295.0
-47.0,-130.0,-34.0,1890.0,-198.0,53.0,-177.0,-530.0,-166.0
-45.0,-121.0,-31.0,2049.0,-288.0,84.0,-160.0,-500.0,-107.0
-23.0,-120.0,-41.0,2204.0,-388.0,118.0,-105.0,-470.0,-125.0
-35.0,-125.0,-27.0,2328.0,-437.0,179.0,-148.0,-505.0,-99.0
-63.0,-135.0,-8.0,2421.0,-504.0,260.0,-260.0,-568.0,-41.0
-79.0,-165.0,16.0,2463.0,-605.0,350.0,-337.0,-660.0,50.0
-91.0,-196.0,49.0,2484.0,-709.0,448.0,-375.0,-810.0,194.0
-87.0,-230.0,67.0,2546.0,-780.0,535.0,-365.0,-934.0,288.0
-99.0,-281.0,101.0,2645.0,-871.0,583.0,-405.0,-1112.0,384.0
-91.0,-344.0,126.0,2773.0,-987.0,600.0,-398.0,-1334.0,494.0
-71.0,-416.0,150.0,2909.0,-1099.0,606.0,-338.0,-1606.0,633.0
-53.0,-485.0,175.0,3058.0,-1180.0,599.0,-234.0,-2023.0,753.0
-14.0,-586.0,219.0,3221.0,-1214.0,584.0,-113.0,-2437.0,939.0
4.0,-713.0,276.0,3390.0,-1208.0,572.0,-31.0,-2902.0,1156.0
17.0,-836.0,346.0,3549.0,-1168.0,543.0,37.0,-3367.0,1413.0
25.0,-913.0,390.0,3718.0,-1127.0,484.0,49.0,-3771.0,1662.0
35.0,-987.0,432.0,3891.0,-1109.0,435.0,83.0,-4033.0,1816.0
49.0,-1016.0,444.0,4042.0,-1071.0,397.0,123.0,-4139.0,1864.0
58.0,-1001.0,438.0,4146.0,-999.0,364.0,154.0,-4082.0,1842.0
62.0,-940.0,391.0,4252.0,-927.0,346.0,164.0,-3846.0,1683.0
65.0,-855.0,335.0,4394.0,-839.0,340.0,204.0,-3435.0,1406.0
80.0,-717.0,247.0,4556.0,-731.0,318.0,246.0,-2891.0,1037.0
101.0,-576.0,168.0,4727.0,-588.0,258.0,338.0,-2364.0,768.0
130.0,-456.0,125.0,4872.0,-399.0,144.0,455.0,-1900.0,570.0
143.0,-378.0,111.0,5016.0,-175.0,-34.0,521.0,-1570.0,528.0
129.0,-303.0,93.0,5198.0,30.0,-275.0,462.0,-1217.0,428.0
108.0,-210.0,99.0,5323.0,201.0,-508.0,378.0,-888.0,419.0
77.0,-143.0,120.0,5349.0,323.0,-665.0,283.0,-630.0,507.0
49.0,-80.0,129.0,5282.0,375.0,-710.0,179.0,-430.0,549.0
22.0,-36.0,133.0,5122.0,359.0,-658.0,76.0,-238.0,573.0
13.0,-8.0,137.0,4860.0,320.0,-521.0,4.0,-105.0,584.0
0.0,15.0,149.0,4522.0,281.0,-320.0,-35.0,7.0,620.0
-14.0,25.0,141.0,4150.0,205.0,-95.0,-67.0,36.0,593.0
-14.0,15.0,129.0,3760.0,89.0,129.0,-72.0,25.0,526.0
1.0,11.0,107.0,3371.0,-17.0,234.0,-47.0,-10.0,461.0
5.0,0.0,96.0,3038.0,-44.0,273.0,-26.0,-38.0,407.0
7.0,-1.0,107.0,2781.0,12.0,275.0,-15.0,-52.0,455.0
24.0,-14.0,126.0,2602.0,98.0,266.0,-8.0,-77.0,507.0
9.0,-30.0,139.0,2477.0,131.0,263.0,16.0,-149.0,563.0
6.0,-33.0,146.0,2371.0,139.0,248.0,-14.0,-173.0,621.0
14.0,-33.0,166.0,2264.0,153.0,240.0,15.0,-166.0,674.0
23.0,-27.0,177.0,2119.0,201.0,242.0,38.0,-151.0,717.0
20.0,-23.0,181.0,1987.0,262.0,242.0,42.0,-132.0,741.0
14.0,-21.0,192.0,1843.0,312.0,242.0,24.0,-118.0,784.0
2.0,-22.0,210.0,1702.0,336.0,235.0,-12.0,-124.0,854.0
0.0,-23.0,217.0,1571.0,326.0,220.0,-29.0,-138.0,898.0
-1.0,-23.0,223.0,1450.0,303.0,199.0,-66.0,-137.0,922.0
-17.0,-26.0,246.0,1324.0,297.0,180.0,-115.0,-138.0,987.0
-24.0,-69.0,296.0,1200.0,299.0,186.0,-141.0,-272.0,1161.0
-41.0,-119.0,317.0,1147.0,262.0,209.0,-209.0,-481.0,1279.0
-33.0,-145.0,266.0,1192.0,153.0,228.0,-177.0,-600.0,1137.0
-26.0,-148.0,190.0,1212.0,20.0,214.0,-143.0,-618.0,773.0
-21.0,-137.0,155.0,1174.0,-64.0,180.0,-102.0,-586.0,638.0
-11.0,-135.0,139.0,1123.0,-100.0,127.0,-90.0,-570.0,570.0
-2.0,-138.0,149.0,1077.0,-78.0,73.0,-62.0,-568.0,611.0
-6.0,-137.0,176.0,1071.0,16.0,33.0,-105.0,-568.0,725.0
-32.0,-132.0,210.0,1107.0,135.0,19.0,-178.0,-551.0,874.0
-30.0,-119.0,241.0,1146.0,213.0,12.0,-170.0,-499.0,986.0
-39.0,-92.0,253.0,1162.0,236.0,-15.0,-192.0,-414.0,1025.0
-50.0,-74.0,249.0,1125.0,235.0,-27.0,-247.0,-330.0,1042.0
-43.0,-49.0,253.0,1016.0,232.0,-42.0,-208.0,-237.0,1020.0
-32.0,-28.0,246.0,845.0,236.0,-65.0,-184.0,-161.0,1015.0
-23.0,-10.0,247.0,652.0,250.0,-90.0,-165.0,-100.0,1012.0
-23.0,-1.0,248.0,467.0,268.0,-119.0,-134.0,-46.0,1005.0
-19.0,3.0,247.0,310.0,280.0,-152.0,-123.0,-26.0,1008.0
-17.0,0.0,256.0,186.0,291.0,-185.0,-137.0,-24.0,1046.0
-13.0,-11.0,273.0,107.0,308.0,-202.0,-129.0,-55.0,1099.0
-21.0,-26.0,279.0,73.0,330.0,-206.0,-144.0,-106.0,1139.0
-31.0,-30.0,287.0,75.0,338.0,-194.0,-166.0,-150.0,1172.0
-31.0,-41.0,292.0,86.0,316.0,-173.0,-171.0,-198.0,1191.0
-37.0,-48.0,282.0,86.0,248.0,-157.0,-176.0,-214.0,1170.0
-41.0,-50.0,274.0,63.0,163.0,-143.0,-200.0,-227.0,1120.0
-39.0,-55.0,259.0,24.0,89.0,-131.0,-216.0,-238.0,1056.0
-44.0,-57.0,244.0,-15.0,49.0,-117.0,-238.0,-242.0,1008.0
-43.0,-56.0,232.0,-43.0,41.0,-98.0,-227.0,-256.0,972.0
-46.0,-60.0,223.0,-51.0,61.0,-78.0,-240.0,-256.0,914.0
-45.0,-60.0,207.0,-40.0,99.0,-51.0,-241.0,-264.0,880.0
-41.0,-63.0,210.0,-12.0,139.0,-25.0,-228.0,-269.0,874.0
-35.0,-64.0,213.0,22.0,178.0,0.0,-188.0,-270.0,873.0
-42.0,-61.0,216.0,55.0,213.0,29.0,-217.0,-267.0,897.0
-47.0,-64.0,223.0,85.0,226.0,54.0,-228.0,-277.0,914.0
-43.0,-67.0,233.0,100.0,219.0,66.0,-226.0,-306.0,955.0
-43.0,-66.0,229.0,105.0,198.0,64.0,-212.0,-302.0,942.0
-46.0,-67.0,227.0,99.0,181.0,63.0,-237.0,-296.0,935.0
-47.0,-64.0,230.0,90.0,156.0,59.0,-225.0,-284.0,932.0
-53.0,-62.0,230.0,76.0,132.0,53.0,-243.0,-280.0,933.0
-53.0,-61.0,231.0,60.0,99.0,53.0,-261.0,-280.0,943.0
-55.0,-63.0,227.0,37.0,61.0,60.0,-260.0,-278.0,954.0
-58.0,-63.0,231.0,7.0,25.0,67.0,-267.0,-274.0,974.0
-55.0,-59.0,240.0,-23.0,-12.0,72.0,-252.0,-265.0,978.0
-55.0,-59.0,243.0,-61.0,-45.0,76.0,-262.0,-263.0,995.0
-57.0,-61.0,249.0,-90.0,-74.0,78.0,-264.0,-266.0,1011.0
-54.0,-62.0,249.0,-110.0,-103.0,71.0,-266.0,-260.0,1037.0
-51.0,-59.0,250.0,-119.0,-130.0,67.0,-257.0,-264.0,1044.0
-53.0,-62.0,252.0,-131.0,-161.0,64.0,-247.0,-284.0,1045.0
-51.0,-67.0,250.0,-148.0,-202.0,61.0,-246.0,-298.0,1032.0
-48.0,-73.0,245.0,-167.0,-254.0,53.0,-243.0,-320.0,1014.0
-48.0,-78.0,240.0,-183.0,-309.0,46.0,-237.0,-341.0,1001.0
-49.0,-85.0,244.0,-186.0,-362.0,44.0,-231.0,-368.0,1001.0
-47.0,-96.0,243.0,-173.0,-409.0,37.0,-222.0,-401.0,985.0
-41.0,-95.0,234.0,-147.0,-444.0,33.0,-206.0,-407.0,976.0
-31.0,-97.0,227.0,-113.0,-470.0,34.0,-180.0,-414.0,934.0
-31.0,-93.0,222.0,-93.0,-484.0,32.0,-155.0,-409.0,910.0
-21.0,-93.0,214.0,-93.0,-488.0,32.0,-130.0,-405.0,888.0
-15.0,-93.0,212.0,-110.0,-484.0,30.0,-109.0,-400.0,873.0
-7.0,-91.0,213.0,-138.0,-474.0,27.0,-88.0,-398.0,874.0
-1.0,-99.0,223.0,-165.0,-461.0,23.0,-60.0,-412.0,898.0
1.0,-98.0,219.0,-183.0,-448.0,15.0,-45.0,-429.0,910.0
2.0,-104.0,220.0,-202.0,-434.0,3.0,-39.0,-437.0,915.0
5.0,-103.0,232.0,-216.0,-417.0,-8.0,-32.0,-435.0,930.0
2.0,-101.0,226.0,-228.0,-398.0,-22.0,-33.0,-428.0,923.0
2.0,-98.0,228.0,-237.0,-373.0,-36.0,-32.0,-428.0,946.0
7.0,-98.0,230.0,-240.0,-347.0,-51.0,-27.0,-407.0,955.0
1.0,-93.0,231.0,-238.0,-320.0,-62.0,-36.0,-406.0,969.0
4.0,-100.0,233.0,-233.0,-300.0,-75.0,-42.0,-407.0,973.0
2.0,-95.0,235.0,-226.0,-287.0,-85.0,-40.0,-401.0,971.0
4.0,-92.0,230.0,-227.0,-278.0,-95.0,-39.0,-393.0,938.0
3.0,-89.0,222.0,-240.0,-271.0,-105.0,-50.0,-376.0,923.0
-2.0,-83.0,218.0,-266.0,-268.0,-110.0,-62.0,-360.0,899.0
-8.0,-79.0,217.0,-294.0,-268.0,-115.0,-76.0,-355.0,891.0
-5.0,-81.0,217.0,-321.0,-269.0,-112.0,-77.0,-355.0,875.0
-6.0,-82.0,208.0,-338.0,-265.0,-114.0,-77.0,-358.0,873.0
0.0,-85.0,210.0,-351.0,-258.0,-113.0,-53.0,-360.0,867.0
1.0,-90.0,205.0,-362.0,-246.0,-111.0,-38.0,-382.0,860.0
5.0,-93.0,208.0,-376.0,-234.0,-103.0,-21.0,-398.0,867.0
9.0,-102.0,216.0,-388.0,-220.0,-90.0,-11.0,-427.0,884.0
14.0,-108.0,220.0,-395.0,-209.0,-80.0,1.0,-460.0,899.0
13.0,-113.0,223.0,-399.0,-200.0,-67.0,16.0,-480.0,906.0
18.0,-121.0,218.0,-398.0,-196.0,-57.0,19.0,-503.0,916.0
22.0,-121.0,219.0,-394.0,-196.0,-50.0,30.0,-506.0,902.0
23.0,-123.0,219.0,-393.0,-199.0,-48.0,40.0,-512.0,895.0
20.0,-128.0,211.0,-397.0,-199.0,-47.0,44.0,-525.0,886.0
22.0,-130.0,217.0,-396.0,-196.0,-39.0,38.0,-536.0,875.0
27.0,-128.0,214.0,-393.0,-184.0,-30.0,55.0,-556.0,878.0
33.0,-130.0,209.0,-390.0,-147.0,-27.0,80.0,-561.0,866.0
21.0,-129.0,213.0,-386.0,-99.0,-17.0,27.0,-558.0,872.0
16.0,-132.0,209.0,-384.0,-72.0,2.0,17.0,-566.0,869.0
20.0,-136.0,209.0,-381.0,-50.0,6.0,32.0,-579.0,861.0
24.0,-141.0,209.0,-388.0,-24.0,5.0,49.0,-580.0,857.0
25.0,-139.0,206.0,-403.0,-3.0,-5.0,58.0,-586.0,850.0
15.0,-139.0,208.0,-412.0,-1.0,-9.0,22.0,-595.0,861.0
2.0,-145.0,207.0,-413.0,-29.0,-4.0,-27.0,-606.0,871.0
2.0,-150.0,209.0,-414.0,-64.0,-6.0,-27.0,-625.0,865.0
3.0,-150.0,208.0,-417.0,-74.0,-7.0,-22.0,-636.0,861.0
19.0,-155.0,197.0,-414.0,-63.0,-8.0,7.0,-645.0,833.0
9.0,-149.0,207.0,-410.0,-26.0,-18.0,-11.0,-629.0,864.0
-16.0,-151.0,206.0,-394.0,-15.0,-10.0,-107.0,-635.0,855.0
-16.0,-152.0,209.0,-390.0,-40.0,7.0,-123.0,-638.0,851.0
-2.0,-155.0,204.0,-382.0,-47.0,-1.0,-60.0,-643.0,843.0
0.0,-155.0,202.0,-367.0,-28.0,-4.0,-54.0,-653.0,852.0
-3.0,-157.0,206.0,-351.0,-14.0,4.0,-66.0,-651.0,840.0
12.0,-152.0,195.0,-333.0,5.0,4.0,3.0,-644.0,805.0
2.0,-150.0,203.0,-310.0,34.0,1.0,-21.0,-641.0,843.0
-22.0,-152.0,199.0,-291.0,20.0,16.0,-120.0,-648.0,823.0
-4.0,-156.0,199.0,-280.0,-14.0,24.0,-69.0,-656.0,828.0
6.0,-161.0,203.0,-262.0,-18.0,9.0,-17.0,-665.0,837.0
3.0,-160.0,200.0,-243.0,0.0,6.0,-28.0,-672.0,833.0
2.0,-159.0,196.0,-236.0,5.0,9.0,-37.0,-666.0,822.0
23.0,-157.0,194.0,-230.0,14.0,6.0,33.0,-656.0,789.0
8.0,-155.0,199.0,-214.0,57.0,-5.0,14.0,-658.0,822.0
-7.0,-158.0,196.0,-190.0,69.0,1.0,-68.0,-653.0,807.0
-16.0,-152.0,189.0,-181.0,45.0,12.0,-96.0,-642.0,785.0
4.0,-156.0,194.0,-172.0,30.0,1.0,-40.0,-646.0,799.0
2.0,-155.0,195.0,-155.0,52.0,-10.0,-20.0,-655.0,808.0
4.0,-160.0,198.0,-142.0,72.0,-6.0,-20.0,-650.0,816.0
12.0,-149.0,187.0,-137.0,85.0,-4.0,1.0,-627.0,772.0
-13.0,-151.0,191.0,-145.0,95.0,0.0,-91.0,-628.0,792.0
-10.0,-153.0,196.0,-152.0,65.0,13.0,-98.0,-634.0,802.0
4.0,-157.0,194.0,-146.0,54.0,12.0,-37.0,-658.0,810.0
0.0,-157.0,192.0,-145.0,63.0,17.0,-38.0,-656.0,802.0
1.0,-160.0,192.0,-148.0,71.0,19.0,-44.0,-666.0,805.0
-16.0,-159.0,185.0,-148.0,72.0,28.0,-107.0,-664.0,776.0
0.0,-161.0,185.0,-154.0,50.0,38.0,-74.0,-655.0,754.0
-1.0,-163.0,186.0,-142.0,62.0,24.0,-41.0,-680.0,785.0
-11.0,-161.0,188.0,-123.0,71.0,27.0,-81.0,-676.0,770.0
-23.0,-161.0,175.0,-112.0,66.0,33.0,-114.0,-671.0,756.0
-21.0,-157.0,183.0,-111.0,46.0,39.0,-129.0,-664.0,741.0
-12.0,-159.0,184.0,-105.0,35.0,30.0,-98.0,-672.0,753.0
-18.0,-162.0,188.0,-92.0,45.0,21.0,-107.0,-675.0,771.0
-14.0,-160.0,191.0,-85.0,46.0,25.0,-89.0,-667.0,779.0
-6.0,-160.0,189.0,-73.0,59.0,17.0,-72.0,-669.0,791.0
-8.0,-156.0,193.0,-68.0,67.0,15.0,-69.0,-657.0,793.0
0.0,-158.0,190.0,-71.0,77.0,9.0,-50.0,-649.0,793.0
-35.0,-153.0,194.0,-77.0,77.0,10.0,-182.0,-651.0,791.0
-21.0,-155.0,195.0,-88.0,48.0,13.0,-129.0,-661.0,807.0
1.0,-161.0,197.0,-95.0,46.0,5.0,-41.0,-670.0,817.0
-10.0,-164.0,198.0,-100.0,65.0,2.0,-68.0,-676.0,809.0
-13.0,-162.0,193.0,-106.0,67.0,5.0,-88.0,-665.0,804.0
-14.0,-160.0,192.0,-104.0,58.0,-3.0,-98.0,-676.0,797.0
-24.0,-157.0,189.0,-99.0,41.0,-5.0,-147.0,-665.0,775.0
1.0,-162.0,193.0,-86.0,31.0,-17.0,-66.0,-674.0,792.0
5.0,-166.0,196.0,-68.0,52.0,-24.0,-15.0,-693.0,815.0
-7.0,-165.0,190.0,-57.0,74.0,-26.0,-63.0,-693.0,787.0
0.0,-161.0,184.0,-53.0,84.0,-30.0,-54.0,-681.0,767.0
0.0,-160.0,186.0,-46.0,100.0,-40.0,-64.0,-670.0,769.0
-16.0,-159.0,184.0,-45.0,99.0,-42.0,-110.0,-666.0,768.0
-13.0,-157.0,187.0,-47.0,88.0,-43.0,-89.0,-665.0,763.0
-5.0,-163.0,187.0,-45.0,81.0,-46.0,-77.0,-660.0,767.0
-16.0,-155.0,182.0,-45.0,78.0,-51.0,-99.0,-661.0,755.0
-4.0,-157.0,187.0,-44.0,67.0,-46.0,-58.0,-657.0,772.0
7.0,-160.0,191.0,-29.0,76.0,-52.0,-13.0,-671.0,785.0
0.0,-160.0,191.0,-12.0,96.0,-52.0,-51.0,-670.0,786.0
-1.0,-162.0,191.0,-6.0,100.0,-42.0,-57.0,-666.0,781.0
-2.0,-166.0,191.0,-3.0,100.0,-43.0,-68.0,-673.0,789.0
-7.0,-159.0,193.0,-5.0,102.0,-43.0,-80.0,-683.0,781.0
-11.0,-162.0,192.0,-9.0,98.0,-45.0,-78.0,-687.0,781.0
-15.0,-162.0,188.0,-15.0,91.0,-47.0,-109.0,-676.0,780.0
1.0,-164.0,190.0,-16.0,84.0,-55.0,-42.0,-692.0,796.0
-5.0,-167.0,192.0,-2.0,98.0,-65.0,-54.0,-691.0,799.0
-8.0,-162.0,187.0,6.0,102.0,-63.0,-82.0,-686.0,777.0
-7.0,-161.0,189.0,9.0,91.0,-65.0,-74.0,-671.0,771.0
-6.0,-158.0,187.0,13.0,83.0,-66.0,-80.0,-669.0,771.0
-8.0,-161.0,187.0,15.0,75.0,-63.0,-78.0,-667.0,772.0
-8.0,-160.0,190.0,18.0,66.0,-64.0,-83.0,-659.0,775.0
-8.0,-159.0,189.0,22.0,62.0,-62.0,-78.0,-666.0,774.0
-9.0,-158.0,188.0,28.0,59.0,-61.0,-77.0,-660.0,781.0
-11.0,-160.0,185.0,34.0,55.0,-58.0,-96.0,-665.0,771.0
-10.0,-157.0,187.0,36.0,52.0,-57.0,-81.0,-666.0,777.0
-14.0,-161.0,187.0,35.0,58.0,-61.0,-93.0,-674.0,777.0
-6.0,-161.0,192.0,35.0,63.0,-66.0,-61.0,-682.0,798.0
-8.0,-163.0,192.0,44.0,71.0,-68.0,-83.0,-677.0,804.0
-10.0,-163.0,192.0,52.0,72.0,-68.0,-90.0,-671.0,801.0
-10.0,-160.0,192.0,57.0,70.0,-72.0,-91.0,-667.0,787.0
-7.0,-159.0,191.0,57.0,70.0,-71.0,-83.0,-669.0,780.0
-11.0,-156.0,191.0,55.0,69.0,-68.0,-79.0,-660.0,787.0
