acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-243.0,-54.0,52.0,13.0,-15.0,35.0,-996.0,-189.0
13.0,-243.0,-51.0,50.0,13.0,-14.0,40.0,-999.0,-189.0
12.0,-245.0,-51.0,48.0,14.0,-13.0,37.0,-1004.0,-190.0
15.0,-243.0,-49.0,46.0,14.0,-14.0,41.0,-992.0,-188.0
13.0,-243.0,-54.0,44.0,15.0,-13.0,38.0,-1000.0,-190.0
15.0,-248.0,-53.0,43.0,15.0,-14.0,40.0,-994.0,-191.0
13.0,-242.0,-54.0,43.0,16.0,-12.0,42.0,-996.0,-181.0
16.0,-244.0,-51.0,40.0,16.0,-11.0,40.0,-994.0,-187.0
14.0,-241.0,-54.0,39.0,16.0,-11.0,45.0,-996.0,-201.0
14.0,-245.0,-51.0,41.0,15.0,-11.0,39.0,-1001.0,-189.0
14.0,-245.0,-48.0,42.0,15.0,-12.0,40.0,-999.0,-195.0
12.0,-242.0,-55.0,44.0,15.0,-10.0,35.0,-994.0,-193.0
15.0,-245.0,-52.0,43.0,13.0,-13.0,31.0,-997.0,-188.0
15.0,-243.0,-50.0,44.0,12.0,-13.0,33.0,-993.0,-188.0
15.0,-244.0,-51.0,46.0,13.0,-13.0,41.0,-995.0,-192.0
14.0,-243.0,-47.0,47.0,13.0,-14.0,35.0,-995.0,-190.0
14.0,-242.0,-53.0,48.0,14.0,-14.0,37.0,-998.0,-192.0
13.0,-241.0,-55.0,49.0,14.0,-14.0,39.0,-994.0,-192.0
14.0,-242.0,-53.0,49.0,13.0,-13.0,34.0,-993.0,-196.0
13.0,-242.0,-54.0,48.0,12.0,-14.0,31.0,-995.0,-197.0
13.0,-242.0,-53.0,49.0,14.0,-14.0,34.0,-992.0,-195.0
14.0,-243.0,-54.0,50.0,15.0,-14.0,35.0,-993.0,-186.0
17.0,-246.0,-51.0,49.0,16.0,-13.0,40.0,-992.0,-195.0
11.0,-243.0,-48.0,51.0,16.0,-13.0,36.0,-996.0,-186.0
11.0,-240.0,-50.0,51.0,18.0,-13.0,34.0,-992.0,-189.0
15.0,-242.0,-50.0,54.0,18.0,-13.0,37.0,-993.0,-195.0
11.0,-245.0,-53.0,54.0,18.0,-11.0,37.0,-995.0,-185.0
13.0,-242.0,-55.0,53.0,20.0,-11.0,33.0,-995.0,-186.0
13.0,-230.0,-52.0,55.0,20.0,-11.0,41.0,-997.0,-185.0
13.0,-242.0,-51.0,54.0,20.0,-11.0,43.0,-997.0,-189.0
14.0,-243.0,-53.0,56.0,19.0,-10.0,37.0,-997.0,-194.0
15.0,-242.0,-53.0,57.0,19.0,-11.0,38.0,-997.0,-194.0
13.0,-243.0,-53.0,56.0,19.0,-13.0,41.0,-995.0,-195.0
14.0,-242.0,-50.0,57.0,18.0,-12.0,41.0,-996.0,-194.0
17.0,-247.0,-50.0,57.0,19.0,-14.0,35.0,-1000.0,-194.0
16.0,-242.0,-53.0,59.0,19.0,-15.0,38.0,-995.0,-193.0
14.0,-244.0,-53.0,59.0,18.0,-16.0,37.0,-996.0,-193.0
15.0,-244.0,-52.0,60.0,17.0,-16.0,39.0,-997.0,-191.0
17.0,-243.0,-56.0,59.0,16.0,-16.0,37.0,-999.0,-188.0
12.0,-243.0,-50.0,60.0,14.0,-17.0,33.0,-999.0,-187.0
14.0,-243.0,-51.0,57.0,14.0,-16.0,34.0,-1000.0,-196.0
14.0,-246.0,-53.0,57.0,14.0,-15.0,34.0,-998.0,-188.0
9.0,-243.0,-53.0,52.0,14.0,-16.0,35.0,-1000.0,-190.0
14.0,-246.0,-51.0,47.0,16.0,-14.0,34.0,-998.0,-190.0
16.0,-244.0,-51.0,41.0,16.0,-13.0,33.0,-1000.0,-190.0
12.0,-245.0,-49.0,36.0,15.0,-11.0,33.0,-1001.0,-189.0
8.0,-241.0,-56.0,33.0,16.0,-10.0,33.0,-992.0,-193.0
13.0,-243.0,-47.0,32.0,18.0,-10.0,35.0,-995.0,-194.0
16.0,-245.0,-47.0,34.0,16.0,-9.0,29.0,-997.0,-195.0
12.0,-240.0,-51.0,39.0,16.0,-9.0,30.0,-988.0,-187.0
13.0,-243.0,-51.0,42.0,15.0,-7.0,32.0,-984.0,-181.0
16.0,-242.0,-51.0,43.0,14.0,-7.0,34.0,-992.0,-190.0
13.0,-239.0,-49.0,39.0,15.0,-6.0,37.0,-989.0,-187.0
14.0,-242.0,-52.0,32.0,13.0,-7.0,39.0,-985.0,-181.0
12.0,-240.0,-49.0,23.0,13.0,-7.0,36.0,-992.0,-182.0
15.0,-242.0,-49.0,12.0,13.0,-9.0,35.0,-998.0,-180.0
13.0,-245.0,-48.0,3.0,12.0,-8.0,34.0,-998.0,-179.0
15.0,-244.0,-47.0,-5.0,13.0,-9.0,38.0,-1003.0,-181.0
12.0,-244.0,-47.0,-8.0,14.0,-11.0,34.0,-995.0,-187.0
21.0,-245.0,-58.0,-6.0,13.0,-13.0,44.0,-999.0,-184.0
15.0,-244.0,-53.0,-1.0,13.0,-12.0,40.0,-1000.0,-185.0
13.0,-242.0,-52.0,6.0,13.0,-8.0,45.0,-995.0,-188.0
15.0,-244.0,-54.0,15.0,15.0,-6.0,40.0,-1005.0,-182.0
14.0,-242.0,-50.0,19.0,16.0,-6.0,37.0,-999.0,-184.0
16.0,-244.0,-53.0,22.0,17.0,-4.0,36.0,-1000.0,-190.0
14.0,-246.0,-52.0,25.0,16.0,-3.0,38.0,-1001.0,-187.0
16.0,-245.0,-50.0,24.0,18.0,-3.0,35.0,-1003.0,-186.0
15.0,-246.0,-51.0,21.0,19.0,-4.0,37.0,-1000.0,-181.0
13.0,-244.0,-56.0,18.0,19.0,-5.0,43.0,-997.0,-190.0
15.0,-244.0,-50.0,16.0,20.0,-5.0,41.0,-998.0,-187.0
14.0,-242.0,-51.0,14.0,20.0,-7.0,40.0,-994.0,-198.0
14.0,-243.0,-52.0,14.0,19.0,-9.0,43.0,-992.0,-189.0
15.0,-242.0,-55.0,14.0,18.0,-8.0,42.0,-991.0,-203.0
15.0,-245.0,-50.0,16.0,18.0,-8.0,37.0,-998.0,-192.0
13.0,-240.0,-51.0,16.0,16.0,-9.0,39.0,-997.0,-195.0
14.0,-245.0,-51.0,19.0,15.0,-9.0,36.0,-996.0,-194.0
16.0,-244.0,-50.0,20.0,14.0,-7.0,35.0,-993.0,-186.0
14.0,-245.0,-50.0,21.0,14.0,-7.0,39.0,-997.0,-187.0
13.0,-241.0,-52.0,22.0,13.0,-6.0,40.0,-997.0,-189.0
12.0,-242.0,-50.0,18.0,13.0,-6.0,35.0,-997.0,-191.0
16.0,-242.0,-51.0,15.0,13.0,-5.0,35.0,-993.0,-189.0
19.0,-246.0,-50.0,11.0,13.0,-1.0,37.0,-996.0,-182.0
16.0,-243.0,-51.0,8.0,15.0,1.0,33.0,-992.0,-185.0
13.0,-241.0,-56.0,4.0,15.0,0.0,38.0,-990.0,-195.0
13.0,-242.0,-52.0,2.0,15.0,-2.0,39.0,-985.0,-197.0
13.0,-240.0,-53.0,4.0,15.0,-1.0,39.0,-990.0,-194.0
17.0,-241.0,-48.0,7.0,14.0,-4.0,40.0,-989.0,-193.0
16.0,-242.0,-55.0,9.0,15.0,-6.0,41.0,-991.0,-199.0
16.0,-241.0,-57.0,10.0,15.0,-8.0,40.0,-993.0,-201.0
16.0,-239.0,-52.0,14.0,15.0,-9.0,46.0,-992.0,-194.0
15.0,-239.0,-56.0,15.0,15.0,-8.0,40.0,-994.0,-201.0
14.0,-240.0,-51.0,16.0,16.0,-6.0,40.0,-992.0,-200.0
15.0,-241.0,-52.0,14.0,15.0,-8.0,44.0,-990.0,-197.0
15.0,-242.0,-56.0,13.0,16.0,-6.0,44.0,-992.0,-204.0
16.0,-243.0,-53.0,12.0,15.0,-8.0,42.0,-996.0,-201.0
14.0,-242.0,-55.0,11.0,15.0,-7.0,41.0,-991.0,-200.0
17.0,-240.0,-55.0,8.0,14.0,-6.0,41.0,-994.0,-205.0
14.0,-243.0,-55.0,9.0,14.0,-7.0,39.0,-993.0,-198.0
13.0,-242.0,-55.0,7.0,12.0,-8.0,36.0,-997.0,-206.0
11.0,-241.0,-55.0,6.0,11.0,-7.0,38.0,-992.0,-209.0
17.0,-242.0,-54.0,4.0,10.0,-5.0,36.0,-994.0,-205.0
14.0,-240.0,-55.0,3.0,11.0,-7.0,39.0,-989.0,-206.0
15.0,-244.0,-58.0,2.0,11.0,-6.0,39.0,-990.0,-209.0
5.0,-244.0,-64.0,-2.0,5.0,-23.0,21.0,-989.0,-199.0
15.0,-236.0,-54.0,-16.0,8.0,-18.0,42.0,-973.0,-204.0
13.0,-238.0,-59.0,-12.0,12.0,-7.0,38.0,-977.0,-218.0
10.0,-236.0,-54.0,-3.0,12.0,-2.0,37.0,-980.0,-216.0
15.0,-239.0,-58.0,5.0,13.0,-1.0,40.0,-984.0,-212.0
17.0,-245.0,-59.0,8.0,11.0,-2.0,39.0,-992.0,-214.0
13.0,-241.0,-58.0,9.0,13.0,2.0,38.0,-988.0,-212.0
14.0,-243.0,-58.0,8.0,11.0,-1.0,35.0,-991.0,-209.0
14.0,-239.0,-58.0,10.0,10.0,-3.0,36.0,-988.0,-208.0
17.0,-245.0,-52.0,15.0,10.0,-6.0,37.0,-995.0,-212.0
16.0,-245.0,-55.0,19.0,10.0,-6.0,40.0,-992.0,-211.0
15.0,-242.0,-50.0,21.0,11.0,-7.0,39.0,-1002.0,-214.0
16.0,-245.0,-60.0,23.0,10.0,-7.0,42.0,-1001.0,-212.0
14.0,-244.0,-55.0,24.0,11.0,-8.0,44.0,-999.0,-214.0
15.0,-246.0,-58.0,25.0,12.0,-8.0,37.0,-1000.0,-207.0
13.0,-244.0,-54.0,28.0,12.0,-9.0,39.0,-996.0,-217.0
14.0,-246.0,-56.0,31.0,12.0,-7.0,41.0,-1000.0,-212.0
15.0,-245.0,-57.0,32.0,13.0,-8.0,37.0,-998.0,-215.0
14.0,-244.0,-57.0,35.0,13.0,-8.0,40.0,-1000.0,-215.0
14.0,-245.0,-56.0,37.0,14.0,-7.0,38.0,-995.0,-216.0
14.0,-243.0,-57.0,38.0,15.0,-8.0,36.0,-998.0,-214.0
16.0,-244.0,-54.0,41.0,15.0,-7.0,37.0,-997.0,-214.0
14.0,-241.0,-55.0,41.0,15.0,-6.0,34.0,-992.0,-218.0
12.0,-242.0,-56.0,43.0,15.0,-4.0,38.0,-991.0,-212.0
13.0,-242.0,-59.0,42.0,14.0,-4.0,35.0,-992.0,-218.0
12.0,-241.0,-58.0,41.0,14.0,-4.0,33.0,-989.0,-213.0
13.0,-239.0,-53.0,39.0,14.0,-4.0,36.0,-993.0,-213.0
17.0,-244.0,-60.0,40.0,14.0,-6.0,36.0,-989.0,-217.0
12.0,-242.0,-56.0,39.0,14.0,-5.0,41.0,-989.0,-211.0
11.0,-242.0,-59.0,42.0,14.0,-6.0,37.0,-990.0,-213.0
8.0,-243.0,-58.0,43.0,13.0,-7.0,31.0,-990.0,-208.0
12.0,-240.0,-61.0,44.0,14.0,-5.0,31.0,-988.0,-212.0
8.0,-238.0,-54.0,45.0,13.0,-3.0,37.0,-992.0,-208.0
11.0,-243.0,-52.0,45.0,13.0,-5.0,35.0,-991.0,-207.0
13.0,-242.0,-57.0,46.0,15.0,-4.0,34.0,-989.0,-200.0
13.0,-245.0,-55.0,45.0,15.0,-3.0,35.0,-990.0,-211.0
13.0,-240.0,-52.0,46.0,17.0,-4.0,37.0,-992.0,-207.0
15.0,-244.0,-54.0,47.0,16.0,-3.0,39.0,-991.0,-202.0
14.0,-238.0,-54.0,46.0,15.0,-4.0,34.0,-990.0,-208.0
11.0,-241.0,-59.0,49.0,14.0,-8.0,34.0,-993.0,-203.0
15.0,-241.0,-51.0,49.0,15.0,-8.0,35.0,-993.0,-209.0
14.0,-237.0,-52.0,51.0,16.0,-9.0,39.0,-989.0,-205.0
12.0,-243.0,-57.0,51.0,16.0,-8.0,35.0,-995.0,-206.0
15.0,-232.0,-45.0,50.0,16.0,-7.0,37.0,-992.0,-206.0
15.0,-242.0,-58.0,49.0,17.0,-7.0,41.0,-994.0,-206.0
13.0,-242.0,-56.0,45.0,17.0,-7.0,39.0,-991.0,-203.0
13.0,-248.0,-58.0,43.0,17.0,-6.0,39.0,-998.0,-205.0
12.0,-244.0,-54.0,43.0,16.0,-5.0,30.0,-994.0,-205.0
12.0,-242.0,-57.0,44.0,15.0,-7.0,37.0,-994.0,-206.0
11.0,-240.0,-57.0,46.0,14.0,-7.0,35.0,-997.0,-208.0
14.0,-243.0,-54.0,49.0,14.0,-8.0,36.0,-1003.0,-205.0
14.0,-244.0,-59.0,52.0,14.0,-11.0,34.0,-996.0,-207.0
12.0,-240.0,-57.0,55.0,14.0,-11.0,28.0,-993.0,-205.0
13.0,-244.0,-55.0,56.0,14.0,-11.0,38.0,-997.0,-207.0
9.0,-243.0,-55.0,57.0,14.0,-11.0,36.0,-998.0,-209.0
14.0,-241.0,-54.0,57.0,14.0,-10.0,37.0,-994.0,-210.0
12.0,-244.0,-57.0,57.0,12.0,-8.0,36.0,-997.0,-209.0
12.0,-243.0,-53.0,56.0,13.0,-9.0,34.0,-995.0,-206.0
12.0,-242.0,-55.0,54.0,13.0,-9.0,33.0,-996.0,-207.0
11.0,-244.0,-59.0,53.0,12.0,-10.0,34.0,-992.0,-208.0
10.0,-243.0,-54.0,52.0,14.0,-10.0,30.0,-992.0,-202.0
12.0,-244.0,-56.0,52.0,13.0,-12.0,31.0,-992.0,-207.0
9.0,-244.0,-52.0,51.0,13.0,-11.0,37.0,-993.0,-204.0
14.0,-242.0,-56.0,53.0,13.0,-11.0,28.0,-997.0,-201.0
11.0,-244.0,-59.0,54.0,13.0,-12.0,32.0,-995.0,-207.0
13.0,-245.0,-65.0,56.0,12.0,-11.0,35.0,-995.0,-208.0
11.0,-242.0,-54.0,55.0,10.0,-13.0,34.0,-994.0,-207.0
8.0,-241.0,-54.0,55.0,10.0,-13.0,32.0,-991.0,-209.0
13.0,-243.0,-57.0,55.0,9.0,-13.0,33.0,-997.0,-210.0
16.0,-243.0,-56.0,54.0,10.0,-13.0,36.0,-995.0,-213.0
12.0,-242.0,-55.0,53.0,11.0,-13.0,35.0,-999.0,-211.0
13.0,-241.0,-52.0,50.0,13.0,-13.0,35.0,-994.0,-211.0
12.0,-242.0,-51.0,48.0,13.0,-12.0,33.0,-991.0,-211.0
14.0,-242.0,-54.0,48.0,14.0,-12.0,37.0,-995.0,-205.0
12.0,-245.0,-56.0,49.0,14.0,-12.0,38.0,-994.0,-209.0
12.0,-242.0,-56.0,52.0,13.0,-12.0,36.0,-995.0,-207.0
17.0,-244.0,-57.0,53.0,13.0,-12.0,33.0,-992.0,-206.0
12.0,-243.0,-52.0,52.0,13.0,-12.0,31.0,-996.0,-209.0
12.0,-241.0,-56.0,55.0,11.0,-13.0,31.0,-990.0,-207.0
10.0,-241.0,-59.0,57.0,11.0,-13.0,34.0,-988.0,-205.0
10.0,-240.0,-57.0,58.0,11.0,-11.0,32.0,-992.0,-204.0
13.0,-242.0,-59.0,58.0,11.0,-11.0,29.0,-994.0,-207.0
14.0,-244.0,-56.0,57.0,11.0,-10.0,34.0,-992.0,-211.0
13.0,-243.0,-52.0,55.0,12.0,-10.0,36.0,-995.0,-209.0
10.0,-242.0,-58.0,53.0,13.0,-9.0,32.0,-991.0,-212.0
14.0,-241.0,-56.0,49.0,13.0,-12.0,36.0,-993.0,-215.0
13.0,-242.0,-58.0,48.0,13.0,-10.0,38.0,-993.0,-209.0
13.0,-245.0,-61.0,47.0,13.0,-10.0,39.0,-993.0,-215.0
13.0,-240.0,-56.0,45.0,14.0,-12.0,30.0,-994.0,-209.0
13.0,-242.0,-52.0,46.0,12.0,-12.0,35.0,-994.0,-209.0
16.0,-247.0,-52.0,45.0,11.0,-13.0,39.0,-995.0,-208.0
13.0,-242.0,-60.0,45.0,9.0,-14.0,33.0,-995.0,-208.0
15.0,-242.0,-52.0,45.0,10.0,-14.0,35.0,-993.0,-211.0
12.0,-244.0,-54.0,47.0,10.0,-14.0,40.0,-994.0,-210.0
14.0,-242.0,-57.0,49.0,9.0,-14.0,37.0,-991.0,-208.0
15.0,-243.0,-56.0,51.0,8.0,-15.0,37.0,-992.0,-208.0
14.0,-242.0,-54.0,50.0,9.0,-14.0,39.0,-992.0,-206.0
11.0,-240.0,-54.0,50.0,9.0,-12.0,39.0,-991.0,-201.0
10.0,-244.0,-57.0,48.0,10.0,-12.0,40.0,-989.0,-208.0
10.0,-239.0,-56.0,46.0,10.0,-10.0,35.0,-990.0,-208.0
14.0,-242.0,-55.0,44.0,11.0,-12.0,38.0,-993.0,-208.0
15.0,-242.0,-53.0,42.0,10.0,-8.0,38.0,-995.0,-205.0
13.0,-238.0,-56.0,41.0,11.0,-7.0,38.0,-993.0,-206.0
15.0,-241.0,-55.0,41.0,11.0,-5.0,37.0,-990.0,-209.0
15.0,-243.0,-55.0,39.0,11.0,-7.0,40.0,-995.0,-205.0
13.0,-241.0,-57.0,40.0,10.0,-9.0,38.0,-995.0,-206.0
14.0,-242.0,-51.0,41.0,9.0,-9.0,40.0,-995.0,-202.0
15.0,-245.0,-52.0,44.0,9.0,-11.0,40.0,-991.0,-203.0
16.0,-245.0,-55.0,42.0,8.0,-11.0,43.0,-994.0,-205.0
21.0,-249.0,-51.0,41.0,9.0,-12.0,42.0,-995.0,-208.0
12.0,-241.0,-57.0,40.0,8.0,-13.0,40.0,-992.0,-205.0
13.0,-243.0,-53.0,36.0,9.0,-14.0,38.0,-993.0,-209.0
12.0,-239.0,-53.0,34.0,8.0,-11.0,36.0,-991.0,-210.0
14.0,-242.0,-55.0,31.0,10.0,-11.0,35.0,-992.0,-205.0
15.0,-244.0,-60.0,29.0,8.0,-11.0,40.0,-994.0,-204.0
11.0,-243.0,-60.0,27.0,11.0,-9.0,36.0,-990.0,-203.0
14.0,-240.0,-57.0,25.0,12.0,-9.0,39.0,-994.0,-204.0
12.0,-241.0,-54.0,24.0,12.0,-9.0,38.0,-993.0,-208.0
15.0,-243.0,-59.0,22.0,14.0,-8.0,39.0,-996.0,-210.0
20.0,-243.0,-57.0,22.0,14.0,-10.0,40.0,-996.0,-208.0
15.0,-243.0,-54.0,24.0,13.0,-8.0,36.0,-992.0,-211.0
15.0,-241.0,-60.0,26.0,14.0,-7.0,35.0,-991.0,-215.0
14.0,-241.0,-56.0,30.0,12.0,-11.0,38.0,-990.0,-206.0
13.0,-238.0,-56.0,32.0,10.0,-10.0,38.0,-989.0,-206.0
14.0,-241.0,-57.0,34.0,12.0,-9.0,39.0,-991.0,-209.0
12.0,-240.0,-59.0,34.0,10.0,-9.0,36.0,-992.0,-211.0
14.0,-244.0,-54.0,33.0,11.0,-10.0,36.0,-990.0,-214.0
17.0,-242.0,-53.0,31.0,13.0,-7.0,38.0,-991.0,-215.0
15.0,-241.0,-57.0,29.0,11.0,-7.0,38.0,-987.0,-217.0
13.0,-242.0,-56.0,28.0,11.0,-7.0,40.0,-990.0,-211.0
10.0,-243.0,-51.0,26.0,9.0,-2.0,39.0,-995.0,-207.0
10.0,-244.0,-54.0,25.0,12.0,-5.0,37.0,-996.0,-208.0
13.0,-240.0,-55.0,23.0,12.0,-7.0,39.0,-994.0,-210.0
12.0,-244.0,-56.0,24.0,11.0,-7.0,31.0,-995.0,-211.0
15.0,-244.0,-58.0,26.0,12.0,-8.0,32.0,-996.0,-211.0
13.0,-238.0,-60.0,26.0,13.0,-9.0,32.0,-994.0,-222.0
15.0,-242.0,-60.0,27.0,12.0,-10.0,33.0,-994.0,-215.0
15.0,-242.0,-56.0,28.0,12.0,-11.0,34.0,-995.0,-214.0
16.0,-244.0,-57.0,29.0,12.0,-11.0,35.0,-1002.0,-217.0
12.0,-239.0,-60.0,28.0,12.0,-14.0,38.0,-995.0,-217.0
15.0,-244.0,-57.0,28.0,12.0,-14.0,42.0,-993.0,-214.0
11.0,-248.0,-59.0,32.0,13.0,-16.0,35.0,-993.0,-222.0
12.0,-241.0,-60.0,34.0,11.0,-16.0,39.0,-991.0,-223.0
14.0,-242.0,-59.0,40.0,12.0,-15.0,33.0,-990.0,-224.0
15.0,-243.0,-63.0,43.0,10.0,-14.0,36.0,-987.0,-229.0
16.0,-244.0,-61.0,46.0,9.0,-13.0,30.0,-992.0,-222.0
15.0,-242.0,-58.0,48.0,8.0,-16.0,36.0,-992.0,-226.0
12.0,-242.0,-61.0,51.0,7.0,-16.0,35.0,-991.0,-223.0
11.0,-242.0,-57.0,54.0,7.0,-15.0,40.0,-994.0,-220.0
13.0,-238.0,-63.0,56.0,6.0,-14.0,30.0,-985.0,-212.0
16.0,-239.0,-56.0,56.0,7.0,-12.0,30.0,-987.0,-214.0
10.0,-243.0,-57.0,53.0,7.0,-13.0,34.0,-992.0,-212.0
11.0,-240.0,-53.0,51.0,6.0,-14.0,28.0,-994.0,-214.0
13.0,-238.0,-56.0,48.0,8.0,-12.0,29.0,-986.0,-210.0
12.0,-238.0,-52.0,45.0,9.0,-10.0,31.0,-992.0,-211.0
10.0,-243.0,-58.0,41.0,7.0,-12.0,31.0,-991.0,-207.0
13.0,-240.0,-56.0,38.0,8.0,-13.0,29.0,-988.0,-211.0
13.0,-244.0,-59.0,37.0,8.0,-14.0,31.0,-990.0,-212.0
11.0,-242.0,-56.0,37.0,9.0,-13.0,31.0,-993.0,-213.0
15.0,-243.0,-53.0,38.0,10.0,-13.0,37.0,-990.0,-208.0
14.0,-239.0,-57.0,41.0,11.0,-13.0,39.0,-991.0,-212.0
14.0,-239.0,-58.0,43.0,13.0,-15.0,38.0,-985.0,-211.0
11.0,-241.0,-61.0,46.0,14.0,-13.0,38.0,-990.0,-214.0
18.0,-243.0,-64.0,47.0,14.0,-13.0,38.0,-991.0,-212.0
15.0,-243.0,-60.0,49.0,14.0,-15.0,40.0,-990.0,-217.0
13.0,-241.0,-54.0,50.0,13.0,-14.0,39.0,-989.0,-219.0
13.0,-243.0,-58.0,51.0,13.0,-14.0,37.0,-991.0,-216.0
15.0,-243.0,-60.0,56.0,12.0,-12.0,38.0,-989.0,-218.0
14.0,-241.0,-56.0,57.0,12.0,-13.0,36.0,-996.0,-210.0
13.0,-241.0,-57.0,58.0,12.0,-13.0,33.0,-993.0,-217.0
11.0,-239.0,-53.0,59.0,12.0,-14.0,36.0,-994.0,-211.0
11.0,-241.0,-54.0,61.0,13.0,-15.0,37.0,-991.0,-214.0
18.0,-242.0,-54.0,61.0,12.0,-14.0,38.0,-993.0,-211.0
11.0,-241.0,-55.0,64.0,12.0,-13.0,36.0,-991.0,-214.0
9.0,-241.0,-59.0,60.0,11.0,-13.0,35.0,-991.0,-208.0
13.0,-243.0,-55.0,59.0,13.0,-15.0,36.0,-991.0,-210.0
14.0,-243.0,-53.0,56.0,12.0,-17.0,35.0,-991.0,-208.0
13.0,-241.0,-56.0,54.0,12.0,-15.0,36.0,-991.0,-214.0
15.0,-245.0,-59.0,54.0,12.0,-15.0,33.0,-993.0,-217.0
11.0,-240.0,-58.0,55.0,12.0,-16.0,36.0,-988.0,-215.0
14.0,-243.0,-58.0,55.0,12.0,-15.0,38.0,-992.0,-211.0
15.0,-241.0,-61.0,57.0,11.0,-15.0,38.0,-992.0,-218.0
11.0,-242.0,-60.0,58.0,11.0,-15.0,39.0,-989.0,-209.0
16.0,-242.0,-56.0,58.0,11.0,-14.0,36.0,-994.0,-212.0
14.0,-238.0,-56.0,58.0,12.0,-15.0,41.0,-992.0,-221.0
13.0,-242.0,-56.0,59.0,11.0,-14.0,42.0,-994.0,-216.0
13.0,-240.0,-56.0,59.0,11.0,-14.0,37.0,-993.0,-213.0
14.0,-241.0,-60.0,57.0,11.0,-14.0,41.0,-992.0,-211.0
14.0,-241.0,-54.0,57.0,9.0,-16.0,41.0,-992.0,-210.0
14.0,-241.0,-58.0,56.0,10.0,-15.0,33.0,-987.0,-212.0
12.0,-241.0,-57.0,55.0,9.0,-12.0,38.0,-989.0,-210.0
12.0,-241.0,-55.0,53.0,10.0,-11.0,37.0,-990.0,-211.0
16.0,-241.0,-55.0,51.0,10.0,-12.0,38.0,-991.0,-211.0
15.0,-239.0,-55.0,50.0,9.0,-12.0,39.0,-990.0,-212.0
16.0,-242.0,-55.0,47.0,10.0,-12.0,40.0,-992.0,-211.0
13.0,-243.0,-57.0,45.0,10.0,-12.0,34.0,-991.0,-208.0
14.0,-243.0,-50.0,44.0,9.0,-13.0,35.0,-990.0,-210.0
15.0,-241.0,-61.0,45.0,10.0,-11.0,35.0,-989.0,-212.0
11.0,-240.0,-56.0,44.0,10.0,-12.0,36.0,-988.0,-214.0
17.0,-244.0,-59.0,43.0,10.0,-10.0,38.0,-991.0,-217.0
15.0,-244.0,-58.0,43.0,10.0,-12.0,39.0,-993.0,-216.0
14.0,-242.0,-57.0,42.0,12.0,-15.0,38.0,-993.0,-222.0
14.0,-244.0,-54.0,43.0,12.0,-16.0,39.0,-991.0,-211.0
17.0,-240.0,-58.0,44.0,10.0,-16.0,42.0,-993.0,-215.0
16.0,-241.0,-55.0,46.0,11.0,-15.0,44.0,-989.0,-214.0
14.0,-244.0,-56.0,49.0,12.0,-16.0,39.0,-993.0,-217.0
19.0,-243.0,-56.0,51.0,10.0,-17.0,39.0,-996.0,-215.0
13.0,-239.0,-61.0,53.0,10.0,-15.0,37.0,-990.0,-214.0
13.0,-239.0,-57.0,54.0,9.0,-13.0,43.0,-992.0,-215.0
14.0,-240.0,-58.0,54.0,10.0,-14.0,38.0,-991.0,-209.0
15.0,-240.0,-58.0,52.0,11.0,-14.0,41.0,-992.0,-218.0
12.0,-239.0,-60.0,52.0,9.0,-14.0,39.0,-991.0,-218.0
12.0,-239.0,-54.0,50.0,9.0,-12.0,41.0,-991.0,-218.0
12.0,-242.0,-61.0,49.0,7.0,-12.0,39.0,-991.0,-207.0
13.0,-242.0,-57.0,49.0,9.0,-11.0,39.0,-990.0,-220.0
12.0,-240.0,-56.0,50.0,9.0,-10.0,35.0,-988.0,-220.0
18.0,-246.0,-56.0,51.0,8.0,-10.0,40.0,-989.0,-215.0
12.0,-240.0,-58.0,51.0,7.0,-11.0,37.0,-986.0,-218.0
11.0,-239.0,-59.0,51.0,8.0,-10.0,39.0,-992.0,-211.0
16.0,-241.0,-60.0,51.0,9.0,-10.0,40.0,-990.0,-214.0
14.0,-243.0,-54.0,48.0,8.0,-11.0,38.0,-990.0,-212.0
13.0,-241.0,-60.0,46.0,9.0,-10.0,38.0,-991.0,-217.0
17.0,-241.0,-57.0,45.0,10.0,-10.0,41.0,-991.0,-215.0
15.0,-240.0,-57.0,43.0,11.0,-12.0,37.0,-992.0,-214.0
15.0,-245.0,-58.0,43.0,10.0,-13.0,37.0,-990.0,-215.0
15.0,-241.0,-58.0,46.0,11.0,-16.0,39.0,-991.0,-215.0
17.0,-239.0,-57.0,45.0,10.0,-14.0,39.0,-992.0,-215.0
17.0,-240.0,-58.0,46.0,13.0,-13.0,37.0,-994.0,-219.0
12.0,-240.0,-59.0,44.0,13.0,-13.0,42.0,-987.0,-214.0
13.0,-243.0,-57.0,40.0,13.0,-15.0,40.0,-991.0,-212.0
15.0,-241.0,-55.0,38.0,12.0,-14.0,35.0,-991.0,-210.0
12.0,-241.0,-54.0,36.0,12.0,-13.0,38.0,-991.0,-213.0
13.0,-243.0,-59.0,35.0,12.0,-11.0,38.0,-985.0,-212.0
14.0,-241.0,-62.0,36.0,11.0,-10.0,37.0,-988.0,-210.0
16.0,-243.0,-58.0,39.0,11.0,-10.0,42.0,-992.0,-212.0
15.0,-239.0,-57.0,41.0,10.0,-9.0,35.0,-989.0,-214.0
