acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-139.0,-157.0,-693.0,-44.0,23.0,16.0,-582.0,-640.0
2.0,-141.0,-160.0,-713.0,-66.0,20.0,4.0,-586.0,-633.0
1.0,-138.0,-156.0,-731.0,-89.0,15.0,-10.0,-583.0,-631.0
-1.0,-141.0,-154.0,-750.0,-109.0,8.0,-17.0,-585.0,-632.0
-4.0,-147.0,-158.0,-770.0,-127.0,-4.0,-25.0,-591.0,-632.0
-5.0,-142.0,-160.0,-789.0,-143.0,-15.0,-34.0,-592.0,-635.0
-11.0,-145.0,-158.0,-807.0,-155.0,-30.0,-36.0,-598.0,-649.0
-8.0,-148.0,-162.0,-825.0,-161.0,-44.0,-42.0,-601.0,-658.0
-6.0,-147.0,-167.0,-841.0,-163.0,-58.0,-46.0,-605.0,-655.0
-7.0,-144.0,-166.0,-854.0,-160.0,-74.0,-41.0,-603.0,-676.0
-6.0,-148.0,-171.0,-869.0,-153.0,-87.0,-38.0,-605.0,-685.0
-4.0,-154.0,-170.0,-880.0,-142.0,-103.0,-31.0,-611.0,-694.0
0.0,-147.0,-176.0,-890.0,-128.0,-115.0,-19.0,-606.0,-697.0
0.0,-149.0,-175.0,-902.0,-115.0,-127.0,-13.0,-604.0,-701.0
1.0,-147.0,-173.0,-912.0,-98.0,-135.0,-4.0,-602.0,-714.0
4.0,-147.0,-177.0,-919.0,-84.0,-140.0,13.0,-601.0,-716.0
6.0,-144.0,-176.0,-928.0,-69.0,-139.0,20.0,-603.0,-718.0
8.0,-145.0,-178.0,-933.0,-56.0,-133.0,35.0,-602.0,-714.0
12.0,-145.0,-174.0,-939.0,-45.0,-127.0,49.0,-598.0,-718.0
17.0,-141.0,-178.0,-945.0,-36.0,-116.0,61.0,-591.0,-722.0
23.0,-145.0,-181.0,-949.0,-29.0,-104.0,75.0,-594.0,-728.0
27.0,-145.0,-185.0,-952.0,-21.0,-92.0,87.0,-596.0,-723.0
30.0,-144.0,-183.0,-955.0,-16.0,-78.0,113.0,-597.0,-731.0
37.0,-143.0,-182.0,-959.0,-11.0,-69.0,130.0,-592.0,-732.0
39.0,-144.0,-182.0,-962.0,-4.0,-60.0,139.0,-593.0,-733.0
40.0,-142.0,-184.0,-966.0,-2.0,-52.0,141.0,-596.0,-733.0
45.0,-144.0,-188.0,-969.0,-5.0,-49.0,142.0,-585.0,-747.0
37.0,-146.0,-188.0,-972.0,-11.0,-45.0,131.0,-588.0,-751.0
33.0,-141.0,-189.0,-972.0,-20.0,-43.0,123.0,-580.0,-753.0
28.0,-139.0,-188.0,-971.0,-30.0,-40.0,113.0,-573.0,-764.0
27.0,-138.0,-191.0,-969.0,-41.0,-37.0,110.0,-568.0,-767.0
23.0,-140.0,-190.0,-964.0,-51.0,-32.0,95.0,-570.0,-762.0
25.0,-140.0,-191.0,-957.0,-59.0,-30.0,88.0,-569.0,-762.0
23.0,-140.0,-192.0,-948.0,-66.0,-30.0,81.0,-577.0,-769.0
17.0,-140.0,-192.0,-939.0,-70.0,-30.0,76.0,-578.0,-774.0
19.0,-141.0,-194.0,-933.0,-69.0,-35.0,62.0,-584.0,-769.0
15.0,-139.0,-191.0,-925.0,-66.0,-41.0,56.0,-582.0,-786.0
19.0,-132.0,-192.0,-920.0,-56.0,-49.0,38.0,-581.0,-797.0
13.0,-138.0,-201.0,-920.0,-40.0,-52.0,46.0,-570.0,-802.0
14.0,-136.0,-200.0,-919.0,-21.0,-56.0,52.0,-561.0,-806.0
15.0,-130.0,-204.0,-917.0,2.0,-58.0,55.0,-557.0,-820.0
21.0,-133.0,-202.0,-912.0,24.0,-58.0,64.0,-550.0,-818.0
19.0,-132.0,-201.0,-906.0,39.0,-58.0,65.0,-546.0,-817.0
19.0,-131.0,-200.0,-900.0,45.0,-57.0,66.0,-537.0,-819.0
20.0,-130.0,-206.0,-895.0,46.0,-56.0,67.0,-535.0,-825.0
15.0,-130.0,-205.0,-893.0,40.0,-51.0,69.0,-537.0,-832.0
15.0,-130.0,-207.0,-896.0,29.0,-46.0,62.0,-539.0,-834.0
14.0,-132.0,-209.0,-905.0,15.0,-36.0,60.0,-546.0,-841.0
16.0,-130.0,-213.0,-920.0,1.0,-27.0,49.0,-543.0,-847.0
9.0,-131.0,-213.0,-932.0,-14.0,-14.0,41.0,-541.0,-853.0
6.0,-129.0,-212.0,-938.0,-29.0,-1.0,36.0,-536.0,-856.0
9.0,-135.0,-213.0,-935.0,-43.0,13.0,23.0,-537.0,-867.0
5.0,-134.0,-212.0,-930.0,-56.0,25.0,14.0,-541.0,-874.0
5.0,-134.0,-218.0,-924.0,-67.0,37.0,19.0,-557.0,-891.0
6.0,-135.0,-223.0,-919.0,-70.0,47.0,26.0,-564.0,-900.0
13.0,-136.0,-223.0,-917.0,-68.0,51.0,42.0,-569.0,-910.0
12.0,-135.0,-227.0,-917.0,-61.0,52.0,44.0,-566.0,-921.0
17.0,-133.0,-228.0,-917.0,-47.0,53.0,60.0,-549.0,-930.0
14.0,-130.0,-228.0,-913.0,-29.0,59.0,61.0,-534.0,-930.0
20.0,-127.0,-220.0,-901.0,-9.0,65.0,71.0,-512.0,-935.0
19.0,-123.0,-230.0,-882.0,10.0,70.0,78.0,-499.0,-920.0
20.0,-118.0,-221.0,-868.0,35.0,61.0,74.0,-490.0,-911.0
22.0,-115.0,-224.0,-856.0,54.0,54.0,87.0,-480.0,-900.0
22.0,-118.0,-219.0,-840.0,69.0,46.0,92.0,-475.0,-895.0
27.0,-120.0,-219.0,-826.0,81.0,41.0,98.0,-480.0,-889.0
26.0,-116.0,-219.0,-822.0,86.0,36.0,88.0,-470.0,-886.0
23.0,-114.0,-216.0,-830.0,88.0,26.0,90.0,-459.0,-887.0
24.0,-105.0,-217.0,-843.0,89.0,14.0,92.0,-457.0,-876.0
20.0,-109.0,-218.0,-856.0,91.0,8.0,83.0,-451.0,-887.0
22.0,-105.0,-220.0,-871.0,94.0,4.0,86.0,-458.0,-896.0
17.0,-100.0,-224.0,-885.0,101.0,2.0,85.0,-450.0,-914.0
20.0,-104.0,-221.0,-900.0,105.0,0.0,86.0,-437.0,-918.0
21.0,-105.0,-228.0,-916.0,111.0,1.0,86.0,-440.0,-926.0
22.0,-102.0,-232.0,-937.0,112.0,4.0,79.0,-435.0,-938.0
23.0,-102.0,-233.0,-961.0,114.0,8.0,80.0,-428.0,-946.0
22.0,-103.0,-234.0,-986.0,114.0,9.0,77.0,-437.0,-955.0
21.0,-102.0,-238.0,-1008.0,117.0,12.0,85.0,-438.0,-960.0
21.0,-106.0,-241.0,-1024.0,122.0,15.0,86.0,-446.0,-968.0
24.0,-109.0,-237.0,-1034.0,130.0,18.0,86.0,-443.0,-963.0
26.0,-102.0,-240.0,-1039.0,142.0,20.0,78.0,-440.0,-967.0
27.0,-111.0,-229.0,-1045.0,160.0,23.0,78.0,-437.0,-971.0
23.0,-105.0,-235.0,-1052.0,179.0,28.0,75.0,-426.0,-970.0
22.0,-106.0,-240.0,-1060.0,203.0,28.0,82.0,-421.0,-971.0
22.0,-102.0,-237.0,-1063.0,224.0,29.0,85.0,-429.0,-970.0
22.0,-104.0,-239.0,-1060.0,241.0,34.0,92.0,-416.0,-963.0
20.0,-99.0,-238.0,-1056.0,250.0,44.0,92.0,-408.0,-960.0
27.0,-98.0,-240.0,-1053.0,252.0,46.0,91.0,-401.0,-966.0
25.0,-93.0,-236.0,-1056.0,250.0,49.0,96.0,-391.0,-967.0
27.0,-97.0,-237.0,-1062.0,242.0,50.0,101.0,-388.0,-965.0
24.0,-88.0,-235.0,-1064.0,229.0,56.0,108.0,-384.0,-963.0
30.0,-93.0,-234.0,-1066.0,217.0,54.0,106.0,-379.0,-953.0
23.0,-92.0,-238.0,-1065.0,204.0,52.0,93.0,-375.0,-955.0
22.0,-87.0,-237.0,-1068.0,191.0,46.0,94.0,-367.0,-964.0
21.0,-90.0,-238.0,-1078.0,180.0,41.0,84.0,-372.0,-957.0
16.0,-88.0,-239.0,-1087.0,171.0,33.0,69.0,-364.0,-961.0
14.0,-89.0,-234.0,-1093.0,162.0,26.0,57.0,-367.0,-957.0
11.0,-89.0,-239.0,-1095.0,155.0,16.0,40.0,-361.0,-959.0
6.0,-88.0,-242.0,-1102.0,150.0,6.0,31.0,-360.0,-977.0
4.0,-86.0,-241.0,-1112.0,149.0,-1.0,16.0,-352.0,-970.0
4.0,-83.0,-245.0,-1124.0,148.0,-5.0,17.0,-347.0,-993.0
5.0,-83.0,-243.0,-1138.0,148.0,-8.0,8.0,-338.0,-984.0
8.0,-88.0,-240.0,-1149.0,145.0,-8.0,29.0,-347.0,-986.0
6.0,-88.0,-239.0,-1152.0,148.0,-16.0,32.0,-349.0,-980.0
13.0,-81.0,-245.0,-1149.0,149.0,-19.0,42.0,-339.0,-976.0
13.0,-80.0,-239.0,-1138.0,150.0,-24.0,52.0,-328.0,-974.0
15.0,-75.0,-242.0,-1125.0,146.0,-23.0,62.0,-317.0,-970.0
17.0,-75.0,-239.0,-1113.0,141.0,-26.0,70.0,-315.0,-975.0
19.0,-74.0,-237.0,-1095.0,138.0,-31.0,68.0,-310.0,-974.0
21.0,-72.0,-238.0,-1080.0,138.0,-32.0,76.0,-307.0,-968.0
19.0,-73.0,-241.0,-1071.0,135.0,-34.0,71.0,-308.0,-972.0
25.0,-74.0,-239.0,-1065.0,129.0,-40.0,86.0,-308.0,-982.0
19.0,-75.0,-243.0,-1061.0,124.0,-46.0,80.0,-314.0,-981.0
25.0,-79.0,-241.0,-1051.0,118.0,-49.0,95.0,-325.0,-981.0
24.0,-81.0,-246.0,-1034.0,114.0,-58.0,89.0,-331.0,-994.0
22.0,-83.0,-243.0,-1012.0,107.0,-63.0,92.0,-335.0,-995.0
23.0,-83.0,-245.0,-981.0,98.0,-68.0,93.0,-340.0,-999.0
22.0,-80.0,-245.0,-952.0,89.0,-74.0,77.0,-333.0,-997.0
24.0,-83.0,-245.0,-921.0,78.0,-80.0,88.0,-329.0,-1007.0
24.0,-78.0,-246.0,-888.0,67.0,-86.0,85.0,-321.0,-998.0
22.0,-73.0,-249.0,-856.0,57.0,-91.0,83.0,-314.0,-995.0
21.0,-73.0,-246.0,-822.0,49.0,-99.0,95.0,-299.0,-1001.0
24.0,-69.0,-248.0,-793.0,43.0,-108.0,87.0,-285.0,-999.0
29.0,-66.0,-247.0,-763.0,35.0,-113.0,97.0,-272.0,-1009.0
25.0,-64.0,-249.0,-732.0,27.0,-122.0,101.0,-252.0,-1015.0
26.0,-62.0,-246.0,-702.0,21.0,-127.0,107.0,-236.0,-1018.0
28.0,-61.0,-249.0,-676.0,15.0,-130.0,101.0,-239.0,-1016.0
28.0,-59.0,-249.0,-653.0,12.0,-132.0,107.0,-228.0,-1028.0
26.0,-54.0,-253.0,-642.0,10.0,-136.0,108.0,-226.0,-1037.0
29.0,-51.0,-253.0,-639.0,11.0,-140.0,111.0,-226.0,-1037.0
32.0,-55.0,-256.0,-642.0,12.0,-140.0,116.0,-216.0,-1041.0
30.0,-53.0,-256.0,-652.0,20.0,-148.0,112.0,-203.0,-1051.0
29.0,-48.0,-249.0,-655.0,27.0,-148.0,100.0,-191.0,-1030.0
23.0,-43.0,-250.0,-652.0,32.0,-150.0,102.0,-182.0,-1039.0
24.0,-35.0,-252.0,-646.0,37.0,-149.0,95.0,-158.0,-1029.0
25.0,-33.0,-253.0,-636.0,38.0,-147.0,86.0,-150.0,-1028.0
24.0,-34.0,-249.0,-623.0,37.0,-146.0,81.0,-140.0,-1026.0
23.0,-32.0,-250.0,-609.0,35.0,-144.0,88.0,-137.0,-1019.0
23.0,-32.0,-250.0,-593.0,32.0,-142.0,85.0,-130.0,-1025.0
29.0,-41.0,-253.0,-579.0,26.0,-140.0,90.0,-164.0,-1037.0
24.0,-33.0,-253.0,-576.0,23.0,-154.0,89.0,-134.0,-1033.0
25.0,-37.0,-255.0,-566.0,19.0,-150.0,88.0,-135.0,-1035.0
27.0,-32.0,-250.0,-553.0,12.0,-146.0,87.0,-132.0,-1037.0
22.0,-30.0,-249.0,-530.0,6.0,-151.0,91.0,-121.0,-1034.0
21.0,-28.0,-249.0,-494.0,0.0,-159.0,82.0,-124.0,-1016.0
22.0,-32.0,-253.0,-449.0,-8.0,-162.0,85.0,-123.0,-1012.0
20.0,-36.0,-249.0,-396.0,-15.0,-167.0,83.0,-131.0,-1010.0
23.0,-35.0,-248.0,-342.0,-20.0,-171.0,87.0,-124.0,-1009.0
17.0,-33.0,-249.0,-290.0,-24.0,-177.0,79.0,-138.0,-1004.0
22.0,-37.0,-248.0,-238.0,-30.0,-181.0,79.0,-138.0,-995.0
20.0,-34.0,-246.0,-190.0,-38.0,-184.0,74.0,-142.0,-993.0
18.0,-37.0,-240.0,-144.0,-49.0,-186.0,71.0,-150.0,-984.0
13.0,-38.0,-236.0,-99.0,-63.0,-188.0,64.0,-156.0,-971.0
13.0,-38.0,-239.0,-53.0,-78.0,-188.0,55.0,-163.0,-979.0
12.0,-41.0,-240.0,-9.0,-91.0,-188.0,44.0,-165.0,-968.0
12.0,-45.0,-242.0,36.0,-104.0,-183.0,58.0,-182.0,-971.0
8.0,-46.0,-238.0,78.0,-114.0,-181.0,40.0,-190.0,-983.0
9.0,-50.0,-239.0,131.0,-123.0,-181.0,38.0,-201.0,-981.0
7.0,-51.0,-245.0,189.0,-131.0,-177.0,38.0,-210.0,-974.0
8.0,-51.0,-242.0,251.0,-135.0,-174.0,33.0,-213.0,-983.0
7.0,-51.0,-247.0,314.0,-136.0,-170.0,27.0,-208.0,-985.0
6.0,-52.0,-238.0,379.0,-138.0,-163.0,21.0,-199.0,-982.0
2.0,-49.0,-240.0,441.0,-142.0,-152.0,17.0,-200.0,-979.0
5.0,-48.0,-239.0,500.0,-151.0,-142.0,16.0,-194.0,-979.0
3.0,-49.0,-243.0,554.0,-161.0,-132.0,10.0,-193.0,-978.0
3.0,-51.0,-237.0,602.0,-173.0,-123.0,16.0,-199.0,-981.0
5.0,-48.0,-237.0,646.0,-187.0,-116.0,22.0,-201.0,-976.0
3.0,-45.0,-245.0,686.0,-200.0,-112.0,30.0,-200.0,-976.0
4.0,-50.0,-237.0,727.0,-217.0,-108.0,24.0,-200.0,-968.0
3.0,-49.0,-235.0,766.0,-236.0,-105.0,31.0,-202.0,-964.0
5.0,-53.0,-239.0,801.0,-257.0,-102.0,22.0,-199.0,-969.0
8.0,-51.0,-243.0,833.0,-279.0,-100.0,21.0,-202.0,-979.0
5.0,-48.0,-246.0,859.0,-303.0,-100.0,23.0,-204.0,-986.0
4.0,-53.0,-243.0,885.0,-323.0,-98.0,19.0,-208.0,-997.0
6.0,-53.0,-242.0,909.0,-339.0,-97.0,12.0,-221.0,-995.0
5.0,-55.0,-245.0,939.0,-350.0,-93.0,11.0,-216.0,-996.0
6.0,-58.0,-244.0,970.0,-358.0,-91.0,11.0,-225.0,-997.0
1.0,-56.0,-244.0,1001.0,-359.0,-88.0,13.0,-232.0,-999.0
3.0,-57.0,-248.0,1033.0,-355.0,-88.0,19.0,-233.0,-1008.0
2.0,-57.0,-248.0,1061.0,-348.0,-86.0,18.0,-238.0,-1012.0
8.0,-57.0,-250.0,1089.0,-340.0,-81.0,19.0,-237.0,-1014.0
4.0,-59.0,-249.0,1120.0,-335.0,-72.0,15.0,-237.0,-1017.0
4.0,-55.0,-251.0,1148.0,-331.0,-63.0,21.0,-230.0,-1019.0
1.0,-57.0,-251.0,1172.0,-333.0,-57.0,10.0,-236.0,-1014.0
0.0,-57.0,-251.0,1192.0,-338.0,-51.0,0.0,-226.0,-1017.0
-2.0,-57.0,-253.0,1206.0,-348.0,-44.0,-10.0,-231.0,-1018.0
-6.0,-54.0,-254.0,1217.0,-363.0,-40.0,-15.0,-227.0,-1028.0
-6.0,-58.0,-256.0,1225.0,-380.0,-34.0,-27.0,-227.0,-1027.0
-9.0,-60.0,-253.0,1231.0,-396.0,-32.0,-34.0,-238.0,-1040.0
-6.0,-60.0,-254.0,1238.0,-421.0,-30.0,-35.0,-245.0,-1037.0
-13.0,-62.0,-255.0,1246.0,-444.0,-27.0,-51.0,-255.0,-1035.0
-14.0,-65.0,-253.0,1253.0,-465.0,-27.0,-52.0,-266.0,-1043.0
-15.0,-68.0,-256.0,1260.0,-485.0,-27.0,-61.0,-286.0,-1052.0
-15.0,-72.0,-259.0,1266.0,-503.0,-27.0,-64.0,-299.0,-1050.0
-19.0,-74.0,-259.0,1271.0,-520.0,-28.0,-66.0,-316.0,-1059.0
-17.0,-83.0,-259.0,1275.0,-533.0,-34.0,-67.0,-333.0,-1051.0
-19.0,-85.0,-255.0,1277.0,-543.0,-39.0,-75.0,-345.0,-1055.0
-20.0,-87.0,-262.0,1277.0,-554.0,-46.0,-86.0,-359.0,-1059.0
-23.0,-87.0,-258.0,1281.0,-565.0,-50.0,-84.0,-359.0,-1052.0
-20.0,-93.0,-254.0,1289.0,-577.0,-53.0,-83.0,-368.0,-1050.0
-26.0,-103.0,-260.0,1310.0,-587.0,-57.0,-78.0,-390.0,-1049.0
-21.0,-99.0,-257.0,1337.0,-591.0,-62.0,-77.0,-393.0,-1042.0
-18.0,-94.0,-255.0,1370.0,-593.0,-66.0,-72.0,-398.0,-1036.0
-18.0,-97.0,-252.0,1401.0,-595.0,-64.0,-78.0,-401.0,-1032.0
-20.0,-93.0,-249.0,1430.0,-599.0,-62.0,-67.0,-393.0,-1035.0
-15.0,-99.0,-252.0,1458.0,-599.0,-56.0,-73.0,-395.0,-1028.0
-14.0,-96.0,-252.0,1485.0,-595.0,-51.0,-65.0,-393.0,-1034.0
-16.0,-96.0,-250.0,1509.0,-587.0,-45.0,-64.0,-389.0,-1013.0
-16.0,-96.0,-246.0,1529.0,-574.0,-38.0,-58.0,-396.0,-1007.0
-14.0,-91.0,-246.0,1541.0,-556.0,-35.0,-60.0,-393.0,-996.0
-12.0,-101.0,-243.0,1541.0,-540.0,-29.0,-59.0,-404.0,-982.0
-16.0,-101.0,-240.0,1527.0,-524.0,-21.0,-55.0,-407.0,-980.0
-13.0,-99.0,-235.0,1506.0,-510.0,-14.0,-55.0,-407.0,-967.0
-14.0,-97.0,-233.0,1483.0,-500.0,-9.0,-60.0,-407.0,-949.0
-17.0,-95.0,-230.0,1459.0,-496.0,4.0,-60.0,-405.0,-937.0
-19.0,-96.0,-224.0,1438.0,-498.0,18.0,-76.0,-397.0,-920.0
-19.0,-92.0,-220.0,1422.0,-501.0,39.0,-83.0,-395.0,-898.0
-21.0,-93.0,-215.0,1407.0,-492.0,76.0,-88.0,-390.0,-879.0
-25.0,-92.0,-210.0,1388.0,-480.0,118.0,-96.0,-387.0,-865.0
-21.0,-96.0,-206.0,1371.0,-461.0,154.0,-97.0,-390.0,-843.0
-23.0,-93.0,-204.0,1356.0,-438.0,192.0,-95.0,-394.0,-829.0
-17.0,-92.0,-199.0,1341.0,-412.0,226.0,-90.0,-386.0,-812.0
-21.0,-86.0,-194.0,1325.0,-381.0,255.0,-85.0,-372.0,-795.0
-17.0,-83.0,-192.0,1306.0,-343.0,287.0,-86.0,-347.0,-778.0
-20.0,-75.0,-189.0,1283.0,-303.0,317.0,-84.0,-324.0,-771.0
-18.0,-70.0,-189.0,1253.0,-258.0,346.0,-93.0,-295.0,-761.0
-26.0,-62.0,-186.0,1213.0,-211.0,374.0,-102.0,-263.0,-753.0
-24.0,-60.0,-184.0,1163.0,-161.0,400.0,-102.0,-239.0,-742.0
-26.0,-53.0,-179.0,1104.0,-111.0,417.0,-111.0,-225.0,-722.0
-28.0,-49.0,-169.0,1045.0,-61.0,429.0,-119.0,-214.0,-698.0
-31.0,-50.0,-164.0,984.0,-9.0,434.0,-143.0,-215.0,-656.0
-36.0,-48.0,-160.0,916.0,41.0,434.0,-145.0,-221.0,-638.0
-40.0,-50.0,-158.0,838.0,86.0,428.0,-151.0,-225.0,-627.0
-36.0,-53.0,-154.0,760.0,122.0,424.0,-149.0,-229.0,-617.0
-37.0,-61.0,-144.0,695.0,145.0,423.0,-158.0,-253.0,-589.0
-41.0,-63.0,-145.0,654.0,160.0,428.0,-168.0,-264.0,-582.0
-42.0,-60.0,-151.0,623.0,175.0,436.0,-176.0,-261.0,-597.0
-41.0,-59.0,-155.0,578.0,186.0,440.0,-171.0,-243.0,-621.0
-36.0,-57.0,-159.0,512.0,189.0,440.0,-166.0,-234.0,-648.0
-38.0,-58.0,-160.0,450.0,167.0,431.0,-159.0,-242.0,-639.0
-40.0,-61.0,-160.0,410.0,121.0,416.0,-151.0,-258.0,-647.0
-39.0,-65.0,-164.0,383.0,68.0,406.0,-159.0,-266.0,-661.0
-41.0,-64.0,-160.0,355.0,28.0,404.0,-166.0,-270.0,-663.0
-41.0,-62.0,-169.0,327.0,1.0,411.0,-173.0,-276.0,-672.0
-43.0,-63.0,-171.0,299.0,-16.0,415.0,-171.0,-269.0,-701.0
-35.0,-61.0,-177.0,271.0,-32.0,415.0,-150.0,-261.0,-730.0
-30.0,-55.0,-187.0,245.0,-43.0,415.0,-122.0,-236.0,-768.0
-21.0,-51.0,-191.0,216.0,-46.0,416.0,-92.0,-228.0,-776.0
-9.0,-53.0,-194.0,169.0,-46.0,440.0,-62.0,-232.0,-788.0
-7.0,-55.0,-194.0,110.0,-50.0,462.0,-39.0,-240.0,-793.0
-3.0,-52.0,-194.0,46.0,-63.0,479.0,-12.0,-231.0,-808.0
5.0,-55.0,-199.0,-21.0,-72.0,492.0,1.0,-231.0,-808.0
3.0,-52.0,-199.0,-91.0,-81.0,510.0,4.0,-226.0,-817.0
1.0,-58.0,-197.0,-170.0,-87.0,521.0,-8.0,-240.0,-814.0
-1.0,-58.0,-205.0,-254.0,-94.0,519.0,-22.0,-247.0,-831.0
-4.0,-57.0,-208.0,-345.0,-101.0,521.0,-21.0,-253.0,-849.0
-9.0,-54.0,-209.0,-448.0,-113.0,525.0,-28.0,-246.0,-856.0
-12.0,-55.0,-209.0,-553.0,-130.0,529.0,-49.0,-250.0,-853.0
-16.0,-55.0,-206.0,-650.0,-145.0,525.0,-64.0,-256.0,-843.0
-19.0,-63.0,-204.0,-742.0,-159.0,522.0,-86.0,-269.0,-834.0
-25.0,-65.0,-202.0,-828.0,-167.0,521.0,-94.0,-283.0,-822.0
-28.0,-64.0,-209.0,-899.0,-185.0,516.0,-111.0,-285.0,-847.0
-28.0,-67.0,-210.0,-969.0,-198.0,506.0,-115.0,-284.0,-877.0
-27.0,-68.0,-224.0,-1041.0,-206.0,496.0,-101.0,-284.0,-911.0
-24.0,-64.0,-238.0,-1115.0,-204.0,492.0,-99.0,-285.0,-950.0
-27.0,-69.0,-236.0,-1193.0,-192.0,483.0,-99.0,-274.0,-970.0
-22.0,-66.0,-249.0,-1265.0,-185.0,457.0,-100.0,-266.0,-1029.0
-23.0,-63.0,-256.0,-1328.0,-167.0,429.0,-94.0,-257.0,-1051.0
-23.0,-59.0,-261.0,-1377.0,-141.0,411.0,-85.0,-259.0,-1072.0
-20.0,-62.0,-265.0,-1409.0,-104.0,426.0,-66.0,-262.0,-1085.0
-33.0,-60.0,-274.0,-1445.0,-84.0,425.0,-138.0,-248.0,-1129.0
-32.0,-58.0,-282.0,-1488.0,-65.0,371.0,-123.0,-240.0,-1133.0
-24.0,-52.0,-282.0,-1539.0,-39.0,336.0,-100.0,-235.0,-1144.0
-22.0,-51.0,-285.0,-1607.0,-5.0,320.0,-80.0,-231.0,-1148.0
-15.0,-51.0,-279.0,-1684.0,31.0,306.0,-68.0,-222.0,-1155.0
-13.0,-52.0,-283.0,-1782.0,71.0,292.0,-48.0,-227.0,-1164.0
-14.0,-50.0,-283.0,-1895.0,109.0,281.0,-49.0,-223.0,-1163.0
-7.0,-56.0,-286.0,-2016.0,146.0,270.0,-32.0,-237.0,-1163.0
-9.0,-55.0,-286.0,-2132.0,181.0,256.0,-33.0,-244.0,-1173.0
-11.0,-59.0,-286.0,-2238.0,212.0,237.0,-40.0,-262.0,-1180.0
-15.0,-65.0,-301.0,-2333.0,239.0,218.0,-50.0,-270.0,-1212.0
-17.0,-65.0,-303.0,-2413.0,261.0,200.0,-57.0,-283.0,-1239.0
-24.0,-70.0,-303.0,-2475.0,276.0,185.0,-87.0,-305.0,-1244.0
-30.0,-78.0,-308.0,-2515.0,291.0,175.0,-107.0,-322.0,-1258.0
-33.0,-83.0,-312.0,-2539.0,310.0,171.0,-122.0,-337.0,-1263.0
-32.0,-89.0,-312.0,-2550.0,331.0,161.0,-120.0,-361.0,-1280.0
-41.0,-86.0,-307.0,-2552.0,354.0,153.0,-151.0,-377.0,-1295.0
-40.0,-91.0,-317.0,-2540.0,376.0,137.0,-148.0,-369.0,-1301.0
-40.0,-87.0,-320.0,-2520.0,391.0,120.0,-145.0,-356.0,-1313.0
-35.0,-80.0,-321.0,-2499.0,411.0,103.0,-128.0,-329.0,-1313.0
-30.0,-75.0,-324.0,-2477.0,428.0,90.0,-112.0,-320.0,-1309.0
-25.0,-73.0,-319.0,-2458.0,440.0,75.0,-102.0,-292.0,-1302.0
-28.0,-69.0,-320.0,-2453.0,447.0,67.0,-93.0,-280.0,-1311.0
-22.0,-63.0,-320.0,-2464.0,451.0,59.0,-74.0,-263.0,-1317.0
-10.0,-62.0,-326.0,-2484.0,453.0,54.0,-42.0,-261.0,-1330.0
-8.0,-63.0,-337.0,-2511.0,457.0,49.0,-16.0,-259.0,-1356.0
-2.0,-63.0,-335.0,-2541.0,472.0,52.0,-5.0,-251.0,-1404.0
1.0,-61.0,-345.0,-2570.0,491.0,63.0,10.0,-255.0,-1434.0
3.0,-60.0,-352.0,-2593.0,515.0,79.0,22.0,-244.0,-1452.0
1.0,-63.0,-362.0,-2608.0,538.0,104.0,18.0,-246.0,-1462.0
0.0,-63.0,-362.0,-2609.0,555.0,129.0,9.0,-256.0,-1482.0
-5.0,-64.0,-363.0,-2584.0,577.0,149.0,3.0,-262.0,-1483.0
-6.0,-65.0,-362.0,-2523.0,607.0,165.0,-19.0,-262.0,-1483.0
-5.0,-64.0,-367.0,-2431.0,651.0,178.0,-31.0,-252.0,-1487.0
-11.0,-52.0,-372.0,-2324.0,718.0,194.0,-34.0,-212.0,-1511.0
-15.0,-44.0,-376.0,-2214.0,805.0,215.0,-50.0,-163.0,-1542.0
-20.0,-22.0,-381.0,-2106.0,904.0,246.0,-70.0,-88.0,-1569.0
-10.0,5.0,-384.0,-1987.0,999.0,276.0,-66.0,31.0,-1567.0
-16.0,21.0,-374.0,-1860.0,1085.0,330.0,-57.0,98.0,-1541.0
-17.0,32.0,-364.0,-1720.0,1149.0,383.0,-61.0,131.0,-1500.0
-16.0,36.0,-353.0,-1592.0,1208.0,427.0,-61.0,142.0,-1440.0
-15.0,39.0,-336.0,-1503.0,1271.0,468.0,-65.0,138.0,-1387.0
-16.0,45.0,-321.0,-1463.0,1336.0,500.0,-63.0,153.0,-1338.0
-18.0,43.0,-315.0,-1467.0,1397.0,525.0,-55.0,140.0,-1285.0
-18.0,36.0,-309.0,-1476.0,1445.0,539.0,-70.0,149.0,-1269.0
-17.0,40.0,-312.0,-1478.0,1483.0,542.0,-80.0,151.0,-1268.0
-24.0,38.0,-307.0,-1475.0,1519.0,536.0,-82.0,147.0,-1261.0
-25.0,36.0,-310.0,-1452.0,1550.0,518.0,-89.0,135.0,-1256.0
-27.0,28.0,-305.0,-1418.0,1587.0,505.0,-117.0,112.0,-1243.0
-33.0,14.0,-297.0,-1383.0,1637.0,495.0,-130.0,60.0,-1215.0
-37.0,4.0,-286.0,-1334.0,1701.0,478.0,-146.0,22.0,-1186.0
-45.0,-7.0,-271.0,-1249.0,1761.0,456.0,-170.0,-16.0,-1127.0
