acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-232.0,-85.0,55.0,13.0,-7.0,29.0,-959.0,-331.0
10.0,-234.0,-81.0,53.0,13.0,-8.0,26.0,-955.0,-330.0
7.0,-232.0,-80.0,51.0,15.0,-9.0,28.0,-962.0,-328.0
7.0,-235.0,-87.0,50.0,16.0,-10.0,31.0,-957.0,-329.0
12.0,-235.0,-82.0,48.0,15.0,-10.0,26.0,-956.0,-327.0
8.0,-230.0,-84.0,47.0,15.0,-10.0,24.0,-956.0,-324.0
13.0,-236.0,-79.0,45.0,16.0,-10.0,29.0,-959.0,-328.0
8.0,-232.0,-83.0,45.0,17.0,-9.0,23.0,-956.0,-325.0
8.0,-231.0,-83.0,45.0,17.0,-8.0,23.0,-956.0,-321.0
11.0,-233.0,-81.0,46.0,15.0,-7.0,26.0,-956.0,-324.0
10.0,-236.0,-83.0,48.0,15.0,-7.0,28.0,-960.0,-327.0
9.0,-235.0,-83.0,49.0,15.0,-7.0,27.0,-961.0,-328.0
11.0,-235.0,-83.0,49.0,16.0,-7.0,29.0,-959.0,-323.0
11.0,-234.0,-83.0,50.0,16.0,-6.0,24.0,-962.0,-327.0
10.0,-236.0,-84.0,50.0,15.0,-7.0,28.0,-960.0,-337.0
11.0,-234.0,-83.0,50.0,14.0,-7.0,31.0,-962.0,-328.0
10.0,-235.0,-84.0,48.0,14.0,-7.0,28.0,-966.0,-323.0
9.0,-236.0,-82.0,50.0,13.0,-8.0,25.0,-963.0,-322.0
10.0,-233.0,-82.0,49.0,14.0,-7.0,32.0,-957.0,-326.0
10.0,-234.0,-85.0,49.0,14.0,-9.0,31.0,-962.0,-329.0
12.0,-235.0,-84.0,50.0,13.0,-8.0,23.0,-959.0,-327.0
8.0,-233.0,-83.0,52.0,12.0,-9.0,27.0,-963.0,-326.0
8.0,-233.0,-82.0,52.0,12.0,-9.0,22.0,-961.0,-328.0
10.0,-231.0,-85.0,52.0,13.0,-9.0,27.0,-958.0,-326.0
5.0,-232.0,-80.0,54.0,14.0,-11.0,22.0,-959.0,-322.0
6.0,-232.0,-82.0,54.0,14.0,-11.0,23.0,-958.0,-328.0
12.0,-236.0,-90.0,52.0,15.0,-11.0,24.0,-960.0,-331.0
7.0,-239.0,-91.0,51.0,16.0,-10.0,28.0,-962.0,-326.0
7.0,-233.0,-80.0,50.0,16.0,-11.0,19.0,-961.0,-321.0
9.0,-233.0,-84.0,50.0,15.0,-11.0,24.0,-960.0,-324.0
8.0,-234.0,-82.0,49.0,15.0,-11.0,20.0,-959.0,-319.0
10.0,-235.0,-83.0,48.0,15.0,-11.0,27.0,-962.0,-322.0
9.0,-233.0,-84.0,48.0,15.0,-12.0,24.0,-960.0,-327.0
11.0,-237.0,-80.0,49.0,13.0,-12.0,25.0,-959.0,-327.0
10.0,-233.0,-86.0,49.0,10.0,-12.0,26.0,-967.0,-326.0
11.0,-232.0,-81.0,50.0,9.0,-11.0,28.0,-962.0,-324.0
8.0,-234.0,-84.0,51.0,8.0,-12.0,27.0,-961.0,-326.0
12.0,-237.0,-86.0,51.0,7.0,-12.0,28.0,-960.0,-326.0
10.0,-231.0,-85.0,49.0,6.0,-15.0,28.0,-961.0,-325.0
12.0,-233.0,-85.0,49.0,6.0,-15.0,36.0,-960.0,-328.0
11.0,-232.0,-82.0,48.0,5.0,-17.0,26.0,-958.0,-322.0
9.0,-231.0,-85.0,45.0,6.0,-17.0,32.0,-963.0,-328.0
11.0,-233.0,-82.0,43.0,6.0,-17.0,25.0,-959.0,-326.0
9.0,-231.0,-79.0,43.0,7.0,-17.0,26.0,-960.0,-323.0
10.0,-234.0,-86.0,43.0,7.0,-18.0,26.0,-965.0,-325.0
12.0,-239.0,-84.0,44.0,8.0,-18.0,27.0,-956.0,-329.0
12.0,-232.0,-84.0,46.0,10.0,-17.0,20.0,-961.0,-320.0
9.0,-236.0,-79.0,45.0,10.0,-18.0,29.0,-960.0,-327.0
4.0,-238.0,-77.0,44.0,9.0,-18.0,31.0,-961.0,-331.0
12.0,-233.0,-82.0,42.0,9.0,-17.0,31.0,-962.0,-326.0
10.0,-233.0,-81.0,40.0,9.0,-17.0,27.0,-968.0,-324.0
8.0,-236.0,-85.0,39.0,10.0,-18.0,27.0,-962.0,-324.0
12.0,-235.0,-79.0,38.0,10.0,-17.0,30.0,-960.0,-327.0
11.0,-236.0,-83.0,41.0,9.0,-18.0,33.0,-963.0,-326.0
10.0,-237.0,-84.0,45.0,9.0,-16.0,31.0,-961.0,-327.0
8.0,-233.0,-82.0,49.0,8.0,-14.0,28.0,-961.0,-330.0
12.0,-235.0,-89.0,51.0,6.0,-13.0,23.0,-959.0,-334.0
7.0,-233.0,-89.0,52.0,6.0,-12.0,32.0,-957.0,-327.0
11.0,-232.0,-86.0,51.0,6.0,-11.0,30.0,-959.0,-327.0
13.0,-230.0,-81.0,49.0,5.0,-13.0,28.0,-958.0,-330.0
12.0,-233.0,-83.0,46.0,5.0,-12.0,26.0,-960.0,-324.0
11.0,-232.0,-83.0,43.0,4.0,-11.0,25.0,-961.0,-322.0
10.0,-234.0,-78.0,43.0,6.0,-12.0,28.0,-956.0,-325.0
9.0,-233.0,-84.0,44.0,7.0,-13.0,28.0,-961.0,-324.0
11.0,-234.0,-86.0,46.0,8.0,-14.0,21.0,-955.0,-326.0
10.0,-236.0,-82.0,46.0,7.0,-14.0,24.0,-960.0,-317.0
10.0,-232.0,-80.0,46.0,9.0,-15.0,27.0,-960.0,-323.0
9.0,-231.0,-83.0,46.0,10.0,-12.0,22.0,-961.0,-322.0
6.0,-233.0,-80.0,45.0,11.0,-14.0,29.0,-962.0,-323.0
9.0,-236.0,-86.0,46.0,12.0,-16.0,23.0,-959.0,-324.0
11.0,-242.0,-82.0,46.0,12.0,-15.0,26.0,-961.0,-322.0
8.0,-233.0,-79.0,48.0,11.0,-15.0,35.0,-959.0,-333.0
9.0,-231.0,-86.0,49.0,12.0,-15.0,32.0,-960.0,-325.0
11.0,-236.0,-85.0,50.0,12.0,-13.0,37.0,-957.0,-324.0
11.0,-230.0,-81.0,51.0,10.0,-14.0,31.0,-960.0,-325.0
9.0,-231.0,-81.0,53.0,10.0,-15.0,32.0,-958.0,-321.0
12.0,-234.0,-82.0,54.0,11.0,-14.0,25.0,-959.0,-321.0
12.0,-234.0,-79.0,54.0,11.0,-13.0,29.0,-951.0,-324.0
13.0,-234.0,-85.0,52.0,10.0,-13.0,28.0,-954.0,-324.0
6.0,-232.0,-81.0,52.0,10.0,-13.0,32.0,-957.0,-327.0
14.0,-238.0,-88.0,50.0,9.0,-13.0,29.0,-955.0,-324.0
11.0,-231.0,-83.0,48.0,10.0,-13.0,28.0,-961.0,-326.0
9.0,-229.0,-86.0,45.0,10.0,-12.0,26.0,-957.0,-326.0
9.0,-231.0,-83.0,43.0,11.0,-12.0,30.0,-961.0,-326.0
10.0,-235.0,-86.0,43.0,8.0,-13.0,32.0,-959.0,-331.0
8.0,-236.0,-84.0,41.0,9.0,-12.0,29.0,-953.0,-328.0
11.0,-234.0,-85.0,41.0,10.0,-12.0,30.0,-959.0,-335.0
8.0,-234.0,-85.0,39.0,9.0,-13.0,28.0,-965.0,-328.0
10.0,-233.0,-84.0,39.0,10.0,-13.0,30.0,-957.0,-329.0
8.0,-236.0,-82.0,37.0,10.0,-11.0,26.0,-963.0,-329.0
10.0,-232.0,-87.0,36.0,11.0,-13.0,25.0,-961.0,-331.0
10.0,-230.0,-83.0,38.0,9.0,-12.0,25.0,-961.0,-326.0
13.0,-233.0,-85.0,39.0,9.0,-12.0,29.0,-960.0,-335.0
11.0,-232.0,-87.0,40.0,11.0,-13.0,36.0,-961.0,-329.0
12.0,-233.0,-85.0,42.0,11.0,-12.0,32.0,-959.0,-328.0
9.0,-232.0,-83.0,43.0,11.0,-10.0,28.0,-955.0,-333.0
10.0,-235.0,-86.0,45.0,10.0,-10.0,30.0,-957.0,-330.0
11.0,-230.0,-86.0,46.0,10.0,-9.0,32.0,-962.0,-332.0
10.0,-234.0,-85.0,47.0,9.0,-8.0,28.0,-960.0,-331.0
10.0,-234.0,-84.0,47.0,9.0,-9.0,28.0,-961.0,-333.0
11.0,-235.0,-83.0,48.0,10.0,-9.0,27.0,-954.0,-333.0
8.0,-232.0,-84.0,48.0,11.0,-9.0,23.0,-961.0,-331.0
10.0,-236.0,-83.0,48.0,11.0,-10.0,31.0,-961.0,-335.0
11.0,-233.0,-85.0,47.0,13.0,-10.0,31.0,-960.0,-330.0
6.0,-233.0,-82.0,47.0,12.0,-12.0,25.0,-956.0,-331.0
7.0,-233.0,-85.0,46.0,12.0,-12.0,24.0,-960.0,-327.0
10.0,-232.0,-82.0,44.0,12.0,-13.0,23.0,-959.0,-327.0
10.0,-231.0,-83.0,42.0,12.0,-14.0,27.0,-957.0,-326.0
6.0,-231.0,-87.0,42.0,13.0,-14.0,26.0,-958.0,-334.0
10.0,-237.0,-82.0,41.0,12.0,-14.0,24.0,-957.0,-331.0
11.0,-231.0,-81.0,41.0,12.0,-14.0,27.0,-958.0,-327.0
10.0,-232.0,-87.0,42.0,12.0,-14.0,30.0,-952.0,-328.0
10.0,-231.0,-87.0,41.0,12.0,-14.0,30.0,-957.0,-332.0
13.0,-229.0,-83.0,41.0,10.0,-13.0,29.0,-949.0,-331.0
11.0,-232.0,-86.0,42.0,10.0,-14.0,29.0,-960.0,-334.0
11.0,-233.0,-88.0,42.0,10.0,-13.0,27.0,-956.0,-333.0
13.0,-231.0,-89.0,42.0,9.0,-13.0,34.0,-953.0,-331.0
10.0,-235.0,-86.0,42.0,10.0,-13.0,26.0,-958.0,-337.0
11.0,-233.0,-80.0,41.0,9.0,-13.0,26.0,-961.0,-333.0
8.0,-230.0,-81.0,42.0,10.0,-11.0,28.0,-958.0,-329.0
13.0,-234.0,-81.0,41.0,11.0,-14.0,30.0,-960.0,-329.0
8.0,-231.0,-87.0,42.0,12.0,-13.0,26.0,-960.0,-332.0
12.0,-235.0,-83.0,43.0,15.0,-12.0,29.0,-964.0,-325.0
10.0,-233.0,-88.0,41.0,14.0,-14.0,28.0,-956.0,-328.0
12.0,-237.0,-80.0,42.0,13.0,-14.0,21.0,-956.0,-325.0
9.0,-232.0,-81.0,42.0,13.0,-14.0,25.0,-959.0,-331.0
12.0,-234.0,-86.0,43.0,12.0,-13.0,29.0,-959.0,-333.0
8.0,-232.0,-82.0,44.0,13.0,-12.0,28.0,-961.0,-329.0
7.0,-233.0,-83.0,44.0,12.0,-14.0,27.0,-962.0,-329.0
11.0,-235.0,-79.0,46.0,11.0,-12.0,29.0,-961.0,-335.0
12.0,-236.0,-84.0,46.0,11.0,-10.0,27.0,-960.0,-329.0
14.0,-234.0,-84.0,47.0,10.0,-11.0,31.0,-956.0,-327.0
9.0,-233.0,-86.0,49.0,9.0,-11.0,24.0,-959.0,-329.0
14.0,-234.0,-83.0,51.0,11.0,-12.0,24.0,-957.0,-325.0
10.0,-227.0,-82.0,52.0,10.0,-13.0,27.0,-956.0,-327.0
14.0,-236.0,-86.0,51.0,10.0,-13.0,26.0,-960.0,-331.0
10.0,-233.0,-84.0,51.0,8.0,-13.0,30.0,-960.0,-331.0
9.0,-234.0,-86.0,50.0,8.0,-13.0,32.0,-957.0,-325.0
8.0,-232.0,-86.0,50.0,9.0,-14.0,29.0,-958.0,-330.0
13.0,-234.0,-82.0,49.0,9.0,-12.0,26.0,-958.0,-327.0
10.0,-236.0,-84.0,48.0,9.0,-13.0,34.0,-957.0,-329.0
11.0,-233.0,-86.0,49.0,10.0,-12.0,29.0,-958.0,-327.0
10.0,-230.0,-86.0,52.0,8.0,-16.0,31.0,-959.0,-327.0
9.0,-233.0,-83.0,49.0,11.0,-15.0,29.0,-960.0,-330.0
12.0,-235.0,-82.0,48.0,11.0,-15.0,30.0,-955.0,-327.0
14.0,-233.0,-82.0,48.0,12.0,-14.0,30.0,-957.0,-326.0
6.0,-233.0,-86.0,49.0,11.0,-14.0,32.0,-952.0,-326.0
11.0,-233.0,-85.0,48.0,12.0,-15.0,28.0,-957.0,-330.0
11.0,-233.0,-86.0,48.0,13.0,-16.0,25.0,-961.0,-333.0
12.0,-233.0,-84.0,47.0,12.0,-16.0,33.0,-959.0,-330.0
12.0,-234.0,-83.0,47.0,12.0,-15.0,28.0,-959.0,-332.0
14.0,-236.0,-83.0,48.0,12.0,-15.0,28.0,-960.0,-330.0
9.0,-231.0,-83.0,49.0,12.0,-13.0,31.0,-959.0,-337.0
12.0,-232.0,-83.0,49.0,13.0,-13.0,31.0,-956.0,-326.0
11.0,-234.0,-87.0,48.0,11.0,-13.0,34.0,-960.0,-332.0
10.0,-235.0,-82.0,49.0,12.0,-13.0,29.0,-963.0,-334.0
10.0,-234.0,-85.0,48.0,12.0,-13.0,24.0,-958.0,-334.0
13.0,-236.0,-84.0,47.0,12.0,-11.0,26.0,-959.0,-329.0
8.0,-233.0,-85.0,47.0,11.0,-10.0,26.0,-960.0,-332.0
11.0,-233.0,-85.0,46.0,12.0,-12.0,28.0,-961.0,-328.0
9.0,-234.0,-83.0,44.0,12.0,-11.0,28.0,-960.0,-328.0
8.0,-230.0,-83.0,46.0,13.0,-11.0,30.0,-960.0,-333.0
10.0,-231.0,-81.0,44.0,13.0,-12.0,26.0,-960.0,-330.0
11.0,-233.0,-83.0,46.0,12.0,-12.0,27.0,-959.0,-332.0
14.0,-234.0,-88.0,45.0,12.0,-10.0,26.0,-960.0,-330.0
14.0,-235.0,-83.0,44.0,15.0,-11.0,31.0,-961.0,-331.0
10.0,-236.0,-86.0,44.0,14.0,-12.0,24.0,-958.0,-338.0
13.0,-231.0,-86.0,44.0,12.0,-11.0,37.0,-957.0,-327.0
11.0,-234.0,-90.0,44.0,12.0,-10.0,31.0,-958.0,-328.0
10.0,-234.0,-84.0,44.0,12.0,-9.0,28.0,-959.0,-340.0
10.0,-234.0,-82.0,45.0,12.0,-9.0,26.0,-957.0,-334.0
8.0,-231.0,-85.0,47.0,13.0,-10.0,34.0,-953.0,-333.0
10.0,-235.0,-84.0,47.0,11.0,-10.0,36.0,-956.0,-334.0
10.0,-232.0,-85.0,46.0,13.0,-12.0,26.0,-956.0,-328.0
11.0,-233.0,-83.0,47.0,13.0,-13.0,32.0,-954.0,-329.0
10.0,-232.0,-88.0,45.0,12.0,-13.0,31.0,-956.0,-335.0
13.0,-234.0,-84.0,45.0,13.0,-13.0,29.0,-960.0,-332.0
10.0,-232.0,-80.0,43.0,12.0,-13.0,26.0,-957.0,-327.0
9.0,-232.0,-87.0,43.0,13.0,-14.0,26.0,-957.0,-331.0
8.0,-234.0,-85.0,42.0,13.0,-13.0,26.0,-960.0,-334.0
10.0,-233.0,-85.0,43.0,13.0,-14.0,27.0,-961.0,-327.0
9.0,-232.0,-87.0,43.0,13.0,-15.0,31.0,-957.0,-332.0
11.0,-232.0,-83.0,44.0,13.0,-14.0,31.0,-957.0,-329.0
11.0,-233.0,-87.0,45.0,13.0,-12.0,30.0,-958.0,-331.0
11.0,-234.0,-83.0,47.0,14.0,-14.0,29.0,-957.0,-330.0
8.0,-232.0,-85.0,46.0,14.0,-12.0,28.0,-960.0,-333.0
10.0,-229.0,-87.0,47.0,14.0,-12.0,31.0,-961.0,-335.0
10.0,-236.0,-82.0,47.0,12.0,-13.0,30.0,-961.0,-333.0
10.0,-235.0,-85.0,45.0,13.0,-12.0,31.0,-958.0,-332.0
11.0,-234.0,-88.0,44.0,13.0,-11.0,32.0,-957.0,-331.0
9.0,-231.0,-84.0,46.0,14.0,-8.0,35.0,-951.0,-330.0
11.0,-233.0,-82.0,47.0,11.0,-9.0,30.0,-960.0,-332.0
11.0,-231.0,-81.0,48.0,11.0,-9.0,23.0,-961.0,-332.0
12.0,-234.0,-87.0,49.0,10.0,-9.0,30.0,-959.0,-329.0
14.0,-236.0,-83.0,50.0,9.0,-10.0,27.0,-961.0,-329.0
11.0,-234.0,-88.0,51.0,9.0,-11.0,27.0,-958.0,-330.0
11.0,-235.0,-93.0,52.0,10.0,-11.0,29.0,-959.0,-330.0
14.0,-236.0,-88.0,54.0,11.0,-12.0,27.0,-960.0,-329.0
9.0,-233.0,-81.0,56.0,10.0,-12.0,27.0,-962.0,-329.0
14.0,-237.0,-84.0,56.0,10.0,-12.0,27.0,-959.0,-330.0
9.0,-232.0,-89.0,56.0,10.0,-14.0,28.0,-962.0,-330.0
12.0,-234.0,-88.0,55.0,13.0,-15.0,27.0,-957.0,-335.0
11.0,-233.0,-89.0,55.0,12.0,-13.0,25.0,-958.0,-327.0
9.0,-232.0,-82.0,55.0,16.0,-14.0,25.0,-958.0,-332.0
10.0,-231.0,-86.0,54.0,15.0,-14.0,30.0,-958.0,-335.0
10.0,-234.0,-83.0,54.0,16.0,-15.0,25.0,-958.0,-333.0
9.0,-231.0,-83.0,53.0,16.0,-14.0,31.0,-956.0,-330.0
13.0,-236.0,-83.0,52.0,17.0,-13.0,29.0,-953.0,-331.0
9.0,-231.0,-86.0,52.0,16.0,-12.0,33.0,-957.0,-336.0
13.0,-233.0,-87.0,50.0,15.0,-11.0,28.0,-959.0,-333.0
10.0,-234.0,-86.0,51.0,11.0,-12.0,35.0,-958.0,-326.0
11.0,-235.0,-86.0,50.0,11.0,-13.0,26.0,-961.0,-329.0
11.0,-230.0,-87.0,50.0,10.0,-14.0,30.0,-960.0,-328.0
13.0,-231.0,-87.0,50.0,9.0,-14.0,31.0,-959.0,-336.0
12.0,-233.0,-84.0,50.0,8.0,-14.0,34.0,-954.0,-330.0
13.0,-232.0,-82.0,50.0,9.0,-14.0,28.0,-955.0,-330.0
11.0,-233.0,-84.0,50.0,9.0,-14.0,26.0,-958.0,-327.0
8.0,-232.0,-86.0,49.0,9.0,-15.0,28.0,-955.0,-331.0
12.0,-235.0,-83.0,49.0,11.0,-15.0,30.0,-960.0,-336.0
12.0,-234.0,-86.0,50.0,11.0,-14.0,27.0,-961.0,-337.0
9.0,-234.0,-81.0,52.0,11.0,-15.0,32.0,-960.0,-333.0
15.0,-237.0,-84.0,54.0,11.0,-14.0,26.0,-961.0,-332.0
13.0,-236.0,-81.0,53.0,14.0,-15.0,32.0,-957.0,-340.0
11.0,-232.0,-83.0,52.0,13.0,-16.0,22.0,-962.0,-328.0
6.0,-233.0,-84.0,51.0,14.0,-15.0,29.0,-958.0,-325.0
9.0,-231.0,-85.0,49.0,15.0,-16.0,30.0,-957.0,-333.0
9.0,-231.0,-84.0,47.0,16.0,-14.0,32.0,-959.0,-330.0
11.0,-235.0,-83.0,49.0,16.0,-14.0,31.0,-959.0,-329.0
10.0,-233.0,-87.0,51.0,16.0,-14.0,30.0,-954.0,-327.0
13.0,-237.0,-84.0,56.0,15.0,-13.0,38.0,-963.0,-337.0
12.0,-235.0,-87.0,60.0,13.0,-12.0,36.0,-963.0,-330.0
8.0,-232.0,-86.0,62.0,11.0,-12.0,32.0,-963.0,-333.0
13.0,-234.0,-86.0,64.0,10.0,-12.0,33.0,-960.0,-332.0
9.0,-236.0,-89.0,63.0,7.0,-11.0,31.0,-960.0,-338.0
14.0,-234.0,-84.0,61.0,8.0,-10.0,29.0,-959.0,-335.0
13.0,-232.0,-84.0,59.0,8.0,-12.0,30.0,-953.0,-334.0
12.0,-233.0,-87.0,55.0,9.0,-11.0,27.0,-951.0,-337.0
7.0,-233.0,-88.0,53.0,10.0,-10.0,31.0,-951.0,-331.0
8.0,-231.0,-84.0,51.0,10.0,-10.0,25.0,-953.0,-330.0
10.0,-231.0,-82.0,50.0,11.0,-11.0,28.0,-958.0,-323.0
12.0,-233.0,-86.0,49.0,12.0,-12.0,28.0,-958.0,-329.0
10.0,-234.0,-83.0,48.0,14.0,-12.0,24.0,-960.0,-324.0
11.0,-234.0,-86.0,49.0,14.0,-11.0,31.0,-958.0,-320.0
13.0,-237.0,-82.0,51.0,15.0,-11.0,31.0,-954.0,-324.0
11.0,-231.0,-82.0,52.0,14.0,-12.0,30.0,-955.0,-327.0
9.0,-232.0,-87.0,53.0,16.0,-13.0,32.0,-962.0,-328.0
11.0,-235.0,-84.0,54.0,14.0,-12.0,34.0,-957.0,-330.0
10.0,-231.0,-83.0,56.0,13.0,-10.0,37.0,-957.0,-333.0
12.0,-233.0,-84.0,58.0,13.0,-10.0,26.0,-954.0,-325.0
11.0,-232.0,-84.0,59.0,13.0,-12.0,32.0,-958.0,-329.0
14.0,-234.0,-82.0,61.0,12.0,-11.0,38.0,-953.0,-331.0
11.0,-237.0,-84.0,61.0,14.0,-11.0,33.0,-958.0,-332.0
14.0,-233.0,-83.0,62.0,12.0,-11.0,30.0,-954.0,-333.0
11.0,-233.0,-85.0,63.0,12.0,-12.0,30.0,-955.0,-329.0
10.0,-231.0,-83.0,62.0,13.0,-13.0,26.0,-954.0,-331.0
10.0,-231.0,-85.0,61.0,13.0,-13.0,27.0,-953.0,-329.0
14.0,-233.0,-88.0,60.0,12.0,-13.0,28.0,-951.0,-328.0
10.0,-232.0,-83.0,57.0,13.0,-13.0,24.0,-951.0,-329.0
10.0,-230.0,-84.0,56.0,12.0,-12.0,26.0,-957.0,-329.0
12.0,-233.0,-85.0,52.0,12.0,-11.0,25.0,-954.0,-334.0
9.0,-232.0,-86.0,50.0,13.0,-11.0,29.0,-954.0,-336.0
11.0,-233.0,-85.0,48.0,13.0,-11.0,33.0,-957.0,-334.0
12.0,-230.0,-84.0,48.0,13.0,-11.0,33.0,-960.0,-334.0
11.0,-234.0,-85.0,47.0,13.0,-11.0,27.0,-958.0,-326.0
10.0,-231.0,-85.0,47.0,12.0,-12.0,29.0,-957.0,-332.0
12.0,-233.0,-82.0,46.0,11.0,-12.0,24.0,-959.0,-333.0
6.0,-236.0,-84.0,45.0,12.0,-13.0,30.0,-961.0,-335.0
8.0,-234.0,-84.0,46.0,11.0,-12.0,31.0,-960.0,-329.0
11.0,-234.0,-83.0,46.0,11.0,-12.0,28.0,-961.0,-335.0
10.0,-233.0,-85.0,47.0,11.0,-11.0,32.0,-959.0,-335.0
12.0,-236.0,-85.0,49.0,12.0,-12.0,32.0,-961.0,-332.0
9.0,-233.0,-86.0,52.0,12.0,-12.0,30.0,-961.0,-330.0
14.0,-233.0,-81.0,55.0,11.0,-11.0,29.0,-960.0,-337.0
9.0,-233.0,-85.0,55.0,12.0,-11.0,36.0,-959.0,-334.0
15.0,-234.0,-90.0,57.0,13.0,-10.0,28.0,-959.0,-337.0
9.0,-233.0,-82.0,57.0,12.0,-9.0,29.0,-959.0,-326.0
10.0,-232.0,-88.0,58.0,12.0,-8.0,37.0,-956.0,-331.0
8.0,-237.0,-93.0,57.0,12.0,-7.0,31.0,-959.0,-330.0
8.0,-232.0,-86.0,57.0,12.0,-9.0,30.0,-960.0,-326.0
9.0,-233.0,-85.0,57.0,12.0,-9.0,26.0,-960.0,-326.0
11.0,-232.0,-83.0,56.0,12.0,-11.0,28.0,-957.0,-330.0
12.0,-232.0,-82.0,56.0,13.0,-8.0,29.0,-953.0,-333.0
9.0,-234.0,-84.0,55.0,14.0,-9.0,30.0,-955.0,-327.0
8.0,-235.0,-85.0,54.0,14.0,-10.0,34.0,-959.0,-331.0
8.0,-231.0,-81.0,55.0,13.0,-9.0,28.0,-955.0,-327.0
8.0,-231.0,-81.0,54.0,13.0,-11.0,34.0,-960.0,-332.0
13.0,-233.0,-85.0,54.0,13.0,-9.0,24.0,-954.0,-332.0
6.0,-236.0,-86.0,52.0,12.0,-11.0,31.0,-956.0,-337.0
10.0,-233.0,-83.0,50.0,13.0,-10.0,27.0,-950.0,-329.0
13.0,-233.0,-84.0,50.0,13.0,-9.0,33.0,-957.0,-330.0
11.0,-231.0,-84.0,49.0,12.0,-10.0,33.0,-952.0,-334.0
10.0,-232.0,-88.0,48.0,10.0,-9.0,29.0,-951.0,-331.0
11.0,-234.0,-82.0,47.0,10.0,-9.0,33.0,-960.0,-326.0
12.0,-236.0,-83.0,47.0,9.0,-9.0,30.0,-955.0,-328.0
9.0,-231.0,-85.0,44.0,9.0,-9.0,32.0,-953.0,-330.0
9.0,-230.0,-84.0,41.0,9.0,-8.0,31.0,-954.0,-331.0
8.0,-233.0,-84.0,40.0,9.0,-9.0,28.0,-959.0,-331.0
9.0,-234.0,-87.0,38.0,9.0,-9.0,28.0,-957.0,-334.0
10.0,-237.0,-86.0,37.0,10.0,-8.0,27.0,-958.0,-326.0
12.0,-234.0,-83.0,34.0,10.0,-10.0,34.0,-961.0,-329.0
11.0,-236.0,-83.0,34.0,11.0,-11.0,30.0,-962.0,-336.0
10.0,-233.0,-84.0,33.0,10.0,-12.0,29.0,-963.0,-326.0
11.0,-231.0,-85.0,33.0,13.0,-11.0,28.0,-960.0,-326.0
11.0,-234.0,-84.0,32.0,13.0,-12.0,32.0,-963.0,-327.0
11.0,-233.0,-86.0,33.0,13.0,-12.0,30.0,-959.0,-336.0
12.0,-232.0,-86.0,34.0,14.0,-12.0,30.0,-962.0,-323.0
13.0,-232.0,-86.0,35.0,15.0,-11.0,34.0,-962.0,-330.0
14.0,-232.0,-82.0,38.0,15.0,-11.0,32.0,-964.0,-323.0
10.0,-233.0,-86.0,40.0,15.0,-11.0,33.0,-960.0,-323.0
12.0,-235.0,-79.0,41.0,14.0,-10.0,33.0,-960.0,-328.0
11.0,-234.0,-87.0,44.0,13.0,-12.0,34.0,-958.0,-323.0
10.0,-235.0,-83.0,46.0,11.0,-10.0,33.0,-958.0,-331.0
10.0,-232.0,-83.0,48.0,11.0,-10.0,31.0,-959.0,-331.0
9.0,-232.0,-87.0,50.0,9.0,-9.0,27.0,-957.0,-332.0
14.0,-233.0,-84.0,50.0,9.0,-9.0,32.0,-954.0,-327.0
12.0,-235.0,-81.0,51.0,7.0,-9.0,34.0,-962.0,-329.0
6.0,-231.0,-83.0,51.0,6.0,-9.0,35.0,-952.0,-333.0
10.0,-232.0,-85.0,50.0,6.0,-9.0,34.0,-957.0,-330.0
8.0,-231.0,-85.0,49.0,7.0,-11.0,29.0,-952.0,-331.0
11.0,-228.0,-85.0,48.0,9.0,-10.0,29.0,-957.0,-329.0
9.0,-232.0,-89.0,47.0,9.0,-11.0,29.0,-955.0,-328.0
13.0,-234.0,-83.0,46.0,11.0,-12.0,28.0,-959.0,-331.0
12.0,-233.0,-83.0,45.0,12.0,-12.0,32.0,-951.0,-327.0
9.0,-233.0,-83.0,44.0,12.0,-13.0,25.0,-958.0,-328.0
11.0,-231.0,-85.0,43.0,14.0,-12.0,29.0,-953.0,-331.0
11.0,-234.0,-83.0,42.0,13.0,-12.0,33.0,-951.0,-330.0
10.0,-234.0,-83.0,42.0,12.0,-12.0,31.0,-957.0,-329.0
11.0,-234.0,-81.0,40.0,12.0,-12.0,29.0,-958.0,-330.0
10.0,-231.0,-86.0,41.0,12.0,-13.0,29.0,-955.0,-336.0
12.0,-233.0,-86.0,40.0,11.0,-13.0,28.0,-957.0,-330.0
11.0,-237.0,-88.0,41.0,11.0,-12.0,27.0,-957.0,-338.0
9.0,-233.0,-85.0,41.0,11.0,-11.0,31.0,-961.0,-332.0
12.0,-237.0,-84.0,41.0,12.0,-11.0,30.0,-956.0,-337.0
8.0,-235.0,-83.0,42.0,11.0,-10.0,26.0,-962.0,-326.0
11.0,-234.0,-87.0,43.0,11.0,-9.0,24.0,-959.0,-335.0
10.0,-234.0,-87.0,44.0,12.0,-9.0,27.0,-958.0,-337.0
11.0,-233.0,-87.0,45.0,12.0,-9.0,31.0,-959.0,-331.0
12.0,-236.0,-84.0,47.0,12.0,-9.0,24.0,-958.0,-333.0
9.0,-234.0,-85.0,46.0,12.0,-10.0,27.0,-958.0,-330.0
7.0,-232.0,-84.0,47.0,13.0,-10.0,28.0,-958.0,-331.0
