acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-193.0,-132.0,1978.0,2087.0,640.0,-54.0,-831.0,-529.0
-6.0,-169.0,-128.0,1880.0,2119.0,700.0,-35.0,-721.0,-487.0
2.0,-144.0,-114.0,1747.0,2161.0,767.0,3.0,-630.0,-458.0
17.0,-123.0,-106.0,1592.0,2210.0,837.0,43.0,-555.0,-414.0
31.0,-110.0,-97.0,1425.0,2256.0,900.0,97.0,-484.0,-393.0
37.0,-103.0,-100.0,1248.0,2297.0,958.0,116.0,-459.0,-397.0
39.0,-100.0,-103.0,1054.0,2329.0,1016.0,139.0,-446.0,-387.0
40.0,-100.0,-97.0,844.0,2343.0,1073.0,142.0,-450.0,-374.0
37.0,-110.0,-86.0,644.0,2339.0,1123.0,124.0,-477.0,-335.0
30.0,-125.0,-73.0,488.0,2316.0,1168.0,100.0,-531.0,-282.0
24.0,-142.0,-59.0,394.0,2275.0,1211.0,82.0,-587.0,-244.0
10.0,-156.0,-59.0,378.0,2208.0,1244.0,51.0,-632.0,-218.0
1.0,-162.0,-57.0,431.0,2101.0,1268.0,7.0,-658.0,-211.0
-11.0,-164.0,-62.0,532.0,1953.0,1285.0,-44.0,-657.0,-231.0
-33.0,-154.0,-71.0,658.0,1773.0,1301.0,-115.0,-630.0,-268.0
-49.0,-139.0,-82.0,791.0,1575.0,1324.0,-185.0,-580.0,-310.0
-66.0,-131.0,-84.0,913.0,1377.0,1354.0,-250.0,-527.0,-335.0
-78.0,-126.0,-77.0,1031.0,1195.0,1384.0,-327.0,-489.0,-312.0
-97.0,-116.0,-67.0,1163.0,1034.0,1419.0,-381.0,-466.0,-252.0
-109.0,-109.0,-42.0,1329.0,897.0,1449.0,-426.0,-448.0,-172.0
-113.0,-105.0,-19.0,1524.0,782.0,1464.0,-453.0,-425.0,-87.0
-107.0,-91.0,-5.0,1721.0,683.0,1458.0,-451.0,-380.0,-24.0
-102.0,-74.0,2.0,1883.0,595.0,1441.0,-433.0,-319.0,11.0
-95.0,-52.0,6.0,1980.0,524.0,1420.0,-403.0,-253.0,34.0
-79.0,-34.0,7.0,2014.0,473.0,1400.0,-361.0,-167.0,36.0
-67.0,-15.0,8.0,1986.0,438.0,1379.0,-303.0,-103.0,31.0
-54.0,-5.0,4.0,1910.0,408.0,1367.0,-216.0,-44.0,20.0
-31.0,9.0,0.0,1810.0,385.0,1350.0,-139.0,-3.0,-10.0
-10.0,14.0,-13.0,1696.0,377.0,1338.0,-71.0,28.0,-43.0
5.0,29.0,-17.0,1576.0,373.0,1344.0,9.0,75.0,-56.0
26.0,35.0,-19.0,1454.0,369.0,1367.0,76.0,112.0,-83.0
39.0,49.0,-25.0,1316.0,352.0,1389.0,135.0,154.0,-102.0
45.0,55.0,-30.0,1154.0,312.0,1420.0,156.0,176.0,-121.0
42.0,48.0,-37.0,973.0,226.0,1454.0,158.0,158.0,-150.0
42.0,32.0,-60.0,790.0,83.0,1463.0,156.0,105.0,-215.0
43.0,14.0,-79.0,638.0,-89.0,1443.0,161.0,21.0,-330.0
42.0,-16.0,-129.0,559.0,-233.0,1394.0,153.0,-76.0,-514.0
43.0,-45.0,-207.0,561.0,-304.0,1329.0,131.0,-179.0,-804.0
49.0,-71.0,-305.0,614.0,-237.0,1263.0,136.0,-270.0,-1181.0
80.0,-76.0,-431.0,680.0,54.0,1197.0,212.0,-321.0,-1647.0
120.0,-70.0,-515.0,688.0,618.0,1113.0,414.0,-319.0,-2088.0
208.0,-76.0,-565.0,523.0,1345.0,992.0,758.0,-352.0,-2338.0
293.0,-149.0,-462.0,150.0,2035.0,810.0,1122.0,-605.0,-2014.0
316.0,-276.0,-298.0,-223.0,2551.0,541.0,1258.0,-1035.0,-1343.0
226.0,-394.0,-169.0,-381.0,2927.0,214.0,1005.0,-1458.0,-675.0
110.0,-444.0,-121.0,-297.0,3181.0,-78.0,466.0,-1807.0,-459.0
-32.0,-468.0,-128.0,-97.0,3251.0,-274.0,-152.0,-1898.0,-498.0
-91.0,-479.0,-188.0,62.0,3153.0,-328.0,-334.0,-1963.0,-737.0
-83.0,-503.0,-246.0,128.0,3015.0,-265.0,-308.0,-2048.0,-966.0
-65.0,-509.0,-285.0,110.0,2906.0,-142.0,-246.0,-2092.0,-1138.0
-46.0,-504.0,-330.0,22.0,2800.0,40.0,-161.0,-2073.0,-1372.0
-39.0,-497.0,-384.0,-135.0,2704.0,271.0,-126.0,-2048.0,-1563.0
-35.0,-498.0,-409.0,-343.0,2611.0,576.0,-111.0,-2060.0,-1677.0
9.0,-474.0,-411.0,-547.0,2546.0,961.0,53.0,-1924.0,-1678.0
50.0,-447.0,-412.0,-571.0,2444.0,1378.0,215.0,-1788.0,-1695.0
64.0,-436.0,-397.0,-394.0,2296.0,1696.0,295.0,-1715.0,-1618.0
78.0,-416.0,-366.0,-77.0,2153.0,1848.0,337.0,-1642.0,-1484.0
82.0,-392.0,-328.0,334.0,2052.0,1878.0,324.0,-1534.0,-1334.0
87.0,-359.0,-298.0,794.0,2068.0,1869.0,338.0,-1432.0,-1224.0
97.0,-325.0,-272.0,1237.0,2176.0,1847.0,355.0,-1320.0,-1127.0
97.0,-288.0,-264.0,1592.0,2361.0,1830.0,353.0,-1164.0,-1073.0
89.0,-238.0,-264.0,1811.0,2592.0,1824.0,310.0,-1005.0,-1067.0
71.0,-192.0,-265.0,1870.0,2835.0,1836.0,249.0,-829.0,-1074.0
53.0,-149.0,-273.0,1781.0,3066.0,1863.0,187.0,-675.0,-1099.0
39.0,-126.0,-272.0,1566.0,3258.0,1897.0,134.0,-562.0,-1101.0
25.0,-104.0,-259.0,1246.0,3405.0,1916.0,89.0,-493.0,-1046.0
7.0,-96.0,-241.0,777.0,3512.0,1912.0,24.0,-467.0,-977.0
0.0,-108.0,-227.0,380.0,3584.0,1891.0,-15.0,-477.0,-926.0
-12.0,-114.0,-223.0,14.0,3635.0,1867.0,-24.0,-504.0,-891.0
-8.0,-124.0,-219.0,-293.0,3679.0,1855.0,-34.0,-545.0,-882.0
-5.0,-139.0,-217.0,-523.0,3718.0,1860.0,-27.0,-602.0,-883.0
0.0,-161.0,-225.0,-675.0,3758.0,1886.0,-23.0,-672.0,-898.0
0.0,-177.0,-226.0,-760.0,3804.0,1929.0,-3.0,-721.0,-896.0
11.0,-173.0,-227.0,-775.0,3854.0,2002.0,26.0,-706.0,-916.0
21.0,-163.0,-234.0,-722.0,3901.0,2121.0,78.0,-661.0,-951.0
35.0,-158.0,-242.0,-632.0,3933.0,2267.0,136.0,-650.0,-965.0
52.0,-160.0,-244.0,-533.0,3942.0,2389.0,190.0,-645.0,-975.0
56.0,-150.0,-244.0,-430.0,3937.0,2459.0,214.0,-621.0,-978.0
57.0,-154.0,-238.0,-329.0,3921.0,2498.0,209.0,-625.0,-951.0
47.0,-155.0,-228.0,-226.0,3897.0,2512.0,178.0,-639.0,-917.0
39.0,-161.0,-213.0,-119.0,3862.0,2512.0,147.0,-643.0,-876.0
27.0,-159.0,-202.0,-15.0,3817.0,2499.0,109.0,-642.0,-823.0
10.0,-154.0,-198.0,76.0,3767.0,2482.0,63.0,-628.0,-786.0
2.0,-141.0,-188.0,149.0,3718.0,2458.0,10.0,-611.0,-756.0
-8.0,-138.0,-186.0,197.0,3678.0,2431.0,-29.0,-582.0,-724.0
-22.0,-128.0,-169.0,224.0,3641.0,2400.0,-75.0,-544.0,-691.0
-34.0,-123.0,-162.0,240.0,3598.0,2363.0,-127.0,-521.0,-638.0
-49.0,-120.0,-153.0,247.0,3544.0,2316.0,-197.0,-495.0,-609.0
-63.0,-114.0,-146.0,249.0,3481.0,2263.0,-245.0,-480.0,-583.0
-66.0,-112.0,-142.0,252.0,3410.0,2208.0,-281.0,-465.0,-566.0
-73.0,-105.0,-139.0,262.0,3344.0,2148.0,-309.0,-435.0,-554.0
-78.0,-96.0,-133.0,287.0,3294.0,2096.0,-330.0,-388.0,-538.0
-80.0,-82.0,-133.0,330.0,3258.0,2053.0,-343.0,-346.0,-526.0
-80.0,-77.0,-126.0,389.0,3238.0,2016.0,-343.0,-301.0,-504.0
-76.0,-64.0,-122.0,464.0,3229.0,1985.0,-326.0,-261.0,-476.0
-71.0,-50.0,-119.0,542.0,3234.0,1954.0,-313.0,-219.0,-470.0
-73.0,-33.0,-116.0,603.0,3245.0,1917.0,-310.0,-158.0,-464.0
-63.0,-19.0,-114.0,643.0,3260.0,1875.0,-281.0,-101.0,-452.0
-47.0,-9.0,-108.0,663.0,3289.0,1832.0,-199.0,-57.0,-419.0
-21.0,1.0,-107.0,674.0,3347.0,1788.0,-120.0,-16.0,-415.0
-4.0,11.0,-112.0,660.0,3428.0,1746.0,-55.0,18.0,-428.0
6.0,17.0,-111.0,608.0,3502.0,1701.0,-2.0,41.0,-440.0
17.0,20.0,-111.0,515.0,3544.0,1660.0,54.0,41.0,-438.0
36.0,13.0,-109.0,389.0,3540.0,1620.0,122.0,22.0,-422.0
47.0,5.0,-101.0,236.0,3486.0,1594.0,168.0,-3.0,-411.0
45.0,-6.0,-109.0,68.0,3374.0,1589.0,181.0,-50.0,-427.0
51.0,-19.0,-118.0,-93.0,3202.0,1602.0,206.0,-108.0,-463.0
58.0,-45.0,-130.0,-233.0,2977.0,1617.0,232.0,-209.0,-524.0
56.0,-65.0,-142.0,-341.0,2727.0,1617.0,232.0,-302.0,-587.0
50.0,-89.0,-169.0,-416.0,2486.0,1613.0,178.0,-378.0,-703.0
17.0,-108.0,-205.0,-452.0,2309.0,1615.0,65.0,-443.0,-827.0
-28.0,-121.0,-227.0,-430.0,2257.0,1645.0,-123.0,-487.0,-927.0
-77.0,-132.0,-251.0,-328.0,2356.0,1723.0,-341.0,-527.0,-1000.0
-117.0,-140.0,-255.0,-151.0,2593.0,1836.0,-517.0,-557.0,-1049.0
-144.0,-139.0,-259.0,52.0,2889.0,1924.0,-619.0,-573.0,-1072.0
-161.0,-140.0,-254.0,217.0,3158.0,1940.0,-664.0,-580.0,-1032.0
-175.0,-147.0,-233.0,299.0,3338.0,1884.0,-696.0,-623.0,-949.0
-195.0,-171.0,-198.0,277.0,3389.0,1772.0,-750.0,-712.0,-824.0
-211.0,-192.0,-168.0,151.0,3290.0,1638.0,-826.0,-837.0,-665.0
-228.0,-236.0,-129.0,-47.0,3077.0,1503.0,-887.0,-991.0,-525.0
-240.0,-277.0,-108.0,-267.0,2804.0,1388.0,-934.0,-1150.0,-433.0
-252.0,-311.0,-92.0,-455.0,2522.0,1294.0,-976.0,-1284.0,-370.0
-248.0,-340.0,-96.0,-572.0,2234.0,1209.0,-977.0,-1387.0,-367.0
-235.0,-353.0,-105.0,-616.0,1932.0,1113.0,-922.0,-1439.0,-405.0
-208.0,-349.0,-125.0,-607.0,1630.0,1017.0,-826.0,-1439.0,-485.0
-173.0,-348.0,-155.0,-570.0,1358.0,951.0,-692.0,-1420.0,-597.0
-121.0,-341.0,-172.0,-532.0,1138.0,912.0,-534.0,-1391.0,-688.0
-81.0,-340.0,-187.0,-492.0,986.0,897.0,-364.0,-1385.0,-743.0
-52.0,-348.0,-190.0,-441.0,897.0,897.0,-220.0,-1431.0,-752.0
-23.0,-365.0,-188.0,-368.0,869.0,897.0,-96.0,-1491.0,-752.0
-6.0,-385.0,-182.0,-281.0,880.0,870.0,-29.0,-1561.0,-726.0
4.0,-407.0,-169.0,-181.0,898.0,803.0,10.0,-1642.0,-686.0
13.0,-423.0,-170.0,-79.0,911.0,701.0,53.0,-1703.0,-656.0
26.0,-428.0,-160.0,16.0,928.0,591.0,99.0,-1733.0,-637.0
42.0,-423.0,-162.0,103.0,956.0,480.0,153.0,-1717.0,-645.0
53.0,-402.0,-164.0,182.0,984.0,388.0,199.0,-1646.0,-640.0
61.0,-378.0,-161.0,258.0,999.0,315.0,233.0,-1536.0,-652.0
68.0,-356.0,-163.0,327.0,999.0,255.0,265.0,-1425.0,-652.0
77.0,-328.0,-164.0,388.0,989.0,222.0,287.0,-1337.0,-628.0
81.0,-311.0,-150.0,436.0,985.0,216.0,308.0,-1266.0,-601.0
78.0,-294.0,-137.0,468.0,991.0,235.0,316.0,-1199.0,-564.0
86.0,-283.0,-133.0,475.0,1011.0,268.0,312.0,-1163.0,-528.0
80.0,-273.0,-125.0,454.0,1042.0,310.0,308.0,-1126.0,-483.0
81.0,-267.0,-105.0,408.0,1075.0,355.0,304.0,-1108.0,-433.0
80.0,-262.0,-94.0,351.0,1105.0,403.0,292.0,-1092.0,-375.0
72.0,-257.0,-87.0,289.0,1133.0,444.0,276.0,-1080.0,-330.0
68.0,-252.0,-70.0,221.0,1163.0,482.0,258.0,-1051.0,-282.0
62.0,-238.0,-73.0,146.0,1189.0,512.0,234.0,-1017.0,-248.0
64.0,-237.0,-60.0,65.0,1216.0,538.0,217.0,-979.0,-216.0
58.0,-228.0,-52.0,-25.0,1236.0,558.0,211.0,-948.0,-196.0
55.0,-222.0,-44.0,-116.0,1240.0,575.0,181.0,-924.0,-160.0
49.0,-217.0,-36.0,-197.0,1227.0,590.0,173.0,-914.0,-142.0
47.0,-216.0,-40.0,-257.0,1192.0,600.0,172.0,-888.0,-126.0
51.0,-213.0,-34.0,-292.0,1142.0,602.0,177.0,-864.0,-121.0
56.0,-210.0,-36.0,-295.0,1082.0,602.0,197.0,-847.0,-119.0
61.0,-204.0,-28.0,-260.0,1021.0,597.0,219.0,-827.0,-103.0
63.0,-198.0,-30.0,-187.0,962.0,590.0,226.0,-815.0,-95.0
64.0,-194.0,-32.0,-82.0,911.0,583.0,237.0,-792.0,-111.0
65.0,-190.0,-28.0,30.0,867.0,579.0,246.0,-757.0,-127.0
73.0,-176.0,-41.0,143.0,830.0,578.0,277.0,-710.0,-153.0
85.0,-163.0,-53.0,248.0,797.0,588.0,302.0,-658.0,-187.0
95.0,-145.0,-65.0,338.0,762.0,601.0,348.0,-609.0,-226.0
99.0,-134.0,-67.0,416.0,722.0,611.0,389.0,-566.0,-262.0
109.0,-130.0,-77.0,474.0,681.0,627.0,407.0,-538.0,-299.0
116.0,-123.0,-82.0,514.0,645.0,645.0,428.0,-504.0,-330.0
114.0,-114.0,-89.0,540.0,612.0,673.0,441.0,-478.0,-353.0
112.0,-113.0,-92.0,561.0,575.0,702.0,441.0,-458.0,-368.0
106.0,-109.0,-93.0,576.0,530.0,734.0,415.0,-436.0,-377.0
95.0,-101.0,-97.0,580.0,469.0,773.0,378.0,-424.0,-382.0
78.0,-102.0,-107.0,576.0,402.0,816.0,317.0,-405.0,-431.0
50.0,-83.0,-144.0,564.0,338.0,863.0,192.0,-358.0,-573.0
20.0,-64.0,-192.0,540.0,286.0,927.0,56.0,-261.0,-818.0
-24.0,-34.0,-258.0,504.0,244.0,1016.0,-95.0,-135.0,-1092.0
-57.0,6.0,-325.0,459.0,199.0,1108.0,-223.0,7.0,-1337.0
-68.0,39.0,-373.0,382.0,164.0,1183.0,-275.0,125.0,-1545.0
-52.0,49.0,-382.0,261.0,191.0,1250.0,-232.0,171.0,-1607.0
-29.0,21.0,-350.0,155.0,337.0,1317.0,-128.0,77.0,-1442.0
13.0,-41.0,-275.0,155.0,578.0,1355.0,16.0,-151.0,-1112.0
62.0,-104.0,-201.0,279.0,854.0,1326.0,183.0,-404.0,-822.0
88.0,-142.0,-153.0,448.0,1123.0,1222.0,301.0,-561.0,-639.0
86.0,-146.0,-155.0,559.0,1360.0,1074.0,316.0,-615.0,-620.0
57.0,-135.0,-178.0,531.0,1530.0,915.0,192.0,-574.0,-717.0
18.0,-115.0,-203.0,366.0,1610.0,759.0,64.0,-507.0,-833.0
6.0,-107.0,-215.0,117.0,1620.0,625.0,20.0,-467.0,-890.0
11.0,-109.0,-213.0,-135.0,1608.0,538.0,40.0,-469.0,-878.0
9.0,-117.0,-206.0,-319.0,1604.0,499.0,36.0,-478.0,-841.0
-3.0,-114.0,-206.0,-406.0,1611.0,499.0,-20.0,-479.0,-839.0
-34.0,-116.0,-216.0,-441.0,1591.0,516.0,-116.0,-475.0,-885.0
-55.0,-113.0,-233.0,-489.0,1517.0,526.0,-199.0,-471.0,-949.0
-63.0,-118.0,-246.0,-582.0,1406.0,528.0,-242.0,-491.0,-1011.0
-62.0,-132.0,-251.0,-685.0,1312.0,543.0,-252.0,-537.0,-1060.0
-62.0,-139.0,-258.0,-752.0,1264.0,584.0,-242.0,-573.0,-1066.0
-60.0,-147.0,-256.0,-758.0,1252.0,651.0,-232.0,-597.0,-1066.0
-67.0,-153.0,-257.0,-718.0,1222.0,715.0,-267.0,-623.0,-1066.0
-84.0,-169.0,-256.0,-663.0,1138.0,750.0,-306.0,-681.0,-1048.0
-88.0,-184.0,-252.0,-607.0,1010.0,745.0,-341.0,-759.0,-1013.0
-93.0,-206.0,-240.0,-544.0,871.0,714.0,-355.0,-844.0,-979.0
-91.0,-233.0,-238.0,-475.0,755.0,675.0,-347.0,-946.0,-959.0
-82.0,-254.0,-237.0,-407.0,682.0,636.0,-340.0,-1026.0,-951.0
-80.0,-272.0,-236.0,-348.0,656.0,602.0,-330.0,-1111.0,-958.0
-80.0,-284.0,-241.0,-306.0,657.0,586.0,-317.0,-1166.0,-984.0
-71.0,-295.0,-248.0,-286.0,670.0,595.0,-293.0,-1198.0,-1004.0
-60.0,-301.0,-251.0,-283.0,689.0,627.0,-246.0,-1223.0,-1012.0
-51.0,-300.0,-250.0,-274.0,705.0,668.0,-210.0,-1224.0,-1015.0
-42.0,-292.0,-241.0,-249.0,715.0,699.0,-164.0,-1195.0,-1001.0
-32.0,-280.0,-235.0,-208.0,711.0,717.0,-128.0,-1147.0,-947.0
-25.0,-267.0,-222.0,-155.0,687.0,736.0,-102.0,-1089.0,-911.0
-24.0,-251.0,-204.0,-97.0,633.0,766.0,-89.0,-1032.0,-853.0
-20.0,-236.0,-194.0,-43.0,561.0,798.0,-78.0,-977.0,-799.0
-17.0,-223.0,-189.0,-8.0,486.0,823.0,-63.0,-937.0,-769.0
-13.0,-218.0,-184.0,-4.0,422.0,841.0,-60.0,-900.0,-749.0
-15.0,-203.0,-184.0,-31.0,387.0,855.0,-65.0,-841.0,-734.0
-15.0,-194.0,-189.0,-91.0,380.0,862.0,-69.0,-801.0,-728.0
-14.0,-183.0,-178.0,-179.0,395.0,858.0,-83.0,-768.0,-722.0
-20.0,-175.0,-174.0,-284.0,422.0,847.0,-78.0,-739.0,-707.0
-18.0,-176.0,-175.0,-385.0,449.0,825.0,-74.0,-733.0,-689.0
-16.0,-176.0,-161.0,-469.0,472.0,793.0,-84.0,-738.0,-657.0
-21.0,-181.0,-159.0,-519.0,493.0,747.0,-82.0,-741.0,-629.0
-22.0,-187.0,-146.0,-535.0,509.0,684.0,-100.0,-754.0,-594.0
-25.0,-194.0,-138.0,-518.0,521.0,616.0,-104.0,-789.0,-554.0
-28.0,-202.0,-135.0,-476.0,520.0,546.0,-121.0,-819.0,-524.0
-32.0,-211.0,-127.0,-415.0,510.0,476.0,-133.0,-860.0,-522.0
-38.0,-219.0,-126.0,-355.0,489.0,415.0,-156.0,-905.0,-515.0
-48.0,-240.0,-127.0,-300.0,456.0,367.0,-170.0,-951.0,-516.0
-44.0,-255.0,-126.0,-247.0,416.0,338.0,-197.0,-1027.0,-494.0
-45.0,-274.0,-119.0,-166.0,378.0,342.0,-176.0,-1112.0,-478.0
-37.0,-283.0,-122.0,-31.0,348.0,362.0,-163.0,-1145.0,-469.0
-36.0,-281.0,-117.0,148.0,325.0,349.0,-157.0,-1126.0,-456.0
-30.0,-269.0,-113.0,350.0,316.0,316.0,-130.0,-1097.0,-456.0
-27.0,-257.0,-115.0,544.0,336.0,273.0,-122.0,-1046.0,-455.0
-30.0,-240.0,-113.0,703.0,383.0,232.0,-130.0,-982.0,-449.0
-35.0,-223.0,-108.0,812.0,445.0,190.0,-144.0,-925.0,-412.0
-38.0,-203.0,-101.0,865.0,511.0,149.0,-161.0,-851.0,-406.0
-36.0,-198.0,-95.0,857.0,571.0,102.0,-175.0,-804.0,-366.0
-46.0,-186.0,-89.0,814.0,624.0,74.0,-209.0,-772.0,-337.0
-57.0,-185.0,-79.0,767.0,667.0,65.0,-238.0,-757.0,-302.0
-61.0,-182.0,-66.0,743.0,702.0,73.0,-255.0,-752.0,-270.0
-59.0,-187.0,-66.0,755.0,735.0,95.0,-252.0,-758.0,-248.0
-55.0,-190.0,-63.0,804.0,767.0,121.0,-248.0,-778.0,-250.0
-54.0,-195.0,-64.0,882.0,796.0,146.0,-229.0,-795.0,-249.0
-47.0,-202.0,-66.0,982.0,819.0,169.0,-207.0,-810.0,-252.0
-39.0,-207.0,-73.0,1090.0,839.0,185.0,-171.0,-825.0,-277.0
-36.0,-206.0,-77.0,1191.0,855.0,197.0,-140.0,-839.0,-291.0
-29.0,-213.0,-79.0,1282.0,861.0,194.0,-123.0,-851.0,-307.0
-23.0,-208.0,-89.0,1368.0,861.0,171.0,-108.0,-857.0,-338.0
-16.0,-210.0,-95.0,1452.0,855.0,135.0,-85.0,-856.0,-367.0
-12.0,-207.0,-103.0,1524.0,856.0,88.0,-59.0,-849.0,-404.0
-4.0,-206.0,-110.0,1588.0,868.0,34.0,-23.0,-843.0,-425.0
7.0,-207.0,-114.0,1647.0,900.0,-26.0,4.0,-847.0,-442.0
12.0,-207.0,-113.0,1708.0,949.0,-104.0,21.0,-843.0,-441.0
13.0,-203.0,-109.0,1773.0,1005.0,-168.0,40.0,-837.0,-435.0
18.0,-197.0,-112.0,1832.0,1056.0,-232.0,56.0,-821.0,-431.0
21.0,-187.0,-109.0,1865.0,1093.0,-291.0,59.0,-790.0,-435.0
21.0,-176.0,-110.0,1849.0,1112.0,-340.0,73.0,-738.0,-447.0
31.0,-163.0,-114.0,1767.0,1103.0,-374.0,111.0,-701.0,-454.0
31.0,-148.0,-115.0,1612.0,1060.0,-391.0,129.0,-645.0,-458.0
43.0,-133.0,-119.0,1416.0,990.0,-388.0,162.0,-584.0,-478.0
52.0,-118.0,-128.0,1198.0,904.0,-363.0,190.0,-518.0,-510.0
52.0,-105.0,-134.0,959.0,814.0,-316.0,201.0,-467.0,-552.0
55.0,-95.0,-138.0,709.0,705.0,-252.0,206.0,-420.0,-558.0
53.0,-88.0,-129.0,472.0,630.0,-168.0,192.0,-392.0,-531.0
47.0,-83.0,-119.0,285.0,570.0,-75.0,169.0,-353.0,-479.0
37.0,-73.0,-102.0,175.0,531.0,21.0,134.0,-315.0,-408.0
31.0,-66.0,-81.0,141.0,517.0,127.0,96.0,-270.0,-340.0
21.0,-55.0,-65.0,172.0,525.0,230.0,64.0,-230.0,-248.0
14.0,-41.0,-44.0,250.0,541.0,310.0,33.0,-178.0,-165.0
4.0,-29.0,-29.0,351.0,552.0,364.0,7.0,-123.0,-98.0
5.0,-5.0,-10.0,465.0,556.0,391.0,-2.0,-57.0,-55.0
5.0,3.0,-9.0,546.0,546.0,389.0,14.0,4.0,-38.0
9.0,23.0,-16.0,608.0,523.0,369.0,12.0,69.0,-56.0
10.0,52.0,-30.0,643.0,502.0,342.0,14.0,164.0,-106.0
15.0,76.0,-58.0,638.0,511.0,312.0,11.0,263.0,-197.0
18.0,102.0,-90.0,587.0,570.0,280.0,32.0,355.0,-325.0
14.0,116.0,-117.0,494.0,683.0,248.0,31.0,438.0,-490.0
2.0,120.0,-144.0,359.0,809.0,235.0,-21.0,446.0,-595.0
-11.0,98.0,-165.0,224.0,892.0,243.0,-60.0,371.0,-676.0
-25.0,65.0,-181.0,135.0,898.0,266.0,-84.0,244.0,-754.0
-32.0,34.0,-214.0,100.0,821.0,302.0,-126.0,128.0,-862.0
-45.0,12.0,-236.0,95.0,674.0,363.0,-168.0,35.0,-972.0
-62.0,-14.0,-256.0,92.0,482.0,433.0,-226.0,-65.0,-1075.0
-78.0,-45.0,-271.0,86.0,273.0,493.0,-284.0,-181.0,-1120.0
-93.0,-72.0,-284.0,83.0,48.0,545.0,-338.0,-307.0,-1162.0
-100.0,-121.0,-303.0,81.0,-206.0,600.0,-360.0,-462.0,-1230.0
-99.0,-160.0,-317.0,110.0,-502.0,663.0,-328.0,-654.0,-1294.0
-71.0,-201.0,-344.0,161.0,-888.0,725.0,-206.0,-823.0,-1408.0
-1.0,-219.0,-378.0,92.0,-1428.0,795.0,51.0,-931.0,-1563.0
74.0,-274.0,-337.0,-214.0,-1980.0,903.0,290.0,-1122.0,-1449.0
70.0,-354.0,-249.0,-566.0,-2209.0,1091.0,249.0,-1494.0,-986.0
-5.0,-485.0,-112.0,-733.0,-2063.0,1306.0,-72.0,-1942.0,-506.0
-109.0,-571.0,-75.0,-747.0,-1835.0,1409.0,-433.0,-2299.0,-294.0
-128.0,-612.0,-103.0,-789.0,-1741.0,1343.0,-506.0,-2504.0,-361.0
-118.0,-631.0,-178.0,-948.0,-1749.0,1157.0,-462.0,-2582.0,-629.0
-70.0,-646.0,-225.0,-1148.0,-1760.0,1106.0,-288.0,-2637.0,-894.0
60.0,-667.0,-288.0,-1273.0,-1663.0,1239.0,157.0,-2694.0,-1177.0
129.0,-690.0,-345.0,-1280.0,-1286.0,1272.0,422.0,-2768.0,-1377.0
118.0,-683.0,-327.0,-1105.0,-611.0,1113.0,383.0,-2674.0,-1316.0
95.0,-649.0,-277.0,-585.0,91.0,847.0,330.0,-2533.0,-1117.0
79.0,-611.0,-231.0,190.0,594.0,551.0,279.0,-2349.0,-897.0
59.0,-544.0,-174.0,1008.0,901.0,279.0,210.0,-2075.0,-685.0
41.0,-458.0,-128.0,1706.0,1026.0,75.0,160.0,-1808.0,-508.0
28.0,-384.0,-92.0,2196.0,1000.0,-76.0,122.0,-1549.0,-356.0
31.0,-316.0,-66.0,2458.0,902.0,-177.0,113.0,-1326.0,-256.0
37.0,-272.0,-51.0,2501.0,786.0,-216.0,140.0,-1125.0,-177.0
48.0,-207.0,-41.0,2357.0,682.0,-211.0,181.0,-917.0,-137.0
63.0,-157.0,-26.0,2088.0,599.0,-190.0,221.0,-702.0,-107.0
71.0,-100.0,-22.0,1721.0,536.0,-147.0,261.0,-499.0,-102.0
79.0,-60.0,-38.0,1284.0,501.0,-68.0,292.0,-337.0,-132.0
79.0,-37.0,-45.0,791.0,502.0,50.0,292.0,-227.0,-188.0
70.0,-29.0,-56.0,280.0,524.0,181.0,257.0,-192.0,-232.0
56.0,-37.0,-70.0,-188.0,523.0,297.0,195.0,-205.0,-247.0
27.0,-61.0,-71.0,-543.0,468.0,378.0,118.0,-253.0,-283.0
0.0,-82.0,-93.0,-768.0,362.0,423.0,21.0,-334.0,-347.0
-26.0,-97.0,-106.0,-893.0,221.0,441.0,-89.0,-410.0,-417.0
-57.0,-124.0,-110.0,-952.0,62.0,439.0,-198.0,-506.0,-441.0
-76.0,-149.0,-105.0,-945.0,-99.0,418.0,-292.0,-595.0,-417.0
-96.0,-163.0,-95.0,-855.0,-248.0,382.0,-364.0,-654.0,-389.0
-103.0,-168.0,-95.0,-704.0,-383.0,341.0,-413.0,-660.0,-386.0
-105.0,-159.0,-94.0,-543.0,-489.0,292.0,-440.0,-638.0,-372.0
-109.0,-155.0,-87.0,-405.0,-562.0,251.0,-449.0,-636.0,-358.0
-109.0,-164.0,-80.0,-281.0,-598.0,211.0,-444.0,-665.0,-310.0
-103.0,-175.0,-59.0,-129.0,-617.0,165.0,-426.0,-702.0,-242.0
-97.0,-177.0,-47.0,80.0,-636.0,107.0,-419.0,-703.0,-171.0
-96.0,-166.0,-41.0,330.0,-662.0,42.0,-410.0,-661.0,-132.0
-94.0,-142.0,-35.0,577.0,-702.0,-16.0,-383.0,-569.0,-125.0
-80.0,-115.0,-33.0,773.0,-745.0,-54.0,-351.0,-478.0,-122.0
