acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-241.0,54.0,64.0,-25.0,-7.0,34.0,-993.0,219.0
15.0,-241.0,50.0,61.0,-29.0,-3.0,41.0,-994.0,220.0
16.0,-238.0,51.0,55.0,-32.0,-2.0,36.0,-992.0,213.0
15.0,-243.0,50.0,45.0,-34.0,2.0,37.0,-992.0,215.0
17.0,-243.0,49.0,34.0,-36.0,9.0,37.0,-998.0,209.0
14.0,-242.0,50.0,20.0,-37.0,16.0,41.0,-996.0,211.0
19.0,-242.0,52.0,2.0,-37.0,25.0,27.0,-993.0,213.0
13.0,-240.0,48.0,-16.0,-32.0,35.0,28.0,-993.0,209.0
11.0,-238.0,48.0,-41.0,-23.0,50.0,22.0,-992.0,212.0
8.0,-236.0,44.0,-75.0,-8.0,61.0,19.0,-998.0,197.0
10.0,-242.0,40.0,-114.0,4.0,73.0,20.0,-997.0,195.0
9.0,-240.0,45.0,-155.0,15.0,81.0,19.0,-1000.0,199.0
10.0,-242.0,48.0,-192.0,20.0,84.0,13.0,-998.0,203.0
10.0,-237.0,50.0,-219.0,24.0,85.0,20.0,-992.0,214.0
12.0,-239.0,50.0,-249.0,31.0,82.0,33.0,-988.0,212.0
15.0,-238.0,49.0,-290.0,39.0,80.0,33.0,-979.0,210.0
19.0,-233.0,45.0,-345.0,47.0,84.0,42.0,-978.0,190.0
20.0,-234.0,41.0,-412.0,51.0,84.0,55.0,-969.0,179.0
26.0,-232.0,38.0,-478.0,48.0,82.0,67.0,-963.0,163.0
26.0,-231.0,30.0,-532.0,40.0,73.0,73.0,-959.0,138.0
24.0,-233.0,23.0,-567.0,27.0,52.0,78.0,-960.0,110.0
24.0,-235.0,16.0,-576.0,16.0,28.0,70.0,-962.0,87.0
19.0,-233.0,5.0,-563.0,8.0,-2.0,57.0,-953.0,54.0
18.0,-237.0,11.0,-528.0,2.0,-28.0,37.0,-956.0,54.0
16.0,-235.0,9.0,-468.0,-8.0,-52.0,33.0,-956.0,57.0
14.0,-236.0,16.0,-389.0,-12.0,-64.0,29.0,-964.0,78.0
14.0,-235.0,22.0,-311.0,-10.0,-66.0,29.0,-973.0,100.0
15.0,-236.0,33.0,-247.0,-7.0,-58.0,27.0,-970.0,131.0
16.0,-232.0,33.0,-210.0,-4.0,-48.0,25.0,-958.0,149.0
13.0,-233.0,35.0,-203.0,2.0,-34.0,24.0,-950.0,157.0
7.0,-226.0,31.0,-225.0,6.0,-20.0,15.0,-945.0,158.0
12.0,-230.0,37.0,-263.0,11.0,-11.0,17.0,-942.0,160.0
9.0,-230.0,36.0,-306.0,14.0,-8.0,16.0,-947.0,160.0
10.0,-230.0,36.0,-340.0,11.0,-6.0,16.0,-952.0,153.0
12.0,-233.0,30.0,-362.0,5.0,-8.0,17.0,-959.0,143.0
14.0,-235.0,29.0,-371.0,-4.0,-12.0,22.0,-965.0,142.0
15.0,-238.0,32.0,-363.0,-10.0,-15.0,20.0,-967.0,137.0
9.0,-236.0,26.0,-347.0,-12.0,-21.0,18.0,-970.0,135.0
13.0,-236.0,33.0,-331.0,-12.0,-25.0,25.0,-979.0,142.0
15.0,-240.0,32.0,-327.0,-11.0,-27.0,27.0,-978.0,145.0
11.0,-236.0,34.0,-335.0,-8.0,-27.0,28.0,-990.0,145.0
17.0,-246.0,29.0,-353.0,-7.0,-28.0,33.0,-996.0,148.0
19.0,-242.0,34.0,-377.0,-8.0,-26.0,48.0,-997.0,154.0
19.0,-241.0,37.0,-401.0,-5.0,-28.0,39.0,-998.0,156.0
18.0,-245.0,35.0,-421.0,1.0,-28.0,34.0,-998.0,162.0
15.0,-249.0,37.0,-436.0,5.0,-30.0,37.0,-1017.0,166.0
16.0,-248.0,39.0,-444.0,8.0,-33.0,34.0,-1015.0,176.0
14.0,-250.0,43.0,-447.0,13.0,-39.0,37.0,-1026.0,175.0
14.0,-253.0,42.0,-449.0,13.0,-45.0,32.0,-1030.0,185.0
16.0,-251.0,40.0,-445.0,12.0,-50.0,31.0,-1026.0,180.0
11.0,-246.0,44.0,-439.0,10.0,-55.0,37.0,-1018.0,182.0
15.0,-250.0,44.0,-433.0,7.0,-60.0,29.0,-1018.0,192.0
15.0,-249.0,52.0,-431.0,1.0,-63.0,30.0,-1018.0,196.0
19.0,-247.0,46.0,-427.0,-6.0,-64.0,41.0,-1011.0,192.0
20.0,-248.0,43.0,-429.0,-10.0,-66.0,44.0,-1010.0,188.0
15.0,-247.0,44.0,-436.0,-11.0,-64.0,47.0,-1021.0,186.0
19.0,-248.0,43.0,-445.0,-12.0,-62.0,47.0,-1011.0,181.0
18.0,-250.0,39.0,-453.0,-14.0,-60.0,38.0,-1024.0,179.0
15.0,-250.0,36.0,-455.0,-15.0,-60.0,35.0,-1020.0,166.0
17.0,-249.0,36.0,-457.0,-17.0,-59.0,34.0,-1017.0,162.0
17.0,-252.0,36.0,-458.0,-18.0,-57.0,31.0,-1017.0,160.0
16.0,-250.0,33.0,-457.0,-20.0,-52.0,40.0,-1013.0,158.0
15.0,-246.0,34.0,-458.0,-21.0,-53.0,31.0,-1020.0,151.0
14.0,-246.0,36.0,-459.0,-21.0,-52.0,37.0,-1003.0,148.0
13.0,-245.0,29.0,-457.0,-19.0,-53.0,37.0,-1002.0,144.0
15.0,-248.0,35.0,-451.0,-18.0,-56.0,29.0,-998.0,140.0
15.0,-243.0,29.0,-448.0,-13.0,-61.0,28.0,-996.0,134.0
12.0,-244.0,27.0,-444.0,-13.0,-66.0,26.0,-991.0,129.0
12.0,-242.0,24.0,-439.0,-12.0,-74.0,20.0,-994.0,124.0
13.0,-248.0,24.0,-431.0,-10.0,-77.0,24.0,-997.0,108.0
9.0,-240.0,23.0,-426.0,-6.0,-82.0,21.0,-995.0,99.0
9.0,-244.0,22.0,-422.0,-2.0,-85.0,18.0,-1007.0,91.0
9.0,-246.0,24.0,-414.0,0.0,-90.0,19.0,-1007.0,100.0
11.0,-249.0,17.0,-406.0,3.0,-94.0,16.0,-1009.0,88.0
7.0,-248.0,17.0,-403.0,2.0,-96.0,12.0,-1011.0,74.0
9.0,-245.0,17.0,-400.0,-1.0,-96.0,13.0,-1020.0,71.0
10.0,-251.0,12.0,-399.0,-3.0,-96.0,12.0,-1019.0,63.0
11.0,-248.0,10.0,-397.0,-7.0,-95.0,22.0,-1024.0,62.0
12.0,-253.0,11.0,-398.0,-8.0,-92.0,23.0,-1035.0,53.0
12.0,-252.0,6.0,-398.0,-13.0,-88.0,34.0,-1048.0,43.0
14.0,-250.0,2.0,-402.0,-18.0,-85.0,39.0,-1051.0,35.0
15.0,-253.0,4.0,-403.0,-24.0,-86.0,39.0,-1050.0,36.0
16.0,-254.0,3.0,-403.0,-30.0,-87.0,44.0,-1035.0,22.0
14.0,-256.0,3.0,-399.0,-35.0,-88.0,42.0,-1051.0,19.0
21.0,-254.0,-2.0,-393.0,-40.0,-89.0,40.0,-1045.0,12.0
16.0,-254.0,0.0,-385.0,-45.0,-91.0,38.0,-1042.0,5.0
15.0,-256.0,-2.0,-379.0,-49.0,-89.0,40.0,-1043.0,0.0
12.0,-251.0,-4.0,-370.0,-52.0,-88.0,35.0,-1042.0,0.0
15.0,-253.0,-4.0,-364.0,-52.0,-91.0,35.0,-1046.0,-10.0
15.0,-253.0,-6.0,-358.0,-52.0,-90.0,36.0,-1042.0,-12.0
16.0,-252.0,-7.0,-356.0,-52.0,-84.0,44.0,-1042.0,-16.0
15.0,-253.0,-3.0,-360.0,-51.0,-81.0,38.0,-1032.0,-12.0
18.0,-251.0,-6.0,-367.0,-51.0,-77.0,57.0,-1022.0,-16.0
22.0,-249.0,-4.0,-376.0,-48.0,-73.0,53.0,-1024.0,-17.0
20.0,-248.0,-11.0,-386.0,-49.0,-69.0,56.0,-1022.0,-23.0
23.0,-245.0,-10.0,-397.0,-51.0,-65.0,61.0,-1027.0,-31.0
24.0,-248.0,-11.0,-410.0,-53.0,-60.0,61.0,-1010.0,-36.0
21.0,-246.0,-13.0,-426.0,-54.0,-57.0,73.0,-1014.0,-37.0
24.0,-245.0,-12.0,-439.0,-57.0,-57.0,68.0,-1007.0,-41.0
23.0,-245.0,-14.0,-454.0,-60.0,-56.0,72.0,-1006.0,-47.0
22.0,-243.0,-17.0,-472.0,-65.0,-54.0,70.0,-1003.0,-53.0
22.0,-243.0,-18.0,-491.0,-71.0,-53.0,73.0,-996.0,-57.0
21.0,-240.0,-18.0,-515.0,-78.0,-50.0,70.0,-990.0,-59.0
26.0,-240.0,-16.0,-543.0,-81.0,-49.0,84.0,-990.0,-62.0
26.0,-239.0,-21.0,-568.0,-80.0,-46.0,78.0,-997.0,-69.0
25.0,-242.0,-22.0,-595.0,-81.0,-45.0,75.0,-991.0,-72.0
20.0,-246.0,-24.0,-618.0,-79.0,-44.0,76.0,-990.0,-75.0
20.0,-239.0,-19.0,-638.0,-75.0,-45.0,75.0,-994.0,-80.0
27.0,-243.0,-23.0,-651.0,-71.0,-44.0,79.0,-997.0,-82.0
26.0,-247.0,-27.0,-660.0,-65.0,-45.0,79.0,-1004.0,-86.0
26.0,-246.0,-23.0,-667.0,-61.0,-46.0,75.0,-1008.0,-85.0
24.0,-247.0,-29.0,-670.0,-56.0,-49.0,73.0,-1007.0,-95.0
25.0,-245.0,-28.0,-675.0,-53.0,-50.0,73.0,-1015.0,-93.0
26.0,-249.0,-28.0,-681.0,-52.0,-51.0,75.0,-1010.0,-104.0
25.0,-248.0,-29.0,-686.0,-49.0,-51.0,73.0,-1012.0,-108.0
22.0,-248.0,-30.0,-697.0,-48.0,-48.0,71.0,-1015.0,-107.0
22.0,-252.0,-34.0,-708.0,-47.0,-46.0,71.0,-1012.0,-114.0
26.0,-249.0,-33.0,-723.0,-47.0,-41.0,68.0,-1018.0,-114.0
27.0,-248.0,-33.0,-739.0,-46.0,-38.0,71.0,-1020.0,-119.0
25.0,-249.0,-38.0,-753.0,-47.0,-38.0,75.0,-1017.0,-128.0
24.0,-248.0,-34.0,-768.0,-43.0,-38.0,73.0,-1016.0,-130.0
21.0,-246.0,-36.0,-782.0,-39.0,-40.0,64.0,-1016.0,-137.0
20.0,-243.0,-40.0,-792.0,-37.0,-41.0,67.0,-1011.0,-145.0
22.0,-245.0,-41.0,-801.0,-33.0,-45.0,67.0,-1000.0,-141.0
21.0,-242.0,-40.0,-811.0,-28.0,-44.0,64.0,-1000.0,-144.0
20.0,-243.0,-39.0,-819.0,-24.0,-47.0,66.0,-999.0,-148.0
18.0,-242.0,-43.0,-827.0,-18.0,-49.0,60.0,-998.0,-149.0
25.0,-244.0,-47.0,-833.0,-11.0,-53.0,61.0,-991.0,-148.0
20.0,-239.0,-45.0,-841.0,-6.0,-53.0,65.0,-986.0,-150.0
19.0,-238.0,-45.0,-848.0,-4.0,-54.0,66.0,-985.0,-153.0
22.0,-239.0,-42.0,-856.0,-2.0,-54.0,68.0,-987.0,-159.0
18.0,-239.0,-45.0,-861.0,2.0,-55.0,58.0,-981.0,-149.0
19.0,-242.0,-42.0,-865.0,5.0,-58.0,60.0,-992.0,-154.0
19.0,-242.0,-44.0,-865.0,4.0,-60.0,59.0,-994.0,-159.0
17.0,-241.0,-45.0,-865.0,4.0,-60.0,57.0,-993.0,-159.0
22.0,-246.0,-48.0,-866.0,5.0,-64.0,60.0,-997.0,-163.0
19.0,-239.0,-43.0,-869.0,6.0,-63.0,60.0,-994.0,-168.0
15.0,-239.0,-48.0,-873.0,6.0,-63.0,58.0,-998.0,-160.0
16.0,-242.0,-50.0,-879.0,5.0,-61.0,64.0,-998.0,-164.0
20.0,-243.0,-45.0,-885.0,4.0,-61.0,70.0,-994.0,-162.0
21.0,-246.0,-50.0,-895.0,4.0,-59.0,72.0,-1002.0,-170.0
25.0,-246.0,-51.0,-903.0,4.0,-57.0,76.0,-1006.0,-187.0
27.0,-248.0,-52.0,-904.0,2.0,-56.0,77.0,-1016.0,-179.0
25.0,-248.0,-55.0,-899.0,3.0,-55.0,77.0,-1019.0,-202.0
25.0,-248.0,-56.0,-895.0,-3.0,-51.0,78.0,-1015.0,-206.0
22.0,-246.0,-60.0,-895.0,-11.0,-49.0,77.0,-1008.0,-211.0
24.0,-247.0,-64.0,-897.0,-18.0,-47.0,73.0,-1012.0,-217.0
20.0,-249.0,-63.0,-901.0,-25.0,-48.0,66.0,-1000.0,-231.0
18.0,-243.0,-64.0,-910.0,-32.0,-49.0,68.0,-1003.0,-242.0
18.0,-244.0,-65.0,-923.0,-36.0,-51.0,66.0,-995.0,-255.0
22.0,-243.0,-67.0,-940.0,-41.0,-53.0,67.0,-990.0,-263.0
18.0,-236.0,-69.0,-962.0,-44.0,-53.0,60.0,-976.0,-263.0
21.0,-235.0,-68.0,-989.0,-49.0,-49.0,63.0,-975.0,-268.0
21.0,-235.0,-69.0,-1016.0,-54.0,-45.0,61.0,-966.0,-272.0
17.0,-235.0,-68.0,-1044.0,-59.0,-41.0,58.0,-965.0,-271.0
17.0,-235.0,-74.0,-1068.0,-61.0,-39.0,55.0,-965.0,-280.0
14.0,-230.0,-73.0,-1089.0,-63.0,-39.0,47.0,-964.0,-285.0
18.0,-237.0,-72.0,-1106.0,-63.0,-38.0,53.0,-967.0,-284.0
16.0,-234.0,-77.0,-1118.0,-63.0,-36.0,55.0,-963.0,-290.0
23.0,-241.0,-72.0,-1120.0,-62.0,-33.0,45.0,-960.0,-292.0
16.0,-234.0,-77.0,-1117.0,-63.0,-32.0,49.0,-963.0,-305.0
18.0,-236.0,-84.0,-1116.0,-64.0,-30.0,52.0,-960.0,-320.0
15.0,-233.0,-82.0,-1117.0,-66.0,-27.0,56.0,-972.0,-323.0
17.0,-236.0,-87.0,-1122.0,-71.0,-25.0,56.0,-976.0,-333.0
15.0,-237.0,-85.0,-1124.0,-76.0,-22.0,56.0,-972.0,-343.0
20.0,-237.0,-90.0,-1128.0,-81.0,-20.0,56.0,-962.0,-341.0
17.0,-230.0,-89.0,-1135.0,-86.0,-18.0,56.0,-957.0,-352.0
12.0,-232.0,-88.0,-1145.0,-91.0,-15.0,54.0,-960.0,-358.0
18.0,-234.0,-93.0,-1152.0,-95.0,-10.0,62.0,-958.0,-364.0
17.0,-237.0,-99.0,-1156.0,-98.0,-9.0,53.0,-956.0,-370.0
15.0,-232.0,-101.0,-1157.0,-101.0,-9.0,51.0,-951.0,-387.0
18.0,-230.0,-98.0,-1157.0,-105.0,-7.0,62.0,-946.0,-385.0
19.0,-229.0,-102.0,-1155.0,-107.0,-7.0,62.0,-944.0,-399.0
20.0,-230.0,-104.0,-1149.0,-111.0,-3.0,69.0,-943.0,-405.0
19.0,-230.0,-106.0,-1144.0,-119.0,2.0,68.0,-948.0,-411.0
19.0,-235.0,-111.0,-1138.0,-126.0,6.0,69.0,-955.0,-425.0
20.0,-232.0,-111.0,-1129.0,-133.0,9.0,71.0,-959.0,-436.0
18.0,-230.0,-108.0,-1120.0,-137.0,9.0,77.0,-958.0,-433.0
21.0,-233.0,-109.0,-1116.0,-141.0,8.0,78.0,-951.0,-438.0
22.0,-234.0,-108.0,-1117.0,-147.0,13.0,75.0,-954.0,-446.0
21.0,-226.0,-112.0,-1126.0,-156.0,16.0,77.0,-939.0,-447.0
17.0,-227.0,-116.0,-1140.0,-161.0,17.0,78.0,-940.0,-447.0
25.0,-229.0,-114.0,-1154.0,-160.0,22.0,83.0,-934.0,-452.0
24.0,-225.0,-111.0,-1169.0,-159.0,22.0,86.0,-940.0,-450.0
31.0,-227.0,-116.0,-1182.0,-153.0,21.0,96.0,-932.0,-447.0
27.0,-226.0,-115.0,-1188.0,-144.0,19.0,89.0,-932.0,-449.0
30.0,-227.0,-116.0,-1189.0,-134.0,20.0,92.0,-934.0,-453.0
26.0,-228.0,-116.0,-1183.0,-121.0,21.0,86.0,-936.0,-459.0
30.0,-229.0,-120.0,-1174.0,-109.0,24.0,92.0,-936.0,-465.0
23.0,-225.0,-123.0,-1169.0,-95.0,26.0,83.0,-938.0,-471.0
19.0,-225.0,-122.0,-1167.0,-88.0,31.0,79.0,-934.0,-483.0
22.0,-230.0,-120.0,-1168.0,-83.0,36.0,87.0,-937.0,-485.0
26.0,-228.0,-127.0,-1173.0,-77.0,42.0,92.0,-942.0,-488.0
29.0,-230.0,-131.0,-1179.0,-73.0,49.0,94.0,-946.0,-498.0
25.0,-226.0,-128.0,-1190.0,-72.0,53.0,95.0,-945.0,-517.0
32.0,-233.0,-131.0,-1203.0,-75.0,56.0,99.0,-950.0,-519.0
29.0,-233.0,-131.0,-1219.0,-80.0,57.0,106.0,-947.0,-523.0
28.0,-233.0,-133.0,-1236.0,-87.0,58.0,104.0,-945.0,-529.0
29.0,-228.0,-132.0,-1253.0,-95.0,57.0,101.0,-947.0,-526.0
30.0,-229.0,-134.0,-1267.0,-101.0,55.0,100.0,-938.0,-536.0
22.0,-228.0,-137.0,-1270.0,-106.0,52.0,95.0,-937.0,-553.0
31.0,-229.0,-138.0,-1266.0,-107.0,52.0,94.0,-938.0,-554.0
28.0,-231.0,-141.0,-1252.0,-107.0,52.0,93.0,-935.0,-570.0
27.0,-230.0,-143.0,-1230.0,-98.0,52.0,94.0,-934.0,-575.0
27.0,-229.0,-147.0,-1204.0,-85.0,56.0,92.0,-933.0,-586.0
22.0,-224.0,-150.0,-1174.0,-71.0,57.0,91.0,-927.0,-600.0
24.0,-222.0,-151.0,-1145.0,-57.0,56.0,79.0,-921.0,-607.0
23.0,-220.0,-153.0,-1120.0,-44.0,57.0,81.0,-913.0,-611.0
22.0,-217.0,-156.0,-1101.0,-27.0,58.0,72.0,-895.0,-627.0
18.0,-212.0,-158.0,-1086.0,-10.0,60.0,72.0,-879.0,-632.0
23.0,-209.0,-165.0,-1076.0,5.0,60.0,72.0,-879.0,-649.0
15.0,-211.0,-170.0,-1071.0,22.0,61.0,72.0,-870.0,-663.0
22.0,-207.0,-166.0,-1067.0,37.0,60.0,79.0,-861.0,-683.0
24.0,-208.0,-166.0,-1065.0,50.0,57.0,100.0,-853.0,-681.0
27.0,-208.0,-170.0,-1071.0,60.0,55.0,106.0,-849.0,-690.0
29.0,-204.0,-175.0,-1080.0,70.0,54.0,100.0,-842.0,-702.0
29.0,-204.0,-177.0,-1092.0,77.0,52.0,112.0,-840.0,-721.0
30.0,-206.0,-183.0,-1099.0,82.0,50.0,112.0,-839.0,-736.0
32.0,-207.0,-187.0,-1099.0,89.0,49.0,114.0,-837.0,-764.0
27.0,-199.0,-192.0,-1093.0,98.0,46.0,111.0,-826.0,-771.0
30.0,-199.0,-194.0,-1086.0,102.0,47.0,109.0,-818.0,-782.0
27.0,-201.0,-195.0,-1077.0,104.0,47.0,96.0,-812.0,-798.0
25.0,-195.0,-202.0,-1073.0,97.0,49.0,92.0,-800.0,-811.0
15.0,-190.0,-199.0,-1068.0,87.0,51.0,78.0,-787.0,-828.0
20.0,-188.0,-209.0,-1060.0,76.0,53.0,75.0,-757.0,-843.0
18.0,-181.0,-214.0,-1051.0,72.0,48.0,62.0,-736.0,-861.0
15.0,-174.0,-219.0,-1039.0,72.0,42.0,68.0,-718.0,-885.0
13.0,-173.0,-221.0,-1023.0,76.0,33.0,58.0,-709.0,-911.0
19.0,-176.0,-224.0,-997.0,81.0,27.0,64.0,-703.0,-919.0
20.0,-176.0,-230.0,-965.0,86.0,24.0,70.0,-709.0,-932.0
21.0,-173.0,-233.0,-927.0,90.0,25.0,79.0,-706.0,-936.0
21.0,-175.0,-236.0,-885.0,99.0,30.0,80.0,-720.0,-945.0
25.0,-183.0,-237.0,-843.0,103.0,38.0,87.0,-736.0,-957.0
25.0,-182.0,-240.0,-806.0,104.0,50.0,92.0,-743.0,-964.0
23.0,-185.0,-234.0,-773.0,97.0,66.0,106.0,-758.0,-959.0
30.0,-188.0,-239.0,-751.0,87.0,80.0,115.0,-770.0,-969.0
31.0,-189.0,-239.0,-744.0,76.0,91.0,125.0,-777.0,-971.0
31.0,-188.0,-243.0,-744.0,63.0,100.0,127.0,-776.0,-965.0
34.0,-190.0,-237.0,-746.0,46.0,99.0,128.0,-780.0,-974.0
29.0,-190.0,-238.0,-748.0,26.0,96.0,116.0,-778.0,-963.0
26.0,-190.0,-240.0,-748.0,6.0,88.0,98.0,-780.0,-974.0
22.0,-185.0,-243.0,-749.0,-10.0,74.0,82.0,-764.0,-969.0
16.0,-180.0,-237.0,-754.0,-27.0,59.0,71.0,-735.0,-960.0
15.0,-174.0,-236.0,-764.0,-45.0,43.0,61.0,-705.0,-946.0
14.0,-163.0,-237.0,-782.0,-59.0,29.0,58.0,-677.0,-948.0
12.0,-161.0,-235.0,-802.0,-79.0,12.0,54.0,-660.0,-945.0
11.0,-159.0,-232.0,-819.0,-96.0,-1.0,49.0,-658.0,-939.0
12.0,-158.0,-229.0,-830.0,-112.0,-11.0,51.0,-649.0,-939.0
11.0,-155.0,-229.0,-827.0,-128.0,-22.0,55.0,-642.0,-927.0
16.0,-153.0,-226.0,-812.0,-141.0,-32.0,71.0,-632.0,-925.0
17.0,-150.0,-220.0,-787.0,-153.0,-41.0,66.0,-628.0,-918.0
22.0,-154.0,-220.0,-754.0,-163.0,-54.0,70.0,-620.0,-913.0
16.0,-147.0,-224.0,-717.0,-173.0,-67.0,77.0,-612.0,-901.0
22.0,-146.0,-217.0,-679.0,-181.0,-82.0,81.0,-595.0,-902.0
23.0,-138.0,-217.0,-645.0,-187.0,-96.0,93.0,-578.0,-889.0
27.0,-133.0,-215.0,-612.0,-189.0,-109.0,98.0,-554.0,-869.0
26.0,-131.0,-216.0,-583.0,-190.0,-125.0,100.0,-526.0,-856.0
27.0,-123.0,-207.0,-557.0,-190.0,-135.0,109.0,-497.0,-847.0
30.0,-119.0,-202.0,-530.0,-191.0,-143.0,117.0,-477.0,-837.0
34.0,-114.0,-202.0,-507.0,-192.0,-152.0,117.0,-460.0,-831.0
31.0,-106.0,-200.0,-482.0,-192.0,-155.0,117.0,-441.0,-806.0
31.0,-106.0,-200.0,-459.0,-191.0,-159.0,113.0,-432.0,-795.0
31.0,-105.0,-193.0,-438.0,-189.0,-160.0,110.0,-417.0,-787.0
26.0,-100.0,-193.0,-417.0,-184.0,-158.0,90.0,-415.0,-784.0
24.0,-100.0,-192.0,-394.0,-174.0,-155.0,83.0,-409.0,-778.0
17.0,-100.0,-191.0,-366.0,-164.0,-151.0,71.0,-420.0,-776.0
21.0,-104.0,-191.0,-333.0,-152.0,-147.0,62.0,-418.0,-769.0
11.0,-103.0,-193.0,-295.0,-138.0,-140.0,48.0,-421.0,-779.0
10.0,-104.0,-193.0,-257.0,-123.0,-131.0,37.0,-431.0,-782.0
5.0,-108.0,-194.0,-219.0,-109.0,-122.0,26.0,-434.0,-788.0
5.0,-107.0,-197.0,-181.0,-93.0,-116.0,15.0,-440.0,-797.0
5.0,-109.0,-202.0,-142.0,-77.0,-108.0,13.0,-443.0,-811.0
3.0,-113.0,-204.0,-105.0,-62.0,-104.0,12.0,-456.0,-820.0
5.0,-114.0,-209.0,-72.0,-48.0,-102.0,10.0,-465.0,-838.0
4.0,-117.0,-214.0,-44.0,-35.0,-102.0,14.0,-478.0,-855.0
4.0,-120.0,-214.0,-20.0,-26.0,-105.0,13.0,-492.0,-869.0
5.0,-125.0,-215.0,4.0,-20.0,-104.0,20.0,-507.0,-884.0
7.0,-127.0,-218.0,32.0,-15.0,-101.0,26.0,-519.0,-889.0
5.0,-131.0,-225.0,64.0,-14.0,-96.0,25.0,-526.0,-900.0
10.0,-130.0,-222.0,95.0,-16.0,-88.0,30.0,-540.0,-906.0
10.0,-131.0,-225.0,122.0,-20.0,-79.0,40.0,-532.0,-901.0
12.0,-132.0,-221.0,144.0,-22.0,-69.0,40.0,-556.0,-897.0
16.0,-133.0,-222.0,160.0,-27.0,-54.0,43.0,-542.0,-898.0
15.0,-130.0,-224.0,175.0,-32.0,-38.0,58.0,-536.0,-897.0
11.0,-129.0,-222.0,187.0,-38.0,-26.0,57.0,-526.0,-897.0
17.0,-125.0,-219.0,200.0,-40.0,-16.0,60.0,-518.0,-898.0
19.0,-126.0,-223.0,211.0,-45.0,-8.0,71.0,-508.0,-899.0
16.0,-121.0,-225.0,220.0,-47.0,1.0,67.0,-505.0,-902.0
19.0,-121.0,-219.0,228.0,-47.0,7.0,74.0,-501.0,-898.0
21.0,-125.0,-216.0,236.0,-50.0,14.0,78.0,-498.0,-898.0
16.0,-119.0,-222.0,246.0,-49.0,20.0,77.0,-488.0,-898.0
23.0,-119.0,-222.0,256.0,-42.0,27.0,71.0,-484.0,-889.0
19.0,-118.0,-215.0,265.0,-29.0,31.0,65.0,-483.0,-895.0
16.0,-113.0,-214.0,272.0,-15.0,35.0,67.0,-476.0,-882.0
16.0,-114.0,-216.0,277.0,1.0,41.0,57.0,-471.0,-878.0
20.0,-118.0,-216.0,278.0,20.0,47.0,60.0,-468.0,-875.0
13.0,-114.0,-216.0,275.0,40.0,50.0,54.0,-468.0,-867.0
14.0,-116.0,-215.0,266.0,58.0,57.0,54.0,-470.0,-857.0
14.0,-115.0,-211.0,256.0,77.0,64.0,47.0,-470.0,-852.0
17.0,-117.0,-208.0,247.0,92.0,72.0,43.0,-472.0,-852.0
11.0,-113.0,-209.0,241.0,103.0,77.0,44.0,-470.0,-845.0
14.0,-116.0,-209.0,235.0,114.0,81.0,44.0,-474.0,-848.0
11.0,-119.0,-206.0,231.0,123.0,82.0,45.0,-473.0,-849.0
12.0,-117.0,-207.0,226.0,131.0,81.0,45.0,-483.0,-842.0
13.0,-120.0,-212.0,227.0,134.0,81.0,43.0,-486.0,-837.0
15.0,-122.0,-204.0,232.0,130.0,80.0,47.0,-497.0,-843.0
14.0,-120.0,-207.0,240.0,126.0,76.0,48.0,-504.0,-842.0
15.0,-126.0,-206.0,248.0,123.0,75.0,58.0,-511.0,-842.0
13.0,-125.0,-205.0,260.0,117.0,74.0,53.0,-505.0,-836.0
19.0,-124.0,-206.0,271.0,115.0,73.0,59.0,-513.0,-826.0
13.0,-126.0,-200.0,282.0,110.0,74.0,60.0,-512.0,-824.0
17.0,-127.0,-200.0,292.0,105.0,77.0,66.0,-513.0,-814.0
20.0,-126.0,-202.0,300.0,101.0,80.0,70.0,-516.0,-812.0
20.0,-124.0,-200.0,306.0,97.0,85.0,74.0,-503.0,-804.0
20.0,-124.0,-194.0,310.0,89.0,95.0,72.0,-498.0,-792.0
18.0,-120.0,-197.0,313.0,75.0,106.0,72.0,-489.0,-777.0
22.0,-120.0,-187.0,316.0,60.0,117.0,83.0,-496.0,-778.0
25.0,-121.0,-189.0,315.0,53.0,120.0,84.0,-484.0,-765.0
22.0,-115.0,-188.0,316.0,52.0,120.0,86.0,-478.0,-757.0
30.0,-120.0,-187.0,317.0,58.0,118.0,90.0,-482.0,-747.0
27.0,-120.0,-186.0,320.0,67.0,116.0,93.0,-482.0,-737.0
29.0,-118.0,-179.0,328.0,76.0,114.0,92.0,-477.0,-729.0
23.0,-116.0,-180.0,339.0,78.0,117.0,94.0,-484.0,-719.0
24.0,-118.0,-178.0,354.0,78.0,118.0,89.0,-480.0,-715.0
29.0,-120.0,-177.0,370.0,76.0,119.0,95.0,-482.0,-711.0
27.0,-120.0,-176.0,385.0,72.0,119.0,91.0,-484.0,-703.0
29.0,-120.0,-171.0,403.0,64.0,116.0,88.0,-480.0,-698.0
23.0,-114.0,-172.0,416.0,55.0,114.0,95.0,-479.0,-700.0
27.0,-117.0,-174.0,425.0,47.0,113.0,97.0,-483.0,-695.0
31.0,-121.0,-172.0,430.0,39.0,114.0,98.0,-482.0,-693.0
31.0,-121.0,-171.0,430.0,28.0,110.0,92.0,-490.0,-696.0
27.0,-119.0,-171.0,425.0,19.0,107.0,90.0,-482.0,-694.0
