acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-230.0,-42.0,-24.0,-593.0,-246.0,34.0,-945.0,-143.0
13.0,-235.0,-32.0,-17.0,-609.0,-246.0,27.0,-957.0,-129.0
10.0,-241.0,-33.0,-15.0,-631.0,-246.0,24.0,-985.0,-127.0
14.0,-247.0,-30.0,-11.0,-651.0,-249.0,22.0,-1014.0,-114.0
2.0,-255.0,-33.0,3.0,-655.0,-244.0,-11.0,-1035.0,-113.0
1.0,-256.0,-37.0,38.0,-658.0,-237.0,-4.0,-1055.0,-111.0
8.0,-258.0,-41.0,83.0,-660.0,-230.0,10.0,-1067.0,-136.0
8.0,-261.0,-39.0,121.0,-658.0,-217.0,16.0,-1076.0,-141.0
11.0,-266.0,-40.0,154.0,-650.0,-203.0,31.0,-1086.0,-128.0
13.0,-269.0,-38.0,188.0,-640.0,-193.0,34.0,-1103.0,-106.0
14.0,-274.0,-27.0,218.0,-633.0,-183.0,38.0,-1115.0,-88.0
12.0,-274.0,-22.0,251.0,-626.0,-174.0,28.0,-1123.0,-66.0
10.0,-274.0,-17.0,291.0,-620.0,-163.0,18.0,-1122.0,-63.0
11.0,-273.0,-16.0,332.0,-611.0,-148.0,15.0,-1112.0,-57.0
8.0,-269.0,-19.0,376.0,-600.0,-132.0,17.0,-1106.0,-59.0
14.0,-265.0,-19.0,420.0,-583.0,-114.0,25.0,-1095.0,-65.0
19.0,-265.0,-21.0,467.0,-560.0,-96.0,51.0,-1083.0,-75.0
27.0,-260.0,-19.0,508.0,-530.0,-80.0,65.0,-1069.0,-75.0
30.0,-255.0,-21.0,542.0,-500.0,-66.0,87.0,-1058.0,-69.0
36.0,-255.0,-17.0,572.0,-473.0,-54.0,106.0,-1050.0,-58.0
37.0,-250.0,-16.0,595.0,-456.0,-47.0,121.0,-1022.0,-46.0
39.0,-250.0,-9.0,609.0,-448.0,-43.0,128.0,-1023.0,-39.0
41.0,-252.0,-10.0,615.0,-451.0,-42.0,131.0,-1026.0,-31.0
39.0,-252.0,-5.0,614.0,-461.0,-41.0,132.0,-1035.0,-28.0
40.0,-255.0,-17.0,601.0,-475.0,-48.0,125.0,-1059.0,-43.0
33.0,-259.0,-30.0,565.0,-486.0,-57.0,103.0,-1069.0,-99.0
29.0,-262.0,-47.0,492.0,-492.0,-78.0,94.0,-1083.0,-171.0
27.0,-264.0,-72.0,389.0,-493.0,-111.0,94.0,-1099.0,-262.0
31.0,-268.0,-105.0,261.0,-478.0,-149.0,97.0,-1118.0,-379.0
36.0,-271.0,-129.0,114.0,-441.0,-187.0,115.0,-1128.0,-496.0
40.0,-274.0,-161.0,-36.0,-377.0,-224.0,141.0,-1151.0,-623.0
56.0,-287.0,-186.0,-164.0,-286.0,-267.0,188.0,-1173.0,-714.0
70.0,-297.0,-197.0,-239.0,-171.0,-303.0,243.0,-1199.0,-769.0
79.0,-313.0,-192.0,-251.0,-48.0,-334.0,296.0,-1244.0,-758.0
87.0,-322.0,-182.0,-195.0,59.0,-359.0,314.0,-1299.0,-721.0
80.0,-331.0,-173.0,-83.0,138.0,-368.0,307.0,-1326.0,-661.0
81.0,-332.0,-154.0,61.0,192.0,-362.0,303.0,-1346.0,-613.0
76.0,-333.0,-142.0,205.0,228.0,-341.0,282.0,-1354.0,-569.0
65.0,-330.0,-135.0,330.0,247.0,-312.0,245.0,-1346.0,-544.0
56.0,-323.0,-137.0,427.0,248.0,-281.0,200.0,-1334.0,-531.0
47.0,-320.0,-138.0,490.0,231.0,-249.0,168.0,-1296.0,-531.0
34.0,-304.0,-133.0,557.0,181.0,-220.0,126.0,-1229.0,-527.0
17.0,-283.0,-128.0,611.0,102.0,-193.0,75.0,-1165.0,-516.0
0.0,-260.0,-128.0,655.0,-12.0,-167.0,11.0,-1085.0,-504.0
-13.0,-248.0,-124.0,673.0,-122.0,-140.0,-38.0,-1008.0,-518.0
-12.0,-231.0,-130.0,654.0,-266.0,-117.0,-108.0,-945.0,-524.0
-47.0,-215.0,-136.0,607.0,-409.0,-96.0,-182.0,-890.0,-544.0
-64.0,-205.0,-144.0,531.0,-541.0,-78.0,-254.0,-855.0,-570.0
-82.0,-196.0,-152.0,447.0,-657.0,-67.0,-311.0,-828.0,-608.0
-90.0,-195.0,-160.0,370.0,-741.0,-58.0,-359.0,-811.0,-632.0
-89.0,-194.0,-165.0,302.0,-791.0,-54.0,-363.0,-807.0,-652.0
-82.0,-196.0,-165.0,245.0,-808.0,-53.0,-341.0,-813.0,-661.0
-70.0,-202.0,-166.0,195.0,-800.0,-49.0,-306.0,-839.0,-665.0
-52.0,-205.0,-157.0,149.0,-775.0,-50.0,-236.0,-857.0,-639.0
-30.0,-215.0,-143.0,115.0,-732.0,-51.0,-150.0,-891.0,-606.0
-10.0,-213.0,-145.0,88.0,-676.0,-53.0,-74.0,-917.0,-578.0
13.0,-228.0,-135.0,73.0,-615.0,-58.0,16.0,-940.0,-528.0
29.0,-231.0,-128.0,75.0,-553.0,-63.0,102.0,-960.0,-486.0
42.0,-238.0,-117.0,91.0,-495.0,-69.0,147.0,-960.0,-458.0
51.0,-233.0,-108.0,121.0,-450.0,-68.0,179.0,-961.0,-424.0
57.0,-232.0,-105.0,156.0,-416.0,-58.0,196.0,-954.0,-401.0
57.0,-234.0,-98.0,192.0,-393.0,-39.0,201.0,-943.0,-383.0
62.0,-227.0,-95.0,221.0,-378.0,-16.0,208.0,-933.0,-364.0
58.0,-224.0,-94.0,247.0,-364.0,14.0,209.0,-920.0,-363.0
54.0,-218.0,-95.0,265.0,-352.0,49.0,193.0,-904.0,-366.0
49.0,-218.0,-97.0,268.0,-342.0,83.0,178.0,-901.0,-377.0
39.0,-213.0,-97.0,256.0,-331.0,120.0,155.0,-886.0,-377.0
38.0,-215.0,-95.0,245.0,-314.0,157.0,128.0,-884.0,-378.0
29.0,-210.0,-95.0,235.0,-300.0,190.0,100.0,-871.0,-366.0
16.0,-207.0,-91.0,229.0,-290.0,216.0,66.0,-867.0,-363.0
13.0,-204.0,-96.0,217.0,-284.0,230.0,41.0,-849.0,-368.0
7.0,-205.0,-96.0,201.0,-272.0,242.0,14.0,-840.0,-365.0
0.0,-198.0,-94.0,190.0,-263.0,252.0,-10.0,-821.0,-364.0
-3.0,-195.0,-93.0,182.0,-255.0,259.0,-22.0,-817.0,-359.0
-2.0,-194.0,-92.0,181.0,-248.0,263.0,-19.0,-804.0,-358.0
0.0,-191.0,-88.0,177.0,-243.0,263.0,-23.0,-793.0,-353.0
-4.0,-191.0,-84.0,170.0,-240.0,257.0,-28.0,-786.0,-343.0
-3.0,-186.0,-84.0,160.0,-240.0,249.0,-18.0,-769.0,-329.0
0.0,-184.0,-80.0,146.0,-238.0,237.0,-19.0,-763.0,-314.0
1.0,-181.0,-79.0,127.0,-235.0,221.0,-16.0,-750.0,-309.0
0.0,-178.0,-75.0,110.0,-231.0,205.0,-12.0,-737.0,-292.0
0.0,-179.0,-73.0,97.0,-224.0,190.0,-17.0,-726.0,-285.0
-2.0,-175.0,-70.0,91.0,-216.0,171.0,-7.0,-727.0,-267.0
1.0,-177.0,-69.0,89.0,-203.0,153.0,-8.0,-721.0,-268.0
0.0,-170.0,-69.0,91.0,-189.0,138.0,-18.0,-720.0,-256.0
-2.0,-178.0,-69.0,91.0,-179.0,125.0,-32.0,-717.0,-263.0
-3.0,-175.0,-66.0,87.0,-168.0,111.0,-38.0,-717.0,-262.0
-7.0,-174.0,-67.0,79.0,-157.0,97.0,-41.0,-723.0,-256.0
-14.0,-172.0,-70.0,66.0,-146.0,85.0,-54.0,-722.0,-267.0
-17.0,-179.0,-66.0,50.0,-135.0,80.0,-72.0,-739.0,-273.0
-16.0,-181.0,-70.0,29.0,-129.0,74.0,-87.0,-751.0,-267.0
-22.0,-184.0,-69.0,7.0,-124.0,71.0,-100.0,-767.0,-266.0
-27.0,-186.0,-65.0,-18.0,-123.0,66.0,-112.0,-780.0,-265.0
-28.0,-191.0,-64.0,-40.0,-127.0,63.0,-114.0,-793.0,-257.0
-27.0,-197.0,-71.0,-59.0,-137.0,59.0,-126.0,-817.0,-258.0
-29.0,-199.0,-65.0,-76.0,-144.0,56.0,-121.0,-838.0,-246.0
-26.0,-202.0,-62.0,-88.0,-151.0,54.0,-119.0,-846.0,-241.0
-25.0,-210.0,-62.0,-93.0,-160.0,47.0,-117.0,-864.0,-235.0
-26.0,-218.0,-63.0,-88.0,-168.0,33.0,-113.0,-876.0,-230.0
-21.0,-212.0,-58.0,-83.0,-178.0,16.0,-102.0,-879.0,-215.0
-16.0,-218.0,-53.0,-76.0,-185.0,0.0,-89.0,-884.0,-210.0
-18.0,-213.0,-58.0,-70.0,-191.0,-17.0,-91.0,-897.0,-209.0
-12.0,-217.0,-54.0,-66.0,-193.0,-32.0,-74.0,-898.0,-197.0
-9.0,-218.0,-52.0,-56.0,-194.0,-48.0,-66.0,-900.0,-199.0
-8.0,-221.0,-54.0,-41.0,-192.0,-65.0,-55.0,-905.0,-185.0
-7.0,-222.0,-53.0,-27.0,-188.0,-80.0,-46.0,-909.0,-182.0
-4.0,-218.0,-48.0,-11.0,-183.0,-95.0,-39.0,-913.0,-176.0
-1.0,-217.0,-49.0,3.0,-175.0,-106.0,-34.0,-912.0,-174.0
-3.0,-218.0,-49.0,19.0,-166.0,-116.0,-29.0,-909.0,-175.0
1.0,-222.0,-45.0,37.0,-160.0,-125.0,-32.0,-908.0,-171.0
-6.0,-218.0,-46.0,53.0,-154.0,-132.0,-36.0,-914.0,-167.0
-3.0,-222.0,-49.0,68.0,-146.0,-136.0,-36.0,-914.0,-168.0
-2.0,-224.0,-43.0,83.0,-141.0,-135.0,-32.0,-918.0,-168.0
-5.0,-224.0,-50.0,95.0,-136.0,-136.0,-38.0,-926.0,-171.0
-7.0,-223.0,-45.0,101.0,-131.0,-134.0,-36.0,-927.0,-163.0
0.0,-230.0,-41.0,111.0,-125.0,-132.0,-37.0,-935.0,-161.0
0.0,-230.0,-43.0,116.0,-119.0,-131.0,-32.0,-945.0,-154.0
1.0,-230.0,-43.0,119.0,-109.0,-129.0,-22.0,-961.0,-151.0
1.0,-234.0,-40.0,120.0,-97.0,-128.0,-10.0,-971.0,-141.0
2.0,-239.0,-38.0,122.0,-82.0,-129.0,-2.0,-981.0,-133.0
4.0,-247.0,-41.0,118.0,-62.0,-127.0,13.0,-998.0,-125.0
17.0,-249.0,-36.0,114.0,-38.0,-124.0,31.0,-1016.0,-118.0
17.0,-255.0,-33.0,114.0,-14.0,-119.0,50.0,-1041.0,-106.0
21.0,-258.0,-35.0,116.0,9.0,-117.0,63.0,-1057.0,-102.0
22.0,-264.0,-32.0,119.0,31.0,-110.0,66.0,-1081.0,-111.0
18.0,-267.0,-34.0,121.0,41.0,-99.0,52.0,-1096.0,-109.0
16.0,-270.0,-35.0,122.0,36.0,-88.0,52.0,-1113.0,-112.0
12.0,-272.0,-33.0,127.0,21.0,-79.0,31.0,-1125.0,-123.0
6.0,-273.0,-41.0,141.0,0.0,-66.0,-1.0,-1127.0,-133.0
-5.0,-274.0,-41.0,162.0,-18.0,-50.0,-36.0,-1121.0,-138.0
-16.0,-272.0,-34.0,184.0,-25.0,-32.0,-66.0,-1121.0,-130.0
-19.0,-273.0,-31.0,202.0,-14.0,-14.0,-84.0,-1125.0,-107.0
-16.0,-277.0,-22.0,219.0,15.0,2.0,-94.0,-1133.0,-74.0
-15.0,-276.0,-12.0,237.0,63.0,16.0,-81.0,-1136.0,-37.0
-8.0,-276.0,-5.0,257.0,122.0,27.0,-52.0,-1139.0,-12.0
0.0,-278.0,1.0,276.0,182.0,34.0,-37.0,-1142.0,17.0
2.0,-277.0,7.0,298.0,241.0,43.0,-15.0,-1140.0,35.0
4.0,-280.0,4.0,321.0,292.0,51.0,-2.0,-1148.0,41.0
8.0,-277.0,4.0,337.0,331.0,56.0,10.0,-1154.0,38.0
9.0,-282.0,2.0,336.0,360.0,68.0,8.0,-1165.0,16.0
4.0,-282.0,-15.0,313.0,371.0,86.0,7.0,-1177.0,-33.0
5.0,-286.0,-33.0,253.0,366.0,113.0,12.0,-1188.0,-99.0
8.0,-292.0,-59.0,160.0,347.0,145.0,27.0,-1202.0,-180.0
13.0,-303.0,-78.0,40.0,318.0,180.0,42.0,-1236.0,-285.0
11.0,-308.0,-110.0,-85.0,277.0,219.0,41.0,-1273.0,-404.0
0.0,-315.0,-144.0,-174.0,213.0,257.0,25.0,-1300.0,-557.0
-13.0,-325.0,-162.0,-252.0,126.0,294.0,-35.0,-1340.0,-646.0
-33.0,-333.0,-173.0,-281.0,30.0,336.0,-117.0,-1353.0,-695.0
-46.0,-338.0,-166.0,-252.0,-50.0,386.0,-189.0,-1375.0,-643.0
-63.0,-347.0,-145.0,-171.0,-102.0,437.0,-270.0,-1404.0,-582.0
-89.0,-353.0,-122.0,-55.0,-131.0,483.0,-364.0,-1438.0,-486.0
-101.0,-354.0,-104.0,69.0,-160.0,502.0,-411.0,-1448.0,-413.0
-92.0,-344.0,-104.0,180.0,-183.0,480.0,-383.0,-1414.0,-412.0
-80.0,-336.0,-114.0,250.0,-173.0,446.0,-325.0,-1370.0,-460.0
-63.0,-315.0,-131.0,275.0,-132.0,393.0,-253.0,-1290.0,-517.0
-44.0,-298.0,-139.0,280.0,-64.0,331.0,-204.0,-1212.0,-554.0
-41.0,-285.0,-154.0,280.0,16.0,290.0,-180.0,-1159.0,-588.0
-37.0,-272.0,-156.0,279.0,88.0,253.0,-168.0,-1126.0,-609.0
-27.0,-261.0,-158.0,279.0,151.0,234.0,-118.0,-1083.0,-639.0
-9.0,-245.0,-165.0,265.0,223.0,225.0,-41.0,-1018.0,-653.0
14.0,-233.0,-165.0,238.0,309.0,219.0,43.0,-958.0,-660.0
30.0,-220.0,-163.0,215.0,388.0,214.0,115.0,-916.0,-643.0
39.0,-217.0,-161.0,206.0,453.0,209.0,141.0,-886.0,-630.0
36.0,-214.0,-151.0,204.0,496.0,201.0,137.0,-862.0,-612.0
38.0,-200.0,-154.0,206.0,512.0,194.0,138.0,-835.0,-603.0
39.0,-197.0,-147.0,204.0,498.0,196.0,147.0,-823.0,-595.0
53.0,-194.0,-143.0,194.0,460.0,200.0,187.0,-804.0,-577.0
61.0,-191.0,-140.0,172.0,407.0,203.0,230.0,-796.0,-559.0
64.0,-196.0,-130.0,138.0,350.0,197.0,241.0,-800.0,-528.0
65.0,-198.0,-125.0,98.0,300.0,180.0,234.0,-830.0,-489.0
55.0,-206.0,-119.0,57.0,261.0,151.0,216.0,-869.0,-457.0
51.0,-217.0,-109.0,16.0,234.0,111.0,168.0,-896.0,-428.0
34.0,-222.0,-105.0,-23.0,220.0,66.0,121.0,-921.0,-421.0
19.0,-221.0,-105.0,-49.0,214.0,21.0,63.0,-934.0,-411.0
6.0,-234.0,-100.0,-56.0,212.0,-28.0,9.0,-941.0,-392.0
-4.0,-233.0,-93.0,-44.0,208.0,-71.0,-40.0,-951.0,-371.0
-22.0,-235.0,-90.0,-21.0,202.0,-116.0,-95.0,-961.0,-359.0
-26.0,-235.0,-84.0,0.0,192.0,-162.0,-130.0,-966.0,-344.0
-38.0,-236.0,-83.0,14.0,177.0,-209.0,-148.0,-967.0,-323.0
-40.0,-236.0,-83.0,22.0,156.0,-256.0,-165.0,-971.0,-319.0
-39.0,-236.0,-83.0,24.0,130.0,-304.0,-165.0,-964.0,-320.0
-36.0,-234.0,-84.0,24.0,107.0,-352.0,-157.0,-957.0,-324.0
-31.0,-233.0,-86.0,20.0,88.0,-390.0,-144.0,-941.0,-328.0
-30.0,-225.0,-83.0,22.0,77.0,-415.0,-127.0,-932.0,-325.0
-18.0,-222.0,-81.0,32.0,74.0,-437.0,-103.0,-915.0,-327.0
-23.0,-211.0,-91.0,48.0,73.0,-453.0,-89.0,-890.0,-325.0
-7.0,-205.0,-82.0,62.0,73.0,-467.0,-54.0,-852.0,-331.0
0.0,-199.0,-87.0,73.0,79.0,-474.0,-14.0,-819.0,-329.0
4.0,-192.0,-84.0,77.0,84.0,-467.0,7.0,-795.0,-333.0
15.0,-188.0,-83.0,69.0,84.0,-453.0,38.0,-774.0,-314.0
21.0,-184.0,-84.0,56.0,82.0,-431.0,56.0,-755.0,-287.0
23.0,-177.0,-72.0,39.0,77.0,-408.0,72.0,-733.0,-279.0
26.0,-176.0,-68.0,22.0,67.0,-382.0,87.0,-726.0,-264.0
32.0,-176.0,-66.0,7.0,52.0,-358.0,101.0,-718.0,-249.0
31.0,-171.0,-65.0,-5.0,36.0,-332.0,109.0,-706.0,-238.0
30.0,-172.0,-63.0,-6.0,16.0,-305.0,110.0,-705.0,-237.0
31.0,-171.0,-64.0,-7.0,-4.0,-277.0,99.0,-704.0,-233.0
26.0,-170.0,-60.0,-3.0,-23.0,-250.0,88.0,-694.0,-233.0
25.0,-169.0,-63.0,6.0,-44.0,-223.0,79.0,-695.0,-237.0
20.0,-169.0,-61.0,17.0,-65.0,-203.0,65.0,-696.0,-224.0
17.0,-165.0,-63.0,28.0,-83.0,-183.0,47.0,-694.0,-229.0
12.0,-166.0,-60.0,36.0,-99.0,-164.0,35.0,-686.0,-234.0
12.0,-168.0,-63.0,38.0,-115.0,-149.0,21.0,-693.0,-230.0
9.0,-168.0,-63.0,33.0,-130.0,-140.0,12.0,-697.0,-235.0
7.0,-170.0,-63.0,20.0,-144.0,-132.0,10.0,-703.0,-233.0
1.0,-170.0,-63.0,4.0,-155.0,-124.0,-7.0,-711.0,-236.0
8.0,-174.0,-64.0,-19.0,-174.0,-131.0,18.0,-703.0,-253.0
13.0,-178.0,-65.0,-41.0,-179.0,-122.0,34.0,-721.0,-264.0
17.0,-174.0,-73.0,-60.0,-185.0,-111.0,47.0,-722.0,-277.0
18.0,-180.0,-76.0,-83.0,-189.0,-100.0,60.0,-731.0,-286.0
22.0,-184.0,-71.0,-107.0,-190.0,-89.0,78.0,-758.0,-279.0
28.0,-191.0,-66.0,-130.0,-190.0,-77.0,90.0,-790.0,-281.0
33.0,-202.0,-66.0,-147.0,-184.0,-63.0,101.0,-818.0,-265.0
33.0,-208.0,-64.0,-159.0,-178.0,-51.0,108.0,-847.0,-247.0
35.0,-218.0,-66.0,-163.0,-171.0,-39.0,121.0,-902.0,-232.0
36.0,-227.0,-59.0,-160.0,-164.0,-24.0,120.0,-925.0,-216.0
36.0,-235.0,-58.0,-151.0,-159.0,-10.0,122.0,-956.0,-207.0
33.0,-241.0,-52.0,-136.0,-156.0,5.0,119.0,-984.0,-194.0
35.0,-246.0,-53.0,-114.0,-154.0,20.0,120.0,-1000.0,-177.0
37.0,-251.0,-47.0,-84.0,-157.0,34.0,120.0,-1021.0,-168.0
36.0,-252.0,-41.0,-45.0,-159.0,48.0,123.0,-1029.0,-146.0
37.0,-256.0,-38.0,1.0,-162.0,62.0,114.0,-1032.0,-140.0
31.0,-254.0,-33.0,48.0,-171.0,74.0,106.0,-1031.0,-112.0
31.0,-256.0,-29.0,94.0,-183.0,83.0,86.0,-1037.0,-97.0
25.0,-253.0,-23.0,138.0,-204.0,89.0,76.0,-1020.0,-71.0
14.0,-250.0,-16.0,177.0,-231.0,97.0,41.0,-1035.0,-48.0
7.0,-248.0,-14.0,210.0,-266.0,104.0,24.0,-1023.0,-34.0
-4.0,-248.0,-9.0,237.0,-309.0,112.0,-9.0,-1021.0,-16.0
-3.0,-249.0,-5.0,254.0,-349.0,120.0,-34.0,-1022.0,-7.0
-11.0,-249.0,-1.0,269.0,-385.0,137.0,-64.0,-1027.0,5.0
-21.0,-252.0,0.0,279.0,-416.0,148.0,-94.0,-1032.0,11.0
-18.0,-253.0,-2.0,282.0,-436.0,155.0,-91.0,-1046.0,5.0
-22.0,-255.0,-4.0,283.0,-430.0,160.0,-104.0,-1049.0,-11.0
-15.0,-255.0,-18.0,286.0,-402.0,162.0,-98.0,-1044.0,-40.0
-4.0,-250.0,-22.0,292.0,-359.0,155.0,-68.0,-1037.0,-83.0
0.0,-251.0,-30.0,301.0,-302.0,144.0,-28.0,-1024.0,-111.0
8.0,-250.0,-31.0,314.0,-238.0,135.0,-1.0,-1019.0,-124.0
9.0,-246.0,-43.0,331.0,-174.0,121.0,21.0,-1002.0,-157.0
12.0,-233.0,-58.0,340.0,-114.0,112.0,27.0,-964.0,-215.0
23.0,-227.0,-73.0,331.0,-52.0,109.0,66.0,-937.0,-265.0
37.0,-219.0,-74.0,299.0,9.0,105.0,121.0,-911.0,-273.0
53.0,-220.0,-68.0,253.0,61.0,93.0,187.0,-907.0,-263.0
63.0,-220.0,-57.0,207.0,89.0,77.0,235.0,-927.0,-213.0
68.0,-230.0,-41.0,176.0,87.0,65.0,251.0,-948.0,-145.0
64.0,-241.0,-15.0,172.0,60.0,56.0,240.0,-986.0,-74.0
54.0,-251.0,-2.0,190.0,20.0,48.0,191.0,-1008.0,-10.0
44.0,-255.0,4.0,212.0,-24.0,40.0,134.0,-1057.0,41.0
26.0,-262.0,13.0,233.0,-66.0,34.0,69.0,-1082.0,79.0
2.0,-272.0,23.0,250.0,-106.0,29.0,3.0,-1129.0,106.0
-10.0,-291.0,26.0,257.0,-147.0,18.0,-61.0,-1179.0,124.0
-20.0,-299.0,29.0,253.0,-190.0,-2.0,-86.0,-1241.0,125.0
-25.0,-315.0,20.0,232.0,-231.0,-38.0,-113.0,-1286.0,108.0
-20.0,-320.0,13.0,210.0,-262.0,-80.0,-104.0,-1320.0,64.0
-18.0,-331.0,-9.0,169.0,-275.0,-112.0,-112.0,-1352.0,2.0
-24.0,-326.0,-31.0,111.0,-273.0,-142.0,-110.0,-1365.0,-86.0
-29.0,-322.0,-65.0,16.0,-265.0,-177.0,-126.0,-1357.0,-209.0
-26.0,-315.0,-111.0,-128.0,-255.0,-210.0,-124.0,-1321.0,-382.0
-13.0,-314.0,-151.0,-303.0,-237.0,-239.0,-73.0,-1304.0,-577.0
13.0,-320.0,-190.0,-472.0,-189.0,-274.0,15.0,-1303.0,-771.0
40.0,-320.0,-209.0,-570.0,-105.0,-303.0,149.0,-1304.0,-841.0
75.0,-322.0,-200.0,-562.0,-9.0,-334.0,269.0,-1291.0,-832.0
90.0,-323.0,-201.0,-445.0,92.0,-357.0,346.0,-1288.0,-803.0
104.0,-325.0,-191.0,-250.0,175.0,-375.0,409.0,-1299.0,-763.0
113.0,-324.0,-186.0,-49.0,248.0,-388.0,431.0,-1311.0,-720.0
107.0,-320.0,-175.0,100.0,312.0,-402.0,421.0,-1311.0,-706.0
96.0,-315.0,-170.0,191.0,371.0,-412.0,374.0,-1289.0,-697.0
75.0,-310.0,-166.0,238.0,413.0,-406.0,304.0,-1260.0,-668.0
65.0,-300.0,-167.0,278.0,424.0,-400.0,252.0,-1206.0,-636.0
55.0,-286.0,-154.0,330.0,403.0,-396.0,213.0,-1164.0,-599.0
37.0,-269.0,-137.0,397.0,360.0,-381.0,139.0,-1112.0,-563.0
15.0,-256.0,-125.0,456.0,291.0,-361.0,67.0,-1069.0,-518.0
-11.0,-248.0,-123.0,473.0,192.0,-341.0,-17.0,-1034.0,-481.0
-31.0,-241.0,-116.0,436.0,71.0,-319.0,-124.0,-997.0,-451.0
-50.0,-229.0,-119.0,368.0,-51.0,-290.0,-199.0,-959.0,-458.0
-66.0,-215.0,-124.0,287.0,-150.0,-251.0,-269.0,-913.0,-483.0
-72.0,-210.0,-137.0,201.0,-215.0,-200.0,-302.0,-872.0,-538.0
-74.0,-201.0,-144.0,117.0,-258.0,-152.0,-306.0,-842.0,-576.0
-67.0,-203.0,-145.0,54.0,-283.0,-114.0,-288.0,-836.0,-585.0
-57.0,-205.0,-146.0,13.0,-300.0,-86.0,-245.0,-834.0,-596.0
-43.0,-203.0,-151.0,-8.0,-309.0,-72.0,-185.0,-834.0,-598.0
-30.0,-200.0,-146.0,-15.0,-315.0,-67.0,-130.0,-843.0,-582.0
-8.0,-207.0,-137.0,-14.0,-310.0,-63.0,-68.0,-873.0,-540.0
11.0,-218.0,-124.0,-5.0,-283.0,-58.0,40.0,-908.0,-480.0
27.0,-227.0,-108.0,10.0,-227.0,-47.0,97.0,-943.0,-410.0
47.0,-232.0,-95.0,20.0,-155.0,-27.0,169.0,-964.0,-364.0
69.0,-241.0,-85.0,21.0,-72.0,-2.0,237.0,-984.0,-325.0
82.0,-243.0,-81.0,19.0,20.0,29.0,288.0,-996.0,-303.0
90.0,-244.0,-78.0,16.0,98.0,64.0,330.0,-1002.0,-299.0
93.0,-246.0,-75.0,11.0,157.0,104.0,351.0,-1006.0,-303.0
92.0,-247.0,-85.0,10.0,193.0,147.0,340.0,-1020.0,-320.0
85.0,-247.0,-87.0,26.0,211.0,186.0,334.0,-1003.0,-349.0
86.0,-238.0,-99.0,62.0,223.0,233.0,321.0,-992.0,-369.0
67.0,-243.0,-100.0,106.0,239.0,286.0,266.0,-993.0,-363.0
59.0,-242.0,-101.0,140.0,231.0,319.0,216.0,-982.0,-369.0
47.0,-237.0,-93.0,164.0,230.0,342.0,168.0,-967.0,-347.0
36.0,-233.0,-77.0,181.0,237.0,368.0,114.0,-939.0,-327.0
21.0,-218.0,-83.0,190.0,250.0,388.0,65.0,-911.0,-320.0
8.0,-205.0,-79.0,182.0,271.0,405.0,28.0,-847.0,-305.0
2.0,-193.0,-79.0,171.0,288.0,415.0,-5.0,-809.0,-291.0
-8.0,-186.0,-73.0,159.0,300.0,420.0,-43.0,-768.0,-290.0
-16.0,-175.0,-75.0,144.0,303.0,418.0,-73.0,-730.0,-296.0
-23.0,-167.0,-74.0,120.0,301.0,415.0,-94.0,-703.0,-299.0
-21.0,-164.0,-78.0,86.0,295.0,413.0,-108.0,-681.0,-309.0
-29.0,-160.0,-78.0,43.0,287.0,409.0,-112.0,-666.0,-303.0
-24.0,-154.0,-78.0,-2.0,279.0,403.0,-112.0,-645.0,-297.0
-21.0,-152.0,-74.0,-49.0,268.0,395.0,-93.0,-641.0,-286.0
-12.0,-150.0,-69.0,-90.0,259.0,383.0,-66.0,-630.0,-278.0
-9.0,-153.0,-69.0,-118.0,251.0,368.0,-53.0,-629.0,-265.0
-5.0,-153.0,-64.0,-134.0,250.0,349.0,-34.0,-633.0,-253.0
-1.0,-153.0,-67.0,-141.0,249.0,327.0,-26.0,-636.0,-247.0
-1.0,-154.0,-67.0,-134.0,251.0,303.0,-12.0,-645.0,-248.0
2.0,-160.0,-64.0,-128.0,256.0,278.0,-7.0,-658.0,-251.0
1.0,-164.0,-64.0,-119.0,263.0,255.0,0.0,-676.0,-241.0
0.0,-166.0,-69.0,-111.0,278.0,234.0,-2.0,-697.0,-249.0
0.0,-171.0,-64.0,-107.0,297.0,221.0,-7.0,-717.0,-246.0
-5.0,-179.0,-65.0,-111.0,310.0,205.0,-33.0,-741.0,-253.0
-8.0,-181.0,-66.0,-120.0,321.0,188.0,-50.0,-763.0,-249.0
-13.0,-191.0,-64.0,-133.0,329.0,173.0,-59.0,-792.0,-262.0
-16.0,-198.0,-67.0,-155.0,337.0,163.0,-80.0,-814.0,-262.0
-17.0,-205.0,-67.0,-180.0,341.0,158.0,-87.0,-842.0,-257.0
-22.0,-212.0,-65.0,-201.0,342.0,151.0,-101.0,-869.0,-246.0
-25.0,-218.0,-62.0,-213.0,340.0,144.0,-112.0,-890.0,-239.0
-24.0,-223.0,-59.0,-214.0,336.0,135.0,-116.0,-914.0,-232.0
-22.0,-223.0,-57.0,-206.0,331.0,126.0,-115.0,-917.0,-222.0
-23.0,-224.0,-55.0,-185.0,327.0,111.0,-106.0,-923.0,-191.0
-23.0,-223.0,-51.0,-152.0,323.0,95.0,-101.0,-922.0,-175.0
-22.0,-223.0,-41.0,-118.0,314.0,74.0,-98.0,-921.0,-155.0
