acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-133.0,-88.0,101.0,812.0,548.0,-114.0,-551.0,-341.0
-22.0,-137.0,-84.0,68.0,818.0,546.0,-106.0,-565.0,-329.0
-20.0,-138.0,-82.0,29.0,821.0,542.0,-100.0,-580.0,-335.0
-21.0,-140.0,-83.0,-7.0,820.0,539.0,-98.0,-597.0,-335.0
-23.0,-146.0,-87.0,-42.0,812.0,537.0,-100.0,-619.0,-333.0
-20.0,-158.0,-87.0,-72.0,802.0,528.0,-98.0,-645.0,-335.0
-19.0,-161.0,-85.0,-103.0,790.0,515.0,-93.0,-680.0,-342.0
-19.0,-171.0,-81.0,-131.0,771.0,499.0,-91.0,-708.0,-324.0
-23.0,-175.0,-82.0,-149.0,749.0,477.0,-95.0,-736.0,-319.0
-18.0,-188.0,-82.0,-160.0,729.0,450.0,-95.0,-769.0,-305.0
-22.0,-192.0,-81.0,-165.0,705.0,422.0,-101.0,-791.0,-285.0
-25.0,-196.0,-71.0,-159.0,679.0,392.0,-107.0,-816.0,-279.0
-21.0,-205.0,-67.0,-151.0,644.0,361.0,-105.0,-841.0,-267.0
-20.0,-211.0,-67.0,-135.0,615.0,328.0,-99.0,-862.0,-251.0
-23.0,-217.0,-65.0,-113.0,589.0,300.0,-100.0,-886.0,-246.0
-26.0,-220.0,-63.0,-93.0,567.0,271.0,-105.0,-905.0,-244.0
-24.0,-221.0,-64.0,-70.0,547.0,242.0,-110.0,-922.0,-245.0
-22.0,-226.0,-67.0,-42.0,529.0,218.0,-118.0,-937.0,-247.0
-26.0,-228.0,-67.0,-18.0,515.0,191.0,-123.0,-946.0,-248.0
-24.0,-232.0,-67.0,9.0,502.0,168.0,-116.0,-950.0,-267.0
-25.0,-229.0,-71.0,33.0,495.0,146.0,-104.0,-950.0,-270.0
-21.0,-230.0,-74.0,53.0,492.0,130.0,-101.0,-947.0,-280.0
-19.0,-230.0,-72.0,77.0,493.0,114.0,-86.0,-950.0,-275.0
-14.0,-231.0,-67.0,97.0,495.0,104.0,-60.0,-954.0,-269.0
-2.0,-234.0,-68.0,109.0,499.0,100.0,-36.0,-962.0,-254.0
1.0,-241.0,-64.0,121.0,503.0,100.0,-9.0,-971.0,-245.0
9.0,-242.0,-63.0,126.0,500.0,108.0,7.0,-987.0,-240.0
14.0,-247.0,-65.0,130.0,489.0,119.0,30.0,-1002.0,-236.0
23.0,-250.0,-62.0,125.0,474.0,135.0,67.0,-1016.0,-244.0
50.0,-247.0,-69.0,117.0,458.0,164.0,139.0,-992.0,-263.0
35.0,-260.0,-68.0,113.0,441.0,201.0,118.0,-1074.0,-246.0
48.0,-260.0,-67.0,99.0,411.0,195.0,161.0,-1068.0,-253.0
58.0,-260.0,-75.0,82.0,394.0,196.0,194.0,-1078.0,-253.0
60.0,-260.0,-72.0,83.0,379.0,201.0,210.0,-1098.0,-261.0
51.0,-270.0,-64.0,96.0,360.0,208.0,190.0,-1110.0,-262.0
49.0,-279.0,-70.0,120.0,327.0,213.0,174.0,-1131.0,-265.0
40.0,-275.0,-68.0,157.0,291.0,217.0,148.0,-1137.0,-261.0
25.0,-278.0,-66.0,212.0,255.0,233.0,89.0,-1131.0,-248.0
13.0,-278.0,-63.0,264.0,240.0,257.0,30.0,-1152.0,-229.0
8.0,-287.0,-57.0,305.0,261.0,286.0,5.0,-1178.0,-187.0
4.0,-301.0,-43.0,338.0,317.0,313.0,-4.0,-1215.0,-136.0
8.0,-306.0,-28.0,367.0,404.0,335.0,9.0,-1263.0,-98.0
16.0,-311.0,-19.0,388.0,506.0,350.0,32.0,-1285.0,-66.0
21.0,-311.0,-29.0,390.0,609.0,361.0,64.0,-1301.0,-81.0
33.0,-314.0,-39.0,366.0,699.0,368.0,112.0,-1297.0,-130.0
45.0,-314.0,-63.0,305.0,760.0,375.0,144.0,-1298.0,-220.0
58.0,-311.0,-98.0,199.0,793.0,388.0,197.0,-1298.0,-358.0
70.0,-306.0,-146.0,47.0,793.0,406.0,272.0,-1284.0,-531.0
83.0,-301.0,-187.0,-136.0,747.0,427.0,348.0,-1253.0,-752.0
94.0,-290.0,-246.0,-329.0,643.0,447.0,392.0,-1190.0,-967.0
79.0,-283.0,-281.0,-496.0,481.0,468.0,353.0,-1159.0,-1125.0
53.0,-288.0,-282.0,-582.0,296.0,508.0,239.0,-1157.0,-1156.0
29.0,-306.0,-248.0,-562.0,155.0,581.0,132.0,-1201.0,-1051.0
-5.0,-315.0,-223.0,-429.0,79.0,670.0,-15.0,-1281.0,-872.0
-38.0,-334.0,-185.0,-208.0,54.0,743.0,-134.0,-1341.0,-735.0
-53.0,-330.0,-179.0,29.0,62.0,775.0,-206.0,-1335.0,-717.0
-67.0,-304.0,-200.0,210.0,95.0,778.0,-267.0,-1267.0,-792.0
-83.0,-280.0,-227.0,306.0,147.0,766.0,-324.0,-1175.0,-876.0
-96.0,-258.0,-239.0,343.0,205.0,741.0,-395.0,-1045.0,-963.0
-98.0,-238.0,-245.0,346.0,271.0,712.0,-407.0,-959.0,-992.0
-90.0,-218.0,-242.0,344.0,377.0,692.0,-366.0,-897.0,-975.0
-61.0,-205.0,-225.0,345.0,532.0,679.0,-273.0,-839.0,-920.0
-39.0,-191.0,-216.0,354.0,708.0,652.0,-182.0,-780.0,-876.0
-32.0,-179.0,-214.0,366.0,877.0,625.0,-146.0,-718.0,-865.0
-34.0,-164.0,-212.0,362.0,1015.0,599.0,-143.0,-652.0,-877.0
-32.0,-141.0,-223.0,334.0,1105.0,576.0,-128.0,-592.0,-898.0
-21.0,-132.0,-220.0,267.0,1149.0,558.0,-89.0,-568.0,-896.0
-5.0,-132.0,-211.0,165.0,1159.0,542.0,-26.0,-570.0,-877.0
2.0,-143.0,-206.0,51.0,1145.0,528.0,12.0,-606.0,-839.0
9.0,-158.0,-193.0,-49.0,1105.0,515.0,41.0,-656.0,-783.0
14.0,-175.0,-181.0,-125.0,1044.0,498.0,62.0,-718.0,-726.0
19.0,-186.0,-169.0,-174.0,972.0,481.0,86.0,-759.0,-670.0
24.0,-196.0,-163.0,-200.0,897.0,460.0,99.0,-808.0,-649.0
28.0,-205.0,-157.0,-213.0,825.0,439.0,95.0,-837.0,-631.0
18.0,-211.0,-159.0,-208.0,766.0,418.0,81.0,-874.0,-622.0
12.0,-222.0,-158.0,-182.0,724.0,403.0,60.0,-899.0,-632.0
7.0,-224.0,-160.0,-143.0,703.0,392.0,28.0,-921.0,-636.0
5.0,-228.0,-158.0,-96.0,702.0,380.0,12.0,-934.0,-633.0
4.0,-229.0,-158.0,-53.0,715.0,362.0,4.0,-948.0,-631.0
0.0,-232.0,-153.0,-13.0,737.0,338.0,-9.0,-952.0,-606.0
-3.0,-233.0,-146.0,19.0,758.0,306.0,-30.0,-951.0,-581.0
-7.0,-229.0,-137.0,46.0,777.0,267.0,-48.0,-938.0,-556.0
-11.0,-224.0,-131.0,66.0,794.0,227.0,-58.0,-917.0,-517.0
-10.0,-217.0,-122.0,81.0,807.0,180.0,-60.0,-897.0,-484.0
-16.0,-212.0,-117.0,92.0,819.0,134.0,-70.0,-863.0,-461.0
-15.0,-203.0,-113.0,90.0,828.0,89.0,-79.0,-834.0,-446.0
-20.0,-189.0,-112.0,80.0,837.0,47.0,-83.0,-811.0,-422.0
-14.0,-187.0,-102.0,65.0,842.0,11.0,-74.0,-777.0,-415.0
-16.0,-182.0,-98.0,47.0,848.0,-19.0,-63.0,-756.0,-398.0
-13.0,-177.0,-94.0,32.0,847.0,-44.0,-67.0,-716.0,-378.0
-12.0,-171.0,-92.0,23.0,843.0,-63.0,-64.0,-701.0,-358.0
-10.0,-162.0,-87.0,12.0,832.0,-79.0,-54.0,-681.0,-348.0
-8.0,-158.0,-80.0,-2.0,818.0,-87.0,-51.0,-649.0,-330.0
-15.0,-153.0,-76.0,-10.0,794.0,-90.0,-50.0,-637.0,-313.0
-8.0,-147.0,-73.0,-11.0,762.0,-86.0,-44.0,-625.0,-306.0
-8.0,-147.0,-74.0,-10.0,723.0,-77.0,-46.0,-605.0,-290.0
-10.0,-145.0,-73.0,-10.0,680.0,-66.0,-53.0,-603.0,-285.0
-10.0,-140.0,-76.0,-13.0,633.0,-48.0,-43.0,-596.0,-281.0
-7.0,-139.0,-72.0,-16.0,587.0,-28.0,-42.0,-581.0,-276.0
-5.0,-135.0,-70.0,-25.0,541.0,-10.0,-47.0,-581.0,-275.0
-7.0,-134.0,-70.0,-37.0,498.0,10.0,-37.0,-575.0,-268.0
-4.0,-134.0,-72.0,-49.0,455.0,27.0,-27.0,-570.0,-274.0
-1.0,-132.0,-72.0,-66.0,414.0,40.0,-25.0,-564.0,-270.0
0.0,-133.0,-72.0,-83.0,373.0,55.0,-17.0,-561.0,-278.0
0.0,-133.0,-71.0,-101.0,335.0,62.0,-11.0,-563.0,-284.0
2.0,-136.0,-73.0,-125.0,296.0,71.0,-5.0,-564.0,-286.0
2.0,-134.0,-75.0,-149.0,255.0,78.0,-2.0,-572.0,-292.0
4.0,-142.0,-78.0,-168.0,218.0,86.0,2.0,-580.0,-309.0
4.0,-149.0,-83.0,-186.0,182.0,87.0,7.0,-604.0,-319.0
9.0,-150.0,-85.0,-200.0,148.0,91.0,18.0,-622.0,-333.0
7.0,-157.0,-88.0,-216.0,112.0,91.0,21.0,-649.0,-338.0
8.0,-167.0,-91.0,-226.0,80.0,91.0,20.0,-674.0,-346.0
15.0,-171.0,-88.0,-235.0,53.0,93.0,33.0,-714.0,-346.0
10.0,-180.0,-86.0,-245.0,30.0,91.0,41.0,-749.0,-344.0
14.0,-193.0,-86.0,-254.0,11.0,90.0,51.0,-787.0,-331.0
15.0,-202.0,-85.0,-262.0,-3.0,92.0,55.0,-833.0,-309.0
18.0,-220.0,-72.0,-267.0,-12.0,95.0,54.0,-881.0,-279.0
17.0,-226.0,-67.0,-264.0,-23.0,95.0,58.0,-934.0,-252.0
20.0,-241.0,-64.0,-258.0,-32.0,94.0,65.0,-980.0,-238.0
22.0,-250.0,-57.0,-253.0,-41.0,91.0,65.0,-1012.0,-212.0
18.0,-252.0,-56.0,-243.0,-53.0,82.0,73.0,-1066.0,-198.0
20.0,-271.0,-54.0,-229.0,-67.0,71.0,66.0,-1110.0,-186.0
16.0,-273.0,-50.0,-204.0,-76.0,66.0,59.0,-1133.0,-175.0
17.0,-284.0,-51.0,-160.0,-79.0,66.0,49.0,-1157.0,-173.0
16.0,-290.0,-46.0,-93.0,-75.0,69.0,55.0,-1179.0,-165.0
13.0,-298.0,-46.0,-11.0,-68.0,80.0,36.0,-1199.0,-152.0
11.0,-298.0,-38.0,86.0,-65.0,89.0,29.0,-1217.0,-142.0
8.0,-299.0,-41.0,189.0,-61.0,97.0,19.0,-1214.0,-135.0
8.0,-295.0,-41.0,289.0,-51.0,110.0,17.0,-1198.0,-152.0
10.0,-293.0,-44.0,376.0,-22.0,119.0,20.0,-1184.0,-168.0
15.0,-284.0,-48.0,446.0,25.0,125.0,35.0,-1165.0,-187.0
22.0,-278.0,-50.0,506.0,86.0,131.0,64.0,-1145.0,-179.0
32.0,-273.0,-52.0,562.0,155.0,130.0,99.0,-1124.0,-179.0
40.0,-268.0,-48.0,615.0,225.0,130.0,135.0,-1102.0,-180.0
55.0,-258.0,-56.0,666.0,294.0,131.0,170.0,-1066.0,-196.0
62.0,-248.0,-58.0,712.0,362.0,135.0,206.0,-1020.0,-227.0
75.0,-234.0,-63.0,742.0,424.0,140.0,268.0,-981.0,-240.0
85.0,-234.0,-66.0,754.0,471.0,138.0,320.0,-950.0,-243.0
94.0,-230.0,-62.0,755.0,493.0,121.0,359.0,-950.0,-229.0
92.0,-232.0,-56.0,747.0,485.0,95.0,354.0,-966.0,-206.0
87.0,-244.0,-42.0,745.0,443.0,66.0,311.0,-1000.0,-150.0
69.0,-251.0,-31.0,753.0,381.0,47.0,268.0,-1019.0,-118.0
65.0,-249.0,-40.0,758.0,323.0,41.0,238.0,-1030.0,-138.0
51.0,-252.0,-56.0,728.0,275.0,38.0,176.0,-1048.0,-210.0
38.0,-252.0,-81.0,639.0,242.0,26.0,136.0,-1055.0,-310.0
25.0,-251.0,-119.0,488.0,224.0,4.0,89.0,-1067.0,-452.0
17.0,-251.0,-169.0,284.0,232.0,-25.0,65.0,-1068.0,-654.0
18.0,-257.0,-218.0,39.0,266.0,-55.0,55.0,-1084.0,-897.0
20.0,-264.0,-273.0,-221.0,324.0,-77.0,69.0,-1104.0,-1124.0
34.0,-264.0,-311.0,-447.0,409.0,-79.0,137.0,-1103.0,-1252.0
57.0,-270.0,-310.0,-589.0,510.0,-61.0,201.0,-1102.0,-1279.0
82.0,-271.0,-299.0,-621.0,629.0,-52.0,280.0,-1108.0,-1220.0
85.0,-285.0,-272.0,-550.0,749.0,-64.0,345.0,-1148.0,-1093.0
94.0,-303.0,-248.0,-410.0,859.0,-92.0,374.0,-1206.0,-989.0
79.0,-321.0,-226.0,-254.0,943.0,-130.0,313.0,-1290.0,-918.0
57.0,-321.0,-218.0,-114.0,988.0,-176.0,238.0,-1311.0,-887.0
44.0,-319.0,-221.0,-9.0,994.0,-219.0,183.0,-1287.0,-878.0
29.0,-309.0,-216.0,72.0,956.0,-250.0,115.0,-1249.0,-861.0
-2.0,-296.0,-210.0,145.0,875.0,-267.0,8.0,-1197.0,-851.0
-40.0,-288.0,-209.0,215.0,766.0,-273.0,-123.0,-1169.0,-842.0
-69.0,-282.0,-207.0,282.0,642.0,-275.0,-230.0,-1145.0,-848.0
-75.0,-273.0,-208.0,335.0,514.0,-272.0,-289.0,-1125.0,-843.0
-88.0,-267.0,-212.0,380.0,391.0,-267.0,-337.0,-1104.0,-870.0
-97.0,-261.0,-219.0,406.0,285.0,-257.0,-367.0,-1076.0,-887.0
-99.0,-250.0,-225.0,413.0,202.0,-252.0,-380.0,-1025.0,-900.0
-98.0,-236.0,-221.0,412.0,151.0,-252.0,-385.0,-985.0,-897.0
-98.0,-226.0,-215.0,419.0,128.0,-254.0,-391.0,-935.0,-875.0
-93.0,-219.0,-205.0,441.0,128.0,-254.0,-376.0,-896.0,-826.0
-90.0,-214.0,-187.0,469.0,150.0,-249.0,-365.0,-879.0,-746.0
-69.0,-216.0,-169.0,489.0,181.0,-227.0,-298.0,-898.0,-671.0
-46.0,-218.0,-155.0,489.0,228.0,-196.0,-198.0,-914.0,-616.0
-16.0,-222.0,-148.0,464.0,282.0,-158.0,-86.0,-928.0,-601.0
6.0,-225.0,-150.0,404.0,335.0,-120.0,19.0,-948.0,-594.0
30.0,-229.0,-147.0,327.0,371.0,-83.0,107.0,-951.0,-589.0
49.0,-234.0,-144.0,254.0,386.0,-48.0,174.0,-947.0,-583.0
64.0,-227.0,-143.0,205.0,386.0,-15.0,240.0,-934.0,-574.0
74.0,-221.0,-136.0,191.0,377.0,25.0,277.0,-904.0,-554.0
78.0,-211.0,-134.0,215.0,365.0,71.0,305.0,-866.0,-538.0
83.0,-204.0,-123.0,268.0,356.0,123.0,320.0,-821.0,-501.0
86.0,-195.0,-124.0,335.0,351.0,182.0,311.0,-790.0,-480.0
78.0,-185.0,-111.0,391.0,357.0,246.0,303.0,-753.0,-457.0
76.0,-174.0,-109.0,425.0,371.0,306.0,284.0,-722.0,-437.0
71.0,-175.0,-99.0,431.0,396.0,362.0,263.0,-722.0,-407.0
66.0,-181.0,-105.0,425.0,425.0,407.0,243.0,-721.0,-406.0
57.0,-172.0,-98.0,391.0,459.0,441.0,214.0,-718.0,-390.0
52.0,-173.0,-99.0,342.0,490.0,467.0,173.0,-713.0,-383.0
44.0,-168.0,-97.0,283.0,515.0,484.0,139.0,-703.0,-387.0
30.0,-167.0,-100.0,224.0,533.0,497.0,113.0,-694.0,-381.0
26.0,-163.0,-98.0,171.0,551.0,503.0,73.0,-680.0,-370.0
17.0,-159.0,-98.0,134.0,568.0,508.0,42.0,-658.0,-370.0
11.0,-150.0,-95.0,108.0,584.0,510.0,22.0,-628.0,-371.0
3.0,-144.0,-90.0,91.0,599.0,515.0,5.0,-594.0,-355.0
1.0,-137.0,-88.0,92.0,609.0,516.0,-13.0,-573.0,-345.0
-3.0,-131.0,-87.0,102.0,620.0,512.0,-32.0,-556.0,-333.0
-8.0,-127.0,-80.0,114.0,629.0,508.0,-45.0,-520.0,-320.0
-9.0,-126.0,-76.0,131.0,638.0,502.0,-61.0,-510.0,-315.0
-11.0,-119.0,-73.0,142.0,648.0,496.0,-60.0,-496.0,-299.0
-14.0,-116.0,-72.0,151.0,655.0,483.0,-67.0,-478.0,-295.0
-14.0,-113.0,-80.0,151.0,661.0,469.0,-75.0,-470.0,-298.0
-12.0,-113.0,-80.0,132.0,669.0,453.0,-74.0,-469.0,-306.0
-12.0,-112.0,-75.0,105.0,675.0,436.0,-75.0,-463.0,-309.0
-13.0,-105.0,-80.0,72.0,686.0,421.0,-70.0,-472.0,-308.0
-14.0,-115.0,-79.0,33.0,693.0,406.0,-68.0,-481.0,-306.0
-12.0,-120.0,-78.0,-8.0,696.0,391.0,-75.0,-495.0,-301.0
-14.0,-124.0,-75.0,-45.0,701.0,378.0,-69.0,-514.0,-300.0
-13.0,-135.0,-76.0,-85.0,706.0,369.0,-74.0,-550.0,-297.0
-16.0,-136.0,-76.0,-125.0,710.0,361.0,-71.0,-576.0,-314.0
-15.0,-143.0,-79.0,-167.0,712.0,355.0,-77.0,-607.0,-311.0
-16.0,-150.0,-78.0,-205.0,711.0,353.0,-70.0,-642.0,-317.0
-16.0,-159.0,-80.0,-242.0,705.0,346.0,-77.0,-671.0,-315.0
-17.0,-172.0,-80.0,-274.0,694.0,345.0,-87.0,-692.0,-307.0
-17.0,-177.0,-75.0,-296.0,677.0,342.0,-83.0,-729.0,-303.0
-19.0,-184.0,-80.0,-306.0,662.0,340.0,-84.0,-765.0,-296.0
-19.0,-193.0,-76.0,-311.0,651.0,337.0,-89.0,-810.0,-289.0
-15.0,-201.0,-77.0,-313.0,637.0,331.0,-85.0,-835.0,-289.0
-19.0,-212.0,-73.0,-310.0,624.0,320.0,-84.0,-862.0,-269.0
-17.0,-218.0,-68.0,-296.0,608.0,309.0,-86.0,-893.0,-280.0
-15.0,-224.0,-74.0,-277.0,594.0,297.0,-75.0,-918.0,-274.0
-13.0,-228.0,-70.0,-254.0,587.0,280.0,-71.0,-939.0,-273.0
-8.0,-234.0,-69.0,-230.0,584.0,263.0,-61.0,-958.0,-268.0
-9.0,-238.0,-69.0,-212.0,585.0,248.0,-52.0,-972.0,-268.0
-6.0,-244.0,-68.0,-191.0,585.0,233.0,-57.0,-990.0,-261.0
-14.0,-249.0,-67.0,-171.0,587.0,222.0,-55.0,-1007.0,-261.0
-9.0,-251.0,-63.0,-152.0,586.0,214.0,-53.0,-1027.0,-243.0
-11.0,-255.0,-60.0,-131.0,579.0,210.0,-68.0,-1050.0,-231.0
-11.0,-259.0,-56.0,-109.0,568.0,208.0,-52.0,-1069.0,-217.0
-15.0,-260.0,-56.0,-88.0,549.0,208.0,-53.0,-1081.0,-202.0
-10.0,-266.0,-58.0,-67.0,524.0,213.0,-44.0,-1100.0,-205.0
-5.0,-270.0,-57.0,-51.0,487.0,216.0,-28.0,-1113.0,-209.0
-2.0,-272.0,-60.0,-35.0,448.0,220.0,-13.0,-1121.0,-223.0
1.0,-276.0,-64.0,-17.0,401.0,221.0,-6.0,-1127.0,-238.0
1.0,-279.0,-62.0,1.0,356.0,225.0,0.0,-1135.0,-246.0
4.0,-281.0,-65.0,26.0,314.0,229.0,1.0,-1146.0,-233.0
2.0,-287.0,-63.0,57.0,281.0,234.0,-6.0,-1164.0,-231.0
0.0,-290.0,-59.0,92.0,262.0,242.0,-13.0,-1182.0,-214.0
-1.0,-300.0,-51.0,129.0,254.0,250.0,-19.0,-1195.0,-190.0
-1.0,-294.0,-49.0,169.0,254.0,260.0,-32.0,-1209.0,-166.0
-1.0,-291.0,-45.0,209.0,262.0,269.0,-34.0,-1218.0,-145.0
-3.0,-304.0,-31.0,252.0,275.0,280.0,-40.0,-1233.0,-115.0
-7.0,-306.0,-24.0,299.0,293.0,292.0,-48.0,-1244.0,-97.0
-3.0,-310.0,-19.0,345.0,318.0,304.0,-53.0,-1277.0,-73.0
-5.0,-313.0,-22.0,380.0,348.0,319.0,-45.0,-1286.0,-60.0
3.0,-314.0,-29.0,399.0,383.0,337.0,-21.0,-1286.0,-83.0
8.0,-311.0,-46.0,395.0,418.0,356.0,13.0,-1285.0,-144.0
17.0,-305.0,-72.0,353.0,452.0,376.0,56.0,-1267.0,-262.0
35.0,-296.0,-114.0,268.0,480.0,391.0,107.0,-1232.0,-403.0
52.0,-288.0,-155.0,138.0,490.0,401.0,185.0,-1207.0,-646.0
61.0,-280.0,-212.0,-31.0,482.0,400.0,242.0,-1162.0,-899.0
63.0,-267.0,-277.0,-221.0,444.0,392.0,262.0,-1116.0,-1131.0
59.0,-263.0,-314.0,-404.0,373.0,386.0,245.0,-1086.0,-1279.0
40.0,-267.0,-317.0,-539.0,285.0,392.0,177.0,-1095.0,-1319.0
20.0,-278.0,-313.0,-591.0,209.0,426.0,85.0,-1131.0,-1257.0
-11.0,-296.0,-284.0,-551.0,160.0,468.0,-45.0,-1183.0,-1140.0
-53.0,-306.0,-248.0,-423.0,132.0,509.0,-193.0,-1223.0,-1017.0
-79.0,-306.0,-242.0,-249.0,104.0,540.0,-300.0,-1233.0,-987.0
-78.0,-296.0,-248.0,-88.0,73.0,566.0,-314.0,-1206.0,-982.0
-74.0,-287.0,-251.0,45.0,72.0,594.0,-306.0,-1166.0,-1018.0
-61.0,-276.0,-250.0,134.0,127.0,628.0,-251.0,-1122.0,-1016.0
-29.0,-262.0,-241.0,185.0,233.0,655.0,-138.0,-1076.0,-963.0
-13.0,-250.0,-227.0,227.0,386.0,677.0,-82.0,-1018.0,-932.0
-6.0,-222.0,-228.0,262.0,553.0,694.0,-45.0,-940.0,-921.0
5.0,-204.0,-226.0,274.0,703.0,705.0,12.0,-843.0,-917.0
37.0,-188.0,-220.0,259.0,802.0,708.0,124.0,-777.0,-912.0
68.0,-172.0,-217.0,218.0,847.0,701.0,252.0,-721.0,-891.0
87.0,-166.0,-219.0,163.0,838.0,681.0,336.0,-693.0,-869.0
91.0,-171.0,-203.0,108.0,797.0,654.0,362.0,-678.0,-857.0
91.0,-169.0,-196.0,64.0,746.0,621.0,350.0,-699.0,-806.0
79.0,-175.0,-185.0,37.0,689.0,580.0,323.0,-723.0,-751.0
68.0,-186.0,-173.0,18.0,652.0,531.0,279.0,-768.0,-697.0
59.0,-196.0,-163.0,0.0,620.0,479.0,214.0,-808.0,-641.0
38.0,-208.0,-149.0,-14.0,590.0,429.0,143.0,-852.0,-602.0
23.0,-219.0,-144.0,-17.0,561.0,384.0,72.0,-898.0,-574.0
6.0,-226.0,-138.0,-11.0,536.0,345.0,14.0,-928.0,-557.0
-8.0,-228.0,-136.0,2.0,517.0,309.0,-47.0,-947.0,-558.0
-20.0,-235.0,-140.0,12.0,511.0,274.0,-86.0,-966.0,-561.0
-33.0,-234.0,-138.0,17.0,510.0,236.0,-117.0,-963.0,-548.0
-33.0,-236.0,-129.0,28.0,513.0,193.0,-153.0,-956.0,-541.0
-45.0,-228.0,-137.0,44.0,512.0,150.0,-190.0,-938.0,-534.0
-53.0,-219.0,-126.0,65.0,509.0,105.0,-215.0,-902.0,-520.0
-55.0,-210.0,-122.0,87.0,500.0,59.0,-228.0,-863.0,-485.0
-59.0,-198.0,-112.0,106.0,492.0,11.0,-230.0,-823.0,-454.0
-51.0,-193.0,-106.0,117.0,486.0,-32.0,-227.0,-795.0,-425.0
-50.0,-183.0,-103.0,110.0,477.0,-74.0,-209.0,-754.0,-399.0
-43.0,-171.0,-95.0,95.0,468.0,-112.0,-177.0,-724.0,-369.0
-32.0,-165.0,-87.0,67.0,457.0,-144.0,-151.0,-694.0,-353.0
-28.0,-158.0,-83.0,36.0,444.0,-167.0,-123.0,-661.0,-329.0
-21.0,-156.0,-79.0,9.0,430.0,-186.0,-95.0,-653.0,-311.0
-12.0,-153.0,-73.0,-22.0,413.0,-201.0,-59.0,-637.0,-300.0
-4.0,-147.0,-76.0,-52.0,395.0,-208.0,-25.0,-630.0,-285.0
1.0,-146.0,-72.0,-76.0,375.0,-213.0,-3.0,-609.0,-278.0
7.0,-141.0,-69.0,-93.0,350.0,-211.0,16.0,-606.0,-270.0
11.0,-143.0,-64.0,-105.0,320.0,-203.0,30.0,-590.0,-266.0
15.0,-138.0,-68.0,-118.0,285.0,-191.0,41.0,-579.0,-270.0
13.0,-135.0,-66.0,-133.0,246.0,-175.0,55.0,-570.0,-258.0
13.0,-131.0,-66.0,-146.0,205.0,-157.0,55.0,-561.0,-252.0
15.0,-130.0,-65.0,-156.0,157.0,-134.0,52.0,-551.0,-248.0
16.0,-128.0,-67.0,-162.0,109.0,-115.0,56.0,-540.0,-258.0
19.0,-130.0,-67.0,-166.0,62.0,-95.0,55.0,-533.0,-254.0
10.0,-128.0,-65.0,-167.0,16.0,-76.0,40.0,-534.0,-265.0
7.0,-131.0,-69.0,-173.0,-29.0,-58.0,33.0,-545.0,-278.0
11.0,-129.0,-79.0,-179.0,-69.0,-44.0,30.0,-543.0,-294.0
7.0,-131.0,-75.0,-185.0,-104.0,-35.0,27.0,-557.0,-296.0
5.0,-138.0,-80.0,-191.0,-138.0,-31.0,17.0,-547.0,-302.0
7.0,-132.0,-79.0,-189.0,-164.0,-31.0,19.0,-558.0,-309.0
10.0,-141.0,-80.0,-180.0,-184.0,-31.0,20.0,-573.0,-324.0
9.0,-142.0,-84.0,-169.0,-200.0,-28.0,24.0,-590.0,-334.0
11.0,-145.0,-83.0,-156.0,-211.0,-27.0,34.0,-610.0,-352.0
15.0,-156.0,-86.0,-147.0,-217.0,-30.0,40.0,-644.0,-344.0
17.0,-165.0,-89.0,-140.0,-219.0,-27.0,52.0,-676.0,-346.0
19.0,-176.0,-83.0,-137.0,-218.0,-24.0,61.0,-710.0,-337.0
24.0,-183.0,-85.0,-137.0,-215.0,-16.0,75.0,-769.0,-335.0
27.0,-192.0,-82.0,-140.0,-210.0,-8.0,88.0,-804.0,-317.0
24.0,-203.0,-75.0,-145.0,-209.0,3.0,92.0,-845.0,-302.0
29.0,-216.0,-77.0,-150.0,-208.0,15.0,104.0,-877.0,-288.0
32.0,-223.0,-69.0,-155.0,-212.0,26.0,120.0,-925.0,-274.0
37.0,-235.0,-73.0,-155.0,-215.0,37.0,128.0,-961.0,-271.0
36.0,-245.0,-67.0,-151.0,-218.0,45.0,125.0,-1001.0,-247.0
38.0,-256.0,-66.0,-140.0,-223.0,52.0,128.0,-1028.0,-247.0
39.0,-261.0,-64.0,-122.0,-227.0,62.0,123.0,-1063.0,-232.0
32.0,-265.0,-61.0,-91.0,-227.0,73.0,114.0,-1083.0,-240.0
26.0,-268.0,-66.0,-53.0,-218.0,92.0,88.0,-1098.0,-249.0
26.0,-271.0,-65.0,-5.0,-200.0,114.0,82.0,-1114.0,-246.0
23.0,-277.0,-63.0,51.0,-178.0,136.0,72.0,-1116.0,-229.0
19.0,-273.0,-49.0,116.0,-159.0,157.0,65.0,-1129.0,-192.0
18.0,-283.0,-45.0,191.0,-143.0,173.0,59.0,-1147.0,-164.0
16.0,-286.0,-38.0,266.0,-131.0,187.0,47.0,-1159.0,-147.0
16.0,-281.0,-44.0,334.0,-112.0,196.0,36.0,-1157.0,-157.0
17.0,-284.0,-49.0,386.0,-76.0,207.0,35.0,-1154.0,-174.0
18.0,-277.0,-51.0,423.0,-16.0,214.0,44.0,-1145.0,-184.0
23.0,-275.0,-56.0,457.0,65.0,220.0,65.0,-1132.0,-204.0
