acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-250.0,-13.0,18.0,2.0,-13.0,22.0,-1022.0,-28.0
11.0,-250.0,-14.0,27.0,3.0,-11.0,23.0,-1021.0,-40.0
12.0,-251.0,-13.0,35.0,4.0,-12.0,23.0,-1020.0,-38.0
10.0,-245.0,-14.0,43.0,4.0,-9.0,24.0,-1025.0,-41.0
8.0,-251.0,-16.0,51.0,5.0,-8.0,20.0,-1017.0,-43.0
13.0,-247.0,-12.0,59.0,4.0,-8.0,25.0,-1013.0,-42.0
9.0,-248.0,-19.0,66.0,6.0,-8.0,22.0,-1018.0,-45.0
12.0,-247.0,-19.0,71.0,5.0,-5.0,18.0,-1015.0,-45.0
12.0,-246.0,-15.0,74.0,7.0,-8.0,21.0,-1010.0,-43.0
9.0,-249.0,-15.0,75.0,8.0,-5.0,23.0,-1018.0,-52.0
7.0,-245.0,-15.0,77.0,9.0,-5.0,15.0,-1012.0,-41.0
9.0,-247.0,-15.0,75.0,10.0,-8.0,20.0,-1017.0,-40.0
9.0,-245.0,-15.0,73.0,12.0,-8.0,18.0,-1012.0,-34.0
11.0,-247.0,-13.0,71.0,11.0,-7.0,11.0,-1016.0,-36.0
8.0,-245.0,-14.0,72.0,12.0,-7.0,17.0,-1016.0,-41.0
11.0,-249.0,-11.0,69.0,14.0,-6.0,19.0,-1020.0,-33.0
8.0,-247.0,-14.0,71.0,14.0,-7.0,14.0,-1010.0,-37.0
7.0,-250.0,-12.0,72.0,16.0,-8.0,19.0,-1014.0,-33.0
8.0,-246.0,-13.0,74.0,17.0,-8.0,19.0,-1018.0,-39.0
7.0,-245.0,-14.0,77.0,18.0,-9.0,19.0,-1016.0,-37.0
11.0,-249.0,-16.0,78.0,19.0,-8.0,19.0,-1013.0,-38.0
10.0,-249.0,-13.0,79.0,20.0,-9.0,24.0,-1013.0,-34.0
10.0,-249.0,-11.0,81.0,20.0,-11.0,17.0,-1010.0,-39.0
10.0,-248.0,-13.0,80.0,21.0,-11.0,17.0,-1020.0,-43.0
10.0,-248.0,-14.0,81.0,21.0,-12.0,23.0,-1010.0,-42.0
13.0,-250.0,-14.0,83.0,20.0,-12.0,19.0,-1018.0,-42.0
9.0,-248.0,-12.0,82.0,19.0,-12.0,20.0,-1016.0,-37.0
6.0,-246.0,-13.0,82.0,19.0,-13.0,17.0,-1015.0,-40.0
13.0,-247.0,-8.0,82.0,18.0,-11.0,19.0,-1015.0,-39.0
8.0,-250.0,-13.0,84.0,18.0,-9.0,22.0,-1014.0,-39.0
11.0,-249.0,-10.0,83.0,18.0,-12.0,19.0,-1020.0,-30.0
9.0,-250.0,-15.0,84.0,18.0,-10.0,18.0,-1019.0,-39.0
8.0,-250.0,-12.0,85.0,18.0,-11.0,15.0,-1017.0,-31.0
7.0,-248.0,-12.0,86.0,19.0,-11.0,20.0,-1016.0,-29.0
9.0,-249.0,-11.0,87.0,20.0,-12.0,19.0,-1020.0,-35.0
9.0,-249.0,-16.0,87.0,19.0,-12.0,16.0,-1019.0,-40.0
4.0,-244.0,-11.0,86.0,21.0,-14.0,19.0,-1016.0,-32.0
11.0,-247.0,-12.0,87.0,20.0,-14.0,21.0,-1015.0,-37.0
9.0,-251.0,-9.0,86.0,20.0,-13.0,19.0,-1016.0,-34.0
9.0,-248.0,-12.0,86.0,22.0,-12.0,21.0,-1013.0,-34.0
8.0,-246.0,-10.0,86.0,23.0,-12.0,22.0,-1015.0,-32.0
10.0,-247.0,-7.0,86.0,20.0,-16.0,21.0,-1009.0,-32.0
9.0,-248.0,-11.0,86.0,19.0,-16.0,23.0,-1015.0,-33.0
14.0,-250.0,-12.0,86.0,19.0,-16.0,23.0,-1015.0,-26.0
10.0,-249.0,-12.0,85.0,18.0,-15.0,19.0,-1012.0,-25.0
11.0,-251.0,-12.0,85.0,16.0,-14.0,24.0,-1024.0,-31.0
10.0,-249.0,-10.0,84.0,13.0,-14.0,20.0,-1019.0,-23.0
8.0,-246.0,-7.0,83.0,13.0,-13.0,22.0,-1018.0,-30.0
8.0,-250.0,-8.0,82.0,11.0,-14.0,21.0,-1022.0,-25.0
15.0,-245.0,-10.0,78.0,12.0,-12.0,21.0,-1017.0,-26.0
9.0,-251.0,-6.0,73.0,11.0,-12.0,19.0,-1024.0,-25.0
8.0,-249.0,-7.0,69.0,12.0,-10.0,17.0,-1022.0,-23.0
10.0,-250.0,-9.0,66.0,14.0,-9.0,18.0,-1021.0,-23.0
10.0,-249.0,-9.0,64.0,14.0,-10.0,19.0,-1022.0,-22.0
14.0,-248.0,-11.0,64.0,14.0,-9.0,21.0,-1023.0,-21.0
11.0,-248.0,-6.0,66.0,15.0,-8.0,21.0,-1020.0,-23.0
9.0,-248.0,-5.0,66.0,16.0,-11.0,19.0,-1019.0,-20.0
9.0,-251.0,-5.0,66.0,16.0,-11.0,22.0,-1023.0,-21.0
13.0,-250.0,-8.0,67.0,17.0,-12.0,22.0,-1018.0,-20.0
9.0,-249.0,-12.0,67.0,16.0,-12.0,24.0,-1018.0,-24.0
11.0,-244.0,-16.0,67.0,16.0,-13.0,24.0,-1016.0,-21.0
14.0,-248.0,-11.0,68.0,16.0,-14.0,17.0,-1021.0,-22.0
10.0,-247.0,-8.0,69.0,15.0,-13.0,22.0,-1019.0,-23.0
14.0,-248.0,-12.0,68.0,15.0,-13.0,20.0,-1013.0,-22.0
11.0,-248.0,-5.0,66.0,14.0,-13.0,26.0,-1019.0,-23.0
9.0,-247.0,-12.0,65.0,15.0,-13.0,25.0,-1015.0,-19.0
7.0,-248.0,-11.0,66.0,15.0,-15.0,25.0,-1019.0,-20.0
14.0,-248.0,-8.0,67.0,15.0,-15.0,22.0,-1018.0,-16.0
10.0,-246.0,-13.0,67.0,14.0,-15.0,27.0,-1020.0,-18.0
10.0,-249.0,-5.0,68.0,14.0,-13.0,25.0,-1021.0,-21.0
11.0,-248.0,-12.0,69.0,14.0,-13.0,20.0,-1017.0,-18.0
12.0,-248.0,-8.0,68.0,15.0,-12.0,22.0,-1019.0,-18.0
11.0,-248.0,-8.0,68.0,14.0,-13.0,27.0,-1019.0,-19.0
12.0,-249.0,-9.0,66.0,14.0,-12.0,25.0,-1022.0,-19.0
10.0,-247.0,-7.0,66.0,14.0,-12.0,22.0,-1019.0,-8.0
8.0,-249.0,-9.0,67.0,14.0,-14.0,23.0,-1016.0,-20.0
14.0,-249.0,-7.0,70.0,12.0,-11.0,22.0,-1017.0,-16.0
10.0,-248.0,-11.0,74.0,13.0,-12.0,23.0,-1019.0,-20.0
12.0,-249.0,-7.0,77.0,14.0,-11.0,27.0,-1009.0,-19.0
11.0,-248.0,-9.0,81.0,15.0,-13.0,22.0,-1013.0,-16.0
12.0,-248.0,-8.0,84.0,16.0,-14.0,20.0,-1016.0,-20.0
12.0,-247.0,-5.0,88.0,15.0,-14.0,21.0,-1016.0,-18.0
10.0,-247.0,-12.0,91.0,15.0,-13.0,23.0,-1012.0,-20.0
10.0,-246.0,-8.0,92.0,16.0,-13.0,23.0,-1019.0,-24.0
11.0,-248.0,-8.0,94.0,16.0,-13.0,24.0,-1019.0,-23.0
10.0,-246.0,-7.0,94.0,17.0,-13.0,21.0,-1014.0,-23.0
10.0,-248.0,-7.0,94.0,17.0,-13.0,22.0,-1020.0,-21.0
11.0,-248.0,-8.0,95.0,16.0,-13.0,21.0,-1018.0,-26.0
10.0,-248.0,-13.0,96.0,16.0,-13.0,20.0,-1019.0,-18.0
7.0,-249.0,-3.0,93.0,17.0,-11.0,21.0,-1022.0,-32.0
11.0,-253.0,-10.0,90.0,16.0,-12.0,25.0,-1025.0,-22.0
10.0,-249.0,-10.0,86.0,16.0,-10.0,19.0,-1018.0,-26.0
13.0,-249.0,-14.0,81.0,17.0,-10.0,17.0,-1016.0,-22.0
9.0,-249.0,-6.0,77.0,15.0,-10.0,17.0,-1018.0,-21.0
13.0,-250.0,-4.0,71.0,16.0,-8.0,22.0,-1017.0,-17.0
12.0,-251.0,-8.0,65.0,14.0,-9.0,21.0,-1016.0,-20.0
14.0,-249.0,-7.0,59.0,14.0,-9.0,24.0,-1017.0,-17.0
12.0,-251.0,-10.0,54.0,14.0,-8.0,23.0,-1017.0,-19.0
12.0,-252.0,-5.0,53.0,12.0,-9.0,21.0,-1016.0,-18.0
10.0,-250.0,-11.0,49.0,9.0,-8.0,19.0,-1016.0,-16.0
12.0,-245.0,-10.0,48.0,8.0,-8.0,23.0,-1025.0,-25.0
11.0,-247.0,-10.0,45.0,6.0,-10.0,22.0,-1021.0,-22.0
7.0,-247.0,-11.0,42.0,7.0,-10.0,22.0,-1017.0,-21.0
10.0,-250.0,-5.0,40.0,6.0,-9.0,21.0,-1015.0,-29.0
8.0,-249.0,-8.0,38.0,5.0,-10.0,25.0,-1018.0,-26.0
10.0,-245.0,-6.0,37.0,5.0,-9.0,20.0,-1018.0,-26.0
10.0,-250.0,-8.0,37.0,5.0,-7.0,20.0,-1022.0,-24.0
11.0,-248.0,-9.0,37.0,5.0,-10.0,15.0,-1020.0,-28.0
11.0,-249.0,-11.0,40.0,5.0,-8.0,22.0,-1016.0,-23.0
12.0,-249.0,-10.0,42.0,4.0,-9.0,19.0,-1018.0,-26.0
10.0,-250.0,-11.0,44.0,5.0,-10.0,19.0,-1024.0,-33.0
11.0,-250.0,-9.0,45.0,6.0,-10.0,17.0,-1022.0,-28.0
7.0,-249.0,-20.0,47.0,7.0,-10.0,20.0,-1024.0,-29.0
8.0,-243.0,-21.0,51.0,8.0,-9.0,17.0,-1024.0,-31.0
9.0,-253.0,-10.0,53.0,9.0,-10.0,21.0,-1021.0,-27.0
9.0,-252.0,-13.0,56.0,11.0,-11.0,19.0,-1020.0,-27.0
10.0,-248.0,-11.0,59.0,13.0,-10.0,18.0,-1019.0,-32.0
12.0,-251.0,-11.0,62.0,15.0,-10.0,18.0,-1020.0,-27.0
12.0,-250.0,-8.0,63.0,15.0,-10.0,23.0,-1018.0,-29.0
9.0,-251.0,-14.0,63.0,15.0,-9.0,19.0,-1021.0,-21.0
9.0,-246.0,-8.0,64.0,15.0,-11.0,19.0,-1017.0,-25.0
12.0,-247.0,-13.0,62.0,13.0,-11.0,20.0,-1011.0,-29.0
7.0,-248.0,-8.0,61.0,15.0,-13.0,21.0,-1019.0,-27.0
9.0,-248.0,-12.0,58.0,13.0,-12.0,21.0,-1018.0,-24.0
13.0,-243.0,-10.0,55.0,12.0,-12.0,22.0,-1006.0,-25.0
9.0,-247.0,-10.0,55.0,12.0,-13.0,22.0,-1015.0,-27.0
12.0,-248.0,-9.0,55.0,12.0,-13.0,21.0,-1013.0,-23.0
11.0,-248.0,-11.0,56.0,9.0,-13.0,18.0,-1012.0,-30.0
12.0,-249.0,-7.0,56.0,10.0,-13.0,19.0,-1016.0,-23.0
9.0,-247.0,-7.0,54.0,11.0,-13.0,25.0,-1020.0,-23.0
9.0,-251.0,-8.0,52.0,11.0,-13.0,23.0,-1020.0,-23.0
9.0,-250.0,-9.0,51.0,10.0,-15.0,21.0,-1026.0,-20.0
11.0,-247.0,-6.0,50.0,10.0,-15.0,26.0,-1021.0,-23.0
11.0,-249.0,-7.0,50.0,10.0,-18.0,22.0,-1030.0,-29.0
8.0,-247.0,-11.0,50.0,9.0,-19.0,26.0,-1031.0,-31.0
11.0,-251.0,-13.0,52.0,8.0,-18.0,20.0,-1021.0,-32.0
11.0,-250.0,-13.0,54.0,7.0,-18.0,21.0,-1028.0,-32.0
12.0,-251.0,-11.0,56.0,7.0,-19.0,22.0,-1022.0,-36.0
12.0,-249.0,-10.0,58.0,6.0,-18.0,21.0,-1023.0,-29.0
11.0,-251.0,-12.0,60.0,7.0,-17.0,20.0,-1021.0,-33.0
11.0,-250.0,-13.0,61.0,8.0,-17.0,24.0,-1022.0,-32.0
9.0,-246.0,-9.0,61.0,6.0,-14.0,25.0,-1011.0,-24.0
14.0,-249.0,-7.0,61.0,8.0,-13.0,26.0,-1014.0,-12.0
11.0,-246.0,-8.0,58.0,8.0,-12.0,26.0,-1016.0,-18.0
11.0,-244.0,-2.0,54.0,8.0,-10.0,19.0,-1011.0,-6.0
8.0,-246.0,-3.0,47.0,8.0,-9.0,24.0,-1014.0,0.0
12.0,-245.0,-5.0,39.0,7.0,-8.0,17.0,-1011.0,5.0
8.0,-246.0,-6.0,30.0,7.0,-7.0,18.0,-1016.0,0.0
12.0,-251.0,-1.0,19.0,6.0,-6.0,16.0,-1020.0,6.0
11.0,-247.0,-2.0,8.0,4.0,-5.0,18.0,-1017.0,0.0
8.0,-250.0,0.0,-1.0,4.0,-5.0,14.0,-1017.0,-9.0
9.0,-248.0,-3.0,-7.0,4.0,-4.0,18.0,-1023.0,-3.0
8.0,-250.0,-3.0,-10.0,5.0,-4.0,17.0,-1022.0,-13.0
7.0,-246.0,-2.0,-9.0,6.0,-4.0,19.0,-1029.0,-11.0
8.0,-249.0,-6.0,-9.0,8.0,-5.0,16.0,-1030.0,-13.0
10.0,-250.0,-5.0,-6.0,11.0,-4.0,20.0,-1021.0,-17.0
13.0,-249.0,-5.0,-5.0,13.0,-6.0,25.0,-1020.0,-17.0
11.0,-245.0,-8.0,-6.0,14.0,-7.0,19.0,-1014.0,-17.0
12.0,-244.0,-4.0,-9.0,16.0,-6.0,25.0,-1008.0,-16.0
8.0,-243.0,-5.0,-12.0,16.0,-8.0,21.0,-1011.0,-7.0
10.0,-244.0,-2.0,-13.0,16.0,-8.0,23.0,-1003.0,-8.0
10.0,-247.0,-5.0,-16.0,16.0,-7.0,26.0,-1005.0,-4.0
9.0,-247.0,-4.0,-19.0,16.0,-7.0,26.0,-1010.0,-12.0
12.0,-250.0,-6.0,-22.0,14.0,-6.0,19.0,-1013.0,-9.0
10.0,-241.0,-8.0,-26.0,13.0,-6.0,26.0,-1007.0,-17.0
8.0,-242.0,-7.0,-29.0,11.0,-5.0,29.0,-1009.0,-23.0
13.0,-254.0,-2.0,-32.0,10.0,-5.0,28.0,-1009.0,-20.0
11.0,-246.0,-10.0,-33.0,6.0,-6.0,27.0,-1007.0,-22.0
14.0,-251.0,-11.0,-35.0,3.0,-6.0,30.0,-1010.0,-22.0
14.0,-250.0,-10.0,-36.0,-1.0,-8.0,26.0,-1018.0,-23.0
12.0,-247.0,-7.0,-37.0,-3.0,-7.0,28.0,-1016.0,-31.0
10.0,-246.0,-8.0,-39.0,-6.0,-8.0,28.0,-1015.0,-26.0
11.0,-248.0,-9.0,-41.0,-9.0,-11.0,30.0,-1015.0,-37.0
12.0,-248.0,-11.0,-42.0,-12.0,-12.0,23.0,-1019.0,-35.0
14.0,-249.0,-11.0,-42.0,-13.0,-11.0,25.0,-1019.0,-39.0
12.0,-246.0,-13.0,-41.0,-14.0,-12.0,26.0,-1020.0,-38.0
7.0,-247.0,-14.0,-40.0,-15.0,-13.0,20.0,-1022.0,-38.0
12.0,-245.0,-4.0,-36.0,-13.0,-13.0,20.0,-1022.0,-35.0
10.0,-250.0,-13.0,-31.0,-13.0,-12.0,25.0,-1025.0,-40.0
9.0,-251.0,-18.0,-27.0,-12.0,-12.0,18.0,-1020.0,-46.0
9.0,-249.0,-16.0,-23.0,-9.0,-12.0,16.0,-1022.0,-36.0
9.0,-248.0,-11.0,-19.0,-5.0,-11.0,19.0,-1022.0,-41.0
9.0,-250.0,-16.0,-18.0,-4.0,-11.0,13.0,-1024.0,-44.0
11.0,-247.0,-15.0,-17.0,-1.0,-9.0,16.0,-1022.0,-47.0
8.0,-250.0,-14.0,-19.0,0.0,-9.0,13.0,-1023.0,-48.0
11.0,-250.0,-19.0,-19.0,2.0,-7.0,17.0,-1025.0,-49.0
9.0,-247.0,-15.0,-20.0,5.0,-7.0,18.0,-1027.0,-46.0
10.0,-246.0,-13.0,-19.0,7.0,-9.0,18.0,-1019.0,-39.0
11.0,-250.0,-20.0,-19.0,10.0,-9.0,17.0,-1020.0,-40.0
11.0,-247.0,-15.0,-18.0,12.0,-9.0,22.0,-1010.0,-42.0
8.0,-247.0,-14.0,-18.0,13.0,-9.0,20.0,-1017.0,-37.0
9.0,-249.0,-15.0,-17.0,13.0,-9.0,21.0,-1012.0,-41.0
10.0,-250.0,-16.0,-17.0,13.0,-10.0,21.0,-1015.0,-41.0
11.0,-247.0,-15.0,-17.0,13.0,-10.0,18.0,-1014.0,-41.0
12.0,-251.0,-15.0,-18.0,10.0,-10.0,19.0,-1018.0,-47.0
9.0,-244.0,-12.0,-20.0,10.0,-11.0,19.0,-1016.0,-43.0
11.0,-246.0,-12.0,-23.0,9.0,-9.0,25.0,-1017.0,-45.0
10.0,-252.0,-17.0,-24.0,8.0,-10.0,21.0,-1011.0,-43.0
7.0,-247.0,-11.0,-23.0,8.0,-11.0,23.0,-1015.0,-43.0
9.0,-248.0,-15.0,-23.0,9.0,-12.0,24.0,-1018.0,-46.0
14.0,-250.0,-13.0,-22.0,8.0,-10.0,22.0,-1019.0,-48.0
10.0,-249.0,-15.0,-20.0,8.0,-14.0,16.0,-1019.0,-46.0
9.0,-248.0,-14.0,-19.0,11.0,-13.0,18.0,-1020.0,-43.0
10.0,-249.0,-14.0,-18.0,10.0,-14.0,21.0,-1018.0,-44.0
11.0,-250.0,-18.0,-16.0,10.0,-13.0,20.0,-1016.0,-44.0
11.0,-250.0,-14.0,-15.0,10.0,-12.0,17.0,-1018.0,-46.0
13.0,-251.0,-14.0,-13.0,13.0,-11.0,17.0,-1014.0,-47.0
8.0,-248.0,-14.0,-11.0,12.0,-9.0,21.0,-1017.0,-47.0
8.0,-251.0,-13.0,-9.0,11.0,-8.0,20.0,-1017.0,-50.0
11.0,-248.0,-17.0,-11.0,10.0,-8.0,17.0,-1019.0,-46.0
12.0,-247.0,-13.0,-11.0,10.0,-9.0,18.0,-1016.0,-46.0
10.0,-248.0,-19.0,-12.0,9.0,-9.0,20.0,-1017.0,-48.0
10.0,-247.0,-15.0,-14.0,6.0,-10.0,21.0,-1017.0,-46.0
11.0,-247.0,-18.0,-17.0,5.0,-9.0,20.0,-1014.0,-49.0
11.0,-246.0,-15.0,-20.0,3.0,-9.0,17.0,-1015.0,-46.0
10.0,-248.0,-13.0,-22.0,3.0,-11.0,22.0,-1012.0,-42.0
11.0,-247.0,-14.0,-24.0,1.0,-12.0,19.0,-1015.0,-51.0
12.0,-246.0,-15.0,-27.0,3.0,-13.0,17.0,-1013.0,-44.0
11.0,-249.0,-16.0,-27.0,2.0,-11.0,22.0,-1011.0,-48.0
7.0,-242.0,-14.0,-28.0,2.0,-12.0,16.0,-1009.0,-53.0
7.0,-244.0,-19.0,-30.0,2.0,-15.0,20.0,-1009.0,-56.0
9.0,-246.0,-16.0,-28.0,0.0,-14.0,23.0,-1013.0,-53.0
10.0,-248.0,-17.0,-30.0,1.0,-15.0,15.0,-1014.0,-50.0
9.0,-246.0,-19.0,-29.0,1.0,-16.0,20.0,-1018.0,-53.0
9.0,-247.0,-16.0,-30.0,1.0,-15.0,18.0,-1015.0,-50.0
11.0,-250.0,-15.0,-31.0,1.0,-17.0,22.0,-1015.0,-51.0
14.0,-248.0,-18.0,-32.0,0.0,-17.0,19.0,-1014.0,-58.0
9.0,-247.0,-15.0,-35.0,1.0,-15.0,17.0,-1010.0,-52.0
9.0,-251.0,-21.0,-35.0,1.0,-14.0,19.0,-1018.0,-59.0
10.0,-248.0,-15.0,-35.0,1.0,-14.0,23.0,-1018.0,-58.0
14.0,-252.0,-22.0,-34.0,0.0,-16.0,18.0,-1014.0,-63.0
8.0,-246.0,-16.0,-33.0,1.0,-13.0,22.0,-1016.0,-59.0
10.0,-250.0,-19.0,-33.0,1.0,-13.0,24.0,-1012.0,-61.0
10.0,-249.0,-20.0,-32.0,2.0,-13.0,23.0,-1019.0,-60.0
10.0,-246.0,-22.0,-32.0,4.0,-11.0,20.0,-1017.0,-57.0
9.0,-247.0,-19.0,-33.0,3.0,-12.0,23.0,-1015.0,-62.0
11.0,-248.0,-17.0,-34.0,3.0,-12.0,20.0,-1024.0,-61.0
8.0,-246.0,-21.0,-32.0,3.0,-10.0,19.0,-1018.0,-57.0
9.0,-247.0,-20.0,-32.0,0.0,-11.0,27.0,-1018.0,-60.0
11.0,-249.0,-21.0,-32.0,0.0,-12.0,20.0,-1019.0,-61.0
11.0,-250.0,-19.0,-32.0,-1.0,-12.0,21.0,-1017.0,-59.0
7.0,-250.0,-20.0,-32.0,0.0,-11.0,21.0,-1016.0,-62.0
10.0,-248.0,-19.0,-33.0,-1.0,-9.0,24.0,-1020.0,-63.0
6.0,-249.0,-21.0,-35.0,-1.0,-12.0,20.0,-1020.0,-60.0
8.0,-250.0,-18.0,-36.0,-1.0,-11.0,18.0,-1019.0,-62.0
10.0,-247.0,-20.0,-38.0,-1.0,-12.0,22.0,-1019.0,-68.0
11.0,-249.0,-23.0,-37.0,-1.0,-13.0,21.0,-1022.0,-66.0
8.0,-249.0,-19.0,-38.0,-1.0,-11.0,25.0,-1014.0,-58.0
10.0,-250.0,-19.0,-38.0,1.0,-12.0,24.0,-1016.0,-63.0
9.0,-249.0,-21.0,-37.0,0.0,-13.0,24.0,-1021.0,-61.0
8.0,-249.0,-17.0,-38.0,1.0,-13.0,30.0,-1014.0,-66.0
10.0,-248.0,-18.0,-37.0,0.0,-12.0,20.0,-1016.0,-66.0
4.0,-244.0,-20.0,-36.0,0.0,-14.0,19.0,-1018.0,-66.0
13.0,-250.0,-19.0,-37.0,0.0,-14.0,22.0,-1015.0,-64.0
12.0,-248.0,-22.0,-38.0,-1.0,-13.0,24.0,-1014.0,-67.0
14.0,-249.0,-20.0,-38.0,0.0,-15.0,26.0,-1011.0,-66.0
11.0,-249.0,-21.0,-39.0,-2.0,-16.0,22.0,-1019.0,-61.0
11.0,-250.0,-18.0,-38.0,-4.0,-16.0,24.0,-1015.0,-69.0
15.0,-249.0,-23.0,-36.0,-4.0,-16.0,25.0,-1013.0,-70.0
12.0,-248.0,-22.0,-35.0,-4.0,-16.0,27.0,-1015.0,-74.0
11.0,-251.0,-23.0,-31.0,-4.0,-15.0,23.0,-1017.0,-69.0
12.0,-248.0,-22.0,-27.0,-5.0,-13.0,19.0,-1018.0,-74.0
11.0,-249.0,-26.0,-21.0,-1.0,-12.0,18.0,-1015.0,-73.0
11.0,-248.0,-19.0,-17.0,0.0,-11.0,19.0,-1016.0,-75.0
8.0,-248.0,-24.0,-12.0,2.0,-11.0,22.0,-1018.0,-75.0
11.0,-253.0,-21.0,-10.0,1.0,-9.0,20.0,-1019.0,-74.0
11.0,-250.0,-22.0,-6.0,2.0,-11.0,23.0,-1021.0,-76.0
10.0,-249.0,-22.0,-3.0,4.0,-12.0,21.0,-1017.0,-73.0
11.0,-249.0,-22.0,3.0,5.0,-11.0,22.0,-1018.0,-78.0
9.0,-253.0,-24.0,8.0,4.0,-13.0,20.0,-1012.0,-77.0
11.0,-252.0,-23.0,15.0,4.0,-11.0,23.0,-1018.0,-82.0
10.0,-247.0,-21.0,22.0,4.0,-9.0,25.0,-1013.0,-82.0
15.0,-245.0,-24.0,28.0,2.0,-8.0,23.0,-1014.0,-88.0
6.0,-252.0,-25.0,32.0,3.0,-5.0,24.0,-1013.0,-88.0
11.0,-249.0,-25.0,35.0,4.0,-4.0,27.0,-1017.0,-83.0
12.0,-247.0,-24.0,40.0,4.0,-5.0,20.0,-1012.0,-84.0
12.0,-246.0,-27.0,44.0,6.0,-5.0,21.0,-1009.0,-83.0
11.0,-247.0,-24.0,48.0,8.0,-5.0,25.0,-1011.0,-80.0
10.0,-248.0,-28.0,50.0,9.0,-6.0,16.0,-1012.0,-79.0
11.0,-248.0,-26.0,52.0,9.0,-7.0,23.0,-1017.0,-79.0
7.0,-249.0,-22.0,53.0,9.0,-7.0,20.0,-1014.0,-79.0
8.0,-247.0,-24.0,54.0,12.0,-9.0,20.0,-1012.0,-76.0
7.0,-247.0,-20.0,57.0,12.0,-9.0,15.0,-1011.0,-77.0
8.0,-246.0,-25.0,59.0,13.0,-7.0,22.0,-1012.0,-80.0
8.0,-251.0,-21.0,62.0,14.0,-7.0,19.0,-1016.0,-77.0
9.0,-245.0,-24.0,66.0,14.0,-9.0,22.0,-1014.0,-81.0
10.0,-244.0,-22.0,68.0,16.0,-10.0,24.0,-1015.0,-85.0
11.0,-245.0,-25.0,71.0,16.0,-10.0,26.0,-1016.0,-84.0
11.0,-249.0,-21.0,73.0,18.0,-9.0,23.0,-1015.0,-81.0
13.0,-250.0,-22.0,75.0,17.0,-9.0,25.0,-1006.0,-74.0
14.0,-252.0,-24.0,76.0,17.0,-9.0,23.0,-1012.0,-83.0
9.0,-245.0,-20.0,77.0,18.0,-11.0,25.0,-1010.0,-83.0
11.0,-247.0,-23.0,78.0,16.0,-10.0,29.0,-1017.0,-80.0
13.0,-247.0,-23.0,80.0,14.0,-10.0,26.0,-1009.0,-80.0
8.0,-249.0,-26.0,78.0,13.0,-8.0,24.0,-1008.0,-84.0
11.0,-249.0,-25.0,77.0,10.0,-8.0,24.0,-1011.0,-82.0
9.0,-246.0,-23.0,78.0,9.0,-8.0,25.0,-1011.0,-81.0
12.0,-245.0,-24.0,77.0,8.0,-8.0,23.0,-1014.0,-80.0
10.0,-245.0,-21.0,78.0,6.0,-8.0,24.0,-1011.0,-84.0
9.0,-245.0,-25.0,77.0,6.0,-7.0,20.0,-1012.0,-81.0
8.0,-245.0,-26.0,77.0,7.0,-8.0,21.0,-1014.0,-83.0
10.0,-246.0,-24.0,76.0,6.0,-6.0,18.0,-1015.0,-81.0
6.0,-246.0,-25.0,75.0,6.0,-6.0,16.0,-1012.0,-81.0
8.0,-248.0,-23.0,74.0,8.0,-6.0,17.0,-1015.0,-83.0
9.0,-252.0,-29.0,74.0,10.0,-7.0,24.0,-1014.0,-81.0
6.0,-248.0,-25.0,74.0,10.0,-9.0,19.0,-1013.0,-79.0
10.0,-247.0,-21.0,75.0,13.0,-8.0,16.0,-1017.0,-75.0
10.0,-246.0,-25.0,75.0,13.0,-8.0,19.0,-1017.0,-80.0
13.0,-249.0,-25.0,76.0,14.0,-9.0,21.0,-1008.0,-79.0
7.0,-248.0,-23.0,77.0,17.0,-8.0,16.0,-1008.0,-78.0
11.0,-249.0,-23.0,79.0,18.0,-9.0,20.0,-1011.0,-79.0
13.0,-248.0,-19.0,82.0,19.0,-12.0,17.0,-1017.0,-79.0
12.0,-246.0,-21.0,83.0,19.0,-11.0,21.0,-1016.0,-78.0
11.0,-251.0,-27.0,83.0,20.0,-11.0,18.0,-1017.0,-79.0
8.0,-247.0,-22.0,85.0,21.0,-10.0,21.0,-1022.0,-72.0
11.0,-248.0,-23.0,86.0,21.0,-9.0,21.0,-1010.0,-69.0
9.0,-246.0,-25.0,87.0,20.0,-10.0,19.0,-1026.0,-74.0
10.0,-248.0,-22.0,86.0,21.0,-11.0,20.0,-1016.0,-69.0
11.0,-248.0,-23.0,85.0,22.0,-10.0,21.0,-1016.0,-70.0
10.0,-249.0,-19.0,84.0,21.0,-11.0,25.0,-1016.0,-66.0
11.0,-250.0,-15.0,82.0,20.0,-12.0,30.0,-1019.0,-70.0
8.0,-248.0,-22.0,80.0,20.0,-14.0,19.0,-1017.0,-71.0
11.0,-248.0,-24.0,81.0,19.0,-14.0,27.0,-1017.0,-70.0
8.0,-249.0,-24.0,79.0,18.0,-13.0,21.0,-1007.0,-69.0
9.0,-246.0,-24.0,76.0,17.0,-10.0,25.0,-1007.0,-73.0
10.0,-247.0,-23.0,73.0,16.0,-12.0,25.0,-1008.0,-70.0
11.0,-248.0,-23.0,67.0,13.0,-11.0,27.0,-1005.0,-68.0
12.0,-247.0,-21.0,60.0,11.0,-11.0,23.0,-1006.0,-72.0
