acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-214.0,-101.0,300.0,-1048.0,-574.0,70.0,-887.0,-411.0
17.0,-211.0,-108.0,313.0,-1050.0,-569.0,66.0,-858.0,-414.0
17.0,-204.0,-103.0,310.0,-1049.0,-566.0,55.0,-842.0,-401.0
16.0,-199.0,-100.0,298.0,-1045.0,-565.0,38.0,-822.0,-390.0
10.0,-194.0,-100.0,278.0,-1036.0,-563.0,24.0,-813.0,-383.0
4.0,-193.0,-99.0,254.0,-1023.0,-565.0,9.0,-799.0,-377.0
0.0,-191.0,-97.0,228.0,-1008.0,-566.0,-6.0,-794.0,-365.0
0.0,-189.0,-94.0,203.0,-989.0,-567.0,-18.0,-785.0,-359.0
-1.0,-190.0,-94.0,179.0,-968.0,-566.0,-23.0,-783.0,-368.0
-2.0,-190.0,-94.0,153.0,-943.0,-562.0,-30.0,-780.0,-365.0
0.0,-189.0,-91.0,132.0,-919.0,-563.0,-30.0,-784.0,-360.0
0.0,-188.0,-94.0,113.0,-897.0,-561.0,-34.0,-787.0,-361.0
-3.0,-191.0,-96.0,96.0,-878.0,-557.0,-29.0,-787.0,-370.0
-1.0,-194.0,-95.0,83.0,-863.0,-554.0,-23.0,-799.0,-383.0
1.0,-196.0,-92.0,72.0,-850.0,-548.0,-18.0,-807.0,-377.0
1.0,-200.0,-99.0,61.0,-845.0,-542.0,-3.0,-817.0,-389.0
8.0,-203.0,-94.0,52.0,-843.0,-533.0,2.0,-835.0,-387.0
3.0,-207.0,-96.0,42.0,-847.0,-522.0,16.0,-856.0,-392.0
9.0,-210.0,-98.0,34.0,-853.0,-512.0,28.0,-876.0,-396.0
14.0,-218.0,-102.0,27.0,-861.0,-500.0,48.0,-904.0,-403.0
17.0,-225.0,-107.0,22.0,-866.0,-487.0,59.0,-926.0,-412.0
21.0,-229.0,-106.0,19.0,-872.0,-473.0,69.0,-949.0,-420.0
24.0,-237.0,-107.0,19.0,-876.0,-462.0,78.0,-963.0,-428.0
22.0,-240.0,-111.0,26.0,-879.0,-450.0,80.0,-986.0,-428.0
27.0,-244.0,-111.0,40.0,-880.0,-438.0,94.0,-1000.0,-438.0
27.0,-248.0,-111.0,57.0,-877.0,-428.0,94.0,-1011.0,-451.0
27.0,-249.0,-115.0,80.0,-871.0,-421.0,94.0,-1014.0,-447.0
30.0,-250.0,-113.0,104.0,-862.0,-415.0,92.0,-1021.0,-453.0
25.0,-248.0,-117.0,128.0,-849.0,-408.0,94.0,-1024.0,-456.0
29.0,-252.0,-116.0,150.0,-834.0,-406.0,90.0,-1016.0,-457.0
26.0,-251.0,-117.0,171.0,-815.0,-401.0,89.0,-1012.0,-458.0
26.0,-248.0,-118.0,188.0,-794.0,-397.0,87.0,-1008.0,-451.0
28.0,-242.0,-116.0,204.0,-772.0,-393.0,95.0,-991.0,-454.0
25.0,-242.0,-115.0,218.0,-747.0,-389.0,84.0,-982.0,-449.0
29.0,-236.0,-110.0,227.0,-722.0,-385.0,87.0,-976.0,-440.0
26.0,-234.0,-112.0,235.0,-698.0,-382.0,82.0,-963.0,-435.0
24.0,-234.0,-113.0,237.0,-674.0,-377.0,79.0,-953.0,-426.0
25.0,-231.0,-112.0,238.0,-652.0,-373.0,89.0,-938.0,-425.0
28.0,-228.0,-112.0,235.0,-632.0,-368.0,88.0,-941.0,-432.0
32.0,-231.0,-110.0,229.0,-616.0,-365.0,91.0,-935.0,-426.0
17.0,-228.0,-114.0,223.0,-600.0,-359.0,95.0,-939.0,-427.0
27.0,-227.0,-106.0,216.0,-588.0,-353.0,92.0,-934.0,-423.0
27.0,-225.0,-109.0,208.0,-578.0,-350.0,92.0,-936.0,-417.0
27.0,-227.0,-108.0,202.0,-568.0,-345.0,86.0,-930.0,-416.0
23.0,-227.0,-108.0,198.0,-557.0,-340.0,83.0,-931.0,-413.0
23.0,-229.0,-103.0,194.0,-549.0,-337.0,73.0,-930.0,-410.0
20.0,-223.0,-108.0,190.0,-541.0,-332.0,69.0,-934.0,-405.0
19.0,-226.0,-104.0,185.0,-534.0,-328.0,56.0,-929.0,-409.0
15.0,-224.0,-105.0,178.0,-529.0,-321.0,48.0,-929.0,-401.0
10.0,-222.0,-102.0,171.0,-526.0,-314.0,34.0,-925.0,-399.0
7.0,-225.0,-96.0,162.0,-524.0,-308.0,22.0,-925.0,-393.0
6.0,-225.0,-100.0,155.0,-523.0,-302.0,9.0,-929.0,-386.0
2.0,-223.0,-98.0,147.0,-523.0,-297.0,6.0,-919.0,-381.0
6.0,-221.0,-95.0,139.0,-524.0,-292.0,0.0,-922.0,-370.0
1.0,-224.0,-96.0,130.0,-528.0,-289.0,-6.0,-925.0,-368.0
0.0,-219.0,-96.0,124.0,-535.0,-287.0,-11.0,-918.0,-370.0
0.0,-226.0,-93.0,122.0,-540.0,-288.0,-11.0,-924.0,-365.0
0.0,-224.0,-91.0,122.0,-547.0,-289.0,-6.0,-925.0,-364.0
0.0,-226.0,-91.0,120.0,-552.0,-293.0,-5.0,-937.0,-362.0
2.0,-226.0,-92.0,121.0,-563.0,-299.0,-4.0,-940.0,-363.0
3.0,-230.0,-97.0,119.0,-573.0,-307.0,-4.0,-946.0,-360.0
4.0,-234.0,-94.0,119.0,-583.0,-316.0,-9.0,-955.0,-366.0
2.0,-233.0,-100.0,119.0,-588.0,-326.0,-11.0,-958.0,-377.0
0.0,-237.0,-98.0,121.0,-591.0,-336.0,-4.0,-968.0,-389.0
2.0,-238.0,-102.0,126.0,-588.0,-344.0,-2.0,-967.0,-401.0
5.0,-239.0,-101.0,133.0,-586.0,-353.0,4.0,-971.0,-397.0
3.0,-237.0,-98.0,144.0,-579.0,-363.0,1.0,-971.0,-400.0
6.0,-238.0,-102.0,156.0,-571.0,-371.0,3.0,-981.0,-397.0
6.0,-238.0,-101.0,169.0,-564.0,-377.0,15.0,-971.0,-394.0
9.0,-237.0,-102.0,182.0,-558.0,-385.0,19.0,-962.0,-391.0
10.0,-235.0,-104.0,193.0,-551.0,-388.0,32.0,-957.0,-390.0
10.0,-232.0,-99.0,204.0,-549.0,-391.0,35.0,-955.0,-387.0
16.0,-230.0,-96.0,215.0,-548.0,-392.0,42.0,-945.0,-383.0
16.0,-230.0,-98.0,219.0,-549.0,-393.0,48.0,-936.0,-380.0
14.0,-227.0,-98.0,221.0,-554.0,-392.0,54.0,-940.0,-371.0
15.0,-226.0,-103.0,222.0,-559.0,-394.0,51.0,-939.0,-372.0
15.0,-229.0,-98.0,220.0,-565.0,-394.0,56.0,-944.0,-368.0
17.0,-229.0,-98.0,216.0,-568.0,-395.0,63.0,-940.0,-370.0
13.0,-228.0,-94.0,213.0,-568.0,-396.0,53.0,-943.0,-368.0
18.0,-228.0,-95.0,212.0,-563.0,-397.0,56.0,-948.0,-367.0
16.0,-230.0,-96.0,213.0,-556.0,-399.0,48.0,-951.0,-364.0
14.0,-231.0,-96.0,218.0,-548.0,-399.0,44.0,-947.0,-366.0
13.0,-238.0,-97.0,222.0,-537.0,-398.0,43.0,-952.0,-369.0
14.0,-231.0,-93.0,229.0,-527.0,-399.0,39.0,-945.0,-354.0
14.0,-230.0,-92.0,237.0,-518.0,-398.0,39.0,-942.0,-357.0
16.0,-228.0,-94.0,245.0,-509.0,-395.0,50.0,-935.0,-360.0
14.0,-226.0,-89.0,249.0,-502.0,-394.0,52.0,-927.0,-356.0
21.0,-223.0,-91.0,253.0,-496.0,-392.0,55.0,-922.0,-355.0
17.0,-218.0,-91.0,254.0,-491.0,-387.0,61.0,-908.0,-348.0
19.0,-219.0,-89.0,252.0,-488.0,-384.0,63.0,-901.0,-349.0
16.0,-213.0,-90.0,248.0,-485.0,-380.0,65.0,-879.0,-350.0
21.0,-213.0,-88.0,240.0,-482.0,-377.0,72.0,-877.0,-354.0
24.0,-210.0,-91.0,230.0,-477.0,-371.0,78.0,-870.0,-353.0
24.0,-207.0,-94.0,216.0,-470.0,-364.0,75.0,-863.0,-349.0
28.0,-207.0,-94.0,201.0,-460.0,-359.0,82.0,-860.0,-363.0
25.0,-204.0,-95.0,186.0,-450.0,-351.0,87.0,-850.0,-362.0
30.0,-207.0,-93.0,172.0,-438.0,-341.0,95.0,-848.0,-370.0
32.0,-208.0,-97.0,159.0,-426.0,-334.0,104.0,-844.0,-371.0
33.0,-203.0,-98.0,145.0,-412.0,-325.0,115.0,-846.0,-373.0
36.0,-202.0,-96.0,133.0,-399.0,-315.0,118.0,-840.0,-377.0
39.0,-205.0,-99.0,121.0,-387.0,-304.0,120.0,-833.0,-370.0
36.0,-201.0,-96.0,111.0,-379.0,-292.0,121.0,-835.0,-375.0
35.0,-203.0,-97.0,100.0,-372.0,-278.0,129.0,-843.0,-370.0
37.0,-202.0,-91.0,88.0,-366.0,-264.0,129.0,-841.0,-366.0
34.0,-210.0,-93.0,79.0,-363.0,-252.0,130.0,-845.0,-367.0
36.0,-207.0,-98.0,71.0,-361.0,-239.0,131.0,-859.0,-371.0
40.0,-206.0,-94.0,66.0,-360.0,-226.0,128.0,-864.0,-362.0
37.0,-209.0,-96.0,62.0,-358.0,-216.0,130.0,-866.0,-369.0
42.0,-211.0,-95.0,58.0,-354.0,-202.0,135.0,-867.0,-368.0
37.0,-211.0,-98.0,54.0,-355.0,-189.0,132.0,-874.0,-376.0
39.0,-209.0,-94.0,52.0,-351.0,-179.0,134.0,-876.0,-375.0
41.0,-213.0,-100.0,48.0,-349.0,-167.0,137.0,-881.0,-372.0
36.0,-216.0,-99.0,44.0,-347.0,-156.0,136.0,-892.0,-375.0
39.0,-219.0,-97.0,35.0,-346.0,-147.0,132.0,-900.0,-366.0
36.0,-220.0,-96.0,25.0,-346.0,-140.0,139.0,-916.0,-361.0
45.0,-229.0,-97.0,11.0,-351.0,-133.0,135.0,-932.0,-346.0
35.0,-229.0,-91.0,-1.0,-358.0,-129.0,123.0,-954.0,-356.0
35.0,-232.0,-90.0,-11.0,-367.0,-124.0,118.0,-963.0,-352.0
30.0,-237.0,-91.0,-16.0,-375.0,-118.0,112.0,-978.0,-352.0
28.0,-239.0,-94.0,-19.0,-385.0,-114.0,103.0,-984.0,-357.0
30.0,-242.0,-91.0,-18.0,-392.0,-108.0,97.0,-996.0,-366.0
25.0,-244.0,-92.0,-17.0,-400.0,-106.0,90.0,-1003.0,-375.0
25.0,-244.0,-100.0,-17.0,-406.0,-105.0,85.0,-1012.0,-374.0
27.0,-250.0,-99.0,-21.0,-407.0,-108.0,93.0,-1020.0,-381.0
25.0,-250.0,-97.0,-28.0,-407.0,-112.0,83.0,-1022.0,-386.0
30.0,-247.0,-97.0,-30.0,-404.0,-117.0,89.0,-1024.0,-382.0
33.0,-247.0,-105.0,-30.0,-397.0,-125.0,92.0,-1020.0,-384.0
27.0,-249.0,-100.0,-25.0,-392.0,-134.0,85.0,-1019.0,-386.0
27.0,-247.0,-100.0,-19.0,-389.0,-142.0,87.0,-1018.0,-387.0
24.0,-246.0,-98.0,-11.0,-389.0,-152.0,85.0,-1008.0,-387.0
23.0,-247.0,-94.0,-3.0,-390.0,-157.0,82.0,-1003.0,-386.0
23.0,-245.0,-97.0,6.0,-398.0,-163.0,82.0,-1001.0,-378.0
24.0,-242.0,-96.0,13.0,-406.0,-166.0,74.0,-985.0,-372.0
21.0,-240.0,-99.0,12.0,-415.0,-173.0,74.0,-979.0,-376.0
15.0,-233.0,-94.0,8.0,-422.0,-177.0,68.0,-975.0,-372.0
19.0,-234.0,-97.0,2.0,-429.0,-182.0,68.0,-969.0,-368.0
26.0,-236.0,-90.0,-8.0,-434.0,-189.0,67.0,-964.0,-373.0
19.0,-234.0,-97.0,-17.0,-437.0,-196.0,75.0,-959.0,-370.0
22.0,-231.0,-98.0,-29.0,-435.0,-202.0,75.0,-957.0,-370.0
27.0,-235.0,-99.0,-37.0,-432.0,-206.0,75.0,-949.0,-382.0
24.0,-230.0,-101.0,-47.0,-426.0,-212.0,86.0,-947.0,-388.0
27.0,-226.0,-97.0,-58.0,-417.0,-217.0,87.0,-943.0,-388.0
30.0,-227.0,-100.0,-68.0,-411.0,-222.0,98.0,-934.0,-396.0
33.0,-231.0,-99.0,-76.0,-406.0,-224.0,103.0,-935.0,-389.0
31.0,-227.0,-103.0,-86.0,-400.0,-226.0,104.0,-939.0,-393.0
32.0,-229.0,-99.0,-95.0,-399.0,-226.0,108.0,-941.0,-395.0
34.0,-231.0,-100.0,-99.0,-399.0,-225.0,113.0,-939.0,-400.0
33.0,-232.0,-101.0,-100.0,-400.0,-222.0,104.0,-944.0,-398.0
28.0,-229.0,-104.0,-97.0,-402.0,-217.0,102.0,-949.0,-407.0
28.0,-229.0,-104.0,-94.0,-403.0,-214.0,96.0,-949.0,-404.0
28.0,-229.0,-101.0,-89.0,-403.0,-210.0,95.0,-949.0,-402.0
28.0,-229.0,-102.0,-84.0,-401.0,-207.0,95.0,-946.0,-400.0
28.0,-229.0,-104.0,-80.0,-398.0,-205.0,93.0,-939.0,-406.0
30.0,-232.0,-106.0,-76.0,-390.0,-203.0,94.0,-937.0,-403.0
30.0,-224.0,-102.0,-72.0,-381.0,-200.0,97.0,-931.0,-404.0
30.0,-225.0,-101.0,-69.0,-371.0,-198.0,100.0,-927.0,-397.0
30.0,-225.0,-94.0,-65.0,-364.0,-193.0,104.0,-925.0,-388.0
30.0,-225.0,-100.0,-64.0,-357.0,-188.0,107.0,-920.0,-383.0
28.0,-211.0,-98.0,-62.0,-351.0,-183.0,113.0,-919.0,-380.0
31.0,-220.0,-98.0,-63.0,-347.0,-178.0,110.0,-917.0,-376.0
31.0,-220.0,-96.0,-64.0,-346.0,-175.0,109.0,-913.0,-366.0
29.0,-221.0,-97.0,-66.0,-345.0,-174.0,109.0,-914.0,-376.0
28.0,-218.0,-96.0,-70.0,-343.0,-173.0,102.0,-913.0,-371.0
30.0,-220.0,-98.0,-74.0,-342.0,-172.0,99.0,-906.0,-374.0
26.0,-220.0,-94.0,-75.0,-340.0,-169.0,95.0,-911.0,-369.0
28.0,-220.0,-91.0,-75.0,-338.0,-167.0,92.0,-913.0,-363.0
25.0,-220.0,-90.0,-75.0,-338.0,-167.0,96.0,-912.0,-354.0
27.0,-219.0,-93.0,-76.0,-342.0,-164.0,86.0,-908.0,-360.0
27.0,-222.0,-90.0,-80.0,-344.0,-159.0,82.0,-912.0,-354.0
26.0,-218.0,-92.0,-85.0,-349.0,-156.0,77.0,-915.0,-359.0
20.0,-221.0,-92.0,-92.0,-354.0,-153.0,74.0,-917.0,-350.0
18.0,-224.0,-93.0,-98.0,-361.0,-148.0,63.0,-918.0,-351.0
16.0,-224.0,-88.0,-104.0,-371.0,-145.0,53.0,-928.0,-345.0
15.0,-227.0,-86.0,-108.0,-384.0,-142.0,38.0,-932.0,-338.0
12.0,-226.0,-81.0,-109.0,-397.0,-139.0,27.0,-934.0,-330.0
10.0,-228.0,-81.0,-108.0,-410.0,-136.0,18.0,-942.0,-327.0
5.0,-227.0,-86.0,-107.0,-422.0,-134.0,9.0,-938.0,-326.0
4.0,-231.0,-80.0,-108.0,-433.0,-132.0,4.0,-946.0,-318.0
2.0,-233.0,-79.0,-111.0,-444.0,-130.0,-6.0,-948.0,-316.0
1.0,-230.0,-81.0,-111.0,-456.0,-127.0,-4.0,-950.0,-304.0
2.0,-234.0,-79.0,-113.0,-469.0,-128.0,-10.0,-948.0,-302.0
0.0,-232.0,-79.0,-114.0,-483.0,-130.0,-14.0,-948.0,-304.0
1.0,-232.0,-76.0,-112.0,-497.0,-132.0,-12.0,-953.0,-310.0
-3.0,-231.0,-79.0,-109.0,-511.0,-134.0,-10.0,-949.0,-298.0
0.0,-227.0,-76.0,-106.0,-524.0,-138.0,-23.0,-951.0,-295.0
-1.0,-230.0,-75.0,-99.0,-537.0,-139.0,-21.0,-947.0,-309.0
0.0,-228.0,-80.0,-89.0,-549.0,-139.0,-23.0,-947.0,-306.0
-1.0,-232.0,-78.0,-79.0,-559.0,-142.0,-28.0,-949.0,-297.0
-1.0,-230.0,-78.0,-66.0,-568.0,-141.0,-25.0,-950.0,-297.0
-2.0,-234.0,-71.0,-50.0,-573.0,-140.0,-26.0,-960.0,-288.0
-3.0,-234.0,-71.0,-31.0,-579.0,-143.0,-17.0,-960.0,-283.0
3.0,-234.0,-76.0,-14.0,-587.0,-149.0,-16.0,-956.0,-282.0
9.0,-232.0,-71.0,0.0,-594.0,-154.0,13.0,-957.0,-277.0
11.0,-230.0,-73.0,18.0,-593.0,-150.0,19.0,-957.0,-267.0
8.0,-239.0,-67.0,37.0,-601.0,-147.0,22.0,-962.0,-263.0
7.0,-238.0,-64.0,56.0,-614.0,-147.0,19.0,-980.0,-245.0
9.0,-241.0,-68.0,75.0,-633.0,-151.0,19.0,-988.0,-241.0
5.0,-243.0,-61.0,93.0,-656.0,-155.0,15.0,-991.0,-233.0
2.0,-240.0,-66.0,115.0,-679.0,-161.0,2.0,-994.0,-237.0
0.0,-244.0,-60.0,137.0,-702.0,-170.0,-9.0,-1000.0,-233.0
-2.0,-245.0,-62.0,159.0,-725.0,-178.0,-25.0,-1009.0,-223.0
-10.0,-245.0,-62.0,177.0,-748.0,-191.0,-49.0,-1011.0,-232.0
-7.0,-245.0,-69.0,192.0,-764.0,-203.0,-51.0,-1015.0,-239.0
-8.0,-246.0,-63.0,202.0,-767.0,-202.0,-59.0,-1006.0,-247.0
-10.0,-243.0,-69.0,206.0,-760.0,-200.0,-61.0,-1003.0,-265.0
-12.0,-243.0,-77.0,203.0,-744.0,-194.0,-61.0,-996.0,-300.0
-6.0,-239.0,-86.0,192.0,-723.0,-191.0,-48.0,-987.0,-325.0
0.0,-239.0,-93.0,173.0,-693.0,-183.0,-33.0,-972.0,-358.0
-2.0,-233.0,-96.0,147.0,-663.0,-177.0,-8.0,-964.0,-383.0
11.0,-233.0,-102.0,125.0,-620.0,-166.0,25.0,-957.0,-399.0
19.0,-229.0,-108.0,102.0,-577.0,-155.0,61.0,-952.0,-411.0
30.0,-236.0,-104.0,83.0,-537.0,-148.0,93.0,-954.0,-418.0
41.0,-237.0,-102.0,65.0,-508.0,-137.0,130.0,-972.0,-408.0
42.0,-243.0,-95.0,47.0,-490.0,-133.0,149.0,-1002.0,-387.0
43.0,-253.0,-95.0,32.0,-483.0,-133.0,152.0,-1049.0,-378.0
39.0,-261.0,-102.0,20.0,-483.0,-133.0,142.0,-1074.0,-385.0
33.0,-268.0,-105.0,8.0,-483.0,-136.0,119.0,-1114.0,-416.0
24.0,-274.0,-115.0,-3.0,-481.0,-143.0,85.0,-1122.0,-455.0
20.0,-277.0,-125.0,-18.0,-468.0,-153.0,66.0,-1130.0,-489.0
16.0,-278.0,-134.0,-26.0,-439.0,-162.0,51.0,-1145.0,-524.0
18.0,-284.0,-131.0,-16.0,-390.0,-170.0,38.0,-1148.0,-536.0
17.0,-282.0,-132.0,20.0,-328.0,-177.0,48.0,-1147.0,-524.0
23.0,-280.0,-125.0,80.0,-259.0,-187.0,70.0,-1138.0,-494.0
29.0,-280.0,-117.0,155.0,-187.0,-195.0,84.0,-1127.0,-468.0
32.0,-276.0,-112.0,232.0,-126.0,-197.0,114.0,-1115.0,-437.0
38.0,-266.0,-108.0,300.0,-81.0,-201.0,128.0,-1097.0,-406.0
40.0,-256.0,-99.0,345.0,-54.0,-204.0,137.0,-1069.0,-384.0
42.0,-254.0,-95.0,371.0,-48.0,-203.0,145.0,-1036.0,-365.0
41.0,-242.0,-90.0,381.0,-58.0,-197.0,147.0,-1010.0,-349.0
41.0,-239.0,-88.0,381.0,-84.0,-192.0,142.0,-990.0,-338.0
34.0,-237.0,-88.0,379.0,-119.0,-185.0,139.0,-970.0,-340.0
33.0,-233.0,-86.0,373.0,-157.0,-180.0,113.0,-961.0,-341.0
23.0,-230.0,-87.0,366.0,-198.0,-173.0,94.0,-954.0,-349.0
14.0,-229.0,-90.0,359.0,-237.0,-169.0,61.0,-950.0,-358.0
10.0,-224.0,-90.0,352.0,-274.0,-165.0,29.0,-943.0,-367.0
4.0,-227.0,-98.0,345.0,-305.0,-158.0,6.0,-944.0,-380.0
-3.0,-223.0,-98.0,334.0,-329.0,-153.0,-22.0,-934.0,-387.0
-11.0,-226.0,-105.0,319.0,-343.0,-145.0,-49.0,-930.0,-413.0
-16.0,-222.0,-109.0,302.0,-352.0,-140.0,-76.0,-915.0,-432.0
-20.0,-220.0,-112.0,281.0,-358.0,-134.0,-88.0,-907.0,-442.0
-26.0,-215.0,-111.0,255.0,-363.0,-128.0,-96.0,-902.0,-450.0
-22.0,-217.0,-111.0,232.0,-367.0,-120.0,-98.0,-882.0,-448.0
-23.0,-214.0,-111.0,212.0,-373.0,-113.0,-104.0,-883.0,-436.0
-24.0,-215.0,-110.0,191.0,-382.0,-109.0,-103.0,-876.0,-433.0
-20.0,-208.0,-107.0,174.0,-393.0,-106.0,-103.0,-875.0,-420.0
-15.0,-208.0,-98.0,163.0,-406.0,-104.0,-98.0,-872.0,-415.0
-16.0,-209.0,-105.0,156.0,-421.0,-103.0,-81.0,-861.0,-412.0
-15.0,-210.0,-106.0,154.0,-436.0,-104.0,-76.0,-858.0,-414.0
-12.0,-207.0,-106.0,156.0,-449.0,-103.0,-62.0,-848.0,-414.0
-8.0,-205.0,-106.0,161.0,-462.0,-107.0,-47.0,-842.0,-426.0
-8.0,-201.0,-106.0,166.0,-475.0,-109.0,-42.0,-838.0,-424.0
-2.0,-201.0,-105.0,170.0,-488.0,-115.0,-27.0,-829.0,-428.0
-2.0,-199.0,-106.0,172.0,-502.0,-120.0,-16.0,-821.0,-421.0
0.0,-198.0,-107.0,170.0,-516.0,-126.0,-7.0,-818.0,-427.0
2.0,-194.0,-110.0,164.0,-531.0,-134.0,1.0,-823.0,-415.0
3.0,-200.0,-106.0,158.0,-545.0,-141.0,7.0,-815.0,-415.0
7.0,-199.0,-101.0,148.0,-560.0,-150.0,8.0,-815.0,-417.0
6.0,-196.0,-106.0,136.0,-574.0,-159.0,13.0,-812.0,-421.0
5.0,-193.0,-109.0,124.0,-589.0,-170.0,15.0,-805.0,-422.0
9.0,-191.0,-108.0,113.0,-601.0,-179.0,13.0,-802.0,-425.0
4.0,-190.0,-113.0,102.0,-613.0,-186.0,15.0,-795.0,-429.0
1.0,-187.0,-109.0,91.0,-623.0,-194.0,11.0,-775.0,-442.0
4.0,-184.0,-114.0,77.0,-634.0,-196.0,0.0,-768.0,-447.0
1.0,-183.0,-111.0,59.0,-646.0,-200.0,-12.0,-759.0,-444.0
-2.0,-184.0,-111.0,40.0,-656.0,-199.0,-19.0,-751.0,-450.0
-6.0,-183.0,-116.0,19.0,-664.0,-198.0,-33.0,-758.0,-443.0
-9.0,-183.0,-112.0,-3.0,-671.0,-197.0,-42.0,-756.0,-444.0
-8.0,-185.0,-116.0,-23.0,-676.0,-197.0,-41.0,-764.0,-441.0
-9.0,-189.0,-113.0,-44.0,-676.0,-198.0,-52.0,-779.0,-444.0
-10.0,-189.0,-113.0,-66.0,-673.0,-198.0,-51.0,-792.0,-447.0
-8.0,-194.0,-116.0,-92.0,-663.0,-196.0,-48.0,-808.0,-451.0
-7.0,-200.0,-116.0,-121.0,-652.0,-198.0,-49.0,-823.0,-452.0
-6.0,-203.0,-117.0,-146.0,-638.0,-197.0,-38.0,-844.0,-457.0
-3.0,-212.0,-118.0,-170.0,-623.0,-198.0,-26.0,-872.0,-452.0
-2.0,-219.0,-119.0,-187.0,-605.0,-196.0,-18.0,-899.0,-452.0
1.0,-223.0,-115.0,-199.0,-590.0,-197.0,-15.0,-925.0,-460.0
-1.0,-228.0,-119.0,-205.0,-575.0,-198.0,-11.0,-948.0,-458.0
0.0,-237.0,-118.0,-204.0,-565.0,-196.0,-10.0,-971.0,-464.0
0.0,-239.0,-121.0,-200.0,-556.0,-193.0,-13.0,-988.0,-476.0
0.0,-243.0,-118.0,-188.0,-550.0,-190.0,-13.0,-1003.0,-469.0
1.0,-247.0,-119.0,-173.0,-549.0,-186.0,-11.0,-1016.0,-469.0
0.0,-253.0,-119.0,-156.0,-546.0,-181.0,-8.0,-1025.0,-462.0
-1.0,-253.0,-114.0,-140.0,-540.0,-176.0,-15.0,-1037.0,-453.0
0.0,-256.0,-107.0,-124.0,-532.0,-168.0,-23.0,-1048.0,-445.0
-4.0,-250.0,-109.0,-108.0,-523.0,-161.0,-29.0,-1042.0,-437.0
-4.0,-258.0,-109.0,-91.0,-516.0,-150.0,-39.0,-1052.0,-427.0
-8.0,-256.0,-104.0,-78.0,-508.0,-140.0,-35.0,-1041.0,-414.0
-7.0,-254.0,-108.0,-67.0,-500.0,-130.0,-41.0,-1030.0,-420.0
-5.0,-248.0,-108.0,-55.0,-494.0,-123.0,-35.0,-1020.0,-417.0
-5.0,-248.0,-108.0,-42.0,-489.0,-117.0,-28.0,-1012.0,-415.0
-2.0,-241.0,-103.0,-32.0,-483.0,-112.0,-28.0,-998.0,-413.0
0.0,-239.0,-106.0,-20.0,-478.0,-108.0,-21.0,-986.0,-410.0
0.0,-239.0,-100.0,-9.0,-474.0,-104.0,-20.0,-965.0,-407.0
-1.0,-234.0,-102.0,-1.0,-473.0,-101.0,-19.0,-954.0,-409.0
-1.0,-228.0,-104.0,7.0,-477.0,-97.0,-20.0,-943.0,-397.0
0.0,-224.0,-100.0,12.0,-481.0,-94.0,-20.0,-930.0,-396.0
-6.0,-219.0,-103.0,13.0,-489.0,-91.0,-29.0,-918.0,-392.0
-2.0,-220.0,-97.0,13.0,-497.0,-86.0,-35.0,-906.0,-392.0
-5.0,-214.0,-99.0,10.0,-508.0,-83.0,-43.0,-890.0,-393.0
-10.0,-211.0,-99.0,3.0,-518.0,-80.0,-45.0,-878.0,-397.0
-11.0,-211.0,-100.0,-8.0,-527.0,-76.0,-61.0,-868.0,-385.0
-14.0,-206.0,-98.0,-21.0,-538.0,-75.0,-69.0,-863.0,-389.0
-15.0,-206.0,-100.0,-35.0,-545.0,-73.0,-72.0,-854.0,-387.0
-17.0,-205.0,-97.0,-53.0,-549.0,-74.0,-83.0,-853.0,-386.0
-17.0,-206.0,-96.0,-69.0,-552.0,-74.0,-88.0,-851.0,-385.0
-22.0,-208.0,-99.0,-86.0,-553.0,-78.0,-92.0,-865.0,-387.0
-21.0,-206.0,-98.0,-104.0,-550.0,-81.0,-98.0,-857.0,-384.0
-21.0,-207.0,-95.0,-123.0,-549.0,-82.0,-92.0,-862.0,-383.0
-17.0,-211.0,-98.0,-138.0,-543.0,-81.0,-93.0,-868.0,-377.0
-17.0,-209.0,-96.0,-152.0,-536.0,-82.0,-87.0,-870.0,-374.0
-17.0,-215.0,-95.0,-163.0,-530.0,-83.0,-80.0,-876.0,-372.0
-14.0,-210.0,-94.0,-171.0,-523.0,-84.0,-74.0,-880.0,-369.0
-12.0,-215.0,-94.0,-177.0,-516.0,-83.0,-59.0,-889.0,-366.0
-7.0,-222.0,-96.0,-183.0,-512.0,-84.0,-49.0,-898.0,-364.0
-8.0,-217.0,-94.0,-185.0,-508.0,-85.0,-48.0,-900.0,-362.0
-9.0,-218.0,-90.0,-186.0,-506.0,-88.0,-43.0,-906.0,-355.0
-6.0,-222.0,-90.0,-186.0,-500.0,-90.0,-42.0,-909.0,-352.0
-6.0,-220.0,-90.0,-184.0,-495.0,-92.0,-38.0,-912.0,-350.0
-4.0,-221.0,-86.0,-183.0,-485.0,-97.0,-36.0,-918.0,-349.0
-3.0,-222.0,-92.0,-180.0,-476.0,-103.0,-33.0,-917.0,-351.0
-6.0,-222.0,-85.0,-181.0,-461.0,-108.0,-41.0,-918.0,-346.0
-3.0,-223.0,-85.0,-183.0,-448.0,-114.0,-39.0,-918.0,-341.0
