acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
46.0,-187.0,-128.0,-70.0,215.0,-56.0,171.0,-767.0,-513.0
45.0,-192.0,-127.0,-90.0,211.0,-55.0,164.0,-785.0,-504.0
40.0,-194.0,-127.0,-108.0,206.0,-56.0,152.0,-800.0,-504.0
36.0,-198.0,-124.0,-122.0,200.0,-56.0,132.0,-832.0,-488.0
28.0,-205.0,-120.0,-134.0,192.0,-61.0,104.0,-856.0,-485.0
22.0,-216.0,-119.0,-147.0,181.0,-63.0,83.0,-879.0,-469.0
18.0,-223.0,-120.0,-162.0,169.0,-67.0,63.0,-919.0,-461.0
11.0,-230.0,-119.0,-176.0,155.0,-70.0,40.0,-941.0,-453.0
7.0,-233.0,-114.0,-187.0,142.0,-76.0,21.0,-969.0,-454.0
5.0,-243.0,-119.0,-195.0,128.0,-81.0,10.0,-990.0,-455.0
5.0,-244.0,-117.0,-201.0,118.0,-87.0,4.0,-1012.0,-457.0
3.0,-250.0,-115.0,-202.0,113.0,-94.0,2.0,-1023.0,-467.0
0.0,-253.0,-118.0,-197.0,112.0,-101.0,-2.0,-1036.0,-469.0
3.0,-256.0,-119.0,-186.0,117.0,-110.0,4.0,-1043.0,-472.0
4.0,-250.0,-121.0,-169.0,125.0,-119.0,10.0,-1039.0,-475.0
2.0,-253.0,-122.0,-143.0,137.0,-132.0,5.0,-1045.0,-467.0
5.0,-250.0,-121.0,-114.0,152.0,-143.0,9.0,-1023.0,-463.0
6.0,-249.0,-115.0,-85.0,169.0,-156.0,12.0,-1009.0,-454.0
7.0,-246.0,-114.0,-51.0,184.0,-168.0,17.0,-997.0,-436.0
6.0,-241.0,-104.0,-17.0,196.0,-178.0,21.0,-985.0,-415.0
8.0,-236.0,-106.0,15.0,203.0,-185.0,26.0,-971.0,-407.0
12.0,-231.0,-101.0,40.0,208.0,-187.0,32.0,-957.0,-396.0
14.0,-224.0,-95.0,57.0,212.0,-190.0,41.0,-940.0,-383.0
16.0,-224.0,-96.0,68.0,213.0,-187.0,52.0,-919.0,-383.0
18.0,-215.0,-92.0,72.0,212.0,-182.0,63.0,-899.0,-370.0
22.0,-214.0,-96.0,73.0,211.0,-176.0,68.0,-889.0,-367.0
21.0,-209.0,-94.0,66.0,213.0,-171.0,73.0,-865.0,-365.0
20.0,-203.0,-92.0,52.0,215.0,-163.0,67.0,-855.0,-364.0
24.0,-202.0,-90.0,37.0,218.0,-155.0,76.0,-845.0,-350.0
18.0,-201.0,-90.0,23.0,216.0,-150.0,67.0,-834.0,-339.0
22.0,-197.0,-83.0,10.0,213.0,-142.0,64.0,-821.0,-332.0
21.0,-198.0,-84.0,-2.0,207.0,-134.0,62.0,-812.0,-330.0
16.0,-194.0,-85.0,-16.0,197.0,-126.0,61.0,-811.0,-330.0
14.0,-195.0,-80.0,-29.0,185.0,-116.0,51.0,-810.0,-318.0
16.0,-197.0,-77.0,-38.0,172.0,-110.0,44.0,-808.0,-311.0
13.0,-198.0,-76.0,-44.0,159.0,-103.0,33.0,-804.0,-305.0
10.0,-193.0,-78.0,-49.0,145.0,-95.0,28.0,-810.0,-306.0
9.0,-197.0,-81.0,-55.0,131.0,-91.0,29.0,-814.0,-310.0
11.0,-196.0,-77.0,-63.0,120.0,-86.0,28.0,-824.0,-317.0
12.0,-202.0,-81.0,-73.0,110.0,-85.0,35.0,-830.0,-310.0
13.0,-203.0,-75.0,-83.0,104.0,-86.0,36.0,-829.0,-300.0
12.0,-203.0,-80.0,-94.0,97.0,-89.0,41.0,-834.0,-302.0
14.0,-204.0,-75.0,-104.0,90.0,-90.0,39.0,-840.0,-296.0
11.0,-205.0,-75.0,-114.0,85.0,-94.0,40.0,-850.0,-305.0
12.0,-206.0,-79.0,-122.0,81.0,-98.0,38.0,-860.0,-302.0
16.0,-210.0,-73.0,-132.0,77.0,-99.0,47.0,-862.0,-302.0
16.0,-211.0,-76.0,-139.0,72.0,-95.0,38.0,-866.0,-297.0
12.0,-207.0,-74.0,-145.0,66.0,-94.0,47.0,-869.0,-292.0
12.0,-215.0,-78.0,-150.0,55.0,-89.0,49.0,-877.0,-298.0
14.0,-215.0,-74.0,-152.0,44.0,-82.0,56.0,-876.0,-284.0
18.0,-217.0,-74.0,-148.0,34.0,-76.0,57.0,-892.0,-282.0
19.0,-220.0,-73.0,-142.0,19.0,-68.0,60.0,-901.0,-285.0
20.0,-223.0,-72.0,-138.0,3.0,-65.0,57.0,-913.0,-273.0
18.0,-223.0,-68.0,-131.0,-14.0,-61.0,65.0,-918.0,-259.0
16.0,-222.0,-66.0,-122.0,-33.0,-59.0,62.0,-929.0,-252.0
17.0,-227.0,-64.0,-113.0,-54.0,-59.0,54.0,-943.0,-236.0
20.0,-235.0,-62.0,-103.0,-75.0,-58.0,42.0,-951.0,-224.0
15.0,-239.0,-53.0,-87.0,-95.0,-60.0,39.0,-963.0,-216.0
8.0,-240.0,-54.0,-70.0,-116.0,-60.0,32.0,-971.0,-213.0
9.0,-238.0,-54.0,-47.0,-136.0,-61.0,26.0,-979.0,-207.0
9.0,-242.0,-57.0,-18.0,-156.0,-57.0,25.0,-985.0,-198.0
9.0,-245.0,-55.0,13.0,-178.0,-57.0,15.0,-993.0,-199.0
8.0,-247.0,-54.0,42.0,-201.0,-51.0,16.0,-1002.0,-186.0
5.0,-249.0,-48.0,68.0,-225.0,-44.0,8.0,-1019.0,-187.0
2.0,-251.0,-47.0,93.0,-247.0,-36.0,-1.0,-1019.0,-174.0
4.0,-253.0,-51.0,116.0,-265.0,-24.0,-1.0,-1032.0,-177.0
4.0,-254.0,-49.0,133.0,-280.0,-11.0,-2.0,-1049.0,-181.0
2.0,-255.0,-51.0,147.0,-287.0,0.0,-1.0,-1054.0,-180.0
4.0,-257.0,-47.0,163.0,-285.0,11.0,0.0,-1061.0,-184.0
7.0,-255.0,-47.0,180.0,-273.0,22.0,-1.0,-1061.0,-183.0
7.0,-259.0,-53.0,204.0,-254.0,32.0,16.0,-1064.0,-192.0
12.0,-259.0,-56.0,230.0,-223.0,45.0,26.0,-1067.0,-194.0
16.0,-258.0,-53.0,260.0,-188.0,57.0,48.0,-1065.0,-197.0
27.0,-258.0,-55.0,291.0,-150.0,67.0,77.0,-1061.0,-203.0
31.0,-257.0,-55.0,324.0,-113.0,73.0,104.0,-1061.0,-211.0
41.0,-257.0,-52.0,358.0,-78.0,79.0,129.0,-1060.0,-210.0
43.0,-258.0,-56.0,390.0,-45.0,79.0,148.0,-1067.0,-204.0
49.0,-257.0,-55.0,415.0,-17.0,71.0,175.0,-1066.0,-192.0
50.0,-257.0,-45.0,441.0,5.0,60.0,182.0,-1068.0,-174.0
54.0,-266.0,-40.0,467.0,12.0,46.0,187.0,-1077.0,-150.0
55.0,-266.0,-36.0,497.0,7.0,36.0,191.0,-1093.0,-123.0
55.0,-271.0,-31.0,533.0,-7.0,26.0,184.0,-1113.0,-111.0
48.0,-273.0,-30.0,569.0,-31.0,18.0,170.0,-1129.0,-100.0
43.0,-278.0,-35.0,595.0,-56.0,11.0,142.0,-1140.0,-113.0
31.0,-278.0,-45.0,596.0,-84.0,3.0,113.0,-1153.0,-150.0
25.0,-279.0,-59.0,565.0,-112.0,-11.0,80.0,-1161.0,-219.0
13.0,-282.0,-76.0,498.0,-135.0,-24.0,58.0,-1175.0,-289.0
10.0,-285.0,-98.0,395.0,-143.0,-33.0,36.0,-1187.0,-381.0
11.0,-287.0,-123.0,271.0,-132.0,-38.0,30.0,-1182.0,-468.0
13.0,-282.0,-143.0,147.0,-95.0,-39.0,30.0,-1177.0,-553.0
21.0,-287.0,-153.0,43.0,-40.0,-35.0,56.0,-1165.0,-601.0
28.0,-289.0,-161.0,-21.0,35.0,-31.0,90.0,-1163.0,-613.0
38.0,-290.0,-147.0,-40.0,117.0,-33.0,127.0,-1185.0,-599.0
41.0,-293.0,-143.0,-16.0,189.0,-37.0,156.0,-1198.0,-565.0
46.0,-299.0,-134.0,40.0,240.0,-45.0,159.0,-1217.0,-531.0
42.0,-307.0,-129.0,110.0,268.0,-55.0,152.0,-1234.0,-514.0
34.0,-308.0,-130.0,177.0,268.0,-59.0,117.0,-1241.0,-512.0
23.0,-305.0,-133.0,235.0,244.0,-59.0,86.0,-1236.0,-526.0
9.0,-304.0,-139.0,283.0,196.0,-56.0,46.0,-1227.0,-553.0
2.0,-299.0,-143.0,324.0,136.0,-51.0,7.0,-1204.0,-576.0
-6.0,-289.0,-144.0,367.0,76.0,-49.0,-23.0,-1175.0,-589.0
-15.0,-285.0,-152.0,412.0,17.0,-52.0,-73.0,-1142.0,-593.0
-28.0,-270.0,-145.0,462.0,-44.0,-60.0,-100.0,-1098.0,-582.0
-29.0,-255.0,-143.0,513.0,-117.0,-70.0,-114.0,-1054.0,-589.0
-33.0,-240.0,-151.0,560.0,-203.0,-85.0,-125.0,-981.0,-597.0
-40.0,-223.0,-151.0,588.0,-297.0,-101.0,-165.0,-925.0,-619.0
-52.0,-203.0,-159.0,597.0,-391.0,-117.0,-196.0,-850.0,-641.0
-61.0,-194.0,-164.0,591.0,-475.0,-135.0,-230.0,-793.0,-650.0
-62.0,-177.0,-168.0,573.0,-542.0,-150.0,-256.0,-743.0,-663.0
-68.0,-170.0,-168.0,543.0,-586.0,-163.0,-282.0,-714.0,-667.0
-64.0,-170.0,-163.0,489.0,-610.0,-170.0,-268.0,-708.0,-660.0
-55.0,-173.0,-150.0,429.0,-617.0,-170.0,-243.0,-720.0,-639.0
-50.0,-171.0,-156.0,354.0,-608.0,-164.0,-207.0,-743.0,-596.0
-36.0,-186.0,-141.0,276.0,-583.0,-157.0,-148.0,-772.0,-557.0
-23.0,-191.0,-131.0,203.0,-545.0,-147.0,-98.0,-803.0,-529.0
-7.0,-199.0,-126.0,145.0,-500.0,-139.0,-48.0,-825.0,-502.0
0.0,-203.0,-126.0,98.0,-448.0,-134.0,-5.0,-841.0,-487.0
7.0,-210.0,-122.0,66.0,-395.0,-128.0,25.0,-858.0,-467.0
21.0,-214.0,-118.0,49.0,-342.0,-122.0,62.0,-864.0,-468.0
27.0,-215.0,-120.0,50.0,-290.0,-118.0,74.0,-880.0,-456.0
26.0,-218.0,-111.0,60.0,-238.0,-112.0,80.0,-899.0,-449.0
30.0,-221.0,-109.0,71.0,-192.0,-100.0,92.0,-913.0,-436.0
31.0,-223.0,-106.0,87.0,-149.0,-86.0,112.0,-919.0,-431.0
33.0,-228.0,-110.0,100.0,-106.0,-72.0,125.0,-927.0,-438.0
38.0,-230.0,-111.0,111.0,-76.0,-58.0,131.0,-947.0,-438.0
39.0,-230.0,-107.0,116.0,-57.0,-41.0,135.0,-950.0,-439.0
34.0,-236.0,-110.0,118.0,-44.0,-22.0,127.0,-954.0,-442.0
29.0,-234.0,-109.0,120.0,-43.0,2.0,98.0,-961.0,-422.0
22.0,-232.0,-103.0,125.0,-44.0,28.0,70.0,-950.0,-419.0
15.0,-228.0,-106.0,128.0,-45.0,56.0,45.0,-940.0,-409.0
9.0,-225.0,-98.0,129.0,-43.0,86.0,17.0,-928.0,-383.0
2.0,-220.0,-96.0,134.0,-42.0,115.0,5.0,-919.0,-364.0
-2.0,-216.0,-89.0,141.0,-35.0,140.0,-10.0,-903.0,-348.0
-1.0,-215.0,-88.0,149.0,-26.0,162.0,-18.0,-879.0,-344.0
7.0,-213.0,-92.0,158.0,-17.0,180.0,-11.0,-859.0,-341.0
2.0,-204.0,-86.0,161.0,-3.0,196.0,-3.0,-838.0,-337.0
1.0,-196.0,-89.0,166.0,11.0,207.0,3.0,-818.0,-339.0
9.0,-193.0,-88.0,171.0,28.0,212.0,16.0,-791.0,-347.0
14.0,-188.0,-88.0,177.0,48.0,214.0,28.0,-770.0,-344.0
14.0,-185.0,-87.0,179.0,72.0,215.0,32.0,-751.0,-333.0
16.0,-179.0,-82.0,177.0,94.0,214.0,40.0,-742.0,-327.0
17.0,-177.0,-79.0,172.0,114.0,212.0,47.0,-726.0,-304.0
15.0,-172.0,-75.0,169.0,133.0,209.0,47.0,-718.0,-290.0
17.0,-175.0,-75.0,163.0,149.0,205.0,44.0,-708.0,-280.0
15.0,-169.0,-67.0,158.0,164.0,199.0,30.0,-706.0,-270.0
6.0,-176.0,-74.0,153.0,176.0,195.0,25.0,-703.0,-274.0
7.0,-170.0,-71.0,147.0,191.0,191.0,13.0,-703.0,-274.0
4.0,-172.0,-71.0,141.0,203.0,189.0,5.0,-706.0,-268.0
0.0,-174.0,-70.0,131.0,218.0,188.0,-10.0,-711.0,-268.0
-4.0,-170.0,-72.0,116.0,231.0,189.0,-23.0,-715.0,-267.0
-7.0,-177.0,-67.0,99.0,240.0,191.0,-39.0,-722.0,-277.0
-12.0,-179.0,-72.0,77.0,246.0,193.0,-62.0,-735.0,-273.0
-16.0,-178.0,-65.0,50.0,249.0,195.0,-79.0,-742.0,-270.0
-18.0,-184.0,-65.0,24.0,248.0,199.0,-88.0,-756.0,-271.0
-22.0,-186.0,-65.0,-5.0,242.0,200.0,-101.0,-766.0,-267.0
-24.0,-191.0,-72.0,-31.0,235.0,202.0,-116.0,-785.0,-269.0
-31.0,-194.0,-70.0,-61.0,229.0,202.0,-123.0,-808.0,-266.0
-28.0,-195.0,-68.0,-89.0,220.0,202.0,-125.0,-816.0,-269.0
-28.0,-204.0,-70.0,-115.0,215.0,197.0,-130.0,-837.0,-265.0
-29.0,-203.0,-66.0,-134.0,216.0,193.0,-125.0,-843.0,-255.0
-30.0,-208.0,-61.0,-147.0,219.0,184.0,-127.0,-862.0,-245.0
-26.0,-214.0,-63.0,-157.0,225.0,175.0,-123.0,-870.0,-236.0
-25.0,-215.0,-59.0,-160.0,230.0,162.0,-115.0,-883.0,-217.0
-23.0,-215.0,-54.0,-160.0,238.0,148.0,-101.0,-906.0,-206.0
-22.0,-221.0,-53.0,-153.0,244.0,134.0,-85.0,-917.0,-193.0
-14.0,-224.0,-53.0,-143.0,251.0,122.0,-73.0,-922.0,-183.0
-11.0,-224.0,-44.0,-129.0,259.0,111.0,-54.0,-930.0,-178.0
-7.0,-231.0,-42.0,-114.0,262.0,97.0,-44.0,-934.0,-171.0
-1.0,-229.0,-49.0,-101.0,266.0,86.0,-36.0,-947.0,-163.0
0.0,-232.0,-48.0,-90.0,268.0,76.0,-15.0,-959.0,-166.0
2.0,-234.0,-48.0,-81.0,271.0,66.0,-10.0,-961.0,-160.0
2.0,-237.0,-46.0,-67.0,272.0,59.0,-8.0,-968.0,-158.0
5.0,-233.0,-47.0,-54.0,275.0,52.0,-2.0,-965.0,-168.0
3.0,-238.0,-43.0,-38.0,277.0,45.0,5.0,-980.0,-168.0
8.0,-244.0,-46.0,-20.0,280.0,42.0,13.0,-988.0,-169.0
8.0,-238.0,-49.0,-1.0,285.0,39.0,13.0,-990.0,-166.0
4.0,-245.0,-45.0,25.0,288.0,36.0,5.0,-994.0,-170.0
5.0,-251.0,-42.0,47.0,290.0,33.0,6.0,-1005.0,-169.0
5.0,-247.0,-47.0,67.0,295.0,32.0,8.0,-1008.0,-172.0
7.0,-250.0,-48.0,85.0,297.0,33.0,0.0,-1023.0,-169.0
9.0,-250.0,-46.0,103.0,301.0,33.0,13.0,-1030.0,-158.0
12.0,-254.0,-43.0,118.0,307.0,35.0,31.0,-1028.0,-157.0
14.0,-252.0,-42.0,131.0,313.0,35.0,40.0,-1052.0,-159.0
17.0,-256.0,-39.0,141.0,316.0,38.0,40.0,-1058.0,-147.0
13.0,-259.0,-46.0,148.0,316.0,41.0,45.0,-1064.0,-154.0
12.0,-264.0,-47.0,154.0,312.0,46.0,35.0,-1070.0,-159.0
12.0,-263.0,-49.0,160.0,302.0,56.0,24.0,-1077.0,-165.0
3.0,-264.0,-46.0,168.0,286.0,69.0,0.0,-1084.0,-165.0
1.0,-265.0,-52.0,181.0,268.0,90.0,-26.0,-1096.0,-166.0
-12.0,-268.0,-48.0,193.0,256.0,116.0,-59.0,-1104.0,-153.0
-18.0,-268.0,-38.0,203.0,250.0,143.0,-85.0,-1113.0,-147.0
-23.0,-274.0,-40.0,214.0,260.0,174.0,-95.0,-1128.0,-137.0
-18.0,-276.0,-29.0,224.0,280.0,197.0,-108.0,-1139.0,-119.0
-17.0,-279.0,-23.0,238.0,315.0,216.0,-94.0,-1157.0,-100.0
-10.0,-286.0,-23.0,254.0,361.0,228.0,-81.0,-1171.0,-74.0
-3.0,-290.0,-16.0,273.0,416.0,237.0,-49.0,-1181.0,-52.0
2.0,-289.0,-14.0,294.0,475.0,242.0,-24.0,-1188.0,-47.0
5.0,-296.0,-16.0,312.0,529.0,247.0,-1.0,-1197.0,-56.0
9.0,-287.0,-25.0,316.0,575.0,253.0,27.0,-1201.0,-81.0
21.0,-288.0,-36.0,293.0,608.0,260.0,60.0,-1204.0,-135.0
28.0,-292.0,-61.0,238.0,624.0,270.0,89.0,-1206.0,-216.0
30.0,-296.0,-83.0,148.0,625.0,288.0,106.0,-1222.0,-311.0
31.0,-297.0,-105.0,29.0,609.0,309.0,117.0,-1233.0,-411.0
35.0,-302.0,-128.0,-102.0,570.0,323.0,129.0,-1249.0,-509.0
36.0,-305.0,-149.0,-220.0,509.0,330.0,142.0,-1252.0,-598.0
32.0,-309.0,-168.0,-311.0,432.0,336.0,127.0,-1267.0,-659.0
19.0,-314.0,-171.0,-360.0,362.0,350.0,75.0,-1277.0,-671.0
0.0,-316.0,-156.0,-355.0,320.0,373.0,0.0,-1283.0,-630.0
-17.0,-319.0,-141.0,-301.0,301.0,393.0,-85.0,-1291.0,-558.0
-28.0,-318.0,-130.0,-211.0,295.0,406.0,-146.0,-1291.0,-510.0
-38.0,-317.0,-136.0,-119.0,292.0,408.0,-167.0,-1295.0,-529.0
-33.0,-313.0,-160.0,-67.0,296.0,406.0,-149.0,-1284.0,-613.0
-27.0,-304.0,-178.0,-63.0,317.0,405.0,-122.0,-1257.0,-707.0
-24.0,-292.0,-190.0,-86.0,355.0,411.0,-108.0,-1217.0,-766.0
-25.0,-285.0,-191.0,-97.0,409.0,419.0,-103.0,-1175.0,-775.0
-35.0,-275.0,-193.0,-74.0,460.0,424.0,-139.0,-1130.0,-781.0
-31.0,-261.0,-190.0,-11.0,491.0,425.0,-129.0,-1071.0,-763.0
-22.0,-258.0,-183.0,81.0,522.0,430.0,-88.0,-1030.0,-731.0
-6.0,-241.0,-171.0,163.0,575.0,432.0,-38.0,-981.0,-699.0
3.0,-225.0,-161.0,224.0,650.0,431.0,-1.0,-926.0,-639.0
8.0,-200.0,-149.0,269.0,735.0,423.0,22.0,-851.0,-595.0
15.0,-190.0,-150.0,289.0,821.0,409.0,32.0,-788.0,-600.0
16.0,-175.0,-153.0,284.0,891.0,394.0,48.0,-719.0,-612.0
18.0,-158.0,-157.0,254.0,936.0,378.0,65.0,-656.0,-636.0
26.0,-149.0,-163.0,205.0,948.0,367.0,98.0,-609.0,-645.0
42.0,-140.0,-162.0,143.0,939.0,361.0,144.0,-586.0,-639.0
49.0,-142.0,-154.0,77.0,912.0,353.0,182.0,-589.0,-623.0
53.0,-148.0,-148.0,11.0,876.0,345.0,198.0,-620.0,-594.0
53.0,-159.0,-135.0,-49.0,831.0,330.0,199.0,-657.0,-552.0
46.0,-173.0,-127.0,-99.0,781.0,310.0,170.0,-702.0,-512.0
33.0,-183.0,-123.0,-138.0,728.0,289.0,137.0,-755.0,-476.0
33.0,-193.0,-116.0,-170.0,679.0,269.0,114.0,-797.0,-458.0
19.0,-203.0,-113.0,-195.0,635.0,247.0,75.0,-842.0,-438.0
7.0,-211.0,-107.0,-210.0,598.0,228.0,30.0,-869.0,-422.0
0.0,-222.0,-104.0,-215.0,570.0,212.0,-4.0,-902.0,-415.0
-6.0,-227.0,-111.0,-214.0,549.0,196.0,-47.0,-932.0,-420.0
-19.0,-230.0,-108.0,-210.0,535.0,177.0,-77.0,-955.0,-430.0
-21.0,-236.0,-109.0,-210.0,528.0,156.0,-102.0,-966.0,-442.0
-25.0,-237.0,-115.0,-209.0,529.0,129.0,-108.0,-970.0,-437.0
-22.0,-233.0,-109.0,-205.0,536.0,105.0,-103.0,-959.0,-432.0
-18.0,-233.0,-111.0,-192.0,551.0,79.0,-86.0,-945.0,-431.0
-17.0,-227.0,-110.0,-165.0,571.0,51.0,-80.0,-928.0,-414.0
-15.0,-222.0,-99.0,-129.0,592.0,27.0,-58.0,-913.0,-421.0
-3.0,-215.0,-103.0,-91.0,616.0,3.0,-31.0,-890.0,-403.0
1.0,-208.0,-97.0,-57.0,636.0,-17.0,-9.0,-867.0,-393.0
4.0,-205.0,-99.0,-30.0,653.0,-32.0,2.0,-841.0,-377.0
9.0,-201.0,-95.0,-15.0,666.0,-42.0,29.0,-823.0,-371.0
17.0,-195.0,-93.0,-11.0,675.0,-43.0,44.0,-816.0,-361.0
21.0,-193.0,-91.0,-18.0,679.0,-40.0,67.0,-796.0,-350.0
23.0,-190.0,-91.0,-32.0,674.0,-33.0,82.0,-786.0,-347.0
28.0,-185.0,-85.0,-48.0,663.0,-24.0,80.0,-781.0,-329.0
25.0,-189.0,-85.0,-64.0,645.0,-12.0,89.0,-779.0,-326.0
30.0,-191.0,-81.0,-81.0,625.0,2.0,96.0,-767.0,-323.0
26.0,-191.0,-82.0,-95.0,603.0,22.0,97.0,-765.0,-315.0
27.0,-185.0,-79.0,-109.0,578.0,42.0,93.0,-754.0,-322.0
26.0,-181.0,-77.0,-119.0,555.0,64.0,89.0,-750.0,-307.0
25.0,-179.0,-74.0,-124.0,533.0,84.0,83.0,-745.0,-294.0
25.0,-178.0,-78.0,-124.0,510.0,107.0,77.0,-738.0,-303.0
24.0,-177.0,-74.0,-123.0,492.0,126.0,66.0,-735.0,-301.0
20.0,-177.0,-74.0,-120.0,474.0,145.0,61.0,-733.0,-295.0
15.0,-178.0,-75.0,-116.0,457.0,161.0,54.0,-732.0,-290.0
14.0,-182.0,-71.0,-112.0,443.0,175.0,38.0,-729.0,-288.0
10.0,-179.0,-74.0,-105.0,430.0,186.0,26.0,-735.0,-284.0
12.0,-182.0,-70.0,-97.0,419.0,194.0,31.0,-740.0,-281.0
7.0,-179.0,-65.0,-89.0,410.0,199.0,22.0,-750.0,-281.0
7.0,-186.0,-74.0,-83.0,402.0,200.0,18.0,-770.0,-279.0
5.0,-189.0,-71.0,-81.0,396.0,199.0,17.0,-779.0,-274.0
9.0,-192.0,-70.0,-77.0,388.0,195.0,21.0,-794.0,-282.0
11.0,-195.0,-72.0,-80.0,380.0,190.0,30.0,-811.0,-281.0
12.0,-200.0,-67.0,-89.0,373.0,185.0,37.0,-825.0,-277.0
17.0,-201.0,-71.0,-100.0,365.0,182.0,49.0,-836.0,-270.0
19.0,-207.0,-70.0,-115.0,357.0,179.0,58.0,-845.0,-276.0
21.0,-210.0,-73.0,-133.0,348.0,174.0,61.0,-855.0,-265.0
22.0,-211.0,-68.0,-152.0,335.0,170.0,63.0,-867.0,-272.0
21.0,-208.0,-69.0,-169.0,320.0,170.0,69.0,-876.0,-268.0
20.0,-213.0,-70.0,-183.0,305.0,170.0,69.0,-886.0,-266.0
22.0,-221.0,-67.0,-190.0,288.0,172.0,75.0,-905.0,-258.0
24.0,-224.0,-63.0,-193.0,270.0,171.0,77.0,-925.0,-250.0
26.0,-229.0,-66.0,-185.0,250.0,169.0,77.0,-943.0,-238.0
25.0,-235.0,-62.0,-170.0,229.0,166.0,85.0,-960.0,-231.0
22.0,-239.0,-62.0,-150.0,204.0,161.0,77.0,-976.0,-236.0
23.0,-241.0,-65.0,-127.0,176.0,152.0,73.0,-990.0,-229.0
16.0,-249.0,-60.0,-104.0,151.0,143.0,69.0,-1010.0,-218.0
17.0,-253.0,-55.0,-77.0,127.0,137.0,58.0,-1031.0,-206.0
14.0,-258.0,-53.0,-39.0,102.0,129.0,43.0,-1054.0,-185.0
6.0,-263.0,-43.0,6.0,75.0,121.0,24.0,-1081.0,-148.0
1.0,-267.0,-36.0,61.0,40.0,117.0,-1.0,-1107.0,-131.0
-3.0,-279.0,-31.0,118.0,-4.0,115.0,-21.0,-1132.0,-105.0
-11.0,-284.0,-28.0,173.0,-49.0,116.0,-56.0,-1157.0,-99.0
-14.0,-289.0,-31.0,221.0,-90.0,118.0,-74.0,-1169.0,-105.0
-19.0,-286.0,-36.0,254.0,-109.0,123.0,-94.0,-1176.0,-116.0
-19.0,-285.0,-36.0,280.0,-102.0,129.0,-89.0,-1167.0,-132.0
-11.0,-282.0,-39.0,309.0,-67.0,135.0,-71.0,-1160.0,-133.0
-3.0,-279.0,-48.0,348.0,-6.0,142.0,-41.0,-1139.0,-157.0
5.0,-267.0,-53.0,399.0,70.0,149.0,-16.0,-1105.0,-184.0
20.0,-252.0,-61.0,443.0,153.0,155.0,38.0,-1064.0,-229.0
32.0,-246.0,-66.0,470.0,239.0,159.0,108.0,-1015.0,-255.0
57.0,-239.0,-63.0,473.0,316.0,154.0,196.0,-985.0,-239.0
82.0,-239.0,-58.0,463.0,366.0,136.0,284.0,-978.0,-210.0
96.0,-244.0,-45.0,449.0,385.0,110.0,367.0,-993.0,-166.0
101.0,-250.0,-36.0,444.0,369.0,80.0,386.0,-1023.0,-135.0
99.0,-254.0,-40.0,448.0,329.0,52.0,380.0,-1059.0,-128.0
93.0,-260.0,-47.0,448.0,275.0,30.0,334.0,-1076.0,-166.0
76.0,-263.0,-63.0,431.0,222.0,13.0,279.0,-1095.0,-250.0
63.0,-265.0,-92.0,388.0,186.0,-6.0,248.0,-1101.0,-346.0
56.0,-269.0,-116.0,320.0,177.0,-20.0,200.0,-1114.0,-455.0
48.0,-272.0,-134.0,230.0,196.0,-32.0,170.0,-1139.0,-539.0
43.0,-282.0,-147.0,132.0,240.0,-48.0,143.0,-1159.0,-605.0
37.0,-289.0,-160.0,39.0,300.0,-61.0,127.0,-1186.0,-647.0
35.0,-294.0,-167.0,-38.0,370.0,-71.0,122.0,-1202.0,-658.0
35.0,-299.0,-161.0,-84.0,448.0,-77.0,126.0,-1223.0,-657.0
41.0,-308.0,-162.0,-97.0,527.0,-81.0,134.0,-1247.0,-641.0
43.0,-314.0,-157.0,-78.0,595.0,-94.0,157.0,-1277.0,-626.0
47.0,-320.0,-144.0,-35.0,644.0,-106.0,162.0,-1299.0,-596.0
48.0,-326.0,-142.0,21.0,678.0,-115.0,171.0,-1328.0,-573.0
41.0,-329.0,-139.0,81.0,699.0,-129.0,160.0,-1348.0,-545.0
34.0,-333.0,-138.0,130.0,693.0,-148.0,122.0,-1359.0,-557.0
16.0,-326.0,-145.0,170.0,654.0,-165.0,76.0,-1331.0,-573.0
-5.0,-306.0,-151.0,219.0,575.0,-178.0,3.0,-1274.0,-598.0
-22.0,-292.0,-159.0,291.0,461.0,-185.0,-70.0,-1184.0,-639.0
-42.0,-274.0,-168.0,389.0,327.0,-185.0,-131.0,-1113.0,-666.0
-56.0,-259.0,-172.0,490.0,190.0,-176.0,-217.0,-1058.0,-700.0
-71.0,-243.0,-176.0,567.0,55.0,-162.0,-290.0,-986.0,-715.0
-95.0,-224.0,-176.0,609.0,-67.0,-147.0,-364.0,-929.0,-716.0
-103.0,-213.0,-171.0,616.0,-174.0,-137.0,-408.0,-889.0,-703.0
-111.0,-205.0,-169.0,593.0,-256.0,-127.0,-447.0,-853.0,-685.0
-111.0,-203.0,-163.0,550.0,-308.0,-121.0,-451.0,-837.0,-661.0
-106.0,-200.0,-163.0,496.0,-323.0,-115.0,-435.0,-835.0,-651.0
-101.0,-200.0,-157.0,434.0,-308.0,-107.0,-407.0,-836.0,-632.0
-83.0,-205.0,-148.0,375.0,-269.0,-107.0,-351.0,-852.0,-612.0
-65.0,-208.0,-143.0,317.0,-219.0,-113.0,-286.0,-867.0,-583.0
