acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-177.0,-35.0,-103.0,-405.0,15.0,40.0,-720.0,-127.0
21.0,-188.0,-32.0,-154.0,-407.0,4.0,49.0,-760.0,-108.0
23.0,-195.0,-28.0,-200.0,-404.0,-9.0,58.0,-794.0,-98.0
24.0,-204.0,-21.0,-236.0,-400.0,-15.0,57.0,-833.0,-82.0
25.0,-212.0,-23.0,-258.0,-397.0,-18.0,63.0,-871.0,-64.0
20.0,-220.0,-14.0,-268.0,-391.0,-19.0,52.0,-911.0,-47.0
19.0,-229.0,-13.0,-263.0,-383.0,-16.0,52.0,-940.0,-30.0
17.0,-234.0,-5.0,-246.0,-375.0,-8.0,41.0,-952.0,-15.0
18.0,-242.0,-1.0,-220.0,-369.0,5.0,35.0,-982.0,9.0
16.0,-242.0,2.0,-183.0,-366.0,18.0,33.0,-993.0,29.0
13.0,-246.0,8.0,-134.0,-366.0,32.0,33.0,-1004.0,42.0
15.0,-248.0,13.0,-80.0,-370.0,48.0,33.0,-1005.0,62.0
19.0,-248.0,19.0,-21.0,-371.0,66.0,37.0,-999.0,81.0
17.0,-241.0,21.0,41.0,-369.0,84.0,45.0,-992.0,108.0
13.0,-242.0,24.0,99.0,-365.0,105.0,46.0,-991.0,126.0
19.0,-241.0,32.0,152.0,-362.0,125.0,55.0,-983.0,146.0
17.0,-240.0,43.0,202.0,-358.0,144.0,44.0,-987.0,171.0
13.0,-241.0,46.0,252.0,-361.0,160.0,35.0,-987.0,191.0
11.0,-238.0,53.0,302.0,-371.0,175.0,33.0,-982.0,221.0
12.0,-243.0,50.0,349.0,-387.0,185.0,16.0,-992.0,237.0
9.0,-241.0,63.0,393.0,-402.0,192.0,6.0,-990.0,244.0
5.0,-240.0,58.0,434.0,-416.0,197.0,0.0,-991.0,255.0
7.0,-243.0,62.0,469.0,-428.0,201.0,2.0,-1001.0,259.0
26.0,-243.0,62.0,500.0,-429.0,198.0,58.0,-1007.0,253.0
31.0,-246.0,50.0,518.0,-401.0,188.0,98.0,-1016.0,222.0
48.0,-250.0,48.0,511.0,-331.0,159.0,141.0,-1033.0,194.0
58.0,-255.0,36.0,483.0,-233.0,114.0,175.0,-1047.0,154.0
63.0,-256.0,23.0,445.0,-133.0,65.0,209.0,-1061.0,100.0
68.0,-257.0,2.0,401.0,-40.0,9.0,222.0,-1077.0,14.0
72.0,-264.0,-16.0,348.0,50.0,-42.0,245.0,-1079.0,-40.0
80.0,-259.0,-27.0,282.0,135.0,-87.0,283.0,-1076.0,-91.0
91.0,-261.0,-24.0,215.0,209.0,-125.0,328.0,-1079.0,-83.0
93.0,-262.0,-16.0,161.0,269.0,-163.0,353.0,-1088.0,-63.0
93.0,-268.0,4.0,130.0,315.0,-196.0,330.0,-1092.0,-2.0
79.0,-265.0,18.0,132.0,343.0,-225.0,283.0,-1098.0,79.0
64.0,-271.0,42.0,160.0,341.0,-244.0,222.0,-1097.0,157.0
46.0,-265.0,57.0,195.0,312.0,-258.0,162.0,-1087.0,235.0
35.0,-263.0,66.0,221.0,258.0,-269.0,114.0,-1096.0,280.0
25.0,-266.0,74.0,217.0,193.0,-284.0,73.0,-1102.0,305.0
14.0,-268.0,70.0,185.0,131.0,-295.0,31.0,-1120.0,290.0
-1.0,-274.0,61.0,127.0,76.0,-303.0,-18.0,-1145.0,257.0
-16.0,-284.0,29.0,36.0,20.0,-309.0,-68.0,-1181.0,154.0
-40.0,-293.0,-9.0,-107.0,-46.0,-313.0,-133.0,-1218.0,0.0
-56.0,-309.0,-36.0,-292.0,-127.0,-319.0,-221.0,-1308.0,-155.0
-72.0,-337.0,-65.0,-470.0,-201.0,-328.0,-299.0,-1431.0,-280.0
-64.0,-382.0,-85.0,-586.0,-210.0,-369.0,-285.0,-1547.0,-324.0
-38.0,-401.0,-68.0,-584.0,-104.0,-452.0,-171.0,-1610.0,-264.0
10.0,-394.0,-54.0,-455.0,96.0,-565.0,-4.0,-1590.0,-211.0
31.0,-384.0,-56.0,-252.0,328.0,-683.0,86.0,-1526.0,-210.0
42.0,-370.0,-65.0,-54.0,531.0,-807.0,145.0,-1486.0,-236.0
38.0,-362.0,-67.0,73.0,658.0,-896.0,134.0,-1475.0,-247.0
43.0,-359.0,-50.0,107.0,711.0,-958.0,153.0,-1477.0,-205.0
46.0,-359.0,-32.0,80.0,699.0,-981.0,164.0,-1478.0,-127.0
44.0,-361.0,-20.0,62.0,649.0,-965.0,157.0,-1469.0,-56.0
35.0,-364.0,-18.0,114.0,577.0,-919.0,135.0,-1460.0,-62.0
27.0,-359.0,-41.0,239.0,445.0,-855.0,92.0,-1438.0,-131.0
3.0,-342.0,-72.0,384.0,307.0,-787.0,12.0,-1399.0,-254.0
-24.0,-325.0,-107.0,490.0,136.0,-696.0,-65.0,-1344.0,-399.0
-39.0,-310.0,-127.0,539.0,-57.0,-572.0,-132.0,-1279.0,-490.0
-54.0,-296.0,-130.0,539.0,-266.0,-422.0,-196.0,-1218.0,-534.0
-65.0,-284.0,-130.0,512.0,-472.0,-270.0,-246.0,-1181.0,-530.0
-76.0,-281.0,-130.0,461.0,-649.0,-142.0,-286.0,-1163.0,-516.0
-86.0,-283.0,-125.0,415.0,-774.0,-44.0,-340.0,-1161.0,-495.0
-97.0,-279.0,-120.0,369.0,-837.0,15.0,-382.0,-1164.0,-470.0
-98.0,-284.0,-117.0,336.0,-847.0,43.0,-415.0,-1153.0,-457.0
-101.0,-277.0,-117.0,307.0,-814.0,58.0,-417.0,-1144.0,-461.0
-86.0,-265.0,-113.0,265.0,-740.0,57.0,-375.0,-1114.0,-467.0
-74.0,-257.0,-113.0,204.0,-640.0,44.0,-331.0,-1071.0,-440.0
-63.0,-247.0,-102.0,135.0,-525.0,18.0,-266.0,-1018.0,-397.0
-44.0,-232.0,-84.0,62.0,-424.0,-17.0,-200.0,-968.0,-325.0
-28.0,-220.0,-73.0,-4.0,-351.0,-58.0,-128.0,-922.0,-286.0
-11.0,-207.0,-64.0,-65.0,-305.0,-105.0,-63.0,-859.0,-243.0
0.0,-197.0,-59.0,-118.0,-281.0,-153.0,-24.0,-826.0,-212.0
6.0,-194.0,-54.0,-168.0,-272.0,-196.0,3.0,-812.0,-203.0
13.0,-194.0,-53.0,-218.0,-271.0,-224.0,34.0,-808.0,-188.0
25.0,-197.0,-49.0,-261.0,-273.0,-235.0,79.0,-823.0,-173.0
41.0,-208.0,-46.0,-287.0,-268.0,-225.0,128.0,-856.0,-171.0
54.0,-219.0,-43.0,-286.0,-258.0,-199.0,170.0,-890.0,-165.0
62.0,-227.0,-49.0,-256.0,-245.0,-157.0,219.0,-932.0,-166.0
70.0,-237.0,-46.0,-203.0,-229.0,-88.0,253.0,-970.0,-161.0
74.0,-250.0,-44.0,-132.0,-209.0,-7.0,280.0,-1000.0,-153.0
76.0,-257.0,-42.0,-44.0,-192.0,78.0,280.0,-1037.0,-143.0
71.0,-262.0,-38.0,51.0,-180.0,158.0,268.0,-1062.0,-139.0
66.0,-262.0,-39.0,146.0,-177.0,232.0,232.0,-1065.0,-146.0
53.0,-256.0,-43.0,234.0,-177.0,299.0,187.0,-1054.0,-144.0
47.0,-247.0,-43.0,309.0,-174.0,355.0,157.0,-1009.0,-158.0
36.0,-241.0,-43.0,358.0,-157.0,396.0,120.0,-981.0,-169.0
29.0,-231.0,-44.0,378.0,-136.0,428.0,91.0,-947.0,-184.0
19.0,-222.0,-48.0,363.0,-114.0,451.0,58.0,-913.0,-171.0
9.0,-213.0,-48.0,326.0,-91.0,462.0,23.0,-874.0,-175.0
2.0,-200.0,-47.0,272.0,-71.0,460.0,-2.0,-839.0,-178.0
-1.0,-192.0,-42.0,203.0,-53.0,446.0,-26.0,-804.0,-149.0
-9.0,-186.0,-37.0,132.0,-35.0,428.0,-55.0,-773.0,-136.0
-8.0,-176.0,-32.0,67.0,-25.0,408.0,-65.0,-740.0,-119.0
-14.0,-172.0,-28.0,18.0,-20.0,374.0,-78.0,-711.0,-108.0
-18.0,-167.0,-29.0,-19.0,-17.0,336.0,-99.0,-692.0,-97.0
-19.0,-162.0,-29.0,-41.0,-17.0,304.0,-107.0,-684.0,-95.0
-22.0,-162.0,-19.0,-49.0,-14.0,270.0,-115.0,-665.0,-98.0
-25.0,-159.0,-28.0,-44.0,-6.0,238.0,-119.0,-652.0,-101.0
-24.0,-155.0,-29.0,-30.0,8.0,207.0,-118.0,-645.0,-105.0
-27.0,-157.0,-31.0,-11.0,25.0,175.0,-125.0,-641.0,-105.0
-28.0,-155.0,-35.0,9.0,39.0,147.0,-121.0,-643.0,-107.0
-28.0,-160.0,-29.0,27.0,45.0,115.0,-126.0,-657.0,-113.0
-29.0,-160.0,-28.0,41.0,43.0,83.0,-133.0,-665.0,-113.0
-31.0,-163.0,-25.0,50.0,31.0,55.0,-143.0,-690.0,-102.0
-31.0,-171.0,-27.0,53.0,11.0,32.0,-152.0,-705.0,-103.0
-37.0,-177.0,-28.0,46.0,-14.0,17.0,-150.0,-726.0,-92.0
-35.0,-176.0,-27.0,29.0,-42.0,5.0,-156.0,-763.0,-90.0
-39.0,-185.0,-21.0,4.0,-73.0,-11.0,-157.0,-787.0,-88.0
-34.0,-195.0,-23.0,-27.0,-106.0,-24.0,-160.0,-813.0,-87.0
-39.0,-200.0,-21.0,-61.0,-137.0,-33.0,-155.0,-838.0,-84.0
-36.0,-213.0,-20.0,-97.0,-163.0,-43.0,-156.0,-867.0,-74.0
-34.0,-216.0,-15.0,-127.0,-186.0,-53.0,-150.0,-897.0,-58.0
-31.0,-221.0,-13.0,-144.0,-206.0,-64.0,-140.0,-921.0,-43.0
-28.0,-229.0,-8.0,-152.0,-223.0,-75.0,-125.0,-947.0,-30.0
-23.0,-236.0,-5.0,-150.0,-238.0,-82.0,-121.0,-981.0,-9.0
-20.0,-245.0,2.0,-145.0,-253.0,-88.0,-102.0,-997.0,9.0
-17.0,-246.0,2.0,-127.0,-269.0,-94.0,-79.0,-1014.0,27.0
-12.0,-250.0,6.0,-93.0,-286.0,-101.0,-66.0,-1030.0,40.0
-10.0,-254.0,10.0,-48.0,-304.0,-109.0,-58.0,-1033.0,50.0
-8.0,-254.0,15.0,5.0,-321.0,-116.0,-53.0,-1041.0,67.0
-9.0,-254.0,16.0,63.0,-341.0,-126.0,-52.0,-1027.0,76.0
-3.0,-252.0,16.0,119.0,-359.0,-134.0,-43.0,-1020.0,86.0
-1.0,-247.0,22.0,169.0,-372.0,-140.0,-25.0,-1010.0,97.0
-1.0,-244.0,26.0,212.0,-382.0,-148.0,-29.0,-1001.0,110.0
-1.0,-243.0,25.0,251.0,-390.0,-153.0,-28.0,-994.0,119.0
-1.0,-238.0,29.0,284.0,-397.0,-155.0,-21.0,-978.0,125.0
2.0,-236.0,29.0,312.0,-402.0,-155.0,-30.0,-964.0,127.0
1.0,-234.0,28.0,335.0,-409.0,-156.0,-26.0,-963.0,125.0
-1.0,-229.0,26.0,352.0,-410.0,-153.0,-22.0,-954.0,122.0
0.0,-229.0,28.0,364.0,-412.0,-150.0,-24.0,-947.0,122.0
2.0,-230.0,25.0,371.0,-409.0,-146.0,-20.0,-947.0,119.0
-1.0,-228.0,28.0,373.0,-413.0,-142.0,-23.0,-955.0,122.0
1.0,-234.0,24.0,374.0,-412.0,-137.0,-18.0,-967.0,123.0
0.0,-237.0,29.0,379.0,-415.0,-133.0,-16.0,-979.0,131.0
5.0,-240.0,31.0,387.0,-417.0,-128.0,-9.0,-991.0,128.0
4.0,-244.0,30.0,395.0,-421.0,-124.0,-2.0,-1003.0,143.0
5.0,-251.0,30.0,405.0,-428.0,-117.0,3.0,-1022.0,136.0
7.0,-255.0,29.0,405.0,-432.0,-104.0,6.0,-1050.0,127.0
6.0,-259.0,23.0,390.0,-440.0,-86.0,4.0,-1069.0,123.0
9.0,-262.0,25.0,355.0,-449.0,-66.0,14.0,-1086.0,112.0
10.0,-264.0,21.0,314.0,-458.0,-47.0,12.0,-1110.0,101.0
7.0,-269.0,24.0,277.0,-461.0,-29.0,4.0,-1113.0,119.0
3.0,-263.0,26.0,257.0,-455.0,-8.0,-10.0,-1122.0,125.0
1.0,-269.0,32.0,255.0,-443.0,11.0,-20.0,-1115.0,140.0
0.0,-267.0,40.0,270.0,-426.0,30.0,-24.0,-1101.0,161.0
0.0,-262.0,43.0,293.0,-403.0,45.0,-38.0,-1095.0,175.0
1.0,-262.0,49.0,307.0,-373.0,60.0,-37.0,-1075.0,200.0
-2.0,-255.0,48.0,315.0,-343.0,78.0,-43.0,-1051.0,216.0
0.0,-251.0,51.0,319.0,-316.0,102.0,-35.0,-1034.0,226.0
4.0,-243.0,56.0,313.0,-287.0,124.0,-35.0,-1003.0,222.0
2.0,-240.0,60.0,299.0,-247.0,144.0,-25.0,-976.0,245.0
7.0,-235.0,62.0,287.0,-191.0,163.0,-2.0,-955.0,258.0
18.0,-225.0,71.0,270.0,-123.0,181.0,20.0,-934.0,285.0
20.0,-223.0,77.0,243.0,-46.0,190.0,33.0,-930.0,304.0
20.0,-219.0,72.0,200.0,31.0,197.0,47.0,-929.0,318.0
28.0,-221.0,74.0,139.0,98.0,206.0,66.0,-933.0,313.0
24.0,-225.0,67.0,66.0,149.0,215.0,71.0,-952.0,290.0
26.0,-238.0,59.0,-15.0,180.0,225.0,76.0,-988.0,246.0
23.0,-256.0,29.0,-100.0,188.0,237.0,69.0,-1058.0,149.0
12.0,-279.0,-12.0,-191.0,164.0,249.0,57.0,-1142.0,4.0
13.0,-305.0,-56.0,-278.0,87.0,269.0,63.0,-1246.0,-199.0
20.0,-338.0,-118.0,-353.0,-52.0,307.0,83.0,-1381.0,-445.0
11.0,-368.0,-168.0,-386.0,-203.0,358.0,58.0,-1488.0,-652.0
3.0,-393.0,-174.0,-353.0,-289.0,400.0,-5.0,-1592.0,-720.0
-35.0,-416.0,-139.0,-250.0,-279.0,418.0,-121.0,-1676.0,-612.0
-64.0,-428.0,-102.0,-106.0,-218.0,435.0,-272.0,-1727.0,-413.0
-116.0,-434.0,-57.0,39.0,-195.0,476.0,-433.0,-1759.0,-230.0
-139.0,-433.0,-24.0,157.0,-251.0,538.0,-548.0,-1772.0,-74.0
-136.0,-429.0,-3.0,244.0,-348.0,609.0,-570.0,-1747.0,12.0
-126.0,-424.0,-1.0,327.0,-426.0,662.0,-527.0,-1729.0,15.0
-118.0,-418.0,-5.0,433.0,-455.0,689.0,-471.0,-1690.0,-7.0
-96.0,-401.0,-19.0,568.0,-427.0,669.0,-409.0,-1608.0,-65.0
-67.0,-368.0,-39.0,709.0,-340.0,612.0,-309.0,-1493.0,-119.0
-34.0,-336.0,-43.0,815.0,-188.0,516.0,-192.0,-1374.0,-148.0
-17.0,-292.0,-53.0,860.0,-16.0,391.0,-102.0,-1217.0,-186.0
-13.0,-260.0,-61.0,843.0,123.0,256.0,-67.0,-1077.0,-253.0
-1.0,-227.0,-87.0,762.0,221.0,142.0,-41.0,-945.0,-334.0
5.0,-194.0,-103.0,611.0,281.0,76.0,-6.0,-833.0,-406.0
14.0,-178.0,-117.0,410.0,346.0,57.0,32.0,-765.0,-455.0
20.0,-171.0,-125.0,197.0,412.0,59.0,58.0,-731.0,-481.0
15.0,-173.0,-125.0,8.0,447.0,72.0,52.0,-716.0,-511.0
21.0,-173.0,-125.0,-132.0,430.0,95.0,59.0,-711.0,-505.0
24.0,-174.0,-119.0,-231.0,366.0,128.0,97.0,-717.0,-472.0
39.0,-177.0,-101.0,-266.0,282.0,161.0,138.0,-727.0,-428.0
42.0,-180.0,-79.0,-268.0,206.0,182.0,143.0,-739.0,-348.0
31.0,-178.0,-69.0,-244.0,143.0,196.0,120.0,-756.0,-258.0
17.0,-192.0,-51.0,-203.0,71.0,200.0,67.0,-792.0,-182.0
5.0,-200.0,-39.0,-156.0,-19.0,202.0,19.0,-821.0,-161.0
0.0,-214.0,-37.0,-115.0,-92.0,207.0,-9.0,-870.0,-130.0
-2.0,-225.0,-30.0,-71.0,-127.0,203.0,-24.0,-920.0,-101.0
-10.0,-235.0,-25.0,-15.0,-136.0,183.0,-52.0,-953.0,-88.0
-12.0,-242.0,-29.0,49.0,-140.0,144.0,-85.0,-984.0,-93.0
-21.0,-245.0,-32.0,115.0,-140.0,87.0,-108.0,-1002.0,-108.0
-28.0,-248.0,-34.0,169.0,-136.0,20.0,-130.0,-1024.0,-124.0
-35.0,-255.0,-34.0,203.0,-132.0,-57.0,-153.0,-1053.0,-139.0
-35.0,-260.0,-40.0,216.0,-134.0,-144.0,-150.0,-1074.0,-145.0
-35.0,-270.0,-33.0,199.0,-141.0,-236.0,-149.0,-1096.0,-144.0
-35.0,-270.0,-42.0,157.0,-150.0,-331.0,-156.0,-1131.0,-144.0
-32.0,-277.0,-40.0,87.0,-165.0,-420.0,-151.0,-1143.0,-140.0
-33.0,-277.0,-36.0,-5.0,-193.0,-492.0,-146.0,-1157.0,-126.0
-27.0,-278.0,-34.0,-91.0,-232.0,-548.0,-120.0,-1150.0,-112.0
-19.0,-275.0,-24.0,-158.0,-270.0,-590.0,-91.0,-1138.0,-96.0
-8.0,-272.0,-24.0,-201.0,-296.0,-614.0,-70.0,-1125.0,-88.0
-7.0,-264.0,-21.0,-226.0,-314.0,-620.0,-48.0,-1108.0,-71.0
-5.0,-266.0,-15.0,-229.0,-329.0,-616.0,-34.0,-1090.0,-58.0
-2.0,-258.0,-12.0,-213.0,-346.0,-602.0,-18.0,-1064.0,-51.0
-4.0,-256.0,-25.0,-189.0,-370.0,-589.0,-22.0,-1039.0,-73.0
-1.0,-244.0,-24.0,-173.0,-393.0,-571.0,-26.0,-1010.0,-83.0
-5.0,-237.0,-25.0,-153.0,-420.0,-545.0,-39.0,-978.0,-87.0
-11.0,-228.0,-27.0,-126.0,-455.0,-512.0,-53.0,-943.0,-84.0
-15.0,-217.0,-26.0,-87.0,-496.0,-471.0,-68.0,-893.0,-82.0
-17.0,-209.0,-23.0,-49.0,-535.0,-418.0,-79.0,-865.0,-78.0
-15.0,-200.0,-17.0,-11.0,-567.0,-367.0,-80.0,-823.0,-55.0
-15.0,-193.0,-16.0,35.0,-586.0,-316.0,-82.0,-800.0,-55.0
-17.0,-186.0,-14.0,68.0,-594.0,-271.0,-80.0,-769.0,-57.0
-12.0,-176.0,-13.0,94.0,-603.0,-227.0,-69.0,-726.0,-46.0
-9.0,-172.0,-17.0,128.0,-620.0,-189.0,-50.0,-709.0,-60.0
-8.0,-164.0,-18.0,150.0,-639.0,-153.0,-44.0,-690.0,-65.0
-2.0,-166.0,-27.0,155.0,-654.0,-118.0,-37.0,-670.0,-83.0
-1.0,-159.0,-26.0,144.0,-669.0,-84.0,-22.0,-669.0,-98.0
3.0,-161.0,-27.0,117.0,-682.0,-54.0,-10.0,-674.0,-99.0
13.0,-166.0,-31.0,74.0,-692.0,-33.0,18.0,-688.0,-116.0
12.0,-167.0,-33.0,16.0,-699.0,-22.0,35.0,-702.0,-117.0
17.0,-173.0,-33.0,-50.0,-701.0,-17.0,40.0,-714.0,-115.0
21.0,-185.0,-31.0,-117.0,-701.0,-9.0,61.0,-757.0,-113.0
26.0,-188.0,-32.0,-180.0,-693.0,-10.0,76.0,-787.0,-106.0
30.0,-196.0,-26.0,-235.0,-683.0,-19.0,95.0,-817.0,-91.0
34.0,-209.0,-18.0,-278.0,-673.0,-27.0,106.0,-856.0,-73.0
34.0,-218.0,-14.0,-299.0,-665.0,-39.0,108.0,-891.0,-55.0
29.0,-222.0,-12.0,-307.0,-654.0,-45.0,97.0,-919.0,-39.0
31.0,-229.0,-13.0,-303.0,-640.0,-42.0,95.0,-943.0,-28.0
25.0,-232.0,-8.0,-288.0,-625.0,-37.0,78.0,-962.0,-20.0
18.0,-237.0,-6.0,-269.0,-607.0,-28.0,59.0,-976.0,-4.0
14.0,-241.0,1.0,-247.0,-592.0,-18.0,37.0,-980.0,4.0
14.0,-242.0,0.0,-221.0,-582.0,-4.0,25.0,-984.0,14.0
10.0,-241.0,3.0,-189.0,-575.0,9.0,24.0,-993.0,28.0
15.0,-239.0,6.0,-154.0,-565.0,17.0,27.0,-990.0,33.0
14.0,-239.0,7.0,-115.0,-549.0,22.0,25.0,-991.0,44.0
12.0,-238.0,9.0,-79.0,-532.0,29.0,20.0,-984.0,64.0
13.0,-234.0,16.0,-45.0,-518.0,35.0,32.0,-976.0,73.0
14.0,-240.0,20.0,-11.0,-509.0,44.0,28.0,-980.0,84.0
11.0,-237.0,21.0,27.0,-508.0,50.0,29.0,-983.0,102.0
12.0,-243.0,27.0,69.0,-511.0,58.0,20.0,-986.0,123.0
10.0,-242.0,27.0,115.0,-518.0,64.0,18.0,-993.0,123.0
10.0,-245.0,30.0,159.0,-530.0,72.0,16.0,-999.0,131.0
9.0,-245.0,31.0,209.0,-540.0,78.0,11.0,-1000.0,131.0
8.0,-247.0,32.0,261.0,-551.0,86.0,10.0,-1003.0,133.0
6.0,-248.0,32.0,317.0,-559.0,95.0,-2.0,-1007.0,135.0
4.0,-248.0,35.0,374.0,-563.0,100.0,-2.0,-1007.0,147.0
7.0,-246.0,37.0,426.0,-562.0,102.0,3.0,-1006.0,167.0
9.0,-239.0,40.0,465.0,-549.0,102.0,9.0,-1005.0,169.0
13.0,-241.0,37.0,482.0,-521.0,95.0,17.0,-1000.0,162.0
15.0,-241.0,26.0,468.0,-476.0,85.0,21.0,-996.0,129.0
14.0,-241.0,19.0,420.0,-425.0,73.0,24.0,-982.0,78.0
22.0,-236.0,9.0,340.0,-377.0,57.0,59.0,-993.0,46.0
33.0,-242.0,7.0,242.0,-327.0,41.0,103.0,-1009.0,22.0
49.0,-249.0,-2.0,137.0,-261.0,8.0,156.0,-1043.0,16.0
61.0,-255.0,14.0,34.0,-181.0,-40.0,193.0,-1049.0,61.0
63.0,-255.0,11.0,-8.0,-107.0,-96.0,216.0,-1072.0,65.0
67.0,-267.0,12.0,-13.0,-58.0,-152.0,235.0,-1090.0,55.0
65.0,-274.0,10.0,1.0,-33.0,-196.0,230.0,-1106.0,66.0
59.0,-269.0,20.0,40.0,-37.0,-239.0,211.0,-1124.0,77.0
50.0,-273.0,27.0,94.0,-61.0,-269.0,175.0,-1121.0,104.0
40.0,-274.0,29.0,154.0,-100.0,-282.0,121.0,-1120.0,146.0
25.0,-269.0,41.0,209.0,-154.0,-282.0,73.0,-1113.0,169.0
10.0,-272.0,46.0,245.0,-218.0,-267.0,26.0,-1125.0,191.0
-1.0,-273.0,48.0,255.0,-286.0,-243.0,-18.0,-1122.0,206.0
-16.0,-272.0,38.0,241.0,-359.0,-214.0,-63.0,-1135.0,180.0
-25.0,-278.0,26.0,186.0,-438.0,-185.0,-102.0,-1166.0,122.0
-35.0,-286.0,0.0,82.0,-525.0,-158.0,-147.0,-1199.0,21.0
-53.0,-309.0,-32.0,-67.0,-608.0,-144.0,-223.0,-1275.0,-100.0
-68.0,-341.0,-55.0,-231.0,-657.0,-153.0,-283.0,-1380.0,-199.0
-69.0,-368.0,-59.0,-351.0,-632.0,-204.0,-320.0,-1475.0,-226.0
-62.0,-377.0,-55.0,-366.0,-519.0,-308.0,-281.0,-1526.0,-181.0
-33.0,-372.0,-40.0,-275.0,-343.0,-434.0,-164.0,-1500.0,-127.0
-17.0,-357.0,-33.0,-123.0,-162.0,-558.0,-95.0,-1442.0,-114.0
-12.0,-344.0,-24.0,7.0,-34.0,-661.0,-69.0,-1403.0,-91.0
-13.0,-337.0,-8.0,62.0,16.0,-740.0,-66.0,-1384.0,-38.0
-10.0,-336.0,7.0,52.0,3.0,-792.0,-41.0,-1380.0,64.0
-5.0,-334.0,33.0,23.0,-44.0,-810.0,-21.0,-1392.0,160.0
0.0,-342.0,47.0,9.0,-104.0,-801.0,-18.0,-1408.0,200.0
-6.0,-347.0,36.0,19.0,-169.0,-775.0,-39.0,-1409.0,182.0
-15.0,-340.0,17.0,63.0,-251.0,-738.0,-71.0,-1412.0,95.0
-25.0,-339.0,0.0,131.0,-350.0,-683.0,-109.0,-1362.0,11.0
-38.0,-323.0,-20.0,237.0,-459.0,-604.0,-148.0,-1316.0,-81.0
-47.0,-306.0,-49.0,364.0,-579.0,-498.0,-171.0,-1248.0,-172.0
-46.0,-291.0,-74.0,477.0,-705.0,-381.0,-184.0,-1189.0,-253.0
-52.0,-269.0,-87.0,551.0,-823.0,-266.0,-210.0,-1122.0,-318.0
-55.0,-257.0,-94.0,583.0,-933.0,-153.0,-228.0,-1063.0,-367.0
-63.0,-238.0,-102.0,577.0,-1030.0,-46.0,-238.0,-996.0,-404.0
-62.0,-225.0,-113.0,547.0,-1120.0,54.0,-253.0,-944.0,-435.0
-70.0,-219.0,-120.0,503.0,-1203.0,140.0,-275.0,-919.0,-468.0
-74.0,-217.0,-121.0,439.0,-1278.0,203.0,-306.0,-894.0,-497.0
-87.0,-205.0,-125.0,360.0,-1329.0,246.0,-350.0,-871.0,-488.0
-91.0,-205.0,-125.0,287.0,-1347.0,270.0,-376.0,-865.0,-489.0
-88.0,-201.0,-123.0,214.0,-1327.0,264.0,-373.0,-843.0,-490.0
-85.0,-193.0,-116.0,117.0,-1284.0,231.0,-360.0,-810.0,-464.0
-77.0,-187.0,-106.0,3.0,-1242.0,180.0,-324.0,-789.0,-421.0
-64.0,-184.0,-101.0,-110.0,-1210.0,125.0,-274.0,-765.0,-388.0
-50.0,-181.0,-93.0,-221.0,-1186.0,71.0,-199.0,-766.0,-358.0
-26.0,-188.0,-83.0,-331.0,-1164.0,16.0,-129.0,-781.0,-336.0
-17.0,-193.0,-71.0,-435.0,-1138.0,-44.0,-85.0,-798.0,-284.0
-11.0,-200.0,-65.0,-510.0,-1111.0,-103.0,-49.0,-839.0,-250.0
5.0,-213.0,-64.0,-543.0,-1089.0,-157.0,-36.0,-885.0,-230.0
0.0,-229.0,-58.0,-540.0,-1082.0,-200.0,-26.0,-930.0,-213.0
0.0,-241.0,-53.0,-495.0,-1092.0,-226.0,-14.0,-964.0,-200.0
4.0,-245.0,-55.0,-422.0,-1117.0,-235.0,-4.0,-985.0,-203.0
4.0,-245.0,-57.0,-335.0,-1140.0,-229.0,0.0,-999.0,-204.0
6.0,-250.0,-51.0,-248.0,-1156.0,-206.0,9.0,-1012.0,-195.0
12.0,-250.0,-54.0,-160.0,-1159.0,-169.0,21.0,-1018.0,-183.0
11.0,-249.0,-48.0,-77.0,-1149.0,-125.0,36.0,-1013.0,-164.0
13.0,-251.0,-45.0,-16.0,-1135.0,-81.0,33.0,-1022.0,-174.0
11.0,-248.0,-45.0,21.0,-1119.0,-25.0,27.0,-1023.0,-155.0
11.0,-249.0,-46.0,44.0,-1108.0,20.0,26.0,-1027.0,-164.0
10.0,-251.0,-46.0,47.0,-1101.0,66.0,17.0,-1032.0,-177.0
4.0,-251.0,-48.0,37.0,-1101.0,106.0,9.0,-1035.0,-188.0
2.0,-251.0,-50.0,21.0,-1101.0,135.0,-5.0,-1033.0,-185.0
-2.0,-247.0,-52.0,12.0,-1102.0,153.0,-23.0,-1025.0,-179.0
-10.0,-249.0,-48.0,16.0,-1108.0,168.0,-49.0,-1025.0,-181.0
-14.0,-247.0,-48.0,23.0,-1122.0,179.0,-63.0,-1015.0,-178.0
-20.0,-243.0,-49.0,26.0,-1135.0,181.0,-79.0,-1006.0,-168.0
-18.0,-240.0,-45.0,28.0,-1149.0,176.0,-89.0,-992.0,-163.0
-19.0,-235.0,-43.0,29.0,-1164.0,162.0,-96.0,-970.0,-146.0
-20.0,-232.0,-38.0,33.0,-1177.0,146.0,-103.0,-948.0,-133.0
-21.0,-224.0,-36.0,37.0,-1185.0,127.0,-111.0,-934.0,-130.0
