acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-259.0,-64.0,-278.0,450.0,-83.0,-1.0,-1066.0,-246.0
1.0,-258.0,-62.0,-270.0,470.0,-84.0,-2.0,-1074.0,-237.0
4.0,-258.0,-59.0,-253.0,481.0,-85.0,2.0,-1074.0,-226.0
9.0,-263.0,-61.0,-226.0,489.0,-83.0,7.0,-1074.0,-214.0
6.0,-262.0,-51.0,-192.0,488.0,-81.0,8.0,-1069.0,-205.0
4.0,-263.0,-52.0,-152.0,479.0,-76.0,11.0,-1065.0,-190.0
7.0,-259.0,-57.0,-109.0,466.0,-73.0,4.0,-1058.0,-184.0
5.0,-257.0,-48.0,-70.0,448.0,-67.0,-2.0,-1044.0,-189.0
2.0,-251.0,-52.0,-36.0,431.0,-61.0,-1.0,-1027.0,-199.0
2.0,-245.0,-54.0,-11.0,414.0,-54.0,-8.0,-1004.0,-204.0
0.0,-239.0,-56.0,6.0,404.0,-48.0,-4.0,-978.0,-219.0
3.0,-233.0,-61.0,14.0,396.0,-44.0,-1.0,-960.0,-233.0
5.0,-230.0,-62.0,14.0,393.0,-39.0,-3.0,-947.0,-242.0
3.0,-227.0,-66.0,4.0,387.0,-35.0,-3.0,-938.0,-256.0
3.0,-221.0,-68.0,-14.0,380.0,-37.0,-2.0,-930.0,-260.0
3.0,-225.0,-70.0,-35.0,377.0,-36.0,-4.0,-930.0,-273.0
4.0,-228.0,-71.0,-57.0,373.0,-37.0,-5.0,-931.0,-282.0
-1.0,-224.0,-74.0,-79.0,372.0,-40.0,-7.0,-929.0,-294.0
2.0,-227.0,-81.0,-100.0,373.0,-47.0,-7.0,-929.0,-306.0
2.0,-222.0,-79.0,-118.0,378.0,-50.0,-7.0,-930.0,-321.0
5.0,-226.0,-82.0,-133.0,388.0,-57.0,-4.0,-920.0,-328.0
1.0,-222.0,-82.0,-150.0,397.0,-69.0,7.0,-916.0,-323.0
8.0,-220.0,-82.0,-166.0,410.0,-81.0,14.0,-908.0,-312.0
12.0,-218.0,-82.0,-178.0,421.0,-91.0,31.0,-909.0,-298.0
10.0,-217.0,-75.0,-192.0,432.0,-103.0,37.0,-897.0,-288.0
17.0,-215.0,-76.0,-204.0,441.0,-110.0,42.0,-904.0,-284.0
18.0,-218.0,-74.0,-213.0,449.0,-120.0,52.0,-897.0,-279.0
19.0,-217.0,-71.0,-222.0,453.0,-126.0,56.0,-892.0,-272.0
17.0,-225.0,-68.0,-226.0,455.0,-130.0,60.0,-900.0,-260.0
17.0,-216.0,-67.0,-225.0,456.0,-131.0,61.0,-902.0,-260.0
21.0,-218.0,-69.0,-220.0,453.0,-124.0,62.0,-892.0,-266.0
19.0,-217.0,-70.0,-213.0,449.0,-115.0,69.0,-905.0,-275.0
21.0,-219.0,-71.0,-207.0,440.0,-102.0,70.0,-912.0,-281.0
18.0,-220.0,-73.0,-203.0,432.0,-83.0,63.0,-918.0,-291.0
18.0,-225.0,-78.0,-197.0,419.0,-60.0,66.0,-931.0,-291.0
15.0,-225.0,-70.0,-191.0,406.0,-35.0,55.0,-935.0,-290.0
15.0,-228.0,-75.0,-184.0,391.0,-7.0,39.0,-946.0,-288.0
10.0,-228.0,-75.0,-173.0,374.0,20.0,33.0,-955.0,-286.0
10.0,-233.0,-66.0,-157.0,356.0,46.0,24.0,-955.0,-276.0
4.0,-230.0,-69.0,-141.0,340.0,64.0,20.0,-956.0,-275.0
7.0,-237.0,-66.0,-128.0,318.0,78.0,18.0,-976.0,-262.0
5.0,-239.0,-64.0,-121.0,299.0,87.0,14.0,-985.0,-269.0
9.0,-244.0,-68.0,-117.0,285.0,90.0,12.0,-997.0,-257.0
7.0,-247.0,-71.0,-118.0,274.0,88.0,16.0,-1011.0,-270.0
2.0,-251.0,-69.0,-123.0,270.0,81.0,17.0,-1022.0,-278.0
7.0,-254.0,-74.0,-130.0,269.0,71.0,17.0,-1038.0,-281.0
5.0,-254.0,-72.0,-133.0,270.0,56.0,10.0,-1049.0,-282.0
7.0,-257.0,-74.0,-133.0,270.0,39.0,14.0,-1055.0,-287.0
4.0,-256.0,-71.0,-132.0,268.0,17.0,15.0,-1064.0,-279.0
3.0,-260.0,-79.0,-129.0,262.0,-2.0,12.0,-1073.0,-268.0
6.0,-259.0,-67.0,-124.0,256.0,-21.0,15.0,-1078.0,-263.0
5.0,-259.0,-68.0,-114.0,246.0,-39.0,12.0,-1079.0,-259.0
9.0,-266.0,-67.0,-103.0,236.0,-55.0,18.0,-1083.0,-260.0
10.0,-263.0,-66.0,-89.0,226.0,-66.0,24.0,-1081.0,-255.0
14.0,-265.0,-67.0,-72.0,221.0,-74.0,40.0,-1081.0,-251.0
15.0,-261.0,-66.0,-56.0,223.0,-83.0,49.0,-1074.0,-250.0
21.0,-262.0,-64.0,-38.0,226.0,-89.0,59.0,-1071.0,-249.0
21.0,-257.0,-68.0,-23.0,233.0,-96.0,68.0,-1063.0,-263.0
24.0,-251.0,-72.0,-10.0,245.0,-103.0,70.0,-1051.0,-262.0
25.0,-254.0,-73.0,-3.0,259.0,-107.0,76.0,-1046.0,-269.0
21.0,-250.0,-74.0,0.0,271.0,-111.0,79.0,-1028.0,-275.0
22.0,-250.0,-72.0,-1.0,283.0,-116.0,72.0,-1020.0,-281.0
20.0,-245.0,-72.0,-3.0,290.0,-117.0,73.0,-1012.0,-286.0
22.0,-242.0,-74.0,-4.0,295.0,-114.0,68.0,-997.0,-287.0
22.0,-240.0,-72.0,-3.0,299.0,-109.0,67.0,-993.0,-281.0
18.0,-237.0,-71.0,-3.0,300.0,-105.0,69.0,-978.0,-272.0
19.0,-235.0,-72.0,-4.0,299.0,-96.0,63.0,-971.0,-262.0
18.0,-237.0,-65.0,-6.0,297.0,-88.0,61.0,-970.0,-250.0
21.0,-235.0,-63.0,-10.0,296.0,-81.0,59.0,-965.0,-247.0
18.0,-238.0,-63.0,-16.0,297.0,-76.0,60.0,-975.0,-234.0
18.0,-235.0,-63.0,-26.0,296.0,-69.0,62.0,-976.0,-241.0
22.0,-236.0,-64.0,-31.0,297.0,-66.0,60.0,-982.0,-236.0
18.0,-239.0,-64.0,-32.0,299.0,-64.0,64.0,-981.0,-235.0
19.0,-242.0,-67.0,-30.0,300.0,-64.0,61.0,-990.0,-243.0
21.0,-241.0,-65.0,-24.0,299.0,-66.0,62.0,-986.0,-245.0
18.0,-241.0,-65.0,-17.0,297.0,-70.0,59.0,-989.0,-255.0
18.0,-242.0,-64.0,-8.0,293.0,-71.0,60.0,-983.0,-245.0
18.0,-242.0,-64.0,-1.0,287.0,-69.0,56.0,-984.0,-249.0
18.0,-241.0,-63.0,5.0,280.0,-66.0,58.0,-983.0,-245.0
16.0,-241.0,-65.0,14.0,267.0,-66.0,53.0,-983.0,-244.0
19.0,-239.0,-58.0,21.0,253.0,-63.0,49.0,-981.0,-238.0
15.0,-241.0,-61.0,26.0,235.0,-57.0,43.0,-990.0,-237.0
19.0,-243.0,-53.0,35.0,218.0,-53.0,40.0,-992.0,-230.0
14.0,-246.0,-60.0,44.0,200.0,-50.0,37.0,-998.0,-223.0
14.0,-248.0,-59.0,57.0,178.0,-51.0,33.0,-1005.0,-216.0
9.0,-247.0,-56.0,76.0,154.0,-53.0,25.0,-1008.0,-210.0
5.0,-245.0,-58.0,95.0,126.0,-55.0,16.0,-1013.0,-210.0
3.0,-249.0,-56.0,118.0,96.0,-59.0,1.0,-1013.0,-206.0
1.0,-250.0,-56.0,140.0,62.0,-62.0,-14.0,-1020.0,-203.0
-2.0,-250.0,-54.0,161.0,30.0,-61.0,-23.0,-1020.0,-198.0
-7.0,-250.0,-51.0,183.0,-5.0,-60.0,-35.0,-1022.0,-182.0
-5.0,-249.0,-48.0,202.0,-39.0,-56.0,-42.0,-1020.0,-172.0
-11.0,-255.0,-45.0,221.0,-70.0,-48.0,-51.0,-1021.0,-166.0
-10.0,-249.0,-47.0,238.0,-98.0,-38.0,-52.0,-1019.0,-149.0
-10.0,-245.0,-39.0,255.0,-123.0,-29.0,-54.0,-1005.0,-150.0
-9.0,-246.0,-40.0,275.0,-142.0,-14.0,-50.0,-998.0,-142.0
-8.0,-247.0,-40.0,294.0,-160.0,2.0,-47.0,-1002.0,-148.0
-4.0,-242.0,-43.0,316.0,-178.0,16.0,-40.0,-997.0,-144.0
-2.0,-241.0,-41.0,339.0,-199.0,34.0,-35.0,-984.0,-151.0
-4.0,-239.0,-42.0,361.0,-220.0,50.0,-31.0,-977.0,-147.0
-2.0,-236.0,-42.0,381.0,-238.0,64.0,-27.0,-968.0,-160.0
-2.0,-230.0,-44.0,398.0,-254.0,77.0,-21.0,-962.0,-158.0
-1.0,-234.0,-47.0,409.0,-267.0,91.0,-15.0,-959.0,-167.0
3.0,-232.0,-47.0,412.0,-277.0,107.0,-8.0,-955.0,-176.0
1.0,-231.0,-56.0,411.0,-287.0,119.0,-7.0,-954.0,-204.0
6.0,-233.0,-60.0,401.0,-295.0,128.0,7.0,-960.0,-223.0
11.0,-238.0,-66.0,386.0,-294.0,131.0,21.0,-976.0,-257.0
16.0,-238.0,-75.0,368.0,-279.0,129.0,37.0,-978.0,-284.0
19.0,-240.0,-83.0,347.0,-254.0,124.0,58.0,-982.0,-321.0
22.0,-241.0,-88.0,331.0,-222.0,113.0,71.0,-990.0,-337.0
28.0,-245.0,-90.0,318.0,-191.0,100.0,83.0,-989.0,-347.0
35.0,-242.0,-78.0,311.0,-165.0,88.0,101.0,-988.0,-320.0
37.0,-241.0,-73.0,308.0,-138.0,79.0,129.0,-990.0,-290.0
39.0,-241.0,-62.0,306.0,-114.0,71.0,131.0,-987.0,-243.0
38.0,-241.0,-54.0,300.0,-103.0,62.0,133.0,-994.0,-207.0
37.0,-245.0,-49.0,287.0,-101.0,52.0,122.0,-1016.0,-195.0
32.0,-250.0,-55.0,266.0,-101.0,37.0,112.0,-1038.0,-199.0
33.0,-260.0,-61.0,239.0,-94.0,16.0,100.0,-1072.0,-219.0
27.0,-261.0,-72.0,212.0,-75.0,-12.0,88.0,-1087.0,-255.0
27.0,-264.0,-74.0,191.0,-43.0,-44.0,83.0,-1096.0,-283.0
28.0,-266.0,-82.0,180.0,-4.0,-81.0,92.0,-1098.0,-306.0
29.0,-269.0,-83.0,176.0,36.0,-116.0,97.0,-1092.0,-319.0
30.0,-261.0,-82.0,173.0,70.0,-144.0,105.0,-1079.0,-322.0
31.0,-256.0,-72.0,168.0,92.0,-162.0,100.0,-1060.0,-297.0
31.0,-254.0,-68.0,159.0,102.0,-166.0,96.0,-1040.0,-270.0
21.0,-248.0,-68.0,149.0,103.0,-166.0,88.0,-1016.0,-230.0
25.0,-246.0,-53.0,140.0,95.0,-155.0,74.0,-1003.0,-206.0
22.0,-241.0,-50.0,139.0,83.0,-140.0,64.0,-991.0,-190.0
15.0,-238.0,-51.0,149.0,70.0,-124.0,47.0,-980.0,-176.0
10.0,-236.0,-51.0,169.0,59.0,-103.0,34.0,-964.0,-182.0
11.0,-233.0,-52.0,192.0,49.0,-84.0,21.0,-951.0,-185.0
9.0,-226.0,-53.0,215.0,44.0,-70.0,20.0,-932.0,-196.0
7.0,-224.0,-56.0,234.0,38.0,-60.0,11.0,-915.0,-199.0
4.0,-214.0,-57.0,245.0,33.0,-48.0,10.0,-897.0,-201.0
3.0,-217.0,-55.0,249.0,22.0,-41.0,2.0,-886.0,-207.0
3.0,-214.0,-59.0,248.0,13.0,-34.0,1.0,-876.0,-217.0
2.0,-214.0,-68.0,242.0,1.0,-29.0,-3.0,-871.0,-217.0
2.0,-209.0,-58.0,235.0,-8.0,-26.0,-4.0,-862.0,-226.0
3.0,-209.0,-63.0,226.0,-15.0,-24.0,-2.0,-858.0,-233.0
-1.0,-206.0,-63.0,213.0,-18.0,-21.0,-8.0,-861.0,-229.0
0.0,-211.0,-61.0,194.0,-19.0,-20.0,-2.0,-864.0,-230.0
2.0,-213.0,-61.0,168.0,-20.0,-18.0,-6.0,-880.0,-227.0
2.0,-221.0,-61.0,138.0,-23.0,-16.0,-5.0,-906.0,-217.0
3.0,-227.0,-60.0,107.0,-30.0,-15.0,-2.0,-921.0,-219.0
5.0,-229.0,-58.0,78.0,-39.0,-13.0,2.0,-943.0,-213.0
7.0,-237.0,-55.0,56.0,-49.0,-10.0,7.0,-969.0,-208.0
4.0,-243.0,-58.0,42.0,-59.0,-7.0,14.0,-993.0,-209.0
3.0,-250.0,-61.0,40.0,-68.0,-2.0,14.0,-1020.0,-211.0
8.0,-253.0,-54.0,50.0,-74.0,2.0,18.0,-1025.0,-206.0
10.0,-250.0,-59.0,67.0,-78.0,8.0,15.0,-1027.0,-208.0
10.0,-254.0,-57.0,89.0,-82.0,11.0,19.0,-1032.0,-210.0
8.0,-254.0,-59.0,111.0,-86.0,17.0,17.0,-1040.0,-214.0
6.0,-252.0,-57.0,129.0,-93.0,20.0,15.0,-1031.0,-218.0
6.0,-252.0,-55.0,142.0,-98.0,24.0,14.0,-1023.0,-219.0
5.0,-253.0,-60.0,149.0,-103.0,28.0,11.0,-1026.0,-217.0
8.0,-251.0,-54.0,152.0,-106.0,31.0,12.0,-1018.0,-226.0
5.0,-248.0,-61.0,151.0,-106.0,33.0,10.0,-1008.0,-225.0
6.0,-245.0,-61.0,149.0,-103.0,36.0,8.0,-1010.0,-226.0
7.0,-242.0,-56.0,145.0,-98.0,34.0,12.0,-1000.0,-225.0
8.0,-241.0,-58.0,141.0,-92.0,31.0,14.0,-994.0,-220.0
8.0,-238.0,-63.0,138.0,-82.0,25.0,18.0,-991.0,-226.0
8.0,-235.0,-59.0,133.0,-71.0,20.0,20.0,-977.0,-222.0
12.0,-234.0,-59.0,126.0,-62.0,15.0,21.0,-975.0,-215.0
9.0,-236.0,-53.0,115.0,-55.0,12.0,21.0,-974.0,-211.0
13.0,-238.0,-58.0,103.0,-50.0,9.0,26.0,-975.0,-210.0
9.0,-233.0,-56.0,92.0,-45.0,7.0,26.0,-976.0,-204.0
11.0,-239.0,-56.0,82.0,-41.0,7.0,28.0,-975.0,-206.0
8.0,-238.0,-48.0,74.0,-38.0,7.0,30.0,-977.0,-205.0
22.0,-237.0,-49.0,69.0,-36.0,7.0,31.0,-977.0,-204.0
15.0,-237.0,-51.0,65.0,-37.0,7.0,35.0,-984.0,-201.0
11.0,-239.0,-53.0,63.0,-38.0,10.0,34.0,-981.0,-203.0
8.0,-237.0,-54.0,59.0,-38.0,13.0,25.0,-981.0,-192.0
8.0,-244.0,-53.0,56.0,-40.0,18.0,21.0,-990.0,-189.0
6.0,-241.0,-50.0,52.0,-43.0,23.0,16.0,-994.0,-186.0
10.0,-242.0,-51.0,46.0,-47.0,27.0,15.0,-996.0,-183.0
10.0,-242.0,-52.0,40.0,-49.0,30.0,17.0,-1000.0,-183.0
10.0,-244.0,-49.0,33.0,-53.0,31.0,14.0,-998.0,-184.0
7.0,-247.0,-51.0,27.0,-54.0,34.0,16.0,-1001.0,-179.0
7.0,-242.0,-47.0,25.0,-54.0,35.0,19.0,-1007.0,-176.0
5.0,-243.0,-46.0,26.0,-54.0,34.0,17.0,-1006.0,-175.0
9.0,-248.0,-48.0,27.0,-53.0,33.0,19.0,-1008.0,-169.0
10.0,-248.0,-47.0,28.0,-50.0,30.0,19.0,-1013.0,-167.0
7.0,-249.0,-46.0,31.0,-50.0,29.0,19.0,-1012.0,-169.0
15.0,-250.0,-47.0,35.0,-48.0,26.0,19.0,-1017.0,-168.0
10.0,-247.0,-44.0,40.0,-46.0,23.0,17.0,-1018.0,-164.0
10.0,-248.0,-45.0,46.0,-44.0,21.0,15.0,-1009.0,-165.0
7.0,-248.0,-46.0,52.0,-42.0,19.0,17.0,-1017.0,-162.0
8.0,-248.0,-48.0,57.0,-39.0,16.0,11.0,-1011.0,-161.0
6.0,-247.0,-38.0,65.0,-37.0,14.0,9.0,-1015.0,-163.0
8.0,-246.0,-45.0,74.0,-37.0,11.0,6.0,-1009.0,-157.0
10.0,-243.0,-41.0,80.0,-37.0,10.0,3.0,-1008.0,-155.0
5.0,-244.0,-42.0,87.0,-41.0,8.0,5.0,-1003.0,-157.0
3.0,-242.0,-46.0,92.0,-41.0,8.0,4.0,-998.0,-161.0
1.0,-242.0,-46.0,97.0,-40.0,10.0,5.0,-998.0,-161.0
3.0,-239.0,-40.0,100.0,-41.0,9.0,2.0,-995.0,-157.0
2.0,-242.0,-42.0,102.0,-41.0,8.0,-1.0,-990.0,-154.0
1.0,-240.0,-47.0,101.0,-42.0,8.0,-5.0,-993.0,-153.0
3.0,-240.0,-43.0,100.0,-44.0,7.0,-1.0,-991.0,-164.0
3.0,-240.0,-45.0,98.0,-46.0,8.0,0.0,-995.0,-164.0
4.0,-241.0,-48.0,97.0,-46.0,10.0,0.0,-992.0,-164.0
5.0,-239.0,-40.0,94.0,-45.0,12.0,2.0,-988.0,-166.0
5.0,-239.0,-45.0,87.0,-46.0,10.0,0.0,-991.0,-164.0
3.0,-240.0,-46.0,83.0,-48.0,12.0,1.0,-987.0,-168.0
5.0,-237.0,-46.0,77.0,-52.0,14.0,3.0,-986.0,-170.0
3.0,-242.0,-46.0,71.0,-55.0,16.0,7.0,-990.0,-163.0
5.0,-242.0,-49.0,66.0,-60.0,19.0,7.0,-990.0,-175.0
8.0,-241.0,-49.0,62.0,-65.0,24.0,9.0,-992.0,-165.0
6.0,-242.0,-50.0,59.0,-70.0,28.0,15.0,-990.0,-170.0
10.0,-243.0,-49.0,57.0,-76.0,34.0,19.0,-985.0,-174.0
5.0,-240.0,-50.0,56.0,-78.0,36.0,20.0,-986.0,-169.0
3.0,-240.0,-51.0,55.0,-78.0,38.0,18.0,-986.0,-180.0
10.0,-237.0,-54.0,54.0,-79.0,40.0,17.0,-976.0,-183.0
8.0,-235.0,-51.0,48.0,-82.0,42.0,19.0,-976.0,-183.0
8.0,-237.0,-45.0,39.0,-83.0,45.0,14.0,-979.0,-178.0
6.0,-237.0,-46.0,28.0,-87.0,45.0,17.0,-980.0,-179.0
11.0,-241.0,-46.0,17.0,-90.0,48.0,16.0,-983.0,-175.0
9.0,-241.0,-47.0,6.0,-89.0,51.0,13.0,-986.0,-167.0
6.0,-239.0,-45.0,1.0,-89.0,52.0,19.0,-990.0,-165.0
6.0,-240.0,-48.0,0.0,-90.0,55.0,18.0,-995.0,-164.0
8.0,-244.0,-47.0,3.0,-91.0,56.0,20.0,-1001.0,-168.0
9.0,-243.0,-45.0,9.0,-91.0,56.0,20.0,-994.0,-158.0
7.0,-246.0,-46.0,17.0,-92.0,58.0,20.0,-1003.0,-166.0
9.0,-248.0,-37.0,23.0,-93.0,57.0,19.0,-1008.0,-169.0
9.0,-243.0,-49.0,25.0,-93.0,57.0,19.0,-1007.0,-166.0
11.0,-245.0,-44.0,25.0,-90.0,58.0,26.0,-1007.0,-175.0
10.0,-247.0,-47.0,21.0,-86.0,57.0,22.0,-1013.0,-178.0
12.0,-247.0,-48.0,16.0,-82.0,55.0,22.0,-1016.0,-171.0
8.0,-245.0,-44.0,14.0,-77.0,55.0,24.0,-1016.0,-164.0
12.0,-252.0,-42.0,17.0,-75.0,55.0,31.0,-1019.0,-155.0
11.0,-251.0,-43.0,22.0,-72.0,53.0,31.0,-1029.0,-155.0
14.0,-248.0,-44.0,32.0,-71.0,53.0,32.0,-1023.0,-152.0
13.0,-252.0,-38.0,41.0,-70.0,52.0,30.0,-1027.0,-157.0
10.0,-249.0,-42.0,51.0,-70.0,52.0,29.0,-1025.0,-161.0
7.0,-246.0,-49.0,60.0,-70.0,52.0,28.0,-1023.0,-155.0
9.0,-247.0,-43.0,68.0,-68.0,53.0,27.0,-1019.0,-162.0
10.0,-246.0,-44.0,73.0,-68.0,52.0,28.0,-1018.0,-158.0
8.0,-249.0,-43.0,79.0,-65.0,51.0,26.0,-1017.0,-165.0
11.0,-246.0,-45.0,80.0,-62.0,49.0,26.0,-1002.0,-170.0
9.0,-241.0,-47.0,85.0,-60.0,48.0,27.0,-1004.0,-178.0
12.0,-243.0,-48.0,88.0,-56.0,48.0,25.0,-997.0,-183.0
11.0,-246.0,-52.0,91.0,-54.0,46.0,30.0,-992.0,-174.0
13.0,-241.0,-46.0,89.0,-48.0,47.0,34.0,-987.0,-175.0
12.0,-239.0,-44.0,86.0,-46.0,46.0,27.0,-988.0,-172.0
7.0,-239.0,-45.0,82.0,-43.0,44.0,23.0,-988.0,-166.0
11.0,-244.0,-43.0,79.0,-39.0,44.0,20.0,-989.0,-164.0
9.0,-241.0,-45.0,78.0,-37.0,47.0,18.0,-992.0,-156.0
7.0,-242.0,-47.0,80.0,-35.0,49.0,22.0,-992.0,-161.0
11.0,-241.0,-44.0,84.0,-30.0,47.0,28.0,-996.0,-154.0
11.0,-240.0,-46.0,87.0,-26.0,47.0,25.0,-995.0,-162.0
17.0,-242.0,-46.0,89.0,-20.0,47.0,35.0,-993.0,-163.0
15.0,-243.0,-42.0,89.0,-14.0,45.0,37.0,-991.0,-158.0
17.0,-243.0,-44.0,86.0,-9.0,46.0,38.0,-988.0,-158.0
14.0,-249.0,-46.0,86.0,-5.0,45.0,40.0,-998.0,-152.0
16.0,-243.0,-46.0,89.0,-4.0,43.0,44.0,-1000.0,-150.0
14.0,-248.0,-41.0,96.0,-3.0,40.0,44.0,-1008.0,-147.0
16.0,-245.0,-41.0,107.0,-5.0,37.0,46.0,-1001.0,-150.0
15.0,-248.0,-46.0,120.0,-3.0,34.0,39.0,-1003.0,-165.0
19.0,-246.0,-46.0,134.0,1.0,32.0,42.0,-1002.0,-174.0
13.0,-240.0,-50.0,146.0,7.0,31.0,42.0,-992.0,-181.0
13.0,-241.0,-51.0,152.0,14.0,28.0,43.0,-980.0,-180.0
14.0,-239.0,-49.0,151.0,23.0,20.0,43.0,-981.0,-182.0
18.0,-239.0,-50.0,141.0,29.0,15.0,56.0,-980.0,-178.0
16.0,-237.0,-48.0,127.0,33.0,7.0,58.0,-975.0,-174.0
16.0,-239.0,-49.0,110.0,36.0,-5.0,54.0,-980.0,-171.0
20.0,-239.0,-49.0,95.0,37.0,-17.0,56.0,-968.0,-178.0
18.0,-232.0,-53.0,81.0,35.0,-30.0,51.0,-961.0,-182.0
15.0,-233.0,-53.0,69.0,35.0,-42.0,33.0,-957.0,-189.0
11.0,-229.0,-55.0,58.0,32.0,-56.0,22.0,-957.0,-201.0
9.0,-229.0,-54.0,45.0,23.0,-67.0,12.0,-944.0,-207.0
1.0,-228.0,-57.0,33.0,7.0,-75.0,-1.0,-945.0,-204.0
2.0,-229.0,-58.0,21.0,-10.0,-81.0,-11.0,-939.0,-209.0
-2.0,-226.0,-56.0,9.0,-29.0,-81.0,-19.0,-935.0,-221.0
0.0,-227.0,-61.0,-3.0,-52.0,-79.0,-20.0,-931.0,-225.0
0.0,-224.0,-64.0,-15.0,-74.0,-75.0,-19.0,-924.0,-236.0
-3.0,-223.0,-58.0,-24.0,-97.0,-70.0,-31.0,-920.0,-237.0
-3.0,-219.0,-65.0,-35.0,-121.0,-65.0,-42.0,-906.0,-253.0
-13.0,-221.0,-64.0,-43.0,-144.0,-60.0,-55.0,-893.0,-258.0
-13.0,-212.0,-68.0,-50.0,-166.0,-57.0,-65.0,-875.0,-263.0
-16.0,-208.0,-70.0,-56.0,-186.0,-60.0,-86.0,-853.0,-273.0
-24.0,-201.0,-69.0,-63.0,-203.0,-62.0,-93.0,-833.0,-266.0
-23.0,-199.0,-65.0,-74.0,-221.0,-69.0,-107.0,-818.0,-259.0
-25.0,-196.0,-64.0,-86.0,-236.0,-77.0,-122.0,-803.0,-247.0
-30.0,-192.0,-61.0,-102.0,-249.0,-87.0,-130.0,-794.0,-227.0
-31.0,-193.0,-51.0,-114.0,-252.0,-99.0,-148.0,-795.0,-187.0
-35.0,-192.0,-43.0,-120.0,-247.0,-108.0,-166.0,-800.0,-159.0
-35.0,-195.0,-34.0,-120.0,-232.0,-122.0,-165.0,-810.0,-131.0
-36.0,-198.0,-30.0,-110.0,-219.0,-141.0,-164.0,-820.0,-95.0
-32.0,-205.0,-24.0,-94.0,-209.0,-167.0,-155.0,-835.0,-75.0
-28.0,-206.0,-18.0,-81.0,-203.0,-191.0,-133.0,-846.0,-63.0
-18.0,-210.0,-18.0,-74.0,-199.0,-215.0,-108.0,-871.0,-49.0
-10.0,-217.0,-21.0,-75.0,-190.0,-237.0,-72.0,-902.0,-67.0
-6.0,-223.0,-25.0,-84.0,-170.0,-248.0,-46.0,-928.0,-79.0
0.0,-231.0,-25.0,-93.0,-143.0,-249.0,-20.0,-960.0,-99.0
7.0,-239.0,-35.0,-104.0,-107.0,-240.0,4.0,-993.0,-118.0
16.0,-247.0,-31.0,-119.0,-68.0,-228.0,37.0,-1017.0,-114.0
16.0,-254.0,-33.0,-133.0,-30.0,-210.0,55.0,-1038.0,-118.0
25.0,-261.0,-31.0,-141.0,5.0,-187.0,62.0,-1067.0,-100.0
21.0,-266.0,-29.0,-143.0,36.0,-167.0,69.0,-1085.0,-99.0
24.0,-267.0,-19.0,-137.0,63.0,-147.0,71.0,-1110.0,-100.0
26.0,-273.0,-27.0,-122.0,82.0,-125.0,76.0,-1118.0,-86.0
27.0,-276.0,-22.0,-102.0,93.0,-104.0,84.0,-1125.0,-89.0
29.0,-272.0,-27.0,-82.0,101.0,-84.0,90.0,-1129.0,-92.0
25.0,-274.0,-28.0,-60.0,107.0,-65.0,84.0,-1121.0,-92.0
26.0,-273.0,-23.0,-34.0,111.0,-46.0,75.0,-1120.0,-83.0
21.0,-270.0,-29.0,-5.0,116.0,-28.0,65.0,-1117.0,-83.0
16.0,-270.0,-27.0,24.0,122.0,-13.0,52.0,-1116.0,-84.0
12.0,-266.0,-29.0,44.0,132.0,-1.0,40.0,-1119.0,-84.0
11.0,-271.0,-26.0,58.0,142.0,13.0,24.0,-1103.0,-83.0
9.0,-265.0,-25.0,71.0,152.0,25.0,17.0,-1099.0,-86.0
9.0,-263.0,-30.0,85.0,162.0,32.0,7.0,-1099.0,-81.0
1.0,-262.0,-27.0,100.0,168.0,37.0,-12.0,-1082.0,-98.0
0.0,-260.0,-31.0,117.0,172.0,37.0,-30.0,-1074.0,-95.0
-6.0,-260.0,-30.0,132.0,170.0,33.0,-40.0,-1065.0,-106.0
-7.0,-255.0,-33.0,148.0,162.0,30.0,-53.0,-1054.0,-109.0
-13.0,-252.0,-28.0,163.0,156.0,25.0,-63.0,-1036.0,-97.0
-12.0,-252.0,-25.0,178.0,154.0,20.0,-73.0,-1010.0,-93.0
-7.0,-244.0,-30.0,194.0,159.0,11.0,-76.0,-1005.0,-90.0
-13.0,-241.0,-26.0,206.0,166.0,-2.0,-74.0,-991.0,-88.0
-16.0,-239.0,-22.0,210.0,175.0,-17.0,-80.0,-979.0,-81.0
-16.0,-227.0,-20.0,211.0,179.0,-36.0,-86.0,-958.0,-80.0
-13.0,-229.0,-24.0,209.0,177.0,-52.0,-85.0,-940.0,-74.0
-15.0,-224.0,-18.0,205.0,180.0,-69.0,-86.0,-923.0,-64.0
-14.0,-222.0,-17.0,198.0,180.0,-85.0,-88.0,-918.0,-61.0
-17.0,-215.0,-16.0,189.0,179.0,-98.0,-89.0,-902.0,-62.0
-17.0,-215.0,-17.0,177.0,180.0,-110.0,-84.0,-900.0,-62.0
-14.0,-217.0,-15.0,164.0,185.0,-121.0,-81.0,-889.0,-64.0
-12.0,-212.0,-19.0,149.0,193.0,-133.0,-68.0,-881.0,-74.0
-5.0,-212.0,-17.0,135.0,201.0,-147.0,-60.0,-877.0,-82.0
-10.0,-206.0,-28.0,121.0,208.0,-156.0,-61.0,-874.0,-90.0
-3.0,-208.0,-23.0,111.0,214.0,-164.0,-47.0,-867.0,-87.0
