acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-209.0,-129.0,6.0,4.0,-18.0,60.0,-859.0,-524.0
19.0,-209.0,-132.0,4.0,5.0,-17.0,67.0,-864.0,-520.0
15.0,-204.0,-136.0,5.0,6.0,-17.0,63.0,-857.0,-524.0
15.0,-211.0,-128.0,7.0,6.0,-17.0,61.0,-858.0,-520.0
16.0,-210.0,-128.0,10.0,7.0,-17.0,58.0,-863.0,-521.0
19.0,-211.0,-127.0,9.0,7.0,-17.0,60.0,-859.0,-520.0
19.0,-212.0,-135.0,8.0,8.0,-16.0,58.0,-864.0,-522.0
18.0,-210.0,-132.0,6.0,8.0,-16.0,60.0,-871.0,-516.0
17.0,-211.0,-129.0,3.0,9.0,-16.0,59.0,-864.0,-518.0
17.0,-208.0,-130.0,2.0,8.0,-16.0,63.0,-860.0,-526.0
17.0,-208.0,-134.0,2.0,8.0,-18.0,62.0,-866.0,-529.0
18.0,-209.0,-132.0,5.0,8.0,-18.0,64.0,-855.0,-522.0
19.0,-210.0,-132.0,8.0,8.0,-19.0,62.0,-864.0,-525.0
16.0,-208.0,-127.0,9.0,8.0,-19.0,59.0,-859.0,-526.0
17.0,-209.0,-131.0,11.0,6.0,-21.0,62.0,-859.0,-527.0
17.0,-209.0,-131.0,12.0,6.0,-21.0,59.0,-866.0,-526.0
18.0,-209.0,-127.0,14.0,6.0,-21.0,58.0,-865.0,-525.0
18.0,-210.0,-132.0,16.0,7.0,-19.0,63.0,-865.0,-521.0
15.0,-209.0,-134.0,17.0,7.0,-20.0,59.0,-870.0,-521.0
19.0,-212.0,-131.0,17.0,8.0,-18.0,60.0,-868.0,-526.0
15.0,-209.0,-128.0,18.0,9.0,-20.0,61.0,-865.0,-517.0
14.0,-209.0,-135.0,17.0,8.0,-21.0,58.0,-867.0,-517.0
20.0,-209.0,-132.0,18.0,8.0,-19.0,59.0,-858.0,-522.0
16.0,-210.0,-131.0,19.0,10.0,-18.0,60.0,-865.0,-530.0
16.0,-208.0,-131.0,22.0,11.0,-18.0,60.0,-862.0,-524.0
17.0,-211.0,-133.0,26.0,12.0,-18.0,61.0,-864.0,-528.0
19.0,-215.0,-131.0,31.0,12.0,-16.0,61.0,-860.0,-530.0
19.0,-210.0,-130.0,35.0,12.0,-15.0,60.0,-861.0,-525.0
20.0,-210.0,-129.0,38.0,11.0,-15.0,63.0,-860.0,-522.0
20.0,-211.0,-131.0,40.0,12.0,-15.0,61.0,-862.0,-526.0
18.0,-210.0,-131.0,43.0,11.0,-16.0,64.0,-856.0,-523.0
18.0,-205.0,-132.0,43.0,10.0,-17.0,61.0,-857.0,-526.0
18.0,-206.0,-133.0,44.0,8.0,-16.0,65.0,-862.0,-530.0
20.0,-210.0,-131.0,43.0,8.0,-16.0,63.0,-858.0,-527.0
17.0,-208.0,-135.0,43.0,8.0,-17.0,62.0,-860.0,-524.0
20.0,-211.0,-135.0,43.0,9.0,-16.0,65.0,-856.0,-527.0
16.0,-205.0,-131.0,43.0,9.0,-16.0,65.0,-862.0,-529.0
17.0,-208.0,-132.0,44.0,9.0,-15.0,69.0,-855.0,-527.0
20.0,-206.0,-131.0,45.0,8.0,-13.0,68.0,-856.0,-527.0
19.0,-208.0,-135.0,47.0,8.0,-14.0,63.0,-859.0,-533.0
20.0,-208.0,-132.0,48.0,9.0,-12.0,61.0,-860.0,-521.0
22.0,-213.0,-131.0,51.0,10.0,-12.0,61.0,-853.0,-523.0
22.0,-210.0,-130.0,53.0,11.0,-13.0,64.0,-856.0,-525.0
18.0,-210.0,-135.0,55.0,11.0,-12.0,66.0,-859.0,-522.0
21.0,-206.0,-132.0,59.0,14.0,-11.0,63.0,-860.0,-530.0
19.0,-203.0,-131.0,59.0,15.0,-11.0,70.0,-862.0,-530.0
17.0,-208.0,-130.0,61.0,16.0,-10.0,66.0,-856.0,-525.0
14.0,-203.0,-133.0,58.0,16.0,-12.0,69.0,-859.0,-524.0
19.0,-209.0,-131.0,55.0,15.0,-14.0,66.0,-858.0,-520.0
20.0,-207.0,-128.0,53.0,16.0,-13.0,60.0,-856.0,-527.0
20.0,-209.0,-128.0,51.0,15.0,-14.0,67.0,-864.0,-527.0
19.0,-210.0,-129.0,52.0,14.0,-15.0,64.0,-865.0,-527.0
19.0,-209.0,-130.0,53.0,15.0,-15.0,63.0,-857.0,-521.0
18.0,-209.0,-131.0,54.0,15.0,-15.0,63.0,-868.0,-526.0
20.0,-209.0,-128.0,54.0,14.0,-15.0,65.0,-860.0,-525.0
20.0,-211.0,-129.0,55.0,14.0,-14.0,60.0,-861.0,-531.0
19.0,-210.0,-133.0,57.0,14.0,-16.0,64.0,-858.0,-527.0
15.0,-204.0,-131.0,59.0,13.0,-15.0,60.0,-855.0,-527.0
21.0,-206.0,-139.0,62.0,13.0,-14.0,66.0,-859.0,-525.0
15.0,-207.0,-135.0,64.0,14.0,-14.0,62.0,-854.0,-524.0
17.0,-207.0,-129.0,66.0,13.0,-13.0,54.0,-858.0,-529.0
17.0,-209.0,-130.0,65.0,14.0,-13.0,61.0,-853.0,-529.0
16.0,-204.0,-133.0,60.0,13.0,-12.0,59.0,-857.0,-526.0
18.0,-209.0,-130.0,57.0,11.0,-11.0,59.0,-856.0,-526.0
16.0,-209.0,-131.0,53.0,12.0,-9.0,61.0,-860.0,-529.0
22.0,-207.0,-131.0,53.0,12.0,-10.0,61.0,-858.0,-524.0
22.0,-210.0,-130.0,53.0,14.0,-10.0,59.0,-862.0,-530.0
18.0,-210.0,-131.0,55.0,13.0,-9.0,71.0,-861.0,-521.0
20.0,-210.0,-130.0,57.0,11.0,-9.0,62.0,-859.0,-524.0
14.0,-213.0,-129.0,61.0,11.0,-10.0,67.0,-860.0,-527.0
20.0,-210.0,-133.0,64.0,13.0,-10.0,67.0,-859.0,-520.0
18.0,-210.0,-130.0,67.0,14.0,-11.0,63.0,-855.0,-525.0
20.0,-208.0,-129.0,70.0,17.0,-10.0,60.0,-857.0,-526.0
21.0,-209.0,-129.0,70.0,16.0,-11.0,61.0,-852.0,-529.0
19.0,-208.0,-130.0,72.0,17.0,-12.0,58.0,-857.0,-522.0
18.0,-211.0,-134.0,71.0,16.0,-13.0,60.0,-858.0,-522.0
19.0,-211.0,-133.0,69.0,16.0,-12.0,58.0,-860.0,-527.0
20.0,-209.0,-129.0,65.0,14.0,-13.0,60.0,-857.0,-521.0
17.0,-207.0,-133.0,60.0,14.0,-12.0,61.0,-860.0,-524.0
14.0,-210.0,-137.0,58.0,12.0,-12.0,59.0,-863.0,-523.0
18.0,-209.0,-129.0,55.0,10.0,-13.0,59.0,-858.0,-532.0
17.0,-208.0,-132.0,53.0,10.0,-13.0,67.0,-863.0,-522.0
20.0,-210.0,-132.0,51.0,9.0,-12.0,61.0,-857.0,-528.0
21.0,-210.0,-128.0,53.0,8.0,-11.0,65.0,-856.0,-527.0
20.0,-209.0,-132.0,57.0,9.0,-12.0,66.0,-862.0,-527.0
20.0,-210.0,-130.0,63.0,10.0,-11.0,69.0,-858.0,-524.0
20.0,-211.0,-128.0,69.0,11.0,-9.0,71.0,-858.0,-528.0
19.0,-206.0,-130.0,72.0,12.0,-11.0,68.0,-857.0,-523.0
18.0,-208.0,-127.0,72.0,13.0,-10.0,67.0,-853.0,-520.0
19.0,-208.0,-128.0,71.0,12.0,-9.0,66.0,-858.0,-524.0
22.0,-202.0,-131.0,68.0,11.0,-10.0,67.0,-860.0,-524.0
19.0,-209.0,-129.0,65.0,9.0,-9.0,69.0,-856.0,-522.0
18.0,-207.0,-129.0,62.0,9.0,-10.0,63.0,-860.0,-522.0
20.0,-209.0,-129.0,58.0,9.0,-9.0,66.0,-860.0,-523.0
17.0,-209.0,-127.0,57.0,10.0,-8.0,63.0,-859.0,-524.0
18.0,-206.0,-131.0,56.0,11.0,-9.0,65.0,-858.0,-523.0
21.0,-211.0,-130.0,56.0,14.0,-9.0,60.0,-859.0,-521.0
14.0,-208.0,-129.0,57.0,14.0,-9.0,63.0,-858.0,-525.0
20.0,-207.0,-133.0,59.0,17.0,-7.0,62.0,-865.0,-524.0
16.0,-210.0,-133.0,61.0,16.0,-6.0,64.0,-859.0,-525.0
18.0,-209.0,-130.0,62.0,15.0,-5.0,69.0,-861.0,-524.0
21.0,-211.0,-130.0,64.0,16.0,-5.0,67.0,-867.0,-521.0
20.0,-211.0,-130.0,63.0,15.0,-3.0,74.0,-858.0,-524.0
22.0,-211.0,-132.0,62.0,13.0,-3.0,76.0,-867.0,-523.0
22.0,-209.0,-129.0,63.0,12.0,-3.0,74.0,-860.0,-526.0
21.0,-208.0,-130.0,63.0,12.0,-3.0,70.0,-860.0,-519.0
21.0,-211.0,-131.0,63.0,11.0,-2.0,74.0,-863.0,-523.0
19.0,-209.0,-132.0,63.0,10.0,-5.0,75.0,-858.0,-520.0
18.0,-206.0,-128.0,63.0,9.0,-7.0,69.0,-858.0,-525.0
17.0,-208.0,-127.0,61.0,10.0,-8.0,73.0,-858.0,-520.0
18.0,-209.0,-130.0,57.0,11.0,-7.0,62.0,-861.0,-518.0
21.0,-211.0,-134.0,53.0,10.0,-7.0,66.0,-863.0,-527.0
28.0,-206.0,-128.0,50.0,9.0,-7.0,65.0,-862.0,-519.0
18.0,-208.0,-129.0,48.0,8.0,-7.0,65.0,-859.0,-522.0
18.0,-207.0,-131.0,48.0,9.0,-7.0,62.0,-862.0,-523.0
18.0,-209.0,-131.0,49.0,10.0,-7.0,60.0,-858.0,-519.0
21.0,-211.0,-128.0,51.0,11.0,-6.0,63.0,-864.0,-523.0
14.0,-209.0,-133.0,56.0,10.0,-5.0,61.0,-863.0,-527.0
16.0,-209.0,-132.0,58.0,10.0,-3.0,58.0,-864.0,-519.0
17.0,-211.0,-128.0,62.0,11.0,-4.0,61.0,-864.0,-522.0
19.0,-211.0,-130.0,64.0,12.0,-3.0,65.0,-866.0,-519.0
22.0,-209.0,-130.0,65.0,14.0,-2.0,60.0,-862.0,-524.0
20.0,-211.0,-131.0,68.0,15.0,-3.0,62.0,-859.0,-525.0
17.0,-212.0,-133.0,72.0,16.0,-2.0,69.0,-856.0,-524.0
21.0,-211.0,-131.0,73.0,16.0,-4.0,70.0,-859.0,-516.0
22.0,-210.0,-131.0,72.0,15.0,-5.0,67.0,-857.0,-523.0
20.0,-210.0,-128.0,67.0,15.0,-5.0,71.0,-862.0,-524.0
19.0,-209.0,-128.0,62.0,14.0,-5.0,66.0,-860.0,-524.0
20.0,-211.0,-130.0,57.0,13.0,-6.0,61.0,-868.0,-521.0
21.0,-209.0,-132.0,52.0,13.0,-5.0,66.0,-862.0,-520.0
18.0,-210.0,-128.0,49.0,12.0,-6.0,59.0,-861.0,-521.0
15.0,-209.0,-132.0,46.0,14.0,-5.0,62.0,-864.0,-518.0
16.0,-207.0,-133.0,47.0,15.0,-6.0,62.0,-866.0,-523.0
20.0,-210.0,-129.0,51.0,15.0,-4.0,63.0,-870.0,-520.0
13.0,-208.0,-127.0,56.0,16.0,-3.0,58.0,-869.0,-521.0
18.0,-210.0,-129.0,63.0,18.0,0.0,61.0,-867.0,-524.0
18.0,-212.0,-131.0,67.0,19.0,0.0,58.0,-871.0,-520.0
15.0,-210.0,-131.0,71.0,19.0,3.0,64.0,-866.0,-520.0
20.0,-209.0,-129.0,71.0,18.0,2.0,65.0,-869.0,-518.0
19.0,-212.0,-128.0,71.0,18.0,2.0,64.0,-866.0,-523.0
18.0,-213.0,-129.0,68.0,18.0,1.0,66.0,-871.0,-521.0
18.0,-208.0,-131.0,69.0,16.0,2.0,67.0,-857.0,-522.0
17.0,-208.0,-134.0,70.0,15.0,3.0,62.0,-859.0,-527.0
18.0,-208.0,-130.0,74.0,13.0,0.0,60.0,-862.0,-528.0
15.0,-210.0,-131.0,75.0,13.0,1.0,62.0,-859.0,-528.0
16.0,-208.0,-130.0,78.0,14.0,1.0,65.0,-861.0,-528.0
16.0,-212.0,-130.0,81.0,14.0,0.0,65.0,-860.0,-524.0
17.0,-209.0,-130.0,83.0,13.0,0.0,57.0,-866.0,-524.0
17.0,-210.0,-129.0,85.0,14.0,-1.0,58.0,-861.0,-524.0
18.0,-208.0,-129.0,84.0,14.0,-1.0,56.0,-862.0,-516.0
19.0,-211.0,-129.0,84.0,16.0,0.0,56.0,-869.0,-520.0
16.0,-210.0,-127.0,82.0,15.0,2.0,61.0,-866.0,-517.0
17.0,-212.0,-131.0,78.0,17.0,1.0,60.0,-868.0,-512.0
16.0,-211.0,-127.0,74.0,17.0,2.0,59.0,-868.0,-516.0
16.0,-210.0,-129.0,71.0,17.0,4.0,59.0,-872.0,-513.0
18.0,-208.0,-128.0,70.0,19.0,5.0,62.0,-866.0,-524.0
19.0,-208.0,-128.0,69.0,20.0,9.0,57.0,-862.0,-518.0
19.0,-211.0,-130.0,71.0,19.0,11.0,57.0,-868.0,-519.0
17.0,-210.0,-132.0,75.0,18.0,11.0,62.0,-862.0,-520.0
19.0,-211.0,-129.0,79.0,16.0,10.0,59.0,-862.0,-519.0
15.0,-210.0,-130.0,83.0,13.0,10.0,63.0,-870.0,-515.0
22.0,-212.0,-130.0,82.0,12.0,10.0,64.0,-866.0,-517.0
20.0,-209.0,-129.0,83.0,9.0,8.0,65.0,-867.0,-521.0
18.0,-214.0,-128.0,82.0,7.0,6.0,61.0,-869.0,-513.0
18.0,-208.0,-130.0,83.0,5.0,5.0,66.0,-865.0,-516.0
19.0,-208.0,-127.0,84.0,5.0,7.0,64.0,-862.0,-517.0
18.0,-210.0,-128.0,83.0,4.0,8.0,67.0,-862.0,-521.0
19.0,-211.0,-134.0,83.0,4.0,8.0,67.0,-860.0,-519.0
18.0,-209.0,-133.0,80.0,3.0,8.0,64.0,-857.0,-520.0
18.0,-208.0,-128.0,80.0,2.0,6.0,66.0,-859.0,-521.0
20.0,-211.0,-130.0,82.0,1.0,10.0,62.0,-858.0,-521.0
16.0,-209.0,-126.0,83.0,3.0,9.0,58.0,-856.0,-527.0
18.0,-208.0,-132.0,87.0,4.0,11.0,64.0,-850.0,-518.0
19.0,-211.0,-132.0,90.0,4.0,12.0,60.0,-860.0,-520.0
15.0,-211.0,-133.0,94.0,5.0,12.0,61.0,-855.0,-523.0
17.0,-209.0,-127.0,97.0,7.0,13.0,61.0,-857.0,-514.0
17.0,-208.0,-130.0,100.0,8.0,10.0,59.0,-859.0,-520.0
16.0,-209.0,-135.0,102.0,7.0,10.0,59.0,-863.0,-522.0
22.0,-209.0,-130.0,101.0,8.0,10.0,61.0,-865.0,-524.0
17.0,-208.0,-129.0,103.0,8.0,9.0,59.0,-861.0,-525.0
16.0,-210.0,-126.0,101.0,8.0,8.0,59.0,-870.0,-516.0
18.0,-211.0,-129.0,100.0,7.0,7.0,57.0,-862.0,-515.0
20.0,-211.0,-131.0,98.0,7.0,8.0,61.0,-867.0,-516.0
17.0,-212.0,-131.0,95.0,9.0,9.0,61.0,-869.0,-521.0
20.0,-212.0,-130.0,95.0,9.0,9.0,64.0,-869.0,-521.0
17.0,-208.0,-128.0,93.0,8.0,7.0,59.0,-873.0,-519.0
16.0,-211.0,-128.0,96.0,7.0,5.0,60.0,-868.0,-520.0
23.0,-213.0,-130.0,98.0,6.0,4.0,63.0,-872.0,-528.0
16.0,-210.0,-131.0,102.0,5.0,3.0,66.0,-871.0,-517.0
18.0,-211.0,-129.0,105.0,5.0,1.0,61.0,-867.0,-522.0
18.0,-207.0,-127.0,106.0,6.0,1.0,57.0,-868.0,-517.0
19.0,-211.0,-130.0,109.0,5.0,0.0,61.0,-870.0,-520.0
17.0,-210.0,-129.0,113.0,5.0,0.0,60.0,-867.0,-522.0
17.0,-207.0,-128.0,114.0,5.0,2.0,61.0,-866.0,-516.0
20.0,-213.0,-129.0,118.0,6.0,4.0,57.0,-865.0,-528.0
15.0,-210.0,-129.0,119.0,5.0,4.0,64.0,-865.0,-517.0
18.0,-210.0,-128.0,119.0,4.0,4.0,62.0,-863.0,-519.0
17.0,-213.0,-133.0,119.0,3.0,6.0,62.0,-865.0,-521.0
16.0,-213.0,-131.0,117.0,3.0,10.0,64.0,-865.0,-519.0
19.0,-216.0,-132.0,114.0,4.0,11.0,66.0,-872.0,-514.0
22.0,-213.0,-127.0,112.0,4.0,13.0,64.0,-867.0,-523.0
19.0,-211.0,-131.0,112.0,4.0,14.0,61.0,-872.0,-520.0
18.0,-209.0,-128.0,111.0,4.0,15.0,65.0,-868.0,-521.0
19.0,-213.0,-132.0,112.0,6.0,15.0,67.0,-870.0,-524.0
18.0,-213.0,-131.0,114.0,9.0,15.0,66.0,-870.0,-520.0
20.0,-208.0,-131.0,115.0,10.0,16.0,63.0,-867.0,-522.0
18.0,-211.0,-131.0,114.0,13.0,18.0,64.0,-872.0,-520.0
19.0,-214.0,-130.0,114.0,13.0,18.0,66.0,-872.0,-526.0
20.0,-212.0,-131.0,111.0,11.0,21.0,67.0,-871.0,-524.0
18.0,-210.0,-130.0,106.0,10.0,25.0,65.0,-865.0,-517.0
24.0,-208.0,-133.0,99.0,7.0,28.0,63.0,-865.0,-521.0
18.0,-209.0,-129.0,91.0,3.0,29.0,68.0,-862.0,-520.0
21.0,-212.0,-131.0,88.0,-2.0,30.0,68.0,-866.0,-517.0
20.0,-211.0,-128.0,82.0,-6.0,32.0,66.0,-864.0,-520.0
19.0,-207.0,-130.0,76.0,-14.0,30.0,69.0,-860.0,-514.0
17.0,-209.0,-128.0,69.0,-23.0,25.0,67.0,-862.0,-514.0
16.0,-207.0,-130.0,61.0,-31.0,21.0,60.0,-856.0,-516.0
15.0,-207.0,-133.0,56.0,-41.0,16.0,54.0,-859.0,-513.0
14.0,-208.0,-130.0,52.0,-48.0,14.0,55.0,-864.0,-519.0
15.0,-208.0,-131.0,48.0,-53.0,11.0,48.0,-859.0,-518.0
19.0,-211.0,-128.0,49.0,-57.0,12.0,50.0,-861.0,-516.0
17.0,-208.0,-136.0,48.0,-61.0,12.0,60.0,-863.0,-534.0
16.0,-208.0,-134.0,46.0,-60.0,17.0,61.0,-864.0,-529.0
22.0,-210.0,-133.0,43.0,-58.0,22.0,62.0,-864.0,-533.0
16.0,-209.0,-130.0,42.0,-55.0,27.0,68.0,-859.0,-533.0
19.0,-208.0,-135.0,36.0,-53.0,34.0,75.0,-862.0,-539.0
21.0,-207.0,-133.0,32.0,-54.0,40.0,78.0,-855.0,-542.0
26.0,-208.0,-136.0,29.0,-53.0,44.0,78.0,-856.0,-543.0
20.0,-209.0,-138.0,26.0,-53.0,48.0,78.0,-860.0,-538.0
24.0,-209.0,-136.0,27.0,-54.0,54.0,80.0,-860.0,-543.0
24.0,-208.0,-139.0,25.0,-53.0,55.0,79.0,-852.0,-539.0
24.0,-205.0,-133.0,23.0,-53.0,57.0,79.0,-855.0,-543.0
21.0,-207.0,-134.0,22.0,-51.0,58.0,83.0,-856.0,-538.0
23.0,-208.0,-134.0,19.0,-49.0,58.0,81.0,-861.0,-539.0
24.0,-207.0,-130.0,17.0,-48.0,57.0,84.0,-856.0,-531.0
24.0,-210.0,-132.0,16.0,-46.0,54.0,82.0,-859.0,-533.0
22.0,-209.0,-135.0,18.0,-43.0,52.0,85.0,-861.0,-535.0
22.0,-212.0,-135.0,20.0,-42.0,53.0,80.0,-862.0,-533.0
23.0,-208.0,-136.0,20.0,-40.0,53.0,80.0,-860.0,-532.0
23.0,-211.0,-133.0,20.0,-39.0,55.0,78.0,-865.0,-533.0
23.0,-213.0,-131.0,22.0,-41.0,57.0,77.0,-869.0,-535.0
22.0,-210.0,-131.0,22.0,-45.0,60.0,75.0,-862.0,-530.0
19.0,-209.0,-133.0,24.0,-50.0,61.0,73.0,-867.0,-528.0
21.0,-201.0,-119.0,22.0,-56.0,67.0,63.0,-863.0,-528.0
23.0,-212.0,-132.0,19.0,-63.0,69.0,74.0,-863.0,-531.0
23.0,-209.0,-128.0,13.0,-64.0,69.0,78.0,-865.0,-531.0
16.0,-208.0,-129.0,7.0,-66.0,70.0,66.0,-856.0,-526.0
21.0,-212.0,-132.0,3.0,-72.0,73.0,69.0,-859.0,-525.0
21.0,-208.0,-130.0,-3.0,-72.0,71.0,89.0,-855.0,-531.0
21.0,-207.0,-129.0,-7.0,-72.0,70.0,74.0,-845.0,-522.0
19.0,-205.0,-131.0,-14.0,-78.0,73.0,74.0,-854.0,-528.0
24.0,-205.0,-133.0,-22.0,-82.0,73.0,91.0,-844.0,-524.0
21.0,-207.0,-131.0,-33.0,-83.0,72.0,78.0,-842.0,-523.0
14.0,-206.0,-134.0,-43.0,-95.0,92.0,48.0,-849.0,-525.0
19.0,-211.0,-135.0,-55.0,-99.0,84.0,79.0,-840.0,-538.0
18.0,-207.0,-134.0,-69.0,-101.0,78.0,78.0,-847.0,-533.0
15.0,-205.0,-131.0,-77.0,-105.0,80.0,44.0,-845.0,-526.0
20.0,-204.0,-137.0,-79.0,-116.0,83.0,77.0,-845.0,-537.0
21.0,-202.0,-136.0,-80.0,-120.0,80.0,73.0,-831.0,-543.0
18.0,-201.0,-131.0,-80.0,-124.0,75.0,53.0,-829.0,-533.0
4.0,-201.0,-129.0,-82.0,-130.0,79.0,17.0,-819.0,-519.0
18.0,-201.0,-131.0,-77.0,-145.0,83.0,65.0,-829.0,-535.0
16.0,-198.0,-134.0,-82.0,-137.0,77.0,68.0,-821.0,-532.0
19.0,-199.0,-126.0,-93.0,-133.0,76.0,64.0,-819.0,-524.0
26.0,-200.0,-131.0,-106.0,-135.0,87.0,80.0,-818.0,-526.0
6.0,-198.0,-131.0,-124.0,-140.0,96.0,16.0,-811.0,-511.0
21.0,-199.0,-137.0,-145.0,-152.0,97.0,79.0,-822.0,-538.0
19.0,-197.0,-136.0,-177.0,-153.0,96.0,64.0,-818.0,-533.0
9.0,-201.0,-131.0,-202.0,-156.0,104.0,35.0,-818.0,-533.0
3.0,-200.0,-128.0,-217.0,-166.0,123.0,23.0,-822.0,-527.0
20.0,-207.0,-135.0,-226.0,-173.0,136.0,60.0,-843.0,-553.0
14.0,-202.0,-137.0,-237.0,-163.0,140.0,48.0,-839.0,-540.0
12.0,-203.0,-132.0,-236.0,-155.0,151.0,36.0,-841.0,-534.0
5.0,-206.0,-127.0,-227.0,-149.0,164.0,7.0,-838.0,-529.0
10.0,-211.0,-133.0,-207.0,-147.0,173.0,18.0,-857.0,-532.0
6.0,-207.0,-131.0,-188.0,-138.0,175.0,31.0,-856.0,-533.0
7.0,-213.0,-132.0,-170.0,-131.0,176.0,16.0,-854.0,-534.0
-5.0,-209.0,-128.0,-153.0,-141.0,184.0,-16.0,-852.0,-524.0
17.0,-209.0,-138.0,-142.0,-150.0,183.0,48.0,-848.0,-553.0
7.0,-204.0,-135.0,-146.0,-152.0,176.0,31.0,-833.0,-556.0
-2.0,-200.0,-131.0,-151.0,-161.0,179.0,-5.0,-829.0,-532.0
14.0,-203.0,-138.0,-152.0,-180.0,195.0,37.0,-838.0,-561.0
10.0,-201.0,-135.0,-160.0,-183.0,177.0,15.0,-822.0,-540.0
-10.0,-198.0,-128.0,-163.0,-196.0,168.0,-44.0,-823.0,-504.0
14.0,-203.0,-137.0,-155.0,-216.0,166.0,57.0,-844.0,-548.0
10.0,-200.0,-130.0,-157.0,-219.0,160.0,35.0,-840.0,-537.0
4.0,-204.0,-115.0,-154.0,-231.0,166.0,-12.0,-837.0,-502.0
12.0,-208.0,-136.0,-135.0,-260.0,172.0,36.0,-856.0,-535.0
10.0,-205.0,-130.0,-128.0,-269.0,160.0,32.0,-843.0,-530.0
0.0,-207.0,-125.0,-122.0,-280.0,162.0,1.0,-841.0,-515.0
8.0,-206.0,-129.0,-108.0,-302.0,167.0,25.0,-852.0,-525.0
3.0,-207.0,-128.0,-100.0,-315.0,160.0,17.0,-850.0,-511.0
4.0,-214.0,-128.0,-81.0,-340.0,164.0,-14.0,-873.0,-502.0
18.0,-212.0,-131.0,-74.0,-351.0,161.0,78.0,-871.0,-530.0
-14.0,-205.0,-119.0,-78.0,-352.0,173.0,-52.0,-845.0,-480.0
8.0,-209.0,-127.0,-73.0,-371.0,157.0,11.0,-873.0,-533.0
5.0,-207.0,-131.0,-78.0,-372.0,129.0,5.0,-853.0,-526.0
-20.0,-211.0,-129.0,-87.0,-380.0,120.0,-88.0,-859.0,-488.0
3.0,-216.0,-138.0,-87.0,-396.0,123.0,2.0,-894.0,-542.0
0.0,-207.0,-141.0,-118.0,-390.0,101.0,-14.0,-839.0,-561.0
-22.0,-209.0,-127.0,-147.0,-389.0,104.0,-101.0,-857.0,-518.0
1.0,-212.0,-142.0,-154.0,-399.0,104.0,12.0,-878.0,-569.0
-4.0,-205.0,-137.0,-177.0,-382.0,89.0,-17.0,-854.0,-559.0
-12.0,-209.0,-133.0,-185.0,-386.0,93.0,-64.0,-872.0,-528.0
6.0,-214.0,-140.0,-177.0,-393.0,80.0,28.0,-881.0,-572.0
-6.0,-209.0,-133.0,-178.0,-389.0,66.0,-30.0,-853.0,-545.0
-4.0,-217.0,-143.0,-161.0,-407.0,74.0,-24.0,-887.0,-546.0
9.0,-210.0,-147.0,-131.0,-419.0,89.0,17.0,-879.0,-592.0
-18.0,-209.0,-135.0,-130.0,-404.0,59.0,-23.0,-844.0,-569.0
-28.0,-216.0,-138.0,-110.0,-423.0,57.0,-100.0,-880.0,-544.0
1.0,-217.0,-145.0,-79.0,-445.0,46.0,-8.0,-898.0,-590.0
-14.0,-216.0,-139.0,-82.0,-441.0,29.0,-30.0,-858.0,-575.0
-35.0,-207.0,-134.0,-91.0,-462.0,23.0,-167.0,-843.0,-525.0
-8.0,-204.0,-147.0,-79.0,-487.0,20.0,-61.0,-849.0,-575.0
-8.0,-193.0,-149.0,-92.0,-490.0,-5.0,-31.0,-813.0,-596.0
-41.0,-192.0,-139.0,-115.0,-504.0,-13.0,-155.0,-785.0,-566.0
-20.0,-199.0,-146.0,-109.0,-539.0,-10.0,-102.0,-823.0,-612.0
-8.0,-193.0,-158.0,-118.0,-548.0,-29.0,-36.0,-805.0,-628.0
-35.0,-191.0,-140.0,-136.0,-550.0,-26.0,-165.0,-775.0,-567.0
-26.0,-201.0,-142.0,-116.0,-589.0,-1.0,-101.0,-816.0,-595.0
-9.0,-199.0,-160.0,-90.0,-615.0,11.0,-34.0,-823.0,-639.0
-18.0,-187.0,-154.0,-92.0,-612.0,-1.0,-63.0,-780.0,-631.0
-38.0,-196.0,-148.0,-91.0,-635.0,16.0,-152.0,-807.0,-608.0
-23.0,-197.0,-158.0,-79.0,-680.0,13.0,-95.0,-804.0,-633.0
-6.0,-193.0,-168.0,-97.0,-711.0,-7.0,-42.0,-802.0,-691.0
3.0,-189.0,-186.0,-144.0,-716.0,-23.0,7.0,-795.0,-746.0
-25.0,-198.0,-169.0,-218.0,-720.0,-28.0,-93.0,-781.0,-688.0
-30.0,-189.0,-171.0,-273.0,-757.0,-37.0,-136.0,-776.0,-685.0
-10.0,-190.0,-175.0,-304.0,-768.0,-59.0,-48.0,-777.0,-707.0
0.0,-183.0,-184.0,-320.0,-760.0,-73.0,-8.0,-754.0,-744.0
-3.0,-177.0,-186.0,-331.0,-739.0,-80.0,-1.0,-737.0,-743.0
7.0,-181.0,-182.0,-333.0,-722.0,-89.0,34.0,-737.0,-736.0
1.0,-179.0,-179.0,-320.0,-723.0,-94.0,-7.0,-737.0,-723.0
1.0,-178.0,-182.0,-300.0,-717.0,-120.0,-1.0,-721.0,-720.0
-8.0,-175.0,-174.0,-265.0,-713.0,-135.0,-32.0,-715.0,-711.0
-14.0,-179.0,-170.0,-231.0,-710.0,-148.0,-63.0,-714.0,-689.0
-18.0,-174.0,-165.0,-191.0,-712.0,-161.0,-74.0,-717.0,-679.0
