acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-227.0,-100.0,259.0,36.0,11.0,11.0,-922.0,-394.0
3.0,-217.0,-99.0,247.0,30.0,-1.0,0.0,-914.0,-376.0
1.0,-218.0,-96.0,233.0,23.0,-12.0,-7.0,-899.0,-377.0
0.0,-213.0,-99.0,221.0,17.0,-25.0,-14.0,-884.0,-373.0
-2.0,-214.0,-97.0,210.0,11.0,-33.0,-24.0,-883.0,-373.0
-13.0,-218.0,-92.0,196.0,5.0,-43.0,-34.0,-889.0,-371.0
-3.0,-214.0,-94.0,188.0,3.0,-48.0,-41.0,-880.0,-369.0
-10.0,-214.0,-95.0,183.0,2.0,-53.0,-54.0,-887.0,-380.0
-7.0,-216.0,-95.0,181.0,1.0,-59.0,-58.0,-882.0,-371.0
-11.0,-219.0,-95.0,181.0,3.0,-65.0,-59.0,-903.0,-374.0
-12.0,-217.0,-94.0,183.0,5.0,-72.0,-63.0,-913.0,-370.0
-12.0,-219.0,-94.0,187.0,7.0,-76.0,-62.0,-912.0,-376.0
-15.0,-220.0,-95.0,192.0,7.0,-82.0,-67.0,-919.0,-375.0
-18.0,-221.0,-95.0,201.0,7.0,-87.0,-77.0,-917.0,-371.0
-16.0,-225.0,-93.0,212.0,6.0,-93.0,-82.0,-926.0,-373.0
-15.0,-226.0,-94.0,227.0,2.0,-93.0,-80.0,-926.0,-371.0
-22.0,-223.0,-94.0,243.0,-1.0,-91.0,-90.0,-930.0,-369.0
-17.0,-222.0,-91.0,262.0,-3.0,-88.0,-85.0,-932.0,-368.0
-18.0,-227.0,-96.0,279.0,-6.0,-85.0,-86.0,-929.0,-364.0
-17.0,-224.0,-95.0,292.0,-8.0,-81.0,-86.0,-926.0,-367.0
-18.0,-222.0,-96.0,298.0,-11.0,-78.0,-93.0,-927.0,-379.0
-20.0,-221.0,-98.0,299.0,-16.0,-70.0,-97.0,-924.0,-384.0
-20.0,-224.0,-97.0,295.0,-21.0,-66.0,-98.0,-915.0,-380.0
-17.0,-221.0,-97.0,290.0,-27.0,-66.0,-92.0,-910.0,-383.0
-21.0,-221.0,-99.0,285.0,-33.0,-65.0,-90.0,-913.0,-389.0
-21.0,-217.0,-103.0,280.0,-37.0,-66.0,-94.0,-913.0,-389.0
-18.0,-221.0,-97.0,275.0,-43.0,-70.0,-89.0,-908.0,-394.0
-19.0,-222.0,-100.0,271.0,-49.0,-73.0,-87.0,-915.0,-399.0
-17.0,-219.0,-101.0,268.0,-53.0,-79.0,-84.0,-910.0,-409.0
-17.0,-218.0,-102.0,263.0,-56.0,-87.0,-79.0,-906.0,-406.0
-12.0,-220.0,-104.0,259.0,-56.0,-95.0,-70.0,-906.0,-412.0
-12.0,-220.0,-106.0,255.0,-57.0,-104.0,-72.0,-908.0,-417.0
-15.0,-222.0,-107.0,250.0,-57.0,-111.0,-68.0,-910.0,-420.0
-16.0,-217.0,-105.0,245.0,-58.0,-120.0,-72.0,-918.0,-425.0
-15.0,-218.0,-109.0,239.0,-59.0,-124.0,-64.0,-919.0,-432.0
-16.0,-220.0,-103.0,230.0,-63.0,-129.0,-61.0,-915.0,-423.0
-14.0,-222.0,-109.0,225.0,-68.0,-132.0,-58.0,-912.0,-418.0
-9.0,-224.0,-104.0,226.0,-67.0,-131.0,-52.0,-914.0,-414.0
-8.0,-223.0,-101.0,230.0,-67.0,-128.0,-47.0,-918.0,-410.0
0.0,-226.0,-104.0,235.0,-66.0,-121.0,-38.0,-918.0,-408.0
-2.0,-223.0,-101.0,238.0,-65.0,-113.0,-30.0,-918.0,-409.0
-4.0,-220.0,-102.0,238.0,-63.0,-104.0,-22.0,-909.0,-407.0
0.0,-221.0,-104.0,234.0,-59.0,-98.0,-23.0,-900.0,-408.0
2.0,-220.0,-104.0,232.0,-54.0,-91.0,-16.0,-905.0,-409.0
2.0,-217.0,-103.0,225.0,-46.0,-88.0,-11.0,-902.0,-406.0
2.0,-218.0,-104.0,215.0,-35.0,-82.0,-9.0,-909.0,-408.0
0.0,-219.0,-108.0,204.0,-21.0,-80.0,-5.0,-907.0,-412.0
4.0,-224.0,-105.0,189.0,-5.0,-77.0,0.0,-914.0,-412.0
-1.0,-217.0,-104.0,175.0,10.0,-82.0,0.0,-920.0,-407.0
2.0,-225.0,-100.0,163.0,25.0,-84.0,-9.0,-920.0,-401.0
0.0,-225.0,-101.0,154.0,36.0,-88.0,-14.0,-929.0,-401.0
-3.0,-226.0,-100.0,151.0,43.0,-93.0,-21.0,-932.0,-382.0
-4.0,-228.0,-96.0,151.0,48.0,-97.0,-33.0,-932.0,-386.0
-8.0,-227.0,-98.0,153.0,50.0,-98.0,-43.0,-932.0,-390.0
-9.0,-222.0,-96.0,155.0,50.0,-96.0,-44.0,-927.0,-383.0
-12.0,-223.0,-98.0,156.0,48.0,-94.0,-49.0,-920.0,-380.0
-9.0,-224.0,-97.0,156.0,45.0,-89.0,-48.0,-927.0,-379.0
-5.0,-228.0,-95.0,153.0,40.0,-80.0,-54.0,-920.0,-379.0
-7.0,-221.0,-96.0,149.0,37.0,-71.0,-48.0,-928.0,-383.0
-11.0,-228.0,-91.0,143.0,36.0,-63.0,-50.0,-931.0,-383.0
-8.0,-227.0,-100.0,139.0,36.0,-52.0,-45.0,-931.0,-385.0
-6.0,-228.0,-100.0,134.0,39.0,-42.0,-38.0,-931.0,-389.0
-5.0,-227.0,-100.0,132.0,43.0,-31.0,-42.0,-933.0,-383.0
-2.0,-227.0,-97.0,130.0,45.0,-20.0,-38.0,-934.0,-387.0
-5.0,-227.0,-100.0,129.0,50.0,-15.0,-36.0,-933.0,-385.0
-5.0,-228.0,-94.0,128.0,53.0,-8.0,-34.0,-929.0,-373.0
-2.0,-226.0,-90.0,128.0,56.0,-5.0,-34.0,-931.0,-366.0
-4.0,-228.0,-91.0,133.0,63.0,-4.0,-37.0,-934.0,-357.0
0.0,-227.0,-92.0,136.0,69.0,-3.0,-39.0,-929.0,-354.0
-4.0,-228.0,-85.0,140.0,73.0,-7.0,-35.0,-939.0,-350.0
-6.0,-226.0,-92.0,143.0,78.0,-11.0,-33.0,-938.0,-344.0
-4.0,-230.0,-88.0,147.0,84.0,-17.0,-30.0,-948.0,-341.0
-3.0,-231.0,-87.0,153.0,88.0,-22.0,-27.0,-942.0,-348.0
0.0,-231.0,-88.0,162.0,91.0,-27.0,-31.0,-941.0,-349.0
-1.0,-232.0,-89.0,176.0,95.0,-31.0,-24.0,-949.0,-348.0
0.0,-231.0,-89.0,192.0,95.0,-36.0,-18.0,-941.0,-346.0
0.0,-229.0,-88.0,207.0,92.0,-42.0,-16.0,-942.0,-349.0
0.0,-227.0,-90.0,217.0,88.0,-44.0,-13.0,-936.0,-354.0
-4.0,-228.0,-90.0,222.0,82.0,-48.0,-16.0,-925.0,-348.0
-1.0,-224.0,-86.0,223.0,76.0,-48.0,-18.0,-928.0,-344.0
0.0,-225.0,-88.0,222.0,71.0,-49.0,-13.0,-932.0,-337.0
0.0,-229.0,-86.0,219.0,68.0,-49.0,-20.0,-930.0,-341.0
0.0,-225.0,-89.0,215.0,63.0,-47.0,-21.0,-933.0,-333.0
0.0,-225.0,-85.0,206.0,58.0,-44.0,-21.0,-939.0,-338.0
-4.0,-228.0,-84.0,198.0,54.0,-44.0,-22.0,-944.0,-337.0
-1.0,-231.0,-85.0,191.0,48.0,-42.0,-24.0,-948.0,-335.0
-2.0,-231.0,-85.0,188.0,44.0,-42.0,-23.0,-942.0,-337.0
0.0,-232.0,-86.0,190.0,39.0,-45.0,-30.0,-946.0,-339.0
-5.0,-227.0,-89.0,196.0,34.0,-48.0,-33.0,-941.0,-339.0
-7.0,-228.0,-90.0,199.0,30.0,-49.0,-30.0,-942.0,-342.0
-5.0,-226.0,-89.0,203.0,27.0,-50.0,-35.0,-942.0,-345.0
-7.0,-223.0,-90.0,204.0,23.0,-53.0,-33.0,-939.0,-353.0
-8.0,-228.0,-94.0,206.0,20.0,-51.0,-39.0,-932.0,-352.0
-5.0,-224.0,-92.0,208.0,17.0,-53.0,-37.0,-930.0,-349.0
-4.0,-222.0,-92.0,208.0,14.0,-53.0,-33.0,-924.0,-350.0
-5.0,-223.0,-90.0,205.0,10.0,-54.0,-33.0,-927.0,-351.0
-6.0,-223.0,-90.0,199.0,7.0,-56.0,-39.0,-922.0,-355.0
-6.0,-222.0,-94.0,196.0,3.0,-55.0,-32.0,-919.0,-356.0
-8.0,-222.0,-91.0,192.0,0.0,-56.0,-36.0,-921.0,-356.0
-7.0,-226.0,-85.0,191.0,-6.0,-56.0,-44.0,-918.0,-353.0
-6.0,-223.0,-86.0,189.0,-16.0,-54.0,-51.0,-921.0,-348.0
-8.0,-223.0,-88.0,189.0,-25.0,-51.0,-51.0,-921.0,-356.0
-9.0,-219.0,-91.0,189.0,-37.0,-49.0,-46.0,-925.0,-349.0
-10.0,-216.0,-91.0,184.0,-51.0,-47.0,-40.0,-933.0,-352.0
-9.0,-224.0,-92.0,178.0,-63.0,-45.0,-44.0,-929.0,-366.0
-7.0,-221.0,-91.0,169.0,-74.0,-45.0,-45.0,-929.0,-367.0
-7.0,-226.0,-94.0,159.0,-83.0,-44.0,-40.0,-930.0,-378.0
-6.0,-222.0,-99.0,149.0,-87.0,-44.0,-37.0,-930.0,-388.0
-6.0,-224.0,-95.0,139.0,-94.0,-46.0,-37.0,-921.0,-394.0
-9.0,-221.0,-101.0,130.0,-96.0,-48.0,-37.0,-925.0,-407.0
-6.0,-219.0,-107.0,122.0,-99.0,-50.0,-35.0,-921.0,-407.0
-4.0,-223.0,-99.0,114.0,-102.0,-53.0,-32.0,-913.0,-406.0
-3.0,-223.0,-108.0,109.0,-106.0,-53.0,-36.0,-915.0,-400.0
-3.0,-218.0,-98.0,105.0,-112.0,-56.0,-30.0,-904.0,-404.0
-5.0,-225.0,-96.0,99.0,-117.0,-57.0,-36.0,-915.0,-398.0
-4.0,-221.0,-98.0,89.0,-124.0,-56.0,-38.0,-907.0,-394.0
-7.0,-222.0,-96.0,76.0,-128.0,-56.0,-41.0,-916.0,-399.0
-6.0,-224.0,-105.0,59.0,-129.0,-55.0,-39.0,-914.0,-399.0
-3.0,-227.0,-101.0,47.0,-130.0,-56.0,-32.0,-925.0,-392.0
-2.0,-227.0,-98.0,34.0,-131.0,-58.0,-32.0,-933.0,-388.0
-5.0,-231.0,-99.0,23.0,-134.0,-59.0,-30.0,-946.0,-385.0
-8.0,-228.0,-96.0,17.0,-135.0,-60.0,-34.0,-947.0,-387.0
-5.0,-230.0,-99.0,17.0,-137.0,-57.0,-23.0,-953.0,-385.0
-3.0,-234.0,-97.0,21.0,-142.0,-55.0,-25.0,-956.0,-377.0
-8.0,-234.0,-95.0,29.0,-146.0,-50.0,-38.0,-957.0,-382.0
-8.0,-234.0,-97.0,34.0,-151.0,-46.0,-39.0,-961.0,-381.0
-10.0,-234.0,-98.0,38.0,-158.0,-41.0,-46.0,-961.0,-382.0
-8.0,-234.0,-97.0,37.0,-165.0,-35.0,-52.0,-962.0,-384.0
-11.0,-235.0,-96.0,33.0,-171.0,-28.0,-58.0,-963.0,-381.0
-14.0,-234.0,-99.0,24.0,-174.0,-22.0,-60.0,-967.0,-388.0
-12.0,-238.0,-99.0,12.0,-178.0,-17.0,-64.0,-973.0,-389.0
-19.0,-236.0,-101.0,1.0,-183.0,-10.0,-81.0,-979.0,-395.0
-20.0,-239.0,-101.0,-11.0,-189.0,-3.0,-81.0,-980.0,-388.0
-22.0,-242.0,-102.0,-18.0,-203.0,4.0,-98.0,-983.0,-389.0
-25.0,-241.0,-98.0,-22.0,-219.0,12.0,-101.0,-989.0,-388.0
-32.0,-239.0,-95.0,-21.0,-237.0,20.0,-120.0,-990.0,-385.0
-33.0,-238.0,-104.0,-18.0,-251.0,33.0,-127.0,-994.0,-370.0
-30.0,-244.0,-98.0,-12.0,-260.0,50.0,-129.0,-997.0,-375.0
-28.0,-242.0,-94.0,-4.0,-259.0,66.0,-124.0,-998.0,-372.0
-21.0,-241.0,-96.0,1.0,-248.0,81.0,-114.0,-992.0,-379.0
-16.0,-243.0,-93.0,3.0,-232.0,93.0,-96.0,-997.0,-376.0
-13.0,-240.0,-92.0,2.0,-212.0,100.0,-69.0,-980.0,-370.0
-3.0,-239.0,-92.0,1.0,-187.0,99.0,-47.0,-971.0,-364.0
-9.0,-233.0,-94.0,-1.0,-159.0,92.0,-41.0,-962.0,-352.0
-7.0,-233.0,-88.0,-3.0,-132.0,83.0,-28.0,-947.0,-341.0
-6.0,-229.0,-84.0,-5.0,-110.0,71.0,-29.0,-944.0,-331.0
-3.0,-230.0,-81.0,-7.0,-93.0,53.0,-34.0,-944.0,-311.0
-6.0,-230.0,-68.0,-8.0,-80.0,37.0,-33.0,-936.0,-300.0
-4.0,-228.0,-75.0,-9.0,-70.0,20.0,-34.0,-937.0,-296.0
-6.0,-223.0,-73.0,-8.0,-64.0,5.0,-35.0,-934.0,-284.0
-1.0,-227.0,-72.0,-7.0,-57.0,-6.0,-29.0,-929.0,-280.0
0.0,-225.0,-71.0,-1.0,-50.0,-16.0,-23.0,-926.0,-276.0
0.0,-222.0,-67.0,11.0,-40.0,-27.0,-18.0,-925.0,-259.0
-1.0,-221.0,-66.0,25.0,-29.0,-36.0,-19.0,-916.0,-252.0
1.0,-222.0,-66.0,44.0,-15.0,-47.0,-20.0,-917.0,-258.0
0.0,-217.0,-69.0,64.0,5.0,-59.0,-21.0,-910.0,-260.0
0.0,-219.0,-69.0,86.0,30.0,-74.0,-23.0,-907.0,-261.0
-1.0,-210.0,-79.0,105.0,60.0,-88.0,-18.0,-900.0,-282.0
0.0,-215.0,-76.0,123.0,94.0,-103.0,-21.0,-895.0,-290.0
0.0,-213.0,-76.0,133.0,125.0,-115.0,-19.0,-881.0,-309.0
-2.0,-213.0,-82.0,137.0,153.0,-121.0,-28.0,-876.0,-323.0
0.0,-213.0,-87.0,135.0,178.0,-126.0,-26.0,-871.0,-334.0
0.0,-208.0,-86.0,129.0,199.0,-130.0,-26.0,-867.0,-329.0
-3.0,-211.0,-80.0,120.0,217.0,-130.0,-23.0,-873.0,-317.0
-3.0,-209.0,-83.0,112.0,229.0,-125.0,-33.0,-876.0,-312.0
-7.0,-213.0,-81.0,107.0,237.0,-118.0,-40.0,-888.0,-293.0
-8.0,-216.0,-73.0,98.0,245.0,-107.0,-47.0,-910.0,-287.0
-8.0,-223.0,-67.0,92.0,251.0,-97.0,-63.0,-915.0,-284.0
-14.0,-228.0,-76.0,83.0,257.0,-84.0,-62.0,-928.0,-275.0
-14.0,-228.0,-68.0,72.0,263.0,-72.0,-67.0,-941.0,-281.0
-14.0,-232.0,-73.0,56.0,269.0,-61.0,-67.0,-958.0,-288.0
-11.0,-238.0,-77.0,40.0,272.0,-51.0,-66.0,-977.0,-297.0
-13.0,-239.0,-81.0,28.0,277.0,-45.0,-66.0,-991.0,-309.0
-12.0,-246.0,-83.0,26.0,282.0,-35.0,-58.0,-997.0,-314.0
-8.0,-246.0,-80.0,33.0,291.0,-31.0,-49.0,-1003.0,-324.0
-2.0,-244.0,-88.0,53.0,306.0,-27.0,-36.0,-1001.0,-326.0
-1.0,-242.0,-85.0,81.0,326.0,-23.0,-26.0,-1000.0,-334.0
0.0,-244.0,-83.0,110.0,352.0,-23.0,-19.0,-990.0,-325.0
1.0,-235.0,-82.0,135.0,380.0,-24.0,-16.0,-990.0,-327.0
-4.0,-237.0,-91.0,158.0,407.0,-26.0,-16.0,-983.0,-329.0
0.0,-236.0,-82.0,169.0,434.0,-29.0,-19.0,-974.0,-332.0
0.0,-235.0,-85.0,174.0,462.0,-30.0,-24.0,-967.0,-335.0
-1.0,-234.0,-91.0,174.0,486.0,-29.0,-30.0,-961.0,-348.0
-5.0,-231.0,-92.0,173.0,505.0,-28.0,-38.0,-953.0,-365.0
-11.0,-229.0,-101.0,174.0,517.0,-30.0,-53.0,-947.0,-385.0
-14.0,-229.0,-102.0,176.0,518.0,-34.0,-69.0,-941.0,-409.0
-24.0,-225.0,-105.0,183.0,511.0,-42.0,-99.0,-930.0,-422.0
-27.0,-226.0,-109.0,190.0,498.0,-49.0,-114.0,-928.0,-446.0
-31.0,-224.0,-117.0,193.0,479.0,-58.0,-123.0,-913.0,-459.0
-29.0,-219.0,-119.0,191.0,454.0,-66.0,-123.0,-908.0,-475.0
-27.0,-209.0,-122.0,184.0,428.0,-76.0,-125.0,-895.0,-484.0
-30.0,-210.0,-121.0,170.0,402.0,-85.0,-124.0,-876.0,-492.0
-31.0,-209.0,-121.0,149.0,373.0,-92.0,-127.0,-864.0,-482.0
-33.0,-205.0,-117.0,126.0,344.0,-96.0,-149.0,-859.0,-464.0
-36.0,-206.0,-113.0,106.0,319.0,-100.0,-154.0,-857.0,-454.0
-36.0,-208.0,-109.0,86.0,299.0,-99.0,-151.0,-862.0,-429.0
-33.0,-213.0,-105.0,70.0,286.0,-99.0,-141.0,-867.0,-421.0
-26.0,-216.0,-108.0,53.0,280.0,-98.0,-115.0,-900.0,-414.0
-17.0,-224.0,-100.0,36.0,278.0,-97.0,-95.0,-926.0,-404.0
-17.0,-231.0,-96.0,23.0,275.0,-94.0,-72.0,-943.0,-390.0
-10.0,-234.0,-97.0,17.0,263.0,-88.0,-51.0,-962.0,-383.0
-6.0,-237.0,-98.0,19.0,249.0,-81.0,-21.0,-976.0,-384.0
3.0,-241.0,-100.0,24.0,231.0,-74.0,3.0,-983.0,-387.0
7.0,-240.0,-97.0,31.0,214.0,-65.0,12.0,-995.0,-388.0
6.0,-245.0,-97.0,35.0,197.0,-54.0,18.0,-1001.0,-387.0
11.0,-247.0,-97.0,40.0,189.0,-45.0,19.0,-1011.0,-381.0
13.0,-250.0,-96.0,48.0,182.0,-37.0,27.0,-1021.0,-378.0
16.0,-254.0,-93.0,61.0,183.0,-32.0,35.0,-1047.0,-376.0
19.0,-256.0,-96.0,76.0,188.0,-27.0,51.0,-1055.0,-367.0
20.0,-258.0,-91.0,92.0,193.0,-23.0,58.0,-1063.0,-360.0
22.0,-263.0,-93.0,107.0,196.0,-11.0,69.0,-1068.0,-349.0
22.0,-263.0,-87.0,119.0,196.0,3.0,71.0,-1073.0,-345.0
29.0,-257.0,-83.0,132.0,192.0,20.0,75.0,-1079.0,-342.0
19.0,-258.0,-84.0,144.0,185.0,41.0,75.0,-1073.0,-338.0
22.0,-262.0,-83.0,152.0,173.0,64.0,73.0,-1070.0,-335.0
21.0,-258.0,-85.0,160.0,159.0,83.0,66.0,-1062.0,-332.0
20.0,-257.0,-81.0,168.0,144.0,98.0,55.0,-1049.0,-316.0
12.0,-247.0,-78.0,172.0,132.0,110.0,41.0,-1035.0,-312.0
9.0,-246.0,-79.0,173.0,122.0,118.0,25.0,-1005.0,-301.0
4.0,-244.0,-78.0,170.0,120.0,122.0,9.0,-999.0,-292.0
0.0,-240.0,-73.0,164.0,123.0,120.0,-3.0,-985.0,-284.0
0.0,-228.0,-63.0,152.0,135.0,112.0,-21.0,-970.0,-273.0
-3.0,-230.0,-74.0,136.0,153.0,101.0,-27.0,-960.0,-263.0
-3.0,-230.0,-67.0,118.0,173.0,85.0,-29.0,-955.0,-262.0
-1.0,-230.0,-65.0,99.0,195.0,68.0,-33.0,-949.0,-250.0
-1.0,-231.0,-66.0,81.0,212.0,49.0,-30.0,-945.0,-254.0
-2.0,-230.0,-67.0,66.0,226.0,30.0,-25.0,-946.0,-251.0
-2.0,-230.0,-67.0,55.0,234.0,12.0,-22.0,-949.0,-261.0
0.0,-230.0,-71.0,50.0,231.0,-4.0,-22.0,-949.0,-266.0
1.0,-229.0,-65.0,47.0,221.0,-16.0,-13.0,-949.0,-263.0
0.0,-235.0,-67.0,49.0,201.0,-23.0,-10.0,-952.0,-257.0
2.0,-228.0,-67.0,51.0,179.0,-26.0,-4.0,-952.0,-258.0
2.0,-231.0,-64.0,55.0,152.0,-26.0,3.0,-957.0,-245.0
0.0,-223.0,-64.0,64.0,127.0,-22.0,3.0,-962.0,-242.0
6.0,-237.0,-62.0,75.0,103.0,-14.0,9.0,-977.0,-230.0
8.0,-240.0,-61.0,87.0,80.0,-6.0,22.0,-978.0,-225.0
12.0,-240.0,-62.0,100.0,62.0,0.0,27.0,-990.0,-233.0
15.0,-244.0,-63.0,110.0,49.0,9.0,47.0,-997.0,-227.0
16.0,-245.0,-64.0,123.0,39.0,17.0,45.0,-1001.0,-238.0
16.0,-243.0,-69.0,137.0,30.0,22.0,53.0,-1001.0,-250.0
16.0,-244.0,-69.0,150.0,23.0,23.0,52.0,-1001.0,-262.0
16.0,-241.0,-70.0,160.0,13.0,22.0,46.0,-995.0,-274.0
15.0,-241.0,-72.0,167.0,3.0,16.0,40.0,-986.0,-289.0
11.0,-235.0,-80.0,173.0,-4.0,9.0,33.0,-979.0,-298.0
6.0,-234.0,-81.0,171.0,-11.0,-1.0,20.0,-971.0,-312.0
6.0,-235.0,-79.0,161.0,-17.0,-13.0,18.0,-962.0,-316.0
6.0,-234.0,-77.0,149.0,-21.0,-23.0,6.0,-958.0,-318.0
3.0,-232.0,-76.0,135.0,-25.0,-31.0,0.0,-961.0,-312.0
3.0,-233.0,-75.0,117.0,-31.0,-40.0,-8.0,-959.0,-312.0
1.0,-234.0,-78.0,100.0,-38.0,-46.0,-10.0,-957.0,-302.0
0.0,-233.0,-76.0,77.0,-47.0,-50.0,-17.0,-961.0,-300.0
-1.0,-230.0,-75.0,53.0,-56.0,-52.0,-25.0,-961.0,-293.0
-6.0,-233.0,-76.0,28.0,-68.0,-53.0,-35.0,-959.0,-296.0
-4.0,-235.0,-79.0,4.0,-79.0,-50.0,-29.0,-962.0,-297.0
-6.0,-233.0,-76.0,-13.0,-89.0,-49.0,-32.0,-958.0,-300.0
-3.0,-234.0,-75.0,-22.0,-99.0,-48.0,-27.0,-964.0,-297.0
-4.0,-237.0,-72.0,-24.0,-108.0,-47.0,-19.0,-966.0,-305.0
0.0,-235.0,-77.0,-18.0,-115.0,-49.0,-20.0,-966.0,-307.0
3.0,-237.0,-79.0,-6.0,-119.0,-49.0,-6.0,-962.0,-301.0
6.0,-235.0,-79.0,10.0,-120.0,-49.0,7.0,-960.0,-296.0
5.0,-231.0,-75.0,29.0,-117.0,-49.0,11.0,-955.0,-297.0
10.0,-230.0,-77.0,45.0,-111.0,-52.0,26.0,-951.0,-303.0
14.0,-233.0,-80.0,60.0,-104.0,-56.0,41.0,-948.0,-309.0
16.0,-230.0,-81.0,70.0,-95.0,-61.0,45.0,-950.0,-311.0
20.0,-230.0,-77.0,76.0,-87.0,-66.0,60.0,-949.0,-317.0
25.0,-234.0,-81.0,81.0,-78.0,-69.0,66.0,-953.0,-311.0
23.0,-230.0,-83.0,82.0,-71.0,-74.0,70.0,-953.0,-313.0
22.0,-232.0,-82.0,81.0,-64.0,-78.0,83.0,-956.0,-319.0
27.0,-234.0,-77.0,80.0,-58.0,-80.0,79.0,-953.0,-304.0
27.0,-235.0,-80.0,79.0,-51.0,-83.0,90.0,-956.0,-301.0
24.0,-230.0,-79.0,77.0,-43.0,-81.0,88.0,-961.0,-314.0
28.0,-233.0,-75.0,78.0,-37.0,-81.0,89.0,-963.0,-303.0
29.0,-233.0,-77.0,79.0,-31.0,-78.0,88.0,-960.0,-312.0
25.0,-231.0,-79.0,84.0,-23.0,-74.0,84.0,-957.0,-310.0
28.0,-231.0,-79.0,91.0,-17.0,-70.0,87.0,-955.0,-304.0
24.0,-232.0,-80.0,95.0,-9.0,-66.0,81.0,-955.0,-308.0
27.0,-234.0,-78.0,99.0,-1.0,-61.0,77.0,-947.0,-313.0
22.0,-230.0,-80.0,103.0,9.0,-55.0,70.0,-942.0,-310.0
21.0,-225.0,-85.0,105.0,20.0,-50.0,65.0,-941.0,-324.0
19.0,-226.0,-84.0,101.0,29.0,-42.0,55.0,-937.0,-323.0
13.0,-227.0,-84.0,95.0,35.0,-39.0,39.0,-934.0,-332.0
9.0,-226.0,-86.0,84.0,37.0,-34.0,34.0,-934.0,-338.0
5.0,-224.0,-85.0,73.0,39.0,-30.0,16.0,-930.0,-344.0
8.0,-227.0,-88.0,60.0,37.0,-26.0,9.0,-929.0,-339.0
3.0,-228.0,-85.0,50.0,35.0,-24.0,-3.0,-928.0,-347.0
0.0,-224.0,-94.0,40.0,30.0,-21.0,-6.0,-932.0,-341.0
1.0,-222.0,-87.0,31.0,28.0,-20.0,-11.0,-933.0,-347.0
0.0,-227.0,-85.0,27.0,27.0,-19.0,-13.0,-933.0,-345.0
2.0,-229.0,-86.0,25.0,26.0,-19.0,-15.0,-933.0,-346.0
3.0,-230.0,-88.0,21.0,26.0,-20.0,-10.0,-937.0,-344.0
0.0,-226.0,-88.0,15.0,25.0,-22.0,-7.0,-934.0,-344.0
1.0,-226.0,-86.0,8.0,25.0,-24.0,-3.0,-938.0,-343.0
1.0,-226.0,-90.0,-2.0,22.0,-27.0,-2.0,-935.0,-349.0
1.0,-226.0,-87.0,-12.0,19.0,-30.0,2.0,-931.0,-352.0
6.0,-227.0,-89.0,-24.0,16.0,-31.0,11.0,-936.0,-356.0
6.0,-226.0,-92.0,-35.0,13.0,-33.0,11.0,-932.0,-359.0
5.0,-228.0,-89.0,-41.0,12.0,-33.0,17.0,-933.0,-360.0
6.0,-225.0,-90.0,-47.0,11.0,-32.0,13.0,-938.0,-362.0
8.0,-227.0,-93.0,-52.0,10.0,-31.0,16.0,-936.0,-363.0
3.0,-225.0,-95.0,-57.0,10.0,-29.0,23.0,-936.0,-363.0
8.0,-226.0,-96.0,-61.0,11.0,-25.0,24.0,-941.0,-360.0
11.0,-230.0,-89.0,-65.0,14.0,-23.0,30.0,-941.0,-352.0
11.0,-228.0,-91.0,-70.0,16.0,-22.0,33.0,-941.0,-360.0
11.0,-229.0,-89.0,-73.0,21.0,-18.0,33.0,-953.0,-355.0
10.0,-231.0,-87.0,-78.0,25.0,-18.0,36.0,-948.0,-357.0
10.0,-228.0,-91.0,-84.0,31.0,-16.0,38.0,-949.0,-350.0
15.0,-231.0,-92.0,-88.0,37.0,-15.0,40.0,-949.0,-347.0
11.0,-231.0,-86.0,-92.0,40.0,-12.0,35.0,-952.0,-346.0
15.0,-231.0,-89.0,-95.0,46.0,-9.0,38.0,-948.0,-350.0
13.0,-232.0,-91.0,-95.0,49.0,-7.0,40.0,-946.0,-347.0
15.0,-229.0,-88.0,-95.0,52.0,-4.0,35.0,-945.0,-351.0
15.0,-228.0,-90.0,-93.0,54.0,-5.0,34.0,-939.0,-347.0
9.0,-226.0,-87.0,-90.0,56.0,-5.0,35.0,-934.0,-350.0
10.0,-226.0,-89.0,-89.0,60.0,-8.0,32.0,-929.0,-357.0
9.0,-225.0,-89.0,-89.0,65.0,-8.0,29.0,-930.0,-350.0
11.0,-225.0,-91.0,-92.0,73.0,-10.0,27.0,-926.0,-359.0
12.0,-223.0,-90.0,-95.0,81.0,-13.0,27.0,-929.0,-348.0
12.0,-226.0,-89.0,-98.0,86.0,-14.0,21.0,-925.0,-350.0
8.0,-225.0,-89.0,-102.0,91.0,-13.0,24.0,-923.0,-348.0
8.0,-224.0,-87.0,-106.0,95.0,-13.0,20.0,-922.0,-349.0
9.0,-228.0,-92.0,-107.0,98.0,-11.0,19.0,-927.0,-345.0
12.0,-227.0,-85.0,-109.0,98.0,-8.0,22.0,-926.0,-334.0
10.0,-224.0,-83.0,-108.0,99.0,-4.0,28.0,-930.0,-330.0
10.0,-225.0,-85.0,-105.0,99.0,-1.0,28.0,-935.0,-322.0
10.0,-227.0,-82.0,-101.0,99.0,2.0,26.0,-937.0,-323.0
10.0,-228.0,-83.0,-98.0,101.0,4.0,36.0,-940.0,-312.0
