acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-225.0,-105.0,77.0,9.0,-12.0,41.0,-928.0,-414.0
13.0,-226.0,-101.0,78.0,7.0,-12.0,34.0,-927.0,-416.0
10.0,-222.0,-108.0,78.0,7.0,-14.0,36.0,-927.0,-415.0
10.0,-222.0,-101.0,76.0,9.0,-12.0,38.0,-927.0,-412.0
10.0,-229.0,-107.0,78.0,7.0,-14.0,47.0,-929.0,-414.0
14.0,-224.0,-104.0,77.0,8.0,-13.0,40.0,-927.0,-408.0
13.0,-223.0,-103.0,76.0,7.0,-15.0,40.0,-928.0,-412.0
12.0,-222.0,-106.0,75.0,4.0,-15.0,43.0,-925.0,-408.0
11.0,-223.0,-103.0,75.0,3.0,-15.0,42.0,-926.0,-411.0
14.0,-225.0,-102.0,73.0,2.0,-13.0,40.0,-928.0,-412.0
16.0,-226.0,-105.0,74.0,1.0,-13.0,41.0,-930.0,-408.0
16.0,-226.0,-102.0,77.0,1.0,-15.0,40.0,-928.0,-410.0
14.0,-225.0,-99.0,79.0,1.0,-15.0,40.0,-931.0,-406.0
13.0,-222.0,-107.0,79.0,1.0,-14.0,40.0,-932.0,-412.0
11.0,-225.0,-102.0,81.0,0.0,-15.0,42.0,-934.0,-405.0
15.0,-227.0,-104.0,80.0,-2.0,-15.0,39.0,-928.0,-404.0
13.0,-225.0,-104.0,78.0,-4.0,-14.0,39.0,-926.0,-407.0
12.0,-226.0,-102.0,77.0,-5.0,-13.0,37.0,-921.0,-408.0
11.0,-223.0,-102.0,76.0,-5.0,-14.0,39.0,-924.0,-411.0
13.0,-224.0,-106.0,76.0,-7.0,-14.0,36.0,-926.0,-411.0
14.0,-227.0,-103.0,76.0,-8.0,-13.0,36.0,-929.0,-410.0
12.0,-224.0,-105.0,76.0,-9.0,-14.0,40.0,-929.0,-410.0
13.0,-226.0,-104.0,77.0,-11.0,-12.0,38.0,-930.0,-410.0
10.0,-224.0,-104.0,79.0,-14.0,-13.0,44.0,-931.0,-409.0
14.0,-226.0,-109.0,81.0,-14.0,-13.0,36.0,-933.0,-408.0
6.0,-223.0,-100.0,84.0,-16.0,-13.0,38.0,-928.0,-413.0
6.0,-224.0,-104.0,85.0,-16.0,-15.0,37.0,-930.0,-413.0
17.0,-228.0,-97.0,88.0,-16.0,-18.0,42.0,-929.0,-416.0
14.0,-225.0,-106.0,89.0,-15.0,-18.0,39.0,-930.0,-412.0
13.0,-224.0,-106.0,92.0,-14.0,-18.0,37.0,-926.0,-417.0
12.0,-225.0,-106.0,92.0,-11.0,-16.0,38.0,-927.0,-418.0
12.0,-222.0,-104.0,91.0,-10.0,-16.0,38.0,-919.0,-416.0
15.0,-222.0,-107.0,89.0,-9.0,-17.0,32.0,-922.0,-423.0
10.0,-221.0,-107.0,89.0,-7.0,-17.0,35.0,-921.0,-420.0
13.0,-223.0,-102.0,89.0,-5.0,-16.0,36.0,-925.0,-417.0
10.0,-224.0,-109.0,87.0,-3.0,-14.0,38.0,-922.0,-416.0
17.0,-221.0,-108.0,86.0,-1.0,-15.0,34.0,-918.0,-414.0
16.0,-227.0,-102.0,86.0,1.0,-14.0,33.0,-927.0,-415.0
12.0,-222.0,-105.0,86.0,4.0,-12.0,40.0,-926.0,-413.0
14.0,-224.0,-105.0,86.0,5.0,-9.0,40.0,-927.0,-415.0
13.0,-225.0,-103.0,84.0,5.0,-9.0,39.0,-923.0,-419.0
13.0,-223.0,-103.0,83.0,6.0,-10.0,39.0,-924.0,-417.0
12.0,-226.0,-107.0,83.0,5.0,-9.0,36.0,-922.0,-420.0
14.0,-223.0,-106.0,82.0,6.0,-10.0,41.0,-919.0,-412.0
12.0,-223.0,-105.0,81.0,7.0,-7.0,39.0,-922.0,-418.0
12.0,-224.0,-107.0,80.0,8.0,-5.0,38.0,-923.0,-416.0
14.0,-220.0,-104.0,78.0,8.0,-2.0,39.0,-922.0,-413.0
16.0,-225.0,-110.0,74.0,9.0,0.0,39.0,-918.0,-413.0
11.0,-221.0,-108.0,71.0,9.0,1.0,34.0,-918.0,-412.0
9.0,-221.0,-107.0,67.0,8.0,1.0,40.0,-919.0,-416.0
11.0,-221.0,-104.0,64.0,8.0,2.0,39.0,-922.0,-413.0
15.0,-224.0,-101.0,62.0,8.0,2.0,42.0,-919.0,-414.0
13.0,-224.0,-103.0,58.0,7.0,2.0,38.0,-922.0,-412.0
12.0,-224.0,-107.0,56.0,5.0,0.0,36.0,-919.0,-410.0
15.0,-224.0,-102.0,52.0,6.0,-1.0,37.0,-920.0,-409.0
14.0,-226.0,-101.0,48.0,6.0,-2.0,36.0,-922.0,-408.0
12.0,-223.0,-104.0,45.0,4.0,-2.0,40.0,-920.0,-405.0
13.0,-223.0,-106.0,44.0,4.0,-3.0,39.0,-924.0,-405.0
16.0,-229.0,-104.0,41.0,3.0,-6.0,39.0,-929.0,-415.0
13.0,-224.0,-107.0,40.0,4.0,-8.0,35.0,-933.0,-412.0
14.0,-225.0,-106.0,38.0,6.0,-8.0,40.0,-933.0,-412.0
14.0,-225.0,-106.0,37.0,8.0,-9.0,38.0,-931.0,-416.0
15.0,-224.0,-105.0,38.0,9.0,-9.0,40.0,-931.0,-409.0
11.0,-224.0,-105.0,40.0,11.0,-8.0,38.0,-930.0,-409.0
15.0,-226.0,-102.0,42.0,12.0,-10.0,40.0,-931.0,-416.0
14.0,-225.0,-103.0,42.0,13.0,-10.0,35.0,-929.0,-408.0
15.0,-225.0,-105.0,43.0,15.0,-8.0,34.0,-932.0,-412.0
13.0,-224.0,-98.0,45.0,14.0,-8.0,40.0,-928.0,-404.0
15.0,-228.0,-104.0,48.0,14.0,-8.0,36.0,-926.0,-402.0
12.0,-224.0,-101.0,49.0,15.0,-8.0,36.0,-928.0,-405.0
9.0,-221.0,-103.0,52.0,15.0,-8.0,39.0,-930.0,-407.0
12.0,-225.0,-102.0,56.0,13.0,-9.0,35.0,-930.0,-406.0
15.0,-228.0,-99.0,58.0,13.0,-7.0,39.0,-930.0,-405.0
14.0,-230.0,-101.0,60.0,11.0,-6.0,39.0,-924.0,-406.0
13.0,-229.0,-98.0,62.0,11.0,-7.0,36.0,-930.0,-406.0
10.0,-226.0,-105.0,62.0,11.0,-7.0,38.0,-931.0,-407.0
12.0,-225.0,-105.0,63.0,10.0,-7.0,33.0,-929.0,-408.0
12.0,-224.0,-106.0,62.0,11.0,-9.0,32.0,-932.0,-406.0
16.0,-226.0,-104.0,62.0,11.0,-6.0,33.0,-931.0,-402.0
12.0,-223.0,-105.0,61.0,11.0,-7.0,36.0,-930.0,-405.0
8.0,-224.0,-103.0,62.0,11.0,-8.0,34.0,-931.0,-400.0
12.0,-226.0,-104.0,64.0,12.0,-7.0,32.0,-932.0,-402.0
12.0,-226.0,-103.0,63.0,13.0,-7.0,30.0,-931.0,-402.0
12.0,-224.0,-102.0,64.0,13.0,-7.0,31.0,-929.0,-406.0
10.0,-224.0,-102.0,64.0,12.0,-9.0,35.0,-925.0,-406.0
13.0,-222.0,-102.0,63.0,13.0,-9.0,35.0,-925.0,-406.0
10.0,-224.0,-106.0,63.0,14.0,-9.0,37.0,-928.0,-411.0
12.0,-226.0,-102.0,62.0,14.0,-9.0,38.0,-920.0,-404.0
11.0,-223.0,-104.0,62.0,13.0,-9.0,36.0,-925.0,-410.0
12.0,-223.0,-101.0,61.0,12.0,-10.0,35.0,-925.0,-414.0
11.0,-223.0,-104.0,58.0,12.0,-11.0,35.0,-924.0,-409.0
15.0,-224.0,-102.0,55.0,11.0,-11.0,39.0,-920.0,-411.0
14.0,-222.0,-104.0,48.0,10.0,-10.0,36.0,-926.0,-410.0
11.0,-223.0,-101.0,43.0,10.0,-9.0,35.0,-921.0,-404.0
15.0,-227.0,-102.0,40.0,10.0,-12.0,32.0,-928.0,-404.0
11.0,-227.0,-104.0,37.0,10.0,-10.0,36.0,-928.0,-403.0
14.0,-227.0,-106.0,38.0,9.0,-9.0,35.0,-930.0,-411.0
13.0,-224.0,-102.0,36.0,9.0,-12.0,33.0,-931.0,-406.0
9.0,-225.0,-109.0,37.0,9.0,-12.0,35.0,-932.0,-404.0
14.0,-227.0,-102.0,35.0,9.0,-12.0,32.0,-930.0,-409.0
12.0,-229.0,-106.0,36.0,9.0,-13.0,32.0,-930.0,-407.0
13.0,-228.0,-105.0,36.0,10.0,-14.0,37.0,-932.0,-409.0
13.0,-225.0,-98.0,36.0,12.0,-15.0,36.0,-932.0,-408.0
12.0,-225.0,-101.0,38.0,14.0,-15.0,40.0,-934.0,-408.0
11.0,-226.0,-105.0,38.0,13.0,-15.0,34.0,-930.0,-408.0
12.0,-229.0,-105.0,42.0,14.0,-15.0,37.0,-928.0,-413.0
13.0,-226.0,-106.0,45.0,16.0,-13.0,39.0,-932.0,-408.0
16.0,-224.0,-105.0,49.0,15.0,-11.0,41.0,-931.0,-414.0
15.0,-225.0,-106.0,52.0,14.0,-11.0,48.0,-924.0,-415.0
13.0,-223.0,-105.0,54.0,12.0,-11.0,47.0,-930.0,-412.0
15.0,-227.0,-101.0,53.0,14.0,-10.0,42.0,-923.0,-408.0
12.0,-226.0,-108.0,50.0,14.0,-9.0,40.0,-921.0,-412.0
14.0,-225.0,-102.0,47.0,13.0,-9.0,39.0,-926.0,-414.0
12.0,-225.0,-107.0,43.0,12.0,-8.0,37.0,-925.0,-411.0
14.0,-224.0,-105.0,40.0,13.0,-10.0,36.0,-917.0,-410.0
16.0,-226.0,-105.0,39.0,14.0,-11.0,36.0,-922.0,-411.0
11.0,-223.0,-102.0,37.0,14.0,-9.0,34.0,-929.0,-408.0
12.0,-225.0,-105.0,36.0,14.0,-9.0,32.0,-925.0,-399.0
14.0,-227.0,-100.0,33.0,13.0,-10.0,34.0,-928.0,-398.0
10.0,-224.0,-102.0,32.0,15.0,-10.0,37.0,-930.0,-407.0
14.0,-226.0,-101.0,32.0,16.0,-11.0,33.0,-927.0,-400.0
12.0,-230.0,-103.0,32.0,16.0,-12.0,35.0,-933.0,-409.0
14.0,-225.0,-101.0,33.0,17.0,-11.0,39.0,-932.0,-400.0
13.0,-226.0,-102.0,36.0,17.0,-12.0,33.0,-931.0,-406.0
11.0,-227.0,-103.0,38.0,17.0,-11.0,39.0,-936.0,-410.0
12.0,-227.0,-103.0,40.0,17.0,-14.0,40.0,-935.0,-405.0
12.0,-228.0,-103.0,43.0,18.0,-15.0,36.0,-931.0,-408.0
14.0,-227.0,-100.0,45.0,17.0,-14.0,39.0,-934.0,-408.0
13.0,-226.0,-107.0,50.0,18.0,-14.0,38.0,-931.0,-407.0
11.0,-223.0,-104.0,54.0,16.0,-14.0,36.0,-929.0,-409.0
13.0,-226.0,-101.0,56.0,16.0,-14.0,36.0,-935.0,-409.0
16.0,-225.0,-105.0,59.0,16.0,-13.0,38.0,-928.0,-411.0
10.0,-226.0,-105.0,61.0,16.0,-14.0,38.0,-930.0,-409.0
11.0,-225.0,-100.0,62.0,15.0,-13.0,38.0,-927.0,-410.0
14.0,-224.0,-107.0,63.0,14.0,-12.0,38.0,-926.0,-409.0
10.0,-214.0,-102.0,66.0,13.0,-11.0,35.0,-927.0,-412.0
11.0,-221.0,-106.0,66.0,12.0,-12.0,38.0,-927.0,-416.0
10.0,-224.0,-105.0,67.0,12.0,-11.0,36.0,-926.0,-410.0
12.0,-225.0,-106.0,67.0,12.0,-12.0,39.0,-924.0,-411.0
10.0,-226.0,-106.0,67.0,12.0,-12.0,34.0,-927.0,-413.0
12.0,-224.0,-104.0,66.0,12.0,-12.0,34.0,-923.0,-409.0
12.0,-224.0,-104.0,66.0,12.0,-11.0,38.0,-928.0,-414.0
15.0,-226.0,-100.0,65.0,13.0,-12.0,35.0,-925.0,-411.0
8.0,-223.0,-105.0,65.0,12.0,-12.0,36.0,-923.0,-414.0
12.0,-221.0,-103.0,64.0,12.0,-10.0,37.0,-926.0,-413.0
12.0,-225.0,-104.0,63.0,12.0,-11.0,36.0,-926.0,-413.0
10.0,-225.0,-104.0,63.0,11.0,-10.0,37.0,-924.0,-418.0
10.0,-221.0,-106.0,62.0,12.0,-11.0,36.0,-923.0,-415.0
12.0,-225.0,-105.0,61.0,11.0,-11.0,42.0,-924.0,-411.0
10.0,-223.0,-104.0,61.0,11.0,-11.0,37.0,-926.0,-421.0
12.0,-223.0,-106.0,61.0,11.0,-11.0,42.0,-929.0,-408.0
13.0,-225.0,-105.0,61.0,11.0,-9.0,39.0,-930.0,-411.0
13.0,-225.0,-108.0,62.0,11.0,-10.0,40.0,-931.0,-416.0
12.0,-226.0,-104.0,60.0,10.0,-11.0,38.0,-930.0,-417.0
11.0,-225.0,-108.0,60.0,11.0,-11.0,39.0,-928.0,-417.0
17.0,-230.0,-106.0,61.0,11.0,-10.0,38.0,-935.0,-409.0
9.0,-228.0,-105.0,62.0,12.0,-11.0,38.0,-931.0,-406.0
13.0,-227.0,-105.0,62.0,12.0,-10.0,34.0,-932.0,-411.0
14.0,-225.0,-106.0,64.0,12.0,-11.0,38.0,-926.0,-410.0
12.0,-225.0,-106.0,65.0,12.0,-11.0,37.0,-930.0,-406.0
13.0,-224.0,-104.0,63.0,11.0,-12.0,37.0,-923.0,-408.0
11.0,-227.0,-103.0,62.0,10.0,-10.0,37.0,-931.0,-406.0
12.0,-223.0,-105.0,61.0,10.0,-10.0,35.0,-923.0,-408.0
13.0,-226.0,-103.0,57.0,12.0,-13.0,40.0,-928.0,-407.0
14.0,-223.0,-103.0,55.0,12.0,-13.0,34.0,-927.0,-414.0
11.0,-228.0,-105.0,55.0,11.0,-13.0,35.0,-930.0,-413.0
11.0,-226.0,-105.0,55.0,11.0,-13.0,38.0,-926.0,-412.0
16.0,-222.0,-102.0,55.0,11.0,-14.0,37.0,-927.0,-414.0
11.0,-228.0,-102.0,54.0,12.0,-14.0,38.0,-928.0,-411.0
14.0,-224.0,-108.0,54.0,11.0,-14.0,41.0,-928.0,-411.0
13.0,-224.0,-101.0,53.0,10.0,-15.0,36.0,-929.0,-406.0
13.0,-226.0,-103.0,53.0,11.0,-14.0,36.0,-933.0,-410.0
10.0,-224.0,-105.0,56.0,11.0,-13.0,38.0,-932.0,-412.0
11.0,-229.0,-105.0,56.0,10.0,-15.0,35.0,-933.0,-408.0
11.0,-224.0,-102.0,57.0,11.0,-16.0,35.0,-928.0,-406.0
11.0,-226.0,-102.0,58.0,11.0,-15.0,35.0,-931.0,-410.0
14.0,-226.0,-100.0,60.0,12.0,-14.0,38.0,-930.0,-405.0
14.0,-223.0,-99.0,59.0,12.0,-16.0,38.0,-928.0,-400.0
11.0,-223.0,-99.0,59.0,13.0,-15.0,36.0,-931.0,-408.0
13.0,-225.0,-98.0,59.0,13.0,-15.0,39.0,-930.0,-406.0
15.0,-225.0,-105.0,58.0,13.0,-14.0,36.0,-928.0,-405.0
11.0,-227.0,-105.0,58.0,14.0,-12.0,39.0,-938.0,-406.0
11.0,-223.0,-102.0,58.0,12.0,-13.0,35.0,-933.0,-406.0
12.0,-224.0,-100.0,57.0,13.0,-13.0,38.0,-930.0,-407.0
13.0,-226.0,-101.0,57.0,12.0,-12.0,38.0,-931.0,-408.0
14.0,-229.0,-103.0,57.0,12.0,-12.0,39.0,-927.0,-410.0
13.0,-223.0,-100.0,57.0,10.0,-11.0,40.0,-933.0,-399.0
11.0,-228.0,-101.0,56.0,10.0,-11.0,37.0,-933.0,-400.0
13.0,-225.0,-101.0,56.0,9.0,-11.0,37.0,-933.0,-407.0
10.0,-220.0,-106.0,56.0,10.0,-11.0,39.0,-928.0,-406.0
11.0,-225.0,-104.0,55.0,8.0,-12.0,36.0,-933.0,-407.0
12.0,-227.0,-102.0,57.0,8.0,-11.0,36.0,-928.0,-401.0
11.0,-224.0,-104.0,57.0,9.0,-14.0,37.0,-934.0,-406.0
12.0,-223.0,-102.0,57.0,8.0,-12.0,39.0,-933.0,-407.0
14.0,-224.0,-103.0,58.0,9.0,-12.0,40.0,-928.0,-397.0
12.0,-224.0,-102.0,58.0,9.0,-13.0,40.0,-928.0,-404.0
12.0,-224.0,-101.0,57.0,10.0,-14.0,36.0,-928.0,-398.0
14.0,-225.0,-102.0,56.0,10.0,-15.0,40.0,-928.0,-400.0
12.0,-228.0,-104.0,56.0,9.0,-15.0,39.0,-919.0,-406.0
13.0,-226.0,-104.0,54.0,10.0,-16.0,41.0,-929.0,-402.0
8.0,-227.0,-105.0,52.0,10.0,-14.0,40.0,-933.0,-411.0
12.0,-227.0,-104.0,51.0,10.0,-16.0,36.0,-933.0,-414.0
15.0,-226.0,-104.0,51.0,9.0,-16.0,39.0,-935.0,-408.0
13.0,-229.0,-101.0,51.0,10.0,-16.0,34.0,-929.0,-409.0
14.0,-227.0,-103.0,51.0,10.0,-15.0,39.0,-931.0,-408.0
14.0,-227.0,-106.0,50.0,9.0,-16.0,37.0,-933.0,-406.0
12.0,-224.0,-108.0,51.0,8.0,-17.0,34.0,-931.0,-409.0
12.0,-224.0,-105.0,50.0,7.0,-17.0,42.0,-929.0,-407.0
10.0,-225.0,-98.0,51.0,8.0,-16.0,34.0,-928.0,-402.0
12.0,-226.0,-103.0,53.0,8.0,-15.0,37.0,-927.0,-400.0
13.0,-222.0,-106.0,53.0,7.0,-17.0,42.0,-927.0,-408.0
13.0,-224.0,-108.0,54.0,7.0,-15.0,38.0,-926.0,-411.0
13.0,-225.0,-103.0,54.0,7.0,-16.0,37.0,-928.0,-408.0
11.0,-223.0,-102.0,54.0,7.0,-14.0,41.0,-928.0,-403.0
11.0,-223.0,-105.0,54.0,7.0,-15.0,40.0,-930.0,-410.0
12.0,-225.0,-104.0,53.0,5.0,-17.0,38.0,-929.0,-407.0
10.0,-227.0,-107.0,54.0,5.0,-18.0,42.0,-932.0,-409.0
12.0,-227.0,-103.0,54.0,5.0,-16.0,38.0,-932.0,-409.0
8.0,-223.0,-104.0,54.0,5.0,-19.0,39.0,-927.0,-407.0
13.0,-226.0,-103.0,55.0,4.0,-17.0,38.0,-931.0,-408.0
13.0,-223.0,-105.0,56.0,5.0,-18.0,42.0,-927.0,-408.0
14.0,-224.0,-106.0,56.0,5.0,-16.0,40.0,-930.0,-411.0
11.0,-230.0,-98.0,55.0,5.0,-15.0,37.0,-928.0,-409.0
13.0,-222.0,-104.0,56.0,5.0,-14.0,34.0,-929.0,-407.0
10.0,-224.0,-104.0,55.0,6.0,-15.0,39.0,-928.0,-409.0
12.0,-227.0,-103.0,56.0,8.0,-15.0,38.0,-926.0,-412.0
14.0,-223.0,-104.0,57.0,8.0,-14.0,39.0,-927.0,-410.0
15.0,-225.0,-104.0,56.0,8.0,-13.0,37.0,-925.0,-412.0
13.0,-226.0,-103.0,56.0,9.0,-13.0,39.0,-923.0,-408.0
15.0,-226.0,-108.0,55.0,10.0,-13.0,41.0,-921.0,-404.0
15.0,-225.0,-106.0,55.0,10.0,-13.0,45.0,-920.0,-411.0
13.0,-223.0,-102.0,55.0,10.0,-12.0,41.0,-929.0,-405.0
16.0,-226.0,-106.0,53.0,10.0,-11.0,40.0,-920.0,-412.0
16.0,-223.0,-105.0,51.0,10.0,-9.0,45.0,-925.0,-407.0
12.0,-222.0,-102.0,49.0,10.0,-8.0,39.0,-925.0,-410.0
13.0,-227.0,-103.0,49.0,10.0,-9.0,42.0,-922.0,-411.0
12.0,-225.0,-105.0,47.0,9.0,-10.0,39.0,-923.0,-409.0
11.0,-223.0,-102.0,45.0,9.0,-8.0,40.0,-924.0,-415.0
11.0,-227.0,-107.0,43.0,10.0,-7.0,39.0,-927.0,-407.0
13.0,-225.0,-105.0,43.0,11.0,-7.0,38.0,-932.0,-410.0
13.0,-226.0,-103.0,43.0,12.0,-7.0,39.0,-929.0,-411.0
14.0,-224.0,-107.0,43.0,12.0,-6.0,41.0,-925.0,-413.0
13.0,-226.0,-103.0,41.0,12.0,-8.0,38.0,-930.0,-406.0
13.0,-222.0,-107.0,41.0,12.0,-7.0,40.0,-930.0,-405.0
13.0,-224.0,-106.0,39.0,14.0,-7.0,39.0,-926.0,-406.0
11.0,-222.0,-102.0,37.0,14.0,-7.0,41.0,-927.0,-404.0
11.0,-224.0,-103.0,34.0,15.0,-7.0,40.0,-924.0,-407.0
15.0,-223.0,-101.0,32.0,14.0,-7.0,38.0,-925.0,-409.0
16.0,-224.0,-104.0,29.0,13.0,-8.0,37.0,-924.0,-405.0
11.0,-221.0,-102.0,27.0,14.0,-9.0,36.0,-923.0,-406.0
13.0,-223.0,-103.0,25.0,14.0,-9.0,40.0,-932.0,-408.0
11.0,-225.0,-106.0,24.0,14.0,-9.0,36.0,-930.0,-409.0
13.0,-227.0,-102.0,22.0,14.0,-9.0,38.0,-931.0,-404.0
13.0,-222.0,-107.0,21.0,13.0,-10.0,36.0,-931.0,-411.0
13.0,-228.0,-100.0,21.0,13.0,-11.0,37.0,-939.0,-405.0
8.0,-230.0,-107.0,21.0,15.0,-11.0,36.0,-934.0,-406.0
9.0,-225.0,-100.0,20.0,16.0,-12.0,32.0,-935.0,-406.0
11.0,-229.0,-102.0,22.0,17.0,-12.0,32.0,-933.0,-403.0
11.0,-226.0,-105.0,22.0,19.0,-13.0,26.0,-928.0,-403.0
11.0,-226.0,-103.0,23.0,20.0,-10.0,30.0,-935.0,-404.0
10.0,-226.0,-101.0,24.0,19.0,-10.0,27.0,-935.0,-409.0
10.0,-224.0,-101.0,25.0,19.0,-10.0,31.0,-933.0,-407.0
10.0,-223.0,-102.0,28.0,19.0,-11.0,34.0,-932.0,-406.0
8.0,-224.0,-102.0,29.0,19.0,-10.0,36.0,-924.0,-410.0
10.0,-225.0,-106.0,31.0,18.0,-12.0,31.0,-924.0,-396.0
11.0,-222.0,-104.0,28.0,17.0,-14.0,36.0,-924.0,-404.0
10.0,-229.0,-100.0,26.0,18.0,-13.0,35.0,-928.0,-407.0
9.0,-226.0,-98.0,23.0,16.0,-12.0,33.0,-929.0,-405.0
11.0,-221.0,-100.0,16.0,17.0,-12.0,34.0,-927.0,-398.0
12.0,-224.0,-107.0,11.0,16.0,-15.0,33.0,-926.0,-398.0
9.0,-222.0,-100.0,10.0,15.0,-15.0,37.0,-925.0,-402.0
11.0,-224.0,-102.0,7.0,13.0,-13.0,35.0,-931.0,-403.0
9.0,-226.0,-101.0,7.0,12.0,-13.0,33.0,-930.0,-399.0
13.0,-226.0,-106.0,8.0,12.0,-15.0,35.0,-936.0,-403.0
15.0,-229.0,-101.0,11.0,12.0,-16.0,38.0,-932.0,-410.0
16.0,-226.0,-103.0,15.0,11.0,-14.0,38.0,-931.0,-402.0
9.0,-223.0,-109.0,18.0,10.0,-14.0,39.0,-936.0,-406.0
8.0,-227.0,-105.0,18.0,11.0,-16.0,38.0,-933.0,-403.0
12.0,-227.0,-105.0,19.0,13.0,-18.0,35.0,-935.0,-410.0
13.0,-226.0,-107.0,21.0,13.0,-17.0,37.0,-934.0,-409.0
13.0,-225.0,-103.0,23.0,12.0,-16.0,40.0,-935.0,-408.0
12.0,-225.0,-101.0,30.0,10.0,-17.0,37.0,-931.0,-409.0
14.0,-223.0,-103.0,34.0,9.0,-16.0,43.0,-928.0,-415.0
14.0,-223.0,-110.0,39.0,9.0,-16.0,45.0,-925.0,-414.0
14.0,-222.0,-106.0,42.0,8.0,-16.0,46.0,-925.0,-420.0
14.0,-226.0,-104.0,43.0,7.0,-16.0,47.0,-922.0,-420.0
15.0,-224.0,-109.0,43.0,7.0,-14.0,43.0,-924.0,-428.0
17.0,-223.0,-111.0,39.0,6.0,-14.0,49.0,-920.0,-419.0
14.0,-222.0,-105.0,36.0,6.0,-14.0,42.0,-927.0,-427.0
13.0,-224.0,-108.0,34.0,7.0,-14.0,41.0,-918.0,-421.0
17.0,-227.0,-107.0,33.0,8.0,-13.0,40.0,-922.0,-417.0
14.0,-225.0,-105.0,34.0,8.0,-15.0,38.0,-929.0,-412.0
12.0,-226.0,-104.0,34.0,8.0,-12.0,40.0,-925.0,-412.0
12.0,-224.0,-101.0,33.0,10.0,-13.0,40.0,-923.0,-411.0
15.0,-227.0,-104.0,33.0,11.0,-12.0,37.0,-922.0,-410.0
11.0,-221.0,-111.0,34.0,12.0,-12.0,37.0,-925.0,-410.0
13.0,-223.0,-106.0,32.0,12.0,-13.0,38.0,-927.0,-408.0
13.0,-222.0,-106.0,33.0,11.0,-11.0,34.0,-924.0,-413.0
9.0,-219.0,-105.0,34.0,11.0,-11.0,36.0,-926.0,-419.0
12.0,-223.0,-108.0,34.0,10.0,-10.0,39.0,-926.0,-415.0
13.0,-223.0,-105.0,33.0,10.0,-12.0,36.0,-925.0,-426.0
14.0,-221.0,-104.0,34.0,9.0,-11.0,39.0,-925.0,-422.0
13.0,-219.0,-102.0,34.0,8.0,-9.0,41.0,-925.0,-418.0
15.0,-225.0,-106.0,35.0,8.0,-9.0,45.0,-915.0,-423.0
15.0,-223.0,-106.0,35.0,8.0,-10.0,44.0,-923.0,-422.0
13.0,-223.0,-108.0,34.0,8.0,-10.0,48.0,-923.0,-424.0
15.0,-220.0,-107.0,33.0,10.0,-9.0,43.0,-921.0,-421.0
15.0,-225.0,-108.0,33.0,9.0,-10.0,42.0,-921.0,-422.0
17.0,-224.0,-103.0,33.0,9.0,-10.0,41.0,-927.0,-420.0
22.0,-231.0,-103.0,33.0,10.0,-9.0,45.0,-920.0,-420.0
14.0,-223.0,-108.0,32.0,11.0,-7.0,44.0,-925.0,-423.0
17.0,-224.0,-111.0,30.0,10.0,-6.0,43.0,-921.0,-420.0
15.0,-226.0,-109.0,31.0,11.0,-8.0,41.0,-919.0,-421.0
13.0,-221.0,-109.0,31.0,12.0,-9.0,41.0,-925.0,-425.0
12.0,-223.0,-111.0,31.0,13.0,-7.0,39.0,-922.0,-419.0
11.0,-223.0,-105.0,29.0,12.0,-6.0,38.0,-924.0,-428.0
9.0,-221.0,-105.0,29.0,12.0,-6.0,38.0,-920.0,-422.0
12.0,-222.0,-112.0,28.0,12.0,-6.0,38.0,-921.0,-425.0
15.0,-226.0,-103.0,28.0,13.0,-5.0,38.0,-920.0,-419.0
14.0,-225.0,-108.0,27.0,13.0,-4.0,38.0,-920.0,-418.0
15.0,-225.0,-105.0,24.0,13.0,-5.0,43.0,-923.0,-423.0
13.0,-224.0,-105.0,24.0,14.0,-5.0,39.0,-924.0,-419.0
13.0,-226.0,-107.0,24.0,14.0,-6.0,40.0,-929.0,-420.0
12.0,-222.0,-107.0,23.0,13.0,-4.0,40.0,-921.0,-418.0
12.0,-224.0,-104.0,24.0,15.0,-6.0,37.0,-927.0,-421.0
11.0,-224.0,-105.0,25.0,14.0,-5.0,38.0,-924.0,-418.0
13.0,-224.0,-109.0,27.0,13.0,-7.0,40.0,-920.0,-424.0
14.0,-226.0,-104.0,28.0,14.0,-6.0,33.0,-928.0,-418.0
18.0,-226.0,-111.0,29.0,14.0,-5.0,35.0,-924.0,-413.0
12.0,-225.0,-109.0,31.0,15.0,-7.0,40.0,-926.0,-419.0
12.0,-222.0,-110.0,31.0,15.0,-7.0,36.0,-917.0,-417.0
10.0,-226.0,-107.0,33.0,14.0,-8.0,35.0,-927.0,-419.0
12.0,-225.0,-103.0,33.0,15.0,-7.0,38.0,-927.0,-417.0
14.0,-225.0,-104.0,35.0,15.0,-6.0,35.0,-932.0,-414.0
8.0,-225.0,-104.0,36.0,16.0,-6.0,32.0,-930.0,-415.0
13.0,-222.0,-104.0,38.0,15.0,-6.0,33.0,-931.0,-413.0
10.0,-223.0,-107.0,38.0,15.0,-6.0,33.0,-920.0,-411.0
12.0,-225.0,-110.0,38.0,14.0,-7.0,33.0,-924.0,-416.0
12.0,-225.0,-106.0,40.0,13.0,-10.0,39.0,-933.0,-415.0
