acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-147.0,-194.0,-154.0,-136.0,-6.0,83.0,-607.0,-783.0
20.0,-147.0,-191.0,-162.0,-139.0,-7.0,79.0,-603.0,-772.0
18.0,-144.0,-191.0,-167.0,-146.0,-12.0,66.0,-600.0,-771.0
23.0,-144.0,-188.0,-172.0,-157.0,-18.0,70.0,-595.0,-766.0
14.0,-139.0,-188.0,-179.0,-174.0,-28.0,56.0,-591.0,-768.0
21.0,-139.0,-186.0,-190.0,-192.0,-24.0,53.0,-568.0,-749.0
16.0,-133.0,-190.0,-197.0,-215.0,-5.0,68.0,-565.0,-757.0
19.0,-135.0,-186.0,-200.0,-234.0,-2.0,70.0,-556.0,-758.0
19.0,-133.0,-191.0,-208.0,-255.0,1.0,76.0,-560.0,-772.0
17.0,-131.0,-189.0,-224.0,-274.0,-3.0,63.0,-535.0,-768.0
23.0,-132.0,-190.0,-244.0,-288.0,-3.0,82.0,-548.0,-772.0
23.0,-131.0,-189.0,-261.0,-303.0,5.0,78.0,-557.0,-772.0
21.0,-135.0,-193.0,-276.0,-319.0,7.0,79.0,-556.0,-780.0
26.0,-138.0,-197.0,-289.0,-336.0,2.0,94.0,-578.0,-828.0
29.0,-135.0,-202.0,-313.0,-346.0,6.0,114.0,-572.0,-825.0
29.0,-137.0,-201.0,-325.0,-343.0,-30.0,92.0,-568.0,-832.0
20.0,-136.0,-206.0,-333.0,-347.0,-53.0,103.0,-570.0,-827.0
32.0,-144.0,-208.0,-323.0,-363.0,-47.0,113.0,-580.0,-844.0
32.0,-142.0,-214.0,-305.0,-383.0,-44.0,114.0,-579.0,-856.0
28.0,-141.0,-214.0,-287.0,-400.0,-45.0,116.0,-586.0,-864.0
28.0,-148.0,-216.0,-272.0,-424.0,-47.0,118.0,-594.0,-879.0
31.0,-139.0,-219.0,-272.0,-443.0,-44.0,124.0,-577.0,-870.0
33.0,-148.0,-216.0,-266.0,-461.0,-54.0,129.0,-598.0,-882.0
32.0,-145.0,-224.0,-256.0,-476.0,-62.0,125.0,-603.0,-889.0
31.0,-148.0,-219.0,-250.0,-488.0,-68.0,117.0,-606.0,-890.0
29.0,-144.0,-218.0,-246.0,-496.0,-75.0,114.0,-604.0,-881.0
20.0,-153.0,-225.0,-245.0,-505.0,-82.0,104.0,-639.0,-911.0
38.0,-157.0,-224.0,-251.0,-514.0,-72.0,135.0,-654.0,-924.0
27.0,-137.0,-220.0,-263.0,-515.0,-107.0,95.0,-576.0,-895.0
24.0,-138.0,-223.0,-262.0,-525.0,-106.0,95.0,-564.0,-896.0
24.0,-134.0,-218.0,-261.0,-533.0,-108.0,92.0,-558.0,-902.0
27.0,-131.0,-225.0,-257.0,-538.0,-116.0,96.0,-553.0,-906.0
29.0,-129.0,-225.0,-249.0,-540.0,-126.0,94.0,-548.0,-916.0
35.0,-127.0,-223.0,-245.0,-543.0,-120.0,121.0,-523.0,-916.0
37.0,-139.0,-233.0,-231.0,-541.0,-145.0,148.0,-576.0,-926.0
33.0,-125.0,-220.0,-213.0,-533.0,-191.0,112.0,-503.0,-905.0
34.0,-128.0,-220.0,-191.0,-524.0,-196.0,133.0,-521.0,-897.0
33.0,-129.0,-222.0,-159.0,-514.0,-190.0,140.0,-524.0,-900.0
41.0,-130.0,-219.0,-130.0,-502.0,-187.0,140.0,-531.0,-897.0
39.0,-134.0,-218.0,-107.0,-493.0,-185.0,147.0,-538.0,-899.0
35.0,-132.0,-220.0,-91.0,-484.0,-185.0,140.0,-555.0,-895.0
42.0,-128.0,-216.0,-88.0,-479.0,-160.0,154.0,-525.0,-887.0
36.0,-129.0,-217.0,-81.0,-474.0,-167.0,137.0,-528.0,-885.0
37.0,-130.0,-219.0,-65.0,-479.0,-184.0,132.0,-528.0,-879.0
34.0,-128.0,-218.0,-46.0,-487.0,-189.0,123.0,-532.0,-876.0
35.0,-137.0,-219.0,-27.0,-498.0,-196.0,128.0,-580.0,-874.0
29.0,-132.0,-211.0,-13.0,-503.0,-219.0,106.0,-557.0,-855.0
29.0,-135.0,-209.0,10.0,-513.0,-225.0,108.0,-555.0,-846.0
30.0,-134.0,-206.0,37.0,-519.0,-240.0,98.0,-549.0,-843.0
26.0,-128.0,-212.0,65.0,-522.0,-257.0,95.0,-540.0,-835.0
25.0,-132.0,-206.0,94.0,-522.0,-270.0,97.0,-526.0,-833.0
22.0,-126.0,-206.0,120.0,-521.0,-285.0,88.0,-521.0,-827.0
27.0,-123.0,-205.0,147.0,-524.0,-296.0,83.0,-514.0,-834.0
23.0,-127.0,-204.0,171.0,-531.0,-304.0,83.0,-505.0,-832.0
23.0,-127.0,-206.0,193.0,-533.0,-310.0,83.0,-503.0,-830.0
22.0,-120.0,-200.0,217.0,-531.0,-317.0,84.0,-492.0,-824.0
25.0,-121.0,-203.0,239.0,-526.0,-325.0,87.0,-486.0,-808.0
24.0,-119.0,-196.0,261.0,-517.0,-330.0,74.0,-482.0,-799.0
21.0,-118.0,-194.0,276.0,-514.0,-333.0,80.0,-480.0,-790.0
21.0,-114.0,-189.0,285.0,-507.0,-336.0,78.0,-474.0,-774.0
23.0,-112.0,-189.0,290.0,-500.0,-341.0,79.0,-465.0,-774.0
22.0,-113.0,-188.0,290.0,-489.0,-344.0,79.0,-465.0,-764.0
21.0,-111.0,-186.0,289.0,-479.0,-344.0,79.0,-462.0,-754.0
19.0,-111.0,-183.0,288.0,-467.0,-350.0,75.0,-458.0,-749.0
24.0,-111.0,-185.0,288.0,-460.0,-353.0,78.0,-454.0,-735.0
26.0,-107.0,-181.0,287.0,-451.0,-356.0,88.0,-441.0,-730.0
24.0,-108.0,-180.0,284.0,-438.0,-358.0,89.0,-447.0,-726.0
25.0,-107.0,-182.0,285.0,-426.0,-361.0,94.0,-436.0,-728.0
25.0,-106.0,-175.0,287.0,-416.0,-366.0,86.0,-445.0,-721.0
24.0,-107.0,-172.0,290.0,-405.0,-370.0,91.0,-457.0,-715.0
25.0,-108.0,-175.0,299.0,-399.0,-374.0,90.0,-455.0,-705.0
24.0,-114.0,-173.0,304.0,-393.0,-374.0,88.0,-456.0,-705.0
29.0,-119.0,-174.0,311.0,-385.0,-375.0,95.0,-463.0,-700.0
22.0,-116.0,-178.0,321.0,-370.0,-377.0,86.0,-470.0,-706.0
30.0,-115.0,-181.0,336.0,-363.0,-385.0,77.0,-473.0,-712.0
25.0,-117.0,-185.0,360.0,-363.0,-397.0,78.0,-468.0,-729.0
23.0,-117.0,-180.0,388.0,-353.0,-404.0,74.0,-485.0,-738.0
22.0,-122.0,-188.0,419.0,-342.0,-408.0,78.0,-496.0,-742.0
17.0,-122.0,-185.0,450.0,-331.0,-407.0,65.0,-496.0,-742.0
17.0,-126.0,-181.0,479.0,-327.0,-408.0,64.0,-500.0,-737.0
13.0,-124.0,-183.0,505.0,-323.0,-407.0,61.0,-505.0,-734.0
16.0,-128.0,-184.0,538.0,-326.0,-407.0,50.0,-519.0,-732.0
14.0,-129.0,-182.0,573.0,-336.0,-405.0,48.0,-520.0,-729.0
16.0,-128.0,-179.0,612.0,-346.0,-396.0,51.0,-521.0,-717.0
8.0,-132.0,-180.0,649.0,-361.0,-390.0,39.0,-543.0,-712.0
11.0,-135.0,-173.0,682.0,-382.0,-380.0,39.0,-545.0,-706.0
14.0,-133.0,-172.0,712.0,-405.0,-371.0,39.0,-548.0,-700.0
14.0,-132.0,-174.0,737.0,-428.0,-359.0,58.0,-551.0,-701.0
12.0,-131.0,-172.0,763.0,-449.0,-346.0,35.0,-539.0,-701.0
8.0,-128.0,-171.0,784.0,-478.0,-335.0,38.0,-522.0,-693.0
14.0,-128.0,-169.0,802.0,-496.0,-323.0,53.0,-524.0,-687.0
13.0,-128.0,-171.0,820.0,-509.0,-312.0,52.0,-516.0,-689.0
14.0,-125.0,-167.0,838.0,-521.0,-306.0,44.0,-505.0,-691.0
10.0,-120.0,-170.0,856.0,-532.0,-294.0,27.0,-503.0,-695.0
7.0,-127.0,-171.0,875.0,-543.0,-285.0,30.0,-507.0,-694.0
9.0,-119.0,-179.0,901.0,-550.0,-273.0,22.0,-507.0,-696.0
5.0,-124.0,-170.0,929.0,-553.0,-263.0,13.0,-512.0,-691.0
1.0,-126.0,-171.0,952.0,-554.0,-245.0,10.0,-517.0,-685.0
9.0,-126.0,-168.0,971.0,-556.0,-227.0,22.0,-511.0,-677.0
4.0,-126.0,-170.0,986.0,-559.0,-204.0,11.0,-506.0,-665.0
2.0,-125.0,-161.0,1003.0,-571.0,-176.0,5.0,-513.0,-662.0
1.0,-128.0,-161.0,1022.0,-583.0,-152.0,1.0,-521.0,-649.0
0.0,-132.0,-162.0,1043.0,-597.0,-132.0,-9.0,-539.0,-645.0
-4.0,-132.0,-157.0,1067.0,-607.0,-114.0,-15.0,-542.0,-638.0
-10.0,-136.0,-160.0,1092.0,-618.0,-95.0,-32.0,-557.0,-639.0
-16.0,-136.0,-157.0,1122.0,-636.0,-74.0,-55.0,-563.0,-628.0
-17.0,-140.0,-152.0,1155.0,-655.0,-56.0,-69.0,-574.0,-617.0
-20.0,-139.0,-150.0,1187.0,-673.0,-40.0,-90.0,-580.0,-609.0
-25.0,-142.0,-146.0,1217.0,-693.0,-22.0,-106.0,-591.0,-592.0
-28.0,-144.0,-144.0,1243.0,-711.0,-3.0,-114.0,-589.0,-581.0
-28.0,-143.0,-143.0,1264.0,-730.0,19.0,-124.0,-595.0,-573.0
-32.0,-147.0,-138.0,1278.0,-745.0,42.0,-128.0,-600.0,-566.0
-27.0,-136.0,-138.0,1281.0,-763.0,77.0,-107.0,-575.0,-550.0
-27.0,-137.0,-134.0,1285.0,-778.0,102.0,-126.0,-580.0,-537.0
-25.0,-140.0,-133.0,1290.0,-797.0,129.0,-117.0,-579.0,-535.0
-25.0,-144.0,-136.0,1298.0,-816.0,156.0,-118.0,-582.0,-537.0
-22.0,-137.0,-137.0,1310.0,-837.0,183.0,-110.0,-573.0,-543.0
-22.0,-140.0,-137.0,1334.0,-862.0,214.0,-105.0,-572.0,-543.0
-22.0,-142.0,-136.0,1364.0,-881.0,240.0,-98.0,-583.0,-548.0
-14.0,-138.0,-129.0,1396.0,-897.0,273.0,-75.0,-574.0,-532.0
-22.0,-141.0,-129.0,1435.0,-907.0,295.0,-90.0,-585.0,-526.0
-18.0,-141.0,-127.0,1475.0,-915.0,315.0,-88.0,-594.0,-516.0
-19.0,-142.0,-131.0,1503.0,-925.0,335.0,-93.0,-588.0,-522.0
-21.0,-137.0,-126.0,1515.0,-930.0,352.0,-103.0,-573.0,-516.0
-20.0,-142.0,-123.0,1514.0,-934.0,381.0,-98.0,-583.0,-494.0
-19.0,-144.0,-122.0,1500.0,-935.0,419.0,-87.0,-598.0,-478.0
-20.0,-148.0,-122.0,1486.0,-931.0,427.0,-94.0,-615.0,-472.0
-18.0,-147.0,-119.0,1465.0,-931.0,448.0,-95.0,-613.0,-469.0
-22.0,-143.0,-117.0,1432.0,-927.0,472.0,-99.0,-605.0,-469.0
-19.0,-138.0,-120.0,1374.0,-925.0,499.0,-94.0,-573.0,-485.0
-25.0,-127.0,-124.0,1286.0,-933.0,528.0,-119.0,-571.0,-499.0
-17.0,-129.0,-127.0,1165.0,-954.0,568.0,-90.0,-555.0,-511.0
-25.0,-123.0,-129.0,1032.0,-959.0,565.0,-112.0,-525.0,-520.0
-29.0,-116.0,-129.0,880.0,-958.0,563.0,-124.0,-502.0,-516.0
-20.0,-114.0,-131.0,719.0,-959.0,572.0,-86.0,-476.0,-533.0
-10.0,-118.0,-131.0,555.0,-972.0,608.0,-58.0,-495.0,-535.0
-7.0,-140.0,-149.0,402.0,-987.0,612.0,-45.0,-563.0,-580.0
17.0,-130.0,-145.0,257.0,-1001.0,615.0,46.0,-558.0,-585.0
42.0,-145.0,-160.0,144.0,-994.0,652.0,114.0,-613.0,-643.0
47.0,-143.0,-159.0,61.0,-972.0,681.0,166.0,-587.0,-643.0
52.0,-149.0,-156.0,37.0,-957.0,700.0,193.0,-606.0,-637.0
40.0,-157.0,-144.0,89.0,-939.0,768.0,164.0,-649.0,-593.0
21.0,-163.0,-140.0,202.0,-919.0,791.0,95.0,-688.0,-586.0
28.0,-152.0,-133.0,323.0,-900.0,831.0,88.0,-602.0,-534.0
11.0,-146.0,-145.0,462.0,-924.0,904.0,40.0,-570.0,-580.0
7.0,-136.0,-166.0,613.0,-947.0,928.0,36.0,-619.0,-697.0
-11.0,-125.0,-167.0,730.0,-948.0,961.0,-77.0,-515.0,-692.0
-68.0,-131.0,-144.0,844.0,-979.0,1046.0,-218.0,-492.0,-600.0
-89.0,-144.0,-155.0,967.0,-1088.0,1037.0,-348.0,-628.0,-649.0
-106.0,-96.0,-145.0,1030.0,-1182.0,987.0,-429.0,-399.0,-589.0
-133.0,-102.0,-141.0,1099.0,-1285.0,1069.0,-519.0,-414.0,-558.0
-156.0,-99.0,-125.0,1153.0,-1407.0,1158.0,-624.0,-408.0,-514.0
-184.0,-96.0,-139.0,1201.0,-1539.0,1164.0,-732.0,-396.0,-559.0
-188.0,-111.0,-141.0,1231.0,-1633.0,1164.0,-754.0,-474.0,-581.0
-201.0,-93.0,-120.0,1201.0,-1666.0,1111.0,-818.0,-384.0,-495.0
-203.0,-119.0,-133.0,1172.0,-1713.0,1168.0,-812.0,-511.0,-531.0
-216.0,-140.0,-131.0,1136.0,-1768.0,1195.0,-861.0,-580.0,-538.0
-204.0,-161.0,-148.0,1136.0,-1859.0,1153.0,-818.0,-641.0,-600.0
-213.0,-176.0,-152.0,1169.0,-1968.0,1079.0,-846.0,-716.0,-625.0
-201.0,-198.0,-158.0,1248.0,-2057.0,1015.0,-821.0,-814.0,-665.0
-208.0,-237.0,-152.0,1351.0,-2075.0,962.0,-846.0,-956.0,-607.0
-200.0,-288.0,-161.0,1456.0,-2062.0,930.0,-823.0,-1145.0,-625.0
-198.0,-319.0,-144.0,1523.0,-2019.0,872.0,-804.0,-1290.0,-587.0
-206.0,-355.0,-137.0,1554.0,-1973.0,814.0,-828.0,-1471.0,-554.0
-237.0,-403.0,-130.0,1515.0,-1958.0,682.0,-946.0,-1664.0,-518.0
-257.0,-440.0,-121.0,1435.0,-1980.0,590.0,-1042.0,-1766.0,-462.0
-307.0,-507.0,-119.0,1389.0,-1956.0,640.0,-1169.0,-2031.0,-471.0
-388.0,-606.0,-97.0,1335.0,-1933.0,699.0,-1417.0,-2506.0,-491.0
-427.0,-608.0,-94.0,1174.0,-1962.0,642.0,-1688.0,-2490.0,-379.0
-513.0,-651.0,-89.0,1018.0,-2084.0,531.0,-1989.0,-2652.0,-344.0
-579.0,-677.0,-74.0,915.0,-2202.0,552.0,-2334.0,-2770.0,-240.0
-624.0,-706.0,-58.0,868.0,-2290.0,664.0,-2513.0,-2861.0,-230.0
-653.0,-717.0,-66.0,962.0,-2346.0,697.0,-2632.0,-2897.0,-248.0
-619.0,-691.0,-90.0,1210.0,-2427.0,704.0,-2429.0,-2766.0,-353.0
-502.0,-648.0,-116.0,1656.0,-2448.0,870.0,-2007.0,-2550.0,-438.0
-410.0,-642.0,-120.0,2322.0,-2431.0,1210.0,-1669.0,-2523.0,-463.0
-313.0,-602.0,-102.0,3050.0,-2427.0,1488.0,-1314.0,-2429.0,-376.0
-222.0,-554.0,-76.0,3647.0,-2429.0,1639.0,-881.0,-2199.0,-248.0
-137.0,-487.0,-33.0,4092.0,-2424.0,1740.0,-554.0,-1948.0,-84.0
-57.0,-406.0,-9.0,4394.0,-2427.0,1802.0,-264.0,-1659.0,-19.0
12.0,-321.0,-15.0,4572.0,-2387.0,1824.0,-6.0,-1347.0,6.0
33.0,-254.0,-1.0,4605.0,-2294.0,1809.0,71.0,-1085.0,-8.0
36.0,-223.0,9.0,4505.0,-2152.0,1826.0,88.0,-936.0,70.0
33.0,-194.0,26.0,4352.0,-1986.0,1858.0,77.0,-817.0,156.0
8.0,-155.0,21.0,4211.0,-1814.0,1886.0,-11.0,-681.0,121.0
-12.0,-118.0,3.0,4064.0,-1691.0,1926.0,-66.0,-534.0,48.0
-44.0,-100.0,-2.0,3874.0,-1605.0,1955.0,-212.0,-428.0,2.0
-67.0,-78.0,-9.0,3680.0,-1487.0,1969.0,-311.0,-355.0,-14.0
-79.0,-62.0,-18.0,3514.0,-1347.0,1961.0,-374.0,-296.0,-58.0
-107.0,-57.0,1.0,3364.0,-1188.0,1941.0,-461.0,-254.0,15.0
-126.0,-62.0,30.0,3249.0,-1036.0,1919.0,-541.0,-270.0,125.0
-139.0,-63.0,59.0,3161.0,-919.0,1893.0,-600.0,-291.0,235.0
-149.0,-76.0,79.0,3088.0,-834.0,1858.0,-642.0,-326.0,339.0
-162.0,-75.0,91.0,3012.0,-784.0,1822.0,-689.0,-343.0,385.0
-165.0,-80.0,91.0,2900.0,-782.0,1778.0,-710.0,-368.0,375.0
-175.0,-87.0,86.0,2720.0,-816.0,1726.0,-727.0,-400.0,369.0
-167.0,-95.0,85.0,2509.0,-851.0,1672.0,-714.0,-424.0,362.0
-166.0,-97.0,94.0,2303.0,-862.0,1618.0,-715.0,-437.0,388.0
-168.0,-108.0,106.0,2139.0,-850.0,1573.0,-715.0,-471.0,435.0
-176.0,-113.0,111.0,2022.0,-850.0,1517.0,-730.0,-502.0,463.0
-168.0,-121.0,117.0,1943.0,-864.0,1481.0,-717.0,-518.0,469.0
-167.0,-117.0,107.0,1890.0,-879.0,1445.0,-721.0,-506.0,451.0
-161.0,-111.0,99.0,1846.0,-870.0,1414.0,-690.0,-474.0,419.0
-163.0,-102.0,104.0,1801.0,-838.0,1392.0,-723.0,-453.0,428.0
-166.0,-99.0,110.0,1772.0,-789.0,1396.0,-719.0,-419.0,457.0
-172.0,-83.0,118.0,1757.0,-752.0,1398.0,-722.0,-379.0,488.0
-157.0,-75.0,119.0,1741.0,-733.0,1380.0,-669.0,-340.0,499.0
-166.0,-70.0,130.0,1719.0,-716.0,1363.0,-711.0,-311.0,518.0
-165.0,-64.0,134.0,1685.0,-690.0,1353.0,-709.0,-287.0,547.0
-169.0,-58.0,143.0,1648.0,-668.0,1329.0,-720.0,-256.0,570.0
-166.0,-51.0,142.0,1599.0,-650.0,1314.0,-721.0,-225.0,600.0
-177.0,-38.0,152.0,1536.0,-638.0,1289.0,-746.0,-189.0,626.0
-179.0,-34.0,162.0,1464.0,-633.0,1252.0,-773.0,-157.0,656.0
-184.0,-25.0,172.0,1387.0,-623.0,1208.0,-789.0,-131.0,694.0
-185.0,-26.0,190.0,1308.0,-600.0,1156.0,-792.0,-121.0,770.0
-191.0,-21.0,195.0,1233.0,-558.0,1099.0,-817.0,-125.0,802.0
-194.0,-21.0,201.0,1141.0,-498.0,1046.0,-840.0,-123.0,815.0
-201.0,-24.0,194.0,1030.0,-423.0,998.0,-893.0,-123.0,810.0
-211.0,-16.0,190.0,914.0,-340.0,954.0,-923.0,-111.0,778.0
-232.0,-22.0,184.0,796.0,-257.0,910.0,-971.0,-122.0,757.0
-239.0,-28.0,179.0,692.0,-177.0,863.0,-1010.0,-144.0,712.0
-243.0,-34.0,162.0,610.0,-104.0,817.0,-1017.0,-171.0,681.0
-230.0,-42.0,162.0,565.0,-44.0,770.0,-989.0,-194.0,661.0
-231.0,-42.0,159.0,558.0,18.0,719.0,-977.0,-189.0,642.0
-231.0,-47.0,150.0,576.0,65.0,670.0,-976.0,-197.0,632.0
-222.0,-46.0,152.0,612.0,88.0,627.0,-938.0,-199.0,622.0
-225.0,-40.0,145.0,648.0,108.0,586.0,-937.0,-205.0,599.0
-217.0,-46.0,144.0,676.0,131.0,547.0,-922.0,-202.0,581.0
-216.0,-47.0,139.0,700.0,153.0,506.0,-923.0,-205.0,591.0
-208.0,-38.0,145.0,724.0,169.0,472.0,-878.0,-187.0,599.0
-208.0,-38.0,152.0,742.0,175.0,439.0,-866.0,-179.0,613.0
-208.0,-31.0,150.0,748.0,173.0,409.0,-874.0,-163.0,622.0
-214.0,-30.0,152.0,734.0,176.0,384.0,-887.0,-147.0,621.0
-202.0,-22.0,151.0,694.0,184.0,360.0,-839.0,-125.0,625.0
-196.0,-25.0,152.0,642.0,174.0,330.0,-819.0,-138.0,626.0
-184.0,-33.0,152.0,588.0,162.0,307.0,-784.0,-128.0,638.0
-187.0,-21.0,153.0,539.0,142.0,280.0,-783.0,-118.0,631.0
-180.0,-18.0,147.0,493.0,129.0,255.0,-767.0,-91.0,616.0
-183.0,-11.0,141.0,443.0,133.0,227.0,-777.0,-90.0,596.0
-189.0,-16.0,136.0,386.0,170.0,201.0,-800.0,-95.0,575.0
-194.0,-14.0,135.0,328.0,232.0,186.0,-841.0,-103.0,565.0
-200.0,-20.0,131.0,285.0,299.0,180.0,-848.0,-103.0,546.0
-201.0,-18.0,128.0,273.0,354.0,174.0,-847.0,-92.0,524.0
-205.0,-12.0,124.0,289.0,400.0,167.0,-883.0,-74.0,513.0
-189.0,-13.0,124.0,318.0,431.0,149.0,-806.0,-65.0,505.0
-188.0,-12.0,123.0,351.0,443.0,111.0,-799.0,-65.0,507.0
-191.0,-6.0,126.0,374.0,471.0,89.0,-813.0,-59.0,516.0
-190.0,-9.0,129.0,383.0,491.0,71.0,-809.0,-60.0,527.0
-187.0,-11.0,131.0,386.0,494.0,41.0,-795.0,-71.0,547.0
-186.0,-18.0,143.0,387.0,498.0,14.0,-791.0,-90.0,573.0
-182.0,-18.0,144.0,386.0,499.0,-14.0,-780.0,-91.0,587.0
-180.0,-17.0,145.0,365.0,505.0,-42.0,-770.0,-99.0,602.0
-189.0,-14.0,147.0,329.0,505.0,-73.0,-797.0,-92.0,619.0
-182.0,-14.0,150.0,284.0,495.0,-101.0,-773.0,-89.0,621.0
-181.0,-12.0,145.0,238.0,496.0,-112.0,-776.0,-90.0,616.0
-186.0,-17.0,147.0,200.0,499.0,-116.0,-790.0,-90.0,611.0
-186.0,-19.0,144.0,177.0,503.0,-121.0,-794.0,-93.0,582.0
-191.0,-13.0,134.0,163.0,503.0,-130.0,-793.0,-101.0,565.0
-181.0,-21.0,133.0,162.0,497.0,-138.0,-775.0,-104.0,554.0
-179.0,-18.0,129.0,173.0,483.0,-153.0,-752.0,-99.0,521.0
-175.0,-21.0,126.0,182.0,465.0,-166.0,-742.0,-101.0,518.0
-180.0,-19.0,128.0,193.0,437.0,-185.0,-761.0,-104.0,517.0
-184.0,-20.0,129.0,192.0,410.0,-195.0,-777.0,-113.0,527.0
-185.0,-22.0,131.0,175.0,386.0,-202.0,-783.0,-115.0,543.0
-194.0,-19.0,130.0,136.0,362.0,-208.0,-815.0,-113.0,544.0
-196.0,-20.0,137.0,73.0,329.0,-225.0,-831.0,-109.0,555.0
-193.0,-17.0,138.0,0.0,293.0,-244.0,-821.0,-105.0,551.0
-200.0,-16.0,132.0,-79.0,274.0,-255.0,-832.0,-109.0,562.0
-213.0,-20.0,141.0,-161.0,258.0,-263.0,-874.0,-113.0,572.0
-210.0,-23.0,141.0,-240.0,231.0,-269.0,-881.0,-128.0,574.0
-215.0,-29.0,145.0,-314.0,233.0,-272.0,-896.0,-146.0,588.0
-229.0,-37.0,148.0,-378.0,232.0,-278.0,-946.0,-174.0,611.0
-218.0,-49.0,145.0,-425.0,211.0,-290.0,-934.0,-217.0,600.0
-225.0,-57.0,141.0,-453.0,187.0,-312.0,-943.0,-237.0,591.0
-220.0,-58.0,140.0,-461.0,152.0,-331.0,-924.0,-261.0,555.0
-222.0,-62.0,129.0,-450.0,127.0,-345.0,-947.0,-266.0,539.0
-222.0,-70.0,132.0,-422.0,121.0,-353.0,-952.0,-285.0,531.0
-226.0,-64.0,125.0,-369.0,132.0,-355.0,-952.0,-287.0,518.0
-222.0,-73.0,124.0,-289.0,156.0,-346.0,-947.0,-314.0,525.0
-228.0,-74.0,130.0,-193.0,185.0,-335.0,-966.0,-317.0,508.0
-223.0,-77.0,123.0,-92.0,202.0,-323.0,-942.0,-329.0,500.0
-221.0,-76.0,121.0,0.0,211.0,-309.0,-922.0,-325.0,506.0
-234.0,-74.0,126.0,72.0,225.0,-288.0,-975.0,-327.0,513.0
-239.0,-67.0,124.0,129.0,216.0,-273.0,-997.0,-306.0,526.0
-243.0,-67.0,132.0,162.0,209.0,-252.0,-1010.0,-292.0,531.0
-241.0,-63.0,132.0,175.0,189.0,-241.0,-1010.0,-279.0,546.0
-235.0,-62.0,134.0,173.0,178.0,-223.0,-995.0,-270.0,545.0
-231.0,-64.0,130.0,157.0,181.0,-204.0,-985.0,-277.0,532.0
-235.0,-58.0,126.0,130.0,186.0,-202.0,-977.0,-275.0,520.0
-230.0,-60.0,123.0,103.0,192.0,-223.0,-970.0,-275.0,503.0
-227.0,-58.0,113.0,82.0,213.0,-251.0,-958.0,-267.0,490.0
-230.0,-56.0,116.0,73.0,247.0,-275.0,-969.0,-252.0,472.0
-236.0,-57.0,112.0,67.0,287.0,-288.0,-984.0,-244.0,461.0
-239.0,-61.0,114.0,56.0,327.0,-287.0,-1002.0,-278.0,455.0
-238.0,-67.0,116.0,45.0,360.0,-280.0,-1014.0,-315.0,458.0
-242.0,-76.0,112.0,35.0,370.0,-267.0,-997.0,-345.0,457.0
-238.0,-85.0,110.0,37.0,366.0,-250.0,-982.0,-370.0,442.0
-233.0,-88.0,105.0,48.0,347.0,-233.0,-965.0,-385.0,422.0
-224.0,-94.0,97.0,68.0,318.0,-222.0,-949.0,-390.0,393.0
-227.0,-93.0,91.0,97.0,282.0,-216.0,-937.0,-392.0,379.0
-224.0,-92.0,83.0,128.0,239.0,-222.0,-919.0,-389.0,341.0
-219.0,-91.0,86.0,160.0,190.0,-234.0,-914.0,-388.0,334.0
-220.0,-88.0,81.0,194.0,144.0,-251.0,-915.0,-378.0,333.0
-221.0,-88.0,82.0,226.0,103.0,-271.0,-926.0,-383.0,341.0
-220.0,-88.0,82.0,246.0,69.0,-288.0,-935.0,-378.0,343.0
-224.0,-84.0,83.0,247.0,57.0,-299.0,-940.0,-376.0,349.0
-226.0,-83.0,86.0,231.0,56.0,-308.0,-946.0,-375.0,354.0
-226.0,-83.0,85.0,208.0,57.0,-322.0,-948.0,-371.0,361.0
-230.0,-82.0,86.0,169.0,57.0,-330.0,-959.0,-364.0,360.0
-229.0,-78.0,85.0,117.0,62.0,-316.0,-958.0,-363.0,357.0
-226.0,-83.0,86.0,61.0,72.0,-301.0,-946.0,-357.0,361.0
-225.0,-82.0,87.0,12.0,84.0,-286.0,-937.0,-362.0,358.0
-219.0,-82.0,87.0,-22.0,89.0,-274.0,-925.0,-363.0,366.0
-217.0,-82.0,86.0,-41.0,96.0,-269.0,-905.0,-374.0,346.0
-215.0,-88.0,81.0,-51.0,115.0,-262.0,-903.0,-380.0,333.0
-223.0,-92.0,84.0,-55.0,133.0,-259.0,-914.0,-397.0,346.0
-219.0,-102.0,84.0,-52.0,141.0,-249.0,-917.0,-434.0,345.0
-222.0,-114.0,85.0,-40.0,142.0,-233.0,-927.0,-475.0,342.0
-220.0,-123.0,83.0,-17.0,134.0,-202.0,-914.0,-502.0,352.0
-214.0,-129.0,91.0,19.0,114.0,-170.0,-900.0,-530.0,362.0
-214.0,-133.0,81.0,70.0,84.0,-144.0,-894.0,-542.0,344.0
-211.0,-130.0,79.0,128.0,43.0,-129.0,-882.0,-547.0,324.0
-214.0,-126.0,68.0,180.0,-2.0,-123.0,-880.0,-538.0,290.0
-210.0,-123.0,66.0,226.0,-48.0,-123.0,-864.0,-520.0,273.0
-204.0,-118.0,64.0,265.0,-89.0,-128.0,-847.0,-499.0,260.0
-207.0,-113.0,63.0,295.0,-119.0,-138.0,-849.0,-482.0,256.0
-201.0,-108.0,64.0,314.0,-134.0,-149.0,-850.0,-465.0,264.0
