acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-182.0,-96.0,-14.0,353.0,-209.0,85.0,-744.0,-366.0
26.0,-180.0,-92.0,4.0,334.0,-210.0,97.0,-733.0,-359.0
29.0,-177.0,-91.0,17.0,316.0,-212.0,103.0,-725.0,-360.0
34.0,-177.0,-88.0,30.0,303.0,-210.0,107.0,-725.0,-350.0
31.0,-170.0,-85.0,42.0,293.0,-208.0,110.0,-720.0,-345.0
32.0,-177.0,-88.0,53.0,280.0,-203.0,109.0,-726.0,-337.0
30.0,-176.0,-86.0,62.0,268.0,-198.0,112.0,-738.0,-333.0
34.0,-181.0,-87.0,66.0,256.0,-188.0,111.0,-746.0,-334.0
34.0,-181.0,-86.0,66.0,247.0,-179.0,116.0,-754.0,-337.0
35.0,-185.0,-85.0,63.0,240.0,-169.0,121.0,-761.0,-340.0
34.0,-189.0,-87.0,61.0,233.0,-156.0,122.0,-776.0,-342.0
37.0,-192.0,-88.0,56.0,228.0,-146.0,130.0,-786.0,-342.0
39.0,-197.0,-88.0,48.0,223.0,-138.0,129.0,-806.0,-357.0
40.0,-203.0,-94.0,31.0,216.0,-133.0,130.0,-814.0,-359.0
33.0,-201.0,-93.0,7.0,205.0,-120.0,119.0,-828.0,-359.0
34.0,-208.0,-91.0,-19.0,195.0,-112.0,108.0,-843.0,-360.0
30.0,-206.0,-90.0,-46.0,184.0,-112.0,102.0,-859.0,-355.0
26.0,-211.0,-94.0,-67.0,169.0,-109.0,85.0,-869.0,-350.0
24.0,-213.0,-87.0,-85.0,152.0,-101.0,75.0,-878.0,-347.0
19.0,-218.0,-88.0,-105.0,130.0,-95.0,62.0,-904.0,-341.0
15.0,-220.0,-88.0,-122.0,107.0,-92.0,53.0,-907.0,-327.0
14.0,-220.0,-80.0,-129.0,76.0,-87.0,43.0,-906.0,-321.0
13.0,-220.0,-78.0,-124.0,48.0,-79.0,37.0,-910.0,-303.0
6.0,-219.0,-78.0,-109.0,18.0,-76.0,21.0,-919.0,-304.0
1.0,-221.0,-77.0,-88.0,-15.0,-79.0,6.0,-910.0,-283.0
4.0,-223.0,-72.0,-53.0,-59.0,-86.0,1.0,-912.0,-280.0
-2.0,-222.0,-70.0,-7.0,-110.0,-95.0,-16.0,-915.0,-271.0
-3.0,-226.0,-65.0,50.0,-168.0,-111.0,-22.0,-924.0,-251.0
-6.0,-230.0,-60.0,116.0,-228.0,-134.0,-31.0,-932.0,-241.0
-7.0,-234.0,-62.0,193.0,-288.0,-153.0,-40.0,-940.0,-226.0
-6.0,-236.0,-56.0,278.0,-336.0,-165.0,-50.0,-961.0,-208.0
-8.0,-244.0,-55.0,371.0,-369.0,-174.0,-55.0,-977.0,-195.0
-10.0,-246.0,-52.0,464.0,-394.0,-179.0,-55.0,-990.0,-183.0
-11.0,-243.0,-47.0,557.0,-413.0,-185.0,-54.0,-994.0,-176.0
-8.0,-244.0,-45.0,642.0,-428.0,-178.0,-55.0,-995.0,-181.0
-4.0,-244.0,-48.0,708.0,-431.0,-169.0,-46.0,-1002.0,-194.0
0.0,-240.0,-60.0,745.0,-418.0,-160.0,-19.0,-1005.0,-209.0
6.0,-250.0,-55.0,753.0,-392.0,-146.0,9.0,-1014.0,-213.0
16.0,-250.0,-60.0,738.0,-351.0,-134.0,37.0,-1029.0,-224.0
24.0,-250.0,-61.0,704.0,-306.0,-122.0,67.0,-1050.0,-218.0
28.0,-255.0,-57.0,664.0,-258.0,-114.0,94.0,-1061.0,-214.0
37.0,-256.0,-58.0,621.0,-215.0,-104.0,121.0,-1065.0,-222.0
45.0,-257.0,-55.0,583.0,-176.0,-92.0,152.0,-1068.0,-215.0
57.0,-257.0,-60.0,552.0,-135.0,-76.0,188.0,-1069.0,-220.0
63.0,-259.0,-59.0,526.0,-91.0,-63.0,234.0,-1063.0,-215.0
73.0,-258.0,-61.0,504.0,-45.0,-52.0,273.0,-1066.0,-209.0
84.0,-258.0,-55.0,487.0,-5.0,-43.0,315.0,-1053.0,-218.0
97.0,-253.0,-57.0,470.0,30.0,-40.0,350.0,-1045.0,-214.0
103.0,-253.0,-52.0,453.0,56.0,-41.0,380.0,-1037.0,-201.0
102.0,-252.0,-47.0,437.0,73.0,-44.0,388.0,-1046.0,-169.0
104.0,-257.0,-43.0,427.0,78.0,-50.0,394.0,-1059.0,-147.0
101.0,-264.0,-42.0,422.0,78.0,-56.0,380.0,-1086.0,-139.0
89.0,-267.0,-54.0,416.0,72.0,-63.0,355.0,-1107.0,-182.0
81.0,-268.0,-84.0,390.0,62.0,-76.0,322.0,-1112.0,-287.0
78.0,-262.0,-120.0,318.0,51.0,-101.0,282.0,-1105.0,-445.0
65.0,-259.0,-174.0,191.0,56.0,-131.0,258.0,-1095.0,-707.0
59.0,-262.0,-217.0,16.0,91.0,-161.0,222.0,-1096.0,-886.0
55.0,-270.0,-247.0,-166.0,157.0,-190.0,193.0,-1113.0,-1001.0
59.0,-281.0,-261.0,-298.0,250.0,-219.0,198.0,-1132.0,-1053.0
52.0,-288.0,-257.0,-348.0,368.0,-248.0,188.0,-1165.0,-1046.0
57.0,-289.0,-241.0,-321.0,493.0,-296.0,202.0,-1170.0,-977.0
55.0,-296.0,-215.0,-249.0,602.0,-309.0,202.0,-1196.0,-860.0
50.0,-309.0,-185.0,-163.0,689.0,-324.0,178.0,-1241.0,-737.0
47.0,-317.0,-152.0,-86.0,740.0,-344.0,164.0,-1281.0,-616.0
49.0,-316.0,-135.0,-25.0,754.0,-344.0,179.0,-1287.0,-563.0
54.0,-313.0,-142.0,28.0,747.0,-321.0,197.0,-1282.0,-553.0
43.0,-303.0,-149.0,78.0,729.0,-293.0,180.0,-1236.0,-571.0
38.0,-288.0,-157.0,139.0,681.0,-267.0,152.0,-1181.0,-614.0
26.0,-271.0,-173.0,217.0,585.0,-245.0,119.0,-1109.0,-671.0
13.0,-253.0,-176.0,305.0,442.0,-225.0,74.0,-1042.0,-715.0
-2.0,-236.0,-187.0,393.0,257.0,-201.0,6.0,-967.0,-747.0
-24.0,-222.0,-189.0,455.0,51.0,-174.0,-52.0,-919.0,-766.0
-45.0,-214.0,-187.0,475.0,-154.0,-143.0,-149.0,-883.0,-763.0
-71.0,-214.0,-190.0,460.0,-330.0,-114.0,-253.0,-868.0,-762.0
-84.0,-205.0,-191.0,431.0,-466.0,-89.0,-337.0,-858.0,-764.0
-93.0,-206.0,-194.0,401.0,-560.0,-71.0,-368.0,-855.0,-769.0
-91.0,-203.0,-194.0,371.0,-606.0,-55.0,-367.0,-847.0,-799.0
-84.0,-199.0,-204.0,338.0,-601.0,-43.0,-359.0,-837.0,-816.0
-69.0,-198.0,-193.0,290.0,-559.0,-41.0,-307.0,-822.0,-792.0
-63.0,-193.0,-187.0,234.0,-498.0,-47.0,-247.0,-803.0,-744.0
-43.0,-193.0,-176.0,187.0,-440.0,-59.0,-174.0,-798.0,-681.0
-22.0,-193.0,-156.0,156.0,-391.0,-85.0,-99.0,-796.0,-624.0
0.0,-192.0,-142.0,132.0,-353.0,-119.0,-21.0,-794.0,-581.0
13.0,-194.0,-129.0,105.0,-318.0,-160.0,34.0,-797.0,-532.0
25.0,-194.0,-124.0,77.0,-282.0,-203.0,74.0,-801.0,-494.0
31.0,-199.0,-116.0,57.0,-242.0,-233.0,117.0,-821.0,-461.0
45.0,-207.0,-112.0,48.0,-201.0,-243.0,157.0,-844.0,-444.0
58.0,-209.0,-108.0,60.0,-166.0,-241.0,194.0,-863.0,-440.0
65.0,-211.0,-112.0,97.0,-143.0,-225.0,237.0,-870.0,-434.0
69.0,-216.0,-109.0,149.0,-140.0,-196.0,261.0,-875.0,-453.0
72.0,-215.0,-122.0,204.0,-160.0,-152.0,272.0,-882.0,-469.0
69.0,-213.0,-128.0,240.0,-195.0,-91.0,278.0,-886.0,-493.0
66.0,-213.0,-128.0,246.0,-237.0,-25.0,262.0,-879.0,-519.0
60.0,-211.0,-128.0,221.0,-282.0,50.0,229.0,-867.0,-512.0
50.0,-205.0,-128.0,181.0,-323.0,125.0,186.0,-860.0,-517.0
42.0,-207.0,-132.0,132.0,-355.0,191.0,154.0,-856.0,-514.0
34.0,-200.0,-128.0,68.0,-372.0,248.0,123.0,-840.0,-505.0
27.0,-203.0,-123.0,2.0,-377.0,296.0,92.0,-840.0,-496.0
21.0,-199.0,-125.0,-60.0,-369.0,334.0,72.0,-827.0,-472.0
19.0,-197.0,-108.0,-110.0,-350.0,364.0,55.0,-818.0,-453.0
14.0,-194.0,-111.0,-148.0,-326.0,384.0,39.0,-805.0,-425.0
10.0,-191.0,-104.0,-172.0,-301.0,397.0,29.0,-792.0,-411.0
11.0,-185.0,-104.0,-184.0,-281.0,398.0,25.0,-777.0,-382.0
9.0,-182.0,-91.0,-185.0,-265.0,391.0,19.0,-753.0,-367.0
9.0,-180.0,-88.0,-177.0,-247.0,377.0,19.0,-723.0,-347.0
6.0,-170.0,-81.0,-159.0,-228.0,357.0,13.0,-694.0,-323.0
5.0,-157.0,-81.0,-129.0,-208.0,331.0,8.0,-656.0,-314.0
7.0,-153.0,-75.0,-87.0,-186.0,301.0,1.0,-626.0,-295.0
8.0,-146.0,-74.0,-42.0,-163.0,272.0,0.0,-593.0,-287.0
2.0,-137.0,-70.0,0.0,-136.0,239.0,-12.0,-571.0,-286.0
-1.0,-131.0,-74.0,38.0,-107.0,208.0,-19.0,-554.0,-287.0
-2.0,-129.0,-76.0,65.0,-78.0,179.0,-31.0,-536.0,-284.0
-7.0,-128.0,-82.0,84.0,-50.0,151.0,-37.0,-533.0,-286.0
-7.0,-130.0,-70.0,92.0,-25.0,126.0,-48.0,-537.0,-287.0
-15.0,-132.0,-70.0,90.0,-4.0,104.0,-68.0,-556.0,-280.0
-18.0,-135.0,-70.0,89.0,8.0,85.0,-74.0,-578.0,-279.0
-19.0,-145.0,-72.0,87.0,13.0,65.0,-96.0,-593.0,-281.0
-25.0,-146.0,-75.0,80.0,9.0,47.0,-99.0,-614.0,-285.0
-23.0,-157.0,-78.0,57.0,-6.0,28.0,-107.0,-642.0,-292.0
-28.0,-162.0,-72.0,28.0,-26.0,9.0,-117.0,-658.0,-302.0
-28.0,-169.0,-79.0,2.0,-48.0,-8.0,-122.0,-693.0,-309.0
-26.0,-174.0,-79.0,-24.0,-72.0,-24.0,-122.0,-728.0,-315.0
-30.0,-185.0,-79.0,-46.0,-96.0,-41.0,-124.0,-754.0,-309.0
-24.0,-192.0,-76.0,-54.0,-118.0,-56.0,-123.0,-783.0,-296.0
-26.0,-195.0,-74.0,-53.0,-134.0,-69.0,-116.0,-804.0,-302.0
-19.0,-202.0,-74.0,-47.0,-143.0,-79.0,-103.0,-823.0,-287.0
-17.0,-204.0,-69.0,-35.0,-148.0,-88.0,-94.0,-842.0,-282.0
-17.0,-207.0,-70.0,-17.0,-149.0,-97.0,-74.0,-859.0,-274.0
-13.0,-214.0,-64.0,9.0,-151.0,-107.0,-65.0,-871.0,-261.0
-9.0,-215.0,-68.0,46.0,-152.0,-113.0,-50.0,-886.0,-247.0
-7.0,-220.0,-64.0,89.0,-152.0,-119.0,-45.0,-900.0,-240.0
-5.0,-221.0,-59.0,140.0,-151.0,-125.0,-31.0,-914.0,-226.0
1.0,-222.0,-61.0,202.0,-147.0,-131.0,-17.0,-920.0,-233.0
-2.0,-222.0,-68.0,266.0,-141.0,-138.0,-4.0,-919.0,-235.0
8.0,-222.0,-68.0,321.0,-138.0,-143.0,3.0,-918.0,-249.0
6.0,-220.0,-69.0,363.0,-136.0,-146.0,8.0,-916.0,-273.0
8.0,-224.0,-74.0,389.0,-132.0,-143.0,15.0,-912.0,-289.0
12.0,-222.0,-76.0,397.0,-124.0,-140.0,24.0,-917.0,-291.0
10.0,-225.0,-78.0,392.0,-109.0,-136.0,36.0,-919.0,-289.0
15.0,-229.0,-68.0,382.0,-91.0,-129.0,37.0,-936.0,-270.0
17.0,-233.0,-66.0,373.0,-69.0,-124.0,53.0,-959.0,-254.0
21.0,-243.0,-65.0,363.0,-45.0,-122.0,67.0,-995.0,-242.0
25.0,-254.0,-62.0,350.0,-22.0,-119.0,86.0,-1028.0,-225.0
29.0,-255.0,-57.0,336.0,-6.0,-121.0,100.0,-1064.0,-221.0
30.0,-263.0,-54.0,317.0,4.0,-124.0,104.0,-1084.0,-204.0
32.0,-277.0,-60.0,301.0,7.0,-122.0,102.0,-1114.0,-204.0
30.0,-277.0,-58.0,284.0,0.0,-119.0,105.0,-1132.0,-201.0
27.0,-281.0,-56.0,262.0,-13.0,-110.0,89.0,-1143.0,-208.0
23.0,-282.0,-55.0,239.0,-30.0,-95.0,77.0,-1163.0,-207.0
23.0,-287.0,-57.0,211.0,-47.0,-73.0,60.0,-1172.0,-209.0
16.0,-291.0,-53.0,186.0,-63.0,-43.0,41.0,-1183.0,-204.0
9.0,-289.0,-49.0,167.0,-76.0,-4.0,19.0,-1192.0,-180.0
1.0,-295.0,-42.0,159.0,-85.0,39.0,-6.0,-1206.0,-164.0
-6.0,-297.0,-36.0,161.0,-90.0,86.0,-42.0,-1211.0,-129.0
-6.0,-302.0,-35.0,177.0,-90.0,132.0,-60.0,-1221.0,-145.0
-15.0,-300.0,-38.0,186.0,-90.0,179.0,-82.0,-1220.0,-124.0
-19.0,-304.0,-32.0,194.0,-79.0,222.0,-89.0,-1215.0,-116.0
-16.0,-296.0,-32.0,208.0,-55.0,263.0,-89.0,-1211.0,-101.0
-15.0,-293.0,-30.0,224.0,-12.0,292.0,-80.0,-1211.0,-100.0
-6.0,-293.0,-35.0,241.0,47.0,310.0,-50.0,-1203.0,-107.0
1.0,-296.0,-43.0,259.0,114.0,317.0,-20.0,-1207.0,-138.0
10.0,-296.0,-66.0,271.0,187.0,310.0,14.0,-1211.0,-220.0
18.0,-295.0,-102.0,269.0,247.0,300.0,55.0,-1215.0,-391.0
25.0,-293.0,-133.0,243.0,275.0,297.0,99.0,-1199.0,-571.0
24.0,-288.0,-185.0,200.0,246.0,286.0,113.0,-1173.0,-762.0
20.0,-274.0,-228.0,141.0,156.0,284.0,100.0,-1129.0,-918.0
8.0,-272.0,-257.0,72.0,32.0,312.0,61.0,-1116.0,-1025.0
-2.0,-272.0,-247.0,-2.0,-76.0,354.0,5.0,-1125.0,-1024.0
-13.0,-291.0,-236.0,-77.0,-138.0,405.0,-61.0,-1208.0,-950.0
-39.0,-314.0,-218.0,-153.0,-163.0,439.0,-151.0,-1299.0,-866.0
-60.0,-331.0,-194.0,-220.0,-193.0,463.0,-233.0,-1363.0,-783.0
-79.0,-339.0,-190.0,-254.0,-238.0,480.0,-296.0,-1389.0,-763.0
-92.0,-333.0,-200.0,-253.0,-283.0,489.0,-363.0,-1364.0,-802.0
-99.0,-321.0,-208.0,-215.0,-315.0,502.0,-408.0,-1306.0,-852.0
-97.0,-303.0,-221.0,-168.0,-312.0,520.0,-388.0,-1223.0,-896.0
-71.0,-284.0,-215.0,-125.0,-253.0,532.0,-303.0,-1160.0,-865.0
-37.0,-275.0,-207.0,-60.0,-132.0,524.0,-181.0,-1117.0,-828.0
-12.0,-260.0,-195.0,32.0,40.0,495.0,-69.0,-1070.0,-798.0
6.0,-251.0,-197.0,143.0,232.0,445.0,-1.0,-1009.0,-807.0
11.0,-227.0,-206.0,232.0,392.0,387.0,36.0,-931.0,-827.0
22.0,-202.0,-196.0,285.0,475.0,332.0,80.0,-843.0,-802.0
39.0,-190.0,-190.0,322.0,472.0,289.0,139.0,-772.0,-776.0
60.0,-172.0,-179.0,342.0,415.0,253.0,217.0,-715.0,-747.0
69.0,-167.0,-175.0,344.0,347.0,225.0,266.0,-682.0,-683.0
73.0,-165.0,-156.0,314.0,305.0,197.0,274.0,-684.0,-619.0
65.0,-168.0,-136.0,247.0,279.0,174.0,244.0,-710.0,-546.0
55.0,-174.0,-124.0,157.0,257.0,147.0,194.0,-727.0,-492.0
39.0,-174.0,-116.0,61.0,231.0,123.0,157.0,-743.0,-458.0
39.0,-182.0,-113.0,-20.0,200.0,100.0,116.0,-761.0,-424.0
22.0,-190.0,-106.0,-63.0,166.0,77.0,68.0,-772.0,-410.0
10.0,-193.0,-103.0,-70.0,130.0,52.0,26.0,-786.0,-401.0
1.0,-197.0,-103.0,-44.0,98.0,25.0,-1.0,-811.0,-415.0
-7.0,-202.0,-107.0,4.0,70.0,-2.0,-36.0,-830.0,-424.0
-8.0,-210.0,-116.0,52.0,49.0,-34.0,-59.0,-857.0,-451.0
-14.0,-213.0,-120.0,93.0,37.0,-79.0,-86.0,-878.0,-470.0
-23.0,-219.0,-124.0,123.0,31.0,-135.0,-103.0,-904.0,-481.0
-26.0,-223.0,-126.0,150.0,29.0,-201.0,-116.0,-907.0,-506.0
-24.0,-215.0,-127.0,166.0,39.0,-274.0,-113.0,-910.0,-530.0
-23.0,-219.0,-130.0,158.0,62.0,-353.0,-103.0,-902.0,-531.0
-16.0,-215.0,-130.0,131.0,97.0,-425.0,-94.0,-883.0,-518.0
-13.0,-211.0,-124.0,94.0,130.0,-490.0,-71.0,-880.0,-510.0
-6.0,-203.0,-123.0,34.0,162.0,-545.0,-40.0,-863.0,-485.0
-2.0,-201.0,-118.0,-42.0,185.0,-586.0,-19.0,-851.0,-466.0
1.0,-199.0,-110.0,-121.0,197.0,-610.0,-6.0,-839.0,-439.0
1.0,-198.0,-103.0,-195.0,199.0,-621.0,3.0,-837.0,-411.0
4.0,-202.0,-94.0,-258.0,193.0,-621.0,5.0,-822.0,-373.0
5.0,-200.0,-92.0,-303.0,174.0,-616.0,6.0,-811.0,-352.0
2.0,-194.0,-91.0,-328.0,146.0,-607.0,2.0,-810.0,-335.0
4.0,-195.0,-75.0,-334.0,108.0,-597.0,1.0,-791.0,-313.0
1.0,-187.0,-79.0,-320.0,58.0,-580.0,-3.0,-769.0,-291.0
-2.0,-183.0,-74.0,-286.0,3.0,-561.0,-9.0,-735.0,-286.0
1.0,-165.0,-71.0,-243.0,-55.0,-541.0,-9.0,-695.0,-280.0
1.0,-158.0,-70.0,-197.0,-113.0,-512.0,0.0,-644.0,-282.0
0.0,-147.0,-73.0,-152.0,-173.0,-478.0,3.0,-605.0,-273.0
7.0,-135.0,-69.0,-110.0,-228.0,-446.0,8.0,-570.0,-278.0
9.0,-127.0,-68.0,-74.0,-275.0,-414.0,16.0,-526.0,-262.0
10.0,-123.0,-68.0,-43.0,-313.0,-381.0,29.0,-503.0,-264.0
17.0,-116.0,-75.0,-17.0,-341.0,-352.0,53.0,-484.0,-261.0
21.0,-113.0,-65.0,2.0,-357.0,-328.0,73.0,-481.0,-264.0
24.0,-115.0,-67.0,13.0,-363.0,-304.0,92.0,-478.0,-271.0
33.0,-116.0,-75.0,13.0,-363.0,-283.0,110.0,-483.0,-280.0
41.0,-122.0,-78.0,1.0,-358.0,-263.0,131.0,-499.0,-288.0
43.0,-126.0,-81.0,-17.0,-354.0,-250.0,144.0,-514.0,-313.0
46.0,-129.0,-84.0,-43.0,-351.0,-238.0,152.0,-540.0,-323.0
50.0,-140.0,-83.0,-70.0,-351.0,-226.0,171.0,-578.0,-335.0
52.0,-153.0,-86.0,-96.0,-350.0,-219.0,179.0,-615.0,-336.0
51.0,-165.0,-86.0,-114.0,-350.0,-210.0,178.0,-689.0,-346.0
52.0,-178.0,-84.0,-129.0,-351.0,-202.0,182.0,-743.0,-339.0
47.0,-188.0,-86.0,-137.0,-355.0,-192.0,170.0,-791.0,-336.0
47.0,-204.0,-82.0,-136.0,-358.0,-180.0,157.0,-839.0,-323.0
44.0,-217.0,-82.0,-131.0,-361.0,-168.0,142.0,-891.0,-321.0
38.0,-229.0,-81.0,-131.0,-365.0,-160.0,137.0,-934.0,-298.0
36.0,-237.0,-73.0,-128.0,-371.0,-156.0,125.0,-971.0,-285.0
36.0,-246.0,-67.0,-114.0,-379.0,-157.0,119.0,-1005.0,-256.0
34.0,-253.0,-62.0,-91.0,-385.0,-154.0,114.0,-1050.0,-228.0
32.0,-264.0,-56.0,-56.0,-393.0,-155.0,98.0,-1083.0,-201.0
23.0,-272.0,-47.0,-8.0,-403.0,-157.0,82.0,-1116.0,-178.0
15.0,-283.0,-39.0,57.0,-420.0,-158.0,53.0,-1144.0,-141.0
8.0,-287.0,-33.0,145.0,-447.0,-161.0,25.0,-1172.0,-118.0
0.0,-291.0,-26.0,255.0,-483.0,-164.0,-7.0,-1184.0,-95.0
-11.0,-295.0,-24.0,383.0,-529.0,-163.0,-47.0,-1193.0,-78.0
-22.0,-293.0,-18.0,522.0,-573.0,-164.0,-90.0,-1183.0,-60.0
-23.0,-292.0,-21.0,661.0,-610.0,-150.0,-99.0,-1179.0,-62.0
-28.0,-287.0,-27.0,783.0,-617.0,-126.0,-131.0,-1160.0,-96.0
-32.0,-278.0,-36.0,868.0,-579.0,-107.0,-151.0,-1140.0,-124.0
-26.0,-263.0,-46.0,910.0,-509.0,-102.0,-132.0,-1092.0,-156.0
-9.0,-252.0,-56.0,913.0,-421.0,-94.0,-87.0,-1051.0,-188.0
2.0,-247.0,-57.0,882.0,-318.0,-89.0,-14.0,-1014.0,-208.0
15.0,-244.0,-54.0,828.0,-212.0,-98.0,28.0,-1008.0,-195.0
22.0,-238.0,-48.0,761.0,-118.0,-113.0,66.0,-1002.0,-192.0
32.0,-237.0,-58.0,688.0,-47.0,-124.0,94.0,-977.0,-221.0
45.0,-225.0,-65.0,606.0,13.0,-121.0,129.0,-931.0,-259.0
55.0,-208.0,-76.0,521.0,77.0,-99.0,182.0,-884.0,-291.0
70.0,-208.0,-76.0,432.0,141.0,-73.0,265.0,-838.0,-304.0
86.0,-198.0,-64.0,343.0,189.0,-62.0,334.0,-823.0,-257.0
97.0,-201.0,-45.0,275.0,202.0,-73.0,361.0,-850.0,-170.0
96.0,-218.0,-22.0,248.0,171.0,-91.0,333.0,-890.0,-64.0
67.0,-232.0,8.0,266.0,102.0,-105.0,280.0,-940.0,32.0
61.0,-244.0,16.0,317.0,15.0,-103.0,211.0,-984.0,85.0
42.0,-247.0,19.0,365.0,-77.0,-95.0,144.0,-1027.0,91.0
21.0,-255.0,5.0,372.0,-160.0,-86.0,104.0,-1058.0,43.0
19.0,-254.0,-25.0,317.0,-216.0,-78.0,65.0,-1081.0,-72.0
10.0,-269.0,-64.0,195.0,-242.0,-72.0,37.0,-1125.0,-220.0
5.0,-282.0,-104.0,6.0,-245.0,-85.0,5.0,-1181.0,-398.0
-16.0,-303.0,-153.0,-231.0,-233.0,-128.0,-44.0,-1272.0,-605.0
-27.0,-326.0,-205.0,-486.0,-208.0,-195.0,-97.0,-1351.0,-792.0
-25.0,-361.0,-242.0,-704.0,-141.0,-268.0,-126.0,-1431.0,-935.0
-5.0,-371.0,-256.0,-831.0,-4.0,-353.0,-90.0,-1482.0,-1026.0
4.0,-372.0,-260.0,-834.0,180.0,-424.0,11.0,-1510.0,-1055.0
30.0,-372.0,-256.0,-731.0,350.0,-493.0,125.0,-1498.0,-1027.0
53.0,-380.0,-240.0,-567.0,450.0,-559.0,224.0,-1510.0,-962.0
68.0,-374.0,-225.0,-384.0,482.0,-609.0,278.0,-1514.0,-897.0
74.0,-370.0,-215.0,-206.0,508.0,-622.0,295.0,-1486.0,-850.0
68.0,-356.0,-201.0,-36.0,538.0,-598.0,275.0,-1419.0,-792.0
64.0,-339.0,-180.0,162.0,536.0,-559.0,257.0,-1350.0,-717.0
45.0,-323.0,-176.0,407.0,476.0,-523.0,222.0,-1273.0,-695.0
47.0,-299.0,-174.0,655.0,353.0,-495.0,212.0,-1182.0,-698.0
41.0,-274.0,-175.0,848.0,182.0,-457.0,183.0,-1115.0,-712.0
26.0,-254.0,-167.0,945.0,-9.0,-406.0,128.0,-1044.0,-695.0
11.0,-242.0,-168.0,942.0,-202.0,-337.0,46.0,-994.0,-645.0
-14.0,-231.0,-159.0,858.0,-380.0,-271.0,-59.0,-974.0,-629.0
-52.0,-227.0,-151.0,706.0,-527.0,-221.0,-180.0,-962.0,-622.0
-73.0,-223.0,-167.0,513.0,-639.0,-196.0,-277.0,-950.0,-659.0
-80.0,-223.0,-180.0,312.0,-711.0,-185.0,-328.0,-935.0,-721.0
-75.0,-218.0,-194.0,133.0,-720.0,-171.0,-326.0,-910.0,-777.0
-74.0,-205.0,-199.0,-11.0,-681.0,-152.0,-309.0,-861.0,-806.0
-73.0,-194.0,-202.0,-105.0,-633.0,-138.0,-279.0,-818.0,-820.0
-61.0,-192.0,-179.0,-141.0,-607.0,-128.0,-247.0,-780.0,-766.0
-49.0,-188.0,-161.0,-115.0,-605.0,-116.0,-202.0,-757.0,-666.0
-25.0,-187.0,-140.0,-43.0,-608.0,-111.0,-120.0,-757.0,-557.0
2.0,-192.0,-122.0,44.0,-601.0,-118.0,-12.0,-771.0,-479.0
28.0,-198.0,-111.0,118.0,-582.0,-155.0,101.0,-792.0,-434.0
54.0,-197.0,-106.0,163.0,-553.0,-209.0,171.0,-807.0,-411.0
60.0,-195.0,-103.0,168.0,-519.0,-261.0,224.0,-820.0,-408.0
67.0,-196.0,-103.0,147.0,-485.0,-292.0,250.0,-824.0,-408.0
72.0,-199.0,-113.0,119.0,-448.0,-293.0,263.0,-814.0,-412.0
72.0,-197.0,-110.0,99.0,-414.0,-268.0,266.0,-812.0,-426.0
74.0,-200.0,-108.0,97.0,-389.0,-223.0,273.0,-811.0,-429.0
70.0,-199.0,-108.0,100.0,-376.0,-166.0,253.0,-815.0,-441.0
63.0,-201.0,-111.0,101.0,-378.0,-101.0,231.0,-820.0,-441.0
55.0,-202.0,-119.0,91.0,-395.0,-28.0,207.0,-831.0,-441.0
52.0,-204.0,-109.0,67.0,-426.0,51.0,184.0,-845.0,-436.0
48.0,-210.0,-114.0,31.0,-451.0,132.0,164.0,-870.0,-453.0
43.0,-214.0,-114.0,-26.0,-467.0,213.0,141.0,-895.0,-455.0
31.0,-217.0,-120.0,-101.0,-468.0,283.0,116.0,-905.0,-463.0
21.0,-214.0,-119.0,-176.0,-459.0,337.0,83.0,-895.0,-458.0
14.0,-210.0,-120.0,-247.0,-442.0,374.0,52.0,-882.0,-471.0
6.0,-204.0,-113.0,-319.0,-416.0,393.0,20.0,-846.0,-456.0
4.0,-197.0,-114.0,-371.0,-390.0,405.0,-4.0,-816.0,-445.0
0.0,-188.0,-106.0,-398.0,-366.0,407.0,-12.0,-781.0,-422.0
-2.0,-180.0,-96.0,-398.0,-345.0,403.0,-23.0,-737.0,-381.0
-1.0,-171.0,-81.0,-364.0,-325.0,393.0,-28.0,-691.0,-341.0
-7.0,-157.0,-75.0,-305.0,-308.0,378.0,-33.0,-648.0,-301.0
-3.0,-149.0,-68.0,-232.0,-292.0,359.0,-36.0,-601.0,-268.0
-1.0,-136.0,-65.0,-155.0,-274.0,338.0,-35.0,-550.0,-250.0
-4.0,-119.0,-61.0,-86.0,-257.0,308.0,-28.0,-499.0,-233.0
-3.0,-108.0,-62.0,-36.0,-238.0,276.0,-35.0,-444.0,-226.0
-2.0,-97.0,-58.0,-11.0,-219.0,237.0,-34.0,-403.0,-222.0
-6.0,-82.0,-51.0,-8.0,-198.0,199.0,-40.0,-368.0,-221.0
-2.0,-84.0,-60.0,-27.0,-179.0,155.0,-48.0,-361.0,-223.0
-8.0,-87.0,-58.0,-56.0,-161.0,114.0,-51.0,-362.0,-218.0
-9.0,-91.0,-57.0,-84.0,-150.0,68.0,-62.0,-389.0,-216.0
-10.0,-103.0,-55.0,-117.0,-145.0,25.0,-68.0,-424.0,-212.0
-12.0,-110.0,-57.0,-148.0,-144.0,-19.0,-71.0,-461.0,-219.0
-15.0,-123.0,-57.0,-169.0,-146.0,-61.0,-89.0,-509.0,-217.0
