acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-227.0,-89.0,-212.0,-419.0,-87.0,90.0,-933.0,-353.0
28.0,-215.0,-90.0,-244.0,-408.0,-105.0,93.0,-904.0,-368.0
28.0,-205.0,-101.0,-272.0,-413.0,-127.0,105.0,-859.0,-381.0
31.0,-203.0,-98.0,-296.0,-432.0,-152.0,104.0,-829.0,-391.0
30.0,-192.0,-95.0,-316.0,-463.0,-178.0,112.0,-804.0,-382.0
31.0,-187.0,-97.0,-336.0,-501.0,-202.0,111.0,-779.0,-382.0
32.0,-181.0,-96.0,-357.0,-543.0,-222.0,119.0,-752.0,-376.0
36.0,-184.0,-93.0,-384.0,-583.0,-240.0,123.0,-740.0,-366.0
37.0,-177.0,-95.0,-419.0,-619.0,-256.0,129.0,-729.0,-368.0
39.0,-179.0,-95.0,-453.0,-647.0,-266.0,130.0,-720.0,-369.0
37.0,-169.0,-93.0,-482.0,-669.0,-271.0,136.0,-707.0,-377.0
36.0,-170.0,-93.0,-505.0,-685.0,-273.0,125.0,-694.0,-366.0
32.0,-167.0,-93.0,-523.0,-694.0,-273.0,108.0,-688.0,-367.0
26.0,-162.0,-96.0,-540.0,-699.0,-275.0,85.0,-685.0,-364.0
16.0,-167.0,-98.0,-551.0,-703.0,-273.0,64.0,-680.0,-361.0
14.0,-170.0,-97.0,-557.0,-711.0,-270.0,45.0,-698.0,-366.0
16.0,-172.0,-100.0,-565.0,-724.0,-267.0,41.0,-703.0,-381.0
16.0,-169.0,-109.0,-578.0,-734.0,-263.0,60.0,-709.0,-410.0
21.0,-174.0,-114.0,-605.0,-740.0,-255.0,65.0,-711.0,-442.0
17.0,-172.0,-124.0,-643.0,-740.0,-246.0,54.0,-717.0,-488.0
10.0,-170.0,-132.0,-695.0,-744.0,-238.0,32.0,-718.0,-528.0
7.0,-174.0,-141.0,-756.0,-757.0,-238.0,23.0,-723.0,-566.0
8.0,-176.0,-140.0,-819.0,-787.0,-245.0,23.0,-721.0,-577.0
3.0,-177.0,-144.0,-875.0,-824.0,-261.0,19.0,-736.0,-577.0
1.0,-181.0,-143.0,-914.0,-879.0,-285.0,2.0,-749.0,-580.0
-2.0,-187.0,-143.0,-932.0,-929.0,-311.0,-16.0,-758.0,-584.0
-9.0,-187.0,-148.0,-930.0,-978.0,-337.0,-45.0,-770.0,-594.0
-15.0,-188.0,-150.0,-917.0,-1025.0,-361.0,-60.0,-779.0,-610.0
-13.0,-193.0,-149.0,-899.0,-1064.0,-387.0,-61.0,-794.0,-612.0
-15.0,-199.0,-146.0,-885.0,-1097.0,-415.0,-67.0,-800.0,-596.0
-15.0,-201.0,-145.0,-870.0,-1119.0,-446.0,-67.0,-823.0,-582.0
-17.0,-204.0,-139.0,-861.0,-1122.0,-467.0,-69.0,-834.0,-569.0
-11.0,-204.0,-140.0,-862.0,-1106.0,-478.0,-63.0,-846.0,-549.0
-4.0,-209.0,-136.0,-877.0,-1074.0,-479.0,-46.0,-859.0,-538.0
-2.0,-210.0,-132.0,-905.0,-1046.0,-482.0,-30.0,-876.0,-532.0
-8.0,-214.0,-135.0,-939.0,-1034.0,-497.0,-24.0,-899.0,-544.0
-3.0,-221.0,-138.0,-977.0,-1034.0,-515.0,-24.0,-912.0,-553.0
0.0,-225.0,-134.0,-1018.0,-1031.0,-523.0,-23.0,-924.0,-554.0
2.0,-225.0,-137.0,-1055.0,-1017.0,-516.0,-9.0,-931.0,-559.0
3.0,-224.0,-136.0,-1080.0,-1000.0,-505.0,-4.0,-927.0,-562.0
2.0,-224.0,-141.0,-1085.0,-993.0,-496.0,0.0,-914.0,-565.0
0.0,-218.0,-140.0,-1075.0,-994.0,-493.0,-9.0,-910.0,-566.0
-1.0,-220.0,-139.0,-1058.0,-1003.0,-486.0,-18.0,-901.0,-571.0
-4.0,-215.0,-138.0,-1036.0,-1011.0,-476.0,-22.0,-892.0,-559.0
-4.0,-213.0,-140.0,-1014.0,-1020.0,-460.0,-28.0,-893.0,-560.0
-4.0,-216.0,-135.0,-994.0,-1017.0,-441.0,-21.0,-897.0,-532.0
3.0,-222.0,-128.0,-973.0,-1006.0,-425.0,-12.0,-908.0,-514.0
3.0,-223.0,-123.0,-956.0,-989.0,-409.0,5.0,-928.0,-487.0
9.0,-232.0,-113.0,-935.0,-967.0,-401.0,32.0,-944.0,-449.0
22.0,-241.0,-104.0,-900.0,-943.0,-393.0,57.0,-976.0,-410.0
29.0,-240.0,-104.0,-850.0,-910.0,-392.0,69.0,-1010.0,-391.0
25.0,-260.0,-100.0,-788.0,-873.0,-390.0,76.0,-1053.0,-377.0
24.0,-265.0,-101.0,-714.0,-825.0,-392.0,80.0,-1088.0,-399.0
22.0,-273.0,-103.0,-636.0,-759.0,-391.0,70.0,-1113.0,-411.0
23.0,-281.0,-111.0,-558.0,-688.0,-387.0,74.0,-1135.0,-419.0
20.0,-279.0,-107.0,-475.0,-611.0,-381.0,77.0,-1137.0,-413.0
24.0,-279.0,-103.0,-391.0,-535.0,-374.0,74.0,-1132.0,-418.0
20.0,-272.0,-107.0,-310.0,-465.0,-366.0,76.0,-1122.0,-410.0
22.0,-271.0,-102.0,-237.0,-410.0,-358.0,60.0,-1101.0,-406.0
15.0,-258.0,-107.0,-178.0,-380.0,-347.0,56.0,-1068.0,-426.0
20.0,-254.0,-109.0,-146.0,-364.0,-334.0,60.0,-1021.0,-424.0
20.0,-247.0,-110.0,-132.0,-354.0,-325.0,71.0,-995.0,-447.0
16.0,-233.0,-121.0,-134.0,-344.0,-321.0,56.0,-965.0,-471.0
14.0,-226.0,-128.0,-145.0,-330.0,-317.0,44.0,-933.0,-499.0
11.0,-221.0,-129.0,-156.0,-310.0,-316.0,29.0,-912.0,-518.0
5.0,-211.0,-134.0,-161.0,-289.0,-318.0,10.0,-874.0,-533.0
0.0,-210.0,-132.0,-156.0,-272.0,-324.0,-12.0,-864.0,-535.0
-7.0,-209.0,-127.0,-141.0,-263.0,-333.0,-40.0,-849.0,-525.0
-17.0,-206.0,-126.0,-115.0,-269.0,-348.0,-69.0,-841.0,-506.0
-20.0,-203.0,-122.0,-84.0,-288.0,-373.0,-97.0,-826.0,-486.0
-27.0,-199.0,-125.0,-56.0,-308.0,-402.0,-116.0,-825.0,-483.0
-38.0,-203.0,-119.0,-37.0,-324.0,-439.0,-141.0,-821.0,-479.0
-42.0,-198.0,-117.0,-26.0,-334.0,-472.0,-165.0,-835.0,-480.0
-45.0,-202.0,-126.0,-17.0,-339.0,-498.0,-179.0,-836.0,-491.0
-43.0,-207.0,-124.0,-5.0,-339.0,-518.0,-185.0,-852.0,-496.0
-44.0,-208.0,-126.0,5.0,-338.0,-529.0,-191.0,-851.0,-507.0
-49.0,-203.0,-129.0,10.0,-339.0,-531.0,-185.0,-855.0,-519.0
-42.0,-204.0,-128.0,8.0,-340.0,-528.0,-188.0,-853.0,-516.0
-44.0,-200.0,-131.0,-1.0,-344.0,-526.0,-184.0,-843.0,-528.0
-47.0,-196.0,-133.0,-20.0,-351.0,-523.0,-172.0,-830.0,-534.0
-45.0,-196.0,-138.0,-45.0,-364.0,-522.0,-174.0,-814.0,-544.0
-48.0,-192.0,-138.0,-74.0,-386.0,-527.0,-187.0,-792.0,-579.0
-52.0,-190.0,-159.0,-105.0,-413.0,-535.0,-194.0,-782.0,-607.0
-50.0,-187.0,-154.0,-133.0,-445.0,-553.0,-197.0,-764.0,-632.0
-51.0,-186.0,-161.0,-154.0,-477.0,-573.0,-201.0,-760.0,-661.0
-53.0,-182.0,-169.0,-167.0,-513.0,-599.0,-207.0,-756.0,-691.0
-52.0,-187.0,-171.0,-173.0,-556.0,-622.0,-208.0,-761.0,-699.0
-50.0,-186.0,-170.0,-172.0,-604.0,-644.0,-197.0,-763.0,-698.0
-49.0,-189.0,-168.0,-160.0,-653.0,-661.0,-186.0,-778.0,-685.0
-49.0,-192.0,-163.0,-139.0,-704.0,-674.0,-178.0,-786.0,-657.0
-47.0,-193.0,-159.0,-106.0,-753.0,-679.0,-176.0,-795.0,-637.0
-44.0,-196.0,-152.0,-65.0,-804.0,-668.0,-178.0,-801.0,-612.0
-36.0,-198.0,-147.0,-26.0,-846.0,-645.0,-167.0,-810.0,-593.0
-28.0,-202.0,-140.0,9.0,-877.0,-614.0,-123.0,-831.0,-581.0
-19.0,-204.0,-139.0,28.0,-893.0,-582.0,-90.0,-845.0,-568.0
-11.0,-209.0,-134.0,34.0,-903.0,-547.0,-50.0,-870.0,-558.0
0.0,-215.0,-132.0,36.0,-912.0,-512.0,-12.0,-891.0,-529.0
5.0,-216.0,-130.0,36.0,-917.0,-472.0,14.0,-902.0,-523.0
16.0,-223.0,-132.0,35.0,-926.0,-430.0,41.0,-914.0,-524.0
26.0,-226.0,-132.0,38.0,-932.0,-389.0,73.0,-925.0,-531.0
26.0,-224.0,-141.0,51.0,-930.0,-353.0,84.0,-932.0,-554.0
24.0,-227.0,-153.0,72.0,-920.0,-323.0,95.0,-935.0,-597.0
25.0,-227.0,-163.0,93.0,-900.0,-303.0,92.0,-935.0,-636.0
26.0,-229.0,-167.0,117.0,-870.0,-297.0,84.0,-930.0,-674.0
22.0,-214.0,-171.0,139.0,-823.0,-307.0,68.0,-911.0,-701.0
16.0,-214.0,-178.0,164.0,-762.0,-336.0,45.0,-894.0,-713.0
8.0,-208.0,-176.0,190.0,-693.0,-375.0,18.0,-856.0,-710.0
7.0,-206.0,-175.0,216.0,-623.0,-419.0,13.0,-834.0,-708.0
4.0,-197.0,-166.0,241.0,-557.0,-469.0,0.0,-816.0,-688.0
0.0,-193.0,-166.0,260.0,-503.0,-511.0,-4.0,-807.0,-668.0
-4.0,-194.0,-162.0,265.0,-457.0,-544.0,-18.0,-799.0,-652.0
-5.0,-194.0,-157.0,257.0,-426.0,-561.0,-34.0,-800.0,-644.0
-10.0,-194.0,-157.0,232.0,-402.0,-566.0,-59.0,-800.0,-634.0
-16.0,-198.0,-153.0,198.0,-395.0,-554.0,-67.0,-811.0,-621.0
-18.0,-199.0,-149.0,167.0,-401.0,-531.0,-77.0,-816.0,-612.0
-20.0,-205.0,-146.0,143.0,-422.0,-503.0,-84.0,-827.0,-603.0
-21.0,-204.0,-146.0,132.0,-451.0,-474.0,-81.0,-835.0,-592.0
-20.0,-203.0,-148.0,137.0,-486.0,-451.0,-82.0,-837.0,-584.0
-15.0,-206.0,-152.0,156.0,-519.0,-436.0,-82.0,-842.0,-600.0
-20.0,-206.0,-150.0,178.0,-548.0,-433.0,-75.0,-845.0,-614.0
-19.0,-209.0,-159.0,199.0,-569.0,-439.0,-83.0,-849.0,-635.0
-20.0,-209.0,-163.0,213.0,-580.0,-450.0,-88.0,-858.0,-651.0
-17.0,-208.0,-164.0,217.0,-585.0,-461.0,-80.0,-847.0,-670.0
-18.0,-207.0,-169.0,215.0,-577.0,-473.0,-61.0,-860.0,-671.0
-9.0,-212.0,-172.0,212.0,-566.0,-480.0,-53.0,-871.0,-687.0
-6.0,-213.0,-168.0,212.0,-553.0,-481.0,-36.0,-873.0,-689.0
-5.0,-209.0,-176.0,213.0,-540.0,-476.0,-14.0,-862.0,-688.0
0.0,-211.0,-172.0,222.0,-524.0,-473.0,-2.0,-863.0,-693.0
1.0,-207.0,-172.0,232.0,-517.0,-461.0,11.0,-860.0,-702.0
5.0,-209.0,-176.0,243.0,-513.0,-452.0,11.0,-857.0,-703.0
4.0,-208.0,-176.0,257.0,-511.0,-446.0,9.0,-856.0,-711.0
1.0,-208.0,-171.0,277.0,-513.0,-445.0,4.0,-856.0,-707.0
2.0,-207.0,-173.0,302.0,-517.0,-447.0,-3.0,-858.0,-713.0
0.0,-210.0,-183.0,328.0,-522.0,-454.0,-13.0,-856.0,-717.0
-2.0,-208.0,-178.0,353.0,-527.0,-463.0,-21.0,-852.0,-715.0
-1.0,-208.0,-175.0,374.0,-530.0,-469.0,-26.0,-858.0,-713.0
-8.0,-206.0,-176.0,395.0,-527.0,-476.0,-36.0,-857.0,-701.0
-9.0,-209.0,-174.0,414.0,-515.0,-478.0,-36.0,-861.0,-687.0
-8.0,-208.0,-166.0,427.0,-504.0,-476.0,-46.0,-857.0,-666.0
-11.0,-212.0,-160.0,435.0,-491.0,-470.0,-47.0,-858.0,-650.0
-8.0,-212.0,-150.0,441.0,-478.0,-467.0,-53.0,-868.0,-631.0
-11.0,-211.0,-155.0,450.0,-468.0,-462.0,-57.0,-865.0,-613.0
-12.0,-207.0,-148.0,461.0,-460.0,-458.0,-54.0,-862.0,-605.0
-15.0,-210.0,-146.0,473.0,-453.0,-456.0,-62.0,-865.0,-596.0
-15.0,-205.0,-142.0,487.0,-448.0,-457.0,-60.0,-844.0,-593.0
-18.0,-205.0,-142.0,502.0,-445.0,-461.0,-65.0,-843.0,-583.0
-16.0,-205.0,-144.0,516.0,-444.0,-470.0,-63.0,-842.0,-587.0
-14.0,-205.0,-146.0,533.0,-447.0,-482.0,-59.0,-825.0,-589.0
-13.0,-202.0,-145.0,546.0,-451.0,-495.0,-60.0,-812.0,-592.0
-13.0,-195.0,-144.0,558.0,-456.0,-502.0,-59.0,-802.0,-588.0
-14.0,-194.0,-146.0,566.0,-463.0,-509.0,-70.0,-786.0,-582.0
-16.0,-188.0,-144.0,569.0,-467.0,-511.0,-72.0,-775.0,-579.0
-16.0,-185.0,-142.0,568.0,-470.0,-515.0,-70.0,-766.0,-582.0
-13.0,-188.0,-144.0,564.0,-466.0,-519.0,-69.0,-766.0,-586.0
-12.0,-184.0,-143.0,563.0,-459.0,-522.0,-65.0,-778.0,-582.0
-12.0,-187.0,-145.0,565.0,-447.0,-524.0,-58.0,-772.0,-585.0
-12.0,-187.0,-148.0,568.0,-429.0,-528.0,-57.0,-771.0,-577.0
-8.0,-187.0,-147.0,573.0,-411.0,-529.0,-44.0,-766.0,-578.0
-9.0,-185.0,-142.0,583.0,-391.0,-529.0,-43.0,-760.0,-581.0
-5.0,-187.0,-145.0,594.0,-370.0,-533.0,-44.0,-759.0,-574.0
-6.0,-185.0,-143.0,606.0,-350.0,-539.0,-38.0,-746.0,-573.0
-6.0,-183.0,-142.0,617.0,-330.0,-549.0,-35.0,-741.0,-576.0
-4.0,-179.0,-141.0,627.0,-314.0,-561.0,-40.0,-736.0,-572.0
-8.0,-179.0,-141.0,631.0,-298.0,-570.0,-39.0,-726.0,-569.0
-5.0,-178.0,-138.0,630.0,-286.0,-583.0,-39.0,-724.0,-562.0
-12.0,-180.0,-135.0,629.0,-272.0,-595.0,-51.0,-724.0,-547.0
-10.0,-177.0,-133.0,629.0,-263.0,-606.0,-46.0,-724.0,-530.0
-11.0,-177.0,-127.0,635.0,-258.0,-618.0,-53.0,-722.0,-520.0
-12.0,-176.0,-124.0,653.0,-259.0,-633.0,-61.0,-718.0,-519.0
-16.0,-178.0,-128.0,672.0,-264.0,-646.0,-59.0,-732.0,-509.0
-13.0,-180.0,-126.0,692.0,-275.0,-661.0,-67.0,-733.0,-509.0
-12.0,-183.0,-126.0,719.0,-291.0,-676.0,-65.0,-738.0,-507.0
-15.0,-182.0,-125.0,749.0,-311.0,-691.0,-67.0,-741.0,-490.0
-17.0,-181.0,-124.0,782.0,-333.0,-702.0,-66.0,-751.0,-497.0
-17.0,-188.0,-124.0,815.0,-360.0,-713.0,-88.0,-749.0,-481.0
-17.0,-183.0,-123.0,844.0,-384.0,-724.0,-86.0,-744.0,-485.0
-21.0,-178.0,-117.0,868.0,-413.0,-737.0,-98.0,-729.0,-480.0
-22.0,-177.0,-123.0,886.0,-437.0,-746.0,-97.0,-723.0,-482.0
-19.0,-174.0,-120.0,891.0,-452.0,-758.0,-98.0,-715.0,-491.0
-23.0,-175.0,-120.0,890.0,-464.0,-773.0,-107.0,-713.0,-493.0
-21.0,-167.0,-124.0,885.0,-470.0,-789.0,-108.0,-705.0,-491.0
-23.0,-173.0,-126.0,879.0,-475.0,-806.0,-110.0,-694.0,-489.0
-23.0,-168.0,-128.0,876.0,-475.0,-827.0,-103.0,-693.0,-501.0
-24.0,-165.0,-129.0,871.0,-473.0,-853.0,-108.0,-690.0,-515.0
-27.0,-168.0,-127.0,860.0,-467.0,-882.0,-123.0,-690.0,-496.0
-26.0,-167.0,-125.0,849.0,-455.0,-907.0,-115.0,-686.0,-490.0
-31.0,-160.0,-123.0,829.0,-446.0,-920.0,-124.0,-664.0,-483.0
-31.0,-160.0,-124.0,806.0,-441.0,-927.0,-132.0,-656.0,-483.0
-31.0,-156.0,-116.0,789.0,-441.0,-934.0,-129.0,-646.0,-487.0
-33.0,-154.0,-123.0,770.0,-440.0,-941.0,-133.0,-639.0,-482.0
-27.0,-154.0,-121.0,742.0,-433.0,-946.0,-124.0,-638.0,-483.0
-28.0,-151.0,-126.0,709.0,-426.0,-951.0,-111.0,-621.0,-491.0
-21.0,-150.0,-120.0,670.0,-418.0,-953.0,-95.0,-617.0,-480.0
-19.0,-143.0,-119.0,626.0,-415.0,-952.0,-88.0,-599.0,-479.0
-14.0,-139.0,-118.0,577.0,-415.0,-955.0,-64.0,-579.0,-470.0
-4.0,-128.0,-115.0,526.0,-418.0,-965.0,-31.0,-543.0,-468.0
-1.0,-120.0,-115.0,468.0,-422.0,-986.0,-9.0,-513.0,-461.0
6.0,-117.0,-110.0,390.0,-426.0,-1007.0,4.0,-481.0,-438.0
12.0,-106.0,-105.0,283.0,-437.0,-1024.0,25.0,-454.0,-422.0
11.0,-100.0,-95.0,158.0,-449.0,-1049.0,27.0,-431.0,-400.0
14.0,-93.0,-99.0,30.0,-460.0,-1084.0,40.0,-403.0,-386.0
15.0,-89.0,-86.0,-89.0,-459.0,-1117.0,39.0,-385.0,-369.0
12.0,-82.0,-89.0,-201.0,-451.0,-1143.0,19.0,-367.0,-345.0
9.0,-82.0,-78.0,-302.0,-435.0,-1177.0,3.0,-360.0,-313.0
6.0,-78.0,-71.0,-398.0,-417.0,-1209.0,2.0,-352.0,-283.0
8.0,-83.0,-68.0,-488.0,-401.0,-1223.0,3.0,-355.0,-261.0
6.0,-81.0,-63.0,-561.0,-374.0,-1244.0,18.0,-355.0,-249.0
18.0,-84.0,-66.0,-609.0,-346.0,-1259.0,54.0,-352.0,-246.0
22.0,-86.0,-58.0,-627.0,-309.0,-1268.0,49.0,-358.0,-223.0
27.0,-91.0,-52.0,-617.0,-269.0,-1285.0,71.0,-365.0,-209.0
21.0,-93.0,-54.0,-578.0,-229.0,-1292.0,67.0,-372.0,-189.0
27.0,-95.0,-46.0,-517.0,-192.0,-1314.0,82.0,-382.0,-193.0
34.0,-100.0,-50.0,-433.0,-151.0,-1323.0,110.0,-412.0,-191.0
27.0,-98.0,-46.0,-333.0,-105.0,-1338.0,110.0,-430.0,-187.0
39.0,-113.0,-48.0,-230.0,-67.0,-1369.0,120.0,-449.0,-177.0
40.0,-117.0,-41.0,-130.0,-44.0,-1399.0,136.0,-460.0,-166.0
39.0,-111.0,-41.0,-36.0,-28.0,-1428.0,132.0,-464.0,-147.0
40.0,-113.0,-37.0,55.0,-22.0,-1453.0,127.0,-461.0,-130.0
30.0,-108.0,-28.0,135.0,-22.0,-1455.0,100.0,-442.0,-110.0
28.0,-107.0,-21.0,210.0,-4.0,-1468.0,79.0,-434.0,-89.0
28.0,-103.0,-16.0,287.0,11.0,-1464.0,97.0,-430.0,-69.0
22.0,-97.0,-6.0,357.0,25.0,-1456.0,59.0,-399.0,-27.0
29.0,-98.0,-5.0,416.0,34.0,-1475.0,67.0,-395.0,-4.0
30.0,-95.0,-1.0,459.0,34.0,-1489.0,103.0,-403.0,-11.0
22.0,-100.0,-1.0,471.0,45.0,-1513.0,52.0,-418.0,9.0
20.0,-105.0,0.0,466.0,64.0,-1583.0,63.0,-436.0,6.0
22.0,-105.0,0.0,449.0,88.0,-1636.0,46.0,-436.0,1.0
14.0,-108.0,-2.0,426.0,129.0,-1680.0,34.0,-452.0,0.0
21.0,-110.0,-3.0,414.0,163.0,-1725.0,55.0,-456.0,-9.0
11.0,-107.0,-5.0,420.0,194.0,-1725.0,27.0,-448.0,-9.0
21.0,-101.0,-7.0,440.0,227.0,-1730.0,55.0,-428.0,-15.0
30.0,-107.0,-12.0,493.0,254.0,-1688.0,86.0,-420.0,-42.0
28.0,-104.0,-1.0,574.0,294.0,-1624.0,75.0,-408.0,-16.0
31.0,-98.0,8.0,691.0,339.0,-1594.0,98.0,-400.0,37.0
61.0,-92.0,16.0,828.0,362.0,-1572.0,186.0,-389.0,78.0
46.0,-85.0,33.0,935.0,381.0,-1531.0,150.0,-342.0,126.0
54.0,-80.0,30.0,989.0,423.0,-1530.0,179.0,-344.0,130.0
66.0,-78.0,15.0,992.0,473.0,-1525.0,240.0,-341.0,89.0
68.0,-79.0,14.0,971.0,551.0,-1515.0,207.0,-340.0,50.0
83.0,-86.0,4.0,963.0,629.0,-1498.0,274.0,-352.0,32.0
77.0,-89.0,5.0,986.0,714.0,-1436.0,262.0,-369.0,32.0
82.0,-112.0,12.0,1039.0,812.0,-1367.0,283.0,-440.0,45.0
100.0,-146.0,10.0,1150.0,919.0,-1255.0,340.0,-551.0,52.0
100.0,-177.0,6.0,1327.0,1061.0,-1144.0,316.0,-698.0,26.0
124.0,-206.0,-15.0,1565.0,1207.0,-1028.0,443.0,-805.0,-23.0
124.0,-236.0,-8.0,1817.0,1378.0,-887.0,447.0,-924.0,-12.0
141.0,-254.0,-16.0,2079.0,1552.0,-790.0,534.0,-1007.0,-46.0
199.0,-249.0,-56.0,2327.0,1716.0,-684.0,759.0,-981.0,-178.0
241.0,-240.0,-87.0,2495.0,1879.0,-611.0,916.0,-972.0,-312.0
272.0,-255.0,-101.0,2603.0,2012.0,-582.0,1104.0,-1039.0,-381.0
296.0,-278.0,-105.0,2704.0,2056.0,-462.0,1215.0,-1134.0,-392.0
326.0,-310.0,-105.0,2780.0,2016.0,-287.0,1310.0,-1251.0,-398.0
361.0,-345.0,-126.0,2795.0,1915.0,-148.0,1429.0,-1398.0,-469.0
350.0,-353.0,-136.0,2700.0,1757.0,-26.0,1418.0,-1459.0,-522.0
329.0,-350.0,-133.0,2471.0,1574.0,52.0,1315.0,-1464.0,-510.0
303.0,-364.0,-123.0,2119.0,1421.0,104.0,1210.0,-1529.0,-485.0
253.0,-427.0,-119.0,1741.0,1360.0,128.0,976.0,-1726.0,-487.0
289.0,-527.0,-112.0,1483.0,1406.0,75.0,1076.0,-2068.0,-428.0
327.0,-638.0,-100.0,1458.0,1531.0,75.0,1252.0,-2472.0,-375.0
407.0,-710.0,-80.0,1691.0,1735.0,-25.0,1590.0,-2806.0,-288.0
587.0,-773.0,-62.0,2088.0,1987.0,-218.0,2250.0,-3061.0,-212.0
754.0,-842.0,-46.0,2470.0,2303.0,-403.0,2836.0,-3327.0,-120.0
965.0,-917.0,-26.0,2731.0,2631.0,-637.0,3743.0,-3607.0,-34.0
1148.0,-981.0,-11.0,2872.0,2832.0,-894.0,4407.0,-3893.0,7.0
1203.0,-1017.0,-21.0,2881.0,2809.0,-1206.0,4854.0,-4154.0,-44.0
1160.0,-1018.0,-20.0,2734.0,2584.0,-1619.0,4683.0,-4120.0,-14.0
918.0,-962.0,4.0,2460.0,2217.0,-2049.0,3717.0,-3939.0,47.0
673.0,-843.0,15.0,2109.0,1874.0,-2517.0,2722.0,-3472.0,107.0
470.0,-738.0,14.0,1719.0,1688.0,-2929.0,1715.0,-2983.0,87.0
235.0,-598.0,12.0,1236.0,1612.0,-3325.0,851.0,-2450.0,71.0
38.0,-489.0,28.0,741.0,1616.0,-3646.0,99.0,-2023.0,101.0
-69.0,-397.0,44.0,389.0,1645.0,-3935.0,-271.0,-1661.0,176.0
-125.0,-361.0,76.0,273.0,1715.0,-4194.0,-520.0,-1473.0,306.0
-126.0,-327.0,119.0,379.0,1758.0,-4369.0,-530.0,-1282.0,489.0
-124.0,-286.0,148.0,614.0,1765.0,-4376.0,-519.0,-1144.0,611.0
-98.0,-239.0,135.0,868.0,1714.0,-4226.0,-418.0,-974.0,576.0
-68.0,-197.0,134.0,1061.0,1660.0,-3980.0,-309.0,-824.0,552.0
-34.0,-144.0,129.0,1215.0,1577.0,-3695.0,-176.0,-616.0,530.0
-15.0,-105.0,121.0,1339.0,1441.0,-3376.0,-66.0,-434.0,495.0
20.0,-57.0,111.0,1472.0,1267.0,-3042.0,61.0,-243.0,454.0
53.0,-7.0,108.0,1594.0,1037.0,-2720.0,183.0,-80.0,441.0
73.0,8.0,102.0,1652.0,729.0,-2399.0,272.0,7.0,417.0
91.0,24.0,79.0,1616.0,359.0,-2046.0,355.0,42.0,351.0
89.0,16.0,69.0,1480.0,-21.0,-1671.0,364.0,28.0,287.0
88.0,-1.0,65.0,1280.0,-362.0,-1272.0,348.0,-68.0,271.0
75.0,-34.0,78.0,1059.0,-625.0,-896.0,272.0,-198.0,320.0
61.0,-69.0,92.0,846.0,-814.0,-571.0,220.0,-330.0,389.0
53.0,-99.0,109.0,678.0,-928.0,-307.0,157.0,-439.0,443.0
48.0,-122.0,121.0,551.0,-1000.0,-98.0,162.0,-530.0,487.0
67.0,-137.0,125.0,453.0,-1054.0,52.0,229.0,-586.0,516.0
87.0,-147.0,129.0,370.0,-1084.0,151.0,286.0,-617.0,551.0
107.0,-151.0,134.0,294.0,-1092.0,218.0,372.0,-632.0,559.0
127.0,-155.0,134.0,228.0,-1080.0,249.0,478.0,-635.0,556.0
160.0,-151.0,119.0,175.0,-1042.0,261.0,590.0,-619.0,500.0
191.0,-137.0,103.0,138.0,-984.0,273.0,713.0,-575.0,444.0
222.0,-124.0,100.0,122.0,-921.0,295.0,813.0,-511.0,417.0
256.0,-102.0,93.0,127.0,-879.0,324.0,959.0,-444.0,382.0
277.0,-83.0,78.0,141.0,-861.0,355.0,1089.0,-357.0,358.0
296.0,-70.0,73.0,143.0,-856.0,384.0,1164.0,-298.0,318.0
320.0,-56.0,60.0,134.0,-837.0,419.0,1236.0,-244.0,274.0
321.0,-48.0,52.0,113.0,-786.0,457.0,1245.0,-205.0,223.0
317.0,-40.0,49.0,82.0,-698.0,504.0,1234.0,-181.0,208.0
313.0,-36.0,46.0,58.0,-589.0,545.0,1191.0,-153.0,201.0
294.0,-31.0,48.0,42.0,-467.0,580.0,1140.0,-131.0,209.0
274.0,-27.0,48.0,25.0,-336.0,628.0,1071.0,-121.0,222.0
252.0,-27.0,51.0,-6.0,-212.0,675.0,962.0,-114.0,223.0
232.0,-24.0,54.0,-50.0,-94.0,730.0,866.0,-118.0,228.0
204.0,-26.0,57.0,-106.0,30.0,801.0,775.0,-132.0,249.0
186.0,-37.0,67.0,-171.0,89.0,875.0,693.0,-149.0,291.0
166.0,-35.0,74.0,-229.0,100.0,937.0,629.0,-172.0,321.0
145.0,-46.0,82.0,-275.0,82.0,982.0,564.0,-191.0,341.0
134.0,-49.0,81.0,-303.0,55.0,1002.0,496.0,-215.0,348.0
119.0,-57.0,86.0,-301.0,36.0,1003.0,430.0,-241.0,363.0
108.0,-64.0,87.0,-266.0,21.0,995.0,384.0,-259.0,367.0
99.0,-70.0,93.0,-204.0,10.0,975.0,366.0,-285.0,377.0
95.0,-70.0,97.0,-123.0,-5.0,956.0,349.0,-310.0,394.0
101.0,-76.0,99.0,-38.0,-30.0,942.0,349.0,-314.0,408.0
108.0,-79.0,96.0,38.0,-61.0,938.0,382.0,-328.0,409.0
114.0,-80.0,101.0,98.0,-96.0,939.0,410.0,-339.0,412.0
130.0,-86.0,99.0,137.0,-125.0,940.0,465.0,-356.0,404.0
134.0,-90.0,100.0,146.0,-144.0,938.0,494.0,-368.0,408.0
139.0,-90.0,102.0,124.0,-155.0,936.0,521.0,-395.0,424.0
