acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-192.0,-133.0,-666.0,25.0,52.0,-30.0,-795.0,-538.0
-2.0,-194.0,-138.0,-680.0,25.0,54.0,-31.0,-788.0,-551.0
-6.0,-193.0,-137.0,-692.0,26.0,55.0,-34.0,-791.0,-560.0
-5.0,-192.0,-137.0,-703.0,29.0,57.0,-34.0,-789.0,-561.0
-3.0,-193.0,-138.0,-711.0,29.0,60.0,-27.0,-789.0,-570.0
-8.0,-192.0,-146.0,-721.0,30.0,63.0,-23.0,-784.0,-568.0
-1.0,-189.0,-144.0,-730.0,30.0,65.0,-23.0,-784.0,-571.0
-1.0,-189.0,-145.0,-743.0,30.0,68.0,-23.0,-782.0,-572.0
-5.0,-190.0,-141.0,-754.0,27.0,71.0,-19.0,-777.0,-566.0
0.0,-189.0,-139.0,-762.0,23.0,75.0,-24.0,-780.0,-565.0
-3.0,-189.0,-135.0,-772.0,17.0,79.0,-21.0,-780.0,-562.0
-1.0,-191.0,-139.0,-777.0,9.0,84.0,-23.0,-786.0,-550.0
-3.0,-192.0,-134.0,-781.0,-2.0,85.0,-23.0,-789.0,-543.0
-5.0,-194.0,-136.0,-786.0,-14.0,89.0,-25.0,-791.0,-550.0
-2.0,-195.0,-136.0,-787.0,-23.0,90.0,-32.0,-794.0,-553.0
-2.0,-192.0,-139.0,-789.0,-30.0,91.0,-17.0,-796.0,-561.0
-3.0,-193.0,-143.0,-792.0,-35.0,91.0,-19.0,-788.0,-568.0
-1.0,-190.0,-145.0,-796.0,-37.0,91.0,-16.0,-783.0,-572.0
-2.0,-189.0,-141.0,-803.0,-34.0,88.0,-13.0,-777.0,-591.0
0.0,-189.0,-144.0,-805.0,-32.0,88.0,-23.0,-773.0,-585.0
-2.0,-189.0,-144.0,-806.0,-29.0,84.0,-23.0,-775.0,-592.0
-8.0,-186.0,-147.0,-806.0,-27.0,80.0,-21.0,-764.0,-601.0
-3.0,-186.0,-149.0,-808.0,-25.0,76.0,-29.0,-761.0,-599.0
-5.0,-188.0,-147.0,-811.0,-21.0,70.0,-32.0,-756.0,-604.0
-4.0,-185.0,-151.0,-816.0,-17.0,67.0,-29.0,-752.0,-606.0
-4.0,-181.0,-152.0,-818.0,-9.0,65.0,-27.0,-758.0,-608.0
-4.0,-184.0,-156.0,-820.0,2.0,63.0,-21.0,-755.0,-611.0
-1.0,-184.0,-155.0,-821.0,13.0,63.0,-22.0,-756.0,-619.0
-1.0,-185.0,-155.0,-824.0,28.0,62.0,-21.0,-751.0,-629.0
0.0,-186.0,-159.0,-827.0,40.0,66.0,-13.0,-752.0,-633.0
1.0,-184.0,-161.0,-830.0,53.0,70.0,-5.0,-751.0,-629.0
1.0,-180.0,-159.0,-832.0,63.0,73.0,-1.0,-748.0,-635.0
4.0,-183.0,-157.0,-830.0,69.0,78.0,2.0,-751.0,-636.0
1.0,-182.0,-159.0,-828.0,68.0,84.0,-1.0,-740.0,-640.0
2.0,-181.0,-158.0,-824.0,61.0,89.0,-4.0,-742.0,-643.0
0.0,-183.0,-156.0,-818.0,52.0,93.0,-8.0,-739.0,-634.0
1.0,-179.0,-157.0,-809.0,38.0,97.0,-9.0,-737.0,-641.0
0.0,-177.0,-155.0,-800.0,28.0,101.0,-9.0,-738.0,-640.0
0.0,-183.0,-165.0,-790.0,21.0,100.0,-11.0,-726.0,-643.0
-3.0,-177.0,-160.0,-788.0,18.0,98.0,-14.0,-719.0,-648.0
0.0,-174.0,-163.0,-791.0,18.0,97.0,-16.0,-718.0,-648.0
-4.0,-174.0,-163.0,-795.0,19.0,99.0,-21.0,-712.0,-644.0
-1.0,-171.0,-161.0,-794.0,18.0,99.0,-26.0,-706.0,-653.0
-5.0,-171.0,-167.0,-793.0,14.0,96.0,-22.0,-709.0,-656.0
-7.0,-175.0,-164.0,-793.0,10.0,93.0,-32.0,-703.0,-663.0
-8.0,-171.0,-166.0,-796.0,4.0,87.0,-37.0,-709.0,-667.0
-10.0,-169.0,-165.0,-797.0,-1.0,86.0,-48.0,-702.0,-671.0
-12.0,-168.0,-165.0,-796.0,-6.0,84.0,-51.0,-697.0,-684.0
-9.0,-168.0,-170.0,-793.0,-7.0,82.0,-48.0,-695.0,-696.0
-16.0,-169.0,-175.0,-790.0,-5.0,82.0,-49.0,-689.0,-701.0
-9.0,-164.0,-172.0,-789.0,-4.0,81.0,-47.0,-686.0,-700.0
-11.0,-160.0,-175.0,-786.0,-1.0,80.0,-42.0,-666.0,-701.0
-10.0,-162.0,-172.0,-782.0,1.0,78.0,-43.0,-668.0,-701.0
-11.0,-163.0,-174.0,-777.0,-1.0,78.0,-41.0,-666.0,-695.0
-8.0,-164.0,-172.0,-770.0,-3.0,77.0,-40.0,-673.0,-694.0
-7.0,-164.0,-172.0,-760.0,-5.0,75.0,-37.0,-670.0,-687.0
-8.0,-163.0,-172.0,-755.0,-5.0,71.0,-28.0,-662.0,-700.0
-8.0,-162.0,-175.0,-754.0,-5.0,63.0,-27.0,-660.0,-710.0
-7.0,-157.0,-175.0,-760.0,-6.0,53.0,-37.0,-648.0,-723.0
-3.0,-154.0,-180.0,-774.0,-3.0,44.0,-26.0,-639.0,-715.0
-7.0,-154.0,-174.0,-788.0,-12.0,32.0,-21.0,-630.0,-722.0
-4.0,-148.0,-183.0,-803.0,-20.0,21.0,-21.0,-619.0,-723.0
-6.0,-150.0,-179.0,-822.0,-30.0,8.0,-36.0,-615.0,-714.0
-10.0,-152.0,-174.0,-838.0,-47.0,-5.0,-40.0,-633.0,-703.0
-12.0,-154.0,-168.0,-845.0,-68.0,-22.0,-60.0,-636.0,-699.0
-11.0,-159.0,-173.0,-842.0,-85.0,-37.0,-53.0,-645.0,-702.0
-11.0,-153.0,-174.0,-841.0,-93.0,-52.0,-55.0,-640.0,-714.0
-16.0,-153.0,-180.0,-846.0,-94.0,-67.0,-51.0,-633.0,-725.0
-10.0,-152.0,-187.0,-854.0,-89.0,-78.0,-49.0,-618.0,-734.0
-14.0,-148.0,-183.0,-867.0,-81.0,-85.0,-52.0,-616.0,-753.0
-9.0,-151.0,-182.0,-877.0,-75.0,-88.0,-53.0,-604.0,-747.0
-13.0,-151.0,-181.0,-879.0,-74.0,-92.0,-49.0,-605.0,-742.0
-13.0,-149.0,-181.0,-868.0,-75.0,-96.0,-64.0,-607.0,-736.0
-11.0,-151.0,-183.0,-842.0,-78.0,-102.0,-65.0,-614.0,-741.0
-16.0,-149.0,-183.0,-808.0,-84.0,-104.0,-62.0,-608.0,-734.0
-14.0,-149.0,-183.0,-769.0,-92.0,-104.0,-68.0,-604.0,-746.0
-15.0,-145.0,-188.0,-738.0,-100.0,-105.0,-62.0,-601.0,-753.0
-15.0,-145.0,-189.0,-717.0,-112.0,-102.0,-58.0,-601.0,-754.0
-15.0,-141.0,-189.0,-708.0,-127.0,-94.0,-52.0,-591.0,-767.0
-9.0,-143.0,-186.0,-703.0,-144.0,-88.0,-42.0,-588.0,-763.0
-6.0,-144.0,-186.0,-697.0,-163.0,-84.0,-37.0,-585.0,-765.0
-6.0,-145.0,-184.0,-688.0,-183.0,-81.0,-36.0,-578.0,-748.0
-10.0,-139.0,-188.0,-673.0,-203.0,-81.0,-40.0,-583.0,-750.0
-9.0,-138.0,-187.0,-651.0,-222.0,-82.0,-48.0,-577.0,-753.0
-11.0,-139.0,-190.0,-633.0,-236.0,-85.0,-46.0,-573.0,-771.0
-12.0,-137.0,-192.0,-617.0,-245.0,-88.0,-45.0,-567.0,-786.0
-9.0,-137.0,-195.0,-612.0,-250.0,-92.0,-41.0,-569.0,-794.0
-8.0,-139.0,-198.0,-614.0,-248.0,-93.0,-42.0,-569.0,-799.0
-9.0,-139.0,-193.0,-615.0,-242.0,-93.0,-44.0,-572.0,-802.0
-9.0,-141.0,-200.0,-613.0,-237.0,-91.0,-44.0,-574.0,-808.0
-11.0,-140.0,-203.0,-609.0,-232.0,-91.0,-50.0,-581.0,-811.0
-15.0,-140.0,-202.0,-600.0,-226.0,-90.0,-46.0,-593.0,-814.0
-13.0,-139.0,-201.0,-593.0,-216.0,-87.0,-36.0,-587.0,-835.0
-10.0,-142.0,-209.0,-587.0,-204.0,-81.0,-37.0,-582.0,-845.0
-9.0,-137.0,-210.0,-581.0,-193.0,-75.0,-31.0,-575.0,-852.0
-2.0,-140.0,-215.0,-572.0,-178.0,-66.0,-26.0,-574.0,-861.0
-6.0,-139.0,-214.0,-559.0,-157.0,-61.0,-28.0,-574.0,-857.0
-6.0,-139.0,-205.0,-537.0,-144.0,-55.0,-27.0,-572.0,-854.0
-4.0,-140.0,-205.0,-511.0,-134.0,-48.0,-20.0,-573.0,-849.0
-8.0,-137.0,-209.0,-482.0,-130.0,-48.0,-35.0,-578.0,-851.0
-7.0,-138.0,-208.0,-457.0,-130.0,-46.0,-32.0,-569.0,-863.0
-11.0,-137.0,-212.0,-442.0,-127.0,-48.0,-36.0,-567.0,-869.0
-3.0,-138.0,-215.0,-437.0,-125.0,-48.0,-39.0,-572.0,-872.0
-8.0,-132.0,-224.0,-439.0,-119.0,-48.0,-37.0,-563.0,-879.0
-7.0,-135.0,-213.0,-443.0,-113.0,-48.0,-39.0,-566.0,-881.0
-10.0,-133.0,-215.0,-443.0,-114.0,-50.0,-36.0,-568.0,-893.0
-6.0,-132.0,-220.0,-442.0,-109.0,-51.0,-37.0,-564.0,-894.0
-10.0,-136.0,-223.0,-441.0,-100.0,-54.0,-42.0,-561.0,-904.0
-10.0,-132.0,-222.0,-438.0,-91.0,-58.0,-40.0,-556.0,-906.0
-13.0,-136.0,-220.0,-430.0,-79.0,-57.0,-51.0,-553.0,-909.0
-11.0,-134.0,-220.0,-420.0,-69.0,-57.0,-43.0,-555.0,-898.0
-9.0,-128.0,-222.0,-409.0,-56.0,-55.0,-47.0,-547.0,-901.0
-14.0,-130.0,-225.0,-397.0,-43.0,-53.0,-52.0,-533.0,-900.0
-12.0,-130.0,-221.0,-390.0,-29.0,-49.0,-47.0,-525.0,-899.0
-15.0,-131.0,-219.0,-384.0,-20.0,-43.0,-48.0,-525.0,-888.0
-13.0,-128.0,-219.0,-378.0,-14.0,-40.0,-48.0,-520.0,-888.0
-13.0,-128.0,-214.0,-371.0,-10.0,-36.0,-59.0,-517.0,-888.0
-15.0,-126.0,-213.0,-363.0,-9.0,-33.0,-59.0,-517.0,-885.0
-18.0,-127.0,-220.0,-353.0,-14.0,-31.0,-65.0,-517.0,-894.0
-15.0,-128.0,-220.0,-345.0,-21.0,-27.0,-71.0,-517.0,-903.0
-17.0,-127.0,-221.0,-342.0,-29.0,-29.0,-72.0,-520.0,-902.0
-19.0,-128.0,-219.0,-337.0,-35.0,-36.0,-75.0,-525.0,-908.0
-17.0,-127.0,-226.0,-330.0,-37.0,-42.0,-80.0,-522.0,-911.0
-18.0,-128.0,-227.0,-323.0,-41.0,-47.0,-82.0,-520.0,-914.0
-20.0,-130.0,-222.0,-314.0,-45.0,-50.0,-91.0,-525.0,-916.0
-22.0,-127.0,-220.0,-305.0,-51.0,-50.0,-90.0,-521.0,-915.0
-21.0,-127.0,-221.0,-297.0,-60.0,-51.0,-87.0,-519.0,-913.0
-23.0,-127.0,-225.0,-292.0,-70.0,-52.0,-83.0,-519.0,-917.0
-20.0,-125.0,-227.0,-284.0,-80.0,-50.0,-82.0,-513.0,-924.0
-19.0,-126.0,-226.0,-276.0,-90.0,-49.0,-77.0,-512.0,-923.0
-19.0,-127.0,-227.0,-269.0,-97.0,-45.0,-77.0,-511.0,-926.0
-18.0,-124.0,-227.0,-262.0,-99.0,-40.0,-71.0,-517.0,-922.0
-17.0,-127.0,-227.0,-251.0,-97.0,-37.0,-65.0,-515.0,-930.0
-14.0,-124.0,-229.0,-241.0,-92.0,-36.0,-64.0,-510.0,-939.0
-12.0,-122.0,-231.0,-229.0,-84.0,-32.0,-54.0,-511.0,-938.0
-14.0,-123.0,-234.0,-221.0,-71.0,-28.0,-51.0,-504.0,-944.0
-11.0,-123.0,-233.0,-214.0,-58.0,-27.0,-52.0,-498.0,-942.0
-14.0,-122.0,-231.0,-213.0,-47.0,-23.0,-54.0,-492.0,-943.0
-11.0,-121.0,-232.0,-217.0,-40.0,-21.0,-46.0,-495.0,-948.0
-11.0,-119.0,-233.0,-221.0,-32.0,-17.0,-47.0,-483.0,-944.0
-15.0,-121.0,-226.0,-221.0,-26.0,-17.0,-53.0,-493.0,-940.0
-16.0,-120.0,-232.0,-219.0,-21.0,-21.0,-56.0,-495.0,-943.0
-15.0,-121.0,-231.0,-213.0,-13.0,-24.0,-64.0,-490.0,-960.0
-12.0,-121.0,-231.0,-206.0,-6.0,-30.0,-62.0,-501.0,-953.0
-15.0,-122.0,-235.0,-193.0,3.0,-37.0,-67.0,-504.0,-958.0
-14.0,-121.0,-231.0,-179.0,16.0,-43.0,-67.0,-505.0,-957.0
-18.0,-124.0,-237.0,-165.0,30.0,-45.0,-72.0,-503.0,-960.0
-20.0,-123.0,-237.0,-147.0,36.0,-43.0,-80.0,-499.0,-956.0
-18.0,-120.0,-232.0,-130.0,38.0,-40.0,-79.0,-499.0,-946.0
-19.0,-120.0,-228.0,-118.0,36.0,-35.0,-83.0,-484.0,-944.0
-21.0,-118.0,-228.0,-109.0,30.0,-30.0,-80.0,-474.0,-942.0
-17.0,-115.0,-231.0,-104.0,29.0,-28.0,-74.0,-469.0,-940.0
-20.0,-112.0,-227.0,-102.0,30.0,-30.0,-83.0,-460.0,-936.0
-21.0,-111.0,-225.0,-102.0,29.0,-39.0,-85.0,-456.0,-924.0
-21.0,-107.0,-225.0,-98.0,28.0,-39.0,-92.0,-451.0,-918.0
-20.0,-109.0,-218.0,-94.0,28.0,-43.0,-91.0,-439.0,-916.0
-25.0,-104.0,-224.0,-89.0,28.0,-50.0,-88.0,-439.0,-908.0
-19.0,-106.0,-218.0,-82.0,26.0,-55.0,-92.0,-437.0,-902.0
-20.0,-103.0,-219.0,-74.0,26.0,-61.0,-94.0,-429.0,-904.0
-21.0,-103.0,-221.0,-68.0,26.0,-64.0,-84.0,-426.0,-898.0
-22.0,-100.0,-220.0,-65.0,26.0,-66.0,-86.0,-426.0,-910.0
-17.0,-103.0,-219.0,-64.0,25.0,-66.0,-80.0,-423.0,-900.0
-21.0,-98.0,-218.0,-62.0,22.0,-64.0,-70.0,-421.0,-905.0
-18.0,-104.0,-225.0,-60.0,21.0,-61.0,-73.0,-420.0,-915.0
-17.0,-105.0,-224.0,-55.0,20.0,-57.0,-82.0,-426.0,-917.0
-18.0,-101.0,-221.0,-50.0,19.0,-55.0,-78.0,-424.0,-917.0
-19.0,-102.0,-224.0,-46.0,17.0,-52.0,-69.0,-429.0,-912.0
-17.0,-102.0,-227.0,-44.0,16.0,-54.0,-74.0,-422.0,-918.0
-18.0,-105.0,-224.0,-43.0,14.0,-56.0,-73.0,-430.0,-917.0
-24.0,-105.0,-228.0,-45.0,11.0,-60.0,-75.0,-443.0,-921.0
-21.0,-109.0,-222.0,-46.0,10.0,-65.0,-85.0,-443.0,-919.0
-21.0,-106.0,-225.0,-43.0,10.0,-72.0,-88.0,-448.0,-924.0
-23.0,-108.0,-229.0,-36.0,8.0,-79.0,-85.0,-446.0,-922.0
-19.0,-109.0,-222.0,-27.0,4.0,-81.0,-86.0,-444.0,-923.0
-18.0,-106.0,-222.0,-12.0,-1.0,-83.0,-83.0,-442.0,-916.0
-20.0,-106.0,-221.0,5.0,-9.0,-80.0,-81.0,-440.0,-917.0
-23.0,-105.0,-224.0,29.0,-16.0,-76.0,-86.0,-438.0,-913.0
-21.0,-106.0,-222.0,54.0,-22.0,-72.0,-84.0,-440.0,-914.0
-20.0,-108.0,-224.0,85.0,-29.0,-65.0,-86.0,-438.0,-918.0
-20.0,-107.0,-222.0,118.0,-32.0,-60.0,-89.0,-435.0,-916.0
-22.0,-105.0,-227.0,148.0,-34.0,-52.0,-88.0,-444.0,-919.0
-22.0,-110.0,-228.0,177.0,-37.0,-42.0,-88.0,-455.0,-930.0
-24.0,-111.0,-229.0,202.0,-38.0,-35.0,-88.0,-460.0,-936.0
-23.0,-113.0,-230.0,222.0,-39.0,-27.0,-95.0,-469.0,-951.0
-25.0,-111.0,-234.0,236.0,-43.0,-20.0,-95.0,-457.0,-950.0
-26.0,-106.0,-230.0,241.0,-43.0,-20.0,-93.0,-439.0,-947.0
-24.0,-103.0,-232.0,240.0,-42.0,-21.0,-103.0,-422.0,-949.0
-24.0,-100.0,-228.0,226.0,-38.0,-20.0,-105.0,-403.0,-928.0
-26.0,-94.0,-221.0,204.0,-35.0,-14.0,-116.0,-394.0,-930.0
-27.0,-97.0,-221.0,174.0,-36.0,-3.0,-114.0,-399.0,-931.0
-25.0,-96.0,-229.0,146.0,-35.0,10.0,-109.0,-404.0,-938.0
-28.0,-96.0,-228.0,125.0,-38.0,24.0,-111.0,-422.0,-949.0
-28.0,-104.0,-236.0,115.0,-47.0,37.0,-113.0,-425.0,-960.0
-23.0,-107.0,-237.0,113.0,-56.0,44.0,-100.0,-436.0,-959.0
-29.0,-100.0,-235.0,116.0,-66.0,49.0,-102.0,-429.0,-968.0
-22.0,-105.0,-232.0,117.0,-74.0,49.0,-109.0,-427.0,-954.0
-26.0,-103.0,-230.0,104.0,-73.0,46.0,-110.0,-416.0,-934.0
-27.0,-103.0,-230.0,79.0,-69.0,56.0,-112.0,-429.0,-936.0
-20.0,-105.0,-226.0,45.0,-58.0,67.0,-102.0,-433.0,-916.0
-24.0,-104.0,-226.0,4.0,-45.0,76.0,-99.0,-439.0,-916.0
-24.0,-103.0,-216.0,-42.0,-33.0,84.0,-105.0,-433.0,-899.0
-29.0,-98.0,-224.0,-97.0,-20.0,96.0,-101.0,-420.0,-889.0
-19.0,-99.0,-210.0,-162.0,-1.0,110.0,-87.0,-419.0,-875.0
-17.0,-95.0,-208.0,-224.0,17.0,123.0,-72.0,-401.0,-855.0
-19.0,-93.0,-207.0,-264.0,26.0,132.0,-82.0,-398.0,-845.0
-22.0,-94.0,-200.0,-283.0,36.0,130.0,-89.0,-386.0,-841.0
-23.0,-95.0,-205.0,-285.0,40.0,132.0,-94.0,-393.0,-837.0
-24.0,-101.0,-205.0,-273.0,39.0,139.0,-94.0,-400.0,-838.0
-25.0,-102.0,-203.0,-256.0,29.0,149.0,-91.0,-414.0,-825.0
-21.0,-97.0,-199.0,-240.0,7.0,159.0,-82.0,-413.0,-808.0
-22.0,-99.0,-195.0,-229.0,-13.0,168.0,-83.0,-413.0,-795.0
-23.0,-99.0,-191.0,-221.0,-23.0,175.0,-91.0,-412.0,-769.0
-19.0,-103.0,-188.0,-210.0,-24.0,175.0,-85.0,-417.0,-743.0
-13.0,-102.0,-182.0,-195.0,-21.0,164.0,-70.0,-417.0,-741.0
-11.0,-98.0,-176.0,-183.0,-15.0,148.0,-48.0,-443.0,-731.0
-8.0,-95.0,-171.0,-184.0,-5.0,134.0,-42.0,-392.0,-701.0
-3.0,-94.0,-176.0,-193.0,6.0,132.0,-24.0,-390.0,-700.0
-2.0,-92.0,-173.0,-211.0,20.0,132.0,-17.0,-384.0,-697.0
-4.0,-96.0,-173.0,-233.0,35.0,130.0,-33.0,-385.0,-709.0
-6.0,-94.0,-180.0,-250.0,44.0,122.0,-35.0,-385.0,-713.0
-12.0,-93.0,-179.0,-255.0,50.0,113.0,-49.0,-380.0,-730.0
-15.0,-89.0,-183.0,-245.0,53.0,106.0,-63.0,-369.0,-745.0
-15.0,-87.0,-181.0,-229.0,56.0,96.0,-81.0,-357.0,-749.0
-17.0,-89.0,-189.0,-209.0,55.0,103.0,-73.0,-360.0,-755.0
-17.0,-86.0,-180.0,-191.0,56.0,107.0,-78.0,-358.0,-745.0
-12.0,-85.0,-178.0,-181.0,50.0,116.0,-63.0,-357.0,-727.0
-19.0,-88.0,-184.0,-193.0,51.0,123.0,-82.0,-362.0,-752.0
-19.0,-93.0,-188.0,-207.0,32.0,118.0,-85.0,-382.0,-761.0
-22.0,-95.0,-185.0,-208.0,8.0,111.0,-82.0,-399.0,-764.0
-20.0,-99.0,-188.0,-195.0,-8.0,99.0,-85.0,-417.0,-765.0
-21.0,-96.0,-182.0,-174.0,-21.0,76.0,-88.0,-405.0,-762.0
-18.0,-100.0,-194.0,-136.0,-30.0,67.0,-83.0,-404.0,-772.0
-18.0,-101.0,-191.0,-86.0,-39.0,55.0,-87.0,-408.0,-796.0
-18.0,-97.0,-198.0,-31.0,-46.0,43.0,-81.0,-398.0,-802.0
-19.0,-98.0,-196.0,34.0,-52.0,32.0,-85.0,-388.0,-808.0
-19.0,-86.0,-197.0,74.0,-59.0,20.0,-75.0,-364.0,-824.0
-22.0,-83.0,-206.0,93.0,-66.0,7.0,-85.0,-355.0,-833.0
-19.0,-80.0,-206.0,89.0,-77.0,-8.0,-82.0,-346.0,-841.0
-23.0,-82.0,-207.0,84.0,-84.0,-10.0,-93.0,-353.0,-849.0
-21.0,-86.0,-211.0,84.0,-89.0,-15.0,-83.0,-352.0,-870.0
-20.0,-85.0,-216.0,84.0,-93.0,-23.0,-87.0,-362.0,-878.0
-20.0,-90.0,-212.0,91.0,-92.0,-37.0,-88.0,-364.0,-885.0
-20.0,-92.0,-223.0,105.0,-86.0,-52.0,-91.0,-365.0,-896.0
-21.0,-92.0,-224.0,128.0,-80.0,-65.0,-91.0,-363.0,-910.0
-23.0,-89.0,-225.0,158.0,-77.0,-73.0,-86.0,-366.0,-919.0
-25.0,-88.0,-229.0,195.0,-81.0,-76.0,-74.0,-369.0,-932.0
-22.0,-89.0,-228.0,229.0,-90.0,-81.0,-84.0,-366.0,-923.0
-14.0,-96.0,-230.0,261.0,-105.0,-77.0,-66.0,-390.0,-939.0
-14.0,-93.0,-231.0,289.0,-119.0,-80.0,-62.0,-386.0,-936.0
-20.0,-91.0,-230.0,305.0,-127.0,-86.0,-64.0,-384.0,-938.0
-14.0,-91.0,-226.0,312.0,-133.0,-93.0,-65.0,-365.0,-930.0
-15.0,-86.0,-227.0,305.0,-132.0,-101.0,-69.0,-362.0,-933.0
-17.0,-85.0,-224.0,290.0,-127.0,-109.0,-63.0,-356.0,-922.0
-16.0,-87.0,-226.0,271.0,-117.0,-112.0,-66.0,-358.0,-922.0
-11.0,-87.0,-225.0,256.0,-106.0,-116.0,-60.0,-370.0,-924.0
-12.0,-94.0,-226.0,255.0,-94.0,-116.0,-49.0,-375.0,-927.0
-15.0,-95.0,-224.0,267.0,-85.0,-115.0,-50.0,-389.0,-921.0
-12.0,-96.0,-227.0,290.0,-75.0,-116.0,-50.0,-394.0,-923.0
-11.0,-94.0,-223.0,317.0,-66.0,-120.0,-42.0,-391.0,-927.0
-7.0,-96.0,-229.0,341.0,-55.0,-124.0,-38.0,-397.0,-940.0
-16.0,-96.0,-228.0,359.0,-49.0,-134.0,-48.0,-385.0,-937.0
-8.0,-99.0,-231.0,376.0,-46.0,-135.0,-31.0,-400.0,-942.0
-10.0,-99.0,-227.0,396.0,-47.0,-132.0,-41.0,-408.0,-930.0
-11.0,-99.0,-233.0,413.0,-52.0,-132.0,-44.0,-402.0,-942.0
-15.0,-95.0,-232.0,432.0,-54.0,-134.0,-50.0,-391.0,-942.0
-13.0,-94.0,-227.0,452.0,-56.0,-142.0,-46.0,-394.0,-943.0
-14.0,-93.0,-231.0,473.0,-56.0,-150.0,-51.0,-393.0,-933.0
-14.0,-96.0,-227.0,489.0,-56.0,-160.0,-51.0,-395.0,-929.0
-11.0,-96.0,-229.0,498.0,-57.0,-167.0,-54.0,-394.0,-936.0
-12.0,-96.0,-225.0,503.0,-55.0,-173.0,-48.0,-399.0,-925.0
-13.0,-101.0,-224.0,513.0,-55.0,-175.0,-55.0,-410.0,-926.0
-7.0,-103.0,-226.0,526.0,-53.0,-180.0,-42.0,-418.0,-926.0
-10.0,-100.0,-229.0,541.0,-48.0,-184.0,-43.0,-415.0,-921.0
-11.0,-107.0,-225.0,564.0,-39.0,-187.0,-49.0,-426.0,-927.0
-8.0,-103.0,-228.0,589.0,-30.0,-191.0,-55.0,-421.0,-935.0
-14.0,-98.0,-227.0,610.0,-20.0,-190.0,-53.0,-411.0,-940.0
-17.0,-98.0,-233.0,622.0,-10.0,-187.0,-66.0,-404.0,-936.0
-21.0,-95.0,-233.0,620.0,-4.0,-179.0,-81.0,-411.0,-934.0
-25.0,-98.0,-229.0,608.0,0.0,-170.0,-87.0,-411.0,-921.0
-25.0,-100.0,-225.0,589.0,1.0,-161.0,-96.0,-417.0,-919.0
-21.0,-102.0,-228.0,572.0,4.0,-155.0,-97.0,-426.0,-924.0
-23.0,-109.0,-222.0,572.0,9.0,-153.0,-87.0,-432.0,-914.0
-20.0,-108.0,-221.0,588.0,13.0,-150.0,-82.0,-447.0,-906.0
-16.0,-110.0,-220.0,612.0,17.0,-148.0,-74.0,-449.0,-907.0
-16.0,-114.0,-227.0,642.0,20.0,-150.0,-71.0,-456.0,-915.0
-15.0,-112.0,-225.0,673.0,22.0,-154.0,-75.0,-462.0,-929.0
-24.0,-110.0,-227.0,697.0,24.0,-157.0,-91.0,-450.0,-937.0
-26.0,-109.0,-226.0,713.0,22.0,-160.0,-109.0,-445.0,-928.0
-35.0,-110.0,-228.0,723.0,19.0,-163.0,-116.0,-452.0,-922.0
-33.0,-108.0,-230.0,728.0,12.0,-164.0,-128.0,-456.0,-931.0
-29.0,-113.0,-231.0,727.0,-1.0,-160.0,-119.0,-454.0,-941.0
-33.0,-111.0,-228.0,726.0,-11.0,-155.0,-124.0,-459.0,-938.0
-31.0,-111.0,-230.0,727.0,-24.0,-149.0,-118.0,-466.0,-930.0
-24.0,-116.0,-229.0,735.0,-32.0,-140.0,-117.0,-466.0,-931.0
-23.0,-114.0,-228.0,746.0,-40.0,-133.0,-103.0,-457.0,-927.0
-26.0,-112.0,-225.0,754.0,-45.0,-132.0,-101.0,-463.0,-927.0
-25.0,-113.0,-222.0,754.0,-44.0,-134.0,-102.0,-464.0,-922.0
-22.0,-114.0,-224.0,740.0,-44.0,-134.0,-97.0,-473.0,-913.0
-30.0,-113.0,-219.0,717.0,-42.0,-134.0,-115.0,-471.0,-916.0
-35.0,-114.0,-227.0,694.0,-42.0,-132.0,-126.0,-474.0,-902.0
-36.0,-118.0,-220.0,678.0,-39.0,-131.0,-139.0,-472.0,-904.0
-34.0,-119.0,-220.0,669.0,-34.0,-127.0,-141.0,-483.0,-906.0
-33.0,-121.0,-221.0,665.0,-25.0,-115.0,-133.0,-487.0,-912.0
-30.0,-121.0,-225.0,665.0,-15.0,-106.0,-128.0,-499.0,-913.0
-26.0,-120.0,-225.0,667.0,-2.0,-97.0,-107.0,-500.0,-921.0
-25.0,-121.0,-225.0,666.0,9.0,-86.0,-106.0,-491.0,-917.0
-27.0,-122.0,-220.0,667.0,18.0,-78.0,-107.0,-493.0,-912.0
-23.0,-123.0,-213.0,670.0,25.0,-69.0,-108.0,-501.0,-890.0
-26.0,-122.0,-211.0,673.0,27.0,-62.0,-104.0,-499.0,-879.0
-28.0,-118.0,-214.0,677.0,33.0,-54.0,-114.0,-475.0,-883.0
-28.0,-127.0,-207.0,687.0,32.0,-47.0,-113.0,-504.0,-849.0
-30.0,-124.0,-209.0,701.0,26.0,-42.0,-121.0,-507.0,-862.0
-34.0,-125.0,-211.0,715.0,18.0,-42.0,-133.0,-506.0,-860.0
-33.0,-128.0,-213.0,727.0,13.0,-45.0,-134.0,-525.0,-866.0
-34.0,-129.0,-211.0,749.0,9.0,-42.0,-129.0,-523.0,-863.0
-32.0,-130.0,-202.0,771.0,4.0,-40.0,-125.0,-535.0,-842.0
-29.0,-134.0,-204.0,789.0,2.0,-35.0,-120.0,-541.0,-837.0
