acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-38.0,-270.0,-38.0,-403.0,-194.0,-255.0,-157.0,-1110.0,-125.0
-30.0,-275.0,-35.0,-367.0,-170.0,-224.0,-130.0,-1126.0,-133.0
-21.0,-277.0,-38.0,-337.0,-143.0,-206.0,-101.0,-1131.0,-131.0
-12.0,-277.0,-34.0,-308.0,-113.0,-198.0,-78.0,-1128.0,-127.0
-7.0,-275.0,-36.0,-278.0,-82.0,-201.0,-61.0,-1115.0,-128.0
-9.0,-265.0,-39.0,-242.0,-46.0,-209.0,-49.0,-1085.0,-135.0
-7.0,-254.0,-41.0,-200.0,-6.0,-222.0,-45.0,-1054.0,-138.0
-4.0,-245.0,-48.0,-151.0,33.0,-231.0,-45.0,-1004.0,-154.0
-9.0,-234.0,-44.0,-102.0,71.0,-237.0,-60.0,-961.0,-164.0
-6.0,-223.0,-45.0,-51.0,106.0,-241.0,-48.0,-924.0,-157.0
-7.0,-216.0,-45.0,-3.0,138.0,-251.0,-50.0,-885.0,-165.0
-8.0,-205.0,-41.0,39.0,162.0,-261.0,-45.0,-854.0,-149.0
-9.0,-196.0,-41.0,68.0,179.0,-277.0,-40.0,-817.0,-140.0
-6.0,-193.0,-32.0,84.0,189.0,-297.0,-41.0,-795.0,-123.0
-6.0,-187.0,-33.0,91.0,190.0,-323.0,-47.0,-780.0,-108.0
-10.0,-182.0,-29.0,93.0,187.0,-352.0,-60.0,-765.0,-95.0
-13.0,-183.0,-26.0,93.0,182.0,-381.0,-71.0,-752.0,-85.0
-14.0,-178.0,-24.0,88.0,179.0,-409.0,-82.0,-749.0,-94.0
-15.0,-181.0,-29.0,69.0,179.0,-433.0,-89.0,-740.0,-111.0
-12.0,-177.0,-35.0,39.0,187.0,-454.0,-88.0,-729.0,-124.0
-15.0,-173.0,-40.0,-5.0,204.0,-470.0,-83.0,-722.0,-156.0
-15.0,-168.0,-49.0,-64.0,230.0,-482.0,-88.0,-715.0,-174.0
-15.0,-167.0,-51.0,-135.0,256.0,-494.0,-93.0,-705.0,-206.0
-17.0,-162.0,-57.0,-210.0,288.0,-504.0,-85.0,-692.0,-218.0
-17.0,-163.0,-57.0,-286.0,319.0,-517.0,-90.0,-684.0,-227.0
-18.0,-162.0,-59.0,-357.0,350.0,-522.0,-91.0,-680.0,-221.0
-9.0,-167.0,-53.0,-416.0,377.0,-523.0,-79.0,-693.0,-207.0
-12.0,-164.0,-49.0,-450.0,396.0,-521.0,-59.0,-694.0,-185.0
-8.0,-173.0,-39.0,-460.0,403.0,-516.0,-57.0,-711.0,-157.0
-3.0,-180.0,-39.0,-450.0,402.0,-508.0,-44.0,-729.0,-140.0
-5.0,-184.0,-36.0,-414.0,394.0,-503.0,-35.0,-756.0,-123.0
-1.0,-193.0,-29.0,-362.0,380.0,-498.0,-29.0,-796.0,-113.0
-4.0,-203.0,-30.0,-299.0,360.0,-498.0,-35.0,-823.0,-111.0
-6.0,-212.0,-33.0,-236.0,338.0,-502.0,-48.0,-861.0,-117.0
-13.0,-218.0,-32.0,-183.0,319.0,-502.0,-66.0,-898.0,-119.0
-12.0,-223.0,-33.0,-139.0,308.0,-503.0,-79.0,-918.0,-113.0
-19.0,-228.0,-34.0,-103.0,305.0,-507.0,-86.0,-932.0,-118.0
-23.0,-229.0,-39.0,-69.0,311.0,-520.0,-85.0,-945.0,-115.0
-14.0,-233.0,-35.0,-40.0,315.0,-538.0,-68.0,-959.0,-122.0
-18.0,-234.0,-35.0,-12.0,300.0,-563.0,-78.0,-963.0,-138.0
-17.0,-234.0,-44.0,4.0,262.0,-581.0,-84.0,-959.0,-152.0
-21.0,-233.0,-44.0,3.0,209.0,-586.0,-89.0,-966.0,-164.0
-16.0,-234.0,-41.0,-12.0,162.0,-578.0,-89.0,-968.0,-156.0
-17.0,-237.0,-38.0,-23.0,132.0,-558.0,-90.0,-980.0,-125.0
-16.0,-239.0,-27.0,-13.0,121.0,-538.0,-87.0,-985.0,-110.0
-19.0,-243.0,-30.0,27.0,124.0,-519.0,-95.0,-992.0,-92.0
-20.0,-242.0,-28.0,87.0,127.0,-503.0,-95.0,-976.0,-108.0
-21.0,-233.0,-37.0,146.0,120.0,-489.0,-115.0,-952.0,-135.0
-26.0,-222.0,-45.0,190.0,98.0,-473.0,-111.0,-934.0,-166.0
-18.0,-219.0,-51.0,207.0,70.0,-455.0,-94.0,-904.0,-179.0
-12.0,-214.0,-46.0,201.0,45.0,-435.0,-72.0,-876.0,-164.0
-8.0,-209.0,-40.0,186.0,36.0,-422.0,-53.0,-862.0,-143.0
-6.0,-208.0,-31.0,166.0,42.0,-415.0,-46.0,-858.0,-111.0
-4.0,-207.0,-22.0,155.0,48.0,-417.0,-40.0,-858.0,-85.0
-5.0,-207.0,-19.0,149.0,51.0,-427.0,-37.0,-859.0,-61.0
-6.0,-208.0,-11.0,149.0,47.0,-443.0,-36.0,-858.0,-40.0
-4.0,-209.0,-5.0,155.0,40.0,-454.0,-43.0,-865.0,-21.0
-10.0,-213.0,-1.0,170.0,29.0,-459.0,-56.0,-872.0,-9.0
-4.0,-217.0,-3.0,192.0,16.0,-458.0,-55.0,-876.0,-6.0
-9.0,-217.0,0.0,221.0,5.0,-454.0,-47.0,-885.0,-6.0
-4.0,-213.0,-4.0,251.0,-2.0,-447.0,-45.0,-880.0,-11.0
1.0,-214.0,-11.0,277.0,1.0,-442.0,-15.0,-883.0,-28.0
5.0,-217.0,-16.0,295.0,12.0,-433.0,3.0,-890.0,-60.0
11.0,-218.0,-29.0,303.0,17.0,-417.0,26.0,-903.0,-101.0
19.0,-221.0,-39.0,302.0,13.0,-396.0,46.0,-920.0,-142.0
16.0,-228.0,-55.0,294.0,7.0,-371.0,61.0,-943.0,-205.0
18.0,-238.0,-71.0,284.0,-11.0,-331.0,69.0,-985.0,-271.0
19.0,-252.0,-81.0,271.0,-47.0,-279.0,70.0,-1033.0,-323.0
13.0,-267.0,-91.0,262.0,-100.0,-206.0,54.0,-1102.0,-345.0
12.0,-288.0,-92.0,264.0,-165.0,-131.0,37.0,-1168.0,-366.0
2.0,-299.0,-104.0,286.0,-243.0,-40.0,29.0,-1236.0,-409.0
9.0,-323.0,-120.0,327.0,-338.0,61.0,41.0,-1314.0,-459.0
15.0,-332.0,-130.0,380.0,-456.0,175.0,66.0,-1364.0,-522.0
29.0,-342.0,-139.0,431.0,-580.0,292.0,98.0,-1397.0,-557.0
36.0,-346.0,-132.0,473.0,-669.0,405.0,117.0,-1405.0,-537.0
36.0,-344.0,-127.0,512.0,-691.0,499.0,119.0,-1397.0,-485.0
36.0,-334.0,-104.0,540.0,-648.0,569.0,123.0,-1385.0,-417.0
31.0,-333.0,-89.0,545.0,-582.0,610.0,100.0,-1367.0,-354.0
23.0,-336.0,-75.0,517.0,-522.0,638.0,80.0,-1400.0,-290.0
34.0,-347.0,-65.0,465.0,-470.0,678.0,99.0,-1416.0,-245.0
46.0,-352.0,-57.0,401.0,-407.0,711.0,129.0,-1444.0,-223.0
58.0,-358.0,-63.0,340.0,-332.0,722.0,178.0,-1470.0,-222.0
64.0,-363.0,-62.0,300.0,-256.0,712.0,231.0,-1491.0,-232.0
67.0,-365.0,-67.0,285.0,-194.0,679.0,234.0,-1486.0,-266.0
62.0,-364.0,-78.0,295.0,-152.0,641.0,240.0,-1474.0,-299.0
61.0,-354.0,-84.0,315.0,-130.0,592.0,222.0,-1441.0,-336.0
56.0,-349.0,-95.0,339.0,-128.0,540.0,193.0,-1416.0,-356.0
44.0,-340.0,-94.0,356.0,-130.0,492.0,150.0,-1389.0,-366.0
36.0,-336.0,-97.0,365.0,-129.0,454.0,118.0,-1367.0,-372.0
26.0,-325.0,-101.0,362.0,-109.0,427.0,92.0,-1350.0,-383.0
21.0,-321.0,-105.0,343.0,-75.0,407.0,67.0,-1317.0,-412.0
16.0,-313.0,-104.0,309.0,-27.0,400.0,39.0,-1283.0,-425.0
12.0,-302.0,-102.0,261.0,29.0,399.0,20.0,-1242.0,-404.0
4.0,-294.0,-88.0,208.0,85.0,402.0,8.0,-1203.0,-358.0
3.0,-280.0,-79.0,150.0,130.0,398.0,-1.0,-1175.0,-310.0
0.0,-276.0,-67.0,93.0,161.0,391.0,-22.0,-1139.0,-263.0
-3.0,-271.0,-63.0,34.0,181.0,388.0,-24.0,-1121.0,-233.0
0.0,-267.0,-62.0,-27.0,191.0,391.0,-30.0,-1109.0,-230.0
-1.0,-265.0,-64.0,-91.0,202.0,390.0,-25.0,-1103.0,-228.0
0.0,-266.0,-62.0,-147.0,211.0,390.0,-21.0,-1105.0,-235.0
2.0,-272.0,-60.0,-188.0,225.0,384.0,-9.0,-1111.0,-232.0
7.0,-272.0,-61.0,-209.0,238.0,368.0,1.0,-1122.0,-230.0
5.0,-276.0,-64.0,-206.0,252.0,342.0,4.0,-1125.0,-229.0
4.0,-273.0,-64.0,-185.0,263.0,311.0,0.0,-1121.0,-229.0
1.0,-268.0,-61.0,-153.0,271.0,282.0,0.0,-1111.0,-227.0
5.0,-269.0,-61.0,-118.0,273.0,249.0,4.0,-1099.0,-225.0
3.0,-264.0,-62.0,-86.0,273.0,216.0,0.0,-1073.0,-230.0
5.0,-256.0,-60.0,-57.0,274.0,185.0,1.0,-1050.0,-223.0
0.0,-246.0,-60.0,-29.0,276.0,149.0,0.0,-1012.0,-220.0
4.0,-240.0,-60.0,-3.0,278.0,117.0,-5.0,-990.0,-218.0
1.0,-235.0,-58.0,17.0,282.0,82.0,-12.0,-961.0,-213.0
1.0,-229.0,-54.0,29.0,287.0,53.0,-10.0,-944.0,-202.0
1.0,-230.0,-46.0,34.0,295.0,24.0,-7.0,-915.0,-196.0
1.0,-217.0,-52.0,29.0,303.0,1.0,-6.0,-903.0,-196.0
5.0,-210.0,-53.0,14.0,308.0,-19.0,0.0,-876.0,-188.0
5.0,-208.0,-52.0,-11.0,307.0,-33.0,11.0,-863.0,-183.0
9.0,-205.0,-52.0,-42.0,302.0,-34.0,23.0,-848.0,-181.0
12.0,-204.0,-51.0,-76.0,289.0,-28.0,38.0,-841.0,-185.0
15.0,-200.0,-54.0,-110.0,276.0,-15.0,50.0,-835.0,-184.0
16.0,-200.0,-51.0,-140.0,260.0,5.0,47.0,-834.0,-187.0
20.0,-203.0,-53.0,-161.0,244.0,31.0,45.0,-835.0,-171.0
14.0,-200.0,-43.0,-168.0,227.0,62.0,47.0,-833.0,-167.0
18.0,-206.0,-40.0,-158.0,212.0,93.0,45.0,-836.0,-138.0
14.0,-209.0,-42.0,-133.0,199.0,119.0,50.0,-839.0,-120.0
18.0,-208.0,-30.0,-96.0,187.0,143.0,50.0,-845.0,-112.0
16.0,-207.0,-24.0,-50.0,176.0,165.0,42.0,-848.0,-90.0
14.0,-207.0,-24.0,-5.0,168.0,185.0,43.0,-855.0,-90.0
17.0,-212.0,-23.0,38.0,158.0,205.0,40.0,-866.0,-77.0
14.0,-214.0,-22.0,74.0,140.0,221.0,34.0,-879.0,-78.0
12.0,-217.0,-20.0,102.0,120.0,237.0,20.0,-904.0,-72.0
5.0,-223.0,-21.0,123.0,98.0,253.0,18.0,-919.0,-69.0
6.0,-229.0,-20.0,143.0,73.0,263.0,9.0,-934.0,-66.0
1.0,-233.0,-17.0,161.0,45.0,271.0,-6.0,-953.0,-57.0
-4.0,-232.0,-12.0,185.0,18.0,277.0,-26.0,-965.0,-43.0
-11.0,-243.0,-7.0,218.0,-9.0,285.0,-53.0,-975.0,-25.0
-10.0,-244.0,-1.0,259.0,-37.0,289.0,-65.0,-991.0,-5.0
-13.0,-248.0,-1.0,301.0,-64.0,289.0,-78.0,-1000.0,-2.0
-15.0,-249.0,-2.0,341.0,-89.0,288.0,-82.0,-1008.0,21.0
-17.0,-247.0,3.0,381.0,-116.0,288.0,-89.0,-1012.0,22.0
-15.0,-249.0,2.0,419.0,-142.0,290.0,-88.0,-1016.0,26.0
-21.0,-247.0,4.0,454.0,-166.0,290.0,-97.0,-1018.0,18.0
-20.0,-251.0,2.0,482.0,-191.0,293.0,-104.0,-1022.0,20.0
-25.0,-247.0,1.0,504.0,-212.0,299.0,-108.0,-1009.0,24.0
-24.0,-243.0,3.0,527.0,-235.0,307.0,-119.0,-1004.0,25.0
-22.0,-245.0,4.0,552.0,-251.0,317.0,-123.0,-994.0,27.0
-29.0,-242.0,6.0,576.0,-260.0,326.0,-119.0,-966.0,30.0
-24.0,-232.0,5.0,599.0,-261.0,330.0,-119.0,-947.0,26.0
-25.0,-222.0,4.0,617.0,-264.0,330.0,-113.0,-920.0,26.0
-20.0,-215.0,4.0,630.0,-270.0,321.0,-101.0,-900.0,26.0
-14.0,-209.0,5.0,637.0,-277.0,303.0,-93.0,-856.0,18.0
-22.0,-198.0,3.0,639.0,-279.0,283.0,-103.0,-831.0,25.0
-22.0,-193.0,0.0,631.0,-279.0,266.0,-121.0,-808.0,14.0
-21.0,-187.0,3.0,608.0,-278.0,249.0,-103.0,-787.0,14.0
-18.0,-182.0,1.0,573.0,-274.0,233.0,-94.0,-767.0,8.0
-17.0,-182.0,2.0,533.0,-265.0,214.0,-97.0,-743.0,3.0
-16.0,-176.0,-1.0,488.0,-249.0,199.0,-102.0,-727.0,8.0
-22.0,-178.0,0.0,445.0,-234.0,190.0,-103.0,-718.0,-4.0
-15.0,-170.0,-7.0,401.0,-225.0,187.0,-96.0,-706.0,-23.0
-12.0,-167.0,-9.0,353.0,-214.0,194.0,-79.0,-699.0,-24.0
-7.0,-164.0,-8.0,308.0,-204.0,209.0,-54.0,-689.0,-22.0
-2.0,-165.0,-5.0,276.0,-196.0,230.0,-41.0,-690.0,-9.0
1.0,-164.0,-7.0,260.0,-189.0,256.0,-18.0,-677.0,-16.0
7.0,-164.0,-3.0,257.0,-179.0,284.0,0.0,-674.0,-22.0
10.0,-165.0,-19.0,258.0,-166.0,310.0,16.0,-671.0,-40.0
11.0,-160.0,-21.0,260.0,-142.0,325.0,18.0,-669.0,-64.0
14.0,-159.0,-23.0,261.0,-108.0,345.0,16.0,-653.0,-86.0
10.0,-159.0,-28.0,262.0,-74.0,363.0,18.0,-651.0,-103.0
15.0,-159.0,-34.0,265.0,-37.0,383.0,34.0,-658.0,-106.0
19.0,-159.0,-26.0,265.0,-6.0,397.0,46.0,-653.0,-102.0
18.0,-156.0,-29.0,265.0,22.0,402.0,44.0,-653.0,-90.0
14.0,-154.0,-22.0,267.0,41.0,402.0,34.0,-639.0,-81.0
10.0,-156.0,-24.0,268.0,54.0,399.0,19.0,-637.0,-77.0
5.0,-155.0,-15.0,262.0,60.0,398.0,6.0,-651.0,-58.0
8.0,-168.0,-12.0,251.0,56.0,396.0,7.0,-671.0,-43.0
5.0,-165.0,-8.0,243.0,45.0,395.0,8.0,-697.0,-21.0
5.0,-170.0,-9.0,246.0,27.0,390.0,3.0,-718.0,-25.0
7.0,-181.0,-11.0,264.0,7.0,383.0,10.0,-746.0,-23.0
5.0,-192.0,-22.0,296.0,-22.0,365.0,15.0,-775.0,-67.0
-6.0,-192.0,-42.0,331.0,-72.0,344.0,-19.0,-796.0,-134.0
-21.0,-192.0,-66.0,355.0,-152.0,329.0,-75.0,-806.0,-244.0
-25.0,-192.0,-91.0,354.0,-272.0,324.0,-108.0,-798.0,-371.0
-38.0,-193.0,-132.0,324.0,-414.0,332.0,-143.0,-794.0,-517.0
-55.0,-200.0,-165.0,267.0,-538.0,340.0,-205.0,-829.0,-643.0
-70.0,-222.0,-177.0,199.0,-616.0,330.0,-269.0,-900.0,-709.0
-78.0,-254.0,-163.0,163.0,-648.0,292.0,-331.0,-996.0,-687.0
-93.0,-275.0,-156.0,203.0,-635.0,221.0,-385.0,-1117.0,-608.0
-103.0,-292.0,-139.0,330.0,-561.0,113.0,-453.0,-1173.0,-556.0
-115.0,-300.0,-124.0,508.0,-438.0,-21.0,-494.0,-1194.0,-486.0
-128.0,-297.0,-104.0,682.0,-296.0,-157.0,-516.0,-1204.0,-401.0
-121.0,-296.0,-73.0,794.0,-167.0,-289.0,-518.0,-1211.0,-317.0
-118.0,-296.0,-54.0,808.0,-71.0,-403.0,-487.0,-1241.0,-191.0
-106.0,-307.0,-26.0,742.0,-2.0,-499.0,-440.0,-1280.0,-76.0
-92.0,-315.0,-4.0,629.0,58.0,-561.0,-403.0,-1315.0,-20.0
-87.0,-323.0,-14.0,494.0,112.0,-599.0,-359.0,-1358.0,-26.0
-85.0,-336.0,-29.0,340.0,142.0,-626.0,-360.0,-1406.0,-85.0
-83.0,-348.0,-43.0,157.0,139.0,-635.0,-351.0,-1465.0,-153.0
-77.0,-367.0,-61.0,-48.0,137.0,-618.0,-317.0,-1519.0,-211.0
-68.0,-382.0,-65.0,-250.0,145.0,-583.0,-292.0,-1584.0,-262.0
-58.0,-399.0,-74.0,-415.0,149.0,-546.0,-240.0,-1635.0,-268.0
-43.0,-412.0,-76.0,-518.0,136.0,-516.0,-181.0,-1674.0,-283.0
-30.0,-416.0,-72.0,-561.0,114.0,-482.0,-123.0,-1700.0,-263.0
-17.0,-421.0,-64.0,-546.0,96.0,-447.0,-86.0,-1716.0,-238.0
-16.0,-418.0,-50.0,-478.0,73.0,-410.0,-69.0,-1712.0,-204.0
-6.0,-420.0,-44.0,-377.0,44.0,-356.0,-36.0,-1696.0,-171.0
2.0,-410.0,-41.0,-269.0,16.0,-288.0,-11.0,-1674.0,-145.0
3.0,-402.0,-37.0,-168.0,-14.0,-211.0,1.0,-1637.0,-120.0
4.0,-388.0,-28.0,-84.0,-52.0,-131.0,3.0,-1602.0,-93.0
-2.0,-385.0,-25.0,-18.0,-99.0,-55.0,-19.0,-1557.0,-69.0
-14.0,-375.0,-17.0,35.0,-154.0,11.0,-60.0,-1527.0,-59.0
-24.0,-363.0,-22.0,85.0,-209.0,60.0,-117.0,-1483.0,-80.0
-34.0,-348.0,-33.0,132.0,-246.0,77.0,-168.0,-1425.0,-110.0
-44.0,-326.0,-47.0,173.0,-259.0,62.0,-203.0,-1347.0,-171.0
-54.0,-306.0,-58.0,188.0,-238.0,24.0,-226.0,-1258.0,-214.0
-59.0,-284.0,-64.0,166.0,-185.0,-33.0,-255.0,-1177.0,-246.0
-65.0,-267.0,-66.0,112.0,-120.0,-102.0,-288.0,-1101.0,-251.0
-69.0,-244.0,-66.0,38.0,-62.0,-179.0,-308.0,-1021.0,-254.0
-76.0,-227.0,-66.0,-48.0,-17.0,-256.0,-322.0,-954.0,-255.0
-69.0,-215.0,-65.0,-148.0,18.0,-327.0,-313.0,-907.0,-248.0
-73.0,-202.0,-61.0,-259.0,39.0,-392.0,-303.0,-869.0,-225.0
-71.0,-203.0,-55.0,-366.0,42.0,-446.0,-303.0,-843.0,-204.0
-65.0,-202.0,-51.0,-454.0,29.0,-484.0,-299.0,-840.0,-164.0
-67.0,-197.0,-41.0,-512.0,7.0,-503.0,-289.0,-821.0,-138.0
-65.0,-198.0,-29.0,-539.0,-16.0,-496.0,-278.0,-819.0,-111.0
-61.0,-198.0,-26.0,-542.0,-27.0,-467.0,-263.0,-816.0,-93.0
-59.0,-198.0,-21.0,-534.0,-32.0,-417.0,-252.0,-812.0,-86.0
-54.0,-196.0,-22.0,-517.0,-31.0,-352.0,-238.0,-813.0,-82.0
-53.0,-195.0,-21.0,-494.0,-27.0,-279.0,-226.0,-809.0,-87.0
-47.0,-199.0,-29.0,-464.0,-22.0,-201.0,-206.0,-821.0,-96.0
-39.0,-200.0,-29.0,-421.0,-16.0,-123.0,-180.0,-823.0,-102.0
-39.0,-200.0,-32.0,-370.0,-8.0,-53.0,-156.0,-830.0,-123.0
-27.0,-205.0,-34.0,-312.0,2.0,2.0,-131.0,-832.0,-128.0
-27.0,-196.0,-38.0,-251.0,13.0,39.0,-115.0,-831.0,-134.0
-19.0,-203.0,-36.0,-189.0,25.0,56.0,-95.0,-834.0,-137.0
-15.0,-201.0,-37.0,-133.0,38.0,56.0,-78.0,-828.0,-134.0
-10.0,-200.0,-38.0,-90.0,59.0,36.0,-62.0,-821.0,-126.0
-6.0,-200.0,-33.0,-64.0,88.0,3.0,-48.0,-826.0,-117.0
-5.0,-197.0,-33.0,-55.0,116.0,-39.0,-41.0,-826.0,-108.0
0.0,-202.0,-26.0,-62.0,155.0,-81.0,-33.0,-827.0,-99.0
0.0,-199.0,-26.0,-82.0,194.0,-124.0,-32.0,-826.0,-101.0
0.0,-201.0,-23.0,-108.0,230.0,-169.0,-29.0,-830.0,-94.0
-1.0,-196.0,-28.0,-132.0,263.0,-210.0,-21.0,-822.0,-104.0
1.0,-199.0,-27.0,-157.0,292.0,-246.0,-12.0,-813.0,-110.0
5.0,-198.0,-26.0,-180.0,321.0,-275.0,-12.0,-813.0,-117.0
7.0,-194.0,-35.0,-207.0,350.0,-301.0,-3.0,-800.0,-123.0
6.0,-193.0,-37.0,-235.0,381.0,-318.0,-1.0,-800.0,-122.0
5.0,-192.0,-32.0,-265.0,408.0,-331.0,-5.0,-797.0,-111.0
4.0,-192.0,-31.0,-293.0,429.0,-345.0,-1.0,-790.0,-102.0
6.0,-191.0,-23.0,-317.0,447.0,-355.0,-3.0,-787.0,-85.0
3.0,-190.0,-24.0,-333.0,462.0,-361.0,-4.0,-792.0,-72.0
4.0,-191.0,-17.0,-339.0,477.0,-364.0,-16.0,-783.0,-51.0
4.0,-195.0,-14.0,-336.0,487.0,-367.0,-10.0,-790.0,-42.0
6.0,-196.0,-14.0,-320.0,497.0,-374.0,6.0,-794.0,-30.0
8.0,-194.0,-12.0,-296.0,504.0,-389.0,10.0,-801.0,-23.0
3.0,-198.0,-8.0,-260.0,514.0,-409.0,17.0,-806.0,-13.0
9.0,-197.0,-2.0,-219.0,525.0,-435.0,21.0,-816.0,-3.0
9.0,-200.0,-2.0,-174.0,539.0,-468.0,17.0,-829.0,-1.0
7.0,-205.0,0.0,-130.0,556.0,-503.0,12.0,-841.0,8.0
3.0,-205.0,-3.0,-91.0,577.0,-535.0,2.0,-846.0,2.0
3.0,-205.0,-6.0,-58.0,595.0,-568.0,-14.0,-850.0,2.0
0.0,-209.0,-7.0,-31.0,613.0,-601.0,-28.0,-861.0,-21.0
-3.0,-212.0,-11.0,-11.0,632.0,-633.0,-40.0,-865.0,-43.0
-7.0,-213.0,-16.0,1.0,648.0,-657.0,-58.0,-875.0,-67.0
-12.0,-210.0,-29.0,1.0,658.0,-672.0,-65.0,-873.0,-99.0
-11.0,-208.0,-31.0,-9.0,662.0,-678.0,-79.0,-871.0,-125.0
-20.0,-210.0,-46.0,-28.0,664.0,-676.0,-93.0,-869.0,-153.0
-21.0,-208.0,-43.0,-45.0,662.0,-668.0,-97.0,-861.0,-157.0
-23.0,-205.0,-43.0,-56.0,649.0,-654.0,-113.0,-851.0,-154.0
-25.0,-202.0,-42.0,-60.0,629.0,-631.0,-107.0,-846.0,-157.0
-15.0,-207.0,-37.0,-59.0,605.0,-604.0,-93.0,-849.0,-135.0
-15.0,-204.0,-34.0,-61.0,583.0,-578.0,-76.0,-859.0,-116.0
-12.0,-206.0,-26.0,-66.0,567.0,-551.0,-57.0,-865.0,-92.0
-7.0,-213.0,-21.0,-69.0,554.0,-526.0,-45.0,-876.0,-68.0
-9.0,-215.0,-16.0,-68.0,544.0,-504.0,-36.0,-897.0,-56.0
-2.0,-218.0,-11.0,-67.0,532.0,-485.0,-28.0,-911.0,-41.0
0.0,-223.0,-11.0,-60.0,521.0,-469.0,-32.0,-920.0,-30.0
-2.0,-219.0,-12.0,-53.0,509.0,-454.0,-35.0,-935.0,-27.0
-2.0,-227.0,-6.0,-43.0,495.0,-438.0,-29.0,-941.0,-25.0
0.0,-232.0,-6.0,-26.0,481.0,-424.0,-33.0,-951.0,-27.0
-8.0,-234.0,-6.0,-3.0,465.0,-410.0,-44.0,-960.0,-20.0
-8.0,-235.0,-10.0,24.0,451.0,-400.0,-50.0,-977.0,-26.0
-9.0,-243.0,-6.0,60.0,437.0,-394.0,-64.0,-982.0,-33.0
-12.0,-241.0,-11.0,102.0,426.0,-387.0,-66.0,-983.0,-27.0
-13.0,-244.0,-11.0,147.0,423.0,-380.0,-70.0,-980.0,-28.0
-13.0,-239.0,-10.0,188.0,422.0,-374.0,-79.0,-970.0,-25.0
-18.0,-235.0,-10.0,220.0,423.0,-361.0,-94.0,-964.0,-24.0
-18.0,-231.0,-11.0,247.0,426.0,-347.0,-103.0,-951.0,-32.0
-21.0,-224.0,-14.0,264.0,424.0,-327.0,-106.0,-941.0,-22.0
-16.0,-223.0,-10.0,282.0,420.0,-302.0,-90.0,-925.0,-16.0
-11.0,-219.0,-6.0,302.0,424.0,-276.0,-74.0,-908.0,-8.0
-11.0,-216.0,-7.0,321.0,432.0,-250.0,-62.0,-890.0,-18.0
-7.0,-216.0,-11.0,332.0,439.0,-226.0,-50.0,-901.0,-35.0
-7.0,-222.0,-17.0,324.0,431.0,-202.0,-50.0,-921.0,-80.0
-17.0,-226.0,-35.0,292.0,394.0,-173.0,-58.0,-955.0,-129.0
-13.0,-241.0,-59.0,238.0,325.0,-138.0,-64.0,-998.0,-201.0
-22.0,-253.0,-69.0,175.0,231.0,-93.0,-87.0,-1059.0,-291.0
-27.0,-270.0,-94.0,112.0,115.0,-31.0,-96.0,-1124.0,-390.0
-26.0,-291.0,-119.0,69.0,-14.0,49.0,-84.0,-1194.0,-470.0
-13.0,-311.0,-139.0,58.0,-157.0,136.0,-52.0,-1247.0,-548.0
-3.0,-315.0,-151.0,77.0,-296.0,220.0,-24.0,-1278.0,-605.0
2.0,-315.0,-159.0,118.0,-406.0,289.0,1.0,-1280.0,-616.0
-3.0,-308.0,-144.0,164.0,-468.0,354.0,-8.0,-1274.0,-582.0
-9.0,-311.0,-126.0,206.0,-488.0,420.0,-45.0,-1273.0,-498.0
-22.0,-317.0,-97.0,241.0,-484.0,484.0,-88.0,-1291.0,-397.0
-29.0,-321.0,-70.0,254.0,-478.0,539.0,-125.0,-1315.0,-296.0
-27.0,-322.0,-56.0,243.0,-478.0,585.0,-125.0,-1349.0,-209.0
-15.0,-337.0,-43.0,211.0,-473.0,621.0,-85.0,-1398.0,-155.0
10.0,-352.0,-40.0,155.0,-448.0,644.0,5.0,-1451.0,-127.0
40.0,-372.0,-34.0,81.0,-412.0,653.0,113.0,-1507.0,-138.0
68.0,-384.0,-37.0,13.0,-386.0,639.0,219.0,-1550.0,-141.0
79.0,-388.0,-39.0,-25.0,-368.0,604.0,302.0,-1588.0,-136.0
90.0,-392.0,-43.0,-4.0,-356.0,554.0,332.0,-1589.0,-130.0
77.0,-383.0,-47.0,80.0,-340.0,501.0,302.0,-1547.0,-142.0
72.0,-374.0,-53.0,204.0,-321.0,452.0,270.0,-1509.0,-186.0
70.0,-360.0,-64.0,319.0,-300.0,408.0,265.0,-1474.0,-240.0
72.0,-353.0,-78.0,387.0,-281.0,364.0,275.0,-1449.0,-310.0
77.0,-353.0,-96.0,391.0,-257.0,323.0,282.0,-1437.0,-395.0
75.0,-348.0,-120.0,346.0,-223.0,292.0,283.0,-1429.0,-461.0
75.0,-349.0,-127.0,270.0,-183.0,275.0,278.0,-1436.0,-496.0
65.0,-350.0,-124.0,191.0,-139.0,271.0,257.0,-1436.0,-491.0
59.0,-348.0,-116.0,122.0,-102.0,267.0,211.0,-1422.0,-438.0
49.0,-341.0,-90.0,78.0,-81.0,263.0,168.0,-1393.0,-341.0
43.0,-325.0,-70.0,63.0,-74.0,262.0,143.0,-1346.0,-252.0
40.0,-313.0,-53.0,61.0,-67.0,265.0,134.0,-1291.0,-185.0
42.0,-296.0,-40.0,48.0,-66.0,272.0,135.0,-1224.0,-161.0
42.0,-284.0,-43.0,13.0,-66.0,280.0,139.0,-1179.0,-152.0
