acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-206.0,-137.0,73.0,27.0,-3.0,138.0,-845.0,-527.0
43.0,-206.0,-134.0,75.0,30.0,-3.0,138.0,-844.0,-526.0
35.0,-203.0,-134.0,77.0,29.0,-3.0,139.0,-845.0,-525.0
42.0,-209.0,-132.0,78.0,28.0,-3.0,134.0,-845.0,-529.0
39.0,-204.0,-137.0,77.0,28.0,-2.0,142.0,-846.0,-525.0
41.0,-206.0,-131.0,75.0,27.0,-1.0,137.0,-844.0,-529.0
38.0,-204.0,-130.0,73.0,25.0,-1.0,134.0,-843.0,-526.0
37.0,-204.0,-134.0,69.0,23.0,-4.0,139.0,-848.0,-522.0
38.0,-205.0,-133.0,64.0,23.0,-2.0,138.0,-843.0,-526.0
39.0,-208.0,-132.0,60.0,21.0,-3.0,137.0,-849.0,-525.0
38.0,-204.0,-136.0,57.0,21.0,-4.0,137.0,-844.0,-523.0
42.0,-206.0,-134.0,57.0,21.0,-3.0,141.0,-846.0,-523.0
37.0,-206.0,-136.0,58.0,20.0,-4.0,136.0,-845.0,-528.0
39.0,-210.0,-130.0,58.0,20.0,-5.0,132.0,-847.0,-526.0
37.0,-205.0,-129.0,59.0,18.0,-4.0,139.0,-845.0,-529.0
34.0,-206.0,-132.0,61.0,18.0,-4.0,135.0,-846.0,-528.0
40.0,-209.0,-129.0,63.0,16.0,-4.0,136.0,-843.0,-528.0
39.0,-207.0,-133.0,63.0,17.0,-5.0,135.0,-845.0,-530.0
37.0,-208.0,-132.0,64.0,18.0,-5.0,137.0,-849.0,-527.0
40.0,-207.0,-133.0,65.0,17.0,-5.0,134.0,-844.0,-529.0
39.0,-207.0,-131.0,64.0,17.0,-5.0,137.0,-842.0,-532.0
38.0,-206.0,-132.0,65.0,17.0,-6.0,136.0,-847.0,-529.0
38.0,-207.0,-132.0,63.0,18.0,-8.0,135.0,-845.0,-531.0
37.0,-207.0,-134.0,61.0,19.0,-10.0,137.0,-843.0,-530.0
38.0,-203.0,-131.0,58.0,19.0,-10.0,136.0,-851.0,-532.0
40.0,-204.0,-132.0,55.0,18.0,-10.0,133.0,-842.0,-535.0
39.0,-202.0,-141.0,55.0,18.0,-9.0,141.0,-846.0,-532.0
34.0,-209.0,-129.0,55.0,18.0,-12.0,139.0,-847.0,-531.0
38.0,-208.0,-133.0,55.0,19.0,-13.0,139.0,-846.0,-528.0
38.0,-206.0,-129.0,56.0,19.0,-13.0,137.0,-845.0,-529.0
38.0,-208.0,-135.0,57.0,18.0,-15.0,136.0,-844.0,-534.0
40.0,-206.0,-131.0,58.0,17.0,-16.0,136.0,-851.0,-528.0
41.0,-208.0,-132.0,59.0,17.0,-17.0,138.0,-851.0,-528.0
37.0,-205.0,-131.0,60.0,17.0,-19.0,140.0,-849.0,-529.0
35.0,-209.0,-129.0,59.0,17.0,-19.0,138.0,-847.0,-530.0
36.0,-206.0,-132.0,59.0,18.0,-17.0,136.0,-851.0,-528.0
42.0,-207.0,-133.0,57.0,18.0,-17.0,135.0,-842.0,-528.0
36.0,-202.0,-131.0,55.0,18.0,-15.0,134.0,-853.0,-529.0
38.0,-207.0,-133.0,54.0,19.0,-15.0,133.0,-849.0,-531.0
38.0,-210.0,-133.0,52.0,17.0,-14.0,132.0,-844.0,-528.0
39.0,-209.0,-130.0,50.0,18.0,-14.0,131.0,-846.0,-530.0
37.0,-208.0,-133.0,50.0,19.0,-13.0,137.0,-852.0,-530.0
37.0,-210.0,-131.0,51.0,21.0,-11.0,132.0,-847.0,-528.0
37.0,-206.0,-133.0,53.0,20.0,-11.0,132.0,-849.0,-531.0
38.0,-207.0,-130.0,56.0,20.0,-10.0,134.0,-849.0,-527.0
36.0,-205.0,-131.0,57.0,21.0,-11.0,130.0,-844.0,-527.0
37.0,-207.0,-134.0,59.0,21.0,-11.0,131.0,-848.0,-522.0
38.0,-206.0,-133.0,56.0,21.0,-10.0,135.0,-841.0,-523.0
39.0,-211.0,-132.0,53.0,20.0,-10.0,133.0,-844.0,-526.0
38.0,-206.0,-130.0,50.0,20.0,-12.0,134.0,-850.0,-527.0
37.0,-208.0,-131.0,45.0,18.0,-12.0,135.0,-852.0,-520.0
35.0,-206.0,-129.0,40.0,18.0,-11.0,134.0,-854.0,-528.0
35.0,-206.0,-131.0,38.0,19.0,-12.0,133.0,-845.0,-530.0
35.0,-203.0,-130.0,36.0,18.0,-13.0,130.0,-843.0,-525.0
37.0,-204.0,-132.0,37.0,16.0,-11.0,128.0,-847.0,-526.0
35.0,-205.0,-130.0,39.0,18.0,-11.0,131.0,-849.0,-521.0
39.0,-207.0,-130.0,43.0,17.0,-9.0,130.0,-852.0,-522.0
39.0,-204.0,-129.0,49.0,16.0,-8.0,130.0,-850.0,-525.0
36.0,-203.0,-132.0,53.0,18.0,-6.0,129.0,-849.0,-524.0
40.0,-207.0,-128.0,58.0,18.0,-4.0,137.0,-851.0,-518.0
40.0,-209.0,-131.0,65.0,17.0,-5.0,140.0,-850.0,-526.0
38.0,-207.0,-132.0,71.0,17.0,-5.0,136.0,-850.0,-525.0
40.0,-211.0,-131.0,79.0,18.0,-4.0,134.0,-846.0,-525.0
39.0,-205.0,-131.0,86.0,18.0,-7.0,134.0,-841.0,-532.0
37.0,-203.0,-133.0,92.0,16.0,-9.0,132.0,-846.0,-534.0
38.0,-205.0,-133.0,97.0,16.0,-11.0,133.0,-847.0,-535.0
39.0,-205.0,-133.0,98.0,17.0,-13.0,139.0,-856.0,-531.0
38.0,-202.0,-132.0,99.0,17.0,-14.0,133.0,-844.0,-532.0
36.0,-206.0,-131.0,96.0,15.0,-14.0,141.0,-846.0,-532.0
37.0,-206.0,-131.0,89.0,15.0,-15.0,135.0,-844.0,-526.0
38.0,-214.0,-130.0,82.0,10.0,-15.0,137.0,-847.0,-530.0
40.0,-205.0,-133.0,74.0,9.0,-17.0,135.0,-847.0,-532.0
39.0,-206.0,-129.0,68.0,7.0,-15.0,143.0,-851.0,-521.0
38.0,-206.0,-128.0,64.0,8.0,-13.0,138.0,-844.0,-527.0
43.0,-208.0,-132.0,65.0,8.0,-11.0,137.0,-846.0,-523.0
41.0,-207.0,-130.0,66.0,11.0,-11.0,137.0,-855.0,-525.0
40.0,-207.0,-130.0,71.0,11.0,-10.0,134.0,-852.0,-530.0
37.0,-207.0,-133.0,77.0,11.0,-11.0,136.0,-852.0,-525.0
39.0,-209.0,-136.0,82.0,13.0,-10.0,130.0,-853.0,-529.0
43.0,-203.0,-138.0,86.0,14.0,-12.0,131.0,-847.0,-530.0
34.0,-203.0,-138.0,88.0,15.0,-13.0,132.0,-854.0,-530.0
36.0,-205.0,-132.0,87.0,16.0,-11.0,138.0,-852.0,-529.0
37.0,-208.0,-132.0,83.0,15.0,-11.0,134.0,-852.0,-531.0
35.0,-202.0,-135.0,77.0,15.0,-11.0,135.0,-850.0,-532.0
37.0,-204.0,-132.0,73.0,12.0,-9.0,139.0,-857.0,-531.0
41.0,-209.0,-132.0,67.0,10.0,-13.0,140.0,-844.0,-531.0
39.0,-204.0,-133.0,62.0,10.0,-13.0,139.0,-845.0,-538.0
40.0,-206.0,-133.0,58.0,9.0,-13.0,136.0,-851.0,-535.0
44.0,-212.0,-130.0,56.0,9.0,-14.0,141.0,-843.0,-536.0
39.0,-209.0,-133.0,57.0,11.0,-11.0,138.0,-848.0,-529.0
39.0,-208.0,-132.0,55.0,11.0,-10.0,137.0,-854.0,-527.0
42.0,-211.0,-136.0,56.0,11.0,-9.0,139.0,-850.0,-532.0
38.0,-208.0,-133.0,59.0,11.0,-7.0,137.0,-848.0,-530.0
37.0,-206.0,-131.0,61.0,10.0,-6.0,135.0,-848.0,-529.0
36.0,-206.0,-133.0,63.0,11.0,-7.0,132.0,-848.0,-532.0
37.0,-206.0,-131.0,66.0,12.0,-8.0,134.0,-850.0,-525.0
37.0,-206.0,-132.0,68.0,12.0,-7.0,136.0,-845.0,-523.0
39.0,-206.0,-130.0,69.0,13.0,-9.0,136.0,-842.0,-522.0
39.0,-207.0,-129.0,69.0,14.0,-9.0,138.0,-849.0,-525.0
37.0,-206.0,-131.0,69.0,15.0,-11.0,134.0,-841.0,-526.0
35.0,-207.0,-128.0,69.0,14.0,-11.0,129.0,-841.0,-520.0
37.0,-205.0,-131.0,67.0,15.0,-11.0,128.0,-841.0,-525.0
33.0,-200.0,-135.0,63.0,14.0,-10.0,135.0,-844.0,-518.0
36.0,-202.0,-133.0,58.0,14.0,-8.0,135.0,-843.0,-524.0
36.0,-201.0,-129.0,51.0,12.0,-7.0,136.0,-841.0,-520.0
40.0,-207.0,-129.0,45.0,12.0,-4.0,135.0,-842.0,-524.0
36.0,-202.0,-129.0,40.0,11.0,-2.0,139.0,-847.0,-523.0
38.0,-208.0,-132.0,37.0,12.0,-2.0,141.0,-847.0,-518.0
39.0,-205.0,-131.0,37.0,10.0,1.0,140.0,-844.0,-526.0
43.0,-210.0,-130.0,37.0,11.0,3.0,140.0,-843.0,-521.0
37.0,-205.0,-127.0,37.0,11.0,1.0,135.0,-848.0,-516.0
37.0,-207.0,-130.0,40.0,11.0,1.0,137.0,-847.0,-517.0
44.0,-207.0,-129.0,42.0,11.0,1.0,137.0,-850.0,-524.0
40.0,-212.0,-130.0,44.0,14.0,-1.0,141.0,-855.0,-522.0
43.0,-204.0,-131.0,42.0,19.0,-2.0,147.0,-846.0,-530.0
42.0,-204.0,-132.0,39.0,25.0,-4.0,149.0,-844.0,-533.0
40.0,-201.0,-132.0,37.0,33.0,-3.0,151.0,-843.0,-531.0
41.0,-203.0,-132.0,37.0,38.0,-2.0,147.0,-840.0,-532.0
45.0,-201.0,-128.0,37.0,38.0,5.0,163.0,-837.0,-522.0
36.0,-205.0,-129.0,36.0,38.0,13.0,129.0,-844.0,-517.0
40.0,-206.0,-129.0,27.0,40.0,2.0,135.0,-844.0,-510.0
37.0,-206.0,-129.0,14.0,38.0,-7.0,138.0,-844.0,-519.0
37.0,-209.0,-128.0,2.0,36.0,-12.0,134.0,-853.0,-514.0
38.0,-209.0,-132.0,-10.0,37.0,-18.0,137.0,-857.0,-523.0
40.0,-209.0,-133.0,-14.0,38.0,-22.0,133.0,-846.0,-524.0
40.0,-206.0,-129.0,-12.0,39.0,-25.0,138.0,-847.0,-531.0
36.0,-205.0,-130.0,-3.0,41.0,-25.0,132.0,-841.0,-526.0
37.0,-204.0,-128.0,9.0,39.0,-21.0,134.0,-843.0,-519.0
37.0,-205.0,-130.0,26.0,36.0,-16.0,129.0,-844.0,-521.0
38.0,-206.0,-128.0,38.0,34.0,-15.0,124.0,-846.0,-515.0
37.0,-207.0,-128.0,47.0,30.0,-8.0,124.0,-847.0,-515.0
37.0,-207.0,-132.0,51.0,26.0,-7.0,124.0,-851.0,-520.0
35.0,-208.0,-131.0,53.0,22.0,-5.0,130.0,-846.0,-517.0
39.0,-205.0,-130.0,50.0,16.0,-1.0,130.0,-852.0,-527.0
36.0,-208.0,-129.0,43.0,13.0,0.0,132.0,-852.0,-529.0
35.0,-199.0,-136.0,34.0,9.0,0.0,140.0,-856.0,-525.0
39.0,-206.0,-130.0,27.0,6.0,1.0,136.0,-854.0,-524.0
40.0,-208.0,-132.0,22.0,4.0,1.0,142.0,-851.0,-532.0
45.0,-210.0,-135.0,22.0,1.0,0.0,148.0,-856.0,-538.0
37.0,-208.0,-134.0,24.0,0.0,1.0,149.0,-855.0,-538.0
43.0,-208.0,-133.0,28.0,3.0,1.0,145.0,-848.0,-542.0
38.0,-207.0,-133.0,31.0,3.0,0.0,145.0,-855.0,-530.0
39.0,-204.0,-134.0,36.0,5.0,1.0,142.0,-854.0,-532.0
41.0,-206.0,-134.0,41.0,7.0,1.0,140.0,-859.0,-542.0
36.0,-207.0,-133.0,46.0,8.0,0.0,135.0,-848.0,-532.0
39.0,-207.0,-132.0,50.0,7.0,1.0,136.0,-860.0,-529.0
39.0,-209.0,-134.0,54.0,9.0,-1.0,137.0,-851.0,-527.0
40.0,-208.0,-128.0,57.0,10.0,-2.0,132.0,-852.0,-531.0
37.0,-205.0,-131.0,58.0,9.0,-2.0,131.0,-849.0,-532.0
37.0,-207.0,-135.0,60.0,9.0,-4.0,132.0,-849.0,-528.0
38.0,-208.0,-133.0,61.0,8.0,-6.0,131.0,-847.0,-530.0
38.0,-208.0,-133.0,60.0,7.0,-6.0,133.0,-848.0,-531.0
36.0,-207.0,-131.0,57.0,7.0,-8.0,132.0,-850.0,-528.0
39.0,-206.0,-128.0,54.0,7.0,-7.0,126.0,-857.0,-529.0
37.0,-208.0,-131.0,54.0,7.0,-6.0,131.0,-846.0,-530.0
37.0,-210.0,-134.0,52.0,9.0,-4.0,132.0,-854.0,-529.0
38.0,-204.0,-132.0,51.0,10.0,-4.0,132.0,-856.0,-524.0
39.0,-211.0,-141.0,51.0,11.0,-3.0,134.0,-847.0,-530.0
35.0,-205.0,-131.0,51.0,11.0,-2.0,135.0,-846.0,-533.0
35.0,-203.0,-131.0,52.0,11.0,-1.0,130.0,-840.0,-523.0
37.0,-205.0,-130.0,51.0,11.0,-1.0,135.0,-848.0,-523.0
40.0,-207.0,-131.0,48.0,9.0,-1.0,133.0,-840.0,-523.0
37.0,-203.0,-131.0,47.0,8.0,0.0,132.0,-847.0,-518.0
38.0,-206.0,-134.0,45.0,6.0,0.0,132.0,-845.0,-526.0
37.0,-202.0,-131.0,41.0,3.0,2.0,130.0,-842.0,-522.0
35.0,-203.0,-129.0,38.0,2.0,1.0,130.0,-842.0,-523.0
35.0,-205.0,-128.0,35.0,0.0,1.0,126.0,-844.0,-517.0
37.0,-207.0,-134.0,35.0,-1.0,0.0,129.0,-841.0,-524.0
37.0,-209.0,-130.0,35.0,-2.0,-2.0,127.0,-847.0,-520.0
36.0,-208.0,-129.0,35.0,-2.0,-5.0,124.0,-846.0,-522.0
39.0,-205.0,-132.0,37.0,-1.0,-4.0,132.0,-850.0,-525.0
35.0,-206.0,-129.0,37.0,-1.0,-6.0,124.0,-846.0,-523.0
37.0,-207.0,-132.0,37.0,0.0,-7.0,129.0,-846.0,-528.0
37.0,-207.0,-130.0,38.0,2.0,-8.0,134.0,-848.0,-528.0
36.0,-206.0,-133.0,38.0,3.0,-11.0,137.0,-847.0,-525.0
35.0,-208.0,-133.0,41.0,6.0,-12.0,137.0,-855.0,-527.0
37.0,-208.0,-137.0,42.0,10.0,-12.0,137.0,-851.0,-525.0
37.0,-207.0,-129.0,45.0,10.0,-11.0,142.0,-854.0,-526.0
37.0,-206.0,-132.0,48.0,11.0,-13.0,140.0,-847.0,-526.0
44.0,-209.0,-136.0,50.0,13.0,-12.0,141.0,-852.0,-530.0
38.0,-205.0,-133.0,49.0,13.0,-11.0,138.0,-851.0,-530.0
37.0,-203.0,-133.0,48.0,12.0,-13.0,138.0,-845.0,-531.0
40.0,-207.0,-131.0,47.0,10.0,-12.0,139.0,-850.0,-528.0
42.0,-208.0,-131.0,46.0,9.0,-11.0,134.0,-845.0,-534.0
41.0,-206.0,-135.0,47.0,7.0,-11.0,135.0,-847.0,-532.0
38.0,-209.0,-135.0,48.0,6.0,-13.0,140.0,-842.0,-533.0
39.0,-205.0,-132.0,51.0,5.0,-15.0,135.0,-845.0,-534.0
41.0,-208.0,-130.0,55.0,4.0,-18.0,137.0,-845.0,-533.0
37.0,-206.0,-130.0,58.0,2.0,-19.0,136.0,-845.0,-528.0
36.0,-208.0,-132.0,61.0,1.0,-19.0,137.0,-850.0,-526.0
37.0,-206.0,-131.0,63.0,-1.0,-20.0,138.0,-851.0,-529.0
38.0,-206.0,-132.0,63.0,-1.0,-21.0,134.0,-847.0,-530.0
39.0,-205.0,-131.0,61.0,0.0,-22.0,134.0,-852.0,-527.0
37.0,-209.0,-129.0,61.0,3.0,-24.0,136.0,-851.0,-529.0
37.0,-208.0,-137.0,61.0,4.0,-26.0,132.0,-849.0,-533.0
40.0,-204.0,-135.0,62.0,6.0,-29.0,135.0,-846.0,-530.0
39.0,-208.0,-134.0,65.0,7.0,-28.0,137.0,-847.0,-543.0
35.0,-206.0,-132.0,71.0,7.0,-28.0,129.0,-848.0,-543.0
35.0,-208.0,-135.0,76.0,-2.0,-23.0,109.0,-855.0,-535.0
49.0,-205.0,-134.0,78.0,-3.0,-23.0,168.0,-842.0,-542.0
39.0,-204.0,-141.0,72.0,3.0,-23.0,151.0,-846.0,-538.0
40.0,-204.0,-133.0,67.0,2.0,-20.0,149.0,-852.0,-531.0
43.0,-207.0,-138.0,65.0,-1.0,-21.0,144.0,-851.0,-536.0
40.0,-208.0,-137.0,64.0,-1.0,-19.0,139.0,-849.0,-540.0
40.0,-207.0,-134.0,63.0,-1.0,-18.0,138.0,-850.0,-532.0
40.0,-210.0,-133.0,63.0,-1.0,-17.0,137.0,-858.0,-530.0
39.0,-208.0,-130.0,64.0,-1.0,-15.0,136.0,-848.0,-530.0
38.0,-206.0,-132.0,66.0,1.0,-16.0,138.0,-849.0,-525.0
39.0,-206.0,-128.0,70.0,2.0,-14.0,134.0,-858.0,-525.0
36.0,-206.0,-135.0,74.0,5.0,-14.0,134.0,-847.0,-531.0
37.0,-206.0,-129.0,79.0,7.0,-11.0,136.0,-849.0,-530.0
42.0,-206.0,-134.0,85.0,8.0,-11.0,132.0,-849.0,-526.0
36.0,-209.0,-130.0,90.0,8.0,-9.0,134.0,-851.0,-527.0
37.0,-204.0,-132.0,94.0,8.0,-9.0,132.0,-848.0,-528.0
37.0,-207.0,-131.0,97.0,7.0,-8.0,132.0,-845.0,-528.0
38.0,-207.0,-132.0,98.0,7.0,-10.0,133.0,-848.0,-520.0
37.0,-206.0,-131.0,96.0,7.0,-9.0,133.0,-847.0,-526.0
36.0,-205.0,-129.0,98.0,6.0,-9.0,136.0,-845.0,-526.0
41.0,-204.0,-134.0,98.0,6.0,-9.0,132.0,-846.0,-525.0
34.0,-204.0,-133.0,99.0,7.0,-11.0,130.0,-844.0,-531.0
37.0,-203.0,-132.0,99.0,7.0,-11.0,134.0,-845.0,-524.0
37.0,-207.0,-131.0,98.0,7.0,-12.0,138.0,-845.0,-527.0
38.0,-208.0,-133.0,95.0,8.0,-10.0,133.0,-849.0,-524.0
41.0,-203.0,-132.0,92.0,9.0,-10.0,142.0,-845.0,-523.0
41.0,-209.0,-133.0,89.0,9.0,-9.0,144.0,-846.0,-521.0
41.0,-207.0,-131.0,86.0,9.0,-8.0,138.0,-842.0,-524.0
40.0,-205.0,-132.0,84.0,7.0,-7.0,138.0,-842.0,-526.0
36.0,-207.0,-130.0,84.0,7.0,-6.0,137.0,-854.0,-518.0
37.0,-204.0,-131.0,85.0,7.0,-7.0,136.0,-848.0,-518.0
35.0,-207.0,-132.0,85.0,6.0,-8.0,139.0,-845.0,-521.0
35.0,-208.0,-127.0,87.0,5.0,-7.0,131.0,-851.0,-516.0
39.0,-209.0,-129.0,92.0,7.0,-7.0,134.0,-849.0,-523.0
39.0,-209.0,-129.0,97.0,7.0,-8.0,132.0,-854.0,-517.0
38.0,-203.0,-133.0,104.0,8.0,-8.0,133.0,-856.0,-516.0
37.0,-206.0,-129.0,112.0,8.0,-7.0,135.0,-858.0,-519.0
40.0,-208.0,-133.0,118.0,6.0,-9.0,138.0,-847.0,-522.0
38.0,-207.0,-132.0,122.0,5.0,-10.0,133.0,-852.0,-521.0
39.0,-209.0,-131.0,124.0,4.0,-9.0,129.0,-856.0,-513.0
30.0,-209.0,-129.0,128.0,-5.0,-7.0,104.0,-859.0,-510.0
45.0,-207.0,-130.0,130.0,-8.0,-10.0,161.0,-861.0,-531.0
39.0,-209.0,-131.0,127.0,1.0,-13.0,146.0,-857.0,-529.0
41.0,-210.0,-132.0,126.0,3.0,-12.0,141.0,-856.0,-522.0
38.0,-206.0,-132.0,129.0,2.0,-10.0,145.0,-857.0,-530.0
37.0,-207.0,-131.0,131.0,2.0,-12.0,141.0,-858.0,-525.0
37.0,-213.0,-128.0,131.0,3.0,-10.0,142.0,-857.0,-529.0
41.0,-207.0,-131.0,130.0,5.0,-10.0,143.0,-850.0,-525.0
38.0,-210.0,-129.0,128.0,5.0,-9.0,138.0,-858.0,-521.0
39.0,-206.0,-131.0,128.0,5.0,-6.0,145.0,-856.0,-530.0
35.0,-207.0,-133.0,129.0,3.0,-5.0,126.0,-852.0,-527.0
42.0,-209.0,-135.0,130.0,-3.0,-4.0,143.0,-854.0,-531.0
38.0,-206.0,-132.0,132.0,-4.0,-7.0,148.0,-847.0,-532.0
41.0,-207.0,-134.0,132.0,-2.0,-7.0,139.0,-854.0,-528.0
41.0,-208.0,-131.0,134.0,-3.0,-5.0,139.0,-854.0,-529.0
41.0,-208.0,-135.0,138.0,-4.0,-4.0,139.0,-856.0,-531.0
40.0,-210.0,-128.0,141.0,-4.0,-2.0,137.0,-858.0,-531.0
40.0,-211.0,-136.0,142.0,-3.0,2.0,132.0,-861.0,-527.0
33.0,-207.0,-129.0,139.0,-6.0,8.0,133.0,-863.0,-528.0
37.0,-209.0,-133.0,134.0,-9.0,14.0,132.0,-867.0,-524.0
36.0,-211.0,-129.0,132.0,-12.0,22.0,131.0,-871.0,-526.0
35.0,-211.0,-132.0,127.0,-14.0,29.0,133.0,-864.0,-524.0
36.0,-210.0,-130.0,125.0,-19.0,33.0,134.0,-869.0,-529.0
35.0,-210.0,-135.0,123.0,-25.0,36.0,131.0,-865.0,-527.0
36.0,-210.0,-134.0,126.0,-30.0,37.0,130.0,-860.0,-534.0
33.0,-210.0,-136.0,133.0,-36.0,36.0,126.0,-855.0,-535.0
33.0,-204.0,-136.0,140.0,-38.0,34.0,124.0,-852.0,-541.0
35.0,-209.0,-130.0,143.0,-36.0,34.0,124.0,-846.0,-546.0
33.0,-209.0,-134.0,139.0,-33.0,35.0,126.0,-848.0,-546.0
37.0,-207.0,-133.0,126.0,-31.0,38.0,130.0,-850.0,-536.0
37.0,-207.0,-133.0,110.0,-29.0,43.0,128.0,-853.0,-532.0
30.0,-208.0,-131.0,98.0,-33.0,48.0,98.0,-845.0,-528.0
40.0,-206.0,-133.0,93.0,-38.0,52.0,134.0,-848.0,-533.0
42.0,-208.0,-134.0,92.0,-36.0,49.0,150.0,-844.0,-529.0
36.0,-203.0,-132.0,92.0,-29.0,46.0,136.0,-842.0,-531.0
38.0,-205.0,-133.0,98.0,-23.0,47.0,138.0,-842.0,-525.0
40.0,-207.0,-133.0,107.0,-17.0,50.0,137.0,-839.0,-522.0
34.0,-204.0,-131.0,122.0,-11.0,50.0,138.0,-834.0,-526.0
30.0,-206.0,-130.0,139.0,-11.0,55.0,98.0,-836.0,-514.0
53.0,-208.0,-127.0,155.0,-12.0,51.0,168.0,-843.0,-527.0
41.0,-203.0,-130.0,167.0,-4.0,46.0,155.0,-836.0,-531.0
38.0,-203.0,-130.0,166.0,10.0,30.0,134.0,-830.0,-526.0
36.0,-202.0,-130.0,159.0,17.0,20.0,131.0,-838.0,-521.0
35.0,-202.0,-132.0,145.0,17.0,13.0,128.0,-840.0,-518.0
30.0,-209.0,-129.0,131.0,17.0,12.0,102.0,-844.0,-516.0
35.0,-206.0,-130.0,123.0,13.0,13.0,120.0,-857.0,-515.0
32.0,-211.0,-128.0,120.0,12.0,7.0,118.0,-855.0,-523.0
29.0,-207.0,-129.0,123.0,13.0,3.0,110.0,-867.0,-523.0
27.0,-213.0,-131.0,133.0,13.0,-1.0,100.0,-865.0,-522.0
18.0,-212.0,-125.0,142.0,12.0,-5.0,75.0,-865.0,-522.0
15.0,-212.0,-130.0,153.0,4.0,-4.0,51.0,-879.0,-508.0
34.0,-212.0,-129.0,164.0,-2.0,-7.0,131.0,-872.0,-515.0
32.0,-213.0,-131.0,170.0,6.0,-13.0,108.0,-870.0,-523.0
26.0,-215.0,-129.0,175.0,12.0,-10.0,90.0,-873.0,-511.0
32.0,-213.0,-129.0,183.0,11.0,-4.0,99.0,-877.0,-513.0
29.0,-216.0,-128.0,193.0,9.0,1.0,103.0,-880.0,-515.0
28.0,-216.0,-128.0,210.0,6.0,6.0,93.0,-877.0,-514.0
30.0,-215.0,-129.0,226.0,2.0,9.0,107.0,-879.0,-516.0
32.0,-214.0,-132.0,241.0,1.0,12.0,122.0,-872.0,-516.0
35.0,-211.0,-130.0,256.0,5.0,14.0,122.0,-866.0,-512.0
31.0,-213.0,-132.0,270.0,9.0,16.0,122.0,-863.0,-504.0
39.0,-210.0,-127.0,284.0,13.0,18.0,122.0,-863.0,-514.0
33.0,-211.0,-128.0,297.0,17.0,19.0,123.0,-860.0,-501.0
34.0,-208.0,-128.0,306.0,22.0,18.0,119.0,-864.0,-501.0
34.0,-211.0,-129.0,312.0,22.0,18.0,122.0,-865.0,-498.0
33.0,-211.0,-125.0,313.0,23.0,17.0,128.0,-861.0,-494.0
33.0,-209.0,-126.0,309.0,24.0,15.0,119.0,-862.0,-493.0
37.0,-212.0,-127.0,303.0,25.0,13.0,121.0,-859.0,-491.0
38.0,-211.0,-126.0,296.0,25.0,11.0,127.0,-865.0,-488.0
35.0,-210.0,-126.0,291.0,26.0,6.0,130.0,-856.0,-488.0
35.0,-214.0,-127.0,290.0,28.0,2.0,131.0,-864.0,-492.0
37.0,-211.0,-131.0,291.0,30.0,-1.0,122.0,-862.0,-491.0
42.0,-211.0,-121.0,295.0,38.0,2.0,143.0,-869.0,-490.0
39.0,-208.0,-123.0,298.0,42.0,-1.0,132.0,-866.0,-499.0
37.0,-209.0,-126.0,299.0,43.0,-4.0,135.0,-862.0,-487.0
39.0,-211.0,-120.0,302.0,44.0,-5.0,136.0,-866.0,-487.0
39.0,-213.0,-124.0,307.0,46.0,-5.0,135.0,-866.0,-482.0
38.0,-213.0,-122.0,312.0,46.0,-4.0,136.0,-876.0,-480.0
38.0,-211.0,-120.0,319.0,47.0,-1.0,135.0,-867.0,-483.0
39.0,-214.0,-123.0,329.0,47.0,-1.0,143.0,-873.0,-479.0
37.0,-213.0,-117.0,341.0,49.0,0.0,137.0,-871.0,-479.0
40.0,-214.0,-123.0,352.0,50.0,2.0,134.0,-872.0,-476.0
35.0,-202.0,-118.0,358.0,51.0,3.0,131.0,-876.0,-474.0
40.0,-211.0,-123.0,360.0,53.0,7.0,141.0,-870.0,-484.0
39.0,-214.0,-123.0,354.0,58.0,8.0,143.0,-878.0,-486.0
41.0,-213.0,-125.0,342.0,60.0,10.0,144.0,-877.0,-482.0
40.0,-213.0,-123.0,332.0,63.0,11.0,137.0,-882.0,-480.0
39.0,-214.0,-120.0,323.0,66.0,13.0,135.0,-878.0,-475.0
39.0,-213.0,-121.0,317.0,69.0,11.0,139.0,-888.0,-474.0
38.0,-216.0,-121.0,311.0,72.0,12.0,140.0,-888.0,-468.0
35.0,-217.0,-114.0,309.0,75.0,10.0,138.0,-899.0,-460.0
42.0,-218.0,-117.0,311.0,77.0,8.0,138.0,-901.0,-458.0
41.0,-222.0,-117.0,317.0,78.0,7.0,139.0,-895.0,-461.0
34.0,-215.0,-117.0,327.0,80.0,9.0,134.0,-895.0,-457.0
35.0,-218.0,-116.0,340.0,77.0,10.0,117.0,-894.0,-466.0
43.0,-216.0,-119.0,354.0,75.0,12.0,140.0,-887.0,-469.0
38.0,-217.0,-119.0,363.0,77.0,10.0,137.0,-889.0,-467.0
38.0,-215.0,-118.0,373.0,78.0,8.0,125.0,-892.0,-470.0
36.0,-217.0,-117.0,381.0,74.0,2.0,117.0,-891.0,-462.0
31.0,-218.0,-116.0,387.0,68.0,0.0,117.0,-894.0,-465.0
30.0,-216.0,-120.0,392.0,60.0,-7.0,110.0,-899.0,-451.0
27.0,-217.0,-118.0,395.0,51.0,-10.0,112.0,-890.0,-440.0
29.0,-219.0,-115.0,400.0,44.0,-16.0,108.0,-902.0,-427.0
