acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-209.0,-130.0,52.0,11.0,-13.0,43.0,-859.0,-521.0
11.0,-210.0,-132.0,50.0,11.0,-14.0,43.0,-862.0,-522.0
13.0,-207.0,-134.0,50.0,12.0,-12.0,43.0,-858.0,-522.0
14.0,-208.0,-127.0,50.0,10.0,-10.0,44.0,-861.0,-526.0
14.0,-209.0,-129.0,47.0,10.0,-10.0,43.0,-860.0,-528.0
15.0,-210.0,-135.0,46.0,12.0,-11.0,42.0,-857.0,-529.0
18.0,-212.0,-137.0,43.0,11.0,-10.0,48.0,-855.0,-521.0
14.0,-208.0,-128.0,41.0,12.0,-9.0,50.0,-857.0,-529.0
16.0,-208.0,-128.0,39.0,11.0,-11.0,44.0,-858.0,-524.0
14.0,-208.0,-131.0,38.0,12.0,-10.0,44.0,-858.0,-529.0
15.0,-211.0,-134.0,36.0,12.0,-9.0,47.0,-864.0,-525.0
14.0,-209.0,-134.0,36.0,11.0,-10.0,42.0,-863.0,-530.0
13.0,-211.0,-130.0,37.0,11.0,-10.0,43.0,-860.0,-528.0
16.0,-212.0,-133.0,37.0,12.0,-8.0,42.0,-860.0,-531.0
15.0,-206.0,-131.0,38.0,12.0,-9.0,42.0,-859.0,-527.0
11.0,-208.0,-133.0,38.0,13.0,-9.0,46.0,-858.0,-529.0
11.0,-209.0,-134.0,40.0,13.0,-8.0,41.0,-859.0,-536.0
11.0,-208.0,-133.0,40.0,12.0,-7.0,41.0,-865.0,-533.0
16.0,-210.0,-129.0,43.0,14.0,-7.0,42.0,-860.0,-530.0
14.0,-210.0,-132.0,41.0,15.0,-8.0,40.0,-862.0,-535.0
14.0,-208.0,-134.0,41.0,15.0,-8.0,39.0,-859.0,-527.0
16.0,-209.0,-134.0,43.0,15.0,-6.0,41.0,-858.0,-527.0
15.0,-208.0,-131.0,43.0,16.0,-8.0,40.0,-860.0,-526.0
12.0,-209.0,-134.0,43.0,16.0,-6.0,49.0,-858.0,-528.0
12.0,-209.0,-131.0,42.0,16.0,-7.0,41.0,-860.0,-523.0
17.0,-206.0,-131.0,42.0,16.0,-7.0,49.0,-860.0,-520.0
14.0,-209.0,-134.0,42.0,17.0,-7.0,47.0,-862.0,-527.0
14.0,-210.0,-130.0,42.0,17.0,-8.0,45.0,-862.0,-526.0
14.0,-209.0,-130.0,44.0,17.0,-8.0,49.0,-859.0,-524.0
16.0,-208.0,-129.0,43.0,17.0,-6.0,40.0,-857.0,-527.0
8.0,-201.0,-140.0,43.0,17.0,-7.0,43.0,-851.0,-530.0
12.0,-207.0,-127.0,44.0,18.0,-6.0,48.0,-850.0,-531.0
12.0,-208.0,-136.0,45.0,17.0,-6.0,50.0,-857.0,-528.0
18.0,-216.0,-131.0,46.0,16.0,-4.0,44.0,-853.0,-530.0
11.0,-209.0,-134.0,44.0,17.0,-3.0,44.0,-855.0,-530.0
20.0,-204.0,-133.0,42.0,16.0,-4.0,52.0,-858.0,-528.0
12.0,-211.0,-131.0,39.0,16.0,-3.0,46.0,-855.0,-529.0
14.0,-214.0,-127.0,37.0,16.0,-3.0,43.0,-858.0,-524.0
11.0,-205.0,-130.0,33.0,16.0,-2.0,48.0,-857.0,-527.0
12.0,-206.0,-131.0,30.0,17.0,-3.0,53.0,-852.0,-525.0
14.0,-207.0,-134.0,25.0,16.0,-1.0,40.0,-857.0,-522.0
13.0,-208.0,-132.0,22.0,17.0,-2.0,47.0,-859.0,-526.0
9.0,-210.0,-123.0,19.0,17.0,-2.0,45.0,-854.0,-519.0
7.0,-204.0,-135.0,17.0,18.0,-2.0,43.0,-859.0,-520.0
13.0,-209.0,-129.0,15.0,18.0,-3.0,47.0,-862.0,-520.0
20.0,-209.0,-127.0,14.0,18.0,-2.0,45.0,-862.0,-511.0
22.0,-212.0,-121.0,12.0,18.0,-2.0,40.0,-863.0,-523.0
17.0,-208.0,-134.0,14.0,19.0,-1.0,37.0,-869.0,-515.0
12.0,-210.0,-125.0,16.0,19.0,-2.0,41.0,-873.0,-517.0
17.0,-218.0,-134.0,19.0,18.0,-3.0,39.0,-875.0,-520.0
7.0,-211.0,-125.0,24.0,19.0,-5.0,37.0,-873.0,-521.0
10.0,-216.0,-135.0,31.0,18.0,-6.0,40.0,-876.0,-521.0
10.0,-208.0,-124.0,36.0,16.0,-7.0,39.0,-875.0,-520.0
10.0,-204.0,-135.0,41.0,15.0,-8.0,42.0,-878.0,-526.0
7.0,-208.0,-133.0,47.0,15.0,-8.0,42.0,-877.0,-516.0
15.0,-211.0,-126.0,53.0,14.0,-7.0,40.0,-871.0,-525.0
10.0,-209.0,-133.0,59.0,14.0,-7.0,39.0,-874.0,-532.0
11.0,-213.0,-128.0,62.0,14.0,-7.0,37.0,-866.0,-530.0
15.0,-211.0,-132.0,67.0,14.0,-8.0,41.0,-870.0,-528.0
15.0,-209.0,-133.0,69.0,14.0,-7.0,41.0,-867.0,-530.0
11.0,-209.0,-135.0,74.0,14.0,-7.0,43.0,-867.0,-528.0
14.0,-212.0,-133.0,77.0,12.0,-6.0,40.0,-859.0,-536.0
10.0,-197.0,-133.0,78.0,11.0,-6.0,43.0,-860.0,-532.0
13.0,-208.0,-134.0,80.0,10.0,-8.0,40.0,-861.0,-532.0
14.0,-207.0,-132.0,82.0,8.0,-8.0,41.0,-861.0,-531.0
14.0,-207.0,-135.0,83.0,7.0,-10.0,40.0,-858.0,-533.0
16.0,-215.0,-123.0,83.0,6.0,-11.0,42.0,-860.0,-532.0
9.0,-203.0,-130.0,84.0,5.0,-11.0,38.0,-862.0,-530.0
10.0,-210.0,-137.0,83.0,5.0,-11.0,43.0,-861.0,-528.0
13.0,-209.0,-129.0,83.0,4.0,-11.0,39.0,-858.0,-528.0
12.0,-210.0,-132.0,84.0,3.0,-11.0,40.0,-862.0,-529.0
10.0,-211.0,-139.0,84.0,0.0,-12.0,43.0,-857.0,-524.0
6.0,-206.0,-137.0,83.0,1.0,-15.0,40.0,-857.0,-529.0
11.0,-209.0,-133.0,84.0,0.0,-13.0,38.0,-853.0,-527.0
12.0,-208.0,-133.0,83.0,-2.0,-16.0,40.0,-863.0,-529.0
14.0,-212.0,-132.0,82.0,-3.0,-14.0,43.0,-871.0,-529.0
13.0,-204.0,-127.0,83.0,-2.0,-16.0,38.0,-861.0,-527.0
12.0,-211.0,-139.0,81.0,-3.0,-16.0,39.0,-861.0,-525.0
16.0,-209.0,-132.0,82.0,-1.0,-17.0,43.0,-861.0,-530.0
14.0,-209.0,-132.0,81.0,-3.0,-18.0,46.0,-860.0,-529.0
14.0,-209.0,-131.0,80.0,-4.0,-17.0,41.0,-865.0,-527.0
11.0,-206.0,-133.0,79.0,-2.0,-15.0,45.0,-861.0,-526.0
8.0,-201.0,-130.0,79.0,-1.0,-14.0,43.0,-864.0,-525.0
13.0,-210.0,-133.0,79.0,-1.0,-12.0,42.0,-862.0,-523.0
14.0,-210.0,-136.0,81.0,-1.0,-12.0,52.0,-863.0,-527.0
13.0,-208.0,-138.0,80.0,0.0,-9.0,51.0,-871.0,-523.0
17.0,-212.0,-133.0,81.0,2.0,-9.0,46.0,-865.0,-525.0
14.0,-209.0,-132.0,81.0,2.0,-9.0,42.0,-866.0,-521.0
14.0,-208.0,-131.0,81.0,2.0,-6.0,44.0,-860.0,-524.0
13.0,-212.0,-129.0,81.0,2.0,-8.0,49.0,-859.0,-531.0
14.0,-208.0,-132.0,81.0,0.0,-5.0,44.0,-862.0,-527.0
12.0,-208.0,-132.0,80.0,0.0,-7.0,48.0,-862.0,-526.0
16.0,-210.0,-129.0,78.0,1.0,-6.0,49.0,-862.0,-526.0
10.0,-211.0,-128.0,76.0,1.0,-7.0,50.0,-862.0,-517.0
15.0,-209.0,-134.0,73.0,2.0,-6.0,47.0,-861.0,-524.0
13.0,-209.0,-128.0,70.0,2.0,-7.0,51.0,-863.0,-522.0
16.0,-209.0,-130.0,67.0,3.0,-6.0,49.0,-854.0,-528.0
17.0,-208.0,-129.0,67.0,6.0,-5.0,46.0,-858.0,-521.0
15.0,-211.0,-130.0,67.0,7.0,-4.0,48.0,-861.0,-520.0
14.0,-206.0,-132.0,67.0,9.0,-5.0,44.0,-859.0,-524.0
16.0,-208.0,-128.0,69.0,9.0,-3.0,48.0,-862.0,-526.0
14.0,-210.0,-129.0,71.0,11.0,-5.0,51.0,-858.0,-521.0
15.0,-208.0,-130.0,71.0,13.0,-4.0,47.0,-859.0,-524.0
14.0,-208.0,-132.0,70.0,12.0,-5.0,43.0,-857.0,-520.0
12.0,-208.0,-131.0,68.0,13.0,-4.0,42.0,-859.0,-520.0
14.0,-208.0,-129.0,68.0,12.0,-5.0,43.0,-864.0,-519.0
15.0,-210.0,-131.0,65.0,12.0,-6.0,42.0,-857.0,-520.0
16.0,-210.0,-130.0,64.0,13.0,-8.0,48.0,-852.0,-525.0
13.0,-208.0,-128.0,61.0,13.0,-7.0,43.0,-857.0,-520.0
11.0,-209.0,-129.0,57.0,14.0,-6.0,39.0,-860.0,-521.0
14.0,-209.0,-130.0,51.0,13.0,-6.0,44.0,-861.0,-512.0
13.0,-207.0,-127.0,47.0,13.0,-4.0,43.0,-856.0,-518.0
13.0,-207.0,-130.0,44.0,14.0,-4.0,47.0,-862.0,-518.0
16.0,-210.0,-129.0,41.0,14.0,-4.0,41.0,-865.0,-521.0
11.0,-208.0,-132.0,41.0,13.0,-4.0,43.0,-862.0,-519.0
21.0,-209.0,-127.0,40.0,14.0,-3.0,45.0,-862.0,-518.0
15.0,-212.0,-134.0,40.0,13.0,-3.0,43.0,-869.0,-523.0
11.0,-210.0,-133.0,39.0,13.0,-3.0,39.0,-868.0,-522.0
11.0,-211.0,-128.0,41.0,13.0,-4.0,41.0,-872.0,-523.0
15.0,-209.0,-131.0,42.0,12.0,-6.0,43.0,-872.0,-526.0
13.0,-214.0,-129.0,43.0,14.0,-6.0,41.0,-872.0,-528.0
14.0,-211.0,-132.0,43.0,14.0,-5.0,43.0,-861.0,-528.0
15.0,-210.0,-133.0,43.0,15.0,-8.0,39.0,-870.0,-521.0
13.0,-209.0,-131.0,42.0,16.0,-9.0,38.0,-870.0,-524.0
12.0,-210.0,-129.0,44.0,16.0,-10.0,37.0,-869.0,-519.0
14.0,-211.0,-126.0,44.0,15.0,-13.0,39.0,-870.0,-519.0
9.0,-211.0,-134.0,45.0,15.0,-12.0,38.0,-872.0,-519.0
13.0,-212.0,-128.0,46.0,15.0,-11.0,38.0,-871.0,-515.0
15.0,-212.0,-131.0,48.0,14.0,-11.0,41.0,-867.0,-520.0
14.0,-209.0,-133.0,50.0,12.0,-11.0,39.0,-852.0,-518.0
14.0,-209.0,-131.0,52.0,12.0,-11.0,38.0,-856.0,-524.0
12.0,-203.0,-130.0,54.0,12.0,-9.0,41.0,-859.0,-523.0
13.0,-205.0,-129.0,55.0,11.0,-7.0,41.0,-845.0,-523.0
11.0,-205.0,-131.0,55.0,11.0,-6.0,44.0,-855.0,-524.0
15.0,-208.0,-131.0,55.0,12.0,-7.0,44.0,-862.0,-520.0
12.0,-209.0,-127.0,54.0,12.0,-6.0,39.0,-863.0,-527.0
15.0,-208.0,-132.0,54.0,12.0,-6.0,35.0,-866.0,-530.0
13.0,-211.0,-137.0,53.0,13.0,-6.0,40.0,-870.0,-529.0
11.0,-211.0,-133.0,52.0,12.0,-6.0,38.0,-861.0,-526.0
13.0,-211.0,-132.0,51.0,11.0,-5.0,43.0,-862.0,-525.0
11.0,-209.0,-130.0,51.0,14.0,-8.0,37.0,-870.0,-530.0
12.0,-210.0,-129.0,53.0,15.0,-6.0,34.0,-863.0,-527.0
11.0,-210.0,-130.0,54.0,15.0,-6.0,37.0,-868.0,-529.0
10.0,-210.0,-131.0,56.0,15.0,-8.0,36.0,-871.0,-528.0
6.0,-206.0,-135.0,59.0,13.0,-8.0,35.0,-870.0,-523.0
10.0,-210.0,-130.0,60.0,15.0,-9.0,39.0,-869.0,-525.0
11.0,-209.0,-133.0,61.0,13.0,-9.0,38.0,-866.0,-527.0
11.0,-209.0,-130.0,63.0,14.0,-9.0,35.0,-867.0,-523.0
13.0,-211.0,-133.0,62.0,15.0,-9.0,38.0,-861.0,-520.0
13.0,-206.0,-127.0,63.0,14.0,-9.0,38.0,-864.0,-524.0
11.0,-210.0,-130.0,64.0,13.0,-7.0,43.0,-860.0,-523.0
11.0,-209.0,-131.0,65.0,12.0,-7.0,42.0,-859.0,-525.0
9.0,-208.0,-128.0,65.0,12.0,-5.0,43.0,-861.0,-526.0
13.0,-207.0,-133.0,65.0,12.0,-5.0,39.0,-862.0,-524.0
13.0,-212.0,-130.0,63.0,13.0,-6.0,40.0,-858.0,-520.0
10.0,-208.0,-131.0,65.0,13.0,-6.0,40.0,-860.0,-522.0
14.0,-207.0,-133.0,65.0,13.0,-6.0,42.0,-861.0,-527.0
14.0,-210.0,-133.0,66.0,13.0,-7.0,41.0,-860.0,-528.0
13.0,-211.0,-132.0,67.0,13.0,-5.0,41.0,-857.0,-526.0
14.0,-205.0,-131.0,68.0,12.0,-5.0,39.0,-863.0,-526.0
11.0,-209.0,-131.0,69.0,13.0,-4.0,37.0,-861.0,-534.0
13.0,-212.0,-130.0,69.0,13.0,-3.0,40.0,-860.0,-528.0
15.0,-211.0,-135.0,71.0,14.0,-2.0,44.0,-863.0,-528.0
14.0,-211.0,-131.0,70.0,15.0,-2.0,44.0,-862.0,-530.0
16.0,-211.0,-131.0,72.0,14.0,-1.0,42.0,-859.0,-528.0
14.0,-209.0,-130.0,73.0,14.0,-1.0,41.0,-861.0,-527.0
11.0,-210.0,-131.0,76.0,15.0,-3.0,40.0,-863.0,-525.0
13.0,-211.0,-134.0,78.0,15.0,-3.0,39.0,-859.0,-531.0
12.0,-210.0,-133.0,77.0,15.0,-5.0,42.0,-860.0,-528.0
15.0,-210.0,-131.0,76.0,14.0,-6.0,39.0,-859.0,-526.0
7.0,-211.0,-130.0,75.0,15.0,-3.0,41.0,-857.0,-527.0
12.0,-211.0,-133.0,75.0,15.0,-5.0,44.0,-857.0,-523.0
15.0,-208.0,-130.0,74.0,16.0,-7.0,39.0,-859.0,-531.0
12.0,-210.0,-133.0,74.0,14.0,-8.0,39.0,-858.0,-526.0
10.0,-209.0,-133.0,73.0,14.0,-7.0,36.0,-851.0,-529.0
13.0,-207.0,-134.0,72.0,13.0,-7.0,41.0,-852.0,-525.0
13.0,-205.0,-129.0,70.0,13.0,-8.0,42.0,-852.0,-524.0
14.0,-206.0,-135.0,68.0,11.0,-7.0,42.0,-852.0,-527.0
13.0,-208.0,-135.0,65.0,12.0,-8.0,37.0,-851.0,-524.0
9.0,-208.0,-134.0,60.0,11.0,-8.0,38.0,-855.0,-524.0
14.0,-211.0,-129.0,57.0,10.0,-7.0,42.0,-857.0,-525.0
14.0,-204.0,-126.0,55.0,10.0,-7.0,39.0,-862.0,-523.0
14.0,-210.0,-131.0,51.0,10.0,-8.0,40.0,-864.0,-519.0
13.0,-209.0,-129.0,51.0,11.0,-7.0,42.0,-859.0,-521.0
12.0,-209.0,-130.0,49.0,11.0,-9.0,43.0,-863.0,-527.0
12.0,-208.0,-133.0,49.0,12.0,-10.0,41.0,-864.0,-524.0
15.0,-211.0,-130.0,51.0,12.0,-10.0,43.0,-862.0,-528.0
15.0,-210.0,-131.0,52.0,12.0,-11.0,43.0,-866.0,-523.0
11.0,-209.0,-130.0,52.0,14.0,-11.0,44.0,-871.0,-522.0
11.0,-210.0,-132.0,53.0,13.0,-9.0,43.0,-864.0,-527.0
11.0,-212.0,-132.0,53.0,15.0,-11.0,42.0,-870.0,-519.0
18.0,-214.0,-134.0,53.0,15.0,-9.0,41.0,-865.0,-526.0
12.0,-207.0,-129.0,53.0,16.0,-10.0,45.0,-861.0,-523.0
12.0,-209.0,-131.0,54.0,15.0,-9.0,42.0,-860.0,-525.0
13.0,-210.0,-128.0,51.0,16.0,-8.0,41.0,-862.0,-519.0
12.0,-210.0,-131.0,51.0,16.0,-9.0,44.0,-864.0,-517.0
12.0,-210.0,-133.0,51.0,15.0,-10.0,46.0,-862.0,-517.0
16.0,-213.0,-130.0,52.0,16.0,-8.0,41.0,-861.0,-525.0
11.0,-210.0,-132.0,51.0,17.0,-9.0,38.0,-862.0,-517.0
14.0,-207.0,-131.0,51.0,17.0,-7.0,38.0,-862.0,-518.0
8.0,-209.0,-134.0,50.0,17.0,-7.0,43.0,-861.0,-520.0
15.0,-212.0,-130.0,50.0,17.0,-7.0,42.0,-861.0,-525.0
11.0,-212.0,-135.0,49.0,17.0,-6.0,40.0,-862.0,-519.0
13.0,-212.0,-128.0,49.0,17.0,-4.0,38.0,-865.0,-518.0
12.0,-209.0,-129.0,49.0,18.0,-5.0,38.0,-862.0,-523.0
12.0,-213.0,-129.0,49.0,17.0,-6.0,38.0,-866.0,-522.0
11.0,-211.0,-130.0,49.0,18.0,-7.0,39.0,-862.0,-518.0
12.0,-212.0,-129.0,48.0,17.0,-5.0,39.0,-861.0,-523.0
12.0,-211.0,-130.0,47.0,17.0,-5.0,41.0,-864.0,-517.0
13.0,-211.0,-130.0,47.0,17.0,-4.0,43.0,-859.0,-522.0
11.0,-212.0,-130.0,47.0,16.0,-4.0,39.0,-863.0,-523.0
8.0,-211.0,-130.0,46.0,15.0,-6.0,41.0,-863.0,-525.0
14.0,-212.0,-130.0,45.0,15.0,-5.0,42.0,-862.0,-522.0
8.0,-206.0,-130.0,45.0,14.0,-3.0,40.0,-862.0,-527.0
15.0,-212.0,-130.0,45.0,14.0,-4.0,44.0,-863.0,-518.0
13.0,-209.0,-130.0,45.0,15.0,-4.0,38.0,-857.0,-523.0
16.0,-209.0,-132.0,46.0,14.0,-4.0,43.0,-861.0,-523.0
10.0,-208.0,-131.0,46.0,15.0,-4.0,41.0,-859.0,-520.0
12.0,-208.0,-130.0,45.0,17.0,-4.0,37.0,-862.0,-519.0
12.0,-209.0,-130.0,46.0,16.0,-4.0,40.0,-862.0,-525.0
13.0,-210.0,-126.0,48.0,18.0,-7.0,39.0,-870.0,-518.0
14.0,-210.0,-131.0,48.0,18.0,-4.0,41.0,-870.0,-520.0
12.0,-208.0,-131.0,49.0,19.0,-5.0,43.0,-862.0,-518.0
12.0,-214.0,-132.0,49.0,20.0,-5.0,46.0,-871.0,-520.0
13.0,-209.0,-128.0,49.0,19.0,-5.0,43.0,-865.0,-525.0
14.0,-210.0,-127.0,50.0,18.0,-6.0,41.0,-865.0,-520.0
13.0,-210.0,-133.0,50.0,18.0,-6.0,40.0,-873.0,-520.0
13.0,-212.0,-128.0,50.0,18.0,-6.0,44.0,-874.0,-519.0
12.0,-214.0,-128.0,51.0,17.0,-4.0,42.0,-876.0,-518.0
13.0,-213.0,-132.0,52.0,17.0,-4.0,37.0,-870.0,-522.0
12.0,-213.0,-128.0,53.0,16.0,-6.0,39.0,-871.0,-520.0
15.0,-215.0,-129.0,56.0,16.0,-5.0,44.0,-870.0,-515.0
15.0,-210.0,-130.0,57.0,13.0,-5.0,39.0,-872.0,-518.0
11.0,-214.0,-131.0,60.0,13.0,-7.0,43.0,-873.0,-523.0
14.0,-213.0,-132.0,62.0,13.0,-7.0,43.0,-868.0,-513.0
8.0,-207.0,-135.0,64.0,12.0,-7.0,40.0,-869.0,-516.0
15.0,-214.0,-130.0,65.0,12.0,-7.0,44.0,-870.0,-521.0
12.0,-210.0,-129.0,66.0,11.0,-5.0,41.0,-871.0,-517.0
14.0,-210.0,-132.0,69.0,12.0,-6.0,38.0,-872.0,-519.0
12.0,-209.0,-131.0,69.0,12.0,-4.0,41.0,-867.0,-520.0
13.0,-210.0,-133.0,70.0,11.0,-5.0,41.0,-869.0,-522.0
14.0,-212.0,-133.0,70.0,12.0,-3.0,47.0,-864.0,-523.0
16.0,-213.0,-132.0,70.0,10.0,-4.0,47.0,-871.0,-527.0
15.0,-212.0,-129.0,72.0,12.0,-4.0,39.0,-869.0,-524.0
13.0,-211.0,-131.0,73.0,13.0,-5.0,43.0,-868.0,-522.0
11.0,-211.0,-132.0,74.0,13.0,-5.0,40.0,-868.0,-522.0
17.0,-212.0,-135.0,74.0,13.0,-6.0,43.0,-870.0,-524.0
12.0,-210.0,-129.0,74.0,13.0,-6.0,37.0,-866.0,-525.0
13.0,-212.0,-129.0,72.0,14.0,-7.0,41.0,-862.0,-519.0
14.0,-209.0,-128.0,72.0,14.0,-8.0,36.0,-864.0,-521.0
12.0,-208.0,-129.0,72.0,15.0,-9.0,32.0,-864.0,-518.0
10.0,-207.0,-128.0,71.0,16.0,-10.0,36.0,-861.0,-525.0
13.0,-206.0,-130.0,70.0,16.0,-10.0,39.0,-860.0,-520.0
13.0,-209.0,-131.0,70.0,17.0,-9.0,39.0,-858.0,-520.0
9.0,-208.0,-127.0,69.0,18.0,-11.0,40.0,-861.0,-519.0
8.0,-209.0,-129.0,68.0,16.0,-10.0,37.0,-854.0,-521.0
13.0,-205.0,-127.0,66.0,16.0,-10.0,36.0,-864.0,-520.0
10.0,-204.0,-127.0,62.0,14.0,-9.0,39.0,-857.0,-518.0
12.0,-206.0,-128.0,61.0,13.0,-8.0,41.0,-861.0,-510.0
14.0,-209.0,-129.0,60.0,13.0,-8.0,33.0,-864.0,-513.0
14.0,-209.0,-131.0,57.0,12.0,-8.0,41.0,-860.0,-523.0
12.0,-209.0,-132.0,54.0,9.0,-8.0,40.0,-870.0,-523.0
15.0,-210.0,-128.0,53.0,8.0,-7.0,36.0,-878.0,-520.0
12.0,-210.0,-129.0,54.0,7.0,-9.0,38.0,-866.0,-521.0
12.0,-212.0,-133.0,52.0,5.0,-8.0,38.0,-861.0,-523.0
9.0,-212.0,-130.0,50.0,4.0,-10.0,40.0,-866.0,-520.0
13.0,-211.0,-133.0,49.0,4.0,-10.0,34.0,-864.0,-524.0
12.0,-209.0,-130.0,49.0,3.0,-12.0,37.0,-865.0,-514.0
14.0,-216.0,-135.0,46.0,1.0,-15.0,36.0,-861.0,-513.0
12.0,-212.0,-130.0,46.0,1.0,-15.0,39.0,-868.0,-512.0
13.0,-211.0,-129.0,46.0,-2.0,-15.0,35.0,-868.0,-517.0
12.0,-210.0,-129.0,46.0,-3.0,-17.0,31.0,-867.0,-512.0
13.0,-211.0,-129.0,48.0,-5.0,-17.0,38.0,-863.0,-515.0
9.0,-208.0,-130.0,49.0,-4.0,-14.0,43.0,-861.0,-520.0
12.0,-207.0,-130.0,49.0,-4.0,-14.0,37.0,-854.0,-527.0
11.0,-208.0,-134.0,48.0,-5.0,-13.0,42.0,-855.0,-523.0
12.0,-208.0,-135.0,47.0,-5.0,-12.0,42.0,-861.0,-523.0
14.0,-211.0,-130.0,44.0,-6.0,-13.0,42.0,-857.0,-523.0
11.0,-208.0,-131.0,44.0,-5.0,-11.0,43.0,-860.0,-517.0
9.0,-219.0,-128.0,41.0,-5.0,-11.0,43.0,-867.0,-523.0
12.0,-209.0,-128.0,38.0,-5.0,-12.0,43.0,-864.0,-515.0
14.0,-208.0,-129.0,36.0,-3.0,-11.0,41.0,-868.0,-517.0
14.0,-211.0,-128.0,36.0,-4.0,-12.0,40.0,-873.0,-515.0
11.0,-211.0,-129.0,37.0,-4.0,-13.0,38.0,-875.0,-518.0
15.0,-212.0,-134.0,39.0,-4.0,-13.0,37.0,-871.0,-522.0
15.0,-215.0,-131.0,41.0,-4.0,-14.0,41.0,-873.0,-517.0
10.0,-209.0,-134.0,44.0,-2.0,-14.0,39.0,-869.0,-520.0
11.0,-208.0,-127.0,46.0,-1.0,-14.0,39.0,-872.0,-517.0
14.0,-213.0,-127.0,46.0,0.0,-16.0,41.0,-871.0,-514.0
12.0,-209.0,-129.0,48.0,1.0,-14.0,37.0,-871.0,-518.0
13.0,-210.0,-131.0,50.0,2.0,-15.0,45.0,-867.0,-518.0
13.0,-215.0,-129.0,50.0,4.0,-14.0,41.0,-872.0,-525.0
14.0,-211.0,-130.0,51.0,5.0,-13.0,44.0,-859.0,-510.0
13.0,-209.0,-130.0,51.0,3.0,-13.0,49.0,-869.0,-517.0
15.0,-213.0,-129.0,51.0,2.0,-14.0,43.0,-859.0,-512.0
14.0,-210.0,-131.0,51.0,2.0,-14.0,50.0,-860.0,-518.0
12.0,-210.0,-126.0,50.0,1.0,-13.0,48.0,-859.0,-506.0
15.0,-211.0,-130.0,51.0,1.0,-13.0,47.0,-868.0,-515.0
17.0,-208.0,-128.0,49.0,2.0,-13.0,50.0,-867.0,-514.0
13.0,-210.0,-130.0,47.0,2.0,-12.0,42.0,-867.0,-517.0
14.0,-208.0,-131.0,46.0,2.0,-11.0,42.0,-862.0,-511.0
15.0,-209.0,-130.0,45.0,2.0,-13.0,48.0,-862.0,-507.0
13.0,-213.0,-128.0,44.0,4.0,-12.0,45.0,-862.0,-514.0
12.0,-211.0,-130.0,45.0,4.0,-12.0,38.0,-865.0,-510.0
14.0,-211.0,-129.0,43.0,6.0,-12.0,42.0,-860.0,-516.0
13.0,-208.0,-128.0,43.0,7.0,-12.0,40.0,-863.0,-513.0
13.0,-209.0,-133.0,41.0,9.0,-12.0,39.0,-866.0,-515.0
14.0,-209.0,-130.0,41.0,10.0,-11.0,41.0,-866.0,-513.0
13.0,-210.0,-129.0,39.0,12.0,-11.0,41.0,-865.0,-517.0
17.0,-209.0,-127.0,37.0,15.0,-10.0,49.0,-861.0,-516.0
13.0,-209.0,-127.0,37.0,15.0,-9.0,39.0,-867.0,-515.0
10.0,-212.0,-130.0,37.0,17.0,-10.0,43.0,-869.0,-514.0
13.0,-211.0,-129.0,37.0,18.0,-10.0,41.0,-873.0,-515.0
13.0,-212.0,-130.0,37.0,18.0,-10.0,41.0,-866.0,-519.0
15.0,-212.0,-125.0,37.0,20.0,-10.0,48.0,-870.0,-516.0
12.0,-211.0,-129.0,40.0,19.0,-9.0,42.0,-876.0,-521.0
15.0,-212.0,-130.0,41.0,18.0,-10.0,43.0,-872.0,-516.0
10.0,-214.0,-128.0,43.0,18.0,-11.0,38.0,-873.0,-521.0
14.0,-214.0,-131.0,45.0,19.0,-10.0,36.0,-872.0,-515.0
13.0,-207.0,-132.0,48.0,17.0,-11.0,39.0,-875.0,-518.0
12.0,-210.0,-129.0,49.0,16.0,-11.0,37.0,-862.0,-518.0
12.0,-209.0,-129.0,49.0,16.0,-10.0,37.0,-870.0,-521.0
17.0,-209.0,-130.0,46.0,16.0,-10.0,37.0,-864.0,-513.0
13.0,-210.0,-129.0,44.0,15.0,-11.0,38.0,-862.0,-516.0
15.0,-211.0,-127.0,41.0,15.0,-11.0,37.0,-871.0,-516.0
12.0,-208.0,-129.0,39.0,15.0,-11.0,36.0,-862.0,-511.0
11.0,-208.0,-128.0,35.0,14.0,-11.0,35.0,-865.0,-516.0
15.0,-209.0,-129.0,31.0,14.0,-12.0,42.0,-863.0,-510.0
12.0,-212.0,-129.0,30.0,15.0,-13.0,37.0,-860.0,-520.0
14.0,-208.0,-128.0,31.0,15.0,-13.0,40.0,-862.0,-520.0
14.0,-206.0,-127.0,29.0,15.0,-13.0,39.0,-861.0,-515.0
13.0,-210.0,-129.0,30.0,14.0,-14.0,37.0,-861.0,-513.0
12.0,-213.0,-129.0,30.0,13.0,-15.0,38.0,-863.0,-518.0
15.0,-219.0,-129.0,32.0,12.0,-15.0,33.0,-868.0,-515.0
8.0,-211.0,-127.0,31.0,12.0,-15.0,35.0,-865.0,-520.0
11.0,-210.0,-128.0,32.0,12.0,-14.0,39.0,-865.0,-526.0
10.0,-211.0,-133.0,33.0,11.0,-14.0,38.0,-869.0,-523.0
12.0,-215.0,-129.0,33.0,12.0,-14.0,36.0,-867.0,-522.0
11.0,-213.0,-128.0,35.0,11.0,-13.0,34.0,-872.0,-518.0
