acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-175.0,-141.0,139.0,1022.0,274.0,66.0,-720.0,-569.0
13.0,-183.0,-136.0,54.0,955.0,273.0,58.0,-760.0,-560.0
10.0,-194.0,-136.0,-33.0,869.0,276.0,54.0,-800.0,-560.0
12.0,-206.0,-138.0,-111.0,778.0,281.0,38.0,-841.0,-546.0
3.0,-216.0,-137.0,-159.0,699.0,289.0,20.0,-886.0,-547.0
-1.0,-225.0,-138.0,-170.0,649.0,295.0,-7.0,-919.0,-550.0
-5.0,-234.0,-134.0,-144.0,627.0,298.0,-34.0,-950.0,-562.0
-13.0,-241.0,-142.0,-88.0,632.0,296.0,-58.0,-963.0,-570.0
-15.0,-237.0,-142.0,-20.0,650.0,285.0,-69.0,-969.0,-574.0
-17.0,-234.0,-142.0,47.0,677.0,266.0,-77.0,-960.0,-570.0
-16.0,-233.0,-137.0,107.0,704.0,237.0,-80.0,-950.0,-558.0
-18.0,-225.0,-141.0,153.0,728.0,203.0,-69.0,-932.0,-559.0
-13.0,-223.0,-134.0,180.0,748.0,163.0,-65.0,-921.0,-536.0
-13.0,-217.0,-133.0,190.0,760.0,118.0,-56.0,-907.0,-533.0
-12.0,-214.0,-130.0,184.0,762.0,74.0,-50.0,-885.0,-526.0
-14.0,-208.0,-129.0,165.0,758.0,30.0,-54.0,-862.0,-517.0
-10.0,-203.0,-131.0,137.0,746.0,-4.0,-43.0,-845.0,-498.0
-6.0,-196.0,-128.0,108.0,733.0,-31.0,-37.0,-816.0,-493.0
-5.0,-191.0,-123.0,80.0,720.0,-53.0,-29.0,-795.0,-484.0
-1.0,-191.0,-116.0,54.0,712.0,-66.0,-13.0,-779.0,-468.0
2.0,-185.0,-118.0,33.0,707.0,-75.0,-8.0,-751.0,-451.0
3.0,-182.0,-111.0,18.0,702.0,-81.0,1.0,-749.0,-434.0
9.0,-180.0,-110.0,2.0,697.0,-81.0,16.0,-736.0,-423.0
8.0,-176.0,-99.0,-13.0,689.0,-73.0,31.0,-726.0,-410.0
11.0,-176.0,-100.0,-24.0,680.0,-67.0,37.0,-725.0,-386.0
8.0,-177.0,-90.0,-28.0,666.0,-55.0,33.0,-725.0,-368.0
12.0,-179.0,-93.0,-30.0,650.0,-40.0,31.0,-733.0,-366.0
9.0,-178.0,-93.0,-25.0,631.0,-26.0,34.0,-748.0,-361.0
11.0,-182.0,-90.0,-19.0,607.0,-10.0,24.0,-756.0,-358.0
15.0,-180.0,-98.0,-10.0,582.0,4.0,26.0,-764.0,-361.0
5.0,-187.0,-94.0,1.0,554.0,15.0,21.0,-774.0,-364.0
6.0,-191.0,-96.0,13.0,525.0,23.0,19.0,-781.0,-360.0
6.0,-189.0,-95.0,30.0,498.0,27.0,9.0,-776.0,-363.0
1.0,-189.0,-92.0,52.0,481.0,30.0,0.0,-781.0,-350.0
4.0,-192.0,-90.0,76.0,458.0,25.0,-1.0,-785.0,-354.0
1.0,-191.0,-91.0,97.0,436.0,17.0,-9.0,-788.0,-350.0
1.0,-189.0,-86.0,110.0,411.0,8.0,-10.0,-785.0,-346.0
0.0,-191.0,-86.0,118.0,390.0,4.0,-13.0,-780.0,-338.0
-1.0,-192.0,-80.0,120.0,370.0,-3.0,-20.0,-783.0,-327.0
-4.0,-190.0,-87.0,117.0,350.0,-11.0,-24.0,-781.0,-323.0
-2.0,-189.0,-83.0,106.0,327.0,-18.0,-16.0,-778.0,-322.0
-1.0,-192.0,-84.0,91.0,305.0,-25.0,-16.0,-781.0,-328.0
1.0,-190.0,-84.0,70.0,282.0,-33.0,-9.0,-787.0,-328.0
2.0,-192.0,-84.0,43.0,258.0,-42.0,3.0,-789.0,-329.0
4.0,-193.0,-80.0,15.0,233.0,-51.0,4.0,-795.0,-327.0
4.0,-192.0,-84.0,-11.0,208.0,-59.0,9.0,-797.0,-328.0
8.0,-195.0,-80.0,-36.0,181.0,-67.0,11.0,-800.0,-331.0
7.0,-195.0,-81.0,-59.0,156.0,-74.0,16.0,-808.0,-334.0
6.0,-195.0,-87.0,-78.0,128.0,-79.0,15.0,-811.0,-336.0
6.0,-200.0,-86.0,-94.0,99.0,-83.0,13.0,-816.0,-338.0
5.0,-198.0,-89.0,-105.0,70.0,-86.0,8.0,-821.0,-339.0
5.0,-201.0,-83.0,-110.0,41.0,-85.0,3.0,-826.0,-337.0
1.0,-201.0,-86.0,-109.0,11.0,-83.0,-6.0,-832.0,-343.0
0.0,-202.0,-85.0,-106.0,-21.0,-81.0,-5.0,-826.0,-343.0
2.0,-205.0,-87.0,-102.0,-54.0,-75.0,-3.0,-835.0,-335.0
2.0,-204.0,-81.0,-95.0,-85.0,-72.0,-4.0,-841.0,-324.0
1.0,-205.0,-77.0,-88.0,-115.0,-75.0,-3.0,-855.0,-316.0
0.0,-210.0,-74.0,-85.0,-147.0,-78.0,-4.0,-870.0,-291.0
2.0,-216.0,-69.0,-81.0,-182.0,-83.0,-8.0,-882.0,-279.0
2.0,-219.0,-73.0,-81.0,-221.0,-93.0,-6.0,-908.0,-260.0
0.0,-230.0,-68.0,-83.0,-263.0,-103.0,-7.0,-932.0,-246.0
-1.0,-228.0,-54.0,-86.0,-307.0,-113.0,-24.0,-961.0,-221.0
-8.0,-243.0,-52.0,-81.0,-354.0,-128.0,-39.0,-996.0,-191.0
-11.0,-254.0,-46.0,-65.0,-401.0,-144.0,-54.0,-1040.0,-172.0
-21.0,-258.0,-48.0,-43.0,-439.0,-157.0,-86.0,-1066.0,-166.0
-18.0,-260.0,-51.0,-13.0,-468.0,-170.0,-88.0,-1075.0,-177.0
-14.0,-262.0,-53.0,30.0,-482.0,-179.0,-79.0,-1079.0,-205.0
-10.0,-266.0,-58.0,80.0,-492.0,-189.0,-78.0,-1088.0,-212.0
2.0,-261.0,-61.0,129.0,-493.0,-214.0,-10.0,-1076.0,-220.0
7.0,-262.0,-55.0,168.0,-468.0,-218.0,11.0,-1072.0,-220.0
12.0,-261.0,-62.0,208.0,-441.0,-223.0,33.0,-1069.0,-222.0
14.0,-258.0,-62.0,254.0,-418.0,-231.0,45.0,-1057.0,-242.0
20.0,-253.0,-77.0,290.0,-393.0,-234.0,66.0,-1021.0,-289.0
33.0,-240.0,-84.0,313.0,-364.0,-236.0,109.0,-984.0,-327.0
47.0,-233.0,-84.0,323.0,-334.0,-233.0,167.0,-954.0,-340.0
62.0,-227.0,-85.0,322.0,-305.0,-232.0,225.0,-943.0,-326.0
74.0,-228.0,-75.0,316.0,-282.0,-232.0,281.0,-941.0,-287.0
91.0,-231.0,-60.0,311.0,-267.0,-238.0,332.0,-949.0,-226.0
95.0,-234.0,-42.0,313.0,-270.0,-249.0,358.0,-969.0,-169.0
100.0,-247.0,-26.0,324.0,-286.0,-259.0,377.0,-998.0,-103.0
95.0,-252.0,-17.0,341.0,-318.0,-273.0,359.0,-1031.0,-60.0
82.0,-260.0,-17.0,361.0,-359.0,-285.0,301.0,-1074.0,-42.0
61.0,-264.0,-16.0,376.0,-409.0,-298.0,220.0,-1109.0,-58.0
33.0,-276.0,-37.0,375.0,-467.0,-311.0,126.0,-1127.0,-109.0
1.0,-272.0,-63.0,347.0,-535.0,-323.0,14.0,-1137.0,-199.0
-22.0,-275.0,-89.0,283.0,-607.0,-332.0,-96.0,-1154.0,-324.0
-44.0,-278.0,-126.0,182.0,-674.0,-332.0,-174.0,-1162.0,-473.0
-57.0,-290.0,-164.0,55.0,-711.0,-325.0,-225.0,-1194.0,-625.0
-62.0,-300.0,-187.0,-74.0,-700.0,-314.0,-247.0,-1224.0,-738.0
-59.0,-303.0,-204.0,-172.0,-638.0,-303.0,-247.0,-1259.0,-821.0
-57.0,-308.0,-218.0,-224.0,-542.0,-298.0,-232.0,-1274.0,-895.0
-48.0,-315.0,-229.0,-240.0,-438.0,-314.0,-206.0,-1274.0,-934.0
-30.0,-320.0,-239.0,-237.0,-345.0,-341.0,-123.0,-1294.0,-964.0
-11.0,-324.0,-241.0,-205.0,-272.0,-381.0,-46.0,-1327.0,-963.0
4.0,-333.0,-223.0,-147.0,-226.0,-424.0,25.0,-1349.0,-914.0
17.0,-336.0,-214.0,-61.0,-201.0,-449.0,64.0,-1360.0,-850.0
24.0,-333.0,-201.0,32.0,-186.0,-453.0,82.0,-1347.0,-801.0
16.0,-324.0,-192.0,126.0,-190.0,-449.0,74.0,-1309.0,-784.0
4.0,-315.0,-194.0,207.0,-226.0,-447.0,36.0,-1259.0,-776.0
-11.0,-291.0,-186.0,276.0,-306.0,-460.0,-24.0,-1196.0,-755.0
-25.0,-284.0,-178.0,334.0,-424.0,-472.0,-91.0,-1145.0,-716.0
-48.0,-266.0,-169.0,381.0,-559.0,-483.0,-167.0,-1098.0,-685.0
-64.0,-252.0,-168.0,413.0,-683.0,-489.0,-248.0,-1038.0,-678.0
-84.0,-234.0,-170.0,434.0,-791.0,-493.0,-326.0,-967.0,-676.0
-106.0,-219.0,-171.0,445.0,-878.0,-497.0,-407.0,-910.0,-682.0
-120.0,-208.0,-167.0,445.0,-946.0,-503.0,-470.0,-864.0,-678.0
-133.0,-200.0,-172.0,439.0,-1007.0,-505.0,-537.0,-838.0,-680.0
-141.0,-195.0,-166.0,424.0,-1067.0,-507.0,-574.0,-811.0,-680.0
-138.0,-192.0,-165.0,406.0,-1118.0,-502.0,-571.0,-796.0,-671.0
-129.0,-192.0,-162.0,381.0,-1157.0,-491.0,-532.0,-789.0,-655.0
-123.0,-191.0,-159.0,354.0,-1182.0,-471.0,-497.0,-788.0,-638.0
-105.0,-189.0,-157.0,325.0,-1192.0,-444.0,-432.0,-787.0,-631.0
-83.0,-186.0,-150.0,298.0,-1191.0,-421.0,-352.0,-777.0,-606.0
-63.0,-180.0,-153.0,271.0,-1180.0,-401.0,-281.0,-765.0,-595.0
-47.0,-187.0,-138.0,238.0,-1165.0,-385.0,-189.0,-760.0,-576.0
-33.0,-185.0,-136.0,202.0,-1148.0,-372.0,-128.0,-751.0,-542.0
-18.0,-180.0,-130.0,165.0,-1132.0,-365.0,-82.0,-746.0,-519.0
-3.0,-178.0,-127.0,127.0,-1120.0,-362.0,-28.0,-739.0,-489.0
4.0,-179.0,-123.0,87.0,-1113.0,-363.0,-1.0,-735.0,-473.0
9.0,-178.0,-122.0,49.0,-1108.0,-361.0,26.0,-724.0,-459.0
14.0,-173.0,-115.0,18.0,-1109.0,-359.0,45.0,-718.0,-451.0
14.0,-172.0,-115.0,-5.0,-1113.0,-358.0,48.0,-704.0,-446.0
10.0,-170.0,-118.0,-22.0,-1121.0,-357.0,38.0,-704.0,-456.0
10.0,-166.0,-116.0,-37.0,-1131.0,-356.0,27.0,-685.0,-462.0
3.0,-161.0,-119.0,-48.0,-1142.0,-357.0,3.0,-667.0,-460.0
-4.0,-162.0,-117.0,-52.0,-1154.0,-354.0,-24.0,-671.0,-458.0
-10.0,-164.0,-114.0,-53.0,-1165.0,-355.0,-49.0,-672.0,-455.0
-20.0,-165.0,-109.0,-52.0,-1166.0,-349.0,-82.0,-677.0,-453.0
-25.0,-169.0,-110.0,-54.0,-1165.0,-344.0,-112.0,-700.0,-442.0
-29.0,-173.0,-108.0,-59.0,-1166.0,-349.0,-122.0,-708.0,-428.0
-29.0,-175.0,-112.0,-70.0,-1164.0,-357.0,-136.0,-722.0,-424.0
-31.0,-176.0,-106.0,-83.0,-1161.0,-367.0,-144.0,-729.0,-431.0
-34.0,-180.0,-108.0,-98.0,-1160.0,-380.0,-150.0,-736.0,-428.0
-37.0,-184.0,-111.0,-112.0,-1160.0,-396.0,-155.0,-747.0,-424.0
-37.0,-183.0,-111.0,-120.0,-1165.0,-413.0,-157.0,-755.0,-423.0
-39.0,-181.0,-108.0,-129.0,-1169.0,-427.0,-156.0,-754.0,-416.0
-29.0,-179.0,-95.0,-138.0,-1173.0,-438.0,-153.0,-755.0,-416.0
-35.0,-181.0,-106.0,-145.0,-1173.0,-450.0,-151.0,-758.0,-402.0
-32.0,-182.0,-100.0,-147.0,-1170.0,-462.0,-143.0,-749.0,-389.0
-31.0,-180.0,-96.0,-149.0,-1165.0,-476.0,-129.0,-746.0,-382.0
-28.0,-181.0,-96.0,-148.0,-1159.0,-486.0,-122.0,-739.0,-383.0
-22.0,-178.0,-95.0,-148.0,-1151.0,-499.0,-112.0,-727.0,-384.0
-18.0,-177.0,-97.0,-148.0,-1139.0,-507.0,-89.0,-722.0,-374.0
-15.0,-180.0,-96.0,-139.0,-1119.0,-517.0,-85.0,-723.0,-359.0
-13.0,-176.0,-95.0,-126.0,-1094.0,-527.0,-73.0,-725.0,-352.0
-16.0,-177.0,-87.0,-109.0,-1067.0,-531.0,-69.0,-725.0,-344.0
-14.0,-177.0,-78.0,-88.0,-1039.0,-544.0,-69.0,-737.0,-333.0
-12.0,-181.0,-83.0,-71.0,-1013.0,-556.0,-66.0,-749.0,-327.0
-13.0,-184.0,-86.0,-60.0,-988.0,-561.0,-67.0,-754.0,-324.0
-18.0,-186.0,-84.0,-53.0,-968.0,-568.0,-80.0,-765.0,-333.0
-15.0,-187.0,-88.0,-51.0,-952.0,-571.0,-84.0,-775.0,-342.0
-15.0,-193.0,-89.0,-55.0,-936.0,-567.0,-82.0,-785.0,-344.0
-18.0,-193.0,-91.0,-59.0,-925.0,-564.0,-87.0,-796.0,-350.0
-20.0,-197.0,-90.0,-59.0,-919.0,-561.0,-94.0,-806.0,-350.0
-23.0,-198.0,-92.0,-57.0,-915.0,-555.0,-99.0,-815.0,-355.0
-22.0,-203.0,-93.0,-54.0,-913.0,-551.0,-103.0,-838.0,-361.0
-20.0,-207.0,-90.0,-53.0,-911.0,-549.0,-96.0,-851.0,-356.0
-26.0,-210.0,-93.0,-53.0,-907.0,-547.0,-93.0,-862.0,-350.0
-17.0,-213.0,-86.0,-57.0,-899.0,-547.0,-99.0,-877.0,-343.0
-23.0,-213.0,-85.0,-60.0,-890.0,-552.0,-99.0,-890.0,-341.0
-20.0,-216.0,-83.0,-61.0,-877.0,-556.0,-92.0,-904.0,-321.0
-15.0,-222.0,-80.0,-55.0,-859.0,-564.0,-85.0,-913.0,-302.0
-17.0,-223.0,-77.0,-44.0,-834.0,-572.0,-86.0,-924.0,-289.0
-15.0,-225.0,-70.0,-25.0,-808.0,-580.0,-77.0,-931.0,-271.0
-10.0,-233.0,-69.0,2.0,-778.0,-589.0,-56.0,-943.0,-258.0
-2.0,-233.0,-66.0,34.0,-747.0,-596.0,-43.0,-954.0,-253.0
-3.0,-230.0,-69.0,68.0,-715.0,-602.0,-28.0,-960.0,-251.0
2.0,-231.0,-69.0,102.0,-682.0,-608.0,-6.0,-956.0,-250.0
5.0,-238.0,-66.0,134.0,-647.0,-611.0,0.0,-960.0,-245.0
3.0,-233.0,-65.0,164.0,-616.0,-615.0,5.0,-958.0,-247.0
0.0,-237.0,-63.0,193.0,-588.0,-616.0,-11.0,-966.0,-242.0
0.0,-235.0,-68.0,218.0,-571.0,-622.0,-23.0,-971.0,-241.0
-2.0,-238.0,-63.0,236.0,-559.0,-630.0,-34.0,-973.0,-244.0
-7.0,-238.0,-67.0,253.0,-557.0,-635.0,-41.0,-968.0,-245.0
-8.0,-236.0,-66.0,265.0,-555.0,-635.0,-52.0,-975.0,-249.0
-11.0,-240.0,-63.0,277.0,-548.0,-631.0,-70.0,-979.0,-247.0
-15.0,-243.0,-65.0,288.0,-533.0,-623.0,-77.0,-985.0,-243.0
-12.0,-243.0,-60.0,300.0,-510.0,-617.0,-77.0,-1000.0,-230.0
-8.0,-250.0,-63.0,312.0,-481.0,-615.0,-65.0,-1022.0,-223.0
-3.0,-254.0,-55.0,321.0,-448.0,-612.0,-26.0,-1050.0,-220.0
2.0,-258.0,-58.0,329.0,-416.0,-614.0,-2.0,-1072.0,-217.0
10.0,-266.0,-60.0,332.0,-385.0,-616.0,18.0,-1083.0,-214.0
16.0,-265.0,-62.0,332.0,-356.0,-617.0,41.0,-1103.0,-222.0
18.0,-271.0,-55.0,332.0,-322.0,-614.0,60.0,-1113.0,-210.0
25.0,-271.0,-53.0,329.0,-299.0,-605.0,79.0,-1121.0,-199.0
19.0,-281.0,-43.0,321.0,-279.0,-588.0,58.0,-1141.0,-174.0
11.0,-289.0,-36.0,330.0,-263.0,-569.0,32.0,-1162.0,-142.0
1.0,-287.0,-27.0,353.0,-260.0,-552.0,-15.0,-1174.0,-114.0
-2.0,-286.0,-29.0,380.0,-273.0,-535.0,-25.0,-1174.0,-91.0
-8.0,-289.0,-23.0,404.0,-280.0,-510.0,-43.0,-1182.0,-71.0
-11.0,-288.0,-17.0,427.0,-280.0,-479.0,-55.0,-1181.0,-58.0
-8.0,-286.0,-19.0,455.0,-272.0,-439.0,-55.0,-1178.0,-68.0
-15.0,-289.0,-29.0,478.0,-262.0,-393.0,-84.0,-1176.0,-98.0
-16.0,-281.0,-45.0,486.0,-258.0,-349.0,-88.0,-1166.0,-142.0
-16.0,-277.0,-66.0,466.0,-260.0,-305.0,-65.0,-1162.0,-242.0
-11.0,-276.0,-99.0,401.0,-271.0,-268.0,-50.0,-1155.0,-354.0
-16.0,-268.0,-135.0,297.0,-297.0,-234.0,-57.0,-1129.0,-478.0
-22.0,-268.0,-163.0,169.0,-337.0,-210.0,-88.0,-1111.0,-650.0
-43.0,-265.0,-206.0,33.0,-390.0,-191.0,-151.0,-1102.0,-800.0
-67.0,-273.0,-223.0,-88.0,-456.0,-177.0,-240.0,-1113.0,-914.0
-95.0,-284.0,-229.0,-167.0,-522.0,-167.0,-355.0,-1150.0,-910.0
-124.0,-293.0,-208.0,-191.0,-581.0,-160.0,-487.0,-1190.0,-840.0
-139.0,-304.0,-186.0,-163.0,-633.0,-155.0,-581.0,-1235.0,-744.0
-163.0,-312.0,-170.0,-92.0,-694.0,-145.0,-649.0,-1274.0,-683.0
-165.0,-319.0,-165.0,8.0,-766.0,-131.0,-654.0,-1286.0,-663.0
-152.0,-311.0,-169.0,116.0,-837.0,-111.0,-606.0,-1256.0,-693.0
-132.0,-289.0,-182.0,219.0,-896.0,-93.0,-534.0,-1190.0,-722.0
-116.0,-277.0,-182.0,313.0,-930.0,-77.0,-458.0,-1112.0,-735.0
-85.0,-260.0,-185.0,399.0,-933.0,-67.0,-356.0,-1050.0,-734.0
-58.0,-241.0,-186.0,463.0,-895.0,-59.0,-246.0,-1005.0,-741.0
-32.0,-235.0,-187.0,497.0,-803.0,-55.0,-165.0,-960.0,-742.0
-8.0,-221.0,-182.0,493.0,-680.0,-62.0,-76.0,-933.0,-742.0
7.0,-218.0,-189.0,456.0,-560.0,-82.0,13.0,-889.0,-732.0
29.0,-204.0,-183.0,405.0,-467.0,-105.0,108.0,-851.0,-729.0
53.0,-201.0,-176.0,351.0,-411.0,-129.0,182.0,-832.0,-716.0
64.0,-201.0,-171.0,295.0,-387.0,-151.0,240.0,-835.0,-702.0
68.0,-199.0,-171.0,244.0,-390.0,-167.0,271.0,-838.0,-689.0
69.0,-206.0,-167.0,203.0,-413.0,-182.0,276.0,-844.0,-661.0
67.0,-210.0,-158.0,177.0,-447.0,-200.0,262.0,-859.0,-641.0
61.0,-217.0,-156.0,160.0,-489.0,-220.0,237.0,-881.0,-615.0
46.0,-218.0,-150.0,149.0,-544.0,-242.0,192.0,-908.0,-598.0
31.0,-224.0,-147.0,145.0,-606.0,-266.0,137.0,-915.0,-577.0
17.0,-223.0,-146.0,149.0,-670.0,-286.0,74.0,-933.0,-570.0
2.0,-228.0,-137.0,157.0,-726.0,-305.0,-2.0,-945.0,-540.0
-12.0,-235.0,-127.0,173.0,-769.0,-324.0,-60.0,-952.0,-519.0
-25.0,-237.0,-127.0,194.0,-801.0,-346.0,-111.0,-971.0,-497.0
-37.0,-239.0,-121.0,212.0,-822.0,-371.0,-151.0,-981.0,-482.0
-46.0,-241.0,-118.0,233.0,-836.0,-402.0,-187.0,-988.0,-469.0
-50.0,-242.0,-121.0,254.0,-842.0,-436.0,-212.0,-986.0,-469.0
-56.0,-238.0,-123.0,278.0,-844.0,-476.0,-230.0,-975.0,-469.0
-57.0,-237.0,-118.0,309.0,-848.0,-521.0,-237.0,-960.0,-468.0
-58.0,-229.0,-117.0,348.0,-852.0,-572.0,-233.0,-940.0,-461.0
-57.0,-226.0,-119.0,385.0,-862.0,-624.0,-225.0,-924.0,-464.0
-49.0,-225.0,-115.0,413.0,-873.0,-672.0,-204.0,-910.0,-448.0
-39.0,-214.0,-114.0,429.0,-882.0,-715.0,-169.0,-890.0,-449.0
-31.0,-210.0,-108.0,424.0,-887.0,-744.0,-127.0,-868.0,-434.0
-18.0,-199.0,-103.0,403.0,-891.0,-762.0,-84.0,-840.0,-418.0
-5.0,-193.0,-106.0,370.0,-896.0,-771.0,-50.0,-813.0,-412.0
0.0,-189.0,-107.0,325.0,-906.0,-773.0,-12.0,-791.0,-414.0
7.0,-183.0,-108.0,287.0,-915.0,-766.0,17.0,-762.0,-420.0
17.0,-179.0,-109.0,235.0,-929.0,-755.0,55.0,-735.0,-423.0
22.0,-173.0,-107.0,185.0,-939.0,-737.0,72.0,-719.0,-426.0
27.0,-169.0,-106.0,137.0,-943.0,-713.0,82.0,-701.0,-430.0
31.0,-167.0,-108.0,89.0,-946.0,-689.0,95.0,-690.0,-421.0
30.0,-163.0,-105.0,51.0,-947.0,-667.0,111.0,-679.0,-409.0
35.0,-161.0,-103.0,24.0,-949.0,-643.0,118.0,-680.0,-401.0
38.0,-164.0,-103.0,3.0,-949.0,-623.0,116.0,-671.0,-387.0
35.0,-163.0,-92.0,-12.0,-947.0,-600.0,115.0,-677.0,-373.0
27.0,-166.0,-91.0,-18.0,-947.0,-585.0,82.0,-697.0,-355.0
31.0,-169.0,-86.0,-19.0,-952.0,-581.0,100.0,-678.0,-348.0
26.0,-170.0,-86.0,-9.0,-941.0,-556.0,92.0,-705.0,-342.0
28.0,-173.0,-84.0,13.0,-937.0,-538.0,77.0,-704.0,-337.0
18.0,-173.0,-92.0,40.0,-933.0,-520.0,59.0,-708.0,-333.0
17.0,-174.0,-88.0,66.0,-932.0,-503.0,56.0,-709.0,-340.0
21.0,-175.0,-89.0,86.0,-932.0,-490.0,56.0,-715.0,-336.0
18.0,-177.0,-85.0,101.0,-929.0,-474.0,60.0,-723.0,-328.0
19.0,-176.0,-83.0,109.0,-929.0,-464.0,59.0,-734.0,-327.0
18.0,-182.0,-85.0,111.0,-927.0,-453.0,66.0,-744.0,-322.0
19.0,-184.0,-81.0,101.0,-923.0,-443.0,62.0,-755.0,-313.0
22.0,-189.0,-82.0,81.0,-918.0,-437.0,74.0,-768.0,-309.0
23.0,-190.0,-77.0,56.0,-911.0,-431.0,84.0,-785.0,-307.0
27.0,-189.0,-76.0,25.0,-902.0,-427.0,84.0,-804.0,-301.0
29.0,-197.0,-77.0,-10.0,-894.0,-424.0,86.0,-808.0,-301.0
27.0,-200.0,-78.0,-46.0,-886.0,-419.0,92.0,-823.0,-300.0
27.0,-201.0,-76.0,-76.0,-877.0,-409.0,93.0,-837.0,-295.0
41.0,-207.0,-78.0,-100.0,-870.0,-398.0,99.0,-847.0,-286.0
31.0,-211.0,-76.0,-116.0,-867.0,-384.0,96.0,-862.0,-268.0
31.0,-212.0,-65.0,-125.0,-865.0,-364.0,95.0,-873.0,-254.0
30.0,-217.0,-65.0,-125.0,-863.0,-339.0,94.0,-886.0,-237.0
29.0,-219.0,-62.0,-115.0,-866.0,-319.0,91.0,-907.0,-225.0
26.0,-225.0,-54.0,-99.0,-871.0,-296.0,88.0,-920.0,-208.0
26.0,-226.0,-55.0,-74.0,-881.0,-274.0,83.0,-931.0,-191.0
24.0,-235.0,-48.0,-44.0,-895.0,-256.0,74.0,-954.0,-176.0
21.0,-236.0,-44.0,-9.0,-917.0,-242.0,61.0,-959.0,-162.0
12.0,-242.0,-46.0,26.0,-943.0,-232.0,37.0,-976.0,-141.0
3.0,-241.0,-34.0,68.0,-971.0,-221.0,4.0,-993.0,-127.0
0.0,-251.0,-35.0,110.0,-1000.0,-213.0,-13.0,-1011.0,-114.0
-4.0,-251.0,-26.0,148.0,-1027.0,-205.0,-40.0,-1021.0,-102.0
-18.0,-254.0,-25.0,183.0,-1050.0,-200.0,-82.0,-1047.0,-84.0
-9.0,-255.0,-27.0,214.0,-1073.0,-206.0,-63.0,-1045.0,-91.0
-3.0,-257.0,-29.0,229.0,-1066.0,-202.0,-41.0,-1058.0,-89.0
-6.0,-259.0,-35.0,238.0,-1028.0,-200.0,-64.0,-1066.0,-125.0
0.0,-259.0,-46.0,245.0,-962.0,-200.0,-44.0,-1064.0,-154.0
6.0,-254.0,-53.0,256.0,-886.0,-205.0,-11.0,-1058.0,-188.0
12.0,-255.0,-58.0,265.0,-804.0,-205.0,19.0,-1041.0,-218.0
14.0,-249.0,-58.0,276.0,-726.0,-204.0,40.0,-1035.0,-220.0
22.0,-253.0,-55.0,290.0,-663.0,-202.0,75.0,-1035.0,-207.0
35.0,-253.0,-56.0,309.0,-613.0,-197.0,95.0,-1044.0,-192.0
38.0,-254.0,-58.0,331.0,-572.0,-187.0,117.0,-1044.0,-197.0
43.0,-251.0,-56.0,356.0,-534.0,-174.0,143.0,-1032.0,-201.0
50.0,-252.0,-54.0,378.0,-502.0,-159.0,167.0,-1042.0,-192.0
54.0,-256.0,-50.0,393.0,-476.0,-146.0,189.0,-1057.0,-170.0
54.0,-259.0,-39.0,408.0,-461.0,-135.0,190.0,-1063.0,-142.0
51.0,-263.0,-30.0,430.0,-458.0,-125.0,181.0,-1083.0,-103.0
44.0,-271.0,-20.0,464.0,-467.0,-111.0,159.0,-1108.0,-60.0
41.0,-279.0,-13.0,507.0,-485.0,-98.0,132.0,-1126.0,-31.0
33.0,-281.0,-10.0,546.0,-508.0,-91.0,94.0,-1148.0,-17.0
18.0,-285.0,-3.0,567.0,-536.0,-87.0,58.0,-1172.0,-27.0
-2.0,-287.0,-29.0,554.0,-571.0,-89.0,-3.0,-1176.0,-84.0
-13.0,-284.0,-49.0,492.0,-615.0,-95.0,-70.0,-1177.0,-168.0
-37.0,-282.0,-73.0,373.0,-664.0,-103.0,-146.0,-1175.0,-282.0
-52.0,-282.0,-109.0,201.0,-714.0,-113.0,-216.0,-1180.0,-413.0
-64.0,-285.0,-139.0,1.0,-753.0,-134.0,-252.0,-1193.0,-533.0
-63.0,-289.0,-162.0,-189.0,-767.0,-161.0,-267.0,-1195.0,-630.0
-61.0,-291.0,-183.0,-335.0,-741.0,-188.0,-251.0,-1204.0,-724.0
-50.0,-293.0,-202.0,-415.0,-674.0,-215.0,-209.0,-1191.0,-798.0
-39.0,-294.0,-221.0,-431.0,-584.0,-254.0,-175.0,-1187.0,-872.0
-20.0,-292.0,-230.0,-397.0,-500.0,-328.0,-131.0,-1190.0,-901.0
11.0,-296.0,-226.0,-325.0,-409.0,-401.0,21.0,-1185.0,-914.0
27.0,-302.0,-216.0,-220.0,-313.0,-437.0,95.0,-1214.0,-863.0
37.0,-308.0,-206.0,-99.0,-238.0,-466.0,145.0,-1253.0,-828.0
43.0,-317.0,-201.0,12.0,-181.0,-486.0,151.0,-1278.0,-801.0
35.0,-311.0,-194.0,107.0,-157.0,-508.0,133.0,-1259.0,-786.0
28.0,-300.0,-194.0,203.0,-171.0,-522.0,118.0,-1208.0,-784.0
25.0,-288.0,-192.0,292.0,-224.0,-539.0,102.0,-1159.0,-780.0
9.0,-277.0,-191.0,356.0,-322.0,-546.0,48.0,-1128.0,-766.0
-11.0,-263.0,-179.0,396.0,-469.0,-540.0,-29.0,-1083.0,-741.0
-48.0,-255.0,-173.0,419.0,-640.0,-526.0,-152.0,-1062.0,-700.0
-70.0,-249.0,-171.0,428.0,-820.0,-494.0,-249.0,-1025.0,-689.0
