acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-26.0,-225.0,-26.0,125.0,101.0,22.0,-124.0,-922.0,-95.0
-27.0,-219.0,-26.0,112.0,90.0,29.0,-129.0,-921.0,-93.0
-32.0,-217.0,-29.0,100.0,80.0,33.0,-140.0,-905.0,-95.0
-30.0,-218.0,-23.0,86.0,70.0,38.0,-129.0,-902.0,-94.0
-27.0,-219.0,-25.0,70.0,58.0,39.0,-132.0,-885.0,-101.0
-27.0,-214.0,-27.0,51.0,47.0,38.0,-129.0,-881.0,-100.0
-27.0,-210.0,-29.0,30.0,35.0,33.0,-124.0,-878.0,-106.0
-27.0,-208.0,-33.0,5.0,26.0,25.0,-118.0,-871.0,-111.0
-22.0,-206.0,-29.0,-20.0,21.0,16.0,-105.0,-871.0,-104.0
-17.0,-212.0,-32.0,-40.0,20.0,5.0,-95.0,-874.0,-106.0
-15.0,-209.0,-31.0,-53.0,26.0,-7.0,-88.0,-874.0,-107.0
-14.0,-210.0,-30.0,-62.0,34.0,-25.0,-78.0,-879.0,-104.0
-9.0,-214.0,-32.0,-66.0,41.0,-41.0,-60.0,-881.0,-114.0
-7.0,-210.0,-34.0,-69.0,51.0,-57.0,-55.0,-877.0,-116.0
-7.0,-210.0,-36.0,-78.0,60.0,-75.0,-44.0,-874.0,-123.0
-4.0,-205.0,-36.0,-89.0,66.0,-94.0,-39.0,-863.0,-127.0
-3.0,-205.0,-38.0,-108.0,72.0,-114.0,-37.0,-848.0,-126.0
-2.0,-203.0,-37.0,-134.0,74.0,-132.0,-25.0,-842.0,-129.0
-1.0,-204.0,-37.0,-162.0,77.0,-148.0,-13.0,-837.0,-124.0
0.0,-200.0,-31.0,-188.0,77.0,-163.0,-13.0,-841.0,-108.0
3.0,-200.0,-25.0,-204.0,82.0,-179.0,0.0,-846.0,-100.0
3.0,-210.0,-23.0,-211.0,94.0,-193.0,-3.0,-855.0,-91.0
1.0,-210.0,-23.0,-202.0,109.0,-205.0,-10.0,-872.0,-76.0
5.0,-216.0,-23.0,-181.0,119.0,-210.0,-5.0,-894.0,-82.0
6.0,-221.0,-23.0,-151.0,123.0,-210.0,-8.0,-915.0,-77.0
5.0,-223.0,-28.0,-118.0,127.0,-204.0,1.0,-923.0,-85.0
3.0,-226.0,-28.0,-81.0,137.0,-199.0,-1.0,-927.0,-92.0
2.0,-224.0,-28.0,-47.0,147.0,-192.0,0.0,-932.0,-104.0
2.0,-225.0,-32.0,-17.0,157.0,-186.0,-1.0,-922.0,-116.0
6.0,-224.0,-43.0,2.0,166.0,-180.0,-1.0,-916.0,-128.0
5.0,-216.0,-41.0,9.0,176.0,-174.0,3.0,-901.0,-142.0
4.0,-214.0,-42.0,-1.0,188.0,-170.0,6.0,-890.0,-147.0
4.0,-213.0,-39.0,-25.0,199.0,-168.0,13.0,-891.0,-148.0
3.0,-213.0,-44.0,-56.0,209.0,-169.0,8.0,-873.0,-146.0
6.0,-216.0,-38.0,-84.0,218.0,-166.0,8.0,-888.0,-131.0
5.0,-215.0,-36.0,-106.0,227.0,-166.0,3.0,-898.0,-124.0
3.0,-215.0,-35.0,-121.0,235.0,-167.0,0.0,-902.0,-120.0
7.0,-220.0,-39.0,-128.0,241.0,-167.0,-1.0,-898.0,-123.0
5.0,-217.0,-37.0,-126.0,245.0,-168.0,5.0,-889.0,-130.0
5.0,-213.0,-36.0,-126.0,251.0,-168.0,1.0,-889.0,-134.0
4.0,-211.0,-43.0,-124.0,253.0,-169.0,-5.0,-881.0,-138.0
3.0,-210.0,-43.0,-125.0,256.0,-170.0,-7.0,-870.0,-140.0
3.0,-207.0,-39.0,-133.0,258.0,-169.0,-2.0,-857.0,-139.0
5.0,-206.0,-37.0,-144.0,260.0,-170.0,-3.0,-860.0,-141.0
5.0,-205.0,-39.0,-158.0,269.0,-175.0,1.0,-852.0,-127.0
7.0,-205.0,-33.0,-174.0,280.0,-179.0,15.0,-851.0,-117.0
12.0,-206.0,-31.0,-190.0,294.0,-190.0,27.0,-860.0,-92.0
17.0,-211.0,-19.0,-196.0,305.0,-205.0,37.0,-871.0,-84.0
17.0,-214.0,-17.0,-193.0,314.0,-220.0,35.0,-886.0,-63.0
13.0,-220.0,-14.0,-180.0,318.0,-238.0,31.0,-913.0,-58.0
13.0,-225.0,-23.0,-161.0,315.0,-256.0,30.0,-923.0,-69.0
18.0,-222.0,-27.0,-144.0,306.0,-273.0,20.0,-935.0,-78.0
7.0,-226.0,-27.0,-129.0,295.0,-286.0,17.0,-937.0,-92.0
7.0,-224.0,-37.0,-119.0,283.0,-298.0,11.0,-945.0,-114.0
3.0,-229.0,-34.0,-116.0,277.0,-306.0,7.0,-945.0,-120.0
4.0,-230.0,-38.0,-112.0,271.0,-308.0,6.0,-951.0,-135.0
4.0,-230.0,-35.0,-109.0,267.0,-309.0,12.0,-953.0,-137.0
9.0,-228.0,-36.0,-110.0,269.0,-309.0,10.0,-951.0,-137.0
15.0,-234.0,-31.0,-111.0,277.0,-308.0,17.0,-950.0,-128.0
8.0,-233.0,-37.0,-114.0,286.0,-308.0,18.0,-967.0,-127.0
8.0,-236.0,-34.0,-116.0,293.0,-307.0,21.0,-965.0,-127.0
14.0,-236.0,-30.0,-116.0,300.0,-309.0,22.0,-973.0,-124.0
11.0,-239.0,-35.0,-112.0,307.0,-318.0,22.0,-978.0,-124.0
10.0,-239.0,-40.0,-111.0,310.0,-325.0,20.0,-986.0,-129.0
5.0,-237.0,-37.0,-115.0,313.0,-331.0,22.0,-981.0,-131.0
4.0,-238.0,-39.0,-119.0,311.0,-337.0,17.0,-991.0,-138.0
5.0,-238.0,-39.0,-127.0,309.0,-340.0,6.0,-996.0,-146.0
1.0,-245.0,-42.0,-135.0,303.0,-337.0,2.0,-1009.0,-139.0
1.0,-244.0,-41.0,-148.0,294.0,-336.0,-2.0,-1018.0,-149.0
3.0,-248.0,-40.0,-159.0,288.0,-329.0,-7.0,-1013.0,-152.0
3.0,-248.0,-42.0,-167.0,288.0,-324.0,-4.0,-1015.0,-150.0
6.0,-247.0,-43.0,-169.0,293.0,-323.0,-1.0,-1013.0,-159.0
6.0,-247.0,-46.0,-170.0,299.0,-326.0,1.0,-1002.0,-153.0
3.0,-243.0,-42.0,-171.0,303.0,-329.0,4.0,-998.0,-150.0
5.0,-241.0,-41.0,-175.0,305.0,-330.0,0.0,-996.0,-146.0
2.0,-243.0,-39.0,-186.0,307.0,-330.0,0.0,-991.0,-140.0
9.0,-245.0,-33.0,-198.0,306.0,-333.0,15.0,-994.0,-130.0
10.0,-243.0,-31.0,-207.0,303.0,-333.0,23.0,-998.0,-116.0
13.0,-245.0,-32.0,-210.0,300.0,-336.0,29.0,-999.0,-107.0
13.0,-245.0,-30.0,-205.0,298.0,-340.0,37.0,-993.0,-110.0
13.0,-242.0,-31.0,-193.0,291.0,-345.0,31.0,-993.0,-112.0
12.0,-243.0,-32.0,-180.0,282.0,-348.0,29.0,-991.0,-106.0
14.0,-236.0,-33.0,-168.0,271.0,-348.0,28.0,-978.0,-101.0
15.0,-240.0,-22.0,-157.0,262.0,-348.0,52.0,-976.0,-97.0
19.0,-235.0,-24.0,-149.0,255.0,-352.0,62.0,-962.0,-82.0
23.0,-232.0,-21.0,-144.0,253.0,-357.0,63.0,-961.0,-60.0
19.0,-234.0,-20.0,-143.0,249.0,-363.0,64.0,-954.0,-59.0
21.0,-233.0,-15.0,-142.0,246.0,-368.0,63.0,-956.0,-50.0
17.0,-234.0,-14.0,-141.0,247.0,-373.0,56.0,-960.0,-43.0
16.0,-237.0,-15.0,-132.0,253.0,-370.0,43.0,-964.0,-34.0
17.0,-234.0,-17.0,-118.0,261.0,-368.0,36.0,-972.0,-37.0
14.0,-235.0,-11.0,-96.0,268.0,-362.0,32.0,-978.0,-41.0
16.0,-239.0,-12.0,-69.0,274.0,-355.0,34.0,-976.0,-42.0
17.0,-241.0,-17.0,-39.0,281.0,-345.0,34.0,-976.0,-50.0
13.0,-238.0,-16.0,-9.0,289.0,-329.0,35.0,-976.0,-63.0
12.0,-237.0,-23.0,17.0,297.0,-310.0,38.0,-971.0,-84.0
12.0,-235.0,-25.0,38.0,308.0,-290.0,38.0,-967.0,-79.0
11.0,-234.0,-29.0,52.0,319.0,-267.0,28.0,-971.0,-96.0
5.0,-238.0,-37.0,59.0,320.0,-239.0,17.0,-976.0,-114.0
5.0,-238.0,-44.0,57.0,304.0,-215.0,7.0,-988.0,-139.0
3.0,-242.0,-43.0,47.0,271.0,-190.0,7.0,-1001.0,-174.0
5.0,-252.0,-51.0,35.0,224.0,-161.0,0.0,-1024.0,-197.0
-1.0,-252.0,-55.0,22.0,171.0,-130.0,-16.0,-1038.0,-200.0
-2.0,-259.0,-49.0,19.0,123.0,-98.0,-37.0,-1059.0,-184.0
-9.0,-263.0,-39.0,26.0,85.0,-70.0,-47.0,-1079.0,-153.0
-12.0,-260.0,-43.0,47.0,59.0,-41.0,-50.0,-1101.0,-131.0
-4.0,-272.0,-37.0,81.0,44.0,-14.0,-32.0,-1115.0,-131.0
1.0,-274.0,-44.0,123.0,32.0,16.0,-9.0,-1127.0,-139.0
8.0,-279.0,-49.0,166.0,24.0,47.0,16.0,-1130.0,-156.0
14.0,-282.0,-51.0,210.0,10.0,79.0,51.0,-1141.0,-192.0
20.0,-281.0,-60.0,253.0,-9.0,115.0,62.0,-1152.0,-228.0
20.0,-282.0,-65.0,302.0,-37.0,152.0,69.0,-1156.0,-260.0
19.0,-284.0,-72.0,354.0,-75.0,193.0,68.0,-1163.0,-277.0
17.0,-286.0,-71.0,407.0,-118.0,234.0,66.0,-1170.0,-285.0
25.0,-287.0,-73.0,458.0,-160.0,274.0,80.0,-1176.0,-288.0
24.0,-286.0,-71.0,500.0,-196.0,309.0,102.0,-1175.0,-281.0
39.0,-295.0,-73.0,526.0,-222.0,334.0,129.0,-1174.0,-282.0
42.0,-287.0,-71.0,531.0,-239.0,347.0,157.0,-1169.0,-267.0
53.0,-285.0,-66.0,520.0,-244.0,357.0,182.0,-1163.0,-250.0
60.0,-286.0,-62.0,498.0,-238.0,368.0,198.0,-1164.0,-232.0
63.0,-287.0,-58.0,480.0,-228.0,382.0,215.0,-1177.0,-224.0
64.0,-291.0,-62.0,464.0,-219.0,401.0,234.0,-1182.0,-231.0
65.0,-292.0,-69.0,449.0,-226.0,425.0,244.0,-1196.0,-249.0
65.0,-293.0,-80.0,432.0,-255.0,455.0,251.0,-1196.0,-301.0
64.0,-291.0,-95.0,411.0,-304.0,488.0,238.0,-1192.0,-369.0
54.0,-291.0,-98.0,386.0,-361.0,523.0,198.0,-1189.0,-389.0
42.0,-297.0,-95.0,363.0,-413.0,553.0,146.0,-1198.0,-378.0
29.0,-291.0,-86.0,343.0,-453.0,574.0,103.0,-1204.0,-325.0
22.0,-298.0,-71.0,328.0,-477.0,583.0,77.0,-1216.0,-271.0
24.0,-300.0,-65.0,327.0,-481.0,590.0,69.0,-1217.0,-252.0
25.0,-299.0,-67.0,329.0,-466.0,598.0,79.0,-1223.0,-256.0
25.0,-296.0,-79.0,320.0,-439.0,604.0,81.0,-1224.0,-290.0
28.0,-298.0,-80.0,286.0,-403.0,596.0,89.0,-1227.0,-316.0
32.0,-301.0,-81.0,227.0,-364.0,571.0,96.0,-1234.0,-315.0
29.0,-297.0,-80.0,159.0,-334.0,527.0,100.0,-1232.0,-299.0
25.0,-301.0,-73.0,103.0,-320.0,481.0,91.0,-1243.0,-283.0
27.0,-306.0,-74.0,72.0,-318.0,437.0,94.0,-1238.0,-273.0
33.0,-302.0,-72.0,64.0,-317.0,398.0,113.0,-1232.0,-274.0
36.0,-299.0,-69.0,78.0,-307.0,359.0,124.0,-1216.0,-265.0
40.0,-293.0,-73.0,104.0,-293.0,318.0,134.0,-1202.0,-269.0
38.0,-290.0,-72.0,134.0,-278.0,281.0,137.0,-1182.0,-271.0
34.0,-282.0,-72.0,158.0,-260.0,249.0,126.0,-1157.0,-277.0
36.0,-277.0,-70.0,172.0,-239.0,217.0,119.0,-1134.0,-281.0
32.0,-266.0,-70.0,173.0,-218.0,186.0,108.0,-1112.0,-284.0
29.0,-264.0,-75.0,158.0,-198.0,157.0,107.0,-1100.0,-281.0
28.0,-260.0,-69.0,131.0,-180.0,130.0,85.0,-1077.0,-272.0
23.0,-259.0,-68.0,99.0,-170.0,109.0,72.0,-1070.0,-256.0
20.0,-257.0,-64.0,65.0,-167.0,90.0,66.0,-1063.0,-243.0
19.0,-256.0,-63.0,35.0,-169.0,76.0,63.0,-1055.0,-231.0
22.0,-253.0,-59.0,11.0,-177.0,68.0,73.0,-1051.0,-229.0
27.0,-254.0,-61.0,-4.0,-182.0,67.0,75.0,-1040.0,-231.0
29.0,-252.0,-59.0,-6.0,-184.0,66.0,95.0,-1036.0,-228.0
34.0,-250.0,-63.0,-1.0,-180.0,66.0,114.0,-1017.0,-232.0
36.0,-246.0,-60.0,12.0,-168.0,66.0,121.0,-1003.0,-234.0
40.0,-243.0,-63.0,24.0,-149.0,66.0,135.0,-985.0,-241.0
40.0,-234.0,-63.0,33.0,-126.0,69.0,140.0,-962.0,-245.0
47.0,-231.0,-62.0,40.0,-104.0,69.0,157.0,-946.0,-239.0
47.0,-226.0,-63.0,46.0,-81.0,70.0,161.0,-941.0,-237.0
47.0,-225.0,-61.0,54.0,-65.0,67.0,163.0,-931.0,-231.0
47.0,-223.0,-63.0,67.0,-54.0,65.0,167.0,-916.0,-228.0
52.0,-222.0,-60.0,84.0,-48.0,63.0,165.0,-913.0,-225.0
49.0,-221.0,-60.0,97.0,-43.0,63.0,164.0,-911.0,-217.0
46.0,-221.0,-53.0,105.0,-37.0,63.0,159.0,-907.0,-206.0
44.0,-221.0,-51.0,108.0,-27.0,62.0,154.0,-917.0,-200.0
39.0,-220.0,-52.0,107.0,-17.0,59.0,147.0,-916.0,-186.0
39.0,-224.0,-51.0,99.0,-7.0,56.0,138.0,-923.0,-188.0
38.0,-227.0,-49.0,89.0,2.0,53.0,125.0,-929.0,-170.0
33.0,-229.0,-40.0,79.0,10.0,51.0,118.0,-939.0,-160.0
29.0,-229.0,-42.0,71.0,16.0,49.0,111.0,-953.0,-153.0
42.0,-236.0,-45.0,67.0,25.0,47.0,99.0,-964.0,-143.0
28.0,-236.0,-36.0,67.0,34.0,41.0,96.0,-971.0,-131.0
27.0,-237.0,-35.0,70.0,48.0,31.0,88.0,-979.0,-123.0
27.0,-241.0,-34.0,79.0,60.0,21.0,81.0,-993.0,-113.0
28.0,-243.0,-33.0,92.0,74.0,10.0,79.0,-996.0,-116.0
28.0,-243.0,-30.0,105.0,85.0,1.0,88.0,-998.0,-111.0
27.0,-241.0,-33.0,121.0,98.0,-12.0,84.0,-991.0,-114.0
24.0,-240.0,-31.0,138.0,110.0,-19.0,83.0,-991.0,-114.0
26.0,-236.0,-31.0,155.0,121.0,-23.0,83.0,-984.0,-112.0
29.0,-238.0,-31.0,173.0,128.0,-22.0,81.0,-981.0,-110.0
26.0,-235.0,-32.0,190.0,131.0,-18.0,80.0,-974.0,-107.0
27.0,-238.0,-32.0,207.0,127.0,-13.0,81.0,-969.0,-106.0
25.0,-233.0,-32.0,222.0,119.0,-6.0,82.0,-964.0,-102.0
26.0,-233.0,-32.0,233.0,106.0,3.0,82.0,-959.0,-103.0
26.0,-231.0,-26.0,242.0,93.0,14.0,80.0,-959.0,-93.0
26.0,-231.0,-24.0,249.0,79.0,26.0,74.0,-956.0,-88.0
21.0,-230.0,-24.0,253.0,64.0,40.0,71.0,-960.0,-89.0
21.0,-229.0,-22.0,256.0,53.0,53.0,68.0,-947.0,-85.0
19.0,-229.0,-24.0,262.0,41.0,67.0,61.0,-955.0,-81.0
20.0,-230.0,-20.0,268.0,33.0,84.0,63.0,-946.0,-77.0
23.0,-231.0,-20.0,270.0,23.0,99.0,68.0,-941.0,-77.0
23.0,-229.0,-22.0,273.0,16.0,116.0,78.0,-946.0,-71.0
26.0,-231.0,-16.0,275.0,6.0,134.0,77.0,-935.0,-64.0
29.0,-227.0,-21.0,276.0,-1.0,153.0,80.0,-942.0,-67.0
26.0,-227.0,-19.0,277.0,-8.0,165.0,81.0,-937.0,-61.0
29.0,-230.0,-22.0,272.0,-15.0,175.0,78.0,-939.0,-70.0
25.0,-228.0,-22.0,264.0,-22.0,177.0,80.0,-938.0,-73.0
22.0,-226.0,-18.0,258.0,-28.0,179.0,75.0,-944.0,-75.0
21.0,-229.0,-25.0,258.0,-30.0,184.0,65.0,-944.0,-80.0
20.0,-225.0,-20.0,262.0,-26.0,190.0,64.0,-944.0,-79.0
18.0,-229.0,-24.0,270.0,-15.0,197.0,55.0,-941.0,-86.0
19.0,-229.0,-24.0,279.0,-4.0,206.0,46.0,-951.0,-81.0
17.0,-228.0,-26.0,286.0,6.0,216.0,45.0,-943.0,-84.0
11.0,-227.0,-26.0,290.0,12.0,230.0,36.0,-947.0,-85.0
12.0,-227.0,-27.0,288.0,13.0,246.0,25.0,-945.0,-90.0
10.0,-233.0,-28.0,288.0,7.0,263.0,33.0,-947.0,-95.0
13.0,-229.0,-30.0,290.0,-1.0,276.0,28.0,-944.0,-98.0
13.0,-231.0,-29.0,290.0,-9.0,288.0,22.0,-951.0,-105.0
9.0,-231.0,-28.0,287.0,-16.0,297.0,18.0,-955.0,-96.0
10.0,-233.0,-28.0,281.0,-15.0,302.0,21.0,-951.0,-90.0
12.0,-235.0,-25.0,277.0,-14.0,301.0,25.0,-952.0,-86.0
14.0,-233.0,-21.0,272.0,-12.0,297.0,30.0,-965.0,-73.0
12.0,-235.0,-16.0,267.0,-10.0,290.0,29.0,-969.0,-59.0
9.0,-240.0,-7.0,265.0,-3.0,283.0,26.0,-981.0,-44.0
12.0,-240.0,-2.0,265.0,3.0,278.0,22.0,-993.0,-35.0
11.0,-243.0,-10.0,267.0,11.0,271.0,19.0,-1002.0,-27.0
8.0,-251.0,-9.0,272.0,13.0,264.0,23.0,-1014.0,-27.0
11.0,-253.0,-17.0,278.0,10.0,259.0,18.0,-1027.0,-31.0
8.0,-256.0,-14.0,284.0,0.0,253.0,22.0,-1054.0,-41.0
8.0,-256.0,-15.0,294.0,-11.0,249.0,22.0,-1063.0,-53.0
10.0,-260.0,-17.0,306.0,-18.0,247.0,23.0,-1075.0,-57.0
7.0,-261.0,-21.0,319.0,-18.0,244.0,17.0,-1076.0,-62.0
7.0,-259.0,-23.0,329.0,-10.0,245.0,17.0,-1072.0,-70.0
3.0,-255.0,-25.0,336.0,5.0,248.0,6.0,-1066.0,-77.0
4.0,-257.0,-15.0,338.0,24.0,251.0,-3.0,-1044.0,-75.0
1.0,-253.0,-16.0,337.0,46.0,254.0,-15.0,-1035.0,-62.0
2.0,-247.0,-14.0,334.0,64.0,256.0,-16.0,-1018.0,-48.0
0.0,-244.0,-10.0,335.0,77.0,257.0,-15.0,-1005.0,-35.0
3.0,-237.0,-8.0,336.0,88.0,258.0,-9.0,-992.0,-27.0
3.0,-237.0,-10.0,338.0,101.0,256.0,-10.0,-976.0,-27.0
6.0,-230.0,-8.0,338.0,118.0,250.0,-3.0,-960.0,-29.0
5.0,-228.0,-9.0,336.0,142.0,243.0,3.0,-941.0,-32.0
10.0,-227.0,-14.0,330.0,170.0,233.0,10.0,-931.0,-34.0
6.0,-221.0,-12.0,323.0,196.0,223.0,13.0,-916.0,-33.0
7.0,-216.0,-13.0,316.0,217.0,214.0,12.0,-910.0,-40.0
12.0,-210.0,-20.0,307.0,230.0,206.0,12.0,-891.0,-34.0
4.0,-214.0,-12.0,301.0,239.0,204.0,4.0,-890.0,-38.0
7.0,-213.0,-11.0,292.0,245.0,206.0,-1.0,-888.0,-37.0
3.0,-215.0,-11.0,284.0,248.0,210.0,-2.0,-894.0,-42.0
0.0,-215.0,-16.0,273.0,246.0,216.0,-9.0,-901.0,-38.0
1.0,-217.0,-12.0,260.0,240.0,221.0,-13.0,-898.0,-34.0
1.0,-217.0,-11.0,249.0,233.0,228.0,-21.0,-902.0,-23.0
-6.0,-214.0,-13.0,240.0,230.0,237.0,-34.0,-903.0,-47.0
-2.0,-215.0,-12.0,219.0,235.0,248.0,-44.0,-896.0,-49.0
-4.0,-214.0,-15.0,184.0,250.0,258.0,-48.0,-889.0,-56.0
-2.0,-216.0,-15.0,148.0,264.0,264.0,-39.0,-885.0,-50.0
-2.0,-212.0,-10.0,118.0,268.0,265.0,-32.0,-888.0,-27.0
2.0,-212.0,-4.0,101.0,258.0,264.0,-24.0,-878.0,1.0
1.0,-211.0,0.0,97.0,233.0,260.0,-8.0,-876.0,7.0
1.0,-207.0,-2.0,95.0,208.0,257.0,0.0,-866.0,-1.0
6.0,-202.0,-6.0,85.0,188.0,253.0,13.0,-849.0,-20.0
5.0,-200.0,-17.0,65.0,175.0,243.0,6.0,-828.0,-40.0
2.0,-195.0,-19.0,33.0,170.0,232.0,-2.0,-814.0,-68.0
1.0,-191.0,-20.0,-10.0,171.0,221.0,-9.0,-794.0,-83.0
2.0,-190.0,-29.0,-57.0,173.0,209.0,-21.0,-789.0,-98.0
-2.0,-189.0,-27.0,-100.0,170.0,200.0,-30.0,-781.0,-104.0
-9.0,-187.0,-30.0,-133.0,163.0,191.0,-46.0,-777.0,-96.0
-12.0,-186.0,-20.0,-154.0,147.0,185.0,-61.0,-780.0,-92.0
-18.0,-190.0,-22.0,-160.0,122.0,183.0,-86.0,-778.0,-79.0
-23.0,-189.0,-10.0,-152.0,90.0,183.0,-107.0,-781.0,-44.0
-28.0,-191.0,-4.0,-128.0,53.0,190.0,-125.0,-791.0,0.0
-32.0,-192.0,3.0,-93.0,14.0,202.0,-134.0,-796.0,25.0
-28.0,-198.0,12.0,-51.0,-27.0,223.0,-130.0,-810.0,51.0
-26.0,-196.0,14.0,-4.0,-68.0,247.0,-119.0,-814.0,61.0
-20.0,-198.0,13.0,36.0,-103.0,272.0,-98.0,-807.0,59.0
-8.0,-192.0,7.0,66.0,-127.0,293.0,-56.0,-801.0,43.0
-2.0,-188.0,-2.0,87.0,-141.0,304.0,-24.0,-785.0,5.0
11.0,-180.0,-12.0,94.0,-145.0,308.0,2.0,-760.0,-38.0
15.0,-181.0,-12.0,86.0,-140.0,302.0,32.0,-733.0,-69.0
20.0,-171.0,-31.0,67.0,-125.0,288.0,56.0,-703.0,-107.0
22.0,-161.0,-41.0,41.0,-103.0,268.0,62.0,-684.0,-143.0
21.0,-157.0,-44.0,16.0,-81.0,246.0,68.0,-665.0,-160.0
14.0,-159.0,-42.0,-7.0,-65.0,227.0,57.0,-651.0,-162.0
3.0,-160.0,-41.0,-25.0,-74.0,205.0,7.0,-671.0,-158.0
-9.0,-169.0,-37.0,-37.0,-118.0,192.0,-56.0,-704.0,-147.0
-23.0,-180.0,-35.0,-41.0,-196.0,186.0,-115.0,-751.0,-127.0
-34.0,-196.0,-36.0,-35.0,-294.0,191.0,-145.0,-815.0,-123.0
-37.0,-215.0,-26.0,-23.0,-391.0,196.0,-165.0,-885.0,-113.0
-45.0,-230.0,-29.0,2.0,-485.0,201.0,-184.0,-959.0,-102.0
-48.0,-248.0,-32.0,47.0,-580.0,208.0,-186.0,-1016.0,-89.0
-45.0,-263.0,-25.0,109.0,-664.0,209.0,-185.0,-1090.0,-106.0
-40.0,-285.0,-39.0,185.0,-720.0,199.0,-186.0,-1156.0,-132.0
-38.0,-308.0,-47.0,277.0,-742.0,172.0,-172.0,-1234.0,-171.0
-32.0,-321.0,-55.0,395.0,-726.0,124.0,-153.0,-1303.0,-212.0
-22.0,-330.0,-59.0,542.0,-669.0,57.0,-123.0,-1346.0,-229.0
-13.0,-331.0,-65.0,698.0,-566.0,-29.0,-85.0,-1348.0,-241.0
1.0,-326.0,-63.0,832.0,-416.0,-120.0,-52.0,-1331.0,-242.0
2.0,-318.0,-66.0,908.0,-220.0,-214.0,-34.0,-1307.0,-233.0
5.0,-309.0,-62.0,898.0,3.0,-289.0,-28.0,-1291.0,-217.0
5.0,-307.0,-52.0,794.0,219.0,-343.0,-14.0,-1266.0,-183.0
13.0,-294.0,-33.0,626.0,396.0,-385.0,12.0,-1271.0,-129.0
13.0,-301.0,-27.0,424.0,521.0,-417.0,39.0,-1275.0,-85.0
18.0,-308.0,-11.0,211.0,597.0,-434.0,39.0,-1279.0,-48.0
11.0,-309.0,-9.0,19.0,638.0,-441.0,31.0,-1287.0,-10.0
3.0,-318.0,-2.0,-137.0,651.0,-432.0,7.0,-1309.0,-1.0
0.0,-327.0,-4.0,-248.0,639.0,-414.0,-17.0,-1355.0,-1.0
-11.0,-339.0,0.0,-311.0,590.0,-385.0,-50.0,-1404.0,9.0
-24.0,-364.0,0.0,-321.0,501.0,-349.0,-95.0,-1467.0,6.0
-39.0,-384.0,-3.0,-272.0,374.0,-304.0,-159.0,-1551.0,0.0
-47.0,-404.0,-14.0,-165.0,229.0,-254.0,-193.0,-1642.0,-34.0
-54.0,-418.0,-35.0,-11.0,85.0,-217.0,-206.0,-1683.0,-86.0
-45.0,-415.0,-50.0,159.0,-25.0,-206.0,-198.0,-1680.0,-148.0
-43.0,-402.0,-56.0,295.0,-63.0,-212.0,-197.0,-1655.0,-212.0
-49.0,-396.0,-60.0,367.0,-12.0,-222.0,-217.0,-1623.0,-210.0
-58.0,-384.0,-46.0,371.0,84.0,-238.0,-251.0,-1597.0,-165.0
-68.0,-377.0,-22.0,324.0,186.0,-263.0,-296.0,-1546.0,-83.0
-75.0,-365.0,-5.0,259.0,244.0,-286.0,-310.0,-1501.0,-33.0
-80.0,-350.0,-1.0,187.0,236.0,-295.0,-327.0,-1460.0,-15.0
-77.0,-348.0,-7.0,107.0,185.0,-292.0,-335.0,-1427.0,-7.0
-84.0,-338.0,-1.0,20.0,117.0,-279.0,-342.0,-1406.0,-2.0
-77.0,-337.0,1.0,-62.0,43.0,-264.0,-320.0,-1385.0,9.0
-72.0,-330.0,4.0,-121.0,-32.0,-249.0,-296.0,-1366.0,15.0
-63.0,-325.0,-3.0,-145.0,-104.0,-239.0,-260.0,-1347.0,14.0
-56.0,-320.0,-8.0,-139.0,-168.0,-235.0,-228.0,-1321.0,-13.0
-43.0,-311.0,-12.0,-114.0,-223.0,-229.0,-194.0,-1287.0,-37.0
-31.0,-299.0,-20.0,-84.0,-257.0,-221.0,-150.0,-1216.0,-66.0
-25.0,-289.0,-25.0,-54.0,-261.0,-203.0,-117.0,-1172.0,-81.0
-17.0,-278.0,-27.0,-21.0,-241.0,-174.0,-93.0,-1135.0,-88.0
-13.0,-265.0,-26.0,16.0,-209.0,-144.0,-68.0,-1095.0,-93.0
-8.0,-259.0,-31.0,65.0,-177.0,-115.0,-54.0,-1062.0,-88.0
-1.0,-253.0,-25.0,114.0,-158.0,-81.0,-45.0,-1023.0,-98.0
-10.0,-242.0,-27.0,157.0,-147.0,-52.0,-43.0,-1003.0,-96.0
-4.0,-238.0,-34.0,188.0,-146.0,-35.0,-43.0,-983.0,-112.0
-5.0,-234.0,-34.0,200.0,-154.0,-27.0,-42.0,-958.0,-122.0
-2.0,-227.0,-35.0,183.0,-157.0,-18.0,-36.0,-936.0,-123.0
-4.0,-221.0,-36.0,143.0,-147.0,-15.0,-41.0,-923.0,-118.0
-8.0,-215.0,-38.0,85.0,-127.0,-14.0,-48.0,-914.0,-123.0
-8.0,-217.0,-36.0,12.0,-101.0,-7.0,-57.0,-910.0,-125.0
-9.0,-217.0,-38.0,-67.0,-70.0,4.0,-57.0,-913.0,-137.0
-12.0,-220.0,-40.0,-147.0,-33.0,18.0,-68.0,-917.0,-146.0
-15.0,-224.0,-41.0,-220.0,3.0,33.0,-75.0,-926.0,-155.0
-14.0,-226.0,-40.0,-275.0,34.0,44.0,-92.0,-937.0,-149.0
