acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-250.0,-13.0,73.0,19.0,-11.0,68.0,-1015.0,-37.0
23.0,-246.0,-10.0,74.0,19.0,-11.0,73.0,-1021.0,-32.0
18.0,-249.0,-7.0,77.0,19.0,-10.0,66.0,-1020.0,-30.0
22.0,-246.0,-9.0,78.0,17.0,-10.0,64.0,-1023.0,-25.0
24.0,-247.0,-11.0,79.0,16.0,-9.0,65.0,-1019.0,-36.0
23.0,-253.0,-14.0,80.0,16.0,-9.0,67.0,-1021.0,-26.0
22.0,-248.0,-9.0,82.0,17.0,-7.0,69.0,-1019.0,-28.0
23.0,-251.0,-12.0,84.0,15.0,-6.0,68.0,-1024.0,-26.0
23.0,-248.0,-9.0,86.0,16.0,-6.0,65.0,-1018.0,-30.0
26.0,-249.0,-9.0,86.0,16.0,-4.0,67.0,-1022.0,-25.0
18.0,-247.0,-10.0,86.0,14.0,-5.0,67.0,-1019.0,-25.0
22.0,-251.0,-7.0,83.0,14.0,-5.0,66.0,-1018.0,-24.0
22.0,-250.0,-6.0,80.0,13.0,-2.0,68.0,-1018.0,-24.0
21.0,-249.0,-11.0,79.0,12.0,-3.0,70.0,-1019.0,-24.0
20.0,-243.0,-12.0,77.0,11.0,-2.0,70.0,-1020.0,-24.0
19.0,-245.0,-12.0,75.0,10.0,-2.0,68.0,-1016.0,-22.0
23.0,-249.0,-6.0,72.0,9.0,-3.0,70.0,-1014.0,-25.0
21.0,-247.0,-12.0,70.0,7.0,-3.0,67.0,-1020.0,-22.0
21.0,-251.0,-10.0,68.0,5.0,-5.0,62.0,-1017.0,-25.0
23.0,-246.0,-8.0,66.0,5.0,-3.0,65.0,-1016.0,-21.0
25.0,-250.0,-7.0,66.0,4.0,-4.0,64.0,-1016.0,-24.0
19.0,-246.0,-10.0,64.0,4.0,-4.0,69.0,-1020.0,-20.0
22.0,-245.0,-10.0,61.0,4.0,-6.0,64.0,-1014.0,-24.0
18.0,-245.0,-11.0,60.0,5.0,-5.0,64.0,-1012.0,-31.0
19.0,-248.0,-13.0,60.0,4.0,-4.0,61.0,-1021.0,-25.0
17.0,-246.0,-12.0,59.0,5.0,-6.0,62.0,-1015.0,-28.0
17.0,-245.0,-12.0,57.0,4.0,-6.0,67.0,-1020.0,-33.0
21.0,-249.0,-3.0,54.0,5.0,-7.0,66.0,-1015.0,-29.0
22.0,-248.0,-7.0,52.0,7.0,-6.0,63.0,-1019.0,-30.0
20.0,-245.0,-14.0,50.0,8.0,-8.0,64.0,-1022.0,-28.0
21.0,-247.0,-11.0,50.0,7.0,-7.0,61.0,-1017.0,-27.0
21.0,-248.0,-10.0,49.0,9.0,-9.0,60.0,-1016.0,-29.0
19.0,-248.0,-9.0,48.0,8.0,-8.0,64.0,-1013.0,-29.0
21.0,-247.0,-11.0,48.0,8.0,-7.0,59.0,-1018.0,-29.0
18.0,-248.0,-9.0,48.0,10.0,-7.0,60.0,-1018.0,-30.0
19.0,-248.0,-8.0,49.0,10.0,-5.0,59.0,-1013.0,-32.0
16.0,-249.0,-8.0,48.0,10.0,-6.0,59.0,-1012.0,-35.0
25.0,-250.0,-18.0,49.0,9.0,-8.0,55.0,-1008.0,-32.0
21.0,-246.0,-11.0,50.0,9.0,-7.0,63.0,-1011.0,-29.0
24.0,-249.0,-9.0,48.0,8.0,-7.0,59.0,-1016.0,-31.0
22.0,-247.0,-9.0,45.0,8.0,-6.0,63.0,-1010.0,-33.0
21.0,-246.0,-10.0,46.0,8.0,-7.0,59.0,-1016.0,-36.0
22.0,-247.0,-14.0,44.0,7.0,-6.0,72.0,-1019.0,-33.0
22.0,-250.0,-9.0,44.0,7.0,-10.0,63.0,-1011.0,-36.0
25.0,-250.0,-12.0,44.0,8.0,-9.0,65.0,-1013.0,-31.0
22.0,-249.0,-8.0,45.0,9.0,-9.0,63.0,-1017.0,-42.0
17.0,-248.0,-10.0,46.0,7.0,-9.0,65.0,-1016.0,-32.0
20.0,-247.0,-13.0,47.0,7.0,-9.0,59.0,-1014.0,-37.0
24.0,-253.0,-7.0,48.0,7.0,-10.0,61.0,-1017.0,-32.0
18.0,-249.0,-15.0,49.0,6.0,-11.0,59.0,-1015.0,-34.0
20.0,-246.0,-9.0,49.0,8.0,-11.0,61.0,-1011.0,-36.0
21.0,-239.0,-10.0,50.0,9.0,-11.0,58.0,-1016.0,-37.0
18.0,-249.0,-10.0,49.0,10.0,-10.0,61.0,-1015.0,-40.0
19.0,-252.0,-12.0,50.0,10.0,-11.0,58.0,-1018.0,-37.0
24.0,-256.0,-13.0,48.0,11.0,-9.0,59.0,-1016.0,-39.0
26.0,-249.0,-9.0,48.0,12.0,-12.0,58.0,-1011.0,-34.0
19.0,-254.0,-22.0,46.0,13.0,-11.0,58.0,-1013.0,-36.0
22.0,-248.0,-15.0,46.0,12.0,-11.0,62.0,-1013.0,-37.0
15.0,-246.0,-16.0,46.0,13.0,-10.0,61.0,-1008.0,-37.0
19.0,-247.0,-16.0,47.0,14.0,-9.0,64.0,-1008.0,-36.0
16.0,-239.0,-7.0,48.0,13.0,-11.0,60.0,-1009.0,-45.0
19.0,-239.0,-12.0,49.0,13.0,-11.0,62.0,-1013.0,-36.0
31.0,-249.0,-6.0,51.0,13.0,-13.0,65.0,-1012.0,-41.0
19.0,-242.0,-12.0,51.0,13.0,-13.0,68.0,-1005.0,-35.0
22.0,-253.0,-4.0,51.0,13.0,-12.0,68.0,-1007.0,-42.0
26.0,-248.0,-6.0,52.0,12.0,-14.0,60.0,-1010.0,-41.0
21.0,-248.0,-13.0,51.0,11.0,-14.0,65.0,-1014.0,-38.0
24.0,-251.0,-10.0,52.0,9.0,-15.0,61.0,-1011.0,-39.0
21.0,-251.0,-8.0,51.0,8.0,-14.0,61.0,-1018.0,-41.0
22.0,-251.0,-14.0,51.0,7.0,-12.0,61.0,-1012.0,-44.0
15.0,-250.0,-6.0,50.0,8.0,-11.0,60.0,-1018.0,-42.0
20.0,-257.0,-10.0,50.0,9.0,-11.0,59.0,-1019.0,-39.0
19.0,-248.0,-14.0,50.0,10.0,-11.0,60.0,-1022.0,-38.0
17.0,-247.0,-16.0,49.0,11.0,-11.0,61.0,-1021.0,-42.0
24.0,-250.0,-9.0,51.0,9.0,-12.0,62.0,-1020.0,-38.0
26.0,-252.0,-21.0,55.0,11.0,-11.0,67.0,-1025.0,-41.0
25.0,-248.0,-13.0,57.0,12.0,-14.0,62.0,-1015.0,-44.0
25.0,-250.0,-16.0,61.0,12.0,-12.0,62.0,-1013.0,-45.0
23.0,-248.0,-11.0,66.0,11.0,-11.0,63.0,-1016.0,-50.0
23.0,-245.0,-14.0,70.0,12.0,-12.0,68.0,-1013.0,-46.0
21.0,-245.0,-11.0,73.0,11.0,-12.0,66.0,-1014.0,-45.0
20.0,-251.0,-16.0,75.0,11.0,-12.0,66.0,-1002.0,-52.0
21.0,-246.0,-18.0,78.0,12.0,-12.0,63.0,-1011.0,-40.0
16.0,-244.0,-14.0,79.0,12.0,-13.0,62.0,-1004.0,-42.0
23.0,-248.0,-16.0,79.0,11.0,-12.0,64.0,-1007.0,-39.0
24.0,-244.0,-13.0,77.0,12.0,-13.0,60.0,-1006.0,-36.0
23.0,-248.0,-7.0,78.0,12.0,-12.0,61.0,-1013.0,-35.0
19.0,-246.0,-8.0,76.0,13.0,-11.0,65.0,-1010.0,-28.0
20.0,-245.0,-8.0,73.0,13.0,-11.0,60.0,-1009.0,-30.0
22.0,-249.0,-13.0,70.0,12.0,-10.0,61.0,-1015.0,-29.0
16.0,-246.0,-5.0,66.0,12.0,-10.0,66.0,-1017.0,-28.0
18.0,-249.0,-14.0,64.0,14.0,-8.0,65.0,-1020.0,-25.0
17.0,-248.0,-9.0,62.0,13.0,-8.0,68.0,-1018.0,-23.0
20.0,-249.0,-10.0,61.0,13.0,-9.0,63.0,-1019.0,-27.0
23.0,-251.0,-10.0,59.0,14.0,-7.0,64.0,-1022.0,-23.0
21.0,-248.0,-10.0,59.0,14.0,-7.0,67.0,-1025.0,-28.0
22.0,-253.0,-4.0,59.0,15.0,-8.0,66.0,-1029.0,-29.0
19.0,-250.0,-10.0,60.0,15.0,-9.0,69.0,-1014.0,-38.0
22.0,-246.0,-8.0,60.0,13.0,-11.0,70.0,-1016.0,-27.0
21.0,-247.0,-6.0,61.0,16.0,-12.0,68.0,-1017.0,-24.0
23.0,-250.0,-9.0,62.0,14.0,-12.0,71.0,-1012.0,-28.0
28.0,-251.0,-17.0,63.0,15.0,-13.0,66.0,-1014.0,-29.0
23.0,-246.0,-11.0,64.0,15.0,-13.0,62.0,-1016.0,-30.0
21.0,-247.0,-8.0,64.0,15.0,-15.0,69.0,-1016.0,-27.0
20.0,-246.0,-10.0,64.0,16.0,-13.0,65.0,-1010.0,-24.0
19.0,-245.0,-11.0,62.0,15.0,-14.0,62.0,-1015.0,-28.0
20.0,-247.0,-10.0,62.0,15.0,-13.0,69.0,-1014.0,-32.0
24.0,-247.0,-10.0,62.0,17.0,-13.0,62.0,-1017.0,-29.0
21.0,-247.0,-12.0,64.0,16.0,-13.0,63.0,-1011.0,-29.0
21.0,-245.0,-12.0,65.0,16.0,-12.0,62.0,-1014.0,-29.0
25.0,-248.0,-13.0,67.0,16.0,-11.0,66.0,-1008.0,-35.0
24.0,-247.0,-11.0,69.0,15.0,-10.0,65.0,-1009.0,-32.0
23.0,-249.0,-13.0,70.0,17.0,-10.0,66.0,-1014.0,-28.0
21.0,-243.0,-9.0,72.0,17.0,-10.0,60.0,-1011.0,-33.0
20.0,-247.0,-8.0,72.0,17.0,-10.0,68.0,-1011.0,-25.0
23.0,-247.0,-11.0,74.0,17.0,-10.0,63.0,-1011.0,-33.0
21.0,-246.0,-11.0,74.0,17.0,-11.0,65.0,-1015.0,-26.0
23.0,-248.0,-11.0,75.0,17.0,-11.0,63.0,-1009.0,-29.0
20.0,-250.0,-11.0,78.0,16.0,-13.0,70.0,-1007.0,-31.0
25.0,-249.0,-12.0,79.0,15.0,-12.0,64.0,-1014.0,-29.0
23.0,-247.0,-11.0,81.0,14.0,-10.0,66.0,-1013.0,-35.0
25.0,-248.0,-14.0,81.0,14.0,-10.0,68.0,-1014.0,-35.0
21.0,-248.0,-11.0,80.0,14.0,-12.0,64.0,-1019.0,-35.0
19.0,-249.0,-4.0,80.0,13.0,-11.0,64.0,-1018.0,-32.0
20.0,-249.0,-6.0,77.0,14.0,-11.0,65.0,-1022.0,-37.0
18.0,-247.0,-9.0,74.0,12.0,-10.0,63.0,-1019.0,-38.0
24.0,-253.0,-11.0,71.0,12.0,-9.0,60.0,-1022.0,-27.0
22.0,-248.0,-9.0,70.0,10.0,-10.0,62.0,-1020.0,-35.0
21.0,-247.0,-11.0,67.0,11.0,-9.0,62.0,-1018.0,-32.0
24.0,-247.0,-10.0,65.0,11.0,-10.0,63.0,-1019.0,-31.0
20.0,-247.0,-10.0,65.0,11.0,-9.0,62.0,-1017.0,-35.0
24.0,-250.0,-14.0,63.0,12.0,-10.0,62.0,-1017.0,-26.0
19.0,-244.0,-11.0,63.0,13.0,-7.0,64.0,-1017.0,-27.0
20.0,-247.0,-7.0,62.0,12.0,-10.0,62.0,-1016.0,-32.0
21.0,-246.0,-10.0,60.0,12.0,-10.0,64.0,-1015.0,-26.0
20.0,-250.0,-10.0,58.0,12.0,-11.0,66.0,-1009.0,-35.0
19.0,-247.0,-9.0,57.0,11.0,-12.0,62.0,-1011.0,-35.0
20.0,-246.0,-13.0,55.0,10.0,-11.0,61.0,-1015.0,-34.0
21.0,-250.0,-13.0,53.0,11.0,-11.0,66.0,-1009.0,-33.0
21.0,-247.0,-13.0,52.0,10.0,-14.0,64.0,-1013.0,-27.0
21.0,-247.0,-12.0,53.0,9.0,-11.0,65.0,-1013.0,-31.0
22.0,-248.0,-10.0,54.0,9.0,-13.0,61.0,-1014.0,-32.0
24.0,-249.0,-11.0,53.0,9.0,-13.0,65.0,-1012.0,-27.0
17.0,-246.0,-11.0,56.0,9.0,-12.0,64.0,-1018.0,-32.0
20.0,-250.0,-13.0,58.0,7.0,-12.0,61.0,-1016.0,-29.0
19.0,-249.0,-15.0,58.0,8.0,-13.0,64.0,-1021.0,-32.0
22.0,-250.0,-9.0,59.0,9.0,-13.0,60.0,-1015.0,-33.0
22.0,-251.0,-14.0,60.0,9.0,-12.0,62.0,-1012.0,-22.0
21.0,-250.0,-11.0,62.0,9.0,-13.0,60.0,-1019.0,-30.0
21.0,-250.0,-9.0,60.0,9.0,-13.0,60.0,-1018.0,-27.0
20.0,-251.0,-10.0,58.0,10.0,-12.0,60.0,-1019.0,-25.0
24.0,-249.0,-11.0,58.0,10.0,-10.0,64.0,-1021.0,-22.0
21.0,-249.0,-10.0,57.0,11.0,-9.0,64.0,-1016.0,-24.0
20.0,-248.0,-8.0,55.0,11.0,-10.0,61.0,-1016.0,-25.0
20.0,-245.0,-5.0,51.0,10.0,-10.0,62.0,-1018.0,-26.0
20.0,-246.0,-9.0,49.0,9.0,-11.0,63.0,-1019.0,-22.0
20.0,-246.0,-4.0,46.0,9.0,-10.0,64.0,-1012.0,-30.0
25.0,-250.0,-10.0,45.0,6.0,-12.0,65.0,-1017.0,-22.0
21.0,-246.0,-9.0,43.0,5.0,-11.0,64.0,-1014.0,-25.0
22.0,-248.0,-9.0,42.0,6.0,-12.0,64.0,-1016.0,-27.0
22.0,-247.0,-6.0,40.0,4.0,-12.0,66.0,-1012.0,-23.0
23.0,-250.0,-11.0,39.0,3.0,-13.0,68.0,-1015.0,-25.0
24.0,-247.0,-9.0,38.0,3.0,-12.0,69.0,-1016.0,-24.0
21.0,-248.0,-12.0,35.0,3.0,-12.0,65.0,-1011.0,-29.0
20.0,-248.0,-6.0,34.0,2.0,-12.0,62.0,-1019.0,-26.0
26.0,-249.0,-9.0,32.0,4.0,-13.0,68.0,-1017.0,-29.0
23.0,-248.0,-8.0,32.0,6.0,-13.0,66.0,-1019.0,-31.0
19.0,-248.0,-10.0,32.0,7.0,-12.0,64.0,-1018.0,-26.0
19.0,-247.0,-11.0,35.0,9.0,-11.0,62.0,-1019.0,-28.0
21.0,-248.0,-11.0,38.0,10.0,-12.0,58.0,-1021.0,-30.0
22.0,-247.0,-11.0,41.0,10.0,-12.0,63.0,-1016.0,-30.0
20.0,-248.0,-7.0,46.0,12.0,-12.0,62.0,-1015.0,-31.0
16.0,-249.0,-4.0,48.0,13.0,-12.0,67.0,-1020.0,-29.0
20.0,-247.0,-11.0,49.0,13.0,-11.0,60.0,-1012.0,-28.0
24.0,-246.0,-14.0,49.0,11.0,-11.0,64.0,-1019.0,-31.0
20.0,-246.0,-14.0,49.0,11.0,-11.0,61.0,-1020.0,-24.0
15.0,-248.0,-9.0,46.0,12.0,-12.0,65.0,-1019.0,-33.0
23.0,-245.0,-16.0,45.0,11.0,-12.0,60.0,-1012.0,-31.0
20.0,-248.0,-13.0,44.0,11.0,-12.0,64.0,-1014.0,-33.0
22.0,-248.0,-9.0,44.0,10.0,-12.0,64.0,-1017.0,-31.0
22.0,-251.0,-13.0,44.0,11.0,-13.0,59.0,-1015.0,-34.0
19.0,-247.0,-10.0,46.0,10.0,-12.0,62.0,-1013.0,-35.0
22.0,-251.0,-15.0,47.0,11.0,-12.0,66.0,-1008.0,-33.0
20.0,-244.0,-9.0,49.0,11.0,-13.0,67.0,-1012.0,-32.0
22.0,-243.0,-13.0,51.0,12.0,-14.0,61.0,-1018.0,-38.0
22.0,-246.0,-9.0,51.0,12.0,-13.0,65.0,-1012.0,-32.0
24.0,-244.0,-8.0,51.0,13.0,-12.0,63.0,-1009.0,-32.0
20.0,-246.0,-10.0,51.0,13.0,-12.0,64.0,-1014.0,-40.0
21.0,-247.0,-12.0,51.0,13.0,-9.0,59.0,-1012.0,-28.0
22.0,-248.0,-9.0,50.0,13.0,-9.0,65.0,-1010.0,-32.0
22.0,-247.0,-14.0,51.0,14.0,-11.0,69.0,-1008.0,-35.0
21.0,-246.0,-11.0,51.0,14.0,-9.0,65.0,-1010.0,-34.0
22.0,-247.0,-11.0,53.0,13.0,-9.0,63.0,-1013.0,-29.0
22.0,-248.0,-12.0,55.0,12.0,-9.0,62.0,-1012.0,-35.0
22.0,-247.0,-12.0,54.0,12.0,-9.0,64.0,-1012.0,-32.0
23.0,-243.0,-9.0,56.0,11.0,-11.0,65.0,-1016.0,-35.0
24.0,-246.0,-12.0,56.0,13.0,-9.0,66.0,-1016.0,-35.0
19.0,-249.0,-11.0,58.0,13.0,-9.0,66.0,-1017.0,-34.0
22.0,-248.0,-9.0,58.0,13.0,-9.0,65.0,-1021.0,-29.0
21.0,-247.0,-11.0,60.0,13.0,-10.0,70.0,-1015.0,-34.0
22.0,-247.0,-14.0,61.0,14.0,-10.0,69.0,-1014.0,-30.0
22.0,-247.0,-9.0,62.0,13.0,-11.0,70.0,-1015.0,-37.0
24.0,-248.0,-11.0,65.0,14.0,-11.0,62.0,-1018.0,-30.0
19.0,-245.0,-12.0,66.0,14.0,-10.0,64.0,-1015.0,-32.0
18.0,-246.0,-13.0,68.0,14.0,-10.0,61.0,-1019.0,-30.0
24.0,-248.0,-11.0,70.0,14.0,-12.0,69.0,-1014.0,-34.0
23.0,-247.0,-14.0,72.0,13.0,-11.0,62.0,-1016.0,-31.0
22.0,-248.0,-8.0,72.0,14.0,-10.0,61.0,-1021.0,-31.0
18.0,-248.0,-11.0,72.0,14.0,-10.0,61.0,-1018.0,-32.0
20.0,-246.0,-12.0,71.0,13.0,-8.0,65.0,-1018.0,-34.0
22.0,-246.0,-13.0,69.0,13.0,-10.0,62.0,-1018.0,-29.0
20.0,-247.0,-12.0,67.0,15.0,-9.0,58.0,-1015.0,-27.0
23.0,-248.0,-11.0,65.0,15.0,-10.0,63.0,-1009.0,-25.0
20.0,-247.0,-12.0,63.0,15.0,-10.0,62.0,-1007.0,-29.0
21.0,-245.0,-7.0,62.0,14.0,-10.0,65.0,-1007.0,-26.0
19.0,-246.0,-11.0,61.0,15.0,-11.0,63.0,-1007.0,-28.0
23.0,-248.0,-8.0,60.0,16.0,-11.0,66.0,-1006.0,-26.0
21.0,-248.0,-11.0,59.0,14.0,-11.0,69.0,-1006.0,-32.0
22.0,-247.0,-11.0,57.0,15.0,-11.0,67.0,-1005.0,-22.0
16.0,-244.0,-18.0,55.0,13.0,-10.0,63.0,-1011.0,-24.0
24.0,-248.0,-11.0,55.0,13.0,-10.0,63.0,-1009.0,-29.0
20.0,-246.0,-8.0,52.0,13.0,-10.0,66.0,-1012.0,-26.0
21.0,-247.0,-10.0,50.0,13.0,-10.0,61.0,-1015.0,-28.0
21.0,-249.0,-9.0,48.0,13.0,-10.0,60.0,-1020.0,-23.0
21.0,-251.0,-9.0,47.0,13.0,-9.0,63.0,-1022.0,-24.0
21.0,-251.0,-14.0,47.0,15.0,-7.0,63.0,-1021.0,-23.0
19.0,-246.0,-12.0,45.0,16.0,-9.0,60.0,-1020.0,-27.0
22.0,-248.0,-5.0,44.0,17.0,-9.0,61.0,-1027.0,-23.0
18.0,-250.0,-11.0,44.0,16.0,-10.0,64.0,-1021.0,-25.0
22.0,-250.0,-9.0,45.0,17.0,-9.0,66.0,-1023.0,-22.0
21.0,-249.0,-11.0,49.0,17.0,-9.0,65.0,-1028.0,-33.0
24.0,-250.0,-10.0,53.0,16.0,-10.0,64.0,-1019.0,-30.0
21.0,-251.0,-11.0,59.0,16.0,-10.0,68.0,-1016.0,-34.0
22.0,-249.0,-12.0,64.0,16.0,-12.0,66.0,-1012.0,-37.0
24.0,-247.0,-10.0,70.0,15.0,-12.0,62.0,-1014.0,-35.0
23.0,-249.0,-12.0,73.0,15.0,-11.0,65.0,-1014.0,-36.0
22.0,-244.0,-12.0,74.0,16.0,-13.0,61.0,-1014.0,-30.0
22.0,-243.0,-11.0,75.0,15.0,-12.0,64.0,-1010.0,-32.0
25.0,-245.0,-7.0,77.0,15.0,-10.0,65.0,-1007.0,-29.0
20.0,-249.0,-7.0,76.0,14.0,-9.0,60.0,-1012.0,-31.0
22.0,-246.0,-8.0,76.0,14.0,-8.0,62.0,-1011.0,-26.0
21.0,-244.0,-6.0,73.0,14.0,-6.0,62.0,-1012.0,-22.0
20.0,-246.0,-8.0,71.0,14.0,-6.0,62.0,-1013.0,-21.0
19.0,-244.0,-5.0,69.0,13.0,-5.0,61.0,-1010.0,-26.0
19.0,-244.0,-9.0,67.0,13.0,-5.0,63.0,-1009.0,-11.0
21.0,-247.0,-6.0,66.0,13.0,-5.0,63.0,-1016.0,-24.0
20.0,-247.0,-6.0,66.0,13.0,-3.0,59.0,-1023.0,-19.0
21.0,-250.0,-11.0,67.0,13.0,-4.0,59.0,-1019.0,-25.0
18.0,-251.0,-10.0,67.0,13.0,-3.0,59.0,-1025.0,-21.0
17.0,-249.0,-8.0,68.0,13.0,-5.0,61.0,-1023.0,-25.0
22.0,-249.0,-9.0,69.0,14.0,-8.0,62.0,-1017.0,-21.0
19.0,-250.0,-9.0,69.0,14.0,-8.0,63.0,-1025.0,-26.0
21.0,-247.0,-8.0,67.0,15.0,-9.0,66.0,-1021.0,-22.0
24.0,-249.0,-7.0,65.0,16.0,-10.0,69.0,-1023.0,-28.0
21.0,-250.0,-8.0,64.0,16.0,-11.0,68.0,-1018.0,-27.0
21.0,-250.0,-12.0,64.0,16.0,-13.0,65.0,-1015.0,-24.0
24.0,-247.0,-6.0,62.0,16.0,-11.0,68.0,-1011.0,-25.0
24.0,-247.0,-8.0,62.0,15.0,-12.0,68.0,-1011.0,-29.0
19.0,-251.0,-7.0,62.0,15.0,-9.0,66.0,-1015.0,-27.0
24.0,-248.0,-11.0,61.0,16.0,-9.0,60.0,-1020.0,-30.0
22.0,-248.0,-11.0,61.0,15.0,-8.0,66.0,-1014.0,-32.0
17.0,-244.0,-11.0,62.0,14.0,-8.0,60.0,-1015.0,-30.0
21.0,-247.0,-7.0,62.0,15.0,-8.0,62.0,-1014.0,-36.0
21.0,-248.0,-7.0,64.0,14.0,-7.0,64.0,-1012.0,-26.0
22.0,-247.0,-12.0,62.0,14.0,-8.0,65.0,-1009.0,-29.0
21.0,-247.0,-11.0,62.0,14.0,-8.0,67.0,-1008.0,-28.0
21.0,-247.0,-9.0,63.0,14.0,-9.0,63.0,-1013.0,-28.0
24.0,-250.0,-12.0,65.0,14.0,-7.0,65.0,-1012.0,-31.0
22.0,-247.0,-8.0,64.0,13.0,-10.0,69.0,-1011.0,-31.0
23.0,-247.0,-6.0,65.0,13.0,-10.0,62.0,-1012.0,-29.0
23.0,-249.0,-12.0,66.0,11.0,-12.0,65.0,-1013.0,-29.0
24.0,-246.0,-14.0,67.0,12.0,-10.0,64.0,-1008.0,-35.0
18.0,-250.0,-12.0,67.0,11.0,-10.0,65.0,-1022.0,-27.0
21.0,-246.0,-8.0,67.0,12.0,-12.0,62.0,-1008.0,-37.0
22.0,-247.0,-11.0,68.0,11.0,-12.0,63.0,-1017.0,-35.0
24.0,-249.0,-9.0,68.0,10.0,-12.0,63.0,-1020.0,-23.0
21.0,-250.0,-12.0,68.0,11.0,-12.0,61.0,-1020.0,-25.0
23.0,-248.0,-10.0,67.0,10.0,-11.0,62.0,-1022.0,-25.0
19.0,-247.0,-8.0,65.0,11.0,-11.0,63.0,-1020.0,-22.0
22.0,-247.0,-10.0,63.0,11.0,-9.0,64.0,-1020.0,-25.0
20.0,-245.0,-11.0,60.0,12.0,-11.0,62.0,-1014.0,-24.0
22.0,-250.0,-8.0,58.0,11.0,-9.0,61.0,-1012.0,-22.0
19.0,-248.0,-12.0,56.0,11.0,-8.0,61.0,-1020.0,-20.0
22.0,-251.0,-5.0,56.0,12.0,-9.0,65.0,-1018.0,-23.0
19.0,-247.0,-7.0,55.0,11.0,-10.0,63.0,-1018.0,-21.0
21.0,-248.0,-9.0,54.0,12.0,-10.0,63.0,-1020.0,-25.0
20.0,-246.0,-9.0,53.0,12.0,-9.0,68.0,-1016.0,-25.0
22.0,-250.0,-5.0,52.0,12.0,-8.0,65.0,-1015.0,-23.0
20.0,-251.0,-13.0,52.0,12.0,-8.0,65.0,-1014.0,-22.0
20.0,-250.0,-8.0,53.0,11.0,-7.0,65.0,-1013.0,-25.0
20.0,-249.0,-6.0,54.0,9.0,-10.0,66.0,-1010.0,-23.0
19.0,-247.0,-10.0,55.0,9.0,-10.0,65.0,-1015.0,-28.0
20.0,-247.0,-12.0,57.0,9.0,-8.0,62.0,-1017.0,-22.0
18.0,-249.0,0.0,58.0,10.0,-10.0,63.0,-1017.0,-28.0
23.0,-248.0,-6.0,59.0,10.0,-9.0,61.0,-1020.0,-23.0
20.0,-248.0,-8.0,59.0,9.0,-9.0,67.0,-1017.0,-26.0
22.0,-247.0,-8.0,60.0,9.0,-9.0,65.0,-1018.0,-30.0
21.0,-248.0,-13.0,60.0,10.0,-11.0,63.0,-1016.0,-26.0
23.0,-247.0,-11.0,60.0,11.0,-10.0,63.0,-1017.0,-25.0
22.0,-247.0,-9.0,59.0,12.0,-12.0,62.0,-1021.0,-28.0
21.0,-249.0,-10.0,59.0,12.0,-12.0,62.0,-1016.0,-22.0
20.0,-248.0,-11.0,59.0,13.0,-11.0,61.0,-1017.0,-24.0
24.0,-251.0,-9.0,57.0,13.0,-12.0,63.0,-1016.0,-21.0
17.0,-246.0,-10.0,56.0,14.0,-11.0,63.0,-1017.0,-21.0
21.0,-246.0,-10.0,55.0,13.0,-12.0,64.0,-1014.0,-17.0
21.0,-246.0,-10.0,53.0,11.0,-11.0,63.0,-1018.0,-18.0
21.0,-248.0,-7.0,51.0,12.0,-11.0,60.0,-1013.0,-14.0
22.0,-252.0,-7.0,48.0,12.0,-10.0,64.0,-1016.0,-16.0
22.0,-250.0,-6.0,48.0,11.0,-10.0,62.0,-1018.0,-23.0
19.0,-247.0,-8.0,44.0,10.0,-10.0,66.0,-1011.0,-17.0
22.0,-248.0,-8.0,45.0,10.0,-10.0,58.0,-1010.0,-25.0
26.0,-250.0,-6.0,43.0,10.0,-7.0,62.0,-1019.0,-22.0
22.0,-247.0,-9.0,43.0,9.0,-9.0,63.0,-1016.0,-18.0
21.0,-247.0,-5.0,42.0,8.0,-8.0,61.0,-1018.0,-22.0
17.0,-249.0,-10.0,40.0,9.0,-8.0,63.0,-1021.0,-19.0
18.0,-249.0,-9.0,40.0,9.0,-8.0,67.0,-1021.0,-18.0
21.0,-252.0,-6.0,39.0,8.0,-7.0,63.0,-1013.0,-21.0
22.0,-252.0,-9.0,37.0,9.0,-8.0,63.0,-1018.0,-20.0
19.0,-245.0,-7.0,37.0,9.0,-8.0,60.0,-1016.0,-25.0
23.0,-247.0,-9.0,38.0,10.0,-8.0,65.0,-1020.0,-21.0
22.0,-249.0,-9.0,40.0,11.0,-8.0,62.0,-1017.0,-25.0
21.0,-248.0,-6.0,42.0,12.0,-7.0,66.0,-1014.0,-21.0
21.0,-250.0,-11.0,42.0,12.0,-7.0,62.0,-1020.0,-24.0
19.0,-247.0,-8.0,41.0,12.0,-9.0,61.0,-1014.0,-20.0
19.0,-248.0,-10.0,41.0,12.0,-10.0,67.0,-1017.0,-29.0
19.0,-248.0,-9.0,40.0,11.0,-13.0,61.0,-1018.0,-20.0
21.0,-248.0,-8.0,41.0,11.0,-14.0,61.0,-1016.0,-18.0
22.0,-251.0,-10.0,41.0,12.0,-13.0,61.0,-1012.0,-24.0
21.0,-248.0,-6.0,42.0,10.0,-12.0,64.0,-1012.0,-19.0
21.0,-248.0,-10.0,42.0,11.0,-12.0,65.0,-1014.0,-23.0
19.0,-250.0,-10.0,41.0,11.0,-12.0,61.0,-1013.0,-21.0
20.0,-247.0,-11.0,41.0,11.0,-12.0,63.0,-1015.0,-23.0
