acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-247.0,5.0,60.0,13.0,-15.0,-18.0,-1018.0,26.0
1.0,-246.0,4.0,57.0,13.0,-14.0,-16.0,-1016.0,37.0
0.0,-247.0,5.0,55.0,11.0,-14.0,-20.0,-1022.0,32.0
0.0,-245.0,8.0,51.0,11.0,-14.0,-19.0,-1023.0,37.0
1.0,-244.0,9.0,49.0,10.0,-12.0,-17.0,-1020.0,31.0
0.0,-250.0,6.0,47.0,10.0,-14.0,-23.0,-1020.0,36.0
3.0,-245.0,4.0,46.0,9.0,-12.0,-20.0,-1021.0,32.0
0.0,-250.0,2.0,45.0,9.0,-11.0,-20.0,-1017.0,33.0
-1.0,-250.0,4.0,46.0,8.0,-14.0,-17.0,-1024.0,31.0
2.0,-248.0,4.0,46.0,8.0,-13.0,-20.0,-1020.0,37.0
1.0,-247.0,2.0,48.0,9.0,-12.0,-10.0,-1018.0,29.0
0.0,-251.0,2.0,49.0,9.0,-13.0,-18.0,-1020.0,36.0
0.0,-246.0,1.0,52.0,8.0,-13.0,-13.0,-1019.0,36.0
-1.0,-249.0,5.0,54.0,9.0,-13.0,-16.0,-1020.0,33.0
0.0,-248.0,5.0,56.0,8.0,-14.0,-20.0,-1022.0,34.0
0.0,-249.0,4.0,56.0,8.0,-13.0,-21.0,-1020.0,30.0
0.0,-246.0,1.0,55.0,8.0,-13.0,-17.0,-1016.0,31.0
-1.0,-246.0,5.0,52.0,7.0,-15.0,-16.0,-1023.0,33.0
0.0,-251.0,5.0,50.0,6.0,-13.0,-18.0,-1019.0,34.0
2.0,-246.0,3.0,48.0,7.0,-13.0,-18.0,-1020.0,34.0
0.0,-247.0,7.0,44.0,7.0,-13.0,-18.0,-1016.0,38.0
0.0,-250.0,7.0,41.0,8.0,-13.0,-21.0,-1020.0,28.0
1.0,-250.0,1.0,39.0,8.0,-12.0,-21.0,-1020.0,39.0
1.0,-250.0,5.0,38.0,10.0,-11.0,-21.0,-1027.0,34.0
0.0,-250.0,2.0,38.0,10.0,-11.0,-23.0,-1016.0,31.0
0.0,-250.0,4.0,39.0,11.0,-11.0,-18.0,-1023.0,32.0
3.0,-250.0,7.0,39.0,10.0,-11.0,-13.0,-1020.0,32.0
1.0,-250.0,3.0,39.0,12.0,-10.0,-16.0,-1016.0,33.0
1.0,-248.0,6.0,39.0,13.0,-9.0,-20.0,-1020.0,30.0
0.0,-249.0,8.0,39.0,13.0,-9.0,-13.0,-1015.0,33.0
1.0,-248.0,5.0,36.0,12.0,-10.0,-20.0,-1019.0,34.0
1.0,-248.0,-1.0,35.0,12.0,-10.0,-14.0,-1016.0,35.0
1.0,-250.0,6.0,32.0,12.0,-9.0,-13.0,-1011.0,23.0
3.0,-249.0,2.0,30.0,11.0,-12.0,-15.0,-1015.0,28.0
0.0,-249.0,4.0,29.0,11.0,-12.0,-14.0,-1018.0,29.0
0.0,-246.0,4.0,28.0,9.0,-13.0,-12.0,-1015.0,28.0
2.0,-250.0,1.0,28.0,8.0,-12.0,-16.0,-1015.0,21.0
2.0,-248.0,3.0,28.0,6.0,-11.0,-13.0,-1019.0,23.0
1.0,-248.0,8.0,28.0,7.0,-12.0,-19.0,-1016.0,26.0
0.0,-250.0,6.0,32.0,7.0,-13.0,-14.0,-1018.0,28.0
0.0,-248.0,1.0,36.0,6.0,-14.0,-17.0,-1019.0,29.0
1.0,-249.0,0.0,38.0,6.0,-10.0,-20.0,-1017.0,24.0
1.0,-251.0,2.0,41.0,7.0,-10.0,-19.0,-1020.0,22.0
1.0,-250.0,-1.0,46.0,6.0,-9.0,-18.0,-1020.0,26.0
0.0,-249.0,2.0,49.0,7.0,-9.0,-21.0,-1020.0,21.0
1.0,-250.0,5.0,52.0,8.0,-9.0,-18.0,-1019.0,29.0
2.0,-246.0,1.0,55.0,9.0,-8.0,-19.0,-1021.0,23.0
0.0,-246.0,2.0,57.0,11.0,-6.0,-20.0,-1020.0,27.0
0.0,-247.0,3.0,56.0,12.0,-6.0,-18.0,-1022.0,26.0
1.0,-250.0,5.0,58.0,11.0,-8.0,-21.0,-1020.0,25.0
-1.0,-248.0,4.0,57.0,12.0,-8.0,-22.0,-1016.0,26.0
1.0,-250.0,3.0,57.0,13.0,-8.0,-17.0,-1022.0,22.0
0.0,-248.0,0.0,58.0,13.0,-9.0,-18.0,-1022.0,25.0
-1.0,-250.0,3.0,58.0,13.0,-8.0,-25.0,-1020.0,24.0
0.0,-250.0,4.0,59.0,14.0,-10.0,-19.0,-1018.0,26.0
2.0,-251.0,4.0,59.0,13.0,-9.0,-19.0,-1020.0,24.0
1.0,-248.0,1.0,60.0,12.0,-10.0,-23.0,-1021.0,30.0
0.0,-250.0,2.0,61.0,13.0,-9.0,-16.0,-1025.0,25.0
0.0,-249.0,3.0,59.0,12.0,-11.0,-18.0,-1020.0,28.0
1.0,-247.0,6.0,59.0,13.0,-11.0,-19.0,-1018.0,22.0
1.0,-247.0,2.0,58.0,12.0,-10.0,-21.0,-1018.0,24.0
0.0,-248.0,-1.0,57.0,11.0,-11.0,-17.0,-1018.0,28.0
-2.0,-250.0,1.0,56.0,11.0,-10.0,-20.0,-1016.0,29.0
-2.0,-248.0,1.0,55.0,10.0,-9.0,-25.0,-1018.0,23.0
0.0,-248.0,2.0,54.0,11.0,-10.0,-21.0,-1020.0,24.0
1.0,-250.0,4.0,55.0,11.0,-9.0,-21.0,-1016.0,31.0
0.0,-250.0,4.0,55.0,10.0,-8.0,-19.0,-1021.0,28.0
0.0,-247.0,4.0,54.0,11.0,-10.0,-21.0,-1018.0,27.0
-2.0,-251.0,4.0,54.0,11.0,-10.0,-17.0,-1020.0,24.0
1.0,-249.0,2.0,53.0,11.0,-10.0,-23.0,-1019.0,24.0
1.0,-251.0,2.0,54.0,10.0,-11.0,-21.0,-1018.0,28.0
3.0,-247.0,6.0,54.0,13.0,-9.0,-27.0,-1021.0,33.0
-1.0,-249.0,3.0,56.0,14.0,-9.0,-18.0,-1013.0,28.0
-1.0,-249.0,1.0,57.0,13.0,-12.0,-19.0,-1017.0,26.0
0.0,-248.0,1.0,57.0,13.0,-10.0,-22.0,-1021.0,29.0
0.0,-249.0,6.0,57.0,14.0,-10.0,-17.0,-1017.0,26.0
0.0,-247.0,3.0,57.0,14.0,-10.0,-20.0,-1020.0,25.0
1.0,-247.0,4.0,58.0,14.0,-9.0,-19.0,-1021.0,33.0
0.0,-248.0,6.0,58.0,14.0,-9.0,-23.0,-1019.0,27.0
-1.0,-245.0,5.0,58.0,14.0,-8.0,-22.0,-1021.0,31.0
0.0,-248.0,0.0,59.0,13.0,-9.0,-22.0,-1018.0,32.0
0.0,-247.0,6.0,58.0,13.0,-9.0,-19.0,-1023.0,30.0
1.0,-249.0,0.0,56.0,10.0,-11.0,-22.0,-1019.0,27.0
1.0,-248.0,7.0,55.0,11.0,-12.0,-21.0,-1013.0,38.0
6.0,-249.0,10.0,53.0,11.0,-12.0,-18.0,-1017.0,30.0
1.0,-252.0,4.0,51.0,12.0,-11.0,-17.0,-1020.0,31.0
2.0,-252.0,5.0,50.0,11.0,-11.0,-19.0,-1021.0,30.0
1.0,-252.0,3.0,49.0,10.0,-11.0,-19.0,-1029.0,31.0
0.0,-251.0,5.0,48.0,9.0,-11.0,-21.0,-1023.0,29.0
0.0,-248.0,5.0,48.0,10.0,-12.0,-19.0,-1025.0,34.0
-2.0,-250.0,3.0,49.0,9.0,-12.0,-17.0,-1021.0,29.0
2.0,-251.0,6.0,48.0,11.0,-12.0,-18.0,-1016.0,31.0
0.0,-248.0,4.0,48.0,12.0,-11.0,-20.0,-1022.0,36.0
0.0,-250.0,4.0,50.0,12.0,-11.0,-22.0,-1018.0,35.0
4.0,-247.0,7.0,49.0,13.0,-11.0,-18.0,-1020.0,39.0
0.0,-240.0,3.0,49.0,10.0,-11.0,-22.0,-1013.0,31.0
0.0,-248.0,4.0,49.0,11.0,-13.0,-23.0,-1011.0,32.0
0.0,-249.0,1.0,50.0,10.0,-13.0,-21.0,-1021.0,38.0
3.0,-250.0,4.0,50.0,9.0,-14.0,-22.0,-1018.0,33.0
0.0,-246.0,3.0,49.0,9.0,-16.0,-15.0,-1016.0,32.0
0.0,-246.0,4.0,48.0,8.0,-14.0,-23.0,-1022.0,33.0
0.0,-249.0,4.0,47.0,8.0,-14.0,-18.0,-1020.0,32.0
1.0,-247.0,2.0,46.0,9.0,-12.0,-20.0,-1013.0,28.0
-1.0,-249.0,4.0,46.0,9.0,-12.0,-17.0,-1022.0,28.0
1.0,-251.0,2.0,45.0,9.0,-13.0,-20.0,-1019.0,30.0
2.0,-248.0,6.0,45.0,9.0,-12.0,-15.0,-1019.0,27.0
0.0,-246.0,5.0,46.0,11.0,-12.0,-15.0,-1016.0,25.0
1.0,-249.0,4.0,48.0,11.0,-12.0,-20.0,-1015.0,23.0
0.0,-246.0,8.0,50.0,10.0,-11.0,-18.0,-1014.0,31.0
1.0,-248.0,2.0,53.0,11.0,-10.0,-13.0,-1019.0,30.0
3.0,-248.0,3.0,54.0,11.0,-10.0,-13.0,-1020.0,30.0
2.0,-248.0,10.0,55.0,11.0,-9.0,-16.0,-1022.0,29.0
1.0,-248.0,1.0,56.0,11.0,-9.0,-16.0,-1019.0,26.0
-1.0,-245.0,3.0,55.0,11.0,-9.0,-16.0,-1017.0,31.0
0.0,-246.0,5.0,56.0,10.0,-10.0,-18.0,-1018.0,26.0
1.0,-250.0,4.0,56.0,9.0,-9.0,-12.0,-1022.0,27.0
3.0,-250.0,6.0,54.0,9.0,-9.0,-20.0,-1021.0,26.0
0.0,-247.0,0.0,55.0,10.0,-12.0,-20.0,-1018.0,29.0
0.0,-249.0,4.0,54.0,9.0,-12.0,-18.0,-1022.0,33.0
0.0,-247.0,4.0,53.0,9.0,-11.0,-20.0,-1020.0,32.0
0.0,-246.0,6.0,51.0,10.0,-12.0,-16.0,-1020.0,33.0
0.0,-247.0,3.0,50.0,10.0,-13.0,-18.0,-1022.0,32.0
1.0,-251.0,3.0,47.0,9.0,-10.0,-20.0,-1022.0,35.0
2.0,-248.0,8.0,47.0,11.0,-11.0,-20.0,-1018.0,29.0
0.0,-248.0,7.0,46.0,11.0,-11.0,-25.0,-1024.0,26.0
0.0,-248.0,2.0,45.0,12.0,-9.0,-20.0,-1019.0,31.0
-1.0,-246.0,7.0,45.0,14.0,-9.0,-21.0,-1024.0,30.0
2.0,-252.0,6.0,44.0,14.0,-9.0,-21.0,-1019.0,27.0
2.0,-248.0,5.0,44.0,14.0,-10.0,-21.0,-1023.0,29.0
-2.0,-248.0,5.0,45.0,15.0,-9.0,-22.0,-1017.0,30.0
4.0,-252.0,3.0,46.0,14.0,-9.0,-17.0,-1021.0,31.0
1.0,-246.0,2.0,48.0,13.0,-9.0,-15.0,-1014.0,31.0
0.0,-246.0,9.0,50.0,14.0,-10.0,-22.0,-1018.0,31.0
1.0,-247.0,3.0,51.0,15.0,-10.0,-17.0,-1018.0,29.0
0.0,-247.0,0.0,51.0,13.0,-9.0,-16.0,-1018.0,34.0
2.0,-248.0,7.0,51.0,14.0,-10.0,-13.0,-1016.0,36.0
0.0,-248.0,4.0,49.0,12.0,-10.0,-16.0,-1018.0,29.0
1.0,-246.0,4.0,45.0,12.0,-11.0,-16.0,-1017.0,30.0
-3.0,-247.0,1.0,43.0,12.0,-12.0,-13.0,-1017.0,29.0
0.0,-249.0,0.0,41.0,10.0,-11.0,-17.0,-1018.0,26.0
1.0,-245.0,3.0,40.0,9.0,-12.0,-20.0,-1013.0,25.0
0.0,-247.0,2.0,40.0,10.0,-11.0,-21.0,-1020.0,30.0
1.0,-247.0,5.0,40.0,10.0,-12.0,-22.0,-1022.0,28.0
1.0,-247.0,1.0,39.0,9.0,-11.0,-20.0,-1025.0,30.0
0.0,-249.0,1.0,38.0,9.0,-11.0,-13.0,-1024.0,28.0
3.0,-250.0,5.0,37.0,9.0,-13.0,-20.0,-1026.0,30.0
1.0,-250.0,4.0,38.0,10.0,-12.0,-20.0,-1022.0,28.0
2.0,-250.0,4.0,40.0,10.0,-11.0,-18.0,-1026.0,22.0
0.0,-250.0,1.0,44.0,10.0,-11.0,-14.0,-1023.0,26.0
-2.0,-245.0,2.0,50.0,10.0,-11.0,-23.0,-1024.0,19.0
1.0,-249.0,2.0,56.0,10.0,-11.0,-20.0,-1025.0,27.0
0.0,-250.0,0.0,62.0,8.0,-14.0,-16.0,-1011.0,21.0
1.0,-249.0,1.0,68.0,9.0,-14.0,-22.0,-1011.0,23.0
0.0,-250.0,0.0,72.0,9.0,-13.0,-22.0,-1012.0,27.0
0.0,-247.0,0.0,75.0,10.0,-13.0,-23.0,-1016.0,21.0
1.0,-250.0,0.0,77.0,11.0,-14.0,-23.0,-1013.0,25.0
1.0,-249.0,4.0,76.0,11.0,-15.0,-19.0,-1014.0,30.0
-1.0,-245.0,5.0,75.0,12.0,-14.0,-21.0,-1018.0,25.0
1.0,-250.0,6.0,71.0,10.0,-13.0,-20.0,-1012.0,33.0
4.0,-249.0,3.0,68.0,12.0,-11.0,-20.0,-1014.0,34.0
1.0,-249.0,6.0,64.0,11.0,-9.0,-18.0,-1018.0,34.0
1.0,-246.0,4.0,61.0,9.0,-10.0,-18.0,-1020.0,42.0
1.0,-248.0,7.0,60.0,10.0,-8.0,-20.0,-1020.0,37.0
0.0,-250.0,4.0,58.0,11.0,-9.0,-14.0,-1020.0,35.0
1.0,-248.0,5.0,57.0,11.0,-9.0,-19.0,-1027.0,34.0
1.0,-251.0,3.0,57.0,10.0,-9.0,-20.0,-1022.0,38.0
1.0,-252.0,7.0,59.0,10.0,-8.0,-20.0,-1022.0,36.0
-2.0,-247.0,3.0,57.0,11.0,-9.0,-20.0,-1021.0,37.0
2.0,-249.0,4.0,59.0,11.0,-11.0,-14.0,-1023.0,38.0
1.0,-250.0,6.0,59.0,11.0,-11.0,-21.0,-1030.0,32.0
4.0,-251.0,2.0,59.0,11.0,-12.0,-18.0,-1022.0,31.0
0.0,-249.0,3.0,60.0,12.0,-11.0,-16.0,-1024.0,34.0
2.0,-251.0,2.0,59.0,12.0,-11.0,-17.0,-1025.0,33.0
1.0,-249.0,1.0,58.0,11.0,-13.0,-16.0,-1021.0,31.0
1.0,-251.0,6.0,58.0,12.0,-13.0,-17.0,-1019.0,31.0
2.0,-249.0,6.0,56.0,12.0,-12.0,-15.0,-1017.0,27.0
0.0,-249.0,5.0,56.0,13.0,-13.0,-21.0,-1018.0,32.0
1.0,-249.0,5.0,55.0,13.0,-14.0,-16.0,-1020.0,25.0
1.0,-252.0,2.0,53.0,12.0,-13.0,-20.0,-1017.0,29.0
0.0,-249.0,3.0,51.0,13.0,-14.0,-21.0,-1020.0,27.0
0.0,-248.0,4.0,51.0,11.0,-14.0,-19.0,-1010.0,29.0
-2.0,-239.0,4.0,50.0,12.0,-13.0,-18.0,-1019.0,27.0
3.0,-247.0,5.0,48.0,12.0,-14.0,-20.0,-1017.0,26.0
0.0,-248.0,2.0,48.0,12.0,-13.0,-13.0,-1011.0,30.0
0.0,-249.0,1.0,48.0,12.0,-12.0,-16.0,-1017.0,27.0
1.0,-248.0,4.0,49.0,13.0,-12.0,-17.0,-1015.0,23.0
0.0,-249.0,1.0,49.0,12.0,-13.0,-19.0,-1015.0,28.0
3.0,-250.0,6.0,51.0,12.0,-10.0,-17.0,-1019.0,26.0
0.0,-244.0,6.0,52.0,12.0,-11.0,-17.0,-1020.0,28.0
2.0,-248.0,2.0,55.0,13.0,-13.0,-15.0,-1022.0,26.0
0.0,-251.0,4.0,58.0,12.0,-13.0,-16.0,-1017.0,27.0
4.0,-250.0,-2.0,58.0,11.0,-13.0,-17.0,-1021.0,24.0
0.0,-247.0,3.0,58.0,11.0,-15.0,-21.0,-1016.0,29.0
1.0,-250.0,2.0,57.0,11.0,-15.0,-19.0,-1021.0,29.0
0.0,-251.0,1.0,57.0,11.0,-14.0,-22.0,-1026.0,30.0
0.0,-248.0,3.0,56.0,12.0,-11.0,-23.0,-1021.0,27.0
1.0,-252.0,3.0,52.0,12.0,-12.0,-17.0,-1025.0,35.0
0.0,-247.0,7.0,51.0,12.0,-12.0,-19.0,-1020.0,31.0
2.0,-246.0,5.0,48.0,12.0,-12.0,-13.0,-1018.0,32.0
0.0,-249.0,5.0,45.0,12.0,-12.0,-21.0,-1016.0,35.0
3.0,-248.0,7.0,44.0,11.0,-12.0,-14.0,-1024.0,35.0
1.0,-248.0,3.0,42.0,12.0,-12.0,-15.0,-1023.0,31.0
3.0,-241.0,5.0,40.0,12.0,-12.0,-16.0,-1018.0,30.0
2.0,-249.0,3.0,39.0,12.0,-11.0,-18.0,-1015.0,30.0
0.0,-248.0,2.0,41.0,12.0,-11.0,-19.0,-1014.0,29.0
0.0,-245.0,2.0,42.0,11.0,-10.0,-19.0,-1015.0,33.0
0.0,-247.0,-1.0,40.0,11.0,-9.0,-13.0,-1019.0,31.0
0.0,-249.0,1.0,41.0,12.0,-10.0,-8.0,-1012.0,32.0
2.0,-249.0,3.0,41.0,12.0,-10.0,-12.0,-1019.0,22.0
1.0,-248.0,2.0,41.0,11.0,-11.0,-14.0,-1019.0,22.0
1.0,-249.0,-2.0,42.0,10.0,-11.0,-8.0,-1015.0,25.0
3.0,-247.0,3.0,39.0,8.0,-12.0,-14.0,-1013.0,19.0
4.0,-245.0,1.0,34.0,4.0,-12.0,-7.0,-1015.0,21.0
2.0,-249.0,-1.0,26.0,-2.0,-13.0,-10.0,-1017.0,27.0
5.0,-245.0,2.0,14.0,-6.0,-15.0,-9.0,-1018.0,26.0
3.0,-245.0,4.0,-1.0,-11.0,-14.0,-12.0,-1016.0,30.0
1.0,-246.0,6.0,-18.0,-15.0,-12.0,-7.0,-1010.0,27.0
2.0,-245.0,2.0,-36.0,-16.0,-11.0,-10.0,-1012.0,25.0
3.0,-248.0,5.0,-54.0,-16.0,-9.0,-10.0,-1014.0,28.0
1.0,-249.0,6.0,-72.0,-19.0,-7.0,-9.0,-1012.0,29.0
2.0,-246.0,2.0,-93.0,-23.0,-7.0,-14.0,-1015.0,36.0
0.0,-249.0,9.0,-122.0,-26.0,-5.0,-21.0,-1013.0,36.0
0.0,-245.0,9.0,-159.0,-24.0,-2.0,-21.0,-1019.0,52.0
5.0,-250.0,11.0,-206.0,-16.0,3.0,-26.0,-1016.0,64.0
0.0,-244.0,15.0,-271.0,-3.0,9.0,-22.0,-1024.0,64.0
1.0,-244.0,7.0,-354.0,10.0,13.0,-23.0,-1019.0,58.0
0.0,-239.0,1.0,-452.0,21.0,15.0,-27.0,-1006.0,31.0
0.0,-235.0,-12.0,-556.0,32.0,14.0,-33.0,-991.0,-10.0
-5.0,-234.0,-17.0,-658.0,44.0,10.0,-34.0,-962.0,-57.0
-3.0,-230.0,-26.0,-735.0,62.0,4.0,-37.0,-953.0,-83.0
-1.0,-238.0,-33.0,-767.0,83.0,3.0,-40.0,-956.0,-106.0
0.0,-241.0,-33.0,-746.0,104.0,3.0,-33.0,-963.0,-120.0
-2.0,-238.0,-45.0,-683.0,124.0,1.0,-38.0,-971.0,-148.0
-6.0,-238.0,-55.0,-592.0,140.0,-2.0,-46.0,-968.0,-180.0
-2.0,-245.0,-53.0,-491.0,153.0,-9.0,-33.0,-986.0,-203.0
0.0,-249.0,-55.0,-382.0,161.0,-17.0,-24.0,-1004.0,-192.0
-1.0,-255.0,-46.0,-269.0,161.0,-26.0,-23.0,-1028.0,-167.0
0.0,-255.0,-46.0,-162.0,162.0,-33.0,-14.0,-1050.0,-156.0
2.0,-253.0,-39.0,-80.0,161.0,-35.0,-12.0,-1045.0,-137.0
0.0,-251.0,-32.0,-31.0,158.0,-30.0,-13.0,-1044.0,-114.0
0.0,-253.0,-27.0,-19.0,152.0,-24.0,-18.0,-1032.0,-83.0
1.0,-246.0,-20.0,-36.0,143.0,-22.0,-20.0,-1021.0,-70.0
-3.0,-239.0,-22.0,-82.0,133.0,-22.0,-19.0,-998.0,-70.0
-1.0,-240.0,-18.0,-153.0,127.0,-28.0,-31.0,-978.0,-73.0
-4.0,-226.0,-24.0,-235.0,123.0,-42.0,-29.0,-955.0,-76.0
-4.0,-229.0,-29.0,-314.0,120.0,-61.0,-33.0,-938.0,-80.0
0.0,-223.0,-22.0,-374.0,112.0,-83.0,-35.0,-926.0,-80.0
-2.0,-222.0,-24.0,-415.0,101.0,-106.0,-36.0,-919.0,-71.0
0.0,-221.0,-21.0,-438.0,83.0,-123.0,-37.0,-919.0,-55.0
-5.0,-221.0,-15.0,-449.0,59.0,-140.0,-31.0,-915.0,-59.0
-3.0,-221.0,-14.0,-463.0,37.0,-146.0,-39.0,-919.0,-46.0
-10.0,-221.0,-12.0,-487.0,17.0,-146.0,-36.0,-920.0,-44.0
-1.0,-225.0,-15.0,-527.0,0.0,-139.0,-38.0,-932.0,-40.0
-4.0,-224.0,-10.0,-581.0,-10.0,-131.0,-41.0,-937.0,-30.0
-3.0,-228.0,-9.0,-639.0,-19.0,-125.0,-38.0,-953.0,-39.0
-3.0,-232.0,-9.0,-698.0,-24.0,-121.0,-31.0,-957.0,-37.0
-3.0,-240.0,-13.0,-750.0,-30.0,-111.0,-22.0,-967.0,-44.0
0.0,-236.0,-15.0,-793.0,-30.0,-108.0,-22.0,-981.0,-46.0
1.0,-241.0,-16.0,-829.0,-30.0,-107.0,-15.0,-987.0,-59.0
2.0,-238.0,-18.0,-855.0,-31.0,-102.0,-15.0,-989.0,-62.0
1.0,-243.0,-17.0,-877.0,-31.0,-96.0,-7.0,-998.0,-68.0
5.0,-244.0,-20.0,-893.0,-32.0,-89.0,0.0,-1003.0,-74.0
5.0,-244.0,-26.0,-904.0,-29.0,-83.0,8.0,-1008.0,-72.0
6.0,-248.0,-21.0,-914.0,-29.0,-78.0,12.0,-1021.0,-63.0
7.0,-254.0,-21.0,-918.0,-30.0,-76.0,16.0,-1027.0,-62.0
8.0,-249.0,-21.0,-923.0,-29.0,-77.0,26.0,-1044.0,-62.0
10.0,-255.0,-19.0,-931.0,-30.0,-76.0,27.0,-1050.0,-53.0
11.0,-252.0,-17.0,-939.0,-31.0,-77.0,21.0,-1052.0,-50.0
14.0,-255.0,-14.0,-946.0,-27.0,-79.0,29.0,-1051.0,-58.0
12.0,-255.0,-17.0,-948.0,-21.0,-82.0,27.0,-1050.0,-58.0
11.0,-255.0,-13.0,-939.0,-15.0,-81.0,22.0,-1049.0,-50.0
10.0,-254.0,-16.0,-922.0,-11.0,-85.0,25.0,-1050.0,-46.0
9.0,-253.0,-19.0,-900.0,-6.0,-89.0,19.0,-1047.0,-50.0
11.0,-254.0,-17.0,-875.0,-1.0,-93.0,28.0,-1037.0,-48.0
10.0,-255.0,-14.0,-852.0,7.0,-93.0,15.0,-1038.0,-51.0
11.0,-253.0,-21.0,-834.0,16.0,-86.0,15.0,-1028.0,-60.0
9.0,-248.0,-18.0,-819.0,23.0,-78.0,5.0,-1042.0,-61.0
4.0,-256.0,-26.0,-808.0,31.0,-67.0,2.0,-1047.0,-73.0
4.0,-256.0,-25.0,-801.0,40.0,-59.0,7.0,-1047.0,-87.0
4.0,-256.0,-30.0,-795.0,45.0,-51.0,9.0,-1054.0,-94.0
12.0,-260.0,-27.0,-785.0,49.0,-46.0,14.0,-1070.0,-103.0
8.0,-261.0,-31.0,-776.0,50.0,-41.0,16.0,-1068.0,-104.0
8.0,-258.0,-29.0,-757.0,51.0,-39.0,18.0,-1069.0,-105.0
9.0,-258.0,-29.0,-737.0,51.0,-42.0,18.0,-1073.0,-117.0
10.0,-259.0,-36.0,-715.0,50.0,-45.0,17.0,-1069.0,-116.0
10.0,-257.0,-34.0,-695.0,49.0,-48.0,15.0,-1061.0,-123.0
4.0,-255.0,-38.0,-666.0,47.0,-50.0,13.0,-1060.0,-125.0
10.0,-257.0,-40.0,-639.0,42.0,-51.0,14.0,-1052.0,-130.0
7.0,-254.0,-29.0,-613.0,39.0,-51.0,10.0,-1056.0,-143.0
6.0,-255.0,-41.0,-589.0,39.0,-49.0,12.0,-1050.0,-141.0
10.0,-256.0,-43.0,-569.0,36.0,-49.0,19.0,-1044.0,-146.0
7.0,-254.0,-41.0,-551.0,30.0,-47.0,10.0,-1028.0,-145.0
8.0,-253.0,-41.0,-535.0,24.0,-45.0,14.0,-1029.0,-149.0
7.0,-251.0,-43.0,-524.0,20.0,-40.0,17.0,-1029.0,-154.0
5.0,-248.0,-45.0,-513.0,15.0,-37.0,11.0,-1021.0,-158.0
6.0,-245.0,-44.0,-499.0,11.0,-36.0,10.0,-1012.0,-166.0
7.0,-243.0,-48.0,-484.0,11.0,-32.0,17.0,-1001.0,-174.0
5.0,-244.0,-49.0,-469.0,12.0,-32.0,17.0,-1002.0,-184.0
5.0,-244.0,-53.0,-454.0,16.0,-35.0,21.0,-1001.0,-188.0
8.0,-246.0,-56.0,-443.0,17.0,-40.0,24.0,-1003.0,-204.0
8.0,-244.0,-56.0,-437.0,19.0,-42.0,14.0,-998.0,-223.0
7.0,-241.0,-62.0,-432.0,21.0,-48.0,13.0,-1001.0,-230.0
7.0,-243.0,-64.0,-428.0,23.0,-52.0,9.0,-995.0,-234.0
5.0,-240.0,-65.0,-424.0,24.0,-53.0,9.0,-999.0,-242.0
5.0,-242.0,-64.0,-421.0,24.0,-57.0,1.0,-992.0,-258.0
0.0,-239.0,-73.0,-420.0,24.0,-60.0,-1.0,-984.0,-259.0
1.0,-238.0,-67.0,-423.0,24.0,-63.0,-2.0,-983.0,-266.0
1.0,-236.0,-72.0,-427.0,20.0,-62.0,-3.0,-978.0,-275.0
2.0,-236.0,-76.0,-437.0,15.0,-60.0,-1.0,-965.0,-280.0
1.0,-229.0,-75.0,-457.0,7.0,-55.0,1.0,-956.0,-299.0
4.0,-232.0,-79.0,-483.0,0.0,-44.0,4.0,-956.0,-311.0
6.0,-231.0,-84.0,-516.0,-8.0,-37.0,11.0,-954.0,-325.0
4.0,-229.0,-81.0,-552.0,-16.0,-29.0,10.0,-957.0,-334.0
6.0,-229.0,-87.0,-592.0,-24.0,-20.0,12.0,-945.0,-344.0
6.0,-230.0,-90.0,-632.0,-33.0,-11.0,17.0,-947.0,-346.0
3.0,-226.0,-94.0,-668.0,-38.0,-3.0,19.0,-945.0,-359.0
5.0,-228.0,-96.0,-698.0,-41.0,0.0,10.0,-945.0,-364.0
9.0,-227.0,-93.0,-724.0,-44.0,4.0,14.0,-946.0,-366.0
5.0,-225.0,-93.0,-746.0,-48.0,6.0,10.0,-943.0,-369.0
6.0,-224.0,-96.0,-764.0,-53.0,8.0,10.0,-933.0,-374.0
7.0,-223.0,-98.0,-778.0,-56.0,7.0,13.0,-930.0,-381.0
6.0,-221.0,-100.0,-793.0,-59.0,5.0,20.0,-927.0,-380.0
8.0,-223.0,-101.0,-814.0,-62.0,5.0,22.0,-921.0,-389.0
8.0,-221.0,-102.0,-839.0,-65.0,2.0,22.0,-922.0,-386.0
6.0,-221.0,-100.0,-863.0,-69.0,-3.0,22.0,-920.0,-396.0
8.0,-218.0,-105.0,-888.0,-70.0,-3.0,26.0,-908.0,-406.0
7.0,-218.0,-101.0,-915.0,-71.0,-5.0,16.0,-904.0,-407.0
7.0,-217.0,-102.0,-944.0,-71.0,-4.0,14.0,-906.0,-415.0
7.0,-215.0,-109.0,-976.0,-71.0,-3.0,18.0,-905.0,-414.0
10.0,-219.0,-108.0,-1010.0,-72.0,-1.0,19.0,-905.0,-420.0
10.0,-213.0,-110.0,-1045.0,-71.0,-1.0,20.0,-904.0,-425.0
8.0,-208.0,-106.0,-1077.0,-71.0,1.0,13.0,-902.0,-437.0
6.0,-216.0,-117.0,-1105.0,-71.0,5.0,16.0,-903.0,-440.0
