acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-246.0,-36.0,87.0,13.0,-16.0,54.0,-1008.0,-123.0
18.0,-243.0,-36.0,92.0,14.0,-14.0,54.0,-1008.0,-118.0
15.0,-245.0,-36.0,97.0,14.0,-13.0,53.0,-1008.0,-118.0
19.0,-241.0,-34.0,98.0,14.0,-12.0,49.0,-1003.0,-113.0
16.0,-241.0,-30.0,98.0,14.0,-12.0,51.0,-1005.0,-115.0
17.0,-248.0,-32.0,96.0,14.0,-12.0,48.0,-1009.0,-106.0
20.0,-246.0,-30.0,93.0,12.0,-10.0,49.0,-1000.0,-106.0
16.0,-243.0,-32.0,87.0,13.0,-8.0,46.0,-1008.0,-104.0
15.0,-245.0,-33.0,82.0,11.0,-9.0,53.0,-1005.0,-101.0
17.0,-246.0,-29.0,76.0,12.0,-7.0,56.0,-1017.0,-95.0
16.0,-246.0,-30.0,73.0,12.0,-7.0,54.0,-1010.0,-101.0
19.0,-248.0,-27.0,68.0,13.0,-8.0,54.0,-1009.0,-98.0
18.0,-245.0,-30.0,67.0,13.0,-7.0,50.0,-1012.0,-101.0
18.0,-247.0,-27.0,66.0,15.0,-10.0,54.0,-1017.0,-101.0
15.0,-247.0,-35.0,66.0,15.0,-10.0,53.0,-1019.0,-104.0
15.0,-249.0,-31.0,64.0,17.0,-10.0,48.0,-1007.0,-104.0
18.0,-250.0,-27.0,64.0,17.0,-10.0,53.0,-1011.0,-102.0
22.0,-248.0,-31.0,62.0,17.0,-11.0,55.0,-1008.0,-103.0
19.0,-245.0,-28.0,57.0,18.0,-12.0,53.0,-1015.0,-102.0
20.0,-249.0,-32.0,54.0,18.0,-10.0,47.0,-1005.0,-104.0
17.0,-247.0,-29.0,49.0,18.0,-12.0,44.0,-1008.0,-102.0
16.0,-245.0,-33.0,42.0,19.0,-11.0,51.0,-1010.0,-98.0
20.0,-246.0,-33.0,36.0,17.0,-11.0,50.0,-1010.0,-103.0
14.0,-247.0,-30.0,29.0,18.0,-8.0,52.0,-1010.0,-104.0
15.0,-246.0,-33.0,23.0,19.0,-6.0,55.0,-1011.0,-106.0
15.0,-244.0,-30.0,18.0,18.0,-3.0,48.0,-1008.0,-108.0
19.0,-249.0,-31.0,14.0,18.0,0.0,48.0,-1009.0,-107.0
17.0,-247.0,-31.0,14.0,15.0,1.0,52.0,-1013.0,-108.0
20.0,-252.0,-35.0,15.0,11.0,3.0,55.0,-1014.0,-109.0
19.0,-243.0,-29.0,15.0,8.0,4.0,54.0,-1005.0,-104.0
18.0,-244.0,-32.0,15.0,7.0,6.0,55.0,-1013.0,-107.0
18.0,-245.0,-29.0,16.0,3.0,7.0,58.0,-1005.0,-104.0
19.0,-244.0,-28.0,14.0,1.0,7.0,55.0,-1003.0,-105.0
16.0,-244.0,-30.0,14.0,-1.0,5.0,52.0,-1000.0,-107.0
20.0,-242.0,-30.0,11.0,-5.0,4.0,52.0,-1005.0,-103.0
14.0,-244.0,-27.0,9.0,-6.0,4.0,53.0,-1006.0,-102.0
20.0,-248.0,-31.0,6.0,-4.0,0.0,44.0,-1007.0,-105.0
20.0,-249.0,-28.0,0.0,-3.0,-3.0,45.0,-1016.0,-100.0
12.0,-247.0,-32.0,-6.0,-1.0,-3.0,44.0,-1020.0,-102.0
14.0,-249.0,-29.0,-11.0,1.0,-2.0,44.0,-1016.0,-96.0
14.0,-250.0,-32.0,-16.0,4.0,-2.0,40.0,-1022.0,-104.0
13.0,-250.0,-28.0,-18.0,9.0,-1.0,41.0,-1026.0,-107.0
13.0,-249.0,-32.0,-16.0,12.0,1.0,39.0,-1016.0,-107.0
13.0,-250.0,-32.0,-12.0,15.0,1.0,37.0,-1026.0,-106.0
17.0,-248.0,-33.0,-10.0,17.0,1.0,45.0,-1018.0,-108.0
16.0,-248.0,-32.0,-8.0,17.0,4.0,45.0,-1017.0,-116.0
17.0,-247.0,-34.0,-3.0,17.0,4.0,51.0,-1018.0,-121.0
16.0,-246.0,-32.0,0.0,17.0,6.0,56.0,-1012.0,-123.0
15.0,-246.0,-35.0,5.0,16.0,4.0,58.0,-1012.0,-121.0
28.0,-248.0,-39.0,9.0,12.0,5.0,53.0,-1008.0,-119.0
20.0,-248.0,-34.0,14.0,9.0,3.0,48.0,-1007.0,-124.0
19.0,-249.0,-34.0,18.0,9.0,1.0,50.0,-1003.0,-117.0
17.0,-245.0,-35.0,22.0,6.0,-2.0,53.0,-1004.0,-121.0
17.0,-244.0,-34.0,26.0,3.0,-4.0,52.0,-1009.0,-119.0
15.0,-243.0,-36.0,31.0,3.0,-4.0,47.0,-1001.0,-112.0
16.0,-244.0,-31.0,34.0,3.0,-4.0,46.0,-1001.0,-113.0
16.0,-244.0,-36.0,38.0,3.0,-5.0,52.0,-998.0,-116.0
15.0,-246.0,-31.0,40.0,4.0,-3.0,42.0,-1003.0,-112.0
14.0,-242.0,-35.0,42.0,3.0,-3.0,44.0,-1001.0,-113.0
13.0,-240.0,-32.0,44.0,7.0,-3.0,45.0,-1004.0,-117.0
16.0,-244.0,-35.0,47.0,9.0,-3.0,45.0,-999.0,-117.0
17.0,-243.0,-34.0,49.0,10.0,-4.0,42.0,-1001.0,-112.0
18.0,-244.0,-34.0,51.0,10.0,-3.0,48.0,-1001.0,-122.0
18.0,-244.0,-33.0,53.0,11.0,-2.0,49.0,-1001.0,-119.0
18.0,-245.0,-33.0,54.0,12.0,-3.0,48.0,-996.0,-120.0
18.0,-239.0,-35.0,57.0,11.0,-4.0,43.0,-999.0,-120.0
14.0,-245.0,-29.0,57.0,11.0,-6.0,45.0,-999.0,-120.0
19.0,-245.0,-31.0,58.0,10.0,-5.0,55.0,-999.0,-114.0
18.0,-248.0,-33.0,59.0,10.0,-6.0,52.0,-998.0,-116.0
19.0,-247.0,-32.0,60.0,9.0,-4.0,46.0,-1005.0,-122.0
14.0,-242.0,-29.0,61.0,9.0,-5.0,57.0,-1003.0,-122.0
18.0,-247.0,-29.0,63.0,9.0,-5.0,52.0,-999.0,-124.0
17.0,-246.0,-34.0,64.0,8.0,-7.0,50.0,-1006.0,-117.0
16.0,-246.0,-38.0,64.0,9.0,-8.0,54.0,-1008.0,-119.0
15.0,-245.0,-32.0,66.0,9.0,-7.0,48.0,-1007.0,-115.0
20.0,-249.0,-36.0,68.0,11.0,-8.0,51.0,-1007.0,-111.0
17.0,-249.0,-33.0,69.0,11.0,-10.0,44.0,-1014.0,-115.0
17.0,-248.0,-30.0,73.0,13.0,-9.0,48.0,-1012.0,-119.0
15.0,-245.0,-40.0,74.0,14.0,-10.0,52.0,-1007.0,-115.0
18.0,-247.0,-34.0,74.0,15.0,-10.0,48.0,-1010.0,-119.0
20.0,-249.0,-34.0,75.0,15.0,-9.0,48.0,-1008.0,-117.0
12.0,-246.0,-32.0,76.0,16.0,-11.0,46.0,-1008.0,-118.0
18.0,-248.0,-34.0,76.0,16.0,-13.0,44.0,-1012.0,-119.0
16.0,-248.0,-34.0,77.0,18.0,-12.0,49.0,-1012.0,-111.0
20.0,-247.0,-33.0,80.0,19.0,-11.0,43.0,-1010.0,-114.0
16.0,-244.0,-33.0,82.0,20.0,-12.0,47.0,-1012.0,-117.0
17.0,-246.0,-30.0,85.0,23.0,-13.0,45.0,-1005.0,-119.0
17.0,-248.0,-32.0,89.0,23.0,-11.0,44.0,-1009.0,-120.0
18.0,-245.0,-30.0,91.0,24.0,-12.0,47.0,-1005.0,-112.0
15.0,-245.0,-38.0,95.0,27.0,-11.0,43.0,-1004.0,-117.0
15.0,-244.0,-32.0,101.0,28.0,-16.0,46.0,-1005.0,-110.0
14.0,-247.0,-33.0,104.0,30.0,-16.0,45.0,-1005.0,-113.0
19.0,-246.0,-31.0,108.0,31.0,-17.0,48.0,-1007.0,-114.0
17.0,-245.0,-32.0,112.0,33.0,-16.0,48.0,-1006.0,-117.0
16.0,-245.0,-33.0,115.0,31.0,-15.0,47.0,-1006.0,-113.0
20.0,-246.0,-32.0,116.0,30.0,-15.0,50.0,-1004.0,-108.0
17.0,-248.0,-29.0,116.0,29.0,-15.0,45.0,-1003.0,-104.0
17.0,-246.0,-32.0,114.0,28.0,-14.0,56.0,-1008.0,-106.0
16.0,-247.0,-30.0,111.0,28.0,-16.0,54.0,-1013.0,-108.0
15.0,-248.0,-33.0,108.0,25.0,-14.0,52.0,-1009.0,-103.0
15.0,-249.0,-30.0,105.0,24.0,-13.0,51.0,-1017.0,-108.0
18.0,-245.0,-28.0,101.0,21.0,-14.0,53.0,-1014.0,-105.0
13.0,-247.0,-29.0,98.0,20.0,-13.0,43.0,-1016.0,-95.0
17.0,-249.0,-30.0,94.0,19.0,-14.0,47.0,-1011.0,-102.0
17.0,-247.0,-28.0,92.0,18.0,-14.0,43.0,-1010.0,-101.0
14.0,-244.0,-27.0,90.0,16.0,-14.0,39.0,-1010.0,-100.0
17.0,-248.0,-29.0,87.0,15.0,-15.0,53.0,-1010.0,-101.0
17.0,-246.0,-30.0,85.0,16.0,-13.0,50.0,-1013.0,-101.0
19.0,-246.0,-28.0,83.0,15.0,-13.0,42.0,-1012.0,-102.0
16.0,-250.0,-27.0,81.0,14.0,-12.0,40.0,-1007.0,-103.0
15.0,-248.0,-27.0,77.0,15.0,-13.0,48.0,-1011.0,-100.0
16.0,-248.0,-31.0,74.0,16.0,-13.0,46.0,-1012.0,-96.0
19.0,-251.0,-29.0,70.0,16.0,-15.0,45.0,-1012.0,-102.0
16.0,-248.0,-29.0,68.0,16.0,-13.0,51.0,-1009.0,-101.0
15.0,-248.0,-29.0,65.0,15.0,-15.0,45.0,-1014.0,-94.0
16.0,-248.0,-28.0,63.0,16.0,-16.0,52.0,-1012.0,-99.0
16.0,-249.0,-32.0,64.0,16.0,-13.0,44.0,-1014.0,-99.0
18.0,-249.0,-32.0,63.0,15.0,-12.0,53.0,-1015.0,-101.0
18.0,-247.0,-30.0,64.0,15.0,-12.0,51.0,-1015.0,-103.0
18.0,-247.0,-29.0,64.0,14.0,-15.0,52.0,-1011.0,-101.0
13.0,-245.0,-31.0,66.0,12.0,-15.0,48.0,-1010.0,-103.0
16.0,-249.0,-30.0,68.0,13.0,-18.0,43.0,-1008.0,-108.0
16.0,-246.0,-31.0,69.0,13.0,-19.0,49.0,-1011.0,-101.0
13.0,-243.0,-30.0,70.0,11.0,-19.0,47.0,-1011.0,-107.0
19.0,-245.0,-32.0,70.0,9.0,-21.0,45.0,-1008.0,-100.0
17.0,-247.0,-27.0,67.0,10.0,-19.0,46.0,-1010.0,-102.0
16.0,-246.0,-30.0,66.0,9.0,-21.0,45.0,-1014.0,-99.0
16.0,-246.0,-30.0,63.0,10.0,-21.0,44.0,-1016.0,-104.0
19.0,-246.0,-34.0,63.0,10.0,-23.0,45.0,-1014.0,-112.0
17.0,-248.0,-33.0,65.0,10.0,-23.0,47.0,-1014.0,-107.0
21.0,-249.0,-32.0,69.0,11.0,-26.0,51.0,-1013.0,-105.0
17.0,-245.0,-35.0,74.0,12.0,-24.0,46.0,-1005.0,-118.0
15.0,-243.0,-33.0,78.0,13.0,-23.0,48.0,-1011.0,-113.0
17.0,-247.0,-29.0,86.0,14.0,-23.0,52.0,-1007.0,-117.0
15.0,-249.0,-33.0,91.0,15.0,-24.0,51.0,-1007.0,-113.0
17.0,-244.0,-32.0,95.0,15.0,-21.0,48.0,-1002.0,-113.0
17.0,-245.0,-34.0,98.0,16.0,-20.0,49.0,-1004.0,-113.0
18.0,-246.0,-32.0,100.0,14.0,-19.0,49.0,-1003.0,-105.0
16.0,-247.0,-29.0,101.0,15.0,-19.0,48.0,-1004.0,-105.0
15.0,-247.0,-30.0,101.0,15.0,-16.0,46.0,-1006.0,-98.0
17.0,-244.0,-31.0,100.0,16.0,-15.0,44.0,-1006.0,-97.0
17.0,-250.0,-30.0,99.0,12.0,-17.0,42.0,-1014.0,-97.0
16.0,-244.0,-24.0,97.0,12.0,-15.0,48.0,-1010.0,-101.0
13.0,-245.0,-29.0,94.0,12.0,-15.0,44.0,-1010.0,-96.0
19.0,-248.0,-26.0,90.0,12.0,-14.0,51.0,-1010.0,-97.0
16.0,-246.0,-33.0,89.0,13.0,-15.0,45.0,-1012.0,-100.0
18.0,-248.0,-30.0,87.0,16.0,-15.0,45.0,-1018.0,-101.0
16.0,-246.0,-29.0,87.0,15.0,-17.0,55.0,-1013.0,-98.0
19.0,-249.0,-26.0,87.0,14.0,-15.0,51.0,-1017.0,-98.0
19.0,-250.0,-27.0,87.0,16.0,-14.0,55.0,-1017.0,-102.0
20.0,-253.0,-32.0,86.0,17.0,-17.0,52.0,-1009.0,-98.0
17.0,-247.0,-27.0,84.0,18.0,-18.0,49.0,-1008.0,-105.0
18.0,-248.0,-31.0,82.0,18.0,-17.0,51.0,-1009.0,-98.0
19.0,-249.0,-30.0,79.0,17.0,-19.0,54.0,-1011.0,-101.0
16.0,-245.0,-27.0,75.0,16.0,-18.0,48.0,-1011.0,-104.0
16.0,-245.0,-26.0,70.0,14.0,-18.0,52.0,-1013.0,-96.0
28.0,-246.0,-35.0,65.0,15.0,-18.0,47.0,-1013.0,-97.0
19.0,-245.0,-29.0,60.0,14.0,-17.0,52.0,-1008.0,-99.0
16.0,-246.0,-30.0,56.0,12.0,-15.0,53.0,-1006.0,-99.0
18.0,-244.0,-30.0,52.0,11.0,-16.0,48.0,-1008.0,-100.0
19.0,-245.0,-29.0,49.0,11.0,-15.0,49.0,-1005.0,-100.0
16.0,-246.0,-28.0,48.0,8.0,-14.0,50.0,-1012.0,-99.0
16.0,-249.0,-33.0,47.0,6.0,-11.0,46.0,-1007.0,-95.0
19.0,-247.0,-31.0,47.0,7.0,-12.0,48.0,-1010.0,-106.0
18.0,-247.0,-24.0,50.0,6.0,-13.0,54.0,-1006.0,-101.0
18.0,-247.0,-28.0,51.0,6.0,-14.0,53.0,-1010.0,-102.0
18.0,-244.0,-31.0,49.0,6.0,-13.0,45.0,-1006.0,-103.0
19.0,-246.0,-28.0,51.0,6.0,-13.0,56.0,-1008.0,-99.0
16.0,-246.0,-28.0,51.0,7.0,-13.0,49.0,-1006.0,-101.0
16.0,-243.0,-30.0,50.0,7.0,-13.0,45.0,-1010.0,-98.0
18.0,-249.0,-28.0,49.0,6.0,-13.0,45.0,-1003.0,-100.0
17.0,-245.0,-32.0,48.0,6.0,-14.0,49.0,-1010.0,-103.0
17.0,-245.0,-29.0,48.0,6.0,-14.0,49.0,-1009.0,-102.0
16.0,-246.0,-30.0,47.0,7.0,-15.0,50.0,-1014.0,-100.0
15.0,-249.0,-32.0,45.0,8.0,-16.0,53.0,-1006.0,-97.0
18.0,-247.0,-34.0,44.0,9.0,-17.0,49.0,-1006.0,-98.0
18.0,-248.0,-27.0,44.0,9.0,-16.0,48.0,-1014.0,-92.0
16.0,-251.0,-27.0,45.0,9.0,-17.0,45.0,-1017.0,-94.0
16.0,-246.0,-27.0,46.0,9.0,-18.0,48.0,-1017.0,-95.0
17.0,-249.0,-27.0,48.0,10.0,-17.0,48.0,-1018.0,-96.0
16.0,-246.0,-26.0,50.0,10.0,-19.0,49.0,-1017.0,-100.0
15.0,-245.0,-29.0,52.0,10.0,-18.0,49.0,-1009.0,-97.0
16.0,-250.0,-31.0,54.0,10.0,-17.0,50.0,-1015.0,-99.0
16.0,-244.0,-29.0,58.0,10.0,-17.0,52.0,-1008.0,-98.0
20.0,-249.0,-31.0,58.0,11.0,-16.0,54.0,-1013.0,-98.0
16.0,-246.0,-30.0,58.0,10.0,-17.0,59.0,-1010.0,-96.0
16.0,-248.0,-27.0,57.0,9.0,-15.0,54.0,-1008.0,-98.0
22.0,-248.0,-28.0,57.0,10.0,-17.0,54.0,-1008.0,-100.0
15.0,-241.0,-37.0,57.0,9.0,-18.0,53.0,-1010.0,-98.0
18.0,-250.0,-29.0,56.0,8.0,-18.0,52.0,-1011.0,-95.0
17.0,-244.0,-28.0,55.0,7.0,-17.0,52.0,-1014.0,-94.0
19.0,-249.0,-29.0,53.0,6.0,-16.0,53.0,-1017.0,-86.0
20.0,-253.0,-24.0,54.0,6.0,-17.0,45.0,-1022.0,-90.0
16.0,-249.0,-26.0,55.0,6.0,-14.0,50.0,-1031.0,-86.0
17.0,-251.0,-25.0,61.0,7.0,-16.0,50.0,-1026.0,-90.0
15.0,-252.0,-31.0,69.0,9.0,-17.0,52.0,-1027.0,-91.0
15.0,-250.0,-29.0,86.0,12.0,-16.0,51.0,-1034.0,-95.0
15.0,-252.0,-31.0,106.0,15.0,-16.0,47.0,-1027.0,-102.0
14.0,-250.0,-36.0,127.0,17.0,-18.0,48.0,-1018.0,-97.0
18.0,-250.0,-31.0,144.0,20.0,-19.0,55.0,-1018.0,-99.0
18.0,-246.0,-30.0,159.0,20.0,-19.0,48.0,-1015.0,-101.0
18.0,-247.0,-31.0,170.0,21.0,-20.0,53.0,-1011.0,-100.0
16.0,-245.0,-29.0,174.0,20.0,-19.0,55.0,-1014.0,-104.0
18.0,-246.0,-27.0,172.0,21.0,-19.0,58.0,-1008.0,-102.0
17.0,-251.0,-30.0,164.0,20.0,-17.0,57.0,-1011.0,-102.0
17.0,-243.0,-26.0,153.0,21.0,-16.0,57.0,-1018.0,-101.0
18.0,-251.0,-28.0,139.0,21.0,-15.0,57.0,-1022.0,-91.0
15.0,-250.0,-27.0,122.0,22.0,-14.0,53.0,-1018.0,-91.0
17.0,-247.0,-26.0,109.0,20.0,-14.0,51.0,-1016.0,-90.0
17.0,-253.0,-24.0,98.0,19.0,-14.0,53.0,-1017.0,-87.0
14.0,-245.0,-28.0,88.0,20.0,-13.0,52.0,-1017.0,-84.0
17.0,-246.0,-26.0,83.0,21.0,-13.0,46.0,-1016.0,-83.0
20.0,-249.0,-20.0,78.0,22.0,-12.0,46.0,-1010.0,-84.0
18.0,-248.0,-30.0,75.0,24.0,-12.0,45.0,-1012.0,-83.0
16.0,-244.0,-26.0,72.0,25.0,-11.0,45.0,-1008.0,-89.0
21.0,-245.0,-27.0,67.0,25.0,-10.0,51.0,-1003.0,-89.0
16.0,-249.0,-24.0,63.0,26.0,-11.0,54.0,-1002.0,-91.0
17.0,-243.0,-27.0,61.0,24.0,-11.0,56.0,-998.0,-94.0
15.0,-241.0,-27.0,57.0,24.0,-12.0,52.0,-1003.0,-93.0
18.0,-246.0,-25.0,55.0,23.0,-10.0,50.0,-1004.0,-96.0
15.0,-246.0,-29.0,54.0,23.0,-8.0,52.0,-1004.0,-94.0
16.0,-244.0,-29.0,57.0,20.0,-8.0,54.0,-1003.0,-94.0
16.0,-243.0,-27.0,61.0,19.0,-8.0,58.0,-999.0,-97.0
16.0,-245.0,-28.0,65.0,17.0,-8.0,52.0,-1000.0,-98.0
17.0,-245.0,-29.0,71.0,15.0,-8.0,50.0,-1004.0,-96.0
17.0,-242.0,-29.0,75.0,13.0,-8.0,53.0,-1001.0,-96.0
14.0,-244.0,-29.0,76.0,12.0,-10.0,53.0,-1007.0,-90.0
18.0,-245.0,-26.0,78.0,10.0,-11.0,55.0,-1002.0,-99.0
20.0,-244.0,-28.0,79.0,10.0,-8.0,55.0,-1005.0,-96.0
15.0,-245.0,-31.0,79.0,6.0,-8.0,54.0,-1002.0,-94.0
19.0,-243.0,-35.0,80.0,7.0,-9.0,58.0,-999.0,-89.0
19.0,-245.0,-23.0,82.0,6.0,-10.0,46.0,-1000.0,-91.0
18.0,-245.0,-30.0,82.0,8.0,-9.0,49.0,-1002.0,-91.0
17.0,-244.0,-28.0,83.0,9.0,-6.0,53.0,-997.0,-92.0
17.0,-244.0,-26.0,83.0,9.0,-8.0,41.0,-999.0,-91.0
18.0,-242.0,-31.0,81.0,9.0,-9.0,50.0,-999.0,-92.0
19.0,-242.0,-24.0,78.0,10.0,-8.0,42.0,-999.0,-97.0
18.0,-247.0,-26.0,72.0,10.0,-8.0,54.0,-998.0,-93.0
16.0,-242.0,-25.0,68.0,12.0,-8.0,49.0,-998.0,-88.0
15.0,-244.0,-23.0,63.0,10.0,-9.0,48.0,-1009.0,-89.0
17.0,-248.0,-25.0,58.0,11.0,-9.0,48.0,-1011.0,-92.0
14.0,-245.0,-25.0,56.0,10.0,-9.0,45.0,-1013.0,-87.0
17.0,-246.0,-26.0,54.0,11.0,-9.0,53.0,-1012.0,-88.0
18.0,-248.0,-27.0,51.0,10.0,-9.0,50.0,-1016.0,-95.0
18.0,-248.0,-30.0,51.0,12.0,-9.0,51.0,-1014.0,-89.0
19.0,-249.0,-30.0,54.0,12.0,-8.0,51.0,-1012.0,-93.0
17.0,-247.0,-28.0,54.0,13.0,-8.0,50.0,-1016.0,-94.0
19.0,-245.0,-24.0,56.0,13.0,-10.0,54.0,-1014.0,-95.0
15.0,-248.0,-27.0,56.0,12.0,-11.0,53.0,-1016.0,-84.0
16.0,-247.0,-23.0,59.0,12.0,-12.0,45.0,-1012.0,-87.0
19.0,-246.0,-22.0,59.0,11.0,-11.0,50.0,-1008.0,-82.0
19.0,-248.0,-25.0,57.0,11.0,-10.0,48.0,-1013.0,-88.0
11.0,-247.0,-29.0,57.0,11.0,-12.0,56.0,-1004.0,-92.0
19.0,-247.0,-27.0,56.0,9.0,-11.0,51.0,-1005.0,-87.0
15.0,-243.0,-24.0,56.0,8.0,-11.0,53.0,-1005.0,-90.0
18.0,-242.0,-27.0,57.0,9.0,-12.0,52.0,-1002.0,-89.0
18.0,-247.0,-26.0,57.0,9.0,-12.0,55.0,-1006.0,-84.0
20.0,-247.0,-23.0,57.0,8.0,-10.0,54.0,-1004.0,-81.0
22.0,-248.0,-29.0,58.0,9.0,-12.0,55.0,-1003.0,-83.0
16.0,-246.0,-24.0,56.0,9.0,-12.0,52.0,-1007.0,-80.0
16.0,-249.0,-24.0,55.0,10.0,-10.0,57.0,-1018.0,-83.0
20.0,-246.0,-25.0,54.0,12.0,-12.0,55.0,-1016.0,-78.0
16.0,-248.0,-23.0,54.0,12.0,-13.0,47.0,-1014.0,-78.0
21.0,-249.0,-27.0,58.0,12.0,-15.0,50.0,-1015.0,-82.0
19.0,-250.0,-26.0,62.0,12.0,-14.0,54.0,-1013.0,-90.0
19.0,-247.0,-25.0,68.0,12.0,-14.0,50.0,-1015.0,-82.0
18.0,-247.0,-22.0,75.0,13.0,-15.0,56.0,-1012.0,-95.0
16.0,-247.0,-32.0,83.0,14.0,-14.0,57.0,-1015.0,-93.0
21.0,-247.0,-28.0,89.0,14.0,-12.0,52.0,-1009.0,-86.0
20.0,-247.0,-27.0,91.0,14.0,-13.0,57.0,-1006.0,-87.0
16.0,-248.0,-21.0,93.0,14.0,-12.0,51.0,-1007.0,-89.0
18.0,-245.0,-26.0,92.0,15.0,-11.0,48.0,-1005.0,-90.0
18.0,-246.0,-27.0,92.0,15.0,-9.0,55.0,-1013.0,-83.0
16.0,-243.0,-22.0,91.0,13.0,-8.0,51.0,-1006.0,-79.0
19.0,-247.0,-25.0,91.0,13.0,-9.0,48.0,-1018.0,-76.0
17.0,-249.0,-23.0,91.0,12.0,-7.0,52.0,-1009.0,-74.0
15.0,-248.0,-24.0,90.0,11.0,-5.0,47.0,-1011.0,-75.0
21.0,-249.0,-24.0,89.0,12.0,-6.0,44.0,-1018.0,-72.0
14.0,-249.0,-23.0,89.0,12.0,-9.0,50.0,-1018.0,-85.0
19.0,-250.0,-24.0,87.0,12.0,-9.0,48.0,-1015.0,-74.0
21.0,-249.0,-21.0,84.0,13.0,-9.0,48.0,-1017.0,-83.0
17.0,-248.0,-24.0,85.0,15.0,-11.0,48.0,-1019.0,-82.0
15.0,-247.0,-26.0,84.0,15.0,-9.0,47.0,-1014.0,-77.0
15.0,-245.0,-22.0,84.0,16.0,-11.0,49.0,-1014.0,-79.0
28.0,-243.0,-30.0,85.0,18.0,-11.0,53.0,-1018.0,-82.0
19.0,-245.0,-21.0,85.0,18.0,-11.0,54.0,-1015.0,-81.0
17.0,-248.0,-28.0,84.0,19.0,-10.0,56.0,-1013.0,-79.0
16.0,-245.0,-25.0,82.0,19.0,-12.0,52.0,-1018.0,-82.0
18.0,-247.0,-22.0,80.0,19.0,-13.0,53.0,-1011.0,-80.0
17.0,-247.0,-23.0,78.0,19.0,-13.0,47.0,-1011.0,-79.0
20.0,-246.0,-23.0,77.0,16.0,-14.0,50.0,-1009.0,-81.0
20.0,-247.0,-25.0,75.0,14.0,-13.0,56.0,-1013.0,-82.0
15.0,-246.0,-28.0,75.0,14.0,-14.0,53.0,-1015.0,-86.0
17.0,-249.0,-26.0,72.0,13.0,-14.0,53.0,-1011.0,-77.0
19.0,-246.0,-29.0,73.0,12.0,-14.0,53.0,-1013.0,-79.0
14.0,-250.0,-22.0,73.0,11.0,-13.0,53.0,-1009.0,-84.0
17.0,-246.0,-24.0,74.0,11.0,-12.0,54.0,-1010.0,-81.0
14.0,-247.0,-25.0,75.0,12.0,-12.0,51.0,-1011.0,-90.0
16.0,-244.0,-25.0,73.0,11.0,-14.0,44.0,-1008.0,-87.0
18.0,-245.0,-26.0,74.0,9.0,-12.0,51.0,-1004.0,-82.0
14.0,-245.0,-26.0,75.0,9.0,-11.0,54.0,-1006.0,-88.0
15.0,-247.0,-25.0,77.0,10.0,-10.0,48.0,-1012.0,-87.0
18.0,-246.0,-26.0,78.0,9.0,-11.0,47.0,-1006.0,-81.0
17.0,-244.0,-28.0,81.0,9.0,-12.0,49.0,-1003.0,-82.0
21.0,-244.0,-25.0,80.0,9.0,-10.0,53.0,-1006.0,-82.0
14.0,-251.0,-24.0,81.0,10.0,-11.0,48.0,-1010.0,-91.0
18.0,-248.0,-25.0,79.0,11.0,-13.0,52.0,-1006.0,-81.0
16.0,-248.0,-25.0,78.0,11.0,-14.0,49.0,-1011.0,-84.0
19.0,-247.0,-24.0,78.0,11.0,-13.0,44.0,-1013.0,-83.0
17.0,-246.0,-25.0,76.0,10.0,-12.0,49.0,-1012.0,-82.0
19.0,-250.0,-23.0,75.0,10.0,-12.0,49.0,-1013.0,-76.0
16.0,-251.0,-26.0,74.0,9.0,-11.0,51.0,-1014.0,-81.0
19.0,-248.0,-26.0,74.0,10.0,-12.0,48.0,-1011.0,-77.0
14.0,-246.0,-22.0,72.0,10.0,-13.0,48.0,-1018.0,-79.0
18.0,-250.0,-18.0,71.0,11.0,-12.0,52.0,-1013.0,-82.0
18.0,-246.0,-24.0,70.0,10.0,-13.0,56.0,-1016.0,-85.0
17.0,-249.0,-23.0,70.0,10.0,-12.0,50.0,-1014.0,-85.0
18.0,-249.0,-23.0,70.0,12.0,-12.0,44.0,-1012.0,-76.0
19.0,-245.0,-27.0,70.0,12.0,-12.0,49.0,-1011.0,-79.0
15.0,-247.0,-22.0,71.0,12.0,-11.0,48.0,-1016.0,-83.0
21.0,-249.0,-22.0,70.0,13.0,-13.0,54.0,-1012.0,-79.0
18.0,-250.0,-22.0,70.0,12.0,-14.0,51.0,-1012.0,-82.0
19.0,-245.0,-25.0,68.0,12.0,-15.0,56.0,-1014.0,-81.0
18.0,-246.0,-25.0,67.0,10.0,-14.0,46.0,-1014.0,-82.0
15.0,-246.0,-26.0,64.0,9.0,-14.0,56.0,-1011.0,-76.0
21.0,-246.0,-24.0,62.0,10.0,-15.0,53.0,-1014.0,-84.0
18.0,-247.0,-24.0,59.0,10.0,-14.0,52.0,-1012.0,-82.0
19.0,-237.0,-21.0,60.0,10.0,-15.0,49.0,-1013.0,-79.0
20.0,-249.0,-26.0,60.0,9.0,-15.0,51.0,-1010.0,-83.0
19.0,-245.0,-19.0,60.0,10.0,-14.0,52.0,-1006.0,-73.0
18.0,-247.0,-21.0,60.0,9.0,-16.0,52.0,-1011.0,-84.0
16.0,-248.0,-23.0,61.0,8.0,-15.0,51.0,-1011.0,-75.0
