acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-231.0,-86.0,63.0,5.0,-15.0,13.0,-959.0,-336.0
7.0,-234.0,-83.0,62.0,6.0,-16.0,7.0,-960.0,-333.0
4.0,-235.0,-87.0,61.0,6.0,-16.0,12.0,-961.0,-333.0
7.0,-235.0,-86.0,62.0,6.0,-17.0,14.0,-963.0,-330.0
9.0,-236.0,-85.0,63.0,8.0,-17.0,14.0,-960.0,-333.0
8.0,-233.0,-84.0,65.0,10.0,-17.0,15.0,-961.0,-338.0
4.0,-233.0,-85.0,66.0,9.0,-17.0,12.0,-958.0,-333.0
7.0,-233.0,-84.0,65.0,12.0,-17.0,11.0,-961.0,-331.0
5.0,-235.0,-84.0,66.0,13.0,-17.0,15.0,-957.0,-330.0
6.0,-230.0,-83.0,66.0,12.0,-17.0,13.0,-961.0,-336.0
5.0,-235.0,-85.0,65.0,11.0,-16.0,13.0,-956.0,-332.0
3.0,-230.0,-84.0,63.0,12.0,-17.0,11.0,-948.0,-333.0
6.0,-234.0,-87.0,63.0,12.0,-16.0,11.0,-957.0,-333.0
7.0,-232.0,-83.0,62.0,11.0,-15.0,14.0,-957.0,-334.0
5.0,-233.0,-89.0,63.0,10.0,-14.0,15.0,-959.0,-335.0
3.0,-234.0,-82.0,63.0,10.0,-14.0,12.0,-952.0,-328.0
4.0,-230.0,-81.0,62.0,10.0,-14.0,13.0,-957.0,-332.0
7.0,-234.0,-85.0,61.0,12.0,-13.0,13.0,-954.0,-334.0
7.0,-232.0,-84.0,62.0,13.0,-12.0,12.0,-957.0,-335.0
7.0,-232.0,-86.0,59.0,15.0,-13.0,11.0,-957.0,-327.0
5.0,-235.0,-86.0,58.0,15.0,-13.0,9.0,-959.0,-331.0
8.0,-234.0,-85.0,58.0,15.0,-12.0,13.0,-956.0,-334.0
6.0,-231.0,-87.0,57.0,16.0,-11.0,14.0,-955.0,-331.0
8.0,-235.0,-83.0,58.0,16.0,-12.0,11.0,-955.0,-332.0
7.0,-232.0,-87.0,56.0,18.0,-13.0,14.0,-957.0,-332.0
7.0,-233.0,-84.0,56.0,16.0,-12.0,15.0,-956.0,-328.0
9.0,-233.0,-86.0,55.0,16.0,-11.0,13.0,-955.0,-334.0
9.0,-231.0,-88.0,57.0,16.0,-10.0,19.0,-958.0,-335.0
5.0,-234.0,-90.0,58.0,14.0,-8.0,19.0,-958.0,-332.0
7.0,-236.0,-84.0,59.0,15.0,-9.0,19.0,-959.0,-331.0
9.0,-233.0,-85.0,60.0,15.0,-9.0,16.0,-959.0,-329.0
4.0,-231.0,-87.0,62.0,14.0,-7.0,13.0,-957.0,-338.0
6.0,-231.0,-84.0,63.0,14.0,-6.0,15.0,-959.0,-331.0
5.0,-236.0,-86.0,65.0,14.0,-6.0,16.0,-959.0,-329.0
6.0,-234.0,-86.0,65.0,14.0,-7.0,17.0,-956.0,-340.0
9.0,-234.0,-83.0,63.0,14.0,-7.0,13.0,-957.0,-336.0
7.0,-232.0,-84.0,61.0,14.0,-8.0,14.0,-959.0,-335.0
6.0,-234.0,-85.0,58.0,13.0,-9.0,11.0,-958.0,-336.0
2.0,-235.0,-82.0,55.0,12.0,-9.0,11.0,-956.0,-332.0
3.0,-232.0,-85.0,51.0,13.0,-11.0,9.0,-955.0,-332.0
4.0,-230.0,-84.0,48.0,13.0,-12.0,10.0,-951.0,-330.0
4.0,-233.0,-84.0,46.0,13.0,-12.0,13.0,-953.0,-331.0
6.0,-232.0,-85.0,45.0,13.0,-10.0,17.0,-954.0,-330.0
9.0,-233.0,-84.0,43.0,13.0,-12.0,12.0,-957.0,-330.0
5.0,-227.0,-80.0,40.0,11.0,-13.0,14.0,-953.0,-327.0
7.0,-229.0,-84.0,39.0,11.0,-12.0,18.0,-956.0,-328.0
7.0,-233.0,-85.0,36.0,12.0,-12.0,16.0,-958.0,-332.0
8.0,-233.0,-89.0,32.0,11.0,-13.0,17.0,-953.0,-333.0
3.0,-228.0,-87.0,30.0,11.0,-12.0,15.0,-957.0,-334.0
11.0,-230.0,-88.0,30.0,11.0,-13.0,12.0,-951.0,-334.0
6.0,-233.0,-86.0,30.0,11.0,-13.0,20.0,-957.0,-330.0
6.0,-232.0,-83.0,30.0,9.0,-14.0,14.0,-958.0,-337.0
6.0,-232.0,-87.0,29.0,11.0,-14.0,12.0,-958.0,-339.0
6.0,-234.0,-88.0,30.0,8.0,-15.0,14.0,-954.0,-342.0
7.0,-234.0,-85.0,31.0,8.0,-15.0,17.0,-958.0,-340.0
5.0,-232.0,-83.0,30.0,8.0,-16.0,14.0,-955.0,-341.0
5.0,-230.0,-89.0,30.0,8.0,-14.0,11.0,-957.0,-339.0
9.0,-232.0,-83.0,28.0,9.0,-15.0,14.0,-957.0,-334.0
5.0,-236.0,-79.0,25.0,10.0,-14.0,15.0,-961.0,-336.0
7.0,-236.0,-84.0,22.0,11.0,-14.0,11.0,-956.0,-331.0
2.0,-230.0,-88.0,22.0,12.0,-17.0,16.0,-962.0,-335.0
5.0,-235.0,-83.0,22.0,12.0,-17.0,16.0,-967.0,-338.0
3.0,-234.0,-88.0,25.0,11.0,-18.0,18.0,-963.0,-335.0
4.0,-236.0,-87.0,30.0,10.0,-17.0,14.0,-965.0,-338.0
8.0,-232.0,-89.0,32.0,10.0,-17.0,15.0,-963.0,-341.0
8.0,-233.0,-88.0,35.0,9.0,-15.0,17.0,-959.0,-338.0
7.0,-235.0,-90.0,36.0,10.0,-17.0,14.0,-961.0,-346.0
7.0,-231.0,-85.0,38.0,8.0,-15.0,19.0,-961.0,-344.0
12.0,-233.0,-85.0,38.0,7.0,-15.0,13.0,-955.0,-340.0
9.0,-234.0,-85.0,37.0,6.0,-15.0,16.0,-959.0,-340.0
7.0,-232.0,-83.0,35.0,7.0,-15.0,11.0,-956.0,-333.0
4.0,-237.0,-78.0,33.0,7.0,-14.0,12.0,-955.0,-334.0
6.0,-230.0,-84.0,31.0,7.0,-13.0,9.0,-954.0,-334.0
7.0,-232.0,-84.0,30.0,7.0,-14.0,15.0,-959.0,-329.0
7.0,-232.0,-83.0,32.0,8.0,-13.0,12.0,-955.0,-337.0
4.0,-231.0,-83.0,32.0,9.0,-13.0,14.0,-958.0,-327.0
6.0,-233.0,-87.0,33.0,9.0,-12.0,12.0,-959.0,-327.0
4.0,-233.0,-86.0,34.0,10.0,-13.0,11.0,-955.0,-335.0
5.0,-233.0,-89.0,34.0,10.0,-12.0,17.0,-959.0,-327.0
7.0,-233.0,-83.0,34.0,10.0,-12.0,10.0,-960.0,-332.0
5.0,-236.0,-88.0,36.0,9.0,-13.0,17.0,-962.0,-334.0
8.0,-239.0,-85.0,38.0,7.0,-12.0,16.0,-963.0,-339.0
8.0,-236.0,-87.0,38.0,7.0,-14.0,16.0,-958.0,-337.0
5.0,-231.0,-85.0,38.0,6.0,-16.0,16.0,-960.0,-337.0
7.0,-234.0,-90.0,40.0,6.0,-16.0,17.0,-955.0,-341.0
7.0,-234.0,-84.0,42.0,5.0,-16.0,17.0,-953.0,-341.0
7.0,-230.0,-87.0,41.0,5.0,-17.0,15.0,-951.0,-338.0
9.0,-232.0,-85.0,38.0,4.0,-16.0,15.0,-956.0,-336.0
8.0,-235.0,-86.0,37.0,6.0,-18.0,15.0,-951.0,-336.0
6.0,-231.0,-86.0,35.0,7.0,-17.0,16.0,-952.0,-338.0
3.0,-228.0,-85.0,31.0,6.0,-18.0,17.0,-954.0,-335.0
5.0,-230.0,-85.0,29.0,7.0,-19.0,13.0,-957.0,-336.0
4.0,-224.0,-92.0,27.0,8.0,-19.0,13.0,-951.0,-339.0
5.0,-229.0,-84.0,25.0,8.0,-18.0,14.0,-949.0,-340.0
6.0,-230.0,-87.0,23.0,9.0,-18.0,16.0,-953.0,-342.0
6.0,-230.0,-85.0,21.0,8.0,-18.0,17.0,-952.0,-340.0
6.0,-231.0,-86.0,19.0,8.0,-17.0,17.0,-951.0,-334.0
8.0,-233.0,-82.0,18.0,6.0,-18.0,21.0,-956.0,-340.0
6.0,-233.0,-86.0,17.0,6.0,-17.0,19.0,-957.0,-341.0
7.0,-238.0,-86.0,16.0,6.0,-15.0,17.0,-954.0,-343.0
9.0,-234.0,-89.0,17.0,6.0,-15.0,15.0,-957.0,-337.0
7.0,-234.0,-86.0,19.0,5.0,-16.0,12.0,-959.0,-347.0
8.0,-234.0,-85.0,21.0,4.0,-16.0,17.0,-960.0,-341.0
7.0,-237.0,-80.0,22.0,4.0,-16.0,12.0,-953.0,-341.0
7.0,-233.0,-85.0,23.0,3.0,-15.0,17.0,-960.0,-337.0
4.0,-234.0,-88.0,23.0,5.0,-14.0,14.0,-953.0,-340.0
6.0,-232.0,-85.0,23.0,7.0,-15.0,14.0,-956.0,-346.0
4.0,-234.0,-87.0,22.0,6.0,-13.0,14.0,-952.0,-339.0
5.0,-233.0,-85.0,21.0,6.0,-10.0,12.0,-960.0,-350.0
3.0,-231.0,-85.0,19.0,7.0,-14.0,12.0,-950.0,-338.0
6.0,-231.0,-91.0,16.0,8.0,-15.0,12.0,-956.0,-339.0
6.0,-232.0,-87.0,14.0,9.0,-15.0,14.0,-953.0,-344.0
7.0,-233.0,-87.0,13.0,9.0,-15.0,16.0,-952.0,-342.0
6.0,-230.0,-83.0,13.0,9.0,-15.0,18.0,-952.0,-341.0
1.0,-234.0,-93.0,15.0,8.0,-14.0,11.0,-952.0,-333.0
8.0,-234.0,-88.0,17.0,9.0,-14.0,14.0,-952.0,-341.0
8.0,-234.0,-91.0,18.0,7.0,-14.0,17.0,-951.0,-344.0
6.0,-232.0,-86.0,18.0,6.0,-14.0,15.0,-951.0,-352.0
8.0,-232.0,-87.0,17.0,5.0,-14.0,12.0,-957.0,-345.0
7.0,-230.0,-89.0,17.0,5.0,-14.0,17.0,-953.0,-348.0
7.0,-233.0,-91.0,16.0,4.0,-15.0,16.0,-952.0,-353.0
10.0,-232.0,-91.0,17.0,3.0,-17.0,18.0,-947.0,-347.0
7.0,-233.0,-88.0,18.0,3.0,-14.0,15.0,-946.0,-348.0
7.0,-229.0,-85.0,19.0,4.0,-15.0,18.0,-953.0,-348.0
6.0,-231.0,-90.0,17.0,3.0,-14.0,16.0,-956.0,-347.0
10.0,-230.0,-86.0,16.0,5.0,-17.0,18.0,-953.0,-347.0
7.0,-232.0,-86.0,15.0,5.0,-15.0,19.0,-950.0,-344.0
8.0,-233.0,-89.0,13.0,6.0,-14.0,14.0,-954.0,-340.0
8.0,-232.0,-88.0,11.0,7.0,-14.0,19.0,-947.0,-343.0
4.0,-230.0,-87.0,8.0,6.0,-14.0,14.0,-951.0,-348.0
6.0,-231.0,-90.0,6.0,6.0,-13.0,18.0,-952.0,-340.0
6.0,-232.0,-90.0,3.0,7.0,-13.0,13.0,-950.0,-354.0
4.0,-232.0,-85.0,0.0,6.0,-13.0,16.0,-946.0,-345.0
8.0,-233.0,-85.0,-1.0,5.0,-16.0,14.0,-953.0,-348.0
10.0,-232.0,-92.0,-3.0,5.0,-15.0,23.0,-950.0,-350.0
6.0,-232.0,-91.0,-5.0,5.0,-14.0,14.0,-952.0,-343.0
5.0,-231.0,-93.0,-6.0,4.0,-13.0,15.0,-948.0,-350.0
6.0,-235.0,-93.0,-7.0,3.0,-14.0,9.0,-950.0,-344.0
8.0,-233.0,-89.0,-7.0,2.0,-12.0,13.0,-948.0,-343.0
8.0,-233.0,-88.0,-8.0,3.0,-12.0,18.0,-945.0,-346.0
5.0,-232.0,-90.0,-6.0,2.0,-11.0,14.0,-949.0,-350.0
5.0,-230.0,-88.0,-6.0,2.0,-10.0,9.0,-954.0,-343.0
6.0,-230.0,-88.0,-8.0,3.0,-12.0,16.0,-956.0,-344.0
6.0,-230.0,-90.0,-9.0,2.0,-11.0,12.0,-949.0,-346.0
10.0,-233.0,-89.0,-11.0,2.0,-11.0,15.0,-951.0,-349.0
6.0,-231.0,-91.0,-10.0,2.0,-12.0,14.0,-952.0,-347.0
9.0,-233.0,-86.0,-8.0,2.0,-12.0,13.0,-951.0,-345.0
2.0,-230.0,-94.0,-8.0,3.0,-13.0,18.0,-955.0,-345.0
7.0,-232.0,-94.0,-8.0,2.0,-14.0,18.0,-956.0,-345.0
4.0,-233.0,-89.0,-7.0,1.0,-12.0,17.0,-955.0,-353.0
7.0,-230.0,-89.0,-7.0,2.0,-14.0,10.0,-953.0,-346.0
7.0,-231.0,-90.0,-8.0,2.0,-15.0,14.0,-952.0,-358.0
8.0,-232.0,-89.0,-8.0,3.0,-15.0,15.0,-953.0,-355.0
4.0,-228.0,-94.0,-5.0,3.0,-17.0,17.0,-949.0,-358.0
6.0,-231.0,-90.0,-4.0,3.0,-16.0,19.0,-949.0,-356.0
8.0,-232.0,-91.0,-2.0,4.0,-19.0,14.0,-952.0,-348.0
8.0,-232.0,-89.0,-2.0,6.0,-18.0,11.0,-954.0,-353.0
6.0,-231.0,-93.0,-1.0,6.0,-17.0,17.0,-947.0,-354.0
7.0,-237.0,-94.0,-3.0,7.0,-18.0,17.0,-945.0,-355.0
8.0,-232.0,-90.0,-6.0,7.0,-18.0,17.0,-954.0,-354.0
2.0,-230.0,-91.0,-7.0,7.0,-16.0,13.0,-947.0,-352.0
6.0,-228.0,-93.0,-8.0,8.0,-15.0,12.0,-947.0,-359.0
7.0,-231.0,-93.0,-10.0,8.0,-16.0,18.0,-945.0,-357.0
8.0,-231.0,-92.0,-11.0,7.0,-16.0,18.0,-948.0,-358.0
7.0,-235.0,-88.0,-11.0,7.0,-16.0,17.0,-946.0,-357.0
7.0,-231.0,-90.0,-11.0,7.0,-14.0,16.0,-947.0,-357.0
5.0,-232.0,-91.0,-9.0,6.0,-14.0,16.0,-949.0,-359.0
10.0,-231.0,-91.0,-9.0,5.0,-14.0,14.0,-947.0,-356.0
6.0,-229.0,-96.0,-9.0,4.0,-11.0,14.0,-945.0,-361.0
3.0,-230.0,-91.0,-7.0,3.0,-13.0,16.0,-949.0,-364.0
7.0,-231.0,-93.0,-7.0,3.0,-13.0,18.0,-947.0,-360.0
5.0,-228.0,-92.0,-6.0,2.0,-13.0,19.0,-949.0,-362.0
6.0,-231.0,-95.0,-5.0,2.0,-13.0,15.0,-947.0,-365.0
8.0,-230.0,-95.0,-4.0,2.0,-13.0,17.0,-947.0,-363.0
8.0,-232.0,-95.0,-6.0,3.0,-14.0,18.0,-938.0,-362.0
6.0,-230.0,-93.0,-9.0,3.0,-14.0,16.0,-941.0,-362.0
7.0,-230.0,-95.0,-10.0,4.0,-15.0,15.0,-942.0,-365.0
5.0,-228.0,-87.0,-11.0,5.0,-14.0,18.0,-945.0,-366.0
8.0,-230.0,-95.0,-11.0,7.0,-14.0,15.0,-946.0,-364.0
7.0,-231.0,-96.0,-12.0,9.0,-15.0,14.0,-945.0,-357.0
6.0,-219.0,-98.0,-14.0,9.0,-15.0,10.0,-944.0,-362.0
5.0,-229.0,-92.0,-17.0,10.0,-14.0,14.0,-943.0,-360.0
3.0,-229.0,-94.0,-18.0,10.0,-12.0,10.0,-943.0,-362.0
6.0,-232.0,-92.0,-21.0,10.0,-14.0,18.0,-943.0,-364.0
7.0,-228.0,-94.0,-22.0,9.0,-14.0,15.0,-942.0,-364.0
6.0,-231.0,-91.0,-23.0,10.0,-13.0,16.0,-946.0,-366.0
5.0,-228.0,-94.0,-23.0,9.0,-13.0,14.0,-949.0,-364.0
4.0,-227.0,-93.0,-23.0,8.0,-11.0,16.0,-943.0,-363.0
4.0,-231.0,-90.0,-23.0,7.0,-9.0,14.0,-950.0,-362.0
2.0,-231.0,-97.0,-22.0,5.0,-11.0,18.0,-948.0,-369.0
2.0,-228.0,-99.0,-23.0,3.0,-12.0,19.0,-947.0,-376.0
5.0,-231.0,-93.0,-25.0,3.0,-12.0,17.0,-951.0,-367.0
7.0,-231.0,-96.0,-28.0,5.0,-11.0,12.0,-947.0,-377.0
7.0,-234.0,-99.0,-31.0,6.0,-13.0,15.0,-945.0,-384.0
7.0,-227.0,-96.0,-34.0,7.0,-14.0,17.0,-939.0,-384.0
10.0,-229.0,-102.0,-37.0,9.0,-14.0,18.0,-939.0,-380.0
7.0,-226.0,-97.0,-40.0,10.0,-15.0,9.0,-931.0,-397.0
4.0,-224.0,-101.0,-42.0,10.0,-12.0,17.0,-928.0,-388.0
6.0,-222.0,-97.0,-45.0,12.0,-13.0,16.0,-921.0,-383.0
8.0,-222.0,-101.0,-49.0,12.0,-15.0,13.0,-916.0,-385.0
3.0,-221.0,-96.0,-56.0,10.0,-16.0,14.0,-917.0,-378.0
3.0,-220.0,-97.0,-65.0,13.0,-18.0,8.0,-923.0,-367.0
4.0,-220.0,-93.0,-72.0,12.0,-16.0,12.0,-929.0,-368.0
4.0,-227.0,-95.0,-79.0,13.0,-16.0,12.0,-929.0,-366.0
7.0,-227.0,-93.0,-85.0,12.0,-16.0,13.0,-936.0,-367.0
5.0,-230.0,-95.0,-87.0,13.0,-14.0,11.0,-944.0,-369.0
6.0,-231.0,-95.0,-85.0,10.0,-14.0,5.0,-949.0,-369.0
6.0,-232.0,-97.0,-84.0,10.0,-12.0,3.0,-948.0,-372.0
8.0,-239.0,-99.0,-78.0,8.0,-11.0,10.0,-955.0,-379.0
5.0,-232.0,-100.0,-75.0,7.0,-11.0,12.0,-960.0,-384.0
5.0,-228.0,-100.0,-73.0,5.0,-11.0,12.0,-951.0,-386.0
5.0,-230.0,-96.0,-71.0,4.0,-11.0,9.0,-952.0,-379.0
2.0,-230.0,-102.0,-68.0,1.0,-12.0,7.0,-946.0,-382.0
5.0,-231.0,-96.0,-67.0,0.0,-14.0,8.0,-935.0,-379.0
2.0,-226.0,-99.0,-68.0,-1.0,-15.0,10.0,-934.0,-370.0
2.0,-227.0,-92.0,-69.0,-3.0,-17.0,11.0,-937.0,-365.0
2.0,-226.0,-91.0,-69.0,-4.0,-16.0,11.0,-938.0,-362.0
5.0,-228.0,-91.0,-72.0,-5.0,-19.0,6.0,-931.0,-364.0
5.0,-226.0,-93.0,-76.0,-7.0,-20.0,10.0,-934.0,-358.0
4.0,-226.0,-93.0,-80.0,-8.0,-21.0,9.0,-935.0,-359.0
4.0,-228.0,-88.0,-83.0,-11.0,-23.0,8.0,-937.0,-358.0
3.0,-228.0,-89.0,-88.0,-11.0,-24.0,8.0,-941.0,-354.0
8.0,-230.0,-98.0,-91.0,-10.0,-24.0,13.0,-946.0,-353.0
2.0,-233.0,-93.0,-91.0,-11.0,-27.0,15.0,-950.0,-360.0
5.0,-233.0,-95.0,-91.0,-12.0,-26.0,16.0,-951.0,-362.0
3.0,-233.0,-94.0,-87.0,-12.0,-27.0,18.0,-956.0,-368.0
5.0,-236.0,-93.0,-84.0,-13.0,-27.0,19.0,-961.0,-372.0
7.0,-234.0,-98.0,-79.0,-12.0,-27.0,19.0,-961.0,-377.0
8.0,-234.0,-93.0,-72.0,-12.0,-30.0,19.0,-964.0,-378.0
8.0,-236.0,-99.0,-65.0,-12.0,-34.0,24.0,-969.0,-384.0
7.0,-234.0,-102.0,-59.0,-11.0,-35.0,23.0,-961.0,-388.0
4.0,-230.0,-99.0,-53.0,-10.0,-37.0,23.0,-959.0,-395.0
15.0,-233.0,-97.0,-47.0,-8.0,-37.0,30.0,-950.0,-391.0
9.0,-230.0,-102.0,-43.0,-7.0,-37.0,33.0,-939.0,-395.0
14.0,-231.0,-96.0,-40.0,-8.0,-34.0,28.0,-939.0,-407.0
11.0,-224.0,-103.0,-41.0,-7.0,-33.0,33.0,-927.0,-402.0
10.0,-223.0,-101.0,-45.0,-8.0,-29.0,33.0,-919.0,-408.0
11.0,-222.0,-101.0,-49.0,-10.0,-23.0,35.0,-915.0,-408.0
12.0,-222.0,-102.0,-55.0,-13.0,-17.0,35.0,-911.0,-405.0
11.0,-217.0,-103.0,-61.0,-16.0,-11.0,36.0,-908.0,-405.0
11.0,-218.0,-103.0,-70.0,-16.0,-7.0,33.0,-907.0,-408.0
10.0,-216.0,-105.0,-79.0,-17.0,-1.0,34.0,-909.0,-412.0
10.0,-218.0,-103.0,-86.0,-15.0,1.0,37.0,-905.0,-417.0
14.0,-218.0,-107.0,-93.0,-13.0,4.0,35.0,-907.0,-419.0
9.0,-219.0,-108.0,-100.0,-9.0,5.0,34.0,-905.0,-427.0
14.0,-224.0,-103.0,-107.0,-5.0,8.0,31.0,-909.0,-432.0
8.0,-217.0,-112.0,-112.0,0.0,6.0,25.0,-903.0,-429.0
9.0,-220.0,-107.0,-119.0,6.0,6.0,20.0,-918.0,-430.0
5.0,-221.0,-110.0,-122.0,12.0,7.0,18.0,-912.0,-430.0
6.0,-224.0,-108.0,-125.0,17.0,7.0,15.0,-916.0,-424.0
4.0,-221.0,-107.0,-126.0,20.0,8.0,10.0,-914.0,-427.0
3.0,-222.0,-108.0,-127.0,22.0,8.0,11.0,-920.0,-424.0
4.0,-226.0,-107.0,-126.0,24.0,9.0,6.0,-917.0,-425.0
1.0,-220.0,-107.0,-125.0,24.0,11.0,1.0,-926.0,-432.0
3.0,-223.0,-110.0,-123.0,23.0,12.0,3.0,-923.0,-424.0
2.0,-223.0,-104.0,-121.0,20.0,11.0,4.0,-929.0,-426.0
6.0,-227.0,-114.0,-120.0,16.0,12.0,4.0,-919.0,-418.0
4.0,-225.0,-110.0,-121.0,13.0,9.0,6.0,-918.0,-421.0
3.0,-223.0,-106.0,-121.0,10.0,8.0,6.0,-922.0,-431.0
4.0,-220.0,-110.0,-120.0,6.0,5.0,7.0,-921.0,-430.0
6.0,-223.0,-105.0,-120.0,4.0,4.0,13.0,-919.0,-422.0
7.0,-221.0,-113.0,-121.0,0.0,0.0,18.0,-919.0,-417.0
3.0,-220.0,-108.0,-122.0,-1.0,-3.0,14.0,-914.0,-423.0
5.0,-221.0,-107.0,-125.0,-2.0,-2.0,19.0,-914.0,-420.0
7.0,-223.0,-109.0,-128.0,-3.0,-5.0,18.0,-915.0,-427.0
5.0,-220.0,-108.0,-132.0,-1.0,-8.0,12.0,-918.0,-420.0
9.0,-221.0,-111.0,-135.0,-1.0,-8.0,19.0,-921.0,-423.0
6.0,-223.0,-106.0,-139.0,1.0,-8.0,17.0,-919.0,-425.0
6.0,-223.0,-109.0,-141.0,2.0,-8.0,18.0,-923.0,-425.0
7.0,-226.0,-107.0,-142.0,4.0,-10.0,18.0,-925.0,-427.0
8.0,-223.0,-110.0,-141.0,7.0,-9.0,20.0,-925.0,-423.0
7.0,-222.0,-107.0,-141.0,9.0,-9.0,21.0,-920.0,-434.0
6.0,-225.0,-108.0,-140.0,11.0,-8.0,21.0,-921.0,-431.0
8.0,-222.0,-109.0,-139.0,14.0,-6.0,25.0,-923.0,-428.0
9.0,-222.0,-111.0,-139.0,15.0,-4.0,25.0,-920.0,-431.0
10.0,-221.0,-104.0,-137.0,16.0,-3.0,31.0,-925.0,-432.0
9.0,-220.0,-108.0,-136.0,16.0,-1.0,32.0,-917.0,-427.0
11.0,-219.0,-108.0,-139.0,15.0,1.0,30.0,-915.0,-435.0
15.0,-224.0,-111.0,-139.0,16.0,1.0,31.0,-918.0,-437.0
11.0,-223.0,-111.0,-141.0,16.0,2.0,28.0,-919.0,-440.0
9.0,-220.0,-112.0,-142.0,17.0,3.0,32.0,-917.0,-442.0
8.0,-219.0,-112.0,-143.0,19.0,2.0,30.0,-917.0,-445.0
9.0,-219.0,-114.0,-144.0,18.0,5.0,27.0,-911.0,-440.0
9.0,-220.0,-114.0,-143.0,20.0,4.0,21.0,-911.0,-452.0
8.0,-220.0,-110.0,-143.0,20.0,2.0,26.0,-909.0,-447.0
7.0,-220.0,-115.0,-144.0,22.0,2.0,18.0,-911.0,-449.0
7.0,-221.0,-108.0,-144.0,24.0,2.0,21.0,-911.0,-445.0
7.0,-222.0,-114.0,-145.0,24.0,5.0,16.0,-912.0,-445.0
8.0,-224.0,-118.0,-148.0,25.0,7.0,20.0,-908.0,-445.0
7.0,-222.0,-112.0,-148.0,26.0,9.0,16.0,-915.0,-444.0
6.0,-222.0,-115.0,-150.0,25.0,8.0,9.0,-913.0,-449.0
5.0,-220.0,-110.0,-151.0,24.0,9.0,6.0,-909.0,-445.0
2.0,-223.0,-115.0,-151.0,25.0,10.0,9.0,-914.0,-450.0
4.0,-223.0,-113.0,-150.0,25.0,9.0,4.0,-914.0,-453.0
1.0,-221.0,-117.0,-149.0,24.0,8.0,3.0,-911.0,-454.0
4.0,-222.0,-116.0,-148.0,25.0,6.0,2.0,-907.0,-447.0
1.0,-223.0,-115.0,-149.0,23.0,5.0,4.0,-911.0,-458.0
4.0,-219.0,-111.0,-148.0,22.0,1.0,1.0,-910.0,-459.0
1.0,-218.0,-114.0,-148.0,19.0,-1.0,4.0,-910.0,-460.0
4.0,-218.0,-116.0,-150.0,18.0,-2.0,2.0,-914.0,-458.0
1.0,-217.0,-115.0,-152.0,17.0,-5.0,5.0,-903.0,-459.0
2.0,-220.0,-117.0,-156.0,16.0,-9.0,3.0,-904.0,-461.0
3.0,-217.0,-118.0,-157.0,15.0,-11.0,3.0,-900.0,-470.0
4.0,-217.0,-117.0,-161.0,15.0,-11.0,5.0,-903.0,-460.0
4.0,-218.0,-119.0,-164.0,15.0,-12.0,8.0,-892.0,-469.0
6.0,-217.0,-121.0,-166.0,16.0,-14.0,8.0,-896.0,-465.0
3.0,-218.0,-121.0,-164.0,15.0,-17.0,7.0,-891.0,-473.0
4.0,-218.0,-123.0,-163.0,16.0,-17.0,7.0,-893.0,-476.0
1.0,-217.0,-119.0,-160.0,18.0,-17.0,14.0,-898.0,-474.0
3.0,-216.0,-122.0,-158.0,19.0,-18.0,13.0,-895.0,-483.0
4.0,-215.0,-117.0,-155.0,18.0,-18.0,12.0,-895.0,-483.0
4.0,-219.0,-123.0,-151.0,18.0,-19.0,11.0,-894.0,-475.0
5.0,-216.0,-121.0,-148.0,17.0,-18.0,11.0,-898.0,-484.0
5.0,-217.0,-124.0,-146.0,16.0,-18.0,12.0,-893.0,-482.0
5.0,-216.0,-123.0,-143.0,13.0,-19.0,11.0,-888.0,-481.0
3.0,-220.0,-123.0,-141.0,12.0,-18.0,18.0,-892.0,-484.0
7.0,-222.0,-124.0,-140.0,11.0,-18.0,11.0,-900.0,-477.0
6.0,-216.0,-122.0,-139.0,9.0,-18.0,17.0,-892.0,-486.0
3.0,-217.0,-122.0,-140.0,7.0,-20.0,17.0,-894.0,-482.0
2.0,-213.0,-124.0,-139.0,6.0,-20.0,13.0,-890.0,-483.0
4.0,-214.0,-125.0,-138.0,6.0,-20.0,13.0,-894.0,-485.0
1.0,-219.0,-123.0,-139.0,7.0,-19.0,14.0,-894.0,-485.0
2.0,-215.0,-122.0,-139.0,8.0,-20.0,10.0,-889.0,-489.0
6.0,-217.0,-123.0,-142.0,10.0,-18.0,12.0,-887.0,-487.0
7.0,-216.0,-125.0,-144.0,11.0,-18.0,20.0,-883.0,-486.0
6.0,-215.0,-124.0,-144.0,10.0,-19.0,10.0,-884.0,-487.0
7.0,-214.0,-123.0,-146.0,10.0,-19.0,16.0,-887.0,-490.0
6.0,-216.0,-123.0,-149.0,10.0,-19.0,20.0,-883.0,-488.0
6.0,-212.0,-126.0,-152.0,11.0,-20.0,14.0,-878.0,-491.0
9.0,-218.0,-121.0,-155.0,12.0,-20.0,16.0,-883.0,-494.0
4.0,-213.0,-125.0,-156.0,13.0,-20.0,14.0,-884.0,-495.0
4.0,-213.0,-127.0,-157.0,12.0,-21.0,18.0,-875.0,-492.0
5.0,-213.0,-125.0,-156.0,12.0,-21.0,15.0,-876.0,-495.0
8.0,-213.0,-127.0,-154.0,13.0,-21.0,19.0,-877.0,-507.0
8.0,-211.0,-128.0,-154.0,12.0,-21.0,14.0,-877.0,-508.0
