acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-59.0,-110.0,-220.0,-12.0,-70.0,-14.0,-230.0,-439.0,-896.0
-57.0,-108.0,-222.0,-11.0,-76.0,-15.0,-229.0,-438.0,-892.0
-58.0,-104.0,-218.0,-1.0,-80.0,-17.0,-228.0,-438.0,-893.0
-57.0,-110.0,-220.0,15.0,-84.0,-18.0,-222.0,-433.0,-897.0
-56.0,-105.0,-223.0,30.0,-85.0,-18.0,-209.0,-430.0,-899.0
-52.0,-104.0,-220.0,42.0,-91.0,-17.0,-203.0,-430.0,-912.0
-48.0,-104.0,-222.0,49.0,-94.0,-15.0,-203.0,-423.0,-907.0
-45.0,-100.0,-221.0,53.0,-96.0,-14.0,-189.0,-424.0,-918.0
-45.0,-101.0,-226.0,53.0,-97.0,-11.0,-187.0,-422.0,-922.0
-47.0,-100.0,-225.0,55.0,-95.0,-10.0,-179.0,-415.0,-920.0
-43.0,-102.0,-224.0,56.0,-92.0,-9.0,-177.0,-414.0,-927.0
-46.0,-98.0,-226.0,60.0,-84.0,-11.0,-175.0,-410.0,-920.0
-40.0,-102.0,-225.0,64.0,-74.0,-9.0,-173.0,-406.0,-922.0
-43.0,-95.0,-222.0,70.0,-61.0,-13.0,-173.0,-404.0,-913.0
-42.0,-98.0,-222.0,76.0,-48.0,-15.0,-170.0,-399.0,-914.0
-42.0,-96.0,-220.0,80.0,-33.0,-20.0,-170.0,-392.0,-908.0
-41.0,-92.0,-222.0,80.0,-24.0,-23.0,-165.0,-391.0,-914.0
-43.0,-93.0,-219.0,80.0,-13.0,-26.0,-164.0,-385.0,-907.0
-41.0,-90.0,-223.0,77.0,-5.0,-31.0,-169.0,-383.0,-913.0
-40.0,-94.0,-225.0,70.0,1.0,-34.0,-168.0,-383.0,-909.0
-42.0,-91.0,-216.0,61.0,3.0,-33.0,-170.0,-382.0,-904.0
-43.0,-91.0,-225.0,52.0,3.0,-37.0,-171.0,-380.0,-898.0
-42.0,-92.0,-219.0,48.0,7.0,-38.0,-168.0,-382.0,-906.0
-41.0,-93.0,-222.0,50.0,9.0,-44.0,-163.0,-385.0,-901.0
-42.0,-92.0,-219.0,55.0,11.0,-47.0,-160.0,-383.0,-902.0
-38.0,-93.0,-220.0,61.0,13.0,-49.0,-163.0,-385.0,-914.0
-41.0,-92.0,-221.0,65.0,15.0,-52.0,-156.0,-380.0,-917.0
-39.0,-91.0,-220.0,66.0,17.0,-56.0,-161.0,-380.0,-904.0
-39.0,-90.0,-221.0,63.0,19.0,-59.0,-162.0,-382.0,-909.0
-39.0,-93.0,-219.0,59.0,21.0,-62.0,-164.0,-386.0,-905.0
-41.0,-91.0,-222.0,55.0,23.0,-62.0,-158.0,-382.0,-903.0
-41.0,-93.0,-218.0,49.0,25.0,-63.0,-162.0,-385.0,-891.0
-40.0,-94.0,-218.0,45.0,27.0,-63.0,-170.0,-381.0,-896.0
-43.0,-92.0,-219.0,41.0,31.0,-65.0,-169.0,-384.0,-898.0
-39.0,-92.0,-220.0,36.0,34.0,-62.0,-167.0,-378.0,-885.0
-47.0,-91.0,-224.0,38.0,36.0,-64.0,-168.0,-384.0,-896.0
-41.0,-94.0,-221.0,43.0,40.0,-63.0,-170.0,-382.0,-890.0
-40.0,-91.0,-216.0,51.0,43.0,-62.0,-171.0,-389.0,-891.0
-41.0,-91.0,-220.0,57.0,43.0,-60.0,-171.0,-390.0,-891.0
-44.0,-95.0,-216.0,65.0,44.0,-57.0,-170.0,-395.0,-902.0
-43.0,-95.0,-217.0,67.0,43.0,-53.0,-176.0,-391.0,-899.0
-43.0,-93.0,-221.0,67.0,45.0,-50.0,-172.0,-386.0,-896.0
-42.0,-95.0,-218.0,63.0,45.0,-49.0,-177.0,-386.0,-890.0
-45.0,-90.0,-220.0,57.0,46.0,-47.0,-179.0,-379.0,-896.0
-45.0,-90.0,-218.0,50.0,44.0,-45.0,-178.0,-383.0,-898.0
-48.0,-90.0,-217.0,46.0,44.0,-43.0,-179.0,-390.0,-897.0
-44.0,-95.0,-220.0,40.0,45.0,-38.0,-183.0,-389.0,-896.0
-46.0,-92.0,-220.0,40.0,42.0,-35.0,-182.0,-394.0,-897.0
-45.0,-96.0,-220.0,41.0,41.0,-31.0,-180.0,-398.0,-897.0
-44.0,-96.0,-221.0,43.0,41.0,-25.0,-182.0,-399.0,-901.0
-42.0,-96.0,-222.0,47.0,40.0,-22.0,-172.0,-400.0,-899.0
-43.0,-98.0,-221.0,50.0,39.0,-17.0,-170.0,-407.0,-899.0
-42.0,-95.0,-222.0,54.0,37.0,-15.0,-165.0,-411.0,-899.0
-44.0,-102.0,-223.0,61.0,33.0,-9.0,-173.0,-405.0,-906.0
-42.0,-97.0,-221.0,66.0,30.0,-6.0,-170.0,-410.0,-899.0
-48.0,-99.0,-221.0,70.0,27.0,-5.0,-179.0,-402.0,-910.0
-43.0,-97.0,-218.0,73.0,25.0,-5.0,-180.0,-406.0,-899.0
-47.0,-99.0,-220.0,75.0,23.0,-5.0,-192.0,-404.0,-911.0
-48.0,-95.0,-217.0,76.0,23.0,-6.0,-188.0,-406.0,-905.0
-47.0,-102.0,-226.0,72.0,25.0,-7.0,-191.0,-406.0,-905.0
-48.0,-99.0,-219.0,69.0,25.0,-8.0,-193.0,-402.0,-911.0
-51.0,-98.0,-219.0,67.0,27.0,-9.0,-189.0,-412.0,-910.0
-47.0,-98.0,-224.0,71.0,30.0,-9.0,-190.0,-411.0,-915.0
-49.0,-99.0,-227.0,79.0,34.0,-11.0,-187.0,-412.0,-913.0
-50.0,-103.0,-227.0,85.0,37.0,-11.0,-190.0,-416.0,-921.0
-47.0,-101.0,-228.0,93.0,38.0,-14.0,-189.0,-415.0,-927.0
-48.0,-101.0,-230.0,98.0,38.0,-13.0,-186.0,-415.0,-923.0
-47.0,-98.0,-230.0,98.0,36.0,-15.0,-184.0,-413.0,-926.0
-46.0,-102.0,-225.0,93.0,33.0,-16.0,-187.0,-410.0,-919.0
-49.0,-98.0,-227.0,88.0,30.0,-18.0,-185.0,-420.0,-931.0
-48.0,-99.0,-225.0,82.0,29.0,-20.0,-188.0,-415.0,-924.0
-48.0,-100.0,-226.0,75.0,28.0,-20.0,-194.0,-417.0,-924.0
-47.0,-101.0,-226.0,69.0,29.0,-22.0,-198.0,-416.0,-926.0
-50.0,-99.0,-231.0,65.0,29.0,-22.0,-193.0,-416.0,-927.0
-50.0,-102.0,-224.0,64.0,28.0,-24.0,-191.0,-418.0,-934.0
-46.0,-100.0,-230.0,66.0,27.0,-22.0,-189.0,-421.0,-934.0
-47.0,-99.0,-231.0,67.0,28.0,-23.0,-185.0,-421.0,-932.0
-50.0,-99.0,-231.0,68.0,27.0,-23.0,-185.0,-420.0,-938.0
-47.0,-105.0,-228.0,67.0,27.0,-22.0,-184.0,-421.0,-940.0
-48.0,-96.0,-230.0,67.0,28.0,-20.0,-187.0,-422.0,-935.0
-45.0,-104.0,-229.0,64.0,29.0,-20.0,-178.0,-423.0,-934.0
-47.0,-102.0,-229.0,61.0,32.0,-21.0,-178.0,-417.0,-936.0
-48.0,-103.0,-229.0,60.0,33.0,-22.0,-177.0,-418.0,-934.0
-47.0,-104.0,-230.0,60.0,35.0,-22.0,-179.0,-421.0,-933.0
-44.0,-103.0,-231.0,64.0,38.0,-23.0,-177.0,-423.0,-936.0
-44.0,-106.0,-232.0,71.0,43.0,-25.0,-183.0,-424.0,-940.0
-46.0,-102.0,-228.0,81.0,45.0,-25.0,-175.0,-422.0,-948.0
-49.0,-101.0,-232.0,94.0,47.0,-25.0,-175.0,-425.0,-946.0
-43.0,-102.0,-231.0,106.0,50.0,-27.0,-169.0,-423.0,-947.0
-44.0,-100.0,-226.0,114.0,48.0,-27.0,-175.0,-422.0,-936.0
-43.0,-103.0,-226.0,117.0,47.0,-26.0,-170.0,-418.0,-937.0
-44.0,-102.0,-227.0,117.0,46.0,-25.0,-172.0,-418.0,-930.0
-43.0,-100.0,-228.0,115.0,46.0,-23.0,-171.0,-420.0,-922.0
-45.0,-96.0,-218.0,114.0,44.0,-21.0,-174.0,-421.0,-916.0
-42.0,-101.0,-221.0,114.0,46.0,-17.0,-175.0,-415.0,-915.0
-43.0,-100.0,-223.0,112.0,45.0,-13.0,-175.0,-416.0,-912.0
-42.0,-101.0,-220.0,109.0,46.0,-9.0,-173.0,-409.0,-899.0
-47.0,-101.0,-221.0,104.0,49.0,-4.0,-174.0,-406.0,-907.0
-42.0,-99.0,-219.0,100.0,51.0,-2.0,-171.0,-402.0,-899.0
-43.0,-98.0,-217.0,95.0,53.0,1.0,-174.0,-408.0,-907.0
-43.0,-101.0,-222.0,86.0,55.0,1.0,-173.0,-410.0,-906.0
-36.0,-101.0,-220.0,80.0,58.0,1.0,-170.0,-409.0,-902.0
-42.0,-100.0,-221.0,73.0,60.0,1.0,-174.0,-412.0,-906.0
-40.0,-103.0,-221.0,68.0,60.0,1.0,-169.0,-418.0,-909.0
-45.0,-100.0,-225.0,65.0,60.0,1.0,-168.0,-417.0,-913.0
-48.0,-101.0,-222.0,61.0,59.0,2.0,-169.0,-424.0,-913.0
-40.0,-100.0,-224.0,59.0,58.0,4.0,-170.0,-415.0,-913.0
-42.0,-103.0,-221.0,56.0,55.0,5.0,-164.0,-417.0,-909.0
-43.0,-101.0,-223.0,51.0,53.0,6.0,-170.0,-420.0,-900.0
-43.0,-101.0,-218.0,47.0,53.0,8.0,-168.0,-414.0,-897.0
-45.0,-102.0,-216.0,44.0,51.0,10.0,-174.0,-415.0,-889.0
-47.0,-99.0,-221.0,42.0,50.0,13.0,-172.0,-413.0,-893.0
-41.0,-102.0,-214.0,40.0,50.0,15.0,-165.0,-416.0,-896.0
-40.0,-103.0,-220.0,40.0,49.0,17.0,-166.0,-417.0,-890.0
-42.0,-104.0,-219.0,40.0,48.0,18.0,-159.0,-423.0,-895.0
-39.0,-102.0,-218.0,43.0,47.0,21.0,-157.0,-427.0,-886.0
-36.0,-106.0,-220.0,45.0,46.0,21.0,-159.0,-431.0,-901.0
-40.0,-102.0,-217.0,47.0,47.0,24.0,-152.0,-436.0,-898.0
-40.0,-105.0,-222.0,46.0,47.0,22.0,-162.0,-432.0,-895.0
-38.0,-106.0,-221.0,45.0,47.0,25.0,-160.0,-429.0,-898.0
-41.0,-100.0,-219.0,41.0,49.0,22.0,-161.0,-429.0,-908.0
-39.0,-102.0,-219.0,38.0,49.0,21.0,-159.0,-424.0,-899.0
-43.0,-102.0,-219.0,34.0,50.0,22.0,-159.0,-429.0,-901.0
-39.0,-102.0,-218.0,34.0,51.0,23.0,-155.0,-425.0,-900.0
-38.0,-99.0,-220.0,33.0,51.0,21.0,-160.0,-423.0,-904.0
-39.0,-104.0,-221.0,34.0,51.0,22.0,-157.0,-421.0,-893.0
-39.0,-100.0,-222.0,35.0,49.0,22.0,-155.0,-428.0,-901.0
-38.0,-105.0,-220.0,36.0,49.0,23.0,-155.0,-431.0,-906.0
-35.0,-104.0,-221.0,39.0,48.0,22.0,-154.0,-433.0,-911.0
-42.0,-105.0,-223.0,42.0,47.0,23.0,-151.0,-434.0,-898.0
-39.0,-105.0,-224.0,44.0,47.0,23.0,-152.0,-431.0,-900.0
-38.0,-105.0,-223.0,48.0,46.0,22.0,-159.0,-432.0,-901.0
-39.0,-100.0,-222.0,49.0,46.0,23.0,-151.0,-425.0,-901.0
-39.0,-106.0,-223.0,50.0,46.0,23.0,-155.0,-432.0,-909.0
-37.0,-104.0,-220.0,48.0,46.0,21.0,-155.0,-423.0,-911.0
-40.0,-102.0,-222.0,47.0,47.0,19.0,-151.0,-432.0,-911.0
-41.0,-102.0,-221.0,47.0,47.0,18.0,-155.0,-435.0,-909.0
-39.0,-105.0,-223.0,49.0,48.0,17.0,-157.0,-430.0,-914.0
-40.0,-102.0,-225.0,52.0,47.0,18.0,-149.0,-429.0,-914.0
-39.0,-101.0,-221.0,54.0,46.0,18.0,-151.0,-429.0,-919.0
-39.0,-101.0,-224.0,58.0,45.0,17.0,-151.0,-425.0,-921.0
-36.0,-105.0,-224.0,60.0,44.0,17.0,-157.0,-425.0,-919.0
-36.0,-102.0,-216.0,60.0,46.0,16.0,-156.0,-419.0,-915.0
-43.0,-99.0,-223.0,58.0,46.0,13.0,-152.0,-419.0,-914.0
-46.0,-101.0,-222.0,55.0,45.0,14.0,-152.0,-419.0,-907.0
-39.0,-100.0,-223.0,51.0,45.0,12.0,-152.0,-422.0,-914.0
-37.0,-104.0,-218.0,49.0,44.0,11.0,-156.0,-425.0,-912.0
-38.0,-101.0,-225.0,47.0,43.0,10.0,-152.0,-424.0,-903.0
-37.0,-103.0,-219.0,47.0,41.0,12.0,-143.0,-430.0,-917.0
-40.0,-104.0,-224.0,46.0,40.0,13.0,-148.0,-428.0,-920.0
-36.0,-105.0,-220.0,46.0,39.0,13.0,-153.0,-438.0,-920.0
-39.0,-105.0,-225.0,44.0,37.0,13.0,-149.0,-437.0,-927.0
-38.0,-107.0,-225.0,46.0,37.0,14.0,-153.0,-438.0,-918.0
-40.0,-105.0,-226.0,49.0,37.0,13.0,-155.0,-435.0,-916.0
-44.0,-101.0,-225.0,52.0,39.0,12.0,-154.0,-429.0,-921.0
-34.0,-100.0,-229.0,55.0,39.0,11.0,-155.0,-416.0,-919.0
-39.0,-99.0,-225.0,53.0,40.0,9.0,-153.0,-423.0,-924.0
-38.0,-102.0,-223.0,52.0,39.0,7.0,-151.0,-413.0,-921.0
-39.0,-101.0,-227.0,50.0,40.0,7.0,-153.0,-416.0,-923.0
-38.0,-98.0,-223.0,46.0,40.0,8.0,-150.0,-413.0,-919.0
-39.0,-103.0,-222.0,39.0,39.0,9.0,-149.0,-419.0,-916.0
-39.0,-100.0,-223.0,36.0,36.0,9.0,-154.0,-415.0,-915.0
-39.0,-100.0,-223.0,32.0,34.0,9.0,-155.0,-417.0,-902.0
-41.0,-101.0,-223.0,33.0,35.0,8.0,-152.0,-418.0,-910.0
-37.0,-103.0,-220.0,34.0,34.0,7.0,-153.0,-416.0,-911.0
-37.0,-102.0,-219.0,34.0,33.0,6.0,-156.0,-418.0,-908.0
-43.0,-107.0,-225.0,37.0,32.0,4.0,-152.0,-420.0,-912.0
-38.0,-103.0,-222.0,37.0,32.0,1.0,-157.0,-420.0,-913.0
-39.0,-102.0,-221.0,36.0,32.0,0.0,-161.0,-424.0,-907.0
-40.0,-100.0,-221.0,36.0,31.0,-2.0,-159.0,-417.0,-907.0
-36.0,-103.0,-221.0,35.0,30.0,-3.0,-159.0,-425.0,-913.0
-41.0,-98.0,-222.0,32.0,30.0,-5.0,-159.0,-415.0,-905.0
-38.0,-101.0,-225.0,29.0,27.0,-5.0,-150.0,-415.0,-902.0
-41.0,-98.0,-221.0,27.0,26.0,-6.0,-155.0,-420.0,-911.0
-37.0,-101.0,-218.0,26.0,27.0,-7.0,-157.0,-415.0,-915.0
-38.0,-99.0,-227.0,27.0,28.0,-7.0,-152.0,-417.0,-911.0
-36.0,-101.0,-221.0,29.0,28.0,-9.0,-153.0,-416.0,-913.0
-39.0,-101.0,-227.0,32.0,27.0,-8.0,-151.0,-416.0,-916.0
-37.0,-101.0,-222.0,32.0,26.0,-11.0,-149.0,-420.0,-907.0
-37.0,-100.0,-223.0,33.0,24.0,-11.0,-152.0,-418.0,-903.0
-36.0,-102.0,-216.0,31.0,23.0,-13.0,-151.0,-421.0,-911.0
-38.0,-98.0,-219.0,30.0,23.0,-14.0,-147.0,-426.0,-907.0
-39.0,-101.0,-222.0,28.0,21.0,-15.0,-147.0,-422.0,-901.0
-37.0,-99.0,-222.0,27.0,22.0,-15.0,-148.0,-419.0,-896.0
-37.0,-103.0,-218.0,27.0,20.0,-15.0,-148.0,-414.0,-903.0
-37.0,-100.0,-221.0,27.0,20.0,-16.0,-147.0,-415.0,-901.0
-34.0,-105.0,-221.0,27.0,19.0,-15.0,-148.0,-416.0,-901.0
-35.0,-99.0,-223.0,24.0,18.0,-15.0,-145.0,-420.0,-900.0
-42.0,-105.0,-220.0,23.0,18.0,-13.0,-149.0,-418.0,-900.0
-39.0,-101.0,-221.0,23.0,18.0,-14.0,-153.0,-420.0,-906.0
-41.0,-101.0,-222.0,23.0,20.0,-15.0,-151.0,-422.0,-906.0
-39.0,-101.0,-220.0,25.0,19.0,-15.0,-162.0,-420.0,-904.0
-38.0,-102.0,-219.0,25.0,19.0,-18.0,-160.0,-422.0,-908.0
-43.0,-101.0,-218.0,27.0,21.0,-18.0,-156.0,-413.0,-901.0
-42.0,-102.0,-220.0,28.0,22.0,-18.0,-157.0,-416.0,-905.0
-44.0,-99.0,-220.0,28.0,22.0,-20.0,-151.0,-420.0,-905.0
-39.0,-102.0,-219.0,29.0,22.0,-20.0,-156.0,-416.0,-904.0
-41.0,-100.0,-220.0,30.0,21.0,-21.0,-153.0,-415.0,-906.0
-38.0,-102.0,-223.0,30.0,19.0,-21.0,-150.0,-418.0,-904.0
-39.0,-99.0,-222.0,28.0,18.0,-19.0,-157.0,-424.0,-906.0
-38.0,-102.0,-221.0,29.0,17.0,-18.0,-155.0,-427.0,-904.0
-37.0,-103.0,-220.0,29.0,16.0,-17.0,-153.0,-423.0,-901.0
-37.0,-102.0,-221.0,32.0,16.0,-14.0,-146.0,-426.0,-912.0
-37.0,-101.0,-220.0,33.0,17.0,-13.0,-153.0,-426.0,-904.0
-40.0,-99.0,-218.0,35.0,17.0,-13.0,-156.0,-428.0,-907.0
-34.0,-103.0,-221.0,37.0,16.0,-12.0,-157.0,-423.0,-913.0
-39.0,-104.0,-222.0,40.0,17.0,-14.0,-150.0,-425.0,-915.0
-38.0,-99.0,-222.0,40.0,19.0,-14.0,-153.0,-423.0,-912.0
-39.0,-101.0,-223.0,39.0,21.0,-12.0,-156.0,-424.0,-915.0
-39.0,-102.0,-223.0,41.0,22.0,-12.0,-150.0,-422.0,-916.0
-40.0,-102.0,-225.0,41.0,21.0,-13.0,-151.0,-421.0,-917.0
-40.0,-99.0,-224.0,42.0,21.0,-12.0,-158.0,-419.0,-911.0
-37.0,-101.0,-223.0,43.0,20.0,-13.0,-150.0,-418.0,-912.0
-37.0,-101.0,-224.0,44.0,20.0,-12.0,-152.0,-415.0,-914.0
-37.0,-103.0,-226.0,45.0,19.0,-10.0,-157.0,-424.0,-915.0
-38.0,-104.0,-220.0,46.0,19.0,-10.0,-152.0,-423.0,-911.0
-38.0,-102.0,-225.0,45.0,18.0,-11.0,-150.0,-419.0,-909.0
-37.0,-104.0,-223.0,44.0,18.0,-10.0,-151.0,-422.0,-915.0
-36.0,-101.0,-223.0,44.0,19.0,-9.0,-153.0,-413.0,-918.0
-37.0,-96.0,-229.0,43.0,19.0,-11.0,-155.0,-420.0,-913.0
-37.0,-101.0,-225.0,42.0,19.0,-10.0,-149.0,-424.0,-915.0
-40.0,-101.0,-219.0,43.0,18.0,-12.0,-145.0,-416.0,-918.0
-38.0,-99.0,-223.0,42.0,17.0,-11.0,-150.0,-420.0,-917.0
-37.0,-102.0,-224.0,43.0,16.0,-13.0,-153.0,-421.0,-911.0
-37.0,-103.0,-221.0,43.0,16.0,-13.0,-146.0,-418.0,-918.0
-37.0,-101.0,-225.0,42.0,16.0,-15.0,-144.0,-417.0,-916.0
-39.0,-99.0,-224.0,41.0,18.0,-16.0,-152.0,-413.0,-911.0
-39.0,-98.0,-225.0,40.0,18.0,-16.0,-153.0,-411.0,-917.0
-40.0,-100.0,-223.0,40.0,17.0,-17.0,-153.0,-415.0,-913.0
-41.0,-99.0,-228.0,39.0,19.0,-17.0,-150.0,-420.0,-914.0
-39.0,-103.0,-225.0,40.0,21.0,-19.0,-150.0,-420.0,-912.0
-34.0,-100.0,-217.0,42.0,22.0,-18.0,-150.0,-411.0,-915.0
-36.0,-101.0,-228.0,42.0,23.0,-18.0,-153.0,-419.0,-919.0
-40.0,-98.0,-225.0,43.0,22.0,-16.0,-155.0,-421.0,-916.0
-36.0,-103.0,-226.0,43.0,22.0,-15.0,-153.0,-421.0,-917.0
-37.0,-99.0,-225.0,43.0,21.0,-16.0,-153.0,-426.0,-924.0
-37.0,-102.0,-220.0,44.0,20.0,-15.0,-150.0,-420.0,-915.0
-36.0,-104.0,-221.0,44.0,19.0,-14.0,-153.0,-419.0,-920.0
-40.0,-100.0,-224.0,45.0,17.0,-14.0,-154.0,-413.0,-915.0
-40.0,-101.0,-220.0,46.0,16.0,-13.0,-154.0,-416.0,-918.0
-39.0,-101.0,-223.0,46.0,15.0,-15.0,-154.0,-420.0,-912.0
-39.0,-97.0,-225.0,46.0,13.0,-14.0,-153.0,-414.0,-907.0
-31.0,-94.0,-231.0,45.0,14.0,-14.0,-151.0,-410.0,-911.0
-38.0,-102.0,-220.0,45.0,16.0,-14.0,-150.0,-412.0,-913.0
-40.0,-100.0,-219.0,44.0,14.0,-16.0,-146.0,-413.0,-917.0
-39.0,-99.0,-222.0,43.0,14.0,-16.0,-149.0,-411.0,-915.0
-41.0,-98.0,-223.0,45.0,14.0,-14.0,-152.0,-415.0,-915.0
-35.0,-99.0,-225.0,46.0,16.0,-16.0,-155.0,-415.0,-910.0
-41.0,-99.0,-218.0,47.0,17.0,-17.0,-153.0,-410.0,-900.0
-36.0,-101.0,-225.0,47.0,16.0,-19.0,-155.0,-411.0,-915.0
-39.0,-103.0,-225.0,48.0,17.0,-21.0,-151.0,-409.0,-911.0
-37.0,-103.0,-222.0,46.0,19.0,-20.0,-156.0,-411.0,-915.0
-38.0,-104.0,-216.0,46.0,19.0,-21.0,-160.0,-413.0,-910.0
-37.0,-99.0,-225.0,43.0,17.0,-22.0,-161.0,-414.0,-914.0
-42.0,-99.0,-223.0,39.0,17.0,-21.0,-152.0,-415.0,-908.0
-39.0,-99.0,-222.0,39.0,16.0,-22.0,-157.0,-419.0,-914.0
-37.0,-101.0,-223.0,39.0,13.0,-21.0,-150.0,-420.0,-914.0
-36.0,-103.0,-222.0,39.0,10.0,-20.0,-149.0,-419.0,-916.0
-40.0,-102.0,-220.0,42.0,8.0,-20.0,-147.0,-419.0,-917.0
-38.0,-98.0,-225.0,44.0,6.0,-20.0,-148.0,-413.0,-910.0
-37.0,-98.0,-220.0,45.0,6.0,-21.0,-151.0,-408.0,-919.0
-38.0,-100.0,-222.0,48.0,6.0,-22.0,-148.0,-413.0,-917.0
-37.0,-100.0,-224.0,50.0,8.0,-22.0,-148.0,-412.0,-905.0
-39.0,-101.0,-222.0,50.0,11.0,-24.0,-154.0,-412.0,-915.0
-38.0,-104.0,-218.0,50.0,12.0,-24.0,-155.0,-415.0,-914.0
-39.0,-102.0,-219.0,49.0,13.0,-25.0,-152.0,-416.0,-906.0
-37.0,-103.0,-224.0,46.0,14.0,-24.0,-150.0,-413.0,-910.0
-36.0,-102.0,-222.0,46.0,13.0,-22.0,-147.0,-418.0,-907.0
-37.0,-103.0,-222.0,47.0,12.0,-20.0,-151.0,-420.0,-918.0
-37.0,-104.0,-224.0,53.0,12.0,-18.0,-148.0,-429.0,-916.0
-38.0,-101.0,-229.0,56.0,11.0,-16.0,-149.0,-425.0,-922.0
-34.0,-106.0,-222.0,61.0,9.0,-14.0,-147.0,-424.0,-920.0
-38.0,-101.0,-225.0,67.0,7.0,-15.0,-146.0,-421.0,-920.0
-38.0,-103.0,-223.0,70.0,8.0,-15.0,-148.0,-420.0,-914.0
-36.0,-101.0,-222.0,74.0,9.0,-16.0,-148.0,-418.0,-921.0
-41.0,-101.0,-226.0,77.0,9.0,-16.0,-153.0,-417.0,-918.0
-39.0,-100.0,-223.0,76.0,10.0,-16.0,-149.0,-411.0,-920.0
-40.0,-101.0,-226.0,74.0,11.0,-18.0,-155.0,-412.0,-914.0
-37.0,-100.0,-222.0,72.0,12.0,-18.0,-157.0,-414.0,-913.0
-41.0,-99.0,-224.0,70.0,12.0,-18.0,-151.0,-419.0,-906.0
-36.0,-102.0,-221.0,69.0,12.0,-19.0,-151.0,-414.0,-902.0
-39.0,-100.0,-223.0,68.0,11.0,-19.0,-151.0,-412.0,-913.0
-39.0,-97.0,-221.0,66.0,10.0,-18.0,-151.0,-417.0,-907.0
-40.0,-96.0,-221.0,64.0,9.0,-19.0,-148.0,-407.0,-907.0
-39.0,-96.0,-218.0,61.0,9.0,-19.0,-147.0,-409.0,-904.0
-37.0,-97.0,-224.0,58.0,7.0,-20.0,-149.0,-412.0,-902.0
-41.0,-96.0,-227.0,53.0,6.0,-22.0,-148.0,-410.0,-910.0
-37.0,-98.0,-221.0,50.0,7.0,-20.0,-150.0,-410.0,-900.0
-37.0,-95.0,-223.0,49.0,8.0,-22.0,-148.0,-404.0,-906.0
-38.0,-100.0,-222.0,47.0,8.0,-21.0,-151.0,-413.0,-913.0
-36.0,-100.0,-222.0,46.0,9.0,-21.0,-147.0,-411.0,-914.0
-38.0,-101.0,-224.0,44.0,10.0,-23.0,-146.0,-408.0,-914.0
-40.0,-98.0,-222.0,45.0,9.0,-21.0,-151.0,-413.0,-913.0
-38.0,-96.0,-219.0,43.0,9.0,-21.0,-151.0,-414.0,-911.0
-39.0,-99.0,-218.0,44.0,9.0,-21.0,-155.0,-415.0,-912.0
-38.0,-99.0,-224.0,43.0,9.0,-21.0,-150.0,-411.0,-908.0
-37.0,-100.0,-216.0,43.0,8.0,-20.0,-152.0,-415.0,-911.0
-39.0,-103.0,-226.0,47.0,9.0,-20.0,-154.0,-412.0,-906.0
-39.0,-102.0,-223.0,47.0,9.0,-20.0,-153.0,-410.0,-913.0
-39.0,-97.0,-224.0,48.0,9.0,-21.0,-154.0,-418.0,-912.0
-39.0,-97.0,-224.0,50.0,7.0,-21.0,-158.0,-418.0,-915.0
-40.0,-102.0,-224.0,51.0,6.0,-21.0,-154.0,-414.0,-919.0
-38.0,-99.0,-223.0,51.0,8.0,-21.0,-154.0,-412.0,-917.0
-37.0,-99.0,-225.0,49.0,9.0,-21.0,-152.0,-413.0,-912.0
-39.0,-97.0,-220.0,48.0,10.0,-19.0,-154.0,-410.0,-915.0
-38.0,-101.0,-220.0,47.0,9.0,-20.0,-147.0,-414.0,-913.0
-39.0,-98.0,-223.0,50.0,9.0,-19.0,-154.0,-417.0,-912.0
-36.0,-98.0,-227.0,50.0,9.0,-19.0,-150.0,-411.0,-914.0
-41.0,-102.0,-221.0,49.0,9.0,-18.0,-149.0,-413.0,-914.0
-38.0,-99.0,-225.0,49.0,11.0,-18.0,-150.0,-415.0,-923.0
-39.0,-100.0,-225.0,51.0,11.0,-19.0,-151.0,-410.0,-915.0
-38.0,-100.0,-224.0,52.0,11.0,-18.0,-153.0,-408.0,-915.0
-36.0,-99.0,-226.0,51.0,10.0,-18.0,-152.0,-411.0,-915.0
-39.0,-99.0,-223.0,53.0,12.0,-17.0,-156.0,-412.0,-917.0
-39.0,-99.0,-229.0,53.0,10.0,-17.0,-148.0,-406.0,-912.0
-40.0,-99.0,-228.0,53.0,12.0,-16.0,-155.0,-414.0,-914.0
-37.0,-97.0,-227.0,53.0,11.0,-17.0,-154.0,-409.0,-910.0
-37.0,-100.0,-220.0,56.0,10.0,-16.0,-148.0,-408.0,-918.0
-42.0,-98.0,-225.0,54.0,10.0,-16.0,-153.0,-410.0,-915.0
-36.0,-99.0,-223.0,51.0,11.0,-15.0,-155.0,-413.0,-912.0
-38.0,-98.0,-220.0,49.0,9.0,-16.0,-159.0,-412.0,-911.0
-36.0,-104.0,-221.0,47.0,9.0,-15.0,-154.0,-411.0,-915.0
-40.0,-98.0,-224.0,47.0,8.0,-15.0,-158.0,-414.0,-915.0
-37.0,-103.0,-220.0,46.0,6.0,-16.0,-153.0,-419.0,-917.0
-39.0,-104.0,-222.0,46.0,7.0,-13.0,-154.0,-415.0,-909.0
