acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-242.0,-76.0,223.0,-291.0,-265.0,9.0,-979.0,-281.0
6.0,-239.0,-70.0,265.0,-271.0,-266.0,14.0,-983.0,-260.0
7.0,-241.0,-61.0,301.0,-250.0,-260.0,22.0,-978.0,-243.0
12.0,-238.0,-64.0,332.0,-226.0,-254.0,31.0,-971.0,-232.0
16.0,-232.0,-62.0,352.0,-199.0,-247.0,46.0,-968.0,-224.0
17.0,-234.0,-59.0,359.0,-172.0,-241.0,54.0,-960.0,-222.0
22.0,-226.0,-58.0,358.0,-147.0,-235.0,60.0,-947.0,-203.0
26.0,-230.0,-53.0,354.0,-124.0,-229.0,74.0,-941.0,-199.0
30.0,-227.0,-54.0,347.0,-101.0,-223.0,97.0,-933.0,-199.0
35.0,-223.0,-52.0,343.0,-76.0,-216.0,115.0,-923.0,-194.0
36.0,-222.0,-53.0,341.0,-47.0,-208.0,126.0,-921.0,-190.0
43.0,-223.0,-53.0,350.0,-18.0,-206.0,138.0,-924.0,-187.0
44.0,-228.0,-54.0,366.0,2.0,-197.0,146.0,-928.0,-203.0
44.0,-229.0,-54.0,389.0,14.0,-198.0,146.0,-946.0,-206.0
40.0,-233.0,-59.0,414.0,8.0,-201.0,143.0,-950.0,-225.0
38.0,-231.0,-70.0,438.0,-25.0,-198.0,142.0,-958.0,-252.0
36.0,-233.0,-73.0,449.0,-69.0,-183.0,121.0,-960.0,-284.0
38.0,-241.0,-77.0,437.0,-110.0,-154.0,106.0,-966.0,-301.0
30.0,-239.0,-82.0,410.0,-132.0,-113.0,98.0,-971.0,-300.0
32.0,-243.0,-74.0,378.0,-132.0,-71.0,96.0,-998.0,-282.0
28.0,-254.0,-64.0,337.0,-108.0,-35.0,92.0,-1032.0,-241.0
31.0,-261.0,-49.0,303.0,-63.0,-3.0,93.0,-1074.0,-170.0
31.0,-275.0,-32.0,287.0,-1.0,26.0,85.0,-1116.0,-126.0
29.0,-280.0,-25.0,287.0,71.0,50.0,84.0,-1151.0,-80.0
33.0,-288.0,-13.0,299.0,148.0,76.0,92.0,-1181.0,-40.0
33.0,-297.0,-9.0,327.0,238.0,103.0,99.0,-1204.0,-24.0
34.0,-299.0,-8.0,368.0,308.0,128.0,104.0,-1216.0,-15.0
34.0,-301.0,-10.0,416.0,366.0,156.0,102.0,-1225.0,-38.0
30.0,-301.0,-23.0,463.0,409.0,181.0,103.0,-1228.0,-79.0
33.0,-300.0,-47.0,492.0,426.0,177.0,106.0,-1229.0,-154.0
30.0,-297.0,-75.0,489.0,415.0,174.0,101.0,-1221.0,-279.0
26.0,-284.0,-124.0,440.0,381.0,178.0,111.0,-1189.0,-455.0
23.0,-279.0,-169.0,331.0,321.0,204.0,96.0,-1173.0,-655.0
12.0,-269.0,-204.0,166.0,227.0,239.0,61.0,-1133.0,-835.0
-10.0,-269.0,-238.0,-11.0,103.0,293.0,-19.0,-1128.0,-960.0
-40.0,-271.0,-252.0,-165.0,-20.0,348.0,-129.0,-1130.0,-1020.0
-65.0,-290.0,-243.0,-272.0,-116.0,402.0,-239.0,-1175.0,-1007.0
-88.0,-305.0,-225.0,-328.0,-184.0,438.0,-354.0,-1242.0,-920.0
-111.0,-324.0,-201.0,-339.0,-235.0,448.0,-439.0,-1319.0,-837.0
-122.0,-335.0,-182.0,-315.0,-284.0,442.0,-479.0,-1370.0,-739.0
-119.0,-332.0,-177.0,-249.0,-326.0,427.0,-474.0,-1385.0,-700.0
-107.0,-334.0,-176.0,-156.0,-344.0,405.0,-450.0,-1370.0,-702.0
-101.0,-323.0,-182.0,-34.0,-324.0,387.0,-417.0,-1317.0,-718.0
-100.0,-308.0,-189.0,62.0,-277.0,371.0,-406.0,-1235.0,-752.0
-95.0,-289.0,-188.0,142.0,-215.0,356.0,-387.0,-1155.0,-755.0
-77.0,-263.0,-187.0,211.0,-152.0,338.0,-311.0,-1083.0,-748.0
-49.0,-247.0,-183.0,267.0,-83.0,314.0,-209.0,-1016.0,-727.0
-18.0,-234.0,-179.0,303.0,1.0,290.0,-72.0,-950.0,-724.0
9.0,-217.0,-184.0,320.0,109.0,268.0,36.0,-907.0,-736.0
29.0,-207.0,-187.0,324.0,240.0,248.0,104.0,-854.0,-750.0
40.0,-197.0,-185.0,314.0,358.0,224.0,150.0,-805.0,-745.0
51.0,-189.0,-185.0,283.0,420.0,190.0,183.0,-770.0,-740.0
57.0,-176.0,-175.0,236.0,421.0,156.0,230.0,-725.0,-702.0
71.0,-168.0,-160.0,189.0,379.0,130.0,283.0,-701.0,-646.0
84.0,-168.0,-149.0,152.0,326.0,108.0,322.0,-685.0,-606.0
86.0,-166.0,-138.0,118.0,282.0,96.0,331.0,-680.0,-560.0
79.0,-166.0,-130.0,85.0,244.0,83.0,314.0,-696.0,-523.0
73.0,-172.0,-127.0,44.0,200.0,70.0,269.0,-708.0,-493.0
59.0,-176.0,-124.0,-1.0,146.0,60.0,220.0,-718.0,-486.0
45.0,-177.0,-121.0,-46.0,84.0,49.0,174.0,-738.0,-475.0
34.0,-185.0,-120.0,-69.0,26.0,37.0,122.0,-751.0,-472.0
28.0,-190.0,-117.0,-64.0,-16.0,26.0,84.0,-775.0,-474.0
13.0,-198.0,-119.0,-31.0,-39.0,8.0,45.0,-803.0,-468.0
4.0,-204.0,-121.0,22.0,-41.0,-19.0,9.0,-834.0,-482.0
0.0,-214.0,-123.0,80.0,-23.0,-59.0,-22.0,-871.0,-490.0
-9.0,-217.0,-127.0,134.0,4.0,-112.0,-54.0,-905.0,-512.0
-16.0,-223.0,-131.0,177.0,35.0,-171.0,-84.0,-910.0,-521.0
-23.0,-225.0,-132.0,207.0,62.0,-237.0,-100.0,-918.0,-540.0
-25.0,-221.0,-135.0,219.0,86.0,-305.0,-106.0,-914.0,-546.0
-20.0,-217.0,-136.0,209.0,111.0,-370.0,-95.0,-910.0,-549.0
-19.0,-213.0,-131.0,179.0,141.0,-429.0,-80.0,-890.0,-537.0
-16.0,-202.0,-126.0,140.0,171.0,-476.0,-67.0,-861.0,-508.0
-15.0,-218.0,-123.0,100.0,194.0,-508.0,-51.0,-848.0,-488.0
-8.0,-199.0,-116.0,53.0,208.0,-531.0,-30.0,-830.0,-465.0
-6.0,-194.0,-111.0,6.0,212.0,-540.0,-23.0,-813.0,-444.0
1.0,-193.0,-105.0,-40.0,207.0,-542.0,-12.0,-805.0,-428.0
-1.0,-190.0,-100.0,-92.0,188.0,-538.0,-8.0,-797.0,-411.0
1.0,-189.0,-103.0,-146.0,161.0,-528.0,-6.0,-781.0,-393.0
1.0,-188.0,-95.0,-192.0,123.0,-512.0,-14.0,-779.0,-377.0
-3.0,-181.0,-93.0,-226.0,77.0,-494.0,-16.0,-763.0,-359.0
0.0,-184.0,-88.0,-241.0,24.0,-471.0,-23.0,-747.0,-346.0
-3.0,-177.0,-83.0,-239.0,-31.0,-449.0,-21.0,-721.0,-336.0
0.0,-167.0,-85.0,-225.0,-85.0,-425.0,-21.0,-695.0,-327.0
-4.0,-168.0,-80.0,-198.0,-134.0,-401.0,-12.0,-674.0,-310.0
1.0,-158.0,-76.0,-160.0,-181.0,-374.0,-3.0,-645.0,-292.0
2.0,-149.0,-70.0,-107.0,-222.0,-346.0,5.0,-618.0,-288.0
8.0,-148.0,-71.0,-51.0,-257.0,-320.0,17.0,-604.0,-283.0
12.0,-143.0,-75.0,1.0,-290.0,-294.0,33.0,-586.0,-288.0
14.0,-136.0,-78.0,35.0,-313.0,-271.0,55.0,-575.0,-299.0
22.0,-137.0,-79.0,51.0,-329.0,-253.0,71.0,-565.0,-301.0
24.0,-134.0,-80.0,53.0,-333.0,-235.0,87.0,-563.0,-312.0
30.0,-137.0,-83.0,43.0,-332.0,-223.0,114.0,-571.0,-319.0
40.0,-138.0,-82.0,28.0,-331.0,-214.0,137.0,-577.0,-328.0
42.0,-143.0,-82.0,4.0,-327.0,-205.0,158.0,-600.0,-329.0
52.0,-147.0,-88.0,-23.0,-324.0,-204.0,167.0,-623.0,-333.0
52.0,-158.0,-82.0,-50.0,-323.0,-200.0,180.0,-652.0,-342.0
58.0,-168.0,-85.0,-75.0,-318.0,-194.0,186.0,-690.0,-337.0
56.0,-178.0,-88.0,-95.0,-310.0,-188.0,198.0,-732.0,-333.0
57.0,-189.0,-88.0,-113.0,-296.0,-186.0,203.0,-775.0,-331.0
57.0,-198.0,-86.0,-125.0,-278.0,-186.0,199.0,-818.0,-333.0
48.0,-209.0,-81.0,-133.0,-261.0,-182.0,177.0,-859.0,-326.0
46.0,-217.0,-79.0,-135.0,-248.0,-181.0,157.0,-888.0,-320.0
41.0,-225.0,-79.0,-131.0,-244.0,-179.0,138.0,-923.0,-318.0
36.0,-229.0,-72.0,-122.0,-244.0,-173.0,122.0,-946.0,-295.0
26.0,-240.0,-66.0,-106.0,-250.0,-165.0,105.0,-965.0,-274.0
31.0,-243.0,-67.0,-81.0,-258.0,-153.0,90.0,-982.0,-245.0
24.0,-245.0,-59.0,-48.0,-272.0,-137.0,83.0,-992.0,-229.0
21.0,-246.0,-58.0,-9.0,-291.0,-121.0,65.0,-1014.0,-210.0
16.0,-251.0,-54.0,39.0,-314.0,-104.0,47.0,-1026.0,-198.0
9.0,-254.0,-48.0,92.0,-341.0,-89.0,28.0,-1032.0,-170.0
5.0,-257.0,-42.0,153.0,-374.0,-78.0,9.0,-1056.0,-139.0
2.0,-259.0,-41.0,225.0,-414.0,-68.0,0.0,-1062.0,-140.0
-1.0,-262.0,-39.0,302.0,-441.0,-56.0,-36.0,-1082.0,-145.0
-5.0,-265.0,-38.0,383.0,-454.0,-50.0,-53.0,-1082.0,-143.0
-8.0,-264.0,-42.0,467.0,-464.0,-47.0,-61.0,-1075.0,-145.0
-10.0,-261.0,-33.0,555.0,-479.0,-46.0,-57.0,-1067.0,-136.0
-3.0,-262.0,-41.0,642.0,-497.0,-33.0,-51.0,-1062.0,-133.0
-4.0,-258.0,-38.0,722.0,-505.0,-21.0,-43.0,-1063.0,-123.0
0.0,-257.0,-34.0,782.0,-494.0,-16.0,-42.0,-1064.0,-124.0
3.0,-259.0,-39.0,814.0,-465.0,-16.0,-24.0,-1052.0,-135.0
2.0,-255.0,-40.0,815.0,-418.0,-13.0,-9.0,-1055.0,-145.0
9.0,-255.0,-47.0,783.0,-359.0,-8.0,6.0,-1051.0,-151.0
8.0,-250.0,-43.0,730.0,-300.0,-8.0,18.0,-1037.0,-154.0
14.0,-246.0,-52.0,669.0,-243.0,-5.0,35.0,-1027.0,-165.0
26.0,-244.0,-52.0,607.0,-186.0,-1.0,64.0,-1007.0,-175.0
32.0,-239.0,-59.0,554.0,-120.0,7.0,100.0,-996.0,-199.0
50.0,-229.0,-59.0,511.0,-42.0,13.0,148.0,-963.0,-226.0
61.0,-225.0,-64.0,475.0,34.0,22.0,206.0,-936.0,-240.0
80.0,-222.0,-62.0,444.0,95.0,19.0,282.0,-922.0,-228.0
88.0,-224.0,-52.0,418.0,122.0,0.0,334.0,-933.0,-174.0
86.0,-235.0,-34.0,398.0,107.0,-29.0,342.0,-956.0,-116.0
80.0,-243.0,-15.0,388.0,59.0,-60.0,310.0,-998.0,-49.0
71.0,-254.0,-15.0,378.0,-6.0,-80.0,262.0,-1041.0,-34.0
58.0,-257.0,-12.0,346.0,-61.0,-87.0,216.0,-1077.0,-59.0
55.0,-260.0,-41.0,270.0,-90.0,-86.0,183.0,-1096.0,-133.0
47.0,-262.0,-78.0,136.0,-100.0,-87.0,155.0,-1103.0,-272.0
43.0,-265.0,-111.0,-57.0,-96.0,-102.0,151.0,-1127.0,-441.0
42.0,-280.0,-159.0,-297.0,-77.0,-144.0,148.0,-1177.0,-636.0
40.0,-305.0,-200.0,-543.0,-28.0,-201.0,141.0,-1262.0,-792.0
44.0,-331.0,-221.0,-734.0,59.0,-267.0,150.0,-1357.0,-882.0
48.0,-356.0,-223.0,-809.0,184.0,-348.0,163.0,-1414.0,-894.0
58.0,-364.0,-217.0,-751.0,316.0,-401.0,200.0,-1458.0,-878.0
62.0,-372.0,-209.0,-587.0,452.0,-433.0,230.0,-1477.0,-838.0
60.0,-363.0,-199.0,-379.0,559.0,-469.0,231.0,-1464.0,-799.0
63.0,-361.0,-188.0,-180.0,619.0,-479.0,233.0,-1445.0,-744.0
70.0,-351.0,-179.0,-22.0,661.0,-473.0,255.0,-1425.0,-714.0
71.0,-341.0,-175.0,93.0,697.0,-450.0,278.0,-1383.0,-709.0
76.0,-323.0,-179.0,177.0,713.0,-411.0,294.0,-1311.0,-707.0
70.0,-303.0,-170.0,262.0,684.0,-368.0,282.0,-1233.0,-702.0
62.0,-279.0,-182.0,366.0,598.0,-323.0,257.0,-1131.0,-730.0
49.0,-258.0,-188.0,471.0,453.0,-278.0,214.0,-1056.0,-749.0
37.0,-244.0,-189.0,543.0,266.0,-233.0,167.0,-994.0,-758.0
23.0,-232.0,-186.0,554.0,60.0,-186.0,95.0,-943.0,-731.0
0.0,-220.0,-175.0,510.0,-143.0,-134.0,13.0,-923.0,-703.0
-26.0,-215.0,-173.0,433.0,-324.0,-84.0,-94.0,-909.0,-683.0
-48.0,-215.0,-171.0,332.0,-466.0,-40.0,-178.0,-895.0,-686.0
-56.0,-211.0,-176.0,228.0,-563.0,-8.0,-219.0,-880.0,-727.0
-56.0,-205.0,-193.0,125.0,-604.0,14.0,-219.0,-866.0,-774.0
-42.0,-207.0,-197.0,26.0,-589.0,23.0,-207.0,-858.0,-802.0
-41.0,-205.0,-195.0,-52.0,-528.0,24.0,-181.0,-844.0,-798.0
-33.0,-205.0,-182.0,-96.0,-447.0,18.0,-150.0,-841.0,-750.0
-21.0,-206.0,-171.0,-105.0,-365.0,6.0,-105.0,-841.0,-694.0
-10.0,-203.0,-154.0,-90.0,-291.0,-13.0,-61.0,-827.0,-631.0
2.0,-203.0,-146.0,-68.0,-226.0,-48.0,-13.0,-826.0,-579.0
17.0,-205.0,-129.0,-46.0,-163.0,-91.0,27.0,-834.0,-531.0
27.0,-203.0,-123.0,-28.0,-99.0,-134.0,72.0,-834.0,-480.0
35.0,-205.0,-115.0,-10.0,-32.0,-164.0,115.0,-839.0,-446.0
42.0,-207.0,-105.0,16.0,26.0,-184.0,152.0,-841.0,-414.0
50.0,-206.0,-102.0,53.0,57.0,-189.0,179.0,-845.0,-404.0
55.0,-210.0,-98.0,101.0,63.0,-175.0,204.0,-840.0,-396.0
61.0,-204.0,-105.0,161.0,49.0,-142.0,219.0,-835.0,-405.0
62.0,-206.0,-106.0,218.0,14.0,-91.0,234.0,-837.0,-413.0
63.0,-203.0,-107.0,254.0,-33.0,-28.0,239.0,-832.0,-426.0
63.0,-202.0,-108.0,272.0,-82.0,47.0,221.0,-824.0,-435.0
55.0,-200.0,-107.0,266.0,-133.0,134.0,198.0,-826.0,-439.0
56.0,-200.0,-109.0,241.0,-177.0,221.0,195.0,-825.0,-449.0
54.0,-198.0,-117.0,191.0,-209.0,303.0,192.0,-824.0,-458.0
53.0,-197.0,-117.0,120.0,-221.0,378.0,174.0,-829.0,-467.0
46.0,-200.0,-116.0,30.0,-216.0,437.0,156.0,-826.0,-465.0
38.0,-197.0,-113.0,-70.0,-199.0,483.0,135.0,-818.0,-458.0
27.0,-193.0,-113.0,-164.0,-182.0,516.0,109.0,-814.0,-448.0
23.0,-191.0,-110.0,-250.0,-164.0,536.0,82.0,-803.0,-428.0
22.0,-189.0,-104.0,-326.0,-148.0,546.0,69.0,-780.0,-411.0
15.0,-184.0,-99.0,-377.0,-132.0,543.0,52.0,-760.0,-388.0
15.0,-179.0,-92.0,-406.0,-113.0,538.0,48.0,-740.0,-364.0
12.0,-169.0,-86.0,-412.0,-89.0,526.0,34.0,-711.0,-347.0
7.0,-163.0,-80.0,-394.0,-62.0,511.0,19.0,-677.0,-316.0
6.0,-158.0,-75.0,-351.0,-34.0,491.0,1.0,-642.0,-296.0
1.0,-149.0,-68.0,-291.0,-7.0,468.0,-11.0,-604.0,-279.0
-1.0,-138.0,-66.0,-218.0,20.0,437.0,-24.0,-578.0,-252.0
-2.0,-130.0,-67.0,-146.0,48.0,399.0,-32.0,-539.0,-254.0
-1.0,-124.0,-59.0,-80.0,80.0,359.0,-41.0,-501.0,-247.0
-9.0,-120.0,-67.0,-26.0,109.0,317.0,-60.0,-491.0,-257.0
-16.0,-114.0,-64.0,12.0,134.0,274.0,-67.0,-484.0,-253.0
-16.0,-118.0,-66.0,31.0,159.0,235.0,-85.0,-488.0,-257.0
-20.0,-120.0,-68.0,33.0,178.0,199.0,-88.0,-507.0,-244.0
-19.0,-123.0,-65.0,21.0,191.0,164.0,-94.0,-521.0,-248.0
-23.0,-133.0,-64.0,-1.0,199.0,135.0,-119.0,-558.0,-256.0
-26.0,-140.0,-69.0,-23.0,200.0,106.0,-120.0,-587.0,-263.0
-26.0,-150.0,-68.0,-48.0,192.0,79.0,-123.0,-629.0,-269.0
-29.0,-161.0,-67.0,-70.0,183.0,54.0,-126.0,-667.0,-274.0
-32.0,-172.0,-70.0,-90.0,172.0,28.0,-136.0,-712.0,-284.0
-30.0,-186.0,-71.0,-102.0,158.0,7.0,-143.0,-755.0,-280.0
-32.0,-195.0,-68.0,-106.0,140.0,-16.0,-150.0,-796.0,-269.0
-34.0,-205.0,-67.0,-98.0,121.0,-35.0,-151.0,-838.0,-256.0
-34.0,-218.0,-59.0,-74.0,100.0,-50.0,-148.0,-876.0,-239.0
-36.0,-220.0,-60.0,-35.0,78.0,-67.0,-148.0,-913.0,-226.0
-30.0,-229.0,-54.0,18.0,52.0,-83.0,-138.0,-939.0,-216.0
-24.0,-238.0,-53.0,81.0,31.0,-94.0,-122.0,-954.0,-198.0
-25.0,-236.0,-51.0,149.0,12.0,-101.0,-117.0,-972.0,-191.0
-23.0,-239.0,-49.0,220.0,0.0,-104.0,-99.0,-979.0,-178.0
-15.0,-240.0,-51.0,290.0,-5.0,-106.0,-74.0,-980.0,-183.0
-13.0,-242.0,-47.0,343.0,-3.0,-107.0,-60.0,-977.0,-189.0
-6.0,-243.0,-50.0,382.0,4.0,-104.0,-35.0,-976.0,-192.0
1.0,-238.0,-56.0,409.0,13.0,-96.0,-17.0,-968.0,-197.0
1.0,-234.0,-49.0,424.0,18.0,-84.0,-7.0,-963.0,-190.0
5.0,-236.0,-49.0,437.0,20.0,-81.0,6.0,-959.0,-174.0
9.0,-237.0,-48.0,451.0,20.0,-72.0,18.0,-962.0,-172.0
12.0,-238.0,-46.0,467.0,21.0,-64.0,25.0,-975.0,-164.0
14.0,-242.0,-45.0,486.0,19.0,-56.0,34.0,-979.0,-163.0
15.0,-243.0,-45.0,501.0,16.0,-47.0,38.0,-993.0,-168.0
16.0,-245.0,-46.0,507.0,6.0,-37.0,44.0,-1002.0,-173.0
23.0,-245.0,-50.0,507.0,-10.0,-28.0,62.0,-1014.0,-188.0
27.0,-249.0,-51.0,495.0,-26.0,-19.0,87.0,-1018.0,-203.0
27.0,-245.0,-58.0,460.0,-42.0,-11.0,108.0,-1022.0,-212.0
35.0,-251.0,-58.0,403.0,-60.0,-2.0,122.0,-1031.0,-236.0
35.0,-252.0,-58.0,330.0,-80.0,10.0,114.0,-1052.0,-223.0
29.0,-256.0,-57.0,254.0,-105.0,21.0,102.0,-1070.0,-216.0
20.0,-265.0,-55.0,185.0,-143.0,38.0,75.0,-1088.0,-204.0
12.0,-262.0,-51.0,130.0,-187.0,67.0,34.0,-1101.0,-188.0
2.0,-267.0,-49.0,93.0,-218.0,114.0,-2.0,-1111.0,-160.0
0.0,-274.0,-37.0,72.0,-221.0,168.0,-28.0,-1127.0,-134.0
1.0,-279.0,-26.0,70.0,-186.0,218.0,-31.0,-1146.0,-102.0
3.0,-283.0,-18.0,83.0,-118.0,254.0,-26.0,-1168.0,-46.0
8.0,-295.0,-1.0,108.0,-22.0,285.0,10.0,-1205.0,-4.0
21.0,-305.0,3.0,140.0,88.0,295.0,35.0,-1229.0,38.0
25.0,-309.0,6.0,187.0,200.0,298.0,69.0,-1264.0,50.0
32.0,-310.0,3.0,236.0,308.0,296.0,100.0,-1278.0,23.0
40.0,-312.0,-18.0,263.0,400.0,277.0,121.0,-1290.0,-61.0
49.0,-311.0,-61.0,252.0,469.0,252.0,170.0,-1281.0,-201.0
57.0,-305.0,-102.0,184.0,510.0,235.0,220.0,-1268.0,-411.0
72.0,-297.0,-159.0,50.0,509.0,217.0,274.0,-1225.0,-658.0
72.0,-287.0,-221.0,-132.0,438.0,221.0,305.0,-1188.0,-895.0
67.0,-280.0,-267.0,-328.0,291.0,246.0,284.0,-1159.0,-1076.0
42.0,-281.0,-291.0,-498.0,104.0,312.0,203.0,-1156.0,-1177.0
27.0,-287.0,-288.0,-622.0,-64.0,411.0,107.0,-1185.0,-1162.0
-7.0,-313.0,-269.0,-699.0,-167.0,507.0,-18.0,-1297.0,-1098.0
-39.0,-345.0,-241.0,-738.0,-220.0,569.0,-138.0,-1398.0,-975.0
-66.0,-363.0,-219.0,-720.0,-260.0,594.0,-234.0,-1461.0,-886.0
-83.0,-366.0,-222.0,-647.0,-307.0,606.0,-317.0,-1474.0,-880.0
-102.0,-350.0,-239.0,-542.0,-337.0,616.0,-408.0,-1426.0,-955.0
-113.0,-325.0,-251.0,-445.0,-337.0,638.0,-450.0,-1331.0,-1037.0
-101.0,-306.0,-256.0,-356.0,-282.0,658.0,-426.0,-1231.0,-1042.0
-69.0,-288.0,-235.0,-253.0,-162.0,666.0,-312.0,-1172.0,-964.0
-31.0,-277.0,-208.0,-107.0,20.0,655.0,-179.0,-1130.0,-855.0
-7.0,-273.0,-200.0,82.0,246.0,620.0,-80.0,-1076.0,-802.0
-1.0,-255.0,-195.0,277.0,474.0,564.0,-15.0,-1017.0,-775.0
4.0,-232.0,-193.0,435.0,656.0,498.0,19.0,-946.0,-769.0
22.0,-210.0,-191.0,526.0,756.0,436.0,91.0,-867.0,-769.0
48.0,-189.0,-185.0,546.0,777.0,385.0,193.0,-791.0,-751.0
70.0,-184.0,-181.0,527.0,759.0,349.0,279.0,-725.0,-720.0
82.0,-171.0,-163.0,492.0,732.0,318.0,318.0,-703.0,-661.0
84.0,-165.0,-148.0,431.0,702.0,273.0,314.0,-698.0,-594.0
76.0,-167.0,-130.0,342.0,653.0,214.0,289.0,-703.0,-531.0
65.0,-165.0,-116.0,234.0,587.0,156.0,264.0,-711.0,-469.0
59.0,-172.0,-103.0,124.0,510.0,113.0,224.0,-721.0,-424.0
52.0,-177.0,-106.0,30.0,434.0,93.0,176.0,-741.0,-395.0
34.0,-184.0,-102.0,-36.0,367.0,91.0,131.0,-752.0,-388.0
21.0,-187.0,-105.0,-72.0,314.0,100.0,75.0,-767.0,-414.0
9.0,-193.0,-117.0,-89.0,270.0,111.0,27.0,-784.0,-437.0
4.0,-197.0,-120.0,-97.0,238.0,118.0,-1.0,-813.0,-477.0
-3.0,-208.0,-127.0,-100.0,226.0,114.0,-31.0,-833.0,-506.0
-16.0,-210.0,-131.0,-100.0,232.0,97.0,-63.0,-867.0,-516.0
-18.0,-220.0,-128.0,-88.0,244.0,68.0,-84.0,-894.0,-525.0
-22.0,-222.0,-135.0,-59.0,261.0,21.0,-98.0,-917.0,-524.0
-18.0,-225.0,-129.0,-18.0,285.0,-42.0,-89.0,-930.0,-526.0
-12.0,-230.0,-130.0,23.0,320.0,-114.0,-75.0,-936.0,-509.0
-8.0,-233.0,-121.0,58.0,360.0,-190.0,-52.0,-936.0,-492.0
-3.0,-222.0,-120.0,81.0,397.0,-261.0,-37.0,-924.0,-478.0
-3.0,-218.0,-115.0,78.0,424.0,-317.0,-16.0,-912.0,-455.0
2.0,-217.0,-107.0,63.0,439.0,-362.0,-3.0,-883.0,-429.0
3.0,-208.0,-102.0,43.0,449.0,-397.0,9.0,-865.0,-401.0
9.0,-201.0,-93.0,18.0,455.0,-421.0,18.0,-834.0,-374.0
10.0,-198.0,-88.0,-8.0,458.0,-429.0,31.0,-813.0,-346.0
10.0,-192.0,-83.0,-35.0,459.0,-430.0,31.0,-790.0,-333.0
9.0,-187.0,-81.0,-68.0,455.0,-424.0,32.0,-762.0,-326.0
9.0,-178.0,-76.0,-102.0,446.0,-406.0,21.0,-737.0,-306.0
5.0,-167.0,-73.0,-136.0,423.0,-384.0,10.0,-697.0,-287.0
4.0,-159.0,-64.0,-162.0,388.0,-355.0,7.0,-670.0,-265.0
-1.0,-154.0,-64.0,-181.0,337.0,-325.0,-6.0,-635.0,-255.0
1.0,-145.0,-63.0,-193.0,275.0,-293.0,-5.0,-600.0,-242.0
1.0,-136.0,-61.0,-192.0,210.0,-266.0,-6.0,-566.0,-223.0
1.0,-129.0,-58.0,-176.0,143.0,-240.0,-5.0,-527.0,-223.0
2.0,-121.0,-57.0,-145.0,83.0,-217.0,4.0,-506.0,-212.0
6.0,-116.0,-54.0,-108.0,31.0,-189.0,12.0,-484.0,-201.0
6.0,-113.0,-51.0,-69.0,-12.0,-163.0,18.0,-475.0,-202.0
14.0,-117.0,-54.0,-33.0,-40.0,-136.0,32.0,-474.0,-208.0
16.0,-113.0,-58.0,-3.0,-58.0,-114.0,43.0,-470.0,-206.0
18.0,-111.0,-59.0,18.0,-68.0,-93.0,67.0,-474.0,-220.0
26.0,-115.0,-62.0,30.0,-76.0,-75.0,77.0,-484.0,-240.0
29.0,-122.0,-66.0,29.0,-83.0,-65.0,92.0,-507.0,-250.0
30.0,-129.0,-71.0,17.0,-95.0,-63.0,100.0,-534.0,-268.0
34.0,-141.0,-71.0,-2.0,-107.0,-59.0,110.0,-583.0,-285.0
32.0,-153.0,-77.0,-26.0,-122.0,-55.0,114.0,-641.0,-294.0
32.0,-167.0,-76.0,-48.0,-136.0,-54.0,112.0,-691.0,-300.0
35.0,-179.0,-78.0,-65.0,-150.0,-50.0,116.0,-739.0,-317.0
32.0,-192.0,-78.0,-75.0,-164.0,-47.0,121.0,-787.0,-310.0
32.0,-198.0,-79.0,-72.0,-178.0,-46.0,125.0,-825.0,-316.0
37.0,-211.0,-81.0,-62.0,-189.0,-44.0,119.0,-875.0,-306.0
31.0,-222.0,-74.0,-45.0,-200.0,-44.0,116.0,-917.0,-287.0
31.0,-226.0,-79.0,-21.0,-212.0,-43.0,117.0,-959.0,-253.0
32.0,-251.0,-62.0,16.0,-226.0,-40.0,112.0,-1006.0,-213.0
29.0,-261.0,-42.0,67.0,-242.0,-40.0,106.0,-1072.0,-166.0
31.0,-279.0,-30.0,136.0,-267.0,-47.0,104.0,-1127.0,-110.0
29.0,-297.0,-19.0,228.0,-298.0,-60.0,88.0,-1175.0,-59.0
26.0,-302.0,-15.0,343.0,-325.0,-72.0,79.0,-1215.0,-48.0
20.0,-306.0,-14.0,466.0,-337.0,-72.0,63.0,-1228.0,-46.0
15.0,-305.0,-17.0,592.0,-334.0,-70.0,42.0,-1229.0,-50.0
7.0,-298.0,-21.0,713.0,-325.0,-65.0,25.0,-1212.0,-56.0
10.0,-291.0,-20.0,822.0,-326.0,-56.0,19.0,-1185.0,-56.0
11.0,-287.0,-18.0,911.0,-334.0,-30.0,20.0,-1170.0,-62.0
16.0,-273.0,-32.0,971.0,-328.0,-2.0,34.0,-1153.0,-82.0
22.0,-269.0,-27.0,993.0,-299.0,21.0,50.0,-1108.0,-92.0
28.0,-259.0,-30.0,979.0,-249.0,46.0,78.0,-1078.0,-106.0
28.0,-256.0,-32.0,932.0,-187.0,64.0,90.0,-1057.0,-121.0
29.0,-246.0,-49.0,854.0,-124.0,66.0,97.0,-1022.0,-184.0
38.0,-232.0,-67.0,754.0,-55.0,64.0,121.0,-965.0,-256.0
55.0,-211.0,-80.0,632.0,32.0,77.0,172.0,-904.0,-324.0
