acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-244.0,-48.0,26.0,21.0,-8.0,23.0,-1003.0,-166.0
11.0,-244.0,-46.0,25.0,19.0,-10.0,25.0,-1005.0,-167.0
9.0,-246.0,-47.0,24.0,20.0,-10.0,25.0,-1004.0,-167.0
12.0,-247.0,-46.0,25.0,20.0,-10.0,27.0,-1008.0,-166.0
8.0,-244.0,-44.0,26.0,19.0,-12.0,21.0,-1005.0,-166.0
9.0,-247.0,-48.0,28.0,19.0,-12.0,26.0,-1004.0,-165.0
8.0,-250.0,-48.0,29.0,17.0,-12.0,23.0,-1009.0,-164.0
10.0,-245.0,-49.0,32.0,17.0,-13.0,20.0,-1005.0,-172.0
10.0,-248.0,-46.0,33.0,17.0,-13.0,23.0,-1006.0,-172.0
10.0,-246.0,-47.0,36.0,17.0,-14.0,27.0,-1003.0,-170.0
8.0,-243.0,-49.0,38.0,17.0,-14.0,25.0,-1001.0,-176.0
10.0,-245.0,-49.0,40.0,14.0,-14.0,22.0,-1002.0,-173.0
11.0,-244.0,-52.0,42.0,13.0,-16.0,25.0,-1001.0,-174.0
12.0,-248.0,-48.0,41.0,12.0,-15.0,26.0,-999.0,-170.0
9.0,-243.0,-48.0,41.0,9.0,-16.0,24.0,-1003.0,-173.0
5.0,-241.0,-45.0,42.0,9.0,-15.0,26.0,-996.0,-171.0
11.0,-246.0,-49.0,41.0,8.0,-15.0,26.0,-1000.0,-168.0
10.0,-247.0,-47.0,40.0,8.0,-14.0,22.0,-1001.0,-170.0
10.0,-241.0,-45.0,41.0,6.0,-12.0,26.0,-1002.0,-180.0
11.0,-242.0,-45.0,39.0,6.0,-14.0,26.0,-1002.0,-176.0
10.0,-245.0,-48.0,39.0,5.0,-13.0,23.0,-1001.0,-177.0
12.0,-244.0,-51.0,37.0,4.0,-15.0,27.0,-1001.0,-168.0
10.0,-243.0,-47.0,38.0,4.0,-15.0,25.0,-998.0,-177.0
10.0,-246.0,-48.0,37.0,5.0,-13.0,30.0,-993.0,-174.0
8.0,-244.0,-45.0,41.0,5.0,-13.0,27.0,-997.0,-188.0
13.0,-244.0,-50.0,47.0,8.0,-13.0,28.0,-994.0,-186.0
14.0,-243.0,-50.0,50.0,8.0,-14.0,31.0,-992.0,-191.0
14.0,-240.0,-50.0,54.0,8.0,-15.0,29.0,-996.0,-187.0
6.0,-239.0,-55.0,55.0,7.0,-13.0,30.0,-994.0,-183.0
16.0,-228.0,-57.0,57.0,8.0,-15.0,31.0,-993.0,-183.0
11.0,-240.0,-49.0,55.0,7.0,-13.0,31.0,-994.0,-176.0
12.0,-243.0,-48.0,52.0,7.0,-13.0,34.0,-996.0,-181.0
12.0,-242.0,-45.0,50.0,7.0,-14.0,32.0,-1000.0,-182.0
12.0,-243.0,-48.0,49.0,8.0,-13.0,32.0,-996.0,-167.0
17.0,-244.0,-47.0,49.0,8.0,-13.0,33.0,-997.0,-179.0
15.0,-243.0,-44.0,50.0,11.0,-12.0,35.0,-1001.0,-182.0
12.0,-244.0,-48.0,51.0,13.0,-11.0,39.0,-1003.0,-171.0
14.0,-244.0,-51.0,53.0,15.0,-8.0,34.0,-996.0,-181.0
12.0,-245.0,-50.0,53.0,16.0,-7.0,39.0,-997.0,-178.0
13.0,-245.0,-52.0,53.0,18.0,-8.0,37.0,-1003.0,-181.0
11.0,-248.0,-53.0,54.0,20.0,-7.0,34.0,-999.0,-179.0
13.0,-244.0,-49.0,55.0,20.0,-7.0,34.0,-1002.0,-186.0
13.0,-246.0,-49.0,55.0,21.0,-7.0,33.0,-1008.0,-181.0
11.0,-244.0,-49.0,58.0,24.0,-8.0,31.0,-997.0,-176.0
10.0,-242.0,-48.0,58.0,24.0,-10.0,32.0,-1004.0,-178.0
13.0,-246.0,-48.0,59.0,24.0,-9.0,28.0,-999.0,-180.0
9.0,-244.0,-50.0,62.0,22.0,-9.0,27.0,-1001.0,-176.0
13.0,-244.0,-49.0,64.0,22.0,-10.0,24.0,-997.0,-177.0
11.0,-243.0,-50.0,65.0,21.0,-9.0,29.0,-994.0,-179.0
7.0,-235.0,-58.0,64.0,20.0,-9.0,25.0,-995.0,-179.0
9.0,-242.0,-48.0,62.0,19.0,-10.0,23.0,-991.0,-173.0
11.0,-245.0,-48.0,60.0,18.0,-8.0,21.0,-993.0,-180.0
11.0,-243.0,-50.0,57.0,18.0,-8.0,21.0,-993.0,-174.0
10.0,-242.0,-49.0,54.0,15.0,-9.0,24.0,-996.0,-180.0
10.0,-246.0,-48.0,51.0,15.0,-9.0,22.0,-994.0,-172.0
9.0,-246.0,-46.0,52.0,12.0,-8.0,24.0,-1002.0,-173.0
13.0,-247.0,-47.0,52.0,11.0,-6.0,19.0,-1002.0,-174.0
10.0,-244.0,-49.0,52.0,11.0,-7.0,21.0,-1003.0,-171.0
8.0,-248.0,-45.0,56.0,10.0,-6.0,22.0,-1005.0,-168.0
10.0,-243.0,-49.0,58.0,10.0,-5.0,24.0,-1005.0,-173.0
8.0,-244.0,-52.0,62.0,10.0,-5.0,22.0,-1001.0,-170.0
9.0,-243.0,-49.0,64.0,9.0,-5.0,24.0,-998.0,-167.0
8.0,-242.0,-48.0,65.0,8.0,-5.0,23.0,-1005.0,-169.0
9.0,-245.0,-47.0,65.0,6.0,-7.0,23.0,-1007.0,-170.0
11.0,-247.0,-51.0,66.0,7.0,-8.0,24.0,-1007.0,-166.0
14.0,-248.0,-47.0,70.0,6.0,-8.0,29.0,-1006.0,-167.0
12.0,-245.0,-42.0,76.0,5.0,-10.0,27.0,-1011.0,-166.0
15.0,-248.0,-49.0,81.0,4.0,-9.0,34.0,-1008.0,-160.0
11.0,-245.0,-43.0,85.0,0.0,-9.0,27.0,-1008.0,-165.0
9.0,-247.0,-48.0,86.0,1.0,-10.0,29.0,-1009.0,-165.0
8.0,-245.0,-43.0,87.0,0.0,-8.0,29.0,-1005.0,-174.0
19.0,-247.0,-52.0,86.0,2.0,-7.0,21.0,-1001.0,-176.0
11.0,-244.0,-51.0,85.0,4.0,-6.0,23.0,-997.0,-170.0
10.0,-244.0,-47.0,81.0,4.0,-7.0,21.0,-994.0,-172.0
8.0,-239.0,-44.0,76.0,6.0,-8.0,22.0,-999.0,-174.0
11.0,-244.0,-47.0,71.0,6.0,-8.0,32.0,-995.0,-170.0
8.0,-243.0,-43.0,67.0,6.0,-8.0,31.0,-998.0,-166.0
11.0,-245.0,-47.0,62.0,6.0,-7.0,29.0,-997.0,-167.0
10.0,-241.0,-42.0,60.0,5.0,-7.0,26.0,-994.0,-172.0
10.0,-244.0,-51.0,57.0,6.0,-5.0,26.0,-996.0,-166.0
13.0,-241.0,-48.0,54.0,5.0,-5.0,24.0,-990.0,-176.0
10.0,-241.0,-47.0,48.0,4.0,-6.0,23.0,-991.0,-174.0
11.0,-238.0,-46.0,44.0,4.0,-4.0,24.0,-992.0,-171.0
9.0,-242.0,-47.0,38.0,6.0,-4.0,22.0,-994.0,-173.0
10.0,-242.0,-48.0,35.0,3.0,-6.0,24.0,-991.0,-169.0
10.0,-242.0,-49.0,30.0,5.0,-7.0,27.0,-993.0,-170.0
12.0,-240.0,-48.0,29.0,6.0,-7.0,26.0,-996.0,-170.0
10.0,-245.0,-50.0,28.0,6.0,-9.0,25.0,-991.0,-173.0
13.0,-242.0,-47.0,28.0,7.0,-9.0,27.0,-990.0,-178.0
14.0,-238.0,-52.0,29.0,7.0,-9.0,23.0,-997.0,-181.0
9.0,-242.0,-49.0,31.0,8.0,-9.0,27.0,-993.0,-180.0
10.0,-243.0,-49.0,31.0,7.0,-12.0,26.0,-993.0,-177.0
8.0,-238.0,-52.0,30.0,9.0,-12.0,30.0,-998.0,-179.0
11.0,-236.0,-48.0,30.0,9.0,-13.0,25.0,-992.0,-179.0
13.0,-245.0,-48.0,29.0,10.0,-15.0,29.0,-996.0,-177.0
12.0,-242.0,-49.0,28.0,12.0,-14.0,26.0,-997.0,-178.0
12.0,-244.0,-50.0,27.0,14.0,-15.0,29.0,-998.0,-191.0
14.0,-246.0,-52.0,25.0,17.0,-15.0,36.0,-1000.0,-183.0
11.0,-244.0,-50.0,25.0,18.0,-14.0,30.0,-1000.0,-183.0
11.0,-243.0,-51.0,25.0,18.0,-12.0,32.0,-1002.0,-183.0
15.0,-243.0,-48.0,25.0,19.0,-12.0,34.0,-1002.0,-181.0
13.0,-245.0,-48.0,27.0,19.0,-11.0,33.0,-1000.0,-181.0
11.0,-244.0,-52.0,28.0,20.0,-11.0,33.0,-1001.0,-182.0
10.0,-238.0,-54.0,30.0,20.0,-10.0,33.0,-1000.0,-181.0
12.0,-246.0,-46.0,33.0,19.0,-9.0,27.0,-994.0,-181.0
13.0,-247.0,-52.0,36.0,20.0,-7.0,26.0,-1005.0,-175.0
14.0,-246.0,-48.0,39.0,20.0,-8.0,33.0,-1004.0,-173.0
14.0,-242.0,-49.0,42.0,21.0,-9.0,29.0,-1001.0,-176.0
10.0,-244.0,-48.0,42.0,22.0,-10.0,30.0,-997.0,-179.0
7.0,-241.0,-47.0,42.0,23.0,-9.0,31.0,-996.0,-173.0
9.0,-242.0,-51.0,43.0,25.0,-9.0,27.0,-999.0,-173.0
12.0,-245.0,-50.0,43.0,25.0,-10.0,28.0,-998.0,-174.0
10.0,-242.0,-46.0,45.0,26.0,-9.0,30.0,-1000.0,-174.0
12.0,-240.0,-43.0,44.0,29.0,-10.0,29.0,-996.0,-178.0
10.0,-249.0,-47.0,45.0,28.0,-10.0,32.0,-998.0,-175.0
12.0,-245.0,-49.0,45.0,29.0,-9.0,31.0,-996.0,-174.0
11.0,-244.0,-49.0,44.0,31.0,-12.0,34.0,-996.0,-176.0
12.0,-245.0,-47.0,44.0,32.0,-11.0,25.0,-1002.0,-177.0
13.0,-244.0,-49.0,43.0,34.0,-9.0,34.0,-997.0,-177.0
12.0,-243.0,-44.0,44.0,33.0,-10.0,36.0,-1000.0,-184.0
12.0,-245.0,-49.0,43.0,33.0,-8.0,32.0,-1002.0,-180.0
10.0,-245.0,-52.0,44.0,33.0,-9.0,37.0,-997.0,-179.0
13.0,-242.0,-48.0,42.0,34.0,-9.0,27.0,-999.0,-175.0
13.0,-243.0,-51.0,39.0,34.0,-8.0,32.0,-995.0,-174.0
12.0,-244.0,-50.0,37.0,35.0,-9.0,28.0,-998.0,-177.0
10.0,-241.0,-51.0,37.0,36.0,-9.0,28.0,-1002.0,-178.0
11.0,-246.0,-50.0,37.0,36.0,-8.0,31.0,-1003.0,-177.0
11.0,-247.0,-51.0,39.0,36.0,-8.0,33.0,-1001.0,-178.0
11.0,-245.0,-51.0,41.0,35.0,-9.0,30.0,-1000.0,-180.0
11.0,-245.0,-47.0,42.0,35.0,-8.0,31.0,-998.0,-180.0
11.0,-244.0,-49.0,42.0,34.0,-9.0,30.0,-1002.0,-178.0
10.0,-239.0,-50.0,44.0,35.0,-9.0,28.0,-996.0,-177.0
15.0,-245.0,-50.0,44.0,34.0,-9.0,24.0,-996.0,-183.0
8.0,-247.0,-52.0,42.0,34.0,-11.0,26.0,-997.0,-182.0
11.0,-247.0,-47.0,40.0,32.0,-10.0,30.0,-992.0,-176.0
13.0,-241.0,-51.0,38.0,32.0,-11.0,24.0,-995.0,-184.0
7.0,-247.0,-52.0,38.0,30.0,-13.0,28.0,-997.0,-184.0
12.0,-242.0,-47.0,37.0,29.0,-12.0,27.0,-1000.0,-181.0
12.0,-244.0,-49.0,36.0,29.0,-13.0,28.0,-997.0,-176.0
9.0,-241.0,-50.0,34.0,28.0,-13.0,27.0,-1000.0,-182.0
12.0,-242.0,-49.0,31.0,27.0,-15.0,30.0,-1001.0,-178.0
12.0,-243.0,-45.0,31.0,26.0,-12.0,30.0,-998.0,-178.0
11.0,-242.0,-51.0,31.0,25.0,-14.0,29.0,-997.0,-178.0
16.0,-243.0,-47.0,31.0,25.0,-13.0,28.0,-1001.0,-188.0
15.0,-245.0,-46.0,30.0,24.0,-15.0,29.0,-999.0,-184.0
12.0,-244.0,-49.0,30.0,25.0,-14.0,31.0,-1000.0,-182.0
15.0,-243.0,-49.0,31.0,23.0,-13.0,30.0,-1000.0,-184.0
11.0,-248.0,-53.0,30.0,24.0,-15.0,32.0,-1004.0,-183.0
11.0,-242.0,-48.0,30.0,24.0,-11.0,31.0,-1000.0,-182.0
11.0,-244.0,-50.0,30.0,23.0,-11.0,35.0,-1002.0,-184.0
12.0,-245.0,-50.0,31.0,23.0,-10.0,31.0,-1000.0,-178.0
12.0,-247.0,-53.0,32.0,22.0,-12.0,28.0,-1002.0,-174.0
13.0,-244.0,-48.0,32.0,21.0,-11.0,30.0,-1002.0,-181.0
12.0,-244.0,-44.0,34.0,21.0,-11.0,26.0,-1001.0,-181.0
11.0,-243.0,-48.0,37.0,20.0,-10.0,30.0,-1002.0,-177.0
11.0,-241.0,-51.0,39.0,20.0,-11.0,31.0,-999.0,-179.0
10.0,-241.0,-47.0,39.0,20.0,-11.0,28.0,-1004.0,-179.0
10.0,-238.0,-51.0,39.0,20.0,-12.0,22.0,-995.0,-178.0
10.0,-243.0,-53.0,39.0,18.0,-11.0,28.0,-997.0,-180.0
10.0,-241.0,-48.0,39.0,19.0,-12.0,28.0,-996.0,-184.0
8.0,-239.0,-49.0,39.0,19.0,-11.0,29.0,-994.0,-183.0
12.0,-242.0,-47.0,39.0,16.0,-12.0,29.0,-995.0,-180.0
10.0,-243.0,-51.0,41.0,17.0,-12.0,26.0,-999.0,-181.0
11.0,-242.0,-51.0,42.0,17.0,-11.0,25.0,-998.0,-180.0
13.0,-241.0,-46.0,42.0,14.0,-11.0,30.0,-995.0,-181.0
13.0,-243.0,-51.0,43.0,13.0,-12.0,30.0,-1000.0,-182.0
10.0,-241.0,-50.0,41.0,12.0,-13.0,28.0,-997.0,-182.0
10.0,-244.0,-47.0,41.0,11.0,-12.0,23.0,-995.0,-183.0
11.0,-246.0,-48.0,41.0,10.0,-14.0,26.0,-994.0,-183.0
8.0,-242.0,-48.0,41.0,7.0,-14.0,30.0,-995.0,-183.0
10.0,-244.0,-52.0,42.0,8.0,-13.0,29.0,-992.0,-187.0
10.0,-242.0,-49.0,42.0,6.0,-13.0,24.0,-998.0,-182.0
12.0,-244.0,-50.0,40.0,5.0,-12.0,24.0,-997.0,-184.0
11.0,-241.0,-52.0,41.0,5.0,-13.0,21.0,-996.0,-186.0
10.0,-241.0,-51.0,39.0,4.0,-12.0,32.0,-998.0,-184.0
12.0,-246.0,-48.0,38.0,3.0,-12.0,32.0,-999.0,-186.0
15.0,-244.0,-50.0,37.0,2.0,-10.0,27.0,-998.0,-183.0
12.0,-245.0,-51.0,36.0,1.0,-10.0,28.0,-997.0,-180.0
12.0,-245.0,-48.0,36.0,1.0,-9.0,28.0,-996.0,-185.0
14.0,-247.0,-50.0,38.0,0.0,-10.0,32.0,-1001.0,-184.0
12.0,-242.0,-51.0,38.0,1.0,-10.0,31.0,-1001.0,-184.0
14.0,-245.0,-49.0,39.0,1.0,-10.0,31.0,-1002.0,-173.0
9.0,-243.0,-52.0,40.0,0.0,-9.0,32.0,-1001.0,-174.0
11.0,-245.0,-47.0,42.0,1.0,-11.0,27.0,-1005.0,-184.0
11.0,-248.0,-50.0,45.0,0.0,-10.0,28.0,-1005.0,-173.0
9.0,-245.0,-49.0,48.0,1.0,-10.0,28.0,-1007.0,-178.0
10.0,-247.0,-47.0,54.0,-1.0,-10.0,24.0,-1003.0,-190.0
14.0,-246.0,-50.0,56.0,-3.0,-9.0,23.0,-997.0,-187.0
9.0,-244.0,-50.0,61.0,-3.0,-10.0,28.0,-1001.0,-193.0
7.0,-242.0,-46.0,64.0,-4.0,-12.0,31.0,-998.0,-189.0
9.0,-242.0,-57.0,67.0,-7.0,-12.0,32.0,-995.0,-187.0
13.0,-245.0,-51.0,66.0,-9.0,-11.0,32.0,-992.0,-185.0
11.0,-243.0,-51.0,65.0,-10.0,-11.0,33.0,-995.0,-185.0
14.0,-240.0,-53.0,60.0,-10.0,-12.0,33.0,-992.0,-187.0
12.0,-242.0,-51.0,55.0,-10.0,-11.0,32.0,-993.0,-181.0
15.0,-243.0,-50.0,48.0,-10.0,-11.0,37.0,-997.0,-183.0
13.0,-242.0,-48.0,43.0,-10.0,-9.0,35.0,-995.0,-180.0
15.0,-244.0,-51.0,38.0,-8.0,-7.0,35.0,-999.0,-173.0
16.0,-247.0,-50.0,37.0,-7.0,-5.0,40.0,-993.0,-181.0
16.0,-243.0,-49.0,34.0,-6.0,-6.0,36.0,-998.0,-179.0
14.0,-245.0,-46.0,35.0,-3.0,-5.0,31.0,-999.0,-183.0
12.0,-245.0,-38.0,38.0,-1.0,-5.0,32.0,-997.0,-185.0
13.0,-245.0,-49.0,40.0,-1.0,-5.0,36.0,-998.0,-185.0
11.0,-241.0,-49.0,42.0,0.0,-7.0,34.0,-997.0,-193.0
11.0,-241.0,-50.0,40.0,0.0,-7.0,28.0,-992.0,-184.0
14.0,-246.0,-53.0,40.0,-2.0,-9.0,28.0,-999.0,-182.0
13.0,-242.0,-50.0,38.0,-2.0,-11.0,28.0,-995.0,-187.0
13.0,-241.0,-50.0,38.0,0.0,-12.0,32.0,-995.0,-186.0
13.0,-246.0,-50.0,38.0,0.0,-14.0,32.0,-1003.0,-187.0
11.0,-242.0,-52.0,38.0,0.0,-14.0,30.0,-999.0,-187.0
10.0,-247.0,-52.0,37.0,1.0,-13.0,28.0,-1002.0,-188.0
8.0,-247.0,-52.0,37.0,0.0,-13.0,32.0,-1001.0,-187.0
14.0,-244.0,-50.0,37.0,1.0,-13.0,29.0,-1004.0,-188.0
10.0,-243.0,-49.0,39.0,3.0,-12.0,33.0,-997.0,-192.0
13.0,-245.0,-54.0,40.0,1.0,-10.0,33.0,-1002.0,-186.0
12.0,-243.0,-55.0,42.0,3.0,-11.0,28.0,-1002.0,-194.0
11.0,-249.0,-50.0,43.0,4.0,-11.0,31.0,-1003.0,-185.0
11.0,-245.0,-54.0,45.0,5.0,-11.0,35.0,-1002.0,-194.0
12.0,-246.0,-51.0,48.0,4.0,-9.0,27.0,-999.0,-188.0
12.0,-246.0,-55.0,50.0,3.0,-11.0,28.0,-1000.0,-185.0
12.0,-244.0,-48.0,52.0,4.0,-10.0,27.0,-998.0,-188.0
11.0,-241.0,-50.0,55.0,5.0,-9.0,26.0,-1002.0,-183.0
13.0,-244.0,-58.0,58.0,6.0,-9.0,25.0,-998.0,-187.0
12.0,-242.0,-50.0,60.0,5.0,-9.0,33.0,-1001.0,-182.0
12.0,-243.0,-51.0,60.0,5.0,-8.0,32.0,-995.0,-184.0
12.0,-242.0,-49.0,61.0,5.0,-9.0,35.0,-998.0,-187.0
13.0,-243.0,-52.0,61.0,6.0,-10.0,29.0,-991.0,-186.0
13.0,-241.0,-50.0,60.0,5.0,-8.0,30.0,-992.0,-187.0
11.0,-242.0,-53.0,57.0,5.0,-9.0,30.0,-995.0,-187.0
9.0,-242.0,-54.0,54.0,6.0,-10.0,33.0,-994.0,-190.0
11.0,-239.0,-50.0,50.0,6.0,-10.0,28.0,-993.0,-184.0
12.0,-241.0,-53.0,47.0,6.0,-11.0,31.0,-995.0,-191.0
14.0,-243.0,-49.0,45.0,8.0,-13.0,25.0,-998.0,-190.0
13.0,-242.0,-48.0,45.0,7.0,-13.0,27.0,-998.0,-188.0
10.0,-240.0,-50.0,45.0,9.0,-13.0,32.0,-994.0,-188.0
13.0,-243.0,-50.0,46.0,9.0,-12.0,32.0,-996.0,-183.0
13.0,-247.0,-47.0,45.0,8.0,-13.0,28.0,-995.0,-196.0
10.0,-242.0,-47.0,47.0,8.0,-16.0,26.0,-998.0,-186.0
11.0,-245.0,-53.0,47.0,8.0,-16.0,24.0,-998.0,-185.0
9.0,-244.0,-50.0,47.0,5.0,-15.0,25.0,-996.0,-185.0
11.0,-245.0,-53.0,47.0,5.0,-13.0,30.0,-995.0,-182.0
14.0,-246.0,-50.0,47.0,4.0,-13.0,28.0,-1000.0,-180.0
12.0,-241.0,-53.0,46.0,4.0,-12.0,24.0,-999.0,-187.0
9.0,-241.0,-49.0,45.0,3.0,-13.0,31.0,-997.0,-189.0
7.0,-244.0,-56.0,45.0,1.0,-11.0,28.0,-993.0,-184.0
9.0,-244.0,-49.0,45.0,1.0,-9.0,24.0,-996.0,-187.0
11.0,-246.0,-47.0,44.0,-1.0,-10.0,25.0,-999.0,-181.0
11.0,-246.0,-52.0,44.0,-1.0,-11.0,27.0,-1001.0,-181.0
8.0,-245.0,-51.0,42.0,-3.0,-10.0,27.0,-997.0,-188.0
13.0,-243.0,-54.0,40.0,-5.0,-11.0,28.0,-997.0,-185.0
9.0,-245.0,-56.0,43.0,-5.0,-11.0,26.0,-999.0,-191.0
11.0,-244.0,-55.0,44.0,-6.0,-12.0,28.0,-998.0,-186.0
14.0,-246.0,-53.0,44.0,-6.0,-12.0,29.0,-995.0,-187.0
14.0,-246.0,-52.0,46.0,-7.0,-12.0,23.0,-992.0,-188.0
13.0,-240.0,-51.0,47.0,-8.0,-13.0,25.0,-997.0,-185.0
12.0,-244.0,-54.0,48.0,-8.0,-10.0,25.0,-996.0,-186.0
8.0,-243.0,-51.0,49.0,-7.0,-12.0,29.0,-995.0,-195.0
9.0,-241.0,-52.0,49.0,-8.0,-12.0,28.0,-995.0,-192.0
12.0,-240.0,-52.0,47.0,-9.0,-12.0,24.0,-993.0,-191.0
10.0,-241.0,-51.0,44.0,-8.0,-10.0,26.0,-994.0,-197.0
10.0,-241.0,-53.0,41.0,-7.0,-12.0,30.0,-994.0,-190.0
8.0,-242.0,-54.0,39.0,-7.0,-10.0,30.0,-987.0,-187.0
12.0,-239.0,-54.0,37.0,-7.0,-10.0,35.0,-992.0,-186.0
12.0,-241.0,-51.0,38.0,-6.0,-12.0,31.0,-997.0,-184.0
13.0,-244.0,-49.0,39.0,-6.0,-10.0,34.0,-997.0,-187.0
12.0,-247.0,-46.0,39.0,-5.0,-9.0,35.0,-997.0,-191.0
13.0,-245.0,-49.0,40.0,-3.0,-9.0,29.0,-993.0,-182.0
13.0,-240.0,-52.0,40.0,-3.0,-10.0,34.0,-994.0,-188.0
14.0,-245.0,-50.0,40.0,-3.0,-9.0,30.0,-991.0,-190.0
11.0,-243.0,-50.0,41.0,-1.0,-9.0,33.0,-995.0,-192.0
13.0,-242.0,-49.0,43.0,-1.0,-8.0,36.0,-998.0,-196.0
13.0,-243.0,-52.0,43.0,-1.0,-8.0,31.0,-999.0,-187.0
14.0,-244.0,-52.0,43.0,0.0,-9.0,34.0,-1001.0,-184.0
17.0,-248.0,-50.0,44.0,0.0,-10.0,34.0,-999.0,-189.0
15.0,-245.0,-51.0,46.0,1.0,-8.0,27.0,-1000.0,-189.0
14.0,-249.0,-51.0,47.0,1.0,-8.0,32.0,-1001.0,-186.0
13.0,-245.0,-49.0,49.0,1.0,-10.0,33.0,-1002.0,-188.0
8.0,-233.0,-51.0,50.0,2.0,-9.0,28.0,-1003.0,-188.0
11.0,-244.0,-50.0,52.0,4.0,-9.0,31.0,-1006.0,-188.0
12.0,-246.0,-51.0,55.0,3.0,-8.0,29.0,-1008.0,-184.0
11.0,-244.0,-51.0,56.0,4.0,-7.0,33.0,-1002.0,-184.0
11.0,-246.0,-50.0,60.0,5.0,-9.0,24.0,-1002.0,-187.0
10.0,-246.0,-52.0,62.0,2.0,-9.0,30.0,-999.0,-194.0
11.0,-246.0,-53.0,64.0,2.0,-10.0,30.0,-1004.0,-192.0
12.0,-240.0,-50.0,67.0,1.0,-8.0,29.0,-1003.0,-187.0
8.0,-243.0,-54.0,69.0,-2.0,-9.0,27.0,-999.0,-183.0
12.0,-243.0,-52.0,71.0,-2.0,-9.0,27.0,-998.0,-186.0
9.0,-245.0,-45.0,73.0,-2.0,-9.0,27.0,-1001.0,-182.0
12.0,-243.0,-49.0,75.0,-3.0,-10.0,27.0,-1005.0,-183.0
11.0,-245.0,-54.0,77.0,-6.0,-9.0,27.0,-1001.0,-186.0
13.0,-244.0,-49.0,76.0,-8.0,-10.0,23.0,-1001.0,-183.0
11.0,-245.0,-51.0,77.0,-6.0,-10.0,23.0,-999.0,-188.0
8.0,-244.0,-52.0,76.0,-8.0,-10.0,26.0,-997.0,-183.0
8.0,-242.0,-48.0,75.0,-8.0,-11.0,26.0,-996.0,-189.0
13.0,-243.0,-54.0,74.0,-10.0,-11.0,26.0,-998.0,-187.0
8.0,-241.0,-55.0,75.0,-10.0,-11.0,23.0,-999.0,-187.0
10.0,-242.0,-51.0,74.0,-11.0,-13.0,31.0,-995.0,-183.0
11.0,-244.0,-52.0,77.0,-11.0,-13.0,22.0,-993.0,-181.0
8.0,-242.0,-49.0,78.0,-13.0,-14.0,23.0,-993.0,-189.0
8.0,-242.0,-50.0,78.0,-15.0,-18.0,29.0,-992.0,-187.0
13.0,-245.0,-47.0,78.0,-16.0,-17.0,23.0,-994.0,-180.0
12.0,-242.0,-48.0,79.0,-16.0,-18.0,24.0,-997.0,-170.0
10.0,-242.0,-49.0,79.0,-17.0,-17.0,26.0,-997.0,-175.0
12.0,-244.0,-51.0,79.0,-18.0,-19.0,21.0,-996.0,-180.0
13.0,-244.0,-48.0,79.0,-21.0,-18.0,29.0,-1000.0,-182.0
10.0,-244.0,-51.0,81.0,-21.0,-19.0,25.0,-998.0,-177.0
11.0,-246.0,-54.0,81.0,-22.0,-18.0,24.0,-1002.0,-185.0
8.0,-241.0,-46.0,83.0,-23.0,-18.0,30.0,-1003.0,-180.0
14.0,-245.0,-51.0,83.0,-23.0,-18.0,27.0,-1004.0,-181.0
12.0,-244.0,-37.0,85.0,-22.0,-18.0,24.0,-1000.0,-182.0
11.0,-245.0,-52.0,84.0,-22.0,-15.0,29.0,-999.0,-179.0
13.0,-245.0,-50.0,85.0,-22.0,-15.0,29.0,-1004.0,-178.0
12.0,-246.0,-52.0,88.0,-22.0,-16.0,25.0,-1003.0,-184.0
13.0,-243.0,-51.0,87.0,-21.0,-16.0,32.0,-1003.0,-175.0
14.0,-246.0,-47.0,88.0,-21.0,-15.0,27.0,-1003.0,-184.0
14.0,-245.0,-49.0,90.0,-18.0,-17.0,30.0,-1004.0,-183.0
12.0,-246.0,-50.0,90.0,-19.0,-16.0,32.0,-998.0,-181.0
15.0,-242.0,-49.0,91.0,-17.0,-18.0,32.0,-1002.0,-183.0
7.0,-242.0,-48.0,91.0,-16.0,-18.0,31.0,-996.0,-185.0
11.0,-241.0,-46.0,90.0,-15.0,-17.0,28.0,-993.0,-181.0
12.0,-239.0,-49.0,90.0,-13.0,-18.0,23.0,-996.0,-177.0
13.0,-241.0,-52.0,91.0,-12.0,-18.0,34.0,-993.0,-181.0
11.0,-241.0,-48.0,89.0,-10.0,-17.0,28.0,-991.0,-177.0
12.0,-243.0,-52.0,86.0,-9.0,-18.0,28.0,-996.0,-182.0
13.0,-243.0,-51.0,83.0,-8.0,-17.0,21.0,-992.0,-183.0
14.0,-244.0,-52.0,79.0,-7.0,-18.0,33.0,-993.0,-187.0
11.0,-239.0,-49.0,76.0,-4.0,-16.0,26.0,-995.0,-184.0
11.0,-248.0,-54.0,73.0,-4.0,-16.0,34.0,-994.0,-182.0
13.0,-243.0,-48.0,70.0,-4.0,-15.0,30.0,-996.0,-170.0
12.0,-242.0,-51.0,68.0,-2.0,-14.0,27.0,-999.0,-174.0
10.0,-244.0,-53.0,68.0,-2.0,-15.0,28.0,-1002.0,-175.0
13.0,-244.0,-46.0,66.0,-2.0,-14.0,26.0,-1000.0,-173.0
14.0,-247.0,-48.0,68.0,-2.0,-13.0,28.0,-995.0,-171.0
11.0,-246.0,-45.0,68.0,-3.0,-12.0,29.0,-1004.0,-175.0
