acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-232.0,-82.0,52.0,11.0,-10.0,30.0,-959.0,-331.0
9.0,-230.0,-83.0,53.0,10.0,-11.0,32.0,-958.0,-327.0
9.0,-231.0,-83.0,55.0,10.0,-12.0,29.0,-959.0,-331.0
12.0,-231.0,-85.0,53.0,11.0,-14.0,32.0,-963.0,-330.0
5.0,-238.0,-86.0,52.0,11.0,-13.0,30.0,-962.0,-325.0
11.0,-234.0,-85.0,50.0,12.0,-12.0,29.0,-960.0,-328.0
11.0,-236.0,-80.0,48.0,13.0,-12.0,29.0,-960.0,-333.0
12.0,-233.0,-85.0,48.0,11.0,-12.0,27.0,-961.0,-331.0
13.0,-235.0,-85.0,48.0,12.0,-14.0,30.0,-962.0,-327.0
12.0,-235.0,-84.0,51.0,13.0,-12.0,31.0,-961.0,-332.0
9.0,-232.0,-84.0,54.0,13.0,-11.0,28.0,-962.0,-327.0
12.0,-233.0,-83.0,57.0,13.0,-13.0,28.0,-961.0,-328.0
14.0,-234.0,-82.0,60.0,14.0,-10.0,26.0,-962.0,-327.0
14.0,-233.0,-81.0,64.0,15.0,-9.0,28.0,-957.0,-326.0
8.0,-233.0,-83.0,67.0,13.0,-11.0,26.0,-960.0,-327.0
11.0,-232.0,-83.0,65.0,12.0,-12.0,27.0,-957.0,-322.0
11.0,-235.0,-85.0,63.0,13.0,-9.0,21.0,-954.0,-329.0
13.0,-236.0,-82.0,61.0,12.0,-12.0,27.0,-960.0,-329.0
10.0,-232.0,-84.0,60.0,12.0,-10.0,29.0,-958.0,-325.0
14.0,-236.0,-86.0,57.0,12.0,-11.0,22.0,-951.0,-326.0
11.0,-234.0,-82.0,53.0,12.0,-11.0,28.0,-960.0,-324.0
10.0,-235.0,-85.0,49.0,13.0,-13.0,30.0,-961.0,-325.0
13.0,-233.0,-87.0,49.0,12.0,-12.0,32.0,-958.0,-323.0
10.0,-236.0,-80.0,47.0,12.0,-13.0,29.0,-958.0,-323.0
9.0,-233.0,-79.0,47.0,11.0,-13.0,31.0,-961.0,-327.0
8.0,-236.0,-84.0,49.0,10.0,-13.0,27.0,-962.0,-324.0
14.0,-226.0,-88.0,50.0,9.0,-12.0,32.0,-954.0,-326.0
7.0,-236.0,-84.0,50.0,11.0,-12.0,25.0,-958.0,-326.0
9.0,-233.0,-85.0,50.0,11.0,-12.0,29.0,-961.0,-329.0
11.0,-235.0,-84.0,49.0,11.0,-13.0,27.0,-957.0,-318.0
9.0,-233.0,-85.0,49.0,12.0,-12.0,29.0,-957.0,-328.0
10.0,-232.0,-86.0,49.0,11.0,-13.0,27.0,-961.0,-326.0
10.0,-233.0,-82.0,48.0,12.0,-12.0,28.0,-960.0,-328.0
13.0,-235.0,-83.0,47.0,12.0,-12.0,31.0,-959.0,-330.0
12.0,-233.0,-83.0,48.0,13.0,-12.0,27.0,-956.0,-322.0
11.0,-233.0,-82.0,50.0,12.0,-11.0,27.0,-965.0,-325.0
13.0,-233.0,-81.0,48.0,13.0,-12.0,27.0,-960.0,-325.0
14.0,-238.0,-84.0,48.0,12.0,-12.0,30.0,-964.0,-326.0
11.0,-232.0,-83.0,50.0,11.0,-12.0,30.0,-957.0,-334.0
11.0,-232.0,-87.0,48.0,12.0,-12.0,33.0,-957.0,-327.0
12.0,-234.0,-80.0,48.0,13.0,-12.0,27.0,-960.0,-323.0
12.0,-233.0,-83.0,49.0,12.0,-10.0,29.0,-959.0,-333.0
8.0,-233.0,-82.0,50.0,11.0,-12.0,31.0,-960.0,-323.0
9.0,-231.0,-84.0,49.0,12.0,-13.0,32.0,-960.0,-326.0
10.0,-239.0,-84.0,49.0,11.0,-12.0,29.0,-958.0,-328.0
12.0,-232.0,-84.0,48.0,12.0,-13.0,31.0,-959.0,-326.0
7.0,-233.0,-84.0,48.0,12.0,-13.0,33.0,-953.0,-325.0
10.0,-231.0,-82.0,47.0,13.0,-12.0,31.0,-952.0,-327.0
9.0,-233.0,-83.0,45.0,15.0,-9.0,33.0,-958.0,-329.0
11.0,-233.0,-84.0,43.0,14.0,-10.0,31.0,-957.0,-329.0
8.0,-233.0,-81.0,43.0,16.0,-9.0,26.0,-959.0,-328.0
9.0,-235.0,-83.0,44.0,15.0,-10.0,30.0,-962.0,-327.0
11.0,-235.0,-85.0,44.0,15.0,-7.0,28.0,-963.0,-331.0
13.0,-234.0,-84.0,45.0,14.0,-7.0,32.0,-961.0,-330.0
10.0,-234.0,-82.0,48.0,13.0,-9.0,27.0,-960.0,-335.0
9.0,-232.0,-83.0,51.0,14.0,-8.0,26.0,-961.0,-334.0
11.0,-229.0,-84.0,54.0,13.0,-9.0,30.0,-962.0,-324.0
8.0,-232.0,-87.0,55.0,13.0,-11.0,33.0,-955.0,-334.0
15.0,-238.0,-81.0,58.0,13.0,-10.0,28.0,-951.0,-329.0
7.0,-232.0,-90.0,59.0,13.0,-10.0,33.0,-957.0,-330.0
9.0,-232.0,-86.0,56.0,14.0,-11.0,30.0,-960.0,-329.0
11.0,-235.0,-84.0,53.0,15.0,-12.0,29.0,-955.0,-330.0
11.0,-235.0,-83.0,50.0,15.0,-12.0,33.0,-956.0,-330.0
7.0,-234.0,-84.0,46.0,14.0,-10.0,30.0,-957.0,-327.0
10.0,-235.0,-86.0,45.0,15.0,-10.0,30.0,-956.0,-333.0
12.0,-235.0,-85.0,44.0,15.0,-12.0,24.0,-957.0,-327.0
9.0,-235.0,-85.0,43.0,13.0,-13.0,23.0,-954.0,-330.0
7.0,-232.0,-88.0,45.0,14.0,-11.0,29.0,-961.0,-330.0
10.0,-234.0,-84.0,46.0,14.0,-10.0,29.0,-963.0,-332.0
11.0,-233.0,-88.0,47.0,13.0,-8.0,28.0,-962.0,-327.0
9.0,-234.0,-83.0,48.0,12.0,-8.0,32.0,-957.0,-337.0
12.0,-233.0,-80.0,48.0,14.0,-10.0,30.0,-959.0,-326.0
12.0,-233.0,-88.0,50.0,13.0,-9.0,27.0,-960.0,-330.0
10.0,-234.0,-85.0,50.0,15.0,-10.0,27.0,-957.0,-329.0
12.0,-236.0,-87.0,51.0,16.0,-11.0,28.0,-961.0,-332.0
14.0,-235.0,-87.0,53.0,15.0,-12.0,31.0,-959.0,-339.0
11.0,-235.0,-85.0,53.0,15.0,-15.0,29.0,-959.0,-333.0
11.0,-233.0,-87.0,55.0,13.0,-15.0,29.0,-960.0,-342.0
11.0,-234.0,-86.0,59.0,12.0,-15.0,35.0,-958.0,-334.0
14.0,-232.0,-95.0,60.0,11.0,-16.0,32.0,-957.0,-335.0
7.0,-237.0,-82.0,61.0,9.0,-17.0,33.0,-959.0,-333.0
11.0,-234.0,-87.0,62.0,9.0,-17.0,33.0,-960.0,-323.0
10.0,-234.0,-83.0,60.0,9.0,-16.0,31.0,-959.0,-330.0
10.0,-235.0,-82.0,61.0,8.0,-13.0,33.0,-955.0,-327.0
11.0,-233.0,-77.0,61.0,7.0,-13.0,32.0,-956.0,-329.0
13.0,-234.0,-81.0,61.0,8.0,-12.0,27.0,-958.0,-325.0
9.0,-232.0,-84.0,60.0,9.0,-11.0,26.0,-960.0,-328.0
8.0,-233.0,-85.0,62.0,11.0,-11.0,19.0,-957.0,-326.0
8.0,-233.0,-83.0,61.0,11.0,-11.0,26.0,-956.0,-329.0
8.0,-234.0,-83.0,60.0,11.0,-12.0,27.0,-967.0,-322.0
7.0,-232.0,-81.0,58.0,12.0,-11.0,21.0,-955.0,-326.0
10.0,-235.0,-77.0,54.0,13.0,-9.0,25.0,-959.0,-323.0
11.0,-232.0,-82.0,51.0,13.0,-11.0,25.0,-958.0,-322.0
10.0,-231.0,-83.0,48.0,12.0,-11.0,31.0,-959.0,-323.0
12.0,-233.0,-84.0,46.0,12.0,-10.0,30.0,-959.0,-328.0
12.0,-234.0,-81.0,47.0,11.0,-11.0,30.0,-959.0,-328.0
13.0,-233.0,-87.0,47.0,11.0,-11.0,37.0,-958.0,-328.0
10.0,-235.0,-83.0,51.0,9.0,-8.0,29.0,-957.0,-324.0
8.0,-232.0,-84.0,55.0,11.0,-13.0,25.0,-956.0,-329.0
12.0,-232.0,-86.0,56.0,12.0,-15.0,32.0,-958.0,-334.0
10.0,-231.0,-82.0,58.0,11.0,-15.0,30.0,-958.0,-330.0
10.0,-231.0,-84.0,59.0,12.0,-15.0,32.0,-961.0,-332.0
9.0,-238.0,-80.0,61.0,12.0,-15.0,30.0,-956.0,-333.0
10.0,-233.0,-85.0,61.0,13.0,-16.0,29.0,-952.0,-332.0
10.0,-235.0,-84.0,61.0,13.0,-14.0,28.0,-958.0,-331.0
9.0,-232.0,-86.0,60.0,13.0,-12.0,31.0,-957.0,-327.0
12.0,-232.0,-81.0,58.0,13.0,-11.0,31.0,-960.0,-334.0
9.0,-233.0,-86.0,58.0,14.0,-8.0,31.0,-956.0,-337.0
11.0,-234.0,-83.0,55.0,14.0,-9.0,35.0,-959.0,-328.0
9.0,-234.0,-81.0,53.0,15.0,-9.0,32.0,-953.0,-327.0
8.0,-233.0,-83.0,54.0,13.0,-9.0,32.0,-958.0,-327.0
12.0,-234.0,-88.0,53.0,12.0,-10.0,35.0,-959.0,-331.0
9.0,-231.0,-86.0,52.0,13.0,-10.0,30.0,-962.0,-335.0
11.0,-228.0,-77.0,53.0,13.0,-11.0,29.0,-961.0,-329.0
12.0,-234.0,-81.0,54.0,13.0,-9.0,29.0,-957.0,-328.0
10.0,-233.0,-85.0,54.0,15.0,-11.0,31.0,-959.0,-329.0
10.0,-235.0,-87.0,54.0,13.0,-12.0,31.0,-960.0,-334.0
13.0,-233.0,-84.0,54.0,12.0,-12.0,28.0,-959.0,-329.0
11.0,-235.0,-88.0,55.0,12.0,-11.0,25.0,-954.0,-333.0
7.0,-233.0,-85.0,53.0,12.0,-13.0,27.0,-956.0,-331.0
11.0,-231.0,-84.0,52.0,12.0,-13.0,26.0,-955.0,-332.0
6.0,-234.0,-80.0,51.0,15.0,-12.0,32.0,-957.0,-326.0
9.0,-232.0,-85.0,48.0,14.0,-14.0,23.0,-961.0,-332.0
11.0,-236.0,-88.0,46.0,14.0,-13.0,26.0,-961.0,-329.0
13.0,-229.0,-87.0,43.0,13.0,-14.0,30.0,-960.0,-328.0
12.0,-233.0,-84.0,40.0,12.0,-14.0,31.0,-958.0,-326.0
10.0,-234.0,-84.0,37.0,13.0,-12.0,29.0,-962.0,-326.0
12.0,-234.0,-81.0,37.0,12.0,-11.0,34.0,-961.0,-330.0
12.0,-235.0,-81.0,38.0,12.0,-9.0,30.0,-962.0,-326.0
11.0,-234.0,-86.0,39.0,12.0,-12.0,28.0,-959.0,-333.0
12.0,-231.0,-84.0,41.0,12.0,-10.0,32.0,-962.0,-335.0
12.0,-235.0,-82.0,41.0,12.0,-10.0,34.0,-959.0,-328.0
13.0,-233.0,-82.0,43.0,12.0,-11.0,28.0,-964.0,-329.0
12.0,-234.0,-83.0,44.0,13.0,-9.0,32.0,-955.0,-328.0
11.0,-233.0,-84.0,43.0,14.0,-10.0,31.0,-961.0,-331.0
5.0,-239.0,-84.0,45.0,14.0,-11.0,31.0,-958.0,-334.0
13.0,-234.0,-80.0,46.0,14.0,-11.0,28.0,-958.0,-329.0
7.0,-234.0,-87.0,43.0,14.0,-10.0,26.0,-959.0,-332.0
9.0,-231.0,-82.0,44.0,12.0,-10.0,25.0,-959.0,-327.0
9.0,-231.0,-83.0,44.0,12.0,-11.0,25.0,-954.0,-325.0
9.0,-234.0,-85.0,45.0,12.0,-10.0,23.0,-957.0,-330.0
10.0,-230.0,-86.0,47.0,13.0,-11.0,31.0,-960.0,-331.0
11.0,-233.0,-81.0,44.0,13.0,-11.0,25.0,-951.0,-329.0
10.0,-236.0,-84.0,44.0,12.0,-11.0,31.0,-956.0,-326.0
11.0,-231.0,-86.0,43.0,12.0,-14.0,27.0,-954.0,-325.0
14.0,-233.0,-83.0,41.0,13.0,-13.0,32.0,-958.0,-329.0
17.0,-229.0,-83.0,41.0,12.0,-12.0,28.0,-959.0,-330.0
10.0,-235.0,-86.0,39.0,12.0,-12.0,29.0,-955.0,-329.0
9.0,-232.0,-84.0,36.0,12.0,-10.0,29.0,-959.0,-328.0
13.0,-232.0,-83.0,35.0,11.0,-11.0,33.0,-956.0,-324.0
11.0,-231.0,-87.0,32.0,11.0,-10.0,27.0,-956.0,-330.0
12.0,-234.0,-84.0,29.0,11.0,-10.0,30.0,-954.0,-325.0
12.0,-232.0,-84.0,30.0,8.0,-9.0,27.0,-956.0,-324.0
14.0,-235.0,-84.0,29.0,8.0,-12.0,28.0,-957.0,-325.0
12.0,-234.0,-83.0,28.0,8.0,-12.0,30.0,-958.0,-329.0
11.0,-233.0,-85.0,29.0,8.0,-12.0,28.0,-962.0,-326.0
12.0,-238.0,-81.0,28.0,9.0,-14.0,34.0,-958.0,-329.0
7.0,-235.0,-79.0,28.0,9.0,-15.0,32.0,-961.0,-329.0
12.0,-235.0,-86.0,25.0,10.0,-17.0,28.0,-965.0,-327.0
12.0,-235.0,-84.0,23.0,10.0,-17.0,33.0,-964.0,-328.0
10.0,-233.0,-88.0,23.0,11.0,-17.0,28.0,-964.0,-325.0
9.0,-233.0,-85.0,20.0,11.0,-17.0,29.0,-961.0,-326.0
9.0,-233.0,-83.0,18.0,13.0,-17.0,26.0,-961.0,-323.0
10.0,-233.0,-83.0,16.0,11.0,-12.0,30.0,-962.0,-326.0
6.0,-233.0,-86.0,15.0,14.0,-12.0,21.0,-960.0,-329.0
11.0,-236.0,-82.0,13.0,13.0,-13.0,24.0,-965.0,-322.0
13.0,-233.0,-82.0,13.0,13.0,-14.0,30.0,-964.0,-324.0
8.0,-234.0,-83.0,13.0,14.0,-13.0,26.0,-959.0,-327.0
9.0,-239.0,-90.0,13.0,13.0,-13.0,26.0,-962.0,-332.0
9.0,-228.0,-84.0,14.0,14.0,-13.0,31.0,-963.0,-325.0
13.0,-234.0,-84.0,17.0,14.0,-13.0,30.0,-961.0,-329.0
10.0,-231.0,-85.0,18.0,13.0,-11.0,31.0,-961.0,-329.0
13.0,-234.0,-85.0,16.0,12.0,-9.0,30.0,-956.0,-330.0
12.0,-234.0,-86.0,15.0,10.0,-9.0,33.0,-959.0,-332.0
12.0,-234.0,-83.0,13.0,10.0,-8.0,27.0,-959.0,-333.0
10.0,-231.0,-85.0,13.0,9.0,-9.0,32.0,-954.0,-335.0
11.0,-234.0,-84.0,14.0,8.0,-9.0,32.0,-957.0,-333.0
9.0,-234.0,-88.0,15.0,8.0,-9.0,33.0,-956.0,-333.0
11.0,-233.0,-90.0,17.0,7.0,-11.0,34.0,-957.0,-335.0
7.0,-231.0,-85.0,17.0,9.0,-11.0,27.0,-954.0,-333.0
11.0,-235.0,-87.0,20.0,9.0,-11.0,32.0,-952.0,-339.0
10.0,-231.0,-87.0,21.0,10.0,-12.0,32.0,-953.0,-339.0
9.0,-231.0,-87.0,20.0,9.0,-11.0,25.0,-952.0,-335.0
12.0,-232.0,-84.0,17.0,10.0,-11.0,31.0,-956.0,-339.0
13.0,-234.0,-90.0,16.0,10.0,-12.0,33.0,-952.0,-340.0
12.0,-231.0,-86.0,14.0,10.0,-10.0,33.0,-951.0,-342.0
10.0,-232.0,-87.0,11.0,11.0,-11.0,28.0,-953.0,-341.0
12.0,-233.0,-89.0,9.0,12.0,-10.0,30.0,-953.0,-341.0
10.0,-233.0,-87.0,7.0,12.0,-8.0,34.0,-947.0,-333.0
9.0,-228.0,-91.0,4.0,11.0,-8.0,31.0,-952.0,-343.0
9.0,-229.0,-88.0,2.0,11.0,-7.0,33.0,-948.0,-340.0
11.0,-227.0,-89.0,2.0,10.0,-8.0,33.0,-954.0,-338.0
13.0,-229.0,-85.0,0.0,7.0,-7.0,30.0,-946.0,-339.0
11.0,-230.0,-87.0,-4.0,8.0,-10.0,33.0,-950.0,-340.0
13.0,-231.0,-86.0,-6.0,9.0,-9.0,39.0,-950.0,-338.0
11.0,-229.0,-89.0,-10.0,9.0,-4.0,36.0,-948.0,-339.0
12.0,-232.0,-92.0,-17.0,10.0,-5.0,29.0,-946.0,-339.0
9.0,-230.0,-86.0,-26.0,13.0,-8.0,31.0,-947.0,-341.0
12.0,-231.0,-87.0,-34.0,11.0,-8.0,36.0,-952.0,-345.0
8.0,-232.0,-87.0,-39.0,11.0,-7.0,32.0,-951.0,-344.0
12.0,-232.0,-92.0,-44.0,10.0,-9.0,34.0,-954.0,-345.0
12.0,-233.0,-85.0,-44.0,11.0,-9.0,37.0,-950.0,-347.0
12.0,-234.0,-94.0,-42.0,10.0,-7.0,37.0,-959.0,-350.0
10.0,-234.0,-88.0,-37.0,11.0,-9.0,35.0,-959.0,-346.0
10.0,-232.0,-87.0,-33.0,10.0,-10.0,29.0,-960.0,-346.0
14.0,-232.0,-90.0,-32.0,11.0,-11.0,30.0,-959.0,-346.0
13.0,-235.0,-88.0,-28.0,10.0,-11.0,33.0,-954.0,-347.0
11.0,-234.0,-88.0,-25.0,9.0,-6.0,32.0,-959.0,-349.0
7.0,-230.0,-86.0,-23.0,10.0,-7.0,27.0,-956.0,-352.0
10.0,-230.0,-93.0,-18.0,12.0,-12.0,28.0,-956.0,-357.0
13.0,-234.0,-91.0,-15.0,13.0,-13.0,30.0,-949.0,-353.0
8.0,-231.0,-97.0,-10.0,11.0,-16.0,27.0,-946.0,-353.0
9.0,-230.0,-90.0,-5.0,13.0,-16.0,34.0,-946.0,-346.0
10.0,-231.0,-88.0,-2.0,12.0,-16.0,29.0,-947.0,-346.0
12.0,-232.0,-88.0,-1.0,10.0,-15.0,32.0,-947.0,-353.0
11.0,-233.0,-89.0,0.0,9.0,-15.0,32.0,-953.0,-351.0
11.0,-234.0,-90.0,2.0,8.0,-12.0,25.0,-952.0,-341.0
10.0,-234.0,-88.0,4.0,7.0,-11.0,32.0,-955.0,-344.0
12.0,-235.0,-92.0,5.0,9.0,-9.0,30.0,-950.0,-342.0
8.0,-234.0,-83.0,5.0,10.0,-9.0,21.0,-957.0,-343.0
9.0,-229.0,-89.0,6.0,11.0,-7.0,27.0,-952.0,-348.0
14.0,-230.0,-89.0,5.0,12.0,-6.0,27.0,-952.0,-343.0
6.0,-234.0,-93.0,2.0,12.0,-6.0,28.0,-952.0,-344.0
10.0,-234.0,-89.0,1.0,13.0,-6.0,26.0,-955.0,-340.0
9.0,-233.0,-92.0,0.0,14.0,-5.0,27.0,-955.0,-345.0
9.0,-233.0,-87.0,0.0,13.0,-4.0,34.0,-949.0,-343.0
12.0,-230.0,-89.0,0.0,14.0,-5.0,35.0,-950.0,-342.0
12.0,-234.0,-88.0,0.0,12.0,-4.0,32.0,-957.0,-345.0
12.0,-231.0,-88.0,0.0,11.0,-6.0,37.0,-956.0,-350.0
10.0,-230.0,-90.0,1.0,10.0,-5.0,31.0,-951.0,-346.0
10.0,-233.0,-88.0,0.0,10.0,-5.0,28.0,-949.0,-347.0
11.0,-231.0,-91.0,1.0,8.0,-5.0,34.0,-946.0,-349.0
11.0,-234.0,-91.0,-1.0,4.0,-5.0,31.0,-946.0,-352.0
8.0,-230.0,-85.0,-3.0,5.0,-4.0,32.0,-944.0,-346.0
11.0,-230.0,-88.0,-6.0,5.0,-5.0,33.0,-943.0,-352.0
13.0,-231.0,-90.0,-8.0,1.0,-5.0,31.0,-942.0,-350.0
11.0,-228.0,-89.0,-9.0,-1.0,-7.0,33.0,-939.0,-352.0
14.0,-228.0,-90.0,-11.0,0.0,-10.0,37.0,-936.0,-351.0
12.0,-228.0,-96.0,-13.0,1.0,-5.0,33.0,-944.0,-354.0
12.0,-228.0,-93.0,-17.0,0.0,-5.0,37.0,-949.0,-348.0
12.0,-229.0,-86.0,-20.0,1.0,-4.0,27.0,-946.0,-355.0
11.0,-227.0,-93.0,-24.0,0.0,-3.0,37.0,-944.0,-350.0
9.0,-229.0,-92.0,-25.0,-1.0,-4.0,35.0,-947.0,-350.0
12.0,-231.0,-91.0,-27.0,1.0,-4.0,33.0,-949.0,-358.0
7.0,-233.0,-96.0,-26.0,1.0,-4.0,31.0,-948.0,-360.0
12.0,-235.0,-94.0,-24.0,0.0,-6.0,30.0,-950.0,-360.0
11.0,-231.0,-91.0,-23.0,1.0,-12.0,33.0,-945.0,-355.0
11.0,-229.0,-91.0,-22.0,0.0,-11.0,31.0,-944.0,-352.0
12.0,-230.0,-91.0,-21.0,1.0,-8.0,27.0,-949.0,-360.0
10.0,-232.0,-94.0,-19.0,1.0,-8.0,27.0,-948.0,-360.0
8.0,-230.0,-95.0,-17.0,2.0,-8.0,29.0,-948.0,-365.0
9.0,-232.0,-92.0,-19.0,3.0,-8.0,25.0,-949.0,-360.0
10.0,-233.0,-94.0,-18.0,5.0,-9.0,28.0,-952.0,-360.0
10.0,-229.0,-96.0,-18.0,6.0,-5.0,24.0,-950.0,-365.0
13.0,-235.0,-91.0,-17.0,7.0,-5.0,24.0,-951.0,-363.0
14.0,-224.0,-79.0,-18.0,8.0,-8.0,26.0,-950.0,-364.0
11.0,-226.0,-99.0,-15.0,9.0,-10.0,21.0,-947.0,-362.0
10.0,-230.0,-95.0,-13.0,10.0,-11.0,29.0,-946.0,-368.0
8.0,-229.0,-98.0,-10.0,10.0,-11.0,28.0,-947.0,-365.0
8.0,-228.0,-94.0,-8.0,10.0,-11.0,32.0,-949.0,-364.0
12.0,-229.0,-93.0,-4.0,11.0,-11.0,24.0,-942.0,-365.0
12.0,-230.0,-94.0,-3.0,10.0,-9.0,28.0,-942.0,-363.0
8.0,-227.0,-95.0,-1.0,10.0,-8.0,30.0,-945.0,-369.0
7.0,-227.0,-95.0,-1.0,7.0,-7.0,30.0,-946.0,-362.0
12.0,-225.0,-94.0,-2.0,7.0,-7.0,27.0,-943.0,-364.0
10.0,-232.0,-99.0,-3.0,5.0,-6.0,30.0,-945.0,-359.0
13.0,-229.0,-92.0,-4.0,5.0,-5.0,30.0,-951.0,-363.0
8.0,-229.0,-95.0,-5.0,5.0,-3.0,25.0,-942.0,-363.0
11.0,-232.0,-94.0,-6.0,5.0,-6.0,26.0,-944.0,-369.0
10.0,-228.0,-96.0,-6.0,4.0,-7.0,22.0,-950.0,-361.0
9.0,-232.0,-92.0,-5.0,6.0,-9.0,24.0,-945.0,-364.0
12.0,-230.0,-91.0,-4.0,7.0,-5.0,25.0,-945.0,-361.0
12.0,-231.0,-94.0,-4.0,8.0,-6.0,28.0,-941.0,-367.0
10.0,-229.0,-91.0,-4.0,9.0,-5.0,27.0,-948.0,-362.0
10.0,-230.0,-92.0,-4.0,9.0,-6.0,30.0,-945.0,-368.0
13.0,-230.0,-92.0,-4.0,8.0,-8.0,29.0,-945.0,-367.0
8.0,-230.0,-94.0,-4.0,7.0,-7.0,28.0,-946.0,-361.0
5.0,-228.0,-97.0,-4.0,8.0,-7.0,24.0,-945.0,-359.0
11.0,-230.0,-93.0,-6.0,6.0,-6.0,25.0,-939.0,-364.0
10.0,-230.0,-96.0,-6.0,4.0,-8.0,27.0,-945.0,-373.0
11.0,-229.0,-96.0,-10.0,3.0,-10.0,29.0,-946.0,-373.0
9.0,-229.0,-93.0,-9.0,3.0,-9.0,26.0,-947.0,-367.0
10.0,-228.0,-99.0,-12.0,3.0,-10.0,28.0,-945.0,-367.0
9.0,-229.0,-97.0,-12.0,3.0,-8.0,26.0,-948.0,-374.0
10.0,-230.0,-92.0,-12.0,3.0,-7.0,32.0,-947.0,-371.0
11.0,-229.0,-91.0,-10.0,3.0,-8.0,33.0,-941.0,-366.0
9.0,-229.0,-89.0,-6.0,3.0,-8.0,27.0,-943.0,-367.0
9.0,-232.0,-95.0,-2.0,4.0,-5.0,30.0,-950.0,-372.0
8.0,-227.0,-94.0,1.0,4.0,0.0,23.0,-945.0,-373.0
40.0,-235.0,-91.0,-5.0,5.0,11.0,75.0,-955.0,-380.0
1.0,-224.0,-93.0,-29.0,7.0,42.0,0.0,-933.0,-366.0
9.0,-229.0,-98.0,-31.0,7.0,17.0,18.0,-935.0,-379.0
10.0,-228.0,-96.0,-25.0,8.0,6.0,27.0,-937.0,-369.0
6.0,-229.0,-95.0,-11.0,8.0,3.0,25.0,-944.0,-381.0
7.0,-232.0,-98.0,1.0,8.0,0.0,20.0,-938.0,-376.0
7.0,-229.0,-98.0,13.0,7.0,-2.0,27.0,-940.0,-373.0
10.0,-227.0,-89.0,24.0,7.0,-4.0,22.0,-942.0,-376.0
10.0,-226.0,-100.0,32.0,4.0,-2.0,24.0,-944.0,-376.0
8.0,-227.0,-100.0,39.0,2.0,-4.0,24.0,-939.0,-373.0
9.0,-226.0,-93.0,42.0,-2.0,-2.0,24.0,-944.0,-371.0
6.0,-227.0,-95.0,39.0,-4.0,-4.0,29.0,-939.0,-377.0
10.0,-229.0,-94.0,37.0,-6.0,-2.0,26.0,-943.0,-377.0
10.0,-229.0,-96.0,35.0,-8.0,-1.0,28.0,-944.0,-373.0
10.0,-228.0,-92.0,34.0,-10.0,0.0,29.0,-940.0,-372.0
10.0,-229.0,-96.0,35.0,-12.0,-3.0,30.0,-943.0,-375.0
12.0,-227.0,-98.0,36.0,-14.0,-6.0,31.0,-943.0,-371.0
12.0,-232.0,-97.0,38.0,-15.0,-7.0,35.0,-938.0,-371.0
10.0,-227.0,-89.0,40.0,-15.0,-7.0,35.0,-943.0,-375.0
13.0,-232.0,-100.0,40.0,-15.0,-6.0,35.0,-945.0,-377.0
12.0,-228.0,-97.0,40.0,-15.0,-5.0,33.0,-943.0,-379.0
13.0,-232.0,-98.0,39.0,-13.0,-4.0,40.0,-944.0,-370.0
10.0,-230.0,-96.0,40.0,-10.0,-4.0,40.0,-950.0,-380.0
13.0,-227.0,-96.0,40.0,-7.0,-2.0,39.0,-941.0,-377.0
13.0,-230.0,-98.0,44.0,-4.0,-2.0,44.0,-947.0,-385.0
16.0,-227.0,-96.0,43.0,0.0,-3.0,39.0,-939.0,-383.0
15.0,-228.0,-103.0,44.0,4.0,-3.0,38.0,-941.0,-380.0
11.0,-229.0,-99.0,43.0,6.0,-4.0,36.0,-938.0,-382.0
11.0,-228.0,-99.0,43.0,8.0,-5.0,33.0,-940.0,-380.0
13.0,-229.0,-98.0,41.0,10.0,-7.0,31.0,-941.0,-383.0
12.0,-229.0,-96.0,39.0,12.0,-6.0,32.0,-939.0,-377.0
12.0,-226.0,-95.0,37.0,12.0,-8.0,28.0,-938.0,-373.0
10.0,-228.0,-98.0,37.0,14.0,-9.0,27.0,-937.0,-368.0
9.0,-231.0,-98.0,36.0,14.0,-8.0,27.0,-934.0,-379.0
9.0,-228.0,-94.0,39.0,15.0,-10.0,30.0,-938.0,-372.0
8.0,-227.0,-92.0,40.0,13.0,-11.0,20.0,-937.0,-369.0
7.0,-226.0,-94.0,41.0,12.0,-10.0,28.0,-940.0,-369.0
8.0,-228.0,-98.0,43.0,11.0,-9.0,29.0,-937.0,-375.0
9.0,-228.0,-100.0,44.0,10.0,-9.0,28.0,-937.0,-364.0
12.0,-229.0,-91.0,43.0,11.0,-8.0,29.0,-935.0,-373.0
14.0,-228.0,-98.0,40.0,11.0,-8.0,28.0,-942.0,-370.0
13.0,-227.0,-98.0,38.0,8.0,-10.0,29.0,-938.0,-370.0
12.0,-227.0,-95.0,38.0,8.0,-8.0,26.0,-935.0,-371.0
10.0,-225.0,-98.0,35.0,10.0,-7.0,23.0,-935.0,-380.0
11.0,-226.0,-94.0,33.0,10.0,-6.0,33.0,-936.0,-375.0
8.0,-225.0,-93.0,33.0,9.0,-1.0,28.0,-936.0,-370.0
8.0,-227.0,-94.0,34.0,12.0,-4.0,24.0,-939.0,-376.0
10.0,-230.0,-101.0,34.0,14.0,-6.0,27.0,-936.0,-376.0
