acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-242.0,-45.0,47.0,18.0,-7.0,3.0,-989.0,-170.0
4.0,-242.0,-45.0,39.0,17.0,-9.0,6.0,-995.0,-179.0
6.0,-243.0,-51.0,33.0,17.0,-8.0,9.0,-993.0,-175.0
6.0,-244.0,-47.0,29.0,17.0,-8.0,4.0,-997.0,-174.0
4.0,-244.0,-47.0,25.0,19.0,-10.0,5.0,-998.0,-174.0
6.0,-253.0,-41.0,26.0,19.0,-10.0,1.0,-998.0,-173.0
4.0,-242.0,-47.0,27.0,18.0,-12.0,0.0,-1007.0,-174.0
2.0,-242.0,-49.0,30.0,15.0,-13.0,3.0,-1004.0,-179.0
1.0,-248.0,-51.0,33.0,14.0,-12.0,2.0,-1005.0,-175.0
5.0,-248.0,-48.0,34.0,13.0,-11.0,3.0,-1010.0,-179.0
6.0,-247.0,-48.0,37.0,12.0,-13.0,0.0,-1008.0,-182.0
4.0,-247.0,-51.0,39.0,11.0,-14.0,8.0,-1006.0,-184.0
5.0,-243.0,-49.0,42.0,10.0,-12.0,1.0,-1008.0,-188.0
5.0,-246.0,-53.0,46.0,10.0,-11.0,6.0,-1006.0,-184.0
4.0,-247.0,-48.0,53.0,7.0,-11.0,2.0,-1009.0,-180.0
3.0,-247.0,-50.0,56.0,5.0,-12.0,6.0,-1000.0,-181.0
2.0,-245.0,-50.0,59.0,4.0,-13.0,1.0,-1001.0,-182.0
7.0,-246.0,-51.0,61.0,3.0,-13.0,-2.0,-1000.0,-173.0
3.0,-243.0,-45.0,60.0,3.0,-13.0,-1.0,-992.0,-180.0
4.0,-242.0,-50.0,58.0,2.0,-14.0,-3.0,-994.0,-178.0
2.0,-243.0,-47.0,55.0,2.0,-14.0,-4.0,-993.0,-174.0
4.0,-244.0,-48.0,52.0,2.0,-13.0,-1.0,-998.0,-178.0
8.0,-244.0,-49.0,47.0,3.0,-14.0,4.0,-995.0,-174.0
3.0,-240.0,-46.0,44.0,5.0,-14.0,3.0,-993.0,-184.0
7.0,-242.0,-49.0,42.0,7.0,-13.0,6.0,-998.0,-189.0
7.0,-244.0,-51.0,38.0,7.0,-13.0,8.0,-993.0,-178.0
4.0,-241.0,-51.0,36.0,6.0,-13.0,6.0,-997.0,-185.0
2.0,-248.0,-54.0,36.0,7.0,-14.0,9.0,-995.0,-178.0
5.0,-244.0,-44.0,36.0,5.0,-14.0,10.0,-994.0,-183.0
6.0,-243.0,-50.0,36.0,5.0,-14.0,6.0,-1003.0,-176.0
6.0,-244.0,-53.0,38.0,5.0,-14.0,11.0,-1000.0,-179.0
8.0,-242.0,-51.0,39.0,5.0,-13.0,8.0,-1004.0,-178.0
5.0,-245.0,-46.0,41.0,5.0,-13.0,6.0,-1001.0,-179.0
5.0,-247.0,-49.0,43.0,5.0,-15.0,5.0,-1008.0,-181.0
5.0,-241.0,-52.0,45.0,4.0,-14.0,2.0,-1002.0,-179.0
7.0,-243.0,-49.0,47.0,4.0,-13.0,5.0,-1004.0,-180.0
5.0,-243.0,-54.0,49.0,3.0,-14.0,5.0,-1003.0,-174.0
6.0,-244.0,-52.0,50.0,3.0,-13.0,6.0,-1002.0,-182.0
7.0,-244.0,-45.0,51.0,4.0,-12.0,5.0,-1001.0,-177.0
6.0,-242.0,-52.0,51.0,3.0,-13.0,6.0,-999.0,-185.0
7.0,-242.0,-51.0,53.0,4.0,-13.0,3.0,-997.0,-185.0
8.0,-244.0,-50.0,54.0,4.0,-12.0,12.0,-999.0,-179.0
7.0,-244.0,-50.0,53.0,4.0,-12.0,-2.0,-998.0,-184.0
5.0,-245.0,-50.0,52.0,5.0,-12.0,6.0,-995.0,-181.0
4.0,-246.0,-50.0,50.0,4.0,-13.0,2.0,-1000.0,-188.0
7.0,-245.0,-51.0,46.0,5.0,-12.0,2.0,-998.0,-184.0
4.0,-244.0,-43.0,44.0,4.0,-12.0,2.0,-998.0,-180.0
6.0,-244.0,-52.0,42.0,2.0,-13.0,5.0,-999.0,-181.0
5.0,-245.0,-54.0,41.0,4.0,-12.0,9.0,-999.0,-183.0
5.0,-241.0,-53.0,40.0,4.0,-13.0,6.0,-997.0,-195.0
4.0,-240.0,-55.0,40.0,4.0,-13.0,5.0,-998.0,-189.0
4.0,-242.0,-53.0,39.0,4.0,-13.0,7.0,-991.0,-181.0
4.0,-243.0,-50.0,40.0,6.0,-12.0,6.0,-999.0,-182.0
4.0,-243.0,-52.0,40.0,5.0,-12.0,5.0,-995.0,-182.0
5.0,-244.0,-50.0,39.0,7.0,-12.0,10.0,-999.0,-175.0
4.0,-243.0,-49.0,37.0,7.0,-12.0,7.0,-1003.0,-179.0
6.0,-244.0,-45.0,36.0,7.0,-12.0,9.0,-1000.0,-181.0
2.0,-245.0,-44.0,35.0,6.0,-12.0,9.0,-1003.0,-171.0
6.0,-244.0,-49.0,34.0,5.0,-11.0,5.0,-1001.0,-173.0
3.0,-246.0,-46.0,34.0,5.0,-13.0,5.0,-1003.0,-173.0
6.0,-244.0,-48.0,34.0,6.0,-13.0,0.0,-1007.0,-183.0
4.0,-244.0,-51.0,33.0,5.0,-12.0,7.0,-1004.0,-178.0
5.0,-244.0,-50.0,36.0,5.0,-12.0,3.0,-1001.0,-182.0
6.0,-243.0,-51.0,37.0,6.0,-13.0,5.0,-1001.0,-177.0
4.0,-243.0,-49.0,40.0,4.0,-13.0,5.0,-996.0,-178.0
4.0,-244.0,-48.0,42.0,4.0,-14.0,3.0,-1002.0,-175.0
2.0,-241.0,-49.0,45.0,1.0,-14.0,4.0,-997.0,-180.0
1.0,-243.0,-50.0,48.0,-1.0,-13.0,5.0,-996.0,-174.0
5.0,-244.0,-49.0,49.0,-2.0,-13.0,8.0,-998.0,-181.0
5.0,-241.0,-51.0,49.0,-4.0,-12.0,5.0,-991.0,-187.0
4.0,-246.0,-52.0,47.0,-5.0,-12.0,5.0,-993.0,-190.0
5.0,-244.0,-51.0,44.0,-5.0,-13.0,7.0,-994.0,-194.0
4.0,-242.0,-51.0,41.0,-5.0,-13.0,6.0,-997.0,-194.0
4.0,-244.0,-52.0,38.0,-3.0,-13.0,9.0,-1001.0,-189.0
8.0,-246.0,-52.0,37.0,-3.0,-12.0,10.0,-1001.0,-188.0
2.0,-245.0,-50.0,36.0,0.0,-12.0,5.0,-1004.0,-188.0
10.0,-249.0,-48.0,36.0,2.0,-13.0,10.0,-1004.0,-177.0
7.0,-247.0,-53.0,40.0,2.0,-14.0,16.0,-1004.0,-182.0
5.0,-243.0,-49.0,41.0,4.0,-14.0,9.0,-1002.0,-185.0
5.0,-242.0,-46.0,45.0,5.0,-14.0,13.0,-1001.0,-174.0
4.0,-241.0,-47.0,49.0,6.0,-13.0,12.0,-1002.0,-187.0
4.0,-246.0,-49.0,52.0,8.0,-13.0,11.0,-1001.0,-182.0
5.0,-243.0,-49.0,56.0,8.0,-15.0,8.0,-998.0,-175.0
8.0,-245.0,-50.0,57.0,9.0,-13.0,11.0,-995.0,-185.0
6.0,-243.0,-49.0,58.0,9.0,-15.0,6.0,-1001.0,-173.0
5.0,-241.0,-47.0,57.0,9.0,-14.0,13.0,-991.0,-184.0
3.0,-238.0,-47.0,56.0,9.0,-16.0,8.0,-993.0,-181.0
5.0,-246.0,-47.0,54.0,8.0,-14.0,4.0,-997.0,-185.0
7.0,-241.0,-50.0,52.0,8.0,-13.0,8.0,-996.0,-185.0
7.0,-242.0,-51.0,50.0,10.0,-14.0,9.0,-990.0,-179.0
9.0,-246.0,-41.0,45.0,10.0,-12.0,8.0,-992.0,-183.0
4.0,-245.0,-44.0,41.0,10.0,-13.0,6.0,-997.0,-183.0
4.0,-242.0,-48.0,37.0,11.0,-14.0,8.0,-995.0,-188.0
8.0,-241.0,-48.0,37.0,11.0,-12.0,10.0,-997.0,-180.0
8.0,-248.0,-53.0,34.0,11.0,-10.0,13.0,-1000.0,-183.0
8.0,-245.0,-50.0,33.0,11.0,-10.0,4.0,-999.0,-175.0
4.0,-242.0,-50.0,33.0,13.0,-10.0,11.0,-1002.0,-183.0
5.0,-245.0,-55.0,34.0,11.0,-9.0,12.0,-1002.0,-184.0
5.0,-246.0,-54.0,35.0,13.0,-9.0,11.0,-1001.0,-185.0
5.0,-246.0,-50.0,37.0,13.0,-10.0,11.0,-1008.0,-188.0
7.0,-242.0,-53.0,40.0,13.0,-9.0,10.0,-1003.0,-188.0
4.0,-247.0,-53.0,43.0,14.0,-8.0,12.0,-1000.0,-184.0
6.0,-248.0,-54.0,48.0,16.0,-9.0,9.0,-1008.0,-187.0
7.0,-242.0,-49.0,51.0,17.0,-9.0,8.0,-999.0,-184.0
6.0,-240.0,-51.0,53.0,18.0,-9.0,7.0,-1002.0,-190.0
6.0,-243.0,-51.0,55.0,19.0,-9.0,9.0,-999.0,-188.0
6.0,-243.0,-48.0,56.0,19.0,-8.0,5.0,-1000.0,-192.0
7.0,-243.0,-51.0,56.0,21.0,-8.0,10.0,-1000.0,-181.0
5.0,-242.0,-52.0,55.0,23.0,-9.0,8.0,-997.0,-184.0
7.0,-243.0,-49.0,54.0,23.0,-9.0,7.0,-999.0,-184.0
6.0,-244.0,-46.0,53.0,24.0,-10.0,5.0,-1004.0,-183.0
7.0,-245.0,-50.0,52.0,24.0,-11.0,11.0,-996.0,-186.0
7.0,-244.0,-51.0,50.0,24.0,-10.0,3.0,-993.0,-183.0
5.0,-249.0,-57.0,47.0,23.0,-9.0,9.0,-999.0,-183.0
4.0,-242.0,-53.0,46.0,25.0,-10.0,3.0,-999.0,-183.0
7.0,-244.0,-50.0,46.0,25.0,-9.0,9.0,-997.0,-188.0
4.0,-238.0,-50.0,47.0,25.0,-10.0,5.0,-993.0,-187.0
3.0,-244.0,-53.0,47.0,25.0,-9.0,8.0,-997.0,-187.0
3.0,-243.0,-49.0,48.0,25.0,-11.0,6.0,-996.0,-176.0
6.0,-243.0,-48.0,49.0,25.0,-11.0,6.0,-1003.0,-186.0
4.0,-241.0,-50.0,50.0,24.0,-10.0,10.0,-1000.0,-184.0
6.0,-244.0,-52.0,51.0,24.0,-10.0,10.0,-1001.0,-181.0
5.0,-247.0,-50.0,50.0,25.0,-9.0,6.0,-999.0,-181.0
7.0,-238.0,-48.0,52.0,24.0,-9.0,6.0,-1000.0,-184.0
10.0,-248.0,-57.0,52.0,23.0,-9.0,7.0,-1005.0,-184.0
6.0,-245.0,-50.0,54.0,22.0,-9.0,11.0,-998.0,-183.0
6.0,-244.0,-52.0,54.0,23.0,-7.0,6.0,-999.0,-182.0
5.0,-244.0,-49.0,54.0,23.0,-7.0,1.0,-1000.0,-184.0
5.0,-247.0,-49.0,54.0,22.0,-7.0,9.0,-993.0,-184.0
6.0,-244.0,-53.0,53.0,23.0,-6.0,7.0,-1000.0,-181.0
6.0,-242.0,-53.0,53.0,22.0,-7.0,9.0,-1000.0,-182.0
6.0,-246.0,-50.0,53.0,24.0,-10.0,8.0,-1003.0,-181.0
4.0,-243.0,-54.0,52.0,25.0,-9.0,5.0,-996.0,-181.0
8.0,-243.0,-55.0,54.0,25.0,-9.0,8.0,-998.0,-185.0
7.0,-244.0,-48.0,54.0,25.0,-9.0,4.0,-1000.0,-186.0
5.0,-241.0,-52.0,54.0,24.0,-8.0,7.0,-996.0,-184.0
4.0,-244.0,-50.0,53.0,24.0,-8.0,7.0,-998.0,-189.0
7.0,-241.0,-52.0,52.0,26.0,-9.0,10.0,-997.0,-182.0
7.0,-245.0,-48.0,49.0,27.0,-9.0,6.0,-997.0,-189.0
4.0,-245.0,-49.0,47.0,26.0,-9.0,8.0,-998.0,-193.0
8.0,-244.0,-52.0,46.0,27.0,-8.0,8.0,-998.0,-190.0
6.0,-241.0,-51.0,45.0,28.0,-7.0,6.0,-997.0,-189.0
8.0,-249.0,-50.0,46.0,28.0,-10.0,11.0,-999.0,-188.0
6.0,-242.0,-48.0,49.0,27.0,-9.0,6.0,-1000.0,-183.0
5.0,-246.0,-49.0,51.0,26.0,-7.0,5.0,-998.0,-184.0
8.0,-242.0,-43.0,53.0,25.0,-8.0,6.0,-998.0,-189.0
8.0,-242.0,-54.0,53.0,24.0,-8.0,8.0,-998.0,-186.0
7.0,-245.0,-52.0,53.0,24.0,-8.0,9.0,-999.0,-183.0
3.0,-243.0,-50.0,51.0,25.0,-8.0,4.0,-997.0,-192.0
6.0,-244.0,-53.0,50.0,25.0,-7.0,6.0,-993.0,-184.0
5.0,-239.0,-50.0,51.0,24.0,-8.0,2.0,-994.0,-190.0
4.0,-242.0,-46.0,53.0,25.0,-7.0,4.0,-993.0,-191.0
5.0,-242.0,-51.0,54.0,25.0,-8.0,3.0,-994.0,-187.0
6.0,-240.0,-48.0,53.0,24.0,-7.0,2.0,-995.0,-179.0
5.0,-240.0,-55.0,53.0,24.0,-7.0,3.0,-990.0,-184.0
6.0,-242.0,-46.0,50.0,24.0,-6.0,3.0,-988.0,-182.0
2.0,-247.0,-53.0,47.0,24.0,-6.0,8.0,-991.0,-180.0
4.0,-242.0,-47.0,42.0,23.0,-5.0,4.0,-991.0,-181.0
4.0,-245.0,-52.0,36.0,22.0,-6.0,8.0,-996.0,-184.0
5.0,-244.0,-50.0,32.0,21.0,-8.0,2.0,-994.0,-183.0
7.0,-245.0,-51.0,27.0,20.0,-9.0,8.0,-999.0,-187.0
4.0,-244.0,-53.0,26.0,19.0,-9.0,5.0,-1006.0,-187.0
4.0,-243.0,-50.0,26.0,18.0,-9.0,10.0,-1008.0,-189.0
3.0,-243.0,-51.0,28.0,17.0,-10.0,0.0,-1009.0,-190.0
3.0,-244.0,-53.0,31.0,17.0,-12.0,4.0,-1005.0,-185.0
2.0,-247.0,-52.0,38.0,16.0,-13.0,1.0,-1012.0,-193.0
3.0,-243.0,-51.0,44.0,15.0,-14.0,6.0,-1008.0,-189.0
3.0,-244.0,-52.0,50.0,12.0,-13.0,6.0,-1011.0,-189.0
6.0,-248.0,-49.0,56.0,11.0,-12.0,7.0,-1010.0,-193.0
4.0,-247.0,-49.0,61.0,10.0,-11.0,8.0,-1003.0,-181.0
3.0,-244.0,-52.0,66.0,10.0,-11.0,12.0,-1005.0,-181.0
4.0,-244.0,-52.0,69.0,8.0,-10.0,4.0,-998.0,-188.0
3.0,-242.0,-52.0,72.0,9.0,-10.0,0.0,-997.0,-190.0
4.0,-241.0,-51.0,70.0,7.0,-11.0,6.0,-993.0,-183.0
1.0,-237.0,-51.0,67.0,6.0,-11.0,1.0,-992.0,-187.0
2.0,-241.0,-49.0,63.0,5.0,-9.0,3.0,-989.0,-174.0
4.0,-244.0,-50.0,56.0,5.0,-10.0,5.0,-989.0,-191.0
3.0,-234.0,-51.0,50.0,5.0,-11.0,6.0,-990.0,-185.0
3.0,-241.0,-50.0,42.0,6.0,-11.0,9.0,-993.0,-184.0
5.0,-242.0,-50.0,36.0,8.0,-11.0,5.0,-993.0,-187.0
7.0,-238.0,-53.0,32.0,8.0,-12.0,7.0,-995.0,-176.0
3.0,-242.0,-48.0,28.0,8.0,-12.0,6.0,-999.0,-180.0
4.0,-242.0,-46.0,26.0,8.0,-11.0,6.0,-1003.0,-178.0
6.0,-244.0,-51.0,25.0,7.0,-12.0,2.0,-1002.0,-184.0
2.0,-244.0,-50.0,27.0,7.0,-12.0,7.0,-1002.0,-179.0
3.0,-242.0,-52.0,29.0,5.0,-14.0,5.0,-1004.0,-188.0
5.0,-248.0,-49.0,33.0,6.0,-11.0,6.0,-1002.0,-187.0
4.0,-243.0,-53.0,37.0,5.0,-11.0,6.0,-1005.0,-186.0
4.0,-245.0,-53.0,42.0,5.0,-11.0,1.0,-1003.0,-183.0
3.0,-240.0,-49.0,47.0,5.0,-9.0,10.0,-1004.0,-197.0
5.0,-245.0,-50.0,50.0,4.0,-11.0,5.0,-1002.0,-187.0
6.0,-245.0,-50.0,54.0,4.0,-11.0,8.0,-1006.0,-181.0
7.0,-246.0,-56.0,57.0,3.0,-12.0,5.0,-1001.0,-191.0
3.0,-245.0,-52.0,60.0,4.0,-13.0,9.0,-998.0,-188.0
5.0,-245.0,-52.0,61.0,4.0,-12.0,10.0,-998.0,-191.0
4.0,-246.0,-51.0,61.0,4.0,-13.0,10.0,-1002.0,-196.0
4.0,-240.0,-55.0,61.0,4.0,-12.0,4.0,-993.0,-202.0
5.0,-241.0,-53.0,59.0,5.0,-12.0,7.0,-993.0,-195.0
7.0,-239.0,-53.0,56.0,5.0,-13.0,8.0,-993.0,-194.0
3.0,-243.0,-54.0,54.0,7.0,-13.0,6.0,-989.0,-194.0
5.0,-241.0,-50.0,51.0,8.0,-12.0,17.0,-995.0,-188.0
6.0,-243.0,-52.0,49.0,9.0,-13.0,7.0,-994.0,-190.0
6.0,-242.0,-49.0,47.0,8.0,-12.0,12.0,-990.0,-180.0
8.0,-242.0,-50.0,44.0,8.0,-12.0,3.0,-996.0,-187.0
7.0,-245.0,-47.0,46.0,7.0,-13.0,7.0,-1002.0,-187.0
3.0,-245.0,-51.0,43.0,6.0,-14.0,6.0,-998.0,-189.0
7.0,-247.0,-53.0,42.0,5.0,-14.0,9.0,-999.0,-187.0
6.0,-244.0,-50.0,44.0,4.0,-14.0,7.0,-1003.0,-183.0
3.0,-241.0,-50.0,46.0,6.0,-11.0,6.0,-1002.0,-190.0
7.0,-249.0,-55.0,49.0,6.0,-13.0,5.0,-1001.0,-188.0
4.0,-245.0,-54.0,53.0,6.0,-12.0,3.0,-1004.0,-189.0
4.0,-245.0,-50.0,56.0,4.0,-15.0,3.0,-1003.0,-184.0
2.0,-242.0,-53.0,61.0,5.0,-13.0,1.0,-1001.0,-184.0
3.0,-244.0,-54.0,65.0,3.0,-14.0,-2.0,-998.0,-185.0
6.0,-244.0,-50.0,69.0,3.0,-14.0,1.0,-1000.0,-188.0
4.0,-241.0,-53.0,72.0,3.0,-15.0,3.0,-991.0,-197.0
5.0,-241.0,-54.0,73.0,1.0,-14.0,5.0,-996.0,-197.0
6.0,-241.0,-49.0,73.0,2.0,-13.0,3.0,-994.0,-194.0
4.0,-240.0,-50.0,70.0,1.0,-12.0,6.0,-994.0,-195.0
7.0,-242.0,-47.0,68.0,2.0,-13.0,7.0,-993.0,-189.0
6.0,-241.0,-47.0,65.0,3.0,-12.0,9.0,-993.0,-189.0
7.0,-241.0,-48.0,62.0,3.0,-12.0,10.0,-997.0,-182.0
6.0,-242.0,-49.0,60.0,3.0,-10.0,11.0,-992.0,-179.0
4.0,-241.0,-49.0,57.0,5.0,-11.0,16.0,-996.0,-188.0
7.0,-242.0,-48.0,55.0,6.0,-10.0,10.0,-998.0,-184.0
9.0,-245.0,-54.0,56.0,6.0,-10.0,18.0,-1002.0,-182.0
7.0,-246.0,-54.0,57.0,7.0,-11.0,17.0,-1005.0,-181.0
7.0,-245.0,-50.0,58.0,9.0,-11.0,11.0,-997.0,-183.0
6.0,-245.0,-50.0,60.0,11.0,-11.0,14.0,-999.0,-182.0
5.0,-244.0,-49.0,62.0,12.0,-11.0,13.0,-1000.0,-184.0
3.0,-244.0,-52.0,67.0,13.0,-13.0,8.0,-1004.0,-182.0
7.0,-244.0,-53.0,69.0,11.0,-12.0,6.0,-998.0,-181.0
5.0,-235.0,-54.0,71.0,11.0,-12.0,2.0,-1001.0,-183.0
7.0,-245.0,-54.0,72.0,12.0,-12.0,5.0,-1000.0,-187.0
5.0,-241.0,-55.0,72.0,10.0,-14.0,7.0,-1001.0,-183.0
8.0,-243.0,-51.0,71.0,11.0,-13.0,5.0,-995.0,-183.0
6.0,-243.0,-51.0,70.0,10.0,-13.0,3.0,-996.0,-183.0
1.0,-240.0,-51.0,67.0,10.0,-12.0,1.0,-992.0,-182.0
5.0,-244.0,-53.0,64.0,10.0,-13.0,6.0,-996.0,-175.0
3.0,-240.0,-53.0,63.0,11.0,-11.0,8.0,-1002.0,-185.0
7.0,-246.0,-50.0,60.0,10.0,-12.0,5.0,-998.0,-189.0
5.0,-247.0,-52.0,59.0,10.0,-11.0,7.0,-1000.0,-182.0
5.0,-238.0,-53.0,57.0,10.0,-10.0,11.0,-1001.0,-183.0
7.0,-246.0,-53.0,55.0,11.0,-11.0,5.0,-994.0,-193.0
5.0,-245.0,-51.0,54.0,12.0,-11.0,6.0,-990.0,-188.0
6.0,-241.0,-54.0,52.0,13.0,-10.0,8.0,-994.0,-179.0
6.0,-243.0,-50.0,51.0,12.0,-10.0,7.0,-1001.0,-191.0
4.0,-242.0,-48.0,51.0,10.0,-10.0,6.0,-1001.0,-183.0
5.0,-245.0,-51.0,48.0,10.0,-9.0,7.0,-1000.0,-187.0
6.0,-242.0,-51.0,49.0,10.0,-9.0,6.0,-999.0,-187.0
8.0,-243.0,-50.0,50.0,9.0,-8.0,7.0,-995.0,-185.0
4.0,-242.0,-49.0,50.0,9.0,-8.0,7.0,-1000.0,-183.0
4.0,-244.0,-55.0,51.0,8.0,-8.0,3.0,-1004.0,-184.0
10.0,-247.0,-54.0,52.0,9.0,-9.0,7.0,-997.0,-192.0
4.0,-243.0,-49.0,54.0,9.0,-8.0,9.0,-998.0,-190.0
5.0,-246.0,-50.0,56.0,9.0,-8.0,8.0,-1000.0,-191.0
2.0,-245.0,-52.0,58.0,9.0,-9.0,8.0,-1015.0,-193.0
5.0,-245.0,-49.0,59.0,11.0,-10.0,7.0,-1003.0,-184.0
5.0,-243.0,-50.0,61.0,10.0,-10.0,10.0,-1002.0,-188.0
4.0,-245.0,-51.0,63.0,10.0,-10.0,6.0,-1002.0,-192.0
2.0,-247.0,-47.0,65.0,9.0,-9.0,7.0,-1000.0,-189.0
5.0,-244.0,-50.0,67.0,11.0,-11.0,3.0,-999.0,-183.0
9.0,-248.0,-52.0,67.0,11.0,-10.0,4.0,-999.0,-183.0
5.0,-242.0,-53.0,68.0,10.0,-11.0,7.0,-998.0,-190.0
5.0,-244.0,-47.0,67.0,8.0,-10.0,3.0,-994.0,-183.0
6.0,-242.0,-51.0,65.0,7.0,-10.0,6.0,-993.0,-195.0
4.0,-242.0,-51.0,64.0,7.0,-10.0,5.0,-993.0,-184.0
3.0,-244.0,-51.0,61.0,8.0,-10.0,1.0,-996.0,-191.0
7.0,-243.0,-52.0,59.0,8.0,-10.0,9.0,-996.0,-188.0
4.0,-245.0,-49.0,56.0,6.0,-9.0,3.0,-995.0,-187.0
5.0,-243.0,-51.0,54.0,6.0,-10.0,9.0,-992.0,-179.0
7.0,-245.0,-51.0,55.0,6.0,-11.0,5.0,-998.0,-185.0
5.0,-242.0,-54.0,54.0,6.0,-11.0,7.0,-999.0,-189.0
6.0,-244.0,-51.0,54.0,6.0,-10.0,5.0,-1000.0,-183.0
7.0,-246.0,-49.0,54.0,5.0,-9.0,9.0,-1005.0,-181.0
4.0,-248.0,-49.0,55.0,6.0,-10.0,7.0,-1000.0,-185.0
6.0,-242.0,-53.0,56.0,7.0,-9.0,4.0,-1004.0,-184.0
3.0,-246.0,-53.0,58.0,7.0,-9.0,7.0,-998.0,-189.0
6.0,-244.0,-48.0,61.0,9.0,-10.0,7.0,-1001.0,-179.0
4.0,-245.0,-50.0,65.0,10.0,-9.0,10.0,-1004.0,-187.0
5.0,-240.0,-53.0,67.0,12.0,-10.0,8.0,-1001.0,-185.0
3.0,-245.0,-52.0,69.0,12.0,-8.0,4.0,-1003.0,-182.0
3.0,-244.0,-51.0,69.0,12.0,-10.0,8.0,-1002.0,-180.0
3.0,-244.0,-49.0,70.0,11.0,-9.0,8.0,-998.0,-176.0
6.0,-242.0,-47.0,70.0,12.0,-8.0,9.0,-1001.0,-181.0
3.0,-241.0,-47.0,73.0,11.0,-8.0,11.0,-1000.0,-180.0
6.0,-248.0,-50.0,72.0,10.0,-10.0,2.0,-998.0,-180.0
8.0,-248.0,-53.0,71.0,11.0,-8.0,7.0,-999.0,-180.0
3.0,-244.0,-44.0,71.0,12.0,-8.0,12.0,-1000.0,-180.0
7.0,-244.0,-51.0,70.0,11.0,-8.0,9.0,-996.0,-173.0
7.0,-245.0,-47.0,70.0,13.0,-7.0,7.0,-998.0,-177.0
6.0,-243.0,-51.0,68.0,13.0,-9.0,11.0,-997.0,-182.0
4.0,-244.0,-49.0,68.0,12.0,-10.0,12.0,-994.0,-179.0
7.0,-244.0,-50.0,68.0,11.0,-9.0,7.0,-995.0,-174.0
4.0,-243.0,-55.0,69.0,10.0,-10.0,7.0,-997.0,-179.0
5.0,-243.0,-52.0,68.0,10.0,-10.0,8.0,-1000.0,-175.0
6.0,-243.0,-49.0,68.0,11.0,-9.0,5.0,-1001.0,-180.0
6.0,-245.0,-47.0,67.0,11.0,-12.0,6.0,-1000.0,-176.0
7.0,-242.0,-49.0,67.0,11.0,-13.0,6.0,-1000.0,-182.0
7.0,-245.0,-51.0,66.0,11.0,-12.0,4.0,-1000.0,-176.0
6.0,-244.0,-51.0,66.0,12.0,-12.0,8.0,-1004.0,-174.0
2.0,-244.0,-51.0,66.0,12.0,-12.0,5.0,-1004.0,-178.0
6.0,-243.0,-47.0,66.0,13.0,-12.0,0.0,-1005.0,-169.0
4.0,-241.0,-48.0,66.0,14.0,-12.0,9.0,-1005.0,-170.0
8.0,-245.0,-46.0,67.0,14.0,-12.0,6.0,-1003.0,-171.0
7.0,-244.0,-45.0,68.0,14.0,-11.0,6.0,-1003.0,-179.0
4.0,-241.0,-47.0,69.0,14.0,-11.0,7.0,-1002.0,-178.0
2.0,-242.0,-48.0,68.0,14.0,-10.0,5.0,-997.0,-177.0
5.0,-245.0,-50.0,69.0,14.0,-10.0,10.0,-1000.0,-182.0
6.0,-241.0,-52.0,68.0,14.0,-10.0,7.0,-1000.0,-168.0
5.0,-244.0,-51.0,68.0,15.0,-11.0,6.0,-997.0,-179.0
4.0,-243.0,-46.0,68.0,15.0,-11.0,8.0,-1004.0,-174.0
7.0,-245.0,-48.0,68.0,15.0,-9.0,6.0,-1002.0,-178.0
7.0,-243.0,-52.0,67.0,15.0,-9.0,6.0,-1000.0,-181.0
4.0,-242.0,-46.0,66.0,15.0,-11.0,5.0,-999.0,-182.0
8.0,-244.0,-49.0,67.0,15.0,-9.0,5.0,-997.0,-177.0
6.0,-243.0,-46.0,66.0,16.0,-10.0,9.0,-997.0,-175.0
9.0,-244.0,-47.0,65.0,16.0,-12.0,7.0,-1002.0,-176.0
13.0,-241.0,-58.0,64.0,17.0,-9.0,6.0,-996.0,-177.0
8.0,-243.0,-48.0,63.0,18.0,-9.0,11.0,-999.0,-178.0
6.0,-244.0,-49.0,64.0,17.0,-8.0,9.0,-996.0,-175.0
5.0,-242.0,-51.0,62.0,17.0,-8.0,7.0,-997.0,-175.0
7.0,-243.0,-50.0,63.0,17.0,-7.0,3.0,-1002.0,-180.0
4.0,-245.0,-52.0,64.0,17.0,-7.0,7.0,-998.0,-173.0
6.0,-243.0,-51.0,64.0,18.0,-7.0,6.0,-999.0,-182.0
7.0,-246.0,-48.0,65.0,17.0,-6.0,3.0,-998.0,-180.0
5.0,-242.0,-49.0,64.0,16.0,-7.0,7.0,-995.0,-173.0
6.0,-244.0,-51.0,63.0,16.0,-8.0,4.0,-1000.0,-174.0
5.0,-246.0,-49.0,62.0,13.0,-6.0,4.0,-998.0,-177.0
4.0,-245.0,-48.0,61.0,14.0,-7.0,0.0,-996.0,-178.0
8.0,-245.0,-49.0,61.0,13.0,-7.0,3.0,-994.0,-177.0
5.0,-243.0,-48.0,60.0,14.0,-6.0,1.0,-1000.0,-170.0
4.0,-241.0,-52.0,58.0,12.0,-5.0,1.0,-996.0,-175.0
5.0,-242.0,-48.0,57.0,11.0,-5.0,-1.0,-997.0,-173.0
3.0,-244.0,-46.0,57.0,12.0,-6.0,5.0,-999.0,-180.0
2.0,-245.0,-53.0,55.0,11.0,-7.0,2.0,-996.0,-182.0
