acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-228.0,-54.0,118.0,-171.0,269.0,-3.0,-966.0,-198.0
15.0,-225.0,-45.0,-13.0,-136.0,347.0,31.0,-953.0,-164.0
27.0,-219.0,-40.0,-152.0,-101.0,411.0,78.0,-918.0,-144.0
39.0,-211.0,-34.0,-258.0,-63.0,469.0,118.0,-889.0,-126.0
46.0,-206.0,-37.0,-322.0,-10.0,530.0,150.0,-843.0,-121.0
55.0,-193.0,-31.0,-344.0,64.0,581.0,171.0,-786.0,-113.0
60.0,-180.0,-37.0,-338.0,160.0,622.0,195.0,-719.0,-118.0
65.0,-158.0,-34.0,-319.0,267.0,637.0,218.0,-648.0,-129.0
69.0,-136.0,-37.0,-314.0,379.0,626.0,240.0,-586.0,-124.0
68.0,-121.0,-34.0,-330.0,477.0,588.0,236.0,-504.0,-121.0
64.0,-98.0,-34.0,-362.0,558.0,527.0,213.0,-416.0,-127.0
54.0,-75.0,-39.0,-403.0,619.0,461.0,176.0,-320.0,-132.0
48.0,-52.0,-34.0,-446.0,662.0,403.0,149.0,-232.0,-132.0
36.0,-32.0,-34.0,-495.0,691.0,353.0,122.0,-151.0,-127.0
30.0,-18.0,-32.0,-540.0,702.0,313.0,93.0,-80.0,-114.0
20.0,-3.0,-33.0,-571.0,699.0,283.0,59.0,-19.0,-123.0
10.0,9.0,-22.0,-589.0,683.0,255.0,21.0,18.0,-103.0
1.0,14.0,-27.0,-591.0,656.0,226.0,-4.0,44.0,-102.0
-14.0,18.0,-28.0,-578.0,613.0,209.0,-55.0,57.0,-98.0
-24.0,14.0,-19.0,-549.0,567.0,209.0,-109.0,43.0,-89.0
-34.0,7.0,-26.0,-506.0,520.0,218.0,-147.0,22.0,-102.0
-41.0,-2.0,-27.0,-456.0,481.0,225.0,-174.0,-16.0,-102.0
-46.0,-13.0,-25.0,-399.0,455.0,229.0,-190.0,-83.0,-104.0
-45.0,-38.0,-27.0,-342.0,444.0,226.0,-214.0,-151.0,-105.0
-50.0,-52.0,-24.0,-277.0,444.0,216.0,-221.0,-229.0,-86.0
-54.0,-70.0,-19.0,-201.0,449.0,195.0,-228.0,-316.0,-67.0
-53.0,-99.0,-18.0,-101.0,456.0,163.0,-233.0,-406.0,-54.0
-55.0,-125.0,-9.0,24.0,465.0,131.0,-233.0,-499.0,-35.0
-55.0,-149.0,-1.0,175.0,476.0,99.0,-237.0,-591.0,-9.0
-53.0,-165.0,0.0,346.0,486.0,74.0,-235.0,-685.0,19.0
-55.0,-188.0,5.0,528.0,495.0,52.0,-232.0,-765.0,42.0
-46.0,-207.0,18.0,710.0,502.0,37.0,-211.0,-825.0,68.0
-39.0,-216.0,20.0,897.0,508.0,25.0,-179.0,-871.0,90.0
-29.0,-223.0,19.0,1070.0,519.0,16.0,-147.0,-915.0,82.0
-17.0,-226.0,15.0,1219.0,535.0,4.0,-108.0,-924.0,71.0
-13.0,-225.0,7.0,1335.0,553.0,-1.0,-82.0,-922.0,46.0
-7.0,-225.0,1.0,1418.0,567.0,4.0,-54.0,-922.0,26.0
2.0,-219.0,-10.0,1457.0,587.0,14.0,-23.0,-910.0,-11.0
1.0,-210.0,-12.0,1444.0,609.0,15.0,-9.0,-886.0,-48.0
3.0,-215.0,-19.0,1374.0,611.0,18.0,-6.0,-915.0,-62.0
5.0,-221.0,-14.0,1247.0,605.0,40.0,6.0,-939.0,-53.0
14.0,-231.0,-6.0,1073.0,592.0,72.0,29.0,-973.0,-15.0
19.0,-253.0,2.0,868.0,570.0,115.0,60.0,-1042.0,22.0
18.0,-274.0,8.0,656.0,518.0,165.0,65.0,-1156.0,39.0
9.0,-297.0,7.0,470.0,418.0,223.0,50.0,-1272.0,38.0
0.0,-331.0,10.0,334.0,258.0,284.0,-7.0,-1374.0,52.0
-15.0,-352.0,17.0,267.0,58.0,343.0,-60.0,-1442.0,89.0
-30.0,-369.0,33.0,285.0,-127.0,400.0,-126.0,-1486.0,135.0
-31.0,-374.0,45.0,358.0,-235.0,456.0,-159.0,-1515.0,195.0
-28.0,-377.0,61.0,438.0,-241.0,510.0,-148.0,-1537.0,268.0
-12.0,-379.0,90.0,482.0,-161.0,549.0,-91.0,-1552.0,371.0
1.0,-375.0,109.0,470.0,-33.0,567.0,-30.0,-1550.0,474.0
8.0,-381.0,131.0,405.0,96.0,576.0,-1.0,-1576.0,531.0
8.0,-384.0,137.0,304.0,197.0,589.0,6.0,-1602.0,569.0
5.0,-387.0,142.0,202.0,265.0,607.0,-6.0,-1614.0,586.0
-7.0,-392.0,143.0,137.0,292.0,618.0,-75.0,-1605.0,597.0
-18.0,-384.0,139.0,128.0,285.0,632.0,-97.0,-1584.0,585.0
-32.0,-373.0,132.0,179.0,277.0,616.0,-158.0,-1527.0,561.0
-36.0,-352.0,111.0,268.0,278.0,591.0,-185.0,-1449.0,498.0
-30.0,-328.0,74.0,356.0,281.0,571.0,-155.0,-1353.0,343.0
-40.0,-295.0,3.0,408.0,280.0,527.0,-163.0,-1235.0,66.0
-64.0,-258.0,-106.0,375.0,213.0,436.0,-237.0,-1101.0,-322.0
-94.0,-234.0,-247.0,249.0,83.0,346.0,-324.0,-1004.0,-872.0
-152.0,-229.0,-394.0,25.0,-70.0,289.0,-497.0,-983.0,-1456.0
-190.0,-244.0,-461.0,-254.0,-226.0,301.0,-695.0,-1040.0,-1937.0
-246.0,-272.0,-497.0,-485.0,-408.0,364.0,-963.0,-1122.0,-2041.0
-277.0,-314.0,-426.0,-590.0,-583.0,471.0,-1092.0,-1269.0,-1751.0
-268.0,-351.0,-271.0,-519.0,-712.0,611.0,-1071.0,-1417.0,-1150.0
-206.0,-390.0,-101.0,-352.0,-793.0,796.0,-877.0,-1553.0,-470.0
-173.0,-409.0,-22.0,-140.0,-780.0,993.0,-715.0,-1670.0,-40.0
-207.0,-425.0,6.0,78.0,-751.0,1157.0,-859.0,-1727.0,36.0
-246.0,-417.0,-34.0,237.0,-790.0,1299.0,-987.0,-1708.0,-97.0
-205.0,-400.0,-97.0,312.0,-844.0,1409.0,-860.0,-1651.0,-347.0
-138.0,-387.0,-142.0,316.0,-827.0,1460.0,-545.0,-1576.0,-587.0
-67.0,-377.0,-187.0,328.0,-732.0,1423.0,-268.0,-1527.0,-754.0
-13.0,-374.0,-204.0,397.0,-624.0,1326.0,-54.0,-1502.0,-817.0
3.0,-353.0,-207.0,498.0,-598.0,1177.0,26.0,-1442.0,-840.0
10.0,-322.0,-213.0,541.0,-663.0,994.0,52.0,-1347.0,-869.0
11.0,-299.0,-209.0,464.0,-761.0,805.0,66.0,-1252.0,-847.0
25.0,-286.0,-193.0,291.0,-827.0,630.0,95.0,-1189.0,-782.0
30.0,-277.0,-165.0,83.0,-837.0,456.0,99.0,-1154.0,-679.0
23.0,-268.0,-129.0,-121.0,-772.0,281.0,82.0,-1131.0,-552.0
18.0,-267.0,-93.0,-296.0,-633.0,121.0,39.0,-1114.0,-396.0
3.0,-268.0,-74.0,-435.0,-456.0,-14.0,-15.0,-1113.0,-293.0
-19.0,-262.0,-77.0,-540.0,-294.0,-126.0,-84.0,-1115.0,-262.0
-30.0,-263.0,-78.0,-636.0,-171.0,-203.0,-125.0,-1114.0,-301.0
-31.0,-269.0,-82.0,-728.0,-92.0,-247.0,-150.0,-1124.0,-312.0
-25.0,-275.0,-69.0,-792.0,-48.0,-263.0,-122.0,-1124.0,-269.0
-15.0,-274.0,-58.0,-790.0,-31.0,-259.0,-65.0,-1118.0,-203.0
-1.0,-274.0,-41.0,-715.0,-24.0,-249.0,-17.0,-1100.0,-125.0
10.0,-263.0,-12.0,-570.0,-20.0,-247.0,18.0,-1059.0,-43.0
16.0,-251.0,-1.0,-366.0,-14.0,-256.0,36.0,-997.0,8.0
17.0,-230.0,11.0,-130.0,-23.0,-282.0,58.0,-933.0,42.0
18.0,-219.0,3.0,110.0,-58.0,-332.0,60.0,-872.0,12.0
21.0,-198.0,-15.0,286.0,-126.0,-401.0,76.0,-810.0,-54.0
12.0,-174.0,-49.0,357.0,-218.0,-475.0,56.0,-733.0,-159.0
6.0,-139.0,-71.0,299.0,-325.0,-532.0,23.0,-625.0,-260.0
2.0,-111.0,-78.0,141.0,-443.0,-568.0,9.0,-500.0,-295.0
3.0,-93.0,-75.0,-70.0,-553.0,-576.0,1.0,-401.0,-293.0
9.0,-75.0,-65.0,-281.0,-632.0,-563.0,18.0,-339.0,-244.0
9.0,-68.0,-43.0,-455.0,-672.0,-535.0,23.0,-315.0,-169.0
13.0,-71.0,-27.0,-554.0,-686.0,-507.0,33.0,-308.0,-101.0
9.0,-71.0,-15.0,-576.0,-690.0,-492.0,12.0,-310.0,-74.0
2.0,-69.0,-17.0,-548.0,-697.0,-479.0,-5.0,-305.0,-70.0
2.0,-67.0,-22.0,-502.0,-715.0,-468.0,-6.0,-287.0,-87.0
2.0,-62.0,-38.0,-460.0,-733.0,-466.0,-12.0,-258.0,-109.0
-10.0,-52.0,-44.0,-436.0,-750.0,-465.0,-30.0,-225.0,-170.0
-7.0,-50.0,-51.0,-435.0,-765.0,-448.0,-55.0,-227.0,-200.0
-11.0,-56.0,-51.0,-443.0,-769.0,-417.0,-69.0,-237.0,-204.0
-14.0,-63.0,-49.0,-445.0,-765.0,-368.0,-84.0,-264.0,-187.0
-18.0,-73.0,-47.0,-422.0,-755.0,-316.0,-92.0,-319.0,-183.0
-22.0,-84.0,-47.0,-378.0,-750.0,-262.0,-110.0,-353.0,-174.0
-24.0,-92.0,-44.0,-323.0,-753.0,-211.0,-119.0,-387.0,-163.0
-25.0,-92.0,-45.0,-265.0,-768.0,-168.0,-116.0,-405.0,-156.0
-19.0,-100.0,-39.0,-217.0,-787.0,-133.0,-111.0,-429.0,-151.0
-16.0,-109.0,-37.0,-190.0,-807.0,-103.0,-77.0,-452.0,-136.0
-9.0,-124.0,-33.0,-185.0,-827.0,-72.0,-59.0,-507.0,-114.0
-4.0,-140.0,-26.0,-198.0,-836.0,-47.0,-33.0,-572.0,-101.0
2.0,-152.0,-18.0,-209.0,-837.0,-20.0,-15.0,-635.0,-58.0
8.0,-174.0,-7.0,-202.0,-838.0,9.0,11.0,-712.0,-25.0
18.0,-199.0,2.0,-166.0,-840.0,35.0,47.0,-798.0,27.0
24.0,-224.0,20.0,-92.0,-839.0,54.0,75.0,-910.0,83.0
35.0,-255.0,34.0,23.0,-839.0,58.0,97.0,-1002.0,134.0
36.0,-269.0,43.0,176.0,-846.0,35.0,100.0,-1083.0,195.0
33.0,-277.0,54.0,344.0,-859.0,-14.0,94.0,-1126.0,235.0
25.0,-280.0,54.0,495.0,-878.0,-78.0,76.0,-1140.0,238.0
24.0,-280.0,47.0,596.0,-894.0,-148.0,58.0,-1150.0,205.0
26.0,-286.0,41.0,644.0,-885.0,-217.0,60.0,-1164.0,187.0
26.0,-283.0,43.0,648.0,-831.0,-298.0,64.0,-1162.0,194.0
20.0,-275.0,44.0,609.0,-761.0,-401.0,43.0,-1142.0,182.0
20.0,-263.0,37.0,525.0,-690.0,-504.0,35.0,-1103.0,165.0
24.0,-252.0,24.0,395.0,-609.0,-596.0,56.0,-1072.0,134.0
31.0,-249.0,29.0,224.0,-516.0,-668.0,80.0,-1058.0,125.0
37.0,-251.0,38.0,41.0,-430.0,-727.0,92.0,-1045.0,159.0
32.0,-255.0,44.0,-120.0,-355.0,-755.0,89.0,-1067.0,195.0
36.0,-261.0,61.0,-241.0,-297.0,-747.0,107.0,-1097.0,255.0
44.0,-272.0,72.0,-304.0,-263.0,-718.0,131.0,-1125.0,288.0
55.0,-283.0,73.0,-303.0,-237.0,-675.0,172.0,-1153.0,308.0
67.0,-289.0,76.0,-247.0,-199.0,-626.0,225.0,-1178.0,314.0
79.0,-290.0,66.0,-158.0,-136.0,-570.0,279.0,-1188.0,290.0
91.0,-294.0,60.0,-79.0,-54.0,-518.0,323.0,-1189.0,258.0
94.0,-288.0,57.0,-48.0,24.0,-475.0,333.0,-1183.0,241.0
92.0,-289.0,58.0,-78.0,90.0,-437.0,325.0,-1196.0,238.0
76.0,-292.0,57.0,-165.0,138.0,-425.0,271.0,-1214.0,245.0
61.0,-303.0,55.0,-292.0,164.0,-407.0,208.0,-1241.0,245.0
35.0,-312.0,26.0,-428.0,174.0,-388.0,122.0,-1277.0,150.0
-1.0,-311.0,-62.0,-570.0,183.0,-336.0,-4.0,-1297.0,-130.0
-18.0,-314.0,-139.0,-741.0,199.0,-231.0,-73.0,-1309.0,-544.0
-3.0,-333.0,-227.0,-947.0,183.0,-140.0,-13.0,-1384.0,-940.0
33.0,-381.0,-285.0,-1118.0,113.0,-157.0,140.0,-1564.0,-1190.0
89.0,-463.0,-348.0,-1140.0,153.0,-247.0,316.0,-1862.0,-1421.0
161.0,-538.0,-338.0,-1011.0,483.0,-373.0,586.0,-2129.0,-1378.0
185.0,-561.0,-271.0,-722.0,997.0,-594.0,689.0,-2208.0,-1033.0
141.0,-532.0,-187.0,-299.0,1412.0,-848.0,535.0,-2087.0,-725.0
102.0,-482.0,-142.0,149.0,1577.0,-1006.0,408.0,-1920.0,-565.0
91.0,-442.0,-124.0,471.0,1526.0,-1080.0,378.0,-1796.0,-487.0
55.0,-418.0,-128.0,594.0,1361.0,-1134.0,255.0,-1732.0,-485.0
3.0,-412.0,-153.0,548.0,1188.0,-1188.0,1.0,-1696.0,-610.0
-63.0,-405.0,-200.0,435.0,1036.0,-1196.0,-241.0,-1662.0,-800.0
-91.0,-392.0,-244.0,354.0,897.0,-1150.0,-348.0,-1598.0,-977.0
-84.0,-373.0,-261.0,341.0,777.0,-1070.0,-329.0,-1510.0,-1070.0
-74.0,-361.0,-256.0,399.0,672.0,-961.0,-286.0,-1462.0,-1052.0
-83.0,-358.0,-243.0,495.0,581.0,-824.0,-328.0,-1444.0,-997.0
-106.0,-354.0,-229.0,572.0,498.0,-670.0,-409.0,-1437.0,-932.0
-98.0,-338.0,-204.0,595.0,409.0,-498.0,-394.0,-1408.0,-844.0
-74.0,-325.0,-186.0,553.0,352.0,-328.0,-314.0,-1363.0,-765.0
-51.0,-314.0,-161.0,451.0,338.0,-192.0,-226.0,-1307.0,-663.0
-48.0,-303.0,-146.0,321.0,335.0,-108.0,-178.0,-1274.0,-604.0
-46.0,-301.0,-141.0,181.0,317.0,-60.0,-196.0,-1237.0,-553.0
-56.0,-294.0,-126.0,49.0,283.0,-28.0,-221.0,-1201.0,-504.0
-58.0,-291.0,-122.0,-54.0,242.0,0.0,-221.0,-1178.0,-467.0
-50.0,-280.0,-112.0,-110.0,191.0,18.0,-201.0,-1154.0,-447.0
-41.0,-275.0,-116.0,-140.0,139.0,22.0,-165.0,-1134.0,-449.0
-33.0,-272.0,-122.0,-167.0,90.0,11.0,-133.0,-1113.0,-475.0
-30.0,-260.0,-114.0,-203.0,52.0,-9.0,-130.0,-1073.0,-431.0
-35.0,-249.0,-96.0,-256.0,35.0,-24.0,-160.0,-1035.0,-391.0
-31.0,-244.0,-81.0,-318.0,29.0,-12.0,-132.0,-1004.0,-322.0
-19.0,-241.0,-67.0,-375.0,42.0,34.0,-87.0,-990.0,-241.0
-2.0,-231.0,-47.0,-408.0,74.0,109.0,-39.0,-964.0,-171.0
6.0,-232.0,-30.0,-410.0,110.0,208.0,-1.0,-935.0,-114.0
7.0,-221.0,-27.0,-382.0,146.0,308.0,13.0,-909.0,-79.0
16.0,-210.0,-17.0,-323.0,190.0,409.0,20.0,-870.0,-60.0
18.0,-204.0,-18.0,-241.0,238.0,506.0,27.0,-826.0,-60.0
18.0,-192.0,-21.0,-152.0,297.0,583.0,38.0,-790.0,-74.0
23.0,-176.0,-31.0,-72.0,370.0,641.0,53.0,-733.0,-102.0
29.0,-161.0,-34.0,-22.0,458.0,670.0,76.0,-666.0,-123.0
33.0,-141.0,-45.0,-2.0,560.0,670.0,85.0,-607.0,-143.0
33.0,-123.0,-46.0,-4.0,666.0,650.0,100.0,-519.0,-161.0
37.0,-99.0,-48.0,-27.0,760.0,623.0,110.0,-427.0,-182.0
30.0,-67.0,-46.0,-79.0,827.0,592.0,101.0,-322.0,-189.0
29.0,-44.0,-49.0,-144.0,866.0,566.0,88.0,-193.0,-191.0
16.0,-23.0,-43.0,-212.0,879.0,555.0,54.0,-105.0,-169.0
9.0,-3.0,-47.0,-275.0,873.0,543.0,24.0,-37.0,-178.0
2.0,9.0,-45.0,-334.0,846.0,535.0,-12.0,19.0,-167.0
-7.0,16.0,-38.0,-372.0,810.0,534.0,-36.0,45.0,-151.0
-13.0,19.0,-39.0,-384.0,771.0,528.0,-77.0,62.0,-141.0
-21.0,19.0,-36.0,-368.0,725.0,505.0,-95.0,61.0,-131.0
-26.0,17.0,-33.0,-332.0,668.0,467.0,-122.0,50.0,-122.0
-28.0,5.0,-26.0,-283.0,594.0,422.0,-125.0,25.0,-117.0
-28.0,-1.0,-35.0,-233.0,515.0,368.0,-126.0,-22.0,-121.0
-24.0,-18.0,-34.0,-200.0,454.0,311.0,-119.0,-85.0,-121.0
-24.0,-40.0,-24.0,-172.0,414.0,251.0,-122.0,-146.0,-105.0
-30.0,-53.0,-22.0,-133.0,399.0,195.0,-121.0,-215.0,-90.0
-26.0,-70.0,-18.0,-83.0,397.0,142.0,-126.0,-285.0,-68.0
-22.0,-88.0,-11.0,-20.0,407.0,93.0,-120.0,-363.0,-55.0
-23.0,-112.0,-13.0,46.0,433.0,50.0,-124.0,-445.0,-44.0
-29.0,-134.0,-8.0,118.0,473.0,12.0,-142.0,-518.0,-30.0
-32.0,-149.0,-10.0,196.0,521.0,-12.0,-162.0,-607.0,-23.0
-39.0,-173.0,-4.0,287.0,573.0,-22.0,-170.0,-695.0,-11.0
-39.0,-190.0,2.0,404.0,622.0,-18.0,-171.0,-761.0,10.0
-35.0,-205.0,6.0,549.0,661.0,8.0,-175.0,-812.0,21.0
-38.0,-211.0,1.0,709.0,689.0,52.0,-167.0,-870.0,24.0
-27.0,-221.0,2.0,857.0,701.0,101.0,-127.0,-908.0,23.0
-17.0,-225.0,5.0,977.0,706.0,150.0,-78.0,-930.0,19.0
0.0,-227.0,2.0,1067.0,715.0,186.0,-19.0,-933.0,17.0
11.0,-232.0,1.0,1120.0,721.0,210.0,20.0,-966.0,21.0
22.0,-237.0,2.0,1147.0,719.0,242.0,64.0,-982.0,27.0
38.0,-244.0,3.0,1153.0,711.0,279.0,116.0,-1010.0,36.0
44.0,-255.0,8.0,1148.0,695.0,309.0,146.0,-1048.0,48.0
51.0,-263.0,15.0,1127.0,671.0,332.0,174.0,-1085.0,69.0
54.0,-273.0,18.0,1072.0,641.0,348.0,184.0,-1131.0,95.0
42.0,-280.0,22.0,980.0,596.0,361.0,156.0,-1188.0,107.0
38.0,-300.0,28.0,850.0,533.0,375.0,132.0,-1250.0,128.0
30.0,-318.0,37.0,709.0,452.0,395.0,110.0,-1328.0,152.0
19.0,-347.0,40.0,580.0,352.0,415.0,74.0,-1401.0,166.0
3.0,-365.0,42.0,490.0,237.0,420.0,23.0,-1470.0,187.0
-16.0,-375.0,45.0,453.0,120.0,429.0,-84.0,-1532.0,211.0
-43.0,-389.0,64.0,465.0,17.0,464.0,-184.0,-1586.0,267.0
-79.0,-390.0,79.0,504.0,-76.0,507.0,-333.0,-1603.0,324.0
-108.0,-383.0,91.0,548.0,-123.0,565.0,-452.0,-1590.0,376.0
-115.0,-375.0,103.0,560.0,-116.0,631.0,-484.0,-1555.0,423.0
-109.0,-367.0,118.0,525.0,-64.0,674.0,-481.0,-1526.0,484.0
-112.0,-359.0,134.0,443.0,11.0,683.0,-478.0,-1498.0,576.0
-112.0,-357.0,154.0,331.0,88.0,673.0,-490.0,-1484.0,637.0
-115.0,-356.0,157.0,222.0,138.0,655.0,-488.0,-1479.0,659.0
-113.0,-360.0,134.0,148.0,152.0,632.0,-473.0,-1478.0,592.0
-112.0,-355.0,87.0,112.0,126.0,601.0,-460.0,-1470.0,335.0
-117.0,-350.0,-20.0,69.0,36.0,557.0,-462.0,-1435.0,-107.0
-131.0,-332.0,-176.0,-19.0,-134.0,499.0,-497.0,-1381.0,-714.0
-149.0,-329.0,-341.0,-148.0,-372.0,467.0,-541.0,-1370.0,-1353.0
-170.0,-350.0,-440.0,-247.0,-629.0,472.0,-641.0,-1396.0,-1777.0
-173.0,-350.0,-445.0,-213.0,-826.0,514.0,-658.0,-1406.0,-1812.0
-145.0,-349.0,-361.0,-23.0,-907.0,593.0,-590.0,-1395.0,-1498.0
-124.0,-336.0,-236.0,242.0,-838.0,706.0,-501.0,-1355.0,-997.0
-124.0,-321.0,-134.0,470.0,-711.0,831.0,-506.0,-1320.0,-592.0
-106.0,-330.0,-94.0,563.0,-642.0,970.0,-443.0,-1334.0,-384.0
-89.0,-323.0,-118.0,505.0,-672.0,1103.0,-353.0,-1355.0,-471.0
-79.0,-326.0,-174.0,353.0,-707.0,1185.0,-326.0,-1366.0,-682.0
-71.0,-332.0,-216.0,173.0,-656.0,1208.0,-308.0,-1383.0,-850.0
-50.0,-355.0,-214.0,50.0,-524.0,1181.0,-245.0,-1429.0,-860.0
-25.0,-378.0,-200.0,45.0,-363.0,1118.0,-132.0,-1514.0,-824.0
-4.0,-390.0,-191.0,155.0,-246.0,1011.0,-12.0,-1561.0,-765.0
10.0,-390.0,-190.0,324.0,-205.0,870.0,52.0,-1572.0,-763.0
16.0,-382.0,-190.0,474.0,-191.0,717.0,50.0,-1541.0,-769.0
13.0,-373.0,-187.0,551.0,-147.0,574.0,34.0,-1517.0,-734.0
15.0,-361.0,-169.0,536.0,-77.0,439.0,58.0,-1482.0,-696.0
20.0,-356.0,-162.0,462.0,-6.0,309.0,81.0,-1469.0,-637.0
26.0,-350.0,-140.0,359.0,65.0,183.0,89.0,-1431.0,-554.0
24.0,-337.0,-119.0,265.0,137.0,65.0,88.0,-1400.0,-458.0
14.0,-327.0,-99.0,198.0,190.0,-40.0,53.0,-1351.0,-397.0
-3.0,-311.0,-94.0,142.0,216.0,-116.0,-16.0,-1297.0,-380.0
-16.0,-301.0,-92.0,77.0,225.0,-152.0,-79.0,-1233.0,-360.0
-22.0,-281.0,-96.0,-17.0,237.0,-156.0,-100.0,-1175.0,-364.0
-18.0,-264.0,-95.0,-152.0,267.0,-151.0,-92.0,-1117.0,-357.0
-10.0,-251.0,-78.0,-314.0,307.0,-154.0,-58.0,-1062.0,-320.0
-6.0,-239.0,-66.0,-465.0,349.0,-176.0,-33.0,-1012.0,-260.0
3.0,-233.0,-53.0,-575.0,387.0,-219.0,-6.0,-955.0,-198.0
5.0,-222.0,-42.0,-635.0,415.0,-276.0,1.0,-908.0,-151.0
0.0,-204.0,-34.0,-663.0,419.0,-352.0,-17.0,-845.0,-127.0
-9.0,-188.0,-34.0,-671.0,389.0,-451.0,-43.0,-793.0,-119.0
-22.0,-175.0,-36.0,-665.0,329.0,-568.0,-93.0,-728.0,-119.0
-33.0,-164.0,-37.0,-673.0,250.0,-694.0,-140.0,-672.0,-144.0
-47.0,-146.0,-36.0,-718.0,167.0,-796.0,-190.0,-623.0,-133.0
-54.0,-133.0,-29.0,-783.0,87.0,-865.0,-231.0,-572.0,-121.0
-55.0,-122.0,-23.0,-844.0,15.0,-909.0,-234.0,-508.0,-87.0
-55.0,-113.0,-14.0,-886.0,-58.0,-939.0,-233.0,-461.0,-58.0
-58.0,-102.0,-12.0,-898.0,-130.0,-947.0,-245.0,-440.0,-42.0
-61.0,-91.0,6.0,-888.0,-198.0,-925.0,-242.0,-407.0,-11.0
-57.0,-96.0,0.0,-849.0,-271.0,-879.0,-236.0,-391.0,3.0
-49.0,-91.0,2.0,-779.0,-341.0,-815.0,-220.0,-378.0,15.0
-47.0,-85.0,-1.0,-686.0,-406.0,-735.0,-198.0,-347.0,2.0
-41.0,-81.0,-5.0,-585.0,-461.0,-647.0,-170.0,-338.0,-9.0
-32.0,-75.0,-2.0,-482.0,-512.0,-553.0,-141.0,-308.0,-24.0
-26.0,-69.0,-9.0,-381.0,-562.0,-465.0,-104.0,-287.0,-49.0
-15.0,-65.0,-20.0,-281.0,-617.0,-390.0,-90.0,-264.0,-69.0
-12.0,-64.0,-26.0,-179.0,-670.0,-330.0,-73.0,-246.0,-102.0
-11.0,-57.0,-36.0,-97.0,-717.0,-280.0,-60.0,-236.0,-121.0
-6.0,-61.0,-38.0,-40.0,-770.0,-234.0,-45.0,-239.0,-140.0
-8.0,-58.0,-34.0,-8.0,-822.0,-205.0,-46.0,-241.0,-136.0
-4.0,-62.0,-38.0,12.0,-872.0,-178.0,-24.0,-261.0,-123.0
3.0,-67.0,-39.0,19.0,-910.0,-157.0,-10.0,-289.0,-136.0
8.0,-78.0,-33.0,7.0,-934.0,-142.0,6.0,-327.0,-122.0
8.0,-87.0,-24.0,-5.0,-953.0,-128.0,17.0,-366.0,-99.0
9.0,-104.0,-23.0,-5.0,-967.0,-116.0,19.0,-423.0,-83.0
16.0,-117.0,-22.0,6.0,-989.0,-110.0,28.0,-473.0,-78.0
16.0,-129.0,-23.0,22.0,-1016.0,-109.0,46.0,-530.0,-74.0
15.0,-143.0,-16.0,39.0,-1047.0,-108.0,59.0,-597.0,-59.0
19.0,-164.0,-15.0,62.0,-1078.0,-103.0,66.0,-672.0,-45.0
22.0,-181.0,-7.0,94.0,-1110.0,-95.0,66.0,-749.0,-22.0
13.0,-209.0,8.0,147.0,-1142.0,-87.0,52.0,-824.0,24.0
12.0,-220.0,17.0,230.0,-1179.0,-78.0,26.0,-907.0,94.0
8.0,-236.0,39.0,346.0,-1217.0,-78.0,2.0,-954.0,164.0
2.0,-249.0,46.0,481.0,-1247.0,-88.0,-12.0,-1005.0,209.0
-4.0,-256.0,55.0,608.0,-1263.0,-100.0,-38.0,-1044.0,235.0
-10.0,-260.0,63.0,715.0,-1249.0,-116.0,-64.0,-1081.0,263.0
-12.0,-265.0,66.0,789.0,-1206.0,-134.0,-87.0,-1096.0,288.0
-17.0,-264.0,69.0,830.0,-1156.0,-162.0,-101.0,-1091.0,297.0
-15.0,-258.0,64.0,839.0,-1106.0,-186.0,-102.0,-1080.0,286.0
-6.0,-256.0,62.0,806.0,-1035.0,-212.0,-75.0,-1071.0,278.0
9.0,-251.0,63.0,735.0,-939.0,-245.0,-21.0,-1054.0,256.0
19.0,-245.0,51.0,619.0,-831.0,-287.0,33.0,-1059.0,222.0
40.0,-254.0,48.0,466.0,-713.0,-335.0,96.0,-1069.0,217.0
54.0,-260.0,47.0,284.0,-592.0,-378.0,163.0,-1106.0,216.0
70.0,-274.0,55.0,101.0,-475.0,-425.0,227.0,-1148.0,231.0
84.0,-290.0,55.0,-48.0,-367.0,-476.0,282.0,-1188.0,246.0
94.0,-301.0,55.0,-139.0,-272.0,-522.0,327.0,-1233.0,245.0
107.0,-310.0,58.0,-170.0,-188.0,-561.0,387.0,-1278.0,261.0
126.0,-321.0,59.0,-158.0,-113.0,-587.0,457.0,-1316.0,247.0
131.0,-333.0,58.0,-147.0,-45.0,-599.0,493.0,-1366.0,245.0
122.0,-335.0,57.0,-159.0,6.0,-611.0,456.0,-1398.0,229.0
110.0,-342.0,54.0,-196.0,40.0,-617.0,376.0,-1423.0,248.0
77.0,-348.0,65.0,-256.0,57.0,-619.0,274.0,-1439.0,284.0
57.0,-350.0,70.0,-329.0,51.0,-615.0,183.0,-1457.0,310.0
36.0,-352.0,39.0,-396.0,35.0,-581.0,120.0,-1443.0,193.0
3.0,-342.0,-72.0,-467.0,23.0,-507.0,24.0,-1421.0,-190.0
-22.0,-336.0,-170.0,-570.0,-13.0,-381.0,-76.0,-1395.0,-693.0
-30.0,-353.0,-278.0,-702.0,-129.0,-262.0,-65.0,-1466.0,-1130.0
