acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-256.0,-68.0,-2.0,-598.0,-366.0,-15.0,-1069.0,-248.0
-1.0,-258.0,-63.0,2.0,-617.0,-349.0,-36.0,-1069.0,-244.0
-11.0,-260.0,-60.0,12.0,-637.0,-331.0,-48.0,-1060.0,-229.0
-11.0,-254.0,-55.0,23.0,-661.0,-315.0,-64.0,-1050.0,-211.0
-15.0,-253.0,-52.0,37.0,-684.0,-305.0,-75.0,-1025.0,-183.0
-20.0,-248.0,-44.0,52.0,-705.0,-297.0,-97.0,-1018.0,-158.0
-27.0,-254.0,-38.0,70.0,-720.0,-293.0,-111.0,-1010.0,-134.0
-26.0,-245.0,-30.0,88.0,-732.0,-288.0,-121.0,-1005.0,-117.0
-26.0,-241.0,-30.0,107.0,-739.0,-285.0,-120.0,-994.0,-114.0
-27.0,-242.0,-30.0,126.0,-737.0,-282.0,-128.0,-984.0,-115.0
-31.0,-238.0,-40.0,137.0,-733.0,-281.0,-134.0,-972.0,-132.0
-33.0,-233.0,-33.0,140.0,-725.0,-284.0,-150.0,-962.0,-126.0
-41.0,-236.0,-37.0,140.0,-714.0,-290.0,-177.0,-956.0,-125.0
-47.0,-234.0,-34.0,143.0,-708.0,-296.0,-187.0,-964.0,-130.0
-45.0,-238.0,-35.0,160.0,-713.0,-303.0,-195.0,-975.0,-124.0
-43.0,-240.0,-34.0,191.0,-719.0,-312.0,-190.0,-980.0,-126.0
-47.0,-240.0,-35.0,226.0,-722.0,-326.0,-197.0,-997.0,-133.0
-44.0,-244.0,-42.0,254.0,-731.0,-339.0,-203.0,-992.0,-150.0
-47.0,-243.0,-49.0,267.0,-749.0,-356.0,-208.0,-997.0,-170.0
-48.0,-242.0,-49.0,267.0,-774.0,-373.0,-212.0,-999.0,-184.0
-47.0,-244.0,-56.0,259.0,-804.0,-386.0,-202.0,-1006.0,-209.0
-50.0,-245.0,-56.0,247.0,-835.0,-394.0,-206.0,-1016.0,-218.0
-48.0,-247.0,-59.0,230.0,-863.0,-396.0,-209.0,-1023.0,-221.0
-49.0,-255.0,-63.0,213.0,-892.0,-397.0,-209.0,-1040.0,-220.0
-47.0,-254.0,-63.0,200.0,-922.0,-392.0,-206.0,-1055.0,-224.0
-51.0,-256.0,-61.0,193.0,-958.0,-381.0,-203.0,-1064.0,-222.0
-47.0,-260.0,-62.0,191.0,-995.0,-368.0,-190.0,-1078.0,-225.0
-40.0,-262.0,-61.0,191.0,-1033.0,-350.0,-168.0,-1077.0,-230.0
-34.0,-262.0,-57.0,191.0,-1067.0,-332.0,-157.0,-1086.0,-228.0
-32.0,-262.0,-64.0,190.0,-1101.0,-316.0,-140.0,-1081.0,-238.0
-26.0,-259.0,-65.0,190.0,-1128.0,-305.0,-122.0,-1072.0,-245.0
-25.0,-256.0,-66.0,193.0,-1143.0,-299.0,-107.0,-1058.0,-255.0
-16.0,-252.0,-69.0,200.0,-1150.0,-297.0,-92.0,-1042.0,-271.0
-11.0,-247.0,-72.0,203.0,-1142.0,-301.0,-66.0,-1018.0,-289.0
-7.0,-237.0,-80.0,200.0,-1123.0,-311.0,-36.0,-988.0,-299.0
5.0,-233.0,-83.0,188.0,-1093.0,-326.0,-4.0,-961.0,-322.0
17.0,-224.0,-90.0,163.0,-1049.0,-346.0,26.0,-936.0,-339.0
18.0,-215.0,-90.0,125.0,-997.0,-370.0,56.0,-910.0,-355.0
28.0,-217.0,-91.0,82.0,-939.0,-398.0,86.0,-889.0,-372.0
30.0,-213.0,-100.0,33.0,-883.0,-429.0,118.0,-874.0,-383.0
47.0,-209.0,-100.0,-14.0,-829.0,-460.0,143.0,-865.0,-389.0
53.0,-208.0,-100.0,-54.0,-777.0,-487.0,172.0,-860.0,-387.0
62.0,-207.0,-95.0,-82.0,-728.0,-511.0,201.0,-855.0,-369.0
63.0,-203.0,-85.0,-95.0,-685.0,-532.0,238.0,-849.0,-350.0
68.0,-208.0,-84.0,-93.0,-655.0,-541.0,260.0,-841.0,-329.0
72.0,-202.0,-78.0,-86.0,-638.0,-541.0,271.0,-826.0,-296.0
79.0,-200.0,-67.0,-80.0,-636.0,-531.0,289.0,-815.0,-271.0
81.0,-197.0,-64.0,-73.0,-645.0,-509.0,303.0,-805.0,-240.0
85.0,-195.0,-51.0,-66.0,-661.0,-481.0,308.0,-801.0,-220.0
80.0,-200.0,-54.0,-63.0,-676.0,-450.0,293.0,-814.0,-202.0
71.0,-197.0,-50.0,-71.0,-688.0,-415.0,271.0,-821.0,-180.0
63.0,-204.0,-49.0,-86.0,-700.0,-378.0,230.0,-841.0,-174.0
54.0,-211.0,-50.0,-113.0,-718.0,-349.0,183.0,-872.0,-183.0
44.0,-223.0,-51.0,-146.0,-747.0,-336.0,161.0,-913.0,-183.0
37.0,-228.0,-48.0,-173.0,-780.0,-334.0,138.0,-947.0,-183.0
36.0,-240.0,-53.0,-185.0,-807.0,-336.0,123.0,-990.0,-189.0
28.0,-249.0,-54.0,-186.0,-824.0,-345.0,100.0,-1020.0,-208.0
24.0,-259.0,-58.0,-182.0,-838.0,-357.0,83.0,-1056.0,-227.0
19.0,-263.0,-76.0,-174.0,-847.0,-375.0,68.0,-1082.0,-261.0
13.0,-263.0,-81.0,-167.0,-856.0,-395.0,51.0,-1098.0,-301.0
10.0,-276.0,-93.0,-172.0,-863.0,-416.0,35.0,-1105.0,-356.0
15.0,-269.0,-103.0,-187.0,-864.0,-435.0,42.0,-1113.0,-405.0
23.0,-272.0,-105.0,-204.0,-855.0,-450.0,61.0,-1114.0,-414.0
30.0,-275.0,-99.0,-210.0,-836.0,-465.0,93.0,-1113.0,-383.0
36.0,-272.0,-92.0,-191.0,-809.0,-480.0,125.0,-1122.0,-347.0
41.0,-273.0,-78.0,-156.0,-780.0,-492.0,146.0,-1122.0,-301.0
46.0,-276.0,-66.0,-115.0,-764.0,-498.0,164.0,-1123.0,-267.0
48.0,-270.0,-65.0,-79.0,-761.0,-496.0,170.0,-1107.0,-244.0
53.0,-270.0,-61.0,-57.0,-766.0,-494.0,171.0,-1097.0,-229.0
48.0,-264.0,-62.0,-44.0,-773.0,-493.0,176.0,-1082.0,-224.0
51.0,-262.0,-63.0,-42.0,-783.0,-491.0,176.0,-1069.0,-220.0
54.0,-257.0,-61.0,-45.0,-794.0,-496.0,179.0,-1062.0,-218.0
53.0,-255.0,-60.0,-48.0,-803.0,-499.0,188.0,-1050.0,-221.0
56.0,-253.0,-62.0,-50.0,-813.0,-501.0,193.0,-1024.0,-219.0
52.0,-247.0,-55.0,-45.0,-821.0,-505.0,191.0,-1007.0,-221.0
55.0,-243.0,-62.0,-42.0,-826.0,-510.0,193.0,-990.0,-213.0
55.0,-236.0,-56.0,-36.0,-829.0,-515.0,193.0,-976.0,-217.0
52.0,-232.0,-54.0,-34.0,-826.0,-513.0,187.0,-961.0,-210.0
49.0,-225.0,-58.0,-33.0,-821.0,-513.0,182.0,-945.0,-206.0
51.0,-225.0,-55.0,-36.0,-809.0,-511.0,182.0,-930.0,-207.0
51.0,-220.0,-51.0,-38.0,-796.0,-506.0,170.0,-918.0,-202.0
48.0,-219.0,-52.0,-41.0,-778.0,-502.0,162.0,-911.0,-196.0
57.0,-219.0,-54.0,-42.0,-760.0,-498.0,160.0,-895.0,-193.0
42.0,-213.0,-53.0,-42.0,-743.0,-490.0,154.0,-891.0,-184.0
40.0,-212.0,-51.0,-44.0,-729.0,-485.0,143.0,-883.0,-183.0
40.0,-210.0,-51.0,-52.0,-718.0,-479.0,138.0,-863.0,-187.0
38.0,-210.0,-48.0,-61.0,-711.0,-470.0,122.0,-857.0,-182.0
36.0,-208.0,-47.0,-75.0,-705.0,-459.0,124.0,-857.0,-171.0
36.0,-208.0,-46.0,-96.0,-704.0,-450.0,112.0,-860.0,-163.0
30.0,-206.0,-44.0,-114.0,-707.0,-440.0,113.0,-856.0,-161.0
31.0,-208.0,-43.0,-132.0,-711.0,-431.0,111.0,-867.0,-146.0
34.0,-210.0,-39.0,-147.0,-719.0,-427.0,107.0,-867.0,-146.0
34.0,-216.0,-34.0,-160.0,-724.0,-421.0,101.0,-878.0,-139.0
30.0,-215.0,-41.0,-171.0,-731.0,-416.0,100.0,-888.0,-146.0
33.0,-215.0,-43.0,-184.0,-734.0,-412.0,102.0,-901.0,-150.0
33.0,-218.0,-45.0,-202.0,-733.0,-407.0,103.0,-912.0,-145.0
36.0,-223.0,-42.0,-213.0,-726.0,-400.0,112.0,-915.0,-139.0
34.0,-223.0,-38.0,-215.0,-719.0,-393.0,115.0,-928.0,-135.0
36.0,-225.0,-40.0,-211.0,-709.0,-386.0,114.0,-934.0,-135.0
33.0,-228.0,-33.0,-202.0,-704.0,-379.0,113.0,-936.0,-122.0
33.0,-229.0,-34.0,-189.0,-699.0,-372.0,118.0,-941.0,-124.0
32.0,-231.0,-34.0,-176.0,-696.0,-364.0,108.0,-946.0,-123.0
32.0,-231.0,-34.0,-163.0,-697.0,-354.0,107.0,-951.0,-119.0
28.0,-239.0,-33.0,-148.0,-700.0,-343.0,105.0,-957.0,-111.0
32.0,-236.0,-27.0,-128.0,-706.0,-331.0,109.0,-966.0,-103.0
34.0,-237.0,-27.0,-106.0,-713.0,-320.0,107.0,-970.0,-85.0
33.0,-241.0,-20.0,-81.0,-720.0,-311.0,103.0,-987.0,-75.0
33.0,-240.0,-17.0,-54.0,-726.0,-300.0,106.0,-992.0,-55.0
34.0,-248.0,-21.0,-23.0,-726.0,-290.0,103.0,-1008.0,-73.0
29.0,-248.0,-18.0,6.0,-716.0,-284.0,92.0,-1020.0,-54.0
35.0,-250.0,-22.0,45.0,-706.0,-276.0,115.0,-1023.0,-54.0
41.0,-254.0,-15.0,95.0,-700.0,-268.0,132.0,-1017.0,-59.0
41.0,-252.0,-18.0,150.0,-698.0,-252.0,135.0,-1016.0,-67.0
47.0,-250.0,-16.0,205.0,-700.0,-233.0,143.0,-1019.0,-58.0
44.0,-255.0,-13.0,255.0,-704.0,-218.0,149.0,-1030.0,-46.0
42.0,-253.0,-7.0,301.0,-711.0,-207.0,149.0,-1037.0,-33.0
40.0,-253.0,-9.0,338.0,-717.0,-201.0,144.0,-1045.0,-28.0
41.0,-254.0,-8.0,365.0,-719.0,-196.0,138.0,-1056.0,-18.0
39.0,-256.0,-3.0,379.0,-717.0,-192.0,122.0,-1058.0,-24.0
33.0,-256.0,-5.0,381.0,-709.0,-189.0,108.0,-1060.0,-23.0
29.0,-259.0,-6.0,377.0,-697.0,-182.0,92.0,-1069.0,-19.0
27.0,-264.0,-5.0,366.0,-686.0,-174.0,81.0,-1077.0,-21.0
24.0,-263.0,-9.0,354.0,-674.0,-164.0,78.0,-1087.0,-21.0
24.0,-265.0,-10.0,342.0,-661.0,-157.0,82.0,-1095.0,-26.0
25.0,-265.0,-9.0,330.0,-644.0,-144.0,79.0,-1101.0,-32.0
28.0,-267.0,-10.0,318.0,-624.0,-126.0,83.0,-1110.0,-39.0
31.0,-271.0,-14.0,305.0,-603.0,-107.0,98.0,-1120.0,-46.0
39.0,-272.0,-20.0,289.0,-582.0,-88.0,117.0,-1128.0,-58.0
47.0,-277.0,-25.0,269.0,-554.0,-68.0,144.0,-1140.0,-73.0
49.0,-276.0,-27.0,251.0,-522.0,-59.0,162.0,-1146.0,-94.0
54.0,-283.0,-34.0,232.0,-487.0,-56.0,180.0,-1151.0,-125.0
56.0,-283.0,-43.0,212.0,-457.0,-66.0,194.0,-1158.0,-157.0
62.0,-287.0,-52.0,191.0,-432.0,-84.0,206.0,-1170.0,-192.0
63.0,-284.0,-61.0,166.0,-417.0,-123.0,217.0,-1185.0,-220.0
66.0,-295.0,-63.0,148.0,-405.0,-156.0,232.0,-1207.0,-245.0
66.0,-310.0,-73.0,143.0,-390.0,-189.0,243.0,-1230.0,-272.0
69.0,-311.0,-80.0,152.0,-358.0,-226.0,246.0,-1266.0,-305.0
65.0,-313.0,-93.0,167.0,-308.0,-268.0,241.0,-1288.0,-348.0
65.0,-318.0,-98.0,178.0,-253.0,-310.0,236.0,-1297.0,-383.0
60.0,-320.0,-102.0,183.0,-202.0,-349.0,221.0,-1309.0,-391.0
51.0,-320.0,-97.0,188.0,-163.0,-379.0,192.0,-1311.0,-383.0
44.0,-321.0,-86.0,203.0,-134.0,-386.0,155.0,-1317.0,-339.0
31.0,-321.0,-71.0,233.0,-119.0,-378.0,117.0,-1313.0,-288.0
30.0,-324.0,-63.0,278.0,-118.0,-356.0,95.0,-1326.0,-240.0
28.0,-322.0,-65.0,326.0,-135.0,-323.0,93.0,-1323.0,-237.0
26.0,-319.0,-69.0,370.0,-162.0,-280.0,85.0,-1307.0,-245.0
22.0,-312.0,-83.0,394.0,-203.0,-227.0,90.0,-1287.0,-303.0
32.0,-296.0,-106.0,402.0,-261.0,-168.0,114.0,-1237.0,-371.0
41.0,-286.0,-114.0,401.0,-328.0,-99.0,144.0,-1175.0,-454.0
42.0,-274.0,-126.0,391.0,-403.0,-25.0,158.0,-1120.0,-512.0
38.0,-257.0,-133.0,372.0,-491.0,36.0,150.0,-1069.0,-539.0
32.0,-249.0,-135.0,335.0,-592.0,87.0,131.0,-1025.0,-544.0
29.0,-239.0,-137.0,284.0,-704.0,128.0,111.0,-990.0,-567.0
23.0,-233.0,-140.0,211.0,-819.0,161.0,90.0,-959.0,-566.0
15.0,-225.0,-143.0,120.0,-922.0,183.0,61.0,-937.0,-570.0
6.0,-223.0,-146.0,7.0,-1003.0,195.0,22.0,-917.0,-581.0
0.0,-213.0,-140.0,-78.0,-1058.0,190.0,-8.0,-898.0,-574.0
-11.0,-209.0,-135.0,-138.0,-1081.0,172.0,-48.0,-886.0,-560.0
-16.0,-214.0,-133.0,-170.0,-1073.0,136.0,-76.0,-886.0,-526.0
-20.0,-219.0,-124.0,-167.0,-1045.0,84.0,-92.0,-899.0,-493.0
-18.0,-223.0,-114.0,-137.0,-1008.0,23.0,-86.0,-913.0,-452.0
-11.0,-225.0,-106.0,-96.0,-964.0,-36.0,-68.0,-924.0,-423.0
0.0,-228.0,-104.0,-54.0,-912.0,-89.0,-32.0,-936.0,-407.0
3.0,-227.0,-100.0,-19.0,-849.0,-130.0,0.0,-939.0,-385.0
15.0,-231.0,-97.0,9.0,-780.0,-162.0,28.0,-942.0,-383.0
22.0,-227.0,-98.0,27.0,-714.0,-182.0,55.0,-939.0,-373.0
23.0,-225.0,-96.0,44.0,-660.0,-193.0,71.0,-934.0,-385.0
25.0,-225.0,-91.0,68.0,-625.0,-194.0,73.0,-921.0,-370.0
24.0,-215.0,-93.0,102.0,-601.0,-185.0,79.0,-907.0,-366.0
30.0,-218.0,-96.0,143.0,-587.0,-177.0,93.0,-890.0,-357.0
31.0,-211.0,-90.0,182.0,-583.0,-166.0,101.0,-875.0,-356.0
31.0,-212.0,-92.0,215.0,-592.0,-153.0,109.0,-863.0,-360.0
32.0,-210.0,-89.0,233.0,-617.0,-137.0,108.0,-858.0,-343.0
30.0,-209.0,-90.0,240.0,-647.0,-106.0,101.0,-865.0,-346.0
27.0,-209.0,-85.0,235.0,-679.0,-71.0,97.0,-858.0,-337.0
24.0,-209.0,-86.0,214.0,-709.0,-33.0,83.0,-866.0,-334.0
22.0,-208.0,-89.0,173.0,-732.0,10.0,67.0,-858.0,-342.0
16.0,-210.0,-82.0,117.0,-749.0,53.0,55.0,-869.0,-338.0
14.0,-207.0,-86.0,54.0,-760.0,94.0,45.0,-859.0,-339.0
11.0,-208.0,-94.0,-6.0,-765.0,130.0,25.0,-848.0,-336.0
5.0,-202.0,-84.0,-53.0,-768.0,162.0,10.0,-843.0,-321.0
5.0,-200.0,-79.0,-87.0,-767.0,186.0,-1.0,-839.0,-308.0
4.0,-203.0,-77.0,-108.0,-762.0,206.0,-1.0,-831.0,-292.0
7.0,-201.0,-74.0,-115.0,-753.0,219.0,8.0,-836.0,-281.0
5.0,-200.0,-70.0,-116.0,-735.0,228.0,10.0,-830.0,-265.0
7.0,-202.0,-68.0,-112.0,-715.0,232.0,7.0,-825.0,-268.0
7.0,-198.0,-65.0,-107.0,-693.0,231.0,9.0,-813.0,-259.0
7.0,-196.0,-65.0,-99.0,-673.0,224.0,8.0,-814.0,-261.0
6.0,-191.0,-65.0,-91.0,-656.0,207.0,9.0,-800.0,-260.0
12.0,-194.0,-65.0,-85.0,-638.0,183.0,12.0,-784.0,-254.0
5.0,-185.0,-67.0,-75.0,-619.0,157.0,8.0,-781.0,-259.0
7.0,-186.0,-64.0,-61.0,-604.0,126.0,4.0,-762.0,-245.0
4.0,-187.0,-65.0,-40.0,-591.0,94.0,0.0,-746.0,-237.0
4.0,-181.0,-61.0,-3.0,-577.0,64.0,-3.0,-734.0,-230.0
3.0,-176.0,-59.0,43.0,-562.0,37.0,-6.0,-716.0,-229.0
1.0,-177.0,-59.0,88.0,-545.0,9.0,-6.0,-714.0,-224.0
0.0,-173.0,-56.0,129.0,-530.0,-16.0,-14.0,-710.0,-225.0
1.0,-172.0,-58.0,161.0,-513.0,-35.0,-19.0,-700.0,-216.0
0.0,-172.0,-54.0,183.0,-499.0,-49.0,-35.0,-699.0,-218.0
-6.0,-169.0,-53.0,190.0,-486.0,-61.0,-46.0,-699.0,-210.0
-12.0,-172.0,-51.0,186.0,-477.0,-66.0,-59.0,-708.0,-206.0
-13.0,-174.0,-58.0,172.0,-469.0,-69.0,-64.0,-718.0,-207.0
-12.0,-178.0,-55.0,142.0,-458.0,-70.0,-70.0,-733.0,-214.0
-14.0,-179.0,-54.0,105.0,-447.0,-70.0,-84.0,-763.0,-212.0
-15.0,-189.0,-55.0,68.0,-437.0,-70.0,-81.0,-784.0,-196.0
-15.0,-195.0,-56.0,41.0,-428.0,-72.0,-78.0,-811.0,-197.0
-11.0,-204.0,-52.0,24.0,-421.0,-79.0,-70.0,-841.0,-185.0
-10.0,-215.0,-47.0,19.0,-415.0,-90.0,-63.0,-872.0,-186.0
-10.0,-220.0,-52.0,32.0,-410.0,-107.0,-57.0,-900.0,-176.0
-10.0,-221.0,-49.0,55.0,-409.0,-122.0,-51.0,-928.0,-175.0
-6.0,-225.0,-50.0,80.0,-411.0,-139.0,-46.0,-936.0,-168.0
-6.0,-236.0,-49.0,107.0,-416.0,-155.0,-39.0,-943.0,-165.0
-1.0,-235.0,-46.0,131.0,-422.0,-174.0,-34.0,-952.0,-150.0
-4.0,-236.0,-36.0,162.0,-425.0,-192.0,-40.0,-965.0,-131.0
-4.0,-238.0,-33.0,203.0,-424.0,-212.0,-40.0,-978.0,-121.0
0.0,-244.0,-32.0,254.0,-414.0,-232.0,-35.0,-988.0,-106.0
1.0,-244.0,-29.0,308.0,-392.0,-244.0,-28.0,-992.0,-88.0
-1.0,-242.0,-24.0,361.0,-360.0,-249.0,-20.0,-995.0,-84.0
3.0,-242.0,-22.0,398.0,-324.0,-249.0,-12.0,-992.0,-86.0
3.0,-239.0,-23.0,410.0,-286.0,-247.0,3.0,-992.0,-81.0
8.0,-237.0,-22.0,404.0,-253.0,-241.0,16.0,-982.0,-82.0
14.0,-237.0,-25.0,385.0,-226.0,-231.0,23.0,-975.0,-86.0
13.0,-240.0,-27.0,355.0,-207.0,-216.0,36.0,-965.0,-84.0
23.0,-234.0,-24.0,323.0,-186.0,-202.0,54.0,-968.0,-83.0
27.0,-237.0,-18.0,291.0,-162.0,-185.0,69.0,-975.0,-75.0
30.0,-240.0,-16.0,265.0,-133.0,-173.0,99.0,-979.0,-52.0
36.0,-244.0,-10.0,256.0,-104.0,-163.0,112.0,-1002.0,-35.0
40.0,-253.0,-12.0,262.0,-78.0,-159.0,133.0,-1026.0,-21.0
45.0,-257.0,-4.0,281.0,-56.0,-157.0,148.0,-1059.0,-6.0
46.0,-261.0,-4.0,305.0,-40.0,-157.0,161.0,-1080.0,6.0
48.0,-271.0,-2.0,324.0,-31.0,-151.0,165.0,-1103.0,8.0
40.0,-270.0,-8.0,329.0,-37.0,-144.0,148.0,-1120.0,-2.0
39.0,-274.0,-3.0,312.0,-63.0,-127.0,124.0,-1136.0,-15.0
28.0,-279.0,-11.0,276.0,-110.0,-103.0,91.0,-1156.0,-25.0
18.0,-284.0,-13.0,224.0,-162.0,-67.0,39.0,-1175.0,-32.0
9.0,-288.0,-10.0,166.0,-200.0,-27.0,10.0,-1186.0,-30.0
1.0,-298.0,-3.0,120.0,-211.0,19.0,-10.0,-1210.0,-16.0
0.0,-301.0,1.0,91.0,-193.0,62.0,-32.0,-1229.0,19.0
-2.0,-308.0,5.0,92.0,-146.0,98.0,-43.0,-1249.0,51.0
1.0,-310.0,13.0,119.0,-78.0,124.0,-28.0,-1268.0,71.0
0.0,-312.0,12.0,169.0,2.0,136.0,-42.0,-1270.0,58.0
1.0,-312.0,0.0,224.0,87.0,151.0,-34.0,-1276.0,35.0
4.0,-313.0,-8.0,262.0,171.0,166.0,-13.0,-1281.0,-19.0
7.0,-312.0,-27.0,276.0,237.0,178.0,8.0,-1300.0,-92.0
4.0,-318.0,-58.0,250.0,281.0,180.0,25.0,-1314.0,-195.0
13.0,-323.0,-92.0,188.0,291.0,188.0,42.0,-1335.0,-334.0
20.0,-329.0,-128.0,104.0,256.0,206.0,74.0,-1358.0,-479.0
17.0,-337.0,-157.0,16.0,180.0,235.0,71.0,-1381.0,-619.0
9.0,-340.0,-176.0,-62.0,83.0,279.0,53.0,-1394.0,-708.0
1.0,-343.0,-188.0,-109.0,-7.0,338.0,11.0,-1405.0,-746.0
-10.0,-355.0,-185.0,-130.0,-60.0,390.0,-32.0,-1423.0,-750.0
-30.0,-361.0,-169.0,-128.0,-86.0,429.0,-98.0,-1462.0,-698.0
-43.0,-363.0,-155.0,-102.0,-109.0,453.0,-167.0,-1470.0,-635.0
-53.0,-358.0,-149.0,-50.0,-138.0,460.0,-214.0,-1465.0,-597.0
-58.0,-355.0,-148.0,21.0,-159.0,452.0,-227.0,-1436.0,-604.0
-59.0,-335.0,-151.0,94.0,-152.0,430.0,-247.0,-1368.0,-597.0
-64.0,-322.0,-161.0,161.0,-114.0,407.0,-267.0,-1307.0,-649.0
-55.0,-301.0,-162.0,196.0,-63.0,379.0,-230.0,-1220.0,-650.0
-37.0,-282.0,-159.0,207.0,-1.0,347.0,-154.0,-1142.0,-631.0
-11.0,-261.0,-160.0,219.0,95.0,315.0,-63.0,-1085.0,-634.0
9.0,-251.0,-164.0,229.0,232.0,277.0,7.0,-1018.0,-665.0
16.0,-239.0,-166.0,221.0,388.0,232.0,51.0,-962.0,-681.0
20.0,-218.0,-171.0,190.0,523.0,193.0,81.0,-907.0,-685.0
31.0,-207.0,-164.0,156.0,600.0,164.0,118.0,-842.0,-661.0
45.0,-190.0,-152.0,130.0,611.0,149.0,165.0,-787.0,-608.0
57.0,-189.0,-137.0,121.0,573.0,146.0,218.0,-756.0,-545.0
68.0,-183.0,-124.0,125.0,512.0,144.0,256.0,-756.0,-475.0
70.0,-185.0,-103.0,139.0,450.0,143.0,264.0,-754.0,-402.0
70.0,-183.0,-95.0,150.0,394.0,135.0,255.0,-764.0,-369.0
59.0,-188.0,-93.0,144.0,342.0,128.0,227.0,-772.0,-361.0
48.0,-191.0,-92.0,111.0,289.0,124.0,192.0,-784.0,-356.0
41.0,-193.0,-88.0,71.0,233.0,119.0,144.0,-802.0,-343.0
33.0,-197.0,-93.0,43.0,178.0,113.0,105.0,-816.0,-349.0
24.0,-209.0,-92.0,40.0,132.0,96.0,78.0,-840.0,-345.0
14.0,-210.0,-94.0,53.0,96.0,70.0,44.0,-859.0,-352.0
8.0,-219.0,-93.0,76.0,74.0,35.0,30.0,-900.0,-367.0
7.0,-223.0,-98.0,97.0,74.0,-8.0,13.0,-931.0,-384.0
0.0,-230.0,-101.0,109.0,93.0,-61.0,-10.0,-948.0,-388.0
0.0,-236.0,-103.0,112.0,121.0,-125.0,-23.0,-963.0,-387.0
-2.0,-235.0,-102.0,108.0,149.0,-196.0,-25.0,-968.0,-397.0
-1.0,-235.0,-101.0,95.0,173.0,-272.0,-27.0,-962.0,-399.0
-2.0,-228.0,-104.0,79.0,192.0,-343.0,-17.0,-950.0,-396.0
4.0,-230.0,-97.0,60.0,209.0,-403.0,-3.0,-946.0,-387.0
4.0,-226.0,-98.0,34.0,221.0,-453.0,10.0,-932.0,-383.0
9.0,-220.0,-90.0,1.0,232.0,-491.0,23.0,-922.0,-364.0
12.0,-221.0,-85.0,-29.0,244.0,-516.0,35.0,-913.0,-338.0
14.0,-220.0,-78.0,-58.0,254.0,-530.0,40.0,-905.0,-313.0
18.0,-217.0,-72.0,-87.0,259.0,-531.0,43.0,-897.0,-285.0
14.0,-214.0,-65.0,-116.0,258.0,-525.0,36.0,-878.0,-261.0
9.0,-210.0,-65.0,-139.0,252.0,-508.0,25.0,-875.0,-244.0
6.0,-209.0,-62.0,-156.0,238.0,-482.0,23.0,-860.0,-227.0
5.0,-204.0,-57.0,-160.0,215.0,-453.0,5.0,-844.0,-209.0
1.0,-199.0,-51.0,-150.0,179.0,-420.0,-7.0,-824.0,-191.0
0.0,-193.0,-48.0,-125.0,134.0,-382.0,-20.0,-796.0,-175.0
-5.0,-185.0,-45.0,-86.0,80.0,-343.0,-25.0,-766.0,-172.0
-1.0,-178.0,-48.0,-40.0,22.0,-305.0,-27.0,-735.0,-167.0
-3.0,-169.0,-44.0,11.0,-34.0,-270.0,-23.0,-704.0,-169.0
0.0,-161.0,-47.0,62.0,-85.0,-242.0,-16.0,-672.0,-167.0
1.0,-152.0,-47.0,107.0,-131.0,-217.0,6.0,-635.0,-161.0
7.0,-144.0,-46.0,138.0,-166.0,-195.0,19.0,-611.0,-169.0
13.0,-143.0,-46.0,150.0,-189.0,-176.0,32.0,-592.0,-166.0
17.0,-138.0,-45.0,147.0,-201.0,-160.0,48.0,-580.0,-159.0
24.0,-137.0,-45.0,130.0,-208.0,-143.0,74.0,-580.0,-165.0
28.0,-137.0,-44.0,102.0,-210.0,-133.0,87.0,-585.0,-168.0
35.0,-143.0,-46.0,65.0,-211.0,-125.0,111.0,-603.0,-163.0
37.0,-151.0,-45.0,25.0,-208.0,-118.0,129.0,-619.0,-167.0
41.0,-155.0,-44.0,-15.0,-208.0,-114.0,139.0,-655.0,-163.0
46.0,-162.0,-48.0,-50.0,-210.0,-109.0,153.0,-687.0,-164.0
46.0,-174.0,-52.0,-82.0,-216.0,-108.0,165.0,-727.0,-171.0
50.0,-185.0,-50.0,-113.0,-223.0,-112.0,168.0,-765.0,-175.0
46.0,-192.0,-46.0,-140.0,-228.0,-119.0,166.0,-803.0,-176.0
47.0,-203.0,-44.0,-156.0,-233.0,-124.0,154.0,-842.0,-173.0
44.0,-213.0,-41.0,-154.0,-240.0,-119.0,150.0,-871.0,-158.0
44.0,-223.0,-47.0,-131.0,-251.0,-112.0,145.0,-905.0,-153.0
42.0,-228.0,-38.0,-95.0,-262.0,-96.0,145.0,-926.0,-138.0
42.0,-232.0,-33.0,-47.0,-268.0,-79.0,136.0,-946.0,-121.0
36.0,-234.0,-30.0,4.0,-280.0,-61.0,127.0,-959.0,-100.0
35.0,-247.0,-16.0,56.0,-302.0,-44.0,123.0,-982.0,-78.0
32.0,-245.0,-11.0,108.0,-332.0,-29.0,110.0,-1001.0,-30.0
27.0,-254.0,-2.0,161.0,-374.0,-14.0,97.0,-1030.0,4.0
22.0,-256.0,7.0,218.0,-424.0,-1.0,71.0,-1056.0,45.0
19.0,-261.0,16.0,280.0,-478.0,14.0,52.0,-1073.0,74.0
10.0,-261.0,16.0,349.0,-527.0,28.0,28.0,-1086.0,87.0
4.0,-267.0,19.0,425.0,-565.0,42.0,7.0,-1096.0,103.0
3.0,-271.0,21.0,507.0,-592.0,53.0,-7.0,-1100.0,110.0
