acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-321.0,-140.0,-124.0,677.0,349.0,72.0,-1305.0,-558.0
14.0,-321.0,-137.0,-39.0,663.0,367.0,36.0,-1305.0,-541.0
1.0,-319.0,-139.0,52.0,660.0,377.0,3.0,-1304.0,-531.0
0.0,-320.0,-132.0,131.0,678.0,377.0,-18.0,-1302.0,-530.0
0.0,-315.0,-128.0,194.0,709.0,368.0,-31.0,-1283.0,-526.0
-9.0,-305.0,-135.0,247.0,750.0,350.0,-60.0,-1242.0,-529.0
-17.0,-295.0,-138.0,296.0,792.0,330.0,-80.0,-1202.0,-545.0
-20.0,-286.0,-139.0,336.0,834.0,313.0,-98.0,-1179.0,-556.0
-27.0,-275.0,-139.0,364.0,883.0,301.0,-121.0,-1153.0,-557.0
-33.0,-270.0,-141.0,378.0,936.0,292.0,-132.0,-1120.0,-551.0
-33.0,-257.0,-141.0,380.0,990.0,280.0,-143.0,-1075.0,-566.0
-34.0,-244.0,-146.0,368.0,1034.0,265.0,-142.0,-1011.0,-587.0
-35.0,-228.0,-149.0,348.0,1063.0,247.0,-144.0,-952.0,-581.0
-34.0,-216.0,-148.0,323.0,1067.0,232.0,-145.0,-897.0,-603.0
-35.0,-195.0,-145.0,297.0,1055.0,221.0,-135.0,-835.0,-612.0
-36.0,-190.0,-150.0,279.0,1044.0,226.0,-142.0,-781.0,-598.0
-27.0,-175.0,-146.0,256.0,1046.0,240.0,-128.0,-716.0,-575.0
-16.0,-162.0,-130.0,228.0,1054.0,254.0,-69.0,-675.0,-527.0
0.0,-157.0,-126.0,200.0,1062.0,264.0,-7.0,-659.0,-486.0
11.0,-157.0,-116.0,172.0,1071.0,269.0,37.0,-658.0,-461.0
16.0,-156.0,-113.0,140.0,1074.0,268.0,66.0,-642.0,-448.0
28.0,-156.0,-117.0,105.0,1066.0,261.0,101.0,-645.0,-461.0
37.0,-154.0,-117.0,66.0,1048.0,251.0,132.0,-648.0,-471.0
49.0,-160.0,-123.0,26.0,1021.0,240.0,166.0,-662.0,-488.0
54.0,-167.0,-125.0,-17.0,993.0,228.0,188.0,-680.0,-500.0
53.0,-169.0,-122.0,-56.0,965.0,216.0,199.0,-710.0,-491.0
57.0,-183.0,-117.0,-87.0,943.0,206.0,197.0,-740.0,-482.0
47.0,-189.0,-119.0,-111.0,925.0,197.0,188.0,-781.0,-468.0
44.0,-196.0,-114.0,-123.0,915.0,192.0,153.0,-812.0,-454.0
34.0,-203.0,-113.0,-132.0,908.0,186.0,129.0,-841.0,-439.0
31.0,-210.0,-110.0,-139.0,907.0,179.0,107.0,-863.0,-429.0
21.0,-211.0,-107.0,-145.0,907.0,168.0,68.0,-873.0,-431.0
13.0,-214.0,-108.0,-146.0,909.0,155.0,40.0,-885.0,-426.0
9.0,-219.0,-108.0,-141.0,913.0,139.0,19.0,-896.0,-432.0
2.0,-214.0,-114.0,-132.0,916.0,118.0,0.0,-898.0,-441.0
-1.0,-216.0,-116.0,-119.0,915.0,95.0,-7.0,-905.0,-450.0
-1.0,-217.0,-118.0,-105.0,915.0,74.0,-13.0,-905.0,-458.0
-2.0,-222.0,-113.0,-94.0,913.0,56.0,-18.0,-911.0,-457.0
0.0,-217.0,-112.0,-85.0,917.0,43.0,-23.0,-906.0,-440.0
-3.0,-219.0,-110.0,-77.0,923.0,31.0,-22.0,-905.0,-433.0
0.0,-217.0,-109.0,-71.0,928.0,22.0,-18.0,-901.0,-410.0
2.0,-217.0,-102.0,-64.0,932.0,18.0,-6.0,-896.0,-399.0
5.0,-219.0,-101.0,-56.0,934.0,18.0,6.0,-898.0,-381.0
9.0,-214.0,-94.0,-47.0,934.0,19.0,22.0,-890.0,-366.0
7.0,-215.0,-93.0,-34.0,931.0,26.0,36.0,-881.0,-355.0
12.0,-211.0,-95.0,-20.0,925.0,34.0,42.0,-877.0,-358.0
14.0,-213.0,-87.0,-10.0,914.0,41.0,59.0,-870.0,-355.0
21.0,-209.0,-85.0,-4.0,898.0,48.0,67.0,-859.0,-351.0
20.0,-209.0,-88.0,-1.0,880.0,54.0,70.0,-858.0,-347.0
24.0,-207.0,-89.0,0.0,859.0,62.0,74.0,-852.0,-342.0
22.0,-205.0,-86.0,0.0,837.0,68.0,73.0,-847.0,-339.0
22.0,-207.0,-85.0,3.0,813.0,73.0,70.0,-841.0,-327.0
22.0,-200.0,-84.0,5.0,793.0,80.0,65.0,-824.0,-324.0
20.0,-203.0,-88.0,8.0,776.0,86.0,60.0,-823.0,-323.0
14.0,-197.0,-81.0,12.0,759.0,93.0,56.0,-822.0,-323.0
14.0,-197.0,-83.0,15.0,739.0,98.0,52.0,-812.0,-312.0
11.0,-198.0,-80.0,18.0,719.0,102.0,36.0,-816.0,-305.0
9.0,-197.0,-78.0,21.0,699.0,104.0,31.0,-817.0,-302.0
11.0,-197.0,-78.0,23.0,679.0,110.0,27.0,-817.0,-309.0
5.0,-200.0,-79.0,22.0,661.0,112.0,28.0,-816.0,-292.0
11.0,-197.0,-78.0,21.0,644.0,113.0,34.0,-815.0,-289.0
13.0,-199.0,-75.0,17.0,631.0,114.0,38.0,-821.0,-286.0
15.0,-196.0,-73.0,11.0,617.0,115.0,43.0,-819.0,-290.0
16.0,-201.0,-71.0,7.0,604.0,115.0,47.0,-825.0,-287.0
16.0,-200.0,-70.0,-2.0,588.0,114.0,52.0,-829.0,-275.0
20.0,-203.0,-69.0,-9.0,574.0,110.0,59.0,-828.0,-267.0
18.0,-206.0,-67.0,-18.0,559.0,109.0,57.0,-842.0,-261.0
18.0,-208.0,-64.0,-26.0,542.0,106.0,58.0,-850.0,-252.0
21.0,-209.0,-66.0,-37.0,526.0,103.0,63.0,-868.0,-247.0
16.0,-211.0,-64.0,-46.0,506.0,101.0,60.0,-868.0,-243.0
23.0,-215.0,-60.0,-55.0,486.0,97.0,65.0,-880.0,-241.0
16.0,-216.0,-62.0,-63.0,463.0,92.0,62.0,-892.0,-242.0
21.0,-218.0,-64.0,-73.0,440.0,89.0,59.0,-899.0,-241.0
20.0,-214.0,-63.0,-80.0,415.0,86.0,59.0,-903.0,-238.0
17.0,-216.0,-62.0,-88.0,388.0,85.0,59.0,-891.0,-228.0
19.0,-219.0,-61.0,-93.0,360.0,82.0,63.0,-904.0,-231.0
23.0,-221.0,-59.0,-94.0,333.0,76.0,67.0,-913.0,-220.0
18.0,-223.0,-52.0,-92.0,305.0,71.0,70.0,-919.0,-207.0
23.0,-223.0,-48.0,-85.0,273.0,65.0,67.0,-923.0,-188.0
20.0,-228.0,-45.0,-76.0,242.0,62.0,70.0,-929.0,-168.0
21.0,-227.0,-46.0,-64.0,209.0,59.0,66.0,-939.0,-167.0
19.0,-231.0,-43.0,-51.0,176.0,56.0,57.0,-950.0,-153.0
14.0,-233.0,-41.0,-32.0,142.0,56.0,48.0,-954.0,-144.0
17.0,-236.0,-39.0,-11.0,101.0,54.0,38.0,-963.0,-143.0
7.0,-240.0,-36.0,14.0,59.0,53.0,23.0,-979.0,-129.0
8.0,-242.0,-36.0,39.0,9.0,58.0,7.0,-987.0,-107.0
-2.0,-249.0,-25.0,69.0,-45.0,62.0,-16.0,-1008.0,-97.0
-9.0,-251.0,-25.0,100.0,-97.0,69.0,-45.0,-1034.0,-93.0
-17.0,-255.0,-26.0,131.0,-145.0,79.0,-73.0,-1054.0,-80.0
-23.0,-259.0,-25.0,165.0,-187.0,89.0,-92.0,-1070.0,-93.0
-19.0,-260.0,-31.0,195.0,-218.0,102.0,-103.0,-1078.0,-104.0
-23.0,-270.0,-32.0,231.0,-237.0,112.0,-114.0,-1084.0,-116.0
-3.0,-264.0,-47.0,269.0,-232.0,116.0,-66.0,-1084.0,-153.0
-2.0,-261.0,-55.0,296.0,-195.0,135.0,-32.0,-1078.0,-204.0
6.0,-256.0,-69.0,313.0,-137.0,156.0,-5.0,-1061.0,-240.0
18.0,-250.0,-75.0,320.0,-61.0,169.0,45.0,-1018.0,-283.0
35.0,-242.0,-81.0,314.0,27.0,180.0,115.0,-993.0,-308.0
56.0,-240.0,-80.0,307.0,102.0,182.0,190.0,-979.0,-305.0
78.0,-244.0,-71.0,298.0,158.0,171.0,279.0,-986.0,-271.0
94.0,-246.0,-56.0,294.0,190.0,152.0,343.0,-1001.0,-215.0
104.0,-249.0,-44.0,301.0,199.0,130.0,383.0,-1021.0,-141.0
100.0,-261.0,-23.0,319.0,194.0,110.0,392.0,-1057.0,-57.0
97.0,-263.0,-7.0,348.0,174.0,94.0,368.0,-1086.0,-16.0
89.0,-271.0,-7.0,378.0,149.0,81.0,330.0,-1121.0,-15.0
76.0,-278.0,-14.0,393.0,125.0,68.0,281.0,-1140.0,-44.0
65.0,-281.0,-29.0,379.0,101.0,46.0,231.0,-1164.0,-105.0
53.0,-291.0,-48.0,321.0,73.0,17.0,174.0,-1198.0,-181.0
39.0,-298.0,-75.0,229.0,42.0,-18.0,140.0,-1224.0,-283.0
33.0,-305.0,-97.0,110.0,25.0,-56.0,105.0,-1271.0,-376.0
24.0,-312.0,-124.0,-17.0,29.0,-82.0,83.0,-1293.0,-468.0
21.0,-318.0,-131.0,-131.0,56.0,-98.0,77.0,-1317.0,-522.0
27.0,-323.0,-140.0,-202.0,108.0,-106.0,78.0,-1316.0,-560.0
30.0,-328.0,-142.0,-216.0,176.0,-107.0,95.0,-1322.0,-560.0
39.0,-332.0,-132.0,-176.0,239.0,-114.0,118.0,-1351.0,-559.0
37.0,-337.0,-132.0,-97.0,294.0,-120.0,132.0,-1364.0,-534.0
38.0,-341.0,-127.0,12.0,331.0,-126.0,131.0,-1382.0,-507.0
31.0,-342.0,-118.0,130.0,351.0,-128.0,122.0,-1395.0,-472.0
29.0,-341.0,-121.0,237.0,355.0,-126.0,100.0,-1389.0,-464.0
22.0,-331.0,-128.0,321.0,346.0,-117.0,83.0,-1365.0,-498.0
11.0,-312.0,-140.0,377.0,325.0,-99.0,44.0,-1307.0,-545.0
3.0,-300.0,-148.0,419.0,294.0,-83.0,31.0,-1225.0,-581.0
0.0,-286.0,-149.0,457.0,246.0,-84.0,8.0,-1171.0,-615.0
-1.0,-277.0,-156.0,500.0,174.0,-94.0,-1.0,-1134.0,-625.0
-9.0,-268.0,-158.0,533.0,82.0,-104.0,-21.0,-1092.0,-637.0
-6.0,-259.0,-156.0,549.0,-21.0,-112.0,-27.0,-1049.0,-650.0
-16.0,-244.0,-167.0,542.0,-124.0,-111.0,-44.0,-997.0,-674.0
-19.0,-230.0,-177.0,519.0,-205.0,-109.0,-69.0,-950.0,-708.0
-27.0,-219.0,-182.0,482.0,-263.0,-110.0,-119.0,-899.0,-732.0
-41.0,-203.0,-185.0,436.0,-298.0,-112.0,-149.0,-842.0,-745.0
-43.0,-193.0,-184.0,389.0,-314.0,-117.0,-176.0,-814.0,-751.0
-41.0,-193.0,-181.0,337.0,-319.0,-121.0,-170.0,-795.0,-735.0
-39.0,-191.0,-178.0,279.0,-313.0,-126.0,-169.0,-790.0,-712.0
-31.0,-193.0,-170.0,216.0,-301.0,-124.0,-130.0,-796.0,-692.0
-24.0,-192.0,-159.0,149.0,-281.0,-117.0,-102.0,-809.0,-646.0
-21.0,-194.0,-152.0,90.0,-254.0,-111.0,-71.0,-812.0,-617.0
-8.0,-198.0,-145.0,47.0,-223.0,-104.0,-45.0,-806.0,-579.0
-2.0,-197.0,-139.0,25.0,-188.0,-101.0,-33.0,-816.0,-554.0
-1.0,-199.0,-130.0,22.0,-156.0,-95.0,-25.0,-812.0,-522.0
0.0,-198.0,-125.0,30.0,-130.0,-88.0,-9.0,-815.0,-502.0
1.0,-199.0,-117.0,45.0,-107.0,-79.0,-6.0,-816.0,-464.0
2.0,-202.0,-109.0,60.0,-90.0,-62.0,-8.0,-833.0,-428.0
6.0,-204.0,-101.0,68.0,-77.0,-41.0,14.0,-832.0,-401.0
10.0,-208.0,-97.0,66.0,-65.0,-17.0,24.0,-861.0,-380.0
16.0,-209.0,-96.0,61.0,-51.0,11.0,41.0,-869.0,-362.0
20.0,-212.0,-91.0,47.0,-39.0,40.0,65.0,-881.0,-368.0
18.0,-218.0,-91.0,30.0,-32.0,66.0,79.0,-894.0,-385.0
25.0,-212.0,-101.0,19.0,-31.0,91.0,87.0,-888.0,-400.0
27.0,-217.0,-104.0,11.0,-33.0,113.0,92.0,-893.0,-418.0
26.0,-213.0,-104.0,11.0,-34.0,132.0,84.0,-876.0,-417.0
22.0,-215.0,-105.0,24.0,-35.0,154.0,72.0,-870.0,-411.0
17.0,-208.0,-104.0,39.0,-33.0,173.0,57.0,-859.0,-407.0
15.0,-206.0,-101.0,56.0,-24.0,194.0,49.0,-847.0,-387.0
13.0,-202.0,-97.0,66.0,-13.0,213.0,37.0,-826.0,-372.0
10.0,-196.0,-91.0,65.0,0.0,227.0,27.0,-811.0,-358.0
11.0,-191.0,-89.0,54.0,12.0,236.0,16.0,-792.0,-353.0
5.0,-190.0,-89.0,35.0,23.0,245.0,7.0,-773.0,-346.0
-1.0,-183.0,-91.0,12.0,34.0,250.0,-3.0,-768.0,-336.0
1.0,-179.0,-86.0,-12.0,42.0,253.0,-2.0,-750.0,-329.0
1.0,-181.0,-84.0,-35.0,53.0,254.0,-9.0,-738.0,-326.0
-1.0,-177.0,-81.0,-51.0,63.0,253.0,-13.0,-736.0,-318.0
0.0,-179.0,-82.0,-57.0,73.0,249.0,-21.0,-733.0,-310.0
-1.0,-176.0,-77.0,-60.0,86.0,244.0,-22.0,-735.0,-303.0
-3.0,-177.0,-71.0,-57.0,97.0,233.0,-27.0,-736.0,-292.0
-1.0,-179.0,-74.0,-53.0,109.0,222.0,-35.0,-735.0,-286.0
-5.0,-179.0,-70.0,-48.0,123.0,210.0,-38.0,-738.0,-283.0
-7.0,-182.0,-70.0,-45.0,135.0,196.0,-39.0,-740.0,-278.0
-5.0,-178.0,-71.0,-43.0,147.0,181.0,-38.0,-746.0,-271.0
-6.0,-184.0,-72.0,-41.0,154.0,167.0,-50.0,-741.0,-283.0
-10.0,-181.0,-67.0,-39.0,162.0,157.0,-54.0,-751.0,-282.0
-13.0,-185.0,-68.0,-34.0,170.0,145.0,-69.0,-759.0,-286.0
-13.0,-186.0,-72.0,-34.0,171.0,136.0,-64.0,-771.0,-277.0
-14.0,-189.0,-73.0,-34.0,170.0,127.0,-68.0,-784.0,-282.0
-16.0,-192.0,-71.0,-37.0,168.0,120.0,-79.0,-797.0,-273.0
-21.0,-195.0,-66.0,-41.0,162.0,113.0,-90.0,-808.0,-266.0
-19.0,-202.0,-70.0,-43.0,152.0,109.0,-96.0,-824.0,-267.0
-22.0,-200.0,-66.0,-44.0,140.0,101.0,-97.0,-836.0,-265.0
-25.0,-205.0,-73.0,-47.0,124.0,93.0,-108.0,-851.0,-261.0
-27.0,-211.0,-70.0,-52.0,107.0,85.0,-115.0,-863.0,-262.0
-22.0,-221.0,-64.0,-55.0,92.0,71.0,-118.0,-875.0,-259.0
-26.0,-215.0,-64.0,-59.0,77.0,59.0,-112.0,-883.0,-248.0
-26.0,-219.0,-63.0,-60.0,61.0,44.0,-114.0,-901.0,-238.0
-23.0,-219.0,-61.0,-56.0,48.0,28.0,-112.0,-913.0,-225.0
-21.0,-223.0,-54.0,-51.0,36.0,11.0,-106.0,-919.0,-214.0
-20.0,-224.0,-52.0,-42.0,27.0,-8.0,-103.0,-920.0,-202.0
-21.0,-223.0,-48.0,-30.0,22.0,-29.0,-98.0,-923.0,-193.0
-16.0,-225.0,-47.0,-17.0,18.0,-48.0,-93.0,-924.0,-187.0
-15.0,-220.0,-51.0,0.0,14.0,-68.0,-79.0,-931.0,-182.0
-12.0,-222.0,-48.0,18.0,12.0,-86.0,-68.0,-932.0,-173.0
-12.0,-221.0,-47.0,35.0,10.0,-104.0,-64.0,-927.0,-172.0
-7.0,-223.0,-47.0,47.0,8.0,-118.0,-53.0,-924.0,-167.0
-10.0,-225.0,-47.0,61.0,7.0,-131.0,-53.0,-923.0,-168.0
-10.0,-224.0,-47.0,73.0,9.0,-139.0,-45.0,-922.0,-165.0
-8.0,-228.0,-45.0,85.0,4.0,-146.0,-47.0,-933.0,-163.0
-7.0,-225.0,-46.0,96.0,-1.0,-152.0,-39.0,-932.0,-162.0
-6.0,-226.0,-43.0,109.0,-6.0,-156.0,-39.0,-934.0,-158.0
-3.0,-228.0,-47.0,122.0,-13.0,-155.0,-38.0,-948.0,-164.0
-1.0,-232.0,-46.0,133.0,-18.0,-152.0,-27.0,-950.0,-163.0
1.0,-234.0,-44.0,144.0,-23.0,-148.0,-13.0,-948.0,-172.0
0.0,-231.0,-48.0,155.0,-28.0,-142.0,-6.0,-960.0,-170.0
4.0,-237.0,-47.0,166.0,-30.0,-132.0,4.0,-965.0,-166.0
5.0,-240.0,-39.0,170.0,-31.0,-118.0,-2.0,-982.0,-164.0
6.0,-244.0,-48.0,175.0,-31.0,-107.0,0.0,-991.0,-162.0
10.0,-247.0,-46.0,179.0,-25.0,-95.0,17.0,-999.0,-161.0
9.0,-252.0,-42.0,178.0,-18.0,-86.0,17.0,-1017.0,-161.0
10.0,-249.0,-46.0,179.0,-11.0,-79.0,33.0,-1025.0,-164.0
11.0,-253.0,-47.0,179.0,-7.0,-72.0,34.0,-1048.0,-162.0
19.0,-256.0,-48.0,178.0,-5.0,-70.0,49.0,-1054.0,-167.0
10.0,-258.0,-48.0,171.0,-9.0,-65.0,34.0,-1061.0,-173.0
14.0,-259.0,-50.0,160.0,-22.0,-58.0,38.0,-1077.0,-171.0
8.0,-261.0,-46.0,152.0,-45.0,-49.0,32.0,-1083.0,-184.0
2.0,-264.0,-54.0,151.0,-70.0,-37.0,5.0,-1083.0,-183.0
2.0,-265.0,-53.0,160.0,-92.0,-24.0,-26.0,-1084.0,-179.0
-8.0,-266.0,-43.0,179.0,-108.0,-9.0,-38.0,-1096.0,-166.0
-13.0,-270.0,-47.0,204.0,-108.0,2.0,-69.0,-1108.0,-155.0
-17.0,-271.0,-40.0,233.0,-95.0,12.0,-85.0,-1118.0,-131.0
-14.0,-276.0,-33.0,264.0,-65.0,18.0,-95.0,-1128.0,-103.0
-10.0,-279.0,-22.0,293.0,-19.0,22.0,-73.0,-1138.0,-80.0
-5.0,-283.0,-16.0,320.0,36.0,20.0,-47.0,-1154.0,-58.0
-1.0,-283.0,-13.0,337.0,92.0,19.0,-38.0,-1162.0,-48.0
0.0,-286.0,-18.0,338.0,138.0,17.0,-25.0,-1174.0,-59.0
-2.0,-288.0,-35.0,312.0,164.0,18.0,-15.0,-1186.0,-91.0
0.0,-288.0,-42.0,247.0,166.0,22.0,5.0,-1191.0,-146.0
11.0,-289.0,-60.0,147.0,144.0,39.0,22.0,-1205.0,-213.0
21.0,-292.0,-81.0,16.0,103.0,65.0,64.0,-1212.0,-306.0
22.0,-297.0,-107.0,-137.0,52.0,96.0,87.0,-1227.0,-395.0
22.0,-301.0,-131.0,-300.0,-9.0,137.0,79.0,-1242.0,-488.0
16.0,-307.0,-146.0,-452.0,-86.0,175.0,71.0,-1264.0,-566.0
9.0,-305.0,-155.0,-569.0,-175.0,209.0,46.0,-1274.0,-618.0
-5.0,-318.0,-148.0,-643.0,-252.0,240.0,-8.0,-1279.0,-614.0
-16.0,-327.0,-137.0,-650.0,-316.0,263.0,-62.0,-1314.0,-549.0
-30.0,-331.0,-116.0,-591.0,-342.0,284.0,-137.0,-1348.0,-466.0
-48.0,-346.0,-100.0,-485.0,-340.0,309.0,-215.0,-1412.0,-389.0
-54.0,-354.0,-95.0,-338.0,-339.0,299.0,-220.0,-1443.0,-389.0
-51.0,-356.0,-111.0,-193.0,-328.0,275.0,-218.0,-1441.0,-431.0
-42.0,-354.0,-128.0,-69.0,-294.0,257.0,-188.0,-1424.0,-504.0
-39.0,-338.0,-152.0,39.0,-235.0,241.0,-157.0,-1390.0,-584.0
-40.0,-325.0,-164.0,138.0,-162.0,228.0,-153.0,-1328.0,-653.0
-38.0,-307.0,-172.0,240.0,-92.0,220.0,-153.0,-1244.0,-685.0
-25.0,-284.0,-175.0,356.0,-19.0,212.0,-119.0,-1159.0,-693.0
-12.0,-259.0,-166.0,473.0,70.0,208.0,-68.0,-1074.0,-678.0
-2.0,-239.0,-156.0,569.0,173.0,207.0,-33.0,-980.0,-635.0
3.0,-218.0,-149.0,635.0,275.0,206.0,-10.0,-887.0,-590.0
4.0,-192.0,-143.0,662.0,372.0,203.0,-3.0,-806.0,-572.0
6.0,-173.0,-152.0,643.0,455.0,197.0,-8.0,-735.0,-580.0
4.0,-163.0,-147.0,585.0,514.0,187.0,1.0,-682.0,-591.0
10.0,-148.0,-150.0,500.0,539.0,177.0,30.0,-640.0,-601.0
19.0,-147.0,-146.0,402.0,527.0,165.0,75.0,-616.0,-594.0
32.0,-151.0,-145.0,298.0,485.0,150.0,123.0,-623.0,-583.0
37.0,-159.0,-135.0,196.0,423.0,135.0,146.0,-647.0,-556.0
43.0,-170.0,-127.0,105.0,351.0,116.0,158.0,-696.0,-525.0
40.0,-184.0,-120.0,34.0,280.0,93.0,154.0,-746.0,-478.0
44.0,-201.0,-115.0,-22.0,217.0,73.0,150.0,-821.0,-454.0
34.0,-211.0,-118.0,-67.0,170.0,55.0,125.0,-875.0,-449.0
37.0,-225.0,-116.0,-92.0,139.0,38.0,107.0,-917.0,-446.0
23.0,-234.0,-112.0,-96.0,119.0,21.0,77.0,-947.0,-442.0
11.0,-240.0,-111.0,-77.0,107.0,4.0,30.0,-980.0,-444.0
1.0,-243.0,-109.0,-42.0,100.0,-17.0,-3.0,-1000.0,-435.0
-5.0,-249.0,-111.0,-3.0,97.0,-33.0,-35.0,-1021.0,-447.0
-13.0,-252.0,-111.0,33.0,101.0,-52.0,-66.0,-1025.0,-433.0
-19.0,-253.0,-110.0,61.0,107.0,-73.0,-91.0,-1030.0,-431.0
-21.0,-247.0,-107.0,77.0,118.0,-97.0,-93.0,-1026.0,-422.0
-18.0,-241.0,-105.0,83.0,133.0,-121.0,-85.0,-1005.0,-413.0
-18.0,-239.0,-103.0,86.0,150.0,-145.0,-84.0,-979.0,-397.0
-13.0,-233.0,-96.0,88.0,170.0,-173.0,-63.0,-959.0,-382.0
-13.0,-220.0,-92.0,91.0,190.0,-198.0,-53.0,-924.0,-369.0
-5.0,-218.0,-89.0,92.0,206.0,-227.0,-42.0,-891.0,-359.0
-3.0,-210.0,-90.0,94.0,215.0,-248.0,-27.0,-862.0,-339.0
-1.0,-201.0,-84.0,88.0,219.0,-265.0,-19.0,-831.0,-328.0
0.0,-196.0,-79.0,81.0,218.0,-280.0,-10.0,-799.0,-317.0
2.0,-189.0,-80.0,72.0,210.0,-289.0,-3.0,-781.0,-304.0
3.0,-181.0,-74.0,53.0,201.0,-291.0,-4.0,-756.0,-295.0
4.0,-180.0,-71.0,30.0,185.0,-287.0,-2.0,-741.0,-286.0
4.0,-172.0,-71.0,4.0,167.0,-283.0,-1.0,-722.0,-271.0
1.0,-170.0,-66.0,-19.0,146.0,-269.0,-5.0,-707.0,-261.0
2.0,-165.0,-68.0,-42.0,120.0,-253.0,-6.0,-698.0,-258.0
1.0,-166.0,-63.0,-61.0,90.0,-235.0,-5.0,-695.0,-246.0
2.0,-164.0,-63.0,-73.0,58.0,-215.0,-12.0,-686.0,-248.0
1.0,-166.0,-66.0,-77.0,25.0,-195.0,-16.0,-677.0,-246.0
0.0,-162.0,-65.0,-76.0,-8.0,-174.0,-15.0,-675.0,-258.0
0.0,-161.0,-66.0,-70.0,-41.0,-157.0,-20.0,-672.0,-264.0
-1.0,-163.0,-69.0,-61.0,-73.0,-139.0,-22.0,-667.0,-263.0
0.0,-162.0,-72.0,-52.0,-103.0,-126.0,-27.0,-673.0,-274.0
0.0,-165.0,-73.0,-41.0,-128.0,-115.0,-36.0,-672.0,-283.0
-7.0,-163.0,-71.0,-32.0,-150.0,-104.0,-41.0,-680.0,-282.0
-8.0,-165.0,-73.0,-19.0,-169.0,-98.0,-45.0,-678.0,-279.0
-5.0,-169.0,-64.0,-7.0,-185.0,-94.0,-45.0,-701.0,-274.0
-11.0,-167.0,-72.0,2.0,-198.0,-96.0,-43.0,-711.0,-264.0
-3.0,-174.0,-71.0,3.0,-208.0,-95.0,-29.0,-721.0,-264.0
-5.0,-179.0,-67.0,-4.0,-218.0,-96.0,-36.0,-741.0,-252.0
4.0,-182.0,-67.0,-14.0,-227.0,-98.0,0.0,-751.0,-253.0
7.0,-184.0,-68.0,-38.0,-232.0,-96.0,17.0,-762.0,-251.0
10.0,-188.0,-65.0,-67.0,-235.0,-91.0,24.0,-776.0,-260.0
15.0,-192.0,-66.0,-98.0,-238.0,-84.0,41.0,-786.0,-253.0
19.0,-194.0,-63.0,-128.0,-241.0,-79.0,55.0,-797.0,-247.0
24.0,-198.0,-61.0,-155.0,-244.0,-69.0,67.0,-814.0,-246.0
20.0,-198.0,-62.0,-177.0,-245.0,-56.0,69.0,-826.0,-240.0
26.0,-207.0,-60.0,-194.0,-248.0,-42.0,81.0,-844.0,-230.0
33.0,-210.0,-61.0,-204.0,-256.0,-30.0,88.0,-860.0,-218.0
28.0,-214.0,-55.0,-209.0,-265.0,-17.0,97.0,-878.0,-205.0
33.0,-219.0,-51.0,-206.0,-273.0,-6.0,104.0,-888.0,-191.0
32.0,-223.0,-50.0,-195.0,-283.0,1.0,105.0,-914.0,-170.0
29.0,-224.0,-40.0,-177.0,-297.0,2.0,103.0,-937.0,-148.0
27.0,-235.0,-33.0,-153.0,-314.0,0.0,98.0,-961.0,-123.0
23.0,-242.0,-30.0,-126.0,-337.0,-2.0,85.0,-989.0,-98.0
19.0,-252.0,-25.0,-93.0,-363.0,-8.0,59.0,-1016.0,-83.0
14.0,-256.0,-16.0,-53.0,-390.0,-9.0,48.0,-1054.0,-58.0
8.0,-259.0,-17.0,-7.0,-411.0,-14.0,16.0,-1074.0,-44.0
-1.0,-268.0,-10.0,42.0,-419.0,-9.0,-40.0,-1088.0,-50.0
-3.0,-272.0,-18.0,95.0,-422.0,-8.0,-38.0,-1101.0,-67.0
-8.0,-270.0,-24.0,144.0,-425.0,-3.0,-52.0,-1108.0,-88.0
-10.0,-269.0,-34.0,183.0,-421.0,-1.0,-50.0,-1111.0,-106.0
0.0,-270.0,-34.0,211.0,-408.0,1.0,-28.0,-1118.0,-108.0
3.0,-278.0,-24.0,242.0,-382.0,3.0,-13.0,-1127.0,-100.0
7.0,-274.0,-31.0,275.0,-355.0,2.0,0.0,-1132.0,-99.0
5.0,-275.0,-40.0,306.0,-321.0,2.0,2.0,-1125.0,-141.0
12.0,-262.0,-62.0,321.0,-279.0,6.0,11.0,-1089.0,-212.0
24.0,-255.0,-64.0,313.0,-223.0,16.0,68.0,-1054.0,-263.0
41.0,-247.0,-70.0,290.0,-153.0,26.0,145.0,-1016.0,-272.0
61.0,-247.0,-67.0,267.0,-82.0,32.0,218.0,-1014.0,-248.0
76.0,-248.0,-55.0,252.0,-30.0,23.0,275.0,-1020.0,-205.0
86.0,-256.0,-38.0,254.0,2.0,2.0,315.0,-1044.0,-138.0
92.0,-259.0,-22.0,271.0,11.0,-22.0,338.0,-1072.0,-78.0
90.0,-264.0,-11.0,301.0,3.0,-47.0,337.0,-1102.0,-29.0
82.0,-279.0,-3.0,332.0,-14.0,-69.0,305.0,-1129.0,-7.0
72.0,-278.0,-2.0,361.0,-29.0,-89.0,265.0,-1154.0,-8.0
55.0,-287.0,-17.0,378.0,-41.0,-110.0,209.0,-1181.0,-38.0
42.0,-292.0,-32.0,360.0,-60.0,-131.0,131.0,-1215.0,-107.0
22.0,-300.0,-60.0,290.0,-88.0,-158.0,68.0,-1237.0,-214.0
