acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-247.0,-80.0,-203.0,334.0,252.0,-35.0,-1009.0,-313.0
-7.0,-248.0,-80.0,-222.0,325.0,251.0,-38.0,-1015.0,-319.0
-4.0,-249.0,-85.0,-241.0,317.0,253.0,-29.0,-1025.0,-320.0
-1.0,-254.0,-78.0,-256.0,311.0,257.0,-36.0,-1022.0,-310.0
0.0,-259.0,-76.0,-266.0,311.0,263.0,-29.0,-1024.0,-285.0
-3.0,-252.0,-72.0,-270.0,317.0,268.0,-22.0,-1036.0,-278.0
0.0,-253.0,-68.0,-272.0,330.0,275.0,-17.0,-1044.0,-274.0
0.0,-254.0,-72.0,-274.0,344.0,280.0,-9.0,-1044.0,-274.0
2.0,-254.0,-71.0,-274.0,361.0,285.0,-4.0,-1032.0,-265.0
2.0,-252.0,-68.0,-272.0,378.0,288.0,0.0,-1032.0,-278.0
5.0,-247.0,-74.0,-272.0,394.0,296.0,0.0,-1022.0,-279.0
1.0,-254.0,-75.0,-271.0,405.0,299.0,-3.0,-1022.0,-285.0
4.0,-249.0,-74.0,-270.0,415.0,311.0,0.0,-1013.0,-285.0
4.0,-244.0,-79.0,-271.0,421.0,320.0,-3.0,-1011.0,-294.0
3.0,-243.0,-74.0,-278.0,430.0,328.0,0.0,-997.0,-308.0
7.0,-240.0,-82.0,-283.0,437.0,336.0,2.0,-981.0,-304.0
4.0,-235.0,-77.0,-288.0,451.0,342.0,13.0,-972.0,-311.0
7.0,-237.0,-76.0,-287.0,466.0,349.0,17.0,-959.0,-305.0
8.0,-233.0,-76.0,-283.0,482.0,352.0,14.0,-953.0,-302.0
8.0,-229.0,-81.0,-278.0,499.0,358.0,17.0,-941.0,-300.0
6.0,-226.0,-76.0,-273.0,514.0,364.0,9.0,-940.0,-302.0
6.0,-224.0,-78.0,-270.0,524.0,368.0,8.0,-925.0,-292.0
3.0,-222.0,-75.0,-268.0,531.0,373.0,-3.0,-917.0,-289.0
-2.0,-221.0,-79.0,-274.0,535.0,378.0,-9.0,-914.0,-282.0
-1.0,-223.0,-69.0,-287.0,533.0,381.0,-28.0,-908.0,-279.0
-4.0,-222.0,-70.0,-299.0,528.0,387.0,-43.0,-908.0,-272.0
-8.0,-218.0,-67.0,-313.0,522.0,392.0,-48.0,-913.0,-261.0
-11.0,-219.0,-69.0,-323.0,514.0,394.0,-62.0,-918.0,-256.0
-12.0,-227.0,-62.0,-330.0,508.0,395.0,-70.0,-921.0,-250.0
-14.0,-225.0,-65.0,-332.0,503.0,392.0,-79.0,-932.0,-244.0
-16.0,-229.0,-65.0,-328.0,498.0,388.0,-85.0,-944.0,-241.0
-17.0,-232.0,-63.0,-322.0,496.0,380.0,-87.0,-952.0,-242.0
-19.0,-234.0,-64.0,-314.0,492.0,369.0,-92.0,-960.0,-240.0
-19.0,-235.0,-64.0,-308.0,490.0,358.0,-91.0,-970.0,-235.0
-23.0,-239.0,-63.0,-303.0,488.0,346.0,-99.0,-984.0,-237.0
-18.0,-241.0,-58.0,-300.0,487.0,331.0,-100.0,-987.0,-231.0
-25.0,-243.0,-61.0,-293.0,488.0,317.0,-101.0,-995.0,-233.0
-24.0,-243.0,-59.0,-285.0,491.0,303.0,-104.0,-999.0,-231.0
-21.0,-247.0,-60.0,-273.0,496.0,291.0,-100.0,-1005.0,-223.0
-21.0,-244.0,-61.0,-258.0,502.0,279.0,-97.0,-1005.0,-225.0
-17.0,-246.0,-60.0,-242.0,508.0,268.0,-95.0,-1004.0,-225.0
-16.0,-246.0,-60.0,-226.0,513.0,258.0,-88.0,-1002.0,-229.0
-14.0,-242.0,-62.0,-210.0,520.0,247.0,-85.0,-999.0,-229.0
-12.0,-244.0,-63.0,-199.0,526.0,240.0,-80.0,-992.0,-228.0
-12.0,-242.0,-62.0,-189.0,530.0,234.0,-66.0,-990.0,-229.0
-9.0,-238.0,-61.0,-181.0,534.0,227.0,-55.0,-989.0,-241.0
-3.0,-236.0,-59.0,-176.0,540.0,222.0,-47.0,-980.0,-231.0
-9.0,-238.0,-60.0,-173.0,548.0,218.0,-40.0,-979.0,-226.0
-4.0,-238.0,-61.0,-171.0,557.0,214.0,-33.0,-979.0,-218.0
1.0,-237.0,-59.0,-174.0,574.0,211.0,-18.0,-978.0,-214.0
4.0,-240.0,-57.0,-176.0,591.0,208.0,-4.0,-977.0,-205.0
6.0,-239.0,-56.0,-177.0,608.0,205.0,3.0,-983.0,-202.0
8.0,-241.0,-56.0,-179.0,621.0,201.0,28.0,-982.0,-205.0
12.0,-240.0,-51.0,-182.0,632.0,196.0,34.0,-985.0,-190.0
17.0,-238.0,-53.0,-184.0,642.0,193.0,44.0,-976.0,-191.0
14.0,-239.0,-54.0,-180.0,650.0,187.0,49.0,-979.0,-199.0
10.0,-237.0,-54.0,-171.0,661.0,183.0,27.0,-985.0,-203.0
14.0,-242.0,-58.0,-163.0,669.0,184.0,38.0,-987.0,-210.0
12.0,-243.0,-55.0,-153.0,674.0,179.0,39.0,-992.0,-217.0
11.0,-247.0,-59.0,-137.0,678.0,178.0,25.0,-1001.0,-217.0
10.0,-249.0,-60.0,-118.0,683.0,179.0,20.0,-1011.0,-215.0
6.0,-249.0,-54.0,-95.0,694.0,180.0,18.0,-1021.0,-211.0
6.0,-251.0,-52.0,-69.0,710.0,181.0,14.0,-1032.0,-204.0
7.0,-254.0,-51.0,-37.0,734.0,180.0,12.0,-1045.0,-196.0
7.0,-255.0,-47.0,-2.0,761.0,175.0,12.0,-1058.0,-188.0
8.0,-260.0,-52.0,41.0,788.0,170.0,15.0,-1064.0,-177.0
6.0,-258.0,-55.0,83.0,814.0,161.0,15.0,-1067.0,-193.0
8.0,-258.0,-58.0,125.0,832.0,152.0,8.0,-1067.0,-216.0
5.0,-256.0,-64.0,165.0,846.0,138.0,1.0,-1064.0,-240.0
0.0,-255.0,-72.0,198.0,855.0,125.0,-8.0,-1052.0,-262.0
-3.0,-255.0,-79.0,227.0,857.0,110.0,-28.0,-1051.0,-289.0
-10.0,-256.0,-80.0,248.0,856.0,100.0,-54.0,-1049.0,-301.0
-16.0,-254.0,-81.0,261.0,849.0,89.0,-74.0,-1044.0,-322.0
-22.0,-255.0,-81.0,264.0,838.0,81.0,-106.0,-1050.0,-324.0
-25.0,-255.0,-82.0,256.0,828.0,80.0,-116.0,-1060.0,-326.0
-26.0,-257.0,-83.0,239.0,822.0,83.0,-119.0,-1069.0,-322.0
-22.0,-260.0,-81.0,210.0,816.0,88.0,-105.0,-1083.0,-316.0
-24.0,-266.0,-85.0,170.0,810.0,96.0,-97.0,-1107.0,-331.0
-14.0,-271.0,-90.0,119.0,788.0,102.0,-81.0,-1123.0,-356.0
-13.0,-277.0,-95.0,64.0,751.0,116.0,-40.0,-1134.0,-392.0
-2.0,-279.0,-109.0,12.0,695.0,135.0,-11.0,-1145.0,-431.0
1.0,-279.0,-120.0,-33.0,625.0,155.0,6.0,-1157.0,-464.0
-2.0,-284.0,-124.0,-51.0,553.0,184.0,0.0,-1164.0,-483.0
-3.0,-291.0,-121.0,-28.0,478.0,218.0,-19.0,-1171.0,-489.0
-6.0,-295.0,-120.0,40.0,415.0,256.0,-27.0,-1195.0,-482.0
-9.0,-305.0,-119.0,143.0,372.0,288.0,-45.0,-1221.0,-469.0
-11.0,-311.0,-117.0,261.0,354.0,315.0,-57.0,-1239.0,-457.0
-18.0,-307.0,-116.0,377.0,358.0,329.0,-79.0,-1251.0,-443.0
-17.0,-306.0,-107.0,475.0,378.0,329.0,-88.0,-1240.0,-430.0
-20.0,-300.0,-106.0,551.0,402.0,318.0,-98.0,-1216.0,-419.0
-23.0,-289.0,-119.0,612.0,423.0,295.0,-99.0,-1186.0,-409.0
-20.0,-281.0,-109.0,660.0,441.0,270.0,-92.0,-1154.0,-427.0
-17.0,-274.0,-109.0,696.0,458.0,248.0,-82.0,-1122.0,-434.0
-16.0,-262.0,-112.0,719.0,478.0,228.0,-81.0,-1081.0,-438.0
-10.0,-256.0,-112.0,729.0,502.0,210.0,-65.0,-1039.0,-444.0
-8.0,-241.0,-114.0,726.0,528.0,193.0,-43.0,-998.0,-452.0
0.0,-233.0,-119.0,707.0,546.0,174.0,-25.0,-960.0,-460.0
1.0,-230.0,-122.0,675.0,561.0,154.0,-3.0,-933.0,-467.0
3.0,-217.0,-125.0,636.0,568.0,132.0,-2.0,-904.0,-486.0
3.0,-208.0,-125.0,593.0,571.0,115.0,2.0,-864.0,-501.0
5.0,-205.0,-124.0,549.0,573.0,101.0,6.0,-841.0,-507.0
4.0,-198.0,-130.0,508.0,580.0,93.0,8.0,-826.0,-502.0
9.0,-196.0,-123.0,467.0,588.0,84.0,19.0,-812.0,-494.0
13.0,-194.0,-124.0,431.0,597.0,77.0,37.0,-799.0,-498.0
12.0,-191.0,-123.0,397.0,606.0,73.0,43.0,-784.0,-493.0
15.0,-187.0,-123.0,372.0,612.0,73.0,43.0,-771.0,-489.0
21.0,-183.0,-120.0,355.0,622.0,75.0,55.0,-750.0,-481.0
20.0,-178.0,-119.0,343.0,634.0,75.0,67.0,-733.0,-473.0
24.0,-178.0,-115.0,340.0,645.0,79.0,72.0,-723.0,-451.0
22.0,-177.0,-110.0,346.0,655.0,80.0,77.0,-715.0,-426.0
24.0,-170.0,-103.0,354.0,666.0,81.0,79.0,-707.0,-414.0
30.0,-173.0,-101.0,361.0,675.0,79.0,92.0,-691.0,-390.0
30.0,-166.0,-101.0,363.0,684.0,74.0,99.0,-676.0,-401.0
31.0,-163.0,-101.0,354.0,689.0,61.0,108.0,-671.0,-393.0
34.0,-160.0,-100.0,337.0,693.0,48.0,116.0,-663.0,-396.0
31.0,-160.0,-104.0,311.0,694.0,33.0,109.0,-666.0,-407.0
32.0,-164.0,-104.0,279.0,690.0,20.0,104.0,-675.0,-410.0
30.0,-164.0,-110.0,240.0,681.0,10.0,99.0,-687.0,-421.0
28.0,-168.0,-107.0,192.0,671.0,3.0,93.0,-702.0,-432.0
29.0,-174.0,-112.0,137.0,661.0,4.0,93.0,-721.0,-437.0
25.0,-181.0,-110.0,79.0,655.0,9.0,86.0,-741.0,-429.0
24.0,-185.0,-108.0,25.0,649.0,20.0,85.0,-764.0,-418.0
20.0,-193.0,-114.0,-26.0,642.0,29.0,75.0,-797.0,-410.0
22.0,-199.0,-105.0,-73.0,634.0,42.0,71.0,-833.0,-407.0
20.0,-208.0,-101.0,-116.0,623.0,54.0,67.0,-861.0,-387.0
19.0,-219.0,-99.0,-153.0,609.0,64.0,74.0,-907.0,-379.0
22.0,-229.0,-92.0,-186.0,595.0,72.0,74.0,-931.0,-363.0
23.0,-236.0,-90.0,-208.0,578.0,78.0,78.0,-960.0,-348.0
25.0,-242.0,-89.0,-226.0,561.0,77.0,82.0,-983.0,-340.0
23.0,-247.0,-87.0,-239.0,544.0,73.0,78.0,-997.0,-332.0
22.0,-246.0,-86.0,-252.0,529.0,66.0,80.0,-1006.0,-327.0
22.0,-245.0,-82.0,-265.0,517.0,57.0,74.0,-1012.0,-321.0
18.0,-247.0,-82.0,-284.0,508.0,47.0,66.0,-1021.0,-312.0
20.0,-256.0,-79.0,-294.0,504.0,32.0,65.0,-1050.0,-296.0
15.0,-255.0,-72.0,-291.0,504.0,16.0,62.0,-1063.0,-283.0
18.0,-257.0,-76.0,-277.0,506.0,5.0,64.0,-1063.0,-288.0
18.0,-255.0,-78.0,-257.0,508.0,-2.0,65.0,-1054.0,-305.0
21.0,-256.0,-80.0,-236.0,514.0,-4.0,70.0,-1044.0,-325.0
27.0,-253.0,-84.0,-208.0,520.0,-7.0,85.0,-1036.0,-339.0
29.0,-251.0,-89.0,-175.0,522.0,-9.0,100.0,-1021.0,-351.0
33.0,-251.0,-91.0,-144.0,520.0,-8.0,111.0,-1012.0,-368.0
33.0,-243.0,-93.0,-115.0,513.0,-7.0,117.0,-1005.0,-366.0
35.0,-240.0,-91.0,-91.0,503.0,-4.0,126.0,-993.0,-372.0
35.0,-237.0,-99.0,-75.0,495.0,-3.0,121.0,-991.0,-366.0
37.0,-235.0,-93.0,-64.0,489.0,-1.0,126.0,-965.0,-363.0
37.0,-232.0,-89.0,-59.0,486.0,2.0,128.0,-954.0,-355.0
35.0,-227.0,-91.0,-57.0,487.0,7.0,125.0,-946.0,-343.0
41.0,-230.0,-85.0,-57.0,493.0,13.0,135.0,-940.0,-332.0
41.0,-227.0,-79.0,-57.0,502.0,17.0,131.0,-927.0,-310.0
41.0,-223.0,-78.0,-55.0,510.0,24.0,131.0,-926.0,-300.0
40.0,-222.0,-74.0,-51.0,518.0,29.0,130.0,-919.0,-284.0
33.0,-227.0,-70.0,-47.0,522.0,34.0,127.0,-923.0,-269.0
36.0,-226.0,-68.0,-39.0,519.0,39.0,122.0,-929.0,-269.0
34.0,-225.0,-65.0,-30.0,512.0,43.0,119.0,-934.0,-257.0
29.0,-230.0,-66.0,-22.0,499.0,47.0,105.0,-949.0,-255.0
33.0,-236.0,-68.0,-11.0,481.0,48.0,96.0,-953.0,-263.0
26.0,-226.0,-70.0,-4.0,466.0,50.0,85.0,-953.0,-274.0
20.0,-228.0,-74.0,-3.0,448.0,53.0,80.0,-939.0,-272.0
20.0,-224.0,-73.0,-13.0,427.0,57.0,72.0,-921.0,-277.0
15.0,-220.0,-73.0,-32.0,406.0,62.0,58.0,-911.0,-276.0
16.0,-212.0,-72.0,-59.0,381.0,69.0,51.0,-889.0,-266.0
16.0,-210.0,-67.0,-86.0,359.0,76.0,53.0,-868.0,-255.0
17.0,-207.0,-65.0,-114.0,340.0,86.0,51.0,-859.0,-248.0
20.0,-205.0,-70.0,-139.0,325.0,97.0,61.0,-851.0,-244.0
21.0,-207.0,-65.0,-154.0,314.0,108.0,76.0,-844.0,-243.0
31.0,-206.0,-65.0,-160.0,307.0,119.0,88.0,-839.0,-245.0
27.0,-200.0,-69.0,-157.0,304.0,124.0,97.0,-836.0,-253.0
29.0,-202.0,-67.0,-150.0,305.0,129.0,100.0,-829.0,-259.0
31.0,-200.0,-70.0,-143.0,306.0,130.0,100.0,-824.0,-262.0
29.0,-203.0,-67.0,-142.0,307.0,126.0,104.0,-837.0,-263.0
32.0,-208.0,-68.0,-141.0,303.0,125.0,106.0,-854.0,-249.0
30.0,-214.0,-63.0,-141.0,295.0,121.0,100.0,-874.0,-242.0
25.0,-220.0,-62.0,-140.0,285.0,120.0,92.0,-903.0,-227.0
28.0,-223.0,-62.0,-139.0,273.0,119.0,85.0,-919.0,-210.0
25.0,-227.0,-56.0,-141.0,258.0,121.0,86.0,-933.0,-209.0
19.0,-232.0,-58.0,-144.0,241.0,122.0,73.0,-944.0,-199.0
24.0,-237.0,-55.0,-149.0,222.0,124.0,67.0,-952.0,-199.0
17.0,-236.0,-56.0,-152.0,196.0,125.0,60.0,-961.0,-196.0
16.0,-238.0,-52.0,-155.0,167.0,127.0,55.0,-971.0,-192.0
13.0,-239.0,-49.0,-157.0,137.0,131.0,41.0,-985.0,-180.0
9.0,-242.0,-50.0,-152.0,105.0,137.0,29.0,-993.0,-164.0
6.0,-244.0,-42.0,-145.0,73.0,143.0,13.0,-995.0,-159.0
4.0,-244.0,-43.0,-132.0,46.0,152.0,-6.0,-999.0,-147.0
1.0,-246.0,-41.0,-117.0,22.0,162.0,-14.0,-1008.0,-141.0
-1.0,-248.0,-36.0,-97.0,2.0,175.0,-23.0,-1012.0,-125.0
0.0,-247.0,-37.0,-69.0,-11.0,189.0,-32.0,-1017.0,-121.0
-3.0,-253.0,-34.0,-33.0,-17.0,205.0,-37.0,-1021.0,-113.0
-1.0,-255.0,-30.0,9.0,-18.0,219.0,-23.0,-1037.0,-114.0
-2.0,-254.0,-37.0,53.0,-17.0,236.0,-15.0,-1043.0,-121.0
7.0,-255.0,-35.0,98.0,-11.0,254.0,-1.0,-1050.0,-121.0
9.0,-255.0,-40.0,143.0,7.0,274.0,20.0,-1050.0,-128.0
17.0,-256.0,-35.0,185.0,36.0,293.0,38.0,-1057.0,-132.0
26.0,-258.0,-39.0,224.0,72.0,308.0,77.0,-1060.0,-127.0
34.0,-258.0,-41.0,257.0,113.0,319.0,107.0,-1056.0,-132.0
46.0,-255.0,-39.0,282.0,152.0,323.0,146.0,-1059.0,-136.0
59.0,-257.0,-36.0,300.0,185.0,321.0,188.0,-1055.0,-124.0
69.0,-258.0,-33.0,320.0,210.0,317.0,224.0,-1062.0,-117.0
69.0,-257.0,-22.0,349.0,222.0,311.0,249.0,-1068.0,-102.0
68.0,-259.0,-25.0,397.0,223.0,310.0,261.0,-1076.0,-83.0
69.0,-260.0,-23.0,452.0,214.0,311.0,249.0,-1073.0,-66.0
63.0,-263.0,-17.0,516.0,203.0,315.0,231.0,-1071.0,-55.0
53.0,-260.0,-13.0,581.0,195.0,322.0,187.0,-1074.0,-45.0
42.0,-260.0,-12.0,645.0,191.0,331.0,151.0,-1074.0,-39.0
37.0,-261.0,-11.0,697.0,186.0,338.0,122.0,-1080.0,-27.0
32.0,-262.0,-13.0,738.0,182.0,343.0,96.0,-1086.0,-39.0
30.0,-265.0,-24.0,755.0,176.0,344.0,83.0,-1100.0,-66.0
22.0,-269.0,-33.0,734.0,168.0,338.0,76.0,-1107.0,-121.0
25.0,-268.0,-54.0,671.0,161.0,324.0,74.0,-1122.0,-201.0
28.0,-271.0,-75.0,576.0,159.0,304.0,96.0,-1130.0,-292.0
31.0,-275.0,-104.0,459.0,166.0,274.0,120.0,-1140.0,-409.0
41.0,-276.0,-135.0,340.0,192.0,247.0,147.0,-1143.0,-529.0
54.0,-280.0,-156.0,235.0,245.0,220.0,178.0,-1157.0,-616.0
64.0,-280.0,-169.0,157.0,321.0,200.0,225.0,-1143.0,-679.0
77.0,-281.0,-168.0,101.0,409.0,183.0,282.0,-1160.0,-670.0
87.0,-289.0,-163.0,70.0,499.0,171.0,322.0,-1180.0,-647.0
97.0,-303.0,-144.0,54.0,584.0,162.0,363.0,-1219.0,-583.0
97.0,-317.0,-125.0,60.0,662.0,157.0,368.0,-1279.0,-507.0
93.0,-322.0,-111.0,90.0,736.0,155.0,362.0,-1315.0,-448.0
89.0,-326.0,-107.0,142.0,797.0,150.0,338.0,-1340.0,-422.0
77.0,-336.0,-104.0,204.0,845.0,143.0,306.0,-1350.0,-404.0
68.0,-328.0,-107.0,271.0,878.0,132.0,255.0,-1347.0,-413.0
55.0,-322.0,-110.0,339.0,892.0,116.0,198.0,-1322.0,-417.0
34.0,-310.0,-115.0,400.0,884.0,104.0,136.0,-1279.0,-439.0
23.0,-295.0,-117.0,454.0,854.0,103.0,93.0,-1194.0,-452.0
11.0,-279.0,-115.0,497.0,803.0,108.0,34.0,-1144.0,-459.0
0.0,-262.0,-121.0,531.0,736.0,117.0,-7.0,-1083.0,-476.0
-10.0,-244.0,-124.0,551.0,657.0,130.0,-39.0,-1002.0,-499.0
-20.0,-219.0,-130.0,549.0,571.0,141.0,-79.0,-922.0,-520.0
-23.0,-207.0,-134.0,527.0,491.0,147.0,-104.0,-858.0,-554.0
-30.0,-191.0,-142.0,482.0,414.0,152.0,-127.0,-785.0,-572.0
-35.0,-178.0,-136.0,420.0,348.0,155.0,-155.0,-742.0,-579.0
-37.0,-167.0,-143.0,354.0,296.0,157.0,-155.0,-706.0,-582.0
-35.0,-165.0,-140.0,278.0,258.0,163.0,-148.0,-691.0,-567.0
-32.0,-166.0,-137.0,199.0,234.0,168.0,-141.0,-684.0,-548.0
-25.0,-166.0,-129.0,119.0,230.0,174.0,-114.0,-688.0,-533.0
-17.0,-170.0,-128.0,49.0,245.0,178.0,-82.0,-712.0,-521.0
-3.0,-181.0,-125.0,-1.0,275.0,174.0,-41.0,-740.0,-504.0
2.0,-190.0,-120.0,-33.0,312.0,166.0,-1.0,-780.0,-486.0
5.0,-192.0,-118.0,-48.0,347.0,155.0,18.0,-803.0,-471.0
9.0,-199.0,-120.0,-45.0,374.0,144.0,18.0,-828.0,-470.0
15.0,-206.0,-114.0,-36.0,396.0,137.0,40.0,-842.0,-458.0
9.0,-214.0,-108.0,-21.0,414.0,137.0,30.0,-886.0,-436.0
11.0,-223.0,-101.0,-10.0,429.0,146.0,28.0,-917.0,-408.0
13.0,-231.0,-100.0,2.0,444.0,161.0,34.0,-946.0,-387.0
18.0,-243.0,-93.0,10.0,459.0,179.0,43.0,-992.0,-360.0
16.0,-249.0,-88.0,21.0,478.0,202.0,51.0,-1021.0,-353.0
20.0,-256.0,-92.0,31.0,494.0,230.0,58.0,-1035.0,-361.0
22.0,-253.0,-96.0,37.0,505.0,259.0,73.0,-1043.0,-388.0
21.0,-253.0,-106.0,41.0,514.0,288.0,76.0,-1034.0,-389.0
21.0,-251.0,-107.0,46.0,518.0,316.0,76.0,-1026.0,-407.0
24.0,-249.0,-107.0,58.0,520.0,340.0,75.0,-1019.0,-403.0
20.0,-239.0,-103.0,75.0,521.0,363.0,62.0,-988.0,-391.0
18.0,-238.0,-98.0,93.0,525.0,382.0,56.0,-959.0,-386.0
20.0,-231.0,-96.0,109.0,533.0,396.0,60.0,-943.0,-375.0
18.0,-222.0,-94.0,113.0,544.0,405.0,58.0,-917.0,-365.0
18.0,-218.0,-88.0,109.0,556.0,409.0,47.0,-892.0,-354.0
13.0,-209.0,-87.0,101.0,571.0,410.0,37.0,-860.0,-338.0
10.0,-200.0,-85.0,94.0,586.0,409.0,32.0,-841.0,-330.0
9.0,-200.0,-83.0,87.0,605.0,399.0,17.0,-819.0,-330.0
11.0,-196.0,-82.0,76.0,624.0,389.0,18.0,-800.0,-324.0
9.0,-189.0,-82.0,64.0,645.0,383.0,20.0,-786.0,-324.0
11.0,-190.0,-87.0,51.0,663.0,376.0,20.0,-786.0,-330.0
12.0,-188.0,-84.0,31.0,678.0,372.0,27.0,-772.0,-334.0
12.0,-188.0,-83.0,5.0,688.0,368.0,18.0,-765.0,-340.0
9.0,-184.0,-86.0,-18.0,698.0,367.0,18.0,-755.0,-336.0
3.0,-184.0,-87.0,-34.0,704.0,369.0,1.0,-750.0,-336.0
0.0,-181.0,-85.0,-44.0,708.0,376.0,-4.0,-760.0,-333.0
1.0,-184.0,-86.0,-52.0,709.0,383.0,-12.0,-755.0,-334.0
-6.0,-186.0,-81.0,-61.0,711.0,389.0,-43.0,-773.0,-330.0
-12.0,-188.0,-85.0,-62.0,704.0,385.0,-57.0,-780.0,-327.0
-19.0,-186.0,-83.0,-65.0,698.0,379.0,-73.0,-786.0,-321.0
-21.0,-193.0,-84.0,-68.0,696.0,376.0,-92.0,-795.0,-321.0
-24.0,-195.0,-80.0,-78.0,693.0,371.0,-107.0,-802.0,-312.0
-28.0,-195.0,-76.0,-88.0,692.0,368.0,-119.0,-821.0,-305.0
-30.0,-200.0,-80.0,-100.0,690.0,364.0,-130.0,-830.0,-297.0
-32.0,-204.0,-72.0,-113.0,685.0,363.0,-136.0,-843.0,-287.0
-37.0,-207.0,-75.0,-129.0,680.0,363.0,-150.0,-860.0,-287.0
-33.0,-212.0,-72.0,-146.0,672.0,362.0,-154.0,-873.0,-270.0
-36.0,-215.0,-69.0,-164.0,660.0,362.0,-154.0,-889.0,-266.0
-35.0,-217.0,-65.0,-181.0,644.0,362.0,-154.0,-906.0,-258.0
-31.0,-222.0,-62.0,-192.0,628.0,359.0,-150.0,-909.0,-237.0
-31.0,-223.0,-59.0,-200.0,610.0,353.0,-132.0,-925.0,-229.0
-32.0,-228.0,-56.0,-203.0,593.0,344.0,-130.0,-933.0,-205.0
-27.0,-229.0,-52.0,-201.0,576.0,334.0,-115.0,-946.0,-190.0
-17.0,-227.0,-51.0,-197.0,559.0,319.0,-102.0,-949.0,-183.0
-18.0,-231.0,-47.0,-188.0,543.0,300.0,-89.0,-949.0,-174.0
-15.0,-232.0,-46.0,-178.0,527.0,279.0,-84.0,-951.0,-165.0
-15.0,-234.0,-40.0,-166.0,512.0,257.0,-74.0,-953.0,-161.0
-13.0,-231.0,-39.0,-154.0,498.0,235.0,-77.0,-951.0,-150.0
-19.0,-230.0,-39.0,-141.0,485.0,212.0,-83.0,-947.0,-147.0
-13.0,-228.0,-39.0,-124.0,470.0,189.0,-78.0,-949.0,-140.0
-19.0,-229.0,-40.0,-107.0,457.0,169.0,-93.0,-946.0,-136.0
-18.0,-228.0,-38.0,-92.0,442.0,148.0,-102.0,-941.0,-132.0
-24.0,-228.0,-33.0,-73.0,429.0,127.0,-104.0,-941.0,-129.0
-24.0,-222.0,-36.0,-54.0,416.0,107.0,-107.0,-932.0,-131.0
-24.0,-227.0,-39.0,-34.0,403.0,92.0,-111.0,-924.0,-134.0
-24.0,-220.0,-37.0,-13.0,392.0,71.0,-101.0,-918.0,-133.0
-20.0,-225.0,-36.0,5.0,382.0,56.0,-104.0,-920.0,-130.0
-20.0,-222.0,-39.0,20.0,373.0,38.0,-98.0,-917.0,-139.0
-16.0,-224.0,-39.0,33.0,367.0,24.0,-95.0,-925.0,-134.0
-16.0,-229.0,-42.0,42.0,359.0,8.0,-86.0,-938.0,-145.0
-13.0,-227.0,-43.0,44.0,353.0,-1.0,-68.0,-945.0,-140.0
-9.0,-234.0,-37.0,43.0,352.0,-12.0,-51.0,-953.0,-141.0
-3.0,-232.0,-35.0,40.0,352.0,-21.0,-42.0,-960.0,-138.0
0.0,-238.0,-34.0,34.0,360.0,-28.0,-24.0,-981.0,-124.0
5.0,-242.0,-35.0,26.0,369.0,-37.0,-8.0,-1001.0,-127.0
10.0,-250.0,-31.0,16.0,379.0,-44.0,20.0,-1021.0,-118.0
13.0,-255.0,-37.0,8.0,389.0,-53.0,27.0,-1051.0,-125.0
13.0,-256.0,-41.0,-4.0,386.0,-58.0,41.0,-1066.0,-143.0
19.0,-261.0,-47.0,-15.0,368.0,-63.0,58.0,-1079.0,-164.0
14.0,-264.0,-49.0,-22.0,341.0,-65.0,37.0,-1086.0,-174.0
6.0,-264.0,-53.0,-19.0,311.0,-62.0,9.0,-1092.0,-184.0
1.0,-267.0,-53.0,-12.0,287.0,-55.0,-22.0,-1101.0,-198.0
-1.0,-266.0,-50.0,3.0,279.0,-50.0,-41.0,-1104.0,-173.0
-9.0,-267.0,-37.0,27.0,292.0,-47.0,-46.0,-1111.0,-142.0
-5.0,-271.0,-33.0,61.0,327.0,-46.0,-42.0,-1111.0,-105.0
-2.0,-272.0,-22.0,102.0,382.0,-48.0,-28.0,-1121.0,-65.0
10.0,-277.0,-9.0,147.0,451.0,-53.0,1.0,-1125.0,-31.0
15.0,-278.0,-9.0,193.0,528.0,-61.0,36.0,-1138.0,-11.0
26.0,-279.0,0.0,239.0,602.0,-71.0,84.0,-1148.0,5.0
37.0,-284.0,0.0,282.0,668.0,-80.0,117.0,-1155.0,18.0
45.0,-282.0,-1.0,321.0,726.0,-87.0,143.0,-1161.0,18.0
51.0,-282.0,0.0,357.0,770.0,-92.0,169.0,-1161.0,15.0
55.0,-283.0,-6.0,387.0,803.0,-95.0,176.0,-1157.0,-3.0
50.0,-281.0,-16.0,403.0,822.0,-92.0,163.0,-1159.0,-48.0
45.0,-280.0,-37.0,392.0,823.0,-84.0,154.0,-1155.0,-107.0
55.0,-274.0,-61.0,337.0,803.0,-71.0,174.0,-1142.0,-203.0
57.0,-271.0,-86.0,236.0,771.0,-55.0,218.0,-1134.0,-314.0
56.0,-271.0,-112.0,95.0,725.0,-28.0,218.0,-1131.0,-444.0
46.0,-271.0,-150.0,-75.0,654.0,3.0,191.0,-1131.0,-609.0
29.0,-271.0,-168.0,-244.0,559.0,38.0,131.0,-1134.0,-692.0
1.0,-278.0,-174.0,-388.0,455.0,78.0,-3.0,-1148.0,-706.0
-28.0,-292.0,-164.0,-484.0,357.0,123.0,-111.0,-1188.0,-649.0
