acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-246.0,-40.0,-418.0,-29.0,-49.0,16.0,-995.0,-138.0
9.0,-244.0,-40.0,-425.0,-31.0,-47.0,19.0,-995.0,-135.0
7.0,-242.0,-40.0,-433.0,-32.0,-47.0,18.0,-995.0,-130.0
8.0,-245.0,-34.0,-441.0,-34.0,-44.0,16.0,-1003.0,-144.0
6.0,-243.0,-37.0,-448.0,-37.0,-34.0,11.0,-997.0,-140.0
5.0,-241.0,-41.0,-461.0,-34.0,-39.0,3.0,-1000.0,-143.0
8.0,-250.0,-41.0,-472.0,-32.0,-38.0,2.0,-999.0,-146.0
7.0,-245.0,-40.0,-478.0,-32.0,-41.0,8.0,-1002.0,-154.0
5.0,-250.0,-45.0,-480.0,-31.0,-40.0,9.0,-1010.0,-150.0
6.0,-246.0,-46.0,-476.0,-29.0,-44.0,3.0,-1004.0,-159.0
4.0,-245.0,-45.0,-475.0,-31.0,-45.0,-1.0,-1008.0,-165.0
5.0,-249.0,-49.0,-471.0,-33.0,-47.0,6.0,-1005.0,-178.0
4.0,-244.0,-52.0,-466.0,-35.0,-49.0,7.0,-1004.0,-186.0
6.0,-245.0,-52.0,-467.0,-35.0,-53.0,8.0,-1006.0,-189.0
3.0,-245.0,-56.0,-474.0,-33.0,-54.0,4.0,-1008.0,-193.0
6.0,-244.0,-52.0,-482.0,-33.0,-56.0,13.0,-997.0,-203.0
7.0,-243.0,-56.0,-494.0,-31.0,-57.0,19.0,-1004.0,-207.0
7.0,-243.0,-55.0,-508.0,-30.0,-57.0,15.0,-998.0,-211.0
5.0,-240.0,-60.0,-519.0,-28.0,-58.0,15.0,-998.0,-211.0
7.0,-241.0,-60.0,-533.0,-25.0,-57.0,26.0,-994.0,-217.0
11.0,-242.0,-60.0,-545.0,-23.0,-52.0,25.0,-994.0,-217.0
12.0,-241.0,-62.0,-558.0,-20.0,-49.0,25.0,-989.0,-221.0
11.0,-240.0,-62.0,-568.0,-15.0,-46.0,28.0,-984.0,-225.0
8.0,-239.0,-63.0,-577.0,-11.0,-43.0,23.0,-989.0,-222.0
10.0,-241.0,-60.0,-585.0,-8.0,-41.0,26.0,-980.0,-231.0
11.0,-241.0,-64.0,-593.0,-5.0,-41.0,34.0,-985.0,-235.0
10.0,-239.0,-63.0,-599.0,-2.0,-39.0,25.0,-986.0,-232.0
15.0,-240.0,-60.0,-610.0,0.0,-38.0,28.0,-975.0,-234.0
13.0,-240.0,-59.0,-626.0,3.0,-39.0,22.0,-970.0,-231.0
10.0,-237.0,-59.0,-639.0,6.0,-36.0,30.0,-968.0,-235.0
10.0,-237.0,-66.0,-651.0,7.0,-36.0,25.0,-969.0,-234.0
10.0,-233.0,-65.0,-664.0,7.0,-36.0,25.0,-960.0,-237.0
14.0,-235.0,-64.0,-676.0,9.0,-31.0,34.0,-966.0,-240.0
8.0,-235.0,-64.0,-684.0,8.0,-30.0,29.0,-963.0,-247.0
12.0,-234.0,-64.0,-693.0,7.0,-27.0,28.0,-962.0,-245.0
10.0,-234.0,-70.0,-702.0,6.0,-21.0,27.0,-969.0,-257.0
12.0,-235.0,-76.0,-709.0,6.0,-19.0,25.0,-964.0,-266.0
10.0,-235.0,-67.0,-715.0,7.0,-19.0,26.0,-962.0,-267.0
11.0,-235.0,-71.0,-725.0,10.0,-17.0,24.0,-970.0,-275.0
11.0,-226.0,-72.0,-739.0,14.0,-19.0,24.0,-963.0,-276.0
10.0,-236.0,-67.0,-754.0,18.0,-17.0,21.0,-964.0,-279.0
13.0,-237.0,-73.0,-768.0,22.0,-16.0,31.0,-965.0,-282.0
10.0,-233.0,-71.0,-779.0,24.0,-17.0,21.0,-961.0,-282.0
10.0,-237.0,-77.0,-788.0,27.0,-16.0,28.0,-963.0,-292.0
13.0,-237.0,-78.0,-795.0,27.0,-15.0,26.0,-975.0,-302.0
14.0,-236.0,-76.0,-799.0,24.0,-11.0,28.0,-976.0,-305.0
12.0,-236.0,-81.0,-805.0,24.0,-10.0,31.0,-972.0,-312.0
15.0,-237.0,-81.0,-814.0,24.0,-8.0,32.0,-977.0,-322.0
11.0,-239.0,-85.0,-824.0,23.0,-9.0,36.0,-976.0,-327.0
9.0,-237.0,-83.0,-836.0,21.0,-12.0,27.0,-980.0,-334.0
12.0,-240.0,-82.0,-842.0,20.0,-13.0,27.0,-976.0,-334.0
10.0,-240.0,-93.0,-845.0,18.0,-17.0,25.0,-965.0,-342.0
7.0,-232.0,-89.0,-849.0,18.0,-24.0,19.0,-961.0,-342.0
3.0,-234.0,-90.0,-849.0,16.0,-29.0,20.0,-963.0,-345.0
4.0,-234.0,-92.0,-850.0,13.0,-33.0,4.0,-957.0,-352.0
3.0,-232.0,-89.0,-851.0,14.0,-37.0,7.0,-946.0,-361.0
6.0,-230.0,-93.0,-853.0,14.0,-40.0,9.0,-945.0,-363.0
5.0,-229.0,-93.0,-856.0,17.0,-42.0,8.0,-945.0,-380.0
5.0,-228.0,-96.0,-858.0,21.0,-43.0,13.0,-939.0,-383.0
5.0,-230.0,-101.0,-860.0,25.0,-45.0,10.0,-940.0,-390.0
5.0,-227.0,-99.0,-864.0,26.0,-45.0,5.0,-930.0,-401.0
3.0,-225.0,-100.0,-870.0,29.0,-44.0,11.0,-929.0,-393.0
10.0,-226.0,-106.0,-877.0,33.0,-46.0,11.0,-924.0,-395.0
9.0,-223.0,-104.0,-886.0,38.0,-44.0,17.0,-920.0,-406.0
9.0,-221.0,-104.0,-898.0,43.0,-42.0,18.0,-918.0,-410.0
8.0,-221.0,-110.0,-911.0,46.0,-40.0,17.0,-916.0,-409.0
5.0,-219.0,-107.0,-927.0,48.0,-37.0,17.0,-914.0,-414.0
7.0,-219.0,-106.0,-943.0,49.0,-32.0,14.0,-911.0,-420.0
7.0,-220.0,-110.0,-958.0,51.0,-28.0,17.0,-911.0,-425.0
6.0,-223.0,-103.0,-967.0,52.0,-29.0,12.0,-912.0,-426.0
8.0,-219.0,-117.0,-974.0,52.0,-25.0,12.0,-913.0,-432.0
7.0,-220.0,-112.0,-978.0,51.0,-22.0,12.0,-910.0,-436.0
5.0,-224.0,-112.0,-972.0,50.0,-20.0,9.0,-913.0,-447.0
3.0,-225.0,-112.0,-960.0,50.0,-16.0,5.0,-911.0,-457.0
1.0,-218.0,-119.0,-943.0,48.0,-14.0,-3.0,-909.0,-463.0
2.0,-220.0,-116.0,-923.0,45.0,-10.0,-2.0,-901.0,-462.0
1.0,-216.0,-119.0,-904.0,41.0,-6.0,-4.0,-897.0,-475.0
0.0,-218.0,-122.0,-886.0,38.0,1.0,-9.0,-907.0,-487.0
0.0,-218.0,-124.0,-862.0,37.0,5.0,-5.0,-904.0,-487.0
2.0,-221.0,-130.0,-841.0,36.0,7.0,-3.0,-909.0,-492.0
0.0,-221.0,-126.0,-822.0,34.0,6.0,-5.0,-903.0,-504.0
3.0,-220.0,-129.0,-805.0,32.0,5.0,6.0,-909.0,-506.0
0.0,-220.0,-130.0,-788.0,30.0,0.0,6.0,-906.0,-510.0
4.0,-214.0,-128.0,-770.0,28.0,-5.0,2.0,-886.0,-517.0
3.0,-212.0,-134.0,-756.0,28.0,-11.0,4.0,-874.0,-526.0
3.0,-210.0,-132.0,-743.0,26.0,-13.0,5.0,-871.0,-531.0
4.0,-210.0,-132.0,-738.0,24.0,-10.0,13.0,-860.0,-532.0
7.0,-210.0,-138.0,-736.0,23.0,-8.0,16.0,-864.0,-552.0
8.0,-210.0,-140.0,-739.0,24.0,-6.0,19.0,-863.0,-561.0
6.0,-212.0,-140.0,-749.0,27.0,-5.0,23.0,-861.0,-573.0
10.0,-206.0,-143.0,-765.0,24.0,-3.0,32.0,-856.0,-565.0
9.0,-208.0,-140.0,-790.0,19.0,-4.0,37.0,-861.0,-568.0
11.0,-209.0,-137.0,-819.0,11.0,-5.0,38.0,-867.0,-559.0
13.0,-207.0,-133.0,-853.0,2.0,-6.0,32.0,-860.0,-536.0
8.0,-209.0,-133.0,-893.0,-10.0,-12.0,33.0,-856.0,-531.0
13.0,-210.0,-130.0,-945.0,-22.0,-16.0,38.0,-857.0,-519.0
9.0,-207.0,-130.0,-1011.0,-28.0,-21.0,39.0,-854.0,-507.0
14.0,-208.0,-126.0,-1091.0,-35.0,-30.0,37.0,-860.0,-498.0
10.0,-207.0,-125.0,-1173.0,-37.0,-35.0,38.0,-866.0,-503.0
13.0,-210.0,-124.0,-1256.0,-35.0,-42.0,38.0,-874.0,-493.0
11.0,-214.0,-127.0,-1335.0,-33.0,-46.0,34.0,-878.0,-492.0
8.0,-212.0,-131.0,-1402.0,-27.0,-49.0,32.0,-886.0,-509.0
11.0,-216.0,-127.0,-1458.0,-21.0,-49.0,37.0,-884.0,-524.0
13.0,-216.0,-135.0,-1499.0,-15.0,-46.0,36.0,-897.0,-529.0
8.0,-211.0,-135.0,-1521.0,-11.0,-43.0,30.0,-879.0,-544.0
7.0,-212.0,-136.0,-1530.0,-4.0,-42.0,29.0,-876.0,-555.0
17.0,-213.0,-141.0,-1534.0,4.0,-41.0,33.0,-876.0,-572.0
10.0,-212.0,-144.0,-1536.0,13.0,-39.0,31.0,-873.0,-574.0
13.0,-213.0,-147.0,-1538.0,20.0,-36.0,33.0,-870.0,-599.0
11.0,-208.0,-151.0,-1540.0,30.0,-32.0,31.0,-862.0,-605.0
10.0,-209.0,-155.0,-1548.0,38.0,-27.0,30.0,-845.0,-618.0
10.0,-203.0,-159.0,-1563.0,44.0,-20.0,35.0,-843.0,-632.0
10.0,-199.0,-159.0,-1583.0,50.0,-14.0,39.0,-834.0,-648.0
11.0,-199.0,-161.0,-1605.0,57.0,-10.0,41.0,-824.0,-653.0
11.0,-203.0,-167.0,-1622.0,65.0,-8.0,40.0,-813.0,-680.0
14.0,-194.0,-175.0,-1633.0,73.0,-6.0,38.0,-809.0,-698.0
16.0,-194.0,-177.0,-1638.0,81.0,-2.0,39.0,-799.0,-711.0
10.0,-193.0,-179.0,-1634.0,90.0,-5.0,39.0,-792.0,-727.0
8.0,-196.0,-179.0,-1625.0,93.0,-10.0,23.0,-794.0,-738.0
5.0,-192.0,-187.0,-1611.0,92.0,-19.0,5.0,-787.0,-748.0
0.0,-190.0,-187.0,-1597.0,86.0,-32.0,-5.0,-781.0,-750.0
-4.0,-186.0,-188.0,-1587.0,76.0,-44.0,-18.0,-769.0,-754.0
-6.0,-185.0,-192.0,-1576.0,66.0,-57.0,-31.0,-765.0,-768.0
-10.0,-186.0,-191.0,-1562.0,54.0,-70.0,-31.0,-760.0,-770.0
-6.0,-183.0,-195.0,-1545.0,43.0,-79.0,-34.0,-753.0,-789.0
-10.0,-176.0,-197.0,-1529.0,32.0,-84.0,-34.0,-740.0,-797.0
-5.0,-178.0,-205.0,-1512.0,23.0,-84.0,-27.0,-720.0,-819.0
-1.0,-168.0,-206.0,-1486.0,16.0,-85.0,-12.0,-715.0,-838.0
1.0,-173.0,-215.0,-1450.0,13.0,-83.0,-5.0,-701.0,-855.0
4.0,-171.0,-215.0,-1403.0,15.0,-84.0,18.0,-686.0,-871.0
8.0,-169.0,-219.0,-1347.0,20.0,-82.0,37.0,-681.0,-880.0
10.0,-165.0,-218.0,-1284.0,25.0,-84.0,45.0,-667.0,-881.0
14.0,-160.0,-217.0,-1214.0,32.0,-85.0,63.0,-650.0,-882.0
18.0,-158.0,-217.0,-1140.0,35.0,-83.0,68.0,-644.0,-881.0
21.0,-156.0,-217.0,-1066.0,38.0,-78.0,78.0,-633.0,-894.0
24.0,-152.0,-219.0,-993.0,40.0,-71.0,101.0,-617.0,-902.0
26.0,-146.0,-222.0,-931.0,43.0,-64.0,100.0,-589.0,-908.0
26.0,-136.0,-228.0,-880.0,46.0,-55.0,103.0,-573.0,-913.0
27.0,-134.0,-229.0,-843.0,52.0,-48.0,100.0,-553.0,-920.0
27.0,-129.0,-225.0,-821.0,60.0,-45.0,97.0,-536.0,-935.0
23.0,-128.0,-231.0,-813.0,73.0,-44.0,92.0,-515.0,-946.0
25.0,-125.0,-236.0,-817.0,86.0,-43.0,82.0,-496.0,-949.0
19.0,-118.0,-239.0,-825.0,101.0,-44.0,74.0,-481.0,-957.0
19.0,-112.0,-233.0,-834.0,116.0,-40.0,66.0,-463.0,-958.0
18.0,-111.0,-238.0,-845.0,132.0,-33.0,69.0,-448.0,-968.0
18.0,-104.0,-238.0,-854.0,146.0,-27.0,74.0,-439.0,-975.0
16.0,-103.0,-243.0,-860.0,157.0,-24.0,62.0,-434.0,-982.0
18.0,-102.0,-244.0,-864.0,165.0,-24.0,68.0,-415.0,-987.0
14.0,-94.0,-247.0,-868.0,172.0,-27.0,63.0,-401.0,-997.0
12.0,-94.0,-244.0,-871.0,178.0,-33.0,53.0,-397.0,-994.0
12.0,-93.0,-243.0,-869.0,182.0,-42.0,47.0,-390.0,-995.0
9.0,-93.0,-245.0,-863.0,181.0,-49.0,48.0,-390.0,-1003.0
10.0,-97.0,-245.0,-855.0,176.0,-56.0,38.0,-389.0,-1004.0
11.0,-89.0,-248.0,-843.0,169.0,-61.0,40.0,-383.0,-1005.0
11.0,-87.0,-250.0,-832.0,160.0,-60.0,45.0,-371.0,-1012.0
12.0,-89.0,-249.0,-821.0,150.0,-62.0,47.0,-367.0,-1012.0
17.0,-90.0,-251.0,-813.0,140.0,-63.0,56.0,-365.0,-1027.0
9.0,-92.0,-253.0,-805.0,134.0,-65.0,54.0,-379.0,-1027.0
14.0,-94.0,-251.0,-801.0,134.0,-69.0,54.0,-380.0,-1025.0
14.0,-98.0,-252.0,-797.0,138.0,-74.0,56.0,-396.0,-1041.0
16.0,-101.0,-254.0,-794.0,141.0,-83.0,62.0,-404.0,-1031.0
17.0,-100.0,-257.0,-790.0,143.0,-88.0,65.0,-398.0,-1039.0
17.0,-98.0,-253.0,-790.0,142.0,-94.0,72.0,-394.0,-1041.0
21.0,-93.0,-256.0,-791.0,141.0,-96.0,81.0,-389.0,-1051.0
23.0,-95.0,-256.0,-796.0,139.0,-98.0,88.0,-392.0,-1064.0
26.0,-93.0,-260.0,-805.0,138.0,-99.0,97.0,-388.0,-1064.0
28.0,-93.0,-260.0,-815.0,136.0,-98.0,110.0,-384.0,-1069.0
31.0,-92.0,-262.0,-832.0,136.0,-97.0,109.0,-379.0,-1077.0
32.0,-92.0,-262.0,-852.0,137.0,-99.0,115.0,-378.0,-1075.0
26.0,-89.0,-261.0,-875.0,138.0,-102.0,114.0,-376.0,-1092.0
28.0,-91.0,-265.0,-897.0,140.0,-107.0,116.0,-376.0,-1088.0
26.0,-92.0,-265.0,-914.0,145.0,-112.0,101.0,-382.0,-1092.0
26.0,-94.0,-269.0,-922.0,148.0,-116.0,98.0,-388.0,-1086.0
26.0,-96.0,-269.0,-921.0,153.0,-118.0,95.0,-394.0,-1095.0
23.0,-97.0,-267.0,-912.0,158.0,-117.0,96.0,-400.0,-1085.0
21.0,-99.0,-265.0,-892.0,165.0,-115.0,84.0,-400.0,-1083.0
22.0,-98.0,-262.0,-861.0,170.0,-114.0,83.0,-409.0,-1082.0
23.0,-101.0,-264.0,-824.0,176.0,-109.0,82.0,-411.0,-1077.0
21.0,-103.0,-258.0,-779.0,182.0,-108.0,78.0,-412.0,-1067.0
18.0,-102.0,-259.0,-737.0,184.0,-106.0,72.0,-408.0,-1060.0
20.0,-101.0,-256.0,-694.0,183.0,-104.0,80.0,-407.0,-1060.0
14.0,-99.0,-254.0,-653.0,177.0,-102.0,81.0,-411.0,-1059.0
18.0,-98.0,-260.0,-613.0,172.0,-100.0,78.0,-398.0,-1053.0
22.0,-97.0,-256.0,-571.0,163.0,-100.0,78.0,-389.0,-1059.0
17.0,-95.0,-257.0,-527.0,154.0,-97.0,77.0,-388.0,-1053.0
21.0,-93.0,-254.0,-484.0,145.0,-100.0,82.0,-376.0,-1058.0
17.0,-90.0,-256.0,-447.0,136.0,-103.0,80.0,-375.0,-1057.0
21.0,-89.0,-261.0,-417.0,128.0,-104.0,87.0,-370.0,-1059.0
20.0,-86.0,-257.0,-390.0,124.0,-104.0,84.0,-362.0,-1056.0
21.0,-89.0,-254.0,-368.0,116.0,-102.0,83.0,-363.0,-1053.0
21.0,-90.0,-254.0,-345.0,109.0,-101.0,87.0,-365.0,-1044.0
24.0,-89.0,-254.0,-326.0,102.0,-98.0,86.0,-363.0,-1041.0
21.0,-86.0,-256.0,-309.0,98.0,-98.0,88.0,-358.0,-1041.0
20.0,-85.0,-255.0,-291.0,95.0,-97.0,85.0,-357.0,-1026.0
20.0,-86.0,-251.0,-270.0,94.0,-97.0,84.0,-355.0,-1031.0
23.0,-87.0,-251.0,-246.0,93.0,-99.0,83.0,-355.0,-1034.0
22.0,-86.0,-253.0,-215.0,95.0,-103.0,83.0,-347.0,-1030.0
22.0,-85.0,-250.0,-183.0,98.0,-104.0,81.0,-347.0,-1022.0
25.0,-84.0,-249.0,-150.0,103.0,-108.0,81.0,-345.0,-1012.0
26.0,-85.0,-253.0,-116.0,107.0,-110.0,85.0,-345.0,-1010.0
24.0,-81.0,-246.0,-85.0,111.0,-110.0,86.0,-344.0,-1012.0
23.0,-83.0,-249.0,-53.0,115.0,-112.0,96.0,-348.0,-1014.0
21.0,-85.0,-250.0,-18.0,115.0,-115.0,93.0,-346.0,-1013.0
22.0,-85.0,-248.0,15.0,114.0,-119.0,87.0,-353.0,-1007.0
23.0,-88.0,-248.0,47.0,111.0,-122.0,83.0,-354.0,-1006.0
19.0,-86.0,-251.0,82.0,104.0,-131.0,78.0,-347.0,-1003.0
17.0,-86.0,-250.0,118.0,98.0,-138.0,78.0,-355.0,-1006.0
15.0,-87.0,-250.0,155.0,94.0,-145.0,76.0,-355.0,-1005.0
17.0,-86.0,-250.0,191.0,94.0,-147.0,73.0,-351.0,-999.0
19.0,-87.0,-246.0,229.0,93.0,-148.0,66.0,-350.0,-1003.0
17.0,-85.0,-241.0,266.0,89.0,-150.0,64.0,-349.0,-1005.0
15.0,-86.0,-243.0,302.0,87.0,-144.0,68.0,-349.0,-992.0
19.0,-84.0,-240.0,332.0,85.0,-137.0,71.0,-346.0,-989.0
15.0,-87.0,-240.0,357.0,85.0,-130.0,65.0,-352.0,-970.0
15.0,-85.0,-242.0,377.0,81.0,-123.0,62.0,-349.0,-967.0
12.0,-83.0,-239.0,391.0,77.0,-114.0,61.0,-348.0,-960.0
15.0,-82.0,-235.0,395.0,70.0,-108.0,56.0,-347.0,-969.0
14.0,-86.0,-232.0,389.0,63.0,-102.0,60.0,-348.0,-953.0
11.0,-83.0,-237.0,378.0,57.0,-99.0,50.0,-350.0,-950.0
9.0,-86.0,-233.0,362.0,50.0,-94.0,41.0,-356.0,-950.0
12.0,-90.0,-229.0,340.0,46.0,-93.0,44.0,-361.0,-946.0
12.0,-87.0,-233.0,323.0,44.0,-88.0,43.0,-361.0,-942.0
15.0,-88.0,-229.0,309.0,43.0,-84.0,39.0,-361.0,-937.0
10.0,-89.0,-226.0,306.0,41.0,-83.0,35.0,-363.0,-932.0
11.0,-87.0,-230.0,306.0,37.0,-81.0,34.0,-361.0,-927.0
9.0,-85.0,-226.0,309.0,31.0,-78.0,36.0,-360.0,-925.0
8.0,-86.0,-225.0,313.0,24.0,-77.0,33.0,-357.0,-919.0
8.0,-85.0,-224.0,311.0,16.0,-74.0,28.0,-355.0,-908.0
6.0,-85.0,-223.0,305.0,7.0,-69.0,21.0,-354.0,-901.0
8.0,-83.0,-223.0,295.0,2.0,-60.0,22.0,-363.0,-910.0
3.0,-87.0,-222.0,281.0,4.0,-48.0,19.0,-362.0,-909.0
6.0,-88.0,-221.0,266.0,4.0,-35.0,17.0,-365.0,-904.0
2.0,-90.0,-221.0,260.0,2.0,-20.0,17.0,-363.0,-898.0
6.0,-90.0,-220.0,264.0,-1.0,-8.0,14.0,-367.0,-903.0
5.0,-89.0,-225.0,281.0,0.0,3.0,19.0,-371.0,-892.0
4.0,-89.0,-222.0,309.0,0.0,13.0,19.0,-374.0,-887.0
4.0,-91.0,-220.0,344.0,2.0,21.0,23.0,-381.0,-884.0
6.0,-93.0,-214.0,384.0,3.0,25.0,20.0,-387.0,-881.0
6.0,-94.0,-216.0,420.0,3.0,32.0,19.0,-379.0,-876.0
3.0,-92.0,-215.0,453.0,-1.0,37.0,18.0,-383.0,-858.0
6.0,-95.0,-212.0,475.0,-14.0,46.0,19.0,-383.0,-860.0
2.0,-91.0,-209.0,490.0,-23.0,52.0,18.0,-380.0,-858.0
2.0,-90.0,-211.0,496.0,-35.0,59.0,12.0,-372.0,-858.0
5.0,-90.0,-210.0,493.0,-46.0,67.0,12.0,-365.0,-858.0
4.0,-87.0,-217.0,483.0,-55.0,74.0,16.0,-365.0,-860.0
2.0,-84.0,-215.0,468.0,-63.0,82.0,21.0,-364.0,-858.0
5.0,-88.0,-213.0,453.0,-70.0,91.0,21.0,-362.0,-865.0
3.0,-89.0,-206.0,436.0,-74.0,99.0,19.0,-365.0,-859.0
4.0,-88.0,-215.0,423.0,-79.0,104.0,20.0,-364.0,-857.0
3.0,-88.0,-214.0,413.0,-88.0,108.0,17.0,-378.0,-861.0
5.0,-89.0,-214.0,409.0,-96.0,111.0,24.0,-376.0,-856.0
4.0,-91.0,-208.0,407.0,-101.0,112.0,17.0,-367.0,-854.0
7.0,-90.0,-211.0,413.0,-105.0,113.0,18.0,-365.0,-857.0
5.0,-91.0,-206.0,428.0,-106.0,116.0,15.0,-377.0,-852.0
5.0,-85.0,-210.0,444.0,-108.0,121.0,14.0,-361.0,-859.0
7.0,-89.0,-212.0,453.0,-108.0,126.0,23.0,-357.0,-861.0
4.0,-85.0,-209.0,457.0,-106.0,133.0,15.0,-351.0,-852.0
3.0,-85.0,-212.0,462.0,-106.0,142.0,11.0,-351.0,-849.0
2.0,-85.0,-208.0,464.0,-105.0,146.0,4.0,-348.0,-845.0
1.0,-83.0,-210.0,465.0,-107.0,146.0,2.0,-346.0,-839.0
1.0,-83.0,-205.0,462.0,-109.0,141.0,1.0,-346.0,-839.0
0.0,-84.0,-205.0,458.0,-110.0,137.0,0.0,-348.0,-834.0
3.0,-84.0,-206.0,451.0,-114.0,135.0,3.0,-347.0,-826.0
1.0,-83.0,-205.0,444.0,-120.0,130.0,5.0,-346.0,-825.0
0.0,-83.0,-200.0,434.0,-124.0,125.0,0.0,-347.0,-815.0
2.0,-85.0,-199.0,424.0,-126.0,124.0,6.0,-354.0,-820.0
4.0,-86.0,-198.0,413.0,-128.0,127.0,4.0,-346.0,-812.0
5.0,-91.0,-200.0,402.0,-126.0,129.0,5.0,-357.0,-808.0
4.0,-86.0,-200.0,391.0,-122.0,130.0,0.0,-353.0,-807.0
1.0,-86.0,-199.0,382.0,-117.0,130.0,6.0,-354.0,-801.0
2.0,-85.0,-197.0,376.0,-108.0,132.0,8.0,-352.0,-802.0
4.0,-84.0,-197.0,371.0,-99.0,137.0,8.0,-353.0,-799.0
3.0,-85.0,-193.0,368.0,-88.0,139.0,8.0,-353.0,-789.0
4.0,-84.0,-196.0,369.0,-78.0,142.0,8.0,-349.0,-786.0
6.0,-84.0,-190.0,370.0,-66.0,143.0,16.0,-349.0,-774.0
9.0,-86.0,-192.0,370.0,-52.0,143.0,18.0,-347.0,-766.0
7.0,-85.0,-188.0,372.0,-41.0,142.0,22.0,-348.0,-766.0
6.0,-87.0,-187.0,377.0,-31.0,141.0,22.0,-347.0,-763.0
3.0,-75.0,-189.0,381.0,-22.0,140.0,25.0,-340.0,-759.0
5.0,-80.0,-185.0,386.0,-11.0,140.0,19.0,-339.0,-751.0
3.0,-82.0,-185.0,390.0,0.0,137.0,11.0,-335.0,-756.0
5.0,-77.0,-184.0,392.0,10.0,136.0,10.0,-332.0,-752.0
0.0,-76.0,-185.0,391.0,22.0,137.0,6.0,-330.0,-752.0
1.0,-77.0,-186.0,385.0,32.0,135.0,0.0,-327.0,-758.0
3.0,-75.0,-189.0,374.0,39.0,132.0,-2.0,-315.0,-755.0
6.0,-74.0,-184.0,356.0,43.0,134.0,4.0,-317.0,-750.0
0.0,-73.0,-187.0,333.0,45.0,134.0,-13.0,-308.0,-749.0
-2.0,-70.0,-185.0,313.0,42.0,134.0,-16.0,-309.0,-751.0
-4.0,-71.0,-183.0,294.0,37.0,136.0,-22.0,-302.0,-745.0
-5.0,-74.0,-182.0,275.0,30.0,136.0,-23.0,-313.0,-737.0
-5.0,-71.0,-181.0,260.0,24.0,136.0,-30.0,-302.0,-735.0
-5.0,-73.0,-179.0,245.0,21.0,136.0,-31.0,-303.0,-731.0
-5.0,-72.0,-181.0,230.0,15.0,135.0,-33.0,-309.0,-725.0
-3.0,-75.0,-177.0,217.0,9.0,136.0,-37.0,-312.0,-717.0
-2.0,-76.0,-174.0,204.0,4.0,135.0,-32.0,-319.0,-718.0
-8.0,-73.0,-179.0,190.0,1.0,133.0,-30.0,-317.0,-728.0
-6.0,-75.0,-184.0,175.0,3.0,132.0,-30.0,-315.0,-733.0
-2.0,-76.0,-184.0,156.0,10.0,133.0,-24.0,-317.0,-733.0
-6.0,-73.0,-185.0,138.0,24.0,131.0,-29.0,-313.0,-746.0
-1.0,-72.0,-188.0,121.0,39.0,130.0,-34.0,-312.0,-757.0
-8.0,-77.0,-193.0,103.0,53.0,128.0,-24.0,-308.0,-767.0
-5.0,-71.0,-191.0,87.0,66.0,125.0,-28.0,-305.0,-772.0
-4.0,-72.0,-191.0,76.0,78.0,119.0,-35.0,-292.0,-784.0
-7.0,-73.0,-191.0,70.0,88.0,114.0,-32.0,-303.0,-776.0
-8.0,-76.0,-191.0,71.0,96.0,104.0,-38.0,-305.0,-771.0
-9.0,-76.0,-187.0,75.0,99.0,90.0,-44.0,-316.0,-764.0
-9.0,-76.0,-186.0,75.0,99.0,75.0,-53.0,-322.0,-755.0
-11.0,-80.0,-186.0,72.0,91.0,59.0,-59.0,-325.0,-754.0
-19.0,-79.0,-184.0,62.0,79.0,43.0,-70.0,-328.0,-742.0
-17.0,-79.0,-181.0,51.0,60.0,31.0,-83.0,-332.0,-739.0
-24.0,-79.0,-179.0,34.0,40.0,29.0,-97.0,-339.0,-735.0
-29.0,-81.0,-184.0,17.0,18.0,29.0,-103.0,-339.0,-727.0
-23.0,-85.0,-175.0,3.0,-3.0,40.0,-101.0,-351.0,-716.0
-25.0,-85.0,-176.0,-5.0,-25.0,56.0,-104.0,-357.0,-705.0
-29.0,-82.0,-170.0,-7.0,-49.0,74.0,-112.0,-361.0,-694.0
-26.0,-90.0,-168.0,-7.0,-79.0,92.0,-114.0,-366.0,-686.0
-28.0,-89.0,-165.0,-2.0,-114.0,108.0,-116.0,-373.0,-681.0
-26.0,-93.0,-166.0,0.0,-152.0,120.0,-112.0,-390.0,-676.0
-29.0,-94.0,-165.0,1.0,-193.0,129.0,-123.0,-391.0,-660.0
-34.0,-90.0,-164.0,-3.0,-227.0,138.0,-126.0,-395.0,-666.0
-39.0,-95.0,-166.0,-16.0,-253.0,140.0,-142.0,-398.0,-689.0
-43.0,-95.0,-167.0,-37.0,-269.0,138.0,-156.0,-398.0,-699.0
-42.0,-94.0,-175.0,-69.0,-269.0,127.0,-173.0,-396.0,-714.0
-48.0,-98.0,-177.0,-108.0,-256.0,112.0,-202.0,-401.0,-726.0
-56.0,-92.0,-183.0,-149.0,-226.0,101.0,-227.0,-392.0,-738.0
-59.0,-91.0,-186.0,-179.0,-183.0,101.0,-244.0,-387.0,-746.0
-60.0,-88.0,-189.0,-195.0,-126.0,112.0,-251.0,-374.0,-771.0
-63.0,-87.0,-194.0,-198.0,-60.0,128.0,-257.0,-365.0,-796.0
-62.0,-85.0,-197.0,-189.0,13.0,150.0,-253.0,-357.0,-816.0
