acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-211.0,-131.0,70.0,13.0,-18.0,31.0,-872.0,-506.0
12.0,-211.0,-128.0,72.0,13.0,-17.0,32.0,-874.0,-506.0
11.0,-211.0,-132.0,74.0,14.0,-16.0,28.0,-873.0,-503.0
9.0,-213.0,-129.0,73.0,15.0,-15.0,28.0,-876.0,-508.0
9.0,-217.0,-124.0,74.0,14.0,-15.0,32.0,-877.0,-508.0
12.0,-213.0,-127.0,73.0,15.0,-14.0,32.0,-875.0,-499.0
11.0,-211.0,-126.0,72.0,14.0,-15.0,31.0,-877.0,-506.0
11.0,-212.0,-126.0,71.0,13.0,-14.0,36.0,-873.0,-512.0
12.0,-212.0,-129.0,71.0,12.0,-14.0,34.0,-872.0,-506.0
11.0,-215.0,-126.0,72.0,12.0,-13.0,34.0,-869.0,-503.0
11.0,-213.0,-126.0,70.0,13.0,-15.0,34.0,-878.0,-506.0
10.0,-211.0,-126.0,67.0,12.0,-15.0,38.0,-873.0,-499.0
11.0,-213.0,-128.0,67.0,11.0,-14.0,30.0,-872.0,-509.0
13.0,-213.0,-126.0,66.0,12.0,-13.0,34.0,-872.0,-499.0
14.0,-214.0,-125.0,66.0,12.0,-13.0,37.0,-878.0,-503.0
9.0,-213.0,-121.0,67.0,11.0,-14.0,29.0,-874.0,-502.0
9.0,-212.0,-128.0,69.0,13.0,-15.0,32.0,-879.0,-496.0
9.0,-214.0,-127.0,71.0,12.0,-17.0,36.0,-878.0,-495.0
9.0,-215.0,-126.0,72.0,13.0,-16.0,34.0,-872.0,-503.0
11.0,-212.0,-129.0,75.0,14.0,-14.0,34.0,-880.0,-508.0
9.0,-217.0,-126.0,77.0,14.0,-12.0,36.0,-876.0,-501.0
9.0,-211.0,-130.0,78.0,13.0,-11.0,34.0,-873.0,-501.0
9.0,-212.0,-129.0,78.0,14.0,-12.0,33.0,-876.0,-495.0
11.0,-211.0,-127.0,75.0,12.0,-12.0,34.0,-876.0,-503.0
9.0,-214.0,-125.0,74.0,13.0,-13.0,32.0,-878.0,-499.0
9.0,-213.0,-127.0,72.0,13.0,-13.0,30.0,-876.0,-499.0
19.0,-213.0,-128.0,72.0,13.0,-10.0,32.0,-879.0,-495.0
11.0,-213.0,-124.0,71.0,14.0,-10.0,32.0,-875.0,-502.0
13.0,-213.0,-124.0,71.0,15.0,-10.0,26.0,-875.0,-500.0
11.0,-216.0,-124.0,73.0,16.0,-12.0,33.0,-877.0,-501.0
11.0,-213.0,-126.0,72.0,15.0,-12.0,32.0,-880.0,-501.0
11.0,-208.0,-127.0,72.0,16.0,-12.0,35.0,-874.0,-498.0
11.0,-210.0,-128.0,71.0,18.0,-11.0,36.0,-877.0,-500.0
8.0,-216.0,-127.0,67.0,18.0,-13.0,36.0,-875.0,-496.0
15.0,-214.0,-125.0,65.0,18.0,-12.0,31.0,-878.0,-494.0
9.0,-209.0,-123.0,62.0,18.0,-13.0,37.0,-873.0,-497.0
13.0,-213.0,-126.0,61.0,18.0,-16.0,35.0,-878.0,-504.0
11.0,-215.0,-131.0,60.0,18.0,-16.0,34.0,-877.0,-500.0
12.0,-212.0,-125.0,58.0,16.0,-16.0,30.0,-877.0,-494.0
9.0,-212.0,-125.0,60.0,15.0,-16.0,37.0,-871.0,-500.0
9.0,-212.0,-127.0,60.0,16.0,-15.0,33.0,-877.0,-507.0
11.0,-217.0,-126.0,61.0,15.0,-15.0,35.0,-886.0,-496.0
9.0,-212.0,-123.0,61.0,14.0,-14.0,29.0,-880.0,-503.0
10.0,-215.0,-127.0,60.0,14.0,-14.0,34.0,-881.0,-498.0
14.0,-214.0,-126.0,60.0,13.0,-14.0,31.0,-879.0,-496.0
10.0,-212.0,-127.0,60.0,13.0,-11.0,37.0,-887.0,-502.0
11.0,-214.0,-126.0,61.0,14.0,-13.0,39.0,-885.0,-500.0
9.0,-212.0,-127.0,64.0,14.0,-15.0,35.0,-878.0,-513.0
9.0,-212.0,-128.0,66.0,15.0,-14.0,35.0,-878.0,-505.0
11.0,-212.0,-123.0,67.0,13.0,-15.0,35.0,-875.0,-503.0
11.0,-210.0,-124.0,69.0,13.0,-17.0,35.0,-875.0,-510.0
12.0,-213.0,-127.0,69.0,13.0,-18.0,38.0,-880.0,-508.0
12.0,-215.0,-127.0,68.0,12.0,-17.0,36.0,-875.0,-504.0
11.0,-214.0,-127.0,69.0,10.0,-18.0,35.0,-874.0,-492.0
14.0,-213.0,-124.0,69.0,10.0,-18.0,36.0,-875.0,-492.0
10.0,-211.0,-121.0,69.0,9.0,-19.0,31.0,-877.0,-491.0
13.0,-215.0,-127.0,69.0,8.0,-17.0,36.0,-881.0,-497.0
10.0,-217.0,-124.0,71.0,8.0,-17.0,32.0,-876.0,-495.0
10.0,-213.0,-124.0,71.0,8.0,-17.0,35.0,-879.0,-499.0
11.0,-222.0,-129.0,72.0,7.0,-17.0,30.0,-885.0,-492.0
8.0,-214.0,-123.0,73.0,8.0,-13.0,29.0,-881.0,-492.0
12.0,-212.0,-124.0,73.0,7.0,-16.0,31.0,-883.0,-496.0
9.0,-211.0,-129.0,70.0,8.0,-13.0,29.0,-881.0,-498.0
10.0,-217.0,-122.0,70.0,8.0,-13.0,29.0,-879.0,-491.0
10.0,-212.0,-124.0,68.0,10.0,-13.0,34.0,-877.0,-502.0
8.0,-212.0,-126.0,65.0,9.0,-13.0,33.0,-877.0,-497.0
8.0,-213.0,-125.0,66.0,11.0,-13.0,35.0,-872.0,-489.0
7.0,-213.0,-124.0,65.0,11.0,-13.0,31.0,-879.0,-489.0
12.0,-214.0,-122.0,65.0,11.0,-12.0,36.0,-877.0,-493.0
13.0,-213.0,-126.0,65.0,12.0,-12.0,36.0,-874.0,-491.0
10.0,-216.0,-127.0,66.0,14.0,-14.0,37.0,-870.0,-487.0
12.0,-214.0,-123.0,68.0,14.0,-14.0,32.0,-875.0,-495.0
10.0,-213.0,-124.0,67.0,13.0,-13.0,38.0,-875.0,-494.0
12.0,-211.0,-126.0,66.0,12.0,-13.0,36.0,-874.0,-491.0
9.0,-212.0,-126.0,65.0,12.0,-14.0,33.0,-874.0,-492.0
10.0,-213.0,-125.0,63.0,11.0,-13.0,36.0,-879.0,-490.0
13.0,-218.0,-123.0,60.0,10.0,-13.0,39.0,-876.0,-492.0
11.0,-215.0,-124.0,58.0,12.0,-12.0,37.0,-886.0,-495.0
10.0,-208.0,-125.0,58.0,12.0,-12.0,40.0,-883.0,-501.0
10.0,-214.0,-127.0,60.0,12.0,-12.0,39.0,-884.0,-498.0
13.0,-215.0,-127.0,62.0,12.0,-13.0,37.0,-880.0,-492.0
16.0,-216.0,-124.0,65.0,13.0,-12.0,34.0,-879.0,-495.0
8.0,-213.0,-123.0,66.0,11.0,-12.0,32.0,-882.0,-496.0
12.0,-213.0,-124.0,68.0,12.0,-12.0,29.0,-877.0,-501.0
9.0,-215.0,-126.0,71.0,11.0,-11.0,34.0,-874.0,-502.0
11.0,-213.0,-126.0,72.0,12.0,-10.0,31.0,-877.0,-502.0
9.0,-214.0,-130.0,73.0,12.0,-9.0,39.0,-884.0,-490.0
8.0,-212.0,-127.0,73.0,11.0,-9.0,32.0,-876.0,-497.0
14.0,-209.0,-124.0,73.0,12.0,-9.0,34.0,-878.0,-499.0
10.0,-212.0,-126.0,72.0,12.0,-8.0,34.0,-874.0,-497.0
11.0,-211.0,-123.0,70.0,10.0,-10.0,33.0,-879.0,-495.0
15.0,-210.0,-122.0,69.0,12.0,-11.0,35.0,-876.0,-492.0
12.0,-213.0,-125.0,69.0,13.0,-12.0,36.0,-876.0,-496.0
13.0,-210.0,-122.0,67.0,12.0,-14.0,36.0,-878.0,-502.0
10.0,-213.0,-127.0,68.0,12.0,-14.0,38.0,-883.0,-491.0
13.0,-212.0,-124.0,69.0,12.0,-15.0,32.0,-877.0,-492.0
10.0,-214.0,-126.0,69.0,11.0,-13.0,32.0,-875.0,-498.0
8.0,-213.0,-127.0,68.0,12.0,-13.0,32.0,-887.0,-493.0
9.0,-216.0,-128.0,66.0,13.0,-12.0,35.0,-880.0,-495.0
9.0,-212.0,-123.0,64.0,13.0,-11.0,39.0,-880.0,-494.0
14.0,-214.0,-124.0,63.0,12.0,-10.0,30.0,-879.0,-487.0
9.0,-209.0,-123.0,61.0,10.0,-11.0,34.0,-881.0,-497.0
9.0,-213.0,-129.0,61.0,11.0,-10.0,34.0,-877.0,-490.0
10.0,-215.0,-125.0,58.0,11.0,-11.0,29.0,-878.0,-496.0
11.0,-216.0,-127.0,57.0,13.0,-11.0,34.0,-879.0,-494.0
8.0,-212.0,-126.0,56.0,12.0,-11.0,32.0,-882.0,-493.0
9.0,-212.0,-128.0,56.0,12.0,-10.0,34.0,-873.0,-498.0
11.0,-215.0,-126.0,56.0,14.0,-9.0,35.0,-879.0,-487.0
12.0,-214.0,-125.0,56.0,15.0,-10.0,36.0,-879.0,-493.0
9.0,-212.0,-124.0,57.0,15.0,-10.0,38.0,-880.0,-503.0
7.0,-214.0,-126.0,58.0,15.0,-10.0,35.0,-878.0,-504.0
9.0,-213.0,-123.0,60.0,14.0,-11.0,31.0,-880.0,-491.0
12.0,-211.0,-127.0,62.0,13.0,-11.0,35.0,-879.0,-494.0
10.0,-210.0,-133.0,63.0,13.0,-13.0,32.0,-888.0,-495.0
11.0,-214.0,-122.0,62.0,13.0,-12.0,36.0,-888.0,-492.0
13.0,-214.0,-126.0,61.0,13.0,-10.0,33.0,-883.0,-490.0
12.0,-215.0,-124.0,60.0,11.0,-11.0,36.0,-871.0,-492.0
13.0,-214.0,-125.0,59.0,10.0,-11.0,33.0,-887.0,-493.0
12.0,-214.0,-124.0,59.0,10.0,-11.0,29.0,-875.0,-489.0
10.0,-213.0,-123.0,57.0,11.0,-9.0,37.0,-879.0,-488.0
12.0,-217.0,-125.0,57.0,11.0,-10.0,32.0,-876.0,-489.0
9.0,-213.0,-122.0,56.0,11.0,-9.0,31.0,-882.0,-491.0
7.0,-214.0,-129.0,57.0,11.0,-11.0,34.0,-880.0,-493.0
11.0,-214.0,-127.0,56.0,12.0,-11.0,36.0,-879.0,-491.0
5.0,-212.0,-124.0,56.0,12.0,-12.0,27.0,-882.0,-490.0
11.0,-216.0,-126.0,56.0,13.0,-11.0,28.0,-878.0,-495.0
12.0,-215.0,-127.0,57.0,14.0,-12.0,36.0,-881.0,-486.0
11.0,-214.0,-122.0,57.0,12.0,-9.0,36.0,-879.0,-491.0
9.0,-213.0,-127.0,54.0,12.0,-10.0,32.0,-873.0,-493.0
10.0,-214.0,-121.0,52.0,13.0,-10.0,33.0,-877.0,-491.0
12.0,-213.0,-123.0,49.0,12.0,-9.0,35.0,-876.0,-488.0
10.0,-214.0,-124.0,49.0,10.0,-10.0,34.0,-882.0,-485.0
9.0,-215.0,-123.0,48.0,11.0,-10.0,33.0,-874.0,-493.0
13.0,-214.0,-126.0,48.0,10.0,-9.0,37.0,-882.0,-489.0
12.0,-216.0,-123.0,50.0,11.0,-9.0,33.0,-884.0,-491.0
9.0,-201.0,-124.0,51.0,10.0,-10.0,38.0,-884.0,-489.0
11.0,-215.0,-122.0,51.0,9.0,-11.0,37.0,-883.0,-491.0
13.0,-217.0,-127.0,50.0,10.0,-12.0,32.0,-882.0,-489.0
11.0,-216.0,-124.0,48.0,10.0,-12.0,38.0,-889.0,-491.0
11.0,-215.0,-123.0,48.0,9.0,-12.0,35.0,-883.0,-493.0
12.0,-216.0,-125.0,47.0,11.0,-12.0,33.0,-881.0,-489.0
11.0,-217.0,-126.0,48.0,12.0,-11.0,35.0,-884.0,-494.0
9.0,-211.0,-127.0,46.0,12.0,-10.0,34.0,-880.0,-491.0
9.0,-211.0,-126.0,48.0,11.0,-11.0,36.0,-877.0,-489.0
12.0,-209.0,-126.0,48.0,11.0,-10.0,35.0,-879.0,-489.0
16.0,-217.0,-127.0,48.0,10.0,-10.0,33.0,-877.0,-491.0
9.0,-213.0,-129.0,50.0,11.0,-11.0,28.0,-886.0,-493.0
13.0,-210.0,-125.0,50.0,10.0,-11.0,27.0,-883.0,-491.0
12.0,-212.0,-125.0,51.0,10.0,-9.0,34.0,-876.0,-492.0
11.0,-215.0,-124.0,53.0,11.0,-9.0,35.0,-875.0,-494.0
12.0,-213.0,-126.0,54.0,10.0,-11.0,34.0,-878.0,-496.0
10.0,-215.0,-125.0,56.0,12.0,-10.0,34.0,-878.0,-493.0
11.0,-214.0,-124.0,57.0,12.0,-9.0,32.0,-880.0,-490.0
14.0,-216.0,-129.0,58.0,13.0,-9.0,36.0,-877.0,-491.0
8.0,-215.0,-127.0,59.0,12.0,-9.0,32.0,-879.0,-494.0
12.0,-216.0,-125.0,57.0,12.0,-9.0,35.0,-878.0,-496.0
12.0,-216.0,-126.0,55.0,10.0,-8.0,32.0,-880.0,-491.0
4.0,-213.0,-127.0,55.0,10.0,-10.0,31.0,-881.0,-502.0
12.0,-213.0,-123.0,55.0,9.0,-11.0,34.0,-879.0,-498.0
12.0,-210.0,-127.0,55.0,10.0,-10.0,32.0,-875.0,-493.0
11.0,-213.0,-124.0,55.0,9.0,-10.0,36.0,-877.0,-499.0
12.0,-215.0,-128.0,55.0,10.0,-11.0,33.0,-881.0,-494.0
12.0,-213.0,-128.0,55.0,8.0,-12.0,29.0,-879.0,-490.0
14.0,-216.0,-122.0,54.0,8.0,-11.0,35.0,-879.0,-498.0
12.0,-214.0,-124.0,53.0,9.0,-12.0,35.0,-882.0,-491.0
12.0,-217.0,-124.0,52.0,9.0,-10.0,34.0,-877.0,-497.0
13.0,-213.0,-124.0,53.0,9.0,-10.0,32.0,-876.0,-489.0
12.0,-213.0,-123.0,54.0,11.0,-10.0,35.0,-881.0,-488.0
15.0,-214.0,-129.0,53.0,11.0,-9.0,32.0,-880.0,-488.0
12.0,-213.0,-128.0,51.0,11.0,-9.0,36.0,-877.0,-498.0
10.0,-213.0,-124.0,48.0,10.0,-10.0,33.0,-878.0,-506.0
10.0,-215.0,-125.0,47.0,12.0,-9.0,31.0,-880.0,-495.0
10.0,-215.0,-124.0,45.0,12.0,-8.0,30.0,-879.0,-494.0
10.0,-211.0,-126.0,44.0,13.0,-9.0,31.0,-878.0,-500.0
11.0,-216.0,-123.0,43.0,15.0,-8.0,31.0,-880.0,-496.0
9.0,-216.0,-125.0,44.0,14.0,-9.0,30.0,-881.0,-497.0
10.0,-219.0,-126.0,46.0,15.0,-9.0,33.0,-883.0,-492.0
10.0,-214.0,-125.0,50.0,16.0,-11.0,31.0,-879.0,-492.0
11.0,-215.0,-125.0,51.0,13.0,-11.0,35.0,-889.0,-498.0
9.0,-209.0,-127.0,54.0,14.0,-11.0,33.0,-882.0,-489.0
8.0,-213.0,-123.0,52.0,13.0,-11.0,37.0,-883.0,-491.0
10.0,-213.0,-126.0,48.0,13.0,-12.0,33.0,-878.0,-491.0
10.0,-211.0,-124.0,43.0,13.0,-10.0,33.0,-880.0,-494.0
10.0,-216.0,-125.0,38.0,11.0,-12.0,34.0,-876.0,-489.0
10.0,-211.0,-124.0,35.0,11.0,-12.0,33.0,-879.0,-497.0
11.0,-216.0,-122.0,34.0,11.0,-9.0,34.0,-876.0,-487.0
9.0,-213.0,-126.0,34.0,10.0,-11.0,34.0,-878.0,-483.0
13.0,-216.0,-121.0,36.0,8.0,-11.0,34.0,-879.0,-490.0
9.0,-212.0,-123.0,40.0,9.0,-13.0,36.0,-874.0,-493.0
7.0,-214.0,-127.0,42.0,9.0,-11.0,37.0,-879.0,-492.0
12.0,-215.0,-125.0,42.0,8.0,-13.0,30.0,-883.0,-493.0
9.0,-210.0,-127.0,41.0,8.0,-14.0,32.0,-882.0,-494.0
12.0,-217.0,-127.0,39.0,8.0,-14.0,33.0,-881.0,-493.0
13.0,-218.0,-124.0,38.0,8.0,-12.0,36.0,-889.0,-492.0
9.0,-213.0,-129.0,38.0,10.0,-11.0,34.0,-884.0,-497.0
10.0,-214.0,-124.0,41.0,9.0,-12.0,30.0,-879.0,-492.0
11.0,-216.0,-125.0,45.0,10.0,-14.0,34.0,-883.0,-501.0
15.0,-213.0,-126.0,49.0,10.0,-13.0,33.0,-878.0,-495.0
13.0,-215.0,-126.0,50.0,10.0,-16.0,34.0,-880.0,-496.0
10.0,-214.0,-125.0,52.0,10.0,-16.0,35.0,-879.0,-495.0
8.0,-209.0,-119.0,54.0,10.0,-18.0,37.0,-878.0,-497.0
10.0,-211.0,-126.0,53.0,8.0,-18.0,37.0,-878.0,-492.0
11.0,-214.0,-129.0,54.0,7.0,-18.0,35.0,-878.0,-495.0
12.0,-214.0,-125.0,52.0,7.0,-18.0,36.0,-882.0,-492.0
9.0,-212.0,-127.0,48.0,8.0,-19.0,34.0,-884.0,-490.0
13.0,-215.0,-126.0,45.0,7.0,-17.0,34.0,-890.0,-492.0
12.0,-217.0,-124.0,44.0,10.0,-16.0,29.0,-884.0,-488.0
10.0,-212.0,-127.0,42.0,8.0,-14.0,28.0,-882.0,-490.0
11.0,-213.0,-124.0,43.0,8.0,-12.0,29.0,-889.0,-489.0
12.0,-218.0,-125.0,44.0,9.0,-10.0,30.0,-886.0,-490.0
13.0,-217.0,-127.0,46.0,9.0,-9.0,32.0,-881.0,-496.0
11.0,-217.0,-130.0,48.0,12.0,-8.0,35.0,-888.0,-488.0
11.0,-214.0,-127.0,49.0,12.0,-8.0,36.0,-883.0,-491.0
10.0,-215.0,-123.0,52.0,11.0,-9.0,33.0,-880.0,-491.0
12.0,-215.0,-124.0,52.0,12.0,-9.0,33.0,-877.0,-490.0
9.0,-210.0,-122.0,52.0,11.0,-10.0,27.0,-876.0,-497.0
10.0,-214.0,-126.0,51.0,10.0,-13.0,30.0,-878.0,-498.0
12.0,-212.0,-125.0,51.0,10.0,-13.0,32.0,-874.0,-492.0
9.0,-213.0,-125.0,52.0,9.0,-14.0,29.0,-876.0,-498.0
9.0,-211.0,-125.0,52.0,9.0,-14.0,36.0,-880.0,-489.0
13.0,-213.0,-124.0,51.0,10.0,-16.0,29.0,-874.0,-491.0
5.0,-213.0,-124.0,48.0,10.0,-14.0,35.0,-876.0,-493.0
13.0,-215.0,-123.0,44.0,9.0,-15.0,34.0,-882.0,-488.0
8.0,-211.0,-125.0,42.0,9.0,-16.0,33.0,-879.0,-496.0
9.0,-211.0,-127.0,40.0,9.0,-16.0,34.0,-875.0,-495.0
10.0,-212.0,-123.0,41.0,9.0,-14.0,33.0,-876.0,-494.0
13.0,-214.0,-127.0,40.0,11.0,-14.0,34.0,-876.0,-491.0
11.0,-213.0,-125.0,41.0,11.0,-15.0,34.0,-874.0,-488.0
10.0,-213.0,-131.0,42.0,12.0,-14.0,33.0,-874.0,-498.0
12.0,-214.0,-122.0,41.0,12.0,-12.0,37.0,-870.0,-498.0
13.0,-212.0,-124.0,41.0,11.0,-13.0,36.0,-874.0,-498.0
11.0,-212.0,-127.0,39.0,12.0,-11.0,35.0,-874.0,-498.0
13.0,-214.0,-127.0,37.0,12.0,-10.0,37.0,-872.0,-498.0
19.0,-214.0,-126.0,37.0,11.0,-10.0,38.0,-874.0,-491.0
11.0,-215.0,-126.0,35.0,12.0,-12.0,38.0,-874.0,-496.0
12.0,-212.0,-127.0,35.0,13.0,-14.0,36.0,-875.0,-494.0
12.0,-215.0,-124.0,33.0,11.0,-14.0,34.0,-877.0,-496.0
11.0,-214.0,-126.0,32.0,11.0,-14.0,34.0,-877.0,-497.0
10.0,-212.0,-128.0,32.0,10.0,-16.0,38.0,-872.0,-501.0
13.0,-214.0,-129.0,30.0,10.0,-15.0,35.0,-873.0,-499.0
13.0,-216.0,-127.0,30.0,10.0,-15.0,37.0,-885.0,-493.0
9.0,-216.0,-126.0,29.0,10.0,-13.0,37.0,-881.0,-503.0
12.0,-214.0,-126.0,31.0,8.0,-12.0,34.0,-874.0,-493.0
15.0,-211.0,-124.0,32.0,9.0,-14.0,34.0,-875.0,-501.0
12.0,-210.0,-126.0,33.0,8.0,-14.0,33.0,-881.0,-498.0
10.0,-215.0,-126.0,36.0,9.0,-14.0,28.0,-877.0,-502.0
14.0,-215.0,-128.0,34.0,9.0,-13.0,35.0,-874.0,-491.0
11.0,-211.0,-122.0,31.0,10.0,-13.0,33.0,-889.0,-494.0
11.0,-212.0,-125.0,29.0,10.0,-12.0,35.0,-872.0,-498.0
12.0,-213.0,-127.0,25.0,10.0,-12.0,29.0,-877.0,-499.0
11.0,-215.0,-128.0,23.0,10.0,-12.0,38.0,-876.0,-503.0
11.0,-212.0,-125.0,23.0,11.0,-13.0,31.0,-878.0,-495.0
10.0,-212.0,-128.0,24.0,11.0,-11.0,34.0,-871.0,-500.0
11.0,-215.0,-126.0,21.0,10.0,-13.0,33.0,-877.0,-493.0
9.0,-213.0,-126.0,19.0,10.0,-13.0,40.0,-873.0,-497.0
10.0,-211.0,-132.0,18.0,9.0,-12.0,33.0,-873.0,-501.0
12.0,-211.0,-128.0,17.0,10.0,-11.0,35.0,-872.0,-496.0
7.0,-211.0,-124.0,14.0,10.0,-12.0,30.0,-873.0,-492.0
12.0,-213.0,-128.0,15.0,8.0,-13.0,35.0,-874.0,-499.0
12.0,-214.0,-123.0,15.0,8.0,-15.0,38.0,-875.0,-502.0
9.0,-212.0,-126.0,17.0,8.0,-14.0,32.0,-884.0,-505.0
13.0,-214.0,-126.0,16.0,9.0,-16.0,32.0,-872.0,-503.0
7.0,-210.0,-127.0,18.0,9.0,-14.0,34.0,-878.0,-501.0
5.0,-208.0,-124.0,21.0,10.0,-13.0,28.0,-876.0,-505.0
13.0,-216.0,-128.0,24.0,11.0,-12.0,34.0,-878.0,-503.0
11.0,-213.0,-128.0,26.0,11.0,-12.0,38.0,-875.0,-505.0
11.0,-216.0,-126.0,26.0,12.0,-11.0,37.0,-872.0,-501.0
7.0,-210.0,-127.0,27.0,13.0,-11.0,35.0,-881.0,-498.0
9.0,-215.0,-125.0,27.0,13.0,-11.0,38.0,-880.0,-501.0
11.0,-212.0,-126.0,27.0,14.0,-10.0,35.0,-877.0,-499.0
9.0,-213.0,-131.0,27.0,13.0,-10.0,32.0,-874.0,-500.0
15.0,-214.0,-127.0,28.0,13.0,-11.0,36.0,-872.0,-501.0
12.0,-212.0,-128.0,28.0,11.0,-13.0,35.0,-878.0,-492.0
9.0,-212.0,-126.0,28.0,11.0,-12.0,37.0,-876.0,-493.0
14.0,-214.0,-128.0,27.0,11.0,-11.0,33.0,-872.0,-498.0
11.0,-214.0,-128.0,27.0,9.0,-12.0,35.0,-878.0,-500.0
8.0,-211.0,-127.0,24.0,9.0,-13.0,34.0,-881.0,-506.0
11.0,-213.0,-128.0,22.0,7.0,-14.0,38.0,-880.0,-503.0
11.0,-216.0,-127.0,20.0,8.0,-13.0,29.0,-882.0,-499.0
13.0,-215.0,-126.0,21.0,6.0,-12.0,31.0,-877.0,-504.0
12.0,-213.0,-125.0,21.0,6.0,-13.0,33.0,-877.0,-510.0
13.0,-211.0,-128.0,22.0,6.0,-12.0,32.0,-874.0,-504.0
12.0,-213.0,-127.0,23.0,7.0,-12.0,39.0,-877.0,-508.0
12.0,-211.0,-128.0,25.0,7.0,-13.0,31.0,-873.0,-510.0
12.0,-216.0,-127.0,28.0,7.0,-13.0,35.0,-874.0,-511.0
8.0,-212.0,-127.0,30.0,8.0,-13.0,36.0,-873.0,-499.0
14.0,-214.0,-128.0,31.0,9.0,-12.0,32.0,-874.0,-512.0
13.0,-213.0,-127.0,31.0,9.0,-10.0,37.0,-879.0,-500.0
12.0,-213.0,-126.0,27.0,9.0,-10.0,34.0,-870.0,-497.0
14.0,-210.0,-126.0,25.0,9.0,-11.0,37.0,-873.0,-504.0
12.0,-213.0,-127.0,22.0,9.0,-12.0,37.0,-873.0,-508.0
10.0,-209.0,-127.0,20.0,10.0,-12.0,41.0,-871.0,-497.0
9.0,-211.0,-126.0,18.0,10.0,-12.0,37.0,-874.0,-508.0
10.0,-212.0,-127.0,19.0,9.0,-11.0,34.0,-870.0,-504.0
11.0,-213.0,-126.0,21.0,9.0,-11.0,34.0,-880.0,-506.0
10.0,-211.0,-128.0,22.0,10.0,-12.0,37.0,-879.0,-505.0
9.0,-215.0,-128.0,23.0,11.0,-14.0,37.0,-877.0,-503.0
12.0,-212.0,-128.0,24.0,9.0,-14.0,33.0,-875.0,-510.0
12.0,-214.0,-127.0,24.0,8.0,-16.0,32.0,-876.0,-504.0
13.0,-216.0,-125.0,25.0,6.0,-13.0,35.0,-871.0,-510.0
13.0,-214.0,-127.0,27.0,7.0,-14.0,34.0,-875.0,-509.0
11.0,-212.0,-126.0,28.0,8.0,-14.0,33.0,-875.0,-504.0
13.0,-212.0,-128.0,28.0,6.0,-16.0,30.0,-872.0,-507.0
12.0,-212.0,-130.0,27.0,7.0,-15.0,34.0,-870.0,-515.0
9.0,-209.0,-127.0,25.0,7.0,-13.0,37.0,-874.0,-513.0
10.0,-209.0,-127.0,24.0,8.0,-12.0,34.0,-874.0,-512.0
13.0,-212.0,-128.0,22.0,9.0,-11.0,34.0,-875.0,-510.0
10.0,-212.0,-128.0,21.0,10.0,-11.0,32.0,-872.0,-508.0
9.0,-212.0,-128.0,21.0,8.0,-8.0,31.0,-873.0,-512.0
10.0,-212.0,-127.0,22.0,9.0,-10.0,36.0,-868.0,-504.0
12.0,-212.0,-128.0,22.0,9.0,-11.0,34.0,-871.0,-513.0
11.0,-213.0,-126.0,23.0,9.0,-10.0,32.0,-870.0,-516.0
13.0,-211.0,-127.0,25.0,11.0,-12.0,32.0,-869.0,-512.0
13.0,-211.0,-127.0,26.0,9.0,-11.0,31.0,-874.0,-513.0
12.0,-212.0,-128.0,26.0,9.0,-12.0,32.0,-869.0,-513.0
10.0,-215.0,-126.0,27.0,10.0,-11.0,34.0,-870.0,-507.0
10.0,-209.0,-128.0,27.0,10.0,-12.0,32.0,-869.0,-518.0
11.0,-214.0,-131.0,25.0,12.0,-13.0,37.0,-875.0,-511.0
11.0,-212.0,-126.0,25.0,11.0,-12.0,36.0,-872.0,-508.0
15.0,-213.0,-129.0,23.0,11.0,-12.0,31.0,-875.0,-510.0
11.0,-213.0,-131.0,21.0,10.0,-11.0,32.0,-870.0,-518.0
7.0,-210.0,-128.0,19.0,11.0,-12.0,38.0,-873.0,-515.0
10.0,-212.0,-127.0,18.0,12.0,-10.0,36.0,-872.0,-514.0
13.0,-215.0,-131.0,17.0,12.0,-10.0,33.0,-872.0,-515.0
10.0,-212.0,-130.0,17.0,13.0,-10.0,34.0,-869.0,-510.0
10.0,-211.0,-129.0,18.0,13.0,-9.0,38.0,-873.0,-514.0
13.0,-214.0,-129.0,18.0,12.0,-9.0,37.0,-875.0,-511.0
15.0,-213.0,-127.0,18.0,13.0,-10.0,36.0,-871.0,-512.0
8.0,-210.0,-133.0,19.0,12.0,-11.0,33.0,-870.0,-514.0
13.0,-210.0,-130.0,17.0,11.0,-11.0,37.0,-870.0,-515.0
11.0,-208.0,-134.0,18.0,10.0,-11.0,38.0,-867.0,-511.0
9.0,-214.0,-134.0,17.0,9.0,-12.0,37.0,-873.0,-513.0
12.0,-214.0,-128.0,15.0,7.0,-13.0,34.0,-862.0,-512.0
10.0,-210.0,-129.0,13.0,5.0,-14.0,39.0,-866.0,-514.0
13.0,-211.0,-126.0,12.0,6.0,-14.0,38.0,-872.0,-513.0
11.0,-212.0,-129.0,12.0,4.0,-13.0,40.0,-865.0,-512.0
14.0,-211.0,-126.0,15.0,3.0,-15.0,35.0,-866.0,-515.0
9.0,-210.0,-131.0,18.0,5.0,-14.0,31.0,-868.0,-511.0
11.0,-210.0,-132.0,21.0,6.0,-13.0,34.0,-865.0,-514.0
9.0,-209.0,-130.0,18.0,6.0,-15.0,33.0,-865.0,-509.0
