acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-243.0,-48.0,27.0,32.0,-9.0,9.0,-1002.0,-177.0
7.0,-242.0,-50.0,31.0,34.0,-10.0,8.0,-998.0,-179.0
6.0,-242.0,-51.0,36.0,36.0,-10.0,6.0,-992.0,-179.0
7.0,-242.0,-55.0,38.0,37.0,-11.0,10.0,-995.0,-179.0
6.0,-240.0,-52.0,40.0,39.0,-11.0,13.0,-992.0,-185.0
6.0,-244.0,-49.0,42.0,38.0,-11.0,9.0,-990.0,-183.0
5.0,-243.0,-44.0,42.0,37.0,-13.0,9.0,-993.0,-184.0
4.0,-243.0,-52.0,40.0,37.0,-12.0,10.0,-998.0,-187.0
6.0,-242.0,-49.0,37.0,36.0,-10.0,11.0,-995.0,-183.0
5.0,-242.0,-53.0,33.0,35.0,-10.0,10.0,-997.0,-184.0
11.0,-243.0,-51.0,30.0,33.0,-12.0,10.0,-1007.0,-182.0
5.0,-243.0,-51.0,27.0,32.0,-9.0,9.0,-996.0,-185.0
5.0,-243.0,-45.0,24.0,32.0,-9.0,10.0,-999.0,-188.0
6.0,-240.0,-56.0,21.0,33.0,-9.0,10.0,-997.0,-183.0
10.0,-246.0,-47.0,21.0,30.0,-8.0,9.0,-1003.0,-191.0
5.0,-244.0,-51.0,21.0,30.0,-8.0,8.0,-1002.0,-185.0
7.0,-246.0,-52.0,20.0,29.0,-7.0,7.0,-1003.0,-189.0
9.0,-247.0,-54.0,20.0,31.0,-6.0,11.0,-1002.0,-186.0
5.0,-249.0,-49.0,23.0,28.0,-6.0,12.0,-1009.0,-185.0
5.0,-247.0,-50.0,25.0,29.0,-5.0,9.0,-1002.0,-184.0
6.0,-245.0,-50.0,27.0,26.0,-7.0,10.0,-1005.0,-186.0
5.0,-245.0,-49.0,31.0,25.0,-8.0,10.0,-1005.0,-185.0
7.0,-246.0,-47.0,34.0,25.0,-9.0,5.0,-1006.0,-183.0
7.0,-242.0,-55.0,38.0,25.0,-8.0,10.0,-1000.0,-183.0
6.0,-242.0,-50.0,41.0,25.0,-7.0,8.0,-1002.0,-181.0
8.0,-248.0,-48.0,42.0,26.0,-7.0,11.0,-1000.0,-186.0
6.0,-243.0,-49.0,44.0,25.0,-9.0,7.0,-1000.0,-182.0
5.0,-238.0,-46.0,45.0,24.0,-9.0,12.0,-996.0,-184.0
5.0,-244.0,-57.0,47.0,25.0,-10.0,11.0,-996.0,-183.0
7.0,-246.0,-50.0,50.0,25.0,-10.0,9.0,-998.0,-181.0
5.0,-243.0,-49.0,49.0,25.0,-9.0,13.0,-992.0,-180.0
5.0,-241.0,-51.0,50.0,22.0,-9.0,12.0,-993.0,-187.0
6.0,-243.0,-50.0,50.0,22.0,-11.0,7.0,-992.0,-183.0
6.0,-243.0,-51.0,48.0,23.0,-10.0,11.0,-995.0,-173.0
6.0,-240.0,-49.0,47.0,22.0,-11.0,15.0,-994.0,-177.0
7.0,-244.0,-49.0,45.0,22.0,-10.0,10.0,-996.0,-173.0
5.0,-242.0,-47.0,43.0,21.0,-9.0,9.0,-994.0,-183.0
8.0,-245.0,-52.0,42.0,20.0,-10.0,13.0,-1000.0,-180.0
8.0,-248.0,-49.0,43.0,20.0,-9.0,9.0,-997.0,-182.0
5.0,-242.0,-51.0,45.0,20.0,-7.0,11.0,-991.0,-196.0
4.0,-239.0,-54.0,47.0,18.0,-9.0,10.0,-990.0,-189.0
7.0,-242.0,-51.0,48.0,16.0,-9.0,13.0,-992.0,-199.0
7.0,-238.0,-53.0,50.0,15.0,-9.0,14.0,-988.0,-197.0
6.0,-241.0,-55.0,49.0,13.0,-9.0,13.0,-990.0,-196.0
8.0,-243.0,-51.0,48.0,13.0,-8.0,17.0,-997.0,-189.0
8.0,-241.0,-52.0,46.0,12.0,-8.0,13.0,-1001.0,-191.0
6.0,-241.0,-51.0,42.0,12.0,-9.0,14.0,-994.0,-187.0
8.0,-243.0,-52.0,40.0,13.0,-11.0,16.0,-996.0,-183.0
9.0,-243.0,-51.0,38.0,13.0,-11.0,13.0,-999.0,-185.0
6.0,-243.0,-50.0,38.0,13.0,-9.0,10.0,-1001.0,-188.0
6.0,-245.0,-50.0,36.0,15.0,-11.0,17.0,-1003.0,-192.0
8.0,-247.0,-52.0,38.0,14.0,-11.0,16.0,-1000.0,-191.0
9.0,-245.0,-51.0,39.0,13.0,-11.0,16.0,-1003.0,-186.0
4.0,-245.0,-52.0,42.0,15.0,-10.0,9.0,-1005.0,-196.0
7.0,-245.0,-50.0,44.0,17.0,-11.0,16.0,-1003.0,-188.0
7.0,-243.0,-53.0,46.0,17.0,-11.0,11.0,-1005.0,-184.0
9.0,-243.0,-51.0,49.0,17.0,-11.0,15.0,-1001.0,-192.0
8.0,-243.0,-51.0,50.0,17.0,-10.0,12.0,-1003.0,-192.0
9.0,-247.0,-49.0,51.0,18.0,-10.0,13.0,-1003.0,-191.0
4.0,-243.0,-57.0,51.0,17.0,-12.0,16.0,-995.0,-187.0
7.0,-241.0,-50.0,52.0,18.0,-12.0,14.0,-995.0,-184.0
6.0,-241.0,-50.0,52.0,17.0,-12.0,11.0,-993.0,-184.0
7.0,-244.0,-47.0,53.0,17.0,-12.0,10.0,-993.0,-189.0
5.0,-240.0,-49.0,52.0,15.0,-10.0,17.0,-995.0,-184.0
8.0,-244.0,-48.0,51.0,14.0,-12.0,11.0,-990.0,-185.0
5.0,-242.0,-53.0,51.0,13.0,-11.0,11.0,-990.0,-183.0
3.0,-242.0,-49.0,49.0,11.0,-12.0,10.0,-993.0,-187.0
7.0,-241.0,-53.0,46.0,9.0,-12.0,10.0,-990.0,-180.0
7.0,-242.0,-48.0,44.0,8.0,-12.0,11.0,-990.0,-178.0
7.0,-245.0,-47.0,40.0,6.0,-13.0,6.0,-994.0,-181.0
5.0,-239.0,-52.0,38.0,6.0,-12.0,3.0,-990.0,-188.0
6.0,-242.0,-48.0,33.0,5.0,-12.0,9.0,-992.0,-183.0
5.0,-243.0,-49.0,33.0,7.0,-11.0,3.0,-1000.0,-183.0
6.0,-243.0,-51.0,33.0,6.0,-12.0,5.0,-991.0,-182.0
6.0,-243.0,-49.0,30.0,6.0,-13.0,6.0,-999.0,-184.0
6.0,-242.0,-51.0,30.0,7.0,-13.0,8.0,-1000.0,-184.0
8.0,-244.0,-49.0,30.0,8.0,-13.0,6.0,-997.0,-183.0
3.0,-246.0,-53.0,32.0,8.0,-11.0,10.0,-1000.0,-186.0
4.0,-244.0,-51.0,33.0,9.0,-12.0,6.0,-1000.0,-182.0
7.0,-246.0,-52.0,33.0,10.0,-12.0,7.0,-1001.0,-188.0
4.0,-244.0,-54.0,33.0,12.0,-12.0,6.0,-999.0,-184.0
5.0,-246.0,-48.0,31.0,11.0,-12.0,11.0,-996.0,-189.0
5.0,-243.0,-54.0,32.0,10.0,-12.0,12.0,-1005.0,-191.0
5.0,-247.0,-53.0,33.0,9.0,-12.0,13.0,-1001.0,-181.0
8.0,-245.0,-51.0,36.0,9.0,-13.0,12.0,-1002.0,-188.0
8.0,-245.0,-51.0,37.0,9.0,-14.0,11.0,-1001.0,-185.0
7.0,-244.0,-51.0,39.0,9.0,-13.0,10.0,-1001.0,-183.0
9.0,-243.0,-51.0,40.0,10.0,-13.0,16.0,-999.0,-184.0
10.0,-245.0,-50.0,41.0,11.0,-13.0,13.0,-1000.0,-184.0
9.0,-245.0,-50.0,42.0,11.0,-11.0,7.0,-1002.0,-185.0
5.0,-240.0,-50.0,42.0,9.0,-12.0,10.0,-1003.0,-188.0
5.0,-244.0,-53.0,42.0,9.0,-12.0,16.0,-999.0,-184.0
3.0,-239.0,-51.0,42.0,9.0,-11.0,12.0,-998.0,-195.0
6.0,-244.0,-49.0,43.0,10.0,-12.0,13.0,-992.0,-188.0
7.0,-243.0,-51.0,43.0,11.0,-10.0,14.0,-999.0,-186.0
8.0,-244.0,-51.0,42.0,12.0,-11.0,13.0,-992.0,-184.0
5.0,-242.0,-48.0,43.0,13.0,-13.0,11.0,-999.0,-180.0
6.0,-244.0,-52.0,41.0,14.0,-14.0,15.0,-997.0,-187.0
8.0,-242.0,-48.0,40.0,15.0,-14.0,10.0,-993.0,-179.0
7.0,-245.0,-50.0,40.0,15.0,-13.0,14.0,-1000.0,-190.0
8.0,-247.0,-53.0,40.0,17.0,-15.0,10.0,-998.0,-193.0
4.0,-244.0,-49.0,39.0,16.0,-14.0,11.0,-996.0,-187.0
11.0,-243.0,-52.0,39.0,17.0,-14.0,11.0,-996.0,-188.0
12.0,-251.0,-57.0,41.0,18.0,-12.0,13.0,-1000.0,-196.0
9.0,-241.0,-55.0,42.0,19.0,-11.0,18.0,-996.0,-194.0
5.0,-245.0,-52.0,46.0,18.0,-10.0,13.0,-1002.0,-194.0
4.0,-242.0,-53.0,48.0,19.0,-10.0,10.0,-999.0,-188.0
8.0,-244.0,-51.0,49.0,17.0,-10.0,6.0,-1002.0,-183.0
8.0,-243.0,-50.0,50.0,19.0,-11.0,6.0,-999.0,-177.0
6.0,-243.0,-50.0,51.0,18.0,-9.0,10.0,-1004.0,-189.0
8.0,-245.0,-55.0,53.0,20.0,-10.0,11.0,-1000.0,-186.0
7.0,-245.0,-49.0,50.0,21.0,-10.0,6.0,-1003.0,-188.0
5.0,-247.0,-51.0,52.0,21.0,-10.0,8.0,-1000.0,-187.0
5.0,-245.0,-52.0,52.0,21.0,-10.0,11.0,-1001.0,-187.0
9.0,-244.0,-52.0,52.0,22.0,-9.0,3.0,-1001.0,-187.0
9.0,-243.0,-51.0,53.0,20.0,-9.0,5.0,-1001.0,-185.0
7.0,-246.0,-51.0,53.0,21.0,-11.0,5.0,-998.0,-192.0
9.0,-244.0,-52.0,56.0,20.0,-10.0,4.0,-994.0,-182.0
7.0,-243.0,-50.0,56.0,20.0,-10.0,4.0,-995.0,-189.0
6.0,-243.0,-49.0,58.0,18.0,-10.0,5.0,-994.0,-192.0
5.0,-242.0,-52.0,60.0,17.0,-11.0,9.0,-999.0,-192.0
4.0,-243.0,-49.0,61.0,17.0,-9.0,7.0,-998.0,-189.0
5.0,-244.0,-49.0,63.0,17.0,-7.0,6.0,-999.0,-195.0
7.0,-245.0,-49.0,64.0,16.0,-10.0,7.0,-998.0,-185.0
7.0,-243.0,-50.0,64.0,16.0,-9.0,8.0,-997.0,-192.0
6.0,-246.0,-51.0,64.0,13.0,-11.0,4.0,-995.0,-188.0
3.0,-243.0,-51.0,62.0,14.0,-9.0,16.0,-995.0,-184.0
5.0,-242.0,-51.0,60.0,12.0,-9.0,5.0,-994.0,-187.0
8.0,-244.0,-50.0,58.0,12.0,-10.0,9.0,-996.0,-186.0
3.0,-243.0,-51.0,57.0,12.0,-11.0,8.0,-997.0,-187.0
7.0,-245.0,-53.0,57.0,12.0,-11.0,11.0,-1002.0,-184.0
5.0,-245.0,-52.0,58.0,12.0,-12.0,9.0,-996.0,-183.0
7.0,-241.0,-51.0,58.0,12.0,-12.0,8.0,-1001.0,-183.0
5.0,-247.0,-48.0,59.0,10.0,-13.0,9.0,-1001.0,-187.0
6.0,-245.0,-53.0,62.0,7.0,-13.0,9.0,-1002.0,-191.0
1.0,-243.0,-56.0,67.0,6.0,-15.0,9.0,-1000.0,-191.0
6.0,-242.0,-51.0,72.0,4.0,-14.0,1.0,-995.0,-196.0
5.0,-245.0,-57.0,77.0,3.0,-13.0,8.0,-995.0,-201.0
3.0,-239.0,-57.0,80.0,1.0,-13.0,3.0,-991.0,-203.0
8.0,-242.0,-56.0,81.0,-1.0,-13.0,7.0,-989.0,-200.0
4.0,-243.0,-57.0,81.0,-1.0,-11.0,8.0,-996.0,-203.0
6.0,-244.0,-55.0,81.0,-2.0,-11.0,12.0,-994.0,-201.0
6.0,-243.0,-52.0,80.0,-3.0,-11.0,5.0,-998.0,-198.0
7.0,-244.0,-46.0,78.0,-1.0,-10.0,10.0,-998.0,-192.0
8.0,-243.0,-48.0,75.0,0.0,-10.0,11.0,-1006.0,-186.0
6.0,-238.0,-51.0,74.0,0.0,-8.0,12.0,-1001.0,-184.0
8.0,-248.0,-43.0,73.0,1.0,-8.0,13.0,-1002.0,-183.0
5.0,-244.0,-50.0,72.0,3.0,-8.0,14.0,-998.0,-186.0
3.0,-242.0,-52.0,75.0,4.0,-8.0,13.0,-1009.0,-185.0
6.0,-242.0,-52.0,75.0,4.0,-7.0,11.0,-998.0,-183.0
8.0,-243.0,-50.0,78.0,3.0,-8.0,13.0,-994.0,-183.0
4.0,-243.0,-50.0,80.0,3.0,-9.0,4.0,-999.0,-185.0
4.0,-243.0,-51.0,83.0,2.0,-8.0,6.0,-997.0,-187.0
4.0,-242.0,-49.0,84.0,3.0,-10.0,9.0,-1000.0,-189.0
6.0,-242.0,-50.0,86.0,2.0,-9.0,6.0,-1001.0,-183.0
8.0,-241.0,-52.0,88.0,2.0,-9.0,5.0,-997.0,-184.0
5.0,-242.0,-52.0,87.0,3.0,-9.0,6.0,-999.0,-187.0
7.0,-244.0,-50.0,87.0,2.0,-11.0,6.0,-998.0,-188.0
3.0,-243.0,-48.0,85.0,2.0,-11.0,8.0,-999.0,-187.0
6.0,-242.0,-54.0,82.0,2.0,-10.0,8.0,-999.0,-191.0
7.0,-243.0,-51.0,80.0,3.0,-10.0,6.0,-998.0,-184.0
6.0,-243.0,-51.0,77.0,4.0,-9.0,13.0,-996.0,-181.0
7.0,-245.0,-50.0,76.0,5.0,-10.0,7.0,-1004.0,-189.0
6.0,-243.0,-55.0,75.0,6.0,-11.0,5.0,-999.0,-188.0
8.0,-244.0,-52.0,75.0,6.0,-10.0,10.0,-998.0,-185.0
4.0,-244.0,-53.0,75.0,6.0,-11.0,13.0,-997.0,-181.0
8.0,-243.0,-49.0,74.0,7.0,-10.0,7.0,-998.0,-193.0
6.0,-249.0,-50.0,74.0,8.0,-9.0,9.0,-997.0,-194.0
5.0,-240.0,-53.0,73.0,8.0,-9.0,8.0,-998.0,-190.0
8.0,-241.0,-51.0,72.0,9.0,-11.0,11.0,-997.0,-192.0
4.0,-239.0,-52.0,72.0,10.0,-9.0,7.0,-999.0,-192.0
7.0,-246.0,-53.0,72.0,10.0,-10.0,10.0,-1001.0,-183.0
8.0,-244.0,-49.0,73.0,9.0,-9.0,11.0,-997.0,-188.0
4.0,-242.0,-46.0,72.0,10.0,-9.0,8.0,-997.0,-182.0
9.0,-242.0,-54.0,73.0,11.0,-9.0,11.0,-999.0,-183.0
7.0,-241.0,-50.0,73.0,11.0,-9.0,6.0,-998.0,-187.0
6.0,-244.0,-54.0,73.0,11.0,-8.0,10.0,-998.0,-188.0
4.0,-240.0,-53.0,73.0,9.0,-8.0,7.0,-992.0,-181.0
7.0,-242.0,-50.0,74.0,8.0,-9.0,11.0,-995.0,-187.0
7.0,-245.0,-54.0,73.0,10.0,-10.0,2.0,-991.0,-187.0
6.0,-244.0,-48.0,72.0,9.0,-8.0,8.0,-992.0,-188.0
5.0,-240.0,-55.0,71.0,9.0,-9.0,4.0,-994.0,-180.0
7.0,-243.0,-47.0,68.0,11.0,-9.0,12.0,-992.0,-184.0
6.0,-244.0,-49.0,63.0,12.0,-10.0,11.0,-999.0,-186.0
4.0,-243.0,-49.0,61.0,11.0,-10.0,5.0,-994.0,-184.0
5.0,-243.0,-49.0,59.0,11.0,-10.0,3.0,-1001.0,-182.0
4.0,-244.0,-52.0,56.0,10.0,-9.0,6.0,-996.0,-182.0
7.0,-245.0,-48.0,56.0,10.0,-10.0,8.0,-996.0,-183.0
7.0,-242.0,-53.0,56.0,11.0,-10.0,13.0,-1000.0,-184.0
6.0,-245.0,-49.0,56.0,12.0,-9.0,10.0,-994.0,-177.0
3.0,-242.0,-55.0,58.0,12.0,-9.0,4.0,-996.0,-182.0
3.0,-241.0,-50.0,58.0,10.0,-10.0,8.0,-994.0,-185.0
7.0,-244.0,-52.0,60.0,8.0,-11.0,5.0,-996.0,-183.0
5.0,-243.0,-50.0,61.0,7.0,-12.0,5.0,-997.0,-189.0
5.0,-243.0,-51.0,62.0,6.0,-10.0,6.0,-999.0,-181.0
7.0,-245.0,-49.0,62.0,5.0,-11.0,5.0,-1000.0,-190.0
6.0,-244.0,-51.0,62.0,5.0,-12.0,12.0,-1000.0,-178.0
6.0,-242.0,-50.0,61.0,6.0,-9.0,6.0,-999.0,-184.0
5.0,-243.0,-53.0,58.0,4.0,-9.0,7.0,-997.0,-184.0
6.0,-243.0,-44.0,57.0,3.0,-9.0,6.0,-998.0,-181.0
3.0,-239.0,-46.0,55.0,2.0,-10.0,2.0,-999.0,-182.0
4.0,-245.0,-50.0,53.0,2.0,-12.0,11.0,-1000.0,-178.0
4.0,-244.0,-49.0,52.0,1.0,-11.0,8.0,-1001.0,-183.0
5.0,-242.0,-51.0,52.0,1.0,-10.0,6.0,-1003.0,-182.0
6.0,-244.0,-54.0,52.0,2.0,-9.0,7.0,-999.0,-180.0
4.0,-243.0,-49.0,53.0,3.0,-11.0,9.0,-1000.0,-181.0
5.0,-244.0,-51.0,54.0,4.0,-9.0,7.0,-997.0,-184.0
7.0,-242.0,-50.0,55.0,4.0,-11.0,5.0,-1000.0,-184.0
5.0,-245.0,-50.0,54.0,5.0,-11.0,8.0,-1004.0,-184.0
3.0,-245.0,-51.0,54.0,5.0,-13.0,3.0,-1005.0,-181.0
4.0,-245.0,-52.0,55.0,5.0,-11.0,10.0,-1002.0,-189.0
3.0,-247.0,-47.0,55.0,5.0,-13.0,6.0,-998.0,-176.0
7.0,-248.0,-49.0,57.0,5.0,-12.0,14.0,-1001.0,-181.0
6.0,-245.0,-52.0,57.0,4.0,-11.0,10.0,-1003.0,-181.0
3.0,-244.0,-50.0,57.0,5.0,-9.0,9.0,-1002.0,-176.0
7.0,-246.0,-50.0,58.0,5.0,-9.0,12.0,-1003.0,-180.0
8.0,-243.0,-46.0,57.0,4.0,-9.0,5.0,-1001.0,-182.0
5.0,-243.0,-50.0,58.0,6.0,-10.0,8.0,-1007.0,-181.0
3.0,-243.0,-49.0,58.0,6.0,-11.0,13.0,-999.0,-178.0
5.0,-245.0,-49.0,59.0,5.0,-11.0,3.0,-1002.0,-188.0
4.0,-241.0,-49.0,61.0,6.0,-11.0,7.0,-1001.0,-183.0
5.0,-237.0,-53.0,63.0,5.0,-11.0,7.0,-998.0,-188.0
1.0,-240.0,-53.0,63.0,5.0,-10.0,7.0,-1000.0,-173.0
6.0,-242.0,-48.0,62.0,6.0,-10.0,8.0,-996.0,-185.0
4.0,-244.0,-49.0,63.0,5.0,-10.0,6.0,-1002.0,-173.0
2.0,-243.0,-47.0,61.0,5.0,-10.0,7.0,-996.0,-176.0
4.0,-242.0,-49.0,61.0,5.0,-11.0,5.0,-998.0,-180.0
8.0,-244.0,-52.0,58.0,4.0,-10.0,4.0,-996.0,-180.0
3.0,-243.0,-45.0,56.0,6.0,-11.0,6.0,-999.0,-177.0
4.0,-248.0,-46.0,56.0,5.0,-11.0,6.0,-998.0,-180.0
3.0,-242.0,-53.0,55.0,6.0,-9.0,6.0,-1002.0,-178.0
9.0,-243.0,-49.0,56.0,7.0,-9.0,9.0,-1000.0,-181.0
3.0,-241.0,-53.0,57.0,9.0,-9.0,9.0,-996.0,-176.0
5.0,-242.0,-48.0,58.0,10.0,-9.0,6.0,-1001.0,-178.0
3.0,-246.0,-50.0,58.0,10.0,-9.0,7.0,-998.0,-191.0
7.0,-245.0,-50.0,58.0,12.0,-8.0,11.0,-994.0,-183.0
7.0,-247.0,-50.0,59.0,12.0,-8.0,8.0,-993.0,-183.0
4.0,-242.0,-51.0,58.0,11.0,-9.0,11.0,-1004.0,-181.0
4.0,-244.0,-51.0,56.0,9.0,-11.0,1.0,-1001.0,-182.0
5.0,-242.0,-49.0,56.0,9.0,-9.0,8.0,-1002.0,-179.0
6.0,-245.0,-50.0,56.0,9.0,-9.0,7.0,-1001.0,-184.0
4.0,-243.0,-49.0,56.0,9.0,-8.0,4.0,-997.0,-183.0
6.0,-246.0,-51.0,57.0,10.0,-9.0,7.0,-1004.0,-177.0
4.0,-250.0,-50.0,57.0,10.0,-9.0,7.0,-998.0,-182.0
4.0,-244.0,-49.0,56.0,12.0,-10.0,11.0,-999.0,-183.0
9.0,-246.0,-51.0,56.0,13.0,-10.0,10.0,-1006.0,-181.0
4.0,-246.0,-47.0,57.0,13.0,-9.0,8.0,-1002.0,-182.0
5.0,-245.0,-50.0,59.0,12.0,-9.0,7.0,-1005.0,-186.0
7.0,-243.0,-51.0,60.0,13.0,-10.0,8.0,-1004.0,-179.0
6.0,-244.0,-50.0,60.0,12.0,-10.0,10.0,-998.0,-182.0
1.0,-242.0,-47.0,59.0,13.0,-10.0,7.0,-999.0,-182.0
5.0,-242.0,-50.0,59.0,13.0,-9.0,9.0,-1003.0,-189.0
8.0,-244.0,-44.0,60.0,12.0,-11.0,9.0,-999.0,-184.0
5.0,-246.0,-48.0,59.0,11.0,-10.0,13.0,-996.0,-184.0
6.0,-248.0,-46.0,58.0,12.0,-10.0,14.0,-997.0,-181.0
6.0,-241.0,-53.0,57.0,13.0,-11.0,7.0,-997.0,-180.0
8.0,-243.0,-49.0,55.0,13.0,-9.0,12.0,-999.0,-181.0
7.0,-241.0,-50.0,53.0,12.0,-11.0,5.0,-1001.0,-181.0
5.0,-243.0,-47.0,51.0,13.0,-11.0,1.0,-994.0,-182.0
6.0,-244.0,-45.0,48.0,14.0,-10.0,3.0,-1000.0,-178.0
8.0,-247.0,-49.0,50.0,15.0,-8.0,7.0,-999.0,-180.0
3.0,-246.0,-47.0,49.0,15.0,-10.0,5.0,-993.0,-176.0
4.0,-244.0,-52.0,49.0,16.0,-11.0,7.0,-997.0,-184.0
7.0,-244.0,-49.0,48.0,16.0,-12.0,8.0,-998.0,-179.0
8.0,-242.0,-45.0,50.0,17.0,-11.0,9.0,-1000.0,-181.0
10.0,-248.0,-49.0,50.0,20.0,-10.0,14.0,-1000.0,-179.0
5.0,-246.0,-46.0,51.0,21.0,-10.0,10.0,-1001.0,-180.0
6.0,-240.0,-46.0,52.0,20.0,-8.0,7.0,-997.0,-178.0
7.0,-243.0,-49.0,52.0,22.0,-9.0,9.0,-999.0,-182.0
6.0,-243.0,-48.0,54.0,22.0,-12.0,9.0,-1006.0,-173.0
7.0,-248.0,-47.0,55.0,24.0,-9.0,12.0,-1000.0,-180.0
5.0,-241.0,-51.0,57.0,24.0,-10.0,2.0,-994.0,-177.0
6.0,-246.0,-51.0,60.0,25.0,-10.0,9.0,-1004.0,-187.0
6.0,-248.0,-54.0,61.0,26.0,-10.0,8.0,-1000.0,-181.0
6.0,-244.0,-48.0,66.0,27.0,-12.0,9.0,-996.0,-177.0
4.0,-243.0,-53.0,66.0,27.0,-11.0,7.0,-999.0,-179.0
5.0,-244.0,-48.0,66.0,27.0,-10.0,12.0,-1002.0,-181.0
4.0,-243.0,-48.0,67.0,27.0,-11.0,9.0,-1004.0,-176.0
6.0,-243.0,-48.0,66.0,28.0,-10.0,8.0,-998.0,-171.0
5.0,-244.0,-47.0,66.0,27.0,-10.0,4.0,-999.0,-177.0
6.0,-246.0,-49.0,65.0,28.0,-10.0,4.0,-1001.0,-180.0
5.0,-242.0,-50.0,63.0,29.0,-11.0,2.0,-998.0,-171.0
6.0,-243.0,-46.0,61.0,28.0,-10.0,3.0,-993.0,-179.0
4.0,-243.0,-50.0,59.0,27.0,-12.0,7.0,-995.0,-174.0
5.0,-246.0,-49.0,55.0,25.0,-11.0,1.0,-1002.0,-179.0
2.0,-245.0,-47.0,53.0,24.0,-12.0,7.0,-998.0,-173.0
6.0,-242.0,-56.0,52.0,22.0,-11.0,0.0,-1000.0,-178.0
2.0,-246.0,-49.0,52.0,20.0,-11.0,4.0,-1004.0,-180.0
8.0,-244.0,-49.0,54.0,19.0,-9.0,-1.0,-1001.0,-183.0
4.0,-247.0,-50.0,57.0,20.0,-8.0,5.0,-1004.0,-184.0
3.0,-244.0,-48.0,60.0,20.0,-10.0,1.0,-997.0,-185.0
4.0,-243.0,-51.0,63.0,19.0,-9.0,5.0,-1001.0,-188.0
1.0,-243.0,-49.0,65.0,18.0,-9.0,6.0,-1001.0,-191.0
4.0,-243.0,-48.0,65.0,18.0,-9.0,7.0,-995.0,-184.0
7.0,-245.0,-50.0,65.0,18.0,-7.0,8.0,-998.0,-188.0
7.0,-243.0,-47.0,63.0,17.0,-8.0,12.0,-997.0,-180.0
7.0,-244.0,-49.0,59.0,16.0,-9.0,9.0,-1004.0,-182.0
2.0,-247.0,-48.0,57.0,17.0,-9.0,6.0,-1004.0,-173.0
6.0,-243.0,-48.0,55.0,15.0,-9.0,4.0,-1001.0,-179.0
4.0,-245.0,-47.0,55.0,16.0,-9.0,11.0,-1000.0,-188.0
8.0,-245.0,-52.0,56.0,17.0,-7.0,8.0,-1003.0,-179.0
6.0,-245.0,-47.0,57.0,17.0,-8.0,9.0,-1005.0,-179.0
6.0,-246.0,-49.0,59.0,18.0,-9.0,7.0,-1002.0,-177.0
7.0,-249.0,-47.0,59.0,19.0,-10.0,7.0,-996.0,-182.0
4.0,-245.0,-46.0,62.0,22.0,-8.0,5.0,-997.0,-174.0
7.0,-245.0,-47.0,63.0,22.0,-8.0,8.0,-997.0,-178.0
3.0,-239.0,-47.0,63.0,22.0,-10.0,2.0,-993.0,-177.0
7.0,-245.0,-48.0,63.0,22.0,-10.0,12.0,-997.0,-176.0
3.0,-241.0,-40.0,62.0,22.0,-10.0,2.0,-1001.0,-180.0
6.0,-245.0,-43.0,61.0,21.0,-10.0,8.0,-996.0,-172.0
5.0,-245.0,-50.0,60.0,19.0,-10.0,6.0,-998.0,-179.0
5.0,-243.0,-50.0,59.0,18.0,-11.0,2.0,-1000.0,-176.0
6.0,-246.0,-54.0,59.0,18.0,-11.0,7.0,-994.0,-175.0
6.0,-242.0,-51.0,55.0,18.0,-12.0,5.0,-998.0,-176.0
7.0,-243.0,-44.0,53.0,17.0,-12.0,10.0,-1003.0,-176.0
4.0,-244.0,-50.0,52.0,18.0,-10.0,4.0,-997.0,-182.0
4.0,-247.0,-49.0,51.0,18.0,-10.0,6.0,-997.0,-182.0
6.0,-245.0,-49.0,49.0,17.0,-10.0,13.0,-1001.0,-176.0
5.0,-241.0,-52.0,48.0,18.0,-9.0,10.0,-997.0,-176.0
8.0,-241.0,-50.0,48.0,18.0,-10.0,9.0,-1000.0,-177.0
5.0,-243.0,-47.0,46.0,18.0,-9.0,9.0,-1003.0,-181.0
5.0,-243.0,-52.0,48.0,17.0,-9.0,11.0,-1004.0,-174.0
4.0,-241.0,-49.0,48.0,18.0,-9.0,11.0,-999.0,-185.0
4.0,-244.0,-50.0,50.0,18.0,-11.0,6.0,-1007.0,-182.0
6.0,-244.0,-51.0,51.0,19.0,-9.0,4.0,-998.0,-177.0
5.0,-243.0,-47.0,50.0,19.0,-9.0,11.0,-999.0,-188.0
4.0,-246.0,-53.0,51.0,20.0,-10.0,6.0,-1000.0,-183.0
7.0,-246.0,-48.0,54.0,20.0,-10.0,5.0,-1002.0,-184.0
4.0,-242.0,-48.0,56.0,22.0,-10.0,6.0,-998.0,-183.0
5.0,-248.0,-46.0,57.0,22.0,-10.0,11.0,-1001.0,-182.0
4.0,-244.0,-50.0,57.0,22.0,-10.0,4.0,-996.0,-187.0
4.0,-242.0,-48.0,57.0,21.0,-11.0,5.0,-995.0,-182.0
4.0,-245.0,-49.0,56.0,21.0,-12.0,5.0,-1004.0,-184.0
4.0,-244.0,-48.0,54.0,21.0,-11.0,1.0,-996.0,-177.0
5.0,-246.0,-47.0,53.0,21.0,-12.0,3.0,-997.0,-183.0
6.0,-245.0,-49.0,50.0,20.0,-13.0,8.0,-996.0,-182.0
