acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-229.0,-57.0,268.0,491.0,271.0,91.0,-937.0,-214.0
25.0,-229.0,-61.0,269.0,462.0,259.0,93.0,-939.0,-216.0
27.0,-228.0,-57.0,266.0,434.0,249.0,83.0,-939.0,-219.0
24.0,-226.0,-58.0,261.0,410.0,240.0,85.0,-936.0,-223.0
26.0,-226.0,-59.0,256.0,388.0,233.0,79.0,-933.0,-225.0
25.0,-227.0,-61.0,249.0,368.0,229.0,84.0,-933.0,-233.0
27.0,-228.0,-59.0,241.0,352.0,224.0,82.0,-935.0,-239.0
26.0,-230.0,-66.0,228.0,340.0,223.0,90.0,-936.0,-240.0
29.0,-225.0,-66.0,210.0,331.0,220.0,98.0,-943.0,-245.0
31.0,-227.0,-66.0,187.0,323.0,218.0,104.0,-941.0,-248.0
32.0,-227.0,-66.0,165.0,321.0,215.0,115.0,-938.0,-249.0
38.0,-230.0,-69.0,141.0,320.0,211.0,119.0,-932.0,-246.0
39.0,-227.0,-70.0,121.0,324.0,209.0,132.0,-932.0,-258.0
43.0,-229.0,-67.0,102.0,327.0,207.0,139.0,-942.0,-265.0
39.0,-228.0,-71.0,86.0,334.0,205.0,143.0,-940.0,-265.0
43.0,-228.0,-73.0,77.0,340.0,203.0,145.0,-946.0,-260.0
46.0,-235.0,-73.0,72.0,349.0,202.0,147.0,-956.0,-263.0
45.0,-232.0,-71.0,69.0,360.0,201.0,147.0,-955.0,-273.0
43.0,-236.0,-70.0,70.0,376.0,202.0,144.0,-958.0,-276.0
45.0,-235.0,-66.0,72.0,390.0,204.0,145.0,-960.0,-278.0
41.0,-236.0,-74.0,77.0,405.0,208.0,138.0,-968.0,-283.0
40.0,-232.0,-72.0,85.0,418.0,213.0,129.0,-965.0,-286.0
38.0,-233.0,-74.0,96.0,432.0,217.0,127.0,-961.0,-285.0
36.0,-238.0,-71.0,106.0,443.0,222.0,116.0,-966.0,-285.0
28.0,-234.0,-72.0,117.0,451.0,228.0,111.0,-971.0,-278.0
30.0,-239.0,-71.0,125.0,455.0,235.0,96.0,-975.0,-274.0
24.0,-237.0,-71.0,132.0,454.0,243.0,79.0,-976.0,-270.0
21.0,-238.0,-72.0,136.0,450.0,252.0,72.0,-977.0,-275.0
15.0,-236.0,-72.0,139.0,444.0,261.0,60.0,-976.0,-278.0
19.0,-236.0,-74.0,137.0,437.0,272.0,42.0,-971.0,-286.0
10.0,-232.0,-83.0,130.0,430.0,284.0,35.0,-972.0,-290.0
12.0,-236.0,-74.0,121.0,422.0,294.0,24.0,-966.0,-303.0
9.0,-236.0,-78.0,114.0,418.0,304.0,23.0,-964.0,-304.0
8.0,-235.0,-80.0,103.0,411.0,312.0,19.0,-965.0,-308.0
7.0,-231.0,-84.0,94.0,408.0,317.0,17.0,-961.0,-307.0
8.0,-233.0,-81.0,87.0,405.0,319.0,16.0,-961.0,-309.0
6.0,-231.0,-80.0,78.0,401.0,320.0,20.0,-957.0,-315.0
7.0,-229.0,-79.0,68.0,398.0,317.0,23.0,-947.0,-318.0
7.0,-226.0,-80.0,62.0,394.0,313.0,29.0,-948.0,-311.0
12.0,-227.0,-80.0,52.0,388.0,308.0,31.0,-938.0,-322.0
12.0,-234.0,-94.0,42.0,384.0,303.0,30.0,-925.0,-325.0
11.0,-221.0,-83.0,37.0,378.0,296.0,37.0,-919.0,-337.0
10.0,-220.0,-87.0,28.0,374.0,290.0,31.0,-911.0,-337.0
9.0,-216.0,-89.0,21.0,370.0,285.0,28.0,-900.0,-349.0
11.0,-217.0,-90.0,14.0,365.0,279.0,30.0,-879.0,-350.0
8.0,-211.0,-92.0,4.0,360.0,273.0,20.0,-878.0,-355.0
7.0,-208.0,-93.0,-9.0,352.0,268.0,14.0,-859.0,-362.0
2.0,-208.0,-92.0,-22.0,345.0,265.0,4.0,-853.0,-354.0
2.0,-205.0,-96.0,-39.0,334.0,267.0,-8.0,-854.0,-357.0
-2.0,-203.0,-94.0,-58.0,322.0,266.0,-18.0,-843.0,-358.0
-11.0,-199.0,-94.0,-78.0,306.0,271.0,-37.0,-840.0,-361.0
-13.0,-204.0,-91.0,-99.0,291.0,274.0,-53.0,-846.0,-353.0
-14.0,-205.0,-89.0,-122.0,273.0,281.0,-66.0,-851.0,-361.0
-21.0,-207.0,-91.0,-145.0,256.0,286.0,-93.0,-849.0,-359.0
-28.0,-212.0,-89.0,-168.0,241.0,295.0,-120.0,-871.0,-357.0
-33.0,-216.0,-93.0,-192.0,228.0,305.0,-138.0,-887.0,-351.0
-36.0,-219.0,-92.0,-214.0,220.0,314.0,-154.0,-915.0,-347.0
-35.0,-223.0,-90.0,-234.0,216.0,322.0,-150.0,-925.0,-345.0
-34.0,-230.0,-89.0,-245.0,222.0,325.0,-155.0,-948.0,-357.0
-39.0,-233.0,-94.0,-248.0,230.0,326.0,-165.0,-957.0,-365.0
-40.0,-231.0,-92.0,-248.0,240.0,321.0,-168.0,-953.0,-369.0
-43.0,-237.0,-95.0,-246.0,256.0,318.0,-197.0,-963.0,-378.0
-48.0,-238.0,-87.0,-250.0,275.0,318.0,-205.0,-975.0,-362.0
-46.0,-241.0,-90.0,-257.0,301.0,324.0,-186.0,-990.0,-353.0
-36.0,-247.0,-90.0,-269.0,333.0,333.0,-170.0,-1003.0,-338.0
-33.0,-251.0,-90.0,-282.0,367.0,344.0,-146.0,-1021.0,-337.0
-24.0,-256.0,-82.0,-294.0,397.0,354.0,-115.0,-1038.0,-335.0
-17.0,-255.0,-88.0,-305.0,420.0,363.0,-91.0,-1056.0,-349.0
-13.0,-256.0,-94.0,-315.0,437.0,373.0,-64.0,-1063.0,-371.0
-11.0,-255.0,-97.0,-325.0,449.0,378.0,-39.0,-1060.0,-389.0
-3.0,-255.0,-106.0,-332.0,457.0,385.0,-23.0,-1061.0,-403.0
-2.0,-256.0,-107.0,-332.0,462.0,394.0,-24.0,-1055.0,-416.0
-4.0,-259.0,-106.0,-323.0,465.0,404.0,-23.0,-1048.0,-413.0
-4.0,-256.0,-104.0,-307.0,465.0,415.0,-27.0,-1048.0,-406.0
-2.0,-254.0,-100.0,-286.0,461.0,421.0,-27.0,-1037.0,-393.0
-7.0,-253.0,-96.0,-265.0,460.0,428.0,-41.0,-1031.0,-374.0
-8.0,-247.0,-89.0,-242.0,458.0,436.0,-47.0,-1013.0,-357.0
-11.0,-246.0,-91.0,-222.0,462.0,440.0,-65.0,-1005.0,-345.0
-13.0,-242.0,-86.0,-211.0,469.0,442.0,-75.0,-997.0,-333.0
-17.0,-241.0,-84.0,-210.0,480.0,442.0,-79.0,-991.0,-329.0
-17.0,-240.0,-83.0,-214.0,496.0,443.0,-80.0,-984.0,-325.0
-14.0,-238.0,-82.0,-218.0,513.0,446.0,-88.0,-970.0,-313.0
-16.0,-237.0,-81.0,-214.0,530.0,445.0,-84.0,-963.0,-304.0
-9.0,-230.0,-85.0,-207.0,546.0,436.0,-82.0,-959.0,-301.0
-19.0,-234.0,-76.0,-201.0,562.0,427.0,-72.0,-957.0,-300.0
-14.0,-231.0,-75.0,-194.0,573.0,419.0,-77.0,-949.0,-291.0
-13.0,-229.0,-72.0,-186.0,582.0,409.0,-66.0,-948.0,-277.0
-12.0,-228.0,-71.0,-179.0,588.0,401.0,-61.0,-946.0,-275.0
-14.0,-227.0,-69.0,-175.0,587.0,389.0,-74.0,-945.0,-266.0
-12.0,-226.0,-66.0,-169.0,583.0,379.0,-64.0,-938.0,-261.0
-11.0,-224.0,-67.0,-162.0,576.0,372.0,-68.0,-932.0,-254.0
-15.0,-223.0,-66.0,-159.0,566.0,363.0,-78.0,-921.0,-263.0
-17.0,-222.0,-68.0,-158.0,554.0,358.0,-84.0,-918.0,-267.0
-21.0,-218.0,-67.0,-157.0,537.0,350.0,-93.0,-909.0,-265.0
-24.0,-212.0,-70.0,-159.0,520.0,345.0,-99.0,-901.0,-271.0
-24.0,-214.0,-72.0,-163.0,505.0,342.0,-108.0,-889.0,-264.0
-25.0,-216.0,-67.0,-169.0,493.0,336.0,-115.0,-879.0,-265.0
-25.0,-216.0,-65.0,-174.0,483.0,333.0,-112.0,-881.0,-261.0
-28.0,-209.0,-69.0,-182.0,476.0,328.0,-122.0,-878.0,-257.0
-26.0,-211.0,-68.0,-191.0,468.0,323.0,-121.0,-876.0,-260.0
-25.0,-212.0,-68.0,-201.0,463.0,314.0,-116.0,-879.0,-256.0
-29.0,-214.0,-68.0,-212.0,461.0,305.0,-111.0,-889.0,-254.0
-23.0,-215.0,-64.0,-221.0,458.0,296.0,-112.0,-896.0,-254.0
-18.0,-218.0,-70.0,-228.0,457.0,287.0,-95.0,-907.0,-245.0
-15.0,-220.0,-66.0,-237.0,457.0,275.0,-84.0,-919.0,-245.0
-18.0,-223.0,-66.0,-246.0,459.0,263.0,-71.0,-928.0,-246.0
-10.0,-228.0,-68.0,-255.0,461.0,253.0,-55.0,-939.0,-247.0
-6.0,-228.0,-64.0,-261.0,465.0,242.0,-42.0,-948.0,-242.0
-5.0,-232.0,-64.0,-264.0,472.0,233.0,-33.0,-952.0,-241.0
-2.0,-235.0,-63.0,-263.0,479.0,223.0,-20.0,-959.0,-236.0
0.0,-238.0,-61.0,-256.0,488.0,216.0,-13.0,-978.0,-238.0
0.0,-239.0,-62.0,-246.0,499.0,210.0,-11.0,-982.0,-231.0
3.0,-240.0,-60.0,-238.0,509.0,204.0,-12.0,-993.0,-235.0
1.0,-241.0,-62.0,-226.0,517.0,199.0,1.0,-989.0,-230.0
3.0,-240.0,-64.0,-214.0,524.0,195.0,-2.0,-985.0,-231.0
5.0,-239.0,-63.0,-202.0,537.0,197.0,12.0,-982.0,-232.0
-4.0,-240.0,-64.0,-186.0,552.0,208.0,-13.0,-991.0,-227.0
0.0,-244.0,-61.0,-170.0,557.0,202.0,-19.0,-991.0,-226.0
0.0,-243.0,-60.0,-151.0,569.0,195.0,-21.0,-994.0,-221.0
2.0,-244.0,-59.0,-132.0,587.0,187.0,-12.0,-999.0,-211.0
6.0,-243.0,-56.0,-111.0,607.0,180.0,-3.0,-994.0,-207.0
6.0,-244.0,-56.0,-90.0,627.0,169.0,9.0,-988.0,-203.0
6.0,-245.0,-53.0,-66.0,647.0,162.0,13.0,-988.0,-200.0
8.0,-244.0,-57.0,-41.0,660.0,149.0,19.0,-991.0,-201.0
10.0,-246.0,-51.0,-15.0,670.0,139.0,22.0,-995.0,-198.0
15.0,-245.0,-52.0,13.0,681.0,134.0,34.0,-1004.0,-186.0
12.0,-245.0,-57.0,39.0,690.0,127.0,43.0,-1016.0,-188.0
27.0,-247.0,-57.0,67.0,693.0,119.0,56.0,-1019.0,-185.0
17.0,-251.0,-52.0,90.0,691.0,112.0,44.0,-1026.0,-185.0
13.0,-254.0,-52.0,112.0,682.0,108.0,30.0,-1032.0,-201.0
10.0,-255.0,-52.0,127.0,670.0,107.0,26.0,-1047.0,-192.0
4.0,-253.0,-53.0,142.0,654.0,105.0,13.0,-1055.0,-197.0
2.0,-257.0,-59.0,158.0,636.0,106.0,-5.0,-1061.0,-206.0
0.0,-258.0,-58.0,179.0,612.0,107.0,-21.0,-1064.0,-207.0
-9.0,-258.0,-60.0,202.0,588.0,109.0,-43.0,-1068.0,-223.0
-16.0,-258.0,-60.0,225.0,572.0,111.0,-57.0,-1064.0,-235.0
-21.0,-257.0,-67.0,245.0,560.0,111.0,-89.0,-1059.0,-252.0
-26.0,-255.0,-74.0,260.0,560.0,111.0,-113.0,-1063.0,-267.0
-28.0,-260.0,-69.0,266.0,577.0,113.0,-127.0,-1061.0,-275.0
-29.0,-257.0,-69.0,262.0,612.0,119.0,-126.0,-1070.0,-266.0
-24.0,-257.0,-64.0,252.0,660.0,127.0,-116.0,-1075.0,-259.0
-21.0,-262.0,-73.0,235.0,711.0,135.0,-105.0,-1083.0,-278.0
-16.0,-267.0,-77.0,215.0,755.0,145.0,-83.0,-1097.0,-286.0
-9.0,-273.0,-77.0,189.0,785.0,158.0,-54.0,-1120.0,-312.0
3.0,-280.0,-94.0,153.0,798.0,171.0,-4.0,-1150.0,-354.0
6.0,-283.0,-104.0,113.0,793.0,181.0,25.0,-1171.0,-403.0
16.0,-291.0,-116.0,67.0,763.0,189.0,59.0,-1193.0,-452.0
20.0,-292.0,-128.0,25.0,707.0,195.0,84.0,-1203.0,-506.0
18.0,-293.0,-137.0,-4.0,638.0,205.0,90.0,-1204.0,-549.0
18.0,-296.0,-143.0,-14.0,569.0,223.0,71.0,-1198.0,-571.0
7.0,-296.0,-142.0,5.0,510.0,246.0,26.0,-1205.0,-569.0
-4.0,-302.0,-136.0,53.0,464.0,274.0,-22.0,-1210.0,-530.0
-12.0,-300.0,-133.0,124.0,433.0,301.0,-49.0,-1224.0,-514.0
-18.0,-301.0,-126.0,198.0,425.0,328.0,-86.0,-1217.0,-490.0
-22.0,-299.0,-126.0,257.0,437.0,348.0,-101.0,-1215.0,-489.0
-24.0,-294.0,-128.0,302.0,465.0,358.0,-95.0,-1195.0,-499.0
-18.0,-286.0,-127.0,340.0,504.0,356.0,-92.0,-1178.0,-511.0
-18.0,-281.0,-132.0,380.0,547.0,342.0,-84.0,-1136.0,-524.0
-16.0,-273.0,-132.0,424.0,590.0,321.0,-76.0,-1106.0,-533.0
-14.0,-262.0,-129.0,472.0,635.0,303.0,-83.0,-1075.0,-537.0
-18.0,-256.0,-135.0,510.0,684.0,286.0,-86.0,-1051.0,-537.0
-19.0,-247.0,-132.0,533.0,736.0,270.0,-87.0,-1008.0,-540.0
-19.0,-234.0,-133.0,539.0,785.0,251.0,-84.0,-978.0,-541.0
-13.0,-228.0,-141.0,527.0,833.0,232.0,-65.0,-947.0,-547.0
-8.0,-219.0,-140.0,505.0,868.0,213.0,-47.0,-911.0,-559.0
-11.0,-209.0,-144.0,476.0,891.0,196.0,-48.0,-864.0,-576.0
-14.0,-198.0,-144.0,444.0,899.0,187.0,-56.0,-831.0,-589.0
-11.0,-191.0,-146.0,418.0,905.0,188.0,-55.0,-779.0,-584.0
-10.0,-185.0,-137.0,393.0,915.0,195.0,-48.0,-740.0,-569.0
-6.0,-172.0,-137.0,371.0,925.0,205.0,-28.0,-700.0,-553.0
0.0,-166.0,-131.0,352.0,934.0,217.0,-13.0,-669.0,-515.0
4.0,-155.0,-126.0,331.0,941.0,228.0,11.0,-645.0,-499.0
14.0,-153.0,-120.0,306.0,945.0,237.0,43.0,-636.0,-472.0
19.0,-147.0,-116.0,274.0,948.0,241.0,73.0,-627.0,-471.0
24.0,-147.0,-116.0,235.0,946.0,241.0,82.0,-616.0,-458.0
26.0,-149.0,-118.0,192.0,936.0,238.0,95.0,-620.0,-459.0
28.0,-148.0,-119.0,146.0,919.0,238.0,106.0,-623.0,-475.0
33.0,-152.0,-124.0,96.0,900.0,232.0,126.0,-624.0,-477.0
37.0,-157.0,-124.0,44.0,879.0,226.0,127.0,-650.0,-488.0
34.0,-166.0,-126.0,-9.0,856.0,218.0,122.0,-681.0,-486.0
29.0,-174.0,-123.0,-55.0,832.0,208.0,119.0,-716.0,-488.0
27.0,-178.0,-122.0,-94.0,808.0,200.0,98.0,-751.0,-478.0
20.0,-191.0,-117.0,-123.0,783.0,194.0,78.0,-785.0,-471.0
20.0,-199.0,-122.0,-145.0,761.0,188.0,64.0,-817.0,-473.0
14.0,-206.0,-119.0,-166.0,741.0,183.0,51.0,-846.0,-469.0
9.0,-210.0,-117.0,-180.0,727.0,177.0,28.0,-871.0,-460.0
3.0,-221.0,-117.0,-190.0,719.0,170.0,13.0,-899.0,-461.0
1.0,-225.0,-120.0,-195.0,708.0,157.0,-4.0,-920.0,-455.0
-2.0,-230.0,-114.0,-195.0,697.0,143.0,-6.0,-940.0,-449.0
-1.0,-235.0,-115.0,-189.0,683.0,127.0,-16.0,-963.0,-443.0
-4.0,-236.0,-112.0,-183.0,670.0,111.0,-26.0,-978.0,-453.0
-9.0,-245.0,-122.0,-179.0,660.0,92.0,-33.0,-982.0,-452.0
-4.0,-240.0,-114.0,-173.0,656.0,76.0,-38.0,-987.0,-458.0
-4.0,-237.0,-118.0,-165.0,658.0,61.0,-30.0,-975.0,-453.0
-4.0,-237.0,-116.0,-154.0,663.0,46.0,-23.0,-966.0,-451.0
0.0,-235.0,-115.0,-141.0,669.0,37.0,-10.0,-957.0,-439.0
2.0,-231.0,-110.0,-123.0,672.0,30.0,-2.0,-945.0,-431.0
6.0,-228.0,-100.0,-105.0,678.0,24.0,14.0,-936.0,-417.0
11.0,-222.0,-103.0,-86.0,680.0,23.0,32.0,-920.0,-403.0
13.0,-218.0,-98.0,-71.0,680.0,24.0,55.0,-904.0,-379.0
16.0,-216.0,-96.0,-60.0,678.0,26.0,61.0,-888.0,-364.0
24.0,-213.0,-92.0,-51.0,677.0,24.0,77.0,-879.0,-364.0
27.0,-211.0,-91.0,-52.0,672.0,23.0,90.0,-870.0,-356.0
28.0,-213.0,-91.0,-58.0,665.0,21.0,99.0,-869.0,-358.0
29.0,-211.0,-93.0,-63.0,659.0,19.0,103.0,-871.0,-368.0
32.0,-213.0,-96.0,-69.0,651.0,17.0,106.0,-872.0,-363.0
29.0,-212.0,-94.0,-71.0,644.0,16.0,104.0,-873.0,-367.0
26.0,-213.0,-96.0,-70.0,636.0,13.0,101.0,-882.0,-364.0
29.0,-218.0,-90.0,-63.0,627.0,11.0,97.0,-891.0,-357.0
26.0,-217.0,-90.0,-56.0,616.0,13.0,87.0,-896.0,-343.0
22.0,-221.0,-89.0,-47.0,605.0,17.0,79.0,-899.0,-339.0
21.0,-219.0,-83.0,-37.0,594.0,21.0,70.0,-895.0,-330.0
15.0,-217.0,-80.0,-29.0,581.0,24.0,63.0,-898.0,-324.0
12.0,-218.0,-84.0,-20.0,568.0,27.0,57.0,-906.0,-316.0
16.0,-218.0,-79.0,-14.0,555.0,29.0,47.0,-900.0,-303.0
13.0,-215.0,-79.0,-12.0,543.0,29.0,40.0,-889.0,-302.0
14.0,-214.0,-81.0,-13.0,531.0,28.0,39.0,-882.0,-300.0
14.0,-213.0,-77.0,-14.0,517.0,24.0,38.0,-882.0,-297.0
10.0,-210.0,-76.0,-22.0,501.0,18.0,35.0,-878.0,-301.0
14.0,-212.0,-76.0,-31.0,485.0,14.0,35.0,-874.0,-289.0
11.0,-213.0,-77.0,-41.0,465.0,11.0,34.0,-878.0,-298.0
14.0,-210.0,-74.0,-54.0,442.0,4.0,32.0,-875.0,-285.0
8.0,-214.0,-78.0,-65.0,417.0,-4.0,27.0,-888.0,-283.0
9.0,-215.0,-74.0,-77.0,387.0,-12.0,25.0,-881.0,-285.0
2.0,-214.0,-72.0,-91.0,360.0,-16.0,17.0,-883.0,-283.0
9.0,-214.0,-72.0,-103.0,328.0,-23.0,18.0,-894.0,-279.0
5.0,-213.0,-75.0,-114.0,302.0,-25.0,17.0,-890.0,-282.0
4.0,-215.0,-75.0,-122.0,274.0,-26.0,19.0,-894.0,-279.0
6.0,-214.0,-73.0,-125.0,247.0,-25.0,24.0,-884.0,-284.0
7.0,-214.0,-73.0,-124.0,221.0,-20.0,24.0,-881.0,-281.0
6.0,-214.0,-72.0,-124.0,192.0,-18.0,23.0,-889.0,-272.0
13.0,-217.0,-69.0,-122.0,161.0,-20.0,30.0,-888.0,-256.0
13.0,-216.0,-67.0,-121.0,131.0,-21.0,34.0,-894.0,-247.0
14.0,-218.0,-61.0,-117.0,102.0,-22.0,45.0,-901.0,-234.0
15.0,-220.0,-58.0,-111.0,74.0,-25.0,48.0,-911.0,-223.0
19.0,-224.0,-60.0,-105.0,41.0,-31.0,40.0,-920.0,-210.0
14.0,-225.0,-52.0,-95.0,7.0,-38.0,45.0,-938.0,-192.0
13.0,-228.0,-51.0,-84.0,-29.0,-45.0,43.0,-944.0,-188.0
13.0,-237.0,-49.0,-68.0,-63.0,-49.0,39.0,-957.0,-176.0
11.0,-239.0,-47.0,-46.0,-95.0,-54.0,29.0,-983.0,-164.0
12.0,-245.0,-40.0,-19.0,-129.0,-58.0,26.0,-1002.0,-164.0
6.0,-250.0,-41.0,12.0,-166.0,-57.0,18.0,-1027.0,-149.0
4.0,-261.0,-37.0,42.0,-205.0,-60.0,1.0,-1053.0,-129.0
-1.0,-260.0,-33.0,77.0,-248.0,-64.0,-18.0,-1076.0,-121.0
-8.0,-262.0,-31.0,115.0,-287.0,-62.0,-36.0,-1084.0,-109.0
-8.0,-263.0,-28.0,158.0,-319.0,-59.0,-48.0,-1096.0,-117.0
-7.0,-270.0,-37.0,201.0,-338.0,-55.0,-61.0,-1100.0,-123.0
-5.0,-262.0,-41.0,244.0,-341.0,-50.0,-49.0,-1090.0,-132.0
-2.0,-259.0,-50.0,283.0,-326.0,-42.0,-31.0,-1070.0,-162.0
1.0,-256.0,-56.0,320.0,-289.0,-33.0,-13.0,-1053.0,-189.0
8.0,-247.0,-64.0,349.0,-239.0,-24.0,18.0,-1020.0,-231.0
22.0,-236.0,-68.0,364.0,-179.0,-11.0,54.0,-987.0,-261.0
40.0,-228.0,-75.0,369.0,-114.0,0.0,115.0,-954.0,-283.0
61.0,-224.0,-72.0,361.0,-55.0,10.0,183.0,-941.0,-286.0
74.0,-226.0,-70.0,345.0,-3.0,10.0,262.0,-934.0,-265.0
92.0,-226.0,-60.0,327.0,33.0,8.0,347.0,-945.0,-220.0
103.0,-234.0,-52.0,315.0,52.0,1.0,394.0,-954.0,-172.0
107.0,-238.0,-33.0,314.0,57.0,-5.0,413.0,-972.0,-122.0
113.0,-245.0,-26.0,318.0,50.0,-13.0,417.0,-994.0,-86.0
105.0,-252.0,-22.0,330.0,36.0,-21.0,396.0,-1028.0,-71.0
95.0,-258.0,-24.0,339.0,17.0,-29.0,353.0,-1064.0,-81.0
73.0,-267.0,-36.0,338.0,-5.0,-38.0,287.0,-1102.0,-111.0
57.0,-274.0,-52.0,312.0,-33.0,-51.0,210.0,-1138.0,-171.0
36.0,-281.0,-69.0,262.0,-63.0,-66.0,138.0,-1169.0,-244.0
28.0,-289.0,-82.0,189.0,-89.0,-82.0,83.0,-1192.0,-322.0
9.0,-296.0,-104.0,102.0,-99.0,-96.0,36.0,-1228.0,-412.0
6.0,-308.0,-125.0,9.0,-81.0,-101.0,7.0,-1261.0,-497.0
6.0,-316.0,-148.0,-68.0,-29.0,-108.0,6.0,-1283.0,-578.0
9.0,-320.0,-159.0,-116.0,52.0,-114.0,11.0,-1288.0,-626.0
12.0,-320.0,-165.0,-129.0,146.0,-127.0,36.0,-1308.0,-658.0
19.0,-322.0,-171.0,-118.0,233.0,-148.0,61.0,-1317.0,-672.0
24.0,-326.0,-165.0,-85.0,301.0,-177.0,81.0,-1319.0,-652.0
30.0,-325.0,-154.0,-27.0,352.0,-211.0,101.0,-1331.0,-610.0
37.0,-323.0,-142.0,51.0,393.0,-237.0,134.0,-1321.0,-571.0
34.0,-328.0,-132.0,140.0,421.0,-241.0,124.0,-1321.0,-537.0
22.0,-322.0,-128.0,231.0,420.0,-237.0,102.0,-1319.0,-509.0
13.0,-320.0,-127.0,315.0,388.0,-229.0,65.0,-1297.0,-511.0
9.0,-301.0,-128.0,392.0,328.0,-223.0,40.0,-1233.0,-509.0
-5.0,-294.0,-128.0,470.0,252.0,-203.0,-1.0,-1184.0,-498.0
-11.0,-285.0,-129.0,553.0,155.0,-186.0,-45.0,-1149.0,-495.0
-21.0,-273.0,-126.0,623.0,44.0,-186.0,-82.0,-1118.0,-504.0
-33.0,-259.0,-133.0,668.0,-72.0,-191.0,-116.0,-1077.0,-529.0
-39.0,-253.0,-140.0,684.0,-184.0,-195.0,-151.0,-1030.0,-570.0
-48.0,-236.0,-150.0,683.0,-283.0,-206.0,-172.0,-979.0,-601.0
-50.0,-223.0,-157.0,670.0,-348.0,-216.0,-203.0,-920.0,-643.0
-59.0,-211.0,-168.0,652.0,-413.0,-227.0,-233.0,-858.0,-673.0
-65.0,-195.0,-175.0,625.0,-460.0,-240.0,-267.0,-807.0,-699.0
-72.0,-187.0,-172.0,594.0,-498.0,-252.0,-280.0,-774.0,-699.0
-74.0,-180.0,-168.0,556.0,-534.0,-265.0,-289.0,-740.0,-689.0
-70.0,-179.0,-160.0,505.0,-567.0,-270.0,-289.0,-720.0,-661.0
-63.0,-175.0,-159.0,441.0,-595.0,-269.0,-256.0,-719.0,-639.0
-57.0,-172.0,-148.0,370.0,-611.0,-261.0,-225.0,-718.0,-614.0
-43.0,-171.0,-146.0,291.0,-615.0,-249.0,-189.0,-721.0,-593.0
-37.0,-182.0,-146.0,219.0,-604.0,-235.0,-157.0,-735.0,-570.0
-26.0,-185.0,-140.0,160.0,-582.0,-221.0,-116.0,-750.0,-547.0
-21.0,-182.0,-134.0,115.0,-549.0,-207.0,-89.0,-765.0,-531.0
-17.0,-191.0,-129.0,89.0,-517.0,-196.0,-48.0,-776.0,-510.0
-3.0,-191.0,-126.0,75.0,-489.0,-186.0,-37.0,-788.0,-495.0
-1.0,-202.0,-122.0,70.0,-465.0,-175.0,-13.0,-803.0,-476.0
8.0,-195.0,-118.0,66.0,-451.0,-168.0,15.0,-813.0,-464.0
8.0,-201.0,-110.0,60.0,-439.0,-155.0,9.0,-829.0,-451.0
5.0,-205.0,-120.0,54.0,-428.0,-135.0,14.0,-835.0,-445.0
11.0,-207.0,-116.0,35.0,-416.0,-111.0,23.0,-856.0,-432.0
11.0,-213.0,-112.0,14.0,-398.0,-86.0,36.0,-875.0,-416.0
6.0,-215.0,-106.0,-7.0,-379.0,-59.0,47.0,-887.0,-420.0
13.0,-216.0,-111.0,-28.0,-364.0,-35.0,56.0,-906.0,-416.0
19.0,-223.0,-111.0,-40.0,-354.0,-14.0,55.0,-907.0,-425.0
14.0,-220.0,-113.0,-42.0,-348.0,6.0,49.0,-915.0,-437.0
11.0,-220.0,-114.0,-38.0,-345.0,26.0,41.0,-914.0,-443.0
12.0,-221.0,-116.0,-25.0,-342.0,47.0,31.0,-904.0,-438.0
5.0,-219.0,-106.0,-4.0,-341.0,65.0,16.0,-890.0,-447.0
0.0,-212.0,-112.0,17.0,-343.0,81.0,-1.0,-877.0,-428.0
1.0,-207.0,-103.0,39.0,-341.0,92.0,-9.0,-866.0,-425.0
1.0,-201.0,-102.0,55.0,-341.0,97.0,-12.0,-843.0,-416.0
-3.0,-201.0,-100.0,60.0,-335.0,102.0,-21.0,-826.0,-397.0
2.0,-193.0,-102.0,64.0,-325.0,109.0,-8.0,-799.0,-391.0
-9.0,-200.0,-96.0,64.0,-317.0,113.0,-39.0,-806.0,-368.0
-7.0,-200.0,-85.0,63.0,-322.0,96.0,-41.0,-799.0,-358.0
-6.0,-190.0,-93.0,55.0,-318.0,81.0,-43.0,-785.0,-352.0
-8.0,-188.0,-90.0,41.0,-311.0,68.0,-44.0,-774.0,-346.0
-8.0,-189.0,-84.0,29.0,-304.0,55.0,-48.0,-779.0,-345.0
-7.0,-188.0,-86.0,19.0,-297.0,38.0,-50.0,-775.0,-341.0
-9.0,-191.0,-91.0,10.0,-289.0,27.0,-49.0,-775.0,-336.0
-8.0,-191.0,-89.0,5.0,-280.0,11.0,-48.0,-780.0,-337.0
-10.0,-193.0,-82.0,4.0,-272.0,0.0,-52.0,-789.0,-332.0
-10.0,-193.0,-85.0,7.0,-265.0,-16.0,-53.0,-788.0,-330.0
-13.0,-192.0,-82.0,12.0,-261.0,-30.0,-59.0,-797.0,-324.0
-16.0,-195.0,-79.0,18.0,-257.0,-41.0,-62.0,-796.0,-323.0
-15.0,-194.0,-81.0,21.0,-253.0,-55.0,-77.0,-799.0,-313.0
-12.0,-193.0,-74.0,23.0,-251.0,-67.0,-74.0,-796.0,-313.0
-14.0,-194.0,-77.0,26.0,-248.0,-79.0,-76.0,-801.0,-302.0
