acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,17.0,-55.0,764.0,125.0,518.0,55.0,42.0,-188.0
20.0,3.0,-55.0,558.0,15.0,527.0,63.0,-4.0,-205.0
23.0,-7.0,-47.0,408.0,-91.0,492.0,76.0,-37.0,-197.0
28.0,-13.0,-44.0,352.0,-173.0,422.0,82.0,-54.0,-166.0
32.0,-19.0,-38.0,390.0,-224.0,332.0,82.0,-84.0,-134.0
21.0,-30.0,-27.0,497.0,-247.0,222.0,61.0,-115.0,-113.0
9.0,-32.0,-28.0,626.0,-252.0,107.0,16.0,-124.0,-95.0
-5.0,-27.0,-29.0,731.0,-236.0,13.0,-46.0,-109.0,-91.0
-18.0,-10.0,-55.0,799.0,-184.0,-42.0,-119.0,-57.0,-214.0
-41.0,19.0,-141.0,776.0,-86.0,-49.0,-194.0,31.0,-565.0
-44.0,55.0,-234.0,583.0,49.0,-4.0,-191.0,137.0,-924.0
-25.0,67.0,-330.0,206.0,204.0,48.0,-110.0,185.0,-1335.0
5.0,53.0,-442.0,-334.0,323.0,58.0,13.0,132.0,-1725.0
16.0,20.0,-501.0,-998.0,381.0,9.0,81.0,-27.0,-2076.0
48.0,-107.0,-528.0,-1668.0,437.0,-42.0,173.0,-463.0,-2189.0
98.0,-323.0,-366.0,-2153.0,594.0,-119.0,344.0,-1175.0,-1615.0
139.0,-511.0,-84.0,-2143.0,823.0,-319.0,520.0,-1863.0,-495.0
139.0,-604.0,105.0,-1486.0,943.0,-638.0,554.0,-2265.0,342.0
113.0,-587.0,110.0,-408.0,935.0,-977.0,429.0,-2276.0,485.0
38.0,-471.0,-4.0,598.0,869.0,-1294.0,158.0,-1921.0,92.0
-32.0,-331.0,-188.0,1113.0,781.0,-1483.0,-85.0,-1454.0,-614.0
-122.0,-257.0,-307.0,981.0,713.0,-1504.0,-396.0,-1197.0,-1188.0
-172.0,-269.0,-315.0,417.0,622.0,-1290.0,-633.0,-1132.0,-1297.0
-172.0,-292.0,-282.0,-79.0,513.0,-933.0,-678.0,-1223.0,-1120.0
-131.0,-327.0,-214.0,-265.0,471.0,-571.0,-501.0,-1325.0,-844.0
-69.0,-353.0,-162.0,-160.0,451.0,-278.0,-253.0,-1421.0,-643.0
-22.0,-391.0,-158.0,64.0,320.0,-73.0,-45.0,-1573.0,-619.0
29.0,-429.0,-160.0,239.0,44.0,74.0,114.0,-1729.0,-678.0
59.0,-453.0,-193.0,341.0,-289.0,187.0,281.0,-1847.0,-769.0
86.0,-476.0,-221.0,415.0,-575.0,264.0,360.0,-1943.0,-888.0
83.0,-488.0,-228.0,419.0,-722.0,292.0,330.0,-1991.0,-910.0
57.0,-488.0,-222.0,339.0,-723.0,265.0,230.0,-2001.0,-873.0
26.0,-487.0,-191.0,212.0,-638.0,201.0,107.0,-1990.0,-786.0
6.0,-477.0,-178.0,124.0,-533.0,105.0,17.0,-1942.0,-695.0
-4.0,-451.0,-155.0,89.0,-429.0,13.0,-36.0,-1856.0,-616.0
-5.0,-431.0,-132.0,93.0,-329.0,-30.0,-45.0,-1757.0,-550.0
1.0,-410.0,-117.0,119.0,-254.0,-1.0,-13.0,-1681.0,-480.0
4.0,-390.0,-116.0,167.0,-220.0,84.0,11.0,-1621.0,-448.0
5.0,-380.0,-120.0,198.0,-204.0,203.0,9.0,-1557.0,-460.0
3.0,-369.0,-122.0,171.0,-191.0,320.0,11.0,-1518.0,-486.0
1.0,-361.0,-119.0,78.0,-186.0,414.0,-8.0,-1481.0,-477.0
-10.0,-352.0,-117.0,-57.0,-190.0,480.0,-31.0,-1471.0,-452.0
-16.0,-352.0,-104.0,-220.0,-198.0,514.0,-62.0,-1469.0,-414.0
-20.0,-362.0,-94.0,-394.0,-209.0,516.0,-84.0,-1485.0,-376.0
-32.0,-370.0,-92.0,-559.0,-222.0,495.0,-124.0,-1528.0,-337.0
-46.0,-386.0,-86.0,-692.0,-240.0,470.0,-178.0,-1585.0,-331.0
-48.0,-397.0,-75.0,-775.0,-269.0,436.0,-189.0,-1619.0,-278.0
-50.0,-410.0,-69.0,-774.0,-313.0,411.0,-194.0,-1675.0,-241.0
-40.0,-422.0,-61.0,-688.0,-356.0,377.0,-178.0,-1686.0,-214.0
-42.0,-419.0,-58.0,-540.0,-386.0,342.0,-188.0,-1681.0,-205.0
-50.0,-409.0,-54.0,-366.0,-395.0,308.0,-209.0,-1653.0,-191.0
-50.0,-393.0,-36.0,-193.0,-388.0,245.0,-208.0,-1595.0,-144.0
-52.0,-380.0,-38.0,-5.0,-402.0,215.0,-224.0,-1529.0,-122.0
-53.0,-359.0,-26.0,188.0,-416.0,148.0,-209.0,-1439.0,-82.0
-36.0,-325.0,-11.0,378.0,-460.0,76.0,-151.0,-1327.0,-37.0
-24.0,-299.0,-9.0,595.0,-514.0,68.0,-124.0,-1193.0,-19.0
-3.0,-260.0,-3.0,814.0,-523.0,5.0,-37.0,-1072.0,3.0
13.0,-226.0,6.0,1029.0,-519.0,-85.0,28.0,-895.0,34.0
35.0,-166.0,0.0,1224.0,-506.0,-106.0,105.0,-670.0,30.0
57.0,-112.0,-13.0,1347.0,-434.0,-72.0,173.0,-486.0,-35.0
90.0,-65.0,-22.0,1314.0,-301.0,-74.0,281.0,-322.0,-73.0
109.0,-30.0,-27.0,1168.0,-146.0,-116.0,365.0,-178.0,-92.0
116.0,-4.0,-30.0,983.0,12.0,-217.0,408.0,-49.0,-102.0
105.0,34.0,-34.0,828.0,154.0,-351.0,380.0,106.0,-119.0
83.0,84.0,-40.0,726.0,264.0,-444.0,301.0,283.0,-149.0
61.0,127.0,-46.0,656.0,330.0,-465.0,218.0,444.0,-182.0
47.0,162.0,-56.0,548.0,359.0,-428.0,149.0,596.0,-223.0
31.0,172.0,-60.0,360.0,350.0,-353.0,78.0,647.0,-255.0
9.0,183.0,-74.0,76.0,300.0,-287.0,23.0,661.0,-291.0
-12.0,167.0,-70.0,-261.0,195.0,-217.0,-68.0,601.0,-294.0
-61.0,128.0,-61.0,-590.0,44.0,-162.0,-238.0,485.0,-272.0
-105.0,89.0,-58.0,-873.0,-146.0,-120.0,-402.0,340.0,-245.0
-122.0,59.0,-47.0,-1082.0,-342.0,-87.0,-501.0,182.0,-192.0
-126.0,9.0,-35.0,-1189.0,-488.0,-45.0,-532.0,26.0,-142.0
-120.0,-26.0,-34.0,-1183.0,-538.0,1.0,-518.0,-125.0,-125.0
-100.0,-68.0,-37.0,-1063.0,-487.0,54.0,-454.0,-246.0,-126.0
-79.0,-97.0,-31.0,-837.0,-347.0,105.0,-377.0,-357.0,-118.0
-59.0,-114.0,-26.0,-529.0,-152.0,157.0,-277.0,-430.0,-78.0
-35.0,-127.0,-11.0,-167.0,54.0,211.0,-171.0,-474.0,-26.0
-5.0,-126.0,2.0,206.0,235.0,265.0,-88.0,-492.0,14.0
1.0,-113.0,4.0,530.0,353.0,314.0,-30.0,-461.0,12.0
-2.0,-87.0,-32.0,751.0,373.0,346.0,-6.0,-391.0,-73.0
-16.0,-54.0,-79.0,829.0,258.0,339.0,-26.0,-250.0,-315.0
-37.0,0.0,-189.0,718.0,-35.0,269.0,-74.0,-74.0,-728.0
-93.0,39.0,-345.0,389.0,-511.0,206.0,-256.0,67.0,-1332.0
-197.0,41.0,-503.0,-126.0,-1070.0,262.0,-639.0,82.0,-1961.0
-253.0,-21.0,-578.0,-739.0,-1569.0,505.0,-949.0,-71.0,-2393.0
-243.0,-115.0,-521.0,-1225.0,-1813.0,893.0,-969.0,-579.0,-2045.0
-190.0,-296.0,-347.0,-1268.0,-1640.0,1338.0,-787.0,-1185.0,-1327.0
-135.0,-440.0,-178.0,-714.0,-1190.0,1676.0,-559.0,-1686.0,-684.0
-104.0,-494.0,-91.0,270.0,-813.0,1807.0,-388.0,-1887.0,-361.0
-79.0,-459.0,-94.0,1292.0,-746.0,1768.0,-334.0,-1804.0,-353.0
-61.0,-365.0,-123.0,1995.0,-849.0,1648.0,-258.0,-1429.0,-488.0
-55.0,-303.0,-145.0,2192.0,-855.0,1531.0,-237.0,-1281.0,-588.0
2.0,-304.0,-178.0,1976.0,-701.0,1558.0,-10.0,-1294.0,-702.0
71.0,-333.0,-186.0,1552.0,-485.0,1572.0,245.0,-1411.0,-755.0
103.0,-378.0,-185.0,1091.0,-300.0,1490.0,383.0,-1561.0,-760.0
102.0,-406.0,-185.0,680.0,-191.0,1316.0,395.0,-1686.0,-735.0
76.0,-424.0,-178.0,369.0,-133.0,1081.0,297.0,-1755.0,-712.0
45.0,-441.0,-167.0,172.0,-115.0,825.0,177.0,-1808.0,-656.0
7.0,-475.0,-149.0,69.0,-71.0,554.0,15.0,-1908.0,-593.0
-39.0,-508.0,-135.0,65.0,52.0,251.0,-151.0,-2018.0,-528.0
-72.0,-539.0,-116.0,162.0,244.0,-111.0,-324.0,-2144.0,-450.0
-152.0,-536.0,-87.0,309.0,445.0,-498.0,-619.0,-2184.0,-332.0
-193.0,-524.0,-53.0,442.0,581.0,-797.0,-778.0,-2143.0,-206.0
-191.0,-506.0,-49.0,533.0,645.0,-979.0,-802.0,-2081.0,-165.0
-168.0,-474.0,-53.0,542.0,677.0,-1111.0,-713.0,-1975.0,-169.0
-158.0,-441.0,-62.0,476.0,676.0,-1227.0,-630.0,-1827.0,-240.0
-142.0,-397.0,-72.0,358.0,655.0,-1331.0,-588.0,-1615.0,-289.0
-130.0,-355.0,-77.0,225.0,630.0,-1386.0,-516.0,-1456.0,-310.0
-106.0,-328.0,-75.0,105.0,580.0,-1353.0,-439.0,-1360.0,-309.0
-78.0,-305.0,-66.0,-12.0,527.0,-1269.0,-334.0,-1275.0,-252.0
-57.0,-298.0,-48.0,-112.0,479.0,-1181.0,-204.0,-1193.0,-189.0
-20.0,-277.0,-44.0,-194.0,448.0,-1111.0,-67.0,-1149.0,-144.0
17.0,-266.0,-41.0,-282.0,433.0,-1039.0,52.0,-1112.0,-139.0
48.0,-257.0,-34.0,-405.0,444.0,-964.0,157.0,-1083.0,-125.0
70.0,-253.0,-31.0,-537.0,477.0,-905.0,252.0,-1055.0,-94.0
82.0,-245.0,-28.0,-636.0,530.0,-863.0,317.0,-1009.0,-92.0
103.0,-240.0,-32.0,-700.0,601.0,-828.0,379.0,-983.0,-101.0
121.0,-232.0,-24.0,-742.0,687.0,-810.0,441.0,-962.0,-86.0
131.0,-226.0,-24.0,-750.0,784.0,-820.0,485.0,-930.0,-89.0
129.0,-217.0,-18.0,-737.0,873.0,-848.0,493.0,-884.0,-68.0
130.0,-209.0,-19.0,-713.0,944.0,-877.0,477.0,-850.0,-65.0
115.0,-207.0,-14.0,-676.0,1005.0,-891.0,443.0,-830.0,-31.0
106.0,-203.0,4.0,-619.0,1059.0,-896.0,393.0,-824.0,14.0
77.0,-203.0,11.0,-529.0,1097.0,-886.0,290.0,-825.0,48.0
31.0,-204.0,6.0,-417.0,1111.0,-853.0,135.0,-827.0,45.0
-9.0,-208.0,2.0,-305.0,1104.0,-805.0,-48.0,-850.0,23.0
-59.0,-217.0,6.0,-173.0,1075.0,-773.0,-225.0,-877.0,43.0
-77.0,-212.0,29.0,-18.0,1006.0,-694.0,-309.0,-840.0,124.0
-79.0,-184.0,40.0,191.0,922.0,-585.0,-330.0,-742.0,176.0
-69.0,-146.0,34.0,474.0,853.0,-446.0,-312.0,-586.0,150.0
-54.0,-111.0,26.0,770.0,812.0,-256.0,-249.0,-410.0,97.0
-37.0,-56.0,15.0,1013.0,792.0,-46.0,-159.0,-225.0,51.0
-12.0,-9.0,2.0,1186.0,779.0,133.0,-85.0,-52.0,-11.0
5.0,25.0,-12.0,1252.0,749.0,277.0,-5.0,79.0,-50.0
11.0,49.0,-16.0,1200.0,684.0,394.0,28.0,151.0,-74.0
12.0,54.0,-20.0,1051.0,576.0,490.0,37.0,168.0,-93.0
12.0,50.0,-29.0,838.0,425.0,564.0,44.0,141.0,-125.0
20.0,33.0,-41.0,601.0,243.0,602.0,75.0,92.0,-149.0
28.0,19.0,-49.0,380.0,54.0,593.0,90.0,50.0,-189.0
25.0,12.0,-62.0,212.0,-113.0,543.0,98.0,27.0,-233.0
17.0,3.0,-72.0,123.0,-241.0,473.0,66.0,7.0,-269.0
11.0,-3.0,-79.0,121.0,-326.0,410.0,17.0,-15.0,-312.0
0.0,-11.0,-99.0,189.0,-378.0,358.0,-12.0,-44.0,-373.0
-15.0,-5.0,-133.0,298.0,-396.0,307.0,-77.0,-41.0,-510.0
-33.0,8.0,-200.0,374.0,-363.0,268.0,-140.0,-3.0,-749.0
-43.0,22.0,-246.0,337.0,-275.0,257.0,-187.0,39.0,-1007.0
-51.0,21.0,-310.0,140.0,-152.0,268.0,-203.0,31.0,-1248.0
-40.0,-8.0,-362.0,-210.0,-7.0,255.0,-172.0,-82.0,-1460.0
0.0,-83.0,-374.0,-665.0,189.0,170.0,-49.0,-321.0,-1531.0
34.0,-186.0,-302.0,-1144.0,456.0,-17.0,105.0,-779.0,-1247.0
51.0,-277.0,-180.0,-1536.0,764.0,-256.0,146.0,-1188.0,-607.0
47.0,-397.0,2.0,-1526.0,1009.0,-496.0,155.0,-1608.0,82.0
50.0,-475.0,129.0,-1214.0,1109.0,-734.0,166.0,-1865.0,550.0
26.0,-484.0,125.0,-720.0,1096.0,-1028.0,80.0,-1909.0,545.0
-23.0,-415.0,-2.0,-253.0,1050.0,-1349.0,-60.0,-1714.0,86.0
-61.0,-352.0,-128.0,1.0,940.0,-1616.0,-241.0,-1424.0,-570.0
-128.0,-289.0,-274.0,-44.0,707.0,-1698.0,-471.0,-1226.0,-1135.0
-161.0,-273.0,-313.0,-286.0,381.0,-1525.0,-615.0,-1141.0,-1280.0
-151.0,-278.0,-263.0,-380.0,118.0,-1170.0,-620.0,-1106.0,-1080.0
-122.0,-278.0,-210.0,-145.0,56.0,-763.0,-522.0,-1108.0,-881.0
-104.0,-283.0,-167.0,217.0,67.0,-433.0,-414.0,-1128.0,-660.0
-69.0,-270.0,-131.0,519.0,-27.0,-220.0,-248.0,-1115.0,-532.0
-9.0,-280.0,-128.0,677.0,-264.0,-74.0,-19.0,-1146.0,-499.0
47.0,-299.0,-151.0,670.0,-562.0,55.0,183.0,-1240.0,-577.0
88.0,-340.0,-182.0,502.0,-801.0,176.0,345.0,-1406.0,-695.0
101.0,-383.0,-195.0,217.0,-906.0,289.0,398.0,-1608.0,-781.0
95.0,-441.0,-204.0,-76.0,-905.0,370.0,370.0,-1799.0,-820.0
60.0,-490.0,-196.0,-273.0,-865.0,412.0,241.0,-1973.0,-793.0
32.0,-530.0,-182.0,-349.0,-821.0,426.0,127.0,-2118.0,-739.0
27.0,-562.0,-155.0,-324.0,-749.0,405.0,85.0,-2235.0,-609.0
28.0,-580.0,-135.0,-218.0,-634.0,348.0,89.0,-2334.0,-517.0
28.0,-582.0,-116.0,-75.0,-518.0,282.0,92.0,-2358.0,-424.0
25.0,-577.0,-100.0,74.0,-434.0,240.0,83.0,-2338.0,-378.0
33.0,-558.0,-89.0,208.0,-388.0,275.0,117.0,-2270.0,-336.0
38.0,-531.0,-78.0,336.0,-353.0,362.0,142.0,-2169.0,-297.0
40.0,-507.0,-76.0,430.0,-326.0,471.0,136.0,-2054.0,-267.0
29.0,-478.0,-65.0,455.0,-327.0,582.0,105.0,-1946.0,-248.0
23.0,-446.0,-67.0,394.0,-354.0,681.0,83.0,-1842.0,-260.0
20.0,-419.0,-70.0,233.0,-386.0,749.0,62.0,-1754.0,-261.0
15.0,-396.0,-68.0,1.0,-404.0,776.0,59.0,-1669.0,-250.0
12.0,-384.0,-63.0,-259.0,-410.0,777.0,39.0,-1601.0,-234.0
2.0,-370.0,-61.0,-505.0,-410.0,756.0,3.0,-1532.0,-208.0
-5.0,-351.0,-52.0,-700.0,-412.0,708.0,-21.0,-1468.0,-179.0
-20.0,-335.0,-40.0,-828.0,-417.0,625.0,-88.0,-1389.0,-131.0
-38.0,-315.0,-29.0,-868.0,-424.0,522.0,-147.0,-1286.0,-114.0
-55.0,-286.0,-32.0,-839.0,-443.0,400.0,-207.0,-1180.0,-90.0
-63.0,-261.0,-21.0,-762.0,-474.0,282.0,-254.0,-1065.0,-76.0
-69.0,-237.0,-20.0,-657.0,-506.0,189.0,-297.0,-963.0,-78.0
-75.0,-207.0,-13.0,-558.0,-535.0,88.0,-318.0,-863.0,-54.0
-85.0,-192.0,-11.0,-449.0,-575.0,5.0,-358.0,-799.0,-45.0
-84.0,-183.0,-4.0,-344.0,-599.0,-81.0,-361.0,-739.0,-9.0
-80.0,-169.0,0.0,-219.0,-643.0,-142.0,-336.0,-669.0,13.0
-70.0,-157.0,2.0,-66.0,-674.0,-124.0,-305.0,-633.0,7.0
-50.0,-143.0,8.0,72.0,-683.0,-123.0,-233.0,-577.0,45.0
-25.0,-121.0,10.0,198.0,-689.0,-96.0,-142.0,-500.0,50.0
-6.0,-96.0,6.0,274.0,-634.0,-81.0,-62.0,-401.0,19.0
17.0,-76.0,1.0,294.0,-492.0,-81.0,36.0,-307.0,18.0
38.0,-48.0,1.0,278.0,-297.0,-133.0,87.0,-208.0,17.0
42.0,-19.0,1.0,242.0,-117.0,-247.0,116.0,-96.0,0.0
38.0,23.0,-12.0,205.0,10.0,-386.0,115.0,43.0,-31.0
31.0,58.0,-30.0,151.0,81.0,-490.0,80.0,192.0,-99.0
16.0,93.0,-44.0,57.0,124.0,-492.0,33.0,331.0,-164.0
10.0,120.0,-52.0,-80.0,156.0,-439.0,11.0,439.0,-194.0
15.0,129.0,-54.0,-219.0,151.0,-363.0,37.0,495.0,-216.0
32.0,127.0,-55.0,-347.0,110.0,-314.0,92.0,485.0,-234.0
36.0,121.0,-63.0,-464.0,35.0,-299.0,141.0,448.0,-259.0
36.0,103.0,-81.0,-562.0,-69.0,-290.0,128.0,385.0,-332.0
15.0,70.0,-108.0,-646.0,-199.0,-293.0,51.0,289.0,-417.0
-21.0,47.0,-107.0,-700.0,-350.0,-305.0,-62.0,184.0,-444.0
-48.0,7.0,-99.0,-694.0,-513.0,-306.0,-162.0,70.0,-418.0
-57.0,-19.0,-96.0,-604.0,-671.0,-282.0,-228.0,-62.0,-371.0
-59.0,-63.0,-75.0,-423.0,-769.0,-232.0,-255.0,-208.0,-308.0
-52.0,-96.0,-66.0,-149.0,-758.0,-154.0,-255.0,-333.0,-231.0
-32.0,-121.0,-43.0,192.0,-622.0,-69.0,-180.0,-447.0,-167.0
-10.0,-129.0,-33.0,566.0,-400.0,3.0,-92.0,-488.0,-125.0
0.0,-126.0,-41.0,921.0,-168.0,55.0,-38.0,-480.0,-137.0
-7.0,-99.0,-83.0,1196.0,-21.0,82.0,-42.0,-389.0,-334.0
-42.0,-56.0,-174.0,1303.0,-58.0,75.0,-140.0,-242.0,-710.0
-126.0,-14.0,-312.0,1178.0,-337.0,54.0,-410.0,-109.0,-1240.0
-237.0,3.0,-414.0,809.0,-809.0,90.0,-813.0,-61.0,-1702.0
-314.0,-20.0,-467.0,316.0,-1381.0,238.0,-1223.0,-175.0,-1961.0
-387.0,-114.0,-464.0,-114.0,-1844.0,534.0,-1542.0,-493.0,-1916.0
-393.0,-254.0,-393.0,-261.0,-1928.0,1008.0,-1631.0,-984.0,-1638.0
-305.0,-423.0,-290.0,8.0,-1635.0,1546.0,-1330.0,-1576.0,-1238.0
-107.0,-542.0,-168.0,611.0,-1247.0,1962.0,-607.0,-2051.0,-752.0
56.0,-534.0,-120.0,1305.0,-990.0,2086.0,211.0,-2121.0,-461.0
82.0,-411.0,-131.0,1742.0,-875.0,1837.0,350.0,-1710.0,-500.0
35.0,-344.0,-144.0,1692.0,-891.0,1570.0,152.0,-1491.0,-569.0
33.0,-305.0,-182.0,1325.0,-949.0,1470.0,113.0,-1334.0,-693.0
55.0,-315.0,-217.0,882.0,-1000.0,1451.0,184.0,-1315.0,-838.0
87.0,-349.0,-228.0,469.0,-969.0,1401.0,327.0,-1450.0,-911.0
108.0,-408.0,-216.0,151.0,-809.0,1216.0,392.0,-1659.0,-879.0
103.0,-468.0,-172.0,-8.0,-569.0,954.0,390.0,-1861.0,-718.0
73.0,-517.0,-125.0,32.0,-376.0,672.0,307.0,-2025.0,-474.0
8.0,-538.0,-101.0,261.0,-238.0,376.0,74.0,-2139.0,-384.0
-48.0,-540.0,-88.0,582.0,-70.0,71.0,-250.0,-2163.0,-337.0
-119.0,-525.0,-80.0,826.0,120.0,-251.0,-521.0,-2147.0,-302.0
-168.0,-513.0,-61.0,889.0,277.0,-549.0,-702.0,-2111.0,-212.0
-183.0,-503.0,-37.0,806.0,361.0,-789.0,-768.0,-2069.0,-145.0
-176.0,-485.0,-48.0,657.0,400.0,-982.0,-729.0,-2008.0,-158.0
-161.0,-463.0,-58.0,510.0,439.0,-1111.0,-662.0,-1904.0,-219.0
-152.0,-425.0,-64.0,379.0,473.0,-1191.0,-615.0,-1744.0,-246.0
-133.0,-377.0,-73.0,282.0,457.0,-1235.0,-537.0,-1549.0,-277.0
-114.0,-333.0,-75.0,213.0,405.0,-1235.0,-464.0,-1398.0,-289.0
-72.0,-298.0,-70.0,153.0,340.0,-1230.0,-324.0,-1241.0,-264.0
-42.0,-275.0,-65.0,75.0,294.0,-1196.0,-187.0,-1146.0,-243.0
-1.0,-250.0,-62.0,-41.0,289.0,-1158.0,-30.0,-1055.0,-218.0
30.0,-229.0,-58.0,-220.0,315.0,-1092.0,90.0,-988.0,-204.0
62.0,-221.0,-51.0,-478.0,385.0,-1016.0,184.0,-949.0,-202.0
81.0,-212.0,-44.0,-776.0,479.0,-948.0,271.0,-927.0,-159.0
97.0,-219.0,-39.0,-1053.0,600.0,-876.0,316.0,-923.0,-122.0
103.0,-226.0,-27.0,-1278.0,738.0,-800.0,361.0,-949.0,-94.0
114.0,-242.0,-18.0,-1431.0,876.0,-741.0,389.0,-987.0,-52.0
121.0,-253.0,-16.0,-1499.0,1001.0,-714.0,433.0,-1018.0,-51.0
127.0,-258.0,-14.0,-1508.0,1115.0,-719.0,472.0,-1046.0,-37.0
126.0,-261.0,-13.0,-1452.0,1209.0,-748.0,466.0,-1077.0,-37.0
111.0,-267.0,-11.0,-1344.0,1275.0,-781.0,398.0,-1077.0,-28.0
95.0,-266.0,0.0,-1189.0,1313.0,-812.0,345.0,-1061.0,10.0
76.0,-258.0,5.0,-989.0,1320.0,-818.0,271.0,-1044.0,32.0
42.0,-252.0,16.0,-759.0,1303.0,-818.0,154.0,-1011.0,52.0
3.0,-258.0,13.0,-504.0,1279.0,-796.0,-39.0,-1053.0,53.0
-56.0,-272.0,12.0,-242.0,1242.0,-757.0,-234.0,-1090.0,62.0
-86.0,-266.0,30.0,-10.0,1149.0,-686.0,-349.0,-1068.0,133.0
-101.0,-225.0,44.0,230.0,994.0,-581.0,-411.0,-921.0,185.0
-96.0,-169.0,39.0,525.0,828.0,-405.0,-413.0,-696.0,166.0
-79.0,-111.0,19.0,838.0,701.0,-157.0,-341.0,-443.0,83.0
-47.0,-44.0,4.0,1078.0,657.0,115.0,-224.0,-191.0,35.0
-18.0,15.0,-2.0,1208.0,662.0,336.0,-113.0,22.0,-11.0
-4.0,60.0,-14.0,1223.0,672.0,479.0,-42.0,175.0,-42.0
3.0,83.0,-23.0,1126.0,637.0,563.0,-16.0,274.0,-83.0
8.0,90.0,-24.0,920.0,549.0,627.0,20.0,290.0,-109.0
12.0,82.0,-41.0,636.0,401.0,667.0,60.0,262.0,-129.0
20.0,63.0,-36.0,325.0,197.0,673.0,80.0,198.0,-150.0
21.0,39.0,-39.0,38.0,-33.0,643.0,86.0,137.0,-163.0
21.0,19.0,-45.0,-170.0,-247.0,575.0,77.0,75.0,-168.0
16.0,3.0,-42.0,-271.0,-413.0,478.0,55.0,11.0,-159.0
1.0,-10.0,-39.0,-261.0,-514.0,370.0,6.0,-34.0,-139.0
-7.0,-17.0,-35.0,-165.0,-560.0,278.0,-53.0,-62.0,-139.0
-18.0,-24.0,-31.0,-8.0,-562.0,212.0,-94.0,-87.0,-113.0
-18.0,-37.0,-19.0,176.0,-526.0,170.0,-114.0,-127.0,-72.0
-22.0,-46.0,-9.0,370.0,-458.0,135.0,-131.0,-173.0,-34.0
-38.0,-48.0,-11.0,551.0,-372.0,103.0,-161.0,-208.0,-52.0
-53.0,-43.0,-61.0,667.0,-272.0,80.0,-223.0,-182.0,-222.0
-64.0,-10.0,-178.0,651.0,-148.0,79.0,-290.0,-105.0,-664.0
-62.0,33.0,-276.0,433.0,-14.0,110.0,-273.0,39.0,-1069.0
-47.0,50.0,-358.0,30.0,109.0,163.0,-174.0,117.0,-1498.0
-5.0,51.0,-477.0,-532.0,184.0,178.0,-5.0,101.0,-1967.0
54.0,23.0,-589.0,-1245.0,250.0,112.0,192.0,3.0,-2403.0
106.0,-76.0,-622.0,-2021.0,426.0,-3.0,353.0,-310.0,-2595.0
156.0,-270.0,-419.0,-2693.0,803.0,-114.0,546.0,-946.0,-1962.0
184.0,-431.0,-145.0,-2889.0,1205.0,-276.0,706.0,-1642.0,-600.0
174.0,-580.0,118.0,-2318.0,1335.0,-541.0,698.0,-2146.0,450.0
126.0,-597.0,177.0,-1158.0,1198.0,-849.0,531.0,-2297.0,768.0
46.0,-511.0,68.0,70.0,1007.0,-1153.0,195.0,-2065.0,443.0
-44.0,-373.0,-153.0,877.0,926.0,-1388.0,-102.0,-1667.0,-334.0
-107.0,-301.0,-316.0,1006.0,901.0,-1444.0,-390.0,-1349.0,-1235.0
-201.0,-276.0,-404.0,509.0,845.0,-1296.0,-726.0,-1233.0,-1662.0
-249.0,-316.0,-342.0,-156.0,737.0,-1019.0,-961.0,-1304.0,-1376.0
-219.0,-360.0,-225.0,-516.0,651.0,-700.0,-875.0,-1452.0,-921.0
-154.0,-385.0,-152.0,-476.0,592.0,-433.0,-631.0,-1532.0,-618.0
-91.0,-400.0,-142.0,-257.0,469.0,-206.0,-310.0,-1627.0,-568.0
-40.0,-435.0,-158.0,-73.0,242.0,-17.0,-119.0,-1768.0,-637.0
-10.0,-465.0,-187.0,56.0,-58.0,132.0,1.0,-1886.0,-752.0
31.0,-499.0,-215.0,195.0,-362.0,273.0,141.0,-1983.0,-870.0
50.0,-516.0,-249.0,324.0,-582.0,368.0,202.0,-2100.0,-980.0
50.0,-535.0,-255.0,369.0,-683.0,387.0,190.0,-2196.0,-1021.0
42.0,-552.0,-229.0,339.0,-652.0,347.0,153.0,-2249.0,-926.0
38.0,-556.0,-185.0,318.0,-536.0,280.0,137.0,-2252.0,-736.0
39.0,-535.0,-150.0,341.0,-402.0,226.0,124.0,-2192.0,-594.0
39.0,-509.0,-130.0,391.0,-289.0,226.0,130.0,-2057.0,-512.0
34.0,-463.0,-127.0,437.0,-190.0,267.0,118.0,-1903.0,-491.0
37.0,-426.0,-123.0,439.0,-116.0,353.0,125.0,-1749.0,-477.0
37.0,-392.0,-116.0,392.0,-61.0,444.0,136.0,-1632.0,-455.0
36.0,-367.0,-108.0,294.0,-31.0,512.0,126.0,-1534.0,-419.0
31.0,-350.0,-112.0,135.0,-33.0,549.0,114.0,-1473.0,-407.0
26.0,-343.0,-98.0,-82.0,-55.0,565.0,95.0,-1445.0,-387.0
19.0,-346.0,-96.0,-338.0,-86.0,553.0,70.0,-1451.0,-366.0
8.0,-347.0,-84.0,-594.0,-124.0,503.0,48.0,-1453.0,-329.0
2.0,-352.0,-69.0,-807.0,-166.0,433.0,24.0,-1455.0,-285.0
-7.0,-355.0,-73.0,-938.0,-197.0,392.0,-37.0,-1463.0,-274.0
-34.0,-351.0,-61.0,-1018.0,-203.0,286.0,-153.0,-1437.0,-232.0
-53.0,-345.0,-56.0,-1015.0,-231.0,206.0,-230.0,-1407.0,-197.0
