acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-207.0,-134.0,44.0,-16.0,22.0,40.0,-843.0,-556.0
13.0,-205.0,-138.0,46.0,-16.0,24.0,42.0,-842.0,-557.0
13.0,-204.0,-139.0,49.0,-15.0,24.0,39.0,-844.0,-556.0
12.0,-206.0,-136.0,50.0,-15.0,25.0,39.0,-845.0,-551.0
10.0,-205.0,-135.0,52.0,-14.0,23.0,35.0,-842.0,-553.0
10.0,-202.0,-132.0,52.0,-11.0,23.0,35.0,-846.0,-546.0
15.0,-208.0,-132.0,54.0,-7.0,22.0,37.0,-841.0,-549.0
11.0,-206.0,-135.0,54.0,-7.0,23.0,35.0,-839.0,-552.0
13.0,-203.0,-138.0,53.0,-5.0,21.0,30.0,-841.0,-549.0
8.0,-204.0,-137.0,51.0,-3.0,22.0,34.0,-839.0,-553.0
8.0,-204.0,-134.0,49.0,-3.0,20.0,31.0,-843.0,-550.0
10.0,-205.0,-139.0,49.0,-4.0,20.0,32.0,-841.0,-556.0
9.0,-205.0,-133.0,49.0,-5.0,19.0,25.0,-842.0,-554.0
9.0,-206.0,-139.0,50.0,-5.0,18.0,28.0,-843.0,-551.0
10.0,-204.0,-137.0,51.0,-4.0,18.0,32.0,-841.0,-554.0
9.0,-205.0,-136.0,51.0,-5.0,20.0,27.0,-848.0,-552.0
8.0,-206.0,-140.0,50.0,-6.0,19.0,23.0,-842.0,-550.0
8.0,-205.0,-137.0,48.0,-7.0,19.0,23.0,-851.0,-557.0
6.0,-208.0,-135.0,46.0,-6.0,17.0,22.0,-841.0,-548.0
7.0,-202.0,-136.0,45.0,-3.0,18.0,21.0,-845.0,-555.0
9.0,-209.0,-138.0,44.0,-1.0,15.0,22.0,-848.0,-550.0
7.0,-206.0,-137.0,43.0,-1.0,17.0,18.0,-851.0,-542.0
5.0,-207.0,-134.0,45.0,-1.0,19.0,17.0,-849.0,-543.0
5.0,-206.0,-140.0,46.0,1.0,20.0,13.0,-846.0,-552.0
3.0,-206.0,-134.0,48.0,1.0,21.0,18.0,-846.0,-551.0
7.0,-208.0,-136.0,49.0,3.0,21.0,13.0,-847.0,-547.0
5.0,-207.0,-134.0,53.0,3.0,20.0,10.0,-846.0,-553.0
5.0,-208.0,-137.0,53.0,2.0,22.0,19.0,-848.0,-561.0
5.0,-209.0,-136.0,53.0,3.0,20.0,12.0,-850.0,-558.0
3.0,-205.0,-139.0,55.0,3.0,20.0,12.0,-842.0,-561.0
6.0,-205.0,-142.0,55.0,5.0,20.0,15.0,-846.0,-565.0
3.0,-206.0,-138.0,55.0,6.0,17.0,16.0,-844.0,-561.0
5.0,-203.0,-141.0,54.0,5.0,16.0,16.0,-851.0,-553.0
3.0,-206.0,-135.0,54.0,4.0,14.0,14.0,-845.0,-561.0
5.0,-207.0,-139.0,53.0,6.0,11.0,19.0,-851.0,-551.0
5.0,-209.0,-135.0,53.0,6.0,10.0,12.0,-848.0,-550.0
4.0,-206.0,-138.0,52.0,5.0,9.0,17.0,-846.0,-552.0
4.0,-206.0,-138.0,51.0,5.0,8.0,14.0,-850.0,-559.0
5.0,-211.0,-136.0,51.0,4.0,7.0,14.0,-846.0,-554.0
1.0,-204.0,-138.0,53.0,5.0,9.0,3.0,-842.0,-553.0
3.0,-206.0,-133.0,55.0,6.0,12.0,10.0,-846.0,-552.0
3.0,-208.0,-141.0,54.0,7.0,12.0,10.0,-849.0,-558.0
-1.0,-209.0,-135.0,56.0,7.0,14.0,7.0,-854.0,-550.0
3.0,-208.0,-134.0,57.0,7.0,16.0,8.0,-852.0,-550.0
2.0,-204.0,-137.0,59.0,7.0,16.0,5.0,-853.0,-549.0
4.0,-207.0,-139.0,60.0,8.0,18.0,6.0,-848.0,-550.0
3.0,-208.0,-136.0,61.0,6.0,17.0,11.0,-852.0,-556.0
4.0,-207.0,-134.0,62.0,7.0,16.0,4.0,-851.0,-555.0
4.0,-204.0,-139.0,62.0,6.0,14.0,6.0,-848.0,-542.0
5.0,-206.0,-138.0,62.0,5.0,15.0,2.0,-848.0,-546.0
4.0,-207.0,-136.0,59.0,6.0,14.0,6.0,-851.0,-547.0
2.0,-203.0,-139.0,58.0,5.0,13.0,11.0,-844.0,-550.0
5.0,-206.0,-134.0,58.0,5.0,14.0,4.0,-845.0,-554.0
4.0,-210.0,-144.0,58.0,5.0,14.0,13.0,-845.0,-545.0
3.0,-209.0,-136.0,56.0,5.0,14.0,10.0,-848.0,-558.0
3.0,-203.0,-140.0,56.0,5.0,14.0,10.0,-844.0,-555.0
7.0,-209.0,-137.0,57.0,6.0,13.0,12.0,-850.0,-555.0
5.0,-205.0,-135.0,57.0,5.0,12.0,10.0,-847.0,-557.0
6.0,-205.0,-134.0,61.0,4.0,11.0,10.0,-849.0,-555.0
5.0,-207.0,-136.0,63.0,3.0,10.0,10.0,-846.0,-560.0
4.0,-205.0,-139.0,65.0,4.0,8.0,12.0,-850.0,-553.0
4.0,-206.0,-139.0,67.0,2.0,5.0,12.0,-845.0,-553.0
5.0,-210.0,-136.0,69.0,2.0,4.0,9.0,-842.0,-551.0
7.0,-210.0,-137.0,72.0,1.0,2.0,10.0,-842.0,-550.0
4.0,-197.0,-136.0,70.0,0.0,0.0,8.0,-847.0,-552.0
3.0,-207.0,-135.0,69.0,0.0,-1.0,12.0,-841.0,-549.0
1.0,-206.0,-133.0,67.0,0.0,-1.0,12.0,-842.0,-555.0
2.0,-207.0,-134.0,66.0,-1.0,-2.0,12.0,-843.0,-549.0
4.0,-204.0,-136.0,65.0,-1.0,-3.0,10.0,-842.0,-548.0
3.0,-204.0,-136.0,66.0,0.0,-2.0,11.0,-842.0,-553.0
6.0,-204.0,-136.0,64.0,0.0,-1.0,10.0,-843.0,-553.0
5.0,-206.0,-140.0,64.0,1.0,-2.0,13.0,-844.0,-550.0
5.0,-208.0,-137.0,65.0,2.0,-3.0,9.0,-846.0,-555.0
5.0,-207.0,-136.0,62.0,3.0,-4.0,13.0,-843.0,-551.0
5.0,-208.0,-137.0,63.0,4.0,-6.0,10.0,-851.0,-544.0
3.0,-205.0,-132.0,65.0,5.0,-6.0,12.0,-843.0,-545.0
7.0,-209.0,-136.0,66.0,7.0,-6.0,11.0,-854.0,-557.0
7.0,-208.0,-135.0,68.0,7.0,-8.0,9.0,-847.0,-545.0
3.0,-206.0,-137.0,70.0,7.0,-9.0,11.0,-855.0,-546.0
5.0,-208.0,-134.0,69.0,6.0,-8.0,11.0,-850.0,-543.0
4.0,-207.0,-136.0,70.0,7.0,-8.0,9.0,-855.0,-548.0
5.0,-210.0,-139.0,69.0,6.0,-9.0,10.0,-850.0,-548.0
2.0,-208.0,-137.0,69.0,5.0,-8.0,1.0,-853.0,-545.0
4.0,-208.0,-139.0,69.0,4.0,-10.0,7.0,-848.0,-552.0
2.0,-208.0,-136.0,67.0,3.0,-8.0,7.0,-856.0,-547.0
3.0,-206.0,-137.0,65.0,3.0,-7.0,6.0,-843.0,-554.0
2.0,-208.0,-136.0,64.0,0.0,-9.0,10.0,-847.0,-548.0
7.0,-208.0,-139.0,65.0,0.0,-7.0,9.0,-844.0,-549.0
4.0,-206.0,-136.0,64.0,1.0,-7.0,8.0,-841.0,-561.0
3.0,-205.0,-139.0,66.0,1.0,-10.0,10.0,-844.0,-549.0
4.0,-206.0,-138.0,68.0,2.0,-10.0,5.0,-840.0,-558.0
4.0,-206.0,-137.0,70.0,2.0,-9.0,6.0,-844.0,-551.0
2.0,-206.0,-136.0,71.0,2.0,-8.0,7.0,-845.0,-546.0
6.0,-204.0,-135.0,70.0,2.0,-9.0,6.0,-847.0,-552.0
3.0,-208.0,-137.0,70.0,2.0,-9.0,8.0,-852.0,-544.0
5.0,-204.0,-136.0,69.0,1.0,-9.0,8.0,-847.0,-547.0
2.0,-204.0,-143.0,66.0,-1.0,-8.0,13.0,-851.0,-554.0
6.0,-205.0,-136.0,63.0,-2.0,-10.0,13.0,-852.0,-551.0
4.0,-207.0,-134.0,63.0,-1.0,-11.0,11.0,-851.0,-546.0
4.0,-205.0,-136.0,64.0,-3.0,-10.0,11.0,-851.0,-542.0
4.0,-202.0,-134.0,65.0,-3.0,-11.0,12.0,-850.0,-550.0
6.0,-208.0,-134.0,67.0,-3.0,-13.0,14.0,-844.0,-546.0
6.0,-206.0,-136.0,68.0,-1.0,-13.0,15.0,-846.0,-543.0
3.0,-205.0,-137.0,69.0,0.0,-13.0,16.0,-843.0,-550.0
6.0,-206.0,-135.0,69.0,0.0,-13.0,15.0,-846.0,-547.0
5.0,-207.0,-137.0,69.0,0.0,-13.0,14.0,-847.0,-548.0
5.0,-205.0,-137.0,69.0,-2.0,-13.0,15.0,-850.0,-539.0
6.0,-208.0,-136.0,67.0,-2.0,-14.0,15.0,-849.0,-543.0
5.0,-205.0,-135.0,65.0,-3.0,-15.0,17.0,-843.0,-543.0
4.0,-208.0,-135.0,64.0,-2.0,-15.0,13.0,-846.0,-546.0
6.0,-207.0,-134.0,63.0,-3.0,-12.0,16.0,-849.0,-542.0
5.0,-204.0,-137.0,63.0,-4.0,-10.0,18.0,-846.0,-540.0
6.0,-208.0,-136.0,64.0,-6.0,-10.0,16.0,-850.0,-542.0
5.0,-205.0,-135.0,65.0,-6.0,-10.0,12.0,-848.0,-545.0
9.0,-207.0,-132.0,65.0,-7.0,-12.0,15.0,-851.0,-542.0
7.0,-209.0,-135.0,65.0,-6.0,-9.0,15.0,-849.0,-543.0
6.0,-209.0,-133.0,66.0,-7.0,-11.0,17.0,-850.0,-548.0
7.0,-208.0,-135.0,65.0,-7.0,-10.0,15.0,-847.0,-543.0
3.0,-203.0,-136.0,66.0,-6.0,-10.0,16.0,-850.0,-548.0
6.0,-210.0,-135.0,66.0,-6.0,-8.0,17.0,-850.0,-538.0
7.0,-209.0,-136.0,67.0,-5.0,-9.0,17.0,-853.0,-543.0
8.0,-212.0,-136.0,65.0,-4.0,-9.0,18.0,-846.0,-543.0
8.0,-206.0,-138.0,64.0,-3.0,-9.0,17.0,-856.0,-549.0
7.0,-207.0,-135.0,64.0,-1.0,-7.0,18.0,-854.0,-541.0
7.0,-209.0,-132.0,64.0,-2.0,-6.0,15.0,-849.0,-540.0
5.0,-203.0,-135.0,65.0,-2.0,-4.0,21.0,-856.0,-539.0
6.0,-209.0,-135.0,67.0,0.0,-3.0,16.0,-856.0,-540.0
6.0,-208.0,-134.0,67.0,1.0,-1.0,18.0,-855.0,-536.0
9.0,-207.0,-135.0,68.0,0.0,0.0,23.0,-851.0,-536.0
2.0,-205.0,-134.0,70.0,1.0,0.0,17.0,-847.0,-552.0
7.0,-207.0,-134.0,69.0,0.0,0.0,18.0,-853.0,-531.0
7.0,-205.0,-133.0,69.0,-1.0,-1.0,17.0,-855.0,-543.0
6.0,-208.0,-136.0,66.0,-4.0,-3.0,21.0,-848.0,-549.0
8.0,-208.0,-137.0,66.0,-6.0,-2.0,19.0,-845.0,-543.0
5.0,-206.0,-135.0,64.0,-5.0,-3.0,18.0,-848.0,-542.0
4.0,-208.0,-138.0,62.0,-6.0,-2.0,15.0,-848.0,-546.0
6.0,-205.0,-135.0,60.0,-6.0,-2.0,18.0,-851.0,-542.0
7.0,-208.0,-135.0,59.0,-5.0,0.0,19.0,-848.0,-541.0
6.0,-204.0,-138.0,59.0,-4.0,0.0,18.0,-851.0,-545.0
5.0,-208.0,-133.0,59.0,-5.0,3.0,19.0,-847.0,-546.0
6.0,-207.0,-138.0,62.0,-4.0,4.0,19.0,-845.0,-545.0
6.0,-207.0,-131.0,63.0,-3.0,3.0,16.0,-847.0,-540.0
6.0,-206.0,-135.0,64.0,-3.0,5.0,14.0,-858.0,-547.0
6.0,-209.0,-135.0,63.0,-5.0,5.0,12.0,-850.0,-548.0
5.0,-206.0,-133.0,62.0,-6.0,7.0,11.0,-847.0,-542.0
3.0,-207.0,-137.0,62.0,-5.0,8.0,11.0,-855.0,-536.0
6.0,-207.0,-136.0,62.0,-4.0,8.0,13.0,-848.0,-552.0
4.0,-205.0,-136.0,63.0,-4.0,7.0,6.0,-856.0,-545.0
5.0,-204.0,-135.0,62.0,-5.0,7.0,10.0,-851.0,-543.0
3.0,-209.0,-132.0,61.0,-6.0,8.0,12.0,-851.0,-541.0
6.0,-207.0,-138.0,59.0,-7.0,8.0,10.0,-853.0,-545.0
4.0,-205.0,-139.0,56.0,-7.0,7.0,16.0,-846.0,-547.0
7.0,-207.0,-133.0,54.0,-7.0,6.0,12.0,-850.0,-549.0
4.0,-205.0,-137.0,55.0,-6.0,7.0,11.0,-843.0,-542.0
4.0,-205.0,-135.0,56.0,-6.0,6.0,14.0,-846.0,-546.0
7.0,-209.0,-137.0,55.0,-5.0,7.0,14.0,-849.0,-549.0
3.0,-205.0,-135.0,56.0,-4.0,7.0,14.0,-847.0,-548.0
3.0,-204.0,-135.0,57.0,-2.0,8.0,11.0,-854.0,-545.0
4.0,-206.0,-134.0,59.0,-2.0,8.0,17.0,-852.0,-550.0
7.0,-203.0,-136.0,59.0,-3.0,11.0,11.0,-850.0,-545.0
7.0,-212.0,-136.0,59.0,-3.0,11.0,5.0,-853.0,-540.0
3.0,-208.0,-135.0,58.0,-2.0,11.0,11.0,-853.0,-546.0
1.0,-207.0,-127.0,55.0,-1.0,12.0,6.0,-859.0,-545.0
2.0,-209.0,-138.0,54.0,-1.0,14.0,8.0,-855.0,-543.0
4.0,-206.0,-137.0,52.0,-2.0,13.0,8.0,-852.0,-552.0
2.0,-207.0,-136.0,53.0,-3.0,13.0,3.0,-854.0,-555.0
1.0,-206.0,-139.0,53.0,-3.0,13.0,13.0,-854.0,-552.0
4.0,-207.0,-136.0,56.0,-2.0,11.0,9.0,-851.0,-557.0
4.0,-207.0,-134.0,57.0,-2.0,11.0,13.0,-850.0,-555.0
3.0,-204.0,-136.0,60.0,-1.0,11.0,9.0,-844.0,-547.0
5.0,-207.0,-136.0,62.0,0.0,9.0,11.0,-847.0,-555.0
2.0,-204.0,-136.0,63.0,2.0,9.0,11.0,-844.0,-550.0
6.0,-208.0,-133.0,65.0,1.0,8.0,7.0,-851.0,-544.0
5.0,-202.0,-140.0,66.0,1.0,5.0,11.0,-844.0,-546.0
3.0,-205.0,-137.0,66.0,1.0,4.0,11.0,-848.0,-545.0
4.0,-205.0,-135.0,68.0,-1.0,6.0,11.0,-855.0,-543.0
3.0,-206.0,-138.0,67.0,-3.0,6.0,6.0,-852.0,-547.0
4.0,-207.0,-134.0,67.0,-5.0,8.0,8.0,-851.0,-542.0
3.0,-207.0,-136.0,66.0,-6.0,10.0,2.0,-856.0,-538.0
4.0,-206.0,-135.0,63.0,-7.0,13.0,4.0,-857.0,-539.0
1.0,-204.0,-131.0,62.0,-8.0,16.0,8.0,-850.0,-537.0
2.0,-209.0,-134.0,61.0,-8.0,18.0,9.0,-855.0,-549.0
3.0,-207.0,-138.0,59.0,-7.0,21.0,7.0,-856.0,-538.0
1.0,-206.0,-136.0,58.0,-9.0,21.0,2.0,-852.0,-533.0
3.0,-206.0,-135.0,58.0,-9.0,22.0,2.0,-855.0,-546.0
2.0,-208.0,-134.0,59.0,-8.0,24.0,-1.0,-846.0,-539.0
2.0,-206.0,-135.0,60.0,-8.0,24.0,2.0,-849.0,-536.0
2.0,-204.0,-136.0,60.0,-7.0,26.0,-2.0,-846.0,-535.0
1.0,-207.0,-135.0,60.0,-8.0,27.0,2.0,-852.0,-538.0
1.0,-205.0,-137.0,58.0,-7.0,25.0,2.0,-851.0,-537.0
2.0,-206.0,-136.0,57.0,-6.0,25.0,3.0,-848.0,-550.0
4.0,-206.0,-131.0,56.0,-4.0,26.0,5.0,-854.0,-537.0
6.0,-210.0,-134.0,55.0,-5.0,25.0,6.0,-851.0,-541.0
4.0,-206.0,-136.0,55.0,-6.0,25.0,5.0,-845.0,-540.0
2.0,-199.0,-141.0,56.0,-6.0,25.0,0.0,-848.0,-541.0
3.0,-206.0,-138.0,55.0,-6.0,25.0,9.0,-854.0,-538.0
0.0,-203.0,-136.0,54.0,-7.0,23.0,8.0,-849.0,-545.0
1.0,-206.0,-135.0,53.0,-9.0,25.0,15.0,-852.0,-539.0
3.0,-205.0,-133.0,51.0,-9.0,24.0,7.0,-848.0,-542.0
2.0,-205.0,-132.0,50.0,-11.0,25.0,3.0,-850.0,-540.0
2.0,-206.0,-136.0,49.0,-12.0,23.0,11.0,-850.0,-541.0
2.0,-208.0,-136.0,48.0,-12.0,20.0,8.0,-846.0,-547.0
3.0,-208.0,-131.0,50.0,-13.0,18.0,7.0,-848.0,-552.0
4.0,-204.0,-137.0,51.0,-15.0,17.0,6.0,-849.0,-547.0
2.0,-203.0,-133.0,50.0,-14.0,17.0,3.0,-848.0,-545.0
5.0,-207.0,-136.0,50.0,-13.0,17.0,6.0,-851.0,-546.0
4.0,-208.0,-137.0,49.0,-11.0,18.0,6.0,-853.0,-551.0
3.0,-209.0,-136.0,49.0,-10.0,18.0,0.0,-855.0,-544.0
4.0,-209.0,-130.0,49.0,-9.0,19.0,-1.0,-850.0,-543.0
0.0,-207.0,-133.0,51.0,-8.0,21.0,0.0,-855.0,-547.0
1.0,-209.0,-136.0,50.0,-6.0,21.0,-3.0,-851.0,-546.0
0.0,-207.0,-134.0,50.0,-5.0,23.0,-9.0,-857.0,-541.0
0.0,-205.0,-132.0,50.0,-3.0,24.0,-6.0,-861.0,-537.0
1.0,-206.0,-135.0,49.0,-3.0,25.0,-6.0,-855.0,-541.0
2.0,-211.0,-135.0,48.0,-1.0,25.0,-12.0,-858.0,-540.0
1.0,-206.0,-134.0,48.0,0.0,26.0,-7.0,-860.0,-540.0
0.0,-210.0,-133.0,48.0,1.0,27.0,-10.0,-858.0,-537.0
0.0,-205.0,-135.0,47.0,-1.0,25.0,-10.0,-855.0,-541.0
1.0,-210.0,-133.0,47.0,0.0,25.0,-3.0,-857.0,-535.0
0.0,-207.0,-133.0,47.0,-1.0,27.0,-7.0,-852.0,-538.0
1.0,-207.0,-135.0,46.0,-1.0,29.0,-7.0,-851.0,-536.0
0.0,-206.0,-132.0,46.0,-1.0,30.0,-6.0,-852.0,-543.0
0.0,-205.0,-136.0,46.0,-3.0,30.0,-4.0,-850.0,-543.0
1.0,-207.0,-132.0,45.0,-6.0,31.0,-2.0,-853.0,-539.0
1.0,-205.0,-132.0,45.0,-6.0,32.0,-1.0,-849.0,-539.0
0.0,-204.0,-134.0,43.0,-8.0,32.0,0.0,-849.0,-539.0
2.0,-209.0,-136.0,41.0,-13.0,30.0,-7.0,-845.0,-536.0
-1.0,-211.0,-136.0,41.0,-12.0,29.0,0.0,-849.0,-536.0
3.0,-208.0,-136.0,38.0,-13.0,30.0,1.0,-850.0,-540.0
1.0,-206.0,-139.0,38.0,-14.0,26.0,-6.0,-854.0,-546.0
0.0,-206.0,-134.0,39.0,-15.0,25.0,-3.0,-848.0,-546.0
0.0,-206.0,-135.0,42.0,-12.0,26.0,-6.0,-854.0,-547.0
0.0,-208.0,-133.0,46.0,-10.0,27.0,-9.0,-854.0,-541.0
1.0,-209.0,-135.0,46.0,-10.0,25.0,-6.0,-856.0,-542.0
1.0,-208.0,-134.0,48.0,-7.0,24.0,-6.0,-852.0,-543.0
0.0,-208.0,-133.0,49.0,-5.0,24.0,-7.0,-858.0,-541.0
0.0,-209.0,-139.0,50.0,-5.0,22.0,-4.0,-848.0,-542.0
1.0,-209.0,-135.0,51.0,-3.0,23.0,-5.0,-856.0,-541.0
1.0,-210.0,-133.0,52.0,-3.0,25.0,-2.0,-854.0,-540.0
0.0,-206.0,-134.0,53.0,-2.0,25.0,-10.0,-856.0,-538.0
1.0,-210.0,-138.0,54.0,-2.0,24.0,-7.0,-858.0,-545.0
-2.0,-207.0,-135.0,56.0,-2.0,25.0,-11.0,-853.0,-540.0
0.0,-207.0,-134.0,60.0,-1.0,22.0,-11.0,-850.0,-542.0
-1.0,-207.0,-136.0,60.0,-1.0,24.0,-13.0,-855.0,-538.0
0.0,-204.0,-136.0,60.0,-2.0,24.0,-17.0,-847.0,-536.0
-2.0,-204.0,-134.0,60.0,-2.0,24.0,-11.0,-856.0,-544.0
0.0,-206.0,-131.0,58.0,-2.0,23.0,-15.0,-854.0,-544.0
0.0,-209.0,-139.0,56.0,-1.0,24.0,-13.0,-848.0,-545.0
0.0,-208.0,-133.0,55.0,-3.0,23.0,-16.0,-850.0,-536.0
0.0,-208.0,-129.0,53.0,-3.0,22.0,-12.0,-858.0,-540.0
-1.0,-207.0,-134.0,52.0,-2.0,23.0,-15.0,-855.0,-543.0
0.0,-207.0,-136.0,52.0,-1.0,24.0,-10.0,-856.0,-545.0
-1.0,-207.0,-133.0,52.0,-2.0,23.0,-15.0,-853.0,-543.0
0.0,-208.0,-130.0,53.0,-2.0,23.0,-19.0,-860.0,-538.0
0.0,-209.0,-134.0,54.0,-2.0,23.0,-15.0,-856.0,-535.0
-1.0,-208.0,-133.0,56.0,-3.0,26.0,-15.0,-857.0,-538.0
-2.0,-209.0,-136.0,58.0,-4.0,26.0,-17.0,-855.0,-542.0
0.0,-204.0,-138.0,60.0,-6.0,24.0,-16.0,-854.0,-538.0
1.0,-208.0,-135.0,63.0,-7.0,22.0,-15.0,-850.0,-545.0
-1.0,-205.0,-137.0,64.0,-7.0,23.0,-14.0,-851.0,-543.0
-2.0,-210.0,-132.0,63.0,-8.0,23.0,-17.0,-857.0,-540.0
0.0,-208.0,-137.0,64.0,-6.0,21.0,-21.0,-855.0,-543.0
0.0,-209.0,-138.0,64.0,-7.0,25.0,-15.0,-845.0,-545.0
1.0,-208.0,-135.0,61.0,-7.0,25.0,-12.0,-855.0,-539.0
0.0,-207.0,-135.0,60.0,-6.0,24.0,-11.0,-843.0,-541.0
0.0,-206.0,-133.0,58.0,-5.0,23.0,-18.0,-856.0,-538.0
0.0,-206.0,-136.0,60.0,-6.0,24.0,-14.0,-851.0,-546.0
-1.0,-210.0,-135.0,59.0,-6.0,23.0,-17.0,-852.0,-541.0
0.0,-206.0,-136.0,60.0,-6.0,25.0,-13.0,-850.0,-538.0
-2.0,-207.0,-132.0,62.0,-6.0,22.0,-18.0,-856.0,-536.0
-1.0,-209.0,-136.0,62.0,-5.0,22.0,-17.0,-853.0,-534.0
5.0,-205.0,-140.0,62.0,-5.0,22.0,-18.0,-853.0,-547.0
-1.0,-207.0,-135.0,60.0,-6.0,21.0,-22.0,-856.0,-533.0
0.0,-206.0,-137.0,59.0,-5.0,20.0,-18.0,-854.0,-537.0
-2.0,-207.0,-134.0,61.0,-6.0,17.0,-15.0,-848.0,-538.0
-2.0,-208.0,-135.0,61.0,-5.0,18.0,-23.0,-851.0,-545.0
-3.0,-207.0,-134.0,60.0,-7.0,16.0,-24.0,-850.0,-542.0
0.0,-208.0,-134.0,61.0,-5.0,17.0,-21.0,-848.0,-535.0
-2.0,-205.0,-135.0,62.0,-5.0,15.0,-22.0,-846.0,-542.0
-4.0,-204.0,-136.0,62.0,-7.0,16.0,-19.0,-854.0,-552.0
-4.0,-207.0,-133.0,60.0,-4.0,17.0,-20.0,-848.0,-540.0
-1.0,-207.0,-138.0,58.0,-5.0,16.0,-21.0,-845.0,-542.0
0.0,-212.0,-127.0,56.0,-4.0,17.0,-25.0,-853.0,-540.0
0.0,-207.0,-134.0,55.0,-5.0,18.0,-16.0,-855.0,-540.0
-2.0,-206.0,-138.0,54.0,-5.0,20.0,-21.0,-856.0,-542.0
-1.0,-206.0,-132.0,52.0,-6.0,20.0,-24.0,-858.0,-540.0
-2.0,-208.0,-134.0,51.0,-7.0,21.0,-21.0,-848.0,-546.0
-3.0,-209.0,-133.0,50.0,-7.0,20.0,-25.0,-860.0,-539.0
-3.0,-208.0,-132.0,51.0,-8.0,20.0,-20.0,-857.0,-546.0
2.0,-205.0,-133.0,52.0,-8.0,20.0,-25.0,-844.0,-538.0
-5.0,-207.0,-135.0,52.0,-9.0,19.0,-21.0,-853.0,-538.0
-6.0,-209.0,-138.0,53.0,-9.0,20.0,-19.0,-848.0,-543.0
-3.0,-197.0,-133.0,53.0,-9.0,20.0,-22.0,-847.0,-540.0
-3.0,-206.0,-135.0,52.0,-7.0,19.0,-27.0,-850.0,-544.0
0.0,-209.0,-135.0,54.0,-7.0,19.0,-19.0,-846.0,-546.0
-2.0,-207.0,-137.0,55.0,-5.0,18.0,-22.0,-852.0,-543.0
-3.0,-208.0,-135.0,55.0,-4.0,16.0,-23.0,-848.0,-544.0
-1.0,-207.0,-133.0,54.0,-4.0,15.0,-23.0,-856.0,-539.0
-2.0,-207.0,-134.0,53.0,-5.0,16.0,-24.0,-853.0,-539.0
0.0,-207.0,-138.0,53.0,-7.0,16.0,-25.0,-849.0,-536.0
0.0,-207.0,-132.0,52.0,-7.0,18.0,-21.0,-851.0,-537.0
-2.0,-207.0,-134.0,53.0,-7.0,18.0,-22.0,-848.0,-535.0
-3.0,-210.0,-133.0,52.0,-9.0,19.0,-21.0,-854.0,-539.0
-7.0,-208.0,-139.0,50.0,-10.0,20.0,-24.0,-858.0,-544.0
0.0,-205.0,-135.0,50.0,-10.0,20.0,-22.0,-860.0,-541.0
-4.0,-208.0,-137.0,49.0,-11.0,20.0,-22.0,-858.0,-547.0
-3.0,-210.0,-135.0,49.0,-12.0,20.0,-19.0,-858.0,-550.0
-2.0,-206.0,-136.0,50.0,-11.0,20.0,-22.0,-859.0,-544.0
-1.0,-212.0,-136.0,53.0,-14.0,20.0,-22.0,-852.0,-547.0
-4.0,-207.0,-138.0,57.0,-11.0,21.0,-22.0,-848.0,-544.0
-2.0,-205.0,-133.0,60.0,-11.0,18.0,-23.0,-853.0,-545.0
-2.0,-209.0,-139.0,61.0,-10.0,17.0,-19.0,-847.0,-550.0
0.0,-209.0,-136.0,66.0,-10.0,12.0,-22.0,-846.0,-553.0
0.0,-207.0,-134.0,66.0,-10.0,11.0,-18.0,-848.0,-544.0
-8.0,-198.0,-133.0,69.0,-8.0,10.0,-22.0,-851.0,-542.0
-1.0,-206.0,-135.0,72.0,-8.0,11.0,-21.0,-850.0,-544.0
0.0,-210.0,-137.0,74.0,-9.0,9.0,-23.0,-853.0,-537.0
-5.0,-205.0,-137.0,74.0,-10.0,7.0,-21.0,-853.0,-539.0
-1.0,-209.0,-133.0,74.0,-12.0,11.0,-23.0,-854.0,-540.0
-4.0,-206.0,-134.0,72.0,-12.0,13.0,-22.0,-848.0,-532.0
-6.0,-204.0,-137.0,73.0,-12.0,15.0,-23.0,-847.0,-533.0
-1.0,-207.0,-133.0,69.0,-14.0,18.0,-25.0,-853.0,-536.0
-4.0,-207.0,-133.0,67.0,-14.0,20.0,-30.0,-854.0,-538.0
-3.0,-208.0,-131.0,64.0,-15.0,21.0,-26.0,-852.0,-536.0
-4.0,-205.0,-136.0,61.0,-18.0,23.0,-23.0,-858.0,-538.0
1.0,-208.0,-134.0,61.0,-18.0,23.0,-23.0,-853.0,-530.0
-2.0,-208.0,-135.0,61.0,-18.0,21.0,-25.0,-855.0,-534.0
-4.0,-211.0,-133.0,62.0,-18.0,23.0,-34.0,-849.0,-532.0
-4.0,-210.0,-134.0,63.0,-17.0,22.0,-26.0,-855.0,-542.0
-4.0,-208.0,-131.0,65.0,-16.0,21.0,-22.0,-854.0,-533.0
-7.0,-205.0,-137.0,67.0,-16.0,21.0,-22.0,-857.0,-535.0
-5.0,-205.0,-135.0,69.0,-17.0,17.0,-29.0,-845.0,-533.0
-5.0,-206.0,-134.0,70.0,-15.0,12.0,-31.0,-851.0,-537.0
-3.0,-207.0,-133.0,75.0,-11.0,7.0,-20.0,-857.0,-540.0
-5.0,-205.0,-138.0,74.0,-11.0,7.0,-17.0,-849.0,-537.0
