acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-246.0,-38.0,67.0,37.0,-18.0,5.0,-1019.0,-121.0
7.0,-249.0,-33.0,72.0,38.0,-23.0,7.0,-1010.0,-128.0
5.0,-247.0,-35.0,76.0,40.0,-23.0,10.0,-1015.0,-124.0
7.0,-250.0,-35.0,81.0,44.0,-26.0,9.0,-1019.0,-122.0
8.0,-245.0,-38.0,85.0,47.0,-27.0,9.0,-1014.0,-128.0
10.0,-249.0,-35.0,88.0,49.0,-27.0,10.0,-1010.0,-122.0
12.0,-253.0,-31.0,95.0,48.0,-29.0,14.0,-1014.0,-122.0
9.0,-252.0,-27.0,103.0,47.0,-30.0,15.0,-1018.0,-120.0
11.0,-251.0,-37.0,110.0,45.0,-32.0,13.0,-1021.0,-128.0
6.0,-248.0,-34.0,118.0,45.0,-33.0,10.0,-1022.0,-124.0
4.0,-247.0,-37.0,129.0,46.0,-35.0,6.0,-1020.0,-125.0
6.0,-249.0,-38.0,140.0,47.0,-36.0,11.0,-1026.0,-131.0
6.0,-251.0,-39.0,159.0,49.0,-36.0,8.0,-1022.0,-137.0
10.0,-250.0,-43.0,179.0,54.0,-34.0,4.0,-1024.0,-140.0
7.0,-248.0,-39.0,201.0,63.0,-32.0,8.0,-1019.0,-145.0
8.0,-247.0,-37.0,224.0,73.0,-30.0,13.0,-1015.0,-138.0
11.0,-244.0,-41.0,242.0,82.0,-29.0,15.0,-1014.0,-138.0
16.0,-245.0,-43.0,251.0,86.0,-26.0,19.0,-1006.0,-134.0
11.0,-247.0,-33.0,253.0,86.0,-24.0,20.0,-1006.0,-128.0
8.0,-246.0,-31.0,249.0,80.0,-20.0,17.0,-1008.0,-111.0
11.0,-246.0,-28.0,239.0,72.0,-15.0,16.0,-1010.0,-100.0
9.0,-249.0,-30.0,228.0,65.0,-9.0,15.0,-1016.0,-103.0
8.0,-249.0,-32.0,217.0,56.0,-1.0,13.0,-1018.0,-104.0
8.0,-248.0,-31.0,209.0,49.0,7.0,14.0,-1014.0,-105.0
5.0,-243.0,-33.0,203.0,46.0,12.0,15.0,-1012.0,-103.0
8.0,-247.0,-30.0,198.0,52.0,19.0,9.0,-1012.0,-98.0
3.0,-243.0,-29.0,191.0,57.0,23.0,1.0,-1003.0,-103.0
8.0,-243.0,-28.0,183.0,65.0,26.0,7.0,-1004.0,-89.0
13.0,-247.0,-26.0,172.0,69.0,22.0,6.0,-996.0,-87.0
11.0,-246.0,-24.0,159.0,68.0,20.0,14.0,-1003.0,-81.0
4.0,-243.0,-23.0,143.0,63.0,17.0,15.0,-1003.0,-78.0
11.0,-244.0,-21.0,125.0,56.0,10.0,18.0,-998.0,-78.0
8.0,-244.0,-21.0,110.0,47.0,5.0,18.0,-999.0,-72.0
10.0,-244.0,-23.0,98.0,40.0,2.0,21.0,-1005.0,-79.0
9.0,-243.0,-25.0,92.0,34.0,-3.0,19.0,-1001.0,-79.0
8.0,-244.0,-23.0,89.0,31.0,-3.0,16.0,-1001.0,-74.0
5.0,-243.0,-21.0,87.0,25.0,-4.0,12.0,-996.0,-74.0
9.0,-243.0,-21.0,84.0,20.0,-2.0,11.0,-1002.0,-74.0
8.0,-244.0,-25.0,80.0,17.0,0.0,17.0,-1002.0,-79.0
9.0,-247.0,-22.0,74.0,16.0,3.0,19.0,-1010.0,-78.0
11.0,-247.0,-21.0,68.0,14.0,6.0,20.0,-1007.0,-77.0
10.0,-245.0,-26.0,59.0,13.0,6.0,23.0,-1013.0,-73.0
10.0,-251.0,-18.0,50.0,13.0,8.0,22.0,-1023.0,-78.0
8.0,-250.0,-21.0,46.0,12.0,8.0,20.0,-1031.0,-77.0
13.0,-250.0,-22.0,40.0,11.0,8.0,19.0,-1030.0,-77.0
11.0,-256.0,-19.0,37.0,11.0,8.0,30.0,-1036.0,-72.0
8.0,-254.0,-23.0,39.0,13.0,5.0,27.0,-1034.0,-74.0
11.0,-253.0,-22.0,42.0,15.0,3.0,21.0,-1037.0,-72.0
9.0,-252.0,-20.0,47.0,14.0,2.0,20.0,-1028.0,-76.0
12.0,-249.0,-23.0,53.0,15.0,1.0,21.0,-1027.0,-69.0
11.0,-253.0,-27.0,56.0,15.0,-1.0,24.0,-1021.0,-72.0
10.0,-249.0,-21.0,58.0,14.0,-5.0,21.0,-1024.0,-77.0
13.0,-251.0,-22.0,59.0,13.0,-5.0,23.0,-1017.0,-72.0
11.0,-244.0,-22.0,59.0,12.0,-4.0,22.0,-1014.0,-76.0
12.0,-245.0,-21.0,58.0,10.0,-5.0,23.0,-1007.0,-78.0
13.0,-244.0,-18.0,54.0,9.0,-3.0,23.0,-1002.0,-71.0
11.0,-243.0,-21.0,49.0,8.0,-1.0,22.0,-1000.0,-78.0
18.0,-246.0,-21.0,44.0,7.0,3.0,25.0,-1008.0,-85.0
12.0,-247.0,-21.0,41.0,6.0,6.0,29.0,-1009.0,-82.0
9.0,-242.0,-28.0,38.0,4.0,6.0,30.0,-1003.0,-83.0
20.0,-246.0,-26.0,37.0,4.0,9.0,29.0,-1007.0,-79.0
14.0,-245.0,-21.0,39.0,4.0,11.0,33.0,-1010.0,-81.0
11.0,-248.0,-22.0,42.0,4.0,13.0,27.0,-1013.0,-80.0
10.0,-244.0,-25.0,48.0,3.0,14.0,33.0,-1011.0,-85.0
15.0,-250.0,-24.0,53.0,3.0,14.0,32.0,-1012.0,-82.0
10.0,-249.0,-26.0,56.0,3.0,16.0,25.0,-1008.0,-79.0
12.0,-245.0,-23.0,58.0,2.0,13.0,24.0,-1009.0,-82.0
11.0,-243.0,-22.0,59.0,2.0,11.0,22.0,-1001.0,-83.0
12.0,-243.0,-25.0,57.0,1.0,10.0,27.0,-1001.0,-83.0
5.0,-245.0,-23.0,55.0,0.0,9.0,19.0,-998.0,-82.0
10.0,-241.0,-22.0,49.0,1.0,8.0,12.0,-993.0,-79.0
7.0,-231.0,-27.0,44.0,0.0,7.0,15.0,-997.0,-87.0
10.0,-241.0,-22.0,35.0,0.0,8.0,17.0,-993.0,-82.0
9.0,-242.0,-21.0,28.0,-1.0,9.0,16.0,-988.0,-80.0
11.0,-243.0,-18.0,18.0,0.0,11.0,16.0,-991.0,-85.0
11.0,-243.0,-26.0,10.0,3.0,11.0,18.0,-988.0,-85.0
11.0,-240.0,-26.0,7.0,5.0,12.0,24.0,-980.0,-85.0
14.0,-239.0,-29.0,4.0,9.0,13.0,32.0,-986.0,-98.0
15.0,-238.0,-27.0,2.0,18.0,13.0,33.0,-977.0,-89.0
15.0,-240.0,-24.0,-3.0,26.0,12.0,37.0,-981.0,-95.0
18.0,-239.0,-28.0,-12.0,34.0,9.0,50.0,-977.0,-93.0
15.0,-238.0,-29.0,-21.0,41.0,9.0,58.0,-970.0,-92.0
17.0,-233.0,-20.0,-30.0,48.0,8.0,50.0,-967.0,-91.0
19.0,-237.0,-24.0,-38.0,55.0,8.0,57.0,-964.0,-85.0
23.0,-234.0,-23.0,-46.0,60.0,8.0,60.0,-970.0,-87.0
21.0,-234.0,-25.0,-55.0,61.0,8.0,61.0,-964.0,-83.0
19.0,-237.0,-23.0,-64.0,66.0,8.0,65.0,-976.0,-80.0
24.0,-239.0,-24.0,-72.0,69.0,11.0,63.0,-972.0,-84.0
23.0,-242.0,-24.0,-82.0,72.0,12.0,65.0,-975.0,-86.0
23.0,-240.0,-28.0,-89.0,74.0,13.0,62.0,-976.0,-83.0
24.0,-243.0,-26.0,-95.0,79.0,13.0,60.0,-982.0,-79.0
24.0,-242.0,-21.0,-97.0,85.0,17.0,68.0,-987.0,-82.0
18.0,-249.0,-25.0,-99.0,92.0,17.0,71.0,-990.0,-80.0
23.0,-243.0,-24.0,-99.0,98.0,19.0,66.0,-994.0,-71.0
20.0,-246.0,-25.0,-98.0,103.0,19.0,63.0,-1000.0,-77.0
21.0,-242.0,-21.0,-95.0,107.0,22.0,66.0,-1000.0,-70.0
21.0,-248.0,-19.0,-93.0,110.0,21.0,66.0,-1013.0,-73.0
20.0,-250.0,-24.0,-91.0,114.0,20.0,65.0,-1018.0,-84.0
20.0,-251.0,-24.0,-91.0,116.0,20.0,63.0,-1021.0,-82.0
22.0,-251.0,-28.0,-89.0,123.0,21.0,66.0,-1035.0,-84.0
24.0,-255.0,-26.0,-87.0,128.0,22.0,71.0,-1042.0,-88.0
22.0,-255.0,-22.0,-83.0,136.0,25.0,70.0,-1049.0,-91.0
23.0,-257.0,-31.0,-78.0,146.0,26.0,68.0,-1052.0,-97.0
22.0,-257.0,-30.0,-73.0,159.0,29.0,72.0,-1052.0,-96.0
25.0,-254.0,-26.0,-67.0,169.0,32.0,76.0,-1054.0,-94.0
23.0,-255.0,-27.0,-57.0,175.0,36.0,71.0,-1048.0,-93.0
22.0,-254.0,-25.0,-48.0,179.0,38.0,73.0,-1053.0,-97.0
23.0,-256.0,-26.0,-41.0,181.0,40.0,77.0,-1045.0,-98.0
24.0,-256.0,-27.0,-33.0,182.0,43.0,79.0,-1043.0,-91.0
25.0,-254.0,-28.0,-28.0,181.0,44.0,78.0,-1049.0,-100.0
21.0,-255.0,-30.0,-20.0,180.0,44.0,67.0,-1044.0,-95.0
21.0,-255.0,-28.0,-13.0,178.0,43.0,64.0,-1043.0,-95.0
17.0,-254.0,-31.0,-7.0,176.0,40.0,62.0,-1043.0,-103.0
17.0,-254.0,-31.0,-3.0,175.0,39.0,62.0,-1037.0,-96.0
22.0,-257.0,-22.0,2.0,175.0,36.0,53.0,-1042.0,-98.0
17.0,-255.0,-28.0,4.0,176.0,33.0,48.0,-1036.0,-110.0
16.0,-254.0,-30.0,10.0,178.0,27.0,50.0,-1029.0,-106.0
16.0,-254.0,-31.0,14.0,180.0,26.0,38.0,-1032.0,-113.0
13.0,-252.0,-29.0,16.0,184.0,25.0,34.0,-1036.0,-113.0
14.0,-251.0,-36.0,17.0,191.0,24.0,28.0,-1027.0,-114.0
6.0,-247.0,-34.0,16.0,192.0,23.0,17.0,-1024.0,-118.0
4.0,-249.0,-32.0,13.0,192.0,21.0,17.0,-1025.0,-116.0
7.0,-254.0,-33.0,10.0,193.0,21.0,16.0,-1031.0,-110.0
7.0,-250.0,-31.0,9.0,193.0,19.0,17.0,-1048.0,-108.0
7.0,-255.0,-36.0,11.0,195.0,20.0,14.0,-1042.0,-110.0
5.0,-242.0,-37.0,16.0,195.0,22.0,15.0,-1051.0,-123.0
7.0,-257.0,-33.0,25.0,194.0,24.0,15.0,-1055.0,-125.0
7.0,-256.0,-38.0,32.0,195.0,29.0,21.0,-1061.0,-127.0
7.0,-255.0,-34.0,38.0,196.0,37.0,19.0,-1055.0,-133.0
9.0,-254.0,-39.0,40.0,195.0,44.0,22.0,-1058.0,-140.0
8.0,-255.0,-40.0,40.0,193.0,50.0,25.0,-1051.0,-137.0
10.0,-252.0,-41.0,38.0,188.0,57.0,23.0,-1050.0,-137.0
11.0,-254.0,-41.0,36.0,179.0,63.0,25.0,-1043.0,-143.0
9.0,-249.0,-44.0,34.0,167.0,70.0,11.0,-1041.0,-157.0
6.0,-251.0,-44.0,36.0,150.0,76.0,13.0,-1029.0,-165.0
4.0,-251.0,-48.0,38.0,134.0,84.0,9.0,-1018.0,-178.0
3.0,-244.0,-49.0,40.0,115.0,87.0,0.0,-1009.0,-191.0
3.0,-241.0,-56.0,38.0,97.0,90.0,-6.0,-993.0,-204.0
0.0,-237.0,-56.0,33.0,78.0,95.0,-12.0,-990.0,-204.0
-2.0,-237.0,-57.0,26.0,60.0,101.0,-25.0,-980.0,-206.0
-6.0,-232.0,-56.0,19.0,45.0,102.0,-35.0,-962.0,-204.0
-11.0,-236.0,-53.0,9.0,25.0,100.0,-47.0,-959.0,-207.0
-11.0,-230.0,-53.0,-1.0,0.0,101.0,-61.0,-948.0,-193.0
-15.0,-226.0,-51.0,-9.0,-31.0,97.0,-74.0,-941.0,-190.0
-21.0,-226.0,-54.0,-9.0,-63.0,87.0,-85.0,-930.0,-187.0
-19.0,-226.0,-53.0,-4.0,-98.0,77.0,-104.0,-920.0,-197.0
-30.0,-220.0,-50.0,1.0,-132.0,63.0,-126.0,-915.0,-189.0
-24.0,-227.0,-44.0,7.0,-164.0,49.0,-147.0,-903.0,-188.0
-35.0,-217.0,-45.0,10.0,-194.0,31.0,-165.0,-884.0,-168.0
-40.0,-211.0,-44.0,14.0,-225.0,16.0,-178.0,-871.0,-161.0
-44.0,-209.0,-40.0,9.0,-259.0,-4.0,-189.0,-870.0,-138.0
-49.0,-208.0,-34.0,-6.0,-290.0,-19.0,-210.0,-869.0,-116.0
-51.0,-211.0,-21.0,-28.0,-312.0,-31.0,-211.0,-877.0,-91.0
-47.0,-215.0,-18.0,-53.0,-322.0,-41.0,-204.0,-899.0,-62.0
-41.0,-221.0,-18.0,-78.0,-322.0,-51.0,-177.0,-916.0,-56.0
-31.0,-228.0,-19.0,-104.0,-316.0,-61.0,-144.0,-939.0,-60.0
-19.0,-232.0,-20.0,-123.0,-309.0,-68.0,-107.0,-963.0,-73.0
-16.0,-248.0,-32.0,-139.0,-296.0,-75.0,-80.0,-993.0,-95.0
-7.0,-247.0,-31.0,-151.0,-274.0,-81.0,-58.0,-1012.0,-100.0
-3.0,-256.0,-29.0,-155.0,-245.0,-82.0,-37.0,-1043.0,-107.0
0.0,-259.0,-25.0,-150.0,-214.0,-81.0,-25.0,-1072.0,-94.0
7.0,-268.0,-24.0,-127.0,-184.0,-80.0,-5.0,-1093.0,-90.0
7.0,-274.0,-22.0,-104.0,-162.0,-79.0,3.0,-1113.0,-81.0
11.0,-274.0,-15.0,-81.0,-150.0,-72.0,16.0,-1126.0,-58.0
12.0,-281.0,-21.0,-56.0,-151.0,-61.0,38.0,-1147.0,-46.0
16.0,-280.0,-16.0,-34.0,-158.0,-50.0,49.0,-1161.0,-48.0
17.0,-282.0,-13.0,-14.0,-165.0,-36.0,60.0,-1167.0,-44.0
26.0,-284.0,-14.0,-4.0,-170.0,-20.0,74.0,-1171.0,-49.0
26.0,-294.0,-5.0,0.0,-169.0,-4.0,85.0,-1179.0,-54.0
27.0,-286.0,-15.0,-4.0,-166.0,10.0,84.0,-1177.0,-48.0
25.0,-286.0,-16.0,-4.0,-154.0,14.0,82.0,-1172.0,-44.0
27.0,-284.0,-16.0,3.0,-140.0,16.0,78.0,-1170.0,-50.0
25.0,-282.0,-19.0,12.0,-127.0,19.0,73.0,-1162.0,-61.0
22.0,-282.0,-18.0,24.0,-114.0,20.0,65.0,-1152.0,-64.0
18.0,-278.0,-22.0,40.0,-97.0,22.0,47.0,-1136.0,-73.0
11.0,-278.0,-21.0,59.0,-85.0,26.0,31.0,-1127.0,-74.0
10.0,-266.0,-22.0,77.0,-78.0,31.0,19.0,-1108.0,-73.0
9.0,-263.0,-29.0,93.0,-75.0,34.0,4.0,-1088.0,-86.0
6.0,-259.0,-22.0,107.0,-74.0,43.0,-4.0,-1070.0,-80.0
-2.0,-255.0,-30.0,115.0,-73.0,49.0,-12.0,-1050.0,-90.0
0.0,-249.0,-26.0,115.0,-71.0,56.0,-18.0,-1017.0,-89.0
-1.0,-242.0,-23.0,107.0,-72.0,65.0,-21.0,-999.0,-92.0
0.0,-233.0,-28.0,97.0,-74.0,75.0,-23.0,-986.0,-87.0
1.0,-235.0,-28.0,83.0,-78.0,86.0,-27.0,-968.0,-87.0
-4.0,-227.0,-27.0,64.0,-80.0,94.0,-35.0,-950.0,-95.0
-2.0,-230.0,-24.0,40.0,-84.0,105.0,-29.0,-940.0,-94.0
-1.0,-225.0,-29.0,16.0,-87.0,113.0,-31.0,-934.0,-94.0
0.0,-224.0,-26.0,-5.0,-88.0,118.0,-35.0,-929.0,-98.0
-4.0,-225.0,-28.0,-23.0,-89.0,123.0,-41.0,-923.0,-87.0
-6.0,-218.0,-33.0,-37.0,-89.0,125.0,-45.0,-918.0,-92.0
-6.0,-221.0,-27.0,-43.0,-87.0,126.0,-45.0,-914.0,-93.0
-9.0,-220.0,-24.0,-46.0,-86.0,126.0,-53.0,-909.0,-94.0
-11.0,-217.0,-26.0,-43.0,-84.0,123.0,-57.0,-905.0,-84.0
-11.0,-218.0,-23.0,-39.0,-80.0,118.0,-64.0,-904.0,-84.0
-12.0,-216.0,-22.0,-34.0,-74.0,113.0,-69.0,-898.0,-81.0
-13.0,-216.0,-23.0,-28.0,-68.0,108.0,-77.0,-894.0,-79.0
-13.0,-215.0,-21.0,-23.0,-62.0,99.0,-70.0,-895.0,-73.0
-15.0,-218.0,-20.0,-17.0,-57.0,88.0,-81.0,-898.0,-73.0
-12.0,-216.0,-18.0,-13.0,-50.0,77.0,-74.0,-898.0,-67.0
-12.0,-218.0,-19.0,-11.0,-42.0,61.0,-69.0,-906.0,-62.0
-9.0,-222.0,-5.0,-8.0,-33.0,42.0,-60.0,-911.0,-59.0
-2.0,-220.0,-17.0,-8.0,-20.0,28.0,-52.0,-916.0,-55.0
-2.0,-226.0,-14.0,-8.0,-4.0,13.0,-40.0,-931.0,-52.0
0.0,-226.0,-17.0,-7.0,10.0,-2.0,-32.0,-938.0,-57.0
-2.0,-228.0,-18.0,-6.0,23.0,-17.0,-26.0,-953.0,-59.0
0.0,-233.0,-17.0,-3.0,35.0,-31.0,-21.0,-960.0,-60.0
0.0,-236.0,-19.0,5.0,46.0,-46.0,-20.0,-968.0,-60.0
4.0,-241.0,-20.0,19.0,56.0,-58.0,-4.0,-979.0,-60.0
3.0,-243.0,-14.0,41.0,65.0,-71.0,7.0,-987.0,-58.0
6.0,-242.0,-15.0,66.0,73.0,-88.0,10.0,-995.0,-53.0
7.0,-240.0,-17.0,93.0,80.0,-102.0,15.0,-993.0,-45.0
6.0,-237.0,-16.0,120.0,84.0,-115.0,10.0,-992.0,-46.0
8.0,-244.0,-12.0,146.0,88.0,-130.0,14.0,-996.0,-44.0
10.0,-242.0,-12.0,170.0,92.0,-139.0,16.0,-994.0,-44.0
8.0,-239.0,-17.0,188.0,100.0,-147.0,17.0,-990.0,-56.0
9.0,-237.0,-19.0,200.0,108.0,-155.0,17.0,-982.0,-58.0
7.0,-234.0,-21.0,212.0,113.0,-162.0,20.0,-969.0,-66.0
9.0,-232.0,-20.0,219.0,117.0,-170.0,15.0,-956.0,-65.0
9.0,-227.0,-16.0,223.0,124.0,-172.0,8.0,-940.0,-76.0
6.0,-224.0,-17.0,223.0,127.0,-176.0,3.0,-928.0,-77.0
5.0,-220.0,-23.0,214.0,129.0,-180.0,-1.0,-912.0,-78.0
2.0,-214.0,-23.0,198.0,130.0,-180.0,-5.0,-905.0,-73.0
-1.0,-213.0,-18.0,170.0,129.0,-182.0,-12.0,-895.0,-87.0
0.0,-213.0,-18.0,137.0,132.0,-179.0,-22.0,-880.0,-83.0
0.0,-214.0,-25.0,103.0,135.0,-178.0,-18.0,-879.0,-69.0
0.0,-213.0,-19.0,73.0,137.0,-175.0,-23.0,-874.0,-80.0
1.0,-211.0,-19.0,45.0,138.0,-169.0,-19.0,-878.0,-76.0
0.0,-212.0,-25.0,21.0,141.0,-162.0,-20.0,-875.0,-78.0
1.0,-210.0,-24.0,0.0,142.0,-155.0,-14.0,-875.0,-88.0
2.0,-207.0,-27.0,-18.0,140.0,-151.0,-8.0,-866.0,-85.0
2.0,-207.0,-23.0,-34.0,137.0,-149.0,0.0,-863.0,-91.0
7.0,-212.0,-26.0,-49.0,131.0,-149.0,-1.0,-863.0,-88.0
4.0,-210.0,-23.0,-59.0,124.0,-153.0,0.0,-874.0,-76.0
0.0,-206.0,-28.0,-65.0,122.0,-159.0,-3.0,-875.0,-67.0
3.0,-215.0,-17.0,-67.0,121.0,-163.0,-9.0,-890.0,-71.0
1.0,-217.0,-21.0,-66.0,121.0,-166.0,-16.0,-901.0,-76.0
0.0,-216.0,-22.0,-64.0,123.0,-165.0,-20.0,-906.0,-82.0
1.0,-219.0,-26.0,-62.0,122.0,-161.0,-15.0,-899.0,-87.0
1.0,-220.0,-28.0,-62.0,121.0,-155.0,-18.0,-907.0,-102.0
0.0,-217.0,-30.0,-60.0,116.0,-146.0,-15.0,-905.0,-108.0
0.0,-218.0,-33.0,-58.0,112.0,-138.0,-11.0,-911.0,-113.0
2.0,-221.0,-33.0,-54.0,111.0,-134.0,-9.0,-898.0,-110.0
5.0,-219.0,-33.0,-50.0,117.0,-130.0,1.0,-904.0,-100.0
6.0,-219.0,-31.0,-49.0,128.0,-126.0,8.0,-900.0,-96.0
6.0,-213.0,-33.0,-54.0,145.0,-123.0,13.0,-898.0,-89.0
11.0,-213.0,-24.0,-60.0,166.0,-124.0,25.0,-901.0,-79.0
14.0,-218.0,-28.0,-65.0,191.0,-124.0,25.0,-901.0,-79.0
13.0,-215.0,-28.0,-70.0,214.0,-125.0,27.0,-892.0,-88.0
15.0,-216.0,-26.0,-69.0,233.0,-128.0,30.0,-886.0,-97.0
13.0,-212.0,-25.0,-62.0,244.0,-125.0,33.0,-880.0,-98.0
15.0,-216.0,-27.0,-45.0,249.0,-129.0,27.0,-876.0,-97.0
11.0,-218.0,-29.0,-20.0,246.0,-135.0,26.0,-884.0,-95.0
9.0,-213.0,-24.0,5.0,238.0,-143.0,23.0,-884.0,-86.0
12.0,-216.0,-20.0,29.0,232.0,-153.0,17.0,-899.0,-69.0
14.0,-215.0,-14.0,47.0,232.0,-166.0,22.0,-904.0,-49.0
11.0,-218.0,-14.0,58.0,234.0,-185.0,26.0,-914.0,-49.0
11.0,-222.0,-11.0,60.0,237.0,-215.0,26.0,-925.0,-36.0
12.0,-223.0,-10.0,53.0,238.0,-243.0,20.0,-931.0,-42.0
8.0,-226.0,-17.0,42.0,236.0,-272.0,20.0,-935.0,-44.0
11.0,-228.0,-19.0,25.0,235.0,-297.0,15.0,-939.0,-61.0
8.0,-225.0,-25.0,5.0,234.0,-320.0,12.0,-947.0,-73.0
3.0,-232.0,-26.0,-19.0,238.0,-338.0,0.0,-955.0,-87.0
0.0,-234.0,-31.0,-43.0,241.0,-352.0,-13.0,-961.0,-102.0
0.0,-234.0,-32.0,-69.0,248.0,-367.0,-26.0,-964.0,-115.0
0.0,-238.0,-37.0,-95.0,253.0,-377.0,-23.0,-976.0,-119.0
-2.0,-245.0,-41.0,-114.0,258.0,-383.0,-22.0,-977.0,-127.0
0.0,-236.0,-35.0,-126.0,265.0,-384.0,-20.0,-983.0,-126.0
0.0,-237.0,-36.0,-130.0,270.0,-382.0,-20.0,-978.0,-123.0
0.0,-236.0,-33.0,-129.0,274.0,-376.0,-16.0,-975.0,-119.0
2.0,-236.0,-36.0,-128.0,277.0,-366.0,-10.0,-965.0,-119.0
1.0,-232.0,-32.0,-131.0,279.0,-355.0,-7.0,-958.0,-117.0
2.0,-232.0,-35.0,-137.0,280.0,-341.0,-10.0,-955.0,-113.0
3.0,-233.0,-34.0,-139.0,283.0,-326.0,-9.0,-960.0,-119.0
2.0,-233.0,-36.0,-146.0,287.0,-315.0,0.0,-971.0,-116.0
13.0,-241.0,-28.0,-157.0,293.0,-304.0,13.0,-977.0,-106.0
12.0,-240.0,-30.0,-160.0,303.0,-295.0,25.0,-985.0,-104.0
10.0,-244.0,-33.0,-157.0,314.0,-292.0,31.0,-990.0,-91.0
14.0,-246.0,-26.0,-145.0,322.0,-293.0,29.0,-998.0,-90.0
10.0,-245.0,-26.0,-129.0,326.0,-294.0,17.0,-1000.0,-83.0
8.0,-245.0,-25.0,-111.0,323.0,-295.0,17.0,-999.0,-87.0
6.0,-244.0,-24.0,-94.0,320.0,-297.0,14.0,-1002.0,-74.0
7.0,-246.0,-22.0,-76.0,319.0,-303.0,2.0,-995.0,-76.0
1.0,-243.0,-20.0,-62.0,319.0,-312.0,-2.0,-992.0,-77.0
0.0,-240.0,-22.0,-52.0,318.0,-317.0,-21.0,-989.0,-63.0
0.0,-242.0,-18.0,-48.0,314.0,-317.0,-29.0,-985.0,-50.0
-7.0,-240.0,-11.0,-44.0,306.0,-316.0,-38.0,-976.0,-45.0
-5.0,-234.0,-12.0,-35.0,297.0,-312.0,-38.0,-976.0,-35.0
-2.0,-234.0,-18.0,-22.0,291.0,-301.0,-27.0,-971.0,-31.0
5.0,-234.0,-9.0,-8.0,285.0,-291.0,-8.0,-966.0,-31.0
8.0,-233.0,-8.0,11.0,283.0,-280.0,6.0,-941.0,-26.0
11.0,-222.0,-9.0,39.0,285.0,-269.0,27.0,-933.0,-23.0
17.0,-224.0,-10.0,73.0,289.0,-255.0,35.0,-917.0,-23.0
17.0,-217.0,-9.0,109.0,294.0,-235.0,39.0,-890.0,-25.0
18.0,-213.0,-4.0,141.0,299.0,-217.0,40.0,-872.0,-9.0
17.0,-208.0,-5.0,166.0,303.0,-198.0,48.0,-856.0,2.0
24.0,-206.0,-2.0,189.0,307.0,-187.0,68.0,-846.0,11.0
28.0,-206.0,0.0,206.0,318.0,-185.0,83.0,-841.0,10.0
31.0,-204.0,-6.0,216.0,326.0,-186.0,94.0,-842.0,-5.0
37.0,-212.0,-15.0,209.0,323.0,-191.0,107.0,-855.0,-41.0
30.0,-210.0,-29.0,178.0,300.0,-187.0,104.0,-873.0,-94.0
30.0,-217.0,-43.0,124.0,255.0,-172.0,106.0,-909.0,-149.0
26.0,-224.0,-55.0,55.0,201.0,-149.0,87.0,-924.0,-201.0
18.0,-235.0,-63.0,-4.0,152.0,-116.0,62.0,-965.0,-230.0
13.0,-251.0,-71.0,-34.0,102.0,-73.0,39.0,-1012.0,-262.0
2.0,-264.0,-80.0,-29.0,40.0,-20.0,24.0,-1071.0,-303.0
1.0,-276.0,-97.0,8.0,-54.0,37.0,11.0,-1118.0,-355.0
2.0,-280.0,-114.0,57.0,-186.0,96.0,7.0,-1141.0,-433.0
6.0,-283.0,-126.0,102.0,-336.0,157.0,27.0,-1157.0,-491.0
14.0,-284.0,-134.0,126.0,-457.0,230.0,47.0,-1159.0,-529.0
24.0,-283.0,-123.0,130.0,-509.0,306.0,60.0,-1157.0,-511.0
20.0,-284.0,-116.0,123.0,-487.0,373.0,62.0,-1164.0,-451.0
13.0,-283.0,-97.0,112.0,-431.0,425.0,36.0,-1173.0,-358.0
9.0,-290.0,-74.0,94.0,-370.0,460.0,19.0,-1189.0,-283.0
10.0,-294.0,-61.0,67.0,-320.0,480.0,19.0,-1210.0,-222.0
15.0,-304.0,-51.0,29.0,-281.0,491.0,42.0,-1246.0,-196.0
25.0,-314.0,-49.0,-21.0,-254.0,492.0,81.0,-1292.0,-182.0
34.0,-322.0,-50.0,-72.0,-244.0,483.0,113.0,-1335.0,-179.0
40.0,-337.0,-53.0,-111.0,-254.0,467.0,141.0,-1370.0,-191.0
46.0,-344.0,-56.0,-121.0,-281.0,448.0,170.0,-1400.0,-192.0
51.0,-345.0,-59.0,-95.0,-311.0,428.0,183.0,-1406.0,-208.0
52.0,-345.0,-64.0,-31.0,-336.0,406.0,178.0,-1401.0,-208.0
47.0,-339.0,-56.0,59.0,-344.0,388.0,171.0,-1369.0,-214.0
47.0,-332.0,-60.0,159.0,-339.0,368.0,156.0,-1336.0,-215.0
40.0,-318.0,-58.0,245.0,-322.0,344.0,133.0,-1302.0,-220.0
34.0,-307.0,-60.0,306.0,-296.0,316.0,113.0,-1263.0,-218.0
25.0,-297.0,-60.0,342.0,-262.0,282.0,93.0,-1223.0,-215.0
23.0,-290.0,-65.0,358.0,-231.0,244.0,69.0,-1194.0,-240.0
17.0,-283.0,-73.0,355.0,-201.0,207.0,60.0,-1174.0,-266.0
21.0,-277.0,-83.0,335.0,-174.0,177.0,69.0,-1156.0,-319.0
27.0,-272.0,-98.0,301.0,-150.0,162.0,91.0,-1133.0,-403.0
36.0,-271.0,-125.0,249.0,-123.0,169.0,124.0,-1117.0,-470.0
