acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-297.0,-105.0,-35.0,500.0,44.0,55.0,-1205.0,-390.0
9.0,-298.0,-122.0,-116.0,425.0,60.0,40.0,-1213.0,-459.0
1.0,-296.0,-136.0,-178.0,345.0,77.0,16.0,-1205.0,-521.0
-5.0,-297.0,-141.0,-208.0,270.0,100.0,-21.0,-1207.0,-552.0
-21.0,-293.0,-134.0,-198.0,211.0,126.0,-82.0,-1197.0,-530.0
-28.0,-302.0,-123.0,-150.0,162.0,150.0,-128.0,-1199.0,-488.0
-41.0,-299.0,-109.0,-75.0,132.0,179.0,-160.0,-1207.0,-441.0
-45.0,-300.0,-101.0,8.0,114.0,199.0,-182.0,-1226.0,-393.0
-44.0,-306.0,-95.0,79.0,107.0,209.0,-184.0,-1238.0,-381.0
-40.0,-308.0,-98.0,130.0,110.0,216.0,-173.0,-1260.0,-379.0
-40.0,-313.0,-108.0,166.0,127.0,227.0,-168.0,-1281.0,-409.0
-35.0,-316.0,-109.0,201.0,152.0,239.0,-147.0,-1289.0,-420.0
-32.0,-311.0,-115.0,246.0,191.0,251.0,-128.0,-1280.0,-438.0
-23.0,-309.0,-121.0,307.0,242.0,260.0,-108.0,-1268.0,-455.0
-14.0,-310.0,-123.0,369.0,303.0,262.0,-75.0,-1238.0,-482.0
-11.0,-291.0,-129.0,423.0,370.0,252.0,-56.0,-1193.0,-520.0
-2.0,-280.0,-141.0,460.0,443.0,231.0,-21.0,-1155.0,-561.0
0.0,-264.0,-151.0,476.0,518.0,208.0,-22.0,-1086.0,-607.0
-3.0,-255.0,-157.0,471.0,586.0,182.0,-21.0,-1028.0,-638.0
-5.0,-236.0,-161.0,452.0,642.0,158.0,-21.0,-973.0,-645.0
-7.0,-226.0,-160.0,430.0,682.0,139.0,-24.0,-930.0,-642.0
-11.0,-215.0,-157.0,407.0,695.0,126.0,-43.0,-887.0,-629.0
-15.0,-200.0,-153.0,387.0,682.0,120.0,-57.0,-850.0,-597.0
-17.0,-197.0,-145.0,376.0,664.0,126.0,-68.0,-811.0,-576.0
-17.0,-191.0,-136.0,365.0,653.0,139.0,-76.0,-787.0,-540.0
-12.0,-185.0,-129.0,355.0,650.0,151.0,-52.0,-749.0,-502.0
-7.0,-171.0,-118.0,343.0,650.0,163.0,-34.0,-723.0,-465.0
1.0,-167.0,-113.0,331.0,649.0,177.0,-22.0,-695.0,-442.0
0.0,-166.0,-111.0,317.0,643.0,186.0,-4.0,-694.0,-433.0
5.0,-163.0,-114.0,295.0,628.0,191.0,15.0,-674.0,-449.0
14.0,-162.0,-118.0,262.0,605.0,195.0,41.0,-669.0,-459.0
19.0,-161.0,-120.0,224.0,577.0,190.0,64.0,-668.0,-471.0
27.0,-163.0,-121.0,182.0,549.0,183.0,87.0,-672.0,-483.0
29.0,-168.0,-125.0,138.0,524.0,166.0,99.0,-689.0,-478.0
29.0,-167.0,-123.0,101.0,502.0,145.0,105.0,-706.0,-474.0
27.0,-175.0,-121.0,72.0,487.0,119.0,99.0,-729.0,-470.0
26.0,-187.0,-120.0,46.0,476.0,91.0,79.0,-753.0,-463.0
20.0,-191.0,-117.0,22.0,467.0,63.0,61.0,-792.0,-461.0
16.0,-199.0,-104.0,-3.0,453.0,38.0,39.0,-816.0,-451.0
7.0,-204.0,-109.0,-30.0,440.0,17.0,19.0,-849.0,-427.0
1.0,-211.0,-105.0,-50.0,427.0,-2.0,4.0,-873.0,-418.0
-1.0,-223.0,-102.0,-67.0,411.0,-21.0,-15.0,-911.0,-397.0
-7.0,-224.0,-100.0,-77.0,389.0,-41.0,-33.0,-933.0,-392.0
-7.0,-230.0,-101.0,-90.0,370.0,-59.0,-45.0,-946.0,-393.0
-12.0,-237.0,-104.0,-102.0,353.0,-77.0,-54.0,-959.0,-400.0
-13.0,-236.0,-103.0,-112.0,341.0,-96.0,-56.0,-972.0,-398.0
-15.0,-238.0,-104.0,-115.0,338.0,-109.0,-57.0,-978.0,-408.0
-13.0,-231.0,-100.0,-112.0,337.0,-126.0,-54.0,-976.0,-408.0
-4.0,-234.0,-99.0,-104.0,340.0,-140.0,-46.0,-961.0,-404.0
-9.0,-231.0,-100.0,-95.0,348.0,-149.0,-44.0,-951.0,-399.0
-4.0,-228.0,-98.0,-78.0,354.0,-158.0,-33.0,-935.0,-390.0
0.0,-224.0,-96.0,-56.0,357.0,-163.0,-19.0,-921.0,-372.0
3.0,-222.0,-92.0,-34.0,360.0,-165.0,-8.0,-910.0,-361.0
4.0,-221.0,-92.0,-15.0,356.0,-166.0,10.0,-905.0,-351.0
5.0,-213.0,-90.0,-3.0,351.0,-162.0,20.0,-885.0,-340.0
13.0,-212.0,-83.0,6.0,343.0,-156.0,30.0,-873.0,-331.0
11.0,-210.0,-83.0,17.0,330.0,-149.0,43.0,-860.0,-326.0
15.0,-206.0,-84.0,23.0,313.0,-144.0,37.0,-854.0,-322.0
14.0,-201.0,-83.0,30.0,299.0,-136.0,41.0,-851.0,-320.0
14.0,-211.0,-83.0,33.0,287.0,-130.0,47.0,-844.0,-328.0
16.0,-205.0,-85.0,26.0,273.0,-126.0,48.0,-842.0,-326.0
15.0,-203.0,-84.0,15.0,257.0,-121.0,44.0,-835.0,-327.0
17.0,-201.0,-85.0,1.0,243.0,-116.0,53.0,-832.0,-326.0
18.0,-202.0,-78.0,-11.0,230.0,-110.0,54.0,-822.0,-314.0
17.0,-198.0,-81.0,-20.0,218.0,-105.0,57.0,-817.0,-307.0
16.0,-198.0,-78.0,-28.0,205.0,-101.0,53.0,-822.0,-296.0
17.0,-199.0,-72.0,-33.0,192.0,-96.0,53.0,-816.0,-301.0
17.0,-199.0,-77.0,-40.0,183.0,-91.0,58.0,-810.0,-289.0
23.0,-199.0,-73.0,-45.0,174.0,-89.0,68.0,-816.0,-294.0
24.0,-200.0,-73.0,-51.0,166.0,-86.0,73.0,-820.0,-289.0
25.0,-198.0,-74.0,-61.0,160.0,-81.0,74.0,-816.0,-289.0
25.0,-200.0,-71.0,-70.0,154.0,-79.0,82.0,-823.0,-284.0
25.0,-204.0,-71.0,-85.0,149.0,-77.0,78.0,-831.0,-285.0
25.0,-205.0,-76.0,-99.0,146.0,-74.0,81.0,-841.0,-279.0
27.0,-204.0,-74.0,-113.0,141.0,-73.0,84.0,-850.0,-273.0
26.0,-205.0,-70.0,-127.0,137.0,-73.0,81.0,-856.0,-272.0
22.0,-210.0,-69.0,-137.0,130.0,-73.0,82.0,-870.0,-270.0
23.0,-215.0,-75.0,-151.0,122.0,-72.0,73.0,-883.0,-264.0
22.0,-214.0,-68.0,-164.0,113.0,-70.0,68.0,-885.0,-265.0
17.0,-215.0,-70.0,-175.0,101.0,-66.0,60.0,-900.0,-261.0
14.0,-217.0,-67.0,-185.0,84.0,-60.0,51.0,-915.0,-249.0
9.0,-224.0,-65.0,-193.0,65.0,-53.0,39.0,-913.0,-248.0
9.0,-219.0,-64.0,-198.0,44.0,-41.0,32.0,-913.0,-241.0
7.0,-223.0,-63.0,-200.0,19.0,-30.0,22.0,-921.0,-244.0
4.0,-223.0,-61.0,-199.0,-6.0,-17.0,13.0,-920.0,-233.0
4.0,-224.0,-62.0,-194.0,-32.0,-3.0,2.0,-920.0,-230.0
1.0,-223.0,-57.0,-186.0,-58.0,8.0,-4.0,-918.0,-217.0
-1.0,-223.0,-55.0,-171.0,-82.0,20.0,-10.0,-920.0,-210.0
-4.0,-222.0,-55.0,-154.0,-106.0,29.0,-16.0,-920.0,-201.0
-5.0,-225.0,-53.0,-135.0,-130.0,37.0,-23.0,-919.0,-195.0
-3.0,-223.0,-50.0,-116.0,-151.0,42.0,-37.0,-919.0,-183.0
-5.0,-226.0,-42.0,-97.0,-176.0,45.0,-27.0,-925.0,-177.0
-15.0,-227.0,-48.0,-79.0,-203.0,47.0,-42.0,-925.0,-166.0
-4.0,-228.0,-45.0,-64.0,-230.0,48.0,-32.0,-934.0,-160.0
-2.0,-228.0,-39.0,-48.0,-256.0,48.0,-25.0,-944.0,-149.0
-9.0,-233.0,-41.0,-33.0,-275.0,48.0,-42.0,-950.0,-146.0
-5.0,-237.0,-43.0,-12.0,-294.0,44.0,-37.0,-967.0,-150.0
-3.0,-237.0,-41.0,8.0,-307.0,44.0,-22.0,-978.0,-157.0
0.0,-238.0,-43.0,19.0,-318.0,44.0,-17.0,-990.0,-150.0
3.0,-245.0,-43.0,28.0,-326.0,46.0,-3.0,-998.0,-142.0
2.0,-248.0,-42.0,38.0,-334.0,49.0,6.0,-1024.0,-148.0
5.0,-256.0,-39.0,49.0,-341.0,48.0,15.0,-1043.0,-140.0
11.0,-258.0,-38.0,67.0,-342.0,46.0,16.0,-1059.0,-147.0
10.0,-258.0,-50.0,84.0,-338.0,45.0,23.0,-1070.0,-152.0
13.0,-260.0,-43.0,103.0,-321.0,48.0,30.0,-1079.0,-156.0
17.0,-258.0,-49.0,125.0,-296.0,49.0,41.0,-1077.0,-166.0
23.0,-260.0,-52.0,150.0,-261.0,51.0,64.0,-1068.0,-189.0
30.0,-256.0,-60.0,175.0,-214.0,58.0,88.0,-1062.0,-209.0
38.0,-255.0,-59.0,197.0,-157.0,60.0,125.0,-1055.0,-216.0
51.0,-256.0,-61.0,218.0,-99.0,54.0,169.0,-1057.0,-218.0
65.0,-257.0,-54.0,234.0,-46.0,43.0,222.0,-1055.0,-205.0
73.0,-259.0,-43.0,253.0,-5.0,25.0,265.0,-1071.0,-170.0
80.0,-264.0,-37.0,275.0,24.0,4.0,286.0,-1084.0,-147.0
84.0,-268.0,-35.0,302.0,38.0,-17.0,302.0,-1104.0,-114.0
75.0,-278.0,-31.0,328.0,39.0,-34.0,294.0,-1115.0,-95.0
73.0,-275.0,-33.0,352.0,32.0,-52.0,277.0,-1132.0,-103.0
64.0,-282.0,-40.0,363.0,16.0,-69.0,245.0,-1150.0,-133.0
51.0,-283.0,-50.0,352.0,-7.0,-84.0,188.0,-1161.0,-182.0
45.0,-285.0,-62.0,314.0,-34.0,-98.0,151.0,-1182.0,-231.0
36.0,-291.0,-77.0,247.0,-58.0,-114.0,118.0,-1192.0,-297.0
26.0,-289.0,-94.0,152.0,-68.0,-128.0,88.0,-1200.0,-373.0
23.0,-295.0,-109.0,42.0,-56.0,-141.0,71.0,-1200.0,-436.0
22.0,-295.0,-123.0,-68.0,-21.0,-148.0,58.0,-1215.0,-471.0
26.0,-295.0,-123.0,-160.0,27.0,-155.0,69.0,-1211.0,-483.0
24.0,-300.0,-130.0,-215.0,85.0,-160.0,70.0,-1211.0,-490.0
25.0,-301.0,-128.0,-231.0,144.0,-167.0,80.0,-1220.0,-489.0
28.0,-304.0,-125.0,-208.0,196.0,-168.0,107.0,-1226.0,-484.0
34.0,-310.0,-125.0,-153.0,242.0,-172.0,118.0,-1245.0,-486.0
36.0,-316.0,-125.0,-78.0,280.0,-169.0,118.0,-1273.0,-477.0
30.0,-317.0,-119.0,9.0,305.0,-163.0,97.0,-1291.0,-478.0
22.0,-323.0,-121.0,99.0,312.0,-151.0,79.0,-1313.0,-460.0
15.0,-330.0,-116.0,184.0,307.0,-137.0,52.0,-1337.0,-454.0
5.0,-327.0,-118.0,264.0,286.0,-124.0,28.0,-1343.0,-458.0
-2.0,-320.0,-127.0,335.0,256.0,-117.0,6.0,-1312.0,-491.0
-5.0,-315.0,-135.0,395.0,217.0,-115.0,-26.0,-1277.0,-529.0
-13.0,-293.0,-150.0,447.0,161.0,-115.0,-47.0,-1216.0,-570.0
-15.0,-284.0,-151.0,479.0,83.0,-119.0,-50.0,-1163.0,-602.0
-20.0,-268.0,-159.0,509.0,-21.0,-120.0,-61.0,-1116.0,-634.0
-26.0,-255.0,-163.0,523.0,-144.0,-115.0,-88.0,-1055.0,-666.0
-31.0,-244.0,-172.0,519.0,-273.0,-112.0,-114.0,-999.0,-689.0
-36.0,-227.0,-173.0,500.0,-390.0,-107.0,-138.0,-938.0,-702.0
-40.0,-211.0,-179.0,470.0,-483.0,-106.0,-157.0,-881.0,-719.0
-51.0,-196.0,-175.0,428.0,-550.0,-110.0,-196.0,-826.0,-716.0
-58.0,-192.0,-173.0,379.0,-594.0,-111.0,-228.0,-792.0,-714.0
-62.0,-188.0,-174.0,323.0,-618.0,-113.0,-246.0,-781.0,-701.0
-57.0,-183.0,-168.0,266.0,-622.0,-114.0,-231.0,-765.0,-678.0
-50.0,-179.0,-155.0,209.0,-611.0,-117.0,-199.0,-771.0,-644.0
-37.0,-191.0,-151.0,152.0,-587.0,-121.0,-166.0,-783.0,-602.0
-27.0,-192.0,-134.0,101.0,-556.0,-123.0,-129.0,-797.0,-563.0
-20.0,-193.0,-135.0,63.0,-515.0,-127.0,-96.0,-803.0,-524.0
-16.0,-195.0,-127.0,43.0,-469.0,-137.0,-77.0,-810.0,-501.0
-12.0,-197.0,-116.0,39.0,-428.0,-152.0,-69.0,-816.0,-478.0
-11.0,-199.0,-116.0,45.0,-390.0,-166.0,-55.0,-820.0,-460.0
-12.0,-199.0,-110.0,64.0,-356.0,-177.0,-53.0,-824.0,-433.0
-10.0,-202.0,-108.0,86.0,-326.0,-182.0,-50.0,-830.0,-413.0
-1.0,-205.0,-100.0,104.0,-295.0,-179.0,-25.0,-836.0,-389.0
4.0,-206.0,-99.0,120.0,-266.0,-170.0,9.0,-846.0,-377.0
17.0,-203.0,-105.0,121.0,-243.0,-157.0,36.0,-854.0,-380.0
24.0,-210.0,-101.0,107.0,-231.0,-141.0,66.0,-860.0,-393.0
27.0,-211.0,-104.0,81.0,-223.0,-122.0,83.0,-873.0,-403.0
30.0,-211.0,-104.0,51.0,-227.0,-101.0,102.0,-878.0,-412.0
31.0,-211.0,-106.0,21.0,-239.0,-80.0,98.0,-877.0,-412.0
31.0,-211.0,-106.0,-4.0,-251.0,-56.0,97.0,-868.0,-410.0
27.0,-211.0,-104.0,-23.0,-264.0,-29.0,96.0,-859.0,-411.0
24.0,-203.0,-100.0,-32.0,-276.0,-4.0,84.0,-843.0,-390.0
21.0,-204.0,-97.0,-30.0,-278.0,18.0,77.0,-826.0,-383.0
23.0,-197.0,-96.0,-24.0,-275.0,38.0,79.0,-808.0,-372.0
18.0,-197.0,-92.0,-19.0,-268.0,54.0,65.0,-796.0,-362.0
16.0,-190.0,-94.0,-23.0,-257.0,69.0,49.0,-788.0,-356.0
12.0,-188.0,-93.0,-35.0,-248.0,80.0,35.0,-772.0,-344.0
11.0,-186.0,-88.0,-49.0,-238.0,89.0,22.0,-763.0,-344.0
6.0,-182.0,-85.0,-64.0,-232.0,96.0,13.0,-755.0,-335.0
4.0,-183.0,-83.0,-77.0,-227.0,98.0,10.0,-749.0,-328.0
1.0,-186.0,-81.0,-88.0,-226.0,98.0,-3.0,-748.0,-324.0
0.0,-183.0,-79.0,-94.0,-225.0,97.0,-22.0,-750.0,-310.0
-3.0,-178.0,-83.0,-96.0,-224.0,92.0,-27.0,-746.0,-311.0
-7.0,-186.0,-81.0,-95.0,-223.0,86.0,-51.0,-747.0,-311.0
-11.0,-181.0,-78.0,-93.0,-216.0,76.0,-57.0,-744.0,-305.0
-16.0,-183.0,-77.0,-86.0,-205.0,65.0,-69.0,-748.0,-298.0
-13.0,-178.0,-74.0,-75.0,-187.0,54.0,-72.0,-738.0,-300.0
-18.0,-180.0,-73.0,-64.0,-169.0,43.0,-82.0,-723.0,-294.0
-15.0,-175.0,-75.0,-54.0,-146.0,34.0,-84.0,-722.0,-293.0
-19.0,-173.0,-76.0,-45.0,-124.0,23.0,-92.0,-721.0,-290.0
-19.0,-174.0,-74.0,-40.0,-101.0,14.0,-88.0,-720.0,-293.0
-16.0,-174.0,-70.0,-43.0,-81.0,8.0,-81.0,-719.0,-290.0
-16.0,-177.0,-73.0,-49.0,-64.0,3.0,-81.0,-725.0,-288.0
-13.0,-178.0,-73.0,-60.0,-52.0,-1.0,-72.0,-734.0,-281.0
-14.0,-180.0,-70.0,-72.0,-42.0,-7.0,-83.0,-748.0,-280.0
-15.0,-185.0,-67.0,-88.0,-39.0,-13.0,-77.0,-760.0,-279.0
-16.0,-191.0,-74.0,-105.0,-40.0,-18.0,-72.0,-778.0,-266.0
-10.0,-192.0,-68.0,-124.0,-45.0,-24.0,-72.0,-797.0,-260.0
-14.0,-197.0,-66.0,-139.0,-56.0,-31.0,-68.0,-811.0,-249.0
-15.0,-204.0,-65.0,-152.0,-69.0,-39.0,-68.0,-832.0,-245.0
-13.0,-208.0,-62.0,-160.0,-81.0,-49.0,-69.0,-849.0,-239.0
-11.0,-212.0,-58.0,-161.0,-94.0,-60.0,-69.0,-865.0,-231.0
-12.0,-214.0,-56.0,-157.0,-107.0,-73.0,-65.0,-882.0,-221.0
-9.0,-217.0,-60.0,-148.0,-116.0,-87.0,-59.0,-905.0,-213.0
-10.0,-220.0,-56.0,-134.0,-123.0,-103.0,-52.0,-912.0,-203.0
-6.0,-223.0,-52.0,-117.0,-127.0,-120.0,-40.0,-919.0,-196.0
-3.0,-221.0,-46.0,-101.0,-128.0,-138.0,-42.0,-922.0,-190.0
-1.0,-226.0,-46.0,-83.0,-129.0,-156.0,-38.0,-930.0,-168.0
-4.0,-229.0,-45.0,-64.0,-127.0,-173.0,-42.0,-932.0,-162.0
-2.0,-229.0,-45.0,-43.0,-123.0,-190.0,-42.0,-935.0,-154.0
-6.0,-230.0,-45.0,-24.0,-116.0,-204.0,-42.0,-941.0,-152.0
-1.0,-233.0,-41.0,-8.0,-106.0,-215.0,-35.0,-948.0,-149.0
0.0,-231.0,-41.0,6.0,-95.0,-226.0,-27.0,-957.0,-145.0
2.0,-233.0,-39.0,17.0,-79.0,-236.0,-21.0,-963.0,-138.0
2.0,-235.0,-36.0,28.0,-62.0,-241.0,-12.0,-972.0,-139.0
4.0,-241.0,-36.0,40.0,-43.0,-243.0,4.0,-987.0,-136.0
7.0,-246.0,-39.0,55.0,-26.0,-245.0,11.0,-994.0,-130.0
14.0,-245.0,-38.0,72.0,-11.0,-244.0,36.0,-1004.0,-135.0
17.0,-249.0,-36.0,96.0,2.0,-241.0,51.0,-1011.0,-137.0
21.0,-251.0,-41.0,120.0,11.0,-238.0,59.0,-1027.0,-145.0
26.0,-253.0,-39.0,145.0,21.0,-236.0,66.0,-1034.0,-132.0
21.0,-250.0,-42.0,172.0,31.0,-233.0,71.0,-1036.0,-149.0
23.0,-256.0,-43.0,196.0,38.0,-227.0,72.0,-1051.0,-150.0
27.0,-256.0,-43.0,216.0,41.0,-225.0,82.0,-1054.0,-155.0
21.0,-255.0,-45.0,223.0,39.0,-221.0,74.0,-1066.0,-167.0
26.0,-260.0,-49.0,224.0,26.0,-215.0,78.0,-1067.0,-168.0
20.0,-260.0,-52.0,217.0,6.0,-207.0,63.0,-1074.0,-186.0
14.0,-260.0,-61.0,212.0,-26.0,-196.0,39.0,-1078.0,-207.0
5.0,-261.0,-57.0,209.0,-53.0,-180.0,19.0,-1083.0,-214.0
8.0,-271.0,-63.0,210.0,-67.0,-162.0,-6.0,-1093.0,-200.0
-5.0,-271.0,-44.0,221.0,-62.0,-144.0,-31.0,-1110.0,-171.0
-7.0,-276.0,-41.0,243.0,-38.0,-128.0,-49.0,-1127.0,-133.0
-8.0,-278.0,-29.0,271.0,5.0,-114.0,-53.0,-1153.0,-102.0
-7.0,-287.0,-25.0,301.0,58.0,-102.0,-46.0,-1171.0,-77.0
-3.0,-289.0,-19.0,324.0,111.0,-91.0,-44.0,-1187.0,-70.0
0.0,-295.0,-27.0,332.0,157.0,-77.0,-24.0,-1207.0,-88.0
1.0,-299.0,-37.0,311.0,184.0,-59.0,-3.0,-1219.0,-129.0
4.0,-300.0,-55.0,262.0,187.0,-39.0,16.0,-1241.0,-201.0
6.0,-302.0,-74.0,173.0,165.0,-11.0,30.0,-1257.0,-282.0
20.0,-310.0,-98.0,51.0,116.0,22.0,59.0,-1278.0,-380.0
14.0,-309.0,-127.0,-94.0,49.0,63.0,55.0,-1297.0,-485.0
12.0,-315.0,-147.0,-252.0,-39.0,110.0,56.0,-1307.0,-577.0
11.0,-320.0,-167.0,-397.0,-140.0,156.0,52.0,-1317.0,-658.0
6.0,-326.0,-173.0,-510.0,-242.0,205.0,24.0,-1331.0,-687.0
-14.0,-326.0,-162.0,-568.0,-326.0,254.0,-38.0,-1338.0,-656.0
-29.0,-337.0,-146.0,-557.0,-389.0,291.0,-118.0,-1359.0,-586.0
-51.0,-343.0,-129.0,-461.0,-431.0,322.0,-213.0,-1387.0,-505.0
-63.0,-349.0,-123.0,-300.0,-456.0,339.0,-268.0,-1408.0,-476.0
-67.0,-351.0,-134.0,-119.0,-454.0,344.0,-277.0,-1423.0,-517.0
-59.0,-347.0,-148.0,34.0,-419.0,341.0,-262.0,-1412.0,-586.0
-48.0,-336.0,-166.0,143.0,-342.0,332.0,-217.0,-1367.0,-645.0
-43.0,-325.0,-174.0,231.0,-241.0,315.0,-187.0,-1295.0,-696.0
-42.0,-304.0,-178.0,307.0,-139.0,295.0,-180.0,-1205.0,-711.0
-33.0,-280.0,-181.0,396.0,-50.0,278.0,-129.0,-1133.0,-721.0
-9.0,-262.0,-184.0,503.0,36.0,258.0,-61.0,-1067.0,-724.0
3.0,-246.0,-174.0,599.0,135.0,243.0,-7.0,-1000.0,-701.0
0.0,-230.0,-175.0,671.0,249.0,236.0,-16.0,-936.0,-700.0
0.0,-208.0,-174.0,703.0,367.0,232.0,-26.0,-854.0,-709.0
-5.0,-187.0,-185.0,687.0,470.0,224.0,-25.0,-780.0,-748.0
0.0,-175.0,-189.0,626.0,539.0,211.0,1.0,-725.0,-763.0
18.0,-166.0,-183.0,537.0,561.0,199.0,60.0,-698.0,-746.0
28.0,-166.0,-175.0,432.0,540.0,188.0,119.0,-691.0,-698.0
33.0,-170.0,-159.0,333.0,489.0,180.0,131.0,-704.0,-622.0
32.0,-175.0,-143.0,245.0,423.0,171.0,129.0,-739.0,-578.0
32.0,-191.0,-133.0,175.0,349.0,155.0,123.0,-783.0,-528.0
29.0,-204.0,-127.0,115.0,271.0,134.0,115.0,-834.0,-515.0
24.0,-213.0,-128.0,60.0,190.0,108.0,97.0,-879.0,-495.0
24.0,-227.0,-123.0,13.0,111.0,85.0,83.0,-927.0,-488.0
13.0,-236.0,-119.0,-16.0,43.0,67.0,58.0,-956.0,-470.0
8.0,-241.0,-117.0,-14.0,-9.0,49.0,29.0,-978.0,-456.0
1.0,-242.0,-112.0,14.0,-47.0,28.0,10.0,-1004.0,-445.0
-3.0,-251.0,-113.0,62.0,-76.0,2.0,-28.0,-1009.0,-433.0
-9.0,-252.0,-101.0,116.0,-97.0,-29.0,-71.0,-1014.0,-426.0
-22.0,-250.0,-112.0,169.0,-110.0,-63.0,-102.0,-1005.0,-432.0
-31.0,-246.0,-115.0,214.0,-114.0,-101.0,-128.0,-1000.0,-427.0
-36.0,-239.0,-110.0,250.0,-116.0,-144.0,-151.0,-987.0,-422.0
-35.0,-240.0,-107.0,278.0,-118.0,-190.0,-156.0,-971.0,-421.0
-38.0,-234.0,-107.0,303.0,-117.0,-237.0,-162.0,-952.0,-422.0
-35.0,-225.0,-104.0,321.0,-112.0,-282.0,-159.0,-929.0,-404.0
-38.0,-219.0,-98.0,334.0,-102.0,-324.0,-156.0,-909.0,-381.0
-28.0,-214.0,-89.0,336.0,-96.0,-358.0,-134.0,-890.0,-356.0
-27.0,-210.0,-87.0,332.0,-91.0,-386.0,-118.0,-867.0,-333.0
-19.0,-207.0,-78.0,323.0,-88.0,-410.0,-100.0,-837.0,-323.0
-16.0,-196.0,-80.0,306.0,-88.0,-425.0,-81.0,-811.0,-313.0
-8.0,-190.0,-78.0,282.0,-87.0,-435.0,-56.0,-785.0,-311.0
-2.0,-182.0,-80.0,253.0,-88.0,-439.0,-33.0,-756.0,-303.0
0.0,-174.0,-81.0,224.0,-89.0,-439.0,-9.0,-734.0,-298.0
6.0,-170.0,-74.0,196.0,-91.0,-434.0,15.0,-709.0,-296.0
14.0,-165.0,-77.0,169.0,-98.0,-423.0,35.0,-695.0,-286.0
19.0,-164.0,-73.0,147.0,-107.0,-406.0,59.0,-675.0,-283.0
23.0,-155.0,-71.0,126.0,-122.0,-385.0,70.0,-658.0,-280.0
27.0,-155.0,-67.0,108.0,-144.0,-360.0,79.0,-643.0,-261.0
24.0,-153.0,-69.0,94.0,-170.0,-334.0,84.0,-632.0,-250.0
27.0,-152.0,-67.0,84.0,-196.0,-303.0,91.0,-624.0,-244.0
27.0,-150.0,-65.0,78.0,-223.0,-275.0,95.0,-617.0,-239.0
27.0,-146.0,-62.0,74.0,-249.0,-248.0,82.0,-613.0,-236.0
22.0,-146.0,-63.0,70.0,-274.0,-223.0,77.0,-611.0,-233.0
24.0,-146.0,-62.0,66.0,-298.0,-202.0,76.0,-620.0,-227.0
22.0,-149.0,-62.0,65.0,-320.0,-184.0,69.0,-623.0,-224.0
18.0,-153.0,-60.0,64.0,-337.0,-167.0,59.0,-634.0,-226.0
19.0,-158.0,-59.0,65.0,-348.0,-153.0,53.0,-649.0,-222.0
17.0,-155.0,-56.0,60.0,-358.0,-143.0,46.0,-666.0,-217.0
17.0,-162.0,-58.0,53.0,-369.0,-134.0,51.0,-684.0,-218.0
16.0,-170.0,-57.0,41.0,-379.0,-129.0,49.0,-699.0,-224.0
12.0,-169.0,-62.0,21.0,-386.0,-127.0,48.0,-716.0,-227.0
15.0,-179.0,-60.0,-3.0,-389.0,-126.0,52.0,-725.0,-229.0
15.0,-180.0,-60.0,-29.0,-390.0,-123.0,56.0,-751.0,-231.0
19.0,-190.0,-62.0,-56.0,-388.0,-122.0,59.0,-769.0,-228.0
20.0,-193.0,-61.0,-82.0,-383.0,-115.0,56.0,-793.0,-228.0
17.0,-198.0,-61.0,-108.0,-379.0,-108.0,58.0,-811.0,-226.0
15.0,-200.0,-57.0,-130.0,-377.0,-98.0,54.0,-830.0,-219.0
18.0,-206.0,-53.0,-145.0,-374.0,-87.0,58.0,-857.0,-208.0
15.0,-211.0,-51.0,-153.0,-371.0,-73.0,57.0,-873.0,-179.0
17.0,-221.0,-43.0,-155.0,-369.0,-59.0,56.0,-903.0,-156.0
19.0,-225.0,-37.0,-150.0,-372.0,-50.0,59.0,-939.0,-134.0
16.0,-233.0,-37.0,-141.0,-377.0,-42.0,61.0,-960.0,-112.0
22.0,-242.0,-27.0,-125.0,-388.0,-36.0,57.0,-985.0,-88.0
13.0,-249.0,-24.0,-106.0,-408.0,-32.0,56.0,-1018.0,-71.0
15.0,-255.0,-14.0,-82.0,-436.0,-29.0,37.0,-1035.0,-52.0
7.0,-260.0,-13.0,-52.0,-470.0,-27.0,16.0,-1061.0,-33.0
2.0,-264.0,-8.0,-17.0,-506.0,-25.0,0.0,-1071.0,-21.0
8.0,-267.0,-7.0,25.0,-539.0,-22.0,5.0,-1092.0,-7.0
-23.0,-272.0,-5.0,70.0,-552.0,-14.0,-73.0,-1111.0,6.0
-1.0,-261.0,-16.0,125.0,-555.0,-14.0,-24.0,-1081.0,-40.0
4.0,-262.0,-21.0,173.0,-527.0,-10.0,-12.0,-1079.0,-71.0
10.0,-259.0,-28.0,215.0,-485.0,-4.0,18.0,-1070.0,-82.0
9.0,-254.0,-30.0,253.0,-431.0,4.0,27.0,-1066.0,-97.0
17.0,-253.0,-37.0,287.0,-374.0,9.0,38.0,-1052.0,-115.0
18.0,-246.0,-51.0,314.0,-318.0,14.0,36.0,-1018.0,-179.0
24.0,-233.0,-68.0,322.0,-258.0,26.0,57.0,-977.0,-243.0
40.0,-224.0,-74.0,307.0,-190.0,42.0,113.0,-935.0,-278.0
60.0,-221.0,-75.0,279.0,-114.0,59.0,182.0,-922.0,-288.0
