acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-241.0,-77.0,-205.0,-315.0,-169.0,78.0,-976.0,-303.0
22.0,-242.0,-79.0,-200.0,-313.0,-171.0,76.0,-988.0,-304.0
22.0,-240.0,-81.0,-192.0,-314.0,-173.0,74.0,-988.0,-300.0
23.0,-242.0,-82.0,-186.0,-312.0,-173.0,65.0,-994.0,-299.0
18.0,-241.0,-84.0,-178.0,-313.0,-175.0,60.0,-988.0,-300.0
19.0,-241.0,-81.0,-170.0,-316.0,-177.0,59.0,-984.0,-312.0
19.0,-238.0,-84.0,-164.0,-320.0,-176.0,61.0,-980.0,-305.0
16.0,-242.0,-82.0,-154.0,-327.0,-177.0,52.0,-979.0,-302.0
15.0,-240.0,-71.0,-146.0,-332.0,-177.0,53.0,-977.0,-306.0
16.0,-234.0,-75.0,-141.0,-340.0,-175.0,42.0,-969.0,-309.0
14.0,-235.0,-83.0,-133.0,-347.0,-177.0,40.0,-958.0,-305.0
14.0,-235.0,-78.0,-123.0,-351.0,-175.0,38.0,-951.0,-316.0
18.0,-233.0,-78.0,-113.0,-355.0,-170.0,44.0,-952.0,-309.0
14.0,-229.0,-80.0,-103.0,-358.0,-166.0,55.0,-950.0,-305.0
20.0,-232.0,-77.0,-93.0,-360.0,-165.0,59.0,-954.0,-294.0
20.0,-231.0,-73.0,-84.0,-363.0,-167.0,61.0,-954.0,-293.0
19.0,-231.0,-69.0,-77.0,-366.0,-169.0,66.0,-957.0,-278.0
21.0,-234.0,-70.0,-66.0,-369.0,-171.0,74.0,-957.0,-267.0
26.0,-234.0,-70.0,-55.0,-378.0,-175.0,76.0,-963.0,-264.0
21.0,-237.0,-71.0,-43.0,-389.0,-179.0,77.0,-969.0,-249.0
19.0,-238.0,-65.0,-27.0,-403.0,-183.0,76.0,-984.0,-241.0
22.0,-243.0,-63.0,-9.0,-422.0,-188.0,65.0,-987.0,-226.0
18.0,-244.0,-58.0,11.0,-442.0,-194.0,56.0,-1002.0,-222.0
13.0,-245.0,-56.0,34.0,-467.0,-203.0,45.0,-1005.0,-211.0
15.0,-248.0,-53.0,57.0,-490.0,-211.0,30.0,-1013.0,-198.0
9.0,-250.0,-51.0,82.0,-513.0,-212.0,17.0,-1020.0,-191.0
3.0,-248.0,-56.0,109.0,-536.0,-217.0,7.0,-1025.0,-190.0
1.0,-252.0,-50.0,135.0,-558.0,-219.0,-2.0,-1030.0,-187.0
5.0,-252.0,-51.0,158.0,-576.0,-223.0,-2.0,-1028.0,-189.0
1.0,-253.0,-49.0,182.0,-592.0,-222.0,-18.0,-1031.0,-180.0
1.0,-250.0,-49.0,210.0,-606.0,-220.0,-27.0,-1024.0,-183.0
-2.0,-249.0,-46.0,240.0,-615.0,-218.0,-21.0,-1026.0,-184.0
0.0,-250.0,-50.0,269.0,-623.0,-216.0,-21.0,-1019.0,-171.0
0.0,-247.0,-50.0,297.0,-624.0,-210.0,-18.0,-1009.0,-181.0
3.0,-245.0,-54.0,320.0,-622.0,-204.0,-9.0,-993.0,-206.0
5.0,-240.0,-63.0,336.0,-613.0,-195.0,8.0,-978.0,-235.0
7.0,-233.0,-72.0,337.0,-600.0,-187.0,16.0,-958.0,-284.0
11.0,-227.0,-90.0,318.0,-578.0,-177.0,34.0,-941.0,-347.0
18.0,-221.0,-104.0,280.0,-550.0,-172.0,63.0,-929.0,-406.0
30.0,-217.0,-117.0,230.0,-515.0,-167.0,103.0,-916.0,-466.0
43.0,-220.0,-129.0,167.0,-471.0,-161.0,146.0,-916.0,-503.0
56.0,-224.0,-133.0,98.0,-426.0,-157.0,200.0,-935.0,-529.0
68.0,-233.0,-137.0,36.0,-375.0,-160.0,253.0,-958.0,-557.0
73.0,-246.0,-143.0,-23.0,-317.0,-167.0,299.0,-999.0,-574.0
84.0,-250.0,-140.0,-73.0,-255.0,-185.0,327.0,-1040.0,-598.0
94.0,-263.0,-153.0,-117.0,-190.0,-212.0,348.0,-1077.0,-611.0
94.0,-276.0,-153.0,-147.0,-120.0,-246.0,356.0,-1116.0,-615.0
86.0,-284.0,-142.0,-151.0,-40.0,-271.0,335.0,-1151.0,-578.0
76.0,-297.0,-129.0,-116.0,41.0,-283.0,292.0,-1192.0,-520.0
64.0,-304.0,-116.0,-41.0,111.0,-291.0,227.0,-1230.0,-456.0
49.0,-313.0,-105.0,58.0,161.0,-284.0,171.0,-1268.0,-401.0
28.0,-317.0,-92.0,160.0,188.0,-268.0,112.0,-1291.0,-366.0
15.0,-319.0,-94.0,255.0,191.0,-254.0,58.0,-1304.0,-345.0
2.0,-316.0,-82.0,335.0,169.0,-238.0,15.0,-1291.0,-327.0
-1.0,-309.0,-83.0,399.0,131.0,-219.0,-12.0,-1274.0,-324.0
-9.0,-299.0,-81.0,447.0,78.0,-200.0,-44.0,-1216.0,-311.0
-19.0,-281.0,-79.0,482.0,11.0,-175.0,-66.0,-1164.0,-326.0
-24.0,-264.0,-83.0,503.0,-64.0,-158.0,-99.0,-1089.0,-333.0
-27.0,-251.0,-92.0,512.0,-141.0,-144.0,-105.0,-1027.0,-339.0
-26.0,-240.0,-95.0,511.0,-219.0,-132.0,-111.0,-979.0,-374.0
-28.0,-229.0,-101.0,497.0,-292.0,-122.0,-110.0,-932.0,-398.0
-25.0,-217.0,-112.0,477.0,-356.0,-108.0,-104.0,-895.0,-437.0
-22.0,-210.0,-122.0,445.0,-409.0,-94.0,-99.0,-868.0,-466.0
-17.0,-208.0,-128.0,405.0,-448.0,-84.0,-80.0,-851.0,-500.0
-7.0,-200.0,-136.0,359.0,-472.0,-75.0,-46.0,-841.0,-531.0
-1.0,-202.0,-135.0,312.0,-483.0,-72.0,-20.0,-837.0,-552.0
4.0,-203.0,-142.0,266.0,-485.0,-71.0,0.0,-837.0,-561.0
9.0,-201.0,-138.0,216.0,-485.0,-72.0,14.0,-835.0,-561.0
11.0,-207.0,-139.0,170.0,-486.0,-74.0,34.0,-841.0,-567.0
10.0,-207.0,-140.0,129.0,-486.0,-75.0,36.0,-860.0,-557.0
13.0,-212.0,-135.0,98.0,-489.0,-78.0,34.0,-867.0,-550.0
8.0,-211.0,-133.0,76.0,-491.0,-83.0,25.0,-861.0,-530.0
3.0,-215.0,-131.0,65.0,-494.0,-86.0,0.0,-870.0,-523.0
-1.0,-208.0,-130.0,61.0,-499.0,-90.0,-16.0,-860.0,-511.0
-7.0,-205.0,-131.0,68.0,-511.0,-94.0,-40.0,-851.0,-504.0
-14.0,-201.0,-122.0,83.0,-529.0,-97.0,-64.0,-831.0,-494.0
-20.0,-195.0,-118.0,101.0,-547.0,-94.0,-90.0,-813.0,-475.0
-25.0,-193.0,-116.0,125.0,-566.0,-88.0,-107.0,-798.0,-474.0
-32.0,-188.0,-119.0,150.0,-583.0,-85.0,-117.0,-777.0,-474.0
-28.0,-185.0,-121.0,166.0,-600.0,-80.0,-118.0,-758.0,-477.0
-28.0,-184.0,-121.0,169.0,-616.0,-74.0,-127.0,-753.0,-478.0
-31.0,-182.0,-123.0,162.0,-633.0,-73.0,-127.0,-744.0,-483.0
-31.0,-175.0,-121.0,144.0,-652.0,-70.0,-128.0,-736.0,-482.0
-29.0,-174.0,-124.0,123.0,-671.0,-73.0,-117.0,-736.0,-486.0
-25.0,-179.0,-122.0,100.0,-687.0,-72.0,-116.0,-739.0,-490.0
-23.0,-183.0,-124.0,71.0,-702.0,-74.0,-108.0,-744.0,-504.0
-22.0,-185.0,-127.0,43.0,-709.0,-76.0,-96.0,-756.0,-497.0
-19.0,-187.0,-128.0,15.0,-710.0,-78.0,-84.0,-763.0,-499.0
-17.0,-187.0,-125.0,-11.0,-708.0,-82.0,-70.0,-780.0,-498.0
-15.0,-190.0,-127.0,-34.0,-701.0,-86.0,-65.0,-792.0,-505.0
-10.0,-197.0,-124.0,-57.0,-690.0,-92.0,-56.0,-811.0,-496.0
-7.0,-197.0,-127.0,-74.0,-677.0,-98.0,-46.0,-825.0,-487.0
-6.0,-205.0,-125.0,-90.0,-659.0,-103.0,-33.0,-849.0,-484.0
-2.0,-206.0,-118.0,-105.0,-637.0,-107.0,-18.0,-861.0,-483.0
3.0,-212.0,-119.0,-120.0,-611.0,-107.0,-8.0,-881.0,-472.0
2.0,-213.0,-117.0,-132.0,-587.0,-109.0,5.0,-901.0,-471.0
5.0,-221.0,-121.0,-141.0,-564.0,-108.0,14.0,-925.0,-464.0
11.0,-224.0,-116.0,-142.0,-547.0,-108.0,22.0,-933.0,-457.0
11.0,-230.0,-117.0,-137.0,-535.0,-107.0,32.0,-944.0,-461.0
9.0,-232.0,-116.0,-123.0,-528.0,-101.0,31.0,-949.0,-458.0
9.0,-234.0,-113.0,-102.0,-521.0,-101.0,27.0,-953.0,-453.0
9.0,-231.0,-116.0,-76.0,-515.0,-96.0,16.0,-952.0,-442.0
2.0,-230.0,-112.0,-53.0,-514.0,-91.0,1.0,-944.0,-436.0
-1.0,-228.0,-108.0,-27.0,-517.0,-92.0,-19.0,-939.0,-421.0
-5.0,-226.0,-105.0,-6.0,-525.0,-95.0,-26.0,-931.0,-410.0
-11.0,-220.0,-103.0,11.0,-536.0,-97.0,-50.0,-913.0,-398.0
-16.0,-216.0,-104.0,25.0,-546.0,-94.0,-65.0,-896.0,-403.0
-18.0,-217.0,-104.0,34.0,-552.0,-92.0,-82.0,-884.0,-402.0
-22.0,-209.0,-109.0,30.0,-560.0,-92.0,-91.0,-877.0,-389.0
-19.0,-211.0,-104.0,22.0,-568.0,-89.0,-92.0,-867.0,-390.0
-22.0,-208.0,-99.0,12.0,-573.0,-83.0,-101.0,-865.0,-389.0
-22.0,-208.0,-102.0,3.0,-580.0,-79.0,-109.0,-848.0,-393.0
-24.0,-207.0,-98.0,-12.0,-587.0,-78.0,-104.0,-857.0,-391.0
-22.0,-206.0,-96.0,-24.0,-590.0,-74.0,-105.0,-860.0,-381.0
-22.0,-211.0,-95.0,-33.0,-595.0,-71.0,-101.0,-861.0,-386.0
-20.0,-209.0,-97.0,-37.0,-598.0,-69.0,-99.0,-866.0,-378.0
-19.0,-211.0,-97.0,-40.0,-599.0,-68.0,-90.0,-868.0,-367.0
-17.0,-211.0,-94.0,-44.0,-599.0,-67.0,-81.0,-870.0,-361.0
-16.0,-210.0,-93.0,-47.0,-597.0,-70.0,-80.0,-871.0,-364.0
-10.0,-214.0,-74.0,-46.0,-591.0,-71.0,-69.0,-870.0,-357.0
-11.0,-210.0,-92.0,-45.0,-584.0,-70.0,-70.0,-872.0,-353.0
-13.0,-211.0,-92.0,-45.0,-575.0,-70.0,-60.0,-870.0,-348.0
-10.0,-204.0,-88.0,-44.0,-563.0,-69.0,-53.0,-872.0,-346.0
-9.0,-212.0,-89.0,-48.0,-549.0,-68.0,-53.0,-876.0,-341.0
-9.0,-211.0,-84.0,-50.0,-538.0,-70.0,-45.0,-869.0,-343.0
-4.0,-212.0,-86.0,-54.0,-523.0,-74.0,-38.0,-872.0,-337.0
-4.0,-212.0,-86.0,-61.0,-510.0,-77.0,-33.0,-876.0,-335.0
0.0,-210.0,-85.0,-67.0,-496.0,-82.0,-25.0,-875.0,-329.0
-4.0,-214.0,-81.0,-73.0,-481.0,-85.0,-33.0,-876.0,-322.0
-2.0,-209.0,-80.0,-78.0,-468.0,-89.0,-28.0,-883.0,-318.0
0.0,-217.0,-91.0,-81.0,-456.0,-95.0,-19.0,-881.0,-317.0
-1.0,-214.0,-80.0,-81.0,-444.0,-98.0,-21.0,-889.0,-315.0
0.0,-216.0,-79.0,-78.0,-433.0,-100.0,-31.0,-889.0,-313.0
-5.0,-217.0,-77.0,-74.0,-421.0,-102.0,-30.0,-893.0,-315.0
-7.0,-218.0,-82.0,-67.0,-411.0,-105.0,-33.0,-903.0,-310.0
-2.0,-218.0,-81.0,-61.0,-401.0,-111.0,-38.0,-890.0,-317.0
-5.0,-217.0,-82.0,-54.0,-390.0,-115.0,-44.0,-894.0,-311.0
-6.0,-217.0,-83.0,-48.0,-377.0,-119.0,-50.0,-888.0,-311.0
-8.0,-215.0,-81.0,-43.0,-364.0,-122.0,-51.0,-888.0,-316.0
-9.0,-217.0,-78.0,-38.0,-349.0,-124.0,-49.0,-890.0,-310.0
-8.0,-208.0,-82.0,-33.0,-334.0,-128.0,-50.0,-879.0,-310.0
-12.0,-210.0,-79.0,-24.0,-319.0,-133.0,-56.0,-878.0,-311.0
-11.0,-211.0,-77.0,-17.0,-305.0,-140.0,-64.0,-876.0,-309.0
-9.0,-212.0,-81.0,-12.0,-292.0,-144.0,-56.0,-871.0,-303.0
-11.0,-214.0,-78.0,-12.0,-275.0,-148.0,-58.0,-874.0,-298.0
-10.0,-212.0,-76.0,-13.0,-260.0,-155.0,-56.0,-880.0,-294.0
-11.0,-216.0,-72.0,-17.0,-247.0,-158.0,-57.0,-896.0,-287.0
-12.0,-220.0,-73.0,-25.0,-236.0,-160.0,-63.0,-902.0,-279.0
-13.0,-223.0,-73.0,-31.0,-225.0,-158.0,-71.0,-918.0,-277.0
-14.0,-224.0,-67.0,-35.0,-213.0,-155.0,-72.0,-937.0,-257.0
-16.0,-234.0,-64.0,-37.0,-206.0,-156.0,-79.0,-957.0,-245.0
-15.0,-238.0,-64.0,-35.0,-196.0,-155.0,-68.0,-982.0,-239.0
-10.0,-245.0,-58.0,-24.0,-186.0,-156.0,-63.0,-1001.0,-231.0
-8.0,-252.0,-60.0,-10.0,-177.0,-157.0,-54.0,-1026.0,-227.0
-7.0,-256.0,-61.0,7.0,-165.0,-157.0,-45.0,-1051.0,-230.0
-1.0,-259.0,-65.0,29.0,-153.0,-155.0,-35.0,-1065.0,-224.0
-4.0,-261.0,-64.0,54.0,-146.0,-154.0,-34.0,-1080.0,-226.0
-4.0,-263.0,-60.0,81.0,-139.0,-154.0,-39.0,-1092.0,-226.0
-3.0,-265.0,-60.0,111.0,-135.0,-149.0,-42.0,-1097.0,-228.0
-8.0,-272.0,-58.0,146.0,-130.0,-141.0,-44.0,-1103.0,-221.0
-16.0,-267.0,-63.0,185.0,-134.0,-136.0,-58.0,-1103.0,-219.0
-15.0,-266.0,-60.0,224.0,-139.0,-135.0,-66.0,-1090.0,-217.0
-16.0,-265.0,-58.0,263.0,-143.0,-134.0,-70.0,-1086.0,-220.0
-17.0,-259.0,-57.0,302.0,-144.0,-137.0,-83.0,-1073.0,-208.0
-16.0,-256.0,-56.0,337.0,-141.0,-135.0,-81.0,-1068.0,-207.0
-15.0,-255.0,-50.0,364.0,-135.0,-135.0,-75.0,-1061.0,-190.0
-13.0,-256.0,-50.0,390.0,-122.0,-133.0,-74.0,-1051.0,-170.0
-7.0,-252.0,-42.0,408.0,-106.0,-134.0,-65.0,-1038.0,-151.0
-3.0,-253.0,-40.0,423.0,-81.0,-134.0,-52.0,-1034.0,-137.0
-6.0,-251.0,-38.0,437.0,-53.0,-131.0,-45.0,-1032.0,-127.0
-6.0,-253.0,-36.0,449.0,-24.0,-129.0,-39.0,-1036.0,-121.0
-3.0,-251.0,-31.0,456.0,3.0,-129.0,-27.0,-1033.0,-109.0
2.0,-251.0,-31.0,464.0,35.0,-126.0,-27.0,-1031.0,-106.0
1.0,-251.0,-31.0,473.0,68.0,-119.0,-22.0,-1042.0,-102.0
1.0,-255.0,-34.0,478.0,100.0,-112.0,-22.0,-1054.0,-103.0
1.0,-255.0,-38.0,474.0,134.0,-96.0,-27.0,-1061.0,-121.0
-2.0,-258.0,-42.0,455.0,160.0,-77.0,-25.0,-1069.0,-149.0
0.0,-259.0,-62.0,410.0,179.0,-53.0,-17.0,-1078.0,-225.0
1.0,-259.0,-77.0,335.0,188.0,-23.0,-14.0,-1089.0,-294.0
1.0,-261.0,-103.0,237.0,184.0,9.0,4.0,-1099.0,-399.0
-1.0,-265.0,-126.0,130.0,155.0,35.0,1.0,-1114.0,-495.0
-13.0,-272.0,-153.0,26.0,100.0,50.0,-30.0,-1128.0,-609.0
-23.0,-280.0,-177.0,-63.0,16.0,64.0,-75.0,-1157.0,-705.0
-37.0,-292.0,-191.0,-121.0,-72.0,78.0,-125.0,-1182.0,-773.0
-47.0,-298.0,-192.0,-143.0,-145.0,98.0,-192.0,-1212.0,-772.0
-63.0,-308.0,-176.0,-126.0,-188.0,125.0,-237.0,-1248.0,-710.0
-74.0,-322.0,-149.0,-77.0,-208.0,159.0,-294.0,-1303.0,-628.0
-85.0,-334.0,-127.0,-13.0,-227.0,185.0,-331.0,-1349.0,-530.0
-84.0,-333.0,-115.0,51.0,-253.0,195.0,-340.0,-1367.0,-458.0
-78.0,-333.0,-113.0,101.0,-279.0,190.0,-325.0,-1365.0,-457.0
-65.0,-325.0,-121.0,136.0,-300.0,175.0,-290.0,-1335.0,-470.0
-53.0,-318.0,-128.0,154.0,-305.0,152.0,-217.0,-1286.0,-505.0
-34.0,-302.0,-132.0,167.0,-286.0,131.0,-170.0,-1223.0,-532.0
-29.0,-288.0,-135.0,184.0,-243.0,118.0,-127.0,-1179.0,-547.0
-21.0,-282.0,-139.0,204.0,-178.0,119.0,-94.0,-1150.0,-568.0
-10.0,-274.0,-144.0,229.0,-104.0,121.0,-58.0,-1122.0,-583.0
2.0,-266.0,-153.0,253.0,-22.0,116.0,-15.0,-1087.0,-603.0
4.0,-252.0,-159.0,274.0,58.0,105.0,9.0,-1041.0,-629.0
10.0,-243.0,-161.0,295.0,126.0,89.0,34.0,-994.0,-637.0
10.0,-234.0,-163.0,315.0,177.0,76.0,33.0,-960.0,-654.0
5.0,-220.0,-163.0,329.0,200.0,69.0,15.0,-920.0,-653.0
6.0,-213.0,-170.0,343.0,208.0,69.0,13.0,-870.0,-652.0
8.0,-199.0,-158.0,352.0,215.0,76.0,23.0,-828.0,-644.0
16.0,-190.0,-153.0,349.0,229.0,85.0,47.0,-783.0,-608.0
18.0,-182.0,-143.0,340.0,247.0,92.0,66.0,-751.0,-588.0
19.0,-173.0,-139.0,328.0,266.0,90.0,74.0,-721.0,-563.0
24.0,-168.0,-139.0,313.0,281.0,81.0,76.0,-695.0,-551.0
27.0,-161.0,-134.0,289.0,285.0,67.0,87.0,-674.0,-540.0
28.0,-157.0,-135.0,258.0,279.0,51.0,102.0,-668.0,-540.0
34.0,-157.0,-133.0,227.0,265.0,40.0,119.0,-656.0,-535.0
36.0,-153.0,-133.0,185.0,248.0,27.0,135.0,-646.0,-532.0
39.0,-155.0,-133.0,142.0,229.0,12.0,141.0,-644.0,-531.0
36.0,-158.0,-131.0,100.0,213.0,-5.0,144.0,-654.0,-520.0
40.0,-164.0,-131.0,59.0,199.0,-26.0,126.0,-678.0,-506.0
32.0,-171.0,-125.0,29.0,188.0,-52.0,110.0,-707.0,-483.0
27.0,-179.0,-121.0,4.0,171.0,-82.0,88.0,-741.0,-472.0
22.0,-192.0,-116.0,-18.0,153.0,-113.0,70.0,-775.0,-455.0
14.0,-194.0,-112.0,-40.0,132.0,-144.0,45.0,-808.0,-439.0
7.0,-205.0,-103.0,-59.0,109.0,-166.0,23.0,-847.0,-427.0
4.0,-214.0,-106.0,-71.0,82.0,-195.0,-2.0,-881.0,-420.0
0.0,-221.0,-107.0,-76.0,56.0,-222.0,-21.0,-907.0,-420.0
-6.0,-220.0,-109.0,-75.0,34.0,-248.0,-34.0,-917.0,-429.0
-10.0,-223.0,-114.0,-67.0,18.0,-272.0,-49.0,-927.0,-436.0
-11.0,-220.0,-113.0,-56.0,6.0,-291.0,-58.0,-920.0,-445.0
-14.0,-218.0,-114.0,-39.0,0.0,-310.0,-66.0,-910.0,-447.0
-15.0,-216.0,-114.0,-24.0,-6.0,-328.0,-69.0,-899.0,-453.0
-11.0,-218.0,-116.0,-6.0,-9.0,-341.0,-64.0,-882.0,-456.0
-5.0,-212.0,-113.0,8.0,-9.0,-350.0,-66.0,-862.0,-458.0
-15.0,-201.0,-116.0,15.0,-4.0,-353.0,-65.0,-839.0,-463.0
-10.0,-198.0,-116.0,13.0,0.0,-353.0,-53.0,-822.0,-456.0
-7.0,-195.0,-113.0,6.0,-1.0,-351.0,-37.0,-804.0,-455.0
0.0,-191.0,-112.0,-8.0,-2.0,-343.0,-24.0,-795.0,-445.0
1.0,-191.0,-110.0,-19.0,-8.0,-333.0,0.0,-783.0,-441.0
9.0,-190.0,-109.0,-31.0,-14.0,-319.0,16.0,-779.0,-427.0
11.0,-187.0,-104.0,-40.0,-18.0,-302.0,37.0,-777.0,-420.0
15.0,-188.0,-106.0,-52.0,-27.0,-288.0,59.0,-772.0,-418.0
21.0,-191.0,-106.0,-61.0,-40.0,-277.0,74.0,-773.0,-415.0
17.0,-187.0,-105.0,-69.0,-57.0,-271.0,88.0,-781.0,-414.0
29.0,-191.0,-102.0,-77.0,-70.0,-262.0,99.0,-791.0,-405.0
32.0,-192.0,-102.0,-82.0,-83.0,-254.0,106.0,-792.0,-407.0
28.0,-193.0,-102.0,-82.0,-98.0,-246.0,100.0,-797.0,-402.0
30.0,-195.0,-103.0,-82.0,-109.0,-241.0,107.0,-806.0,-399.0
29.0,-197.0,-105.0,-84.0,-117.0,-239.0,94.0,-812.0,-406.0
25.0,-198.0,-99.0,-87.0,-125.0,-236.0,90.0,-822.0,-403.0
24.0,-200.0,-101.0,-92.0,-130.0,-239.0,63.0,-831.0,-390.0
30.0,-200.0,-101.0,-105.0,-137.0,-248.0,100.0,-825.0,-393.0
28.0,-203.0,-97.0,-110.0,-129.0,-237.0,92.0,-827.0,-382.0
28.0,-204.0,-97.0,-115.0,-124.0,-230.0,93.0,-827.0,-376.0
26.0,-197.0,-88.0,-117.0,-115.0,-225.0,94.0,-830.0,-375.0
29.0,-202.0,-95.0,-119.0,-108.0,-222.0,91.0,-836.0,-370.0
29.0,-201.0,-97.0,-122.0,-96.0,-219.0,100.0,-833.0,-362.0
31.0,-203.0,-91.0,-126.0,-86.0,-216.0,103.0,-835.0,-355.0
30.0,-204.0,-89.0,-127.0,-77.0,-211.0,99.0,-844.0,-357.0
31.0,-208.0,-88.0,-132.0,-70.0,-207.0,101.0,-844.0,-349.0
27.0,-208.0,-89.0,-135.0,-65.0,-203.0,92.0,-859.0,-338.0
24.0,-212.0,-89.0,-135.0,-62.0,-197.0,92.0,-872.0,-341.0
29.0,-222.0,-84.0,-136.0,-62.0,-193.0,93.0,-895.0,-337.0
27.0,-223.0,-84.0,-136.0,-65.0,-184.0,81.0,-924.0,-318.0
21.0,-226.0,-81.0,-135.0,-66.0,-178.0,77.0,-938.0,-316.0
22.0,-235.0,-74.0,-131.0,-72.0,-171.0,72.0,-949.0,-302.0
19.0,-235.0,-74.0,-125.0,-78.0,-165.0,56.0,-973.0,-290.0
18.0,-236.0,-71.0,-115.0,-88.0,-157.0,47.0,-976.0,-287.0
10.0,-237.0,-73.0,-101.0,-95.0,-147.0,36.0,-982.0,-287.0
9.0,-240.0,-70.0,-86.0,-105.0,-137.0,25.0,-978.0,-277.0
5.0,-240.0,-71.0,-68.0,-119.0,-128.0,9.0,-971.0,-274.0
3.0,-235.0,-70.0,-47.0,-133.0,-118.0,6.0,-967.0,-266.0
0.0,-230.0,-66.0,-28.0,-153.0,-114.0,-11.0,-952.0,-247.0
1.0,-228.0,-63.0,-8.0,-174.0,-113.0,-18.0,-942.0,-239.0
0.0,-225.0,-63.0,12.0,-197.0,-112.0,-17.0,-932.0,-232.0
0.0,-222.0,-61.0,33.0,-219.0,-107.0,-20.0,-920.0,-217.0
-4.0,-220.0,-60.0,51.0,-244.0,-99.0,-25.0,-910.0,-211.0
-3.0,-219.0,-54.0,67.0,-271.0,-95.0,-24.0,-898.0,-194.0
-1.0,-219.0,-53.0,83.0,-300.0,-94.0,-27.0,-898.0,-195.0
-4.0,-219.0,-49.0,91.0,-333.0,-95.0,-29.0,-901.0,-177.0
-3.0,-219.0,-47.0,99.0,-367.0,-95.0,-30.0,-910.0,-171.0
-5.0,-226.0,-45.0,101.0,-402.0,-100.0,-25.0,-919.0,-170.0
-5.0,-226.0,-46.0,102.0,-428.0,-106.0,-44.0,-938.0,-171.0
-8.0,-230.0,-50.0,109.0,-451.0,-109.0,-47.0,-947.0,-168.0
0.0,-235.0,-52.0,121.0,-472.0,-114.0,-30.0,-962.0,-180.0
0.0,-239.0,-52.0,128.0,-490.0,-117.0,-21.0,-986.0,-187.0
2.0,-248.0,-45.0,138.0,-503.0,-118.0,2.0,-1009.0,-172.0
9.0,-249.0,-50.0,150.0,-513.0,-118.0,12.0,-1036.0,-164.0
10.0,-256.0,-48.0,167.0,-514.0,-121.0,20.0,-1063.0,-155.0
10.0,-261.0,-42.0,190.0,-512.0,-127.0,19.0,-1071.0,-149.0
8.0,-261.0,-43.0,214.0,-505.0,-129.0,17.0,-1080.0,-149.0
6.0,-262.0,-43.0,243.0,-490.0,-129.0,16.0,-1083.0,-152.0
14.0,-260.0,-51.0,278.0,-467.0,-126.0,23.0,-1077.0,-165.0
12.0,-256.0,-52.0,319.0,-432.0,-116.0,45.0,-1056.0,-198.0
25.0,-248.0,-63.0,359.0,-385.0,-103.0,72.0,-1019.0,-226.0
34.0,-243.0,-68.0,391.0,-326.0,-82.0,106.0,-991.0,-254.0
45.0,-236.0,-71.0,407.0,-261.0,-67.0,147.0,-963.0,-266.0
62.0,-228.0,-67.0,409.0,-199.0,-54.0,204.0,-944.0,-265.0
69.0,-228.0,-68.0,398.0,-145.0,-47.0,248.0,-945.0,-243.0
80.0,-231.0,-53.0,382.0,-108.0,-48.0,299.0,-954.0,-198.0
85.0,-236.0,-45.0,373.0,-90.0,-49.0,323.0,-974.0,-151.0
92.0,-244.0,-32.0,368.0,-89.0,-55.0,330.0,-999.0,-113.0
84.0,-254.0,-23.0,368.0,-98.0,-62.0,324.0,-1031.0,-80.0
76.0,-256.0,-24.0,377.0,-111.0,-74.0,274.0,-1060.0,-71.0
62.0,-264.0,-23.0,379.0,-126.0,-86.0,228.0,-1089.0,-86.0
44.0,-269.0,-38.0,364.0,-140.0,-102.0,165.0,-1118.0,-124.0
28.0,-276.0,-49.0,320.0,-156.0,-120.0,98.0,-1146.0,-170.0
15.0,-285.0,-66.0,255.0,-168.0,-147.0,52.0,-1173.0,-254.0
8.0,-291.0,-79.0,174.0,-175.0,-172.0,17.0,-1207.0,-320.0
3.0,-300.0,-102.0,90.0,-163.0,-195.0,-8.0,-1236.0,-392.0
1.0,-303.0,-115.0,6.0,-129.0,-219.0,-6.0,-1255.0,-451.0
4.0,-310.0,-130.0,-66.0,-71.0,-240.0,-4.0,-1274.0,-509.0
6.0,-314.0,-140.0,-110.0,6.0,-267.0,4.0,-1283.0,-569.0
4.0,-320.0,-150.0,-125.0,88.0,-308.0,1.0,-1289.0,-601.0
21.0,-314.0,-166.0,-104.0,155.0,-357.0,75.0,-1279.0,-649.0
29.0,-310.0,-166.0,-52.0,229.0,-383.0,101.0,-1256.0,-678.0
31.0,-313.0,-169.0,23.0,278.0,-403.0,118.0,-1257.0,-679.0
38.0,-305.0,-171.0,114.0,305.0,-419.0,142.0,-1229.0,-701.0
42.0,-301.0,-175.0,203.0,320.0,-413.0,159.0,-1219.0,-701.0
56.0,-293.0,-184.0,277.0,331.0,-392.0,178.0,-1187.0,-698.0
49.0,-291.0,-174.0,342.0,340.0,-354.0,182.0,-1180.0,-688.0
48.0,-283.0,-174.0,394.0,328.0,-319.0,177.0,-1155.0,-695.0
42.0,-272.0,-174.0,425.0,301.0,-282.0,177.0,-1128.0,-699.0
34.0,-267.0,-169.0,436.0,255.0,-252.0,140.0,-1105.0,-686.0
24.0,-259.0,-169.0,439.0,183.0,-231.0,91.0,-1072.0,-655.0
9.0,-247.0,-165.0,429.0,85.0,-219.0,63.0,-1022.0,-650.0
1.0,-233.0,-166.0,417.0,-26.0,-210.0,25.0,-976.0,-643.0
