acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-249.0,-15.0,45.0,15.0,-12.0,-40.0,-1030.0,-47.0
-6.0,-248.0,-14.0,45.0,16.0,-13.0,-42.0,-1023.0,-52.0
-4.0,-249.0,-14.0,42.0,15.0,-12.0,-37.0,-1027.0,-46.0
-3.0,-252.0,-12.0,36.0,15.0,-11.0,-38.0,-1026.0,-45.0
-2.0,-249.0,-18.0,32.0,15.0,-10.0,-35.0,-1029.0,-44.0
-5.0,-253.0,-16.0,29.0,14.0,-8.0,-36.0,-1034.0,-43.0
-4.0,-252.0,-13.0,28.0,13.0,-8.0,-36.0,-1029.0,-43.0
-5.0,-251.0,-9.0,28.0,12.0,-9.0,-39.0,-1031.0,-43.0
-6.0,-247.0,-16.0,28.0,9.0,-10.0,-42.0,-1024.0,-43.0
-5.0,-250.0,-17.0,28.0,6.0,-11.0,-34.0,-1021.0,-47.0
-3.0,-249.0,-18.0,27.0,3.0,-11.0,-36.0,-1017.0,-49.0
-3.0,-247.0,-18.0,27.0,3.0,-11.0,-38.0,-1021.0,-50.0
-4.0,-248.0,-19.0,25.0,2.0,-12.0,-38.0,-1015.0,-53.0
-1.0,-246.0,-16.0,24.0,3.0,-14.0,-39.0,-1009.0,-57.0
-5.0,-247.0,-18.0,23.0,4.0,-13.0,-44.0,-1015.0,-52.0
-2.0,-246.0,-19.0,24.0,6.0,-12.0,-45.0,-1008.0,-53.0
-7.0,-242.0,-17.0,25.0,9.0,-13.0,-46.0,-1006.0,-53.0
-6.0,-244.0,-12.0,26.0,12.0,-14.0,-46.0,-1005.0,-51.0
-7.0,-248.0,-17.0,25.0,12.0,-14.0,-45.0,-1007.0,-49.0
-8.0,-246.0,-18.0,26.0,14.0,-15.0,-49.0,-1005.0,-51.0
-7.0,-243.0,-16.0,24.0,15.0,-16.0,-49.0,-1006.0,-51.0
-10.0,-243.0,-15.0,23.0,15.0,-14.0,-47.0,-1008.0,-45.0
-9.0,-247.0,-13.0,21.0,16.0,-14.0,-50.0,-1006.0,-48.0
-7.0,-247.0,-12.0,19.0,15.0,-14.0,-50.0,-1011.0,-53.0
-6.0,-247.0,-17.0,18.0,16.0,-13.0,-46.0,-1014.0,-48.0
-7.0,-250.0,-16.0,17.0,16.0,-13.0,-43.0,-1006.0,-52.0
-5.0,-246.0,-19.0,18.0,15.0,-13.0,-44.0,-1018.0,-50.0
-3.0,-249.0,-18.0,20.0,16.0,-12.0,-44.0,-1016.0,-55.0
-7.0,-251.0,-18.0,23.0,15.0,-11.0,-45.0,-1020.0,-59.0
-4.0,-248.0,-19.0,28.0,14.0,-11.0,-45.0,-1020.0,-59.0
-6.0,-247.0,-22.0,33.0,14.0,-10.0,-43.0,-1017.0,-49.0
-5.0,-250.0,-20.0,38.0,14.0,-9.0,-40.0,-1020.0,-53.0
-5.0,-248.0,-18.0,43.0,14.0,-10.0,-39.0,-1017.0,-57.0
-6.0,-249.0,-18.0,48.0,15.0,-10.0,-41.0,-1022.0,-57.0
-5.0,-250.0,-16.0,50.0,14.0,-10.0,-38.0,-1018.0,-56.0
-6.0,-251.0,-16.0,52.0,14.0,-9.0,-35.0,-1020.0,-58.0
-4.0,-251.0,-18.0,52.0,13.0,-8.0,-40.0,-1017.0,-60.0
-3.0,-249.0,-18.0,51.0,12.0,-11.0,-36.0,-1020.0,-53.0
-6.0,-250.0,-13.0,49.0,12.0,-11.0,-32.0,-1020.0,-55.0
-4.0,-249.0,-17.0,46.0,10.0,-9.0,-41.0,-1017.0,-53.0
-4.0,-248.0,-19.0,43.0,11.0,-9.0,-35.0,-1015.0,-55.0
-2.0,-247.0,-21.0,42.0,10.0,-10.0,-33.0,-1019.0,-58.0
-3.0,-248.0,-19.0,41.0,10.0,-9.0,-35.0,-1014.0,-62.0
-2.0,-246.0,-15.0,40.0,9.0,-10.0,-36.0,-1014.0,-58.0
-2.0,-247.0,-18.0,42.0,8.0,-11.0,-34.0,-1013.0,-57.0
-2.0,-247.0,-18.0,42.0,9.0,-11.0,-31.0,-1009.0,-65.0
-1.0,-245.0,-20.0,42.0,8.0,-12.0,-36.0,-1005.0,-60.0
-4.0,-245.0,-15.0,42.0,7.0,-12.0,-32.0,-1009.0,-57.0
-1.0,-245.0,-17.0,41.0,7.0,-12.0,-34.0,-1011.0,-59.0
-6.0,-247.0,-19.0,41.0,7.0,-13.0,-37.0,-1008.0,-64.0
-6.0,-248.0,-18.0,43.0,9.0,-12.0,-35.0,-1013.0,-59.0
-6.0,-249.0,-13.0,46.0,8.0,-12.0,-36.0,-1015.0,-56.0
-2.0,-247.0,-19.0,47.0,11.0,-12.0,-35.0,-1013.0,-55.0
-4.0,-249.0,-17.0,48.0,10.0,-9.0,-35.0,-1014.0,-57.0
-2.0,-248.0,-18.0,48.0,12.0,-10.0,-35.0,-1018.0,-52.0
-3.0,-249.0,-16.0,47.0,13.0,-10.0,-36.0,-1021.0,-61.0
-4.0,-250.0,-18.0,43.0,14.0,-12.0,-33.0,-1026.0,-53.0
-2.0,-247.0,-19.0,43.0,15.0,-12.0,-43.0,-1020.0,-58.0
-4.0,-249.0,-17.0,44.0,14.0,-13.0,-38.0,-1023.0,-58.0
-5.0,-249.0,-20.0,48.0,14.0,-12.0,-38.0,-1023.0,-62.0
0.0,-244.0,-25.0,53.0,13.0,-12.0,-34.0,-1015.0,-63.0
-5.0,-249.0,-18.0,59.0,13.0,-10.0,-38.0,-1017.0,-60.0
-5.0,-243.0,-19.0,65.0,13.0,-11.0,-40.0,-1014.0,-66.0
-9.0,-248.0,-16.0,69.0,13.0,-11.0,-44.0,-1015.0,-62.0
-3.0,-249.0,-18.0,71.0,13.0,-9.0,-36.0,-1012.0,-65.0
-2.0,-247.0,-18.0,74.0,12.0,-8.0,-38.0,-1010.0,-66.0
-4.0,-246.0,-17.0,72.0,13.0,-7.0,-36.0,-1006.0,-60.0
-1.0,-247.0,-16.0,72.0,12.0,-8.0,-40.0,-1005.0,-59.0
-5.0,-248.0,-16.0,69.0,10.0,-8.0,-43.0,-1013.0,-47.0
-3.0,-248.0,-15.0,67.0,10.0,-7.0,-39.0,-1012.0,-48.0
-9.0,-243.0,-11.0,62.0,10.0,-7.0,-38.0,-1012.0,-47.0
-8.0,-246.0,-17.0,59.0,10.0,-5.0,-44.0,-1015.0,-46.0
-3.0,-248.0,-15.0,55.0,10.0,-6.0,-44.0,-1019.0,-43.0
-7.0,-247.0,-14.0,52.0,9.0,-6.0,-43.0,-1018.0,-44.0
-1.0,-249.0,-17.0,51.0,10.0,-6.0,-42.0,-1018.0,-48.0
-2.0,-249.0,-19.0,50.0,9.0,-3.0,-34.0,-1018.0,-43.0
-5.0,-254.0,-15.0,52.0,9.0,-3.0,-42.0,-1025.0,-52.0
-4.0,-248.0,-20.0,51.0,11.0,-6.0,-37.0,-1021.0,-56.0
-5.0,-249.0,-16.0,51.0,12.0,-6.0,-38.0,-1025.0,-57.0
-4.0,-249.0,-16.0,54.0,12.0,-10.0,-44.0,-1031.0,-50.0
-5.0,-249.0,-11.0,54.0,12.0,-10.0,-41.0,-1021.0,-52.0
-1.0,-251.0,-16.0,53.0,13.0,-8.0,-41.0,-1027.0,-56.0
-5.0,-246.0,-19.0,50.0,13.0,-9.0,-40.0,-1020.0,-50.0
-7.0,-243.0,-16.0,48.0,12.0,-11.0,-38.0,-1023.0,-59.0
-4.0,-244.0,-15.0,48.0,12.0,-10.0,-46.0,-1014.0,-58.0
-2.0,-249.0,-16.0,48.0,11.0,-9.0,-40.0,-1021.0,-66.0
-6.0,-249.0,-16.0,47.0,10.0,-11.0,-43.0,-1008.0,-61.0
-6.0,-246.0,-18.0,47.0,9.0,-11.0,-41.0,-1008.0,-61.0
-2.0,-251.0,-17.0,46.0,10.0,-12.0,-40.0,-1005.0,-62.0
-4.0,-246.0,-18.0,44.0,9.0,-13.0,-44.0,-1010.0,-58.0
-6.0,-242.0,-19.0,41.0,10.0,-11.0,-43.0,-1009.0,-59.0
-5.0,-244.0,-16.0,40.0,11.0,-10.0,-43.0,-1005.0,-62.0
-4.0,-247.0,-18.0,38.0,14.0,-11.0,-44.0,-1016.0,-60.0
-7.0,-246.0,-18.0,37.0,15.0,-8.0,-44.0,-1012.0,-72.0
-2.0,-243.0,-20.0,34.0,15.0,-7.0,-45.0,-1008.0,-68.0
-10.0,-242.0,-24.0,32.0,18.0,-7.0,-44.0,-1009.0,-63.0
-4.0,-247.0,-19.0,31.0,20.0,-8.0,-35.0,-1008.0,-61.0
-5.0,-251.0,-22.0,32.0,20.0,-7.0,-39.0,-1016.0,-60.0
-5.0,-252.0,-13.0,31.0,21.0,-8.0,-36.0,-1009.0,-60.0
-7.0,-248.0,-21.0,33.0,21.0,-9.0,-40.0,-1019.0,-66.0
-4.0,-245.0,-20.0,35.0,21.0,-10.0,-36.0,-1017.0,-59.0
-4.0,-247.0,-16.0,36.0,18.0,-11.0,-35.0,-1015.0,-65.0
-3.0,-250.0,-22.0,37.0,17.0,-12.0,-36.0,-1019.0,-60.0
-3.0,-253.0,-18.0,38.0,16.0,-13.0,-36.0,-1017.0,-60.0
-2.0,-248.0,-21.0,36.0,12.0,-14.0,-32.0,-1026.0,-62.0
-6.0,-249.0,-19.0,36.0,12.0,-12.0,-37.0,-1023.0,-65.0
-7.0,-241.0,-11.0,36.0,12.0,-13.0,-37.0,-1030.0,-70.0
-1.0,-249.0,-20.0,35.0,12.0,-14.0,-34.0,-1022.0,-69.0
-2.0,-250.0,-21.0,32.0,13.0,-15.0,-36.0,-1029.0,-69.0
-2.0,-249.0,-18.0,28.0,15.0,-13.0,-37.0,-1026.0,-68.0
-1.0,-249.0,-19.0,22.0,18.0,-9.0,-35.0,-1026.0,-73.0
-1.0,-249.0,-21.0,14.0,19.0,-5.0,-33.0,-1014.0,-70.0
-2.0,-247.0,-21.0,4.0,24.0,-2.0,-32.0,-1012.0,-73.0
1.0,-248.0,-21.0,-3.0,27.0,5.0,-28.0,-1012.0,-74.0
2.0,-245.0,-19.0,-12.0,27.0,10.0,-15.0,-1009.0,-77.0
1.0,-246.0,-22.0,-20.0,26.0,13.0,-12.0,-1008.0,-75.0
7.0,-244.0,-19.0,-30.0,19.0,12.0,-5.0,-1002.0,-72.0
3.0,-241.0,-24.0,-35.0,7.0,11.0,-2.0,-1003.0,-82.0
1.0,-243.0,-24.0,-39.0,-7.0,7.0,-6.0,-996.0,-86.0
4.0,-244.0,-27.0,-45.0,-19.0,5.0,-7.0,-999.0,-98.0
1.0,-243.0,-27.0,-52.0,-30.0,-1.0,-14.0,-1002.0,-96.0
2.0,-245.0,-31.0,-58.0,-37.0,-8.0,-15.0,-1002.0,-98.0
0.0,-245.0,-29.0,-64.0,-43.0,-13.0,-15.0,-1011.0,-90.0
0.0,-247.0,-27.0,-72.0,-44.0,-20.0,-23.0,-1014.0,-89.0
0.0,-249.0,-27.0,-78.0,-45.0,-26.0,-25.0,-1014.0,-89.0
-3.0,-249.0,-24.0,-87.0,-43.0,-31.0,-32.0,-1013.0,-84.0
-7.0,-245.0,-21.0,-95.0,-44.0,-36.0,-39.0,-1012.0,-74.0
-5.0,-245.0,-20.0,-102.0,-44.0,-39.0,-44.0,-1015.0,-76.0
-5.0,-247.0,-21.0,-105.0,-43.0,-39.0,-47.0,-1017.0,-78.0
-8.0,-247.0,-25.0,-106.0,-44.0,-33.0,-51.0,-1019.0,-87.0
-7.0,-247.0,-27.0,-106.0,-38.0,-25.0,-51.0,-1010.0,-96.0
-9.0,-247.0,-30.0,-105.0,-26.0,-12.0,-59.0,-1006.0,-103.0
-7.0,-246.0,-31.0,-97.0,-9.0,-3.0,-65.0,-1001.0,-115.0
-12.0,-247.0,-31.0,-82.0,12.0,3.0,-65.0,-1008.0,-122.0
-12.0,-247.0,-33.0,-58.0,32.0,1.0,-61.0,-1011.0,-121.0
-15.0,-246.0,-36.0,-33.0,50.0,-5.0,-64.0,-1004.0,-120.0
-9.0,-244.0,-32.0,-9.0,63.0,-16.0,-56.0,-1002.0,-120.0
-10.0,-241.0,-33.0,9.0,74.0,-35.0,-55.0,-987.0,-115.0
-10.0,-241.0,-25.0,19.0,82.0,-55.0,-63.0,-977.0,-103.0
-12.0,-232.0,-26.0,11.0,87.0,-70.0,-64.0,-961.0,-90.0
-12.0,-229.0,-22.0,-12.0,96.0,-80.0,-68.0,-953.0,-80.0
-16.0,-226.0,-18.0,-46.0,103.0,-83.0,-80.0,-946.0,-68.0
-13.0,-226.0,-19.0,-89.0,112.0,-85.0,-89.0,-947.0,-52.0
-20.0,-226.0,-11.0,-134.0,120.0,-89.0,-95.0,-947.0,-45.0
-18.0,-225.0,-13.0,-178.0,126.0,-92.0,-98.0,-943.0,-36.0
-18.0,-228.0,-12.0,-217.0,132.0,-97.0,-95.0,-948.0,-31.0
-15.0,-230.0,-10.0,-252.0,136.0,-105.0,-84.0,-955.0,-25.0
-14.0,-233.0,-7.0,-288.0,133.0,-119.0,-82.0,-964.0,-20.0
-15.0,-234.0,-6.0,-319.0,130.0,-133.0,-80.0,-967.0,-23.0
-15.0,-237.0,-8.0,-346.0,129.0,-143.0,-79.0,-978.0,-30.0
-16.0,-241.0,-14.0,-367.0,127.0,-153.0,-83.0,-988.0,-44.0
-13.0,-242.0,-13.0,-385.0,125.0,-160.0,-75.0,-997.0,-45.0
-7.0,-243.0,-16.0,-398.0,125.0,-163.0,-56.0,-991.0,-46.0
-2.0,-238.0,-16.0,-409.0,121.0,-155.0,-43.0,-990.0,-54.0
0.0,-243.0,-19.0,-421.0,117.0,-144.0,-24.0,-998.0,-60.0
1.0,-244.0,-20.0,-442.0,112.0,-137.0,-21.0,-1006.0,-71.0
0.0,-253.0,-25.0,-469.0,109.0,-136.0,-11.0,-1027.0,-78.0
1.0,-256.0,-26.0,-501.0,107.0,-144.0,-11.0,-1048.0,-79.0
-3.0,-255.0,-27.0,-529.0,110.0,-157.0,-14.0,-1067.0,-84.0
-3.0,-261.0,-26.0,-543.0,113.0,-174.0,-16.0,-1077.0,-86.0
1.0,-262.0,-29.0,-536.0,120.0,-184.0,-24.0,-1078.0,-92.0
0.0,-261.0,-22.0,-510.0,128.0,-194.0,-22.0,-1078.0,-87.0
-3.0,-260.0,-28.0,-470.0,132.0,-198.0,-18.0,-1071.0,-88.0
0.0,-259.0,-23.0,-425.0,134.0,-194.0,-23.0,-1060.0,-90.0
0.0,-255.0,-23.0,-386.0,134.0,-188.0,-25.0,-1054.0,-84.0
-2.0,-254.0,-24.0,-354.0,135.0,-180.0,-30.0,-1047.0,-80.0
-8.0,-252.0,-21.0,-332.0,133.0,-175.0,-37.0,-1035.0,-80.0
-3.0,-252.0,-22.0,-314.0,130.0,-169.0,-37.0,-1023.0,-69.0
-5.0,-246.0,-21.0,-304.0,128.0,-165.0,-41.0,-1022.0,-57.0
-2.0,-249.0,-17.0,-298.0,126.0,-160.0,-32.0,-1013.0,-47.0
-1.0,-243.0,-19.0,-298.0,124.0,-155.0,-31.0,-1013.0,-44.0
-5.0,-245.0,-10.0,-306.0,120.0,-154.0,-38.0,-1005.0,-43.0
-5.0,-244.0,-13.0,-319.0,119.0,-152.0,-32.0,-1003.0,-40.0
-1.0,-244.0,-17.0,-333.0,114.0,-151.0,-32.0,-1003.0,-52.0
-2.0,-247.0,-14.0,-347.0,110.0,-155.0,-43.0,-1003.0,-49.0
-5.0,-244.0,-19.0,-357.0,108.0,-153.0,-31.0,-1005.0,-55.0
0.0,-248.0,-18.0,-364.0,102.0,-152.0,-34.0,-1010.0,-65.0
0.0,-243.0,-24.0,-370.0,97.0,-148.0,-25.0,-1008.0,-67.0
-4.0,-246.0,-27.0,-369.0,92.0,-144.0,-34.0,-1007.0,-82.0
-2.0,-246.0,-26.0,-366.0,89.0,-137.0,-22.0,-1010.0,-94.0
2.0,-248.0,-31.0,-358.0,84.0,-125.0,-16.0,-1012.0,-104.0
0.0,-251.0,-31.0,-349.0,79.0,-120.0,-16.0,-1017.0,-107.0
3.0,-247.0,-33.0,-337.0,72.0,-112.0,1.0,-1014.0,-116.0
5.0,-247.0,-33.0,-327.0,63.0,-106.0,13.0,-1007.0,-130.0
8.0,-241.0,-41.0,-322.0,52.0,-101.0,18.0,-1001.0,-128.0
12.0,-244.0,-44.0,-321.0,42.0,-94.0,23.0,-1004.0,-139.0
13.0,-245.0,-41.0,-324.0,36.0,-90.0,28.0,-1002.0,-158.0
10.0,-243.0,-44.0,-331.0,32.0,-86.0,29.0,-997.0,-166.0
10.0,-244.0,-49.0,-337.0,27.0,-78.0,35.0,-1001.0,-176.0
10.0,-243.0,-52.0,-345.0,27.0,-74.0,36.0,-1003.0,-188.0
12.0,-243.0,-53.0,-349.0,29.0,-72.0,37.0,-1008.0,-196.0
12.0,-242.0,-58.0,-348.0,30.0,-68.0,40.0,-1011.0,-203.0
18.0,-243.0,-55.0,-344.0,33.0,-64.0,48.0,-1005.0,-208.0
13.0,-241.0,-57.0,-338.0,38.0,-64.0,49.0,-998.0,-218.0
18.0,-242.0,-61.0,-331.0,41.0,-60.0,52.0,-993.0,-215.0
19.0,-239.0,-60.0,-326.0,43.0,-57.0,58.0,-984.0,-222.0
21.0,-236.0,-64.0,-325.0,47.0,-52.0,60.0,-985.0,-231.0
20.0,-234.0,-62.0,-325.0,51.0,-54.0,65.0,-964.0,-240.0
20.0,-231.0,-65.0,-330.0,57.0,-52.0,64.0,-958.0,-241.0
21.0,-230.0,-65.0,-337.0,64.0,-54.0,63.0,-946.0,-245.0
23.0,-227.0,-66.0,-346.0,74.0,-54.0,73.0,-948.0,-244.0
22.0,-227.0,-62.0,-359.0,80.0,-53.0,73.0,-941.0,-246.0
22.0,-228.0,-72.0,-380.0,88.0,-53.0,71.0,-941.0,-256.0
22.0,-227.0,-68.0,-405.0,95.0,-53.0,71.0,-930.0,-260.0
18.0,-224.0,-71.0,-434.0,102.0,-52.0,63.0,-936.0,-270.0
17.0,-227.0,-68.0,-463.0,114.0,-51.0,52.0,-951.0,-278.0
18.0,-231.0,-75.0,-488.0,124.0,-48.0,59.0,-956.0,-282.0
23.0,-234.0,-76.0,-511.0,136.0,-47.0,57.0,-962.0,-285.0
14.0,-236.0,-80.0,-529.0,151.0,-47.0,42.0,-965.0,-291.0
13.0,-237.0,-77.0,-544.0,159.0,-47.0,37.0,-977.0,-297.0
6.0,-238.0,-78.0,-560.0,169.0,-51.0,29.0,-977.0,-298.0
10.0,-233.0,-76.0,-573.0,175.0,-52.0,29.0,-977.0,-307.0
9.0,-232.0,-76.0,-586.0,179.0,-52.0,25.0,-969.0,-306.0
5.0,-238.0,-85.0,-598.0,182.0,-53.0,10.0,-968.0,-312.0
5.0,-238.0,-81.0,-612.0,181.0,-53.0,13.0,-967.0,-319.0
4.0,-231.0,-82.0,-628.0,180.0,-55.0,11.0,-958.0,-322.0
2.0,-233.0,-88.0,-649.0,179.0,-58.0,3.0,-965.0,-328.0
5.0,-234.0,-84.0,-678.0,169.0,-56.0,5.0,-962.0,-336.0
2.0,-233.0,-83.0,-714.0,164.0,-55.0,-3.0,-961.0,-334.0
1.0,-235.0,-90.0,-754.0,153.0,-51.0,5.0,-965.0,-343.0
1.0,-233.0,-90.0,-794.0,146.0,-47.0,-6.0,-958.0,-351.0
2.0,-236.0,-90.0,-828.0,140.0,-39.0,-3.0,-959.0,-354.0
4.0,-233.0,-94.0,-851.0,132.0,-32.0,7.0,-949.0,-357.0
3.0,-230.0,-94.0,-863.0,125.0,-25.0,4.0,-954.0,-363.0
0.0,-223.0,-97.0,-866.0,113.0,-19.0,4.0,-945.0,-367.0
4.0,-230.0,-91.0,-864.0,102.0,-11.0,13.0,-938.0,-370.0
4.0,-230.0,-97.0,-858.0,94.0,-9.0,11.0,-943.0,-368.0
5.0,-226.0,-94.0,-849.0,80.0,-7.0,8.0,-935.0,-378.0
4.0,-225.0,-95.0,-842.0,69.0,-7.0,11.0,-936.0,-376.0
3.0,-225.0,-92.0,-843.0,59.0,-9.0,0.0,-935.0,-376.0
2.0,-222.0,-96.0,-854.0,50.0,-8.0,2.0,-936.0,-371.0
6.0,-226.0,-94.0,-876.0,39.0,-10.0,9.0,-932.0,-369.0
4.0,-228.0,-86.0,-905.0,31.0,-14.0,-1.0,-936.0,-363.0
6.0,-226.0,-92.0,-935.0,24.0,-11.0,8.0,-937.0,-363.0
7.0,-227.0,-93.0,-969.0,21.0,-10.0,11.0,-931.0,-360.0
6.0,-222.0,-97.0,-1006.0,20.0,-7.0,9.0,-930.0,-355.0
6.0,-229.0,-89.0,-1041.0,16.0,-2.0,14.0,-937.0,-367.0
8.0,-225.0,-91.0,-1072.0,15.0,0.0,16.0,-926.0,-365.0
6.0,-222.0,-95.0,-1099.0,17.0,1.0,8.0,-924.0,-362.0
7.0,-227.0,-96.0,-1120.0,18.0,5.0,14.0,-924.0,-367.0
6.0,-221.0,-97.0,-1140.0,18.0,6.0,15.0,-923.0,-369.0
5.0,-225.0,-101.0,-1154.0,20.0,4.0,7.0,-931.0,-376.0
5.0,-228.0,-96.0,-1168.0,21.0,7.0,6.0,-933.0,-380.0
2.0,-221.0,-99.0,-1180.0,21.0,11.0,8.0,-930.0,-386.0
3.0,-226.0,-98.0,-1186.0,22.0,12.0,4.0,-932.0,-386.0
1.0,-222.0,-99.0,-1191.0,19.0,18.0,7.0,-932.0,-387.0
3.0,-229.0,-99.0,-1197.0,17.0,21.0,-1.0,-939.0,-387.0
3.0,-227.0,-103.0,-1200.0,15.0,22.0,1.0,-938.0,-389.0
5.0,-227.0,-98.0,-1205.0,11.0,24.0,7.0,-945.0,-393.0
2.0,-226.0,-100.0,-1210.0,10.0,26.0,5.0,-934.0,-395.0
3.0,-229.0,-99.0,-1213.0,10.0,26.0,6.0,-941.0,-395.0
0.0,-229.0,-102.0,-1212.0,8.0,24.0,10.0,-933.0,-398.0
2.0,-228.0,-101.0,-1209.0,11.0,18.0,2.0,-941.0,-393.0
7.0,-233.0,-100.0,-1205.0,6.0,15.0,10.0,-939.0,-410.0
2.0,-226.0,-106.0,-1203.0,6.0,11.0,9.0,-939.0,-409.0
8.0,-231.0,-106.0,-1200.0,3.0,5.0,9.0,-935.0,-418.0
5.0,-231.0,-112.0,-1199.0,-1.0,0.0,8.0,-943.0,-420.0
5.0,-229.0,-113.0,-1202.0,-4.0,-6.0,18.0,-938.0,-431.0
3.0,-227.0,-111.0,-1209.0,-8.0,-11.0,2.0,-935.0,-431.0
9.0,-226.0,-113.0,-1220.0,-14.0,-10.0,21.0,-931.0,-440.0
10.0,-225.0,-115.0,-1234.0,-21.0,-8.0,18.0,-931.0,-453.0
9.0,-224.0,-116.0,-1250.0,-26.0,-8.0,16.0,-919.0,-455.0
6.0,-222.0,-114.0,-1263.0,-32.0,-8.0,16.0,-914.0,-463.0
8.0,-221.0,-123.0,-1278.0,-38.0,-7.0,17.0,-905.0,-471.0
5.0,-215.0,-121.0,-1295.0,-43.0,-4.0,19.0,-890.0,-485.0
10.0,-215.0,-127.0,-1311.0,-51.0,-2.0,18.0,-877.0,-499.0
8.0,-214.0,-133.0,-1329.0,-60.0,3.0,24.0,-879.0,-515.0
5.0,-205.0,-132.0,-1346.0,-68.0,5.0,18.0,-867.0,-521.0
7.0,-210.0,-132.0,-1367.0,-75.0,2.0,15.0,-867.0,-533.0
9.0,-208.0,-139.0,-1391.0,-83.0,3.0,22.0,-857.0,-553.0
7.0,-204.0,-139.0,-1420.0,-89.0,3.0,16.0,-848.0,-568.0
7.0,-205.0,-145.0,-1451.0,-94.0,1.0,19.0,-841.0,-584.0
3.0,-200.0,-147.0,-1479.0,-95.0,1.0,17.0,-831.0,-594.0
4.0,-197.0,-150.0,-1508.0,-93.0,-1.0,20.0,-814.0,-607.0
6.0,-195.0,-150.0,-1538.0,-91.0,2.0,15.0,-811.0,-612.0
2.0,-192.0,-157.0,-1566.0,-91.0,1.0,16.0,-796.0,-627.0
7.0,-186.0,-156.0,-1598.0,-92.0,2.0,17.0,-791.0,-630.0
6.0,-191.0,-154.0,-1633.0,-93.0,5.0,20.0,-782.0,-635.0
7.0,-188.0,-160.0,-1671.0,-91.0,8.0,20.0,-780.0,-648.0
6.0,-184.0,-167.0,-1707.0,-91.0,17.0,23.0,-758.0,-654.0
5.0,-182.0,-170.0,-1741.0,-89.0,23.0,16.0,-751.0,-671.0
6.0,-181.0,-171.0,-1773.0,-87.0,30.0,20.0,-746.0,-684.0
8.0,-181.0,-174.0,-1806.0,-84.0,34.0,23.0,-740.0,-688.0
7.0,-179.0,-177.0,-1838.0,-80.0,40.0,30.0,-742.0,-705.0
9.0,-177.0,-174.0,-1871.0,-75.0,42.0,31.0,-723.0,-703.0
6.0,-173.0,-180.0,-1900.0,-74.0,41.0,25.0,-713.0,-701.0
3.0,-171.0,-177.0,-1926.0,-76.0,46.0,27.0,-716.0,-721.0
9.0,-177.0,-180.0,-1945.0,-78.0,50.0,33.0,-712.0,-729.0
4.0,-172.0,-184.0,-1956.0,-83.0,56.0,29.0,-706.0,-736.0
11.0,-170.0,-188.0,-1958.0,-86.0,61.0,39.0,-700.0,-747.0
10.0,-169.0,-190.0,-1955.0,-85.0,69.0,30.0,-699.0,-753.0
9.0,-171.0,-188.0,-1947.0,-83.0,77.0,36.0,-699.0,-766.0
14.0,-173.0,-188.0,-1937.0,-80.0,83.0,41.0,-703.0,-766.0
14.0,-171.0,-195.0,-1921.0,-77.0,92.0,53.0,-704.0,-761.0
20.0,-171.0,-192.0,-1897.0,-69.0,101.0,63.0,-694.0,-763.0
21.0,-169.0,-191.0,-1872.0,-59.0,108.0,79.0,-697.0,-767.0
21.0,-170.0,-191.0,-1841.0,-45.0,116.0,80.0,-693.0,-781.0
21.0,-170.0,-199.0,-1805.0,-29.0,123.0,80.0,-695.0,-786.0
24.0,-173.0,-198.0,-1772.0,-9.0,131.0,82.0,-700.0,-804.0
20.0,-172.0,-200.0,-1745.0,15.0,140.0,81.0,-703.0,-818.0
19.0,-170.0,-207.0,-1724.0,44.0,151.0,83.0,-698.0,-837.0
22.0,-169.0,-210.0,-1704.0,75.0,163.0,80.0,-697.0,-859.0
22.0,-172.0,-218.0,-1684.0,109.0,173.0,77.0,-694.0,-879.0
22.0,-170.0,-222.0,-1661.0,139.0,177.0,89.0,-712.0,-901.0
20.0,-167.0,-228.0,-1636.0,169.0,179.0,77.0,-683.0,-920.0
23.0,-172.0,-228.0,-1597.0,195.0,181.0,80.0,-683.0,-932.0
20.0,-168.0,-233.0,-1554.0,220.0,178.0,74.0,-684.0,-941.0
16.0,-169.0,-241.0,-1511.0,237.0,172.0,65.0,-681.0,-963.0
10.0,-166.0,-241.0,-1469.0,248.0,166.0,57.0,-682.0,-985.0
11.0,-164.0,-252.0,-1427.0,259.0,161.0,52.0,-684.0,-997.0
14.0,-170.0,-248.0,-1388.0,271.0,153.0,43.0,-676.0,-1015.0
13.0,-166.0,-252.0,-1353.0,285.0,143.0,42.0,-672.0,-1025.0
9.0,-163.0,-253.0,-1324.0,299.0,129.0,38.0,-659.0,-1036.0
8.0,-159.0,-253.0,-1303.0,316.0,113.0,35.0,-648.0,-1040.0
7.0,-153.0,-260.0,-1290.0,336.0,90.0,32.0,-642.0,-1055.0
6.0,-154.0,-257.0,-1286.0,363.0,67.0,19.0,-627.0,-1066.0
6.0,-150.0,-263.0,-1284.0,392.0,47.0,11.0,-619.0,-1074.0
0.0,-148.0,-263.0,-1283.0,421.0,27.0,7.0,-615.0,-1082.0
-3.0,-146.0,-261.0,-1278.0,444.0,7.0,-13.0,-594.0,-1090.0
-6.0,-144.0,-268.0,-1259.0,460.0,-5.0,-24.0,-574.0,-1100.0
