acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-246.0,-30.0,120.0,15.0,-4.0,64.0,-1013.0,-101.0
19.0,-247.0,-30.0,129.0,17.0,-6.0,59.0,-1018.0,-104.0
20.0,-244.0,-31.0,134.0,18.0,-7.0,66.0,-1013.0,-95.0
21.0,-248.0,-28.0,139.0,17.0,-8.0,61.0,-1017.0,-94.0
18.0,-248.0,-32.0,141.0,18.0,-5.0,60.0,-1011.0,-91.0
23.0,-244.0,-27.0,139.0,18.0,-5.0,65.0,-1021.0,-91.0
15.0,-247.0,-30.0,133.0,17.0,-5.0,64.0,-1015.0,-95.0
20.0,-249.0,-26.0,125.0,17.0,-5.0,59.0,-1017.0,-85.0
20.0,-250.0,-26.0,113.0,17.0,-5.0,58.0,-1013.0,-87.0
20.0,-247.0,-26.0,102.0,17.0,-3.0,55.0,-1009.0,-87.0
18.0,-246.0,-23.0,90.0,17.0,-5.0,58.0,-1012.0,-83.0
20.0,-247.0,-26.0,77.0,17.0,-3.0,63.0,-1011.0,-80.0
19.0,-247.0,-26.0,68.0,17.0,-3.0,61.0,-1005.0,-87.0
17.0,-245.0,-24.0,62.0,18.0,-4.0,61.0,-1006.0,-89.0
23.0,-246.0,-26.0,59.0,19.0,-6.0,60.0,-1008.0,-88.0
21.0,-245.0,-25.0,62.0,17.0,-7.0,62.0,-1009.0,-90.0
18.0,-242.0,-31.0,67.0,16.0,-10.0,61.0,-1013.0,-93.0
18.0,-245.0,-28.0,73.0,16.0,-10.0,60.0,-1007.0,-96.0
18.0,-246.0,-32.0,81.0,17.0,-11.0,58.0,-1008.0,-95.0
18.0,-245.0,-29.0,86.0,16.0,-11.0,61.0,-1007.0,-99.0
19.0,-244.0,-31.0,94.0,15.0,-14.0,65.0,-1007.0,-93.0
20.0,-245.0,-28.0,99.0,15.0,-16.0,60.0,-1005.0,-101.0
20.0,-245.0,-28.0,100.0,15.0,-15.0,60.0,-1004.0,-96.0
18.0,-243.0,-26.0,102.0,15.0,-14.0,59.0,-1010.0,-91.0
16.0,-243.0,-27.0,100.0,14.0,-15.0,59.0,-1008.0,-94.0
20.0,-245.0,-30.0,95.0,14.0,-14.0,62.0,-1006.0,-92.0
21.0,-248.0,-27.0,90.0,12.0,-12.0,62.0,-1011.0,-91.0
20.0,-243.0,-29.0,86.0,12.0,-11.0,63.0,-1009.0,-90.0
16.0,-250.0,-27.0,83.0,12.0,-11.0,67.0,-1016.0,-90.0
25.0,-248.0,-28.0,82.0,11.0,-12.0,62.0,-1019.0,-93.0
23.0,-251.0,-30.0,81.0,11.0,-11.0,63.0,-1011.0,-95.0
22.0,-248.0,-27.0,82.0,9.0,-11.0,63.0,-1011.0,-93.0
21.0,-249.0,-28.0,85.0,8.0,-12.0,65.0,-1012.0,-94.0
19.0,-244.0,-25.0,87.0,8.0,-13.0,66.0,-1010.0,-89.0
25.0,-248.0,-27.0,87.0,8.0,-12.0,60.0,-1005.0,-87.0
22.0,-245.0,-27.0,85.0,7.0,-14.0,58.0,-1013.0,-89.0
25.0,-246.0,-30.0,84.0,6.0,-15.0,59.0,-1010.0,-83.0
19.0,-247.0,-27.0,81.0,6.0,-15.0,60.0,-1011.0,-83.0
22.0,-247.0,-24.0,79.0,6.0,-14.0,61.0,-1009.0,-85.0
18.0,-246.0,-28.0,79.0,7.0,-14.0,59.0,-1009.0,-86.0
21.0,-246.0,-25.0,76.0,8.0,-13.0,60.0,-1010.0,-85.0
22.0,-248.0,-27.0,75.0,10.0,-13.0,57.0,-1017.0,-85.0
19.0,-246.0,-22.0,75.0,12.0,-14.0,59.0,-1018.0,-84.0
20.0,-247.0,-23.0,77.0,13.0,-11.0,59.0,-1013.0,-89.0
20.0,-246.0,-24.0,78.0,14.0,-12.0,61.0,-1019.0,-87.0
18.0,-247.0,-26.0,81.0,16.0,-12.0,64.0,-1017.0,-84.0
23.0,-250.0,-27.0,86.0,18.0,-13.0,60.0,-1017.0,-87.0
22.0,-250.0,-21.0,88.0,19.0,-10.0,65.0,-1008.0,-84.0
22.0,-245.0,-21.0,91.0,19.0,-12.0,67.0,-1009.0,-87.0
28.0,-246.0,-31.0,92.0,19.0,-12.0,66.0,-1008.0,-88.0
24.0,-244.0,-22.0,91.0,19.0,-11.0,66.0,-1006.0,-82.0
21.0,-245.0,-24.0,89.0,18.0,-11.0,62.0,-1003.0,-74.0
23.0,-246.0,-24.0,86.0,15.0,-13.0,61.0,-1002.0,-78.0
25.0,-244.0,-23.0,82.0,15.0,-14.0,65.0,-1003.0,-79.0
22.0,-246.0,-22.0,79.0,14.0,-14.0,67.0,-1000.0,-75.0
22.0,-245.0,-24.0,77.0,12.0,-15.0,62.0,-1005.0,-81.0
22.0,-250.0,-22.0,75.0,12.0,-15.0,64.0,-1006.0,-81.0
18.0,-245.0,-20.0,71.0,10.0,-15.0,62.0,-1009.0,-79.0
22.0,-247.0,-20.0,67.0,9.0,-15.0,61.0,-1005.0,-84.0
19.0,-248.0,-19.0,65.0,8.0,-15.0,62.0,-1007.0,-82.0
17.0,-244.0,-24.0,63.0,7.0,-17.0,61.0,-1010.0,-83.0
19.0,-247.0,-21.0,64.0,7.0,-16.0,63.0,-1005.0,-82.0
18.0,-248.0,-27.0,62.0,7.0,-16.0,67.0,-1010.0,-84.0
20.0,-247.0,-21.0,62.0,7.0,-15.0,67.0,-1013.0,-79.0
23.0,-247.0,-25.0,62.0,8.0,-15.0,66.0,-1018.0,-84.0
21.0,-245.0,-24.0,64.0,9.0,-14.0,62.0,-1012.0,-86.0
18.0,-246.0,-23.0,65.0,12.0,-15.0,63.0,-1013.0,-81.0
17.0,-242.0,-27.0,65.0,12.0,-15.0,61.0,-1005.0,-85.0
25.0,-250.0,-25.0,65.0,12.0,-14.0,60.0,-1014.0,-80.0
20.0,-247.0,-23.0,63.0,12.0,-16.0,63.0,-1010.0,-79.0
24.0,-248.0,-21.0,61.0,13.0,-13.0,61.0,-1012.0,-82.0
21.0,-247.0,-23.0,59.0,13.0,-14.0,60.0,-1015.0,-81.0
20.0,-246.0,-23.0,56.0,13.0,-13.0,58.0,-1016.0,-80.0
19.0,-247.0,-25.0,54.0,13.0,-13.0,61.0,-1016.0,-80.0
22.0,-250.0,-21.0,52.0,12.0,-14.0,63.0,-1019.0,-73.0
19.0,-249.0,-23.0,49.0,12.0,-14.0,59.0,-1013.0,-71.0
21.0,-247.0,-20.0,46.0,11.0,-14.0,57.0,-1013.0,-76.0
18.0,-247.0,-21.0,43.0,10.0,-13.0,64.0,-1015.0,-82.0
21.0,-250.0,-25.0,40.0,10.0,-13.0,60.0,-1016.0,-75.0
21.0,-247.0,-28.0,40.0,10.0,-15.0,61.0,-1011.0,-82.0
21.0,-245.0,-24.0,40.0,10.0,-15.0,65.0,-1011.0,-81.0
31.0,-242.0,-27.0,43.0,11.0,-13.0,57.0,-1009.0,-86.0
19.0,-247.0,-27.0,45.0,10.0,-15.0,64.0,-1008.0,-81.0
22.0,-248.0,-27.0,45.0,9.0,-15.0,63.0,-1007.0,-83.0
19.0,-247.0,-25.0,46.0,8.0,-14.0,66.0,-1005.0,-82.0
19.0,-245.0,-24.0,44.0,7.0,-15.0,66.0,-1001.0,-82.0
19.0,-245.0,-23.0,42.0,5.0,-17.0,62.0,-1001.0,-75.0
20.0,-248.0,-24.0,38.0,5.0,-17.0,64.0,-1007.0,-81.0
23.0,-248.0,-26.0,34.0,3.0,-16.0,60.0,-1005.0,-74.0
17.0,-243.0,-27.0,31.0,3.0,-16.0,62.0,-1010.0,-83.0
21.0,-247.0,-27.0,28.0,3.0,-17.0,61.0,-1011.0,-84.0
21.0,-248.0,-24.0,26.0,3.0,-18.0,61.0,-1010.0,-79.0
23.0,-248.0,-30.0,26.0,5.0,-18.0,59.0,-1013.0,-85.0
20.0,-248.0,-21.0,25.0,5.0,-15.0,61.0,-1015.0,-83.0
20.0,-251.0,-26.0,27.0,6.0,-16.0,58.0,-1013.0,-85.0
20.0,-249.0,-24.0,28.0,5.0,-15.0,60.0,-1013.0,-92.0
17.0,-246.0,-23.0,30.0,7.0,-14.0,61.0,-1016.0,-88.0
19.0,-249.0,-23.0,32.0,7.0,-14.0,62.0,-1013.0,-86.0
19.0,-241.0,-27.0,37.0,8.0,-13.0,62.0,-1009.0,-87.0
20.0,-246.0,-26.0,37.0,8.0,-12.0,59.0,-1012.0,-83.0
20.0,-248.0,-21.0,38.0,8.0,-13.0,62.0,-1008.0,-90.0
24.0,-248.0,-25.0,40.0,7.0,-12.0,67.0,-1009.0,-84.0
23.0,-249.0,-26.0,39.0,7.0,-12.0,62.0,-1008.0,-88.0
21.0,-248.0,-27.0,39.0,8.0,-12.0,61.0,-1016.0,-90.0
22.0,-248.0,-28.0,38.0,8.0,-13.0,65.0,-1015.0,-85.0
19.0,-248.0,-24.0,38.0,7.0,-13.0,64.0,-1010.0,-85.0
21.0,-249.0,-27.0,37.0,8.0,-14.0,68.0,-1008.0,-89.0
20.0,-247.0,-27.0,34.0,8.0,-12.0,65.0,-1013.0,-88.0
22.0,-244.0,-28.0,34.0,9.0,-13.0,65.0,-1014.0,-82.0
22.0,-248.0,-24.0,32.0,9.0,-13.0,69.0,-1007.0,-85.0
20.0,-246.0,-27.0,33.0,8.0,-14.0,67.0,-1012.0,-87.0
19.0,-245.0,-28.0,31.0,9.0,-16.0,66.0,-1011.0,-87.0
20.0,-248.0,-19.0,32.0,9.0,-15.0,67.0,-1007.0,-91.0
19.0,-253.0,-28.0,33.0,9.0,-15.0,61.0,-1014.0,-89.0
19.0,-250.0,-25.0,33.0,10.0,-14.0,62.0,-1001.0,-88.0
22.0,-244.0,-26.0,33.0,9.0,-13.0,61.0,-1009.0,-88.0
21.0,-244.0,-26.0,32.0,9.0,-13.0,64.0,-1005.0,-85.0
24.0,-247.0,-28.0,32.0,9.0,-14.0,65.0,-1008.0,-85.0
18.0,-246.0,-29.0,30.0,9.0,-14.0,62.0,-1007.0,-82.0
22.0,-246.0,-29.0,29.0,8.0,-15.0,63.0,-1009.0,-88.0
22.0,-245.0,-21.0,28.0,8.0,-14.0,64.0,-1004.0,-89.0
19.0,-247.0,-30.0,27.0,9.0,-15.0,65.0,-1008.0,-90.0
23.0,-244.0,-21.0,26.0,9.0,-13.0,65.0,-1006.0,-89.0
24.0,-248.0,-29.0,25.0,8.0,-12.0,60.0,-1009.0,-91.0
16.0,-245.0,-23.0,26.0,8.0,-13.0,64.0,-1007.0,-88.0
24.0,-248.0,-24.0,27.0,9.0,-13.0,63.0,-1012.0,-88.0
23.0,-245.0,-27.0,28.0,9.0,-13.0,62.0,-1008.0,-88.0
20.0,-245.0,-25.0,29.0,9.0,-12.0,62.0,-1008.0,-94.0
21.0,-248.0,-26.0,31.0,10.0,-14.0,61.0,-1012.0,-90.0
21.0,-247.0,-28.0,32.0,10.0,-13.0,60.0,-1007.0,-93.0
21.0,-246.0,-21.0,32.0,9.0,-12.0,63.0,-1012.0,-90.0
22.0,-244.0,-29.0,34.0,9.0,-12.0,61.0,-1013.0,-86.0
21.0,-246.0,-28.0,34.0,9.0,-12.0,63.0,-1009.0,-92.0
22.0,-248.0,-29.0,35.0,10.0,-12.0,61.0,-1014.0,-95.0
19.0,-245.0,-23.0,35.0,9.0,-14.0,65.0,-1015.0,-90.0
19.0,-245.0,-30.0,35.0,9.0,-13.0,61.0,-1019.0,-85.0
20.0,-247.0,-26.0,37.0,9.0,-13.0,59.0,-1010.0,-89.0
20.0,-245.0,-26.0,39.0,10.0,-13.0,61.0,-1008.0,-90.0
20.0,-246.0,-26.0,41.0,11.0,-13.0,66.0,-1010.0,-91.0
20.0,-244.0,-24.0,46.0,13.0,-13.0,60.0,-1009.0,-94.0
22.0,-248.0,-26.0,49.0,13.0,-12.0,63.0,-1009.0,-96.0
22.0,-248.0,-31.0,53.0,13.0,-11.0,61.0,-1007.0,-92.0
17.0,-248.0,-31.0,57.0,15.0,-11.0,61.0,-1010.0,-90.0
19.0,-249.0,-25.0,61.0,15.0,-12.0,63.0,-1005.0,-93.0
21.0,-249.0,-31.0,63.0,15.0,-12.0,67.0,-1013.0,-88.0
20.0,-251.0,-23.0,64.0,16.0,-13.0,63.0,-1010.0,-91.0
22.0,-247.0,-28.0,65.0,16.0,-16.0,64.0,-1011.0,-92.0
19.0,-247.0,-24.0,66.0,16.0,-16.0,62.0,-1009.0,-97.0
23.0,-247.0,-25.0,66.0,15.0,-15.0,67.0,-1009.0,-85.0
22.0,-248.0,-27.0,68.0,16.0,-16.0,63.0,-1009.0,-85.0
22.0,-248.0,-27.0,68.0,15.0,-17.0,61.0,-1012.0,-94.0
21.0,-246.0,-27.0,67.0,14.0,-17.0,68.0,-1008.0,-92.0
18.0,-247.0,-28.0,67.0,14.0,-17.0,65.0,-1009.0,-93.0
20.0,-246.0,-30.0,68.0,14.0,-15.0,65.0,-1007.0,-89.0
21.0,-245.0,-25.0,69.0,14.0,-14.0,69.0,-1009.0,-88.0
27.0,-247.0,-24.0,70.0,13.0,-13.0,65.0,-1008.0,-86.0
18.0,-245.0,-31.0,70.0,12.0,-14.0,61.0,-1009.0,-90.0
22.0,-248.0,-24.0,69.0,13.0,-12.0,61.0,-1008.0,-90.0
18.0,-247.0,-25.0,68.0,13.0,-11.0,65.0,-1011.0,-92.0
24.0,-249.0,-25.0,66.0,12.0,-14.0,62.0,-1016.0,-87.0
21.0,-249.0,-26.0,65.0,11.0,-13.0,62.0,-1017.0,-90.0
20.0,-247.0,-27.0,67.0,12.0,-12.0,63.0,-1011.0,-96.0
22.0,-247.0,-25.0,70.0,12.0,-12.0,64.0,-1012.0,-92.0
23.0,-249.0,-26.0,71.0,12.0,-12.0,65.0,-1012.0,-96.0
19.0,-245.0,-28.0,75.0,11.0,-10.0,66.0,-1008.0,-91.0
21.0,-245.0,-25.0,77.0,8.0,-10.0,68.0,-1008.0,-92.0
20.0,-242.0,-23.0,79.0,10.0,-12.0,61.0,-1009.0,-92.0
21.0,-247.0,-24.0,80.0,10.0,-12.0,63.0,-1010.0,-88.0
19.0,-247.0,-28.0,79.0,9.0,-13.0,64.0,-1005.0,-87.0
20.0,-246.0,-23.0,80.0,10.0,-11.0,61.0,-1006.0,-87.0
22.0,-252.0,-27.0,81.0,10.0,-11.0,61.0,-1006.0,-89.0
19.0,-246.0,-24.0,81.0,11.0,-11.0,58.0,-1012.0,-91.0
20.0,-247.0,-27.0,83.0,13.0,-11.0,57.0,-1009.0,-80.0
22.0,-247.0,-25.0,84.0,14.0,-9.0,60.0,-1013.0,-87.0
21.0,-246.0,-23.0,82.0,17.0,-8.0,56.0,-1012.0,-82.0
20.0,-247.0,-24.0,80.0,19.0,-6.0,60.0,-1012.0,-84.0
21.0,-251.0,-26.0,78.0,20.0,-6.0,65.0,-1011.0,-85.0
24.0,-251.0,-29.0,74.0,18.0,-6.0,67.0,-1009.0,-84.0
22.0,-247.0,-32.0,70.0,18.0,-6.0,67.0,-1012.0,-80.0
22.0,-243.0,-26.0,65.0,17.0,-8.0,69.0,-1010.0,-81.0
21.0,-245.0,-25.0,61.0,17.0,-9.0,67.0,-1010.0,-82.0
24.0,-245.0,-22.0,59.0,14.0,-9.0,73.0,-1007.0,-87.0
21.0,-246.0,-25.0,57.0,12.0,-10.0,69.0,-1011.0,-79.0
20.0,-246.0,-25.0,56.0,10.0,-11.0,71.0,-1008.0,-81.0
20.0,-245.0,-26.0,56.0,11.0,-12.0,66.0,-1005.0,-84.0
21.0,-249.0,-25.0,55.0,9.0,-12.0,66.0,-1005.0,-86.0
21.0,-246.0,-22.0,55.0,9.0,-12.0,68.0,-1005.0,-84.0
20.0,-250.0,-18.0,56.0,10.0,-13.0,61.0,-1008.0,-86.0
17.0,-245.0,-25.0,56.0,10.0,-12.0,62.0,-1006.0,-84.0
19.0,-247.0,-23.0,55.0,9.0,-13.0,60.0,-1005.0,-87.0
21.0,-246.0,-22.0,52.0,9.0,-14.0,58.0,-1007.0,-82.0
15.0,-246.0,-25.0,50.0,8.0,-11.0,64.0,-1011.0,-83.0
24.0,-246.0,-29.0,48.0,7.0,-11.0,62.0,-1014.0,-82.0
23.0,-247.0,-27.0,46.0,7.0,-12.0,63.0,-1011.0,-83.0
21.0,-246.0,-24.0,44.0,7.0,-12.0,69.0,-1006.0,-82.0
23.0,-245.0,-22.0,44.0,7.0,-11.0,63.0,-1016.0,-89.0
19.0,-245.0,-23.0,45.0,7.0,-12.0,63.0,-1013.0,-88.0
17.0,-243.0,-30.0,46.0,8.0,-10.0,71.0,-1007.0,-82.0
20.0,-247.0,-27.0,50.0,9.0,-11.0,62.0,-1009.0,-82.0
20.0,-248.0,-27.0,51.0,9.0,-9.0,68.0,-1012.0,-85.0
21.0,-248.0,-24.0,54.0,10.0,-9.0,72.0,-1012.0,-81.0
21.0,-246.0,-26.0,57.0,11.0,-7.0,66.0,-1006.0,-83.0
20.0,-246.0,-25.0,58.0,11.0,-7.0,65.0,-1007.0,-87.0
22.0,-248.0,-24.0,58.0,11.0,-8.0,60.0,-1010.0,-91.0
20.0,-245.0,-24.0,59.0,11.0,-7.0,67.0,-1012.0,-83.0
21.0,-245.0,-20.0,58.0,12.0,-7.0,61.0,-1014.0,-89.0
21.0,-247.0,-24.0,56.0,11.0,-6.0,64.0,-1009.0,-82.0
21.0,-248.0,-21.0,55.0,10.0,-4.0,62.0,-1015.0,-80.0
20.0,-249.0,-26.0,54.0,8.0,-6.0,61.0,-1014.0,-77.0
26.0,-253.0,-30.0,53.0,8.0,-7.0,62.0,-1008.0,-82.0
19.0,-247.0,-25.0,54.0,8.0,-6.0,60.0,-1013.0,-81.0
19.0,-245.0,-20.0,54.0,9.0,-8.0,58.0,-1012.0,-80.0
21.0,-247.0,-23.0,56.0,9.0,-8.0,57.0,-1013.0,-81.0
20.0,-248.0,-25.0,58.0,9.0,-9.0,58.0,-1015.0,-79.0
18.0,-248.0,-24.0,60.0,10.0,-9.0,60.0,-1010.0,-79.0
21.0,-246.0,-22.0,63.0,9.0,-9.0,60.0,-1006.0,-82.0
20.0,-248.0,-22.0,64.0,7.0,-9.0,58.0,-1012.0,-76.0
21.0,-245.0,-27.0,66.0,8.0,-7.0,67.0,-1008.0,-85.0
19.0,-246.0,-24.0,66.0,8.0,-7.0,56.0,-1010.0,-79.0
22.0,-247.0,-21.0,64.0,7.0,-7.0,61.0,-1007.0,-83.0
23.0,-247.0,-22.0,66.0,6.0,-7.0,60.0,-1006.0,-89.0
20.0,-245.0,-26.0,64.0,5.0,-7.0,64.0,-1011.0,-86.0
21.0,-246.0,-25.0,64.0,5.0,-8.0,61.0,-1009.0,-83.0
19.0,-247.0,-24.0,63.0,5.0,-7.0,60.0,-1013.0,-86.0
17.0,-246.0,-26.0,65.0,5.0,-7.0,61.0,-1012.0,-86.0
20.0,-247.0,-23.0,66.0,4.0,-8.0,61.0,-1010.0,-84.0
22.0,-247.0,-27.0,64.0,4.0,-9.0,62.0,-1013.0,-82.0
21.0,-249.0,-24.0,61.0,3.0,-9.0,61.0,-1010.0,-80.0
15.0,-244.0,-27.0,55.0,4.0,-9.0,62.0,-1007.0,-87.0
17.0,-243.0,-24.0,53.0,5.0,-8.0,64.0,-1011.0,-88.0
21.0,-246.0,-25.0,52.0,7.0,-7.0,62.0,-1011.0,-87.0
20.0,-249.0,-25.0,51.0,8.0,-9.0,56.0,-1007.0,-82.0
20.0,-244.0,-25.0,51.0,7.0,-9.0,59.0,-1007.0,-80.0
21.0,-249.0,-24.0,53.0,9.0,-7.0,61.0,-1013.0,-84.0
22.0,-251.0,-27.0,52.0,8.0,-7.0,64.0,-1011.0,-84.0
22.0,-245.0,-22.0,51.0,8.0,-8.0,61.0,-1014.0,-80.0
17.0,-245.0,-22.0,50.0,8.0,-10.0,62.0,-1008.0,-80.0
23.0,-249.0,-22.0,49.0,7.0,-9.0,64.0,-1009.0,-78.0
20.0,-246.0,-21.0,44.0,4.0,-9.0,66.0,-1013.0,-74.0
23.0,-247.0,-17.0,33.0,-1.0,-10.0,69.0,-1005.0,-67.0
24.0,-242.0,-23.0,12.0,-7.0,-10.0,76.0,-1001.0,-67.0
23.0,-243.0,-22.0,-15.0,-11.0,-7.0,70.0,-1001.0,-74.0
22.0,-243.0,-24.0,-47.0,-13.0,-4.0,70.0,-999.0,-89.0
21.0,-244.0,-22.0,-73.0,-13.0,-1.0,69.0,-994.0,-89.0
21.0,-245.0,-27.0,-89.0,-11.0,2.0,66.0,-996.0,-91.0
21.0,-243.0,-29.0,-91.0,-9.0,2.0,63.0,-997.0,-98.0
20.0,-246.0,-26.0,-85.0,-8.0,3.0,68.0,-1001.0,-103.0
19.0,-245.0,-27.0,-71.0,-7.0,2.0,59.0,-1005.0,-101.0
18.0,-246.0,-27.0,-53.0,-6.0,0.0,59.0,-1009.0,-105.0
18.0,-248.0,-29.0,-33.0,-4.0,-2.0,60.0,-1009.0,-111.0
19.0,-249.0,-30.0,-13.0,-2.0,-5.0,59.0,-1016.0,-110.0
19.0,-249.0,-30.0,0.0,1.0,-9.0,57.0,-1008.0,-102.0
23.0,-252.0,-31.0,7.0,4.0,-9.0,65.0,-1010.0,-103.0
18.0,-248.0,-29.0,8.0,6.0,-12.0,63.0,-1011.0,-98.0
21.0,-245.0,-31.0,2.0,9.0,-11.0,63.0,-1011.0,-98.0
19.0,-241.0,-26.0,-4.0,10.0,-11.0,60.0,-1009.0,-100.0
20.0,-243.0,-28.0,-8.0,13.0,-11.0,64.0,-1006.0,-99.0
22.0,-248.0,-26.0,-9.0,11.0,-9.0,63.0,-1011.0,-92.0
21.0,-245.0,-26.0,-10.0,11.0,-10.0,66.0,-1009.0,-89.0
23.0,-246.0,-20.0,-13.0,8.0,-8.0,67.0,-1015.0,-83.0
21.0,-242.0,-27.0,-25.0,4.0,-8.0,70.0,-1008.0,-85.0
20.0,-243.0,-22.0,-40.0,-1.0,-8.0,77.0,-1003.0,-93.0
23.0,-246.0,-31.0,-60.0,-7.0,-7.0,70.0,-1000.0,-98.0
25.0,-244.0,-31.0,-76.0,-12.0,-7.0,71.0,-1004.0,-105.0
24.0,-243.0,-30.0,-84.0,-18.0,-8.0,68.0,-1000.0,-102.0
22.0,-244.0,-30.0,-82.0,-23.0,-11.0,68.0,-998.0,-105.0
21.0,-245.0,-30.0,-74.0,-27.0,-13.0,61.0,-999.0,-107.0
18.0,-244.0,-35.0,-66.0,-33.0,-15.0,59.0,-1003.0,-109.0
20.0,-246.0,-31.0,-56.0,-33.0,-16.0,59.0,-1001.0,-110.0
21.0,-245.0,-32.0,-49.0,-33.0,-19.0,54.0,-997.0,-105.0
20.0,-241.0,-30.0,-44.0,-32.0,-20.0,54.0,-1003.0,-117.0
22.0,-245.0,-36.0,-40.0,-31.0,-21.0,62.0,-1000.0,-109.0
19.0,-242.0,-33.0,-43.0,-31.0,-21.0,71.0,-995.0,-111.0
24.0,-242.0,-34.0,-53.0,-35.0,-19.0,79.0,-995.0,-103.0
26.0,-239.0,-32.0,-76.0,-40.0,-12.0,80.0,-987.0,-104.0
24.0,-238.0,-31.0,-105.0,-48.0,-6.0,80.0,-981.0,-102.0
24.0,-239.0,-30.0,-134.0,-55.0,1.0,74.0,-976.0,-103.0
25.0,-235.0,-31.0,-160.0,-66.0,8.0,74.0,-976.0,-117.0
22.0,-236.0,-36.0,-188.0,-74.0,7.0,70.0,-964.0,-121.0
22.0,-234.0,-36.0,-205.0,-76.0,0.0,69.0,-966.0,-132.0
22.0,-239.0,-33.0,-210.0,-76.0,-11.0,63.0,-973.0,-122.0
19.0,-242.0,-36.0,-211.0,-77.0,-28.0,61.0,-984.0,-131.0
19.0,-237.0,-41.0,-213.0,-78.0,-46.0,60.0,-990.0,-126.0
19.0,-244.0,-39.0,-219.0,-74.0,-66.0,51.0,-991.0,-135.0
14.0,-240.0,-38.0,-228.0,-73.0,-80.0,41.0,-997.0,-140.0
12.0,-245.0,-37.0,-239.0,-66.0,-93.0,37.0,-1007.0,-133.0
12.0,-243.0,-33.0,-247.0,-59.0,-103.0,30.0,-1014.0,-122.0
11.0,-247.0,-31.0,-258.0,-54.0,-109.0,22.0,-1017.0,-109.0
11.0,-244.0,-36.0,-280.0,-47.0,-109.0,32.0,-1016.0,-123.0
13.0,-247.0,-43.0,-318.0,-33.0,-107.0,26.0,-1017.0,-147.0
8.0,-245.0,-48.0,-366.0,-13.0,-104.0,21.0,-1013.0,-165.0
8.0,-244.0,-49.0,-407.0,6.0,-98.0,25.0,-1016.0,-173.0
11.0,-250.0,-49.0,-428.0,23.0,-95.0,20.0,-1014.0,-181.0
13.0,-246.0,-52.0,-423.0,39.0,-90.0,31.0,-1019.0,-189.0
10.0,-250.0,-51.0,-399.0,48.0,-87.0,30.0,-1003.0,-182.0
11.0,-244.0,-57.0,-359.0,52.0,-78.0,30.0,-1000.0,-193.0
12.0,-242.0,-53.0,-316.0,53.0,-71.0,30.0,-995.0,-197.0
13.0,-241.0,-59.0,-273.0,50.0,-65.0,30.0,-981.0,-206.0
9.0,-238.0,-54.0,-236.0,42.0,-62.0,28.0,-974.0,-200.0
13.0,-236.0,-51.0,-207.0,28.0,-63.0,29.0,-960.0,-184.0
14.0,-233.0,-47.0,-183.0,12.0,-64.0,38.0,-954.0,-165.0
14.0,-230.0,-45.0,-175.0,-5.0,-66.0,40.0,-950.0,-160.0
11.0,-223.0,-47.0,-183.0,-24.0,-69.0,33.0,-940.0,-160.0
11.0,-225.0,-44.0,-208.0,-41.0,-71.0,28.0,-938.0,-155.0
11.0,-227.0,-40.0,-241.0,-55.0,-75.0,25.0,-930.0,-148.0
3.0,-224.0,-38.0,-281.0,-69.0,-82.0,19.0,-929.0,-139.0
10.0,-225.0,-35.0,-320.0,-83.0,-86.0,15.0,-934.0,-135.0
10.0,-228.0,-43.0,-363.0,-93.0,-85.0,17.0,-934.0,-139.0
4.0,-223.0,-41.0,-409.0,-100.0,-80.0,9.0,-935.0,-142.0
9.0,-226.0,-43.0,-454.0,-103.0,-75.0,18.0,-936.0,-154.0
11.0,-231.0,-42.0,-491.0,-101.0,-72.0,25.0,-947.0,-150.0
14.0,-233.0,-45.0,-510.0,-97.0,-70.0,30.0,-961.0,-148.0
16.0,-238.0,-41.0,-513.0,-96.0,-68.0,39.0,-971.0,-149.0
13.0,-237.0,-46.0,-509.0,-91.0,-67.0,48.0,-987.0,-148.0
15.0,-244.0,-43.0,-500.0,-84.0,-65.0,47.0,-995.0,-162.0
17.0,-249.0,-46.0,-494.0,-80.0,-60.0,51.0,-1009.0,-161.0
24.0,-253.0,-47.0,-495.0,-78.0,-55.0,66.0,-1020.0,-167.0
23.0,-252.0,-45.0,-503.0,-76.0,-53.0,74.0,-1032.0,-170.0
26.0,-250.0,-50.0,-514.0,-76.0,-49.0,81.0,-1029.0,-183.0
28.0,-254.0,-51.0,-525.0,-79.0,-43.0,81.0,-1032.0,-175.0
26.0,-249.0,-53.0,-535.0,-83.0,-40.0,92.0,-1020.0,-195.0
26.0,-248.0,-52.0,-543.0,-87.0,-37.0,87.0,-1019.0,-183.0
27.0,-245.0,-47.0,-550.0,-91.0,-34.0,94.0,-1012.0,-196.0
28.0,-246.0,-53.0,-554.0,-98.0,-26.0,88.0,-1000.0,-194.0
29.0,-244.0,-47.0,-554.0,-99.0,-31.0,91.0,-997.0,-181.0
31.0,-242.0,-49.0,-552.0,-103.0,-29.0,96.0,-988.0,-180.0
30.0,-242.0,-49.0,-551.0,-109.0,-22.0,99.0,-990.0,-182.0
26.0,-240.0,-47.0,-552.0,-113.0,-18.0,87.0,-990.0,-180.0
29.0,-241.0,-51.0,-558.0,-117.0,-9.0,96.0,-989.0,-179.0
