acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-78.0,-321.0,-213.0,458.0,105.0,117.0,-320.0,-1317.0,-857.0
-64.0,-305.0,-210.0,401.0,161.0,46.0,-276.0,-1261.0,-846.0
-59.0,-291.0,-207.0,347.0,205.0,-15.0,-231.0,-1199.0,-835.0
-45.0,-290.0,-204.0,302.0,243.0,-54.0,-189.0,-1172.0,-828.0
-39.0,-281.0,-199.0,260.0,281.0,-77.0,-144.0,-1146.0,-803.0
-24.0,-275.0,-194.0,223.0,322.0,-86.0,-93.0,-1133.0,-788.0
-6.0,-269.0,-188.0,182.0,364.0,-86.0,-28.0,-1117.0,-753.0
10.0,-265.0,-182.0,139.0,405.0,-84.0,37.0,-1098.0,-726.0
28.0,-258.0,-173.0,94.0,438.0,-80.0,99.0,-1072.0,-698.0
42.0,-256.0,-165.0,47.0,470.0,-78.0,144.0,-1050.0,-658.0
51.0,-248.0,-159.0,5.0,487.0,-76.0,189.0,-1018.0,-630.0
60.0,-239.0,-151.0,-38.0,500.0,-72.0,222.0,-988.0,-601.0
67.0,-231.0,-145.0,-83.0,513.0,-69.0,254.0,-964.0,-575.0
71.0,-227.0,-138.0,-127.0,528.0,-63.0,267.0,-946.0,-553.0
73.0,-223.0,-131.0,-166.0,547.0,-58.0,276.0,-918.0,-532.0
72.0,-219.0,-129.0,-196.0,564.0,-59.0,272.0,-903.0,-502.0
69.0,-213.0,-117.0,-213.0,580.0,-59.0,260.0,-881.0,-474.0
65.0,-215.0,-115.0,-219.0,592.0,-64.0,237.0,-877.0,-448.0
58.0,-211.0,-100.0,-221.0,601.0,-73.0,211.0,-868.0,-412.0
54.0,-206.0,-98.0,-215.0,603.0,-81.0,183.0,-855.0,-387.0
44.0,-205.0,-91.0,-209.0,603.0,-91.0,157.0,-843.0,-364.0
34.0,-201.0,-91.0,-207.0,598.0,-96.0,121.0,-824.0,-345.0
24.0,-197.0,-85.0,-205.0,590.0,-97.0,85.0,-800.0,-319.0
17.0,-188.0,-77.0,-198.0,579.0,-92.0,61.0,-772.0,-301.0
6.0,-181.0,-71.0,-184.0,569.0,-83.0,20.0,-747.0,-284.0
6.0,-177.0,-67.0,-167.0,563.0,-70.0,1.0,-715.0,-270.0
3.0,-172.0,-63.0,-144.0,564.0,-50.0,-13.0,-690.0,-241.0
-1.0,-160.0,-59.0,-115.0,566.0,-27.0,-27.0,-661.0,-211.0
-2.0,-157.0,-47.0,-84.0,573.0,-4.0,-22.0,-639.0,-180.0
0.0,-152.0,-41.0,-49.0,583.0,16.0,-13.0,-619.0,-145.0
4.0,-151.0,-34.0,-13.0,591.0,35.0,1.0,-616.0,-108.0
6.0,-148.0,-20.0,20.0,593.0,54.0,10.0,-605.0,-83.0
10.0,-149.0,-18.0,54.0,592.0,68.0,22.0,-610.0,-65.0
17.0,-146.0,-16.0,87.0,582.0,78.0,43.0,-600.0,-51.0
19.0,-145.0,-17.0,120.0,567.0,90.0,55.0,-592.0,-47.0
18.0,-140.0,-14.0,156.0,548.0,105.0,55.0,-584.0,-35.0
16.0,-141.0,-16.0,198.0,525.0,124.0,41.0,-574.0,-45.0
9.0,-135.0,-15.0,243.0,495.0,145.0,29.0,-558.0,-50.0
7.0,-129.0,-15.0,293.0,457.0,173.0,18.0,-545.0,-52.0
9.0,-127.0,-18.0,351.0,413.0,203.0,17.0,-523.0,-47.0
6.0,-126.0,-13.0,416.0,369.0,231.0,10.0,-510.0,-45.0
1.0,-120.0,-12.0,486.0,326.0,254.0,16.0,-494.0,-35.0
5.0,-125.0,3.0,567.0,295.0,272.0,1.0,-481.0,-29.0
6.0,-110.0,-9.0,649.0,267.0,289.0,-7.0,-460.0,-32.0
1.0,-103.0,-6.0,720.0,242.0,305.0,-16.0,-429.0,-51.0
-6.0,-95.0,-24.0,773.0,208.0,320.0,-24.0,-399.0,-67.0
-6.0,-95.0,-26.0,810.0,168.0,337.0,-31.0,-383.0,-84.0
-11.0,-84.0,-21.0,840.0,123.0,353.0,-36.0,-357.0,-95.0
-7.0,-80.0,-30.0,861.0,78.0,368.0,-48.0,-350.0,-104.0
-3.0,-76.0,-39.0,873.0,45.0,380.0,-60.0,-342.0,-129.0
-16.0,-79.0,-45.0,870.0,36.0,385.0,-62.0,-320.0,-192.0
-4.0,-70.0,-80.0,829.0,53.0,381.0,-65.0,-301.0,-286.0
-6.0,-49.0,-115.0,737.0,85.0,363.0,-46.0,-279.0,-429.0
2.0,-59.0,-142.0,581.0,118.0,331.0,-16.0,-266.0,-607.0
20.0,-54.0,-200.0,361.0,139.0,291.0,57.0,-279.0,-792.0
29.0,-67.0,-242.0,86.0,148.0,248.0,93.0,-316.0,-999.0
25.0,-83.0,-300.0,-226.0,147.0,215.0,122.0,-381.0,-1222.0
42.0,-114.0,-338.0,-562.0,153.0,177.0,153.0,-472.0,-1380.0
46.0,-150.0,-346.0,-871.0,187.0,133.0,182.0,-607.0,-1480.0
56.0,-191.0,-359.0,-1079.0,269.0,88.0,217.0,-779.0,-1484.0
65.0,-245.0,-324.0,-1147.0,415.0,41.0,241.0,-969.0,-1324.0
56.0,-293.0,-242.0,-1063.0,589.0,-5.0,200.0,-1148.0,-1047.0
28.0,-328.0,-177.0,-850.0,743.0,-37.0,95.0,-1292.0,-776.0
3.0,-352.0,-145.0,-581.0,855.0,-62.0,9.0,-1411.0,-607.0
-19.0,-382.0,-124.0,-333.0,919.0,-84.0,-72.0,-1503.0,-498.0
-30.0,-393.0,-126.0,-132.0,938.0,-105.0,-119.0,-1581.0,-517.0
-38.0,-394.0,-148.0,14.0,935.0,-123.0,-153.0,-1607.0,-578.0
-29.0,-388.0,-172.0,118.0,928.0,-130.0,-139.0,-1581.0,-683.0
-18.0,-380.0,-197.0,184.0,930.0,-121.0,-96.0,-1529.0,-800.0
-9.0,-362.0,-228.0,219.0,920.0,-98.0,-8.0,-1464.0,-931.0
19.0,-346.0,-261.0,228.0,868.0,-65.0,94.0,-1400.0,-1054.0
39.0,-320.0,-278.0,211.0,767.0,-19.0,178.0,-1316.0,-1136.0
56.0,-293.0,-293.0,186.0,643.0,35.0,241.0,-1214.0,-1173.0
65.0,-279.0,-289.0,169.0,522.0,90.0,270.0,-1128.0,-1171.0
66.0,-261.0,-272.0,159.0,422.0,150.0,270.0,-1071.0,-1107.0
69.0,-260.0,-248.0,145.0,347.0,206.0,262.0,-1067.0,-1020.0
69.0,-271.0,-223.0,124.0,305.0,256.0,256.0,-1095.0,-924.0
65.0,-286.0,-207.0,99.0,290.0,303.0,254.0,-1154.0,-836.0
60.0,-302.0,-196.0,79.0,298.0,340.0,239.0,-1222.0,-787.0
55.0,-317.0,-196.0,67.0,320.0,361.0,214.0,-1292.0,-769.0
58.0,-335.0,-190.0,53.0,349.0,374.0,197.0,-1341.0,-769.0
45.0,-331.0,-193.0,33.0,372.0,375.0,176.0,-1359.0,-772.0
44.0,-334.0,-196.0,9.0,386.0,373.0,162.0,-1361.0,-775.0
34.0,-326.0,-191.0,-10.0,386.0,375.0,149.0,-1349.0,-771.0
31.0,-322.0,-189.0,-24.0,382.0,385.0,117.0,-1322.0,-763.0
18.0,-320.0,-189.0,-40.0,369.0,400.0,86.0,-1296.0,-754.0
9.0,-314.0,-187.0,-53.0,354.0,422.0,48.0,-1275.0,-744.0
3.0,-305.0,-180.0,-69.0,336.0,445.0,24.0,-1236.0,-723.0
-3.0,-294.0,-177.0,-65.0,320.0,469.0,-14.0,-1203.0,-686.0
-11.0,-288.0,-160.0,-38.0,308.0,494.0,-52.0,-1165.0,-634.0
-18.0,-277.0,-152.0,4.0,302.0,515.0,-74.0,-1127.0,-589.0
-19.0,-263.0,-137.0,50.0,302.0,529.0,-91.0,-1081.0,-536.0
-23.0,-250.0,-125.0,95.0,311.0,535.0,-92.0,-1030.0,-496.0
-20.0,-243.0,-115.0,132.0,320.0,535.0,-95.0,-990.0,-458.0
-23.0,-222.0,-114.0,158.0,327.0,528.0,-93.0,-940.0,-425.0
-24.0,-218.0,-107.0,174.0,333.0,519.0,-77.0,-889.0,-398.0
-15.0,-203.0,-95.0,182.0,333.0,507.0,-69.0,-845.0,-381.0
-9.0,-192.0,-91.0,182.0,328.0,491.0,-58.0,-797.0,-356.0
-10.0,-184.0,-84.0,177.0,318.0,480.0,-54.0,-756.0,-344.0
-4.0,-176.0,-85.0,168.0,303.0,464.0,-41.0,-722.0,-322.0
-5.0,-169.0,-76.0,157.0,287.0,452.0,-37.0,-698.0,-288.0
-4.0,-162.0,-72.0,149.0,267.0,437.0,-33.0,-667.0,-270.0
-8.0,-157.0,-70.0,134.0,244.0,425.0,-33.0,-648.0,-267.0
-5.0,-154.0,-65.0,113.0,218.0,417.0,-41.0,-635.0,-252.0
-3.0,-148.0,-62.0,98.0,196.0,409.0,-32.0,-617.0,-229.0
-6.0,-151.0,-64.0,101.0,178.0,406.0,-29.0,-611.0,-202.0
0.0,-148.0,-46.0,123.0,170.0,404.0,-31.0,-613.0,-171.0
-1.0,-148.0,-47.0,157.0,166.0,402.0,-28.0,-594.0,-168.0
0.0,-139.0,-47.0,194.0,171.0,395.0,-12.0,-579.0,-178.0
3.0,-138.0,-46.0,233.0,181.0,383.0,-2.0,-558.0,-172.0
9.0,-128.0,-47.0,266.0,194.0,363.0,14.0,-533.0,-169.0
13.0,-125.0,-45.0,289.0,213.0,335.0,24.0,-510.0,-168.0
15.0,-116.0,-38.0,303.0,237.0,301.0,31.0,-483.0,-152.0
17.0,-117.0,-39.0,320.0,268.0,264.0,34.0,-474.0,-138.0
17.0,-112.0,-32.0,341.0,307.0,225.0,43.0,-466.0,-115.0
22.0,-111.0,-28.0,366.0,348.0,190.0,59.0,-460.0,-92.0
26.0,-115.0,-25.0,393.0,386.0,158.0,77.0,-449.0,-77.0
34.0,-104.0,-18.0,423.0,418.0,129.0,111.0,-435.0,-76.0
40.0,-99.0,-17.0,454.0,442.0,103.0,121.0,-409.0,-76.0
44.0,-93.0,-21.0,478.0,458.0,84.0,135.0,-386.0,-85.0
45.0,-90.0,-23.0,500.0,471.0,67.0,140.0,-364.0,-91.0
49.0,-84.0,-30.0,522.0,489.0,55.0,165.0,-344.0,-101.0
49.0,-78.0,-33.0,546.0,518.0,46.0,168.0,-329.0,-109.0
54.0,-73.0,-33.0,576.0,565.0,38.0,167.0,-316.0,-116.0
43.0,-67.0,-42.0,605.0,619.0,31.0,142.0,-286.0,-160.0
55.0,-54.0,-58.0,616.0,655.0,26.0,171.0,-234.0,-216.0
43.0,-39.0,-76.0,605.0,666.0,22.0,152.0,-194.0,-281.0
29.0,-36.0,-95.0,565.0,643.0,36.0,102.0,-164.0,-407.0
18.0,-30.0,-126.0,475.0,593.0,73.0,60.0,-166.0,-500.0
1.0,-38.0,-141.0,336.0,541.0,127.0,-9.0,-190.0,-573.0
-28.0,-56.0,-158.0,161.0,500.0,200.0,-118.0,-257.0,-632.0
-50.0,-73.0,-181.0,-50.0,468.0,290.0,-208.0,-340.0,-716.0
-60.0,-88.0,-194.0,-294.0,436.0,375.0,-221.0,-403.0,-801.0
-42.0,-105.0,-227.0,-554.0,395.0,444.0,-150.0,-466.0,-932.0
-15.0,-124.0,-268.0,-810.0,340.0,495.0,-52.0,-528.0,-1104.0
1.0,-142.0,-329.0,-1060.0,257.0,542.0,26.0,-604.0,-1330.0
11.0,-177.0,-371.0,-1281.0,141.0,599.0,78.0,-709.0,-1529.0
11.0,-209.0,-372.0,-1418.0,8.0,663.0,73.0,-851.0,-1528.0
11.0,-261.0,-339.0,-1395.0,-124.0,735.0,42.0,-1048.0,-1346.0
-3.0,-331.0,-271.0,-1184.0,-224.0,800.0,9.0,-1293.0,-1114.0
-9.0,-388.0,-231.0,-843.0,-280.0,838.0,-25.0,-1501.0,-943.0
0.0,-424.0,-227.0,-454.0,-289.0,852.0,-3.0,-1659.0,-899.0
3.0,-425.0,-237.0,-92.0,-256.0,830.0,11.0,-1706.0,-954.0
1.0,-413.0,-264.0,185.0,-209.0,788.0,19.0,-1676.0,-1057.0
-3.0,-397.0,-280.0,355.0,-172.0,736.0,-9.0,-1626.0,-1138.0
-22.0,-390.0,-291.0,431.0,-138.0,680.0,-62.0,-1600.0,-1194.0
-41.0,-394.0,-288.0,451.0,-102.0,619.0,-131.0,-1597.0,-1197.0
-53.0,-388.0,-278.0,452.0,-64.0,545.0,-201.0,-1584.0,-1142.0
-67.0,-376.0,-263.0,458.0,-29.0,460.0,-258.0,-1539.0,-1060.0
-74.0,-367.0,-248.0,465.0,5.0,369.0,-299.0,-1483.0,-988.0
-76.0,-348.0,-231.0,456.0,38.0,280.0,-317.0,-1431.0,-939.0
-74.0,-340.0,-224.0,424.0,68.0,193.0,-305.0,-1386.0,-885.0
-68.0,-326.0,-210.0,371.0,97.0,115.0,-279.0,-1343.0,-844.0
-60.0,-317.0,-203.0,313.0,124.0,45.0,-228.0,-1296.0,-817.0
-44.0,-310.0,-198.0,260.0,150.0,-11.0,-178.0,-1262.0,-807.0
-33.0,-302.0,-197.0,221.0,182.0,-50.0,-132.0,-1227.0,-800.0
-24.0,-296.0,-197.0,193.0,220.0,-68.0,-95.0,-1203.0,-797.0
-16.0,-290.0,-196.0,164.0,264.0,-77.0,-57.0,-1185.0,-774.0
3.0,-287.0,-189.0,135.0,305.0,-76.0,1.0,-1171.0,-753.0
15.0,-283.0,-177.0,105.0,342.0,-75.0,66.0,-1156.0,-724.0
33.0,-271.0,-170.0,76.0,368.0,-75.0,122.0,-1127.0,-687.0
46.0,-266.0,-162.0,50.0,386.0,-76.0,169.0,-1092.0,-652.0
54.0,-259.0,-153.0,27.0,392.0,-82.0,203.0,-1061.0,-622.0
62.0,-251.0,-148.0,6.0,395.0,-89.0,220.0,-1031.0,-595.0
64.0,-244.0,-141.0,-18.0,402.0,-100.0,236.0,-1001.0,-560.0
64.0,-242.0,-135.0,-44.0,416.0,-112.0,242.0,-987.0,-544.0
64.0,-233.0,-132.0,-75.0,443.0,-126.0,239.0,-966.0,-514.0
65.0,-234.0,-122.0,-99.0,475.0,-141.0,239.0,-957.0,-488.0
62.0,-228.0,-117.0,-113.0,507.0,-158.0,232.0,-942.0,-459.0
63.0,-223.0,-107.0,-114.0,539.0,-175.0,211.0,-919.0,-421.0
49.0,-217.0,-104.0,-103.0,567.0,-188.0,179.0,-908.0,-407.0
51.0,-218.0,-96.0,-99.0,594.0,-201.0,169.0,-879.0,-380.0
46.0,-209.0,-92.0,-103.0,615.0,-212.0,159.0,-857.0,-363.0
37.0,-201.0,-83.0,-114.0,632.0,-216.0,138.0,-822.0,-326.0
34.0,-194.0,-75.0,-114.0,638.0,-212.0,121.0,-804.0,-288.0
30.0,-192.0,-64.0,-107.0,641.0,-199.0,101.0,-785.0,-259.0
29.0,-187.0,-58.0,-97.0,640.0,-178.0,77.0,-766.0,-219.0
20.0,-178.0,-52.0,-82.0,636.0,-151.0,55.0,-738.0,-200.0
14.0,-174.0,-48.0,-65.0,633.0,-120.0,37.0,-712.0,-167.0
13.0,-166.0,-39.0,-44.0,632.0,-91.0,23.0,-688.0,-139.0
9.0,-161.0,-33.0,-15.0,628.0,-65.0,13.0,-662.0,-107.0
4.0,-162.0,-25.0,26.0,620.0,-40.0,2.0,-653.0,-77.0
0.0,-155.0,-21.0,75.0,606.0,-15.0,-12.0,-637.0,-65.0
-4.0,-152.0,-13.0,132.0,583.0,5.0,-35.0,-628.0,-38.0
-11.0,-153.0,-9.0,197.0,555.0,31.0,-61.0,-606.0,-28.0
-12.0,-145.0,-4.0,268.0,525.0,62.0,-73.0,-597.0,-23.0
-17.0,-138.0,-6.0,341.0,497.0,98.0,-90.0,-580.0,-27.0
-23.0,-133.0,-6.0,419.0,465.0,138.0,-106.0,-547.0,-41.0
-23.0,-127.0,-19.0,499.0,432.0,182.0,-116.0,-520.0,-46.0
-19.0,-118.0,-17.0,579.0,396.0,230.0,-106.0,-498.0,-55.0
-15.0,-116.0,-13.0,657.0,358.0,276.0,-88.0,-468.0,-43.0
-9.0,-114.0,-12.0,732.0,320.0,318.0,-54.0,-447.0,-37.0
-2.0,-107.0,-5.0,803.0,285.0,353.0,-29.0,-427.0,-23.0
1.0,-99.0,-7.0,866.0,255.0,377.0,-17.0,-410.0,-18.0
5.0,-94.0,-7.0,912.0,228.0,391.0,0.0,-395.0,-26.0
9.0,-87.0,-10.0,939.0,198.0,398.0,22.0,-378.0,-38.0
11.0,-84.0,-14.0,944.0,159.0,399.0,31.0,-360.0,-56.0
15.0,-81.0,-20.0,936.0,115.0,406.0,31.0,-333.0,-73.0
17.0,-75.0,-23.0,931.0,68.0,409.0,47.0,-319.0,-81.0
19.0,-69.0,-29.0,931.0,28.0,415.0,46.0,-298.0,-93.0
15.0,-64.0,-30.0,940.0,-3.0,424.0,42.0,-275.0,-111.0
14.0,-58.0,-43.0,950.0,-22.0,432.0,38.0,-248.0,-154.0
16.0,-47.0,-70.0,947.0,-27.0,440.0,43.0,-217.0,-230.0
15.0,-35.0,-88.0,902.0,-14.0,440.0,41.0,-180.0,-338.0
8.0,-22.0,-125.0,792.0,19.0,425.0,14.0,-136.0,-480.0
8.0,-19.0,-151.0,606.0,58.0,391.0,17.0,-129.0,-608.0
17.0,-32.0,-189.0,346.0,83.0,341.0,48.0,-158.0,-743.0
27.0,-42.0,-231.0,24.0,100.0,290.0,96.0,-221.0,-918.0
44.0,-66.0,-281.0,-355.0,127.0,235.0,158.0,-312.0,-1121.0
66.0,-111.0,-313.0,-773.0,169.0,172.0,231.0,-453.0,-1265.0
75.0,-155.0,-316.0,-1171.0,238.0,99.0,286.0,-648.0,-1302.0
84.0,-217.0,-301.0,-1458.0,348.0,22.0,313.0,-929.0,-1213.0
77.0,-281.0,-263.0,-1587.0,495.0,-54.0,285.0,-1146.0,-1050.0
68.0,-336.0,-212.0,-1515.0,653.0,-128.0,213.0,-1332.0,-870.0
30.0,-378.0,-179.0,-1321.0,799.0,-198.0,105.0,-1479.0,-720.0
3.0,-393.0,-166.0,-1064.0,907.0,-261.0,-1.0,-1583.0,-661.0
-25.0,-407.0,-162.0,-797.0,969.0,-317.0,-113.0,-1642.0,-653.0
-51.0,-419.0,-176.0,-546.0,992.0,-348.0,-213.0,-1671.0,-684.0
-72.0,-417.0,-181.0,-305.0,989.0,-342.0,-290.0,-1684.0,-722.0
-78.0,-405.0,-207.0,-74.0,970.0,-309.0,-307.0,-1641.0,-812.0
-70.0,-399.0,-227.0,125.0,937.0,-262.0,-261.0,-1608.0,-918.0
-41.0,-388.0,-253.0,263.0,873.0,-211.0,-134.0,-1580.0,-1017.0
-6.0,-371.0,-266.0,323.0,772.0,-150.0,7.0,-1532.0,-1085.0
35.0,-363.0,-268.0,329.0,653.0,-85.0,132.0,-1474.0,-1095.0
54.0,-346.0,-261.0,315.0,525.0,-23.0,235.0,-1414.0,-1060.0
71.0,-329.0,-252.0,324.0,401.0,32.0,283.0,-1341.0,-1009.0
77.0,-310.0,-239.0,365.0,303.0,86.0,317.0,-1275.0,-977.0
77.0,-299.0,-232.0,403.0,250.0,143.0,306.0,-1208.0,-931.0
69.0,-293.0,-212.0,420.0,230.0,208.0,286.0,-1195.0,-881.0
67.0,-300.0,-198.0,420.0,231.0,272.0,261.0,-1210.0,-827.0
64.0,-307.0,-195.0,404.0,246.0,325.0,249.0,-1256.0,-775.0
66.0,-320.0,-190.0,373.0,263.0,359.0,251.0,-1303.0,-757.0
61.0,-326.0,-187.0,323.0,270.0,377.0,240.0,-1339.0,-740.0
56.0,-329.0,-181.0,259.0,268.0,378.0,200.0,-1344.0,-753.0
43.0,-321.0,-185.0,192.0,260.0,374.0,173.0,-1326.0,-732.0
40.0,-319.0,-181.0,123.0,256.0,376.0,145.0,-1307.0,-727.0
30.0,-314.0,-179.0,47.0,254.0,385.0,113.0,-1288.0,-717.0
18.0,-310.0,-177.0,-21.0,251.0,401.0,74.0,-1261.0,-702.0
11.0,-303.0,-170.0,-74.0,245.0,419.0,36.0,-1233.0,-683.0
-1.0,-295.0,-164.0,-102.0,238.0,444.0,-10.0,-1196.0,-654.0
-7.0,-286.0,-158.0,-105.0,233.0,472.0,-45.0,-1165.0,-630.0
-16.0,-275.0,-148.0,-79.0,233.0,500.0,-66.0,-1124.0,-612.0
-19.0,-268.0,-148.0,-33.0,239.0,525.0,-87.0,-1094.0,-592.0
-22.0,-260.0,-142.0,24.0,245.0,546.0,-94.0,-1066.0,-574.0
-21.0,-252.0,-130.0,80.0,253.0,563.0,-102.0,-1030.0,-532.0
-24.0,-248.0,-127.0,132.0,261.0,575.0,-102.0,-997.0,-492.0
-19.0,-238.0,-117.0,178.0,268.0,581.0,-87.0,-968.0,-458.0
-16.0,-230.0,-106.0,218.0,274.0,584.0,-82.0,-942.0,-415.0
-12.0,-221.0,-97.0,247.0,276.0,582.0,-59.0,-910.0,-386.0
-8.0,-213.0,-92.0,263.0,279.0,577.0,-53.0,-872.0,-361.0
-4.0,-202.0,-85.0,262.0,278.0,569.0,-23.0,-845.0,-338.0
0.0,-199.0,-81.0,253.0,271.0,554.0,-17.0,-819.0,-314.0
0.0,-192.0,-76.0,237.0,259.0,532.0,-7.0,-791.0,-275.0
2.0,-184.0,-63.0,219.0,241.0,510.0,-6.0,-748.0,-238.0
3.0,-172.0,-62.0,220.0,217.0,492.0,-12.0,-708.0,-218.0
0.0,-167.0,-62.0,228.0,199.0,477.0,-22.0,-674.0,-217.0
-8.0,-161.0,-61.0,230.0,186.0,467.0,-36.0,-641.0,-217.0
-7.0,-143.0,-52.0,225.0,177.0,461.0,-43.0,-602.0,-206.0
-4.0,-137.0,-51.0,227.0,172.0,453.0,-47.0,-570.0,-193.0
-3.0,-128.0,-51.0,237.0,171.0,442.0,-34.0,-539.0,-189.0
1.0,-127.0,-50.0,253.0,172.0,427.0,-18.0,-510.0,-181.0
5.0,-118.0,-45.0,274.0,177.0,405.0,6.0,-493.0,-159.0
12.0,-114.0,-44.0,299.0,187.0,373.0,25.0,-472.0,-152.0
17.0,-108.0,-43.0,322.0,202.0,333.0,40.0,-446.0,-148.0
19.0,-106.0,-45.0,338.0,221.0,286.0,59.0,-427.0,-150.0
24.0,-98.0,-42.0,344.0,247.0,235.0,64.0,-400.0,-163.0
24.0,-96.0,-47.0,338.0,279.0,189.0,68.0,-391.0,-165.0
25.0,-92.0,-52.0,329.0,314.0,143.0,72.0,-382.0,-160.0
27.0,-93.0,-39.0,329.0,347.0,107.0,78.0,-395.0,-142.0
31.0,-97.0,-32.0,326.0,361.0,66.0,85.0,-393.0,-124.0
29.0,-92.0,-33.0,338.0,358.0,31.0,100.0,-391.0,-113.0
31.0,-90.0,-32.0,358.0,339.0,2.0,103.0,-376.0,-103.0
35.0,-85.0,-32.0,377.0,312.0,-19.0,112.0,-358.0,-110.0
31.0,-79.0,-34.0,395.0,291.0,-35.0,110.0,-336.0,-132.0
33.0,-78.0,-42.0,407.0,285.0,-41.0,106.0,-317.0,-149.0
36.0,-69.0,-43.0,413.0,294.0,-41.0,98.0,-295.0,-165.0
29.0,-62.0,-53.0,414.0,323.0,-36.0,91.0,-270.0,-196.0
18.0,-49.0,-65.0,406.0,351.0,-25.0,47.0,-239.0,-244.0
32.0,-42.0,-78.0,374.0,363.0,-20.0,112.0,-196.0,-297.0
20.0,-41.0,-89.0,322.0,363.0,-4.0,62.0,-189.0,-358.0
9.0,-45.0,-104.0,243.0,342.0,28.0,12.0,-203.0,-418.0
-2.0,-50.0,-113.0,134.0,314.0,77.0,-13.0,-228.0,-437.0
-21.0,-69.0,-113.0,10.0,293.0,148.0,-89.0,-304.0,-448.0
-50.0,-88.0,-125.0,-132.0,284.0,236.0,-205.0,-385.0,-489.0
-55.0,-100.0,-130.0,-312.0,275.0,334.0,-220.0,-463.0,-534.0
-34.0,-121.0,-144.0,-525.0,273.0,418.0,-144.0,-523.0,-579.0
-1.0,-135.0,-170.0,-750.0,273.0,483.0,-14.0,-584.0,-670.0
24.0,-151.0,-219.0,-980.0,244.0,527.0,90.0,-635.0,-856.0
40.0,-158.0,-287.0,-1205.0,165.0,556.0,175.0,-667.0,-1106.0
41.0,-164.0,-331.0,-1399.0,46.0,578.0,182.0,-688.0,-1338.0
34.0,-191.0,-352.0,-1527.0,-79.0,613.0,152.0,-764.0,-1441.0
20.0,-238.0,-330.0,-1545.0,-172.0,666.0,92.0,-914.0,-1368.0
6.0,-301.0,-292.0,-1431.0,-229.0,730.0,47.0,-1130.0,-1211.0
6.0,-355.0,-260.0,-1200.0,-261.0,779.0,27.0,-1345.0,-1081.0
7.0,-388.0,-249.0,-894.0,-266.0,796.0,36.0,-1515.0,-1004.0
2.0,-414.0,-257.0,-561.0,-245.0,770.0,17.0,-1664.0,-1018.0
-12.0,-426.0,-260.0,-246.0,-214.0,707.0,-42.0,-1700.0,-1056.0
-24.0,-423.0,-266.0,30.0,-180.0,616.0,-93.0,-1710.0,-1084.0
-39.0,-420.0,-270.0,238.0,-141.0,510.0,-160.0,-1683.0,-1109.0
-62.0,-414.0,-271.0,351.0,-93.0,408.0,-249.0,-1676.0,-1113.0
-83.0,-405.0,-270.0,374.0,-39.0,307.0,-333.0,-1663.0,-1087.0
-98.0,-398.0,-252.0,348.0,17.0,213.0,-383.0,-1633.0,-1032.0
-100.0,-392.0,-238.0,314.0,74.0,134.0,-407.0,-1601.0,-961.0
-98.0,-389.0,-223.0,289.0,128.0,71.0,-379.0,-1590.0,-916.0
-86.0,-384.0,-213.0,269.0,175.0,24.0,-351.0,-1549.0,-868.0
-73.0,-374.0,-204.0,259.0,209.0,-11.0,-299.0,-1520.0,-838.0
-59.0,-361.0,-202.0,246.0,230.0,-41.0,-237.0,-1470.0,-824.0
-46.0,-344.0,-199.0,232.0,248.0,-64.0,-180.0,-1421.0,-803.0
-34.0,-334.0,-196.0,223.0,262.0,-76.0,-122.0,-1368.0,-776.0
-16.0,-321.0,-185.0,222.0,276.0,-74.0,-76.0,-1327.0,-756.0
-1.0,-313.0,-187.0,222.0,296.0,-67.0,-23.0,-1285.0,-748.0
9.0,-301.0,-178.0,217.0,325.0,-63.0,26.0,-1243.0,-726.0
26.0,-292.0,-174.0,197.0,362.0,-56.0,77.0,-1199.0,-701.0
32.0,-285.0,-167.0,172.0,402.0,-52.0,120.0,-1175.0,-661.0
44.0,-279.0,-158.0,139.0,443.0,-51.0,158.0,-1158.0,-625.0
53.0,-274.0,-146.0,103.0,483.0,-56.0,186.0,-1130.0,-566.0
59.0,-266.0,-130.0,72.0,519.0,-61.0,203.0,-1090.0,-520.0
61.0,-256.0,-121.0,46.0,550.0,-64.0,223.0,-1056.0,-486.0
63.0,-250.0,-116.0,23.0,580.0,-65.0,241.0,-1018.0,-456.0
66.0,-241.0,-110.0,6.0,608.0,-71.0,247.0,-984.0,-422.0
63.0,-233.0,-102.0,-9.0,638.0,-74.0,246.0,-948.0,-398.0
67.0,-222.0,-97.0,-16.0,667.0,-81.0,242.0,-915.0,-367.0
64.0,-213.0,-87.0,-19.0,695.0,-87.0,239.0,-873.0,-352.0
64.0,-206.0,-87.0,-18.0,720.0,-92.0,223.0,-840.0,-332.0
61.0,-201.0,-81.0,-16.0,737.0,-94.0,205.0,-810.0,-322.0
49.0,-188.0,-78.0,-17.0,746.0,-97.0,181.0,-784.0,-297.0
43.0,-184.0,-69.0,-16.0,744.0,-92.0,150.0,-752.0,-269.0
36.0,-174.0,-64.0,-13.0,736.0,-82.0,130.0,-724.0,-245.0
29.0,-168.0,-59.0,-11.0,724.0,-63.0,104.0,-703.0,-229.0
23.0,-166.0,-52.0,-13.0,718.0,-37.0,73.0,-681.0,-196.0
18.0,-160.0,-43.0,-15.0,716.0,-10.0,48.0,-659.0,-166.0
