acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-237.0,-58.0,969.0,-247.0,-34.0,56.0,-982.0,-231.0
22.0,-240.0,-59.0,927.0,-219.0,-11.0,64.0,-986.0,-223.0
27.0,-240.0,-56.0,878.0,-195.0,6.0,86.0,-990.0,-207.0
35.0,-242.0,-56.0,826.0,-175.0,23.0,104.0,-1003.0,-192.0
45.0,-247.0,-56.0,774.0,-155.0,44.0,137.0,-1010.0,-180.0
52.0,-244.0,-49.0,723.0,-124.0,62.0,169.0,-1014.0,-190.0
62.0,-247.0,-57.0,671.0,-86.0,79.0,203.0,-1009.0,-210.0
67.0,-246.0,-62.0,608.0,-46.0,89.0,241.0,-1001.0,-224.0
76.0,-246.0,-59.0,539.0,-15.0,95.0,270.0,-1006.0,-210.0
76.0,-249.0,-52.0,471.0,-4.0,90.0,281.0,-1018.0,-195.0
74.0,-250.0,-50.0,411.0,-18.0,75.0,280.0,-1033.0,-185.0
71.0,-256.0,-59.0,360.0,-47.0,57.0,270.0,-1054.0,-197.0
70.0,-255.0,-70.0,312.0,-63.0,38.0,261.0,-1064.0,-257.0
65.0,-255.0,-99.0,251.0,-51.0,24.0,240.0,-1067.0,-375.0
62.0,-253.0,-132.0,154.0,-17.0,7.0,230.0,-1060.0,-533.0
64.0,-255.0,-194.0,10.0,32.0,-26.0,226.0,-1064.0,-750.0
66.0,-257.0,-241.0,-171.0,103.0,-83.0,254.0,-1080.0,-951.0
70.0,-265.0,-267.0,-351.0,185.0,-150.0,276.0,-1111.0,-1099.0
75.0,-288.0,-288.0,-473.0,274.0,-211.0,300.0,-1169.0,-1188.0
87.0,-293.0,-294.0,-507.0,387.0,-288.0,326.0,-1172.0,-1197.0
91.0,-301.0,-283.0,-456.0,498.0,-325.0,355.0,-1213.0,-1157.0
82.0,-313.0,-254.0,-348.0,625.0,-352.0,322.0,-1241.0,-1071.0
72.0,-317.0,-237.0,-226.0,728.0,-385.0,264.0,-1283.0,-949.0
61.0,-318.0,-199.0,-127.0,790.0,-415.0,219.0,-1298.0,-831.0
64.0,-320.0,-190.0,-64.0,821.0,-407.0,238.0,-1306.0,-767.0
74.0,-316.0,-195.0,-34.0,853.0,-371.0,275.0,-1293.0,-770.0
76.0,-301.0,-200.0,-24.0,884.0,-319.0,299.0,-1239.0,-805.0
69.0,-291.0,-204.0,-18.0,878.0,-274.0,279.0,-1174.0,-823.0
54.0,-274.0,-206.0,20.0,804.0,-240.0,228.0,-1113.0,-816.0
33.0,-258.0,-212.0,104.0,666.0,-224.0,162.0,-1045.0,-866.0
18.0,-249.0,-222.0,207.0,482.0,-219.0,106.0,-1001.0,-899.0
-1.0,-239.0,-224.0,287.0,280.0,-224.0,27.0,-967.0,-919.0
-22.0,-234.0,-226.0,323.0,73.0,-218.0,-85.0,-966.0,-887.0
-50.0,-236.0,-212.0,326.0,-122.0,-193.0,-187.0,-970.0,-861.0
-67.0,-232.0,-207.0,317.0,-277.0,-158.0,-259.0,-965.0,-848.0
-72.0,-234.0,-212.0,312.0,-393.0,-130.0,-291.0,-956.0,-858.0
-70.0,-233.0,-212.0,314.0,-465.0,-109.0,-288.0,-944.0,-880.0
-68.0,-227.0,-224.0,326.0,-489.0,-91.0,-267.0,-925.0,-895.0
-57.0,-216.0,-220.0,339.0,-468.0,-78.0,-235.0,-891.0,-886.0
-45.0,-207.0,-210.0,350.0,-418.0,-71.0,-191.0,-849.0,-852.0
-35.0,-198.0,-196.0,362.0,-361.0,-70.0,-149.0,-820.0,-798.0
-21.0,-191.0,-178.0,372.0,-306.0,-80.0,-111.0,-790.0,-741.0
-15.0,-187.0,-174.0,378.0,-252.0,-99.0,-67.0,-775.0,-692.0
-5.0,-184.0,-162.0,358.0,-197.0,-126.0,-42.0,-767.0,-649.0
2.0,-187.0,-145.0,309.0,-139.0,-152.0,-4.0,-778.0,-602.0
14.0,-189.0,-139.0,244.0,-82.0,-174.0,37.0,-794.0,-566.0
33.0,-193.0,-130.0,183.0,-35.0,-181.0,85.0,-796.0,-528.0
36.0,-197.0,-120.0,148.0,-4.0,-177.0,131.0,-811.0,-515.0
46.0,-197.0,-123.0,146.0,1.0,-161.0,160.0,-814.0,-504.0
52.0,-199.0,-126.0,175.0,-17.0,-128.0,190.0,-813.0,-498.0
56.0,-198.0,-125.0,225.0,-50.0,-79.0,205.0,-800.0,-488.0
58.0,-191.0,-128.0,280.0,-93.0,-16.0,214.0,-786.0,-506.0
57.0,-189.0,-128.0,320.0,-145.0,62.0,200.0,-765.0,-517.0
57.0,-182.0,-130.0,321.0,-202.0,143.0,205.0,-750.0,-516.0
54.0,-178.0,-129.0,294.0,-255.0,221.0,201.0,-731.0,-517.0
54.0,-175.0,-126.0,246.0,-295.0,288.0,195.0,-718.0,-510.0
50.0,-171.0,-128.0,180.0,-320.0,351.0,180.0,-719.0,-508.0
48.0,-174.0,-122.0,103.0,-330.0,410.0,175.0,-717.0,-490.0
47.0,-178.0,-114.0,27.0,-325.0,458.0,161.0,-712.0,-473.0
45.0,-175.0,-115.0,-39.0,-308.0,498.0,149.0,-711.0,-457.0
40.0,-174.0,-114.0,-93.0,-286.0,522.0,133.0,-713.0,-456.0
31.0,-169.0,-117.0,-144.0,-266.0,533.0,115.0,-700.0,-453.0
30.0,-168.0,-111.0,-191.0,-247.0,532.0,99.0,-693.0,-443.0
24.0,-160.0,-105.0,-233.0,-232.0,522.0,85.0,-677.0,-429.0
23.0,-159.0,-103.0,-259.0,-214.0,508.0,71.0,-662.0,-419.0
25.0,-158.0,-101.0,-270.0,-189.0,487.0,73.0,-648.0,-402.0
21.0,-151.0,-97.0,-261.0,-156.0,466.0,57.0,-631.0,-381.0
18.0,-148.0,-96.0,-235.0,-119.0,440.0,58.0,-618.0,-360.0
15.0,-152.0,-85.0,-191.0,-81.0,411.0,39.0,-597.0,-341.0
10.0,-134.0,-84.0,-130.0,-43.0,374.0,20.0,-583.0,-332.0
2.0,-135.0,-82.0,-59.0,-6.0,340.0,-4.0,-560.0,-321.0
-5.0,-130.0,-79.0,16.0,29.0,305.0,-20.0,-537.0,-319.0
-4.0,-132.0,-78.0,85.0,63.0,274.0,-51.0,-530.0,-324.0
-12.0,-129.0,-80.0,141.0,95.0,247.0,-75.0,-521.0,-325.0
-15.0,-125.0,-87.0,181.0,125.0,221.0,-93.0,-522.0,-333.0
-20.0,-129.0,-90.0,202.0,150.0,197.0,-106.0,-525.0,-349.0
-21.0,-128.0,-90.0,200.0,170.0,174.0,-114.0,-533.0,-354.0
-27.0,-131.0,-91.0,179.0,184.0,155.0,-131.0,-556.0,-360.0
-28.0,-137.0,-96.0,145.0,186.0,137.0,-133.0,-574.0,-367.0
-31.0,-144.0,-97.0,109.0,179.0,116.0,-139.0,-590.0,-372.0
-32.0,-146.0,-96.0,75.0,165.0,95.0,-141.0,-614.0,-369.0
-34.0,-152.0,-94.0,49.0,144.0,76.0,-134.0,-640.0,-370.0
-33.0,-161.0,-92.0,29.0,118.0,58.0,-136.0,-672.0,-365.0
-32.0,-171.0,-92.0,12.0,86.0,43.0,-138.0,-700.0,-370.0
-30.0,-181.0,-91.0,2.0,52.0,28.0,-130.0,-736.0,-347.0
-27.0,-187.0,-86.0,4.0,19.0,13.0,-122.0,-764.0,-338.0
-26.0,-195.0,-82.0,15.0,-15.0,-2.0,-113.0,-794.0,-327.0
-22.0,-202.0,-76.0,34.0,-47.0,-16.0,-93.0,-832.0,-298.0
-21.0,-209.0,-74.0,57.0,-76.0,-32.0,-84.0,-866.0,-287.0
-15.0,-220.0,-73.0,83.0,-102.0,-48.0,-67.0,-904.0,-265.0
-10.0,-224.0,-67.0,120.0,-123.0,-60.0,-57.0,-927.0,-245.0
-3.0,-234.0,-71.0,172.0,-135.0,-77.0,-37.0,-948.0,-244.0
-2.0,-236.0,-65.0,231.0,-139.0,-90.0,-22.0,-967.0,-248.0
0.0,-239.0,-68.0,290.0,-137.0,-104.0,-10.0,-985.0,-267.0
4.0,-242.0,-75.0,344.0,-132.0,-114.0,4.0,-994.0,-286.0
6.0,-240.0,-77.0,391.0,-126.0,-123.0,13.0,-986.0,-307.0
7.0,-236.0,-85.0,433.0,-117.0,-129.0,12.0,-979.0,-330.0
8.0,-238.0,-90.0,462.0,-104.0,-131.0,17.0,-962.0,-341.0
8.0,-231.0,-93.0,480.0,-87.0,-131.0,20.0,-952.0,-356.0
13.0,-230.0,-88.0,487.0,-63.0,-125.0,34.0,-943.0,-349.0
13.0,-227.0,-77.0,489.0,-34.0,-123.0,38.0,-935.0,-318.0
18.0,-232.0,-68.0,509.0,-5.0,-121.0,44.0,-939.0,-278.0
20.0,-233.0,-63.0,546.0,24.0,-122.0,62.0,-949.0,-242.0
26.0,-237.0,-55.0,589.0,45.0,-124.0,74.0,-960.0,-213.0
32.0,-236.0,-59.0,625.0,59.0,-124.0,101.0,-980.0,-205.0
37.0,-242.0,-51.0,641.0,68.0,-123.0,121.0,-991.0,-193.0
38.0,-240.0,-55.0,633.0,68.0,-119.0,140.0,-998.0,-193.0
44.0,-245.0,-57.0,597.0,56.0,-116.0,159.0,-1014.0,-209.0
48.0,-246.0,-59.0,536.0,34.0,-114.0,172.0,-1021.0,-215.0
50.0,-248.0,-58.0,456.0,5.0,-108.0,180.0,-1027.0,-220.0
47.0,-255.0,-60.0,372.0,-28.0,-102.0,169.0,-1051.0,-223.0
39.0,-258.0,-60.0,300.0,-65.0,-97.0,153.0,-1072.0,-219.0
27.0,-264.0,-66.0,253.0,-113.0,-91.0,107.0,-1083.0,-216.0
17.0,-266.0,-59.0,226.0,-167.0,-73.0,59.0,-1092.0,-218.0
4.0,-265.0,-57.0,220.0,-207.0,-33.0,7.0,-1102.0,-202.0
-1.0,-272.0,-47.0,234.0,-207.0,19.0,-22.0,-1119.0,-177.0
1.0,-281.0,-35.0,257.0,-153.0,70.0,-26.0,-1152.0,-139.0
7.0,-287.0,-27.0,280.0,-56.0,110.0,-5.0,-1185.0,-85.0
14.0,-302.0,-11.0,308.0,58.0,138.0,28.0,-1232.0,-30.0
27.0,-313.0,-3.0,337.0,177.0,159.0,72.0,-1275.0,15.0
38.0,-319.0,5.0,366.0,294.0,172.0,117.0,-1300.0,36.0
49.0,-319.0,0.0,392.0,399.0,180.0,150.0,-1309.0,37.0
50.0,-316.0,-7.0,405.0,486.0,184.0,170.0,-1306.0,-18.0
59.0,-314.0,-36.0,403.0,553.0,178.0,200.0,-1287.0,-107.0
65.0,-300.0,-83.0,368.0,585.0,157.0,267.0,-1235.0,-295.0
74.0,-281.0,-148.0,282.0,573.0,136.0,308.0,-1184.0,-551.0
75.0,-258.0,-212.0,123.0,505.0,107.0,322.0,-1097.0,-814.0
65.0,-243.0,-257.0,-76.0,360.0,118.0,283.0,-1020.0,-1051.0
35.0,-237.0,-294.0,-274.0,171.0,156.0,177.0,-985.0,-1202.0
5.0,-246.0,-302.0,-423.0,-17.0,235.0,48.0,-1009.0,-1223.0
-28.0,-276.0,-277.0,-496.0,-139.0,331.0,-83.0,-1104.0,-1157.0
-64.0,-304.0,-253.0,-506.0,-180.0,410.0,-216.0,-1212.0,-1045.0
-88.0,-321.0,-225.0,-482.0,-201.0,464.0,-345.0,-1311.0,-925.0
-103.0,-327.0,-201.0,-439.0,-242.0,510.0,-397.0,-1351.0,-824.0
-101.0,-329.0,-193.0,-384.0,-304.0,547.0,-418.0,-1345.0,-804.0
-117.0,-317.0,-200.0,-320.0,-357.0,572.0,-460.0,-1287.0,-825.0
-126.0,-293.0,-209.0,-260.0,-382.0,594.0,-504.0,-1200.0,-847.0
-123.0,-277.0,-210.0,-217.0,-359.0,617.0,-496.0,-1120.0,-855.0
-104.0,-258.0,-201.0,-181.0,-278.0,625.0,-427.0,-1052.0,-810.0
-64.0,-245.0,-193.0,-124.0,-141.0,607.0,-283.0,-984.0,-772.0
-33.0,-229.0,-190.0,-35.0,37.0,569.0,-171.0,-927.0,-763.0
-17.0,-210.0,-195.0,70.0,235.0,519.0,-102.0,-848.0,-799.0
-12.0,-191.0,-204.0,152.0,406.0,472.0,-50.0,-770.0,-835.0
2.0,-176.0,-205.0,192.0,514.0,424.0,11.0,-712.0,-838.0
29.0,-164.0,-198.0,198.0,553.0,384.0,88.0,-682.0,-835.0
38.0,-163.0,-202.0,184.0,542.0,343.0,150.0,-674.0,-814.0
47.0,-172.0,-191.0,152.0,512.0,294.0,175.0,-700.0,-767.0
46.0,-175.0,-177.0,110.0,471.0,240.0,177.0,-738.0,-714.0
46.0,-191.0,-160.0,64.0,417.0,187.0,171.0,-786.0,-639.0
43.0,-198.0,-139.0,13.0,350.0,142.0,157.0,-817.0,-583.0
39.0,-206.0,-129.0,-29.0,276.0,107.0,147.0,-845.0,-528.0
29.0,-210.0,-120.0,-50.0,203.0,83.0,125.0,-864.0,-488.0
24.0,-212.0,-120.0,-42.0,133.0,62.0,88.0,-875.0,-462.0
11.0,-214.0,-122.0,-5.0,68.0,40.0,44.0,-876.0,-471.0
4.0,-216.0,-124.0,52.0,11.0,17.0,13.0,-872.0,-484.0
-12.0,-212.0,-130.0,116.0,-35.0,-8.0,-20.0,-871.0,-501.0
-13.0,-212.0,-135.0,173.0,-66.0,-38.0,-46.0,-870.0,-542.0
-17.0,-214.0,-135.0,217.0,-79.0,-72.0,-88.0,-872.0,-565.0
-26.0,-215.0,-143.0,245.0,-72.0,-111.0,-119.0,-881.0,-581.0
-32.0,-214.0,-145.0,257.0,-60.0,-158.0,-138.0,-879.0,-573.0
-31.0,-215.0,-146.0,261.0,-47.0,-214.0,-143.0,-878.0,-572.0
-34.0,-211.0,-142.0,250.0,-29.0,-279.0,-136.0,-877.0,-576.0
-29.0,-210.0,-140.0,213.0,-11.0,-348.0,-124.0,-868.0,-569.0
-25.0,-206.0,-138.0,150.0,9.0,-415.0,-103.0,-865.0,-555.0
-18.0,-205.0,-128.0,64.0,27.0,-474.0,-89.0,-853.0,-528.0
-16.0,-204.0,-123.0,-25.0,42.0,-523.0,-69.0,-842.0,-486.0
-9.0,-201.0,-115.0,-109.0,49.0,-559.0,-43.0,-827.0,-471.0
-6.0,-195.0,-109.0,-188.0,54.0,-583.0,-33.0,-810.0,-438.0
-3.0,-191.0,-105.0,-255.0,56.0,-596.0,-27.0,-793.0,-411.0
1.0,-187.0,-98.0,-305.0,53.0,-602.0,-23.0,-777.0,-390.0
0.0,-182.0,-95.0,-340.0,49.0,-602.0,-7.0,-755.0,-377.0
3.0,-174.0,-91.0,-368.0,39.0,-598.0,0.0,-725.0,-351.0
4.0,-172.0,-85.0,-385.0,24.0,-588.0,14.0,-706.0,-335.0
10.0,-165.0,-83.0,-384.0,3.0,-576.0,21.0,-688.0,-315.0
8.0,-161.0,-80.0,-364.0,-26.0,-560.0,24.0,-659.0,-312.0
11.0,-148.0,-79.0,-340.0,-61.0,-547.0,35.0,-631.0,-311.0
12.0,-146.0,-71.0,-315.0,-103.0,-530.0,35.0,-601.0,-294.0
9.0,-140.0,-73.0,-281.0,-149.0,-514.0,35.0,-572.0,-289.0
13.0,-133.0,-72.0,-240.0,-192.0,-495.0,37.0,-537.0,-283.0
14.0,-128.0,-70.0,-193.0,-233.0,-477.0,39.0,-519.0,-270.0
14.0,-121.0,-69.0,-139.0,-270.0,-455.0,41.0,-501.0,-272.0
16.0,-121.0,-67.0,-84.0,-299.0,-430.0,57.0,-493.0,-267.0
17.0,-118.0,-69.0,-40.0,-322.0,-403.0,60.0,-485.0,-267.0
23.0,-118.0,-69.0,-1.0,-340.0,-378.0,73.0,-491.0,-268.0
27.0,-117.0,-73.0,26.0,-351.0,-354.0,79.0,-484.0,-284.0
31.0,-121.0,-72.0,37.0,-357.0,-328.0,99.0,-501.0,-295.0
29.0,-125.0,-80.0,34.0,-361.0,-305.0,116.0,-511.0,-311.0
38.0,-131.0,-83.0,16.0,-366.0,-282.0,122.0,-543.0,-331.0
38.0,-133.0,-86.0,-9.0,-370.0,-261.0,126.0,-573.0,-338.0
40.0,-149.0,-88.0,-44.0,-377.0,-243.0,139.0,-611.0,-341.0
40.0,-163.0,-90.0,-82.0,-382.0,-224.0,140.0,-659.0,-360.0
37.0,-175.0,-90.0,-122.0,-389.0,-207.0,136.0,-709.0,-361.0
36.0,-182.0,-93.0,-164.0,-393.0,-193.0,131.0,-757.0,-366.0
35.0,-194.0,-87.0,-199.0,-401.0,-182.0,132.0,-801.0,-355.0
37.0,-209.0,-91.0,-220.0,-406.0,-175.0,128.0,-844.0,-348.0
34.0,-220.0,-80.0,-224.0,-409.0,-171.0,126.0,-899.0,-325.0
37.0,-235.0,-72.0,-206.0,-413.0,-173.0,128.0,-940.0,-289.0
38.0,-243.0,-63.0,-161.0,-421.0,-176.0,120.0,-986.0,-247.0
35.0,-257.0,-48.0,-95.0,-433.0,-181.0,119.0,-1036.0,-197.0
32.0,-271.0,-42.0,-12.0,-448.0,-190.0,100.0,-1099.0,-151.0
25.0,-280.0,-30.0,87.0,-464.0,-200.0,76.0,-1128.0,-111.0
14.0,-290.0,-21.0,202.0,-486.0,-211.0,47.0,-1158.0,-76.0
11.0,-291.0,-11.0,330.0,-507.0,-218.0,18.0,-1172.0,-44.0
7.0,-290.0,-8.0,463.0,-530.0,-222.0,11.0,-1182.0,-29.0
10.0,-290.0,-22.0,600.0,-537.0,-210.0,7.0,-1177.0,-70.0
0.0,-281.0,-32.0,716.0,-509.0,-190.0,-13.0,-1160.0,-100.0
7.0,-278.0,-40.0,804.0,-447.0,-169.0,-16.0,-1132.0,-127.0
10.0,-268.0,-46.0,864.0,-370.0,-152.0,13.0,-1110.0,-168.0
32.0,-256.0,-50.0,897.0,-276.0,-138.0,74.0,-1065.0,-191.0
38.0,-254.0,-56.0,904.0,-169.0,-113.0,133.0,-1048.0,-181.0
49.0,-250.0,-50.0,897.0,-52.0,-102.0,162.0,-1038.0,-180.0
49.0,-250.0,-50.0,877.0,46.0,-109.0,162.0,-1028.0,-180.0
47.0,-242.0,-58.0,845.0,113.0,-119.0,162.0,-1010.0,-215.0
51.0,-233.0,-67.0,794.0,158.0,-112.0,165.0,-984.0,-263.0
63.0,-221.0,-71.0,723.0,206.0,-84.0,211.0,-932.0,-289.0
82.0,-216.0,-75.0,630.0,262.0,-46.0,285.0,-902.0,-288.0
99.0,-210.0,-65.0,530.0,316.0,-18.0,354.0,-884.0,-273.0
95.0,-213.0,-56.0,433.0,344.0,-15.0,366.0,-898.0,-208.0
86.0,-228.0,-34.0,356.0,325.0,-23.0,327.0,-933.0,-121.0
64.0,-239.0,-4.0,307.0,250.0,-38.0,258.0,-978.0,-16.0
47.0,-242.0,5.0,287.0,140.0,-52.0,187.0,-1030.0,41.0
37.0,-259.0,9.0,282.0,26.0,-60.0,126.0,-1068.0,63.0
26.0,-262.0,2.0,273.0,-59.0,-62.0,92.0,-1101.0,24.0
19.0,-270.0,-20.0,232.0,-104.0,-61.0,53.0,-1131.0,-64.0
8.0,-274.0,-60.0,147.0,-121.0,-57.0,9.0,-1154.0,-227.0
-7.0,-271.0,-127.0,-9.0,-112.0,-60.0,-41.0,-1154.0,-492.0
-26.0,-268.0,-209.0,-250.0,-90.0,-80.0,-112.0,-1151.0,-808.0
-39.0,-275.0,-262.0,-563.0,-48.0,-116.0,-154.0,-1165.0,-1083.0
-34.0,-294.0,-306.0,-874.0,16.0,-163.0,-139.0,-1206.0,-1235.0
-14.0,-311.0,-320.0,-1061.0,128.0,-257.0,-64.0,-1261.0,-1288.0
28.0,-329.0,-318.0,-1062.0,263.0,-353.0,82.0,-1308.0,-1292.0
55.0,-335.0,-305.0,-905.0,425.0,-451.0,223.0,-1334.0,-1266.0
83.0,-341.0,-294.0,-680.0,560.0,-537.0,318.0,-1363.0,-1195.0
93.0,-347.0,-262.0,-470.0,661.0,-595.0,361.0,-1395.0,-1078.0
93.0,-350.0,-231.0,-300.0,727.0,-630.0,356.0,-1405.0,-950.0
86.0,-344.0,-199.0,-154.0,749.0,-637.0,343.0,-1392.0,-828.0
78.0,-333.0,-184.0,11.0,724.0,-611.0,325.0,-1344.0,-746.0
71.0,-319.0,-187.0,208.0,657.0,-571.0,290.0,-1280.0,-732.0
57.0,-300.0,-191.0,401.0,546.0,-534.0,245.0,-1207.0,-747.0
33.0,-285.0,-189.0,534.0,392.0,-507.0,171.0,-1168.0,-756.0
0.0,-277.0,-181.0,578.0,199.0,-489.0,55.0,-1145.0,-731.0
-42.0,-269.0,-178.0,551.0,-12.0,-466.0,-130.0,-1129.0,-711.0
-66.0,-263.0,-177.0,489.0,-228.0,-438.0,-256.0,-1105.0,-726.0
-82.0,-256.0,-194.0,414.0,-434.0,-421.0,-326.0,-1062.0,-788.0
-89.0,-241.0,-221.0,314.0,-595.0,-405.0,-347.0,-1000.0,-886.0
-83.0,-229.0,-234.0,197.0,-670.0,-376.0,-348.0,-958.0,-949.0
-83.0,-223.0,-240.0,83.0,-659.0,-336.0,-346.0,-919.0,-980.0
-83.0,-219.0,-237.0,4.0,-605.0,-294.0,-344.0,-890.0,-957.0
-87.0,-209.0,-222.0,-18.0,-559.0,-252.0,-335.0,-861.0,-912.0
-73.0,-209.0,-201.0,12.0,-544.0,-217.0,-293.0,-843.0,-831.0
-50.0,-199.0,-179.0,73.0,-537.0,-187.0,-221.0,-820.0,-726.0
-20.0,-198.0,-154.0,147.0,-513.0,-158.0,-121.0,-811.0,-631.0
-1.0,-191.0,-137.0,224.0,-459.0,-137.0,-18.0,-800.0,-566.0
24.0,-193.0,-129.0,270.0,-385.0,-133.0,73.0,-799.0,-526.0
37.0,-192.0,-124.0,269.0,-312.0,-143.0,124.0,-798.0,-490.0
52.0,-187.0,-123.0,218.0,-257.0,-149.0,171.0,-796.0,-485.0
62.0,-189.0,-121.0,139.0,-227.0,-150.0,217.0,-791.0,-461.0
70.0,-190.0,-115.0,64.0,-214.0,-146.0,253.0,-780.0,-451.0
74.0,-187.0,-108.0,14.0,-209.0,-128.0,276.0,-772.0,-440.0
78.0,-184.0,-117.0,-1.0,-205.0,-95.0,300.0,-749.0,-433.0
82.0,-177.0,-113.0,7.0,-202.0,-49.0,313.0,-723.0,-448.0
80.0,-170.0,-116.0,16.0,-206.0,3.0,308.0,-701.0,-454.0
79.0,-167.0,-119.0,14.0,-214.0,60.0,301.0,-692.0,-450.0
76.0,-172.0,-110.0,-12.0,-226.0,117.0,282.0,-710.0,-462.0
71.0,-176.0,-114.0,-62.0,-239.0,174.0,273.0,-731.0,-462.0
68.0,-187.0,-111.0,-128.0,-243.0,228.0,252.0,-765.0,-442.0
65.0,-192.0,-105.0,-193.0,-235.0,282.0,235.0,-789.0,-422.0
62.0,-197.0,-105.0,-236.0,-219.0,333.0,208.0,-809.0,-414.0
53.0,-198.0,-104.0,-260.0,-194.0,376.0,174.0,-809.0,-412.0
40.0,-194.0,-106.0,-276.0,-166.0,407.0,131.0,-801.0,-411.0
23.0,-189.0,-108.0,-285.0,-145.0,424.0,85.0,-780.0,-410.0
16.0,-183.0,-99.0,-292.0,-135.0,437.0,54.0,-741.0,-402.0
9.0,-169.0,-105.0,-299.0,-130.0,447.0,25.0,-701.0,-399.0
2.0,-161.0,-98.0,-303.0,-121.0,453.0,1.0,-656.0,-380.0
-2.0,-155.0,-96.0,-304.0,-105.0,452.0,-18.0,-619.0,-356.0
-8.0,-138.0,-87.0,-299.0,-89.0,441.0,-48.0,-578.0,-343.0
-10.0,-132.0,-80.0,-283.0,-75.0,425.0,-68.0,-538.0,-322.0
-18.0,-125.0,-74.0,-256.0,-65.0,401.0,-76.0,-509.0,-294.0
-20.0,-114.0,-70.0,-214.0,-54.0,375.0,-101.0,-479.0,-278.0
-17.0,-111.0,-71.0,-168.0,-43.0,343.0,-97.0,-453.0,-271.0
-23.0,-100.0,-71.0,-120.0,-25.0,307.0,-107.0,-429.0,-266.0
-25.0,-98.0,-66.0,-75.0,-3.0,266.0,-117.0,-411.0,-273.0
-24.0,-98.0,-72.0,-37.0,23.0,221.0,-121.0,-406.0,-279.0
-27.0,-98.0,-71.0,-10.0,48.0,176.0,-124.0,-417.0,-279.0
-27.0,-102.0,-68.0,10.0,74.0,131.0,-128.0,-433.0,-280.0
-31.0,-115.0,-73.0,24.0,98.0,92.0,-129.0,-472.0,-278.0
-27.0,-122.0,-69.0,33.0,117.0,48.0,-131.0,-504.0,-279.0
-28.0,-131.0,-73.0,40.0,132.0,5.0,-132.0,-541.0,-287.0
-32.0,-142.0,-69.0,54.0,143.0,-34.0,-141.0,-589.0,-283.0
-33.0,-150.0,-73.0,73.0,150.0,-70.0,-139.0,-622.0,-290.0
-34.0,-168.0,-79.0,88.0,151.0,-94.0,-139.0,-677.0,-299.0
-33.0,-174.0,-75.0,89.0,142.0,-128.0,-148.0,-721.0,-294.0
-36.0,-184.0,-73.0,92.0,123.0,-155.0,-145.0,-758.0,-294.0
-32.0,-191.0,-71.0,94.0,97.0,-178.0,-137.0,-796.0,-293.0
-29.0,-201.0,-75.0,96.0,62.0,-194.0,-130.0,-839.0,-285.0
-31.0,-212.0,-69.0,102.0,24.0,-205.0,-125.0,-871.0,-283.0
-28.0,-217.0,-70.0,114.0,-20.0,-210.0,-121.0,-906.0,-264.0
-25.0,-225.0,-66.0,138.0,-65.0,-213.0,-110.0,-925.0,-257.0
-24.0,-231.0,-64.0,172.0,-109.0,-209.0,-97.0,-941.0,-250.0
-19.0,-234.0,-66.0,211.0,-146.0,-202.0,-87.0,-956.0,-245.0
-12.0,-233.0,-64.0,260.0,-170.0,-194.0,-69.0,-953.0,-237.0
-9.0,-235.0,-60.0,314.0,-182.0,-178.0,-60.0,-949.0,-231.0
-8.0,-231.0,-61.0,369.0,-184.0,-163.0,-44.0,-953.0,-227.0
-3.0,-227.0,-63.0,416.0,-176.0,-149.0,-35.0,-945.0,-229.0
-1.0,-235.0,-61.0,449.0,-164.0,-141.0,-21.0,-953.0,-233.0
1.0,-233.0,-63.0,466.0,-147.0,-135.0,-3.0,-953.0,-233.0
3.0,-231.0,-60.0,464.0,-126.0,-130.0,10.0,-961.0,-229.0
8.0,-237.0,-50.0,460.0,-99.0,-133.0,34.0,-977.0,-215.0
18.0,-241.0,-56.0,459.0,-68.0,-137.0,50.0,-993.0,-216.0
28.0,-250.0,-57.0,456.0,-32.0,-142.0,77.0,-1024.0,-217.0
32.0,-254.0,-63.0,453.0,2.0,-154.0,111.0,-1044.0,-222.0
37.0,-257.0,-61.0,447.0,26.0,-167.0,122.0,-1072.0,-217.0
42.0,-263.0,-61.0,443.0,39.0,-182.0,141.0,-1082.0,-220.0
40.0,-265.0,-61.0,442.0,37.0,-197.0,147.0,-1088.0,-226.0
42.0,-263.0,-61.0,435.0,19.0,-203.0,148.0,-1095.0,-238.0
42.0,-265.0,-65.0,420.0,-8.0,-202.0,152.0,-1094.0,-255.0
41.0,-265.0,-66.0,387.0,-41.0,-188.0,143.0,-1101.0,-254.0
33.0,-267.0,-63.0,334.0,-79.0,-164.0,118.0,-1100.0,-250.0
25.0,-266.0,-65.0,271.0,-122.0,-128.0,85.0,-1103.0,-238.0
13.0,-264.0,-56.0,201.0,-164.0,-81.0,53.0,-1105.0,-206.0
6.0,-269.0,-44.0,133.0,-189.0,-21.0,18.0,-1117.0,-174.0
5.0,-274.0,-39.0,74.0,-183.0,40.0,-2.0,-1149.0,-127.0
8.0,-287.0,-20.0,34.0,-145.0,99.0,5.0,-1174.0,-80.0
11.0,-296.0,-14.0,23.0,-77.0,145.0,7.0,-1213.0,-33.0
15.0,-307.0,-9.0,38.0,7.0,179.0,32.0,-1248.0,-32.0
28.0,-307.0,-21.0,70.0,98.0,192.0,73.0,-1271.0,-74.0
